date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-13,sh.603022,45.3300,46.3500,43.4000,46.1700,45.4400,1839677,83377323.0000,9.198385,1,1.606500,75.785424,13.551591,7.041240,1007.635020
2015-08-14,sh.603022,46.7000,47.0000,45.4000,46.1500,46.1700,2034077,94156027.0000,10.170385,1,-0.043300,75.752595,13.545721,7.038190,1007.198531
2015-08-17,sh.603022,45.9000,46.7400,44.0100,46.2500,46.1500,1999945,91294454.0000,9.999725,1,0.216700,75.916739,13.575072,7.053441,1009.380977
2015-08-18,sh.603022,45.8100,50.8800,45.8100,47.6800,46.2500,6153045,296766592.0000,30.765225,1,3.091900,78.264003,13.994799,7.271526,1040.589945
2015-08-19,sh.603022,44.9900,52.4500,43.2100,52.4500,47.6800,8933216,449232592.0000,44.666080,1,10.004200,87.293184,7.687805,7.997170,17.025433
2015-08-20,sh.603022,55.6200,56.6200,50.0500,50.3500,52.4500,8991827,486568752.0000,44.959135,1,-4.003800,83.798128,7.379999,7.676978,16.343766
2015-08-21,sh.603022,46.6000,47.4600,45.3200,45.3200,50.3500,4407630,201032297.0000,22.038150,1,-9.990100,75.426636,6.642732,6.910043,14.711013
2015-08-24,sh.603022,40.7900,40.7900,40.7900,40.7900,45.3200,385000,15704150.0000,1.925000,1,-9.995600,67.887301,5.978752,6.219343,13.240561
2015-08-25,sh.603022,36.7100,39.6200,36.7100,36.7100,40.7900,3993219,148376938.0000,19.966095,1,-10.002500,61.096907,5.380730,5.597257,11.916180
2015-08-26,sh.603022,34.7000,38.2000,33.0400,33.0400,36.7100,5675102,200015287.0000,28.375510,1,-9.997300,54.988881,4.842804,5.037683,10.724886
2015-08-27,sh.603022,33.3000,35.0000,29.8600,33.1300,33.0400,4580042,148104428.0000,22.900210,1,0.272400,55.138669,4.855995,5.051406,10.754101
2015-08-28,sh.603022,33.6000,35.5800,32.2800,35.2700,33.1300,4567364,154077975.0000,22.836820,1,6.459400,58.700297,5.169664,5.377697,11.448751
2015-08-31,sh.603022,34.6700,35.0300,33.0000,33.3700,35.2700,3906984,132979635.0000,19.534920,1,-5.387000,55.538104,4.891173,5.087999,10.832006
2015-09-01,sh.603022,32.2200,34.8800,31.8800,33.4300,33.3700,3735395,124176588.0000,18.676975,1,0.179800,55.637962,4.899968,5.097148,10.851482
2015-09-02,sh.603022,30.5000,35.1000,30.0900,34.6000,33.4300,3756747,123075514.0000,18.783735,1,3.499800,57.585208,5.071459,5.275540,11.231267
2015-09-07,sh.603022,34.6000,36.3300,34.0000,34.8000,34.6000,4058032,143041492.0000,20.290160,1,0.578000,57.918070,5.100774,5.306035,11.296188
2015-09-08,sh.603022,33.5000,36.9900,33.5000,36.7700,34.8000,5772089,205756889.0000,28.860445,1,5.660900,61.196766,5.389525,5.606405,11.935656
2015-09-09,sh.603022,36.6500,39.0200,36.2900,37.8400,36.7700,6138934,230352069.0000,30.694670,1,2.910000,62.977580,5.546359,5.769550,12.282981
2015-09-10,sh.603022,37.0000,38.3300,34.6100,34.9300,37.8400,4408462,160769747.0000,22.042310,1,-7.690300,58.134431,5.119829,5.325856,11.338386
2015-09-11,sh.603022,34.5000,35.5000,33.9100,34.6200,34.9300,2576897,89431518.0000,12.884485,1,-0.887500,57.618494,5.074391,5.278590,11.237759
2015-09-14,sh.603022,34.8500,35.2000,31.1600,31.1600,34.6200,3099704,100135904.0000,15.498520,1,-9.994200,51.859973,4.567245,4.751036,10.114633
2015-09-15,sh.603022,31.0000,31.0000,28.0400,28.1500,31.1600,2462000,72286067.0000,12.310000,1,-9.659800,46.850393,4.126057,4.292094,9.137577
2015-09-16,sh.603022,28.1800,30.9700,28.1800,30.9700,28.1500,2745780,81464180.0000,13.728900,1,10.017800,51.543754,4.539396,4.722066,10.052958
2015-09-17,sh.603022,33.9500,33.9500,31.9000,32.8400,30.9700,4148043,136111650.0000,20.740215,1,6.038100,54.656018,4.813489,5.007189,10.659966
2015-09-18,sh.603022,31.8000,33.9800,31.3900,32.9000,32.8400,3659747,119775544.0000,18.298735,1,0.182700,54.755877,4.822283,5.016337,10.679442
2015-09-21,sh.603022,32.3000,33.5300,31.8100,33.3300,32.9000,4141502,136246257.0000,20.707510,1,1.307000,55.471531,4.885310,5.081900,10.819021
2015-09-22,sh.603022,33.6000,34.5500,33.2000,33.7300,33.3300,3774310,127984680.0000,18.871550,1,1.200100,56.137256,4.943940,5.142889,10.948863
2015-09-23,sh.603022,33.0000,33.4200,32.5200,32.7400,33.7300,2236483,73622478.0000,11.182415,1,-2.935100,54.489587,4.798832,4.991942,10.627506
2015-09-24,sh.603022,32.7600,34.4600,32.7600,33.6900,32.7400,2603509,87574134.0000,13.017545,1,2.901600,56.070684,4.938077,5.136790,10.935879
2015-09-25,sh.603022,33.3400,33.6800,31.0100,31.8400,33.6900,2369377,76239814.0000,11.846885,1,-5.491200,52.991706,4.666915,4.854717,10.335363
2015-09-28,sh.603022,31.8400,33.0900,31.5700,33.0000,31.8400,1510826,48981377.0000,7.554130,1,3.643200,54.922308,4.836941,5.031585,10.711902
2015-09-29,sh.603022,32.4300,32.6000,31.8000,32.1400,33.0000,1193690,38472024.0000,5.968450,1,-2.606100,53.490999,4.710887,4.900458,10.432744
2015-09-30,sh.603022,32.0900,33.5500,32.0900,33.2500,32.1400,2060597,68064264.0000,10.302985,1,3.453600,55.338386,4.873584,5.069703,10.793053
2015-10-08,sh.603022,34.8000,35.5800,33.8200,34.9900,33.2500,2114550,73360740.0000,10.572750,1,5.233100,58.234290,5.128623,5.335004,11.357863
2015-10-09,sh.603022,34.5000,36.6600,34.4000,36.1600,34.9900,2487713,88934146.0000,12.438565,1,3.343800,60.181535,5.300115,5.513397,11.737648
2015-10-12,sh.603022,36.3700,38.7400,35.7000,37.8800,36.1600,2580376,96151007.0000,12.901880,1,4.756600,63.044152,5.552222,5.775649,12.295966
2015-10-13,sh.603022,37.8600,38.4800,37.0100,37.7100,37.8800,1896287,71999465.0000,9.481435,1,-0.448800,62.761219,5.527304,5.749729,12.240783
2015-10-14,sh.603022,37.5500,38.2100,37.1100,37.4200,37.7100,1488868,56105187.0000,7.444340,1,-0.769000,62.278569,5.484798,5.705512,12.146648
2015-10-15,sh.603022,37.2000,39.1000,37.2000,38.9700,37.4200,1760583,67287199.0000,8.802915,1,4.142200,64.858253,5.711987,5.941844,12.649783
2015-10-16,sh.603022,39.1600,40.9900,38.0100,39.9400,38.9700,2536793,99850826.0000,12.683965,1,2.489100,66.472636,5.854164,6.089742,12.964648
2015-10-19,sh.603022,39.5100,40.5700,39.3100,39.9900,39.9400,1932451,76806905.0000,9.662255,1,0.125200,66.555852,5.861493,6.097366,12.980878
2015-10-20,sh.603022,39.8800,43.9900,38.9000,43.9900,39.9900,5427426,233803666.0000,27.137130,1,10.002500,73.213101,6.447789,6.707255,14.279290
2015-10-21,sh.603022,43.0000,44.6600,42.9000,43.1900,43.9900,3804805,166490536.0000,19.024025,1,-1.818600,71.881651,6.330530,6.585277,14.019608
2015-10-22,sh.603022,42.7900,47.5100,42.7000,46.8300,43.1900,3099591,139890562.0000,15.497955,1,8.427900,77.939748,6.864059,7.140276,15.201163
2015-10-23,sh.603022,47.0800,50.9000,45.0000,50.3800,46.8300,2619825,124170321.0000,13.099125,1,7.580600,83.848057,7.384396,7.681552,16.353504
2015-10-26,sh.603022,49.5000,54.1800,46.7000,48.6400,50.3800,3695822,186055815.0000,18.479110,1,-3.453800,80.952154,7.129358,7.416251,15.788695
2015-10-27,sh.603022,47.2000,50.4500,43.7800,46.0900,48.6400,10246960,453170368.0000,51.234800,1,-5.242600,76.708157,6.755594,7.027446,14.960957
2015-10-28,sh.603022,43.6900,44.5600,41.6200,42.1800,46.0900,5316617,229337305.0000,26.583085,1,-8.483400,70.200696,6.182490,6.431280,13.691759
2015-10-29,sh.603022,42.6000,43.1100,41.1700,42.4900,42.1800,3035022,127924420.0000,15.175110,1,0.734900,70.716632,6.227928,6.478546,13.792386
2015-10-30,sh.603022,42.4000,42.9600,41.0000,42.1000,42.4900,2834737,119440763.0000,14.173685,1,-0.917900,88.434529,6.144864,6.400017,47.889366
2015-11-02,sh.603022,41.1600,44.4800,40.0000,42.7300,42.1000,3858082,164739317.0000,19.290410,1,1.496400,89.757896,6.236818,6.495789,48.606000
2015-11-03,sh.603022,42.5000,44.2200,42.2000,43.6500,42.7300,4195529,182286470.0000,20.977645,1,2.153100,91.690432,6.371100,6.635647,49.652514
2015-11-04,sh.603022,43.7500,45.9800,43.4100,45.6200,43.6500,4570357,203387117.0000,22.851785,1,4.513200,95.828579,6.658639,6.935125,51.893418
2015-11-05,sh.603022,45.7000,46.0000,44.0700,44.2800,45.6200,3626590,162898504.0000,18.132950,1,-2.937300,93.013799,6.463054,6.731419,50.369148
2015-11-06,sh.603022,44.0900,45.3000,43.3000,45.0400,44.2800,3333161,149539953.0000,16.665805,1,1.716400,94.610241,6.573983,6.846954,51.233659
2015-11-09,sh.603022,45.5900,47.9800,44.2900,47.0000,45.0400,4951895,229443445.0000,24.759475,1,4.351700,98.727383,6.860062,7.144912,53.463188
2015-11-10,sh.603022,46.9000,46.9000,45.0000,45.7300,47.0000,3873360,178055287.0000,19.366800,1,-2.702100,96.059643,6.674694,6.951847,52.018544
2015-11-11,sh.603022,45.3900,50.3000,45.3900,50.3000,45.7300,5755902,277353408.0000,28.779510,1,9.993400,105.659306,7.341726,7.646576,57.216986
2015-11-12,sh.603022,51.8100,54.8800,50.7000,52.8800,50.3000,5498496,287795792.0000,27.492480,1,5.129200,111.078809,7.718300,8.038786,60.151774
2015-11-13,sh.603022,52.0000,52.4800,47.5900,47.6300,52.8800,4337162,215610218.0000,21.685810,1,-9.928100,100.050750,6.952016,7.240684,54.179822
2015-11-16,sh.603022,45.5000,51.4000,45.2000,49.4000,47.6300,3708719,179098199.0000,18.543595,1,3.716100,103.768782,7.210363,7.509758,56.193223
2015-11-17,sh.603022,50.3900,50.6800,47.6000,47.7300,49.4000,3149338,155198578.0000,15.746690,1,-3.380600,100.260809,6.966612,7.255886,54.293574
2015-11-18,sh.603022,47.5100,47.9800,45.0100,45.4400,47.7300,2355728,109715068.0000,11.778640,1,-4.797800,95.450474,6.632366,6.907762,51.688665
2015-11-19,sh.603022,45.4700,47.3100,45.0000,47.2100,45.4400,1704077,79204545.0000,8.520385,1,3.895200,99.168506,6.890713,7.176836,53.702066
2015-11-20,sh.603022,47.0000,48.5600,46.8100,47.8300,47.2100,1968568,93926040.0000,9.842840,1,1.313300,100.470867,6.981208,7.271088,54.407325
2015-11-23,sh.603022,47.3000,49.5000,47.0000,47.4700,47.8300,1950431,94093371.0000,9.752155,1,-0.752700,99.714657,6.928663,7.216361,53.997820
2015-11-24,sh.603022,47.2000,52.2200,47.2000,52.2200,47.4700,4356491,219606035.0000,21.782455,1,10.006300,109.692425,7.621967,7.938453,59.401014
2015-11-25,sh.603022,53.8800,55.3000,52.2200,52.5800,52.2200,5620454,300896176.0000,28.102270,1,0.689400,110.448634,7.674512,7.993180,59.810520
2015-11-26,sh.603022,51.8600,57.8400,51.8600,57.8400,52.5800,3578868,201084939.0000,17.894340,1,10.003800,121.497699,8.442255,8.792802,65.793847
2015-11-27,sh.603022,57.8400,63.6200,56.1100,60.1100,57.8400,9315109,567763744.0000,46.575545,1,3.924600,126.266022,8.773581,9.137886,68.376005
2015-11-30,sh.603022,60.5000,65.1500,57.1000,64.1700,60.1100,7701893,474256592.0000,38.509465,1,6.754300,134.794387,9.366174,9.755085,72.994314
2015-12-01,sh.603022,61.5100,63.0000,57.7500,57.7500,64.1700,4861638,291738976.0000,24.308190,1,-10.004700,121.308647,8.429119,8.779120,65.691470
2015-12-02,sh.603022,56.0000,56.2200,51.9800,53.5800,57.7500,4003664,215457281.0000,20.018320,1,-7.220800,112.549217,7.820471,8.145200,60.948034
2015-12-03,sh.603022,54.0800,56.8600,54.0000,55.4500,53.5800,3794644,210131582.0000,18.973220,1,3.490100,116.477307,8.093414,8.429476,63.075187
2015-12-04,sh.603022,55.3900,56.4000,54.0600,54.4200,55.4500,3105384,170573389.0000,15.526920,1,-1.857500,114.313706,7.943076,8.272896,61.903547
2015-12-07,sh.603022,54.4000,55.5000,53.3000,55.3700,54.4200,2202947,119952740.0000,11.014735,1,1.745700,116.309260,8.081737,8.417314,62.984185
2015-12-08,sh.603022,54.4300,57.7200,53.5000,57.2500,55.3700,3617859,201862420.0000,18.089295,1,3.395300,120.258355,8.356139,8.703111,65.122713
2015-12-09,sh.603022,57.2700,57.2700,54.0000,54.9400,57.2500,2522088,139322783.0000,12.610440,1,-4.034900,115.406009,8.018975,8.351946,62.495054
2015-12-10,sh.603022,54.9000,55.3600,52.0100,52.1900,54.9400,2630871,140074984.0000,13.154355,1,-5.005500,109.629407,7.617588,7.933893,59.366889
2015-12-11,sh.603022,52.0000,52.4900,50.5900,51.3000,52.1900,1744286,89554847.0000,8.721430,1,-1.705300,107.759889,7.487685,7.798595,58.354501
2015-12-14,sh.603022,50.3000,53.2800,50.0100,53.0700,51.3000,1527024,78757399.0000,7.635120,1,3.450300,111.477920,7.746032,8.067670,60.367902
2015-12-15,sh.603022,53.2700,58.2000,53.1000,56.5100,53.0700,3400890,189206606.0000,17.004450,1,6.482000,118.703924,8.248130,8.590616,64.280952
2015-12-16,sh.603022,56.7200,57.5100,55.4100,55.9300,56.5100,2097434,117966571.0000,10.487170,1,-1.026400,117.485586,8.163474,8.502445,63.621194
2015-12-17,sh.603022,56.0000,58.0800,55.4000,57.9100,55.9300,2753967,157441447.0000,13.769835,1,3.540100,121.644740,8.452472,8.803444,65.873473
2015-12-18,sh.603022,57.5600,58.6000,56.2100,56.5100,57.9100,1994814,113830089.0000,9.974070,1,-2.417500,118.703924,8.248130,8.590616,64.280952
2015-12-21,sh.603022,56.0600,56.3700,54.5400,55.2000,56.5100,1642850,90606905.0000,8.214250,1,-2.318200,115.952161,8.056924,8.391471,62.790808
2015-12-22,sh.603022,55.2400,56.9000,55.2400,55.8900,55.2000,1527914,85382177.0000,7.639570,1,1.250000,117.401563,8.157635,8.496364,63.575693
2015-12-23,sh.603022,55.9100,56.5300,54.8000,55.2300,55.8900,2010566,111701628.0000,10.052830,1,-1.180900,116.015178,8.061303,8.396032,62.824933
2015-12-24,sh.603022,55.0000,56.6400,53.3000,56.5500,55.2300,1686420,92922408.0000,8.432100,1,2.390000,118.787947,8.253968,8.596697,64.326453
2015-12-25,sh.603022,56.8500,57.5800,55.5100,56.7900,56.5500,2173861,123205266.0000,10.869305,1,0.424400,119.292087,8.288998,8.633182,64.599456
2015-12-28,sh.603022,57.0100,57.3900,53.0200,53.5300,56.7900,1904434,105440923.0000,9.522170,1,-5.740500,112.444188,7.813173,8.137599,60.891159
2015-12-29,sh.603022,53.5400,54.2000,51.1800,54.1300,53.5300,1379154,73249939.0000,6.895770,1,1.120900,113.704538,7.900748,8.228810,61.573667
2015-12-30,sh.603022,54.2800,54.4800,53.0100,53.9400,54.1300,1268566,68173228.0000,6.342830,1,-0.351000,113.305427,7.873016,8.199927,61.357540
2015-12-31,sh.603022,54.2000,54.2000,51.9100,52.0300,53.9400,1467231,77302946.0000,7.336155,1,-3.541000,109.293314,7.594235,7.909570,59.184887
2016-01-04,sh.603022,51.3100,51.9900,46.8300,46.8300,52.0300,1103550,53857320.0000,5.517750,1,-9.994200,98.370284,6.835249,7.119069,53.269810
2016-01-05,sh.603022,43.8000,48.0000,43.5600,47.9600,46.8300,2522412,116042287.0000,12.612060,1,2.413000,100.743943,7.000182,7.290851,54.555202
2016-01-06,sh.603022,47.9500,49.0000,46.5500,48.4200,47.9600,2211371,105757920.0000,11.056855,1,0.959100,101.710211,7.067323,7.360779,55.078459
2016-01-07,sh.603022,47.1000,47.1000,43.5800,43.5900,48.4200,350400,15841736.0000,1.752000,1,-9.975200,91.564397,6.362343,6.626526,49.584263
2016-01-08,sh.603022,44.7700,46.5000,40.6700,45.9100,43.5900,2402685,108160853.0000,12.013425,1,5.322300,96.437748,6.700967,6.979211,52.223297
2016-01-11,sh.603022,44.5000,45.6000,41.5000,43.2300,45.9100,1494399,65470708.0000,7.471995,1,-5.837500,90.808187,6.309797,6.571799,49.174758
2016-01-12,sh.603022,43.3300,43.8800,41.1000,42.5100,43.2300,1214677,51558649.0000,6.073385,1,-1.665500,89.295767,6.204707,6.462345,48.355747
2016-01-13,sh.603022,42.5300,43.5300,39.4000,39.5600,42.5100,1035651,43208529.0000,5.178255,1,-6.939500,83.099049,5.774129,6.013888,45.000079
2016-01-14,sh.603022,37.2000,40.9900,37.2000,40.8200,39.5600,1045100,41327862.0000,5.225500,1,3.185000,85.745783,5.958037,6.205432,46.433347
2016-01-15,sh.603022,40.3000,40.5800,37.3000,38.3800,40.8200,914773,35916601.0000,4.573865,1,-5.977500,80.620361,5.601897,5.834505,43.657812
2016-01-18,sh.603022,37.5000,39.6800,37.4000,39.1000,38.3800,855816,33334584.0000,4.279080,1,1.876000,82.132781,5.706988,5.943959,44.476822
2016-01-19,sh.603022,39.1000,41.9400,38.6100,41.3400,39.1000,1212240,48890369.0000,6.061200,1,5.728900,86.838086,6.033935,6.284482,47.024855
2016-01-20,sh.603022,41.5000,41.9300,40.5000,41.6800,41.3400,1100378,45358018.0000,5.501890,1,0.822400,87.552284,6.083561,6.336169,47.411610
2016-01-21,sh.603022,40.8200,42.3300,40.3600,41.4900,41.6800,1161639,48059508.0000,5.808195,1,-0.455900,87.153173,6.055829,6.307285,47.195482
