date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-14,sz.000882,13.7900,13.7900,13.7900,13.7900,12.5400,912814,12587705.0600,2.031139,1,9.968102,70.891707,6.905940,70.989168,35.283837
2000-02-15,sz.000882,15.1700,15.1700,15.1700,15.1700,13.7900,760719,11540107.2300,1.692706,1,10.007250,77.986018,7.597034,78.093233,38.814779
2000-02-16,sz.000882,16.6700,16.6900,16.6700,16.6900,15.1700,823186,13738954.3400,1.831704,1,10.019780,85.800043,8.358240,85.918000,42.703933
2000-02-17,sz.000882,16.6900,16.6900,16.6900,16.6900,16.6900,0,0.0000,,0,0.000000,85.800043,8.358240,85.918000,42.703933
2000-02-18,sz.000882,15.0200,16.6900,15.0200,15.7000,16.6900,9529293,146187432.2500,21.204007,1,-5.931700,80.710645,7.862455,80.821606,40.170866
2000-02-21,sz.000882,15.7000,17.2700,14.1300,17.2700,15.7000,9768906,147513081.3000,21.737180,1,10.000000,88.781710,8.648700,88.903766,44.187952
2000-02-22,sz.000882,16.6000,17.2000,15.5400,15.5400,17.2700,3057755,49077331.0800,6.803932,1,-10.017370,79.888116,7.782328,79.997946,39.761481
2000-02-23,sz.000882,13.9900,15.5000,13.9900,14.0200,15.5400,3619037,52106658.3700,8.052863,1,-9.781206,72.074092,7.021122,72.173179,35.872327
2000-02-24,sz.000882,13.8800,15.2800,13.8000,15.0500,14.0200,3159146,46610007.8600,7.029541,1,7.346646,77.369122,7.536939,77.475488,38.507741
2000-02-25,sz.000882,15.3500,15.5000,14.8100,14.9400,15.0500,2038626,30739934.4500,4.536227,1,-0.730901,76.803633,7.481852,76.909222,38.226289
2000-02-28,sz.000882,14.8000,16.4300,14.8000,16.4300,14.9400,4179486,68140128.9100,9.299940,1,9.973231,84.463433,8.228034,84.579553,42.038683
2000-02-29,sz.000882,16.8300,17.0000,15.9000,16.6200,16.4300,1493096,24424359.8900,3.322347,1,1.156424,85.440186,8.323185,85.557649,42.524827
2000-03-01,sz.000882,16.4500,18.0000,16.0000,17.2900,16.6200,2056003,35612476.5400,4.574894,1,4.031288,88.884526,8.658716,89.006724,44.239125
2000-03-02,sz.000882,17.4500,19.0200,17.1000,19.0200,17.2900,4027207,75397515.3400,8.961098,1,10.005780,97.778119,9.525089,97.912544,48.665596
2000-03-03,sz.000882,19.0200,19.6500,18.5000,18.5200,19.0200,1502840,28487944.2400,3.344029,1,-2.628812,95.207717,9.274692,95.338607,47.386269
2000-03-06,sz.000882,18.2100,18.9800,16.8800,16.9600,18.5200,2618875,45786295.7700,5.827363,1,-8.423333,87.188060,8.493454,87.307926,43.394769
2000-03-07,sz.000882,16.5000,17.3000,16.2100,17.1100,16.9600,1771518,29730877.5200,3.941875,1,0.884443,87.959181,8.568573,88.080107,43.778567
2000-03-08,sz.000882,17.3000,18.5000,17.3000,18.1900,17.1100,939267,16926614.1500,2.090000,1,6.312098,93.511251,9.109430,93.639809,46.541914
2000-03-09,sz.000882,18.2100,19.2100,17.8100,18.6500,18.1900,1141693,21443519.1200,2.540426,1,2.528857,95.876021,9.339795,96.007831,47.718894
2000-03-10,sz.000882,18.5000,18.8000,17.5900,17.6500,18.6500,684541,12268436.6800,1.523199,1,-5.361930,90.735216,8.839002,90.859958,45.160241
2000-03-13,sz.000882,17.6000,18.8000,17.2100,18.2900,17.6500,1248313,22802789.4400,2.777671,1,3.626070,94.025331,9.159510,94.154597,46.797779
2000-03-14,sz.000882,16.4600,18.0500,16.4600,16.9900,18.2900,3902750,67756199.8300,8.684164,1,-7.107715,87.342284,8.508478,87.462362,43.471529
2000-03-15,sz.000882,16.4500,18.1900,16.4500,17.3600,16.9900,1679148,29134813.6400,3.736339,1,2.177757,79.862132,8.267071,15.341030,-119.720729
2000-03-16,sz.000882,17.7000,18.2500,17.0000,17.4600,17.3600,3635587,64133226.7800,8.089689,1,0.576028,80.322167,8.314693,15.429400,-120.410364
2000-03-17,sz.000882,17.3700,19.2100,17.3000,19.2100,17.4600,2492776,47002077.2800,5.546775,1,10.022910,88.372785,9.148067,16.975875,-132.478986
2000-03-20,sz.000882,19.8000,21.1300,19.8000,21.1300,19.2100,858227,17892212.5100,1.909675,1,9.994795,97.205463,10.062397,18.672579,-145.719988
2000-03-21,sz.000882,22.7700,23.2400,22.7700,23.2400,21.1300,2335639,54235687.5200,5.197123,1,9.985806,106.912208,11.067208,20.537186,-160.271298
2000-03-22,sz.000882,24.0000,24.5000,22.8000,23.7300,23.2400,948574,22508988.7200,2.110710,1,2.108433,109.166382,11.300553,20.970199,-163.650512
2000-03-23,sz.000882,24.1000,26.1000,23.0000,25.4100,23.7300,1279268,31801745.9200,2.846550,1,7.079648,116.894975,12.100592,22.454815,-175.236389
2000-03-24,sz.000882,25.0000,27.2000,24.5000,26.3300,25.4100,856915,21963246.4100,1.906756,1,3.620622,121.127300,12.538709,23.267819,-181.581036
2000-03-27,sz.000882,26.2900,26.8900,25.6000,25.9200,26.3300,534125,13972645.4200,1.188503,1,-1.557159,119.241155,12.343461,22.905502,-178.753530
2000-03-28,sz.000882,25.8500,25.9000,23.4000,23.9200,25.9200,1267516,30559652.2400,2.820400,1,-7.716049,110.040449,11.391034,21.138102,-164.960820
2000-03-29,sz.000882,23.9100,24.8800,23.7000,24.7300,23.9200,1222404,29600327.3800,2.720020,1,3.386286,113.766735,11.776767,21.853899,-170.546868
2000-03-30,sz.000882,24.6500,25.0100,23.7000,24.1700,24.7300,595210,14447841.2400,1.324425,1,-2.264454,111.190537,11.510087,21.359027,-166.684909
2000-03-31,sz.000882,23.8000,24.3500,22.8800,24.2300,24.1700,1372144,32322561.6700,3.053212,1,0.248239,111.466558,11.538660,21.412049,-167.098690
2000-04-03,sz.000882,24.0000,24.9000,23.5000,23.7700,24.2300,714929,17230839.2700,1.590817,1,-1.898469,109.350396,11.319602,21.005547,-163.926366
2000-04-04,sz.000882,23.5500,24.5000,23.4000,24.2000,23.7700,501271,12105111.6200,1.115398,1,1.809004,111.328548,11.524374,21.385538,-166.891799
2000-04-05,sz.000882,24.1200,24.6600,23.8000,24.6300,24.2000,247219,5984333.9500,0.550097,1,1.776853,113.306699,11.729146,21.765529,-169.857232
2000-04-06,sz.000882,24.6300,27.0000,24.5400,26.1900,24.6300,434622,11335118.6700,0.967095,1,6.333745,120.483250,12.472039,23.144101,-180.615546
2000-04-07,sz.000882,26.2500,26.5000,25.4200,25.6500,26.1900,315312,8166329.8200,0.701613,1,-2.061859,117.999060,12.214884,22.666903,-176.891515
2000-04-10,sz.000882,26.0000,26.3000,25.7000,26.0000,25.6500,254491,6610347.9200,0.566278,1,1.364524,119.609183,12.381559,22.976198,-179.305239
2000-04-11,sz.000882,26.0000,26.0000,25.0000,25.7600,26.0000,156090,3980176.2000,0.347322,1,-0.923076,118.505099,12.267267,22.764110,-177.650114
2000-04-12,sz.000882,25.6700,25.7100,24.5000,24.9500,25.7600,212700,5332330.9800,0.473287,1,-3.144408,114.778812,11.881534,22.048313,-172.064066
2000-04-13,sz.000882,24.8000,24.9500,24.0000,24.7500,24.9500,162473,3991562.7100,0.361525,1,-0.801606,113.858742,11.786291,21.871573,-170.684795
2000-04-14,sz.000882,24.2000,25.4200,24.2000,24.9800,24.7500,297020,7417460.3200,0.660911,1,0.929291,114.916823,11.895820,22.074824,-172.270956
2000-04-17,sz.000882,23.6800,25.0000,23.6800,24.3500,24.9800,265915,6553446.0500,0.591698,1,-2.522014,112.018601,11.595806,21.518093,-167.926253
2000-04-18,sz.000882,24.5000,26.2000,24.4500,25.8000,24.3500,451958,11455396.6900,1.005670,1,5.954821,118.689113,12.286316,22.799458,-177.925968
2000-04-19,sz.000882,26.0000,26.1000,25.3100,25.9700,25.8000,358250,9269405.3800,0.797156,1,0.658915,119.471173,12.367272,22.949687,-179.098348
2000-04-20,sz.000882,25.5000,27.1500,25.5000,27.1100,25.9700,611803,16274038.0400,1.361347,1,4.389686,124.715575,12.910156,23.957105,-186.960193
2000-04-21,sz.000882,27.1100,27.1100,27.1100,27.1100,27.1100,0,0.0000,,0,0.000000,124.715575,12.910156,23.957105,-186.960193
2000-04-24,sz.000882,28.5000,29.8200,28.5000,29.8200,27.1100,1034199,30775315.1400,2.301237,1,9.996307,137.182533,14.200695,26.351931,-205.649316
2000-04-25,sz.000882,32.8000,32.8000,32.8000,32.8000,29.8200,511823,16787794.4000,1.138878,1,9.993292,150.891585,15.619812,28.985357,-226.200455
2000-04-26,sz.000882,36.0800,36.0800,31.0300,32.0600,32.8000,2425778,84355618.5600,5.397695,1,-2.256091,147.487324,15.267414,28.331419,-221.097152
2000-04-27,sz.000882,31.8000,35.2400,31.4500,35.0100,32.0600,2669636,91517777.4300,5.940313,1,9.201488,161.058366,16.672245,30.938334,-241.441401
2000-04-28,sz.000882,35.0000,36.2000,33.5000,34.5000,35.0100,1325248,46165963.7000,2.948862,1,-1.456722,158.712186,16.429376,30.487647,-237.924259
2000-05-08,sz.000882,34.4000,34.4000,31.0500,31.0500,34.5000,786608,25147615.1200,1.750313,1,-10.000000,142.840967,14.786438,27.438882,-214.131833
2000-05-09,sz.000882,29.9900,32.3000,29.8900,30.6100,31.0500,303190,9425622.4200,0.674640,1,-1.417065,140.816812,14.576904,27.050054,-211.097437
2000-05-10,sz.000882,31.0000,31.4000,30.1000,30.7100,30.6100,91545,2817289.3000,0.203700,1,0.326686,141.276847,14.624526,27.138424,-211.787073
2000-05-11,sz.000882,30.2300,33.2100,30.2300,32.6900,30.7100,777145,24437239.2500,1.729256,1,6.447410,150.385546,15.567429,28.888150,-225.441856
2000-05-12,sz.000882,32.0000,35.1800,32.0000,34.6000,32.6900,675670,22834751.5800,1.503460,1,5.842765,159.172221,16.476997,30.576017,-238.613895
2000-05-15,sz.000882,34.5900,34.6000,33.0000,34.5400,34.6000,146650,4940109.5000,0.326317,1,-0.173403,158.896200,16.448424,30.522995,-238.200114
2000-05-16,sz.000882,34.3000,34.3000,31.8200,32.0000,34.5400,332590,10803348.2400,0.740059,1,-7.353796,147.211303,15.238841,28.278397,-220.683371
2000-05-17,sz.000882,31.9000,32.4800,31.5000,32.3800,32.0000,102615,3282077.9000,0.228333,1,1.187503,148.959437,15.419803,28.614203,-223.303986
2000-05-18,sz.000882,32.8000,32.8000,31.0000,31.7100,32.3800,468070,14739989.8000,1.041521,1,-2.069185,145.877200,15.100739,28.022124,-218.683428
2000-05-19,sz.000882,31.7000,31.9400,31.1500,31.9400,31.7100,248900,7859104.0000,0.553837,1,0.725328,146.935281,15.210268,28.225375,-220.269590
2000-05-22,sz.000882,31.9800,34.4800,31.9800,33.8100,31.9400,366385,12250951.2000,0.815258,1,5.854730,155.537942,16.100788,29.877894,-233.165774
2000-05-23,sz.000882,34.1000,34.1000,33.0000,33.2000,33.8100,133570,4456777.5000,0.297212,1,-1.804202,152.731726,15.810298,29.338837,-228.958997
2000-05-24,sz.000882,33.2000,34.4800,33.0000,34.0800,33.2000,290800,9769737.0000,0.647071,1,2.650605,156.780037,16.229366,30.116493,-235.027790
2000-05-25,sz.000882,33.9800,34.6600,30.6900,34.5200,34.0800,1606949,51783835.8800,3.575686,1,1.291076,158.804193,16.438900,30.505321,-238.062186
2000-05-26,sz.000882,34.5000,34.9500,32.0000,34.1900,34.5200,1652939,55651011.8300,3.678020,1,-0.955973,157.286076,16.281749,30.213700,-235.786389
2000-05-29,sz.000882,34.0900,34.9900,32.8000,33.2000,34.1900,1675715,56498296.5200,3.728700,1,-2.895577,152.731726,15.810298,29.338837,-228.958997
2000-05-30,sz.000882,33.0000,33.2000,32.5000,32.5000,33.2000,213411,6976334.5500,0.474869,1,-2.108436,149.511479,15.476948,28.720247,-224.131549
2000-05-31,sz.000882,32.5000,32.7800,31.8000,32.5100,32.5000,255430,8222540.3500,0.568367,1,0.030764,149.557483,15.481710,28.729084,-224.200512
2000-06-01,sz.000882,32.5500,32.9900,32.2000,32.7900,32.5100,147550,4804655.6400,0.328319,1,0.861282,150.845582,15.615050,28.976520,-226.131492
2000-06-02,sz.000882,32.7000,32.9500,31.6200,32.0200,32.7900,255700,8245290.4600,0.568968,1,-2.348278,147.303310,15.248366,28.296071,-220.821298
2000-06-05,sz.000882,32.0000,32.0000,29.0000,29.7400,32.0200,689500,20857071.6000,1.534234,1,-7.120552,136.814504,14.162598,26.281235,-205.097608
2000-06-06,sz.000882,29.3400,30.0000,28.6000,29.4600,29.7400,490913,14345285.9900,1.092350,1,-0.941495,135.526405,14.029258,26.033799,-203.166628
2000-06-07,sz.000882,29.4000,31.0500,29.4000,31.0000,29.4600,356553,10941917.4500,0.793380,1,5.227430,142.610949,14.762628,27.394697,-213.787016
2000-06-08,sz.000882,31.0500,32.0000,29.0500,31.9900,31.0000,987680,31306244.0000,2.197726,1,3.193547,147.165299,15.234079,28.269560,-220.614407
2000-06-09,sz.000882,31.9900,32.0000,31.0100,31.7900,31.9900,203100,6425836.3500,0.451926,1,-0.625192,146.245228,15.138836,28.092820,-219.235136
2000-06-12,sz.000882,31.5000,31.5000,29.8800,30.2100,31.7900,171300,5186447.0000,0.381166,1,-4.970122,138.976670,14.386419,26.696574,-208.338895
2000-06-13,sz.000882,30.2100,30.4800,29.6000,29.9700,30.2100,162350,4863323.2500,0.361251,1,-0.794438,137.872586,14.272127,26.484486,-206.683770
2000-06-14,sz.000882,30.4900,31.0000,30.0400,30.5300,29.9700,208106,6327407.0600,0.463065,1,1.868540,140.448783,14.538807,26.979358,-210.545729
2000-06-15,sz.000882,30.5000,31.0000,30.1100,31.0000,30.5300,398459,12144785.0300,0.886627,1,1.539467,142.610949,14.762628,27.394697,-213.787016
2000-06-16,sz.000882,31.3000,31.6000,28.8000,30.0500,31.0000,567470,17087290.0000,1.262700,1,-3.064519,138.240614,14.310224,26.555182,-207.235478
2000-06-19,sz.000882,30.0000,32.2000,29.9500,32.0000,30.0500,1710907,54507143.1900,3.807007,1,6.489187,147.211303,15.238841,28.278397,-220.683371
2000-06-20,sz.000882,31.9000,32.0900,31.0900,31.6000,32.0000,1171211,37361196.6000,2.606108,1,-1.249999,145.371161,15.048356,27.924917,-217.924829
2000-06-21,sz.000882,31.9800,32.3000,31.6000,32.0900,31.6000,84500,2694705.0000,0.188024,1,1.550632,147.625334,15.281701,28.357930,-221.304043
2000-06-22,sz.000882,32.0000,32.0000,31.3100,31.9100,32.0900,56800,1803430.0000,0.126388,1,-0.560923,146.797271,15.195982,28.198864,-220.062699
2000-06-23,sz.000882,31.7000,32.4500,30.1000,30.4600,31.9100,310950,9695078.0000,0.691907,1,-4.544033,140.126759,14.505472,26.917499,-210.062984
2000-06-26,sz.000882,30.5100,31.0200,30.2000,30.2700,30.4600,111913,3411169.1100,0.249022,1,-0.623764,139.252691,14.414991,26.749596,-208.752676
2000-06-27,sz.000882,30.1800,31.0000,30.1800,30.4000,30.2700,75740,2311460.0900,0.168532,1,0.429465,139.850737,14.476899,26.864477,-209.649202
2000-06-28,sz.000882,30.2500,30.9500,30.0000,30.2100,30.4000,113380,3435552.1500,0.252286,1,-0.625002,138.976670,14.386419,26.696574,-208.338895
2000-06-29,sz.000882,30.2100,31.1000,30.0400,31.0900,30.2100,118681,3657076.5600,0.264082,1,2.912946,143.024981,14.805487,27.474230,-214.407688
2000-06-30,sz.000882,31.3000,32.6000,31.0000,32.1600,31.0900,392242,12507567.2000,0.872793,1,3.441620,147.947359,15.315036,28.419789,-221.786788
2000-07-03,sz.000882,32.1000,32.1000,31.0000,31.5000,32.1600,55580,1756393.0000,0.123673,1,-2.052238,144.911126,15.000734,27.836547,-217.235193
2000-07-04,sz.000882,31.8000,32.0400,31.3000,31.7800,31.5000,29886,938684.8400,0.066501,1,0.888891,146.199225,15.134074,28.083983,-219.166173
2000-07-05,sz.000882,31.7500,32.5000,31.7000,32.0000,31.7800,670751,21619528.3000,1.492515,1,0.692257,147.211303,15.238841,28.278397,-220.683371
2000-07-06,sz.000882,32.0000,32.0000,31.0000,31.5000,32.0000,3663117,114553246.0300,8.150947,1,-1.562500,144.911126,15.000734,27.836547,-217.235193
2000-07-07,sz.000882,31.8000,31.8000,31.2200,31.6400,31.5000,149110,4707192.0000,0.331791,1,0.444443,145.555175,15.067404,27.960265,-218.200683
2000-07-10,sz.000882,31.5600,32.1000,31.5600,31.6000,31.6400,198223,6275453.0800,0.441074,1,-0.126419,145.371161,15.048356,27.924917,-217.924829
2000-07-11,sz.000882,31.9800,32.3000,31.6000,32.0000,31.6000,163450,5235943.9000,0.363699,1,1.265822,147.211303,15.238841,28.278397,-220.683371
2000-07-12,sz.000882,32.3000,32.3000,31.2000,31.2500,32.0000,107426,3387913.2000,0.239038,1,-2.343750,143.761038,14.881681,27.615622,-215.511104
2000-07-13,sz.000882,31.3000,31.8000,31.1500,31.2000,31.2500,82852,2600276.4600,0.184357,1,-0.159998,143.531020,14.857870,27.571437,-215.166287
2000-07-14,sz.000882,31.2000,31.5200,31.2000,31.2000,31.2000,48030,1506780.0000,0.106873,1,0.000000,143.531020,14.857870,27.571437,-215.166287
2000-07-17,sz.000882,31.2000,31.9200,31.0000,31.0500,31.2000,173200,5405559.6000,0.385394,1,-0.480774,142.840967,14.786438,27.438882,-214.131833
2000-07-18,sz.000882,31.0000,31.4400,29.9900,30.4000,31.0500,288170,8741318.6000,0.641218,1,-2.093396,139.850737,14.476899,26.864477,-209.649202
2000-07-19,sz.000882,30.5000,31.2000,30.0000,31.0000,30.4000,160705,4881868.0200,0.357591,1,1.973685,142.610949,14.762628,27.394697,-213.787016
2000-07-20,sz.000882,30.8100,31.2000,30.8000,31.0100,31.0000,144800,4487722.0000,0.322200,1,0.032259,142.656953,14.767390,27.403534,-213.855979
2000-07-21,sz.000882,31.3000,31.3000,30.8000,31.0000,31.0100,84104,2608006.2000,0.187143,1,-0.032248,142.610949,14.762628,27.394697,-213.787016
2000-07-24,sz.000882,30.8000,31.3100,30.8000,30.8600,31.0000,79020,2449342.1900,0.175831,1,-0.451611,141.966900,14.695958,27.270979,-212.821526
2000-07-25,sz.000882,30.8600,31.1700,30.1000,30.8000,30.8600,131500,4074547.3900,0.292606,1,-0.194431,141.690879,14.667385,27.217957,-212.407745
2000-07-26,sz.000882,30.8000,31.0000,30.7000,30.7500,30.8000,80180,2471335.5000,0.178412,1,-0.162335,141.460861,14.643574,27.173772,-212.062927
2000-07-27,sz.000882,30.7000,30.9000,30.5000,30.7700,30.7500,66643,2043464.5400,0.148290,1,0.065042,141.552868,14.653098,27.191446,-212.200854
2000-07-28,sz.000882,30.5200,30.7700,29.9000,30.7500,30.7700,130000,3911940.0000,0.289268,1,-0.065000,141.460861,14.643574,27.173772,-212.062927
2000-07-31,sz.000882,30.6000,30.6000,30.0000,30.0000,30.7500,95700,2882030.2200,0.212946,1,-2.439024,138.010596,14.286414,26.510997,-206.890660
2000-08-01,sz.000882,30.0000,30.1000,29.0500,29.9800,30.0000,59700,1775362.0000,0.132841,1,-0.066668,137.918589,14.276889,26.493323,-206.752733
2000-08-02,sz.000882,29.9000,29.9000,29.3000,29.7000,29.9800,78216,2321117.4000,0.174042,1,-0.933952,136.630490,14.143550,26.245887,-204.821754
2000-08-03,sz.000882,29.0200,29.5000,28.8000,28.8900,29.7000,140900,4112904.2500,0.313522,1,-2.727277,132.904204,13.757816,25.530090,-199.235706
2000-08-04,sz.000882,29.0100,30.7000,28.8900,30.0100,28.8900,301031,9056582.5200,0.669836,1,3.876777,147.552422,14.224552,17.174753,-206.959624
2000-08-07,sz.000882,30.1000,30.5700,29.8000,29.8100,30.0100,134465,4057095.4300,0.299203,1,-0.666447,146.569067,14.129754,17.060293,-205.580353
2000-08-08,sz.000882,30.0000,31.0800,29.9000,30.7600,29.8100,132630,4059162.2000,0.295120,1,3.186852,151.240004,14.580048,17.603979,-212.131890
2000-08-09,sz.000882,30.7600,30.8000,30.0000,30.3000,30.7600,237060,7187601.4000,0.527492,1,-1.495452,148.978287,14.362011,17.340720,-208.959567
2000-08-10,sz.000882,30.2000,30.7000,29.8100,30.1800,30.3000,142779,4296675.3100,0.317703,1,-0.396036,148.388274,14.305131,17.272044,-208.132004
2000-08-11,sz.000882,30.5800,30.6000,30.0000,30.4000,30.1800,45297,1377067.2200,0.100792,1,0.728957,149.469965,14.409410,17.397950,-209.649202
2000-08-14,sz.000882,30.0200,30.6000,30.0000,30.4000,30.4000,104411,3173311.4000,0.232329,1,0.000000,149.469965,14.409410,17.397950,-209.649202
2000-08-15,sz.000882,30.5000,31.5000,30.3000,31.3600,30.4000,291007,9013100.3000,0.647531,1,3.157898,154.190069,14.864444,17.947359,-216.269704
2000-08-16,sz.000882,31.5000,34.1000,31.5000,33.4000,31.3600,378671,12536156.4900,0.842596,1,6.505105,164.220290,15.831391,19.114853,-230.338268
2000-08-17,sz.000882,33.4000,33.8200,32.5800,32.8600,33.4000,162499,5397738.4200,0.361583,1,-1.616769,161.565231,15.575435,18.805811,-226.614237
2000-08-18,sz.000882,31.0000,33.1500,31.0000,32.2100,32.8600,149500,4856975.0000,0.332658,1,-1.978093,158.369328,15.267339,18.433815,-222.131606
2000-08-21,sz.000882,32.9800,32.9800,32.3000,32.4600,32.2100,105800,3439190.0000,0.235420,1,0.776157,159.598521,15.385837,18.576890,-223.855694
2000-08-22,sz.000882,32.3000,32.4900,31.9000,32.2200,32.4600,139700,4512937.0000,0.310852,1,-0.739365,158.418495,15.272079,18.439538,-222.200569
2000-08-23,sz.000882,32.2300,33.2000,32.0000,32.6200,32.2200,502030,16433958.5800,1.117087,1,1.241458,160.385205,15.461676,18.668459,-224.959111
2000-08-24,sz.000882,32.6200,33.7000,32.0200,33.5100,32.6200,528442,17527209.4500,1.175857,1,2.728386,164.761135,15.883531,19.177806,-231.096868
2000-08-25,sz.000882,33.8000,34.4900,33.0800,33.9700,33.5100,1070940,36332514.6000,2.382991,1,1.372733,167.022852,16.101568,19.441065,-234.269191
2000-08-28,sz.000882,33.0000,34.0000,33.0000,33.6000,33.9700,59500,1993181.0000,0.132396,1,-1.089204,165.203645,15.926190,19.229314,-231.717540
2000-08-29,sz.000882,33.8900,33.8900,32.8000,33.4500,33.6000,336580,11227611.8900,0.748937,1,-0.446422,164.466129,15.855091,19.143468,-230.683086
2000-08-30,sz.000882,32.9100,33.4000,32.5900,32.7400,33.4500,194287,6365323.2700,0.432316,1,-2.122568,160.975218,15.518555,18.737135,-225.786674
2000-08-31,sz.000882,32.8000,32.9900,31.8000,32.0500,32.7400,150549,4870826.5900,0.334993,1,-2.107521,157.582644,15.191500,18.342247,-221.028189
2000-09-01,sz.000882,32.5000,32.8800,32.3000,32.4500,32.0500,52710,1712465.7000,0.117287,1,1.248055,159.549354,15.381097,18.571167,-223.786731
2000-09-04,sz.000882,32.1600,32.9000,32.1500,32.7800,32.4500,31800,1033952.2000,0.070759,1,1.016943,161.171889,15.537515,18.760027,-226.062528
2000-09-05,sz.000882,32.9000,32.9000,32.0000,32.0100,32.7800,93500,3042026.0000,0.208051,1,-2.348995,157.385973,15.172540,18.319355,-220.752335
2000-09-06,sz.000882,32.0100,32.0100,32.0100,32.0100,32.0100,0,0.0000,,0,0.000000,157.385973,15.172540,18.319355,-220.752335
2000-09-07,sz.000882,32.0100,32.0100,32.0100,32.0100,32.0100,0,0.0000,,0,0.000000,157.385973,15.172540,18.319355,-220.752335
2000-09-08,sz.000882,30.1000,31.8000,28.9100,29.0500,32.0100,274220,8205560.9000,0.610178,1,-9.247108,142.832318,13.769518,16.625344,-200.339123
2000-09-11,sz.000882,29.0000,30.0000,28.6200,29.8000,29.0500,237820,6949182.4300,0.529183,1,2.581756,146.519900,14.125014,17.054570,-205.511389
2000-09-12,sz.000882,29.8000,30.9900,29.8000,30.9600,29.8000,164483,5020608.2100,0.365998,1,3.892617,152.223359,14.674846,17.718439,-213.511161
2000-09-13,sz.000882,30.9900,31.4800,30.8000,31.0300,30.9600,219901,6825051.2400,0.489310,1,0.226103,152.567533,14.708026,17.758500,-213.993906
2000-09-14,sz.000882,31.2000,31.4500,30.2100,30.6100,31.0300,144240,4438427.0000,0.320954,1,-1.353529,150.502487,14.508949,17.518134,-211.097437
2000-09-15,sz.000882,30.0100,30.9500,30.0100,30.8100,30.6100,37900,1168313.0400,0.084333,1,0.653378,151.485842,14.603747,17.632594,-212.476708
2000-09-18,sz.000882,30.6800,30.8000,30.1200,30.7300,30.8100,43600,1333064.0000,0.097016,1,-0.259656,151.092500,14.565828,17.586810,-211.925000
