date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-19,sh.601886,21.1900,21.1900,20.2200,20.2600,21.5800,6624544,136637238.0000,7.527891,1,-6.116800,34.296518,6.230799,2.042114,63.117775
2011-09-20,sh.601886,20.1000,21.5800,20.0700,21.4600,20.2600,10246009,214623852.0000,11.643192,1,5.923000,36.327901,6.599849,2.163069,66.856242
2011-09-21,sh.601886,21.3200,22.6700,21.2100,22.3600,21.4600,10962315,241168934.0000,12.457176,1,4.193800,37.851438,6.876636,2.253785,69.660091
2011-09-22,sh.601886,22.0000,22.6000,21.7200,21.8800,22.3600,9604254,213199084.0000,10.913925,1,-2.146700,37.038885,6.729016,2.205403,68.164705
2011-09-23,sh.601886,21.2000,22.9600,21.0200,22.6400,21.8800,10284878,230032685.0000,11.687361,1,3.473500,38.325428,6.962748,2.282007,70.532400
2011-09-26,sh.601886,22.5200,22.8200,22.1900,22.6000,22.6400,6984425,157120790.0000,7.936847,1,-0.176700,38.257715,6.950447,2.277976,70.407785
2011-09-27,sh.601886,22.8700,22.9700,21.8100,22.1600,22.6000,5837247,129743467.0000,6.633235,1,-1.946900,37.512875,6.815128,2.233626,69.037014
2011-09-28,sh.601886,22.2500,22.4000,21.5500,21.6900,22.1600,3285080,72055400.0000,3.733045,1,-2.120900,36.717250,6.670583,2.186252,67.572781
2011-09-29,sh.601886,21.4100,21.4500,20.6000,20.7600,21.6900,4659912,97603584.0000,5.295355,1,-4.287700,35.142928,6.384569,2.092512,64.675469
2011-09-30,sh.601886,20.8900,20.8900,18.9500,19.3800,20.7600,5811283,114222490.0000,6.603731,1,-6.647400,32.806837,5.960162,1.953414,60.376233
2011-10-10,sh.601886,19.4500,19.5400,18.7300,19.0200,19.3800,2652191,50407034.0000,3.013853,1,-1.857600,32.197422,5.849447,1.917128,59.254693
2011-10-11,sh.601886,19.6800,19.8300,18.7200,18.8500,19.0200,2738502,52715195.0000,3.111934,1,-0.893800,31.909643,5.797164,1.899993,58.725077
2011-10-12,sh.601886,18.6900,20.6300,18.6000,20.1800,18.8500,6858249,134714678.0000,7.793465,1,7.055700,34.161092,6.206195,2.034051,62.868544
2011-10-13,sh.601886,20.2300,21.0500,20.0300,20.3900,20.1800,6628262,136196710.0000,7.532116,1,1.040600,34.516585,6.270779,2.055218,63.522776
2011-10-14,sh.601886,20.2100,20.7000,20.1500,20.4000,20.3900,3001260,61218669.0000,3.410523,1,0.049000,34.533513,6.273854,2.056226,63.553929
2011-10-17,sh.601886,20.5000,21.2400,20.3000,20.8400,20.4000,5531424,115132922.0000,6.285709,1,2.156900,35.278353,6.409173,2.100576,64.924701
2011-10-18,sh.601886,20.6000,21.4500,20.2500,20.3800,20.8400,8022423,167599838.0000,9.116390,1,-2.207300,34.499656,6.267704,2.054210,63.491622
2011-10-19,sh.601886,20.4700,20.6900,19.8000,20.1400,20.3800,3287654,66372261.0000,3.735970,1,-1.177600,34.093380,6.193894,2.030019,62.743928
2011-10-20,sh.601886,20.1000,20.1400,18.1300,18.1900,20.1400,8953177,166733662.0000,10.174065,1,-9.682200,30.792382,5.594187,1.833468,56.668920
2011-10-21,sh.601886,18.0000,18.2800,17.3600,17.5600,18.1900,5145317,91511480.0000,5.846951,1,-3.463400,29.725906,5.400435,1.769967,54.706226
2011-10-24,sh.601886,17.5500,18.4500,17.4500,18.2700,17.5600,6137063,110122269.0000,6.973935,1,4.043300,30.314731,2.566245,1.807994,7.272340
2011-10-25,sh.601886,18.2700,18.8000,17.4000,18.5600,18.2700,9115355,165985905.0000,10.358358,1,1.587300,30.795917,2.606979,1.836693,7.387774
2011-10-26,sh.601886,18.1900,18.9700,18.1500,18.7200,18.5600,8782748,162803745.0000,9.980395,1,0.862100,31.061399,2.629453,1.852526,7.451462
2011-10-27,sh.601886,18.7100,19.7000,18.5800,18.9400,18.7200,8093932,154707627.0000,9.197650,1,1.175200,31.426437,2.660354,1.874297,7.539032
2011-10-28,sh.601886,19.1800,19.4600,18.8000,19.2400,18.9400,7150137,136702936.0000,8.125156,1,1.583900,31.924216,2.702493,1.903985,7.658447
2011-10-31,sh.601886,19.1700,19.8900,19.0200,19.4000,19.2400,5289873,103171784.0000,6.011219,1,0.831600,32.189698,2.724967,1.919819,7.722135
2011-11-01,sh.601886,19.2100,19.4200,18.7500,19.0000,19.4000,4748838,90714294.0000,5.396407,1,-2.061900,31.525993,2.668782,1.880235,7.562915
2011-11-02,sh.601886,18.5600,19.6700,18.5000,19.6500,19.0000,5823279,111352912.0000,6.617362,1,3.421100,32.604514,2.760083,1.944559,7.821647
2011-11-03,sh.601886,19.6600,20.2700,19.5200,19.6000,19.6500,9628784,191297229.0000,10.941800,1,-0.254500,32.521551,2.753059,1.939611,7.801744
2011-11-04,sh.601886,19.6600,19.7900,19.4200,19.4900,19.6000,4673958,91681119.0000,5.311316,1,-0.561200,32.339032,2.737609,1.928725,7.757959
2011-11-07,sh.601886,19.5100,19.6800,19.0000,19.0100,19.4900,4180690,80709978.0000,4.750784,1,-2.462800,31.542586,2.670187,1.881225,7.566896
2011-11-08,sh.601886,19.3600,20.2000,19.3600,19.6500,19.0100,10811737,214288450.0000,12.286065,1,3.366600,32.604514,2.760083,1.944559,7.821647
2011-11-09,sh.601886,19.5000,19.7600,18.9000,19.4700,19.6500,6876519,132599952.0000,7.814226,1,-0.916000,32.305846,2.734799,1.926746,7.749998
2011-11-10,sh.601886,19.2800,19.2800,18.7000,18.7500,19.4700,6984007,132282173.0000,7.936372,1,-3.698000,31.111177,2.633667,1.855495,7.463403
2011-11-11,sh.601886,18.6300,19.1900,18.5000,18.7600,18.7500,3766220,70937899.0000,4.279795,1,0.053300,31.127770,2.635071,1.856485,7.467384
2011-11-14,sh.601886,19.0000,19.3000,18.8600,19.2700,18.7600,6645265,126711816.0000,7.551437,1,2.718600,31.973994,2.706707,1.906954,7.670388
2011-11-15,sh.601886,19.2400,19.8600,19.0200,19.4800,19.2700,6220876,121286391.0000,7.069177,1,1.089800,32.322439,2.736204,1.927736,7.753978
2011-11-16,sh.601886,19.5800,20.1600,19.3200,19.5200,19.4800,10908998,215630950.0000,12.396589,1,0.205300,32.388810,2.741823,1.931694,7.769900
2011-11-17,sh.601886,19.6900,19.8100,19.3600,19.6500,19.5200,6376867,125015011.0000,7.246440,1,0.666000,32.604514,2.760083,1.944559,7.821647
2011-11-18,sh.601886,19.5500,19.5500,17.8300,18.1600,19.6500,12191293,225739700.0000,11.082994,1,-7.582700,30.132212,2.550794,1.797109,7.228555
2011-11-21,sh.601886,18.2400,18.2400,17.0400,17.3000,18.1600,10091625,176099563.0000,9.174205,1,-4.735700,28.705246,2.429996,1.712003,6.886233
2011-11-22,sh.601886,17.1000,17.6300,16.9600,17.6000,17.3000,5632328,97724465.0000,5.120298,1,1.734100,29.203025,2.472135,1.741691,7.005648
2011-11-23,sh.601886,17.5500,17.5800,17.1400,17.2000,17.6000,4813348,83398094.0000,4.375771,1,-2.272700,28.539320,2.415950,1.702107,6.846429
2011-11-24,sh.601886,17.1000,17.1000,16.6700,16.9200,17.2000,4979519,84214730.0000,4.526835,1,-1.627900,28.074726,2.376621,1.674399,6.734975
2011-11-25,sh.601886,16.9000,17.1300,16.4500,16.5700,16.9200,5436174,91091375.0000,4.941976,1,-2.068600,27.493984,2.327459,1.639763,6.595658
2011-11-28,sh.601886,16.6800,16.7200,16.0700,16.2300,16.5700,6813124,111120606.0000,6.193749,1,-2.051900,26.929835,2.279702,1.606117,6.460322
2011-11-29,sh.601886,16.4600,16.6600,16.2800,16.6000,16.2300,6750376,111422160.0000,6.136705,1,2.279700,27.543762,2.331673,1.642732,6.607600
2011-11-30,sh.601886,16.5100,16.5500,15.0800,15.3900,16.6000,7170860,113619254.0000,6.518964,1,-7.289200,25.536054,2.161714,1.522990,6.125961
2011-12-01,sh.601886,15.9800,16.3600,15.7000,15.7200,15.3900,8053299,129096818.0000,7.321181,1,2.144200,26.083611,2.208066,1.555647,6.257317
2011-12-02,sh.601886,15.6000,17.1900,15.2000,16.7700,15.7200,14481248,236699623.0000,13.164771,1,6.679400,27.825837,2.355551,1.659555,6.675268
2011-12-05,sh.601886,16.5500,16.6900,15.9200,16.4800,16.7700,10151115,166315746.0000,9.228286,1,-1.729300,27.344651,2.314817,1.630856,6.559834
2011-12-06,sh.601886,16.3000,16.9900,16.2000,16.9800,16.4800,13322805,222354592.0000,12.111641,1,3.034000,28.174282,2.385048,1.680336,6.758858
2011-12-07,sh.601886,16.8800,17.2300,16.5200,17.1800,16.9800,13646587,230956399.0000,12.405988,1,1.177900,28.506135,2.413141,1.700128,6.838468
2011-12-08,sh.601886,17.0000,18.7500,16.9500,18.6600,17.1800,31658868,570584604.0000,28.780789,1,8.614700,30.961844,2.621025,1.846589,7.427579
2011-12-09,sh.601886,18.3200,18.4100,18.0500,18.2200,18.6600,17367212,316770323.0000,15.788375,1,-2.358000,30.231768,2.559222,1.803046,7.252438
2011-12-12,sh.601886,18.2000,18.3200,17.9600,18.2900,18.2200,9029355,163806938.0000,8.208505,1,0.384200,30.347916,2.569054,1.809974,7.280301
2011-12-13,sh.601886,18.1000,18.3500,17.5600,17.8600,18.2900,13783647,248535514.0000,12.530588,1,-2.351000,29.634433,2.508655,1.767421,7.109140
2011-12-14,sh.601886,17.6200,17.8900,17.1100,17.2500,17.8600,13001783,228246021.0000,11.819803,1,-3.415500,28.622283,2.422973,1.707055,6.866331
2011-12-15,sh.601886,17.2400,17.5400,16.9400,16.9700,17.2500,10410412,180004808.0000,9.464011,1,-1.623200,28.157689,2.383644,1.679347,6.754877
2011-12-16,sh.601886,16.9500,17.0200,15.2700,15.9900,16.9700,23470214,373261588.0000,21.336558,1,-5.774900,26.531612,2.245991,1.582366,6.364790
2011-12-19,sh.601886,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,,0,0.000000,26.531612,2.245991,1.582366,6.364790
2011-12-20,sh.601886,15.7000,16.4100,15.5600,15.9900,15.9900,18154225,292131351.0000,16.503841,1,0.000000,26.531612,2.245991,1.582366,6.364790
2011-12-21,sh.601886,16.1300,16.1800,15.3000,15.5600,15.9900,13874890,216199928.0000,12.613536,1,-2.689200,25.818129,2.185592,1.539814,6.193630
2011-12-22,sh.601886,15.6300,17.1200,15.2200,17.1200,15.5600,36591161,594696958.0000,33.264692,1,10.025700,28.406579,2.404713,1.694191,6.814585
2011-12-23,sh.601886,17.0000,17.0000,16.3600,16.7800,17.1200,29548853,492342272.0000,26.862594,1,-1.986000,27.842430,2.356956,1.660544,6.679248
2011-12-26,sh.601886,16.4900,16.7600,16.1800,16.2200,16.7800,12550554,206440603.0000,11.409595,1,-3.337300,26.913242,2.278297,1.605127,6.456341
2011-12-27,sh.601886,16.0400,16.6000,15.6200,15.9400,16.2200,15448358,248756119.0000,14.043962,1,-1.726300,26.448649,2.238968,1.577418,6.344888
2011-12-28,sh.601886,15.6000,15.7000,14.3500,14.3500,15.9400,20494514,297706646.0000,18.631376,1,-9.974900,23.810421,2.015633,1.420072,5.711991
2011-12-29,sh.601886,13.9000,14.2600,13.7400,13.7600,14.3500,10053501,140632004.0000,9.139546,1,-4.111500,22.831456,1.932760,1.361686,5.477143
2011-12-30,sh.601886,13.9400,14.1800,13.8100,13.9600,13.7600,6950951,97280426.0000,6.319046,1,1.453500,23.163309,1.960853,1.381478,5.556752
2012-01-04,sh.601886,14.1300,14.2000,13.1400,13.1900,13.9600,6944712,95875659.0000,6.313375,1,-5.515800,21.885676,1.852697,1.305279,5.250255
2012-01-05,sh.601886,12.9700,13.1000,12.2200,12.3800,13.1900,8564290,108474976.0000,7.785718,1,-6.141000,20.541673,1.738922,1.225122,4.927836
2012-01-06,sh.601886,12.3300,12.8400,12.2600,12.7400,12.3800,6273195,78822623.0000,5.702905,1,2.907900,21.139008,1.789489,1.260747,5.071134
2012-01-09,sh.601886,12.8000,13.4200,12.3700,13.3700,12.7400,8525354,111435908.0000,7.750322,1,4.945100,22.184343,1.877980,1.323092,5.321904
2012-01-10,sh.601886,13.3500,13.9200,13.2000,13.8800,13.3700,11394279,155631527.0000,10.358435,1,3.814500,23.030567,1.949616,1.373561,5.524909
2012-01-11,sh.601886,13.9000,14.4000,13.7100,13.8300,13.8800,11260750,157937650.0000,10.237045,1,-0.360200,22.947604,1.942592,1.368613,5.505006
2012-01-12,sh.601886,13.6500,14.1900,13.6500,14.0600,13.8300,8589329,119690420.0000,7.808481,1,1.663100,23.329235,1.974899,1.391374,5.596557
2012-01-13,sh.601886,14.2000,14.4100,13.0000,13.0600,14.0600,10304023,140537278.0000,9.367294,1,-7.112400,21.669972,1.834437,1.292414,5.198509
2012-01-16,sh.601886,12.8000,12.8500,12.3600,12.3900,13.0600,5699721,72115253.0000,5.181565,1,-5.130200,20.558266,1.740327,1.226111,4.931817
2012-01-17,sh.601886,12.3400,13.3800,12.3400,13.2700,12.3900,7173961,92717799.0000,6.521783,1,7.102500,22.018417,1.863934,1.313196,5.282099
2012-01-18,sh.601886,13.2900,13.5600,12.8500,12.8900,13.2700,7444499,98258519.0000,6.767726,1,-2.863600,21.387897,1.810558,1.275591,5.130841
2012-01-19,sh.601886,12.8900,13.2300,12.7700,13.1700,12.8900,5092528,66528352.0000,4.629571,1,2.172200,21.852491,1.849887,1.303300,5.242294
2012-01-20,sh.601886,13.2000,13.6200,13.0500,13.5100,13.1700,5716076,76347140.0000,5.196433,1,2.581600,22.416640,1.897645,1.336946,5.377631
2012-01-30,sh.601886,13.6100,13.6100,13.1000,13.2800,13.5100,5341614,71226709.0000,4.856013,1,-1.702400,22.035010,1.865338,1.314185,5.286080
2012-01-31,sh.601886,13.5000,13.5100,13.1800,13.4300,13.2800,5049189,67529378.0000,4.590172,1,1.129500,22.283899,1.886408,1.329029,5.345787
2012-02-01,sh.601886,13.4400,13.6900,13.2500,13.4100,13.4300,6457336,87076265.0000,5.870305,1,-0.148900,22.250714,1.883598,1.327050,5.337826
2012-02-02,sh.601886,13.4500,13.6200,13.2000,13.6000,13.4100,6769014,90955133.0000,6.153649,1,1.416900,22.565974,1.910286,1.345852,5.413455
2012-02-03,sh.601886,13.5500,13.9200,13.4600,13.8400,13.6000,8730270,119785278.0000,7.936609,1,1.764700,22.964197,1.943997,1.369603,5.508987
2012-02-06,sh.601886,13.8500,14.0500,13.6600,13.8900,13.8400,7619441,105388808.0000,6.926765,1,0.361300,23.047160,1.951020,1.374551,5.528889
2012-02-07,sh.601886,13.8000,13.8000,13.3500,13.4800,13.8900,7626800,103133565.0000,6.933455,1,-2.951800,22.366862,1.893431,1.333977,5.365689
2012-02-08,sh.601886,13.4800,14.6900,13.4400,14.3200,13.4800,17429585,247214546.0000,15.845077,1,6.231500,23.760643,2.011419,1.417103,5.700050
2012-02-09,sh.601886,14.1900,14.4100,14.0600,14.2600,14.3200,11612151,165391682.0000,10.556501,1,-0.419000,23.661087,2.002991,1.411166,5.676167
2012-02-10,sh.601886,14.2600,14.8600,14.1500,14.4000,14.2600,13744196,200104825.0000,12.494724,1,0.981800,23.893384,2.022656,1.425020,5.731894
2012-02-13,sh.601886,14.2000,14.5500,14.1100,14.4400,14.4000,7982732,114577305.0000,7.257029,1,0.277800,23.959755,2.028274,1.428979,5.747816
2012-02-14,sh.601886,14.4500,14.5000,14.1500,14.2700,14.4400,6106092,87085846.0000,5.550993,1,-1.177300,23.677680,2.004396,1.412155,5.680147
2012-02-15,sh.601886,14.2000,14.8000,14.1300,14.7000,14.2700,10546092,153123781.0000,9.587356,1,3.013300,24.391163,2.064795,1.454708,5.851308
2012-02-16,sh.601886,14.6300,14.9100,14.4200,14.6300,14.7000,8130693,119203426.0000,7.391539,1,-0.476200,24.275015,2.054962,1.447781,5.823445
2012-02-17,sh.601886,14.6800,15.3000,14.6100,14.9500,14.6300,15400449,231187836.0000,14.000408,1,2.187300,24.805979,2.099910,1.479448,5.950820
2012-02-20,sh.601886,15.0500,15.1400,14.7200,14.7300,14.9500,9313176,138816426.0000,8.466524,1,-1.471600,24.440941,2.069008,1.457677,5.863250
2012-02-21,sh.601886,14.7300,14.8800,14.3400,14.8400,14.7300,7271578,106226674.0000,6.610525,1,0.746800,24.623460,2.084459,1.468562,5.907035
2012-02-22,sh.601886,14.8000,15.2600,14.7000,15.2000,14.8400,10369686,155870171.0000,9.426987,1,2.425900,25.220794,2.135026,1.504188,6.050332
2012-02-23,sh.601886,15.2100,15.5700,15.1000,15.2600,15.2000,9778653,150053737.0000,8.889685,1,0.394700,25.320350,2.143453,1.510126,6.074215
2012-02-24,sh.601886,15.3000,15.7400,15.1500,15.5400,15.2600,11136252,172118334.0000,10.123865,1,1.834900,25.784944,2.182783,1.537834,6.185669
2012-02-27,sh.601886,15.7500,15.7900,15.3200,15.3300,15.5400,11785564,183315122.0000,10.714149,1,-1.351400,25.436499,2.153286,1.517053,6.102078
2012-02-28,sh.601886,15.2700,15.3300,14.9900,15.1200,15.3300,8819473,133450911.0000,8.017703,1,-1.369900,25.088053,2.123789,1.496271,6.018488
2012-02-29,sh.601886,15.0500,15.3500,14.9200,15.1700,15.1200,6741331,102130883.0000,6.128483,1,0.330700,25.171016,2.130812,1.501219,6.038391
2012-03-01,sh.601886,15.0800,15.3000,15.0200,15.1900,15.1700,4456607,67610492.0000,4.051461,1,0.131800,25.204202,2.133621,1.503198,6.046352
2012-03-02,sh.601886,15.2200,15.4900,15.1700,15.4800,15.1900,7679844,117927921.0000,6.981676,1,1.909200,25.685388,2.174355,1.531897,6.161786
2012-03-05,sh.601886,15.5300,15.6700,15.1900,15.2200,15.4800,7643940,117814059.0000,6.949036,1,-1.679600,25.253980,2.137835,1.506167,6.058293
2012-03-06,sh.601886,15.1000,15.1200,14.6900,14.7600,15.2200,7382087,109821967.0000,6.710988,1,-3.022300,24.490719,2.073222,1.460646,5.875191
2012-03-07,sh.601886,14.6500,15.0800,14.5600,14.6800,14.7600,6141861,91182770.0000,5.583510,1,-0.542000,24.357978,2.061985,1.452729,5.843347
2012-03-08,sh.601886,14.7700,15.0700,14.6900,14.9000,14.6800,5572554,83164448.0000,5.065958,1,1.498600,24.723016,2.092887,1.474500,5.930918
2012-03-09,sh.601886,15.0000,15.3500,14.9300,15.3200,14.9000,6677382,101561728.0000,6.070347,1,2.818800,25.419906,2.151881,1.516063,6.098098
2012-03-12,sh.601886,15.3300,15.5200,15.1500,15.3000,15.3200,6493874,99464660.0000,5.903522,1,-0.130500,25.386721,2.149072,1.514084,6.090137
2012-03-13,sh.601886,15.2800,16.2700,15.2700,15.9600,15.3000,14339481,227411295.0000,13.035892,1,4.313700,26.481834,2.241777,1.579397,6.352849
2012-03-14,sh.601886,15.9900,15.9900,14.8600,14.9600,15.9600,13342653,206732711.0000,12.129685,1,-6.265700,24.822571,2.101315,1.480438,5.954801
2012-03-15,sh.601886,14.9000,15.0800,14.1600,14.3300,14.9600,8503403,123713074.0000,7.730366,1,-4.211200,23.777236,2.012824,1.418093,5.704030
2012-03-16,sh.601886,14.4300,14.6700,14.2200,14.6200,14.3300,5719397,83010215.0000,5.199452,1,2.023700,24.258422,2.053558,1.446791,5.819464
2012-03-19,sh.601886,14.5400,15.2500,14.4700,15.1900,14.6200,7152500,106532111.0000,6.502273,1,3.898800,25.204202,2.133621,1.503198,6.046352
2012-03-20,sh.601886,15.1300,15.4900,14.9900,15.0300,15.1900,8640329,131852614.0000,7.854845,1,-1.053300,24.938720,2.111147,1.487365,5.982664
2012-03-21,sh.601886,15.1200,15.3900,14.8300,15.2200,15.0300,5601196,84696212.0000,5.091996,1,1.264100,25.253980,2.137835,1.506167,6.058293
2012-03-22,sh.601886,15.2200,15.4800,15.0900,15.4400,15.2200,6457010,99020529.0000,5.870009,1,1.445500,25.619017,2.168737,1.527938,6.145864
2012-03-23,sh.601886,15.3800,15.7700,15.1000,15.3600,15.4400,8864673,137144121.0000,8.058794,1,-0.518100,25.486276,2.157500,1.520022,6.114020
2012-03-26,sh.601886,15.4500,15.4500,14.3600,14.6200,15.3600,7679727,113638726.0000,6.981570,1,-4.817700,24.258422,2.053558,1.446791,5.819464
2012-03-27,sh.601886,14.5900,14.7900,14.1300,14.2000,14.6200,6223220,89505633.0000,5.657473,1,-2.872800,23.368491,1.934056,1.379959,13.344207
2012-03-28,sh.601886,14.1000,14.2700,13.2400,13.3500,14.2000,5524069,75566561.0000,5.021881,1,-5.985900,21.969673,1.818285,1.297356,12.545434
2012-03-29,sh.601886,13.3100,13.5000,13.0300,13.3400,13.3500,3807241,50525730.0000,3.461128,1,-0.074900,21.953216,1.816923,1.296384,12.536037
2012-03-30,sh.601886,13.4800,13.8600,13.4000,13.6900,13.3400,5342146,72803163.0000,4.856496,1,2.623700,22.529200,1.864594,1.330397,12.864943
2012-04-05,sh.601886,13.6800,14.1000,13.6000,14.0200,13.6900,3692249,51497460.0000,3.356590,1,2.410500,23.072270,1.909540,1.362466,13.175055
2012-04-06,sh.601886,13.9800,14.1000,13.8200,13.9900,14.0200,3054439,42629200.0000,2.776763,1,-0.214000,23.022900,1.905454,1.359551,13.146863
2012-04-09,sh.601886,13.8400,14.2000,13.7800,13.9300,13.9900,3876824,54377204.0000,3.524385,1,-0.428900,22.924160,1.897282,1.353720,13.090479
2012-04-10,sh.601886,13.8700,14.0700,13.2500,13.9100,13.9300,4619987,62981138.0000,4.199988,1,-0.143600,22.891247,1.894558,1.351777,13.071684
2012-04-11,sh.601886,13.7200,14.1200,13.5800,14.0400,13.9100,4394409,61232285.0000,3.994917,1,0.934600,23.105184,1.912264,1.364410,13.193850
2012-04-12,sh.601886,14.0200,14.3200,13.9000,14.2800,14.0400,5778316,81811919.0000,5.253015,1,1.709400,23.500144,1.944953,1.387733,13.419386
2012-04-13,sh.601886,14.3200,15.0800,14.3200,14.8200,14.2800,9363581,138721824.0000,8.512346,1,3.781500,24.388805,2.018501,1.440211,13.926841
2012-04-16,sh.601886,14.8200,14.8200,14.8200,14.8200,14.8200,0,0.0000,,0,0.000000,24.388805,2.018501,1.440211,13.926841
2012-04-17,sh.601886,15.0800,16.0200,15.0800,15.4200,14.8200,15145386,236274253.0000,13.768533,1,4.048600,25.376206,2.100222,1.498519,14.490681
2012-04-18,sh.601886,15.3700,15.8000,15.2100,15.6100,15.4200,9310888,144574383.0000,8.464444,1,1.232200,25.114654,2.113929,1.439249,24.640290
2012-04-19,sh.601886,15.6600,16.3200,15.5300,16.1100,15.6100,11220297,180219943.0000,10.200270,1,3.203100,25.919096,2.181640,1.485350,25.429537
2012-04-20,sh.601886,16.1600,16.4400,15.8300,16.1000,16.1100,8163467,131707873.0000,7.421334,1,-0.062100,25.903007,2.180286,1.484428,25.413752
2012-04-23,sh.601886,16.1000,16.4000,15.8100,15.9400,16.1000,8756348,140337052.0000,7.960316,1,-0.993800,25.645586,2.158618,1.469675,25.161193
2012-04-24,sh.601886,15.7600,16.2000,15.3500,16.0100,15.9400,7589104,120032968.0000,6.899185,1,0.439100,25.758207,2.168098,1.476129,25.271688
2012-04-25,sh.601886,15.9500,16.9700,15.8800,16.7800,16.0100,9201162,151800877.0000,8.364693,1,4.809500,26.997047,2.272372,1.547124,26.487128
2012-04-26,sh.601886,16.7900,16.9200,16.4500,16.7600,16.7800,5312165,88701918.0000,4.829241,1,-0.119200,26.964869,2.269664,1.545280,26.455558
2012-04-27,sh.601886,16.8000,16.9900,16.5600,16.7000,16.7600,3594308,60105305.0000,3.267553,1,-0.358000,26.868336,2.261538,1.539748,26.360849
2012-05-02,sh.601886,16.9100,17.0000,16.3800,16.7200,16.7000,4545211,75962473.0000,4.132010,1,0.119800,26.900514,2.264247,1.541592,26.392418
2012-05-03,sh.601886,16.6100,16.8100,16.3800,16.4900,16.7200,4710498,77758192.0000,4.282271,1,-1.375600,26.530471,2.233100,1.520386,26.029365
2012-05-04,sh.601886,16.6200,17.4000,16.6200,17.0800,16.4900,8860776,150835769.0000,8.055251,1,3.577900,27.479712,2.312999,1.574784,26.960676
2012-05-07,sh.601886,16.8600,17.6900,16.8600,17.5900,17.0800,7560171,131452886.0000,6.872883,1,2.985900,28.300242,2.382064,1.621806,27.765708
