date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-27,sz.000006,11.1000,11.8000,11.0000,11.7100,10.9600,4528312,52078897.7000,2.870928,1,6.843065,28.618437,2.593368,1.693784,44.964404,0
2000-03-28,sz.000006,11.9000,11.9500,11.2500,11.4000,11.7100,2369600,27190542.1300,1.502315,1,-2.647314,27.860819,2.524714,1.648944,43.774057,0
2000-03-29,sz.000006,11.5000,11.6000,10.9100,11.2400,11.4000,2105299,23631874.5300,1.334749,1,-1.403507,27.469790,2.489279,1.625801,43.159685,0
2000-03-30,sz.000006,11.2800,11.5000,11.2400,11.3700,11.2400,1630149,18499425.7900,1.033506,1,1.156585,27.787501,2.518070,1.644605,43.658862,0
2000-03-31,sz.000006,11.3700,11.4000,11.0000,11.2000,11.3700,1865465,20765294.3400,1.182696,1,-1.495163,27.372032,2.480420,1.620015,43.006091,0
2000-04-03,sz.000006,11.2000,11.4000,11.0000,11.1500,11.2000,1352571,15089344.7400,0.857523,1,-0.446430,27.249836,2.469347,1.612783,42.814100,0
2000-04-04,sz.000006,11.1000,11.6000,10.9600,11.3200,11.1500,3128068,35532973.9100,1.983180,1,1.524664,27.665304,2.506996,1.637373,43.466871,0
2000-04-05,sz.000006,11.3000,12.1600,11.2800,12.1500,11.3200,8582939,101464198.1600,5.441541,1,7.332155,29.693767,2.690813,1.757427,46.653929,0
2000-04-06,sz.000006,12.2000,12.8000,11.9000,12.5700,12.1500,12043752,149584169.2000,7.635680,1,3.456791,30.720218,2.783829,1.818178,48.266658,0
2000-04-07,sz.000006,12.5200,12.6900,12.1000,12.1900,12.5700,6224448,76633577.4300,3.946270,1,-3.023072,29.791524,2.699672,1.763213,46.807523,0
2000-04-10,sz.000006,12.2900,12.7500,12.2500,12.4400,12.1900,5038838,63340755.2800,3.194599,1,2.050861,30.402507,2.755038,1.799374,47.767480,0
2000-04-11,sz.000006,12.4600,12.7900,11.8900,11.9400,12.4400,5157995,64139506.6500,3.270144,1,-4.019293,29.180542,2.644305,1.727052,45.847565,0
2000-04-12,sz.000006,12.0000,12.5400,11.8400,12.1800,11.9400,3613521,44025050.9300,2.290955,1,2.010056,29.767085,2.697457,1.761767,46.769124,0
2000-04-13,sz.000006,12.2000,12.3900,12.0000,12.2000,12.1800,2735735,33413073.4700,1.734443,1,0.164199,29.815964,2.701886,1.764660,46.845921,0
2000-04-14,sz.000006,12.2600,13.0500,12.1100,12.8900,12.2000,10069563,128067344.4900,6.384054,1,5.655742,31.502276,2.854698,1.864464,49.495403,0
2000-04-17,sz.000006,12.9000,12.9800,12.2200,12.6500,12.8900,6281626,79231639.8400,3.982520,1,-1.861914,30.915733,2.801546,1.829750,48.573844,0
2000-04-18,sz.000006,12.8100,12.8800,12.4500,12.4800,12.6500,2984808,37529892.4000,1.892354,1,-1.343874,33.784818,2.987641,1.629258,110.022236,0
2000-04-19,sz.000006,12.5800,12.6200,12.3000,12.3100,12.4800,3054312,37876140.1400,1.936419,1,-1.362172,33.324608,2.946944,1.607064,108.523536,0
2000-04-20,sz.000006,12.3000,12.6000,12.1700,12.2700,12.3100,2433300,29984640.9400,1.542700,1,-0.324939,33.216324,2.937368,1.601842,108.170900,0
2000-04-21,sz.000006,12.3000,12.7000,12.2700,12.3200,12.2700,2451653,30469211.3700,1.554336,1,0.407492,33.351679,2.949338,1.608370,108.611695,0
2000-04-24,sz.000006,12.3500,12.4700,12.0200,12.0700,12.3200,2187593,26618002.6700,1.386923,1,-2.029221,32.674900,2.889489,1.575732,106.407724,0
2000-04-25,sz.000006,12.1000,12.1800,11.7800,11.8000,12.0700,1954821,23237967.4000,1.239347,1,-2.236947,31.943979,2.824853,1.540484,104.027435,0
2000-04-26,sz.000006,11.8300,12.0400,11.7600,11.8900,11.8000,1040491,12385259.4400,0.659666,1,0.762713,32.187619,2.846398,1.552233,104.820864,0
2000-04-27,sz.000006,11.9000,12.2000,11.8500,11.8600,11.8900,1517292,18206440.7300,0.961956,1,-0.252319,32.106406,2.839216,1.548317,104.556388,0
2000-04-28,sz.000006,11.9000,12.0800,11.8000,12.0000,11.8600,1251107,14906670.8500,0.793196,1,1.180441,32.485402,2.872732,1.566594,105.790612,0
2000-05-08,sz.000006,12.0100,12.4000,12.0000,12.3300,12.0000,1526760,18637639.5900,0.967958,1,2.750000,33.378751,2.951732,1.609675,108.699854,0
2000-05-09,sz.000006,12.3300,12.4000,11.9000,11.9500,12.3300,1112401,13475701.2000,0.705257,1,-3.081915,32.350046,2.860762,1.560066,105.349817,0
2000-05-10,sz.000006,11.9000,11.9000,11.1600,11.1900,11.9500,1388665,15894144.7100,0.880407,1,-6.359835,30.292637,2.678822,1.460849,98.649745,0
2000-05-11,sz.000006,11.1000,11.3900,10.6000,10.9200,11.1900,1187234,13101783.4400,0.752701,1,-2.412864,29.561716,2.614186,1.425600,96.269457,0
2000-05-12,sz.000006,11.0000,11.1800,10.8100,10.9000,10.9200,902359,9912672.4200,0.572091,1,-0.183154,29.507574,2.609398,1.422989,96.093139,0
2000-05-15,sz.000006,10.8800,10.9000,10.6000,10.8400,10.9000,501722,5398457.9800,0.318089,1,-0.550454,29.345146,2.595034,1.415156,95.564186,0
2000-05-16,sz.000006,10.9000,11.1800,10.8400,10.9500,10.8400,570489,6258865.8600,0.361687,1,1.014757,29.642929,2.621368,1.429517,96.533933,0
2000-05-17,sz.000006,11.0000,11.1500,10.8500,10.8800,10.9500,396633,4356614.4400,0.251463,1,-0.639267,29.453431,2.604610,1.420378,95.916821,0
2000-05-18,sz.000006,10.8600,11.2000,10.6100,11.2000,10.8800,782594,8647104.8100,0.496161,1,2.941174,30.319709,2.681216,1.462154,98.737904,0
2000-05-19,sz.000006,11.1000,11.3000,11.1000,11.2500,11.2000,896129,10030583.2700,0.568141,1,0.446430,30.455064,2.693186,1.468682,99.178698,0
2000-05-22,sz.000006,11.2500,11.7900,11.2100,11.5400,11.2500,1581275,18240012.8200,1.002521,1,2.577777,31.240128,2.762610,1.506541,101.735305,0
2000-05-23,sz.000006,11.5400,11.5400,11.5400,11.5400,11.5400,0,0.0000,,0,0.000000,31.240128,2.762610,1.506541,101.735305,0
2000-05-24,sz.000006,11.7600,12.1600,11.6500,11.7000,11.5400,1568199,18581342.7800,0.994230,1,1.386480,31.673267,2.800913,1.527429,103.145846,0
2000-05-25,sz.000006,11.8000,12.0000,11.6700,11.9000,11.7000,1545691,18307133.0700,0.979961,1,1.709400,32.214690,2.848792,1.553539,104.909023,0
2000-05-26,sz.000006,11.9000,12.0000,11.7000,11.7200,11.9000,1582855,18718307.2200,1.003522,1,-1.512600,31.727409,2.805701,1.530040,103.322164,0
2000-05-29,sz.000006,11.7000,12.5300,11.6500,11.9300,11.7200,1458832,17542049.2200,0.924892,1,1.791809,32.295904,2.855974,1.557455,105.173500,0
2000-05-30,sz.000006,12.1300,12.1300,11.6100,11.6300,11.9300,1441055,16936691.6300,0.913622,1,-2.514670,31.483769,2.784156,1.518291,102.528735,0
2000-05-31,sz.000006,11.5500,11.9700,11.5000,11.8700,11.6300,1123726,13219149.0900,0.712437,1,2.063627,32.133477,2.841610,1.549622,104.644547,0
2000-06-01,sz.000006,11.9000,12.5000,11.8700,12.2000,11.8700,3143080,38558421.6000,1.992697,1,2.780117,33.026825,2.920610,1.592704,107.553789,0
2000-06-02,sz.000006,12.3000,12.4000,12.0000,12.2900,12.2000,2689009,32900087.5100,1.704819,1,0.737706,33.270466,2.942156,1.604453,108.347218,0
2000-06-05,sz.000006,12.4000,12.8000,12.0000,12.1400,12.2900,3187372,39674710.4100,2.020778,1,-1.220501,32.864398,2.906247,1.584871,107.024836,0
2000-06-06,sz.000006,12.1400,12.3500,11.9700,12.2400,12.1400,1939146,23592538.9300,1.229409,1,0.823719,33.135110,2.930186,1.597926,107.906424,0
2000-06-07,sz.000006,12.3100,12.5000,12.1200,12.2500,12.2400,1991835,24505515.2300,1.262814,1,0.081701,33.162181,2.932580,1.599231,107.994583,0
2000-06-08,sz.000006,12.2000,12.6000,12.1200,12.4500,12.2500,3149730,39084147.6600,1.996913,1,1.632651,33.703605,2.980459,1.625341,109.757760,0
2000-06-09,sz.000006,12.5000,12.8200,12.1800,12.1900,12.4500,3522989,44188788.1100,2.233558,1,-2.088355,32.999754,2.918216,1.591398,107.465630,0
2000-06-12,sz.000006,12.0100,12.3000,12.0100,12.0900,12.1900,1280344,15512322.5300,0.811732,1,-0.820340,32.729043,2.894277,1.578343,106.584041,0
2000-06-13,sz.000006,12.1000,12.3000,12.0900,12.2700,12.0900,1197803,14614232.3000,0.759401,1,1.488836,33.216324,2.937368,1.601842,108.170900,0
2000-06-14,sz.000006,12.3300,12.4500,12.0700,12.1800,12.2700,1616847,19761507.8400,1.025073,1,-0.733498,32.972683,2.915823,1.590093,107.377471,0
2000-06-15,sz.000006,12.3100,12.8000,12.1200,12.7700,12.1800,3468821,43300861.9800,2.199216,1,4.844007,34.569882,3.057065,1.667117,112.578843,0
2000-06-16,sz.000006,12.8000,12.9800,12.3900,12.4000,12.7700,6064643,77424855.7500,3.844954,1,-2.897422,33.568249,2.968489,1.618814,109.316965,0
2000-06-19,sz.000006,12.4000,12.5900,12.3100,12.4800,12.4000,2155731,26836781.2600,1.366723,1,0.645161,33.784818,2.987641,1.629258,110.022236,0
2000-06-20,sz.000006,12.4000,12.5000,12.0500,12.1100,12.4800,1412756,17227221.0300,0.895680,1,-2.964743,32.783185,2.899065,1.580954,106.760359,0
2000-06-21,sz.000006,12.1100,12.3300,12.0000,12.3200,12.1100,1342301,16279536.1900,0.851012,1,1.734104,33.351679,2.949338,1.608370,108.611695,0
2000-06-22,sz.000006,12.3500,12.3600,12.0500,12.1500,12.3200,1222145,14837260.7400,0.774834,1,-1.379871,32.891470,2.908641,1.586176,107.112994,0
2000-06-23,sz.000006,12.0600,12.3000,12.0000,12.2500,12.1500,1628905,19740768.7800,1.032718,1,0.823048,33.162181,2.932580,1.599231,107.994583,0
2000-06-26,sz.000006,12.3500,12.6000,12.1000,12.4200,12.2500,2011875,24975874.2900,1.275519,1,1.387756,33.622391,2.973277,1.621425,109.493283,0
2000-06-27,sz.000006,12.4300,12.8800,12.4200,12.7300,12.4200,5057257,64379411.7900,3.206276,1,2.495970,34.461597,3.047489,1.661895,112.226207,0
2000-06-28,sz.000006,12.7800,13.2000,12.7000,12.9900,12.7300,6899750,89797219.4100,4.374408,1,2.042421,35.165448,3.109732,1.695838,114.518337,0
2000-06-29,sz.000006,13.0000,14.1800,13.0000,13.6900,12.9900,11599628,159074543.8700,7.354107,1,5.388759,37.060429,3.277308,1.787223,120.689456,0
2000-06-30,sz.000006,13.7500,14.0700,13.4200,13.4500,13.6900,7368351,101331009.3700,4.671498,1,-1.753103,36.410721,3.219853,1.755891,118.573644,0
2000-07-03,sz.000006,13.4000,13.7500,12.8500,13.0600,13.4500,4691877,62524605.4800,2.974627,1,-2.899624,35.354946,3.126489,1.704976,115.135449,0
2000-07-04,sz.000006,13.0000,13.2000,12.8200,13.0800,13.0600,2382672,30913239.5500,1.510602,1,0.153136,35.409088,3.131277,1.707587,115.311767,0
2000-07-05,sz.000006,13.0800,13.3900,13.0400,13.1400,13.0800,1910516,25268871.7400,1.211258,1,0.458719,35.571515,3.145641,1.715420,115.840720,0
2000-07-06,sz.000006,12.9000,13.2000,12.9000,12.9200,13.1400,1477940,19236022.6100,0.937007,1,-1.674279,34.975950,3.092974,1.686699,113.901225,0
2000-07-07,sz.000006,12.9500,13.3000,12.9000,13.1900,12.9200,1317447,17346931.7900,0.835255,1,2.089779,35.706871,3.157611,1.721948,116.281514,0
2000-07-10,sz.000006,13.3000,13.6500,13.3000,13.6300,13.1900,2269404,30686302.8200,1.438791,1,3.335865,36.898002,3.262944,1.779390,120.160503,0
2000-07-11,sz.000006,13.7100,13.9600,13.4000,13.4200,13.6300,2192146,29944262.1500,1.389810,1,-1.540719,36.329508,3.212671,1.751974,118.309167,0
2000-07-12,sz.000006,13.4000,13.5900,13.3000,13.3800,13.4200,1862324,24956266.7700,1.180704,1,-0.298062,36.221223,3.203096,1.746752,117.956532,0
2000-07-13,sz.000006,13.4000,13.5100,13.1300,13.2500,13.3800,2271688,30226881.2700,1.440239,1,-0.971600,35.869298,3.171974,1.729781,116.810467,0
2000-07-14,sz.000006,13.2600,13.7100,13.2500,13.4300,13.2500,2013454,27150681.7600,1.276520,1,1.358493,36.356579,3.215065,1.753280,118.397326,0
2000-07-17,sz.000006,13.5000,13.8000,13.4000,13.4000,13.4300,1778855,24195684.7300,1.127785,1,-0.223386,36.275366,3.207884,1.749363,118.132850,0
2000-07-18,sz.000006,13.4100,13.5900,13.2000,13.4400,13.4000,1161196,15482858.3000,0.736193,1,0.298507,36.383650,3.217459,1.754585,118.485485,0
2000-07-19,sz.000006,13.5000,13.6500,13.2400,13.4700,13.4400,1396538,18700064.1000,0.885398,1,0.223219,36.464864,3.224641,1.758502,118.749962,0
2000-07-20,sz.000006,13.4100,13.9300,13.3000,13.8600,13.4700,3793735,51804565.2300,2.405209,1,2.895318,37.520639,3.318005,1.809416,122.188157,0
2000-07-21,sz.000006,14.0000,14.2900,13.7600,13.8000,13.7600,8224002,115360687.1700,5.213977,1,0.290697,37.358212,3.303641,1.801583,121.659203,0
2000-07-24,sz.000006,13.8500,14.3800,13.6800,14.2500,13.8000,4707999,66212822.4700,2.984848,1,3.260868,38.576415,3.411369,1.860330,125.626351,0
2000-07-25,sz.000006,14.2400,14.4800,14.1000,14.1900,14.2500,3110503,44504965.7900,1.972044,1,-0.421056,38.413988,3.397005,1.852497,125.097398,0
2000-07-26,sz.000006,14.1900,14.6200,14.1200,14.5000,14.1900,4014353,57909471.4300,2.545080,1,2.184640,39.253194,3.471217,1.892968,127.830322,0
2000-07-27,sz.000006,14.5800,14.6000,14.0800,14.1200,14.5000,3980923,57010544.7500,2.523886,1,-2.620691,38.224490,3.380247,1.843359,124.480286,0
2000-07-28,sz.000006,14.1500,14.2000,13.7400,13.8800,14.1200,3013859,41899320.4900,1.910772,1,-1.699715,37.574782,3.322793,1.812027,122.364474,0
2000-07-31,sz.000006,13.9000,14.1000,13.6300,13.9800,13.8800,1825602,25297973.0000,1.157423,1,0.720457,37.845493,3.346732,1.825082,123.246063,0
2000-08-01,sz.000006,14.0600,14.2000,13.6800,14.1300,13.9800,1811788,25472322.1600,1.148665,1,1.072966,38.251561,3.382641,1.844664,124.568445,0
2000-08-02,sz.000006,14.1000,14.1900,13.8100,13.9200,14.1300,1356597,18847448.6600,0.860076,1,-1.486200,37.683066,3.332369,1.817249,122.717110,0
2000-08-03,sz.000006,13.7500,13.9500,13.7500,13.8500,13.9200,1582168,21898880.6500,1.003087,1,-0.502871,37.493568,3.315611,1.808110,122.099998,0
2000-08-04,sz.000006,13.8500,14.0600,13.6000,13.6600,13.8500,1559918,21531676.2500,0.988980,1,-1.371845,36.979216,3.270126,1.783306,120.424980,0
2000-08-07,sz.000006,13.6100,13.8500,13.4000,13.8500,13.6600,1291629,17640192.8500,0.818886,1,1.390926,37.493568,3.315611,1.808110,122.099998,0
2000-08-08,sz.000006,13.8500,14.0900,13.7000,13.8700,13.8500,1299856,18090956.4700,0.824102,1,0.144401,37.547711,3.320399,1.810721,122.276315,0
2000-08-09,sz.000006,13.8800,13.9000,13.5100,13.5200,13.8700,1768527,24134564.2300,1.121237,1,-2.523428,36.600220,3.236611,1.765029,119.190756,0
2000-08-10,sz.000006,13.5100,13.6800,13.3500,13.3800,13.5200,2138268,28866696.9100,1.355651,1,-1.035505,36.221223,3.203096,1.746752,117.956532,0
2000-08-11,sz.000006,13.3900,13.8800,13.3900,13.6900,13.3800,1754200,23916488.5300,1.112154,1,2.316887,37.060429,3.277308,1.787223,120.689456,0
2000-08-14,sz.000006,13.7000,13.8700,13.5500,13.6000,13.6900,1281958,17540306.0300,0.812755,1,-0.657408,36.816789,3.255762,1.775473,119.896027,0
2000-08-15,sz.000006,13.6000,13.7000,13.5000,13.5700,13.6000,830728,11294766.9100,0.526677,1,-0.220593,36.735575,3.248581,1.771557,119.631550,0
2000-08-16,sz.000006,13.6200,13.6200,13.3500,13.3700,13.5700,1371118,18379650.6700,0.869282,1,-1.473838,44.747761,3.116982,1.741650,117.868373,0
2000-08-17,sz.000006,13.4000,13.6300,13.3000,13.3800,13.3700,1303474,17495764.8200,0.826396,1,0.074796,44.781230,3.119313,1.742952,117.956532,0
2000-08-18,sz.000006,13.4100,13.4800,13.1600,13.2000,13.3800,1975178,26161835.1400,1.252253,1,-1.345294,44.178791,3.077350,1.719504,116.369673,0
2000-08-21,sz.000006,13.2000,13.3000,13.0000,13.2900,13.2000,2656148,34717455.9700,1.683985,1,0.681819,44.480010,3.098331,1.731228,117.163102,0
2000-08-22,sz.000006,13.4000,13.4000,13.0500,13.0700,13.2900,1284593,16957822.9100,0.814426,1,-1.655382,43.743697,3.047042,1.702570,115.223608,0
2000-08-23,sz.000006,13.0000,13.2000,12.3100,12.8700,13.0700,2568480,32720390.4000,1.628404,1,-1.530221,43.074322,3.000416,1.676517,113.460431,0
2000-08-24,sz.000006,12.9000,12.9700,12.5500,12.8200,12.8700,1523566,19462717.8500,0.965933,1,-0.388502,42.906978,2.988759,1.670004,113.019637,0
2000-08-25,sz.000006,12.8200,12.9600,12.7000,12.9500,12.8200,957432,12282082.9900,0.607007,1,1.014041,43.342072,3.019066,1.686938,114.165702,0
2000-08-28,sz.000006,13.0000,13.1000,12.7300,12.8700,12.9500,1285976,16507855.2600,0.815302,1,-0.617760,43.074322,3.000416,1.676517,113.460431,0
2000-08-29,sz.000006,12.9500,13.2800,12.8800,13.2100,12.8700,1500605,19636152.3100,0.951376,1,2.641804,44.212260,3.079681,1.720807,116.457832,0
2000-08-30,sz.000006,13.2200,13.2500,12.8500,12.9100,13.2100,1005611,13151313.7600,0.637552,1,-2.271008,43.208197,3.009741,1.681727,113.813066,0
2000-08-31,sz.000006,12.7000,12.8500,12.3700,12.3900,12.9100,1227359,15462654.9600,0.778140,1,-4.027882,41.467820,2.888512,1.613989,109.228807,0
2000-09-01,sz.000006,12.3000,12.4000,12.0100,12.0700,12.3900,1322428,16121858.3300,0.838413,1,-2.582733,40.396819,2.813910,1.572304,106.407724,0
2000-09-04,sz.000006,12.0700,12.3000,12.0300,12.3000,12.0700,753640,9164868.0100,0.477804,1,1.905555,41.166601,2.867530,1.602265,108.435377,0
2000-09-05,sz.000006,12.3300,12.3600,11.7500,11.8400,12.3000,735508,8872014.3900,0.466308,1,-3.739838,39.627037,2.760289,1.542343,104.380070,0
2000-09-06,sz.000006,11.8000,11.8300,11.2800,11.3000,11.8400,1556302,17849892.5400,0.986688,1,-4.560810,37.819723,2.634398,1.472000,99.619493,0
2000-09-07,sz.000006,11.3900,11.7000,11.3900,11.5300,11.3000,780824,9010074.1000,0.495039,1,2.035394,38.589505,2.688018,1.501961,101.647146,0
2000-09-08,sz.000006,11.5900,11.6800,11.3500,11.4400,11.5300,508437,5843931.4600,0.322347,1,-0.780574,38.288286,2.667036,1.490237,100.853716,0
2000-09-11,sz.000006,11.5000,11.8000,11.4000,11.6800,11.4400,738231,8597240.2500,0.468035,1,2.097908,39.091537,2.722988,1.521501,102.969529,0
2000-09-12,sz.000006,11.6900,12.1500,11.6900,12.0800,11.6800,1173073,14021551.2700,0.743723,1,3.424654,40.430288,2.816241,1.573607,106.495882,0
