date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-04,sh.600645,12.0000,12.1500,11.8000,12.0000,12.1700,1191882,14263463.0000,3.448733,1,-1.396878,179.663932,4.607275,13.348208,-97.049967
2000-04-05,sh.600645,11.9800,12.3800,11.9800,12.1500,12.0000,762988,9283153.0000,2.207720,1,1.249997,181.909731,4.664866,13.515060,-98.263091
2000-04-06,sh.600645,12.1600,12.3800,12.1500,12.3400,12.1500,623683,7660633.0000,1.804638,1,1.563790,184.754410,4.737815,13.726407,-99.799716
2000-04-07,sh.600645,12.3500,12.5800,12.2400,12.2700,12.3400,781791,9668839.0000,2.262127,1,-0.567258,183.706370,4.710939,13.648542,-99.233591
2000-04-10,sh.600645,12.3100,12.4800,12.0000,12.3000,12.2700,902552,11023980.0000,2.611551,1,0.244497,184.155530,4.722457,13.681913,-99.476216
2000-04-11,sh.600645,12.2900,12.2900,12.0600,12.1500,12.3000,507901,6161872.0000,1.469621,1,-1.219517,181.909731,4.664866,13.515060,-98.263091
2000-04-12,sh.600645,12.1500,12.2500,11.8000,11.8300,12.1500,959517,11544170.0000,2.776380,1,-2.633742,177.118693,4.542006,13.159108,-95.675092
2000-04-13,sh.600645,11.8000,12.1800,11.8000,12.0000,11.8300,794977,9517855.0000,2.300281,1,1.437025,179.663932,4.607275,13.348208,-97.049967
2000-04-14,sh.600645,12.0000,12.4400,11.8600,12.3000,12.0000,896416,10900306.0000,2.593796,1,2.500001,184.155530,4.722457,13.681913,-99.476216
2000-04-17,sh.600645,12.5200,13.3000,12.5200,12.9900,12.3000,4237324,54634302.0000,12.260775,1,5.609753,194.486206,4.987376,14.449435,-105.056589
2000-04-18,sh.600645,13.3000,13.3000,12.7000,12.9000,12.9900,2244696,29185874.0000,6.495069,1,-0.692842,193.138727,4.952821,14.349323,-104.328714
2000-04-19,sh.600645,13.0000,13.1000,12.8500,12.9800,12.9000,993024,12836296.0000,2.873333,1,0.620155,194.336486,4.983536,14.438311,-104.975714
2000-04-20,sh.600645,13.0000,13.2000,12.8000,12.9500,12.9800,1235422,16031065.0000,3.574716,1,-0.231123,193.887326,4.972018,14.404941,-104.733089
2000-04-21,sh.600645,12.9600,13.3800,12.8800,13.0500,12.9500,2117244,27825331.0000,6.126285,1,0.772204,195.384526,5.010412,14.516176,-105.541839
2000-04-24,sh.600645,13.1500,13.3200,13.0100,13.1800,13.0500,1569921,20689836.0000,4.542595,1,0.996169,197.330885,5.060324,14.660781,-106.593213
2000-04-25,sh.600645,13.0500,13.2000,12.8000,13.0400,13.1800,669893,8667684.0000,1.938348,1,-1.062218,79.328720,5.136468,20.368342,-58.926617
2000-04-26,sh.600645,13.0300,13.1800,12.8000,12.8500,13.0400,1038791,13460352.0000,3.005761,1,-1.457052,78.172857,5.061626,20.071564,-58.068023
2000-04-27,sh.600645,12.9000,12.9500,12.3800,12.5400,12.8500,991184,12421643.0000,2.868009,1,-2.412455,76.286975,4.939517,19.587347,-56.667161
2000-04-28,sh.600645,12.5000,12.8500,12.3300,12.6500,12.5400,423333,5328150.0000,1.224922,1,0.877190,76.956159,4.982846,19.759166,-57.164241
2000-05-08,sh.600645,12.6800,12.7500,12.5000,12.5900,12.6500,419121,5281798.0000,1.212734,1,-0.474304,76.591149,4.959212,19.665447,-56.893106
2000-05-09,sh.600645,12.5500,13.3000,12.5000,13.0000,12.5900,1779795,23209939.0000,5.149870,1,3.256552,79.085381,5.120712,20.305863,-58.745860
2000-05-10,sh.600645,12.9800,13.2000,12.6500,13.0000,13.0000,816692,10581817.0000,2.363113,1,0.000000,79.085381,5.120712,20.305863,-58.745860
2000-05-11,sh.600645,13.0200,13.5800,12.9900,13.2000,13.0000,2610907,34860457.0000,7.554708,1,1.538460,80.302079,5.199492,20.618260,-59.649643
2000-05-12,sh.600645,13.2600,13.7700,13.1500,13.5900,13.2000,2461299,33137015.0000,7.121814,1,2.954548,82.674640,5.353113,21.227436,-61.412018
2000-05-15,sh.600645,13.6500,13.9700,13.3000,13.3700,13.5900,2069150,28223628.0000,5.987124,1,-1.618839,81.336272,5.266455,20.883799,-60.417858
2000-05-16,sh.600645,13.3500,14.3500,13.3500,14.2000,13.3700,2735526,38242167.0000,7.915295,1,6.207928,86.385569,5.593393,22.180250,-64.168555
2000-05-17,sh.600645,14.2000,14.3000,13.8500,14.0200,14.2000,1879760,26453535.0000,5.439120,1,-1.267601,85.290541,5.522490,21.899092,-63.355151
2000-05-18,sh.600645,14.0200,15.1000,14.0200,14.7400,14.0200,3655037,53726253.0000,10.575917,1,5.135516,89.670655,5.806099,23.023724,-66.608768
2000-05-19,sh.600645,14.7800,14.9500,14.5600,14.7600,14.7400,1912213,28298086.0000,5.533024,1,0.135688,89.792324,5.813977,23.054964,-66.699146
2000-05-22,sh.600645,15.0000,15.9500,14.6000,15.5200,14.7600,5295152,81824561.0000,15.321620,1,5.149053,94.415777,6.113342,24.242076,-70.133519
2000-05-23,sh.600645,15.4000,15.9800,15.0100,15.8500,15.5200,2377797,37019146.0000,6.880200,1,2.126288,96.423329,6.243329,24.757532,-71.624760
2000-05-24,sh.600645,15.8000,15.8500,15.0500,15.8000,15.8500,3251362,50120847.0000,9.407876,1,-0.315459,96.119155,6.223634,24.679433,-71.398815
2000-05-25,sh.600645,15.7000,15.7000,15.1300,15.2000,15.8000,1900258,29098230.0000,5.498432,1,-3.797471,92.469060,5.987293,23.742239,-68.687467
2000-05-26,sh.600645,15.1200,15.2800,14.5300,14.9300,15.2000,2399251,35689115.0000,6.942277,1,-1.776312,90.826518,5.880940,23.320502,-67.467361
2000-05-29,sh.600645,14.9000,15.6800,14.9000,15.6600,14.9300,2886448,44701268.0000,8.351991,1,4.889481,95.267466,6.168488,24.460754,-70.766167
2000-05-30,sh.600645,15.7000,15.8500,15.2500,15.6600,15.6600,1805252,28097355.0000,5.223530,1,0.000000,95.267466,6.168488,24.460754,-70.766167
2000-05-31,sh.600645,15.6600,16.3000,15.3500,15.4000,15.6600,2583167,41088699.0000,7.474442,1,-1.660282,93.685758,6.066074,24.054637,-69.591250
2000-06-01,sh.600645,15.4000,15.5000,15.1100,15.3500,15.4000,888889,13615047.0000,2.572017,1,-0.324670,93.381584,6.046379,23.976538,-69.365304
2000-06-02,sh.600645,15.3000,15.7500,15.2000,15.2100,15.3500,976472,15031324.0000,2.825440,1,-0.912054,92.529895,5.991233,23.757859,-68.732656
2000-06-05,sh.600645,15.0000,15.3800,14.9200,14.9600,15.2100,1323018,19911693.0000,3.828177,1,-1.643655,91.009023,5.892757,23.367362,-67.602928
2000-06-06,sh.600645,14.9500,15.4000,14.8000,15.2800,14.9600,561180,8483222.0000,1.623785,1,2.139035,92.955740,6.018806,23.867199,-69.048980
2000-06-07,sh.600645,15.2800,15.4900,15.0500,15.3800,15.2800,564569,8659858.0000,1.633591,1,0.654453,93.564089,6.058196,24.023397,-69.500872
2000-06-08,sh.600645,15.3800,15.8000,15.3000,15.5000,15.3800,919092,14320279.0000,2.659410,1,0.780233,94.294108,6.105464,24.210836,-70.043141
2000-06-09,sh.600645,15.4600,15.9500,15.4000,15.9500,15.5000,1418591,22293679.0000,4.104719,1,2.903224,97.031678,6.282719,24.913731,-72.076652
2000-06-12,sh.600645,15.8600,16.9300,15.8600,16.5000,15.9500,2447052,40289058.0000,7.080590,1,3.448277,100.377598,6.499365,25.772826,-74.562053
2000-06-13,sh.600645,16.5200,16.7400,16.1900,16.6900,16.5000,1392603,22847995.0000,4.029523,1,1.151518,101.533462,6.574206,26.069604,-75.420647
2000-06-14,sh.600645,16.7000,17.2000,16.3600,17.2000,16.6900,1667518,27933538.0000,4.824994,1,3.055723,104.636042,6.775095,26.866218,-77.725292
2000-06-15,sh.600645,17.2000,17.6000,16.8000,17.1100,17.2000,1367974,23544566.0000,3.958258,1,-0.523257,104.088528,6.739644,26.725639,-77.318590
2000-06-16,sh.600645,17.1100,17.1100,16.6000,16.8500,17.1100,1174521,19816809.0000,3.398498,1,-1.519580,102.506820,6.637230,26.319522,-76.143673
2000-06-19,sh.600645,16.8000,17.8000,16.7000,17.7200,16.8500,1793656,31112395.0000,5.189977,1,5.163198,107.799457,6.979924,27.678453,-80.075126
2000-06-20,sh.600645,17.7200,17.9900,17.5000,17.8800,17.7200,1257332,22380082.0000,3.638113,1,0.902934,108.772816,7.042948,27.928371,-80.798152
2000-06-21,sh.600645,17.7500,17.9800,16.9000,17.4900,17.8800,1630551,28068443.0000,4.718030,1,-2.181205,106.400254,6.889327,27.319195,-79.035777
2000-06-22,sh.600645,17.4000,18.3000,17.2500,17.3500,17.4900,2101793,37211758.0000,6.081577,1,-0.800454,105.548566,6.834180,27.100517,-78.403129
2000-06-23,sh.600645,17.3500,17.6900,17.1900,17.6400,17.3500,1215162,21143429.0000,3.516094,1,1.671464,107.312778,6.948412,27.553494,-79.713613
2000-06-26,sh.600645,17.1900,17.3900,16.4000,16.9100,17.6400,1872725,31305027.0000,5.418764,1,-4.138319,102.871830,6.660864,26.413241,-76.414807
2000-06-27,sh.600645,16.9100,17.0000,15.9500,16.2000,16.9100,1954699,31854192.0000,5.655958,1,-4.198693,98.552551,6.381194,25.304229,-73.206380
2000-06-28,sh.600645,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,98.552551,6.381194,25.304229,-73.206380
2000-06-29,sh.600645,15.9200,16.5000,15.9100,16.4500,16.2000,781509,12711367.0000,2.261311,1,1.543210,100.073424,6.479670,25.694726,-74.336108
2000-06-30,sh.600645,16.4500,16.6500,15.6200,15.7000,16.4500,1672964,26994766.0000,4.840752,1,-4.559276,95.510806,6.184244,24.523234,-70.946923
2000-07-03,sh.600645,15.2000,16.3500,15.0300,16.1200,15.7000,6040421,95281969.0000,9.846302,1,2.675166,98.065872,6.349682,25.179270,-72.844867
2000-07-04,sh.600645,16.0000,16.7700,15.8800,16.7700,16.1200,2036383,33667306.0000,3.319445,1,4.032255,102.020141,6.605718,26.194563,-75.782160
2000-07-05,sh.600645,16.7700,17.0500,16.5200,16.7500,16.7700,1471731,24748433.0000,2.399023,1,-0.119263,101.898471,6.597840,26.163323,-75.691781
2000-07-06,sh.600645,16.6500,17.0000,16.5000,16.9800,16.7500,742912,12524306.0000,1.210998,1,1.373132,103.297674,6.688437,26.522581,-76.731131
2000-07-07,sh.600645,16.9500,17.4700,16.9500,17.2700,16.9800,1064028,18403621.0000,1.734439,1,1.707897,105.061886,6.802668,26.975557,-78.041616
2000-07-10,sh.600645,17.3000,17.7000,17.0100,17.2800,17.2700,685412,11778504.0000,1.117269,1,0.057905,105.122721,6.806607,26.991177,-78.086805
2000-07-11,sh.600645,17.2000,17.4700,16.9200,17.0000,17.2800,814761,13968664.0000,1.328117,1,-1.620374,103.419344,6.696315,26.553820,-76.821509
2000-07-12,sh.600645,17.0000,17.3300,16.6700,17.1100,17.0000,887332,14998214.0000,1.446412,1,0.647062,104.088528,6.739644,26.725639,-77.318590
2000-07-13,sh.600645,17.1400,17.4100,16.8200,17.1200,17.1100,711019,12115104.0000,1.159010,1,0.058447,104.149363,6.743583,26.741259,-77.363779
2000-07-14,sh.600645,17.2000,17.2000,16.8500,17.0100,17.1200,451930,7694606.0000,0.736677,1,-0.642527,103.480179,6.700254,26.569440,-76.866699
2000-07-17,sh.600645,17.0000,17.2600,16.8000,17.1100,17.0100,648854,11052876.0000,1.057677,1,0.587892,104.088528,6.739644,26.725639,-77.318590
2000-07-18,sh.600645,17.1100,17.7000,17.0000,17.4700,17.1100,919990,16092810.0000,1.499647,1,2.104025,106.278584,6.881449,27.287955,-78.945398
2000-07-19,sh.600645,17.2800,17.9000,17.2800,17.9000,17.4700,1056683,18659357.0000,1.722466,1,2.461364,108.894485,7.050826,27.959611,-80.888531
2000-07-20,sh.600645,18.0000,19.3800,18.0000,19.0500,17.9000,3298917,62099704.0000,5.377462,1,6.424579,115.890500,7.503812,29.755899,-86.085280
2000-07-21,sh.600645,19.2000,19.6800,18.8000,19.4100,19.0500,1956880,37710844.0000,3.189849,1,1.889767,118.080557,7.645616,30.318215,-87.712088
2000-07-24,sh.600645,19.4500,19.6000,18.9500,19.1300,19.4100,836997,16028516.0000,1.364363,1,-1.442559,116.377179,7.535324,29.880858,-86.446793
2000-07-25,sh.600645,19.0000,19.1500,18.6600,19.1000,19.1300,1128368,21377542.0000,1.839318,1,-0.156815,116.194674,7.523507,29.833998,-86.311225
2000-07-26,sh.600645,19.0100,19.4500,18.8600,19.3900,19.1000,1198250,23082344.0000,1.953230,1,1.518319,117.958887,7.637738,30.286975,-87.621710
2000-07-27,sh.600645,19.4000,19.4000,18.9000,19.2000,19.3900,861436,16446803.0000,1.404200,1,-0.979880,116.803024,7.562897,29.990197,-86.763117
2000-07-28,sh.600645,19.1000,19.1800,18.8000,18.8500,19.2000,490525,9288901.0000,0.799590,1,-1.822919,114.673802,7.425032,29.443501,-85.181497
2000-07-31,sh.600645,18.6600,18.9100,18.6600,18.9000,18.8500,744196,13990769.0000,1.213091,1,0.265248,114.977976,7.444727,29.521600,-85.407443
2000-08-01,sh.600645,19.0100,19.4000,18.9000,19.3700,18.9000,1557560,29840049.0000,2.538930,1,2.486779,117.837217,7.629860,30.255735,-87.531332
2000-08-02,sh.600645,19.4500,19.9000,19.3500,19.8800,19.3700,2396079,47204019.0000,3.905774,1,2.632929,120.939797,7.830750,31.052350,-89.835977
2000-08-03,sh.600645,19.8800,20.1500,19.7200,20.1100,19.8800,2216363,44415417.0000,3.612824,1,1.156949,122.339000,7.921347,31.411607,-90.875327
2000-08-04,sh.600645,20.1100,20.8000,19.9000,20.7900,20.1100,3460339,70797177.0000,5.640591,1,3.381403,126.475774,8.189199,32.473760,-93.948187
2000-08-07,sh.600645,20.8500,21.3000,20.5000,21.0900,20.7900,3540615,74410340.0000,5.771446,1,1.442998,128.300821,8.307370,32.942357,-95.303861
2000-08-08,sh.600645,20.0000,21.3500,19.0000,19.7000,21.0900,3127017,62108486.0000,5.097253,1,-6.590798,119.844769,7.759847,30.771192,-89.022573
2000-08-09,sh.600645,19.5000,19.5200,18.8500,19.3500,19.7000,2298746,44164087.0000,3.747114,1,-1.776652,117.715547,7.621982,30.224495,-87.440953
2000-08-10,sh.600645,19.3000,19.8000,19.1500,19.2600,19.3500,1008277,19517641.0000,1.643561,1,-0.465117,117.168033,7.586531,30.083916,-87.034251
2000-08-11,sh.600645,19.2000,19.6000,19.1100,19.3900,19.2600,878632,16993953.0000,1.432231,1,0.674970,117.958887,7.637738,30.286975,-87.621710
2000-08-14,sh.600645,19.4000,19.5000,19.1900,19.4900,19.3900,644796,12457771.0000,1.051062,1,0.515732,118.567236,7.677128,30.443174,-88.073601
2000-08-15,sh.600645,19.5000,19.7300,19.3500,19.4700,19.4900,457389,8919930.0000,0.745576,1,-0.102619,118.445566,7.669250,30.411934,-87.983223
2000-08-16,sh.600645,19.4600,19.8900,18.3400,18.7000,19.4700,1614922,30975782.0000,2.632434,1,-3.954795,113.761278,7.365947,29.209202,-84.503660
2000-08-17,sh.600645,18.6000,18.6500,18.2000,18.4700,18.7000,965490,17815106.0000,1.573815,1,-1.229954,112.362075,7.275349,28.849945,-83.464311
2000-08-18,sh.600645,18.4700,20.2000,18.2000,19.9200,18.4700,1511773,29782115.0000,2.464294,1,7.850573,135.507665,7.786270,22.379752,-90.016733
2000-08-21,sh.600645,20.0000,20.8000,20.0000,20.4900,19.9200,1654931,33879887.0000,2.697652,1,2.861444,139.385143,8.009070,23.020137,-92.592514
2000-08-22,sh.600645,20.5000,20.6500,20.0100,20.0100,20.4900,925686,18784480.0000,1.508932,1,-2.342604,136.119898,7.821449,22.480866,-90.423436
2000-08-23,sh.600645,19.7000,20.0500,19.0000,19.8500,20.0100,1040028,20495581.0000,1.695317,1,-0.799599,135.031483,7.758909,22.301108,-89.700410
2000-08-24,sh.600645,19.8800,19.9000,19.5000,19.6800,19.8500,460131,9071413.0000,0.750045,1,-0.856424,133.875042,7.692459,22.110117,-88.932195
2000-08-25,sh.600645,19.6800,19.9000,19.6800,19.8000,19.6800,244236,4835193.0000,0.398122,1,0.609751,134.691354,7.739365,22.244934,-89.474464
2000-08-28,sh.600645,19.8800,20.2300,19.8800,20.0700,19.8000,484805,9697807.0000,0.790266,1,1.363639,136.528054,7.844902,22.548274,-90.694570
2000-08-29,sh.600645,20.1500,20.6500,20.0100,20.3800,20.0700,637020,12978224.0000,1.038386,1,1.544591,138.636858,7.966073,22.896554,-92.095433
2000-08-30,sh.600645,20.4000,20.4000,19.7300,19.7300,20.3800,439141,8770548.0000,0.715830,1,-3.189399,134.215172,7.712003,22.166291,-89.158140
2000-08-31,sh.600645,19.6000,19.6000,19.0000,19.2000,19.7300,479096,9253623.0000,0.780959,1,-2.686258,130.609798,7.504839,21.570845,-86.763117
2000-09-01,sh.600645,19.1500,19.3800,19.0000,19.1000,19.2000,455863,8727302.0000,0.743088,1,-0.520835,129.929538,7.465751,21.458497,-86.311225
2000-09-04,sh.600645,19.0500,19.5100,18.8500,19.5100,19.1000,730705,13920810.0000,1.191099,1,2.146596,132.718602,7.626010,21.919125,-88.163979
2000-09-05,sh.600645,19.6800,19.7700,19.3000,19.3000,19.5100,312155,6095636.0000,0.508834,1,-1.076376,131.290057,7.543926,21.683194,-87.215008
2000-09-06,sh.600645,19.1800,19.4700,19.1000,19.2000,19.3000,237430,4566294.0000,0.387027,1,-0.518127,130.609798,7.504839,21.570845,-86.763117
2000-09-07,sh.600645,19.2100,19.6000,19.1700,19.5000,19.2000,286507,5550935.0000,0.467026,1,1.562496,132.650576,7.622102,21.907890,-88.118790
2000-09-08,sh.600645,19.4900,19.7200,19.4200,19.6000,19.5000,386964,7584035.0000,0.630778,1,0.512822,133.330835,7.661189,22.020238,-88.570682
2000-09-11,sh.600645,19.5800,19.9500,19.4800,19.8000,19.6000,646869,12755119.0000,1.054441,1,1.020402,134.691354,7.739365,22.244934,-89.474464
2000-09-12,sh.600645,19.8000,19.9800,19.6500,19.8200,19.8000,531300,10544270.0000,0.866056,1,0.101012,134.827406,7.747182,22.267404,-89.564842
2000-09-13,sh.600645,19.9400,19.9800,19.4000,19.4000,19.8200,497500,9805966.0000,0.810959,1,-2.119072,131.970316,7.583014,21.795542,-87.666899
2000-09-14,sh.600645,19.4100,19.8100,18.9800,19.0000,19.4000,531350,10191117.0000,0.866137,1,-2.061854,129.249279,7.426663,21.346149,-85.859334
2000-09-15,sh.600645,19.0000,19.3700,18.9100,19.0500,19.0000,330840,6295887.0000,0.539292,1,0.263154,129.589408,7.446207,21.402323,-86.085280
