date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sz.000016,18.7500,19.3000,18.3000,18.7900,18.5500,11333911,214470762.0900,5.563098,1,1.293810,22.112259,4.661261,1.130460,14.908801,0
2000-03-10,sz.000016,18.8000,18.8600,17.9500,18.0400,18.7900,6126460,112023655.3100,3.007091,1,-3.991485,21.229652,4.475207,1.085338,14.313719,0
2000-03-13,sz.000016,18.0500,18.4900,17.8000,18.0300,18.0400,3373000,60909352.7800,1.655592,1,-0.055434,21.217884,4.472727,1.084736,14.305784,0
2000-03-14,sz.000016,17.1300,17.7400,17.0000,17.4400,18.0300,6250508,108169920.7700,3.067978,1,-3.272325,20.523566,4.326365,1.049240,13.837653,0
2000-03-15,sz.000016,17.5000,17.5500,17.1800,17.3000,17.4400,1866062,32331804.3500,0.915931,1,-0.802760,20.358812,4.291635,1.040817,13.726571,0
2000-03-16,sz.000016,17.1000,17.1500,16.7000,16.7500,17.3000,3272254,55225179.5600,1.606142,1,-3.179187,19.711567,4.155195,1.007728,13.290177,0
2000-03-17,sz.000016,16.7500,17.3000,16.7100,17.1600,16.7500,2306293,39344063.3200,1.132013,1,2.447760,20.194059,4.256905,1.032394,13.615489,0
2000-03-20,sz.000016,16.9800,17.5500,16.8000,17.4300,17.1600,2315061,39843728.0600,1.136317,1,1.573429,20.511798,4.323884,1.048638,13.829718,0
2000-03-21,sz.000016,17.5000,18.0000,17.1700,17.7000,17.4300,3000146,52979507.3300,1.472581,1,1.549056,20.829536,4.390863,1.064882,14.043948,0
2000-03-22,sz.000016,17.7000,17.9200,17.4500,17.5000,17.7000,1700163,29858954.4500,0.834502,1,-1.129948,20.594174,4.341249,1.052850,13.885259,0
2000-03-23,sz.000016,17.5300,17.9800,17.2700,17.6900,17.5000,3309245,58349496.4100,1.624298,1,1.085717,20.817768,4.388382,1.064281,14.036014,0
2000-03-24,sz.000016,18.0000,18.5000,17.5800,17.5900,17.6900,4561952,82357804.0500,2.239173,1,-0.565293,20.700087,4.363575,1.058264,13.956669,0
2000-03-27,sz.000016,17.6000,18.0000,17.6000,17.8400,17.5900,2710364,48141649.8500,1.330346,1,1.421262,20.994290,4.425593,1.073305,14.155030,0
2000-03-28,sz.000016,18.1800,18.2100,17.7500,18.0000,17.8400,3144361,56455777.8800,1.543367,1,0.896860,21.182579,4.465285,1.082931,14.281981,0
2000-03-29,sz.000016,18.0000,18.3200,17.8500,18.0700,18.0000,2953328,53408235.0900,1.449601,1,0.388887,21.264956,4.482650,1.087143,14.337522,0
2000-03-30,sz.000016,18.0600,18.3700,17.9000,18.0000,18.0700,2515987,45528674.8700,1.234938,1,-0.387381,21.182579,4.465285,1.082931,14.281981,0
2000-03-31,sz.000016,18.0000,18.0800,17.4600,17.6100,18.0000,2958704,52185495.3600,1.452240,1,-2.166663,20.723623,4.368537,1.059468,13.972538,0
2000-04-03,sz.000016,17.5500,18.0900,17.4500,17.6400,17.6100,1666907,29645913.3200,0.818179,1,0.170351,20.758928,4.375979,1.061273,13.996342,0
2000-04-04,sz.000016,17.5900,17.6000,17.0100,17.1800,17.6400,2412273,41730524.5900,1.184032,1,-2.607705,20.217595,4.261866,1.033598,13.631358,0
2000-04-05,sz.000016,17.0100,17.4900,17.0100,17.2900,17.1800,1506311,26010942.3700,0.739353,1,0.640283,20.347044,4.289154,1.040216,13.718636,0
2000-04-06,sz.000016,17.2900,17.8800,17.2900,17.7600,17.2900,1894826,33304455.1100,0.930050,1,2.718330,20.900145,4.405747,1.068492,14.091555,0
2000-04-07,sz.000016,17.9900,18.0000,17.6800,17.9500,17.7600,3353327,59997826.2300,1.645936,1,1.069823,21.123739,4.452881,1.079923,14.242309,0
2000-04-10,sz.000016,18.0500,18.2000,17.8000,18.0500,17.9500,2985119,53780707.2800,1.465206,1,0.557095,21.241420,4.477688,1.085939,14.321653,0
2000-04-11,sz.000016,18.0600,18.8400,18.0600,18.6900,18.0500,8341989,154808174.6700,4.094553,1,3.545714,21.994578,4.636454,1.124443,14.829457,0
2000-04-12,sz.000016,18.9800,19.6900,18.4000,18.7900,18.6900,16002226,306156992.6900,7.854478,1,0.535048,22.112259,4.661261,1.130460,14.908801,0
2000-04-13,sz.000016,18.8000,19.1200,18.6000,18.9200,18.7900,4718354,88876086.8100,2.315941,1,0.691853,22.265244,4.693510,1.138281,15.011949,0
2000-04-14,sz.000016,18.9500,19.3000,18.7600,19.0500,18.9200,6482909,123624489.5000,3.182049,1,0.687099,22.418230,4.725759,1.146102,15.115097,0
2000-04-17,sz.000016,19.2800,19.8400,18.7200,19.4300,19.0500,10659244,206052640.3000,5.231947,1,1.994756,22.865418,4.820027,1.168964,15.416605,0
2000-04-18,sz.000016,19.6000,19.8900,19.1000,19.2300,19.4300,6174710,120074718.0300,3.030774,1,-1.029340,22.630056,4.770412,1.156931,15.257917,0
2000-04-19,sz.000016,19.3000,19.5000,18.9400,19.1500,19.2300,5041604,96915652.0400,2.474604,1,-0.416016,22.535911,4.750567,1.152118,15.194441,0
2000-04-20,sz.000016,19.1000,19.3000,18.9800,19.0500,19.1500,4229978,80663695.5600,2.076228,1,-0.522195,22.418230,4.725759,1.146102,15.115097,0
2000-04-21,sz.000016,19.0500,19.1500,18.5100,18.6900,19.0500,4246308,79616505.4100,2.084243,1,-1.889757,21.994578,4.636454,1.124443,14.829457,0
2000-04-24,sz.000016,18.7500,19.2800,18.6000,18.7800,18.6900,2924569,55206411.9200,1.435485,1,0.481542,22.100491,4.658780,1.129858,14.900867,0
2000-04-25,sz.000016,18.9700,19.2600,18.7100,19.1900,18.7800,2875015,54420725.0000,1.411163,1,2.183173,22.582983,4.760489,1.154525,15.226179,0
2000-04-26,sz.000016,19.2600,19.4200,18.9700,19.2200,19.1900,3652188,70235870.5800,1.792627,1,0.156325,22.618287,4.767932,1.156330,15.249982,0
2000-04-27,sz.000016,19.5800,21.0000,19.4500,20.4500,19.2200,15133191,302972996.3400,7.427924,1,6.399591,22.494168,3.220505,1.105102,16.951720,0
2000-04-28,sz.000016,20.5000,21.0000,20.0500,20.6600,20.4500,14374345,295222049.7300,7.055454,1,1.026890,22.725159,3.253576,1.116450,17.125796,0
2000-05-08,sz.000016,20.8900,21.5700,20.7500,20.9300,20.6600,10960498,232403993.9900,5.379813,1,1.306875,23.022148,3.296097,1.131040,17.349608,0
2000-05-09,sz.000016,20.9300,21.0000,19.8800,20.0900,20.9300,6316908,128594025.2700,3.100569,1,-4.013379,22.098182,3.163812,1.085648,16.653303,0
2000-05-10,sz.000016,19.1500,19.9900,19.1000,19.2600,20.0900,3650508,71485537.8100,1.791803,1,-4.131408,21.185216,3.033102,1.040795,15.965287,0
2000-05-11,sz.000016,19.1500,19.9500,19.1000,19.4600,19.2600,4253271,82804450.1500,2.087661,1,1.038416,21.405208,3.064598,1.051603,16.131074,0
2000-05-12,sz.000016,19.5500,19.9000,19.3000,19.3800,19.4600,3066635,60011621.9600,1.505217,1,-0.411099,21.317211,3.052000,1.047280,16.064759,0
2000-05-15,sz.000016,19.3800,19.5200,18.7000,18.8500,19.3800,2510040,47696963.0300,1.232019,1,-2.734772,20.734233,2.968534,1.018639,15.625424,0
2000-05-16,sz.000016,18.9000,19.3000,18.9000,19.0900,18.8500,1572591,30086337.8400,0.771885,1,1.273208,20.998223,3.006330,1.031608,15.824368,0
2000-05-17,sz.000016,19.2000,19.4000,18.9800,19.0600,19.0900,1871065,35818865.8500,0.918387,1,-0.157154,20.965224,3.001605,1.029987,15.799500,0
2000-05-18,sz.000016,19.0600,19.4000,18.9500,19.3900,19.0600,2791320,53668113.8300,1.370082,1,1.731374,21.328211,3.053574,1.047820,16.073048,0
2000-05-19,sz.000016,19.4900,19.9500,19.2800,19.9200,19.3900,4128570,81126206.3400,2.026453,1,2.733371,21.911189,3.137040,1.076461,16.512384,0
2000-05-22,sz.000016,20.4000,20.8000,20.1100,20.2500,19.9200,4804214,98139624.1500,2.358084,1,1.656626,22.274176,3.189009,1.094294,16.785933,0
2000-05-23,sz.000016,20.5000,20.6000,19.7100,19.9100,20.2500,3730560,74687853.2800,1.831095,1,-1.679013,21.900190,3.135465,1.075921,16.504095,0
2000-05-24,sz.000016,19.9300,20.4500,19.7000,20.2200,19.9100,3950070,79455258.6800,1.938839,1,1.557004,22.241177,3.184284,1.092673,16.761064,0
2000-05-25,sz.000016,20.3500,20.4500,19.9000,20.2100,20.2200,4923493,99297597.4900,2.416630,1,-0.049457,22.230177,3.182710,1.092132,16.752775,0
2000-05-26,sz.000016,20.2800,21.3800,20.2800,20.6600,20.2100,8003047,166511114.5800,3.928188,1,2.226624,22.725159,3.253576,1.116450,17.125796,0
2000-05-29,sz.000016,20.9600,21.2900,20.7500,20.9800,20.6600,7033206,148194464.9900,3.452155,1,1.548885,23.077146,3.303971,1.133742,17.391055,0
2000-05-30,sz.000016,20.9800,20.9800,20.9800,20.9800,20.9800,0,0.0000,,0,0.000000,23.077146,3.303971,1.133742,17.391055,0
2000-05-31,sz.000016,20.8000,21.3200,20.5000,20.6400,20.9800,4308236,90063455.1200,2.114640,1,-1.620592,22.703160,3.250427,1.115369,17.109217,0
2000-06-01,sz.000016,20.7000,20.9500,20.3100,20.4700,20.6400,2944140,60663442.6100,1.445092,1,-0.823644,22.516167,3.223655,1.106182,16.968298,0
2000-06-02,sz.000016,20.5000,20.9800,20.3000,20.6400,20.4700,2977437,61398022.0400,1.461435,1,0.830484,22.703160,3.250427,1.115369,17.109217,0
2000-06-05,sz.000016,20.7800,22.7000,20.4000,22.3700,20.6400,17543574,384633740.1500,8.611028,1,8.381790,24.606090,3.522871,1.208857,18.543275,0
2000-06-06,sz.000016,22.3900,23.4900,22.3000,22.7400,22.3700,20303967,463689133.0400,9.965930,1,1.653996,25.013074,3.581139,1.228851,18.849981,0
2000-06-07,sz.000016,22.9900,23.1500,22.2500,22.3300,22.7400,8849989,200039112.6700,4.343898,1,-1.802990,24.562091,3.516571,1.206695,18.510117,0
2000-06-08,sz.000016,22.3200,22.3300,21.6000,21.8000,22.3300,6143114,134390110.6100,3.015265,1,-2.373492,23.979113,3.433106,1.178055,18.070782,0
2000-06-09,sz.000016,21.7500,22.2300,21.5100,21.9400,21.8000,4626538,101091537.9500,2.270874,1,0.642208,24.133107,3.455153,1.185620,18.186833,0
2000-06-12,sz.000016,21.9400,22.4800,21.6000,22.2000,21.9400,3371714,74476207.6500,1.654961,1,1.185051,24.419096,3.496099,1.199670,18.402356,0
2000-06-13,sz.000016,22.2000,22.7000,22.2000,22.4100,22.2000,2529277,56714860.6500,1.241462,1,0.945942,24.650088,3.529170,1.211019,18.576432,0
2000-06-14,sz.000016,22.5000,22.8000,22.0000,22.0100,22.4100,3511928,78654009.9300,1.723783,1,-1.784916,24.210104,3.466177,1.189403,18.244858,0
2000-06-15,sz.000016,22.0100,22.1000,21.7000,22.0500,22.0100,2889398,63133104.3600,1.418222,1,0.181731,24.254103,3.472476,1.191564,18.278015,0
2000-06-16,sz.000016,21.8500,22.1000,21.6500,21.6700,22.0500,2573298,56105908.3400,1.263069,1,-1.723352,23.836118,3.412633,1.171029,17.963020,0
2000-06-19,sz.000016,21.5800,22.4000,21.4100,21.7900,21.6700,2180557,47805513.9600,1.070297,1,0.553765,23.968113,3.431531,1.177514,18.062492,0
2000-06-20,sz.000016,21.7900,22.2000,21.6100,21.7900,21.7900,1425287,31192320.6300,0.699583,1,0.000000,23.968113,3.431531,1.177514,18.062492,0
2000-06-21,sz.000016,21.7800,22.4000,21.7100,22.1000,21.7900,1869645,41391878.7200,0.917690,1,1.422668,24.309101,3.480350,1.194266,18.319462,0
2000-06-22,sz.000016,22.2000,22.8000,21.9600,22.4900,22.1000,3518434,79152100.0600,1.726976,1,1.764703,24.738085,3.541768,1.215342,18.642747,0
2000-06-23,sz.000016,22.5400,22.7500,22.4000,22.5800,22.4900,3083817,69647189.1200,1.513650,1,0.400179,24.837081,3.555942,1.220205,18.717351,0
2000-06-26,sz.000016,22.8000,24.0000,22.8000,23.2400,22.5800,6274926,147107370.7200,3.079963,1,2.922940,25.563054,3.659880,1.255871,19.264448,0
2000-06-27,sz.000016,23.3800,23.4800,22.4800,22.9400,23.2400,3415882,78293527.6400,1.676640,1,-1.290875,25.233066,3.612635,1.239659,19.015768,0
2000-06-28,sz.000016,22.9600,23.6000,22.7000,23.3100,22.9400,3657586,84762109.0600,1.795277,1,1.612898,25.640051,3.670904,1.259654,19.322473,0
2000-06-29,sz.000016,23.4500,23.9600,23.3500,23.9200,23.3100,5399959,127946625.2000,2.650497,1,2.616905,26.311026,3.766968,1.292618,19.828124,0
2000-06-30,sz.000016,24.0700,24.3200,23.6200,23.6800,23.9200,4362157,104414100.4400,2.141106,1,-1.003343,26.047036,3.729172,1.279648,19.629179,0
2000-07-03,sz.000016,23.6000,23.6000,22.5900,22.9000,23.6800,4393677,101014440.2500,2.156577,1,-3.293922,25.189068,3.606336,1.237498,18.982610,0
2000-07-04,sz.000016,22.8000,22.8900,22.2000,22.7000,22.9000,2936066,66117453.9800,1.441129,1,-0.873357,24.969076,3.574840,1.226690,18.816823,0
2000-07-05,sz.000016,22.7500,22.9000,22.5000,22.5800,22.7000,1723162,39123818.1000,0.845791,1,-0.528638,24.837081,3.555942,1.220205,18.717351,0
2000-07-06,sz.000016,22.5500,22.8000,22.2000,22.3000,22.5800,2188659,48840911.6300,1.074274,1,-1.240039,24.529092,3.511847,1.205074,18.485249,0
2000-07-07,sz.000016,22.2800,23.1000,22.2500,22.9000,22.3000,2224190,50657960.1000,1.091714,1,2.690585,25.189068,3.606336,1.237498,18.982610,0
2000-07-10,sz.000016,23.0800,23.1500,22.6000,22.8900,22.9000,1974174,44873464.1600,0.968997,1,-0.043669,25.178068,3.604761,1.236957,18.974321,0
2000-07-11,sz.000016,22.9600,23.0000,22.5000,22.6700,22.8900,1897625,42994103.9500,0.931424,1,-0.961115,24.936077,3.570115,1.225069,18.791955,0
2000-07-12,sz.000016,22.6000,22.8500,22.5000,22.5700,22.6700,1940524,43878871.3900,0.952480,1,-0.441113,24.826081,3.554367,1.219665,18.709062,0
2000-07-13,sz.000016,22.5700,23.0000,22.5000,22.8900,22.5700,3305926,75172626.8100,1.622669,1,1.417810,25.178068,3.604761,1.236957,18.974321,0
2000-07-14,sz.000016,23.0000,23.1900,22.6000,22.9200,22.8900,2734732,62830016.8400,1.342306,1,0.131065,25.211067,3.609486,1.238578,18.999189,0
2000-07-17,sz.000016,22.7800,22.8500,20.8000,20.9300,22.9200,11289254,244456134.6100,5.541179,1,-8.682372,23.022148,3.296097,1.131040,17.349608,0
2000-07-18,sz.000016,20.9300,21.6500,20.9000,21.2200,20.9300,6391366,135539595.1200,3.137116,1,1.385566,23.341136,3.341766,1.146712,17.589999,0
2000-07-19,sz.000016,21.4300,21.5800,20.8000,20.9800,21.2200,3999999,84110413.2200,1.963346,1,-1.131007,23.077146,3.303971,1.133742,17.391055,0
2000-07-20,sz.000016,20.9100,21.0000,20.3800,20.5500,20.9800,4378337,89872711.8100,2.149048,1,-2.049572,22.604164,3.236253,1.110506,17.034613,0
2000-07-21,sz.000016,20.5500,20.6000,19.9000,20.2000,20.5500,7712013,155339657.2800,3.785338,1,-1.703156,22.219178,3.181135,1.091592,16.744486,0
2000-07-24,sz.000016,20.2000,20.8800,20.2000,20.8700,20.2000,3749341,77180657.1800,1.840314,1,3.316832,22.956151,3.286648,1.127798,17.299872,0
2000-07-25,sz.000016,20.9000,21.0000,20.5500,20.6500,20.8700,3318606,68587338.2900,1.628893,1,-1.054150,22.714160,3.252002,1.115910,17.117507,0
2000-07-26,sz.000016,18.6000,18.7000,18.2400,18.2500,18.4100,2336060,42938524.0500,1.042385,1,-0.869092,22.081683,3.161450,1.084837,16.640869,0
2000-07-27,sz.000016,18.2500,18.4000,17.8500,17.9800,18.2500,4503397,81318815.7900,2.009484,1,-1.479455,21.754995,3.114677,1.068787,16.394675,0
2000-07-28,sz.000016,18.0000,18.1500,17.9100,18.0100,17.9800,2488502,44829539.8500,1.110407,1,0.166856,21.791294,3.119874,1.070571,16.422030,0
2000-07-31,sz.000016,18.0500,18.1000,17.4800,17.5100,18.0100,4565700,80605292.6200,2.037284,1,-2.776235,21.186316,3.033259,1.040849,15.966116,0
2000-08-01,sz.000016,17.5000,18.0000,17.4800,17.7600,17.5100,2566065,45583655.6000,1.145017,1,1.427755,21.488805,3.076567,1.055710,16.194073,0
2000-08-02,sz.000016,17.7800,18.3000,17.6000,18.2500,17.7600,3137081,56461613.3400,1.399813,1,2.759008,22.081683,3.161450,1.084837,16.640869,0
2000-08-03,sz.000016,18.3000,18.3400,17.9000,17.9500,18.2500,2760910,49798993.0900,1.231960,1,-1.643831,21.718696,3.109480,1.067004,16.367320,0
2000-08-04,sz.000016,17.9500,18.1400,17.7000,17.8400,17.9500,1849033,32881053.8100,0.825066,1,-0.612817,21.585601,3.090425,1.060465,16.267019,0
2000-08-07,sz.000016,17.8400,17.8400,17.5400,17.7100,17.8400,1858634,32711802.1300,0.829350,1,-0.728706,21.428307,3.067905,1.052738,16.148482,0
2000-08-08,sz.000016,17.6600,17.8800,17.5400,17.7500,17.7100,1702081,30102593.1600,0.759494,1,0.225866,21.476705,3.074834,1.055115,16.184955,0
2000-08-09,sz.000016,17.8000,18.0900,17.7600,17.8700,17.7500,1626400,29140288.7500,0.725724,1,0.676061,21.621900,3.095622,1.062249,16.294374,0
2000-08-10,sz.000016,17.9000,17.9700,17.6000,17.6700,17.8700,1922372,34016531.1600,0.857791,1,-1.119198,21.379909,3.060976,1.050360,16.112008,0
2000-08-11,sz.000016,17.6700,18.0000,17.5500,17.7500,17.6700,1816540,32224299.3700,0.810568,1,0.452744,21.476705,3.074834,1.055115,16.184955,0
2000-08-14,sz.000016,17.7000,17.7000,17.4000,17.4800,17.7500,3495849,61028100.1900,1.559901,1,-1.521129,21.150017,3.028062,1.039066,15.938761,0
2000-08-15,sz.000016,17.4900,17.5800,17.1000,17.1400,17.4800,3999232,68743575.1700,1.784518,1,-1.945081,20.738633,2.969164,1.018855,15.628739,0
2000-08-16,sz.000016,17.1800,17.4000,17.0500,17.2000,17.1400,3314088,57029327.2000,1.478796,1,0.350066,20.811230,2.979558,1.022422,15.683449,0
2000-08-17,sz.000016,17.2200,17.6200,17.1000,17.3600,17.2000,2401372,41628372.3400,1.071528,1,0.930232,21.004823,3.007275,1.031933,15.829342,0
2000-08-18,sz.000016,17.3300,17.4000,17.1800,17.2400,17.3600,1421271,24487929.5700,0.634193,1,-0.691249,20.859628,2.986487,1.024799,15.719922,0
2000-08-21,sz.000016,17.2400,17.3500,17.0800,17.1900,17.2400,2040295,35062663.7200,0.910410,1,-0.290019,20.799130,2.977826,1.021827,15.674331,0
2000-08-22,sz.000016,17.2000,17.2000,16.6600,16.7000,17.1900,3631378,60986661.2500,1.620376,1,-2.850493,24.282168,2.794242,0.983770,71.615479,0
2000-08-23,sz.000016,16.6000,16.6000,15.6100,16.2800,16.7000,5399139,87008720.3800,2.409177,1,-2.514971,23.671478,2.723968,0.959029,69.814371,0
2000-08-24,sz.000016,16.2800,16.4300,15.9800,16.1900,16.2800,3452314,55920034.3900,1.540475,1,-0.552826,23.540616,2.708909,0.953727,69.428419,0
2000-08-25,sz.000016,16.2000,16.3800,16.1300,16.2600,16.1900,2227024,36107438.8900,0.993732,1,0.432364,23.642398,2.720621,0.957851,69.728604,0
2000-08-28,sz.000016,16.2600,16.2600,16.0000,16.0800,16.2600,2201315,35397564.9900,0.982260,1,-1.107013,23.380674,2.690504,0.947247,68.956700,0
2000-08-29,sz.000016,16.0800,16.5000,16.0000,16.4900,16.0800,2180848,35291831.9900,0.973127,1,2.549750,23.976823,2.759105,0.971400,70.714925,0
2000-08-30,sz.000016,16.5000,16.5500,16.1200,16.1600,16.4900,1623703,26404439.6300,0.724521,1,-2.001212,23.496996,2.703890,0.951960,69.299769,0
2000-08-31,sz.000016,16.1300,16.1500,15.6800,15.7000,16.1600,2516560,40027301.0200,1.122927,1,-2.846535,22.828146,2.626922,0.924862,67.327127,0
2000-09-01,sz.000016,15.6000,15.8000,15.5000,15.5300,15.7000,2194698,34175752.6300,0.979307,1,-1.082803,22.580962,2.598478,0.914848,66.598107,0
2000-09-04,sz.000016,15.5000,15.5000,15.1200,15.2500,15.5300,2770556,42175658.6400,1.236264,1,-1.802960,22.173836,2.551628,0.898353,65.397368,0
2000-09-05,sz.000016,15.2500,15.3500,14.6600,14.8500,15.2500,2833077,42763651.2600,1.264162,1,-2.622948,21.592227,2.484700,0.874790,63.682027,0
2000-09-06,sz.000016,14.6600,14.8000,14.3200,14.4300,14.8500,2981735,43335661.2800,1.330495,1,-2.828283,20.981538,2.414426,0.850048,61.880920,0
2000-09-07,sz.000016,14.4500,14.7000,14.4000,14.5600,14.4300,1922005,27927625.5400,0.857628,1,0.900902,21.170561,2.436178,0.857706,62.438405,0
2000-09-08,sz.000016,14.6500,15.0000,14.6000,14.8100,14.5600,1955752,28954149.2400,0.872686,1,1.717033,21.534066,2.478008,0.872434,63.510493,0
2000-09-11,sz.000016,14.8900,14.9000,14.5000,14.5800,14.8100,1351783,19812875.3900,0.603186,1,-1.553008,21.199641,2.439524,0.858885,62.524172,0
2000-09-12,sz.000016,14.5900,14.8000,14.4000,14.7900,14.5800,2513036,36611547.5600,1.121355,1,1.440329,21.504986,2.474661,0.871255,63.424726,0
