date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-04,sh.601777,14.1100,14.4900,14.0500,14.4700,14.0600,7416859,105793423.0000,4.635537,1,2.916100,45.152826,7.873749,2.583345,62.408505,0
2011-01-05,sh.601777,14.3000,14.4500,14.2500,14.2700,14.4700,5019021,71938247.0000,3.136888,1,-1.382200,44.528737,7.764920,2.547639,61.545914,0
2011-01-06,sh.601777,14.2700,14.3400,14.0400,14.0900,14.2700,4517534,63980220.0000,2.823459,1,-1.261400,43.967057,7.666974,2.515503,60.769581,0
2011-01-07,sh.601777,14.0500,14.2900,14.0400,14.1500,14.0900,4736888,67061872.0000,2.960555,1,0.425800,44.154283,7.699623,2.526215,61.028359,0
2011-01-10,sh.601777,14.1300,14.1900,13.8200,13.8400,14.1500,5237579,73327587.0000,3.273487,1,-2.190800,43.186946,7.530938,2.470870,59.691341,0
2011-01-11,sh.601777,13.7600,13.8000,13.5000,13.5600,13.8400,5566058,75719782.0000,3.478786,1,-2.023100,42.313221,7.378578,2.420881,58.483713,0
2011-01-12,sh.601777,13.5900,13.6800,13.4800,13.6700,13.5600,3391820,46083894.0000,2.119887,1,0.811200,42.656470,7.438434,2.440520,58.958139,0
2011-01-13,sh.601777,13.6700,13.7000,13.5400,13.5600,13.6700,2657923,36127196.0000,1.661202,1,-0.804700,42.313221,7.378578,2.420881,58.483713,0
2011-01-14,sh.601777,13.5000,13.5100,13.0400,13.0700,13.5600,6023268,79411488.0000,3.764543,1,-3.613600,40.784204,7.111948,2.333401,56.370364,0
2011-01-17,sh.601777,12.9900,12.9900,12.2400,12.2600,13.0700,5815812,73099879.0000,3.634883,1,-6.197400,38.256644,6.671193,2.188791,52.876868,0
2011-01-18,sh.601777,12.1900,12.4200,12.0800,12.3500,12.2600,3200963,39252763.0000,2.000602,1,0.734100,38.537484,6.720165,2.204859,53.265034,0
2011-01-19,sh.601777,12.3200,12.5300,12.2500,12.4700,12.3500,3664817,45467247.0000,2.290511,1,0.971700,38.911937,6.785463,2.226283,53.782589,0
2011-01-20,sh.601777,12.4500,12.5700,11.9900,12.0200,12.4700,4815773,59176990.0000,3.009858,1,-3.608700,37.507738,6.540598,2.145944,51.841758,0
2011-01-21,sh.601777,11.9500,12.2300,11.9000,12.1700,12.0200,3617897,43724345.0000,2.261186,1,1.247900,37.975804,6.622220,2.172723,52.488701,0
2011-01-24,sh.601777,12.1800,12.1900,11.9100,11.9200,12.1700,3085370,37070540.0000,1.928356,1,-2.054200,37.195693,6.486184,2.128091,51.410462,0
2011-01-25,sh.601777,11.8900,13.1100,11.8300,13.1100,11.9200,14879431,189425045.0000,9.299644,1,9.983200,40.909022,7.133714,2.340543,56.542882,0
2011-01-26,sh.601777,13.1100,13.1100,13.1100,13.1100,13.1100,0,0.0000,,0,0.000000,40.909022,7.133714,2.340543,56.542882,0
2011-01-27,sh.601777,12.8800,13.4100,12.5900,13.2800,13.1100,15437813,201392417.0000,9.648633,1,1.296700,41.439497,7.226218,2.370893,57.276085,0
2011-01-28,sh.601777,13.0600,13.2000,12.9500,13.1000,13.2800,8115617,106109540.0000,5.072261,1,-1.355400,40.877817,7.128273,2.338757,56.499752,0
2011-01-31,sh.601777,13.0400,13.2800,12.9900,13.1200,13.1000,6161720,80828329.0000,3.851075,1,0.152700,40.940226,7.139156,2.342328,56.586012,0
2011-02-01,sh.601777,13.1400,13.2000,13.0200,13.0400,13.1200,4236472,55467587.0000,2.647795,1,-0.609800,40.690591,7.095624,2.328045,56.240975,0
2011-02-09,sh.601777,12.9000,12.9800,12.8000,12.8600,13.0400,4243209,54656519.0000,2.652006,1,-1.380400,40.128911,6.997678,2.295910,55.464642,0
2011-02-10,sh.601777,12.8100,13.4400,12.8100,13.3900,12.8600,9236709,122615426.0000,5.772943,1,4.121300,41.782746,7.286074,2.390531,57.750510,0
2011-02-11,sh.601777,13.3500,13.5500,13.2200,13.4500,13.3900,7011703,93917270.0000,4.382314,1,0.448100,41.969973,7.318723,2.401243,58.009288,0
2011-02-14,sh.601777,13.4900,13.6500,13.3900,13.5800,13.4500,7987658,108369985.0000,4.992286,1,0.966500,42.375630,7.389461,2.424452,58.569972,0
2011-02-15,sh.601777,13.6000,13.9500,13.4700,13.6300,13.5800,9752836,133767769.0000,6.095523,1,0.368200,42.531653,7.416668,2.433379,58.785620,0
2011-02-16,sh.601777,13.7100,13.8800,13.5600,13.8200,13.6300,6822119,93705012.0000,4.263824,1,1.394000,43.124537,7.520056,2.467300,59.605082,0
2011-02-17,sh.601777,13.8500,13.8700,13.4500,13.6000,13.8200,6960788,94753666.0000,4.350492,1,-1.591900,42.438039,7.400344,2.428023,58.656232,0
2011-02-18,sh.601777,13.5800,13.9400,13.4700,13.7600,13.6000,8040274,110713250.0000,5.025171,1,1.176500,42.937310,7.487407,2.456588,59.346305,0
2011-02-21,sh.601777,13.6900,13.8500,13.6200,13.8100,13.7600,5769351,79356064.0000,3.605844,1,0.363400,43.093333,7.514614,2.465514,59.561953,0
2011-02-22,sh.601777,13.8200,13.8300,13.1000,13.1800,13.8100,7427633,99855412.0000,4.642271,1,-4.561900,41.127453,7.171804,2.353040,56.844789,0
2011-02-23,sh.601777,13.0700,13.4500,13.0700,13.3100,13.1800,3041342,40357792.0000,1.900839,1,0.986300,41.533110,7.242543,2.376249,57.405474,0
2011-02-24,sh.601777,13.2800,13.3900,13.2200,13.3500,13.3100,3081745,41021321.0000,1.926091,1,0.300500,41.657928,7.264308,2.383390,57.577992,0
2011-02-25,sh.601777,13.2600,13.4100,13.2500,13.3000,13.3500,3214435,42835626.0000,2.009022,1,-0.374500,41.501906,7.237101,2.374463,57.362344,0
2011-02-28,sh.601777,13.1000,13.1000,12.6000,12.9400,13.3000,15803983,202708333.0000,7.901991,1,-2.706800,40.378546,7.041210,2.310192,55.809679,0
2011-03-01,sh.601777,12.8700,13.2000,12.8000,13.1400,12.9400,9531386,124082023.0000,4.765693,1,1.545601,41.002635,7.150038,2.345898,56.672271,0
2011-03-02,sh.601777,13.0700,13.0700,12.7500,12.9200,13.1400,6375645,82276344.0000,3.187823,1,-1.674300,40.316137,7.030327,2.306622,55.723420,0
2011-03-03,sh.601777,13.0800,13.1800,12.7800,12.8100,12.9200,6137088,79598571.0000,3.068544,1,-0.851400,39.972888,6.970471,2.286983,55.248995,0
2011-03-04,sh.601777,12.7200,12.8700,12.6500,12.8200,12.8100,5666327,72409682.0000,2.833163,1,0.078100,40.004093,6.975913,2.288768,55.292124,0
2011-03-07,sh.601777,12.8700,13.0600,12.8400,12.9800,12.8200,6947101,89962161.0000,3.473550,1,1.248000,40.503364,7.062976,2.317333,55.982197,0
2011-03-08,sh.601777,12.9900,13.0500,12.8800,13.0300,12.9800,5916474,76731718.0000,2.958237,1,0.385200,40.659386,7.090183,2.326260,56.197845,0
2011-03-09,sh.601777,13.0500,13.0800,12.8800,12.9700,13.0300,6175903,80222156.0000,3.087951,1,-0.460500,40.472159,7.057534,2.315548,55.939068,0
2011-03-10,sh.601777,12.9600,12.9600,12.7500,12.7600,12.9700,5351491,68491994.0000,2.675746,1,-1.619100,39.816866,6.943264,2.278057,55.033347,0
2011-03-11,sh.601777,12.7000,12.8900,12.6700,12.7700,12.7600,4219644,53920638.0000,2.109822,1,0.078400,39.848071,6.948705,2.279842,55.076476,0
2011-03-14,sh.601777,12.7500,12.9900,12.6700,12.9800,12.7700,5793991,74642612.0000,2.896996,1,1.644500,40.503364,7.062976,2.317333,55.982197,0
2011-03-15,sh.601777,12.9700,13.0700,12.6800,12.8900,12.9800,5910495,76124955.0000,2.955248,1,-0.693400,40.222524,7.014003,2.301266,55.594031,0
2011-03-16,sh.601777,12.8800,13.0400,12.8300,12.9800,12.8900,5706350,73928960.0000,2.853175,1,0.698200,40.503364,7.062976,2.317333,55.982197,0
2011-03-17,sh.601777,12.8800,12.9500,12.6300,12.7000,12.9800,5939188,75942847.0000,2.969594,1,-2.157200,39.629640,6.910615,2.267345,54.774569,0
2011-03-18,sh.601777,12.7700,13.0500,12.7100,13.0300,12.7000,4971675,63862556.0000,2.485837,1,2.598400,40.659386,7.090183,2.326260,56.197845,0
2011-03-21,sh.601777,12.9600,13.4100,12.8900,13.2400,13.0300,14035451,184957882.0000,7.017725,1,1.611700,41.314679,7.204453,2.363752,57.103567,0
2011-03-22,sh.601777,13.2000,13.3900,13.0500,13.1800,13.2400,8385731,110330807.0000,4.192865,1,-0.453200,41.127453,7.171804,2.353040,56.844789,0
2011-03-23,sh.601777,13.1400,13.2200,13.0300,13.1700,13.1800,6400174,83957850.0000,3.200087,1,-0.075900,41.096248,7.166363,2.351254,56.801660,0
2011-03-24,sh.601777,13.2000,13.2500,13.0200,13.0300,13.1700,5754605,75517740.0000,2.877302,1,-1.063000,40.659386,7.090183,2.326260,56.197845,0
2011-03-25,sh.601777,13.0100,13.0700,12.8800,12.9400,13.0300,6564311,84836004.0000,3.282156,1,-0.690700,40.378546,7.041210,2.310192,55.809679,0
2011-03-28,sh.601777,13.0100,13.0700,12.8200,12.8300,12.9400,5814691,75073656.0000,2.907346,1,-0.850100,31.963434,2.587605,1.802902,4.234116,0
2011-03-29,sh.601777,12.8000,12.9100,12.7500,12.7500,12.8300,4120821,52845658.0000,2.060411,1,-0.623500,31.764130,2.571470,1.791660,4.207714,0
2011-03-30,sh.601777,12.7500,12.8400,12.6000,12.6500,12.7500,4297636,54493583.0000,2.148818,1,-0.784300,31.514999,2.551302,1.777608,4.174713,0
2011-03-31,sh.601777,12.7000,12.7200,12.3500,12.3600,12.6500,5733542,71547436.0000,2.866771,1,-2.292500,30.792521,2.492813,1.736856,4.079008,0
2011-04-01,sh.601777,12.3700,12.4900,12.3500,12.4900,12.3600,2377074,29522394.0000,1.188537,1,1.051800,31.116390,2.519032,1.755124,4.121910,0
2011-04-06,sh.601777,12.4100,12.6500,12.3900,12.6000,12.4900,3618651,45388306.0000,1.809325,1,0.880700,31.390434,2.541218,1.770582,4.158212,0
2011-04-07,sh.601777,12.6000,12.7000,12.5700,12.6400,12.6000,3285516,41453517.0000,1.642758,1,0.317500,31.490086,2.549285,1.776202,4.171413,0
2011-04-08,sh.601777,12.6500,12.7400,12.5800,12.7300,12.6400,3291514,41715690.0000,1.645757,1,0.712000,31.714303,2.567436,1.788849,4.201114,0
2011-04-11,sh.601777,12.7600,12.7700,12.5100,12.5200,12.7300,3880292,48988755.0000,1.940146,1,-1.649600,31.191130,2.525083,1.759340,4.131810,0
2011-04-12,sh.601777,12.5100,12.7500,12.4700,12.7000,12.5200,3883937,49082079.0000,1.941968,1,1.437700,31.639564,2.561386,1.784634,4.191214,0
2011-04-13,sh.601777,12.6800,12.9500,12.6400,12.9000,12.7000,4720146,60432088.0000,2.360073,1,1.574800,32.137825,2.601723,1.812738,4.257217,0
2011-04-14,sh.601777,12.8800,12.9100,12.7600,12.7800,12.9000,3359052,43066442.0000,1.679526,1,-0.930200,31.838869,2.577521,1.795876,4.217615,0
2011-04-15,sh.601777,12.8000,12.8700,12.6500,12.7600,12.7800,2780598,35374110.0000,1.390299,1,-0.156500,31.789043,2.573487,1.793065,4.211015,0
2011-04-18,sh.601777,12.7900,12.8500,12.6800,12.7500,12.7600,3367136,43032476.0000,1.683568,1,-0.078400,31.764130,2.571470,1.791660,4.207714,0
2011-04-19,sh.601777,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,31.764130,2.571470,1.791660,4.207714,0
2011-04-20,sh.601777,12.6600,12.7100,12.5000,12.6500,12.7500,3858781,48624326.0000,1.929391,1,-0.784300,31.514999,2.551302,1.777608,4.174713,0
2011-04-21,sh.601777,12.6800,12.9300,12.6500,12.8400,12.6500,4980538,63873055.0000,2.490269,1,1.502000,31.988347,2.589622,1.804307,4.237416,0
2011-04-22,sh.601777,12.8400,13.1800,12.8200,13.0700,12.8400,11713040,152919060.0000,5.856520,1,1.791300,32.561347,2.636009,1.836627,4.313320,0
2011-04-25,sh.601777,13.0800,13.3500,12.8500,12.9500,13.0700,9671689,126751870.0000,4.835845,1,-0.918100,30.676455,2.559204,1.711101,7.706420,0
2011-04-26,sh.601777,12.8900,12.9000,12.4000,12.4200,12.9500,5954108,74942713.0000,2.977054,1,-4.092700,29.420971,2.454464,1.641072,7.391022,0
2011-04-27,sh.601777,12.4600,12.5400,12.2700,12.3500,12.4200,3598843,44677872.0000,1.799422,1,-0.563600,29.255152,2.440631,1.631823,7.349365,0
2011-04-28,sh.601777,12.4000,12.4500,12.0200,12.0900,12.3500,3596821,43906135.0000,1.798411,1,-2.105300,28.639254,2.389249,1.597468,7.194642,0
2011-04-29,sh.601777,12.0900,12.2200,12.0000,12.2100,12.0900,2401240,29085724.0000,1.200620,1,0.992600,28.923515,2.412964,1.613324,7.266053,0
2011-05-03,sh.601777,12.2100,12.2900,12.0600,12.2700,12.2100,2016480,24564208.0000,1.008240,1,0.491400,29.065645,2.424821,1.621252,7.301758,0
2011-05-04,sh.601777,12.2000,12.2600,12.0300,12.0400,12.2700,2245676,27246862.0000,1.122838,1,-1.874500,28.520812,2.379368,1.590862,7.164887,0
2011-05-05,sh.601777,12.0300,12.1900,12.0000,12.0900,12.0400,1481874,17942576.0000,0.740937,1,0.415300,28.639254,2.389249,1.597468,7.194642,0
2011-05-06,sh.601777,12.0500,12.2300,12.0100,12.1900,12.0900,1793580,21785960.0000,0.896790,1,0.827100,28.876138,2.409011,1.610682,7.254151,0
2011-05-09,sh.601777,12.2300,12.3700,12.2100,12.3400,12.1900,2518980,31014944.0000,1.259490,1,1.230500,29.231464,2.438655,1.630501,7.343415,0
2011-05-10,sh.601777,12.3400,12.4400,12.2500,12.3400,12.3400,1919219,23650933.0000,0.959610,1,0.000000,29.231464,2.438655,1.630501,7.343415,0
2011-05-11,sh.601777,12.3400,12.3700,12.2600,12.3400,12.3400,1660029,20439623.0000,0.830014,1,0.000000,29.231464,2.438655,1.630501,7.343415,0
2011-05-12,sh.601777,12.3200,12.3200,12.2200,12.2600,12.3400,1928804,23662842.0000,0.964402,1,-0.648300,29.041957,2.422845,1.619931,7.295807,0
2011-05-13,sh.601777,12.2600,12.4500,12.2300,12.4300,12.2600,3320351,40961057.0000,1.660176,1,1.386600,29.444659,2.456441,1.642393,7.396973,0
2011-05-16,sh.601777,12.0900,12.1200,11.9300,11.9700,12.0800,2116154,25438238.0000,1.058077,1,-0.910600,28.354994,2.365535,1.581613,7.123231,0
2011-05-17,sh.601777,11.9900,12.0500,11.7700,11.8800,11.9700,1783975,21236996.0000,0.891988,1,-0.751900,28.141798,2.347749,1.569721,7.069673,0
2011-05-18,sh.601777,11.9000,11.9500,11.8500,11.9300,11.8800,1383602,16463911.0000,0.691801,1,0.420900,28.260240,2.357630,1.576327,7.099428,0
2011-05-19,sh.601777,11.9300,12.0200,11.9000,11.9800,11.9300,1413674,16895294.0000,0.706837,1,0.419100,28.378682,2.367511,1.582934,7.129182,0
2011-05-20,sh.601777,11.9800,12.1000,11.8600,11.8900,11.9800,2075473,24842633.0000,1.037736,1,-0.751300,28.165487,2.349725,1.571042,7.075624,0
2011-05-23,sh.601777,11.8700,11.8800,11.1700,11.1800,11.8900,4392917,50229803.0000,2.196458,1,-5.971400,26.483612,2.209413,1.477229,6.653110,0
2011-05-24,sh.601777,11.1500,11.2200,10.7000,10.9400,11.1800,3602737,39229676.0000,1.801369,1,-2.146700,25.915090,2.161984,1.445517,6.510288,0
2011-05-25,sh.601777,10.9000,10.9300,10.6000,10.6600,10.9400,2347531,25309334.0000,1.173766,1,-2.559400,25.251816,2.106650,1.408521,6.343663,0
2011-05-26,sh.601777,10.7000,10.8400,10.6400,10.6600,10.6600,1960593,21032213.0000,0.980297,1,0.000000,25.251816,2.106650,1.408521,6.343663,0
2011-05-27,sh.601777,10.6000,10.7500,10.3600,10.3900,10.6600,2237128,23547588.0000,1.118564,1,-2.532800,24.612229,2.053292,1.372845,6.182988,0
2011-05-30,sh.601777,10.4000,10.4600,10.2000,10.2300,10.3900,1696120,17566610.0000,0.848060,1,-1.539900,24.233215,2.021672,1.351704,6.087774,0
2011-05-31,sh.601777,10.2300,10.4800,10.2300,10.4600,10.2300,1855285,19275475.0000,0.927642,1,2.248300,24.778048,2.067125,1.382094,6.224645,0
2011-06-01,sh.601777,10.4800,10.7000,10.4100,10.6700,10.4600,2892943,30552436.0000,1.446471,1,2.007600,25.275504,2.108626,1.409842,6.349614,0
2011-06-02,sh.601777,10.5000,10.5900,10.2700,10.3900,10.6700,2456799,25582552.0000,1.228400,1,-2.624200,24.612229,2.053292,1.372845,6.182988,0
2011-06-03,sh.601777,10.4500,10.7900,10.4500,10.6800,10.3900,2826535,30008885.0000,1.413268,1,2.791100,25.299192,2.110602,1.411163,6.355565,0
2011-06-07,sh.601777,10.6000,10.6600,10.5200,10.6400,10.6800,1940570,20538016.0000,0.970285,1,-0.374500,25.204439,2.102697,1.405878,6.331761,0
2011-06-08,sh.601777,10.6500,10.6500,10.5100,10.6100,10.6400,1538416,16259877.0000,0.769208,1,-0.282000,25.133374,2.096769,1.401914,6.313908,0
2011-06-09,sh.601777,10.6300,10.6300,10.2500,10.2800,10.6100,2290156,23856043.0000,1.145078,1,-3.110300,24.351657,2.031554,1.358311,6.117529,0
2011-06-10,sh.601777,10.2800,10.3800,10.0300,10.2100,10.2800,2055306,20940839.0000,1.027653,1,-0.680900,24.185838,2.017720,1.349061,6.075872,0
2011-06-13,sh.601777,10.1100,10.2000,10.0200,10.1600,10.2100,1373476,13886780.0000,0.686738,1,-0.489700,24.067397,2.007839,1.342455,6.046118,0
2011-06-14,sh.601777,10.1000,10.3100,10.0800,10.3000,10.1600,2304839,23623481.0000,1.152419,1,1.378000,24.399034,2.035506,1.360953,6.129430,0
2011-06-15,sh.601777,10.2800,10.2900,10.1400,10.1700,10.3000,1326795,13555844.0000,0.663398,1,-1.262100,24.091085,2.009815,1.343776,6.052069,0
2011-06-16,sh.601777,10.1800,10.2400,10.0700,10.0700,10.1700,1715319,17369480.0000,0.857659,1,-0.983300,23.854201,1.990053,1.330563,5.992560,0
2011-06-17,sh.601777,10.0700,10.2000,10.0100,10.0400,10.0700,1489670,15055998.0000,0.744835,1,-0.297900,23.783136,1.984124,1.326599,5.974707,0
2011-06-20,sh.601777,10.1000,10.2000,10.0400,10.1500,10.0400,1655696,16768128.0000,0.827848,1,1.095600,24.043708,2.005863,1.341134,6.040167,0
2011-06-21,sh.601777,10.1800,10.2900,10.1600,10.2800,10.1500,1751345,17920490.0000,0.875672,1,1.280800,24.351657,2.031554,1.358311,6.117529,0
2011-06-22,sh.601777,10.2300,10.3000,10.1600,10.2000,10.2800,1395416,14247895.0000,0.697708,1,-0.778200,24.162150,2.015744,1.347740,6.069921,0
2011-06-23,sh.601777,10.1700,10.6700,10.1100,10.5500,10.2000,5962186,62649462.0000,2.981093,1,3.431400,24.991243,2.084911,1.393986,6.278203,0
2011-06-24,sh.601777,10.4700,10.7500,10.4400,10.6700,10.5500,6796055,72102450.0000,3.398027,1,1.137400,25.275504,2.108626,1.409842,6.349614,0
2011-06-27,sh.601777,10.6700,10.8700,10.6100,10.7000,10.6700,4808701,51599428.0000,2.404351,1,0.281200,25.346569,2.114555,1.413806,6.367466,0
2011-06-28,sh.601777,10.7100,10.7200,10.5600,10.6700,10.7000,2910030,30954755.0000,1.455015,1,-0.280400,25.275504,2.108626,1.409842,6.349614,0
2011-06-29,sh.601777,10.6600,10.7700,10.6100,10.6700,10.6700,2700986,28880511.0000,1.350493,1,0.000000,25.275504,2.108626,1.409842,6.349614,0
2011-06-30,sh.601777,10.6900,10.7700,10.6500,10.7200,10.6700,3010646,32283392.0000,1.505323,1,0.468600,25.393946,2.118507,1.416448,6.379368,0
2011-07-01,sh.601777,10.7900,10.9500,10.7300,10.7900,10.7200,3811788,41375300.0000,1.905894,1,0.653000,25.559765,2.132341,1.425698,6.421025,0
2011-07-04,sh.601777,10.8600,11.1500,10.8600,11.1500,10.7900,5877108,65115826.0000,2.938554,1,3.336400,26.412546,2.203485,1.473265,6.635257,0
2011-07-05,sh.601777,11.1200,11.1600,11.0100,11.0700,11.1500,3387203,37448848.0000,1.693601,1,-0.717500,26.223039,2.187675,1.462694,6.587650,0
2011-07-06,sh.601777,11.0100,11.0600,10.8500,10.9700,11.0700,3048395,33283524.0000,1.524197,1,-0.903300,25.986156,2.167913,1.449481,6.528141,0
2011-07-07,sh.601777,10.9700,11.1500,10.9300,10.9500,10.9700,4087616,45255242.0000,2.043808,1,-0.182300,25.938779,2.163960,1.446839,6.516239,0
2011-07-08,sh.601777,10.9200,10.9600,10.7300,10.8100,10.9500,3357805,36367950.0000,1.678902,1,-1.278533,25.607141,2.136293,1.428340,6.432926,0
2011-07-11,sh.601777,10.7900,10.9700,10.7100,10.9000,10.8100,2961736,32078159.0000,1.480868,1,0.832600,25.820337,2.154079,1.440232,6.486485,0
2011-07-12,sh.601777,10.7800,10.8400,10.6300,10.6600,10.9000,2998584,32112501.0000,1.499292,1,-2.201800,25.251816,2.106650,1.408521,6.343663,0
2011-07-13,sh.601777,10.6500,10.8200,10.6300,10.8100,10.6600,2272345,24487310.0000,1.136173,1,1.407100,25.607141,2.136293,1.428340,6.432926,0
2011-07-14,sh.601777,10.8100,11.1500,10.8000,11.1400,10.8100,5389381,59253114.0000,2.694691,1,3.052700,26.388858,2.201508,1.471944,6.629306,0
2011-07-15,sh.601777,11.1400,11.1800,11.0400,11.1100,11.1400,3786665,42059377.0000,1.893333,1,-0.269300,26.317793,2.195580,1.467980,6.611453,0
2011-07-18,sh.601777,11.1100,11.2200,11.0500,11.0900,11.1100,2654184,29511953.0000,1.327092,1,-0.180000,26.270416,2.191627,1.465337,6.599552,0
2011-07-19,sh.601777,11.0100,11.1700,10.9700,11.0000,11.0900,3752347,41525046.0000,1.876174,1,-0.811500,26.057221,2.173841,1.453445,6.545994,0
2011-07-20,sh.601777,11.0000,11.0900,10.8400,10.9200,11.0000,2718494,29787325.0000,1.359247,1,-0.727300,25.867714,2.158032,1.442875,6.498386,0
2011-07-21,sh.601777,10.8900,10.9500,10.7700,10.8000,10.9200,2310810,25032608.0000,1.155405,1,-1.098900,25.583453,2.134317,1.427019,6.426975,0
2011-07-22,sh.601777,10.8200,10.9900,10.8200,10.9100,10.8000,2317341,25265224.0000,1.158670,1,1.018500,25.844025,2.156055,1.441553,6.492435,0
2011-07-25,sh.601777,10.8800,10.9800,10.7000,10.9400,10.9100,5878695,63774068.0000,2.939347,1,0.275000,25.915090,2.161984,1.445517,6.510288,0
2011-07-26,sh.601777,10.9800,11.5600,10.7800,11.4500,10.9400,13478678,151482173.0000,6.739339,1,4.661800,27.123198,2.262771,1.512904,6.813784,0
2011-07-27,sh.601777,11.3000,11.3900,11.1900,11.3500,11.4500,6782992,76637667.0000,3.391496,1,-0.873400,26.886314,2.243009,1.499691,6.754275,0
2011-07-28,sh.601777,11.2900,11.4300,11.0800,11.2700,11.3500,5900044,66183847.0000,2.950022,1,-0.704800,26.696807,2.227199,1.489121,6.706668,0
