date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-25,sh.601006,13.8500,14.2300,13.8100,14.1100,14.1200,10402048,146169554.0000,0.296245,1,-0.070823,27.685107,4.620982,8.373005,149.932352
2008-07-28,sh.601006,14.1300,14.3500,14.1300,14.1900,14.1100,10954204,155900560.0000,0.311970,1,0.566973,27.842074,4.647181,8.420477,150.782429
2008-07-29,sh.601006,14.1000,14.1000,13.8400,14.0000,14.1900,9472498,131972115.0000,0.269772,1,-1.338968,27.469277,4.584957,8.307730,148.763496
2008-07-30,sh.601006,14.1200,14.2600,13.4800,13.6100,14.0000,9126589,125142017.0000,0.259920,1,-2.785717,26.704061,4.457233,8.076300,144.619370
2008-07-31,sh.601006,13.6100,13.6900,12.9000,13.0200,13.6100,12475161,163305609.0000,0.355286,1,-4.335042,25.546427,4.264010,7.726189,138.350051
2008-08-01,sh.601006,13.0500,13.3000,12.7800,13.0500,13.0200,6292189,81745448.0000,0.179198,1,0.230400,25.605290,4.273835,7.743991,138.668830
2008-08-04,sh.601006,13.1000,13.1000,12.7800,12.9200,13.0500,4204834,54430289.0000,0.119751,1,-0.996200,25.350218,4.231260,7.666848,137.287455
2008-08-05,sh.601006,12.9900,13.3800,12.9200,13.0100,12.9200,7130540,93984133.0000,0.203074,1,0.696600,25.526806,4.260735,7.720254,138.243792
2008-08-06,sh.601006,13.1800,13.3000,12.7300,12.9500,13.0100,4586192,59510900.0000,0.130612,1,-0.461200,25.409081,4.241085,7.684650,137.606234
2008-08-07,sh.601006,12.7200,13.4000,12.7200,13.2700,12.9500,9137113,120830662.0000,0.260220,1,2.471000,26.036950,4.345884,7.874541,141.006542
2008-08-08,sh.601006,13.2000,13.4000,12.7400,12.9000,13.2700,9099711,118956574.0000,0.259155,1,-2.788200,25.310976,4.224710,7.654979,137.074936
2008-08-11,sh.601006,12.9000,13.0500,12.3000,12.5100,12.9000,18146328,227769625.0000,0.516798,1,-3.023300,24.545761,4.096987,7.423550,132.930810
2008-08-12,sh.601006,12.3300,12.8600,12.3200,12.7200,12.5100,4769500,60656204.0000,0.135833,1,1.678700,24.957800,4.165761,7.548166,135.162262
2008-08-13,sh.601006,12.7000,12.9800,12.6800,12.7000,12.7200,6562519,83688514.0000,0.186897,1,-0.157200,24.918558,4.159211,7.536298,134.949743
2008-08-14,sh.601006,12.7000,12.8500,12.6000,12.7900,12.7000,5799218,73687851.0000,0.165159,1,0.708700,25.095146,4.188686,7.589704,135.906080
2008-08-15,sh.601006,12.7000,12.8600,12.6000,12.7000,12.7900,5499920,70114827.0000,0.156635,1,-0.703700,24.918558,4.159211,7.536298,134.949743
2008-08-18,sh.601006,12.6800,12.6800,12.0500,12.1500,12.7000,12101345,149232967.0000,0.344640,1,-4.330700,23.839408,3.979088,7.209922,129.105463
2008-08-19,sh.601006,12.1000,12.5000,12.0200,12.3100,12.1500,6894642,84592448.0000,0.196356,1,1.316900,24.153342,4.031487,7.304868,130.805617
2008-08-20,sh.601006,12.3100,13.4900,12.2000,13.4100,12.3100,12078721,158012967.0000,0.343995,1,8.935800,26.311643,4.391734,7.957618,142.494177
2008-08-21,sh.601006,13.1400,13.5400,12.8100,12.9400,13.4100,7222931,94742766.0000,0.205705,1,-3.504800,25.389460,4.237810,7.678716,137.499974
2008-08-22,sh.601006,12.7500,13.1000,12.7500,12.9400,12.9400,7101899,92478786.0000,0.202258,1,0.000000,25.389460,4.237810,7.678716,137.499974
2008-08-25,sh.601006,12.9500,13.3700,12.9500,13.0000,12.9400,4971905,65611127.0000,0.141597,1,0.463700,25.507185,4.257460,7.714320,138.137532
2008-08-26,sh.601006,12.8500,13.1100,12.6700,12.9600,13.0000,5839691,74898018.0000,0.166311,1,-0.307700,25.428702,4.244360,7.690584,137.712494
2008-08-27,sh.601006,12.8500,13.0200,11.9900,12.1600,12.9600,11344892,139468419.0000,0.323096,1,-6.172800,23.859029,3.982363,7.215857,129.211722
2008-08-28,sh.601006,12.1200,12.6000,11.7300,11.9700,12.1600,11143587,134178159.0000,0.317363,1,-1.562500,22.603725,4.157573,6.806544,44.956243
2008-08-29,sh.601006,11.9000,12.3300,11.6800,12.1200,11.9700,17583667,210097560.0000,0.500773,1,1.253100,22.886980,4.209673,6.891839,45.519605
2008-09-01,sh.601006,11.9400,12.3400,11.7500,12.1700,12.1200,14264814,173519129.0000,0.406254,1,0.412500,22.981398,4.227040,6.920270,45.707392
2008-09-02,sh.601006,12.1700,12.3000,11.7000,11.8500,12.1700,8396273,100733414.0000,0.239121,1,-2.629400,22.377121,4.115894,6.738308,44.505554
2008-09-03,sh.601006,11.8500,11.8500,10.9900,11.2100,11.8500,14767554,167125941.0000,0.420572,1,-5.400800,21.168568,3.893601,6.374382,42.101879
2008-09-04,sh.601006,11.2200,11.2200,10.2000,10.7500,11.2100,29887434,318251249.0000,0.851178,1,-4.103500,20.299920,3.733827,6.112811,40.374237
2008-09-05,sh.601006,10.3900,11.0000,10.2200,10.7900,10.7500,12172713,129810296.0000,0.346672,1,0.372100,20.375455,3.747721,6.135556,40.524466
2008-09-08,sh.601006,10.7100,10.8700,10.4500,10.6300,10.7900,7964863,84227621.0000,0.226835,1,-1.482900,20.073316,3.692148,6.044575,39.923548
2008-09-09,sh.601006,10.6100,11.0100,10.5900,10.7800,10.6300,5743889,62304461.0000,0.163583,1,1.411100,20.356571,3.744247,6.129870,40.486909
2008-09-10,sh.601006,10.8000,11.3500,10.5500,10.9900,10.7800,10619136,116089485.0000,0.302427,1,1.948100,20.753128,3.817187,6.249283,41.275615
2008-09-11,sh.601006,10.8100,11.0500,10.7500,10.9700,10.9900,5856847,63997358.0000,0.166800,1,-0.182000,20.715360,3.810241,6.237910,41.200500
2008-09-12,sh.601006,10.8600,11.2000,10.8300,11.0200,10.9700,4389653,48616959.0000,0.125015,1,0.455800,20.809779,3.827607,6.266342,41.388287
2008-09-16,sh.601006,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,20.809779,3.827607,6.266342,41.388287
2008-09-17,sh.601006,10.6400,11.2200,10.6400,10.9800,11.0200,10447122,115372565.0000,0.297528,1,-0.363000,20.734244,3.813714,6.243596,41.238058
2008-09-18,sh.601006,10.7000,11.2500,10.0000,10.9600,10.9800,20158625,211744618.0000,0.574107,1,-0.182100,20.696477,3.806767,6.232224,41.162943
2008-09-19,sh.601006,12.0600,12.0600,11.7600,12.0600,10.9600,34426212,414373321.0000,0.980440,1,10.036500,22.773678,4.188833,6.857721,45.294260
2008-09-22,sh.601006,12.6000,13.0800,11.9500,12.3800,12.0600,53064508,665566857.0000,1.511248,1,2.653400,23.377955,4.299980,7.039683,46.496098
2008-09-23,sh.601006,11.9500,12.1800,11.7800,11.9200,12.3800,18140765,217610793.0000,0.516639,1,-3.715700,22.509307,4.140207,6.778112,44.768456
2008-09-24,sh.601006,11.7000,12.3000,11.5800,12.2900,11.9200,12218243,147242912.0000,0.347969,1,3.104000,23.208002,4.268720,6.988506,46.158081
2008-09-25,sh.601006,12.2500,13.1000,12.1300,12.9700,12.2900,34370382,441393007.0000,0.978850,1,5.533000,24.492090,4.504906,7.375177,48.711986
2008-09-26,sh.601006,12.9800,13.2900,12.8000,12.9000,12.9700,15253290,198599711.0000,0.434405,1,-0.539700,24.359904,4.480593,7.335373,48.449084
2008-10-06,sh.601006,12.8500,12.9000,12.0700,12.2100,12.9000,8666547,108691751.0000,0.246819,1,-5.348800,23.056933,4.240933,6.943016,45.857621
2008-10-07,sh.601006,12.0000,12.5700,11.7200,12.0100,12.2100,10363426,124384393.0000,0.295145,1,-1.638000,22.679260,4.171467,6.829289,45.106473
2008-10-08,sh.601006,11.9100,12.2000,11.2800,11.6300,12.0100,15010334,175171088.0000,0.427486,1,-3.164000,21.961681,4.039480,6.613208,43.679291
2008-10-09,sh.601006,11.8800,11.9500,11.3300,11.6700,11.6300,10418825,121840983.0000,0.296722,1,0.343900,22.037216,4.053374,6.635953,43.829520
2008-10-10,sh.601006,11.3800,11.9000,11.0100,11.4800,11.6700,12724814,146643317.0000,0.362396,1,-1.628100,21.678426,3.987380,6.527913,43.115929
2008-10-13,sh.601006,11.4100,11.8800,11.4000,11.8600,11.4800,13696370,159698617.0000,0.390065,1,3.310100,22.396005,4.119367,6.743994,44.543111
2008-10-14,sh.601006,12.2000,12.2700,11.6500,11.9100,11.8600,18121962,216767033.0000,0.516104,1,0.421600,22.490423,4.136733,6.772426,44.730899
2008-10-15,sh.601006,11.7100,11.8900,11.1300,11.2900,11.9100,11201332,129187775.0000,0.319008,1,-5.205700,21.319637,3.921387,6.419873,42.402338
2008-10-16,sh.601006,10.9600,11.2900,10.8500,10.9900,11.2900,21671541,238166579.0000,0.617194,1,-2.657200,20.753128,3.817187,6.249283,41.275615
2008-10-17,sh.601006,11.0200,11.1900,10.5500,10.5800,10.9900,10689694,115672298.0000,0.304437,1,-3.730700,19.978898,3.674781,6.016143,39.735760
2008-10-20,sh.601006,10.5800,11.0000,10.5100,10.8800,10.5800,6657615,72257537.0000,0.189605,1,2.835500,20.545408,3.778981,6.186733,40.862483
2008-10-21,sh.601006,11.0000,11.3100,10.8800,10.9900,10.8800,6486964,72086337.0000,0.184745,1,1.011000,20.753128,3.817187,6.249283,41.275615
2008-10-22,sh.601006,10.9000,11.2500,10.5000,10.6000,10.9900,13205391,143246433.0000,0.376082,1,-3.548700,20.016665,3.681728,6.027516,39.810875
2008-10-23,sh.601006,10.4000,11.1500,10.4000,11.1300,10.6000,12793968,139274069.0000,0.364365,1,5.000000,21.017499,3.865814,6.328891,41.801419
2008-10-24,sh.601006,11.1900,11.5000,11.0200,11.4200,11.1300,15246950,172522304.0000,0.434225,1,2.605600,21.565125,3.966540,6.493795,42.890585
2008-10-27,sh.601006,11.2000,11.4000,10.4000,10.4500,11.4200,20582883,222515319.0000,0.586189,1,-8.493900,19.733411,3.629628,5.942221,39.247514
2008-10-28,sh.601006,10.3900,11.0500,10.2000,10.9500,10.4500,18674499,200425714.0000,0.531840,1,4.784700,20.677593,3.803294,6.226537,41.125385
2008-10-29,sh.601006,11.0000,11.2000,10.3000,10.5600,10.9500,9910638,106773476.0000,0.282250,1,-3.561600,19.540813,3.494997,5.871485,-97.217053
2008-10-30,sh.601006,10.7500,10.8900,10.4600,10.7500,10.5600,12029807,128759459.0000,0.342602,1,1.799200,19.892399,3.557880,5.977128,-98.966223
2008-10-31,sh.601006,10.7000,10.7000,9.6800,9.6800,10.7500,13775507,137184201.0000,0.392319,1,-9.953500,17.912412,3.203747,5.382195,-89.115632
2008-11-03,sh.601006,9.3000,9.3100,8.7200,8.8600,9.6800,28074369,252025444.0000,0.799543,1,-8.471100,16.395038,2.932355,4.926265,-81.566580
2008-11-04,sh.601006,8.7200,9.1600,8.7200,9.0200,8.8600,17971826,161145896.0000,0.511828,1,1.805900,16.691111,2.985310,5.015227,-83.039566
2008-11-05,sh.601006,9.0300,9.5200,9.0300,9.2800,9.0200,14037451,130775248.0000,0.399779,1,2.882500,17.172229,3.071361,5.159790,-85.433168
2008-11-06,sh.601006,9.1000,9.2100,8.7400,9.1600,9.2800,12073795,107959894.0000,0.343855,1,-1.293100,16.950175,3.031645,5.093069,-84.328428
2008-11-07,sh.601006,8.9800,9.5500,8.8800,9.2800,9.1600,8396014,77642513.0000,0.239114,1,1.310000,17.172229,3.071361,5.159790,-85.433168
2008-11-10,sh.601006,9.5100,10.1000,9.5000,9.9600,9.2800,22869634,224284623.0000,0.651315,1,7.327600,18.430539,3.296418,5.537878,-91.693357
2008-11-11,sh.601006,9.9000,10.1300,9.7500,9.8200,9.9600,13392453,133386445.0000,0.381410,1,-1.405600,18.171476,3.250082,5.460037,-90.404494
2008-11-12,sh.601006,9.7500,9.9700,8.9900,9.2400,9.8200,34781668,322669224.0000,0.990563,1,-5.906300,17.098211,3.058122,5.137550,-85.064921
2008-11-13,sh.601006,9.1300,10.1600,8.9800,9.9100,9.2400,67506576,642372208.0000,1.922551,1,7.251100,18.338017,3.279869,5.510078,-91.233049
2008-11-14,sh.601006,9.9800,10.1000,9.7500,10.0000,9.9100,89044822,882571903.0000,2.535948,1,0.908200,18.504558,3.309656,5.560119,-92.061603
2008-11-17,sh.601006,10.0800,10.0800,9.6900,9.9900,10.0000,75960921,753134986.0000,2.163326,1,-0.100000,18.486053,3.306347,5.554559,-91.969542
2008-11-18,sh.601006,9.9600,10.4600,9.8300,10.0800,9.9900,128536084,1301151349.0000,3.660638,1,0.900900,18.652594,3.336133,5.604600,-92.798096
2008-11-19,sh.601006,10.0000,10.2200,9.1300,10.1600,10.0800,114947259,1127735759.0000,3.273635,1,0.793700,18.800630,3.362611,5.649081,-93.534589
2008-11-20,sh.601006,9.8100,9.9600,9.4100,9.5900,10.1600,76066563,735179933.0000,2.166334,1,-5.610200,17.745871,3.173960,5.332154,-88.287077
2008-11-21,sh.601006,9.3000,9.7800,9.0500,9.3400,9.5900,53233380,496608511.0000,1.516058,1,-2.606900,17.283257,3.091219,5.193151,-85.985537
2008-11-24,sh.601006,9.3900,9.3900,8.8800,8.9100,9.3400,43892580,399359740.0000,1.250037,1,-4.603900,16.487561,2.948904,4.954066,-82.026888
2008-11-25,sh.601006,9.0300,9.2200,8.6000,8.7700,8.9100,31514960,281445524.0000,0.897529,1,-1.571300,16.228497,2.902569,4.876224,-80.738026
2008-11-26,sh.601006,8.7200,9.0400,8.6600,8.8700,8.7700,32739807,290661372.0000,0.932412,1,1.140300,16.413543,2.935665,4.931825,-81.658642
2008-11-27,sh.601006,9.4200,9.4600,8.7000,8.7600,8.8700,57105132,517689406.0000,1.626323,1,-1.240100,16.209992,2.899259,4.870664,-80.645964
2008-11-28,sh.601006,8.6100,9.0700,8.6000,8.7700,8.7600,44191409,392432553.0000,1.258547,1,0.114200,16.228497,2.902569,4.876224,-80.738026
2008-12-01,sh.601006,8.7000,8.8000,8.4900,8.7600,8.7700,39151961,337590151.0000,1.115027,1,-0.114000,16.209992,2.899259,4.870664,-80.645964
2008-12-02,sh.601006,8.6000,8.6600,8.3800,8.4300,8.7600,63042625,536228849.0000,1.795420,1,-3.767100,15.599342,2.790040,4.687180,-77.607931
2008-12-03,sh.601006,8.5300,9.1400,8.3800,9.1000,8.4300,100518895,879903157.0000,2.862723,1,7.947800,16.839147,3.011787,5.059708,-83.776059
2008-12-04,sh.601006,9.2000,9.5800,9.0600,9.1500,9.1000,113822210,1060972661.0000,3.241595,1,0.549500,16.931670,3.028335,5.087509,-84.236367
2008-12-05,sh.601006,9.0900,9.2000,8.8700,9.1100,9.1500,63914732,578339962.0000,1.820257,1,-0.437200,16.857652,3.015097,5.065268,-83.868120
2008-12-08,sh.601006,9.2800,9.5500,9.2000,9.5100,9.1100,88213054,831478876.0000,2.512260,1,4.390800,17.597834,3.147483,5.287673,-87.550585
2008-12-09,sh.601006,9.6300,9.7800,9.3000,9.3300,9.5100,77089027,735017139.0000,2.195454,1,-1.892700,17.264752,3.087909,5.187591,-85.893476
2008-12-10,sh.601006,9.2600,9.4000,9.0900,9.3700,9.3300,56228645,520887617.0000,1.601361,1,0.428700,17.338770,3.101148,5.209831,-86.261722
2008-12-11,sh.601006,9.3500,9.4700,8.9600,8.9700,9.3700,64149328,589756753.0000,1.826938,1,-4.268900,16.598588,2.968762,4.987427,-82.579258
2008-12-12,sh.601006,8.8100,8.9200,8.6200,8.6800,8.9700,48299170,422674318.0000,1.375534,1,-3.233000,16.061956,2.872782,4.826183,-79.909472
2008-12-15,sh.601006,8.8100,8.8800,8.3800,8.5700,8.6800,49818153,430461238.0000,1.418794,1,-1.267300,15.858406,2.836375,4.765022,-78.896794
2008-12-16,sh.601006,8.4800,8.5500,8.2100,8.5300,8.5700,70251279,588595092.0000,2.000718,1,-0.466700,15.784388,2.823137,4.742781,-78.528547
2008-12-17,sh.601006,8.5300,8.9000,8.4800,8.6900,8.5300,64598102,562216802.0000,1.839719,1,1.875700,16.080461,2.876091,4.831743,-80.001533
2008-12-18,sh.601006,8.7100,8.8600,8.6100,8.8300,8.6900,51239745,447447520.0000,1.459280,1,1.611000,16.339524,2.922426,4.909585,-81.290396
2008-12-19,sh.601006,8.8000,8.9700,8.7000,8.8300,8.8300,49290674,437559955.0000,1.403772,1,0.000000,16.339524,2.922426,4.909585,-81.290396
2008-12-22,sh.601006,8.8300,8.9500,8.6600,8.8200,8.8300,44557801,392825385.0000,1.268982,1,-0.113300,16.321020,2.919117,4.904025,-81.198334
2008-12-23,sh.601006,8.8500,8.8500,8.2400,8.2500,8.8200,49672083,421012212.0000,1.414634,1,-6.462600,15.266260,2.730466,4.587098,-75.950823
2008-12-24,sh.601006,8.1800,8.2000,7.8700,7.9600,8.2500,45525086,366468294.0000,1.296530,1,-3.515200,14.729628,2.634486,4.425855,-73.281036
2008-12-25,sh.601006,7.9600,8.2200,7.9600,8.0500,7.9600,43819779,354071414.0000,1.247963,1,1.130700,14.896169,2.664273,4.475896,-74.109591
2008-12-26,sh.601006,8.0000,8.0800,7.8900,7.9000,8.0500,46104783,368258330.0000,1.313039,1,-1.863400,14.618600,2.614628,4.392494,-72.728666
2008-12-29,sh.601006,7.7800,8.2900,7.5300,8.1200,7.9000,66135777,516652328.0000,1.883511,1,2.784800,15.025701,2.687441,4.514816,-74.754022
2008-12-30,sh.601006,8.1200,8.1600,7.8800,8.0000,8.1200,43089231,344796025.0000,1.227158,1,-1.477800,14.803646,2.647725,4.448095,-73.649282
2008-12-31,sh.601006,7.9800,8.1900,7.9200,8.0200,8.0000,63101907,509427574.0000,1.797108,1,0.250000,14.840655,2.654344,4.459215,-73.833406
2009-01-05,sh.601006,8.1100,8.2600,7.9900,8.2400,8.0200,37691347,305552227.0000,1.073429,1,2.743100,15.247755,2.727157,4.581538,-75.858761
2009-01-06,sh.601006,8.2700,8.7700,8.2100,8.5700,8.2400,72644340,621077492.0000,2.068871,1,4.004900,15.858406,2.836375,4.765022,-78.896794
2009-01-07,sh.601006,8.5800,8.8200,8.5600,8.5700,8.5700,54037462,469943691.0000,1.538958,1,0.000000,15.858406,2.836375,4.765022,-78.896794
2009-01-08,sh.601006,8.4000,8.6500,8.3400,8.4700,8.5700,33331114,283049680.0000,0.949252,1,-1.166900,15.673360,2.803279,4.709421,-77.976178
2009-01-09,sh.601006,8.4900,8.6500,8.4800,8.5300,8.4700,21430039,183523714.0000,0.610316,1,0.708400,15.784388,2.823137,4.742781,-78.528547
2009-01-12,sh.601006,8.5400,8.6200,8.3800,8.4600,8.5300,28750094,244403638.0000,0.818787,1,-0.820600,15.654856,2.799969,4.703860,-77.884116
2009-01-13,sh.601006,8.3900,8.5600,8.3500,8.4100,8.4600,24079313,203898148.0000,0.685766,1,-0.591000,15.562333,2.783421,4.676060,-77.423808
2009-01-14,sh.601006,8.4000,8.6800,8.3700,8.6700,8.4100,28016891,240083160.0000,0.797906,1,3.091600,16.043451,2.869472,4.820623,-79.817410
2009-01-15,sh.601006,8.5900,8.7700,8.5200,8.5700,8.6700,38729165,334709594.0000,1.102986,1,-1.153400,15.858406,2.836375,4.765022,-78.896794
2009-01-16,sh.601006,8.5800,9.0000,8.5200,8.7500,8.5700,56966156,503086150.0000,1.622365,1,2.100400,16.191488,2.895949,4.865104,-80.553903
2009-01-19,sh.601006,8.8900,9.0300,8.8000,8.8600,8.7500,38654656,343888647.0000,1.100864,1,1.257100,16.395038,2.932355,4.926265,-81.566580
2009-01-20,sh.601006,8.8200,8.8800,8.5000,8.6300,8.8600,55902255,482721881.0000,1.592066,1,-2.595900,15.969433,2.856233,4.798382,-79.449163
2009-01-21,sh.601006,8.4500,8.6000,8.4200,8.5800,8.6300,42375110,360618138.0000,1.206820,1,-0.579400,15.876910,2.839685,4.770582,-78.988855
2009-01-22,sh.601006,8.6000,8.6400,8.3900,8.5100,8.5800,41990014,356539818.0000,1.195853,1,-0.815900,15.747378,2.816517,4.731661,-78.344424
2009-01-23,sh.601006,8.5100,8.6300,8.4400,8.4700,8.5100,39503778,337648782.0000,1.125046,1,-0.470035,15.673360,2.803279,4.709421,-77.976178
2009-02-02,sh.601006,8.5300,8.5700,8.2500,8.4000,8.4700,51278503,428836071.0000,1.460384,1,-0.826400,15.543828,2.780111,4.670500,-77.331747
2009-02-03,sh.601006,8.4000,8.8400,8.3000,8.7600,8.4000,68485309,587877756.0000,1.950424,1,4.285700,16.209992,2.899259,4.870664,-80.645964
2009-02-04,sh.601006,8.8500,9.1200,8.8500,9.0300,8.7600,100456361,901304490.0000,2.860943,1,3.082200,16.709615,2.988620,5.020787,-83.131628
2009-02-05,sh.601006,9.0600,9.3000,8.9200,8.9600,9.0300,82823337,756984599.0000,2.358764,1,-0.775200,16.580084,2.965452,4.981866,-82.487196
2009-02-06,sh.601006,8.9700,9.4500,8.9700,9.3900,8.9600,78836464,729892501.0000,2.245220,1,4.799100,17.375780,3.107767,5.220951,-86.445845
2009-02-09,sh.601006,9.5100,9.6500,9.3400,9.5400,9.3900,103127662,978926992.0000,2.937020,1,1.597400,17.653348,3.157412,5.304353,-87.826769
2009-02-10,sh.601006,9.4900,9.6800,9.3500,9.6400,9.5400,81101504,773002661.0000,2.309727,1,1.048200,17.838393,3.190509,5.359954,-88.747385
2009-02-11,sh.601006,9.4600,9.9600,9.3300,9.9000,9.6400,137288989,1309425428.0000,3.909916,1,2.697100,18.319512,3.276560,5.504518,-91.140987
2009-02-12,sh.601006,9.8600,9.8700,9.4300,9.6200,9.9000,99200864,959189577.0000,2.825187,1,-2.828300,17.801384,3.183889,5.348834,-88.563262
2009-02-13,sh.601006,9.5900,9.8900,9.3600,9.8200,9.6200,113782873,1102473790.0000,3.240474,1,2.079000,18.171476,3.250082,5.460037,-90.404494
2009-02-16,sh.601006,10.0000,10.2800,9.7600,10.2300,9.8200,151022131,1510533446.0000,4.301028,1,4.175200,18.930162,3.385778,5.688001,-94.179020
2009-02-17,sh.601006,10.1500,10.2300,9.7500,9.7600,10.2300,117242475,1171672787.0000,3.339002,1,-4.594300,18.060448,3.230224,5.426676,-89.852125
2009-02-18,sh.601006,9.5400,9.6900,9.1300,9.1900,9.7600,92838541,871230363.0000,2.643991,1,-5.840200,17.005688,3.041574,5.109749,-84.604613
2009-02-19,sh.601006,9.2600,9.3300,9.0600,9.2100,9.1900,67657695,621751648.0000,1.926854,1,0.217600,17.042698,3.048193,5.120869,-84.788736
2009-02-20,sh.601006,9.2200,9.3200,9.0300,9.2700,9.2100,71445571,655865303.0000,2.034731,1,0.651500,17.153725,3.068051,5.154230,-85.341106
2009-02-23,sh.601006,9.2500,9.5800,9.0500,9.5000,9.2700,137722713,1276417691.0000,3.922268,1,2.481100,17.579330,3.144173,5.282113,-87.458523
2009-02-24,sh.601006,9.3500,9.5200,8.9800,9.0000,9.5000,133586233,1235862388.0000,3.804463,1,-5.263200,16.654102,2.978691,5.004107,-82.855443
2009-02-25,sh.601006,9.1800,9.1900,8.7000,8.9100,9.0000,83938172,749010511.0000,2.390513,1,-1.000000,16.487561,2.948904,4.954066,-82.026888
2009-02-26,sh.601006,8.9300,9.1500,8.4000,8.5200,8.9100,87408740,774572547.0000,2.489353,1,-4.377100,15.765883,2.819827,4.737221,-78.436486
2009-02-27,sh.601006,8.4600,8.5700,8.1300,8.2500,8.5200,75744673,631656306.0000,2.157167,1,-3.169019,15.266260,2.730466,4.587098,-75.950823
2009-03-02,sh.601006,8.1400,8.3400,8.1100,8.2600,8.2500,46325984,382608124.0000,1.319339,1,0.121200,15.284765,2.733776,4.592658,-76.042884
2009-03-03,sh.601006,8.1000,8.2400,8.0500,8.1600,8.2600,51708622,420541512.0000,1.472633,1,-1.210700,15.099719,2.700679,4.537057,-75.122268
2009-03-04,sh.601006,8.1600,8.7800,8.1600,8.6900,8.1600,89695317,759134889.0000,2.554474,1,6.495095,16.080461,2.876091,4.831743,-80.001533
2009-03-05,sh.601006,8.7200,8.8000,8.4600,8.6700,8.6900,110252217,952853454.0000,3.139923,1,-0.230100,16.043451,2.869472,4.820623,-79.817410
2009-03-06,sh.601006,8.4500,8.5600,8.3600,8.4600,8.6700,76689778,648043314.0000,2.184083,1,-2.422100,15.654856,2.799969,4.703860,-77.884116
2009-03-09,sh.601006,8.5100,8.6400,8.2400,8.2500,8.4600,77025226,653605881.0000,2.193637,1,-2.482300,15.266260,2.730466,4.587098,-75.950823
2009-03-10,sh.601006,8.1900,8.4900,8.1700,8.4600,8.2500,43937311,367686548.0000,1.251311,1,2.545500,15.654856,2.799969,4.703860,-77.884116
2009-03-11,sh.601006,8.6100,8.6600,8.3000,8.3300,8.4600,49456920,418952346.0000,1.408506,1,-1.536600,15.414296,2.756944,4.631579,-76.687315
2009-03-12,sh.601006,8.3000,8.4500,8.2200,8.3800,8.3300,36053527,301498796.0000,1.026785,1,0.600200,15.506819,2.773492,4.659380,-77.147623
2009-03-13,sh.601006,8.4900,8.4900,8.2500,8.2700,8.3800,42728085,357598252.0000,1.216873,1,-1.312600,15.303269,2.737086,4.598218,-76.134946
2009-03-16,sh.601006,8.3000,8.3100,8.0100,8.2300,8.2700,50681973,413428147.0000,1.443395,1,-0.483700,15.229251,2.723847,4.575978,-75.766699
2009-03-17,sh.601006,8.2300,8.5600,8.1200,8.4900,8.2300,81788877,684622767.0000,2.329303,1,3.159200,15.710369,2.809898,4.720541,-78.160301
2009-03-18,sh.601006,8.5100,8.5800,8.4300,8.4700,8.4900,82074437,698706538.0000,2.337435,1,-0.235600,15.673360,2.803279,4.709421,-77.976178
2009-03-19,sh.601006,8.5000,8.7700,8.4600,8.7600,8.4700,84344628,729420776.0000,2.402089,1,3.423800,16.209992,2.899259,4.870664,-80.645964
2009-03-20,sh.601006,8.7600,8.7800,8.5700,8.6600,8.7600,65727808,570012858.0000,1.871892,1,-1.141600,16.024947,2.866162,4.815063,-79.725348
2009-03-23,sh.601006,8.7200,8.9500,8.6900,8.8700,8.6600,76454159,676841297.0000,2.177373,1,2.424900,16.413543,2.935665,4.931825,-81.658642
2009-03-24,sh.601006,8.9900,9.0600,8.8400,9.0400,8.8700,96607473,864610502.0000,2.751328,1,1.916600,16.728120,2.991929,5.026347,-83.223689
2009-03-25,sh.601006,9.0000,9.0200,8.6100,8.6200,9.0400,80529150,715080560.0000,2.293426,1,-4.646000,15.950929,2.852924,4.792822,-79.357102
2009-03-26,sh.601006,8.6300,8.9400,8.5100,8.9100,8.6200,88648251,770670944.0000,2.524654,1,3.364300,16.487561,2.948904,4.954066,-82.026888
2009-03-27,sh.601006,8.9900,9.1600,8.9100,9.0200,8.9100,107359757,971741625.0000,3.057547,1,1.234600,16.691111,2.985310,5.015227,-83.039566
2009-03-30,sh.601006,9.0900,9.1500,8.9300,8.9600,9.0200,65486707,591567756.0000,1.865026,1,-0.665200,16.580084,2.965452,4.981866,-82.487196
2009-03-31,sh.601006,8.8000,8.9300,8.7200,8.9200,8.9600,101459740,893814017.0000,2.889518,1,-0.446400,16.506065,2.952213,4.959626,-82.118950
2009-04-01,sh.601006,8.9200,9.4700,8.8900,9.3900,8.9200,183162443,1674237959.0000,5.216367,1,5.269100,17.375780,3.107767,5.220951,-86.445845
2009-04-02,sh.601006,9.3100,9.6900,9.2800,9.3800,9.3900,190163416,1801375944.0000,5.415751,1,-0.106500,17.357275,3.104458,5.215391,-86.353784
2009-04-03,sh.601006,9.4900,9.5300,9.2200,9.2600,9.3800,104710378,983513466.0000,2.982095,1,-1.279300,17.135220,3.064742,5.148670,-85.249044
2009-04-07,sh.601006,9.2300,9.5700,9.2200,9.4800,9.2600,81427377,767653398.0000,2.319007,1,2.375800,17.542321,3.137554,5.270993,-87.274400
