date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-06,sz.000917,34.4000,34.9800,31.2000,33.0100,34.4900,1869935,61692883.5500,2.876823,1,-4.291108,105.809722,9.774157,21.976976,14.316200
2000-03-07,sz.000917,32.4800,34.9800,31.2500,33.7800,33.0100,1756537,57142398.0000,2.702365,1,2.332628,108.277868,10.002152,22.489617,14.650144
2000-03-08,sz.000917,33.6000,37.1500,32.6000,36.9300,33.7800,4233564,150375087.7400,6.513175,1,9.325049,118.374827,10.934857,24.586783,16.016276
2000-03-09,sz.000917,37.0000,37.5500,35.2000,36.0600,36.9300,2837925,104080518.5800,4.366038,1,-2.355805,115.586143,10.677252,24.007566,15.638963
2000-03-10,sz.000917,36.0000,37.4000,34.8800,36.8200,36.0600,3076484,112339843.4700,4.733052,1,2.107594,118.022235,10.902286,24.513549,15.968570
2000-03-13,sz.000917,37.0500,37.4000,36.3000,36.7200,36.8200,1516526,55977959.2300,2.333117,1,-0.271587,117.701697,10.872676,24.446972,15.925200
2000-03-14,sz.000917,34.8800,35.8800,33.0500,34.9700,36.7200,2236352,77177330.8000,3.440542,1,-4.765795,112.092275,10.354507,23.281880,15.166238
2000-03-15,sz.000917,34.5000,35.4000,33.7000,34.0800,34.9700,1496790,52087737.3100,2.302754,1,-2.545037,109.239483,10.090981,22.689347,14.780251
2000-03-16,sz.000917,33.8000,33.8000,32.0000,32.4400,34.0800,1140401,37651727.9300,1.754463,1,-4.812216,103.982654,9.605382,21.597489,14.068995
2000-03-17,sz.000917,32.5000,34.6800,32.4400,34.5800,32.4400,1833304,62510175.5100,2.820468,1,6.596805,85.162536,9.680009,16.592843,-19.629070
2000-03-20,sz.000917,34.6500,35.5000,33.5500,35.4900,34.5800,1267582,44211716.2000,1.950126,1,2.631578,87.403656,9.934746,17.029497,-20.145625
2000-03-21,sz.000917,35.4000,36.5500,34.7000,35.4900,35.4900,1969857,71179068.0100,3.030549,1,0.000000,87.403656,9.934746,17.029497,-20.145625
2000-03-22,sz.000917,35.4900,37.2000,35.4900,36.6500,35.4900,2089758,76414674.2500,3.215012,1,3.268526,90.260467,10.259466,17.586110,-20.804090
2000-03-23,sz.000917,36.5900,37.0000,35.7000,36.9700,36.6500,1415365,51534104.9500,2.177485,1,0.873123,91.048553,10.349044,17.739659,-20.985735
2000-03-24,sz.000917,37.0900,37.8500,36.3000,36.8700,36.9700,2575611,96300787.7400,3.962478,1,-0.270496,90.802276,10.321051,17.691675,-20.928971
2000-03-27,sz.000917,36.4500,38.0000,36.3000,37.6000,36.8700,1873304,69078786.7000,2.882006,1,1.979928,92.600097,10.525400,18.041958,-21.343350
2000-03-28,sz.000917,37.5000,38.0500,36.5500,37.5300,37.6000,946956,35315064.9700,1.456855,1,-0.186169,92.427704,10.505805,18.008369,-21.303615
2000-03-29,sz.000917,37.7000,38.2000,36.6200,37.2000,37.5300,1090463,41001213.4000,1.677635,1,-0.879291,91.614990,10.413428,17.850022,-21.116293
2000-03-30,sz.000917,37.1000,37.4800,35.8800,36.8900,37.2000,986930,35910445.5800,1.518354,1,-0.833337,90.851532,10.326649,17.701272,-20.940324
2000-03-31,sz.000917,36.8000,37.0800,35.7000,36.0000,36.8900,1039252,37982535.0000,1.598849,1,-2.412576,88.659668,10.077511,17.274215,-20.435122
2000-04-03,sz.000917,35.5000,38.1000,35.5000,37.4100,36.0000,2859452,106684724.1100,4.399157,1,3.916666,92.132171,10.472213,17.950788,-21.235498
2000-04-04,sz.000917,37.2500,37.4800,35.5000,36.1000,37.4100,807815,29252878.2500,1.242792,1,-3.501741,88.905945,10.105504,17.322199,-20.491886
2000-04-05,sz.000917,36.9700,37.0000,35.2000,36.8700,36.1000,913908,32959553.2400,1.406012,1,2.132965,90.802276,10.321051,17.691675,-20.928971
2000-04-06,sz.000917,36.6000,36.7000,35.8800,36.5600,36.8700,692890,25169816.0000,1.065985,1,-0.840785,90.038818,10.234272,17.542925,-20.753002
2000-04-07,sz.000917,36.9700,36.9700,35.5000,35.9700,36.5600,382020,13677305.0000,0.587723,1,-1.613786,88.585785,10.069113,17.259820,-20.418093
2000-04-10,sz.000917,35.9700,36.6000,35.3000,35.3200,35.9700,334414,11903456.8100,0.514483,1,-1.807066,86.984985,9.887158,16.947924,-20.049125
2000-04-11,sz.000917,33.6000,36.0500,33.6000,36.0300,35.3200,1065798,37531644.6400,1.639689,1,2.010190,88.733551,10.085909,17.288610,-20.452152
2000-04-12,sz.000917,36.0300,36.0300,34.0000,34.5100,36.0300,611895,21227007.0500,0.941377,1,-4.218708,84.990143,9.660414,16.559254,-19.589335
2000-04-13,sz.000917,34.7000,34.9300,33.8000,34.3600,34.5100,635898,21966779.6600,0.978305,1,-0.434650,84.620727,9.618424,16.487278,-19.504189
2000-04-14,sz.000917,34.7000,34.8900,33.8000,34.3900,34.3600,477216,16235499.2200,0.734178,1,0.087307,84.694610,9.626822,16.501673,-19.521218
2000-04-17,sz.000917,34.3900,34.3900,34.3900,34.3900,34.3900,0,0.0000,,0,0.000000,84.694610,9.626822,16.501673,-19.521218
2000-04-18,sz.000917,34.3900,34.5800,33.7100,33.8800,34.3900,792862,26970170.0000,1.219788,1,-1.482984,83.438598,9.484057,16.256955,-19.231721
2000-04-19,sz.000917,34.0200,34.1000,33.5800,34.0600,33.8800,508780,17230599.0000,0.782738,1,0.531288,83.881897,9.534445,16.343326,-19.333896
2000-04-20,sz.000917,34.0000,34.0900,33.6000,33.6800,34.0600,667475,22501836.4000,1.026885,1,-1.115681,82.946045,9.428071,16.160988,-19.118192
2000-04-21,sz.000917,33.7000,34.4700,33.5100,34.1000,33.6800,654120,22297742.2400,1.006338,1,1.247025,83.980407,9.545642,16.362520,-19.356602
2000-04-24,sz.000917,34.5000,34.5000,33.6000,34.0000,34.1000,167300,5658170.5000,0.257385,1,-0.293251,83.734131,9.517649,16.314536,-19.299838
2000-04-25,sz.000917,33.7900,34.1300,33.4000,33.9100,34.0000,209820,7078980.0000,0.322800,1,-0.264706,83.512481,9.492455,16.271351,-19.248750
2000-04-26,sz.000917,33.8000,34.0800,33.3300,33.8400,33.9100,395260,13403070.0000,0.608092,1,-0.206428,83.340088,9.472860,16.237762,-19.209015
2000-04-27,sz.000917,33.8400,34.0500,33.3000,33.8100,33.8400,798099,26980627.7500,1.227845,1,-0.088649,83.266205,9.464462,16.223367,-19.191986
2000-04-28,sz.000917,33.3500,34.8500,33.3500,34.7300,33.8100,778465,26736758.2900,1.197638,1,2.721083,85.531952,9.721999,16.664819,-19.714217
2000-05-08,sz.000917,34.7300,34.9000,33.7000,33.9100,34.7300,202070,6876646.4600,0.310877,1,-2.361070,83.512481,9.492455,16.271351,-19.248750
2000-05-09,sz.000917,33.9000,33.9000,32.8100,33.2000,33.9100,190400,6336538.0000,0.292923,1,-2.093775,81.763916,9.293704,15.930665,-18.845724
2000-05-10,sz.000917,32.9900,33.0000,31.0100,32.0200,33.2000,358040,11489763.0600,0.550831,1,-3.554218,78.857849,8.963386,15.364454,-18.175906
2000-05-11,sz.000917,31.5000,32.0700,31.1900,31.8400,32.0200,317691,10048478.6200,0.488755,1,-0.562150,78.414551,8.912999,15.278083,-18.073730
2000-05-12,sz.000917,31.9500,32.1900,31.5100,31.9100,31.8400,282787,9009225.2600,0.435057,1,0.219848,78.586944,8.932594,15.311672,-18.113465
2000-05-15,sz.000917,32.0000,32.0000,31.4000,31.8000,31.9100,120450,3801894.4000,0.185308,1,-0.344721,78.316040,8.901801,15.258890,-18.051025
2000-05-16,sz.000917,31.5800,32.3300,31.5800,31.9000,31.8000,165020,5283630.5300,0.253877,1,0.314467,78.562317,8.929794,15.306874,-18.107789
2000-05-17,sz.000917,32.1000,32.6000,31.8100,32.3300,31.9000,202657,6550339.7700,0.311780,1,1.347969,79.621307,9.050165,15.513204,-18.351875
2000-05-18,sz.000917,32.2000,32.3000,31.6500,32.1400,32.3300,125462,4022694.3600,0.193018,1,-0.587697,79.153381,8.996978,15.422035,-18.244023
2000-05-19,sz.000917,32.3000,32.3300,31.6600,32.0500,32.1400,340894,10911365.6800,0.524452,1,-0.280025,78.931732,8.971784,15.378849,-18.192935
2000-05-22,sz.000917,32.1000,33.4000,31.7600,32.8500,32.0500,597004,19531160.9800,0.918468,1,2.496098,80.901947,9.195729,15.762721,-18.647049
2000-05-23,sz.000917,33.0000,33.1000,32.5000,32.9700,32.8500,352291,11548940.8000,0.541986,1,0.365305,81.197479,9.229320,15.820302,-18.715166
2000-05-24,sz.000917,33.0000,33.9000,32.5000,33.2100,32.9700,1195940,39714801.9800,1.839908,1,0.727928,81.788543,9.296504,15.935463,-18.851400
2000-05-25,sz.000917,33.5500,33.5800,32.8400,32.9200,33.2100,369600,12245388.6600,0.568615,1,-0.873234,81.074341,9.215324,15.796310,-18.686784
2000-05-26,sz.000917,33.3800,33.3800,32.4000,32.5200,32.9200,957298,31235991.7500,1.472766,1,-1.215060,80.089233,9.103352,15.604374,-18.459727
2000-05-29,sz.000917,32.5300,33.2300,31.8000,32.4600,32.5200,1586974,51900785.8400,2.441498,1,-0.184506,79.941467,9.086556,15.575584,-18.425669
2000-05-30,sz.000917,32.5000,32.9000,31.5000,31.6500,32.4600,987846,31554765.0600,1.519763,1,-2.495377,77.946625,8.859812,15.186914,-17.965878
2000-05-31,sz.000917,31.3500,32.2000,31.2800,31.4100,31.6500,818250,25829379.0800,1.258846,1,-0.758293,77.355560,8.792628,15.071752,-17.829644
2000-06-01,sz.000917,31.5000,32.0000,30.8000,30.8100,31.4100,721110,22406043.9700,1.109400,1,-1.910221,75.877899,8.624670,14.783849,-17.489059
2000-06-02,sz.000917,30.9800,31.0000,30.0000,30.4900,30.8100,1878885,56950948.2700,2.890592,1,-1.038623,75.089813,8.535092,14.630300,-17.307413
2000-06-05,sz.000917,30.5000,30.5900,29.8300,30.0000,30.4900,1181068,35609699.1900,1.817028,1,-1.607084,73.883056,8.397926,14.395179,-17.029269
2000-06-06,sz.000917,30.2400,32.4900,30.1800,32.0000,30.0000,3398499,107682588.6400,5.228460,1,6.666667,78.808593,8.957787,15.354858,-18.164553
2000-06-07,sz.000917,32.0800,32.2000,31.0500,31.5100,32.0000,1191105,37588004.2500,1.832469,1,-1.531249,77.601837,8.820621,15.119736,-17.886408
2000-06-08,sz.000917,31.4500,31.4500,30.5000,30.7000,31.5100,436788,13451123.7400,0.671982,1,-2.570611,75.606994,8.593877,14.731066,-17.426618
2000-06-09,sz.000917,30.8000,31.1500,30.6000,30.8000,30.7000,417565,12888222.2500,0.642408,1,0.325728,75.853271,8.621870,14.779050,-17.483382
2000-06-12,sz.000917,30.8000,30.8000,30.0200,30.6200,30.8000,218340,6643900.7500,0.335908,1,-0.584410,75.409973,8.571483,14.692679,-17.381207
2000-06-13,sz.000917,30.6800,30.7200,30.2000,30.5000,30.6200,352201,10682345.2100,0.541848,1,-0.391903,75.114441,8.537891,14.635099,-17.313090
2000-06-14,sz.000917,30.3000,30.6000,30.0600,30.3500,30.5000,354924,10733287.2200,0.546037,1,-0.491802,74.745025,8.495902,14.563123,-17.227943
2000-06-15,sz.000917,30.1200,30.4000,30.0200,30.0700,30.3500,536380,16142003.2900,0.825200,1,-0.922572,74.055450,8.417521,14.428768,-17.069004
2000-06-16,sz.000917,30.1000,30.8700,30.0000,30.2300,30.0700,592192,17966941.9800,0.911065,1,0.532091,74.449493,8.462310,14.505542,-17.159826
2000-06-19,sz.000917,30.2300,30.6700,30.0000,30.3500,30.2300,308431,9345468.9600,0.474509,1,0.396959,74.745025,8.495902,14.563123,-17.227943
2000-06-20,sz.000917,30.5000,30.7000,30.0000,30.4700,30.3500,334550,10119612.1200,0.514692,1,0.395384,75.040558,8.529493,14.620703,-17.296060
2000-06-21,sz.000917,30.6000,31.0800,30.3900,30.7400,30.4700,401884,12358768.9200,0.618283,1,0.886119,75.705505,8.605075,14.750260,-17.449324
2000-06-22,sz.000917,30.9900,30.9900,30.5100,30.7400,30.7400,187559,5764765.9100,0.288552,1,0.000000,75.705505,8.605075,14.750260,-17.449324
2000-06-23,sz.000917,30.9500,31.6100,30.4500,31.5900,30.7400,2414577,75295253.6200,3.714734,1,2.765128,77.798858,8.843016,15.158123,-17.931820
2000-06-26,sz.000917,31.7500,32.5000,31.6300,32.0500,31.5900,1970504,63168186.5100,3.031545,1,1.456154,78.931732,8.971784,15.378849,-18.192935
2000-06-27,sz.000917,32.2400,32.2400,30.9500,31.6800,32.0500,641512,20153129.4200,0.986942,1,-1.154443,78.020508,8.868210,15.201309,-17.982908
2000-06-28,sz.000917,31.7000,32.0000,31.2500,31.7400,31.6800,787759,25027569.1900,1.211937,1,0.189392,78.168274,8.885005,15.230099,-18.016966
2000-06-29,sz.000917,31.7400,32.3200,31.2600,32.1700,31.7400,1374050,43792269.5000,2.113923,1,1.354752,79.227264,9.005376,15.436430,-18.261052
2000-06-30,sz.000917,33.0000,34.9900,32.8800,33.8600,32.1700,6358910,215677721.2300,9.782938,1,5.253350,83.389343,9.478459,16.247359,-19.220368
2000-07-03,sz.000917,33.5000,33.6900,32.0000,32.9300,33.8600,1416228,46736304.4400,2.178812,1,-2.746605,81.098968,9.218123,15.801108,-18.692460
2000-07-04,sz.000917,32.8000,32.8000,32.1500,32.3600,32.9300,617937,20045076.1800,0.950672,1,-1.730943,79.695190,9.058563,15.527600,-18.368904
2000-07-05,sz.000917,32.1000,33.2500,32.1000,32.9900,32.3600,785600,25838598.7800,1.208615,1,1.946851,81.246734,9.234919,15.829898,-18.726519
2000-07-06,sz.000917,33.2500,33.3300,32.5000,32.7900,32.9900,494615,16248068.1000,0.760946,1,-0.606247,80.754181,9.178933,15.733931,-18.612991
2000-07-07,sz.000917,33.0000,33.1900,32.6000,32.9100,32.7900,434655,14324307.9500,0.668700,1,0.365962,81.049713,9.212525,15.791511,-18.681108
2000-07-10,sz.000917,32.9900,33.0000,31.9400,32.1100,32.9100,765340,24617201.3200,1.177446,1,-2.430870,79.079498,8.988580,15.407640,-18.226994
2000-07-11,sz.000917,32.1100,33.3900,31.5800,33.3400,32.1100,1168703,37790686.0200,1.798005,1,3.830581,82.108703,9.332895,15.997842,-18.925194
2000-07-12,sz.000917,33.3400,33.4500,32.4000,32.5400,33.3400,486621,15943949.6900,0.748648,1,-2.399518,80.138489,9.108950,15.613971,-18.471080
2000-07-13,sz.000917,32.5800,33.5500,32.2400,33.1900,32.5400,1416941,46990206.7000,2.179909,1,1.997534,81.739288,9.290905,15.925866,-18.840047
2000-07-14,sz.000917,33.0000,33.0800,32.0100,32.3100,33.1900,639908,20792828.8400,0.984474,1,-2.651393,76.083284,8.535355,13.059746,-33.068795
2000-07-17,sz.000917,32.1000,33.0000,31.8000,32.9100,32.3100,1115340,36271948.6400,1.715908,1,1.857005,77.496159,8.693858,13.302267,-33.682886
2000-07-18,sz.000917,33.1200,34.1200,33.1200,33.7900,32.9100,1991822,67218505.9400,3.064342,1,2.673963,79.568374,8.926328,13.657965,-34.583552
2000-07-19,sz.000917,33.7000,33.9700,33.3000,33.6700,33.7900,574909,19359907.1800,0.884475,1,-0.355143,79.285799,8.894628,13.609460,-34.460734
2000-07-20,sz.000917,33.6000,33.6700,32.6800,33.5100,33.6700,489475,16188371.5200,0.753038,1,-0.475200,78.909033,8.852360,13.544788,-34.296977
2000-07-21,sz.000917,33.2000,33.3000,32.7000,32.8900,33.5100,434200,14334218.4000,0.668000,1,-1.850191,77.449063,8.688574,13.294183,-33.662416
2000-07-24,sz.000917,32.8900,32.8900,32.8900,32.8900,32.8900,0,0.0000,,0,0.000000,77.449063,8.688574,13.294183,-33.662416
2000-07-25,sz.000917,32.6000,32.8000,32.0800,32.3400,32.8900,308912,9977025.3200,0.475249,1,-1.672238,76.153928,8.543281,13.071873,-33.099499
2000-07-26,sz.000917,32.3600,32.6100,32.2800,32.3400,32.3400,395395,12817464.2000,0.608300,1,0.000000,76.153928,8.543281,13.071873,-33.099499
2000-07-27,sz.000917,32.5000,32.5500,31.9100,32.1700,32.3400,460818,14776858.0800,0.708951,1,-0.525671,75.753613,8.498372,13.003158,-32.925507
2000-07-28,sz.000917,32.1700,33.0000,32.0000,32.1100,32.1700,331070,10781066.5000,0.509338,1,-0.186502,75.612326,8.482521,12.978906,-32.864098
2000-07-31,sz.000917,32.0800,32.8000,32.0100,32.6000,32.1100,259456,8363982.9100,0.399163,1,1.525998,76.766173,8.611965,13.176965,-33.365606
2000-08-01,sz.000917,32.6000,32.7800,31.7000,31.9000,32.6000,538395,17204288.5000,0.828300,1,-2.147236,75.117820,8.427045,12.894024,-32.649166
2000-08-02,sz.000917,32.0000,32.1200,31.6900,32.0000,31.9000,409005,13015166.7000,0.629238,1,0.313481,75.353299,8.453463,12.934444,-32.751515
2000-08-03,sz.000917,32.3700,32.3700,31.9000,32.1000,32.0000,318679,10243132.1300,0.490275,1,0.312495,75.588778,8.479880,12.974864,-32.853863
2000-08-04,sz.000917,32.3500,32.8000,31.8900,32.4200,32.1000,409855,13289162.8700,0.630546,1,0.996884,76.342311,8.564414,13.104209,-33.181378
2000-08-07,sz.000917,32.3700,32.3700,31.9000,31.9900,32.4200,352030,11272193.8000,0.541585,1,-1.326337,75.329751,8.450821,12.930402,-32.741280
2000-08-08,sz.000917,32.1800,32.1800,31.6900,31.8000,31.9900,513014,16342359.8000,0.789252,1,-0.593937,74.882341,8.400628,12.853604,-32.546818
2000-08-09,sz.000917,31.9000,32.5400,31.7800,32.2900,31.8000,534252,17206868.3000,0.821926,1,1.540886,76.036188,8.530072,13.051662,-33.048325
2000-08-10,sz.000917,32.5800,33.6500,32.4800,33.0600,32.2900,1209853,40142441.5200,1.861312,1,2.384641,77.849377,8.733484,13.362898,-33.836409
2000-08-11,sz.000917,33.1500,33.4800,32.8000,32.9500,33.0600,520345,17250204.7800,0.800531,1,-0.332730,77.590350,8.704425,13.318435,-33.723825
2000-08-14,sz.000917,32.9000,32.9600,32.3100,32.3500,32.9500,340526,11109825.8600,0.523886,1,-1.820948,76.177476,8.545922,13.075915,-33.109734
2000-08-15,sz.000917,32.3600,32.6000,31.9800,32.1700,32.3500,252635,8135899.7000,0.388669,1,-0.556415,75.753613,8.498372,13.003158,-32.925507
2000-08-16,sz.000917,32.2700,32.9500,32.1100,32.4900,32.1700,197037,6385779.8100,0.303134,1,0.994726,76.507146,8.582906,13.132503,-33.253022
2000-08-17,sz.000917,32.3000,32.7800,32.1200,32.5200,32.4900,184013,5954106.2700,0.283097,1,0.092332,76.577790,8.590831,13.144629,-33.283727
2000-08-18,sz.000917,32.5100,32.5100,32.0000,32.1800,32.5200,186723,6003282.9600,0.287266,1,-1.045511,75.777161,8.501013,13.007200,-32.935742
2000-08-21,sz.000917,32.1800,32.1800,31.5300,31.6700,32.1800,425529,13476793.1200,0.654660,1,-1.584836,74.576218,8.366286,12.801058,-32.413765
2000-08-22,sz.000917,32.0000,32.0000,31.1200,31.2000,31.6700,642120,20143843.9400,0.987877,1,-1.484052,73.469467,8.242126,12.611083,-31.932727
2000-08-23,sz.000917,31.1800,31.2000,30.4000,31.0200,31.2000,778730,23905702.4800,1.198046,1,-0.576924,73.045604,8.194575,12.538327,-31.748500
2000-08-24,sz.000917,31.0800,31.0800,30.6800,30.8500,31.0200,334687,10305910.7400,0.514903,1,-0.548034,72.645290,8.149666,12.469612,-31.574507
2000-08-25,sz.000917,30.8000,31.2900,30.7600,31.0300,30.8500,345592,10689576.1100,0.531680,1,0.583469,73.069152,8.197217,12.542369,-31.758734
2000-08-28,sz.000917,31.0300,31.0300,30.5000,30.6000,31.0300,364340,11159434.9500,0.560523,1,-1.385757,72.056592,8.083624,12.368562,-31.318636
2000-08-29,sz.000917,30.6000,30.9900,30.4200,30.6300,30.6000,376904,11532070.5000,0.579852,1,0.098035,72.127236,8.091549,12.380688,-31.349340
2000-08-30,sz.000917,30.7500,31.2000,30.5000,30.8000,30.6300,232445,7155927.7000,0.357608,1,0.555012,72.527550,8.136458,12.449402,-31.523333
2000-08-31,sz.000917,30.5100,30.9700,30.2500,30.3200,30.8000,234470,7177783.8000,0.360723,1,-1.558440,71.397251,8.009656,12.255386,-31.032060
2000-09-01,sz.000917,30.1900,30.5200,29.8800,30.0200,30.3200,245830,7406032.3000,0.378200,1,-0.989443,70.690814,7.930405,12.134125,-30.725015
2000-09-04,sz.000917,30.1100,30.4000,29.4000,30.0300,30.0200,449835,13378029.5100,0.692054,1,0.033312,70.714362,7.933046,12.138167,-30.735250
2000-09-05,sz.000917,30.0000,30.0000,29.1800,29.4900,30.0300,322138,9525706.3800,0.495597,1,-1.798205,69.442775,7.790394,11.919899,-30.182568
2000-09-06,sz.000917,29.0000,29.4000,28.8000,29.0000,29.4900,432218,12539762.1400,0.664951,1,-1.661579,68.288927,7.660950,11.721840,-29.681060
2000-09-07,sz.000917,28.9900,29.4000,28.8800,29.1000,29.0000,333565,9712339.6900,0.513177,1,0.344829,68.524406,7.687368,11.762260,-29.783409
2000-09-08,sz.000917,29.0100,29.4500,29.0000,29.0600,29.1000,160550,4676434.8400,0.247000,1,-0.137460,68.430215,7.676801,11.746092,-29.742469
2000-09-11,sz.000917,29.1000,29.6000,28.9700,29.3700,29.0600,168960,4917754.0000,0.259938,1,1.066763,69.160200,7.758694,11.871394,-30.059750
2000-09-12,sz.000917,29.4400,29.6000,29.3000,29.3700,29.3700,93650,2756410.6100,0.144077,1,0.000000,69.160200,7.758694,11.871394,-30.059750
2000-09-13,sz.000917,29.2900,29.8800,29.2000,29.5500,29.3700,135111,3990625.0200,0.207863,1,0.612865,69.584062,7.806244,11.944151,-30.243977
2000-09-14,sz.000917,29.7500,29.7500,29.2000,29.3000,29.5500,103100,3033853.3000,0.158615,1,-0.846024,68.995364,7.740202,11.843100,-29.988106
2000-09-15,sz.000917,29.4700,29.6000,29.2000,29.5400,29.3000,148070,4354079.7000,0.227800,1,0.819118,69.560514,7.803603,11.940109,-30.233742
2000-09-18,sz.000917,29.5800,29.8000,29.3000,29.3000,29.5400,157229,4651096.0400,0.241891,1,-0.812463,68.995364,7.740202,11.843100,-29.988106
