date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-13,sz.000918,14.5000,14.5800,13.9800,13.9900,14.5000,916250,13012638.6300,1.527083,1,-3.517243,34.268643,3.544691,5.768811,259.436262,0
2001-12-14,sz.000918,13.9300,14.2900,13.8000,13.9200,13.9900,726673,10200280.4400,1.211122,1,-0.500355,34.097177,3.526955,5.739946,258.138153,0
2001-12-17,sz.000918,13.9200,14.1400,13.8100,14.0800,13.9200,439212,6135338.7600,0.732020,1,1.149424,34.489099,3.567495,5.805922,261.105258,0
2001-12-18,sz.000918,14.0700,14.7000,14.0700,14.6200,14.0800,886405,12743424.5300,1.477342,1,3.835227,35.811834,3.704317,6.028593,271.119239,0
2001-12-19,sz.000918,14.6400,14.9100,14.4000,14.4600,14.6200,901248,13262279.9000,1.502080,1,-1.094390,35.419913,3.663777,5.962616,268.152133,0
2001-12-20,sz.000918,14.3000,14.4500,14.0000,14.1300,14.4600,643445,9137280.7800,1.072408,1,-2.282157,34.611574,3.580164,5.826540,262.032479,0
2001-12-21,sz.000918,14.1300,14.6200,14.0300,14.5900,14.1300,476030,6815377.3000,0.793383,1,3.255485,35.738349,3.696715,6.016222,270.562906,0
2001-12-24,sz.000918,14.6200,14.6800,14.2200,14.2600,14.5900,565800,8168149.4200,0.943000,1,-2.261823,34.930011,3.613102,5.880146,264.443252,0
2001-12-25,sz.000918,14.2000,14.4700,14.0700,14.3200,14.2600,418711,5976290.7400,0.697852,1,0.420754,35.076981,3.628305,5.904887,265.555916,0
2001-12-26,sz.000918,14.4000,14.8000,14.2000,14.7300,14.3200,709947,10357654.1200,1.183245,1,2.863127,36.081280,3.732188,6.073951,273.159123,0
2001-12-27,sz.000918,14.8000,15.1000,14.7000,14.7400,14.7300,1611937,23994756.3800,2.686562,1,0.067890,36.105775,3.734721,6.078075,273.344567,0
2001-12-28,sz.000918,14.7500,14.9200,14.5800,14.9000,14.7400,768737,11329097.8300,1.281228,1,1.085481,36.497697,3.775261,6.144051,276.311673,0
2001-12-31,sz.000918,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,36.497697,3.775261,6.144051,276.311673,0
2002-01-04,sz.000918,14.8500,14.8500,14.0400,14.1600,14.9000,649314,9382414.2100,1.082190,1,-4.966442,34.685060,3.587765,5.838910,262.588811,0
2002-01-07,sz.000918,14.0100,14.0400,13.4100,13.4600,14.1600,1181350,16299603.3100,1.968917,1,-4.943501,32.970403,3.410404,5.550264,249.607726,0
2002-01-08,sz.000918,13.4000,13.7800,13.1500,13.1600,13.4600,720485,9691923.6700,1.200808,1,-2.228827,32.235550,3.334392,5.426558,244.044403,0
2002-01-09,sz.000918,13.1600,13.3000,12.1100,12.4300,13.1600,1185916,15029898.8100,1.976527,1,-5.547109,30.447408,3.149429,5.125541,230.506986,0
2002-01-10,sz.000918,12.4000,13.1000,12.2200,12.9600,12.4300,942448,11820042.1800,1.570747,1,4.263875,31.745648,3.283717,5.344088,240.335522,0
2002-01-11,sz.000918,12.9500,12.9500,12.4100,12.4700,12.9600,552711,7020616.8800,0.921185,1,-3.780862,30.545388,3.159564,5.142035,231.248762,0
2002-01-14,sz.000918,12.3900,12.5000,12.0000,12.2300,12.4700,622460,7617215.3300,1.037433,1,-1.924625,29.957506,3.098755,5.043070,226.798104,0
2002-01-15,sz.000918,12.0100,12.4500,12.0100,12.1500,12.2300,560264,6876635.2200,0.933773,1,-0.654129,29.761545,3.078485,5.010082,225.314552,0
2002-01-16,sz.000918,12.2500,12.6800,12.1000,12.5800,12.1500,597444,7444035.4500,0.995740,1,3.539097,30.814834,3.187435,5.187394,233.288647,0
2002-01-17,sz.000918,12.6000,12.6500,12.0700,12.1100,12.5800,524337,6449473.4600,0.873895,1,-3.736091,29.663564,3.068350,4.993588,224.572776,0
2002-01-18,sz.000918,12.0500,12.0500,10.9000,10.9000,12.1100,2160948,24119185.4800,3.601580,1,-9.991743,26.699658,2.761768,4.494642,202.134042,0
2002-01-21,sz.000918,10.6900,10.6900,9.8100,9.8100,10.9000,2010412,19923380.0800,3.350687,1,-9.999992,24.029692,2.485591,4.045177,181.920638,0
2002-01-22,sz.000918,9.2900,10.2500,9.0100,9.2500,9.8100,1451331,13823095.4300,2.418885,1,-5.708465,22.657966,2.343702,3.814260,171.535770,0
2002-01-23,sz.000918,9.2000,10.1800,9.1000,10.1600,9.2500,1042565,10128273.1000,1.737608,1,9.837836,24.887020,2.574272,4.189501,188.411181,0
2002-01-24,sz.000918,10.1000,10.6000,9.6100,10.3600,10.1600,1885668,19302289.8000,3.142780,1,1.968502,25.376922,2.624947,4.271971,192.120062,0
2002-01-25,sz.000918,10.3000,10.4400,10.1200,10.2800,10.3600,782496,8051243.6200,1.304160,1,-0.772200,25.180961,2.604677,4.238983,190.636510,0
2002-01-28,sz.000918,10.1200,10.3500,9.2500,9.2500,10.2800,1666357,15886974.2600,2.777262,1,-10.019450,22.657966,2.343702,3.814260,171.535770,0
2002-01-29,sz.000918,9.2300,9.8000,9.0000,9.6700,9.2500,1013808,9626362.5900,1.689680,1,4.540541,23.686760,2.450119,3.987448,179.324421,0
2002-01-30,sz.000918,9.5100,9.8800,9.5100,9.7400,9.6700,533012,5181299.9300,0.888353,1,0.723885,23.858226,2.467855,4.016313,180.622530,0
2002-01-31,sz.000918,9.8700,10.7100,9.8700,10.7100,9.7400,1611214,16975858.7900,2.685357,1,9.958936,26.234251,2.713627,4.416295,198.610605,0
2002-02-01,sz.000918,10.8200,11.4800,10.8200,11.2900,10.7100,2631901,29591730.3000,4.386502,1,5.415499,27.654966,2.860584,4.655459,209.366361,0
2002-02-04,sz.000918,11.2000,11.5700,11.0600,11.4500,11.2900,1145603,12949051.5600,1.909338,1,1.417182,28.046888,2.901123,4.721435,212.333467,0
2002-02-05,sz.000918,11.4500,11.5400,11.1700,11.3800,11.4500,750883,8516428.1900,1.251472,1,-0.611351,27.875422,2.883387,4.692571,211.035358,0
2002-02-06,sz.000918,11.3500,11.3500,10.8900,10.8900,11.3800,760411,8443253.0100,1.267352,1,-4.305798,26.675162,2.759234,4.490518,201.948598,0
2002-02-07,sz.000918,10.8400,11.4200,10.7900,11.2700,10.8900,625151,7020753.3900,1.041918,1,3.489441,27.605976,2.855516,4.647212,208.995473,0
2002-02-08,sz.000918,11.4000,11.6800,11.3500,11.3900,11.2700,1235143,14206881.6200,2.058572,1,1.064773,27.899917,2.885921,4.696694,211.220802,0
2002-02-25,sz.000918,11.6500,11.8400,11.3800,11.5400,11.3900,670368,7745847.5900,1.117280,1,1.316941,28.267344,2.923927,4.758547,214.002463,0
2002-02-26,sz.000918,11.5700,11.5700,11.2200,11.5000,11.5400,398648,4545609.0800,0.664413,1,-0.346620,28.169363,2.913792,4.742053,213.260687,0
2002-02-27,sz.000918,11.5300,11.8000,11.4500,11.6600,11.5000,510579,5947446.5200,0.850965,1,1.391303,28.561285,2.954332,4.808029,216.227792,0
2002-02-28,sz.000918,11.6200,11.8200,11.5300,11.5900,11.6600,649700,7599057.5100,1.082833,1,-0.600340,28.389819,2.936596,4.779165,214.929684,0
2002-03-01,sz.000918,11.5700,11.5900,11.2500,11.2900,11.5900,593495,6753874.6900,0.989158,1,-2.588440,27.654966,2.860584,4.655459,209.366361,0
2002-03-04,sz.000918,11.1900,11.4400,11.1800,11.4400,11.2900,378608,4289421.3600,0.631013,1,1.328606,28.022393,2.898590,4.717312,212.148022,0
2002-03-05,sz.000918,11.4900,12.1800,11.4200,12.1400,11.4400,1416372,16776664.7700,2.360620,1,6.118888,29.737050,3.075951,5.005959,225.129108,0
2002-03-06,sz.000918,12.2800,12.6000,12.1000,12.2400,12.1400,3020634,37123741.4400,5.034390,1,0.823719,29.982001,3.101288,5.047194,226.983549,0
2002-03-07,sz.000918,12.3800,12.6900,12.3600,12.6600,12.2400,2209508,27729394.9800,3.682513,1,3.431373,31.010795,3.207705,5.220382,234.772200,0
2002-03-08,sz.000918,12.7500,12.8000,12.4000,12.7500,12.6600,2205683,27844649.2900,3.676138,1,0.710902,31.231251,3.230509,5.257494,236.441196,0
2002-03-11,sz.000918,12.7500,13.2500,12.6100,13.0500,12.7500,1537671,19926052.7500,2.562785,1,2.352943,31.966104,3.306521,5.381199,242.004519,0
2002-03-12,sz.000918,13.0500,13.0900,12.6100,12.6200,13.0500,1604125,20594346.9400,2.673542,1,-3.295022,30.912814,3.197570,5.203888,234.030423,0
2002-03-13,sz.000918,12.6000,13.5600,12.5200,12.9000,12.6200,2312248,30167883.8500,3.853747,1,2.218698,31.598677,3.268515,5.319346,239.222858,0
2002-03-14,sz.000918,12.8800,13.1900,12.8000,13.1400,12.9000,952074,12330818.2100,1.586790,1,1.860471,32.186560,3.329324,5.418311,243.673515,0
2002-03-15,sz.000918,13.2000,13.4500,12.7000,12.7200,13.1400,1523040,20043997.2800,2.538400,1,-3.196347,31.157765,3.222907,5.245123,235.884864,0
2002-03-18,sz.000918,13.0100,13.2000,12.6800,12.7200,12.7200,1265790,16242973.8600,2.109650,1,0.000000,31.157765,3.222907,5.245123,235.884864,0
2002-03-19,sz.000918,12.5600,13.1500,12.5600,13.0800,12.7200,1432893,18503757.7500,2.388155,1,2.830186,32.039589,3.314122,5.393570,242.560851,0
2002-03-20,sz.000918,13.1000,13.5500,13.1000,13.3400,13.0800,2416605,32219762.5500,4.027675,1,1.987769,32.676462,3.379999,5.500781,247.382397,0
2002-03-21,sz.000918,13.4800,13.5400,13.0800,13.1700,13.3400,1284654,16972975.6000,2.141090,1,-1.274363,32.260045,3.336925,5.430682,244.229848,0
2002-03-22,sz.000918,13.1600,13.2400,12.8500,12.9600,13.1700,920077,12012898.7800,1.533462,1,-1.594533,31.745648,3.283717,5.344088,240.335522,0
2002-03-25,sz.000918,12.9000,13.0400,12.8500,13.0100,12.9600,512771,6641967.2000,0.854618,1,0.385804,31.868123,3.296386,5.364705,241.262742,0
2002-03-26,sz.000918,13.0300,13.1900,12.6100,12.7500,13.0100,679304,8693889.1300,1.132173,1,-1.998464,31.231251,3.230509,5.257494,236.441196,0
2002-03-27,sz.000918,12.6700,12.8500,12.6200,12.8400,12.7500,774731,9856987.8100,1.291218,1,0.705884,31.451707,3.253312,5.294605,238.110193,0
2002-03-28,sz.000918,13.0000,13.2900,12.9500,13.1300,12.8400,2356978,31038895.1000,3.928297,1,2.258567,32.162065,3.326790,5.414187,243.488071,0
2002-03-29,sz.000918,13.2100,13.2100,12.5000,12.5900,13.1300,1009618,12875155.1300,1.682697,1,-4.112719,30.839329,3.189969,5.191517,233.474091,0
2002-04-01,sz.000918,12.4700,12.7800,12.4700,12.7300,12.5900,616958,7774537.1800,1.028263,1,1.111989,31.182261,3.225441,5.249246,236.070308,0
2002-04-02,sz.000918,12.9300,12.9300,12.2000,12.2900,12.7300,770395,9623477.6000,1.283992,1,-3.456399,30.104476,3.113957,5.067811,227.910769,0
2002-04-03,sz.000918,12.2100,12.4000,12.0200,12.0900,12.2900,562749,6879475.7300,0.937915,1,-1.627338,29.614574,3.063282,4.985341,224.201887,0
2002-04-04,sz.000918,12.0900,12.6300,11.8800,12.5300,12.0900,709004,8634491.7700,1.181673,1,3.639368,30.692359,3.174767,5.166776,232.361427,0
2002-04-05,sz.000918,12.7800,12.7800,12.2900,12.4100,12.5300,756520,9454705.4000,1.260867,1,-0.957701,30.398417,3.144362,5.117294,230.136098,0
2002-04-08,sz.000918,12.4100,12.5800,12.3200,12.4100,12.4100,221109,2748085.3000,0.368515,1,0.000000,30.398417,3.144362,5.117294,230.136098,0
2002-04-09,sz.000918,12.4000,12.8400,12.3000,12.8000,12.4100,802219,10093249.6700,1.337032,1,3.142630,31.353726,3.243177,5.278111,237.368417,0
2002-04-10,sz.000918,12.8800,12.9400,12.7200,12.8900,12.8000,442485,5676037.4500,0.737475,1,0.703126,31.574182,3.265981,5.315223,239.037413,0
2002-04-11,sz.000918,12.9200,12.9500,12.4000,12.5000,12.8900,447057,5659185.8300,0.745095,1,-3.025604,30.618873,3.167165,5.154405,231.805095,0
2002-04-12,sz.000918,12.3200,12.6600,12.2200,12.2900,12.5000,1251026,15526504.5900,2.085043,1,-1.680000,69.049068,3.197947,4.973686,-13.273490,0
2002-04-15,sz.000918,12.3400,12.4000,11.9000,12.0500,12.2900,920161,11061004.8000,1.533602,1,-1.952805,67.700673,3.135498,4.876560,-13.014284,0
2002-04-16,sz.000918,12.1000,12.1000,11.8500,11.9800,12.0500,506106,6052794.2600,0.843510,1,-0.580918,67.307391,3.117283,4.848231,-12.938683,0
2002-04-17,sz.000918,12.0000,12.1600,11.9500,12.0600,11.9800,288714,3473807.3000,0.481190,1,0.667787,67.756856,3.138100,4.880607,-13.025085,0
2002-04-18,sz.000918,12.0900,12.1100,11.7600,11.7800,12.0600,357400,4265974.0000,0.595667,1,-2.321730,66.183728,3.065242,4.767293,-12.722678,0
2002-04-19,sz.000918,11.7800,11.8800,11.5500,11.7700,11.7800,424402,4965228.8000,0.707337,1,-0.084884,66.127545,3.062640,4.763246,-12.711878,0
2002-04-22,sz.000918,11.7700,11.7700,11.5500,11.6800,11.7700,250707,2926242.9300,0.417845,1,-0.764657,65.621897,3.039221,4.726823,-12.614676,0
2002-04-23,sz.000918,11.5600,11.7900,11.5500,11.5800,11.6800,268750,3127418.0000,0.447917,1,-0.856168,65.060066,3.013200,4.686354,-12.506673,0
2002-04-24,sz.000918,11.5600,11.6800,11.5000,11.5100,11.5800,270616,3133743.5200,0.451027,1,-0.604488,64.666784,2.994986,4.658025,-12.431072,0
2002-04-25,sz.000918,11.5100,11.6000,11.3000,11.4200,11.5100,423459,4830918.3400,0.705765,1,-0.781930,64.161136,2.971567,4.621603,-12.333870,0
2002-04-26,sz.000918,11.5500,11.8600,11.5000,11.8500,11.4200,590429,6910726.8000,0.984048,1,3.765327,66.577010,3.083456,4.795621,-12.798280,0
2002-04-29,sz.000918,11.6800,12.1100,11.6800,11.9600,11.8500,717963,8622452.0500,1.196605,1,0.928267,67.195025,3.149006,4.840138,-12.917082,0
2002-04-30,sz.000918,11.9600,12.1500,11.8800,12.0300,11.9600,419349,5019235.6800,0.698915,1,0.585282,67.588307,3.167436,4.868466,-12.992684,0
2002-05-08,sz.000918,12.0500,12.2300,11.9000,11.9400,12.0300,209650,2510255.5000,0.349417,1,-0.748131,67.082658,3.143740,4.832044,-12.895482,0
2002-05-09,sz.000918,11.9000,12.1500,11.8500,12.1300,11.9400,1246782,14937334.1000,2.077970,1,1.591294,68.150138,3.193766,4.908935,-13.100686,0
2002-05-10,sz.000918,12.1300,12.2300,11.8600,11.9800,12.1300,241656,2900009.0000,0.402760,1,-1.236608,67.307391,3.154272,4.848231,-12.938683,0
2002-05-13,sz.000918,11.9000,11.9000,11.6200,11.7600,11.9800,241400,2829875.4800,0.402333,1,-1.836388,66.071362,3.096347,4.759199,-12.701078,0
2002-05-14,sz.000918,11.6500,11.7600,11.4000,11.4400,11.7600,333465,3848837.7500,0.555775,1,-2.721094,64.273502,3.012092,4.629697,-12.355470,0
2002-05-15,sz.000918,11.3100,11.4500,11.1800,11.2200,11.4400,388910,4393552.0000,0.648183,1,-1.923071,63.037473,2.954168,4.540664,-12.117865,0
2002-05-16,sz.000918,11.2600,11.3100,10.6300,10.7900,11.2200,447150,4884137.5000,0.745250,1,-3.832445,60.621598,2.840951,4.366646,-11.653455,0
2002-05-17,sz.000918,10.8000,11.1000,10.6800,10.7500,10.7900,363715,3922528.3000,0.606192,1,-0.370713,60.396866,2.830419,4.350458,-11.610254,0
2002-05-20,sz.000918,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,60.396866,2.830419,4.350458,-11.610254,0
2002-05-21,sz.000918,10.7800,11.2800,10.7800,11.2600,10.7500,1169767,12929016.2800,1.949612,1,4.744188,63.262206,2.964699,4.556852,-12.161066,0
2002-05-22,sz.000918,11.2600,11.2700,11.0100,11.0800,11.2600,467017,5187971.8700,0.778362,1,-1.598582,62.250909,2.917306,4.484007,-11.966661,0
2002-05-23,sz.000918,11.0200,11.2400,11.0000,11.0900,11.0800,305723,3407467.2500,0.509538,1,0.090255,62.307092,2.919939,4.488054,-11.977462,0
2002-05-24,sz.000918,11.0800,11.0800,10.8200,10.8600,11.0900,125560,1367874.0500,0.209267,1,-2.073945,61.014880,2.859382,4.394974,-11.729056,0
2002-05-27,sz.000918,10.8900,11.2000,10.8000,10.8900,10.8600,161634,1766507.1500,0.269390,1,0.276249,61.183430,2.867280,4.407115,-11.761457,0
2002-05-28,sz.000918,10.9000,11.0700,10.8600,10.8900,10.8900,157583,1723690.1600,0.262638,1,0.000000,61.183430,2.867280,4.407115,-11.761457,0
2002-05-29,sz.000918,10.8600,10.8600,10.0200,10.2100,10.8900,470843,4874096.9100,0.784738,1,-6.244264,57.362977,2.688240,4.131923,-11.027041,0
2002-05-30,sz.000918,10.2200,10.3500,9.9800,10.1700,10.2100,329703,3321064.6700,0.549505,1,-0.391772,57.138244,2.677708,4.115736,-10.983840,0
2002-05-31,sz.000918,10.1100,10.2000,10.0500,10.1200,10.1700,202226,2050607.6000,0.337043,1,-0.491644,56.857329,2.664543,4.095501,-10.929839,0
2002-06-03,sz.000918,10.0400,10.0400,9.7000,9.8000,10.1200,277200,2731394.4200,0.462000,1,-3.162052,55.059468,2.580289,3.965999,-10.584231,0
2002-06-04,sz.000918,9.9800,9.9800,9.7100,9.8500,9.8000,225486,2228138.2800,0.375810,1,0.510206,55.340384,2.593454,3.986234,-10.638232,0
2002-06-05,sz.000918,9.8500,9.9300,9.7400,9.7700,9.8500,150669,1478380.0400,0.251115,1,-0.812182,54.890919,2.572390,3.953858,-10.551831,0
2002-06-06,sz.000918,9.7300,10.5500,9.6500,10.3300,9.7700,362985,3667442.4500,0.604975,1,5.731826,58.037174,2.719835,4.180487,-11.156644,0
2002-06-07,sz.000918,10.3200,10.6000,10.1200,10.5100,10.3300,542525,5654151.1800,0.904208,1,1.742501,59.048471,2.767228,4.253332,-11.351048,0
2002-06-10,sz.000918,10.7000,11.0600,10.6500,10.7700,10.5100,1574382,17125486.4500,2.623970,1,2.473837,60.509232,2.835685,4.358552,-11.631854,0
2002-06-11,sz.000918,10.8000,11.2000,10.7700,10.9300,10.7700,1027513,11318052.8900,1.712522,1,1.485607,61.408162,2.877812,4.423303,-11.804658,0
2002-06-12,sz.000918,10.8300,10.9300,10.6100,10.7900,10.9300,405250,4335900.7700,0.675417,1,-1.280881,60.621598,2.840951,4.366646,-11.653455,0
2002-06-13,sz.000918,10.8000,10.8500,10.5000,10.5000,10.7900,238403,2535326.3600,0.397338,1,-2.687674,58.992288,2.764595,4.249285,-11.340248,0
2002-06-14,sz.000918,10.5000,10.6000,10.2100,10.2200,10.5000,261520,2716324.5900,0.435867,1,-2.666664,57.419160,2.690873,4.135970,-11.037841,0
2002-06-17,sz.000918,10.0000,10.2000,10.0000,10.1800,10.2200,173161,1752699.3200,0.288602,1,-0.391389,57.194427,2.680341,4.119783,-10.994640,0
2002-06-18,sz.000918,10.1200,10.5000,10.1200,10.4700,10.1800,261146,2722318.5200,0.435243,1,2.848723,58.823738,2.756697,4.237144,-11.307847,0
2002-06-19,sz.000918,10.5000,10.5000,10.2000,10.3000,10.4700,142949,1474569.3000,0.238248,1,-1.623687,57.868625,2.711936,4.168346,-11.124243,0
2002-06-20,sz.000918,10.2000,10.4800,10.1200,10.3300,10.3000,159496,1653054.7100,0.265827,1,0.291260,58.037174,2.719835,4.180487,-11.156644,0
2002-06-21,sz.000918,10.3500,11.0000,10.3000,10.9400,10.3300,940702,10158914.4200,1.567837,1,5.905128,61.464345,2.880445,4.427350,-11.815458,0
2002-06-24,sz.000918,12.0300,12.0300,11.7000,12.0300,10.9400,3273960,39114996.3000,5.456600,1,9.963439,67.588307,3.167436,4.868466,-12.992684,0
2002-06-25,sz.000918,12.0300,12.4000,11.7000,11.7300,12.0300,1753501,21172863.7100,2.922502,1,-2.493767,65.902813,3.088448,4.747058,-12.668677,0
2002-06-26,sz.000918,11.6000,11.8700,11.5200,11.7400,11.6800,651340,7624578.5700,1.085567,1,0.513694,65.958996,3.091081,4.751105,-12.679477,0
2002-06-27,sz.000918,11.7300,11.8400,11.6000,11.7400,11.7400,433425,5076471.8700,0.722375,1,0.000000,65.958996,3.091081,4.751105,-12.679477,0
2002-06-28,sz.000918,11.6600,11.8200,11.4200,11.5900,11.7400,762602,8851893.9800,1.271003,1,-1.277680,65.116249,3.051587,4.690401,-12.517474,0
2002-07-01,sz.000918,11.5000,11.6000,11.3800,11.4000,11.5900,314310,3594676.6400,0.523850,1,-1.640000,64.048769,3.001561,4.613509,-12.312269,0
2002-07-02,sz.000918,11.3800,11.5700,11.2500,11.5400,11.4000,364204,4139343.6500,0.607007,1,1.230000,64.835333,3.038422,4.670166,-12.463472,0
2002-07-03,sz.000918,11.5300,11.6900,11.4300,11.6400,11.5400,248442,2870496.3400,0.414070,1,0.870000,65.397165,3.064751,4.710636,-12.571475,0
2002-07-04,sz.000918,11.6400,11.7400,11.3000,11.3300,11.6400,327550,3745439.5000,0.545917,1,-2.660000,63.655487,2.983130,4.585180,-12.236667,0
2002-07-05,sz.000918,11.3300,11.4800,11.3300,11.4400,11.3300,103500,1178759.0000,0.172500,1,0.970000,64.273502,3.012092,4.629697,-12.355470,0
2002-07-08,sz.000918,11.4400,11.5900,11.4300,11.5600,11.4400,179550,2066259.6000,0.299250,1,1.050000,64.947700,3.043688,4.678260,-12.485073,0
2002-07-09,sz.000918,11.5900,11.6000,11.3800,11.4500,11.5600,171450,1965741.0000,0.285750,1,-0.950000,64.329685,3.014725,4.633744,-12.366270,0
2002-07-10,sz.000918,11.3800,11.4500,11.1300,11.1300,11.4500,379827,4264218.6100,0.633045,1,-2.790000,62.531825,2.930471,4.504242,-12.020663,0
2002-07-11,sz.000918,11.2000,11.2900,11.0700,11.1200,11.1300,265150,2956769.6000,0.441917,1,-0.090000,62.475642,2.927838,4.500195,-12.009862,0
2002-07-12,sz.000918,11.1200,11.3300,11.1200,11.1600,11.1200,175120,1959667.2000,0.291867,1,0.360000,62.700374,2.938370,4.516383,-12.053063,0
2002-07-15,sz.000918,11.0500,11.1800,11.0200,11.0200,11.1600,168301,1863280.0100,0.280502,1,-1.250000,61.913810,2.901509,4.459725,-11.901860,0
2002-07-16,sz.000918,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,61.913810,2.901509,4.459725,-11.901860,0
2002-07-17,sz.000918,11.0000,11.0000,10.5100,10.7500,11.0200,767492,8164405.8200,1.279153,1,-2.450000,60.396866,2.830419,4.350458,-11.610254,0
2002-07-18,sz.000918,10.7000,10.8500,10.6500,10.7000,10.7500,484565,5197319.3000,0.807608,1,-0.470000,60.115950,2.817254,4.330223,-11.556253,0
2002-07-19,sz.000918,10.7500,10.8300,10.7000,10.7800,10.7000,207286,2230166.7500,0.345477,1,0.750000,60.565415,2.838318,4.362599,-11.642654,0
2002-07-22,sz.000918,10.7500,10.9500,10.7500,10.8400,10.7800,324434,3517313.7800,0.540723,1,0.560000,60.902514,2.854116,4.386881,-11.707456,0
2002-07-23,sz.000918,10.8000,10.9000,10.7500,10.8500,10.8400,232980,2527776.4000,0.388300,1,0.090000,60.958697,2.856749,4.390927,-11.718256,0
2002-07-24,sz.000918,10.8300,10.9000,10.7100,10.8200,10.8500,161656,1749866.3000,0.269427,1,-0.280000,60.790148,2.848850,4.378787,-11.685855,0
2002-07-25,sz.000918,10.8400,10.8400,10.6300,10.7300,10.8200,118600,1268537.6500,0.197667,1,-0.830000,60.284500,2.825153,4.342364,-11.588653,0
2002-07-26,sz.000918,10.8800,10.8900,10.6200,10.7400,10.7300,68493,735799.2500,0.114155,1,0.093199,60.340683,2.827786,4.346411,-11.599453,0
2002-07-29,sz.000918,10.9900,10.9900,10.7500,10.8800,10.7400,161773,1753550.4100,0.269622,1,1.300000,61.127247,2.864647,4.403068,-11.750657,0
2002-07-30,sz.000918,10.9500,10.9600,10.7600,10.9000,10.8800,244338,2657155.1300,0.407230,1,0.180000,226.473765,2.761359,3.345430,16.208102,0
2002-07-31,sz.000918,10.8800,10.9200,10.6700,10.7600,10.9000,232469,2504259.1500,0.387448,1,-1.280000,223.564928,2.725892,3.302461,15.999925,0
2002-08-01,sz.000918,10.6900,10.8000,10.6100,10.7300,10.7600,172877,1859133.3000,0.288128,1,-0.280000,222.941605,2.718292,3.293254,15.955315,0
2002-08-02,sz.000918,10.6600,10.8000,10.6300,10.7000,10.7300,100792,1079402.4000,0.167987,1,-0.280000,222.318283,2.710692,3.284046,15.910706,0
2002-08-05,sz.000918,10.7300,10.9700,10.7000,10.9600,10.7000,372818,4032063.8200,0.621363,1,2.430000,227.720410,2.776559,3.363845,16.297321,0
2002-08-06,sz.000918,10.9800,11.0900,10.9200,11.0500,10.9600,447828,4930051.5500,0.746380,1,0.820000,229.590376,2.799360,3.391468,16.431149,0
2002-08-07,sz.000918,11.0400,11.0400,10.9000,10.9700,11.0500,142100,1558769.6000,0.236833,1,-0.720000,227.928184,2.779093,3.366915,16.312191,0
2002-08-08,sz.000918,10.9000,11.0200,10.9000,10.9200,10.9700,127288,1395210.6000,0.212147,1,-0.460000,226.889313,2.766426,3.351569,16.237842,0
2002-08-09,sz.000918,10.5500,10.9000,10.5500,10.8200,10.9200,147500,1595919.0000,0.245833,1,-0.920000,224.811572,2.741092,3.320877,16.089144,0
2002-08-12,sz.000918,10.8300,10.8800,10.7300,10.8300,10.8200,133250,1444701.2000,0.222083,1,0.090000,225.019346,2.743626,3.323946,16.104013,0
2002-08-13,sz.000918,10.8300,10.9000,10.7800,10.8600,10.8300,134717,1458727.0900,0.224528,1,0.280000,225.642669,2.751226,3.333153,16.148623,0
2002-08-14,sz.000918,10.9900,11.2600,10.8200,11.2500,10.8600,603592,6732423.1800,1.005987,1,3.590000,233.745858,2.850027,3.452852,16.728546,0
2002-08-15,sz.000918,11.2600,11.2700,11.1200,11.1300,11.2500,303500,3391293.9700,0.505833,1,-1.070000,231.252569,2.819626,3.416022,16.550108,0
2002-08-16,sz.000918,11.1100,11.4500,11.0500,11.3800,11.1300,473499,5350617.7400,0.789165,1,2.250000,236.446922,2.882960,3.492752,16.921853,0
2002-08-19,sz.000918,11.3900,11.4900,11.3000,11.3400,11.3800,350950,3999254.6500,0.584917,1,-0.350000,235.615825,2.872827,3.480475,16.862374,0
2002-08-20,sz.000918,11.2500,11.4500,11.2500,11.3900,11.3400,431451,4901745.6500,0.719085,1,0.440000,236.654696,2.885494,3.495821,16.936723,0
2002-08-21,sz.000918,11.3700,11.4500,11.1800,11.4000,11.3900,494095,5565308.2800,0.823492,1,0.090000,236.862470,2.888027,3.498890,16.951593,0
2002-08-22,sz.000918,11.2900,11.5400,11.2800,11.4100,11.4000,430628,4932217.9700,0.717713,1,0.090000,237.070244,2.890560,3.501960,16.966463,0
2002-08-23,sz.000918,11.4000,11.8900,11.3700,11.5300,11.4100,889699,10388923.8700,1.482832,1,1.050000,239.563533,2.920961,3.538790,17.144901,0
2002-08-26,sz.000918,11.5000,11.5800,11.3300,11.4800,11.5300,311860,3558409.5000,0.519767,1,-0.430000,238.524663,2.908294,3.523444,17.070552,0
2002-08-27,sz.000918,11.4100,11.8900,11.4100,11.8300,11.4800,868042,10196217.8900,1.446737,1,3.050000,245.796756,2.996961,3.630866,17.590995,0
2002-08-28,sz.000918,11.8800,11.9100,11.6500,11.7700,11.8300,336261,3951656.3300,0.560435,1,-0.510000,244.550111,2.981761,3.612451,17.501776,0
