date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-25,sh.600697,13.8200,13.9000,13.3000,13.3800,13.8000,526800,7196335.0000,0.895915,1,-3.043479,41.868661,3.858177,4.993810,-448.133196
2000-01-26,sh.600697,13.3700,13.5000,13.2100,13.4800,13.3800,469121,6265778.0000,0.797822,1,0.747380,42.181581,3.887013,5.031133,-451.482472
2000-01-27,sh.600697,13.5000,14.2500,13.5000,14.1000,13.4800,603465,8457581.0000,1.026298,1,4.599413,44.121683,4.065792,5.262535,-472.247986
2000-01-28,sh.600697,14.1000,14.3000,13.8600,14.2000,14.1000,402184,5652878.0000,0.683984,1,0.709216,44.434603,4.094628,5.299858,-475.597263
2000-02-14,sh.600697,14.8000,15.6200,14.5000,15.6200,14.2000,2506427,38321532.0000,4.262616,1,10.000000,48.878063,4.504091,5.829844,-523.156989
2000-02-15,sh.600697,15.8000,17.1000,15.8000,16.4100,15.6200,3743941,62273006.0000,6.367225,1,5.057619,51.350129,4.731890,6.124695,-549.616273
2000-02-16,sh.600697,16.4000,16.9800,15.8000,16.9800,16.4100,2342765,38871179.0000,3.984281,1,3.473490,53.133772,4.896252,6.337436,-568.707149
2000-02-17,sh.600697,17.2000,18.0000,15.2800,15.2800,16.9800,3232370,52446505.0000,5.497209,1,-10.011780,47.814136,4.406050,5.702946,-511.769449
2000-02-18,sh.600697,15.0000,15.2500,14.4500,14.9800,15.2800,1935102,28625394.0000,3.290979,1,-1.963352,46.875377,4.319544,5.590977,-501.721620
2000-02-21,sh.600697,15.0000,16.4800,15.0000,16.0900,14.9800,2626723,41812336.0000,4.467201,1,7.409884,50.348786,4.639617,6.005261,-538.898589
2000-02-22,sh.600697,15.9800,16.9000,15.7000,15.8500,16.0900,1873920,30684005.0000,3.186928,1,-1.491608,49.597778,4.570412,5.915686,-530.860325
2000-02-23,sh.600697,15.8500,16.0000,15.3000,15.7000,15.8500,1045427,16346751.0000,1.777931,1,-0.946376,49.128399,4.527159,5.859702,-525.836410
2000-02-24,sh.600697,15.5100,16.1000,15.4100,16.0000,15.7000,850946,13497226.0000,1.447182,1,1.910829,50.067158,4.613665,5.971671,-535.884240
2000-02-25,sh.600697,16.1000,16.3800,15.7800,15.9500,16.0000,799697,12776745.0000,1.360024,1,-0.312501,49.910698,4.599247,5.953009,-534.209602
2000-02-28,sh.600697,16.2000,16.2000,15.8300,15.9900,15.9500,1927458,30927189.0000,3.277979,1,0.250783,50.035866,4.610782,5.967938,-535.549312
2000-02-29,sh.600697,15.9800,17.5900,15.9200,17.5900,15.9900,3970039,66343835.0000,6.751744,1,10.006260,55.042582,5.072148,6.565106,-589.137736
2000-03-01,sh.600697,17.9900,18.0900,16.0000,16.0000,17.5900,2667001,45282474.0000,4.535701,1,-9.039227,50.067158,4.613665,5.971671,-535.884240
2000-03-02,sh.600697,16.3500,16.9900,15.8800,16.4000,16.0000,1872490,30763519.0000,3.184496,1,2.499998,51.318837,4.729007,6.120963,-549.281346
2000-03-03,sh.600697,16.5000,16.8300,16.3900,16.8000,16.4000,1647711,27401041.0000,2.802220,1,2.439022,52.570516,4.844348,6.270254,-562.678452
2000-03-06,sh.600697,16.8000,16.9800,15.7000,15.8200,16.8000,1762370,28283554.0000,2.997218,1,-5.833331,49.503903,4.561761,5.904489,-529.855542
2000-03-07,sh.600697,15.4000,15.7900,14.9500,15.5500,15.8200,1208013,18574542.0000,2.054437,1,-1.706697,48.659019,4.483906,5.803718,-520.812496
2000-03-08,sh.600697,15.6800,15.7000,15.0000,15.4000,15.5500,966629,14786204.0000,1.643921,1,-0.964634,48.189640,4.440653,5.747733,-515.788581
2000-03-09,sh.600697,15.4000,15.7000,14.9500,15.2000,15.4000,1923192,29152593.0000,3.270724,1,-1.298700,47.563800,4.382982,5.673087,-509.090028
2000-03-10,sh.600697,15.6500,15.6500,15.0000,15.3000,15.2000,649123,9963459.0000,1.103947,1,0.657897,47.876720,4.411817,5.710410,-512.439304
2000-03-13,sh.600697,15.2500,15.3700,14.8000,15.0000,15.3000,848964,12729177.0000,1.443811,1,-1.960786,46.937961,4.325311,5.598441,-502.391475
2000-03-14,sh.600697,14.6500,14.8900,14.3500,14.5000,15.0000,746983,10873328.0000,1.270375,1,-3.333333,45.373362,4.181134,5.411827,-485.645092
2000-03-15,sh.600697,14.4000,15.2000,14.4000,14.6500,14.5000,675683,10038996.0000,1.149117,1,1.034480,45.842742,4.224387,5.467811,-490.669007
2000-03-16,sh.600697,14.6000,15.0000,14.4900,14.6000,14.6500,536000,7846766.0000,0.911562,1,-0.341292,45.686282,4.209969,5.449150,-488.994369
2000-03-17,sh.600697,14.8000,15.5000,14.6100,15.3100,14.6000,688652,10502259.0000,1.171173,1,4.863014,47.908012,4.414701,5.714142,-512.774232
2000-03-20,sh.600697,15.3000,15.6900,14.8000,15.3500,15.3100,816740,12591722.0000,1.389009,1,0.261267,48.033180,4.426235,5.729072,-514.113943
2000-03-21,sh.600697,15.3900,15.6600,15.0500,15.2100,15.3500,678839,10398462.0000,1.154484,1,-0.912054,47.595092,4.385865,5.676820,-509.424955
2000-03-22,sh.600697,15.3400,15.5700,15.2000,15.5100,15.2100,598865,9225728.0000,1.018474,1,1.972388,48.533851,4.472372,5.788788,-519.472785
2000-03-23,sh.600697,15.4100,15.6500,15.3500,15.5200,15.5100,703301,10892297.0000,1.196086,1,0.064476,48.565143,4.475255,5.792521,-519.807713
2000-03-24,sh.600697,15.5500,15.8800,15.0000,15.0400,15.5200,1177400,18147246.0000,2.002374,1,-3.092787,47.063129,4.336845,5.613371,-503.731185
2000-03-27,sh.600697,15.0500,15.2500,14.8000,14.9500,15.0400,1366919,20481219.0000,2.324684,1,-0.598405,46.781501,4.310893,5.579780,-500.716837
2000-03-28,sh.600697,15.1500,15.6600,14.8100,15.5900,14.9500,1254546,19371844.0000,2.133574,1,4.280939,48.784187,4.495440,5.818647,-522.152206
2000-03-29,sh.600697,15.7000,16.8000,15.6000,16.3600,15.5900,2100295,34166322.0000,3.571918,1,4.939066,51.193669,4.717473,6.106033,-547.941635
2000-03-30,sh.600697,14.8000,17.5800,14.8000,17.5800,16.3600,4528223,74834581.0000,7.701033,1,7.457208,55.011290,5.069265,6.561373,-588.802808
2000-03-31,sh.600697,17.7800,17.9000,16.8100,17.2000,17.5800,2139883,36948804.0000,3.639244,1,-2.161542,53.822195,4.959690,6.419546,-576.075558
2000-04-03,sh.600697,17.0000,17.7100,17.0000,17.3000,17.2000,1035490,17863403.0000,1.761031,1,0.581386,54.135115,4.988525,6.456869,-579.424834
2000-04-04,sh.600697,17.2000,17.5500,16.4400,16.7700,17.3000,1392352,23630074.0000,2.367938,1,-3.063577,52.476640,4.835698,6.259057,-561.673669
2000-04-05,sh.600697,16.7800,16.7800,16.1800,16.4000,16.7700,713827,11813109.0000,1.213987,1,-2.206326,51.318837,4.729007,6.120963,-549.281346
2000-04-06,sh.600697,16.3000,17.1700,16.3000,16.4900,16.4000,995920,16554683.0000,1.693736,1,0.548781,51.600465,4.754959,6.154553,-552.295695
2000-04-07,sh.600697,16.5500,17.7100,16.3800,17.6000,16.4900,3458081,59677482.0000,5.881070,1,6.731356,55.073874,5.075032,6.568838,-589.472664
2000-04-10,sh.600697,17.6000,17.8600,17.1100,17.8100,17.6000,1894634,33225911.0000,3.222156,1,1.193177,55.731005,5.135586,6.647216,-596.506144
2000-04-11,sh.600697,17.7000,19.2000,17.5000,18.7200,17.8100,4039504,75444823.0000,6.869881,1,5.109488,58.578575,5.397988,6.986855,-626.984561
2000-04-12,sh.600697,18.8000,19.9900,18.5000,18.8000,18.7200,6960713,133922059.0000,11.837907,1,0.427350,58.828911,5.421056,7.016713,-629.663982
2000-04-13,sh.600697,18.8000,19.5000,18.5000,19.3800,18.8000,3505709,66841209.0000,5.962070,1,3.085106,60.643845,5.588302,7.233186,-649.089785
2000-04-14,sh.600697,19.3000,19.5800,18.9000,19.0800,19.3800,2099305,40385760.0000,3.570234,1,-1.547984,59.705086,5.501796,7.121217,-639.041956
2000-04-17,sh.600697,19.0000,19.3000,17.7900,18.2500,19.0800,2388005,43841252.0000,4.061219,1,-4.350104,57.107852,5.262462,6.811437,-611.242961
2000-04-18,sh.600697,18.2500,18.2500,16.7500,16.8500,18.2500,2699498,46769869.0000,4.590967,1,-7.671231,61.827437,4.957797,4.143559,28.240033
2000-04-19,sh.600697,16.8100,17.4000,16.6000,16.8800,16.8500,2745184,46755333.0000,4.668664,1,0.178034,61.937515,4.966624,4.150936,28.290312
2000-04-20,sh.600697,16.9000,17.0600,16.1800,16.4000,16.8800,3154741,51860756.0000,5.365188,1,-2.843599,60.176259,4.825393,4.032900,27.485848
2000-04-21,sh.600697,16.5000,16.6000,15.6600,15.8200,16.4000,3201694,51200080.0000,5.445039,1,-3.536585,58.048074,4.654739,3.890273,26.513788
2000-04-24,sh.600697,15.9800,16.1500,15.2000,16.0000,15.8200,2176109,33915708.0000,3.700853,1,1.137802,58.708545,4.707700,3.934537,26.815461
2000-04-25,sh.600697,16.2800,16.3000,15.6500,16.2000,16.0000,1416965,22721038.0000,2.409796,1,1.250005,59.442402,4.766547,3.983718,27.150655
2000-04-26,sh.600697,16.0000,16.3700,15.9500,16.1000,16.2000,1088542,17550991.0000,1.851256,1,-0.617286,59.075474,4.737123,3.959127,26.983058
2000-04-27,sh.600697,16.2000,16.2000,15.8800,16.0000,16.1000,803899,12842470.0000,1.367171,1,-0.621120,58.708545,4.707700,3.934537,26.815461
2000-04-28,sh.600697,15.8500,15.9500,15.4800,15.7900,16.0000,1253503,19588782.0000,2.131801,1,-1.312500,57.937995,4.645912,3.882896,26.463509
2000-05-08,sh.600697,15.7800,15.8400,15.1200,15.1900,15.7900,775514,11952678.0000,1.318897,1,-3.799876,55.736425,4.469373,3.735351,25.457929
2000-05-09,sh.600697,15.0000,15.6000,15.0000,15.4500,15.1900,764378,11695651.0000,1.299958,1,1.711654,56.690439,4.545873,3.799287,25.893680
2000-05-10,sh.600697,15.4000,16.0500,15.0200,15.0300,15.4500,987599,15393322.0000,1.679584,1,-2.718447,55.149340,4.422296,3.696005,25.189774
2000-05-11,sh.600697,15.1100,15.6000,15.0800,15.1500,15.0300,255726,3904406.0000,0.434907,1,0.798402,55.589654,4.457604,3.725514,25.390890
2000-05-12,sh.600697,15.3600,15.7500,15.3600,15.5000,15.1500,433969,6763509.0000,0.738040,1,2.310234,56.873903,4.560585,3.811582,25.977478
2000-05-15,sh.600697,16.0000,16.0000,15.5600,15.9500,15.5000,560459,8874631.0000,0.953158,1,2.903224,58.525081,4.692989,3.922241,26.731663
2000-05-16,sh.600697,16.0500,16.4500,15.9600,16.4500,15.9500,1056173,17255115.0000,1.796206,1,3.134802,60.359723,4.840104,4.045195,27.569646
2000-05-17,sh.600697,16.4700,16.5600,15.8000,15.9000,16.4500,639595,10388480.0000,1.087743,1,-3.343472,58.341617,4.678277,3.909946,26.647865
2000-05-18,sh.600697,16.0000,16.2000,15.6500,16.0500,15.9000,734931,11777229.0000,1.249878,1,0.943394,58.892009,4.722412,3.946832,26.899260
2000-05-19,sh.600697,16.1200,16.4300,15.9000,16.2900,16.0500,863700,13997074.0000,1.468873,1,1.495338,59.772638,4.793027,4.005850,27.301492
2000-05-22,sh.600697,16.4000,16.4000,16.0500,16.2000,16.2900,681993,11073608.0000,1.159848,1,-0.552487,59.442402,4.766547,3.983718,27.150655
2000-05-23,sh.600697,16.2000,16.3700,15.8100,15.9000,16.2000,766380,12355783.0000,1.303363,1,-1.851859,58.341617,4.678277,3.909946,26.647865
2000-05-24,sh.600697,16.0500,16.2900,15.6000,16.1500,15.9000,1062848,16882730.0000,1.807558,1,1.572327,59.258938,4.751835,3.971423,27.066856
2000-05-25,sh.600697,16.1500,17.0000,16.1000,16.9400,16.1500,1873277,31238862.0000,3.185834,1,4.891647,62.157672,4.984278,4.165691,28.390870
2000-05-26,sh.600697,17.0500,17.2500,16.5000,16.6500,16.9400,1008709,17026045.0000,1.715486,1,-1.711930,61.093580,4.898951,4.094377,27.904840
2000-05-29,sh.600697,16.8000,16.9800,16.3000,16.8800,16.6500,1092482,18028748.0000,1.857956,1,1.381379,61.937515,4.966624,4.150936,28.290312
2000-05-30,sh.600697,16.9000,17.0000,16.1000,16.5300,16.8800,1248025,20733139.0000,2.122484,1,-2.073451,60.653266,4.863643,4.064868,27.703724
2000-05-31,sh.600697,16.5300,16.5300,16.5300,16.5300,16.5300,0,0.0000,,0,0.000000,60.653266,4.863643,4.064868,27.703724
2000-06-01,sh.600697,16.5300,16.6800,15.1000,16.1000,16.5300,801785,12927347.0000,1.363575,1,-2.601333,59.075474,4.737123,3.959127,26.983058
2000-06-02,sh.600697,16.1100,16.1500,15.4800,15.6700,16.1000,850275,13328768.0000,1.446041,1,-2.670809,57.497681,4.610604,3.853387,26.262393
2000-06-05,sh.600697,15.6000,16.0000,15.2100,15.2500,15.6700,1009150,15622123.0000,1.716236,1,-2.680281,55.956582,4.487027,3.750105,25.558487
2000-06-06,sh.600697,15.4900,15.5000,15.1100,15.4000,15.2500,763797,11677557.0000,1.298970,1,0.983604,56.506975,4.531162,3.786991,25.809882
2000-06-07,sh.600697,15.6000,16.1200,15.4900,15.9000,15.4000,1421595,22559351.0000,2.417670,1,3.246753,58.341617,4.678277,3.909946,26.647865
2000-06-08,sh.600697,16.0000,16.0000,15.4000,15.4000,15.9000,911804,14176965.0000,1.550682,1,-3.144654,56.506975,4.531162,3.786991,25.809882
2000-06-09,sh.600697,15.4000,15.6500,15.0900,15.4800,15.4000,1455350,22211596.0000,2.475077,1,0.519480,56.800517,4.554700,3.806664,25.943959
2000-06-12,sh.600697,15.4900,15.4900,15.1000,15.2300,15.4800,919276,13973696.0000,1.563389,1,-1.614987,55.883196,4.481142,3.745187,25.524967
2000-06-13,sh.600697,15.2200,15.4700,15.1500,15.2500,15.2300,846417,12898755.0000,1.439480,1,0.131323,55.956582,4.487027,3.750105,25.558487
2000-06-14,sh.600697,15.3600,15.5800,15.1000,15.5000,15.2500,989275,15100784.0000,1.682435,1,1.639344,56.873903,4.560585,3.811582,25.977478
2000-06-15,sh.600697,15.5100,15.5100,15.1500,15.2500,15.5000,667580,10175597.0000,1.135336,1,-1.612903,55.956582,4.487027,3.750105,25.558487
2000-06-16,sh.600697,15.3000,15.4000,15.1900,15.2600,15.2500,518150,7906436.0000,0.881204,1,0.065575,55.993275,4.489969,3.752564,25.575246
2000-06-19,sh.600697,15.2200,15.5100,15.2000,15.2500,15.2600,704650,10821166.0000,1.198380,1,-0.065532,55.956582,4.487027,3.750105,25.558487
2000-06-20,sh.600697,15.3800,15.3800,14.6000,14.7000,15.2500,728500,10902155.0000,1.238941,1,-3.606559,53.938476,4.325200,3.614855,24.636705
2000-06-21,sh.600697,14.6000,15.0000,14.3500,14.7000,14.7000,1686021,24632129.0000,2.867373,1,0.000000,53.938476,4.325200,3.614855,24.636705
2000-06-22,sh.600697,14.7000,15.0100,14.7000,14.9500,14.7000,853595,12657676.0000,1.451687,1,1.700680,54.855797,4.398757,3.676333,25.055697
2000-06-23,sh.600697,15.0000,15.1500,14.8800,15.1100,14.9500,1043550,15668693.0000,1.774739,1,1.070233,55.442882,4.445834,3.715678,25.323851
2000-06-26,sh.600697,15.2200,15.3000,14.8600,14.8600,15.1100,748226,11212200.0000,1.272489,1,-1.654534,54.525561,4.372277,3.654201,24.904860
2000-06-27,sh.600697,15.0000,15.0000,14.5800,14.6800,14.8600,535307,7870999.0000,0.910383,1,-1.211301,53.865090,4.319315,3.609937,24.603186
2000-06-28,sh.600697,14.6800,14.6800,14.2600,14.3900,14.6800,951241,13676630.0000,1.617751,1,-1.975477,52.800998,4.233988,3.538624,24.117156
2000-06-29,sh.600697,14.4000,14.6900,14.2000,14.5000,14.3900,600759,8609408.0000,1.021696,1,0.764417,53.204619,4.266353,3.565674,24.301512
2000-06-30,sh.600697,14.5800,14.6300,14.0900,14.2100,14.5000,625366,8921758.0000,1.063544,1,-2.000000,52.140527,4.181026,3.494360,23.815482
2000-07-03,sh.600697,14.2000,14.2000,13.8300,13.9900,14.2100,508447,7077857.0000,0.864703,1,-1.548207,51.333284,4.116295,3.440260,23.446769
2000-07-04,sh.600697,13.9000,14.5800,13.9000,14.5800,13.9900,537300,7636128.0000,0.913772,1,4.217299,53.498162,4.289892,3.585346,24.435589
2000-07-05,sh.600697,14.5000,14.6500,14.1700,14.2500,14.5800,307881,4449271.0000,0.523605,1,-2.263374,52.287298,4.192796,3.504197,23.882520
2000-07-06,sh.600697,14.2000,14.2800,14.1000,14.2000,14.2500,209664,2973423.0000,0.356570,1,-0.350878,52.103834,4.178084,3.491901,23.798722
2000-07-07,sh.600697,14.2000,14.4500,14.1800,14.2100,14.2000,252000,3589600.0000,0.428570,1,0.070424,52.140527,4.181026,3.494360,23.815482
2000-07-10,sh.600697,14.2000,14.2800,13.7600,13.9100,14.2100,603104,8441503.0000,1.025684,1,-2.111191,51.039741,4.092757,3.420588,23.312692
2000-07-11,sh.600697,13.8000,14.2000,13.8000,14.1500,13.9100,551359,7689780.0000,0.937682,1,1.725376,51.920370,4.163372,3.479606,23.714924
2000-07-12,sh.600697,14.1500,14.4000,13.9500,14.4000,14.1500,635806,9004376.0000,1.081299,1,1.766784,52.837691,4.236930,3.541083,24.133915
2000-07-13,sh.600697,14.5000,14.6500,14.0000,14.3000,14.4000,475600,6743269.0000,0.808841,1,-0.694441,52.470762,4.207507,3.516492,23.966319
2000-07-14,sh.600697,14.3000,14.4800,14.1000,14.3000,14.3000,350940,4983231.0000,0.596835,1,0.000000,52.470762,4.207507,3.516492,23.966319
2000-07-17,sh.600697,14.3000,14.5400,13.9300,13.9300,14.3000,470440,6660008.0000,0.800065,1,-2.587412,51.113127,4.098642,3.425506,23.346211
2000-07-18,sh.600697,13.9500,14.2500,13.9500,14.0900,13.9300,354573,4975377.0000,0.603013,1,1.148599,51.700213,4.145719,3.464851,23.614366
2000-07-19,sh.600697,14.1000,14.3900,13.9000,14.3100,14.0900,1171790,16511883.0000,1.992833,1,1.561393,52.507455,4.210449,3.518951,23.983078
2000-07-20,sh.600697,14.3100,15.4000,14.3100,15.0900,14.3100,2499422,37391062.0000,4.250703,1,5.450732,55.369497,4.439950,3.710760,25.290332
2000-07-21,sh.600697,15.0900,15.1000,14.4600,14.7600,15.0900,1402371,20679113.0000,2.384977,1,-2.186878,54.158633,4.342854,3.629610,24.737263
2000-07-24,sh.600697,14.7000,14.8000,14.5100,14.7400,14.7600,485170,7105176.0000,0.825116,1,-0.135504,54.085247,4.336969,3.624692,24.703744
2000-07-25,sh.600697,14.7800,14.8500,14.3300,14.4500,14.7400,675982,9830261.0000,1.149625,1,-1.967435,53.021155,4.251642,3.553378,24.217714
2000-07-26,sh.600697,14.5000,14.5800,14.0000,14.2800,14.4500,1286027,18353615.0000,2.187113,1,-1.176471,52.397377,4.201623,3.511574,23.932799
2000-07-27,sh.600697,14.2000,14.5000,14.2000,14.3600,14.2800,867660,12420910.0000,1.475607,1,0.560223,52.690919,4.225161,3.531247,24.066877
2000-07-28,sh.600697,14.5000,14.5000,14.1700,14.2800,14.3600,644219,9180647.0000,1.095607,1,-0.557103,52.397377,4.201623,3.511574,23.932799
2000-07-31,sh.600697,14.2800,14.2800,14.0700,14.1200,14.2800,631519,8919629.0000,1.074008,1,-1.120447,51.810291,4.154546,3.472229,23.664645
2000-08-01,sh.600697,14.1000,14.3100,14.0000,14.2500,14.1200,672435,9534416.0000,1.143593,1,0.920681,52.287298,4.192796,3.504197,23.882520
2000-08-02,sh.600697,14.2500,14.4000,14.0600,14.2000,14.2500,783683,11133760.0000,1.332790,1,-0.350878,52.103834,4.178084,3.491901,23.798722
2000-08-03,sh.600697,14.1200,14.4500,14.1200,14.2400,14.2000,1095882,15657727.0000,1.863739,1,0.281690,52.250605,4.189853,3.501738,23.865761
2000-08-04,sh.600697,14.2400,14.8000,14.2400,14.6500,14.2400,1651123,24096577.0000,2.808023,1,2.879212,53.755012,4.310488,3.602560,24.552907
2000-08-07,sh.600697,14.7300,14.9500,14.6000,14.8600,14.6500,856456,12681207.0000,1.456553,1,1.433447,54.525561,4.372277,3.654201,24.904860
2000-08-08,sh.600697,14.9500,14.9500,14.0500,14.6800,14.8600,1334288,19488851.0000,2.269190,1,-1.211301,53.865090,4.319315,3.609937,24.603186
2000-08-09,sh.600697,13.9900,14.6800,13.9900,14.3900,14.6800,501232,7231455.0000,0.852432,1,-1.975477,86.284001,4.120325,3.165251,24.117156
2000-08-10,sh.600697,14.3000,14.8000,14.3000,14.5000,14.3900,791770,11517102.0000,1.346543,1,0.764417,86.943572,4.151821,3.189446,24.301512
2000-08-11,sh.600697,14.7000,14.7000,14.4200,14.4400,14.5000,423801,6149858.0000,0.720748,1,-0.413796,86.583806,4.134642,3.176249,24.200954
2000-08-14,sh.600697,14.5500,14.8700,14.5500,14.8100,14.4400,616259,9099634.0000,1.048056,1,2.562333,88.802366,4.240585,3.257635,24.821062
2000-08-15,sh.600697,14.8700,14.9000,14.0000,14.0000,14.8100,454304,6681378.0000,0.772623,1,-5.469280,83.945518,4.008655,3.079466,23.463529
2000-08-16,sh.600697,15.0000,15.4000,14.8000,15.4000,14.0000,1349701,20621791.0000,2.295402,1,9.999997,92.340070,4.409521,3.387412,25.809882
2000-08-17,sh.600697,15.9800,16.1000,15.1300,15.4300,15.4000,3739545,58502088.0000,6.359749,1,0.194810,92.519953,4.418111,3.394011,25.860161
2000-08-18,sh.600697,15.4000,15.4900,15.1000,15.2500,15.4300,783694,11930688.0000,1.332808,1,-1.166561,91.440654,4.366571,3.354418,25.558487
2000-08-21,sh.600697,15.2500,15.4000,15.0000,15.3500,15.2500,856933,13005933.0000,1.457364,1,0.655740,92.040265,4.395204,3.376414,25.726083
2000-08-22,sh.600697,15.4000,15.4000,15.0100,15.1000,15.3500,521925,7929369.0000,0.887625,1,-1.628664,90.541238,4.323621,3.321424,25.307092
2000-08-23,sh.600697,15.0100,15.0600,14.2000,14.6100,15.1000,1041860,15284679.0000,1.771865,1,-3.245038,87.603144,4.183318,3.213642,24.485868
2000-08-24,sh.600697,14.6000,14.8500,14.5500,14.7400,14.6100,595121,8756398.0000,1.012107,1,0.889802,88.382638,4.220541,3.242237,24.703744
2000-08-25,sh.600697,14.6800,15.1000,14.6800,15.0500,14.7400,428446,6418512.0000,0.728647,1,2.103124,90.241432,4.309304,3.310425,25.223293
2000-08-28,sh.600697,15.0800,15.2800,15.0000,15.2400,15.0500,467180,7088895.0000,0.794521,1,1.262456,91.380693,4.363708,3.352218,25.541727
2000-08-29,sh.600697,15.3000,15.4700,15.1300,15.4000,15.2400,563455,8636196.0000,0.958254,1,1.049868,92.340070,4.409521,3.387412,25.809882
2000-08-30,sh.600697,15.3800,15.4100,15.1000,15.1000,15.4000,481650,7331296.0000,0.819130,1,-1.948047,90.541238,4.323621,3.321424,25.307092
2000-08-31,sh.600697,15.0000,15.0000,14.5000,14.5100,15.1000,479650,7070669.0000,0.815729,1,-3.907286,87.003534,4.154685,3.191646,24.318272
2000-09-01,sh.600697,14.4600,14.5800,14.3200,14.4600,14.5100,267552,3869394.0000,0.455019,1,-0.344591,86.703728,4.140368,3.180648,24.234473
2000-09-04,sh.600697,14.4800,14.5800,14.3500,14.4600,14.4600,180300,2600615.0000,0.306632,1,0.000000,86.703728,4.140368,3.180648,24.234473
2000-09-05,sh.600697,14.5000,14.5900,14.1000,14.2000,14.4600,198421,2850486.0000,0.337450,1,-1.798065,85.144740,4.065922,3.123458,23.798722
2000-09-06,sh.600697,14.1100,14.2900,13.9200,14.1000,14.2000,295730,4161663.0000,0.502940,1,-0.704221,84.545129,4.037288,3.101462,23.631125
2000-09-07,sh.600697,14.1000,14.2500,14.0000,14.1200,14.1000,179630,2536626.0000,0.305492,1,0.141841,84.665051,4.043015,3.105861,23.664645
2000-09-08,sh.600697,14.2700,14.2800,14.0000,14.2400,14.1200,138620,1960439.0000,0.235747,1,0.849858,85.384584,4.077375,3.132256,23.865761
2000-09-11,sh.600697,14.2400,14.5200,14.0500,14.1500,14.2400,147839,2091642.0000,0.251426,1,-0.632023,84.844935,4.051605,3.112460,23.714924
2000-09-12,sh.600697,14.1600,14.3500,14.0200,14.3000,14.1500,148214,2104596.0000,0.252064,1,1.060075,85.744351,4.094555,3.145454,23.966319
2000-09-13,sh.600697,14.4700,14.4700,14.2000,14.2500,14.3000,145336,2074560.0000,0.247169,1,-0.349652,85.444545,4.080238,3.134456,23.882520
2000-09-14,sh.600697,14.3000,14.4500,14.1000,14.1800,14.2500,147800,2100626.0000,0.251360,1,-0.491226,85.024818,4.060195,3.119059,23.765203
2000-09-15,sh.600697,14.1500,14.3500,14.1000,14.3000,14.1800,88100,1248326.0000,0.149829,1,0.846261,85.744351,4.094555,3.145454,23.966319
2000-09-18,sh.600697,14.3000,14.4500,13.9000,14.0100,14.3000,289491,4074778.0000,0.492330,1,-2.027972,84.005479,4.011519,3.081665,23.480288
