date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-25,sh.600011,4.6000,4.6500,4.5900,4.6500,4.6000,7059914,32665201.0000,1.086141,1,1.086961,10.962733,1.394495,1.365008,-179.638916
2006-07-26,sh.600011,4.6500,4.6900,4.6300,4.6600,4.6500,5477952,25522123.0000,0.842762,1,0.215048,10.986308,1.397494,1.367944,-180.025237
2006-07-27,sh.600011,4.6500,4.6900,4.6100,4.6600,4.6600,4620517,21489812.0000,0.710849,1,0.000000,10.986308,1.397494,1.367944,-180.025237
2006-07-28,sh.600011,4.6600,4.6800,4.5900,4.6100,4.6600,5478270,25305048.0000,0.842811,1,-1.072955,10.868430,1.382499,1.353266,-178.093635
2006-07-31,sh.600011,4.6200,4.6300,4.5100,4.5300,4.6100,7673182,34884269.0000,1.180490,1,-1.735356,10.679823,1.358508,1.329782,-175.003073
2006-08-01,sh.600011,4.5300,4.6200,4.5200,4.5200,4.5300,5028891,22844663.0000,0.773676,1,-0.220756,10.656248,1.355509,1.326847,-174.616753
2006-08-02,sh.600011,4.5200,4.5400,4.3700,4.4200,4.5200,8575579,37918924.0000,1.319320,1,-2.212387,10.420490,1.325520,1.297492,-170.753551
2006-08-03,sh.600011,4.4200,4.4400,4.3900,4.4300,4.4200,5179733,22837736.0000,0.796882,1,0.226239,10.444066,1.328519,1.300427,-171.139871
2006-08-04,sh.600011,4.4400,4.4700,4.3700,4.3700,4.4300,5712512,25189964.0000,0.878848,1,-1.354401,10.302611,1.310525,1.282814,-168.821949
2006-08-07,sh.600011,4.3400,4.3600,4.2600,4.2800,4.3700,5557010,23992892.0000,0.854925,1,-2.059489,10.090429,1.283535,1.256395,-165.345067
2006-08-08,sh.600011,4.3000,4.3600,4.2800,4.3400,4.2800,5350054,23036096.0000,0.823085,1,1.401868,10.231884,1.301528,1.274008,-167.662989
2006-08-09,sh.600011,4.3500,4.3800,4.3100,4.3800,4.3400,3389913,14736165.0000,0.521525,1,0.921658,10.326187,1.313524,1.285750,-169.208270
2006-08-10,sh.600011,4.3800,4.4200,4.3700,4.4100,4.3800,4463547,19615654.0000,0.686700,1,0.684925,10.396914,1.322521,1.294556,-170.367230
2006-08-11,sh.600011,4.4200,4.4400,4.4000,4.4200,4.4100,3186873,14086931.0000,0.490288,1,0.226763,10.420490,1.325520,1.297492,-170.753551
2006-08-14,sh.600011,4.4300,4.4400,4.3300,4.3500,4.4200,5280340,23132492.0000,0.812360,1,-1.583714,10.255460,1.304527,1.276943,-168.049309
2006-08-15,sh.600011,4.3500,4.4700,4.3400,4.4600,4.3500,5103918,22571709.0000,0.785218,1,2.528739,10.514793,1.337515,1.309234,-172.298832
2006-08-16,sh.600011,4.4600,4.5500,4.4200,4.5300,4.4600,10153702,45760329.0000,1.562108,1,1.569511,10.417665,1.434143,1.322143,-174.221521
2006-08-17,sh.600011,4.5200,4.5400,4.4500,4.5200,4.5300,6527139,29449256.0000,1.004175,1,-0.220756,10.394668,1.430977,1.319225,-173.836926
2006-08-18,sh.600011,4.5100,4.5500,4.5000,4.5000,4.5200,3904234,17684283.0000,0.600651,1,-0.442478,10.348673,1.424645,1.313388,-173.067736
2006-08-21,sh.600011,4.4500,4.5000,4.3700,4.4900,4.5000,4623415,20494956.0000,0.711295,1,-0.222227,10.325676,1.421479,1.310469,-172.683141
2006-08-22,sh.600011,4.4900,4.5000,4.4500,4.4800,4.4900,2620217,11727669.0000,0.403110,1,-0.222712,10.302679,1.418313,1.307550,-172.298546
2006-08-23,sh.600011,4.4900,4.5400,4.4400,4.5000,4.4800,3230114,14523756.0000,0.496941,1,0.446428,10.348673,1.424645,1.313388,-173.067736
2006-08-24,sh.600011,4.5000,4.5500,4.4800,4.5200,4.5000,3430454,15528097.0000,0.527762,1,0.444444,10.394668,1.430977,1.319225,-173.836926
2006-08-25,sh.600011,4.5200,4.5600,4.5200,4.5400,4.5200,3306199,15005556.0000,0.508646,1,0.442478,10.440662,1.437309,1.325062,-174.606116
2006-08-28,sh.600011,4.5300,4.5800,4.5300,4.5600,4.5400,4045997,18445200.0000,0.622461,1,0.440528,10.486656,1.443640,1.330899,-175.375306
2006-08-29,sh.600011,4.5600,4.5700,4.5000,4.5100,4.5600,4323440,19629698.0000,0.665145,1,-1.096485,10.371670,1.427811,1.316306,-173.452331
2006-08-30,sh.600011,4.5000,4.5100,4.4600,4.4800,4.5100,3024780,13536302.0000,0.465351,1,-0.665193,10.302679,1.418313,1.307550,-172.298546
2006-08-31,sh.600011,4.4800,4.4900,4.4300,4.4500,4.4800,5162836,22980619.0000,0.794282,1,-0.669647,10.233688,1.408816,1.298794,-171.144761
2006-09-01,sh.600011,4.4600,4.4700,4.3700,4.4000,4.4500,4707158,20750339.0000,0.724178,1,-1.123589,10.118703,1.392986,1.284201,-169.221786
2006-09-04,sh.600011,4.3900,4.5100,4.3900,4.5000,4.4000,3739231,16731222.0000,0.575266,1,2.272725,10.348673,1.424645,1.313388,-173.067736
2006-09-05,sh.600011,4.5000,4.5400,4.4800,4.5100,4.5000,3062757,13790841.0000,0.471193,1,0.222227,10.371670,1.427811,1.316306,-173.452331
2006-09-06,sh.600011,4.5100,4.5600,4.4800,4.5200,4.5100,4490024,20257434.0000,0.690773,1,0.221724,10.394668,1.430977,1.319225,-173.836926
2006-09-07,sh.600011,4.5200,4.5400,4.4200,4.4500,4.5200,4793779,21369843.0000,0.737504,1,-1.548676,10.233688,1.408816,1.298794,-171.144761
2006-09-08,sh.600011,4.4500,4.4600,4.4100,4.4400,4.4500,3704891,16426511.0000,0.569983,1,-0.224714,10.210691,1.405650,1.295876,-170.760166
2006-09-11,sh.600011,4.4300,4.4700,4.4000,4.4200,4.4400,3306512,14614035.0000,0.508694,1,-0.450450,10.164697,1.399318,1.290038,-169.990976
2006-09-12,sh.600011,4.4200,4.5300,4.4200,4.5100,4.4200,8583532,38510345.0000,1.320543,1,2.036202,10.371670,1.427811,1.316306,-173.452331
2006-09-13,sh.600011,4.5100,4.6600,4.4800,4.5800,4.5100,21142245,96776808.0000,3.252653,1,1.552100,10.532650,1.449972,1.336737,-176.144496
2006-09-14,sh.600011,4.6000,4.6400,4.5100,4.5400,4.5800,8348772,38025923.0000,1.284426,1,-0.873362,10.440662,1.437309,1.325062,-174.606116
2006-09-15,sh.600011,4.5500,4.8000,4.5400,4.7800,4.5400,41934888,197420457.0000,6.451521,1,5.286349,10.992591,1.513290,1.395109,-183.836395
2006-09-18,sh.600011,4.8200,4.8800,4.7500,4.8000,4.7800,31425473,151399858.0000,4.834688,1,0.418410,11.038585,1.519622,1.400947,-184.605585
2006-09-19,sh.600011,4.8000,4.8600,4.7400,4.7900,4.8000,16855630,80959652.0000,2.593174,1,-0.208338,11.015588,1.516456,1.398028,-184.220990
2006-09-20,sh.600011,4.7800,4.8300,4.7300,4.8100,4.7900,9590343,45934406.0000,1.475437,1,0.417536,11.061582,1.522787,1.403865,-184.990180
2006-09-21,sh.600011,4.8400,4.8500,4.7700,4.8000,4.8100,8235301,39579691.0000,1.266969,1,-0.207895,11.038585,1.519622,1.400947,-184.605585
2006-09-22,sh.600011,4.7700,4.8400,4.6800,4.7100,4.8000,9020090,42870445.0000,1.387706,1,-1.875003,10.831612,1.491129,1.374679,-181.144230
2006-09-25,sh.600011,4.6800,4.7400,4.6500,4.7200,4.7100,5437753,25503478.0000,0.836577,1,0.212309,10.854609,1.494294,1.377598,-181.528825
2006-09-26,sh.600011,4.7100,4.7100,4.6600,4.7000,4.7200,4055707,18993242.0000,0.623955,1,-0.423728,10.808614,1.487963,1.371760,-180.759635
2006-09-27,sh.600011,4.6700,4.8000,4.6600,4.7900,4.7000,5397155,25608578.0000,0.830332,1,1.914897,11.015588,1.516456,1.398028,-184.220990
2006-09-28,sh.600011,4.8000,4.8900,4.7500,4.8600,4.7900,13841515,67153122.0000,2.129464,1,1.461381,11.176567,1.538617,1.418459,-186.913155
2006-09-29,sh.600011,4.8600,4.9900,4.8500,4.9700,4.8600,27450230,135911134.0000,4.223112,1,2.263367,11.429535,1.573441,1.450564,-191.143700
2006-10-09,sh.600011,5.1000,5.2000,5.0400,5.1100,4.9700,44782688,229681337.0000,6.889644,1,2.816908,11.751494,1.617764,1.491425,-196.528029
2006-10-10,sh.600011,5.1000,5.1600,5.0500,5.0900,5.1100,11097008,56638671.0000,1.707232,1,-0.391389,11.705499,1.611432,1.485587,-195.758839
2006-10-11,sh.600011,5.0900,5.1300,5.0600,5.0800,5.0900,8987572,45847046.0000,1.382703,1,-0.196468,11.682502,1.608266,1.482669,-195.374244
2006-10-12,sh.600011,5.0800,5.3300,5.0800,5.1800,5.0800,29902595,156297190.0000,4.600399,1,1.968502,11.912473,1.639925,1.511855,-199.220194
2006-10-13,sh.600011,5.1900,5.3900,5.1800,5.2600,5.1800,27680197,147495672.0000,4.258492,1,1.544409,12.096449,1.665252,1.535204,-202.296954
2006-10-16,sh.600011,5.3000,5.3600,5.1600,5.1800,5.2600,14227792,74796941.0000,2.188891,1,-1.520920,11.912473,1.639925,1.511855,-199.220194
2006-10-17,sh.600011,5.1800,5.2300,5.1000,5.1400,5.1800,11334862,58486671.0000,1.743825,1,-0.772200,11.820485,1.627261,1.500180,-197.681814
2006-10-18,sh.600011,5.1400,5.1900,5.0700,5.1400,5.1400,12231890,62818802.0000,1.881829,1,0.000000,11.820485,1.627261,1.500180,-197.681814
2006-10-19,sh.600011,5.1500,5.2700,5.1500,5.2200,5.1400,8783714,45859917.0000,1.351341,1,1.556419,12.004461,1.652588,1.523530,-200.758574
2006-10-20,sh.600011,5.2200,5.2300,5.1400,5.1700,5.2200,5377752,27809638.0000,0.827346,1,-0.957849,11.889476,1.636759,1.508936,-198.835599
2006-10-23,sh.600011,5.1700,5.1800,5.0200,5.0700,5.1700,9303356,47555896.0000,1.431286,1,-1.934234,11.659505,1.605100,1.479750,-194.989649
2006-10-24,sh.600011,5.0700,5.3000,5.0600,5.2800,5.0700,17409595,90913940.0000,2.678399,1,4.142013,12.142443,1.671584,1.541041,-203.066144
2006-10-25,sh.600011,5.2800,5.4100,5.1900,5.2600,5.2800,23862851,126346147.0000,3.671208,1,-0.378787,12.002607,1.601522,1.485284,-243.378824
2006-10-26,sh.600011,5.2600,5.3200,5.1800,5.2500,5.2600,10021356,52696837.0000,1.541747,1,-0.190118,11.979788,1.598477,1.482460,-242.916126
2006-10-27,sh.600011,5.2500,5.3200,5.1200,5.1600,5.2500,14075222,73163981.0000,2.165419,1,-1.714289,11.774420,1.571075,1.457046,-238.751850
2006-10-30,sh.600011,5.1500,5.1900,5.0200,5.1700,5.1600,10504703,53675127.0000,1.616108,1,0.193803,11.797239,1.574119,1.459870,-239.214547
2006-10-31,sh.600011,5.1700,5.4000,5.1600,5.4000,5.1700,29048026,154490520.0000,4.468927,1,4.448743,12.322068,1.644148,1.524816,-249.856587
2006-11-01,sh.600011,5.4100,5.6000,5.3200,5.5400,5.4000,30834451,169163780.0000,4.743762,1,2.592590,12.641529,1.686774,1.564348,-256.334350
2006-11-02,sh.600011,5.5500,5.8600,5.5400,5.6600,5.5400,49234694,283457781.0000,7.574568,1,2.166063,12.915353,1.723311,1.598233,-261.886719
2006-11-03,sh.600011,5.7000,5.8600,5.5900,5.6200,5.6600,25605919,147142815.0000,3.939372,1,-0.706713,12.824078,1.711132,1.586938,-260.035929
2006-11-06,sh.600011,5.6100,5.8200,5.5300,5.8000,5.6200,15856386,91151463.0000,2.439444,1,3.202853,13.234814,1.765937,1.637765,-268.364482
2006-11-07,sh.600011,5.8200,5.9200,5.5900,5.7700,5.8000,18363645,105024682.0000,2.825176,1,-0.517245,13.166358,1.756803,1.629294,-266.976390
2006-11-08,sh.600011,5.7200,5.7300,5.6300,5.6300,5.7700,12092528,68556796.0000,1.860389,1,-2.426341,12.846897,1.714177,1.589762,-260.498627
2006-11-09,sh.600011,5.6000,5.6900,5.5300,5.6500,5.6300,8304121,46463345.0000,1.277557,1,0.355239,12.892534,1.720266,1.595409,-261.424021
2006-11-10,sh.600011,5.6600,5.8200,5.4700,5.5400,5.6500,27309979,155197763.0000,4.201535,1,-1.946905,12.641529,1.686774,1.564348,-256.334350
2006-11-13,sh.600011,5.5100,5.5700,5.2500,5.3400,5.5400,12956202,69851253.0000,1.993262,1,-3.610105,12.185156,1.625880,1.507874,-247.080403
2006-11-14,sh.600011,5.3000,5.4200,5.1400,5.3300,5.3400,12082321,63176494.0000,1.858819,1,-0.187270,12.162337,1.622835,1.505050,-246.617705
2006-11-15,sh.600011,5.2900,5.4300,5.1700,5.4100,5.3300,14023153,74417115.0000,2.157408,1,1.500937,12.344886,1.647193,1.527640,-250.319284
2006-11-16,sh.600011,5.4200,5.4400,5.2000,5.2600,5.4100,26014926,137939863.0000,4.002296,1,-2.772636,12.002607,1.601522,1.485284,-243.378824
2006-11-17,sh.600011,5.2600,5.4900,5.2500,5.4500,5.2600,29828801,160443897.0000,4.589046,1,3.612159,12.436161,1.659372,1.538935,-252.170074
2006-11-20,sh.600011,5.5200,5.6400,5.4600,5.5500,5.4500,24915200,137906161.0000,3.833108,1,1.834869,12.664347,1.689819,1.567172,-256.797048
2006-11-21,sh.600011,5.5500,5.5800,5.4100,5.5400,5.5500,19503604,107063224.0000,3.000554,1,-0.180184,12.641529,1.686774,1.564348,-256.334350
2006-11-22,sh.600011,5.5400,5.7500,5.4800,5.6700,5.5400,22302563,125756034.0000,3.431164,1,2.346572,12.938171,1.726355,1.601057,-262.349416
2006-11-23,sh.600011,5.6900,5.7800,5.6100,5.7400,5.6700,26298737,149755356.0000,4.045960,1,1.234563,13.097902,1.747668,1.620823,-265.588298
2006-11-24,sh.600011,5.7400,5.8000,5.6400,5.6800,5.7400,17173679,97770147.0000,2.642104,1,-1.045295,12.960990,1.729400,1.603881,-262.812114
2006-11-27,sh.600011,5.6100,5.7300,5.5400,5.6800,5.6800,16009708,89965640.0000,2.463032,1,0.000000,12.960990,1.729400,1.603881,-262.812114
2006-11-28,sh.600011,5.6700,5.8200,5.5900,5.6600,5.6800,24455388,139857657.0000,3.762367,1,-0.352112,12.915353,1.723311,1.598233,-261.886719
2006-11-29,sh.600011,5.6000,5.6600,5.5200,5.5800,5.6600,19617213,109435626.0000,3.018033,1,-1.413426,12.732803,1.698953,1.575643,-258.185140
2006-11-30,sh.600011,5.6100,5.7300,5.5800,5.6800,5.5800,27897866,157788925.0000,4.291979,1,1.792113,12.960990,1.729400,1.603881,-262.812114
2006-12-01,sh.600011,5.7300,5.9900,5.6800,5.9000,5.6800,47198959,276580088.0000,7.261378,1,3.873244,13.463000,1.796384,1.666003,-272.991456
2006-12-04,sh.600011,5.8900,6.1500,5.8600,6.0400,5.9000,36199711,219544364.0000,5.569186,1,2.372879,13.782461,1.839010,1.705535,-279.469219
2006-12-05,sh.600011,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,13.782461,1.839010,1.705535,-279.469219
2006-12-06,sh.600011,6.2400,6.2800,5.8500,6.0900,6.0400,48705928,299427084.0000,7.493220,1,0.827818,13.896554,1.854234,1.719654,-281.782706
2006-12-07,sh.600011,6.0900,6.2800,6.0700,6.1000,6.0900,29732104,184071285.0000,4.574170,1,0.164199,13.919373,1.857278,1.722477,-282.245404
2006-12-08,sh.600011,6.0100,6.0700,5.7600,5.7900,6.1000,25012076,148081015.0000,3.848012,1,-5.081966,13.211995,1.762892,1.634942,-267.901785
2006-12-11,sh.600011,5.7800,5.9900,5.7500,5.9700,5.7900,18752695,110174070.0000,2.885030,1,3.108805,13.622730,1.817697,1.685769,-276.230338
2006-12-12,sh.600011,6.1000,6.2000,5.9500,6.0600,5.9700,20804956,126654838.0000,3.200762,1,1.507540,13.828098,1.845099,1.711182,-280.394614
2006-12-13,sh.600011,6.1000,6.2100,6.0200,6.1200,6.0600,17069598,104873469.0000,2.626092,1,0.990098,13.965010,1.863368,1.728125,-283.170798
2006-12-14,sh.600011,6.1200,6.4000,6.1000,6.3200,6.1200,22858228,143960784.0000,3.516650,1,3.267978,14.421383,1.924262,1.784600,-292.424746
2006-12-15,sh.600011,6.3600,6.4200,6.2200,6.3000,6.3200,14143667,89139845.0000,2.175949,1,-0.316455,14.375746,1.918173,1.778952,-291.499351
2006-12-18,sh.600011,6.2900,6.3400,6.2000,6.3000,6.3000,11623776,72757299.0000,1.788273,1,0.000000,14.375746,1.918173,1.778952,-291.499351
2006-12-19,sh.600011,6.3300,6.4800,6.2600,6.4000,6.3000,20547872,130793956.0000,3.161211,1,1.587300,14.603932,1.948620,1.807189,-296.126325
2006-12-20,sh.600011,6.4200,6.5600,6.2700,6.3500,6.4000,28368415,181922473.0000,4.364372,1,-0.781253,14.489839,1.933396,1.793071,-293.812838
2006-12-21,sh.600011,6.3500,6.3600,6.1900,6.2000,6.3500,22603437,141924962.0000,3.477452,1,-2.362206,14.147559,1.887725,1.750715,-286.872378
2006-12-22,sh.600011,6.1500,6.2100,6.1000,6.1900,6.2000,11138368,68576352.0000,1.713595,1,-0.161286,14.124741,1.884681,1.747891,-286.409680
2006-12-25,sh.600011,6.1900,6.2800,6.1400,6.1700,6.1900,10247815,63614907.0000,1.576587,1,-0.323101,14.079103,1.878591,1.742244,-285.484285
2006-12-26,sh.600011,6.1700,6.2300,5.9300,6.0000,6.1700,12447280,75432864.0000,1.914966,1,-2.755269,13.691186,1.826831,1.694240,-277.618430
2006-12-27,sh.600011,6.0300,6.1900,5.9800,6.1400,6.0000,24095768,145490774.0000,3.707041,1,2.333331,14.010647,1.869457,1.733772,-284.096193
2006-12-28,sh.600011,6.1500,6.4500,6.1300,6.2400,6.1400,26191533,164252369.0000,4.029467,1,1.628663,14.238834,1.899904,1.762010,-288.723167
2006-12-29,sh.600011,6.3800,6.5100,6.2900,6.4500,6.2400,49073553,314396523.0000,7.549777,1,3.365386,14.718025,1.963843,1.821308,-298.439812
2007-01-04,sh.600011,6.5600,6.8900,6.4900,6.6600,6.4500,47661956,319266018.0000,7.332609,1,3.255815,15.197217,2.027783,1.880607,-308.156457
2007-01-05,sh.600011,6.6500,7.3300,6.5800,7.3300,6.6600,53017156,378513511.0000,8.156486,1,10.060060,16.726066,2.231779,2.069797,-339.157182
2007-01-08,sh.600011,7.5200,7.9200,7.4000,7.5300,7.3300,51708719,395387198.0000,7.955188,1,2.728517,17.182439,2.292673,2.126271,-348.411130
2007-01-09,sh.600011,7.5700,7.9700,7.5700,7.8300,7.5300,24515086,189674651.0000,3.771552,1,3.984060,17.866998,2.384015,2.210983,-362.292051
2007-01-10,sh.600011,7.7900,7.9500,7.5000,7.8400,7.8300,41197335,315915717.0000,6.338052,1,0.127717,17.889817,2.387059,2.213807,-362.754748
2007-01-11,sh.600011,7.6800,7.7600,7.5000,7.5100,7.8400,26956836,205674379.0000,4.147206,1,-4.209183,17.136802,2.286584,2.120624,-347.485735
2007-01-12,sh.600011,7.4400,7.5000,7.1200,7.3000,7.5100,25916996,189777550.0000,3.987230,1,-2.796272,16.657610,2.222644,2.061325,-337.769090
2007-01-15,sh.600011,7.2600,7.5200,7.1000,7.5100,7.3000,22362184,163812237.0000,3.440336,1,2.876713,17.136802,2.286584,2.120624,-347.485735
2007-01-16,sh.600011,7.5500,7.5700,7.2900,7.4400,7.5100,21513942,159107457.0000,3.309837,1,-0.932093,16.977071,2.265271,2.100858,-344.246853
2007-01-17,sh.600011,7.4100,7.7500,7.2500,7.4600,7.4400,27193992,204403068.0000,4.183691,1,0.268817,17.022708,2.271360,2.106505,-345.172248
2007-01-18,sh.600011,7.4500,7.5500,7.1000,7.3300,7.4600,20049769,145672429.0000,3.084580,1,-1.742629,16.726066,2.231779,2.069797,-339.157182
2007-01-19,sh.600011,7.3500,7.6200,7.3000,7.5600,7.3300,25883044,194069195.0000,3.982007,1,3.137790,17.250895,2.301807,2.134743,-349.799222
2007-01-22,sh.600011,7.5600,7.7700,7.5400,7.7000,7.5600,60948283,465344889.0000,9.376659,1,1.851850,17.570356,2.344433,2.174275,-356.276985
2007-01-23,sh.600011,7.7800,7.8100,7.4700,7.6800,7.7000,39555224,302041325.0000,6.085419,1,-0.259740,17.524719,2.338344,2.168627,-355.351590
2007-01-24,sh.600011,7.7400,8.1700,7.6300,8.0600,7.6800,52667633,414967539.0000,8.102713,1,4.947925,18.391827,2.454043,2.275929,-372.934091
2007-01-25,sh.600011,8.0200,8.0200,7.5500,7.5600,8.0600,37519728,292371629.0000,5.772266,1,-6.203480,17.250895,2.301807,2.134743,-349.799222
2007-01-26,sh.600011,7.3100,7.7100,7.0900,7.5000,7.5600,32723859,240246952.0000,5.034440,1,-0.793650,17.113983,2.283539,2.117800,-347.023037
2007-01-29,sh.600011,7.5100,7.7200,7.3800,7.7000,7.5000,38598221,291876364.0000,5.938188,1,2.666664,17.570356,2.344433,2.174275,-356.276985
2007-01-30,sh.600011,7.7100,7.8600,7.5700,7.6100,7.7000,34391147,265010415.0000,5.290946,1,-1.168827,17.364988,2.317031,2.148861,-352.112709
2007-01-31,sh.600011,7.6000,7.8300,7.2200,7.2700,7.6100,41840740,313877088.0000,6.437037,1,-4.467807,16.589154,2.213510,2.052854,-336.380998
2007-02-01,sh.600011,7.2000,7.3600,7.0300,7.1600,7.2700,29465756,211403363.0000,4.533193,1,-1.513069,16.338149,2.180018,2.021793,-331.291326
2007-02-02,sh.600011,7.1900,7.2300,6.8200,6.9800,7.1600,34111264,238217776.0000,5.247887,1,-2.513964,15.927414,2.125213,1.970966,-322.962773
2007-02-05,sh.600011,6.9500,7.0100,6.7400,6.8300,6.9800,22429670,154283972.0000,3.450718,1,-2.148998,15.585134,2.079543,1.928610,-316.022313
2007-02-06,sh.600011,6.8300,6.9300,6.4900,6.8600,6.8300,44198926,294044183.0000,6.799835,1,0.439242,15.653590,2.088677,1.937081,-317.410405
2007-02-07,sh.600011,6.8900,7.0500,6.8500,7.0300,6.8600,42324104,294920549.0000,6.511401,1,2.478135,16.041507,2.140437,1.985085,-325.276260
2007-02-08,sh.600011,7.0800,7.3600,6.9800,7.2600,7.0300,39528408,284924145.0000,6.081294,1,3.271693,16.566336,2.210466,2.050031,-335.918300
2007-02-09,sh.600011,7.3000,7.4400,7.0600,7.3000,7.2600,35684497,258971844.0000,5.489923,1,0.550964,16.657610,2.222644,2.061325,-337.769090
2007-02-12,sh.600011,7.3300,7.3400,7.1700,7.3200,7.3000,30377595,220487981.0000,4.673476,1,0.273972,16.703247,2.228734,2.066973,-338.694484
2007-02-13,sh.600011,7.3300,7.6400,7.3300,7.5400,7.3200,31047962,233303209.0000,4.776610,1,3.005462,17.205258,2.295718,2.129095,-348.873827
2007-02-14,sh.600011,7.5500,7.7500,7.5500,7.6400,7.5400,30751386,235945821.0000,4.730982,1,1.326259,17.433444,2.326165,2.157332,-353.500801
2007-02-15,sh.600011,7.7000,8.0400,7.6500,7.9800,7.6400,44994590,353680505.0000,6.922245,1,4.450264,18.209278,2.429685,2.253339,-369.232512
2007-02-16,sh.600011,8.0500,8.2900,7.9300,8.1600,7.9800,46160419,374677829.0000,7.101603,1,2.255637,18.620014,2.484490,2.304167,-377.561065
2007-02-26,sh.600011,8.2800,8.8000,8.1300,8.6600,8.1600,65562892,555805538.0000,10.086599,1,6.127451,19.760946,2.636726,2.445353,-400.695934
2007-02-27,sh.600011,8.6800,8.8500,7.7900,7.7900,8.6600,71092341,596477180.0000,10.937283,1,-10.046190,17.775724,2.371836,2.199688,-360.441261
2007-02-28,sh.600011,7.6800,8.4800,7.6200,8.3500,7.7900,58830634,472883810.0000,9.050867,1,7.188709,19.053568,2.542340,2.357817,-386.352315
2007-03-01,sh.600011,8.3100,8.5800,7.9800,8.0900,8.3500,56375267,465773779.0000,8.673118,1,-3.113775,18.460283,2.463177,2.284400,-374.322183
2007-03-02,sh.600011,8.1500,8.4000,7.9800,8.2600,8.0900,33565884,274046527.0000,5.163982,1,2.101361,18.848200,2.514937,2.332404,-382.188038
2007-03-05,sh.600011,8.2600,8.4200,7.9100,8.0800,8.2600,33711812,275615748.0000,5.186433,1,-2.179180,18.437464,2.460133,2.281577,-373.859486
2007-03-06,sh.600011,8.0300,8.1200,7.9200,8.0700,8.0800,16774363,134856419.0000,2.580671,1,-0.123765,18.414646,2.457088,2.278753,-373.396788
2007-03-07,sh.600011,8.1000,8.2900,8.1000,8.2200,8.0700,20256811,166292589.0000,3.116432,1,1.858743,18.756925,2.502759,2.321109,-380.337249
2007-03-08,sh.600011,8.2200,8.5500,8.1200,8.4400,8.2200,31830626,267031587.0000,4.897019,1,2.676391,19.258936,2.569742,2.383231,-390.516591
2007-03-09,sh.600011,8.4500,8.5000,8.2200,8.2600,8.4400,18227993,151674348.0000,2.804307,1,-2.132694,18.848200,2.514937,2.332404,-382.188038
2007-03-12,sh.600011,8.2600,8.2700,7.9600,8.1800,8.2600,21985732,178072873.0000,3.382420,1,-0.968522,18.665651,2.490580,2.309814,-378.486459
2007-03-13,sh.600011,8.2000,8.3900,8.1000,8.3000,8.1800,24901607,205545584.0000,3.831016,1,1.466991,18.939475,2.527116,2.343699,-384.038828
2007-03-14,sh.600011,8.2600,8.2600,8.0000,8.1000,8.3000,21864225,177267505.0000,3.363727,1,-2.409636,18.483102,2.466222,2.287224,-374.784880
2007-03-15,sh.600011,8.0800,8.3000,8.0800,8.1800,8.1000,32991327,269089716.0000,5.075589,1,0.987653,18.665651,2.490580,2.309814,-378.486459
2007-03-16,sh.600011,8.2900,8.5600,8.1500,8.3200,8.1800,64258956,538195803.0000,9.885993,1,1.711484,18.985112,2.533206,2.349346,-384.964223
2007-03-19,sh.600011,8.1000,8.4300,7.9800,8.3700,8.3200,32854034,272178411.0000,5.054467,1,0.600964,19.099205,2.548429,2.363465,-387.277710
2007-03-20,sh.600011,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,19.099205,2.548429,2.363465,-387.277710
2007-03-21,sh.600011,8.5500,8.6700,8.3800,8.4900,8.3700,32378212,274983247.0000,4.981263,1,1.433690,19.373029,2.584966,2.397350,-392.830078
2007-03-22,sh.600011,8.5400,8.9800,8.4200,8.7900,8.4900,63938045,556816365.0000,9.836622,1,3.533571,20.057588,2.676308,2.482062,-406.711000
2007-03-23,sh.600011,8.8200,8.9800,8.7000,8.9400,8.7900,43890009,389034079.0000,6.752309,1,1.706480,20.399868,2.721978,2.524418,-413.651461
2007-03-26,sh.600011,8.9800,9.2400,8.9200,8.9700,8.9400,43456778,392893413.0000,6.685658,1,0.335578,20.468324,2.731112,2.532889,-415.039553
2007-03-27,sh.600011,9.0000,9.1300,8.8200,9.0300,8.9700,40329840,362743717.0000,6.204591,1,0.668890,20.605236,2.749381,2.549831,-417.815737
2007-03-28,sh.600011,9.0500,9.1200,8.4600,8.8800,9.0300,35781771,317851210.0000,5.504888,1,-1.661125,20.262956,2.703710,2.507475,-410.875276
2007-03-29,sh.600011,8.9700,9.0300,8.7500,8.7800,8.8800,33643572,299022641.0000,5.175934,1,-1.126130,20.034769,2.673263,2.479238,-406.248302
2007-03-30,sh.600011,8.7800,8.8700,8.6600,8.7700,8.7800,22962551,201544324.0000,3.532700,1,-0.113887,20.011951,2.670218,2.476414,-405.785605
2007-04-02,sh.600011,8.7900,9.0500,8.7900,9.0200,8.7700,23604883,211036017.0000,3.631520,1,2.850627,20.582417,2.746336,2.547008,-417.353040
2007-04-03,sh.600011,9.0500,9.3500,9.0500,9.3400,9.0200,40101584,369991159.0000,6.169474,1,3.547668,21.312614,2.843767,2.637367,-432.159356
2007-04-04,sh.600011,9.5000,9.6600,9.3500,9.3900,9.3400,61261026,581110114.0000,9.424773,1,0.535334,21.426707,2.858991,2.651486,-434.472843
