date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-02,sh.600022,6.0600,6.1200,5.9800,6.1000,6.0700,2391466,14445492.0000,1.087030,1,0.490000,8.056559,1.898455,0.438092,2.897366,0
2004-09-03,sh.600022,6.1200,6.1300,6.0500,6.0900,6.1000,1092076,6650822.0000,0.496398,1,-0.160000,8.043352,1.895343,0.437374,2.892616,0
2004-09-06,sh.600022,6.0600,6.0900,6.0400,6.0700,6.0900,866228,5250507.0000,0.393740,1,-0.330000,8.016937,1.889119,0.435938,2.883117,0
2004-09-07,sh.600022,6.0500,6.1000,6.0400,6.0800,6.0700,952078,5775114.0000,0.432763,1,0.160000,8.030144,1.892231,0.436656,2.887867,0
2004-09-08,sh.600022,6.1000,6.1000,6.0000,6.0100,6.0800,1335187,8058856.0000,0.606903,1,-1.150000,7.937692,1.870445,0.431629,2.854618,0
2004-09-09,sh.600022,6.0000,6.0000,5.8700,5.8900,6.0100,2690100,15927905.0000,1.222773,1,-2.000000,7.779202,1.833099,0.423011,2.797621,0
2004-09-10,sh.600022,5.8500,5.9900,5.8100,5.9600,5.8900,2172365,12813556.0000,0.987439,1,1.190000,7.871655,1.854884,0.428038,2.830869,0
2004-09-13,sh.600022,5.9500,5.9600,5.8600,5.8900,5.9600,2571458,15173913.0000,1.168845,1,-1.170000,7.779202,1.833099,0.423011,2.797621,0
2004-09-14,sh.600022,5.9500,6.0700,5.9400,6.0300,5.8900,5394539,32396914.0000,2.452063,1,2.380000,7.964107,1.876670,0.433065,2.864118,0
2004-09-15,sh.600022,6.0400,6.3500,6.0100,6.2600,6.0300,13280987,82793715.0000,6.036812,1,3.810000,8.267879,1.948251,0.449583,2.973363,0
2004-09-16,sh.600022,6.3400,6.5900,6.2600,6.5000,6.2600,25939107,167797575.0000,11.790503,1,3.830000,8.584858,2.022944,0.466820,3.087357,0
2004-09-17,sh.600022,6.4800,6.5400,6.3300,6.5400,6.5000,21664990,140403995.0000,9.847723,1,0.620000,8.637688,2.035393,0.469693,3.106356,0
2004-09-20,sh.600022,6.5500,6.8500,6.4500,6.8000,6.5400,26992816,178350629.0000,12.269462,1,3.980000,8.981083,2.116311,0.488365,3.229851,0
2004-09-21,sh.600022,6.8100,6.9200,6.6500,6.8200,6.8000,22188721,150156356.0000,10.085782,1,0.290000,9.007497,2.122535,0.489802,3.239350,0
2004-09-22,sh.600022,6.8300,6.9000,6.5800,6.6000,6.8200,12172379,81832436.0000,5.532900,1,-3.230000,8.716933,2.054066,0.474002,3.134855,0
2004-09-23,sh.600022,6.5800,6.7800,6.4000,6.7700,6.6000,8324914,54769076.0000,3.784052,1,2.580000,8.941460,2.106974,0.486211,3.215601,0
2004-09-24,sh.600022,6.8100,6.8800,6.5200,6.5600,6.7700,17967045,121733319.0000,8.166839,1,-3.100000,8.664103,2.041617,0.471129,3.115856,0
2004-09-27,sh.600022,6.6500,6.7100,6.4600,6.5200,6.5600,6658546,43861180.0000,3.026612,1,-0.610000,8.611273,2.029169,0.468256,3.096857,0
2004-09-28,sh.600022,6.5900,6.6100,6.4600,6.5600,6.5200,4141470,27092881.0000,1.882486,1,0.610000,8.664103,2.041617,0.471129,3.115856,0
2004-09-29,sh.600022,6.6000,6.6400,6.5200,6.5500,6.5600,3290558,21628242.0000,1.495708,1,-0.150000,8.650896,2.038505,0.470411,3.111106,0
2004-09-30,sh.600022,6.5000,6.5700,6.3800,6.4300,6.5500,4029210,25970478.0000,1.831459,1,-1.830000,8.492406,2.001159,0.461793,3.054109,0
2004-10-08,sh.600022,6.3800,6.6100,6.3700,6.6000,6.4300,3589866,23341874.0000,1.631757,1,2.640000,8.716933,2.054066,0.474002,3.134855,0
2004-10-11,sh.600022,6.5900,6.6900,6.5000,6.5600,6.6000,5973332,39507761.0000,2.715151,1,-0.610000,8.664103,2.041617,0.471129,3.115856,0
2004-10-12,sh.600022,6.5000,6.5700,6.3800,6.4500,6.5600,4053679,26110452.0000,1.842581,1,-1.680000,8.518821,2.007383,0.463229,3.063608,0
2004-10-13,sh.600022,6.4600,6.4900,6.3400,6.4300,6.4500,2809349,17942008.0000,1.276977,1,-0.310000,8.492406,2.001159,0.461793,3.054109,0
2004-10-14,sh.600022,6.4300,6.4300,6.0900,6.1900,6.4300,4838303,30163528.0000,2.199229,1,-3.730000,8.175427,1.926465,0.444556,2.940114,0
2004-10-15,sh.600022,6.1500,6.2200,6.0600,6.1400,6.1900,3242601,19819552.0000,1.473910,1,-0.810000,8.109389,1.910904,0.440965,2.916365,0
2004-10-18,sh.600022,6.1300,6.2800,6.0800,6.2300,6.1400,3181239,19694217.0000,1.446018,1,1.470000,8.228256,1.938914,0.447429,2.959113,0
2004-10-19,sh.600022,6.2400,6.3000,6.0800,6.1300,6.2300,2708178,16792922.0000,1.230990,1,-1.610000,8.096182,1.907792,0.440247,2.911615,0
2004-10-20,sh.600022,6.1300,6.1400,6.0300,6.0500,6.1300,3571000,21694910.0000,1.623182,1,-1.310000,7.990522,1.882894,0.434502,2.873617,0
2004-10-21,sh.600022,6.0500,6.1500,5.8700,5.9800,6.0500,4682361,28021394.0000,2.128346,1,-1.160000,7.898070,1.861109,0.429474,2.840369,0
2004-10-22,sh.600022,5.9600,6.0100,5.8800,5.9800,5.9800,4545734,27019217.0000,2.066243,1,0.000000,7.898070,1.861109,0.429474,2.840369,0
2004-10-25,sh.600022,6.0100,6.1500,5.8800,5.9200,5.9800,5153050,30930618.0000,2.342295,1,-1.000000,7.818825,1.842435,0.425165,2.811870,0
2004-10-26,sh.600022,5.9200,6.0700,5.8100,6.0600,5.9200,3672482,21707454.0000,1.669310,1,2.360000,8.003729,1.886006,0.435220,2.878367,0
2004-10-27,sh.600022,6.0500,6.1100,5.9500,6.0800,6.0600,3081371,18568507.0000,1.400623,1,0.330000,8.030144,1.892231,0.436656,2.887867,0
2004-10-28,sh.600022,6.0900,6.1200,6.0000,6.0300,6.0800,3540766,21434404.0000,1.609439,1,-0.820000,7.964107,1.876670,0.433065,2.864118,0
2004-10-29,sh.600022,5.9100,6.0200,5.8800,5.9900,6.0300,3870814,23064563.0000,1.759461,1,-0.660000,7.698322,1.754751,0.373006,2.845119,0
2004-11-01,sh.600022,5.9300,5.9400,5.8400,5.8700,5.9900,2980155,17504972.0000,1.354616,1,-2.000000,7.544098,1.719598,0.365533,2.788121,0
2004-11-02,sh.600022,5.8500,5.9100,5.8300,5.8700,5.8700,1514321,8872643.0000,0.688328,1,0.000000,7.544098,1.719598,0.365533,2.788121,0
2004-11-03,sh.600022,5.8800,5.9600,5.8600,5.9500,5.8700,1540797,9115259.0000,0.700362,1,1.360000,7.646914,1.743034,0.370515,2.826119,0
2004-11-04,sh.600022,5.9700,6.0500,5.8500,5.8500,5.9500,3170400,18802399.0000,1.441091,1,-1.680000,7.518394,1.713739,0.364288,2.778622,0
2004-11-05,sh.600022,5.9800,5.9800,5.8600,5.8900,5.8500,1705041,10033484.0000,0.775019,1,0.680000,7.569802,1.725457,0.366779,2.797621,0
2004-11-08,sh.600022,5.8900,5.9000,5.7900,5.8800,5.8900,1867945,10877161.0000,0.849066,1,-0.170000,7.556950,1.722527,0.366156,2.792871,0
2004-11-09,sh.600022,5.8800,5.9200,5.8100,5.8700,5.8800,1362751,7976838.0000,0.619432,1,-0.170000,7.544098,1.719598,0.365533,2.788121,0
2004-11-10,sh.600022,5.8800,6.0400,5.8200,6.0100,5.8700,5789994,34503755.0000,2.631815,1,2.390000,7.724025,1.760610,0.374251,2.854618,0
2004-11-11,sh.600022,6.0400,6.1400,5.9500,6.0100,6.0100,8005143,48416189.0000,3.638701,1,0.000000,7.724025,1.760610,0.374251,2.854618,0
2004-11-12,sh.600022,6.0000,6.1000,5.9800,6.0600,6.0100,3887150,23511665.0000,1.766886,1,0.830000,7.788285,1.775258,0.377365,2.878367,0
2004-11-15,sh.600022,6.0800,6.1100,6.0200,6.0800,6.0600,2170530,13163649.0000,0.986605,1,0.330000,7.813989,1.781117,0.378610,2.887867,0
2004-11-16,sh.600022,6.0800,6.1800,6.0500,6.1100,6.0800,3473541,21199396.0000,1.578882,1,0.490000,7.852545,1.789905,0.380479,2.902116,0
2004-11-17,sh.600022,6.1100,6.1100,5.9600,5.9800,6.1100,2891821,17371541.0000,1.314464,1,-2.130000,7.685470,1.751822,0.372383,2.840369,0
2004-11-18,sh.600022,5.9800,6.0100,5.9300,6.0000,5.9800,1842169,10972952.0000,0.837350,1,0.330000,7.711173,1.757681,0.373629,2.849868,0
2004-11-19,sh.600022,6.0000,6.0100,5.9300,5.9900,6.0000,2205113,13143206.0000,1.002324,1,-0.170000,7.698322,1.754751,0.373006,2.845119,0
2004-11-22,sh.600022,6.0000,6.0400,5.9600,6.0100,5.9900,2557563,15322525.0000,1.162529,1,0.330000,7.724025,1.760610,0.374251,2.854618,0
2004-11-23,sh.600022,6.0100,6.0300,5.9200,5.9300,6.0100,1945244,11579852.0000,0.884202,1,-1.330000,7.621210,1.737175,0.369270,2.816620,0
2004-11-24,sh.600022,5.9300,6.0000,5.9100,5.9400,5.9300,1824115,10858193.0000,0.829143,1,0.170000,7.634062,1.740104,0.369892,2.821370,0
2004-11-25,sh.600022,5.9400,6.0500,5.9300,6.0100,5.9400,3481011,20868487.0000,1.582278,1,1.180000,7.724025,1.760610,0.374251,2.854618,0
2004-11-26,sh.600022,6.0200,6.0400,5.9800,6.0100,6.0100,1187394,7122985.0000,0.539725,1,0.000000,7.724025,1.760610,0.374251,2.854618,0
2004-11-29,sh.600022,6.0000,6.0300,5.9000,5.9300,6.0100,1807841,10798431.0000,0.821746,1,-1.330000,7.621210,1.737175,0.369270,2.816620,0
2004-11-30,sh.600022,5.9300,5.9700,5.8900,5.9400,5.9300,1421519,8407917.0000,0.646145,1,0.170000,7.634062,1.740104,0.369892,2.821370,0
2004-12-01,sh.600022,5.9000,5.9600,5.9000,5.9100,5.9400,783806,4637930.0000,0.356275,1,-0.510000,7.595506,1.731316,0.368024,2.807120,0
2004-12-02,sh.600022,5.9600,5.9600,5.8500,5.8700,5.9100,2122444,12459232.0000,0.964747,1,-0.680000,7.544098,1.719598,0.365533,2.788121,0
2004-12-03,sh.600022,5.8700,5.9300,5.8300,5.9200,5.8700,1566791,9213555.0000,0.712178,1,0.850000,7.608358,1.734245,0.368647,2.811870,0
2004-12-06,sh.600022,5.9000,5.9600,5.8600,5.9300,5.9200,1036759,6124176.0000,0.471254,1,0.170000,7.621210,1.737175,0.369270,2.816620,0
2004-12-07,sh.600022,5.9300,5.9300,5.8500,5.8900,5.9300,1172796,6913329.0000,0.533089,1,-0.670000,7.569802,1.725457,0.366779,2.797621,0
2004-12-08,sh.600022,5.9100,5.9700,5.8600,5.9200,5.8900,1021425,6056607.0000,0.464284,1,0.510000,7.608358,1.734245,0.368647,2.811870,0
2004-12-09,sh.600022,5.9200,6.5000,5.8800,6.1800,5.9200,19096623,119881607.0000,8.680283,1,4.390000,7.942509,1.810411,0.384838,2.935364,0
2004-12-10,sh.600022,6.1500,6.2000,6.0000,6.0400,6.1800,7120894,43350293.0000,3.236770,1,-2.270000,7.762581,1.769399,0.376120,2.868867,0
2004-12-13,sh.600022,5.9700,6.1200,5.9600,6.1200,6.0400,2842116,17195978.0000,1.291871,1,1.320000,7.865397,1.792835,0.381101,2.906866,0
2004-12-14,sh.600022,6.1400,6.1900,6.0600,6.1700,6.1200,4090481,25123477.0000,1.859310,1,0.820000,7.929657,1.807482,0.384215,2.930615,0
2004-12-15,sh.600022,6.1800,6.3700,6.1300,6.3100,6.1700,9359027,58714297.0000,4.254103,1,2.270000,8.109584,1.848494,0.392933,2.997112,0
2004-12-16,sh.600022,6.3100,6.3100,6.1000,6.1400,6.3100,4349495,27031450.0000,1.977043,1,-2.690000,7.891101,1.798693,0.382347,2.916365,0
2004-12-17,sh.600022,6.1300,6.1800,6.0800,6.1400,6.1400,2621675,16062773.0000,1.191670,1,0.000000,7.891101,1.798693,0.382347,2.916365,0
2004-12-20,sh.600022,6.1400,6.1400,6.0100,6.0500,6.1400,2674272,16216365.0000,1.215578,1,-1.470000,7.775433,1.772328,0.376742,2.873617,0
2004-12-21,sh.600022,6.0300,6.1200,6.0000,6.1100,6.0500,1828459,11099919.0000,0.831118,1,0.990000,7.852545,1.789905,0.380479,2.902116,0
2004-12-22,sh.600022,6.1000,6.2700,6.0800,6.2300,6.1100,3804564,23579364.0000,1.729347,1,1.960000,8.006768,1.825059,0.387951,2.959113,0
2004-12-23,sh.600022,6.2500,6.2700,6.1000,6.1500,6.2300,2516192,15602496.0000,1.143724,1,-1.280000,7.903953,1.801623,0.382969,2.921115,0
2004-12-24,sh.600022,6.1300,6.2100,6.1300,6.1700,6.1500,1134615,7013519.0000,0.515734,1,0.330000,7.929657,1.807482,0.384215,2.930615,0
2004-12-27,sh.600022,6.2000,6.3300,6.1800,6.2700,6.1700,2840760,17806919.0000,1.291255,1,1.620000,8.058176,1.836777,0.390442,2.978112,0
2004-12-28,sh.600022,6.2700,6.2900,6.2000,6.2500,6.2700,1576040,9837065.0000,0.716382,1,-0.320000,8.032472,1.830918,0.389197,2.968613,0
2004-12-29,sh.600022,6.2700,6.3400,6.1400,6.1600,6.2500,1869514,11628161.0000,0.849779,1,-1.440000,7.916805,1.804552,0.383592,2.925865,0
2004-12-30,sh.600022,6.1600,6.2300,6.1000,6.1600,6.1600,1433386,8820768.0000,0.651539,1,0.000000,7.916805,1.804552,0.383592,2.925865,0
2004-12-31,sh.600022,6.1600,6.2100,6.1000,6.1300,6.1600,1201609,7385421.0000,0.546186,1,-0.490000,7.878249,1.795764,0.381724,2.911615,0
2005-01-04,sh.600022,6.0000,6.1000,5.9100,5.9600,6.1300,2025808,12145893.0000,0.920822,1,-2.770000,7.659766,1.745963,0.371138,2.830869,0
2005-01-05,sh.600022,5.9400,6.0300,5.9100,6.0000,5.9600,1527762,9122248.0000,0.694437,1,0.670000,7.711173,1.757681,0.373629,2.849868,0
2005-01-06,sh.600022,6.0000,6.0000,5.8600,5.9000,6.0000,1668521,9876946.0000,0.758419,1,-1.670000,7.582654,1.728386,0.367402,2.802370,0
2005-01-07,sh.600022,5.8800,5.9700,5.8600,5.9300,5.9000,1198790,7085810.0000,0.544905,1,0.510000,7.621210,1.737175,0.369270,2.816620,0
2005-01-10,sh.600022,5.8800,5.9900,5.8600,5.9900,5.9300,921013,5474663.0000,0.418642,1,1.010000,7.698322,1.754751,0.373006,2.845119,0
2005-01-11,sh.600022,5.9500,6.0200,5.9400,6.0000,5.9900,700835,4199430.0000,0.318561,1,0.170000,7.711173,1.757681,0.373629,2.849868,0
2005-01-12,sh.600022,5.9800,6.0000,5.9500,6.0000,6.0000,752002,4493269.0000,0.341819,1,0.000000,7.711173,1.757681,0.373629,2.849868,0
2005-01-13,sh.600022,5.9800,6.0400,5.9000,6.0000,6.0000,1505554,8985495.0000,0.684343,1,0.000000,7.711173,1.757681,0.373629,2.849868,0
2005-01-14,sh.600022,5.9800,6.0600,5.9200,5.9600,6.0000,1210962,7262325.0000,0.550437,1,-0.670000,7.659766,1.745963,0.371138,2.830869,0
2005-01-17,sh.600022,5.8800,5.9200,5.7800,5.8200,5.9600,1903451,11141929.0000,0.865205,1,-2.350000,7.479838,1.704951,0.362420,2.764372,0
2005-01-18,sh.600022,5.8200,5.9200,5.7800,5.9100,5.8200,1802881,10504198.0000,0.819491,1,1.550000,7.595506,1.731316,0.368024,2.807120,0
2005-01-19,sh.600022,5.9100,5.9100,5.8200,5.8500,5.9100,916200,5365907.0000,0.416455,1,-1.020000,7.518394,1.713739,0.364288,2.778622,0
2005-01-20,sh.600022,5.8200,5.8500,5.7400,5.7700,5.8500,2075039,12015007.0000,0.943200,1,-1.370000,7.415578,1.690303,0.359306,2.740623,0
2005-01-21,sh.600022,5.7500,5.9500,5.6800,5.9400,5.7700,3408266,19899658.0000,1.549212,1,2.950000,7.634062,1.740104,0.369892,2.821370,0
2005-01-24,sh.600022,6.0100,6.0800,5.9400,6.0000,5.9400,3007066,18000077.0000,1.366848,1,1.010000,7.711173,1.757681,0.373629,2.849868,0
2005-01-25,sh.600022,5.9700,5.9800,5.8800,5.9700,6.0000,1056653,6252738.0000,0.480297,1,-0.500000,7.672618,1.748893,0.371761,2.835619,0
2005-01-26,sh.600022,5.9500,6.0300,5.9300,5.9600,5.9700,1773711,10608373.0000,0.806232,1,-0.170000,7.659766,1.745963,0.371138,2.830869,0
2005-01-27,sh.600022,5.9500,5.9600,5.8600,5.8800,5.9600,984100,5799220.0000,0.447318,1,-1.340000,7.556950,1.722527,0.366156,2.792871,0
2005-01-28,sh.600022,5.8500,5.9200,5.8400,5.8700,5.8800,895087,5254912.0000,0.406858,1,-0.170000,7.544098,1.719598,0.365533,2.788121,0
2005-01-31,sh.600022,5.8000,5.8900,5.7800,5.7800,5.8700,1183609,6873850.0000,0.538004,1,-1.530000,7.428430,1.693233,0.359929,2.745373,0
2005-02-01,sh.600022,5.8000,5.9000,5.7900,5.8300,5.7800,1209448,7066238.0000,0.549749,1,0.870000,7.492690,1.707880,0.363043,2.769122,0
2005-02-02,sh.600022,5.8200,6.1000,5.8200,6.0800,5.8300,4359623,26167232.0000,1.981647,1,4.290000,7.813989,1.781117,0.378610,2.887867,0
2005-02-03,sh.600022,6.0800,6.1800,5.9800,6.0100,6.0800,4047081,24640507.0000,1.839582,1,-1.150000,7.724025,1.760610,0.374251,2.854618,0
2005-02-04,sh.600022,6.0000,6.2600,6.0000,6.2300,6.0100,5784568,35610423.0000,2.629349,1,3.660000,8.006768,1.825059,0.387951,2.959113,0
2005-02-16,sh.600022,6.3000,6.3100,6.1700,6.1900,6.2300,4871221,30403953.0000,2.214191,1,-0.640000,7.955361,1.813341,0.385460,2.940114,0
2005-02-17,sh.600022,6.1800,6.2200,6.1100,6.2000,6.1900,1805506,11106961.0000,0.820685,1,0.160000,7.968213,1.816270,0.386083,2.944864,0
2005-02-18,sh.600022,6.1800,6.1800,6.0700,6.0700,6.2000,1393900,8519648.0000,0.633591,1,-2.100000,7.801137,1.778187,0.377988,2.883117,0
2005-02-21,sh.600022,6.0700,6.2200,6.0500,6.1900,6.0700,1995407,12283181.0000,0.907003,1,1.980000,7.955361,1.813341,0.385460,2.940114,0
2005-02-22,sh.600022,6.2200,6.2700,6.1400,6.2600,6.1900,5393285,33494333.0000,2.451493,1,1.130000,8.045324,1.833847,0.389819,2.973363,0
2005-02-23,sh.600022,6.2600,6.2600,6.1000,6.1900,6.2600,4347256,26875757.0000,1.976025,1,-1.120000,7.955361,1.813341,0.385460,2.940114,0
2005-02-24,sh.600022,6.1700,6.2200,6.0900,6.2000,6.1900,3154672,19416889.0000,1.433942,1,0.160000,7.968213,1.816270,0.386083,2.944864,0
2005-02-25,sh.600022,6.1800,6.2600,6.1500,6.1700,6.2000,4640811,28822062.0000,2.109460,1,-0.480000,7.929657,1.807482,0.384215,2.930615,0
2005-02-28,sh.600022,6.1600,6.1600,6.0900,6.1200,6.1700,2483351,15188391.0000,1.128796,1,-0.810000,7.865397,1.792835,0.381101,2.906866,0
2005-03-01,sh.600022,6.1200,6.1200,6.0700,6.1100,6.1200,1703298,10385013.0000,0.774226,1,-0.160000,7.852545,1.789905,0.380479,2.902116,0
2005-03-02,sh.600022,6.0800,6.1300,5.9100,5.9400,6.1100,5736961,34452734.0000,2.607710,1,-2.780000,7.634062,1.740104,0.369892,2.821370,0
2005-03-03,sh.600022,5.9000,5.9600,5.8800,5.9500,5.9400,2327364,13766562.0000,1.057893,1,0.170000,7.646914,1.743034,0.370515,2.826119,0
2005-03-04,sh.600022,5.9500,5.9800,5.9100,5.9700,5.9500,1565077,9293038.0000,0.711399,1,0.340000,7.672618,1.748893,0.371761,2.835619,0
