date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-27,sh.600768,22.7000,23.3000,22.3000,22.9900,23.0500,598740,13594465.0000,2.237544,1,-0.260301,137.216263,13.600456,13.424106,-427.458076,0
2000-03-28,sh.600768,22.8800,22.8800,22.0000,22.3500,22.9900,454600,10207805.0000,1.698880,1,-2.783817,133.396411,13.221843,13.050403,-415.558417,0
2000-03-29,sh.600768,22.3700,23.4400,22.3700,22.9500,22.3500,571730,13177440.0000,2.136606,1,2.684566,136.977522,13.576792,13.400749,-426.714348,0
2000-03-30,sh.600768,22.8500,24.0000,22.6000,23.6000,22.9500,1762040,41259990.0000,6.584899,1,2.832242,140.857060,13.961320,13.780291,-438.799939,0
2000-03-31,sh.600768,23.8800,23.8800,22.8000,22.8500,23.6000,350150,8078471.0000,1.308541,1,-3.177966,136.380671,13.517634,13.342358,-424.855026,0
2000-04-03,sh.600768,22.3000,22.5000,21.9800,22.1000,22.8500,590625,13043337.0000,2.207218,1,-3.282276,131.904281,13.073948,12.904425,-410.910113,0
2000-04-04,sh.600768,22.0000,22.0000,20.8000,20.9500,22.1000,523682,11060294.0000,1.957046,1,-5.203618,125.040484,12.393630,12.232928,-389.527912,0
2000-04-05,sh.600768,21.8700,21.8700,20.8800,21.4600,20.9500,174470,3707119.0000,0.652010,1,2.434360,128.084428,12.695336,12.530722,-399.010453,0
2000-04-06,sh.600768,21.5000,22.0500,21.0500,21.5900,21.4600,251290,5384519.0000,0.939093,1,0.605783,128.860336,12.772242,12.606631,-401.427572,0
2000-04-07,sh.600768,21.5900,21.6000,20.8000,20.9000,21.5900,437380,9195856.0000,1.634528,1,-3.195927,124.742058,12.364050,12.203732,-388.598251,0
2000-04-10,sh.600768,20.8100,20.9000,20.0100,20.4900,20.9000,413660,8421534.0000,1.545884,1,-1.961722,122.294965,12.121502,11.964329,-380.975032,0
2000-04-11,sh.600768,20.0800,21.6800,20.0100,21.6600,20.4900,441112,9163454.0000,1.648475,1,5.710103,129.278132,12.813652,12.647505,-402.729097,0
2000-04-12,sh.600768,21.6200,21.6200,20.6100,21.0000,21.6600,279610,5853910.0000,1.044927,1,-3.047091,125.338909,12.423209,12.262124,-390.457573,0
2000-04-13,sh.600768,20.9000,21.5000,20.7500,21.0000,21.0000,577485,12147394.0000,2.158112,1,0.000000,125.338909,12.423209,12.262124,-390.457573,0
2000-04-14,sh.600768,21.0200,21.2000,20.5800,20.6700,21.0000,223473,4647693.0000,0.835138,1,-1.571428,123.369298,12.227987,12.069433,-384.321811,0
2000-04-17,sh.600768,20.4800,20.5000,19.9600,19.9600,20.6700,518500,10395968.0000,1.937680,1,-3.434934,119.131649,11.807964,11.654856,-371.120627,0
2000-04-18,sh.600768,20.2000,20.3500,19.6800,20.0000,19.9600,327294,6529946.0000,1.223127,1,0.200405,119.370390,11.831627,11.678213,-371.864355,0
2000-04-19,sh.600768,20.1000,20.1500,19.7000,19.9900,20.0000,312620,6212911.0000,1.168289,1,-0.050001,119.310705,11.825711,11.672374,-371.678423,0
2000-04-20,sh.600768,21.9700,21.9700,20.6800,21.2700,19.9900,716921,15220678.0000,2.679197,1,6.403205,214.715977,13.185289,13.071355,1091.143422,0
2000-04-21,sh.600768,21.4700,21.8200,21.0200,21.2200,21.2700,387900,8312634.0000,1.449617,1,-0.235078,214.211238,13.154294,13.040628,1088.578440,0
2000-04-24,sh.600768,21.1500,21.1500,20.5000,20.6500,21.2200,195730,4069401.0000,0.731460,1,-2.686144,208.457213,12.800951,12.690337,1059.337643,0
2000-04-25,sh.600768,20.6500,20.6500,20.2300,20.3500,20.6500,190100,3867489.0000,0.710420,1,-1.452781,205.428779,12.614981,12.505974,1043.947750,0
2000-04-26,sh.600768,20.5100,20.9000,20.3800,20.5000,20.3500,106710,2198110.0000,0.398785,1,0.737099,206.942996,12.707966,12.598156,1051.642696,0
2000-04-27,sh.600768,20.7000,20.9800,20.3000,20.7000,20.5000,163016,3365228.0000,0.609205,1,0.975614,208.961952,12.831946,12.721065,1061.902625,0
2000-04-28,sh.600768,20.7600,21.8800,20.7500,21.8800,20.7000,933015,20180302.0000,3.486759,1,5.700475,220.873793,13.563429,13.446227,1122.436205,0
2000-05-08,sh.600768,22.0000,22.2000,21.2000,21.2000,21.8800,290429,6254875.0000,1.085359,1,-3.107854,214.009342,13.141896,13.028337,1087.552447,0
2000-05-09,sh.600768,21.4100,21.4700,20.6100,20.6800,21.2000,157790,3303624.0000,0.589675,1,-2.452832,208.760057,12.819548,12.708774,1060.876632,0
2000-05-10,sh.600768,20.6100,20.6100,20.1900,20.2000,20.6800,279250,5702374.0000,1.043582,1,-2.321081,203.914562,12.521996,12.413792,1036.252803,0
2000-05-11,sh.600768,20.1000,20.5000,20.1000,20.1600,20.2000,193100,3909317.0000,0.721632,1,-0.198024,203.510771,12.497200,12.389211,1034.200817,0
2000-05-12,sh.600768,20.2000,20.9300,20.2000,20.5000,20.1600,123531,2520736.0000,0.461646,1,1.686509,206.942996,12.707966,12.598156,1051.642696,0
2000-05-15,sh.600768,20.5000,20.7000,20.2100,20.3800,20.5000,71566,1457036.0000,0.267448,1,-0.585370,205.731623,12.633578,12.524410,1045.486739,0
2000-05-16,sh.600768,20.4100,20.7000,20.3900,20.5700,20.3800,56850,1168766.0000,0.212453,1,0.932289,207.649631,12.751359,12.641174,1055.233671,0
2000-05-17,sh.600768,20.6000,21.3000,20.6000,20.8500,20.5700,162300,3406218.0000,0.606529,1,1.361209,210.476169,12.924931,12.813246,1069.597572,0
2000-05-18,sh.600768,20.6800,20.9900,20.6800,20.9200,20.8500,149145,3114756.0000,0.557368,1,0.335730,211.182804,12.968324,12.856264,1073.188547,0
2000-05-19,sh.600768,21.0800,21.5300,20.9800,21.5000,20.9200,669855,14288889.0000,2.503307,1,2.772466,217.037777,13.327867,13.212700,1102.942340,0
2000-05-22,sh.600768,21.5000,21.5000,21.5000,21.5000,21.5000,0,0.0000,,0,0.000000,217.037777,13.327867,13.212700,1102.942340,0
2000-05-23,sh.600768,19.3500,21.0000,19.3500,20.2100,21.5000,999153,20206410.0000,3.733923,1,-6.000004,204.015510,12.528195,12.419938,1036.765800,0
2000-05-24,sh.600768,20.0000,20.5900,19.3000,20.1200,20.2100,1614453,31810005.0000,6.033354,1,-0.445315,203.106980,12.472404,12.364629,1032.148832,0
2000-05-25,sh.600768,20.3000,20.3900,19.6500,19.7000,20.1200,1111116,21969167.0000,4.152339,1,-2.087475,198.867172,12.212045,12.106520,1010.602981,0
2000-05-26,sh.600768,19.7200,20.1500,19.6000,19.9000,19.7000,861621,17126490.0000,3.219954,1,1.015223,200.886128,12.336025,12.229429,1020.862910,0
2000-05-29,sh.600768,20.0000,20.3800,19.9000,20.2900,19.9000,658368,13267856.0000,2.460379,1,1.959806,204.823092,12.577787,12.469101,1040.869771,0
2000-05-30,sh.600768,20.3500,20.4800,19.7400,19.8100,20.2900,438103,8782871.0000,1.637230,1,-2.365705,199.977598,12.280234,12.174120,1016.245942,0
2000-05-31,sh.600768,20.1800,20.3000,19.6500,19.7600,19.8100,161677,3197370.0000,0.604201,1,-0.252394,199.472859,12.249239,12.143393,1013.680960,0
2000-06-01,sh.600768,20.0000,20.0800,19.4500,19.5800,19.7600,337671,6603195.0000,1.261906,1,-0.910933,197.655798,12.137657,12.032775,1004.447024,0
2000-06-02,sh.600768,19.5000,19.5200,19.0100,19.1600,19.5800,570079,10930991.0000,2.130436,1,-2.145046,193.415991,11.877299,11.774667,982.901174,0
2000-06-05,sh.600768,19.1900,19.3500,18.6000,19.3500,19.1600,581893,10983248.0000,2.174586,1,0.991652,195.333999,11.995080,11.891430,992.648106,0
2000-06-06,sh.600768,19.6800,19.9500,19.6500,19.9500,19.3500,478708,9489641.0000,1.788974,1,3.100777,201.390867,12.367020,12.260156,1023.427892,0
2000-06-07,sh.600768,20.1800,20.1800,19.6000,19.6500,19.9500,296370,5892686.0000,1.107561,1,-1.503765,198.362433,12.181050,12.075793,1008.037999,0
2000-06-08,sh.600768,19.6000,19.6500,19.0000,19.1600,19.6500,396788,7589609.0000,1.482832,1,-2.493638,193.415991,11.877299,11.774667,982.901174,0
2000-06-09,sh.600768,19.3000,21.0000,19.2000,20.2800,19.1600,1241111,25259614.0000,4.638141,1,5.845516,204.722145,12.571588,12.462956,1040.356775,0
2000-06-12,sh.600768,20.1600,20.3000,19.0000,19.4700,20.2800,342060,6646512.0000,1.278308,1,-3.994089,196.545373,12.069468,11.965175,998.804063,0
2000-06-13,sh.600768,19.4700,19.7100,19.2000,19.5800,19.4700,243920,4727105.0000,0.911551,1,0.564975,197.655798,12.137657,12.032775,1004.447024,0
2000-06-14,sh.600768,19.5000,19.5500,19.1800,19.2200,19.5800,306894,5909889.0000,1.146890,1,-1.838614,194.021677,11.914493,11.811539,985.979152,0
2000-06-15,sh.600768,19.2200,19.4000,19.0100,19.1100,19.2200,329063,6284968.0000,1.229738,1,-0.572314,192.911252,11.846304,11.743939,980.336192,0
2000-06-16,sh.600768,19.3100,19.5700,19.1300,19.2800,19.1100,125500,2426078.0000,0.469005,1,0.889587,194.627364,11.951687,11.848412,989.057131,0
2000-06-19,sh.600768,19.1000,19.1000,18.8000,18.9100,19.2800,226334,4284189.0000,0.845830,1,-1.919091,190.892296,11.722324,11.621030,970.076263,0
2000-06-20,sh.600768,18.8000,19.2500,18.6500,18.9000,18.9100,148500,2809133.0000,0.554958,1,-0.052883,190.791348,11.716125,11.614885,969.563266,0
2000-06-21,sh.600768,18.9000,19.2700,18.7200,19.0700,18.9000,138313,2636052.0000,0.516888,1,0.899471,192.507460,11.821508,11.719358,978.284206,0
2000-06-22,sh.600768,19.1000,19.5000,19.0200,19.1300,19.0700,113047,2172487.0000,0.422467,1,0.314628,193.113147,11.858702,11.756230,981.362184,0
2000-06-23,sh.600768,19.2800,19.2800,18.9800,19.2000,19.1300,305943,5831630.0000,1.143336,1,0.365926,193.819782,11.902095,11.799248,984.953159,0
2000-06-26,sh.600768,19.2800,19.5000,18.8000,19.2400,19.2000,849805,16276268.0000,3.175796,1,0.208328,194.223573,11.926891,11.823830,987.005145,0
2000-06-27,sh.600768,19.4800,19.4800,18.9000,18.9300,19.2400,145411,2764781.0000,0.543414,1,-1.611224,191.094191,11.734722,11.633321,971.102256,0
2000-06-28,sh.600768,18.9800,19.0000,18.7700,18.8300,18.9300,244240,4601449.0000,0.912746,1,-0.528264,190.084713,11.672732,11.571867,965.972291,0
2000-06-29,sh.600768,18.8100,18.8100,18.3500,18.3700,18.8300,504033,9299195.0000,1.883616,1,-2.442905,185.441114,11.387577,11.289177,942.374455,0
2000-06-30,sh.600768,18.4000,18.4000,18.0700,18.1600,18.3700,351830,6392491.0000,1.314820,1,-1.143174,183.321210,11.257398,11.160122,931.601530,0
2000-07-03,sh.600768,18.1000,18.1000,17.4000,17.4500,18.1600,375930,6633346.0000,1.404884,1,-3.909687,176.153916,10.817268,10.723796,895.178783,0
2000-07-04,sh.600768,17.6300,17.6800,17.2000,17.6800,17.4500,133645,2325285.0000,0.499443,1,1.318049,178.475716,10.959846,10.865141,906.977701,0
2000-07-05,sh.600768,17.7200,17.9900,17.5500,17.9100,17.6800,146200,2596168.0000,0.546362,1,1.300902,180.797515,11.102423,11.006486,918.776619,0
2000-07-06,sh.600768,17.9900,17.9900,17.5000,17.5900,17.9100,116103,2040699.0000,0.433887,1,-1.786710,177.567186,10.904055,10.809832,902.360733,0
2000-07-07,sh.600768,17.5900,17.8000,17.3200,17.5100,17.5900,136378,2387424.0000,0.509657,1,-0.454803,176.759603,10.854463,10.760669,898.256762,0
2000-07-10,sh.600768,17.4000,17.5000,16.8000,16.8300,17.5100,468215,7956512.0000,1.749761,1,-3.883497,169.895153,10.432930,10.342779,863.373004,0
2000-07-11,sh.600768,16.8000,17.5000,16.2200,17.4200,16.8300,574428,9557075.0000,2.146688,1,3.505646,175.851073,10.798671,10.705360,893.639794,0
2000-07-12,sh.600768,17.4000,17.4000,16.8200,16.8800,17.4200,295420,5038051.0000,1.104011,1,-3.099890,170.399892,10.463925,10.373506,865.937986,0
2000-07-13,sh.600768,16.8000,17.8900,16.7000,17.5800,16.8800,508101,8831018.0000,1.898818,1,4.146924,177.466238,10.897856,10.803687,901.847737,0
2000-07-14,sh.600768,17.7100,17.7100,17.2700,17.4000,17.5800,203194,3535434.0000,0.759354,1,-1.023893,175.649177,10.786273,10.693069,892.613801,0
2000-07-17,sh.600768,17.3000,17.3000,16.9500,17.1000,17.4000,196540,3359952.0000,0.734487,1,-1.724134,172.620743,10.600303,10.508706,877.223908,0
2000-07-18,sh.600768,17.1500,17.3800,17.0000,17.3800,17.1000,125206,2152917.0000,0.467906,1,1.637420,175.447282,10.773875,10.680778,891.587808,0
2000-07-19,sh.600768,17.5000,17.5000,17.2500,17.4400,17.3800,92378,1600457.0000,0.345225,1,0.345232,176.052968,10.811069,10.717651,894.665786,0
2000-07-20,sh.600768,17.4500,17.6500,17.3100,17.3800,17.4400,112450,1958650.0000,0.420236,1,-0.344045,175.447282,10.773875,10.680778,891.587808,0
2000-07-21,sh.600768,17.4000,17.4000,17.2500,17.3200,17.3800,107300,1859241.0000,0.400990,1,-0.345221,174.841595,10.736681,10.643905,888.509829,0
2000-07-24,sh.600768,16.5100,17.0000,16.5100,16.8000,17.3200,283000,4756222.0000,1.057596,1,-3.002312,169.592309,10.414333,10.324342,861.834015,0
2000-07-25,sh.600768,16.8200,17.2800,16.8000,16.9200,16.8000,114700,1949512.0000,0.428644,1,0.714291,170.803683,10.488721,10.398088,867.989972,0
2000-07-26,sh.600768,16.9200,17.0000,16.8000,16.9200,16.9200,142001,2393532.0000,0.530670,1,0.000000,170.803683,10.488721,10.398088,867.989972,0
2000-07-27,sh.600768,17.0000,17.0000,16.6000,16.7000,16.9200,297580,4979951.0000,1.112083,1,-1.300232,168.582831,10.352343,10.262888,856.704050,0
2000-07-28,sh.600768,16.7200,17.1900,16.6000,16.9500,16.7000,188857,3198692.0000,0.705775,1,1.497006,171.106526,10.507318,10.416524,869.528961,0
2000-07-31,sh.600768,17.0500,17.1500,16.7000,16.9000,16.9500,198398,3339795.0000,0.741431,1,-0.294992,170.601787,10.476323,10.385797,866.963979,0
2000-08-01,sh.600768,16.8000,17.0000,16.7500,16.8000,16.9000,190800,3211891.0000,0.713036,1,-0.591718,169.592309,10.414333,10.324342,861.834015,0
2000-08-02,sh.600768,16.8000,17.0800,16.7800,17.0000,16.8000,165720,2808995.0000,0.619310,1,1.190481,171.611265,10.538313,10.447251,872.093943,0
2000-08-03,sh.600768,16.9200,17.3700,16.9200,17.3000,17.0000,286147,4912599.0000,1.069357,1,1.764701,174.639699,10.724283,10.631614,887.483836,0
2000-08-04,sh.600768,17.3000,17.9700,17.2000,17.8300,17.3000,630646,11099940.0000,2.356780,1,3.063588,179.989933,11.052831,10.957323,914.672648,0
2000-08-07,sh.600768,17.8300,17.8300,17.8300,17.8300,17.8300,0,0.0000,,0,0.000000,179.989933,11.052831,10.957323,914.672648,0
2000-08-08,sh.600768,18.0200,18.4000,17.5500,17.5900,17.8300,407868,7263839.0000,1.524239,1,-1.346045,177.567186,10.904055,10.809832,902.360733,0
2000-08-09,sh.600768,17.6000,17.9000,17.5900,17.6800,17.5900,383475,6779272.0000,1.433080,1,0.511655,178.475716,10.959846,10.865141,906.977701,0
2000-08-10,sh.600768,17.8800,18.4000,17.7000,18.2300,17.6800,733228,13299769.0000,2.740138,1,3.110855,184.027845,11.300791,11.203140,935.192505,0
2000-08-11,sh.600768,18.2100,18.2400,17.8000,17.8500,18.2300,298950,5388122.0000,1.117203,1,-2.084472,180.191828,11.065229,10.969614,915.698640,0
2000-08-14,sh.600768,17.8000,17.8500,17.6000,17.8000,17.8500,310395,5478205.0000,1.159974,1,-0.280118,179.687089,11.034234,10.938886,913.133658,0
2000-08-15,sh.600768,17.7800,18.0000,17.4500,17.6500,17.8000,284218,5003016.0000,1.062148,1,-0.842695,178.172872,10.941249,10.846705,905.438712,0
2000-08-16,sh.600768,17.6500,17.8000,17.5000,17.5800,17.6500,131582,2316201.0000,0.491734,1,-0.396599,177.466238,10.897856,10.803687,901.847737,0
2000-08-17,sh.600768,17.6100,17.6300,17.4200,17.4400,17.5800,197042,3449881.0000,0.736363,1,-0.796356,176.052968,10.811069,10.717651,894.665786,0
2000-08-18,sh.600768,17.5500,17.8000,17.4800,17.5300,17.4400,183564,3230240.0000,0.685995,1,0.516056,176.961499,10.866861,10.772960,899.282754,0
2000-08-21,sh.600768,17.4500,18.0500,17.2800,17.5500,17.5300,281627,4981921.0000,1.052465,1,0.114082,-380.978520,11.690836,11.667565,-422.093128,0
2000-08-22,sh.600768,19.3100,19.3100,17.3000,17.9000,17.5500,659804,12023793.0000,2.465746,1,1.994304,-388.576382,11.923987,11.900251,-430.510940,0
2000-08-23,sh.600768,18.0700,18.0700,17.1000,17.6000,17.9000,347487,6094732.0000,1.298590,1,-1.675973,-382.063929,11.724143,11.700806,-423.295673,0
2000-08-24,sh.600768,17.8100,17.9000,17.6000,17.7900,17.6000,249890,4440632.0000,0.933861,1,1.079548,-386.188482,11.850711,11.827121,-427.865342,0
2000-08-25,sh.600768,18.2400,18.2400,17.8500,18.1500,17.7900,330775,5960266.0000,1.236135,1,2.023601,-394.003426,12.090523,12.066456,-436.523663,0
2000-08-28,sh.600768,18.1800,18.2000,17.8500,18.0000,18.1500,226908,4084778.0000,0.847975,1,-0.826444,-390.747200,11.990601,11.966733,-432.916029,0
2000-08-29,sh.600768,18.1500,18.1500,17.8200,17.8800,18.0000,152802,2731575.0000,0.571035,1,-0.666671,-388.142218,11.910664,11.886955,-430.029922,0
2000-08-30,sh.600768,17.9500,18.0000,17.6100,17.7900,17.8800,218256,3886797.0000,0.815642,1,-0.503346,-386.188482,11.850711,11.827121,-427.865342,0
2000-08-31,sh.600768,17.6300,17.7000,17.1000,17.1500,17.7900,262494,4574140.0000,0.980963,1,-3.597534,-372.295249,11.424378,11.401637,-412.472772,0
2000-09-01,sh.600768,17.1100,17.2000,17.0000,17.0000,17.1500,201310,3439278.0000,0.752313,1,-0.874633,-369.039022,11.324457,11.301915,-408.865139,0
2000-09-04,sh.600768,16.9500,16.9500,16.6100,16.8000,17.0000,188256,3146891.0000,0.703529,1,-1.176475,-364.697386,11.191228,11.168951,-404.054960,0
2000-09-05,sh.600768,16.8500,16.9200,16.3000,16.6400,16.8000,154440,2578418.0000,0.577156,1,-0.952380,-361.224078,11.084645,11.062580,-400.206818,0
2000-09-06,sh.600768,16.5000,16.6000,16.1000,16.1100,16.6400,146900,2398440.0000,0.548978,1,-3.185089,-349.718744,10.731588,10.710226,-387.459846,0
2000-09-07,sh.600768,16.0800,16.5500,16.0800,16.1500,16.1100,179611,2911577.0000,0.671222,1,0.248287,-350.587071,10.758234,10.736819,-388.421882,0
2000-09-08,sh.600768,16.2500,16.3900,15.9800,16.0000,16.1500,171726,2768170.0000,0.641755,1,-0.928790,-347.330844,10.658312,10.637096,-384.814248,0
2000-09-11,sh.600768,16.0000,16.1800,15.9000,16.1800,16.0000,149717,2401138.0000,0.559506,1,1.125002,-351.238316,10.778218,10.756764,-389.143408,0
2000-09-12,sh.600768,16.2000,16.6400,16.2000,16.2600,16.1800,111280,1828958.0000,0.415863,1,0.494437,-352.974970,10.831510,10.809949,-391.067480,0
