date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-27,sh.601901,6.7700,7.1000,6.6600,6.9800,6.7000,146146704,1006443544.0000,17.714752,1,4.179100,35.303841,4.798075,13.877643,-9.845884,0
2011-09-28,sh.601901,6.9700,7.0400,6.6300,6.7000,6.9800,101356327,693378628.0000,12.285615,1,-4.011500,33.887641,4.605602,13.320947,-9.450921,0
2011-09-29,sh.601901,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,33.887641,4.605602,13.320947,-9.450921,0
2011-09-30,sh.601901,6.7100,6.8100,6.3800,6.5100,6.7000,82807951,545249278.0000,10.037327,1,-2.835800,32.926649,4.474995,12.943188,-9.182909,0
2011-10-10,sh.601901,6.5600,6.6300,6.3600,6.5900,6.5100,59092289,384665362.0000,7.162702,1,1.228900,33.331277,4.529987,13.102244,-9.295756,0
2011-10-11,sh.601901,6.9300,7.0700,6.5000,6.7000,6.5900,134793861,915220967.0000,16.338650,1,1.669200,33.887641,4.605602,13.320947,-9.450921,0
2011-10-12,sh.601901,6.5600,7.3700,6.5100,7.3600,6.7000,299121587,2138019035.0000,36.257162,1,9.850700,37.225827,5.059288,14.633159,-10.381907,0
2011-10-13,sh.601901,7.2000,7.3500,7.1300,7.2000,7.3600,207458801,1499391659.0000,25.146521,1,-2.173900,36.416570,4.949303,14.315047,-10.156213,0
2011-10-14,sh.601901,7.0800,7.2300,7.0200,7.1700,7.2000,121509780,865952515.0000,14.728458,1,-0.416700,36.264834,4.928681,14.255401,-10.113896,0
2011-10-17,sh.601901,7.1600,7.2800,7.0900,7.1800,7.1700,89080509,638522905.0000,10.797637,1,0.139500,36.315413,4.935555,14.275283,-10.128002,0
2011-10-18,sh.601901,7.1000,7.1200,6.6000,6.6400,7.1800,161641596,1101433098.0000,19.592921,1,-7.520900,33.584170,4.564358,13.201654,-9.366286,0
2011-10-19,sh.601901,6.6700,6.8300,6.5500,6.6900,6.6400,85375285,573422359.0000,10.348519,1,0.753000,33.837063,4.598728,13.301065,-9.436815,0
2011-10-20,sh.601901,6.6000,6.8100,6.5300,6.7100,6.6900,88183963,589110792.0000,10.688965,1,0.299000,33.938220,4.612476,13.340829,-9.465026,0
2011-10-21,sh.601901,6.6600,6.7400,6.5000,6.5100,6.7100,58780949,388729668.0000,7.124964,1,-2.980600,32.926649,4.474995,12.943188,-9.182909,0
2011-10-24,sh.601901,6.5200,6.8100,6.4100,6.7300,6.5100,94813906,630705574.0000,11.492595,1,3.379400,34.039377,4.626224,13.380593,-9.493238,0
2011-10-25,sh.601901,6.7000,6.9900,6.5500,6.8300,6.7300,121122325,819755238.0000,14.681494,1,1.485900,34.545163,4.694964,13.579413,-9.634297,0
2011-10-26,sh.601901,6.7600,6.8900,6.7000,6.7100,6.8300,90853532,615685901.0000,11.012549,1,-1.757000,33.938220,4.612476,13.340829,-9.465026,0
2011-10-27,sh.601901,6.7300,6.7800,6.6000,6.6400,6.7100,74830891,498606674.0000,9.070411,1,-1.043200,33.584170,4.564358,13.201654,-9.366286,0
2011-10-28,sh.601901,6.7600,6.8900,6.6500,6.8000,6.6400,111229393,753186345.0000,13.482351,1,2.409600,34.393427,4.674342,13.519767,-9.591979,0
2011-10-31,sh.601901,6.8400,6.8900,6.6800,6.7400,6.8000,75106374,508282541.0000,9.103803,1,-0.882400,53.967626,2.870458,15.830638,23.637092,0
2011-11-01,sh.601901,6.6100,6.7300,6.5600,6.6500,6.7400,90873476,604033351.0000,11.014967,1,-1.335300,53.246990,2.832129,15.619250,23.321463,0
2011-11-02,sh.601901,6.5000,6.7500,6.3600,6.6300,6.6500,125710341,818207240.0000,15.237617,1,-0.300800,53.086849,2.823611,15.572274,23.251324,0
2011-11-03,sh.601901,6.6400,6.7000,6.5000,6.5200,6.6300,132359927,872665337.0000,16.043628,1,-1.659100,52.206072,2.776764,15.313911,22.865555,0
2011-11-04,sh.601901,6.5500,6.5800,6.4100,6.4500,6.5200,81268493,526242417.0000,9.850726,1,-1.073600,51.645577,2.746952,15.149498,22.620066,0
2011-11-07,sh.601901,6.3900,6.3900,6.1800,6.2300,6.4500,90071270,562901777.0000,10.917730,1,-3.410900,49.884023,2.653257,14.632771,21.848529,0
2011-11-08,sh.601901,6.1900,6.3400,6.1700,6.2700,6.2300,62743514,393882687.0000,7.605274,1,0.642100,50.204305,2.670293,14.726721,21.988808,0
2011-11-09,sh.601901,6.2900,6.3100,6.1100,6.2300,6.2700,72247408,447297299.0000,8.757262,1,-0.638000,49.884023,2.653257,14.632771,21.848529,0
2011-11-10,sh.601901,5.8800,5.9600,5.7400,5.8100,6.2300,418018023,2442719484.0000,27.867868,1,-6.741600,46.521055,2.474386,13.646292,20.375594,0
2011-11-11,sh.601901,5.7600,5.8300,5.6700,5.7200,5.8100,150603087,865464633.0000,10.040206,1,-1.549100,45.800419,2.436057,13.434903,20.059965,0
2011-11-14,sh.601901,5.7700,5.9400,5.7200,5.9200,5.7200,183088901,1066663387.0000,12.205927,1,3.496500,47.401832,2.521233,13.904655,20.761363,0
2011-11-15,sh.601901,5.8700,5.9600,5.8300,5.8700,5.9200,109910234,645995637.0000,7.327349,1,-0.844600,47.001479,2.499939,13.787217,20.586013,0
2011-11-16,sh.601901,5.8700,5.8800,5.6000,5.6400,5.8700,138593108,792215325.0000,9.239541,1,-3.918200,45.159853,2.401986,13.247003,19.779406,0
2011-11-17,sh.601901,5.6400,5.6700,5.5000,5.5600,5.6400,91850122,512369950.0000,6.123341,1,-1.418400,44.519288,2.367915,13.059102,19.498847,0
2011-11-18,sh.601901,5.5200,5.7200,5.4800,5.6400,5.5600,140729324,793527010.0000,9.381955,1,1.438800,45.159853,2.401986,13.247003,19.779406,0
2011-11-21,sh.601901,5.6500,5.6700,5.5200,5.6600,5.6400,68530972,383220322.0000,4.568731,1,0.354600,45.319995,2.410503,13.293978,19.849546,0
2011-11-22,sh.601901,5.6000,5.6700,5.5500,5.6600,5.6600,70317069,395268339.0000,4.687805,1,0.000000,45.319995,2.410503,13.293978,19.849546,0
2011-11-23,sh.601901,5.6600,5.6600,5.5000,5.5200,5.6600,68969977,383942871.0000,4.597998,1,-2.473500,44.199006,2.350880,12.965151,19.358568,0
2011-11-24,sh.601901,5.4600,5.5900,5.4500,5.5300,5.5200,74424617,410876357.0000,4.961641,1,0.181200,44.279076,2.355139,12.988639,19.393638,0
2011-11-25,sh.601901,5.5000,5.5700,5.4700,5.4900,5.5300,54916824,303438925.0000,3.661122,1,-0.723300,43.958794,2.338103,12.894689,19.253358,0
2011-11-28,sh.601901,5.5300,5.6900,5.4800,5.6100,5.4900,90063588,503001056.0000,6.004239,1,2.185800,44.919641,2.389209,13.176540,19.674197,0
2011-11-29,sh.601901,5.6600,5.7200,5.6000,5.6500,5.6100,96621322,546157486.0000,6.441421,1,0.713000,45.239924,2.406245,13.270490,19.814476,0
2011-11-30,sh.601901,5.6200,5.6600,5.1200,5.1900,5.6500,135859778,727669172.0000,9.057319,1,-8.141600,41.556674,2.210338,12.190061,18.201262,0
2011-12-01,sh.601901,5.4100,5.5300,5.2800,5.3500,5.1900,140198787,758828317.0000,9.346586,1,3.082900,42.837804,2.278479,12.565862,18.762380,0
2011-12-02,sh.601901,5.2700,5.3000,5.1000,5.1400,5.3500,85348753,441551458.0000,5.689917,1,-3.925200,41.156320,2.189044,12.072623,18.025913,0
2011-12-05,sh.601901,5.1600,5.1800,4.9500,4.9700,5.1400,66784555,336035258.0000,4.452304,1,-3.307400,39.795119,2.116644,11.673334,17.429725,0
2011-12-06,sh.601901,4.9300,5.0200,4.9100,4.9800,4.9700,46603936,231051737.0000,3.106929,1,0.201200,39.875190,2.120902,11.696821,17.464795,0
2011-12-07,sh.601901,4.9600,5.0200,4.9300,4.9600,4.9800,40875276,203184462.0000,2.725018,1,-0.401600,39.715048,2.112385,11.649846,17.394655,0
2011-12-08,sh.601901,4.9500,4.9600,4.7200,4.8500,4.9600,86570438,418399705.0000,5.771363,1,-2.217700,38.834271,2.065537,11.391483,17.008887,0
2011-12-09,sh.601901,4.7800,4.8400,4.7300,4.7300,4.8500,65002829,310504403.0000,4.333522,1,-2.474200,37.873423,2.014431,11.109632,16.588048,0
2011-12-12,sh.601901,4.7400,4.7700,4.5600,4.5700,4.7300,60084940,280462025.0000,4.005663,1,-3.382700,36.592293,1.946290,10.733830,16.026930,0
2011-12-13,sh.601901,4.5500,4.6500,4.5200,4.5500,4.5700,79997106,366603251.0000,5.333140,1,-0.437600,36.432151,1.937772,10.686855,15.956791,0
2011-12-14,sh.601901,4.5400,4.5600,4.3400,4.4400,4.5500,64655585,287785168.0000,4.310372,1,-2.417600,35.551374,1.890925,10.428491,15.571022,0
2011-12-15,sh.601901,4.4100,4.5400,4.3500,4.3600,4.4400,96938128,431782862.0000,6.462542,1,-1.801800,34.910809,1.856854,10.240591,15.290463,0
2011-12-16,sh.601901,4.3800,4.4300,4.1600,4.4300,4.3600,107297451,463163269.0000,7.153163,1,1.605500,35.471303,1.886666,10.405004,15.535952,0
2011-12-19,sh.601901,4.3400,4.4200,4.1700,4.3900,4.4300,93914028,403641949.0000,6.260935,1,-0.902900,35.151021,1.869631,10.311053,15.395673,0
2011-12-20,sh.601901,4.3500,4.4200,4.2800,4.2900,4.3900,64359589,280275459.0000,4.290639,1,-2.277900,34.350314,1.827042,10.076178,15.044974,0
2011-12-21,sh.601901,4.3500,4.3600,4.1300,4.1400,4.2900,62069253,265139906.0000,4.137950,1,-3.496500,33.149254,1.763160,9.723864,14.518926,0
2011-12-22,sh.601901,4.0400,4.1200,3.9100,4.0200,4.1400,73416670,294093517.0000,4.894445,1,-2.898600,32.188406,1.712054,9.442013,14.098088,0
2011-12-23,sh.601901,4.0100,4.1500,3.9800,4.0600,4.0200,64986448,264161539.0000,4.332430,1,0.995000,32.508689,1.729089,9.535963,14.238367,0
2011-12-26,sh.601901,4.0300,4.0900,3.9700,3.9700,4.0600,42940059,172753519.0000,2.862671,1,-2.216700,31.788053,1.690760,9.324575,13.922738,0
2011-12-27,sh.601901,3.9500,4.1900,3.9100,4.0700,3.9700,124577900,508281828.0000,8.305193,1,2.518900,32.588760,1.733348,9.559450,14.273437,0
2011-12-28,sh.601901,4.0000,4.2500,3.9800,4.2300,4.0700,139517055,576292763.0000,9.301137,1,3.931200,33.869890,1.801489,9.935252,14.834555,0
2011-12-29,sh.601901,4.1500,4.2000,4.1000,4.1100,4.2300,82932496,343728691.0000,5.528833,1,-2.836900,32.909042,1.750383,9.653401,14.413716,0
2011-12-30,sh.601901,4.1500,4.2300,4.1300,4.1700,4.1100,59579089,248754753.0000,3.971939,1,1.459900,33.389466,1.775936,9.794326,14.624136,0
2012-01-04,sh.601901,4.2000,4.2000,3.9900,4.0000,4.1700,60694288,248671990.0000,4.046286,1,-4.076700,32.028265,1.703536,9.395037,14.027948,0
2012-01-05,sh.601901,3.9700,4.0600,3.9200,3.9400,4.0000,53331712,212840839.0000,3.555447,1,-1.500000,31.547841,1.677983,9.254112,13.817529,0
2012-01-06,sh.601901,3.9100,4.1000,3.8500,4.0500,3.9400,86763466,345077920.0000,5.784231,1,2.791900,32.428618,1.724830,9.512475,14.203297,0
2012-01-09,sh.601901,4.0300,4.2300,3.9700,4.2000,4.0500,107762729,446283073.0000,7.184182,1,3.703700,33.629678,1.788713,9.864789,14.729345,0
2012-01-10,sh.601901,4.1500,4.4100,4.1200,4.4000,4.2000,158085749,675908999.0000,10.539050,1,4.761900,35.231091,1.873890,10.334541,15.430743,0
2012-01-11,sh.601901,4.3500,4.3800,4.2500,4.3100,4.4000,107382550,464899560.0000,7.158837,1,-2.045500,34.510455,1.835560,10.123153,15.115114,0
2012-01-12,sh.601901,4.2600,4.3600,4.2300,4.2600,4.3100,62512907,268036337.0000,4.167527,1,-1.160100,34.110102,1.814266,10.005715,14.939764,0
2012-01-13,sh.601901,4.2400,4.3200,4.0500,4.0800,4.2600,82348690,342044070.0000,5.489913,1,-4.225400,32.668830,1.737607,9.582938,14.308507,0
2012-01-16,sh.601901,4.0300,4.1000,3.9600,3.9700,4.0800,39546243,159566990.0000,2.636416,1,-2.696100,31.788053,1.690760,9.324575,13.922738,0
2012-01-17,sh.601901,3.9500,4.3000,3.9500,4.2700,3.9700,102908775,427846292.0000,6.860585,1,7.556700,34.190173,1.818525,10.029202,14.974834,0
2012-01-18,sh.601901,4.2600,4.7000,4.2300,4.4200,4.2700,254076471,1153244417.0000,16.938431,1,3.512900,35.391233,1.882407,10.381516,15.500882,0
2012-01-19,sh.601901,4.4100,4.5800,4.3800,4.5500,4.4200,164209321,739440335.0000,10.947288,1,2.941200,36.432151,1.937772,10.686855,15.956791,0
2012-01-20,sh.601901,4.5300,4.5600,4.4200,4.4900,4.5500,99781308,447035213.0000,6.652087,1,-1.318700,35.951727,1.912219,10.545929,15.746371,0
2012-01-30,sh.601901,4.4600,4.4800,4.3300,4.3500,4.4900,67369099,295431054.0000,4.491273,1,-3.118000,34.830738,1.852595,10.217103,15.255393,0
2012-01-31,sh.601901,4.3400,4.4400,4.3100,4.4300,4.3500,51912420,226960441.0000,3.460828,1,1.839100,35.471303,1.886666,10.405004,15.535952,0
2012-02-01,sh.601901,4.3800,4.4300,4.2800,4.3100,4.4300,52942052,230532515.0000,3.529470,1,-2.708800,34.510455,1.835560,10.123153,15.115114,0
2012-02-02,sh.601901,4.3300,4.4500,4.2700,4.4400,4.3100,80307920,351967265.0000,5.353861,1,3.016200,35.551374,1.890925,10.428491,15.571022,0
2012-02-03,sh.601901,4.4100,4.4600,4.3600,4.4400,4.4400,70801544,313101200.0000,4.720103,1,0.000000,35.551374,1.890925,10.428491,15.571022,0
2012-02-06,sh.601901,4.4500,4.5100,4.3700,4.4200,4.4400,85455698,377761184.0000,5.697047,1,-0.450500,35.391233,1.882407,10.381516,15.500882,0
2012-02-07,sh.601901,4.3800,4.3900,4.2100,4.2600,4.4200,79339439,339527955.0000,5.289296,1,-3.619900,34.110102,1.814266,10.005715,14.939764,0
2012-02-08,sh.601901,4.2500,4.5000,4.2200,4.4300,4.2600,99948485,436404497.0000,6.663232,1,3.990600,35.471303,1.886666,10.405004,15.535952,0
2012-02-09,sh.601901,4.4000,4.4600,4.3500,4.4000,4.4300,97266881,427909947.0000,6.484459,1,-0.677200,35.231091,1.873890,10.334541,15.430743,0
2012-02-10,sh.601901,4.3800,4.5200,4.3700,4.4200,4.4000,109241757,486918112.0000,7.282784,1,0.454500,35.391233,1.882407,10.381516,15.500882,0
2012-02-13,sh.601901,4.3500,4.4500,4.3300,4.4000,4.4200,78309904,344493931.0000,5.220660,1,-0.452500,35.231091,1.873890,10.334541,15.430743,0
2012-02-14,sh.601901,4.4000,4.5100,4.3600,4.4300,4.4000,99942493,443324031.0000,6.662833,1,0.681800,35.471303,1.886666,10.405004,15.535952,0
2012-02-15,sh.601901,4.4200,4.5800,4.3900,4.5200,4.4300,166540890,749226764.0000,11.102726,1,2.031600,36.191939,1.924996,10.616392,15.851581,0
2012-02-16,sh.601901,4.4900,4.5400,4.4300,4.4900,4.5200,102124722,457265650.0000,6.808315,1,-0.663700,35.951727,1.912219,10.545929,15.746371,0
2012-02-17,sh.601901,4.5100,4.5500,4.4700,4.5100,4.4900,97027707,438241116.0000,6.468514,1,0.445400,36.111869,1.920737,10.592905,15.816511,0
2012-02-20,sh.601901,4.5800,4.6200,4.4800,4.4900,4.5100,104535640,475543930.0000,6.969043,1,-0.443500,35.951727,1.912219,10.545929,15.746371,0
2012-02-21,sh.601901,4.4800,4.5200,4.4100,4.5100,4.4900,77219908,344959657.0000,5.147994,1,0.445400,36.111869,1.920737,10.592905,15.816511,0
2012-02-22,sh.601901,4.5000,4.9200,4.4900,4.8200,4.5100,288833769,1360346782.0000,19.255585,1,6.873600,38.594059,2.052761,11.321020,16.903677,0
2012-02-23,sh.601901,4.7600,4.8500,4.7300,4.7700,4.8200,157897328,753524755.0000,10.526489,1,-1.037300,38.193706,2.031467,11.203582,16.728328,0
2012-02-24,sh.601901,4.7600,5.0600,4.7500,4.9300,4.7700,232178877,1138881191.0000,15.478592,1,3.354300,39.474836,2.099608,11.579383,17.289446,0
2012-02-27,sh.601901,4.9400,5.1800,4.9200,4.9900,4.9300,242767885,1225282092.0000,16.184526,1,1.217000,39.955260,2.125161,11.720309,17.499865,0
2012-02-28,sh.601901,4.9500,5.0300,4.8600,4.9300,4.9900,130213636,643692418.0000,8.680909,1,-1.202400,39.474836,2.099608,11.579383,17.289446,0
2012-02-29,sh.601901,4.9100,4.9100,4.7800,4.8100,4.9300,101501323,490148274.0000,6.766755,1,-2.434100,38.513989,2.048502,11.297532,16.868607,0
2012-03-01,sh.601901,4.7700,4.9500,4.7700,4.8500,4.8100,92546998,449913007.0000,6.169800,1,0.831600,38.834271,2.065537,11.391483,17.008887,0
2012-03-02,sh.601901,4.8800,5.0300,4.8600,5.0000,4.8500,120038461,594300390.0000,8.002564,1,3.092800,40.035331,2.129420,11.743797,17.534935,0
2012-03-05,sh.601901,5.0300,5.1000,4.9500,4.9600,5.0000,112273579,564258171.0000,7.484905,1,-0.800000,39.715048,2.112385,11.649846,17.394655,0
2012-03-06,sh.601901,4.9300,4.9800,4.8800,4.9100,4.9600,77385580,381215934.0000,5.159039,1,-1.008100,39.314695,2.091090,11.532408,17.219306,0
2012-03-07,sh.601901,4.8400,4.9700,4.8000,4.8600,4.9100,76596122,374060319.0000,5.106408,1,-1.018300,38.914342,2.069796,11.414970,17.043957,0
2012-03-08,sh.601901,4.9000,5.1800,4.8900,5.0500,4.8600,181193057,915567643.0000,12.079537,1,3.909500,40.435684,2.150714,11.861235,17.710284,0
2012-03-09,sh.601901,5.0700,5.1300,5.0300,5.1000,5.0500,111597051,565654364.0000,7.439803,1,0.990100,40.836038,2.172008,11.978673,17.885633,0
2012-03-12,sh.601901,5.1000,5.1300,4.9900,5.0500,5.1000,81800868,413412587.0000,5.453391,1,-0.980400,40.435684,2.150714,11.861235,17.710284,0
2012-03-13,sh.601901,5.0600,5.0900,5.0100,5.0900,5.0500,70465627,356752737.0000,4.697708,1,0.792100,40.755967,2.167750,11.955185,17.850564,0
2012-03-14,sh.601901,5.1200,5.2200,4.8000,4.8600,5.0900,175096178,882160054.0000,11.673079,1,-4.518700,38.914342,2.069796,11.414970,17.043957,0
2012-03-15,sh.601901,4.8500,4.9000,4.7000,4.7500,4.8600,90109738,431628479.0000,6.007316,1,-2.263400,38.033565,2.022949,11.156607,16.658188,0
2012-03-16,sh.601901,4.7800,4.8600,4.7100,4.8500,4.7500,76652671,367900211.0000,5.110178,1,2.105300,38.834271,2.065537,11.391483,17.008887,0
2012-03-19,sh.601901,4.8100,4.8900,4.7600,4.8800,4.8500,62468217,301540804.0000,4.164548,1,0.618600,39.074483,2.078314,11.461946,17.114096,0
2012-03-20,sh.601901,4.8500,4.8500,4.6700,4.6800,4.8800,85654897,406152471.0000,5.710326,1,-4.098400,37.473070,1.993137,10.992194,16.412699,0
2012-03-21,sh.601901,4.7300,4.7600,4.6100,4.6600,4.6800,78820299,368872220.0000,5.254687,1,-0.427400,37.312929,1.984619,10.945218,16.342559,0
2012-03-22,sh.601901,4.6400,4.7400,4.6000,4.6800,4.6600,52893949,246880845.0000,3.526263,1,0.429200,37.473070,1.993137,10.992194,16.412699,0
2012-03-23,sh.601901,4.6400,4.6700,4.5000,4.5400,4.6800,68302596,312806508.0000,4.553506,1,-2.991500,36.352081,1.933513,10.663367,15.921721,0
2012-03-26,sh.601901,4.5200,4.5700,4.4400,4.5000,4.5400,41267595,185533889.0000,2.751173,1,-0.881100,36.031798,1.916478,10.569417,15.781441,0
2012-03-27,sh.601901,4.5400,4.5600,4.4500,4.4600,4.5000,38168575,171536039.0000,2.544572,1,-0.888900,35.711515,1.899443,10.475467,15.641162,0
2012-03-28,sh.601901,4.4200,4.4700,4.2200,4.2400,4.4600,69493061,301731693.0000,4.632871,1,-4.932700,33.949961,1.805748,9.958740,14.869625,0
2012-03-29,sh.601901,4.2000,4.2300,4.0900,4.1500,4.2400,59919801,249210031.0000,3.994653,1,-2.122600,33.229325,1.767419,9.747351,14.553996,0
2012-03-30,sh.601901,4.1700,4.2300,4.1300,4.1800,4.1500,58280188,243593418.0000,3.885346,1,0.722900,33.469537,1.780195,9.817814,14.659205,0
2012-04-05,sh.601901,4.2000,4.4600,4.1500,4.3700,4.1800,96096644,415847652.0000,6.406443,1,4.545500,103.757191,1.878755,15.597702,-6.463925,0
2012-04-06,sh.601901,4.3300,4.4100,4.3000,4.3600,4.3700,58197384,253283496.0000,3.879826,1,-0.228800,103.519760,1.874455,15.562009,-6.449133,0
2012-04-09,sh.601901,4.3100,4.3800,4.2600,4.2700,4.3600,43304125,186556670.0000,2.886942,1,-2.064200,101.382884,1.835762,15.240775,-6.316009,0
2012-04-10,sh.601901,4.2500,4.4000,4.1500,4.3800,4.2700,58838026,250517675.0000,3.922535,1,2.576100,103.994621,1.883054,15.633394,-6.478716,0
2012-04-11,sh.601901,4.3000,4.4200,4.2800,4.3600,4.3800,53011369,230573741.0000,3.534091,1,-0.456600,103.519760,1.874455,15.562009,-6.449133,0
2012-04-12,sh.601901,4.3600,4.5800,4.3200,4.5100,4.3600,113273532,505635006.0000,7.551569,1,3.440400,107.081220,1.938944,16.097399,-6.671007,0
2012-04-13,sh.601901,4.5100,4.7100,4.5000,4.5500,4.5100,114408083,525170641.0000,7.627206,1,0.886900,108.030942,1.956140,16.240170,-6.730173,0
2012-04-16,sh.601901,4.5000,4.7400,4.4700,4.6600,4.5500,119935566,552912903.0000,7.995704,1,2.417600,110.642679,2.003432,16.632789,-6.892881,0
2012-04-17,sh.601901,4.6300,4.6800,4.4900,4.5100,4.6600,92778570,424595200.0000,6.185238,1,-3.218900,107.081220,1.938944,16.097399,-6.671007,0
