date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-31,sh.600901,5.9900,6.1500,5.9600,6.0400,5.9800,22838329,138360082.0000,3.568491,1,1.003343,16.404007,1.682411,8.170025,-56.285072,0
2018-11-01,sh.600901,6.0400,6.6400,6.0100,6.3100,6.0400,76643719,497653543.0000,11.975587,1,4.470198,17.137299,1.757619,8.535241,-58.801127,0
2018-11-02,sh.600901,6.3500,6.4200,6.2000,6.3800,6.3100,51622569,326027432.0000,8.066030,1,1.109353,17.327411,1.777117,8.629927,-59.453437,0
2018-11-05,sh.600901,6.3600,6.4500,6.2700,6.4200,6.3800,35277865,224607876.0000,5.512169,1,0.626959,17.436047,1.788259,8.684033,-59.826186,0
2018-11-06,sh.600901,6.3500,6.4300,6.2500,6.3500,6.4200,21826294,138142329.0000,3.410360,1,-1.090345,17.245935,1.768760,8.589348,-59.173876,0
2018-11-07,sh.600901,6.3600,6.3700,6.1800,6.1900,6.3500,21504708,134805714.0000,3.360112,1,-2.519683,16.811391,1.724193,8.372923,-57.682880,0
2018-11-08,sh.600901,6.2600,6.2900,6.1300,6.1300,6.1900,15266887,94927732.0000,2.385452,1,-0.969304,16.648438,1.707481,8.291764,-57.123757,0
2018-11-09,sh.600901,6.1000,6.1600,6.0500,6.0600,6.1300,11679069,71378092.0000,1.824855,1,-1.141928,16.458325,1.687982,8.197078,-56.471447,0
2018-11-12,sh.600901,6.0500,6.2300,6.0500,6.2200,6.0600,14675580,90388320.0000,2.293060,1,2.640261,16.892868,1.732550,8.413503,-57.962442,0
2018-11-13,sh.600901,6.1300,6.4600,6.0900,6.3700,6.2200,32979058,208364105.0000,5.152980,1,2.411577,17.300253,1.774331,8.616401,-59.360250,0
2018-11-14,sh.600901,6.3200,6.4100,6.2700,6.2900,6.3700,22605028,143026949.0000,3.532037,1,-1.255886,17.082981,1.752048,8.508188,-58.614752,0
2018-11-15,sh.600901,6.2900,6.4400,6.2700,6.4200,6.2900,24593162,157074574.0000,3.842683,1,2.066774,17.436047,1.788259,8.684033,-59.826186,0
2018-11-16,sh.600901,6.4000,6.6400,6.3500,6.5200,6.4200,39839920,259752012.0000,6.224990,1,1.557631,17.707637,1.816113,8.819299,-60.758058,0
2018-11-19,sh.600901,6.5100,6.7000,6.4500,6.6800,6.5200,38659284,255891411.0000,6.040516,1,2.453985,18.142180,1.860680,9.035723,-62.249053,0
2018-11-20,sh.600901,6.5900,6.6300,6.3200,6.3500,6.6800,30239900,196187230.0000,4.724987,1,-4.940119,17.245935,1.768760,8.589348,-59.173876,0
2018-11-21,sh.600901,6.2800,6.4100,6.2500,6.3600,6.3500,17273276,109600249.0000,2.698951,1,0.157484,17.273094,1.771546,8.602874,-59.267063,0
2018-11-22,sh.600901,6.3600,6.3900,6.2600,6.2900,6.3600,14479202,91446170.0000,2.262376,1,-1.100632,17.082981,1.752048,8.508188,-58.614752,0
2018-11-23,sh.600901,6.3200,6.3300,5.9700,5.9700,6.2900,20528685,125451198.0000,3.207609,1,-5.087443,16.213894,1.662913,8.075339,-55.632762,0
2018-11-26,sh.600901,5.9600,6.0600,5.9400,5.9900,5.9700,10101084,60527295.0000,1.578295,1,0.335008,16.268212,1.668484,8.102392,-55.819136,0
2018-11-27,sh.600901,6.0700,6.0800,5.9800,6.0300,5.9900,8401200,50655669.0000,1.312688,1,0.667787,16.376848,1.679626,8.156499,-56.191885,0
2018-11-28,sh.600901,6.0300,6.1100,5.8700,6.0900,6.0300,12377917,74600586.0000,1.934050,1,0.995024,16.539802,1.696339,8.237658,-56.751008,0
2018-11-29,sh.600901,6.1400,6.1400,5.9600,5.9600,6.0900,14023472,85178476.0000,2.191169,1,-2.134649,16.186735,1.660128,8.061813,-55.539575,0
2018-11-30,sh.600901,5.9400,6.0100,5.8400,5.9700,5.9600,11108872,65991355.0000,1.735762,1,0.167781,16.213894,1.662913,8.075339,-55.632762,0
2018-12-03,sh.600901,6.1400,6.2000,6.0800,6.1400,5.9700,17030676,104728883.0000,2.661044,1,2.847573,16.675597,1.710266,8.305290,-57.216944,0
2018-12-04,sh.600901,6.1500,6.2100,6.1100,6.1900,6.1400,12678018,78251674.0000,1.980941,1,0.814335,16.811391,1.724193,8.372923,-57.682880,0
2018-12-05,sh.600901,6.0800,6.1300,6.0500,6.0800,6.1900,13720132,83511784.0000,2.143772,1,-1.777062,16.512643,1.693553,8.224131,-56.657821,0
2018-12-06,sh.600901,6.0800,6.0800,5.9800,5.9900,6.0800,11748200,70686736.0000,1.835657,1,-1.480266,16.268212,1.668484,8.102392,-55.819136,0
2018-12-07,sh.600901,6.0000,6.0800,5.9900,6.0400,5.9900,7072619,42665682.0000,1.105097,1,0.834728,16.404007,1.682411,8.170025,-56.285072,0
2018-12-10,sh.600901,5.9800,6.0500,5.9400,5.9800,6.0400,7756287,46465620.0000,1.211920,1,-0.993376,16.241053,1.665699,8.088866,-55.725949,0
2018-12-11,sh.600901,6.0100,6.0700,6.0000,6.0500,5.9800,7583900,45862643.0000,1.184985,1,1.170571,16.431166,1.685197,8.183552,-56.378260,0
2018-12-12,sh.600901,6.0600,6.1100,6.0300,6.0800,6.0500,8037810,48851431.0000,1.255908,1,0.495863,16.512643,1.693553,8.224131,-56.657821,0
2018-12-13,sh.600901,6.0800,6.1900,6.0300,6.1300,6.0800,12434600,76210023.0000,1.942907,1,0.822372,16.648438,1.707481,8.291764,-57.123757,0
2018-12-14,sh.600901,6.1000,6.1900,5.9600,5.9600,6.1300,19060672,116314184.0000,2.978231,1,-2.773247,16.186735,1.660128,8.061813,-55.539575,0
2018-12-17,sh.600901,5.9400,6.2000,5.9200,6.1800,5.9600,18277972,111249144.0000,2.855934,1,3.691272,16.784232,1.721408,8.359397,-57.589693,0
2018-12-18,sh.600901,6.1500,6.1900,6.0500,6.1100,6.1800,13362866,81896054.0000,2.087949,1,-1.132681,16.594120,1.701910,8.264711,-56.937383,0
2018-12-19,sh.600901,6.1100,6.1500,6.0300,6.0400,6.1100,11610700,70674666.0000,1.814173,1,-1.145666,16.404007,1.682411,8.170025,-56.285072,0
2018-12-20,sh.600901,6.0300,6.1500,5.9400,6.1200,6.0400,11440836,69358939.0000,1.787631,1,1.324502,16.621279,1.704695,8.278237,-57.030570,0
2018-12-21,sh.600901,6.0900,6.1200,6.0200,6.0700,6.1200,9011954,54649727.0000,1.408118,1,-0.816989,16.485484,1.690768,8.210605,-56.564634,0
2018-12-24,sh.600901,6.0700,6.1500,6.0500,6.1500,6.0700,10462100,64012758.0000,1.634704,1,1.317956,16.702756,1.713051,8.318817,-57.310132,0
2018-12-25,sh.600901,6.1000,6.1000,5.8400,6.0200,6.1500,13233882,78975337.0000,2.067795,1,-2.113823,16.349689,1.676841,8.142972,-56.098698,0
2018-12-26,sh.600901,6.0100,6.0300,5.9300,5.9700,6.0200,7608851,45553376.0000,1.188884,1,-0.830568,16.213894,1.662913,8.075339,-55.632762,0
2018-12-27,sh.600901,6.0800,6.0900,5.9000,5.9100,5.9700,7571308,45392267.0000,1.183017,1,-1.005024,16.050941,1.646201,7.994180,-55.073639,0
2018-12-28,sh.600901,5.9300,5.9800,5.8800,5.9100,5.9100,7338629,43498966.0000,1.146661,1,0.000000,16.050941,1.646201,7.994180,-55.073639,0
2019-01-02,sh.600901,5.9100,5.9300,5.7500,5.7600,5.9100,8532656,49725197.0000,1.333228,1,-2.538065,15.643556,1.604419,7.791282,-53.675831,0
2019-01-03,sh.600901,5.7600,5.9000,5.7600,5.8000,5.7600,6623211,38549557.0000,1.034877,1,0.694444,15.752192,1.615561,7.845388,-54.048579,0
2019-01-04,sh.600901,5.7600,6.0600,5.6800,6.0300,5.8000,18356781,109064785.0000,2.868248,1,3.965518,16.376848,1.679626,8.156499,-56.191885,0
2019-01-07,sh.600901,6.0500,6.0800,5.9800,6.0500,6.0300,15027849,90773250.0000,2.348103,1,0.331675,16.431166,1.685197,8.183552,-56.378260,0
2019-01-08,sh.600901,6.0400,6.1300,5.9900,6.0800,6.0500,13304571,80651937.0000,2.078840,1,0.495863,16.512643,1.693553,8.224131,-56.657821,0
2019-01-09,sh.600901,6.0800,6.1900,6.0600,6.0900,6.0800,15427245,94523665.0000,2.410508,1,0.164477,16.539802,1.696339,8.237658,-56.751008,0
2019-01-10,sh.600901,6.0700,6.1100,5.9900,6.0100,6.0900,11305768,68361164.0000,1.766527,1,-1.313628,16.322530,1.674055,8.129446,-56.005511,0
2019-01-11,sh.600901,6.0100,6.0800,5.9800,6.0600,6.0100,10917042,65852151.0000,1.705789,1,0.831942,16.458325,1.687982,8.197078,-56.471447,0
2019-01-14,sh.600901,6.0700,6.1000,6.0200,6.0400,6.0600,8691991,52678557.0000,1.358124,1,-0.330033,16.404007,1.682411,8.170025,-56.285072,0
2019-01-15,sh.600901,6.0300,6.1100,6.0000,6.0900,6.0400,12314236,74775747.0000,1.924100,1,0.827818,16.539802,1.696339,8.237658,-56.751008,0
2019-01-16,sh.600901,6.0800,6.1100,6.0200,6.0400,6.0900,8884300,53829036.0000,1.388173,1,-0.821021,16.404007,1.682411,8.170025,-56.285072,0
2019-01-17,sh.600901,6.0400,6.0500,5.9200,5.9200,6.0400,12081559,72140604.0000,1.887744,1,-1.986753,16.078100,1.648986,8.007707,-55.166826,0
2019-01-18,sh.600901,5.9500,5.9800,5.9000,5.9600,5.9200,9744330,57960505.0000,1.522552,1,0.675675,16.186735,1.660128,8.061813,-55.539575,0
2019-01-21,sh.600901,5.9500,6.0200,5.9300,5.9600,5.9600,8272355,49388952.0000,1.292556,1,0.000000,16.186735,1.660128,8.061813,-55.539575,0
2019-01-22,sh.600901,5.9500,5.9800,5.9100,5.9200,5.9600,8116003,48162505.0000,1.268126,1,-0.671140,16.078100,1.648986,8.007707,-55.166826,0
2019-01-23,sh.600901,5.9100,5.9500,5.8300,5.8600,5.9200,9259301,54427622.0000,1.446766,1,-1.013512,15.915146,1.632273,7.926548,-54.607703,0
2019-01-24,sh.600901,5.8500,5.9400,5.8500,5.9300,5.8600,9495440,55914597.0000,1.483663,1,1.194534,16.105259,1.651772,8.021233,-55.260013,0
2019-01-25,sh.600901,5.9000,5.9400,5.8300,5.8500,5.9300,8973479,52887532.0000,1.402107,1,-1.349071,15.887987,1.629488,7.913021,-54.514515,0
2019-01-28,sh.600901,5.8500,5.9100,5.7300,5.7500,5.8500,9435553,54980670.0000,1.474306,1,-1.709400,15.616397,1.601633,7.777756,-53.582643,0
2019-01-29,sh.600901,5.7500,5.7500,5.5300,5.6200,5.7500,10893800,61411022.0000,1.702157,1,-2.260872,15.263331,1.565423,7.601911,-52.371210,0
2019-01-30,sh.600901,5.6000,5.6700,5.5700,5.6000,5.6200,6031641,33930188.0000,0.942444,1,-0.355872,15.209013,1.559852,7.574858,-52.184835,0
2019-01-31,sh.600901,5.6100,5.6800,5.5100,5.5400,5.6000,9891802,55373087.0000,1.545595,1,-1.071428,15.046059,1.543139,7.493699,-51.625712,0
2019-02-01,sh.600901,5.5900,5.6800,5.5700,5.6700,5.5400,7955286,44750275.0000,1.243014,1,2.346572,15.399126,1.579350,7.669543,-52.837146,0
2019-02-11,sh.600901,5.6700,5.7800,5.6700,5.7800,5.6700,8005543,45938848.0000,1.250867,1,1.940038,15.697874,1.609990,7.818335,-53.862205,0
2019-02-12,sh.600901,5.7800,5.8400,5.7600,5.8400,5.7800,9017616,52419115.0000,1.409003,1,1.038061,15.860828,1.626703,7.899494,-54.421328,0
2019-02-13,sh.600901,5.8400,6.0000,5.7900,5.9700,5.8400,20794006,123094857.0000,3.249065,1,2.226021,16.213894,1.662913,8.075339,-55.632762,0
2019-02-14,sh.600901,5.9500,6.0200,5.9400,5.9700,5.9700,12287807,73371559.0000,1.919971,1,0.000000,16.213894,1.662913,8.075339,-55.632762,0
2019-02-15,sh.600901,5.9300,6.0400,5.9200,5.9600,5.9700,13671653,81549146.0000,2.136197,1,-0.167500,16.186735,1.660128,8.061813,-55.539575,0
2019-02-18,sh.600901,5.9800,6.2000,5.9800,6.1900,5.9600,31255040,192036211.0000,4.883602,1,3.859061,16.811391,1.724193,8.372923,-57.682880,0
2019-02-19,sh.600901,6.2200,6.6700,6.1600,6.4300,6.1900,62914811,404794340.0000,9.830444,1,3.877218,17.463206,1.791044,8.697560,-59.919373,0
2019-02-20,sh.600901,6.4100,6.4100,6.2000,6.3000,6.4300,29724968,187080715.0000,4.644528,1,-2.021767,17.110140,1.754833,8.521715,-58.707940,0
2019-02-21,sh.600901,6.2700,6.4500,6.2200,6.3000,6.3000,35737950,227437056.0000,5.584057,1,0.000000,17.110140,1.754833,8.521715,-58.707940,0
2019-02-22,sh.600901,6.2600,6.7000,6.2200,6.6300,6.3000,58998749,382548871.0000,9.218559,1,5.238094,18.006385,1.846753,8.968090,-61.783117,0
2019-02-25,sh.600901,6.8500,7.2900,6.6500,7.2900,6.6300,111032530,779211131.0000,17.348841,1,9.954748,19.798876,2.030593,9.860842,-67.933473,0
2019-02-26,sh.600901,7.2600,7.2600,7.0000,7.0100,7.2900,78887517,560008043.0000,12.326180,1,-3.840874,19.038425,1.952600,9.482099,-65.324231,0
2019-02-27,sh.600901,7.0000,7.6500,7.0000,7.3700,7.0100,97252636,715197052.0000,15.195731,1,5.135516,20.016148,2.052876,9.969054,-68.678971,0
2019-02-28,sh.600901,7.2000,8.1100,7.0800,7.6500,7.3700,128074303,991133526.0000,20.011619,1,3.799189,20.776598,2.130869,10.347797,-71.288212,0
2019-03-01,sh.600901,7.4100,7.8700,7.3500,7.5700,7.6500,83724060,631154052.0000,4.599086,1,-1.045751,20.559327,2.108585,10.239584,-70.542715,0
2019-03-04,sh.600901,7.6000,8.0900,7.5200,7.6900,7.5700,89511999,696474864.0000,4.917026,1,1.585203,20.885234,2.142011,10.401903,-71.660961,0
2019-03-05,sh.600901,7.4300,7.5600,7.2900,7.5500,7.6900,73384068,544664890.0000,4.031095,1,-1.820544,20.505009,2.103014,10.212531,-70.356340,0
2019-03-06,sh.600901,7.4900,7.9000,7.4600,7.8000,7.5500,79699687,614213988.0000,4.378021,1,3.311258,21.183983,2.172651,10.550695,-72.686021,0
2019-03-07,sh.600901,7.7200,8.4800,7.6000,8.1500,7.8000,97522986,784693251.0000,5.357081,1,4.487172,22.134546,2.270141,11.024123,-75.947573,0
2019-03-08,sh.600901,7.8000,7.9800,7.3800,7.4000,8.1500,81037224,624622064.0000,4.451494,1,-9.202448,20.097625,2.061233,10.009633,-68.958532,0
2019-03-11,sh.600901,7.4100,7.6600,7.3900,7.6500,7.4000,35925659,270922981.0000,1.973449,1,3.378378,20.776598,2.130869,10.347797,-71.288212,0
2019-03-12,sh.600901,7.7000,7.9800,7.6200,7.7400,7.6500,51237293,399582302.0000,2.814540,1,1.176466,21.021029,2.155938,10.469536,-72.126897,0
2019-03-13,sh.600901,7.6400,7.7000,7.3000,7.4000,7.7400,41752369,314091260.0000,2.293519,1,-4.392761,20.097625,2.061233,10.009633,-68.958532,0
2019-03-14,sh.600901,7.4300,7.5500,7.1400,7.2400,7.4000,28785277,209867195.0000,1.581218,1,-2.162167,19.663081,2.016665,9.793209,-67.467537,0
2019-03-15,sh.600901,7.3000,7.4900,7.2800,7.3600,7.2400,25426622,187471379.0000,1.396722,1,1.657464,19.988989,2.050091,9.955527,-68.585783,0
2019-03-18,sh.600901,7.3800,7.6000,7.2500,7.5500,7.3600,30251141,226317994.0000,1.661740,1,2.581522,20.505009,2.103014,10.212531,-70.356340,0
2019-03-19,sh.600901,7.5400,7.7800,7.4900,7.5700,7.5500,27919391,213415018.0000,1.533653,1,0.264900,20.559327,2.108585,10.239584,-70.542715,0
2019-03-20,sh.600901,7.5700,7.6600,7.3600,7.6400,7.5700,32201131,242574806.0000,1.768856,1,0.924699,20.749439,2.128083,10.334270,-71.195025,0
2019-03-21,sh.600901,7.6300,7.8700,7.5800,7.7400,7.6400,47416409,367948237.0000,2.604653,1,1.308899,21.021029,2.155938,10.469536,-72.126897,0
2019-03-22,sh.600901,7.6800,7.7400,7.4000,7.5700,7.7400,33163624,250906110.0000,1.821727,1,-2.196377,20.559327,2.108585,10.239584,-70.542715,0
2019-03-25,sh.600901,7.4600,7.4900,7.2600,7.2900,7.5700,28144731,207901882.0000,1.546032,1,-3.698814,19.798876,2.030593,9.860842,-67.933473,0
2019-03-26,sh.600901,7.3400,7.3700,7.0200,7.0400,7.2900,22252286,159750458.0000,1.222351,1,-3.429355,19.119902,1.960956,9.522678,-65.603793,0
2019-03-27,sh.600901,7.0700,7.1100,6.9000,7.0000,7.0400,18785388,131512896.0000,1.031909,1,-0.568181,19.011266,1.949815,9.468572,-65.231044,0
2019-03-28,sh.600901,6.9800,7.0300,6.8500,6.9000,7.0000,17512800,121696021.0000,0.962004,1,-1.428570,18.739677,1.921960,9.333307,-64.299172,0
2019-03-29,sh.600901,6.9200,7.2400,6.9000,7.2300,6.9000,32417997,230488325.0000,1.780768,1,4.782608,19.635922,2.013880,9.779682,-67.374350,0
2019-04-01,sh.600901,7.2500,7.4500,7.1700,7.3800,7.2300,32085811,235865299.0000,1.762521,1,2.074690,20.043307,2.055662,9.982580,-68.772158,0
2019-04-02,sh.600901,7.4600,7.6900,7.3800,7.4500,7.3800,43222464,325121760.0000,2.374274,1,0.948505,20.233419,2.075160,10.077266,-69.424468,0
2019-04-03,sh.600901,7.3600,7.6000,7.3100,7.5400,7.4500,31579572,236938532.0000,1.734712,1,1.208056,20.477850,2.100229,10.199005,-70.263153,0
2019-04-04,sh.600901,7.5200,7.6300,7.4900,7.5100,7.5400,35292754,266108323.0000,1.938683,1,-0.397875,20.396373,2.091873,10.158425,-69.983592,0
2019-04-08,sh.600901,7.5200,7.6300,7.3000,7.4100,7.5100,34747921,259842685.0000,1.908755,1,-1.331563,20.124784,2.064018,10.023160,-69.051720,0
2019-04-09,sh.600901,7.4100,7.5500,7.3600,7.4700,7.4100,21421265,159786915.0000,1.176702,1,0.809716,20.287737,2.080731,10.104319,-69.610843,0
2019-04-10,sh.600901,7.4600,7.4600,7.2500,7.3500,7.4700,24893469,182298949.0000,1.367435,1,-1.606424,19.961830,2.047305,9.942001,-68.492596,0
2019-04-11,sh.600901,7.4400,7.4700,7.2500,7.3200,7.3500,25249847,186298423.0000,1.387011,1,-0.408160,19.880353,2.038949,9.901421,-68.213035,0
2019-04-12,sh.600901,7.3100,7.4500,7.2600,7.3900,7.3200,22040203,162024209.0000,1.210701,1,0.956280,20.070466,2.058447,9.996107,-68.865345,0
2019-04-15,sh.600901,7.5300,7.8300,7.4600,7.5500,7.3900,57664186,442451758.0000,3.167579,1,2.165092,20.505009,2.103014,10.212531,-70.356340,0
2019-04-16,sh.600901,7.4000,7.6800,7.2000,7.6100,7.5500,49820625,370231255.0000,2.736720,1,0.794701,20.667963,2.119727,10.293691,-70.915464,0
2019-04-17,sh.600901,7.5700,7.7400,7.5100,7.6300,7.6100,36042758,274722511.0000,1.979882,1,0.262812,20.722280,2.125298,10.320744,-71.101838,0
2019-04-18,sh.600901,7.6300,7.7100,7.5000,7.5200,7.6300,20903734,158550912.0000,1.148273,1,-1.441679,20.423532,2.094658,10.171952,-70.076779,0
2019-04-19,sh.600901,7.5100,7.5900,7.4300,7.5200,7.5200,22402591,168288802.0000,1.230607,1,0.000000,20.423532,2.094658,10.171952,-70.076779,0
2019-04-22,sh.600901,7.5600,7.5700,7.2300,7.3000,7.5200,27604009,203881305.0000,1.516329,1,-2.925529,19.826035,2.033378,9.874368,-68.026660,0
2019-04-23,sh.600901,7.3000,7.3900,7.2100,7.2500,7.3000,16903900,123140823.0000,0.928556,1,-0.684934,19.690240,2.019451,9.806735,-67.560724,0
2019-04-24,sh.600901,7.2700,7.3500,7.1800,7.3000,7.2500,14182531,102923258.0000,0.779067,1,0.689658,19.826035,2.033378,9.874368,-68.026660,0
2019-04-25,sh.600901,7.3200,7.3200,6.9700,7.0200,7.3000,19298680,138053502.0000,1.060105,1,-3.835619,16.058317,1.840661,8.348911,-39.878561,0
2019-04-26,sh.600901,7.0300,7.0600,6.8800,6.8800,7.0200,17686720,122920221.0000,0.971558,1,-1.994300,15.738065,1.803953,8.182409,-39.083262,0
2019-04-29,sh.600901,6.8800,6.9300,6.6000,6.6300,6.8800,18830043,127298372.0000,1.034362,1,-3.633721,15.166188,1.738402,7.885083,-37.663086,0
2019-04-30,sh.600901,6.6200,6.7900,6.6000,6.7500,6.6300,13010778,87402549.0000,0.714701,1,1.809953,15.440689,1.769866,8.027799,-38.344770,0
2019-05-06,sh.600901,6.6600,6.6600,6.1000,6.2700,6.7500,25087056,160376176.0000,1.378069,1,-7.111111,14.342685,1.644009,7.456934,-35.618031,0
2019-05-07,sh.600901,6.2800,6.4300,6.2300,6.3900,6.2700,13267296,84096710.0000,0.728792,1,1.913874,14.617186,1.675474,7.599650,-36.299716,0
2019-05-08,sh.600901,6.2700,6.4500,6.1900,6.2500,6.3900,17164532,108288600.0000,0.942873,1,-2.190921,14.296934,1.638765,7.433148,-35.504417,0
2019-05-09,sh.600901,6.3000,6.3100,6.2000,6.2200,6.2500,9837602,61531522.0000,0.540394,1,-0.480003,14.228309,1.630899,7.397468,-35.333996,0
2019-05-10,sh.600901,6.2800,6.3900,6.2000,6.3700,6.2200,17796124,112610565.0000,0.977567,1,2.411577,14.571436,1.670230,7.575864,-36.186102,0
2019-05-13,sh.600901,6.3100,6.3500,6.2600,6.2900,6.3700,11310647,71201808.0000,0.621311,1,-1.255886,14.388435,1.649253,7.480720,-35.731645,0
2019-05-14,sh.600901,6.2100,6.3100,6.1900,6.2400,6.2900,11168419,69864542.0000,0.613498,1,-0.794916,14.274059,1.636143,7.421255,-35.447610,0
2019-05-15,sh.600901,6.3000,6.3400,6.2600,6.3300,6.2400,13174612,83116691.0000,0.723701,1,1.442310,14.479935,1.659741,7.528292,-35.958874,0
2019-05-16,sh.600901,6.3100,6.3600,6.2800,6.3200,6.3300,13247689,83773477.0000,0.727715,1,-0.157974,14.457060,1.657119,7.516399,-35.902067,0
2019-05-17,sh.600901,6.3200,6.3400,6.0300,6.0500,6.3200,17348495,107307270.0000,0.952978,1,-4.272151,13.839433,1.586325,7.195287,-34.368276,0
2019-05-20,sh.600901,6.0300,6.1200,5.9600,6.1100,6.0500,12109988,73051833.0000,0.665219,1,0.991735,13.976683,1.602057,7.266645,-34.709118,0
2019-05-21,sh.600901,6.1000,6.2600,6.0700,6.2000,6.1100,11325182,69879260.0000,0.622109,1,1.472990,14.182559,1.625655,7.373682,-35.220382,0
2019-05-22,sh.600901,6.2100,6.2100,6.0700,6.1200,6.2000,9080313,55632634.0000,0.498795,1,-1.290321,13.999558,1.604679,7.278538,-34.765925,0
2019-05-23,sh.600901,6.0800,6.1400,6.0100,6.0300,6.1200,8224481,49874625.0000,0.451783,1,-1.470583,13.793682,1.581081,7.171501,-34.254662,0
2019-05-24,sh.600901,6.0300,6.1000,6.0100,6.0700,6.0300,6953222,42116301.0000,0.381951,1,0.663349,13.885183,1.591569,7.219073,-34.481890,0
2019-05-27,sh.600901,6.0300,6.2000,6.0200,6.1800,6.0700,10553389,64625567.0000,0.579713,1,1.812185,14.136809,1.620411,7.349896,-35.106768,0
2019-05-28,sh.600901,6.1500,6.2300,6.1300,6.1500,6.1800,9498900,58701847.0000,0.521789,1,-0.485433,14.068183,1.612545,7.314217,-34.936346,0
2019-05-29,sh.600901,6.1300,6.2700,6.1300,6.2400,6.1500,13703362,85175766.0000,0.752746,1,1.463409,14.274059,1.636143,7.421255,-35.447610,0
2019-05-30,sh.600901,6.2100,6.2300,6.0800,6.1700,6.2400,11780348,72224226.0000,0.647112,1,-1.121790,14.113934,1.617789,7.338003,-35.049960,0
2019-05-31,sh.600901,6.1600,6.2000,6.1400,6.1500,6.1700,6824043,42063007.0000,0.374855,1,-0.324149,14.068183,1.612545,7.314217,-34.936346,0
2019-06-03,sh.600901,6.1500,6.2000,6.0900,6.1200,6.1500,6506700,39899370.0000,0.357423,1,-0.487808,13.999558,1.604679,7.278538,-34.765925,0
2019-06-04,sh.600901,6.1200,6.1400,6.0400,6.0700,6.1200,6052612,36814216.0000,0.332479,1,-0.816989,13.885183,1.591569,7.219073,-34.481890,0
2019-06-05,sh.600901,6.0900,6.1400,6.0500,6.0700,6.0700,8295944,50502621.0000,0.455708,1,0.000000,13.885183,1.591569,7.219073,-34.481890,0
2019-06-06,sh.600901,6.0900,6.0900,5.9300,5.9400,6.0700,9069432,54349294.0000,0.498197,1,-2.141682,13.587806,1.557482,7.064463,-33.743398,0
2019-06-10,sh.600901,5.9400,6.0100,5.9300,5.9600,5.9400,6364090,37950834.0000,0.349589,1,0.336700,13.633557,1.562727,7.088250,-33.857012,0
2019-06-11,sh.600901,5.9700,6.1600,5.9700,6.1600,5.9600,13222693,80610465.0000,0.726342,1,3.355702,14.091059,1.615167,7.326110,-34.993153,0
2019-06-12,sh.600901,6.1400,6.1800,6.1000,6.1200,6.1600,9319500,57136715.0000,0.511934,1,-0.649350,13.999558,1.604679,7.278538,-34.765925,0
2019-06-13,sh.600901,6.1400,6.1900,6.0800,6.1600,6.1200,9200767,56525628.0000,0.505412,1,0.653594,14.091059,1.615167,7.326110,-34.993153,0
2019-06-14,sh.600901,6.1700,6.1700,6.0800,6.0800,6.1600,8398320,51481320.0000,0.461332,1,-1.298700,13.908058,1.594191,7.230966,-34.538697,0
2019-06-17,sh.600901,6.0800,6.1400,6.0700,6.1200,6.0800,5375069,32851770.0000,0.295260,1,0.657894,13.999558,1.604679,7.278538,-34.765925,0
2019-06-18,sh.600901,6.1400,6.2200,6.1300,6.2000,6.1200,9605757,59374722.0000,0.527658,1,1.307188,14.182559,1.625655,7.373682,-35.220382,0
2019-06-19,sh.600901,6.3200,6.4000,6.2300,6.2400,6.2000,15516913,97756533.0000,0.852367,1,0.645161,14.274059,1.636143,7.421255,-35.447610,0
2019-06-20,sh.600901,6.2300,6.6700,6.2300,6.5200,6.2400,30719704,199001934.0000,1.687479,1,4.487183,14.914562,1.709560,7.754260,-37.038208,0
2019-06-21,sh.600901,6.5100,6.6300,6.4600,6.6200,6.5200,22521065,147509124.0000,1.237115,1,1.533741,15.143313,1.735780,7.873190,-37.606279,0
2019-06-24,sh.600901,6.3800,6.3800,6.2600,6.2800,6.4200,15291351,96361701.0000,0.839976,1,-2.180683,14.365560,1.646631,7.468827,-35.674838,0
2019-06-25,sh.600901,6.2800,6.2800,6.1000,6.1700,6.2800,14797662,91308998.0000,0.812857,1,-1.751594,14.113934,1.617789,7.338003,-35.049960,0
2019-06-26,sh.600901,6.1700,6.2000,6.1200,6.1500,6.1700,8820285,54352245.0000,0.484511,1,-0.324149,14.068183,1.612545,7.314217,-34.936346,0
2019-06-27,sh.600901,6.1600,6.2500,6.1400,6.1900,6.1500,11073837,68763896.0000,0.608302,1,0.650406,14.159684,1.623033,7.361789,-35.163575,0
2019-06-28,sh.600901,6.1900,6.1900,6.0300,6.0900,6.1900,12499500,76207540.0000,0.686616,1,-1.615507,13.930933,1.596813,7.242859,-34.595504,0
2019-07-01,sh.600901,6.2000,6.3000,6.1800,6.2700,6.0900,16858208,105273314.0000,0.926046,1,2.955662,14.342685,1.644009,7.456934,-35.618031,0
2019-07-02,sh.600901,6.3100,6.3200,6.2500,6.2800,6.2700,13358421,83887890.0000,0.733798,1,0.159493,14.365560,1.646631,7.468827,-35.674838,0
2019-07-03,sh.600901,6.2900,6.2900,6.1800,6.2100,6.2800,9988415,62068494.0000,0.548678,1,-1.114652,14.205434,1.628277,7.385575,-35.277189,0
