date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-22,sz.000592,7.3700,7.7500,7.2600,7.7500,7.3800,1733713,13031635.3300,1.985740,1,5.013548,123.968949,7.476189,19.813235,-922.828299
2001-11-23,sz.000592,7.7400,7.7500,7.5300,7.5800,7.7500,1401624,10658628.2900,1.605376,1,-2.193549,121.249630,7.312195,19.378623,-902.585613
2001-11-26,sz.000592,7.5700,7.7200,7.5000,7.5500,7.5800,731565,5574518.1900,0.837911,1,-0.395775,120.769750,7.283255,19.301926,-899.013375
2001-11-27,sz.000592,7.5600,7.6700,7.5500,7.6400,7.5500,722132,5496526.2800,0.827107,1,1.192049,122.209390,7.370075,19.532015,-909.730091
2001-11-28,sz.000592,7.6800,7.8200,7.6800,7.6900,7.6400,1102800,8556997.2300,1.263112,1,0.654453,123.009189,7.418308,19.659843,-915.683822
2001-11-29,sz.000592,7.6900,7.8100,7.6300,7.7500,7.6900,819039,6338516.4700,0.938101,1,0.780233,123.968949,7.476189,19.813235,-922.828299
2001-11-30,sz.000592,7.7000,8.0700,7.7000,7.9200,7.7500,1391105,11027016.2700,1.593328,1,2.193549,126.688268,7.640182,20.247848,-943.070984
2001-12-03,sz.000592,7.9800,8.1800,7.9600,8.0100,7.9200,1556400,12540433.4200,1.782651,1,1.136366,128.127907,7.727003,20.477938,-953.787700
2001-12-04,sz.000592,7.9800,8.0800,7.9100,8.0000,8.0100,617519,4917083.9300,0.707287,1,-0.124847,127.967947,7.717356,20.452372,-952.596954
2001-12-05,sz.000592,7.7500,7.8800,7.6000,7.6200,8.0000,3265288,25079799.2100,3.739958,1,-4.750001,121.889470,7.350782,19.480884,-907.348598
2001-12-06,sz.000592,7.5200,7.7900,7.5200,7.7600,7.6200,1118717,8597252.4400,1.281343,1,1.837275,124.128909,7.485835,19.838801,-924.019045
2001-12-07,sz.000592,7.7600,7.7800,7.6400,7.6800,7.7600,564860,4344553.0700,0.646973,1,-1.030933,122.849230,7.408662,19.634277,-914.493075
2001-12-10,sz.000592,7.6800,7.7600,7.6300,7.7300,7.6800,451034,3476207.9300,0.516600,1,0.651044,123.649029,7.456895,19.762105,-920.446806
2001-12-11,sz.000592,7.7500,7.8400,7.6500,7.6700,7.7300,469300,3634091.5000,0.537521,1,-0.776196,122.689270,7.399015,19.608712,-913.302329
2001-12-12,sz.000592,7.6100,7.6700,7.2900,7.2900,7.6700,1362000,10081033.9000,1.559992,1,-4.954369,116.610792,7.032441,18.637224,-868.053974
2001-12-13,sz.000592,7.1000,7.3400,7.0500,7.0800,7.2900,949581,6771616.9000,1.087620,1,-2.880659,113.251633,6.829860,18.100349,-843.048304
2001-12-14,sz.000592,7.1500,7.3200,7.1300,7.1400,7.0800,489950,3544938.3000,0.561173,1,0.847457,114.211393,6.887740,18.253742,-850.192781
2001-12-17,sz.000592,7.0800,7.2300,7.0300,7.0800,7.1400,274715,1955972.7000,0.314650,1,-0.840335,113.251633,6.829860,18.100349,-843.048304
2001-12-18,sz.000592,7.0800,7.1500,6.9200,7.0100,7.0800,547564,3830427.1400,0.627162,1,-0.988696,112.131914,6.762333,17.921391,-834.713081
2001-12-19,sz.000592,7.0200,7.1900,7.0100,7.0500,7.0100,409133,2912439.3700,0.468608,1,0.570613,112.771754,6.800920,18.023653,-839.476065
2001-12-20,sz.000592,7.0500,7.0500,6.7800,6.8200,7.0500,484888,3332212.9300,0.555375,1,-3.262411,109.092675,6.579046,17.435647,-812.088903
2001-12-21,sz.000592,6.7800,6.8600,6.7500,6.8600,6.8200,292786,1990576.4400,0.335348,1,0.586510,109.732515,6.617633,17.537909,-816.851888
2001-12-24,sz.000592,6.8300,6.9200,6.6000,6.6600,6.8600,564925,3799920.0500,0.647047,1,-2.915456,106.533316,6.424699,17.026600,-793.036964
2001-12-25,sz.000592,6.7100,6.7100,6.4200,6.5700,6.6600,657794,4282779.5900,0.753416,1,-1.351346,105.093677,6.337879,16.796511,-782.320248
2001-12-26,sz.000592,6.5500,6.8500,6.5100,6.8300,6.5700,660849,4479088.3400,0.756916,1,3.957378,109.252635,6.588693,17.461213,-813.279649
2001-12-27,sz.000592,6.7800,6.9400,6.7000,6.8600,6.8300,558090,3804192.0700,0.639219,1,0.439242,109.732515,6.617633,17.537909,-816.851888
2001-12-28,sz.000592,6.7000,6.8000,6.5200,6.5200,6.8600,977929,6416780.8800,1.120089,1,-4.956270,104.293877,6.289645,16.668683,-776.366517
2001-12-31,sz.000592,6.4000,6.4900,6.1900,6.1900,6.5200,1997552,12432739.6300,2.287933,1,-5.061348,99.015199,5.971304,15.825023,-737.071893
2002-01-04,sz.000592,6.0000,6.4500,5.9800,6.3000,6.1900,1003146,6325821.2100,1.148972,1,1.777062,100.774759,6.077418,16.106243,-750.170101
2002-01-07,sz.000592,6.2500,6.2700,6.1000,6.1200,6.3000,365610,2255550.9000,0.418758,1,-2.857147,97.895480,5.903777,15.646065,-728.736669
2002-01-08,sz.000592,6.1000,6.2000,6.0200,6.0200,6.1200,256100,1566292.9100,0.293329,1,-1.633985,96.295880,5.807310,15.390410,-716.829208
2002-01-09,sz.000592,6.2200,6.3200,6.1400,6.3200,6.0200,840092,5297345.8400,0.962215,1,4.983392,101.094678,6.096711,16.157374,-752.551593
2002-01-10,sz.000592,6.3200,6.3200,6.0000,6.1600,6.3200,1090503,6674603.0600,1.249028,1,-2.531651,98.535320,5.942364,15.748327,-733.499654
2002-01-11,sz.000592,6.1600,6.2300,6.0700,6.0900,6.1600,361836,2220695.3000,0.414436,1,-1.136359,97.415600,5.874837,15.569368,-725.164431
2002-01-14,sz.000592,6.0000,6.0000,5.7900,5.7900,6.0900,782236,4548685.0200,0.895948,1,-4.926112,92.616802,5.585436,14.802404,-689.442045
2002-01-15,sz.000592,5.6000,5.7000,5.5000,5.5000,5.7900,941826,5204109.6200,1.078738,1,-5.008635,87.977964,5.305682,14.061006,-654.910406
2002-01-16,sz.000592,5.2600,5.4300,5.2300,5.2300,5.5000,483900,2558042.0000,0.554244,1,-4.909091,83.659046,5.045222,13.370738,-622.760258
2002-01-17,sz.000592,4.9800,5.0000,4.9700,4.9700,5.2300,201100,1000445.0000,0.230334,1,-4.971323,79.500087,4.794407,12.706036,-591.800857
2002-01-18,sz.000592,4.7200,4.7200,4.7200,4.7200,4.9700,171500,809480.0000,0.196431,1,-5.030181,75.501089,4.553240,12.066900,-562.032203
2002-01-21,sz.000592,4.4800,4.4800,4.4800,4.4800,4.7200,29000,129920.0000,0.033216,1,-5.084741,71.662051,4.321719,11.453328,-533.454294
2002-01-22,sz.000592,4.2600,4.2600,4.2600,4.2600,4.4800,21000,89460.0000,0.024053,1,-4.910710,68.142932,4.109492,10.890888,-507.257878
2002-01-23,sz.000592,4.0500,4.4400,4.0500,4.4100,4.2600,3801226,15684543.3200,4.353804,1,3.521118,70.542331,4.254193,11.274370,-525.119071
2002-01-24,sz.000592,4.2000,4.6100,4.1900,4.4300,4.4100,4259262,18482484.6000,4.878424,1,0.453514,70.862251,4.273486,11.325501,-527.500563
2002-01-25,sz.000592,4.5000,4.6500,4.5000,4.6000,4.4300,2488742,11462167.7400,2.850526,1,3.837474,73.581570,4.437480,11.760114,-547.743248
2002-01-28,sz.000592,4.6000,4.6000,4.3700,4.3700,4.6000,1342205,5925005.1700,1.537319,1,-5.000000,69.902491,4.215606,11.172108,-520.356086
2002-01-29,sz.000592,4.1500,4.3000,4.1500,4.2000,4.3700,2964943,12393419.4500,3.395952,1,-3.890162,67.183172,4.051612,10.737495,-500.113401
2002-01-30,sz.000592,4.2100,4.4100,4.2000,4.4100,4.2000,2626451,11434506.0300,3.008254,1,5.000001,70.542331,4.254193,11.274370,-525.119071
2002-01-31,sz.000592,4.4300,4.6300,4.4300,4.6300,4.4100,2037724,9343712.7600,2.333945,1,4.988668,74.061450,4.466420,11.836810,-551.315487
2002-02-01,sz.000592,4.8300,4.8600,4.7000,4.8600,4.6300,3318532,16041148.7800,3.800942,1,4.967603,77.740528,4.688294,12.424816,-578.702649
2002-02-04,sz.000592,4.8800,5.1000,4.8800,5.1000,4.8600,2861489,14401920.3800,3.277459,1,4.938267,81.579566,4.919814,13.038387,-607.280558
2002-02-05,sz.000592,5.1700,5.2500,5.0500,5.1700,5.1000,2405038,12390051.9700,2.754654,1,1.372552,82.699286,4.987341,13.217345,-615.615781
2002-02-06,sz.000592,5.1500,5.1600,4.9100,4.9100,5.1700,2949889,14616783.8400,3.378710,1,-5.029018,78.540328,4.736527,12.552643,-584.656380
2002-02-07,sz.000592,4.7900,5.0800,4.7100,4.9800,4.9100,1925830,9559454.7700,2.205785,1,1.425665,79.660047,4.804054,12.731602,-592.991604
2002-02-08,sz.000592,4.9900,5.1800,4.9800,5.0600,4.9800,1835810,9326363.3500,2.102679,1,1.606424,80.939727,4.881228,12.936125,-602.517573
2002-02-25,sz.000592,5.2400,5.3100,5.1100,5.3100,5.0600,1321662,6963496.4600,1.513790,1,4.940711,84.938725,5.122395,13.575262,-632.286228
2002-02-26,sz.000592,5.3500,5.5800,5.3500,5.5800,5.3100,3536022,19440982.2500,4.050048,1,5.084745,89.257643,5.382856,14.265530,-664.436375
2002-02-27,sz.000592,5.5800,5.7600,5.3500,5.4900,5.5800,2348624,13110664.6100,2.690040,1,-1.612906,87.818004,5.296036,14.035440,-653.719659
2002-02-28,sz.000592,5.2200,5.6600,5.2200,5.5600,5.4900,4195668,22963848.9600,4.805585,1,1.275049,88.937723,5.363562,14.214399,-662.054883
2002-03-01,sz.000592,5.5000,5.5500,5.2800,5.2800,5.5600,1263900,6739694.2000,1.447631,1,-5.035967,84.458845,5.093455,13.498566,-628.713989
2002-03-04,sz.000592,5.0200,5.3000,5.0200,5.1200,5.2800,3851278,19684124.2500,4.411132,1,-3.030309,81.899486,4.939108,13.089518,-609.662050
2002-03-05,sz.000592,5.1500,5.3800,5.1500,5.3800,5.1200,3375465,17817297.4500,3.866151,1,5.078129,86.058445,5.189922,13.754220,-640.621451
2002-03-06,sz.000592,5.4300,5.6200,5.4100,5.5200,5.3800,4202806,23170062.1500,4.813761,1,2.602228,88.297884,5.324976,14.112137,-657.291898
2002-03-07,sz.000592,5.5400,5.7200,5.5400,5.7100,5.5200,3369079,19080813.5100,3.858837,1,3.442030,91.337122,5.508263,14.597881,-679.916076
2002-03-08,sz.000592,5.7600,5.9000,5.6300,5.8700,5.7100,4406881,25462914.8300,5.047502,1,2.802099,93.896481,5.662610,15.006928,-698.968015
2002-03-11,sz.000592,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,93.896481,5.662610,15.006928,-698.968015
2002-03-12,sz.000592,6.1600,6.1600,6.1600,6.1600,5.8700,618539,3810200.2400,0.708455,1,4.940374,98.535320,5.942364,15.748327,-733.499654
2002-03-13,sz.000592,6.4700,6.4700,5.9600,6.0700,6.1600,9353939,58636665.2900,10.713706,1,-1.461034,97.095680,5.855544,15.518237,-722.782938
2002-03-14,sz.000592,5.8800,6.3500,5.8800,6.3100,6.0700,3182183,19548763.0500,3.644772,1,3.953868,100.934719,6.087065,16.131809,-751.360847
2002-03-15,sz.000592,6.3300,6.4700,5.9900,6.0000,6.3100,3327662,20930502.3600,3.811399,1,-4.912836,95.975961,5.788017,15.339279,-714.447715
2002-03-18,sz.000592,6.0000,6.2600,5.8200,5.9200,6.0000,2158234,12922885.7200,2.471973,1,-1.333332,94.696281,5.710843,15.134755,-704.921746
2002-03-19,sz.000592,5.9200,6.0000,5.6900,5.9700,5.9200,2204686,12889223.6400,2.525178,1,0.844590,95.496081,5.759077,15.262583,-710.875477
2002-03-20,sz.000592,5.9700,6.2700,5.9100,6.2000,5.9700,2803083,17261955.5700,3.210563,1,3.852597,99.175159,5.980951,15.850588,-738.262639
2002-03-21,sz.000592,6.2500,6.3000,6.0600,6.1700,6.2000,1847758,11345947.2800,2.116364,1,-0.483867,98.695279,5.952011,15.773892,-734.690400
2002-03-22,sz.000592,6.2200,6.2200,6.0000,6.0600,6.1700,1530241,9303474.3100,1.752690,1,-1.782822,96.935720,5.845897,15.492672,-721.592192
2002-03-25,sz.000592,6.0100,6.3600,6.0100,6.3600,6.0600,3581115,22485097.9400,4.101696,1,4.950499,101.734518,6.135298,16.259636,-757.314578
2002-03-26,sz.000592,6.4200,6.6000,6.2400,6.3200,6.3600,4207871,27161953.7200,4.819562,1,-0.628930,101.094678,6.096711,16.157374,-752.551593
2002-03-27,sz.000592,6.3200,6.3800,6.0600,6.2000,6.3200,2308778,14301071.5600,2.644401,1,-1.898740,99.175159,5.980951,15.850588,-738.262639
2002-03-28,sz.000592,6.2200,6.3400,6.1300,6.1500,6.2000,1142907,7123456.3800,1.309050,1,-0.806447,98.375360,5.932717,15.722761,-732.308908
2002-03-29,sz.000592,6.1500,6.1700,5.8600,5.9000,6.1500,1983827,11903272.1700,2.272213,1,-4.065041,94.376361,5.691550,15.083624,-702.540253
2002-04-01,sz.000592,5.7700,5.9700,5.6700,5.9300,5.9000,1463015,8536929.9000,1.675691,1,0.508470,-16.508164,9.000589,22.292423,25.150618
2002-04-02,sz.000592,5.9300,6.0600,5.7900,5.8600,5.9300,1218565,7218456.8500,1.395706,1,-1.180433,-16.313296,8.894342,22.029275,24.853730
2002-04-03,sz.000592,5.8600,6.0800,5.8200,6.0000,5.8600,1113837,6644548.6800,1.275754,1,2.389076,-16.703033,9.106835,22.555572,25.447505
2002-04-04,sz.000592,6.0000,6.1900,5.9600,6.1500,6.0000,1436915,8779352.2400,1.645797,1,2.500001,-17.120609,9.334506,23.119461,26.083693
2002-04-05,sz.000592,6.1500,6.2100,6.0200,6.0800,6.1500,1238088,7534612.8400,1.418067,1,-1.138214,-16.925740,9.228259,22.856313,25.786805
2002-04-08,sz.000592,6.0800,6.1900,6.0500,6.1300,6.0800,857704,5250236.8000,0.982387,1,0.822372,-17.064932,9.304150,23.044276,25.998868
2002-04-09,sz.000592,6.1300,6.2600,6.0800,6.2400,6.1300,1575046,9753692.5200,1.804008,1,1.794448,-17.371154,9.471108,23.457795,26.465406
2002-04-10,sz.000592,6.2300,6.3800,6.1800,6.2800,6.2400,1602100,10098576.8500,1.834995,1,0.641033,-17.482508,9.531821,23.608165,26.635056
2002-04-11,sz.000592,6.2500,6.2700,6.0600,6.0800,6.2800,1538610,9443433.6900,1.762275,1,-3.184718,-16.925740,9.228259,22.856313,25.786805
2002-04-12,sz.000592,6.1000,6.1600,6.0700,6.1300,6.0800,734325,4492222.7400,0.841073,1,0.822372,-17.064932,9.304150,23.044276,25.998868
2002-04-15,sz.000592,6.1900,6.2500,6.0200,6.1400,6.1300,686143,4222350.4700,0.785886,1,0.163128,-17.092770,9.319328,23.081868,26.041280
2002-04-16,sz.000592,6.1200,6.1800,6.0200,6.0500,6.1400,845484,5140034.1200,0.968391,1,-1.465793,-16.842225,9.182725,22.743535,25.659568
2002-04-17,sz.000592,6.0700,6.1000,5.9900,6.0200,6.0500,803426,4843936.7400,0.920219,1,-0.495871,-16.758710,9.137191,22.630757,25.532330
2002-04-18,sz.000592,6.0200,6.1000,5.8000,5.8100,6.0200,1328500,7854421.2400,1.521622,1,-3.488373,-16.174104,8.818452,21.841312,24.641668
2002-04-19,sz.000592,5.8100,5.9800,5.7800,5.9700,5.8100,1096794,6449402.6000,1.256233,1,2.753870,-16.619518,9.061301,22.442794,25.320268
2002-04-22,sz.000592,5.9700,6.1800,5.8400,6.1500,5.9700,1320815,8072209.8800,1.512820,1,3.015081,-17.120609,9.334506,23.119461,26.083693
2002-04-23,sz.000592,6.1800,6.2100,6.0800,6.1100,6.1500,832617,5124543.8500,0.953653,1,-0.650406,-17.009255,9.231332,22.969090,25.914043
2002-04-24,sz.000592,6.0600,6.1500,5.9200,5.9400,6.1100,799244,4780213.7200,0.915429,1,-2.782325,-16.536003,8.974486,22.330016,25.193030
2002-04-25,sz.000592,5.9100,6.1900,5.9100,6.1400,5.9400,1089914,6643503.5200,1.248353,1,3.367000,-17.092770,9.276658,23.081868,26.041280
2002-04-26,sz.000592,6.1500,6.3300,6.1400,6.2400,6.1400,2130241,13296731.3400,2.439911,1,1.628663,-17.371154,9.427743,23.457795,26.465406
2002-04-29,sz.000592,6.2000,6.4300,6.2000,6.3800,6.2400,2240169,14255565.0300,2.565819,1,2.243595,-17.760892,9.639263,23.984091,27.059181
2002-04-30,sz.000592,6.4400,6.4500,6.3400,6.3500,6.3800,2073605,13248574.2400,2.375042,1,-0.470223,-17.677377,9.593937,23.871313,26.931943
2002-05-08,sz.000592,6.3000,6.6700,6.3000,6.6700,6.3500,3511288,23207808.5000,4.021718,1,5.039373,-18.568205,10.077411,25.074277,28.289143
2002-05-09,sz.000592,6.7000,6.9800,6.6700,6.7400,6.6700,7848550,53667251.2400,8.989481,1,1.049471,-18.763074,10.183171,25.337426,28.586031
2002-05-10,sz.000592,6.7500,6.8000,6.4500,6.6000,6.7400,3855295,25512889.9000,4.415733,1,-2.077149,-18.373336,9.971651,24.811129,27.992256
2002-05-13,sz.000592,6.5900,6.8000,6.4800,6.6500,6.6000,2250411,15031761.7700,2.577550,1,0.757579,-18.512528,10.047194,24.999092,28.204318
2002-05-14,sz.000592,6.6500,6.8900,6.6300,6.8400,6.6500,2637133,17895513.1800,3.020489,1,2.857144,-19.041458,10.334257,25.713352,29.010156
2002-05-15,sz.000592,6.8300,6.8400,6.5700,6.6000,6.8400,1726613,11561029.7800,1.977608,1,-3.508775,-18.373336,9.971651,24.811129,27.992256
2002-05-16,sz.000592,6.5000,6.6000,6.2700,6.2700,6.6000,2441799,15504687.2400,2.796759,1,-4.999999,-17.454670,9.473069,23.570572,26.592643
2002-05-17,sz.000592,6.1800,6.3400,5.9600,6.2000,6.2700,1996278,12231799.9800,2.286474,1,-1.116430,-17.259801,9.367309,23.307424,26.295755
2002-05-20,sz.000592,6.1100,6.4900,6.0100,6.4200,6.2000,1863563,11644076.6800,2.134466,1,3.548392,-17.872245,9.699697,24.134462,27.228831
2002-05-21,sz.000592,6.5000,6.6800,6.3600,6.6200,6.4200,2677470,17525887.8700,3.066689,1,3.115262,-18.429013,10.001869,24.886314,28.077081
2002-05-22,sz.000592,6.6200,6.6600,6.3600,6.3700,6.6200,1485434,9669867.9700,1.701369,1,-3.776435,-17.733053,9.624155,23.946499,27.016768
2002-05-23,sz.000592,6.3500,6.5500,6.3500,6.5100,6.3700,1107565,7182993.5100,1.268570,1,2.197808,-18.122791,9.835674,24.472795,27.610543
2002-05-24,sz.000592,6.5000,6.6600,6.4700,6.5200,6.5100,1730249,11341949.6100,1.981772,1,0.153606,-18.150629,9.850783,24.510388,27.652956
2002-05-27,sz.000592,6.5500,6.6400,6.5100,6.6300,6.5200,1193254,7856363.7900,1.366715,1,1.687119,-18.456851,10.016977,24.923907,28.119493
2002-05-28,sz.000592,6.6500,6.7500,6.5600,6.5800,6.6300,1478266,9865674.0200,1.693159,1,-0.754151,-18.317660,9.941434,24.735944,27.907431
2002-05-29,sz.000592,6.4500,6.5000,6.2500,6.2600,6.5800,1969838,12452763.5200,2.256190,1,-4.863217,-17.426831,9.457960,23.532980,26.550231
2002-05-30,sz.000592,6.3100,6.4200,6.2500,6.3800,6.2600,1248382,7917963.1500,1.429857,1,1.916931,-17.760892,9.639263,23.984091,27.059181
2002-05-31,sz.000592,6.4000,6.5300,6.3600,6.4000,6.3800,1265020,8153675.9600,1.448914,1,0.313479,-17.816569,9.669480,24.059276,27.144006
2002-06-03,sz.000592,6.3600,6.3600,6.0800,6.0900,6.4000,1746334,10727548.2100,2.000196,1,-4.843749,-16.953579,9.201115,22.893905,25.829218
2002-06-04,sz.000592,6.0900,6.1800,5.8500,6.0300,6.0900,1464446,8817085.3000,1.677330,1,-0.985221,-16.786548,9.110463,22.668350,25.574743
2002-06-05,sz.000592,6.0200,6.0800,5.7300,5.7300,6.0300,1261600,7331010.0000,1.444997,1,-4.975127,-15.951397,8.657207,21.540571,24.302368
2002-06-06,sz.000592,5.5100,6.0200,5.5100,6.0200,5.7300,2172354,12785628.4300,2.488146,1,5.061081,-16.758710,9.095355,22.630757,25.532330
2002-06-07,sz.000592,6.0200,6.2700,5.9500,6.1300,6.0200,1874240,11477846.2400,2.146695,1,1.827245,-17.064932,9.261549,23.044276,25.998868
2002-06-10,sz.000592,6.1000,6.1500,5.9500,6.0500,6.1300,927060,5609126.1300,1.061825,1,-1.305056,-16.842225,9.140681,22.743535,25.659568
2002-06-11,sz.000592,6.0400,6.1700,6.0000,6.1200,6.0500,657666,4026370.3000,0.753270,1,1.157020,-17.037094,9.246440,23.006683,25.956455
2002-06-12,sz.000592,6.1500,6.1500,6.0000,6.0700,6.1200,518732,3141422.6000,0.594139,1,-0.816989,-16.897902,9.170898,22.818720,25.744393
2002-06-13,sz.000592,6.0500,6.1300,5.9600,5.9700,6.0700,617299,3725797.2800,0.707035,1,-1.647453,-16.619518,9.019812,22.442794,25.320268
2002-06-14,sz.000592,5.9700,5.9900,5.7600,5.7700,5.9700,989100,5779257.0900,1.132884,1,-3.350080,-16.062750,8.717641,21.690941,24.472018
2002-06-17,sz.000592,5.7400,5.8700,5.6200,5.8400,5.7700,476840,2759266.6000,0.546157,1,1.213175,-16.257619,8.823401,21.954090,24.768905
2002-06-18,sz.000592,5.9000,6.0400,5.8500,5.9900,5.8400,774053,4620271.7500,0.886576,1,2.568486,-16.675195,9.050029,22.517979,25.405093
2002-06-19,sz.000592,5.9700,6.0300,5.8900,5.9000,5.9900,370300,2203685.7200,0.424130,1,-1.502499,-16.424649,8.914052,22.179645,25.023380
2002-06-20,sz.000592,5.9400,6.1000,5.9300,5.9900,5.9000,612530,3689210.2500,0.701572,1,1.525418,-16.675195,9.050029,22.517979,25.405093
2002-06-21,sz.000592,6.0000,6.2500,6.0000,6.2200,5.9900,2218309,13741846.6900,2.540781,1,3.839733,-17.315478,9.397526,23.382609,26.380581
2002-06-24,sz.000592,6.5300,6.5300,6.4100,6.5300,6.2200,4029330,26207678.8600,4.615067,1,4.983930,-18.178468,9.865892,24.547980,27.695368
2002-06-25,sz.000592,6.7400,6.7900,6.4500,6.4900,6.5300,4316384,28671458.4100,4.943850,1,-0.612564,-18.067114,9.805457,24.397610,27.525718
2002-06-26,sz.000592,6.4400,6.6800,6.4100,6.5900,6.4900,2432768,15918787.5400,2.786416,1,1.540838,-18.345498,9.956543,24.773536,27.949843
2002-06-27,sz.000592,6.6100,6.7500,6.4800,6.5900,6.5900,2308389,15262941.6700,2.643956,1,0.000000,-18.345498,9.956543,24.773536,27.949843
2002-06-28,sz.000592,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,-18.345498,9.956543,24.773536,27.949843
2002-07-01,sz.000592,6.5000,6.5000,6.2600,6.2600,6.5900,2319720,14621958.0300,2.656934,1,-5.010000,-17.426831,9.457960,23.532980,26.550231
2002-07-02,sz.000592,6.2000,6.3700,6.1800,6.3600,6.2600,960485,6050907.5100,1.100109,1,1.600000,-17.705215,9.609046,23.908906,26.974356
2002-07-03,sz.000592,6.3700,6.4200,6.2400,6.3500,6.3600,1610222,10185578.3600,1.844297,1,-0.160000,-17.677377,9.593937,23.871313,26.931943
2002-07-04,sz.000592,6.3100,6.3500,6.2100,6.2200,6.3500,1063865,6661568.7700,1.218517,1,-2.050000,-17.315478,9.397526,23.382609,26.380581
2002-07-05,sz.000592,6.2200,6.3200,6.2200,6.2900,6.2200,558681,3496353.2200,0.639896,1,1.130000,-17.510346,9.503286,23.645758,26.677468
2002-07-08,sz.000592,6.3100,6.4100,6.3000,6.3500,6.2900,867980,5525326.8500,0.994157,1,0.950000,-17.677377,9.593937,23.871313,26.931943
2002-07-09,sz.000592,6.3600,6.4700,6.3300,6.4200,6.3500,1362377,8740732.0500,1.560424,1,1.100000,-17.872245,9.699697,24.134462,27.228831
2002-07-10,sz.000592,6.4200,6.4700,6.2500,6.2800,6.4200,780800,4967816.0900,0.894304,1,-2.180000,-17.482508,9.488177,23.608165,26.635056
2002-07-11,sz.000592,6.2600,6.4600,6.2500,6.3900,6.2800,1172606,7472943.8400,1.343066,1,1.750000,-17.788730,9.654372,24.021684,27.101593
2002-07-12,sz.000592,6.3900,6.5700,6.3900,6.4800,6.3900,2059643,13400087.9900,2.359050,1,1.410000,-18.039276,9.790349,24.360017,27.483306
2002-07-15,sz.000592,6.5200,6.7200,6.4600,6.6600,6.4800,4219391,27980331.2100,4.832757,1,2.780000,-18.540367,10.062303,25.036685,28.246731
2002-07-16,sz.000592,6.6700,6.7200,6.5600,6.6600,6.6600,2392052,15890415.9500,2.739781,1,0.000000,-18.540367,10.062303,25.036685,28.246731
2002-07-17,sz.000592,6.6600,6.7800,6.5500,6.6400,6.6600,2191793,14601626.5000,2.510410,1,-0.300000,-18.484690,10.032086,24.961499,28.161906
2002-07-18,sz.000592,6.6400,6.7800,6.5600,6.7300,6.6400,2313515,15507326.6200,2.649827,1,1.360000,-18.735235,10.168063,25.299833,28.543618
2002-07-19,sz.000592,6.7500,6.8300,6.7200,6.8300,6.7300,2598097,17641190.3800,2.975778,1,1.490000,-19.013619,10.319148,25.675759,28.967744
2002-07-22,sz.000592,6.8500,6.9200,6.6100,6.6600,6.8300,2951090,19988436.4300,3.380085,1,-2.490000,-18.540367,10.062303,25.036685,28.246731
2002-07-23,sz.000592,6.6200,6.7100,6.5100,6.5300,6.6600,1739565,11461574.0800,1.992443,1,-1.950000,-18.178468,9.865892,24.547980,27.695368
2002-07-24,sz.000592,6.5000,6.6000,6.4500,6.5800,6.5300,1055977,6873389.2800,1.209483,1,0.770000,-18.317660,9.941434,24.735944,27.907431
2002-07-25,sz.000592,6.5800,6.6000,6.4400,6.4700,6.5800,1012084,6586604.3400,1.159209,1,-1.670000,-18.011437,9.775240,24.322425,27.440893
2002-07-26,sz.000592,6.4500,6.5600,6.4400,6.4500,6.4700,758699,4933639.4900,0.868990,1,-0.309119,-17.955761,9.745023,24.247240,27.356068
2002-07-29,sz.000592,6.4800,6.5300,6.4100,6.5200,6.4500,651880,4215552.6000,0.746643,1,1.090000,-18.150629,9.850783,24.510388,27.652956
2002-07-30,sz.000592,6.5100,6.7700,6.5100,6.7100,6.5200,1942245,12947407.2800,2.224586,1,2.910000,-18.679559,10.137846,25.224648,28.458793
2002-07-31,sz.000592,6.7100,6.7200,6.5500,6.6100,6.7100,837411,5557096.7700,0.959144,1,-1.490000,-18.401175,9.986760,24.848721,28.034668
2002-08-01,sz.000592,6.6000,6.7500,6.5500,6.7100,6.6100,949867,6339378.9400,1.087948,1,1.510000,-18.679559,10.137846,25.224648,28.458793
2002-08-02,sz.000592,6.7100,6.7800,6.6800,6.7500,6.7100,1267365,8539750.0100,1.451600,1,0.600000,-18.790912,10.198280,25.375018,28.628443
2002-08-05,sz.000592,6.7500,6.7500,6.6600,6.7300,6.7500,562392,3763336.9200,0.644146,1,-0.300000,-18.735235,10.168063,25.299833,28.543618
2002-08-06,sz.000592,6.7300,6.7300,6.6200,6.7000,6.7300,940549,6281269.6300,1.077275,1,-0.450000,-18.651720,10.122737,25.187055,28.416381
2002-08-07,sz.000592,6.7000,6.7200,6.6300,6.6400,6.7000,585554,3902280.0500,0.670675,1,-0.900000,-18.484690,10.032086,24.961499,28.161906
2002-08-08,sz.000592,6.6500,6.7100,6.5400,6.5500,6.6400,852053,5610755.8300,0.975915,1,-1.360000,-18.234144,9.896109,24.623166,27.780193
2002-08-09,sz.000592,6.5200,6.5700,6.4900,6.5400,6.5500,552490,3605626.4000,0.632805,1,-0.150000,-18.206306,9.881000,24.585573,27.737781
