date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sh.600211,20.5500,21.1000,20.0100,20.6000,20.5900,1159751,23780729.0000,2.577224,1,0.048568,79.097655,23.891127,32.360176,0.000000,0
2000-01-24,sh.600211,20.5000,20.6900,20.1600,20.4700,20.6000,634330,12921178.0000,1.409622,1,-0.631073,78.598495,23.740358,32.155962,0.000000,0
2000-01-25,sh.600211,20.5000,20.5200,20.0000,20.3900,20.4700,1003380,20272639.0000,2.229733,1,-0.390815,78.291320,23.647577,32.030291,0.000000,0
2000-01-26,sh.600211,20.3200,20.3200,20.0000,20.1000,20.3900,594695,11935077.0000,1.321544,1,-1.422261,77.177809,23.311245,31.574735,0.000000,0
2000-01-27,sh.600211,20.0000,20.6000,20.0000,20.3800,20.1000,854131,17406942.0000,1.898069,1,1.393029,78.252923,23.635979,32.014582,0.000000,0
2000-01-28,sh.600211,20.3800,20.5000,20.0000,20.1000,20.3800,1000200,20156550.0000,2.222667,1,-1.373890,77.177809,23.311245,31.574735,0.000000,0
2000-02-14,sh.600211,20.3300,21.6500,20.3300,21.3500,20.1000,2080352,44063994.0000,4.623004,1,6.218905,81.977424,24.760950,33.538338,0.000000,0
2000-02-15,sh.600211,21.5000,22.5000,20.2000,20.6000,21.3500,4228419,89266263.0000,9.396487,1,-3.512881,79.097655,23.891127,32.360176,0.000000,0
2000-02-16,sh.600211,20.7000,21.8800,20.6000,21.1500,20.6000,3057126,64762600.0000,6.793613,1,2.669899,81.209486,24.528997,33.224162,0.000000,0
2000-02-17,sh.600211,21.3000,21.7100,19.5000,19.6500,21.1500,2791367,57108220.0000,6.203038,1,-7.092199,75.449948,22.789352,30.867838,0.000000,0
2000-02-18,sh.600211,19.7000,20.1200,19.5000,19.7500,19.6500,941036,18547200.0000,2.091191,1,0.508908,75.833917,22.905328,31.024926,0.000000,0
2000-02-21,sh.600211,19.7000,20.3000,19.0000,19.9700,19.7500,1401236,27584568.0000,3.113858,1,1.113921,76.678649,23.160476,31.370521,0.000000,0
2000-02-22,sh.600211,20.0500,20.8000,19.8000,19.8800,19.9700,1186920,24097733.0000,2.637600,1,-0.450677,76.333077,23.056097,31.229141,0.000000,0
2000-02-23,sh.600211,19.8000,19.8000,19.2000,19.5600,19.8800,657638,12776590.0000,1.461418,1,-1.609656,75.104375,22.684973,30.726459,0.000000,0
2000-02-24,sh.600211,19.6000,20.9000,19.5600,20.3100,19.5600,1395999,28496089.0000,3.102220,1,3.834356,77.984144,23.554796,31.904621,0.000000,0
2000-02-25,sh.600211,20.4000,21.4900,20.4000,20.6900,20.3100,1944186,40765547.0000,4.320413,1,1.871005,79.443227,23.995506,32.501556,0.000000,0
2000-02-28,sh.600211,20.8000,21.0000,20.3900,20.7000,20.6900,1236709,25481444.0000,2.748242,1,0.048334,79.481624,24.007103,32.517265,0.000000,0
2000-02-29,sh.600211,20.9500,21.0000,19.8000,20.3500,20.7000,1441819,29126475.0000,3.204042,1,-1.690823,78.137732,23.601186,31.967456,0.000000,0
2000-03-01,sh.600211,20.3600,20.4500,19.9000,20.0000,20.3500,901801,18033578.0000,2.004002,1,-1.719904,76.793840,23.195269,31.417647,0.000000,0
2000-03-02,sh.600211,19.9000,20.4700,19.7800,20.4300,20.0000,852169,16988492.0000,1.893709,1,2.150002,78.444907,23.693967,32.093126,0.000000,0
2000-03-03,sh.600211,20.5000,20.7000,20.0800,20.2700,20.4300,727590,14766850.0000,1.616867,1,-0.783161,77.830557,23.508405,31.841785,0.000000,0
2000-03-06,sh.600211,20.3700,20.9900,20.1000,20.1000,20.2700,1083539,22226586.0000,2.407864,1,-0.838678,77.177809,23.311245,31.574735,0.000000,0
2000-03-07,sh.600211,19.9800,20.1000,19.7000,19.8900,20.1000,470500,9346783.0000,1.045556,1,-1.044781,76.371474,23.067695,31.244850,0.000000,0
2000-03-08,sh.600211,19.8700,20.3400,19.8200,20.0000,19.8900,470260,9409717.0000,1.045022,1,0.553045,76.793840,23.195269,31.417647,0.000000,0
2000-03-09,sh.600211,20.1500,20.2000,19.7400,19.9200,20.0000,721731,14324636.0000,1.603847,1,-0.400000,76.486665,23.102488,31.291976,0.000000,0
2000-03-10,sh.600211,19.9200,19.9200,19.5500,19.6300,19.9200,654837,12858959.0000,1.455193,1,-1.455828,75.373154,22.766157,30.836421,0.000000,0
2000-03-13,sh.600211,19.5500,19.8500,19.4000,19.7000,19.6300,325050,6371504.0000,0.722333,1,0.356605,75.641932,22.847340,30.946382,0.000000,0
2000-03-14,sh.600211,19.5000,19.6000,19.0500,19.5500,19.7000,657595,12688699.0000,1.461322,1,-0.761429,75.065978,22.673375,30.710750,0.000000,0
2000-03-15,sh.600211,19.6000,20.2000,19.5000,19.8600,19.5500,616795,12311521.0000,1.370656,1,1.585685,76.256283,23.032902,31.197723,0.000000,0
2000-03-16,sh.600211,20.1100,21.1500,19.8000,20.1000,19.8600,2367695,48718505.0000,5.261544,1,1.208458,77.177809,23.311245,31.574735,0.000000,0
2000-03-17,sh.600211,20.5000,20.9700,20.3000,20.6200,20.1000,1581938,32540343.0000,3.515418,1,2.587067,79.174449,23.914322,32.391594,0.000000,0
2000-03-20,sh.600211,20.8000,21.4000,20.5000,21.1900,20.6200,2144646,45163017.0000,4.765880,1,2.764305,81.363073,24.575388,33.286997,0.000000,0
2000-03-21,sh.600211,21.2600,21.3000,20.6000,20.9000,21.1900,1160844,24315268.0000,2.579653,1,-1.368574,80.249563,24.239056,32.831441,0.000000,0
2000-03-22,sh.600211,21.1900,22.1800,21.0000,21.3300,20.9000,2564077,55468162.0000,5.697949,1,2.057418,81.900630,24.737754,33.506921,0.000000,0
2000-03-23,sh.600211,21.6000,21.9600,21.2000,21.8000,21.3300,2808862,60572632.0000,6.241916,1,2.203466,83.705285,25.282843,34.245235,0.000000,0
2000-03-24,sh.600211,22.0000,22.2000,21.0000,21.1900,21.8000,1508715,32706470.0000,3.352700,1,-2.798159,81.363073,24.575388,33.286997,0.000000,0
2000-03-27,sh.600211,21.2500,21.6000,20.9600,21.4400,21.1900,1380352,29412525.0000,3.067449,1,1.179802,82.322996,24.865328,33.679718,0.000000,0
2000-03-28,sh.600211,22.0000,22.1000,21.3000,21.4200,21.4400,861967,18546593.0000,1.915482,1,-0.093286,82.246203,24.842133,33.648300,0.000000,0
2000-03-29,sh.600211,20.8400,21.3800,20.6200,20.8900,21.4200,835870,17470758.0000,1.857489,1,-2.474326,77.433561,6.571868,30.869143,16.114888,0
2000-03-30,sh.600211,20.8900,21.8700,20.7000,21.6500,20.8900,1704861,36310664.0000,3.788580,1,3.638105,80.250675,6.810960,31.992194,16.701165,0
2000-03-31,sh.600211,21.6500,21.6500,21.0300,21.2000,21.6500,753128,16012860.0000,1.673618,1,-2.078517,78.582647,6.669392,31.327229,16.354027,0
2000-04-03,sh.600211,21.1800,23.3200,21.0100,23.3200,21.2000,2898438,64131471.0000,6.440973,1,9.999995,86.440912,7.336332,34.459952,17.989430,0
2000-04-04,sh.600211,23.3100,25.6500,22.4000,23.9900,23.3200,8790341,214241213.0000,19.534091,1,2.873071,88.924420,7.547110,35.450011,18.506279,0
2000-04-05,sh.600211,23.7900,24.1900,23.3000,23.6100,23.9900,2100007,49691566.0000,4.666682,1,-1.583990,87.515863,7.427564,34.888485,18.213141,0
2000-04-06,sh.600211,23.7900,25.2000,23.7200,24.5000,23.6100,2186149,53711221.0000,4.858109,1,3.769587,90.814852,7.707553,36.203638,18.899701,0
2000-04-07,sh.600211,25.0100,25.2800,24.2500,24.8500,24.5000,1431962,35373283.0000,3.182138,1,1.428573,92.112207,7.817660,36.720833,19.169697,0
2000-04-10,sh.600211,24.8500,24.9500,23.4900,24.1000,24.8500,1649411,39798845.0000,3.665358,1,-3.018109,89.332160,7.581715,35.612558,18.591135,0
2000-04-11,sh.600211,24.1000,24.2000,23.5000,23.6900,24.1000,1076102,25490490.0000,2.391338,1,-1.701244,87.812401,7.452731,35.006701,18.274854,0
2000-04-12,sh.600211,23.6200,24.3400,23.4900,23.9000,23.6900,1157898,27432670.0000,2.573107,1,0.886446,88.590815,7.518796,35.317018,18.436852,0
2000-04-13,sh.600211,23.8000,23.8000,23.1000,23.2800,23.9000,1406425,32832173.0000,3.125389,1,-2.594138,86.292643,7.323748,34.400844,17.958573,0
2000-04-14,sh.600211,23.3000,23.7800,22.7600,22.9100,23.2800,1135823,26266453.0000,2.524051,1,-1.589351,84.921153,7.207348,33.854096,17.673149,0
2000-04-17,sh.600211,22.8000,22.8000,21.9000,22.0100,22.9100,1407486,31301821.0000,3.127747,1,-3.928414,81.585097,6.924214,32.524166,16.978875,0
2000-04-18,sh.600211,22.0500,22.7000,22.0000,22.4500,22.0100,718629,16059844.0000,1.596953,1,1.999094,83.216058,7.062635,33.174354,17.318298,0
2000-04-19,sh.600211,22.5100,23.3000,22.5000,22.9600,22.4500,835451,19129892.0000,1.856558,1,2.271707,85.106490,7.223078,33.927980,17.711720,0
2000-04-20,sh.600211,23.1100,23.1100,22.6500,22.7500,22.9600,518437,11789205.0000,1.152082,1,-0.914630,84.328077,7.157013,33.617664,17.549723,0
2000-04-21,sh.600211,22.7200,23.0000,22.3200,22.3700,22.7500,542636,12274688.0000,1.205858,1,-1.670326,82.919520,7.037467,33.056138,17.256585,0
2000-04-24,sh.600211,22.2000,22.6700,21.9900,22.3000,22.3700,706021,15751927.0000,1.568936,1,-0.312926,82.660049,7.015446,32.952699,17.202585,0
2000-04-25,sh.600211,22.3500,23.2900,22.3500,22.8000,22.3000,531439,12159037.0000,1.180976,1,2.242153,84.513413,7.172743,33.691549,17.588294,0
2000-04-26,sh.600211,22.8100,23.2000,22.7000,23.0800,22.8000,545247,12500775.0000,1.211660,1,1.228073,85.551297,7.260829,34.105304,17.804290,0
2000-04-27,sh.600211,23.2500,23.8800,22.9300,23.2100,23.0800,1167113,27345358.0000,2.593584,1,0.563255,86.033172,7.301726,34.297405,17.904574,0
2000-04-28,sh.600211,23.2500,23.4800,22.8200,23.2900,23.2100,653471,15078079.0000,1.452158,1,0.344687,86.329710,7.326894,34.415621,17.966288,0
2000-05-08,sh.600211,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,,0,0.000000,86.329710,7.326894,34.415621,17.966288,0
2000-05-09,sh.600211,23.2500,23.3100,22.2000,22.2500,23.2900,533085,11997911.0000,1.184633,1,-4.465439,82.474712,6.999716,32.878814,17.164015,0
2000-05-10,sh.600211,22.0400,22.3000,20.9500,21.2800,22.2500,725451,15653331.0000,1.612113,1,-4.359548,78.879185,6.694560,31.445445,16.415741,0
2000-05-11,sh.600211,21.1100,21.4600,21.0100,21.0500,21.2800,377647,8002807.0000,0.839216,1,-1.080834,78.026638,6.622203,31.105574,16.238315,0
2000-05-12,sh.600211,21.1000,21.4200,21.0000,21.0600,21.0500,339174,7182945.0000,0.753720,1,0.047507,78.063705,6.625349,31.120351,16.246029,0
2000-05-15,sh.600211,21.0000,21.2000,20.5300,20.9800,21.0600,306530,6366809.0000,0.681178,1,-0.379867,77.767167,6.600182,31.002135,16.184316,0
2000-05-16,sh.600211,21.0200,21.2500,20.9000,21.1500,20.9800,166205,3503010.0000,0.369344,1,0.810296,78.397311,6.653663,31.253344,16.315457,0
2000-05-17,sh.600211,21.1500,21.3000,20.8100,20.9000,21.1500,175748,3721061.0000,0.390551,1,-1.182033,77.470629,6.575014,30.883920,16.122602,0
2000-05-18,sh.600211,20.9000,21.4800,20.7000,21.3300,20.9000,325904,6870054.0000,0.724231,1,2.057418,79.064522,6.710290,31.519330,16.454312,0
2000-05-19,sh.600211,21.2000,21.7900,21.0000,21.7800,21.3300,493005,10630695.0000,1.095567,1,2.109708,80.732550,6.851857,32.184295,16.801449,0
2000-05-22,sh.600211,21.6900,22.2000,21.5000,22.1500,21.7800,633480,13886783.0000,1.407733,1,1.698801,82.104039,6.968257,32.731044,17.086873,0
2000-05-23,sh.600211,22.3500,22.4800,21.9500,22.4300,22.1500,712061,15827820.0000,1.582358,1,1.264112,83.141923,7.056343,33.144800,17.302870,0
2000-05-24,sh.600211,23.1000,23.5000,22.3000,22.5600,22.4300,840521,19204159.0000,1.867824,1,0.579577,83.623798,7.097240,33.336901,17.403154,0
2000-05-25,sh.600211,22.5500,23.0500,22.5000,22.7500,22.5600,738978,16773651.0000,1.642173,1,0.842201,84.328077,7.157013,33.617664,17.549723,0
2000-05-26,sh.600211,22.5800,23.0000,22.3500,22.8000,22.7500,597956,13573803.0000,1.328791,1,0.219777,84.513413,7.172743,33.691549,17.588294,0
2000-05-29,sh.600211,22.8000,23.1800,22.6800,22.8000,22.8000,638676,14646725.0000,1.419280,1,0.000000,84.513413,7.172743,33.691549,17.588294,0
2000-05-30,sh.600211,22.8800,23.0000,22.0000,22.1000,22.8000,676541,15100613.0000,1.503424,1,-3.070170,81.918703,6.952527,32.657159,17.048302,0
2000-05-31,sh.600211,22.1000,22.1900,21.7000,22.1500,22.1000,637771,13931990.0000,1.417269,1,0.226241,82.104039,6.968257,32.731044,17.086873,0
2000-06-01,sh.600211,22.1500,22.5000,21.9000,22.0600,22.1500,295892,6551222.0000,0.657538,1,-0.406321,81.770434,6.939943,32.598051,17.017445,0
2000-06-02,sh.600211,22.0600,22.0600,21.8000,21.8800,22.0600,389319,8525025.0000,0.865153,1,-0.815958,81.103223,6.883316,32.332065,16.878591,0
2000-06-05,sh.600211,21.8300,22.5900,21.6800,21.7000,21.8800,670717,14762124.0000,1.490482,1,-0.822662,80.436011,6.826689,32.066079,16.739736,0
2000-06-06,sh.600211,21.7000,22.2500,21.7000,22.2000,21.7000,383067,8444350.0000,0.851260,1,2.304147,82.289376,6.983986,32.804929,17.125444,0
2000-06-07,sh.600211,22.2200,22.7600,22.1000,22.3400,22.2000,615143,13804647.0000,1.366984,1,0.630628,82.808318,7.028030,33.011807,17.233442,0
2000-06-08,sh.600211,22.3500,22.7000,22.1200,22.2000,22.3400,584286,13118249.0000,1.298413,1,-0.626676,82.289376,6.983986,32.804929,17.125444,0
2000-06-09,sh.600211,22.2000,22.3800,21.7100,21.7500,22.2000,378800,8364322.0000,0.841778,1,-2.027030,80.621348,6.842419,32.139964,16.778306,0
2000-06-12,sh.600211,21.7000,22.2800,21.5800,22.2000,21.7500,354437,7743048.0000,0.787638,1,2.068969,82.289376,6.983986,32.804929,17.125444,0
2000-06-13,sh.600211,22.3000,22.7000,22.0100,22.6600,22.2000,545698,12247345.0000,1.212662,1,2.072068,83.994471,7.128700,33.484671,17.480295,0
2000-06-14,sh.600211,22.6800,22.7400,22.3000,22.5100,22.6600,359704,8091243.0000,0.799342,1,-0.661958,83.438462,7.081511,33.263016,17.364583,0
2000-06-15,sh.600211,22.4800,23.1700,22.4000,23.1000,22.5100,995553,22720371.0000,2.212340,1,2.621058,85.625432,7.267121,34.134858,17.819719,0
2000-06-16,sh.600211,23.0800,24.3800,22.7100,22.8000,23.1000,1272959,29760924.0000,2.828798,1,-1.298706,84.513413,7.172743,33.691549,17.588294,0
2000-06-19,sh.600211,22.7800,22.8000,22.3000,22.3800,22.8000,269165,6066585.0000,0.598144,1,-1.842106,82.956587,7.040613,33.070915,17.264299,0
2000-06-20,sh.600211,22.4500,22.8000,22.2000,22.2300,22.3800,325500,7321775.0000,0.723333,1,-0.670240,82.400578,6.993424,32.849260,17.148586,0
2000-06-21,sh.600211,22.1000,22.3900,22.0000,22.3000,22.2300,265700,5898895.0000,0.590444,1,0.314888,82.660049,7.015446,32.952699,17.202585,0
2000-06-22,sh.600211,22.4000,22.4700,21.8000,22.0200,22.3000,411340,9092942.0000,0.914089,1,-1.255600,81.622165,6.927360,32.538943,16.986589,0
2000-06-23,sh.600211,22.1000,22.5000,21.9100,22.3600,22.0200,502899,11130939.0000,1.117553,1,1.544052,82.882452,7.034321,33.041361,17.248870,0
2000-06-26,sh.600211,22.5000,22.7600,22.2100,22.4700,22.3600,483317,10905711.0000,1.074038,1,0.491944,83.290193,7.068927,33.203908,17.333726,0
2000-06-27,sh.600211,22.5000,23.1000,22.5000,22.6700,22.4700,449491,10250065.0000,0.998869,1,0.890079,84.031538,7.131846,33.499448,17.488009,0
2000-06-28,sh.600211,22.7100,23.3900,22.6800,23.3800,22.6700,824018,19034415.0000,1.831151,1,3.131888,86.663316,7.355207,34.548614,18.035715,0
2000-06-29,sh.600211,23.4000,23.6000,22.8000,23.1100,23.3800,706966,16368246.0000,1.571036,1,-1.154827,85.662499,7.270267,34.149635,17.827433,0
2000-06-30,sh.600211,23.1500,23.1800,22.6600,22.7700,23.1100,472657,10809895.0000,1.050349,1,-1.471225,84.402211,7.163305,33.647218,17.565151,0
2000-07-03,sh.600211,22.6000,23.0800,22.3000,22.6000,22.7700,410909,9311684.0000,0.913131,1,-0.746597,83.772067,7.109824,33.396009,17.434010,0
2000-07-04,sh.600211,22.6000,22.6000,22.6000,22.6000,22.6000,0,0.0000,,0,0.000000,83.772067,7.109824,33.396009,17.434010,0
2000-07-05,sh.600211,22.9400,23.3800,22.6000,22.6500,22.6000,609450,14012313.0000,1.354333,1,0.221236,83.957404,7.125554,33.469894,17.472581,0
2000-07-06,sh.600211,22.7200,22.7200,22.4000,22.4000,22.6500,263900,5936374.0000,0.586444,1,-1.103753,83.030722,7.046905,33.100469,17.279727,0
2000-07-07,sh.600211,22.4800,22.7900,22.4800,22.7200,22.4000,191022,4327749.0000,0.424493,1,1.428570,84.216875,7.147575,33.573333,17.526580,0
2000-07-10,sh.600211,22.8500,23.0000,22.4800,22.9500,22.7200,421983,9563612.0000,0.937740,1,1.012330,85.069422,7.219932,33.913204,17.704006,0
2000-07-11,sh.600211,22.6500,23.6500,22.6500,23.3000,22.9500,1098357,25689432.0000,2.440793,1,1.525048,86.366777,7.330040,34.430398,17.974002,0
2000-07-12,sh.600211,23.3800,23.6800,23.2000,23.5400,23.3000,789974,18579042.0000,1.755498,1,1.030050,87.256392,7.405542,34.785046,18.159142,0
2000-07-13,sh.600211,23.6000,23.7200,23.0100,23.5000,23.5400,627464,14648601.0000,1.394364,1,-0.169927,87.108123,7.392959,34.725938,18.128285,0
2000-07-14,sh.600211,23.6000,23.6000,23.0000,23.2000,23.5000,438898,10200512.0000,0.975329,1,-1.276592,85.996104,7.298580,34.282628,17.896860,0
2000-07-17,sh.600211,23.5500,24.6600,23.5400,23.7200,23.2000,1591613,38395492.0000,3.536918,1,2.241373,87.923603,7.462169,35.051032,18.297997,0
2000-07-18,sh.600211,23.8400,24.2800,23.6800,23.8100,23.7200,574729,13755099.0000,1.277176,1,0.379427,88.257209,7.490483,35.184025,18.367424,0
2000-07-19,sh.600211,24.0000,24.0000,23.4000,23.5500,23.8100,434210,10269849.0000,0.964911,1,-1.091979,87.293459,7.408688,34.799823,18.166856,0
2000-07-20,sh.600211,23.6000,23.7800,23.1400,23.2300,23.5500,383888,8985246.0000,0.853084,1,-1.358810,86.107306,7.308018,34.326959,17.920003,0
2000-07-21,sh.600211,23.2300,23.8000,23.2000,23.5000,23.2300,285785,6728235.0000,0.635078,1,1.162292,87.108123,7.392959,34.725938,18.128285,0
2000-07-24,sh.600211,23.6100,23.7000,23.1800,23.1800,23.5000,333450,7792536.0000,0.741000,1,-1.361701,85.921970,7.292289,34.253074,17.881432,0
2000-07-25,sh.600211,23.0200,23.3600,23.0100,23.0900,23.1800,311455,7215073.0000,0.692122,1,-0.388266,85.588364,7.263975,34.120081,17.812004,0
2000-07-26,sh.600211,23.5000,23.5000,23.1000,23.3300,23.0900,248400,5794069.0000,0.552000,1,1.039410,86.477979,7.339478,34.474729,17.997144,0
2000-07-27,sh.600211,23.3100,23.4500,23.1100,23.1800,23.3300,294570,6853378.0000,0.654600,1,-0.642947,85.921970,7.292289,34.253074,17.881432,0
2000-07-28,sh.600211,23.0000,23.0200,22.3800,22.4100,23.1800,805282,18173376.0000,1.789516,1,-3.321831,81.163115,6.853997,32.266671,17.287441,0
2000-07-31,sh.600211,22.4000,22.4000,22.0200,22.1600,22.4100,600291,13304368.0000,1.333980,1,-1.115573,80.257681,6.777535,31.906713,17.094587,0
2000-08-01,sh.600211,22.2500,22.7000,22.2000,22.5300,22.1600,291173,6545995.0000,0.647051,1,1.669679,81.597723,6.890698,32.439451,17.380011,0
2000-08-02,sh.600211,22.5000,22.5300,22.2000,22.3000,22.5300,317492,7078730.0000,0.705538,1,-1.020867,80.764724,6.820354,32.108289,17.202585,0
2000-08-03,sh.600211,22.3000,22.7000,22.1000,22.1000,22.3000,485168,10805734.0000,1.078151,1,-0.896856,80.040376,6.759184,31.820323,17.048302,0
2000-08-04,sh.600211,22.1700,22.2500,21.8500,21.8800,22.1000,553800,12184083.0000,1.230667,1,-0.995481,79.243594,6.691898,31.503559,16.878591,0
2000-08-07,sh.600211,21.8000,22.2000,21.7700,22.1500,21.8800,336610,7417592.0000,0.748022,1,1.234006,80.221463,6.774477,31.892314,17.086873,0
2000-08-08,sh.600211,22.2000,22.3900,22.0000,22.3900,22.1500,222957,4943949.0000,0.495460,1,1.083520,81.090680,6.847880,32.237875,17.272013,0
2000-08-09,sh.600211,22.3900,22.3900,22.0900,22.1300,22.3900,309820,6881551.0000,0.688489,1,-1.161234,80.149028,6.768360,31.863518,17.071445,0
2000-08-10,sh.600211,22.1400,22.4000,22.1400,22.4000,22.1300,266387,5931609.0000,0.591971,1,1.220065,81.126897,6.850938,32.252273,17.279727,0
2000-08-11,sh.600211,22.3900,22.7500,22.3600,22.5200,22.4000,305430,6869926.0000,0.678733,1,0.535718,81.561506,6.887640,32.425053,17.372297,0
2000-08-14,sh.600211,22.5300,22.6500,22.3200,22.3700,22.5200,209950,4706615.0000,0.466556,1,-0.666073,81.018245,6.841763,32.209078,17.256585,0
2000-08-15,sh.600211,22.2000,22.4500,22.0000,22.1200,22.3700,343590,7629732.0000,0.763533,1,-1.117568,80.112811,6.765301,31.849119,17.063730,0
2000-08-16,sh.600211,22.1000,22.3800,22.0100,22.3000,22.1200,308050,6809646.0000,0.684556,1,0.813736,80.764724,6.820354,32.108289,17.202585,0
2000-08-17,sh.600211,22.3000,22.3000,22.1000,22.1100,22.3000,224833,4978714.0000,0.499629,1,-0.852012,80.076594,6.762243,31.834721,17.056016,0
2000-08-18,sh.600211,22.1500,22.3000,22.0500,22.2300,22.1100,289973,6428651.0000,0.644384,1,0.542736,80.511202,6.798944,32.007501,17.148586,0
2000-08-21,sh.600211,22.2500,22.5000,22.1500,22.4400,22.2300,291975,6514796.0000,0.648833,1,0.944674,81.271767,6.863172,32.309866,17.310584,0
2000-08-22,sh.600211,22.5400,22.7500,22.2800,22.4000,22.4400,411316,9252390.0000,0.914036,1,-0.178257,81.126897,6.850938,32.252273,17.279727,0
2000-08-23,sh.600211,22.4000,22.4000,21.5000,21.9700,22.4000,556750,12192395.0000,1.237222,1,-1.919644,79.569551,6.719425,31.633144,16.948018,0
2000-08-24,sh.600211,22.0000,22.3000,21.5000,21.9600,21.9700,297987,6549190.0000,0.662193,1,-0.045518,79.533333,6.716366,31.618746,16.940304,0
2000-08-25,sh.600211,22.0000,22.2700,21.9200,22.1100,21.9600,313816,6920693.0000,0.697369,1,0.683067,80.076594,6.762243,31.834721,17.056016,0
2000-08-28,sh.600211,22.2000,22.2000,21.8800,22.0000,22.1100,377410,8292907.0000,0.838689,1,-0.497515,79.678203,6.728600,31.676339,16.971160,0
2000-08-29,sh.600211,22.0000,22.2000,21.6800,22.1000,22.0000,373305,8177744.0000,0.829567,1,0.454547,80.040376,6.759184,31.820323,17.048302,0
2000-08-30,sh.600211,22.3000,22.3000,21.8000,21.9000,22.1000,209264,4606801.0000,0.465031,1,-0.904981,79.316029,6.698015,31.532356,16.894019,0
2000-08-31,sh.600211,21.7000,21.8500,21.1800,21.1800,21.9000,486516,10452142.0000,1.081147,1,-3.287668,76.708379,6.477807,30.495676,16.338599,0
2000-09-01,sh.600211,21.0000,21.4800,21.0000,21.0100,21.1800,273880,5803532.0000,0.608622,1,-0.802644,76.092684,6.425813,30.250904,16.207458,0
2000-09-04,sh.600211,20.9800,21.3600,20.8000,21.3600,21.0100,193131,4049054.0000,0.429180,1,1.665875,77.360291,6.532859,30.754846,16.477454,0
2000-09-05,sh.600211,21.3600,21.4000,20.7700,20.8000,21.3600,183700,3859699.0000,0.408222,1,-2.621729,75.332119,6.361585,29.948539,16.045461,0
2000-09-06,sh.600211,20.8000,20.9600,20.4600,20.4800,20.8000,286421,5909434.0000,0.636491,1,-1.538460,74.173163,6.263715,29.487792,15.798608,0
2000-09-07,sh.600211,20.5000,21.3000,20.5000,20.8000,20.4800,207620,4316625.0000,0.461378,1,1.562499,75.332119,6.361585,29.948539,16.045461,0
2000-09-08,sh.600211,21.0000,21.0000,20.7000,20.9100,20.8000,84870,1767099.0000,0.188600,1,0.528849,75.730510,6.395228,30.106921,16.130317,0
2000-09-11,sh.600211,20.8700,21.1000,20.6000,20.9300,20.9100,86690,1812620.0000,0.192644,1,0.095650,75.802945,6.401345,30.135717,16.145745,0
2000-09-12,sh.600211,21.0000,21.1000,20.8500,20.9900,20.9300,99565,2090720.0000,0.221256,1,0.286667,76.020249,6.419696,30.222107,16.192030,0
2000-09-13,sh.600211,20.9500,21.2500,20.9500,21.1000,20.9900,120784,2546361.0000,0.268409,1,0.524062,76.418640,6.453339,30.380489,16.276886,0
