date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-04,sh.600059,13.9800,13.9800,13.7700,13.9300,13.9500,141475,1962828.0000,0.132878,1,-0.140000,44.164947,2.839907,6.722646,109.744186,0
2002-09-05,sh.600059,13.9300,13.9500,13.7000,13.9000,13.9300,132300,1828693.0000,0.124260,1,-0.220000,44.069833,2.833791,6.708168,109.507838,0
2002-09-06,sh.600059,13.8600,13.8600,13.6000,13.7200,13.9000,127600,1750079.0000,0.119846,1,-1.290000,43.499144,2.797094,6.621299,108.089751,0
2002-09-09,sh.600059,13.7200,13.7200,13.4800,13.5300,13.7200,91266,1237525.0000,0.085720,1,-1.380000,42.896751,2.758359,6.529605,106.592881,0
2002-09-10,sh.600059,13.5000,13.6800,13.4100,13.5500,13.5300,122200,1652327.0000,0.114774,1,0.150000,42.960161,2.762436,6.539257,106.750446,0
2002-09-11,sh.600059,13.5500,13.5800,13.3500,13.5500,13.5500,172124,2308278.0000,0.161664,1,0.000000,42.960161,2.762436,6.539257,106.750446,0
2002-09-12,sh.600059,13.5400,13.6700,13.4600,13.6700,13.5500,215314,2920979.0000,0.202230,1,0.890000,43.340620,2.786901,6.597169,107.695838,0
2002-09-13,sh.600059,13.6700,13.6700,13.4000,13.5600,13.6700,113190,1533621.0000,0.106312,1,-0.800000,42.991866,2.764475,6.544083,106.829229,0
2002-09-16,sh.600059,13.5600,13.5600,13.3500,13.4700,13.5600,85162,1146164.0000,0.079987,1,-0.660000,42.706521,2.746127,6.500649,106.120185,0
2002-09-17,sh.600059,13.4700,13.5300,13.3400,13.5000,13.4700,74471,1001522.0000,0.069946,1,0.220000,42.801636,2.752243,6.515127,106.356533,0
2002-09-18,sh.600059,13.5000,13.5000,13.3500,13.4800,13.5000,218830,2930585.0000,0.205532,1,-0.150000,42.738226,2.748166,6.505475,106.198968,0
2002-09-19,sh.600059,13.4500,13.8000,13.3600,13.8000,13.4800,353243,4796909.0000,0.331777,1,2.370000,43.752784,2.813404,6.659907,108.720012,0
2002-09-20,sh.600059,13.6500,13.8400,13.6000,13.6900,13.8000,178038,2447494.0000,0.167219,1,-0.800000,43.404030,2.790978,6.606821,107.853403,0
2002-09-23,sh.600059,13.6000,13.6800,13.4600,13.6800,13.6900,285506,3859496.0000,0.268156,1,-0.070000,43.372325,2.788940,6.601995,107.774620,0
2002-09-24,sh.600059,13.5500,13.5500,13.4000,13.5400,13.6800,290669,3905009.0000,0.273006,1,-1.020000,42.928456,2.760398,6.534431,106.671664,0
2002-09-25,sh.600059,13.5900,13.6900,13.3400,13.4300,13.5400,277045,3743662.0000,0.260209,1,-0.810000,42.579702,2.737972,6.481345,105.805055,0
2002-09-26,sh.600059,13.5500,13.5500,13.3000,13.3900,13.4300,358500,4792576.0000,0.336715,1,-0.300000,42.452882,2.729817,6.462041,105.489924,0
2002-09-27,sh.600059,13.3900,13.4800,13.3000,13.4600,13.3900,193950,2589774.0000,0.182164,1,0.520000,42.674816,2.744088,6.495823,106.041403,0
2002-10-08,sh.600059,13.4600,13.4600,12.9500,13.0900,13.4600,250900,3314670.0000,0.235653,1,-2.750000,41.501735,2.668656,6.317260,103.126446,0
2002-10-09,sh.600059,13.0000,13.0000,12.7200,12.8600,13.0900,74760,961318.0000,0.070217,1,-1.760000,40.772522,2.621766,6.206262,101.314446,0
2002-10-10,sh.600059,12.8000,12.9400,12.7100,12.9200,12.8600,92000,1175238.0000,0.086409,1,0.470000,40.962751,2.633998,6.235218,101.787141,0
2002-10-11,sh.600059,12.9100,12.9100,12.3500,12.8700,12.9200,120661,1533885.0000,0.113329,1,-0.390000,40.804226,2.623805,6.211088,101.393228,0
2002-10-14,sh.600059,12.5100,12.7900,12.5100,12.7500,12.8700,125010,1590202.0000,0.117413,1,-0.930000,40.423767,2.599341,6.153175,100.447837,0
2002-10-15,sh.600059,12.7500,12.7500,12.4100,12.6900,12.7500,108007,1351290.0000,0.101444,1,-0.470000,40.233538,2.587108,6.124219,99.975141,0
2002-10-16,sh.600059,12.6600,12.7900,12.6000,12.6900,12.6900,168400,2137559.0000,0.158167,1,0.000000,40.233538,2.587108,6.124219,99.975141,0
2002-10-17,sh.600059,12.2800,12.6900,12.2800,12.5800,12.6900,77714,973370.0000,0.072991,1,-0.870000,39.884784,2.564683,6.071133,99.108532,0
2002-10-18,sh.600059,12.5500,12.7500,12.3400,12.5600,12.5800,180518,2283410.0000,0.169548,1,-0.160000,39.821374,2.560605,6.061481,98.950967,0
2002-10-21,sh.600059,12.1500,12.5600,12.1500,12.5000,12.5600,222810,2754998.0000,0.209270,1,-0.480000,39.631145,2.548373,6.032525,98.478271,0
2002-10-22,sh.600059,12.5000,12.7000,12.4000,12.6400,12.5000,212500,2679636.0000,0.199587,1,1.120000,40.075013,2.576915,6.100089,99.581228,0
2002-10-23,sh.600059,12.7000,12.7500,12.4100,12.6000,12.6400,71000,891410.0000,0.066685,1,-0.320000,39.948194,2.568760,6.080785,99.266098,0
2002-10-24,sh.600059,12.6000,12.6500,12.3000,12.5500,12.6000,119570,1490721.0000,0.112304,1,-0.400000,39.789669,2.558567,6.056655,98.872185,0
2002-10-25,sh.600059,12.5500,12.5800,12.2600,12.4200,12.5500,179884,2228556.0000,0.168953,1,-1.040000,39.377505,2.532064,5.993917,97.848011,0
2002-10-28,sh.600059,12.4200,12.4900,12.2500,12.4200,12.4200,119268,1471384.0000,0.112020,1,0.000000,39.377505,2.512528,5.993917,97.848011,0
2002-10-29,sh.600059,12.4200,12.5400,12.3000,12.5300,12.4200,50210,620967.0000,0.047159,1,0.890000,39.726259,2.534780,6.047003,98.714619,0
2002-10-30,sh.600059,12.5000,12.5900,12.3500,12.5500,12.5300,197150,2470631.0000,0.185170,1,0.160000,39.789669,2.538826,6.056655,98.872185,0
2002-10-31,sh.600059,12.5500,12.6200,12.4700,12.5400,12.5500,107800,1352396.0000,0.101249,1,-0.080000,39.757964,2.536803,6.051829,98.793402,0
2002-11-01,sh.600059,12.5400,12.5500,12.4500,12.4700,12.5400,87400,1094648.0000,0.082089,1,-0.560000,39.536030,2.522643,6.018047,98.241924,0
2002-11-04,sh.600059,12.4500,12.6400,12.4000,12.6200,12.4700,115410,1450875.0000,0.108397,1,1.200000,40.011604,2.552987,6.090437,99.423663,0
2002-11-05,sh.600059,12.6000,12.9000,12.6000,12.8900,12.6200,528577,6730214.0000,0.496456,1,2.140000,40.867636,2.607607,6.220740,101.550794,0
2002-11-06,sh.600059,12.8500,12.8900,12.7100,12.7700,12.8900,98190,1257070.0000,0.092223,1,-0.930000,40.487177,2.583332,6.162827,100.605402,0
2002-11-07,sh.600059,12.7700,12.8700,12.7600,12.8400,12.7700,175320,2245509.0000,0.164666,1,0.550000,40.709112,2.597493,6.196610,101.156880,0
2002-11-08,sh.600059,12.8400,13.0500,12.5500,12.7700,12.8400,164570,2111706.0000,0.154569,1,-0.550000,40.487177,2.583332,6.162827,100.605402,0
2002-11-11,sh.600059,12.7500,13.0000,12.7000,12.8200,12.7700,254900,3290757.0000,0.239410,1,0.390000,40.645702,2.593447,6.186958,100.999315,0
2002-11-12,sh.600059,12.8000,12.8000,12.3000,12.6000,12.8200,179700,2270429.0000,0.168780,1,-1.720000,39.948194,2.548941,6.080785,99.266098,0
2002-11-13,sh.600059,12.6000,12.6800,12.4000,12.6800,12.6000,134600,1692242.0000,0.126421,1,0.630000,40.201833,2.565125,6.119393,99.896359,0
2002-11-14,sh.600059,12.6800,12.7500,12.4000,12.4600,12.6800,63645,803576.0000,0.059777,1,-1.740000,39.504325,2.520620,6.013221,98.163141,0
2002-11-15,sh.600059,12.4600,12.5800,12.3000,12.4200,12.4600,140334,1745586.0000,0.131806,1,-0.320000,39.377505,2.512528,5.993917,97.848011,0
2002-11-18,sh.600059,12.5000,12.5000,12.2300,12.3700,12.4200,186068,2312143.0000,0.174761,1,-0.400000,39.218981,2.502413,5.969787,97.454097,0
2002-11-19,sh.600059,12.4000,12.4000,12.2700,12.3900,12.3700,216888,2683109.0000,0.203708,1,0.160000,39.282390,2.506459,5.979439,97.611663,0
2002-11-20,sh.600059,12.3900,12.3900,12.1600,12.3000,12.3900,134459,1650995.0000,0.126288,1,-0.730000,38.997046,2.488252,5.936004,96.902619,0
2002-11-21,sh.600059,12.3000,12.3500,11.2300,12.0900,12.3000,367855,4412586.0000,0.345501,1,-1.710000,38.331243,2.445770,5.834658,95.248184,0
2002-11-22,sh.600059,11.9500,12.1000,11.7500,11.9300,12.0900,219280,2616151.0000,0.205955,1,-1.320000,37.823964,2.413402,5.757442,93.987662,0
2002-11-25,sh.600059,11.9300,12.0800,11.8500,11.9700,11.9300,125069,1496606.0000,0.117469,1,0.340000,37.950784,2.421494,5.776746,94.302793,0
2002-11-26,sh.600059,11.9700,12.0800,11.8000,11.9200,11.9700,151800,1812280.0000,0.142575,1,-0.420000,37.792259,2.411379,5.752616,93.908880,0
2002-11-27,sh.600059,11.9000,12.2500,11.7500,12.2400,11.9200,825438,9939711.0000,0.775278,1,2.680000,38.806817,2.476114,5.907048,96.429923,0
2002-11-28,sh.600059,12.1900,12.4500,12.0000,12.4400,12.2400,911965,11230635.0000,0.856546,1,1.630000,39.440915,2.516574,6.003569,98.005576,0
2002-11-29,sh.600059,12.4100,12.8000,12.3600,12.5700,12.4400,1515165,19123124.0000,1.423091,1,1.050000,39.853079,2.542872,6.066307,99.029750,0
2002-12-02,sh.600059,12.5600,12.5600,12.0000,12.3500,12.5700,291217,3610827.0000,0.273520,1,-1.750000,39.155571,2.498367,5.960135,97.296532,0
2002-12-03,sh.600059,12.3000,12.5000,12.2800,12.4600,12.3500,284100,3533744.0000,0.266836,1,0.890000,39.504325,2.520620,6.013221,98.163141,0
2002-12-04,sh.600059,12.4600,12.6000,12.4000,12.4500,12.4600,388159,4857794.0000,0.364571,1,-0.080000,39.472620,2.518597,6.008395,98.084358,0
2002-12-05,sh.600059,12.4500,12.5400,12.3000,12.3300,12.4500,115500,1433192.0000,0.108481,1,-0.960000,39.092161,2.494321,5.950483,97.138967,0
2002-12-06,sh.600059,12.3300,12.4900,12.2800,12.4400,12.3300,167260,2069779.0000,0.157096,1,0.890000,39.440915,2.516574,6.003569,98.005576,0
2002-12-09,sh.600059,12.4400,12.5900,12.3000,12.4300,12.4400,115250,1435568.0000,0.108246,1,-0.080000,39.409210,2.514551,5.998743,97.926793,0
2002-12-10,sh.600059,11.5000,12.5500,11.5000,12.4700,12.4300,159820,1979843.0000,0.150108,1,0.320000,39.536030,2.522643,6.018047,98.241924,0
2002-12-11,sh.600059,12.4400,12.4900,12.2800,12.3500,12.4700,125988,1557391.0000,0.118332,1,-0.960000,39.155571,2.498367,5.960135,97.296532,0
2002-12-12,sh.600059,12.3300,12.4700,12.3100,12.3700,12.3500,123073,1524752.0000,0.115594,1,0.160000,39.218981,2.502413,5.969787,97.454097,0
2002-12-13,sh.600059,12.3700,12.4800,12.3100,12.4700,12.3700,132837,1646227.0000,0.124765,1,0.810000,39.536030,2.522643,6.018047,98.241924,0
2002-12-16,sh.600059,12.4700,12.5000,12.3000,12.3900,12.4700,223390,2768120.0000,0.209815,1,-0.640000,39.282390,2.506459,5.979439,97.611663,0
2002-12-17,sh.600059,12.3900,12.5500,12.3900,12.4500,12.3900,289035,3606954.0000,0.271471,1,0.480000,39.472620,2.518597,6.008395,98.084358,0
2002-12-18,sh.600059,12.4500,12.5500,12.4000,12.4000,12.4500,420761,5268319.0000,0.395192,1,-0.400000,39.314095,2.508482,5.984265,97.690445,0
2002-12-19,sh.600059,12.5200,12.5200,12.3000,12.3500,12.4000,54180,671707.0000,0.050888,1,-0.400000,39.155571,2.498367,5.960135,97.296532,0
2002-12-20,sh.600059,12.3500,12.3500,12.1000,12.2800,12.3500,133450,1629418.0000,0.125340,1,-0.570000,38.933636,2.484206,5.926352,96.745054,0
2002-12-23,sh.600059,12.2900,12.2900,12.0000,12.1000,12.2800,121600,1472184.0000,0.114211,1,-1.470000,38.362948,2.447793,5.839484,95.326967,0
2002-12-24,sh.600059,12.0000,12.3900,12.0000,12.1000,12.1000,55900,674238.0000,0.052503,1,0.000000,38.362948,2.447793,5.839484,95.326967,0
2002-12-25,sh.600059,12.1000,12.1000,11.9000,11.9500,12.1000,80967,968513.0000,0.076047,1,-1.240000,37.887374,2.417448,5.767094,94.145228,0
2002-12-26,sh.600059,11.9000,12.1800,11.8000,12.0400,11.9500,203870,2451046.0000,0.191481,1,0.750000,38.172718,2.435655,5.810528,94.854271,0
2002-12-27,sh.600059,11.9900,12.0800,11.8000,12.0700,12.0400,92600,1110092.0000,0.086973,1,0.250000,38.267833,2.441724,5.825006,95.090619,0
2002-12-30,sh.600059,12.0200,12.0200,11.8600,11.9000,12.0700,44780,533449.0000,0.042059,1,-1.410000,37.728850,2.407333,5.742964,93.751314,0
2002-12-31,sh.600059,11.9500,12.2800,11.9500,11.9900,11.9000,234600,2826466.0000,0.220344,1,0.760000,38.014194,2.425540,5.786398,94.460358,0
2003-01-02,sh.600059,11.9700,12.0500,11.8000,11.9200,11.9900,104613,1246192.0000,0.098256,1,-0.580000,37.792259,2.411379,5.752616,93.908880,0
2003-01-03,sh.600059,11.9200,12.0300,11.8500,11.9300,11.9200,102200,1221668.0000,0.095989,1,0.080000,37.823964,2.413402,5.757442,93.987662,0
2003-01-06,sh.600059,11.9300,12.0000,11.8100,11.9900,11.9300,80500,962369.0000,0.075608,1,0.500000,38.014194,2.425540,5.786398,94.460358,0
2003-01-07,sh.600059,11.9900,12.1800,11.9500,12.1000,11.9900,170050,2065755.0000,0.159716,1,0.920000,38.362948,2.447793,5.839484,95.326967,0
2003-01-08,sh.600059,12.0500,12.1100,11.9000,12.0800,12.1000,126786,1526783.0000,0.119081,1,-0.170000,38.299538,2.443747,5.829832,95.169402,0
2003-01-09,sh.600059,12.0400,12.7800,12.0400,12.6800,12.0800,748544,9307002.0000,0.703056,1,4.970000,40.201833,2.565125,6.119393,99.896359,0
2003-01-10,sh.600059,12.6600,12.7000,12.4500,12.4500,12.6800,246800,3106875.0000,0.231802,1,-1.810000,39.472620,2.518597,6.008395,98.084358,0
2003-01-13,sh.600059,12.4500,12.6200,12.4100,12.5500,12.4500,277490,3482226.0000,0.260627,1,0.800000,39.789669,2.538826,6.056655,98.872185,0
2003-01-14,sh.600059,12.5500,13.3000,12.5500,13.1900,12.5500,851384,11072165.0000,0.799647,1,5.100000,41.818784,2.668296,6.365520,103.914272,0
2003-01-15,sh.600059,13.2000,13.2800,12.7600,12.9700,13.1900,466130,6053470.0000,0.437804,1,-1.670000,41.121276,2.623791,6.259348,102.181054,0
2003-01-16,sh.600059,12.9500,13.3500,12.8900,13.2200,12.9700,717147,9451128.0000,0.673567,1,1.930000,41.913898,2.674365,6.379998,104.150620,0
2003-01-17,sh.600059,13.2200,13.3000,12.9800,13.0500,13.2200,225835,2973677.0000,0.212111,1,-1.290000,41.374915,2.639975,6.297956,102.811315,0
2003-01-20,sh.600059,13.0500,13.1000,12.8100,13.0100,13.0500,184700,2393572.0000,0.173476,1,-0.310000,41.248095,2.631883,6.278652,102.496185,0
2003-01-21,sh.600059,13.0100,13.2700,13.0000,13.0900,13.0100,458700,6050323.0000,0.430826,1,0.610000,41.501735,2.648067,6.317260,103.126446,0
2003-01-22,sh.600059,13.0900,13.0900,12.7500,12.7700,13.0900,303400,3906065.0000,0.284963,1,-2.440000,40.487177,2.583332,6.162827,100.605402,0
2003-01-23,sh.600059,12.8000,12.9000,12.5000,12.7800,12.7700,291511,3679705.0000,0.273796,1,0.080000,40.518882,2.585355,6.167653,100.684185,0
2003-01-24,sh.600059,12.7900,13.0000,12.4000,12.8300,12.7800,596190,7568475.0000,0.559961,1,0.390000,40.677407,2.595470,6.191784,101.078098,0
2003-01-27,sh.600059,12.8600,13.0000,12.5500,12.9100,12.8300,565020,7305153.0000,0.530685,1,0.620000,40.931046,2.611653,6.230392,101.708359,0
2003-01-28,sh.600059,12.8600,13.0900,12.8300,12.9800,12.9100,274400,3571816.0000,0.257725,1,0.540000,41.152981,2.625814,6.264174,102.259837,0
2003-01-29,sh.600059,12.9800,13.0900,12.8800,12.9700,12.9800,349850,4549831.0000,0.328590,1,-0.080000,41.121276,2.623791,6.259348,102.181054,0
2003-02-10,sh.600059,13.2800,13.2800,12.7800,12.9900,12.9700,104700,1355963.0000,0.098338,1,0.150000,41.184685,2.627837,6.269000,102.338620,0
2003-02-11,sh.600059,12.9500,13.0800,12.8200,13.0000,12.9900,230371,2982538.0000,0.216372,1,0.080000,41.216390,2.629860,6.273826,102.417402,0
2003-02-12,sh.600059,13.0000,13.0800,12.8500,12.9200,13.0000,119679,1548395.0000,0.112406,1,-0.620000,40.962751,2.613676,6.235218,101.787141,0
2003-02-13,sh.600059,12.9200,13.2000,12.9000,13.1000,12.9200,587010,7678402.0000,0.551338,1,1.390000,41.533439,2.650090,6.322086,103.205228,0
2003-02-14,sh.600059,13.1000,13.2500,12.9000,13.1000,13.1000,200208,2627362.0000,0.188042,1,0.000000,41.533439,2.650090,6.322086,103.205228,0
2003-02-17,sh.600059,13.1000,13.1000,12.8900,12.9500,13.1000,135112,1749574.0000,0.126901,1,-1.150000,41.057866,2.619745,6.249696,102.023489,0
2003-02-18,sh.600059,12.9000,13.0700,12.8500,13.0100,12.9500,157084,2037638.0000,0.147538,1,0.460000,41.248095,2.631883,6.278652,102.496185,0
2003-02-19,sh.600059,13.0100,13.0500,12.9100,12.9200,13.0100,118063,1534168.0000,0.110889,1,-0.690000,40.962751,2.613676,6.235218,101.787141,0
2003-02-20,sh.600059,13.3000,13.3000,13.0000,13.1400,12.9200,527185,6970300.0000,0.495149,1,1.700000,41.660259,2.658182,6.341390,103.520359,0
2003-02-21,sh.600059,13.1500,13.2600,12.9800,12.9800,13.1400,269230,3538204.0000,0.252869,1,-1.220000,41.152981,2.625814,6.264174,102.259837,0
2003-02-24,sh.600059,12.9800,12.9800,12.7000,12.8500,12.9800,254550,3264408.0000,0.239081,1,-1.000000,40.740817,2.599515,6.201436,101.235663,0
2003-02-25,sh.600059,12.8900,12.9500,12.7100,12.9200,12.8500,240400,3093391.0000,0.225791,1,0.540000,40.962751,2.613676,6.235218,101.787141,0
2003-02-26,sh.600059,12.9200,12.9800,12.7800,12.8500,12.9200,116721,1503056.0000,0.109628,1,-0.540000,40.740817,2.599515,6.201436,101.235663,0
2003-02-27,sh.600059,12.9500,12.9500,12.2400,12.8000,12.8500,199052,2562864.0000,0.186956,1,-0.390000,40.582292,2.589401,6.177305,100.841750,0
2003-02-28,sh.600059,12.7800,12.8700,12.7400,12.8200,12.8000,132000,1691104.0000,0.123979,1,0.160000,40.645702,2.593447,6.186958,100.999315,0
2003-03-03,sh.600059,12.8200,12.9000,12.7500,12.8400,12.8200,84304,1079376.0000,0.079181,1,0.160000,40.709112,2.597493,6.196610,101.156880,0
2003-03-04,sh.600059,12.8400,12.9700,12.8400,12.8500,12.8400,41500,534856.0000,0.038978,1,0.080000,40.740817,2.599515,6.201436,101.235663,0
2003-03-05,sh.600059,12.7100,12.9200,12.6200,12.7100,12.8500,98100,1248397.0000,0.092139,1,-1.090000,40.296948,2.571194,6.133871,100.132706,0
2003-03-06,sh.600059,12.7100,12.8700,12.4600,12.6700,12.7100,193270,2433292.0000,0.181525,1,-0.310000,40.170128,2.563102,6.114567,99.817576,0
2003-03-07,sh.600059,12.8600,12.8600,12.5000,12.6700,12.6700,34390,434468.0000,0.032300,1,0.000000,40.170128,2.563102,6.114567,99.817576,0
2003-03-10,sh.600059,12.5100,12.6600,12.4000,12.5500,12.6700,62314,777246.0000,0.058527,1,-0.950000,39.789669,2.538826,6.056655,98.872185,0
2003-03-11,sh.600059,12.5500,12.5500,12.3500,12.5400,12.5500,71630,892014.0000,0.067277,1,-0.080000,39.757964,2.536803,6.051829,98.793402,0
2003-03-12,sh.600059,12.5000,12.5000,12.0000,12.3400,12.5400,98331,1202747.0000,0.092356,1,-1.590000,39.123866,2.496344,5.955309,97.217750,0
2003-03-13,sh.600059,12.3300,12.3300,12.1600,12.2300,12.3400,103105,1261370.0000,0.096839,1,-0.890000,38.775112,2.474091,5.902222,96.351141,0
2003-03-14,sh.600059,12.2400,12.4500,12.2000,12.3500,12.2300,46385,572464.0000,0.043566,1,0.980000,39.155571,2.498367,5.960135,97.296532,0
2003-03-17,sh.600059,12.3500,12.3500,12.1000,12.2300,12.3500,58600,715165.0000,0.055039,1,-0.970000,38.775112,2.474091,5.902222,96.351141,0
2003-03-18,sh.600059,12.2300,12.3800,12.1000,12.2400,12.2300,144604,1762450.0000,0.135817,1,0.080000,38.806817,2.476114,5.907048,96.429923,0
2003-03-19,sh.600059,12.2400,12.3200,12.0000,12.2400,12.2400,54500,661776.0000,0.051188,1,0.000000,38.806817,2.476114,5.907048,96.429923,0
2003-03-20,sh.600059,12.2400,12.3200,12.0500,12.2400,12.2400,78275,949216.0000,0.073518,1,0.000000,38.806817,2.476114,5.907048,96.429923,0
2003-03-21,sh.600059,12.2400,12.2800,12.0800,12.2500,12.2400,36800,450202.0000,0.034564,1,0.080000,38.838522,2.478137,5.911874,96.508706,0
2003-03-24,sh.600059,12.2900,12.4000,12.2300,12.2900,12.2500,24930,307484.0000,0.023415,1,0.330000,38.965341,2.486229,5.931178,96.823836,0
2003-03-25,sh.600059,12.3000,12.4300,12.0800,12.2600,12.2900,49400,603506.0000,0.046398,1,-0.240000,38.870227,2.480160,5.916700,96.587489,0
2003-03-26,sh.600059,12.2600,12.2600,12.0600,12.2000,12.2600,26899,325569.0000,0.025264,1,-0.490000,38.679997,2.468022,5.887744,96.114793,0
2003-03-27,sh.600059,12.2000,12.3400,12.0500,12.2900,12.2000,98600,1203995.0000,0.092608,1,0.740000,38.965341,2.486229,5.931178,96.823836,0
2003-03-28,sh.600059,12.2900,12.3500,12.1500,12.2000,12.2900,55620,679652.0000,0.052240,1,-0.730000,38.679997,2.468022,5.887744,96.114793,0
2003-03-31,sh.600059,12.2000,12.4000,12.0300,12.3900,12.2000,410757,5028578.0000,0.385796,1,1.560000,39.282390,2.506459,5.979439,97.611663,0
2003-04-01,sh.600059,13.4000,13.4000,12.3000,12.7300,12.3900,890299,11322223.0000,0.836197,1,2.740000,40.360358,2.575240,6.143523,100.290272,0
2003-04-02,sh.600059,12.7300,12.7800,12.0000,12.5400,12.7300,142429,1769505.0000,0.133774,1,-1.490000,39.757964,2.536803,6.051829,98.793402,0
2003-04-03,sh.600059,12.4900,12.4900,12.2000,12.3700,12.5400,137026,1690640.0000,0.128699,1,-1.360000,39.218981,2.502413,5.969787,97.454097,0
2003-04-04,sh.600059,12.2200,12.5000,12.2100,12.4300,12.3700,206995,2554697.0000,0.194416,1,0.490000,39.409210,2.514551,5.998743,97.926793,0
2003-04-07,sh.600059,12.4000,12.5000,12.2600,12.3800,12.4300,128670,1596948.0000,0.120851,1,-0.400000,39.250686,2.504436,5.974613,97.532880,0
2003-04-08,sh.600059,12.3800,12.4500,12.1800,12.2500,12.3800,97017,1187302.0000,0.091121,1,-1.050000,38.838522,2.478137,5.911874,96.508706,0
2003-04-09,sh.600059,12.2500,12.3300,12.0500,12.2900,12.2500,315909,3856159.0000,0.296712,1,0.330000,38.965341,2.486229,5.931178,96.823836,0
2003-04-10,sh.600059,12.2900,12.2900,12.0000,12.1300,12.2900,1167141,14201168.0000,1.096216,1,-1.300000,38.458063,2.453862,5.853962,95.563315,0
2003-04-11,sh.600059,12.1300,12.2800,12.0900,12.1600,12.1300,1169550,14295754.0000,1.098478,1,0.250000,38.553177,2.459931,5.868440,95.799662,0
2003-04-14,sh.600059,12.1500,12.7000,12.1000,12.5900,12.1600,1667897,20828784.0000,1.566542,1,3.540000,39.916489,2.546918,6.075959,99.187315,0
2003-04-15,sh.600059,12.7000,12.8500,12.4900,12.7300,12.5900,1137620,14477994.0000,1.068489,1,1.110000,40.360358,2.575240,6.143523,100.290272,0
2003-04-16,sh.600059,12.7000,12.8000,12.3000,12.3700,12.7300,450180,5687524.0000,0.422823,1,-2.830000,39.218981,2.502413,5.969787,97.454097,0
2003-04-17,sh.600059,12.3800,12.5500,12.1800,12.3000,12.3700,305633,3772043.0000,0.287060,1,-0.570000,38.997046,2.488252,5.936004,96.902619,0
2003-04-18,sh.600059,12.3000,12.3900,12.2000,12.2400,12.3000,314933,3861526.0000,0.295795,1,-0.490000,38.806817,2.476114,5.907048,96.429923,0
2003-04-21,sh.600059,12.2800,12.5200,12.2000,12.5200,12.2400,559568,6933062.0000,0.525564,1,2.290000,39.694554,2.532758,6.042177,98.635837,0
2003-04-22,sh.600059,12.5800,12.7800,12.5800,12.6800,12.5200,360646,4564247.0000,0.338730,1,1.280000,40.201833,2.565125,6.119393,99.896359,0
2003-04-23,sh.600059,12.7000,12.7900,12.5000,12.6800,12.6800,528022,6701234.0000,0.495935,1,0.000000,40.201833,2.565125,6.119393,99.896359,0
2003-04-24,sh.600059,12.6800,12.6800,12.0000,12.4900,12.6800,445685,5561475.0000,0.418601,1,-1.500000,39.599440,2.526689,6.027699,98.399489,0
2003-04-25,sh.600059,12.4000,12.5000,12.2100,12.3600,12.4900,219784,2718440.0000,0.206428,1,-1.040000,44.521802,2.526963,5.955604,101.962187,0
2003-04-28,sh.600059,12.3600,12.4200,12.1100,12.3400,12.3600,261110,3206451.0000,0.245243,1,-0.160000,44.449760,2.522874,5.945967,101.797199,0
2003-04-29,sh.600059,12.2700,12.5000,12.0000,12.2100,12.3400,209990,2558553.0000,0.197229,1,-1.050000,42.599383,2.459264,5.753795,100.724781,0
2003-04-30,sh.600059,12.2100,12.2500,11.9000,12.1700,12.2100,607024,7313517.0000,0.570136,1,-0.330000,42.459828,2.451208,5.734946,100.394807,0
2003-05-12,sh.600059,12.1500,12.1500,11.6800,11.9800,12.1700,323170,3838417.0000,0.303532,1,-1.560000,41.796938,2.412939,5.645411,98.827427,0
2003-05-13,sh.600059,11.9800,12.0600,11.7500,12.0000,11.9800,551280,6556948.0000,0.517780,1,0.170000,41.866716,2.416967,5.654836,98.992414,0
2003-05-14,sh.600059,12.0000,12.0500,11.8600,11.9900,12.0000,278070,3334224.0000,0.261172,1,-0.080000,41.831827,2.414953,5.650123,98.909920,0
2003-05-15,sh.600059,11.9900,11.9900,11.7500,11.9700,11.9900,548771,6499843.0000,0.515423,1,-0.170000,41.762049,2.410925,5.640699,98.744933,0
2003-05-16,sh.600059,11.9700,12.0000,11.7800,11.9900,11.9700,221056,2630116.0000,0.207623,1,0.170000,41.831827,2.414953,5.650123,98.909920,0
2003-05-19,sh.600059,12.0600,12.6000,11.9800,12.5400,11.9900,1589606,19547041.0000,1.493008,1,4.590000,43.750718,2.525731,5.909303,103.447073,0
2003-05-20,sh.600059,12.6000,12.9800,12.6000,12.9000,12.5400,1692193,21696691.0000,1.589361,1,2.870000,45.006719,2.598240,6.078948,106.416845,0
2003-05-21,sh.600059,12.9500,12.9500,12.7500,12.7900,12.9000,544301,6971807.0000,0.511225,1,-0.850000,44.622941,2.576085,6.027112,105.509415,0
2003-05-22,sh.600059,12.8000,12.9000,12.7000,12.8200,12.7900,533546,6842813.0000,0.501123,1,0.230000,44.727608,2.582127,6.041249,105.756896,0
2003-05-23,sh.600059,12.8500,13.0500,12.7500,12.9000,12.8200,1490220,19291455.0000,1.399662,1,0.620000,45.006719,2.598240,6.078948,106.416845,0
2003-05-26,sh.600059,12.9000,12.9000,12.7400,12.8500,12.9000,965020,12409436.0000,0.906377,1,-0.390000,44.832275,2.588169,6.055387,106.004377,0
2003-05-27,sh.600059,12.8800,12.9500,12.7100,12.8000,12.8500,374586,4825416.0000,0.351823,1,-0.390000,44.657830,2.578099,6.031825,105.591908,0
