date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sh.600088,23.6000,24.2500,23.2000,23.5500,23.4000,1744655,41193398.0000,2.916040,1,0.641024,88.473397,6.650250,29.318609,-15.699331,0
2000-01-28,sh.600088,23.6000,25.9100,23.5000,25.9100,23.5500,4241497,107933213.0000,7.089295,1,10.021230,97.339521,7.316687,32.256695,-17.272598,0
2000-02-14,sh.600088,26.4000,28.1900,26.3800,27.7500,25.9100,3768004,102768081.0000,6.297893,1,7.101506,104.252092,7.836282,34.547406,-18.499212,0
2000-02-15,sh.600088,28.1000,29.3000,26.0000,26.3000,27.7500,3001572,83930009.0000,5.016868,1,-5.225228,98.804686,7.426818,32.742226,-17.532587,0
2000-02-16,sh.600088,27.2000,27.2000,25.4000,26.8000,26.3000,1802058,47082388.0000,3.011984,1,1.901141,100.683102,7.568013,33.364702,-17.865906,0
2000-02-17,sh.600088,27.2000,27.8300,24.1200,24.6800,26.8000,2739586,69545680.0000,4.578981,1,-7.910444,92.718618,6.969349,30.725405,-16.452633,0
2000-02-18,sh.600088,24.9800,25.3000,23.6000,25.2600,24.6800,1835348,44995997.0000,3.067625,1,2.350081,94.897580,7.133134,31.447477,-16.839283,0
2000-02-21,sh.600088,25.2000,25.4900,24.2000,24.2000,25.2600,1967818,48747461.0000,3.289038,1,-4.196356,90.915338,6.833802,30.127828,-16.132646,0
2000-02-22,sh.600088,24.4000,26.6200,23.6200,26.0100,24.2000,3777704,95823779.0000,6.314105,1,7.479336,97.715204,7.344926,32.381190,-17.339262,0
2000-02-23,sh.600088,26.0100,27.5000,25.7100,27.4800,26.0100,4110307,110841266.0000,6.870023,1,5.651670,103.237748,7.760037,34.211269,-18.319220,0
2000-02-24,sh.600088,28.1800,28.4000,26.7100,27.9200,27.4800,1773230,48912957.0000,2.963801,1,1.601166,104.890754,7.884288,34.759048,-18.612541,0
2000-02-25,sh.600088,28.2500,29.5000,27.5800,29.5000,27.9200,2982346,84954735.0000,4.984733,1,5.659026,110.826549,8.330462,36.726071,-19.665829,0
2000-02-28,sh.600088,31.2500,31.2500,29.1100,30.4000,29.5000,3133069,94690712.0000,5.236654,1,3.050846,114.207698,8.584611,37.846528,-20.265804,0
2000-02-29,sh.600088,30.7900,30.8000,27.5200,28.7000,30.4000,2075768,59929901.0000,3.469467,1,-5.592102,107.821083,8.104551,35.730110,-19.132519,0
2000-03-01,sh.600088,29.0000,29.4400,26.7000,26.9000,28.7000,1608808,45479059.0000,2.688983,1,-6.271781,101.058785,7.596251,33.489197,-17.932570,0
2000-03-02,sh.600088,28.0000,28.0000,25.1300,26.0000,26.9000,2029025,52894439.0000,3.391340,1,-3.345723,97.677636,7.342102,32.368741,-17.332595,0
2000-03-03,sh.600088,26.0000,26.8000,26.0000,26.6800,26.0000,982335,25940369.0000,1.641888,1,2.615386,100.232282,7.534126,33.215308,-17.785909,0
2000-03-06,sh.600088,26.8000,26.8000,25.5000,26.2000,26.6800,688980,17839582.0000,1.151570,1,-1.799099,98.429003,7.398580,32.617731,-17.465923,0
2000-03-07,sh.600088,26.5000,26.8000,25.5500,26.8000,26.2000,501800,13155666.0000,0.838715,1,2.290071,100.683102,7.568013,33.364702,-17.865906,0
2000-03-08,sh.600088,26.7900,27.0600,26.3000,27.0000,26.8000,739411,19858423.0000,1.235862,1,0.746272,101.434468,7.624490,33.613692,-17.999234,0
2000-03-09,sh.600088,27.0000,28.1800,26.8100,27.9800,27.0000,1549700,43105411.0000,2.590189,1,3.629628,105.116164,7.901231,34.833745,-18.652539,0
2000-03-10,sh.600088,27.9800,28.3000,26.5000,26.9000,27.9800,786390,21553792.0000,1.314383,1,-3.859900,101.058785,7.596251,33.489197,-17.932570,0
2000-03-13,sh.600088,26.8000,27.0000,26.0000,26.9800,26.9000,891648,23622259.0000,1.490312,1,0.297397,101.359332,7.618843,33.588793,-17.985901,0
2000-03-14,sh.600088,26.7800,27.3000,26.0000,27.3000,26.9800,1501789,39876173.0000,2.510110,1,1.186063,102.561518,7.709207,33.987178,-18.199225,0
2000-03-15,sh.600088,27.2500,28.8000,27.0500,28.4000,27.3000,1723850,48538830.0000,2.881266,1,4.029305,106.694033,8.019834,35.356624,-18.932527,0
2000-03-16,sh.600088,28.1800,28.3000,26.5000,26.7000,28.4000,788138,21809381.0000,1.317304,1,-5.985911,100.307419,7.539774,33.240207,-17.799242,0
2000-03-17,sh.600088,26.6000,27.7000,26.5000,27.7000,26.7000,744240,20124389.0000,1.243933,1,3.745318,104.064251,7.822162,34.485158,-18.465880,0
2000-03-20,sh.600088,27.4800,28.9500,27.0000,28.7000,27.7000,1254710,35442771.0000,2.097139,1,3.610108,107.821083,8.104551,35.730110,-19.132519,0
2000-03-21,sh.600088,28.8000,29.0000,27.3000,27.7000,28.7000,640078,17992795.0000,1.069835,1,-3.484321,104.064251,7.822162,34.485158,-18.465880,0
2000-03-22,sh.600088,28.7000,28.8000,27.7200,27.9800,27.7000,787340,22185398.0000,1.315971,1,1.010826,105.116164,7.901231,34.833745,-18.652539,0
2000-03-23,sh.600088,28.0000,28.6000,27.8500,28.5000,27.9800,743160,20987259.0000,1.242128,1,1.858472,107.069717,8.048073,35.481120,-18.999191,0
2000-03-24,sh.600088,28.7000,29.3000,27.3000,28.5500,28.5000,2088327,58892529.0000,3.490458,1,0.175436,107.257558,8.062193,35.543367,-19.032523,0
2000-03-27,sh.600088,28.0000,28.1500,26.7500,26.9800,28.5500,1149090,31427529.0000,1.920605,1,-5.499124,101.359332,7.618843,33.588793,-17.985901,0
2000-03-28,sh.600088,27.0000,27.3500,26.2800,27.0000,26.9800,835555,22355749.0000,1.396558,1,0.074131,101.434468,7.624490,33.613692,-17.999234,0
2000-03-29,sh.600088,27.1000,27.4000,26.6000,26.9900,27.0000,578702,15583024.0000,0.967250,1,-0.037038,101.396900,7.621666,33.601243,-17.992567,0
2000-03-30,sh.600088,27.3000,27.4800,26.0000,26.4000,26.9900,1140220,30092531.0000,1.905779,1,-2.185995,99.180369,7.455057,32.866721,-17.599251,0
2000-03-31,sh.600088,26.4000,27.5000,26.2000,27.1000,26.4000,893667,23994345.0000,1.493687,1,2.651518,101.810152,7.652729,33.738187,-18.065897,0
2000-04-03,sh.600088,27.0000,28.3000,27.0000,27.9000,27.1000,1191908,33179083.0000,1.992171,1,2.952027,104.815617,7.878640,34.734149,-18.599208,0
2000-04-04,sh.600088,27.8500,28.6000,27.2500,27.8800,27.9000,1134893,31752744.0000,1.896875,1,-0.071686,104.740481,7.872992,34.709250,-18.585875,0
2000-04-05,sh.600088,27.9000,28.3000,27.4000,27.5800,27.8800,384830,10646112.0000,0.643210,1,-1.076037,103.613431,7.788276,34.335764,-18.385884,0
2000-04-06,sh.600088,27.8800,28.2000,26.5000,27.5000,27.5800,2068560,56338536.0000,3.457419,1,-0.290065,103.312884,7.765685,34.236168,-18.332553,0
2000-04-07,sh.600088,26.8000,27.0000,25.0000,25.8000,27.5000,3470040,89060586.0000,5.799872,1,-6.181821,96.926270,7.285624,32.119750,-17.199268,0
2000-04-10,sh.600088,25.7800,25.7800,24.3000,24.6600,25.8000,1269806,31570986.0000,2.122371,1,-4.418602,92.643481,6.963701,30.700506,-16.439300,0
2000-04-11,sh.600088,24.6600,25.2800,24.3100,25.0000,24.6600,445091,11135060.0000,0.743931,1,1.378752,88.234137,6.425758,24.968062,27.630846,0
2000-04-12,sh.600088,25.1100,25.5000,24.4900,24.8900,25.0000,687247,17108702.0000,1.148674,1,-0.440002,87.845907,6.397484,24.858203,27.509271,0
2000-04-13,sh.600088,25.0000,25.2800,23.8000,24.9000,24.8900,949633,23119345.0000,1.587229,1,0.040178,87.881200,6.400055,24.868190,27.520323,0
2000-04-14,sh.600088,24.8900,24.8900,23.9100,24.1700,24.9000,463020,11201228.0000,0.773898,1,-2.931725,85.304764,6.212423,24.139122,26.713502,0
2000-04-17,sh.600088,24.0000,24.0000,22.4900,23.3000,24.1700,1998751,45774026.0000,3.340739,1,-3.599507,82.234216,5.988806,23.270234,25.751949,0
2000-04-18,sh.600088,23.5000,24.4900,23.0500,24.0000,23.3000,1138070,27194414.0000,1.902186,1,3.004295,84.704771,6.168728,23.969340,26.525612,0
2000-04-19,sh.600088,24.0000,24.7800,23.9500,24.6800,24.0000,1108261,26810351.0000,1.852362,1,2.833334,87.104740,6.343508,24.648471,27.277171,0
2000-04-20,sh.600088,24.7000,25.0800,23.1800,23.9900,24.6800,1684647,40654451.0000,2.815742,1,-2.795788,84.669478,6.166157,23.959352,26.514560,0
2000-04-21,sh.600088,23.8900,24.4500,23.6000,24.2000,23.9900,885948,21233654.0000,1.480785,1,0.875369,85.410645,6.220134,24.169084,26.746659,0
2000-04-24,sh.600088,24.0000,24.3000,23.6500,24.0500,24.2000,571830,13602360.0000,0.955764,1,-0.619841,84.881240,6.181579,24.019276,26.580874,0
2000-04-25,sh.600088,23.9000,24.5000,23.7800,24.2800,24.0500,526292,12785167.0000,0.879652,1,0.956347,85.692994,6.240696,24.248982,26.835078,0
2000-04-26,sh.600088,24.3000,24.3200,23.9100,24.1400,24.2800,459832,11051481.0000,0.768569,1,-0.576612,85.198883,6.204712,24.109161,26.680345,0
2000-04-27,sh.600088,24.1400,24.9000,24.1400,24.6300,24.1400,911295,22395155.0000,1.523151,1,2.029825,86.928272,6.330657,24.598535,27.221910,0
2000-04-28,sh.600088,24.6000,25.4900,24.6000,25.4900,24.6300,1091900,27417404.0000,1.825016,1,3.491680,89.963526,6.551703,25.457436,28.172411,0
2000-05-08,sh.600088,25.2000,25.4800,24.8000,25.3000,25.4900,376771,9441007.0000,0.629740,1,-0.745392,89.292947,6.502867,25.267679,27.962416,0
2000-05-09,sh.600088,25.3000,25.7500,24.5000,25.1000,25.3000,361862,9051599.0000,0.604821,1,-0.790509,88.587074,6.451461,25.067934,27.741370,0
2000-05-10,sh.600088,25.1100,25.1100,24.0000,24.4600,25.1000,294050,7189873.0000,0.491479,1,-2.549806,86.328280,6.286961,24.428752,27.034020,0
2000-05-11,sh.600088,24.4000,24.4100,24.0000,24.2600,24.4600,193120,4653470.0000,0.322783,1,-0.817657,85.622407,6.235555,24.229007,26.812973,0
2000-05-12,sh.600088,24.3000,24.5000,23.7000,23.8000,24.2600,377471,9011083.0000,0.630910,1,-1.896129,83.998898,6.117321,23.769595,26.304566,0
2000-05-15,sh.600088,24.0000,24.3000,23.4000,23.9500,23.8000,181520,4293000.0000,0.303395,1,0.630259,84.528303,6.155876,23.919403,26.470351,0
2000-05-16,sh.600088,24.0000,24.3000,23.8000,24.1900,23.9500,142000,3419209.0000,0.237341,1,1.002087,85.375351,6.217563,24.159097,26.735607,0
2000-05-17,sh.600088,24.2000,24.5000,23.9600,24.2000,24.1900,108700,2622637.0000,0.181683,1,0.041340,85.410645,6.220134,24.169084,26.746659,0
2000-05-18,sh.600088,24.4200,24.4800,23.6700,24.4500,24.2000,245669,5893127.0000,0.410614,1,1.033058,86.292986,6.284391,24.418765,27.022968,0
2000-05-19,sh.600088,24.3800,24.4800,23.9500,24.4800,24.4500,214500,5201883.0000,0.358518,1,0.122694,86.398867,6.292102,24.448726,27.056125,0
2000-05-22,sh.600088,24.4500,25.0000,24.4200,24.9800,24.4800,314670,7790097.0000,0.525944,1,2.042484,88.163550,6.420617,24.948088,27.608742,0
2000-05-23,sh.600088,25.0000,25.1500,24.4000,24.5000,24.9800,821040,20218418.0000,1.372297,1,-1.921535,86.469454,6.297243,24.468701,27.078229,0
2000-05-24,sh.600088,24.8000,25.4800,24.8000,25.1000,24.5000,482850,12102136.0000,0.807042,1,2.448981,88.587074,6.451461,25.067934,27.741370,0
2000-05-25,sh.600088,25.3000,25.5300,24.9000,24.9800,25.1000,447620,11272672.0000,0.748158,1,-0.478091,88.163550,6.420617,24.948088,27.608742,0
2000-05-26,sh.600088,25.1000,25.8800,25.1000,25.7500,24.9800,1260315,32286924.0000,2.106507,1,3.082468,90.881161,6.618531,25.717104,28.459772,0
2000-05-29,sh.600088,25.8000,26.0000,25.4500,25.6800,25.7500,455075,11641638.0000,0.760618,1,-0.271844,90.634105,6.600538,25.647193,28.382405,0
2000-05-30,sh.600088,25.8800,26.1800,24.8800,25.6800,25.6800,932440,23841797.0000,1.558493,1,0.000000,90.634105,6.600538,25.647193,28.382405,0
2000-05-31,sh.600088,26.0000,26.2900,25.2500,25.9000,25.6800,1059962,27432519.0000,1.771635,1,0.856695,91.410566,6.657085,25.866912,28.625557,0
2000-06-01,sh.600088,25.8000,26.1000,25.6500,26.1000,25.9000,860335,22308164.0000,1.437976,1,0.772204,92.116439,6.708491,26.066657,28.846604,0
2000-06-02,sh.600088,26.0800,26.1800,25.5000,25.9500,26.1000,591870,15272179.0000,0.989259,1,-0.574711,91.587034,6.669937,25.916848,28.680818,0
2000-06-05,sh.600088,25.8000,26.0900,24.8800,25.0000,25.9500,583220,14811861.0000,0.974802,1,-3.660889,88.234137,6.425758,24.968062,27.630846,0
2000-06-06,sh.600088,25.2000,25.2000,24.7000,24.8700,25.0000,344920,8553994.0000,0.576504,1,-0.519997,87.775319,6.392344,24.838228,27.487166,0
2000-06-07,sh.600088,25.0000,25.0000,24.4000,24.6800,24.8700,333500,8195583.0000,0.557416,1,-0.763975,87.104740,6.343508,24.648471,27.277171,0
2000-06-08,sh.600088,24.7000,24.8000,24.4000,24.7000,24.6800,277180,6822015.0000,0.463282,1,0.081039,87.175327,6.348649,24.668445,27.299276,0
2000-06-09,sh.600088,24.7000,25.3000,23.9800,24.7800,24.7000,442546,10759039.0000,0.739677,1,0.323886,87.457677,6.369211,24.748343,27.387695,0
2000-06-12,sh.600088,24.7000,24.7000,24.0100,24.3000,24.7800,143844,3489468.0000,0.240423,1,-1.937052,85.763581,6.245837,24.268956,26.857183,0
2000-06-13,sh.600088,24.2000,24.4800,24.0200,24.4800,24.3000,177520,4290637.0000,0.296709,1,0.740742,86.398867,6.292102,24.448726,27.056125,0
2000-06-14,sh.600088,24.4500,24.7500,23.9000,24.4000,24.4800,463461,11244683.0000,0.774635,1,-0.326797,86.116518,6.271540,24.368829,26.967706,0
2000-06-15,sh.600088,24.3000,24.5000,23.9800,24.3800,24.4000,283790,6876487.0000,0.474330,1,-0.081969,86.045930,6.266399,24.348854,26.945601,0
2000-06-16,sh.600088,24.2000,24.3500,24.0000,24.1600,24.3800,194800,4695948.0000,0.325591,1,-0.902376,85.269470,6.209852,24.129135,26.702450,0
2000-06-19,sh.600088,24.2800,24.3000,23.3000,23.6000,24.1600,361400,8564871.0000,0.604049,1,-2.317879,83.293025,6.065915,23.569851,26.083519,0
2000-06-20,sh.600088,23.4000,23.7900,22.8000,22.9000,23.6000,393484,9054800.0000,0.657674,1,-2.966105,80.822469,5.885994,22.870745,25.309855,0
2000-06-21,sh.600088,22.9000,22.9500,21.9600,22.3600,22.9000,594880,13343301.0000,0.994290,1,-2.358074,78.916612,5.747198,22.331435,24.713029,0
2000-06-22,sh.600088,22.5000,22.9200,22.4800,22.5800,22.3600,599960,13618572.0000,1.002781,1,0.983897,79.693073,5.803744,22.551154,24.956180,0
2000-06-23,sh.600088,22.7000,22.7000,21.8000,22.3000,22.5800,794072,17563026.0000,1.327223,1,-1.240039,78.704850,5.731776,22.271511,24.646715,0
2000-06-26,sh.600088,22.2500,22.9500,22.2100,22.9000,22.3000,1463310,33138889.0000,2.445796,1,2.690585,80.822469,5.885994,22.870745,25.309855,0
2000-06-27,sh.600088,22.9000,22.9900,21.9800,22.2000,22.9000,869747,19457159.0000,1.453707,1,-3.056764,78.351914,5.706073,22.171639,24.536192,0
2000-06-28,sh.600088,22.2000,22.5800,21.7800,21.9000,22.2000,977910,21540364.0000,1.634492,1,-1.351357,77.293104,5.628964,21.872022,24.204621,0
2000-06-29,sh.600088,21.9000,22.0000,21.4100,22.0000,21.9000,860741,18593414.0000,1.438654,1,0.456623,77.646041,5.654667,21.971895,24.315145,0
2000-06-30,sh.600088,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,,0,0.000000,77.646041,5.654667,21.971895,24.315145,0
2000-07-03,sh.600088,21.4000,21.8000,20.7000,21.2000,22.0000,602076,12743000.0000,1.006318,1,-3.636360,74.822548,5.449043,21.172917,23.430958,0
2000-07-04,sh.600088,21.1800,21.7700,21.1200,21.7700,21.2000,258865,5516094.0000,0.432670,1,2.688678,76.834286,5.595550,21.742188,24.060941,0
2000-07-05,sh.600088,21.7500,21.7900,21.3100,21.4800,21.7700,603949,12973058.0000,1.009449,1,-1.332113,75.810770,5.521011,21.452559,23.740423,0
2000-07-06,sh.600088,21.5000,22.5500,21.2000,22.4400,21.4800,751909,16348276.0000,1.256751,1,4.469278,79.198961,5.767760,22.411332,24.801448,0
2000-07-07,sh.600088,22.4400,22.6700,22.1500,22.5400,22.4400,538559,12128579.0000,0.900155,1,0.445634,79.551898,5.793463,22.511205,24.911971,0
2000-07-10,sh.600088,22.7900,23.3000,22.6800,23.1800,22.5400,1098822,25274838.0000,1.836586,1,2.839394,81.810692,5.957963,23.150387,25.619321,0
2000-07-11,sh.600088,23.1800,23.7000,22.8800,23.6500,23.1800,1054007,24471870.0000,1.761682,1,2.027607,83.469494,6.078767,23.619787,26.138781,0
2000-07-12,sh.600088,23.6000,23.8800,23.0000,23.1500,23.6500,1993674,47114711.0000,3.332254,1,-2.114165,81.704811,5.950252,23.120425,25.586164,0
2000-07-13,sh.600088,23.1200,23.1200,22.3000,22.5300,23.1500,832460,18739626.0000,1.391385,1,-2.678181,79.516604,5.790893,22.501218,24.900919,0
2000-07-14,sh.600088,22.6000,23.0000,22.4500,22.4500,22.5300,216020,4891661.0000,0.361059,1,-0.355082,79.234255,5.770331,22.421320,24.812500,0
2000-07-17,sh.600088,22.4500,23.7000,22.4500,23.6600,22.4500,2171804,49320417.0000,3.629982,1,5.389751,83.504787,6.081337,23.629774,26.149833,0
2000-07-18,sh.600088,23.4800,24.1000,22.6000,23.8900,23.6600,2482215,59079215.0000,4.148808,1,0.972103,84.316541,6.140454,23.859480,26.404037,0
2000-07-19,sh.600088,23.8100,23.8100,23.3500,23.5300,23.8900,507045,11930254.0000,0.847482,1,-1.506901,83.045970,6.047923,23.499940,26.006153,0
2000-07-20,sh.600088,23.5000,23.5000,23.1500,23.2200,23.5300,362764,8441649.0000,0.606329,1,-1.317473,81.951866,5.968244,23.190336,25.663530,0
2000-07-21,sh.600088,23.2500,23.5500,23.0100,23.0100,23.2200,430800,10027281.0000,0.720045,1,-0.904389,81.210700,5.914268,22.980604,25.431431,0
2000-07-24,sh.600088,22.9900,23.9900,22.9900,23.9000,23.0100,2064563,48124716.0000,3.450738,1,3.867881,84.351835,6.143024,23.869467,26.415089,0
2000-07-25,sh.600088,23.8500,24.4500,23.5500,24.4500,23.9000,1735697,41984275.0000,2.901067,1,2.301260,86.292986,6.284391,24.418765,27.022968,0
2000-07-26,sh.600088,24.4500,24.7500,23.6000,23.9900,24.4500,1707251,41885195.0000,2.853522,1,-1.881395,84.669478,6.166157,23.959352,26.514560,0
2000-07-27,sh.600088,23.8800,24.4000,23.7000,23.8500,23.9900,370769,8855028.0000,0.619708,1,-0.583574,84.175367,6.130173,23.819531,26.359827,0
2000-07-28,sh.600088,23.8200,24.0500,23.6000,23.9000,23.8500,415260,9903813.0000,0.694071,1,0.209640,84.351835,6.143024,23.869467,26.415089,0
2000-07-31,sh.600088,23.5000,23.5100,23.0100,23.2100,23.9000,524343,12140007.0000,0.876394,1,-2.887032,104.740381,5.906107,26.870580,25.652478,0
2000-08-01,sh.600088,23.1000,23.9000,22.8800,23.2000,23.2100,433600,10051596.0000,0.724725,1,-0.043078,104.695254,5.903562,26.859003,25.641425,0
2000-08-02,sh.600088,23.2200,23.3000,22.9800,23.3000,23.2000,298160,6887175.0000,0.498349,1,0.431028,105.146527,5.929009,26.974775,25.751949,0
2000-08-03,sh.600088,23.1100,23.6000,22.9500,23.6000,23.3000,481930,11219038.0000,0.805504,1,1.287559,106.500345,6.005348,27.322090,26.083519,0
2000-08-04,sh.600088,23.5000,23.9800,23.1300,23.9000,23.6000,710329,16782608.0000,1.187253,1,1.271183,107.854163,6.081687,27.669404,26.415089,0
2000-08-07,sh.600088,24.0000,24.0000,23.3000,23.9800,23.9000,464880,10987129.0000,0.777007,1,0.334728,108.215181,6.102044,27.762021,26.503508,0
2000-08-08,sh.600088,23.9000,23.9000,23.3500,23.8900,23.9800,264330,6237569.0000,0.441805,1,-0.375313,107.809035,6.079143,27.657827,26.404037,0
2000-08-09,sh.600088,23.8000,23.9700,23.3500,23.7800,23.8900,292865,6956776.0000,0.489499,1,-0.460438,107.312635,6.051152,27.530478,26.282461,0
2000-08-10,sh.600088,23.7000,24.3000,23.5600,24.0800,23.7800,583654,14036228.0000,0.975527,1,1.261561,108.666453,6.127491,27.877793,26.614031,0
2000-08-11,sh.600088,24.0500,24.2000,23.7800,23.8800,24.0800,284340,6792396.0000,0.475250,1,-0.830568,107.763908,6.076598,27.646250,26.392984,0
2000-08-14,sh.600088,23.7000,23.8800,23.3800,23.4000,23.8800,334852,7863795.0000,0.559676,1,-2.010048,105.597799,5.954455,27.090546,25.862472,0
2000-08-15,sh.600088,23.4900,24.0000,23.0000,23.4400,23.4000,309540,7285969.0000,0.517369,1,0.170944,105.778308,5.964634,27.136855,25.906682,0
2000-08-16,sh.600088,23.4400,23.4600,22.9700,23.2900,23.4400,521000,12025524.0000,0.870806,1,-0.639930,105.101400,5.926464,26.963198,25.740896,0
2000-08-17,sh.600088,23.2900,23.3500,23.0000,23.0500,23.2900,318750,7353562.0000,0.532763,1,-1.030492,104.018345,5.865393,26.685346,25.475640,0
2000-08-18,sh.600088,23.3000,23.3500,23.0000,23.2000,23.0500,149900,3470839.0000,0.250545,1,0.650766,104.695254,5.903562,26.859003,25.641425,0
2000-08-21,sh.600088,23.2800,23.3000,22.8000,23.1500,23.2000,359694,8297201.0000,0.601197,1,-0.215522,104.469618,5.890839,26.801117,25.586164,0
2000-08-22,sh.600088,22.9000,23.5000,22.8800,23.4800,23.1500,338020,7892608.0000,0.564971,1,1.425486,105.958818,5.974812,27.183164,25.950891,0
2000-08-23,sh.600088,23.4000,23.4500,22.7100,23.2900,23.4800,471570,10886954.0000,0.788188,1,-0.809194,105.101400,5.926464,26.963198,25.740896,0
2000-08-24,sh.600088,23.3500,23.9000,23.2700,23.7000,23.2900,526043,12461564.0000,0.879235,1,1.760412,106.951617,6.030794,27.437861,26.194042,0
2000-08-25,sh.600088,23.6400,24.3500,23.6400,24.2200,23.7000,849608,20521366.0000,1.420046,1,2.194087,109.298235,6.163116,28.039873,26.768764,0
2000-08-28,sh.600088,24.1000,24.4500,24.0800,24.2800,24.2200,550000,13366922.0000,0.919277,1,0.247735,109.568999,6.178383,28.109336,26.835078,0
2000-08-29,sh.600088,24.2800,24.2800,23.8000,23.9400,24.2800,407840,9755744.0000,0.681669,1,-1.400330,108.034672,6.091866,27.715713,26.459298,0
2000-08-30,sh.600088,23.9800,24.0000,23.7100,23.7500,23.9400,230500,5500044.0000,0.385261,1,-0.793653,107.177254,6.043518,27.495747,26.249304,0
2000-08-31,sh.600088,23.7000,23.7300,23.1500,23.7300,23.7500,400981,9410469.0000,0.670205,1,-0.084212,107.086999,6.038428,27.472593,26.227199,0
2000-09-01,sh.600088,23.0800,23.2500,22.7700,23.0000,23.2900,264800,6111269.0000,0.442590,1,-1.245173,103.792709,5.852670,26.627460,25.420379,0
2000-09-04,sh.600088,22.9800,23.7000,22.9500,23.5800,23.0000,460544,10813094.0000,0.769759,1,2.521739,106.410090,6.000259,27.298935,26.061414,0
2000-09-05,sh.600088,23.5900,23.8500,23.3000,23.5800,23.5800,360540,8510404.0000,0.602611,1,0.000000,106.410090,6.000259,27.298935,26.061414,0
2000-09-06,sh.600088,23.4500,24.0700,23.4500,23.7700,23.5800,675874,16115202.0000,1.129665,1,0.805770,107.267508,6.048607,27.518901,26.271409,0
2000-09-07,sh.600088,23.8000,24.4700,23.8000,24.2600,23.7700,832218,20137229.0000,1.390980,1,2.061421,109.478744,6.173294,28.086182,26.812973,0
2000-09-08,sh.600088,24.3000,24.3500,24.0700,24.3000,24.2600,327968,7926757.0000,0.548170,1,0.164876,109.659253,6.183473,28.132490,26.857183,0
2000-09-11,sh.600088,24.3000,24.3000,24.0000,24.1500,24.3000,306400,7389867.0000,0.512121,1,-0.617282,108.982344,6.145303,27.958833,26.691398,0
2000-09-12,sh.600088,24.0900,24.1500,23.8100,23.8800,24.1500,340700,8168506.0000,0.569451,1,-1.118014,107.763908,6.076598,27.646250,26.392984,0
