date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-15,sh.600982,6.1400,6.3500,6.1400,6.3000,6.1200,4304425,26938426.0000,6.622192,1,2.941181,36.926785,2.976299,1.605341,-21.830177,0
2007-03-16,sh.600982,6.3000,6.4500,6.1000,6.1900,6.3000,4900985,30869158.0000,7.539977,1,-1.746034,36.282031,2.924332,1.577311,-21.449016,0
2007-03-19,sh.600982,5.9800,6.2700,5.9300,6.2100,6.1900,3743014,23001115.0000,5.758483,1,0.323101,36.399259,2.933781,1.582408,-21.518318,0
2007-03-20,sh.600982,6.2200,6.4000,6.2200,6.3800,6.2100,3310340,20981807.0000,5.092831,1,2.737521,37.395696,3.014093,1.625726,-22.107386,0
2007-03-21,sh.600982,6.4100,6.6000,6.4100,6.6000,6.3800,4190784,27264585.0000,6.447360,1,3.448272,38.685203,3.118028,1.681786,-22.869710,0
2007-03-22,sh.600982,6.6200,6.8600,6.5600,6.6500,6.6000,5669211,38090837.0000,8.721863,1,0.757579,38.978273,3.141649,1.694527,-23.042965,0
2007-03-23,sh.600982,6.6500,6.8500,6.5200,6.8400,6.6500,4909187,32727716.0000,7.552595,1,2.857144,40.091938,3.231411,1.742942,-23.701335,0
2007-03-26,sh.600982,6.9500,7.1500,6.8600,7.1500,6.8400,4803824,33586150.0000,5.567682,1,4.532163,41.908970,3.377863,1.821935,-24.775519,0
2007-03-27,sh.600982,7.1500,7.2500,7.0600,7.1600,7.1500,3871294,27729200.0000,4.486870,1,0.139857,41.967584,3.382588,1.824483,-24.810170,0
2007-03-28,sh.600982,7.1600,7.1900,6.6900,7.0300,7.1600,6002278,41798571.0000,6.956703,1,-1.815637,41.205603,3.321172,1.791357,-24.359706,0
2007-03-29,sh.600982,7.0000,7.2000,6.7200,6.7700,7.0300,4777240,33279785.0000,5.536871,1,-3.698438,39.681640,3.198341,1.725105,-23.458778,0
2007-03-30,sh.600982,6.7500,6.8800,6.6500,6.8600,6.7700,2542116,17242473.0000,2.946339,1,1.329397,40.209166,3.240859,1.748038,-23.770638,0
2007-04-02,sh.600982,6.8900,7.0600,6.8400,7.0300,6.8600,2894596,20145343.0000,3.354867,1,2.478135,41.205603,3.321172,1.791357,-24.359706,0
2007-04-03,sh.600982,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,41.205603,3.321172,1.791357,-24.359706,0
2007-04-04,sh.600982,7.1000,7.2000,7.0400,7.1000,7.0300,3456145,24634283.0000,4.005708,1,0.995728,41.615900,3.354242,1.809194,-24.602263,0
2007-04-05,sh.600982,7.1200,7.2300,7.0500,7.2100,7.1000,3577719,25616182.0000,4.146614,1,1.549298,42.260654,3.406209,1.837224,-24.983425,0
2007-04-06,sh.600982,7.1900,7.3400,7.1500,7.2700,7.2100,3594685,26048307.0000,4.166277,1,0.832177,42.612337,3.434555,1.852513,-25.191332,0
2007-04-09,sh.600982,7.3200,7.4500,7.2300,7.4500,7.2700,6849201,50162631.0000,7.938295,1,2.475926,43.667388,3.519592,1.898380,-25.815051,0
2007-04-10,sh.600982,7.5100,7.5800,7.2700,7.5100,7.4500,5934100,44398724.0000,6.877684,1,0.805375,44.019072,3.547938,1.913669,-26.022957,0
2007-04-11,sh.600982,7.5100,7.8500,7.3800,7.7900,7.5100,5916225,44946121.0000,6.856967,1,3.728359,45.660262,3.680218,1.985017,-26.993188,0
2007-04-12,sh.600982,7.7900,7.9500,7.7000,7.8800,7.7900,4415964,34668151.0000,5.118148,1,1.155329,46.187788,3.722736,2.007950,-27.305047,0
2007-04-13,sh.600982,7.8900,7.9200,7.6200,7.7100,7.8800,4479822,35017097.0000,5.192160,1,-2.157362,45.191351,3.642423,1.964632,-26.715979,0
2007-04-16,sh.600982,7.7500,7.9500,7.7100,7.9000,7.7100,3827790,29931852.0000,4.436449,1,2.464333,46.305016,3.732185,2.013047,-27.374349,0
2007-04-17,sh.600982,7.9100,8.3800,7.9100,8.3700,7.9000,5416005,44138312.0000,6.277206,1,5.949364,49.059871,3.954226,2.132810,-29.002950,0
2007-04-18,sh.600982,8.3700,8.9800,8.3700,8.8800,8.3700,5000173,43589327.0000,5.795253,1,6.093193,52.049182,4.195165,2.262767,-30.770155,0
2007-04-19,sh.600982,8.9000,9.2700,8.0100,8.5800,8.8800,7964236,70453186.0000,9.230633,1,-3.378381,50.290764,4.053436,2.186322,-29.730623,0
2007-04-20,sh.600982,8.6000,9.2400,8.6000,9.1800,8.5800,5473635,49108518.0000,6.344000,1,6.993011,53.807601,4.336893,2.339211,-31.809687,0
2007-04-23,sh.600982,9.3500,10.0900,9.3500,10.0900,9.1800,6110609,59477933.0000,7.082260,1,9.912852,59.141469,4.766803,2.571094,-34.962935,0
2007-04-24,sh.600982,10.1500,10.8900,9.8100,10.2800,10.0900,7912058,81926069.0000,9.170158,1,1.883048,60.255134,4.856564,2.619509,-35.621305,0
2007-04-25,sh.600982,10.1800,10.2800,9.6100,9.9400,10.2800,5331897,52891625.0000,6.179724,1,-3.307395,58.262260,4.695939,2.532872,-34.443169,0
2007-04-26,sh.600982,10.1000,10.3200,9.9000,10.0800,9.9400,3692012,37189227.0000,4.279080,1,1.408454,59.082855,4.762079,2.568546,-34.928284,0
2007-04-27,sh.600982,10.0300,10.0500,9.8000,9.8300,10.0800,3240865,32081771.0000,3.756196,1,-2.480159,57.617507,4.643972,2.504842,-34.062007,0
2007-04-30,sh.600982,9.7000,9.9000,9.4500,9.5900,9.8300,5115801,48929086.0000,5.929267,1,-2.441503,58.535966,4.344952,2.171712,885.810737,0
2007-05-08,sh.600982,9.7100,10.1200,9.7100,10.0100,9.5900,4948341,49210363.0000,5.735179,1,4.379563,61.099585,4.535242,2.266823,924.605368,0
2007-05-09,sh.600982,10.0100,10.0500,9.4000,9.8300,10.0100,5322461,52136160.0000,6.168788,1,-1.798205,60.000891,4.453689,2.226061,907.979097,0
2007-05-10,sh.600982,9.8000,10.3000,9.6500,10.1500,9.8300,6120638,61783749.0000,7.093883,1,3.255338,61.954124,4.598671,2.298527,937.536911,0
2007-05-11,sh.600982,10.1500,10.4200,9.9500,10.3600,10.1500,6527308,67107233.0000,7.565218,1,2.068966,63.235934,4.693816,2.346083,956.934227,0
2007-05-14,sh.600982,10.2500,10.8400,10.1100,10.7500,10.3600,6554109,69645929.0000,7.596281,1,3.764482,65.616437,4.870514,2.434401,992.957812,0
2007-05-15,sh.600982,10.7600,10.8500,9.9800,9.9900,10.7500,6336712,65465328.0000,7.344315,1,-7.069769,60.977507,4.526180,2.262294,922.758004,0
2007-05-16,sh.600982,9.9500,10.1900,9.5400,10.0300,9.9900,3864568,37943790.0000,4.479075,1,0.400400,61.221662,4.544303,2.271353,926.452731,0
2007-05-17,sh.600982,10.1800,10.3500,10.0200,10.2700,10.0300,4471288,45652606.0000,5.182269,1,2.392829,62.686587,4.653040,2.325702,948.621091,0
2007-05-18,sh.600982,10.2500,10.2600,9.8900,10.0100,10.2700,4906927,49244687.0000,5.687180,1,-2.531648,61.099585,4.535242,2.266823,924.605368,0
2007-05-21,sh.600982,9.6000,10.1700,9.5800,10.1500,10.0100,4908897,49001045.0000,5.689463,1,1.398595,61.954124,4.598671,2.298527,937.536911,0
2007-05-22,sh.600982,10.2000,10.5500,10.2000,10.4900,10.1500,6635966,69180973.0000,7.691154,1,3.349755,64.029435,4.752716,2.375522,968.942089,0
2007-05-23,sh.600982,10.5500,10.8800,10.4500,10.8600,10.4900,7745116,82556802.0000,8.976670,1,3.527168,66.287861,4.920352,2.459311,1003.118311,0
2007-05-24,sh.600982,10.9200,10.9900,10.2000,10.6800,10.8600,7013768,74056577.0000,8.129030,1,-1.657453,65.189167,4.838799,2.418549,986.492041,0
2007-05-25,sh.600982,10.5900,10.6800,10.4400,10.5800,10.5800,4939108,52215218.0000,5.724478,1,0.000000,64.578782,4.793492,2.395903,977.255224,0
2007-05-28,sh.600982,10.6600,11.4500,10.6300,11.2400,10.5800,9677904,107093998.0000,11.216792,1,6.238184,68.607326,5.092519,2.545364,1038.218215,0
2007-05-29,sh.600982,11.3500,11.5200,11.0200,11.2500,11.2400,7595378,85720499.0000,8.803122,1,0.088970,68.668364,5.097050,2.547629,1039.141897,0
2007-05-30,sh.600982,10.4000,11.0000,10.1300,10.1300,11.2500,5820744,61221512.0000,6.746303,1,-9.955554,61.832047,4.589610,2.293998,935.689548,0
2007-05-31,sh.600982,9.6500,9.9900,9.1200,9.2500,10.1300,5984044,55772236.0000,6.935569,1,-8.687069,56.460655,4.190907,2.094717,854.405559,0
2007-06-01,sh.600982,9.3000,9.5500,8.3300,8.3300,9.2500,4892534,43132036.0000,5.670498,1,-9.945947,50.845109,3.774082,1.886378,769.426844,0
2007-06-04,sh.600982,8.0200,8.3000,7.5000,7.5000,8.3300,3418600,25998354.0000,3.962193,1,-9.963984,45.778910,3.398033,1.698419,692.761264,0
2007-06-05,sh.600982,6.8000,7.5200,6.7500,7.5100,7.5000,6707582,46889808.0000,7.774158,1,0.133336,45.839948,3.402564,1.700684,693.684946,0
2007-06-06,sh.600982,7.6200,7.8900,7.5000,7.6200,7.5100,5137664,39581529.0000,5.954606,1,1.464709,46.511372,3.452402,1.725594,703.845445,0
2007-06-07,sh.600982,7.6500,7.9800,7.6300,7.9500,7.6200,3923281,30720949.0000,4.547124,1,4.330708,48.525644,3.601915,1.800324,734.326940,0
2007-06-08,sh.600982,8.1700,8.2900,7.9800,8.1900,7.9500,3976640,32422126.0000,4.608967,1,3.018865,49.990569,3.710652,1.854674,756.495301,0
2007-06-11,sh.600982,8.2700,8.3600,8.0500,8.1600,8.1900,3904425,32037396.0000,4.525269,1,-0.366297,49.807454,3.697060,1.847880,753.724256,0
2007-06-12,sh.600982,8.2000,8.2800,7.6000,8.2500,8.1600,4831316,38690852.0000,5.599546,1,1.102943,50.356800,3.737836,1.868261,762.037391,0
2007-06-13,sh.600982,8.3200,8.9500,8.3200,8.9300,8.2500,5487384,47484482.0000,6.359935,1,8.242428,54.507422,4.045925,2.022251,824.847746,0
2007-06-14,sh.600982,8.8500,9.0000,8.4200,8.8400,8.9300,4421843,38611752.0000,5.124962,1,-1.007840,53.958075,4.005148,2.001870,816.534610,0
2007-06-15,sh.600982,8.6000,9.0000,8.6000,8.8000,8.8400,3900825,34506150.0000,4.521097,1,-0.452488,53.713920,3.987025,1.992812,812.839884,0
2007-06-18,sh.600982,8.9100,9.1700,8.8500,9.0900,8.8000,4669454,42111583.0000,5.411946,1,3.295454,55.484038,4.118416,2.058484,839.626652,0
2007-06-19,sh.600982,9.0000,9.7300,8.8800,9.6500,9.0900,6683705,62972504.0000,7.746484,1,6.160610,58.902197,4.372136,2.185299,891.352827,0
2007-06-20,sh.600982,9.7000,10.2500,9.3500,9.8000,9.6500,8877244,86453656.0000,10.288818,1,1.554410,59.817775,4.440097,2.219268,905.208052,0
2007-06-21,sh.600982,9.6900,10.7800,9.3900,10.7800,9.8000,11055611,112223228.0000,12.813569,1,9.999995,65.799553,4.884106,2.441194,995.728857,0
2007-06-22,sh.600982,10.6000,10.7000,9.7000,10.1000,10.7800,9778348,100711126.0000,11.333207,1,-6.307972,61.648931,4.576018,2.287204,932.918503,0
2007-06-25,sh.600982,10.2900,10.3600,9.0900,9.1200,10.1000,7202723,68596788.0000,8.348031,1,-9.702974,55.667154,4.132008,2.065278,842.397698,0
2007-06-26,sh.600982,8.9400,9.6200,8.3000,9.6100,9.1200,5826493,51788951.0000,6.752966,1,5.372805,58.658043,4.354013,2.176241,887.658100,0
2007-06-27,sh.600982,9.5600,9.9800,9.2000,9.8400,9.6100,5700700,55083913.0000,6.607171,1,2.393346,60.061929,4.458219,2.228326,908.902779,0
2007-06-28,sh.600982,9.8500,10.0400,9.3500,9.3800,9.8400,5815532,56235606.0000,6.740262,1,-4.674797,57.254156,4.249807,2.124156,866.413421,0
2007-06-29,sh.600982,8.9000,9.7900,8.5500,9.3200,9.3800,6201677,57524476.0000,7.187808,1,-0.639663,56.887925,4.222622,2.110569,860.871331,0
2007-07-02,sh.600982,9.2000,9.6600,9.0000,9.5300,9.3200,5287938,49693488.0000,6.128775,1,2.253219,58.169734,4.317767,2.158125,880.268647,0
2007-07-03,sh.600982,9.7500,10.1800,9.5500,10.0700,9.5300,9969609,98815959.0000,11.554881,1,5.666317,61.465816,4.562426,2.280411,930.147458,0
2007-07-04,sh.600982,10.0800,10.1500,9.2100,9.3000,10.0700,5166860,49938862.0000,5.988445,1,-7.646470,56.765848,4.213561,2.106040,859.023968,0
2007-07-05,sh.600982,9.0000,9.0000,8.3700,8.3700,9.3000,5104314,43229891.0000,5.915953,1,-10.000000,51.089263,3.792205,1.895436,773.121571,0
2007-07-06,sh.600982,7.9000,8.7000,7.6000,8.5300,8.3700,4935992,39637431.0000,5.720866,1,1.911587,52.065880,3.864696,1.931669,787.900478,0
2007-07-09,sh.600982,8.5600,8.6800,8.1000,8.5000,8.5300,3494149,29598573.0000,4.049755,1,-0.351697,51.882764,3.851104,1.924875,785.129433,0
2007-07-10,sh.600982,8.3600,8.3900,7.7500,7.7900,8.5000,2921725,23427369.0000,3.386310,1,-8.352942,47.549027,3.529424,1.764091,719.548033,0
2007-07-11,sh.600982,7.7000,7.9400,7.4900,7.8000,7.7900,2414256,18700833.0000,2.798148,1,0.128373,47.610066,3.533954,1.766356,720.471715,0
2007-07-12,sh.600982,7.9200,7.9800,7.7500,7.8700,7.8000,1253925,9873110.0000,1.453312,1,0.897432,48.037336,3.565669,1.782208,726.937487,0
2007-07-13,sh.600982,7.8300,7.9000,7.7000,7.8300,7.8700,1134975,8860333.0000,1.315448,1,-0.508259,47.793182,3.547547,1.773150,723.242760,0
2007-07-16,sh.600982,7.7500,7.7800,7.1100,7.1400,7.8300,1725741,12870322.0000,2.000152,1,-8.812262,43.581522,3.234928,1.616895,659.508724,0
2007-07-17,sh.600982,7.1400,7.5700,7.1000,7.4400,7.1400,1580241,11639619.0000,1.831516,1,4.201684,45.412678,3.370849,1.684832,687.219174,0
2007-07-18,sh.600982,7.3800,7.5500,7.3000,7.4100,7.4400,1137224,8442728.0000,1.318054,1,-0.403229,45.229563,3.357257,1.678038,684.448129,0
2007-07-19,sh.600982,7.4200,7.6000,7.3500,7.5300,7.4100,896280,6724238.0000,1.038798,1,1.619438,45.962025,3.411625,1.705213,695.532309,0
2007-07-20,sh.600982,7.5300,7.8600,7.5000,7.7800,7.5300,1887160,14536559.0000,2.187238,1,3.320053,47.487989,3.524893,1.761827,718.624352,0
2007-07-23,sh.600982,7.7800,8.2200,7.7800,8.1700,7.7800,2708717,21866093.0000,3.139431,1,5.012852,49.868492,3.701591,1.850145,754.647937,0
2007-07-24,sh.600982,8.2200,8.4000,8.0300,8.0900,8.1700,2703817,22370930.0000,3.133752,1,-0.979191,49.380184,3.665345,1.832028,747.258484,0
2007-07-25,sh.600982,8.0800,8.7800,8.0800,8.6700,8.0900,3650456,30816307.0000,4.230917,1,7.169343,52.920419,3.928126,1.963373,800.832022,0
2007-07-26,sh.600982,8.7000,8.7900,8.4700,8.5900,8.6700,3293168,28316834.0000,3.816816,1,-0.922721,52.432111,3.891881,1.945256,793.442568,0
2007-07-27,sh.600982,8.5500,8.7100,8.3200,8.6200,8.5900,3046363,25960957.0000,3.530767,1,0.349240,52.615227,3.905473,1.952050,796.213613,0
2007-07-30,sh.600982,8.6200,8.9700,8.5500,8.7900,8.6200,2910877,25598152.0000,3.373737,1,1.972159,53.652882,3.982495,1.990547,811.916202,0
2007-07-31,sh.600982,8.8000,8.9700,8.5700,8.9400,8.7900,3546088,31123694.0000,4.109953,1,1.706480,54.568460,4.050455,2.024516,825.771427,0
2007-08-01,sh.600982,9.0200,9.2000,8.2600,8.2700,8.9400,4184804,36870667.0000,4.850232,1,-7.494398,50.478878,3.746898,1.872790,763.884754,0
2007-08-02,sh.600982,8.2600,8.6000,8.2000,8.5200,8.2700,2255375,19015986.0000,2.614003,1,3.022974,52.004841,3.860166,1.929404,786.976796,0
2007-08-03,sh.600982,8.5600,8.6700,8.3000,8.4800,8.5200,2159447,18324811.0000,2.502822,1,-0.469494,51.760687,3.842043,1.920346,783.282070,0
2007-08-06,sh.600982,8.6000,8.8200,8.5000,8.7900,8.4800,2786980,24116670.0000,3.230139,1,3.655665,53.652882,3.982495,1.990547,811.916202,0
2007-08-07,sh.600982,8.8400,8.8500,8.5200,8.6400,8.7900,2437291,20997806.0000,2.824846,1,-1.706480,52.737304,3.914534,1.956579,798.060977,0
2007-08-08,sh.600982,8.6500,8.8800,8.5400,8.7900,8.6400,3425831,29928286.0000,3.970574,1,1.736107,53.652882,3.982495,1.990547,811.916202,0
2007-08-09,sh.600982,8.8000,8.8400,8.6600,8.7300,8.7900,1986988,17355495.0000,2.302940,1,-0.682599,53.286651,3.955311,1.976960,806.374112,0
2007-08-10,sh.600982,8.7300,8.9800,8.6000,8.9000,8.7300,4859560,42904753.0000,5.632281,1,1.947309,54.324306,4.032333,2.015457,822.076700,0
2007-08-13,sh.600982,9.1800,9.7900,9.1800,9.7800,8.9000,13522692,129302073.0000,15.672941,1,9.887643,59.695698,4.431035,2.214739,903.360689,0
2007-08-14,sh.600982,9.7000,9.7200,9.3000,9.5100,9.7800,5247242,49830930.0000,6.081608,1,-2.760731,58.047657,4.308706,2.153595,878.421283,0
2007-08-15,sh.600982,9.5600,9.5800,8.8100,9.1700,9.5100,5210484,47603141.0000,6.039005,1,-3.575186,55.972347,4.154662,2.076600,847.016106,0
2007-08-16,sh.600982,9.0200,9.1500,8.8000,9.0800,9.1700,2481540,22218100.0000,2.876131,1,-0.981463,55.423000,4.113885,2.056219,838.702971,0
2007-08-17,sh.600982,8.9000,9.1500,8.8500,8.8600,9.0800,1872321,16814250.0000,2.170040,1,-2.422910,54.080152,4.014210,2.006399,818.381974,0
2007-08-20,sh.600982,9.0300,9.2500,8.9100,9.1500,8.8600,2740347,24946012.0000,3.176091,1,3.273137,55.850270,4.145600,2.072071,845.168743,0
2007-08-21,sh.600982,9.2500,9.2500,9.0000,9.1600,9.1500,2408033,21920700.0000,2.790935,1,0.109292,55.911308,4.150131,2.074336,846.092424,0
2007-08-22,sh.600982,9.0600,9.3700,9.0100,9.2900,9.1600,3038472,27990493.0000,3.521621,1,1.419215,56.704809,4.209030,2.103775,858.100286,0
2007-08-23,sh.600982,9.3000,9.4000,9.1000,9.2600,9.2900,2427283,22393089.0000,2.813246,1,-0.322925,56.521694,4.195438,2.096982,855.329241,0
2007-08-24,sh.600982,9.2600,9.3900,9.1800,9.3000,9.2600,2973530,27650185.0000,3.446352,1,0.431965,56.765848,4.213561,2.106040,859.023968,0
2007-08-27,sh.600982,9.3900,9.4900,9.1300,9.1700,9.3000,2727954,25304795.0000,3.161727,1,-1.397851,55.972347,4.154662,2.076600,847.016106,0
2007-08-28,sh.600982,9.1500,9.4400,9.1300,9.3600,9.1700,3215680,29991140.0000,3.727007,1,2.071969,49.680631,4.294327,1.961199,45.863193,0
2007-08-29,sh.600982,9.1800,9.4400,9.0800,9.1200,9.3600,2247578,20761729.0000,2.604966,1,-2.564100,48.406768,4.184216,1.910912,44.687213,0
2007-08-30,sh.600982,9.1000,9.5600,9.0700,9.4200,9.1200,3244568,30397453.0000,3.760488,1,3.289476,49.999096,4.321855,1.973771,46.157188,0
2007-08-31,sh.600982,9.4000,9.7500,9.4000,9.5100,9.4200,3581321,34314226.0000,4.150788,1,0.955416,50.476795,4.363147,1.992628,46.598180,0
2007-09-03,sh.600982,9.6200,9.8500,9.5800,9.7200,9.5100,4288593,41696205.0000,4.970524,1,2.208202,51.591424,4.459494,2.036630,47.627162,0
2007-09-04,sh.600982,9.8000,9.8200,9.5000,9.7300,9.7200,3474294,33630539.0000,4.026743,1,0.102873,51.644502,4.464082,2.038725,47.676161,0
2007-09-05,sh.600982,9.7500,9.8500,9.5800,9.8000,9.7300,2612378,25392090.0000,3.027773,1,0.719431,52.016045,4.496197,2.053392,48.019155,0
2007-09-06,sh.600982,9.8400,10.1500,9.8400,9.9800,9.8000,4763422,47716799.0000,5.520856,1,1.836728,52.971442,4.578781,2.091107,48.901139,0
2007-09-07,sh.600982,9.9800,10.0200,9.5000,9.5200,9.9800,3278087,31757134.0000,3.799337,1,-4.609209,50.529872,4.367735,1.994724,46.647179,0
2007-09-10,sh.600982,9.4800,9.6500,9.1800,9.6100,9.5200,2284733,21451585.0000,2.648029,1,0.945370,51.007571,4.409026,2.013581,47.088171,0
2007-09-11,sh.600982,9.8000,9.9900,9.1000,9.1200,9.6100,3295610,31998752.0000,3.819646,1,-5.098853,48.406768,4.184216,1.910912,44.687213,0
2007-09-12,sh.600982,9.1200,9.5600,9.0100,9.4000,9.1200,2582576,23945952.0000,2.993233,1,3.070173,49.892941,4.312679,1.969580,46.059189,0
2007-09-13,sh.600982,9.4100,9.5000,9.2200,9.4800,9.4000,1683907,15755145.0000,1.951666,1,0.851063,50.317562,4.349383,1.986342,46.451182,0
2007-09-14,sh.600982,9.5200,9.6700,9.3200,9.6000,9.4800,2148429,20442194.0000,2.490052,1,1.265832,50.954493,4.404438,2.011486,47.039172,0
2007-09-17,sh.600982,9.6200,10.0800,9.6200,10.0500,9.6000,6338062,63043931.0000,7.345880,1,4.687498,53.342985,4.610896,2.105774,49.244133,0
2007-09-18,sh.600982,10.3000,10.6300,10.0700,10.4000,10.0500,7901217,81637022.0000,9.157593,1,3.482581,55.200701,4.771475,2.179110,50.959103,0
2007-09-19,sh.600982,10.4500,10.4500,9.9000,9.9400,10.4000,4241535,42643735.0000,4.915983,1,-4.423078,52.759131,4.560429,2.082726,48.705143,0
2007-09-20,sh.600982,9.9400,10.1500,9.7400,9.8700,9.9400,2805187,27666774.0000,3.251241,1,-0.704222,52.387588,4.528313,2.068059,48.362149,0
2007-09-21,sh.600982,9.8700,9.9800,9.5500,9.7200,9.8700,2238522,21660071.0000,2.594470,1,-1.519753,51.591424,4.459494,2.036630,47.627162,0
2007-09-24,sh.600982,9.7300,10.3000,9.7300,10.1600,9.7200,4215249,42792973.0000,4.885518,1,4.526744,53.926838,4.661364,2.128823,49.783124,0
2007-09-25,sh.600982,10.2000,10.6000,10.0000,10.1600,10.1600,4858730,50390330.0000,5.631319,1,0.000000,53.926838,4.661364,2.128823,49.783124,0
2007-09-26,sh.600982,10.0700,10.4900,9.8000,9.9900,10.1600,2882635,29465203.0000,3.341004,1,-1.673229,53.024519,4.583369,2.093203,48.950138,0
2007-09-27,sh.600982,10.0100,10.9900,10.0100,10.8500,9.9900,9568398,101728332.0000,11.089873,1,8.608615,57.589193,4.977933,2.273398,53.164064,0
2007-09-28,sh.600982,10.9800,11.0600,10.5700,10.8400,10.8500,7678502,83257109.0000,8.899464,1,-0.092168,57.536115,4.973345,2.271303,53.115065,0
2007-10-08,sh.600982,11.3200,11.9200,11.1600,11.9200,10.8400,9562198,112255103.0000,11.082687,1,9.963099,63.268495,5.468844,2.497595,58.406972,0
2007-10-09,sh.600982,12.1000,12.4000,11.5000,11.9400,11.9200,10463740,125014121.0000,12.127584,1,0.167781,63.374651,5.478020,2.501786,58.504970,0
2007-10-10,sh.600982,12.1700,12.3800,11.5500,11.6600,11.9400,5784493,69069821.0000,6.704288,1,-2.345057,61.888478,5.349557,2.443117,57.132994,0
2007-10-11,sh.600982,11.6000,11.6700,10.9000,10.9800,11.6600,4627862,51773510.0000,5.363740,1,-5.831907,58.279201,5.037576,2.300637,53.801053,0
2007-10-12,sh.600982,10.9300,11.8800,10.6200,11.4600,10.9800,6033057,68199460.0000,6.992376,1,4.371590,60.826926,5.257798,2.401211,56.153012,0
2007-10-15,sh.600982,11.6100,11.7000,10.8300,11.4000,11.4600,3325479,37722526.0000,3.854265,1,-0.523564,60.508460,5.230270,2.388640,55.859017,0
2007-10-16,sh.600982,11.5000,11.5000,11.0500,11.2000,11.4000,2163438,24200415.0000,2.507447,1,-1.754384,59.446908,5.138511,2.346734,54.879034,0
2007-10-17,sh.600982,11.1000,11.9800,11.0100,11.7600,11.2000,4639263,54293495.0000,5.376954,1,5.000004,62.419254,5.395437,2.464070,57.622986,0
2007-10-18,sh.600982,11.7600,12.2600,11.5000,11.8000,11.7600,5153285,61782939.0000,5.972711,1,0.340136,62.631564,5.413789,2.472451,57.818982,0
2007-10-19,sh.600982,11.8500,12.7200,11.8000,12.2800,11.8000,5320593,65752665.0000,6.166623,1,4.067793,65.179289,5.634011,2.573026,60.170941,0
2007-10-22,sh.600982,12.2000,12.9800,11.8700,12.5800,12.2800,5516332,69372994.0000,6.393486,1,2.442998,66.771617,5.771649,2.635885,61.640915,0
2007-10-23,sh.600982,12.3800,12.6800,11.3200,11.5400,12.5800,5613261,65967751.0000,6.505828,1,-8.267091,61.251547,5.294502,2.417974,56.545005,0
2007-10-24,sh.600982,11.5400,11.5400,10.5500,10.5800,11.5400,4008279,44313863.0000,4.645637,1,-8.318892,56.156097,4.854058,2.216825,51.841087,0
2007-10-25,sh.600982,10.4000,10.4000,9.5200,9.5400,10.5800,4105538,40045273.0000,4.758361,1,-9.829867,50.636027,4.376910,1.998914,46.745177,0
2007-10-26,sh.600982,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,50.636027,4.376910,1.998914,46.745177,0
2007-10-29,sh.600982,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,47.015660,4.257707,1.873942,36.094811,0
2007-10-30,sh.600982,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,47.015660,4.257707,1.873942,36.094811,0
2007-10-31,sh.600982,10.4900,10.4900,10.4900,10.4900,9.5400,116751,1224718.0000,0.135316,1,9.958069,51.697513,4.681692,2.060550,39.689158,0
2007-11-01,sh.600982,11.5400,11.5400,11.5400,11.5400,10.4900,1019610,11766299.0000,1.181739,1,10.009530,56.872192,5.150308,2.266802,43.661858,0
2007-11-02,sh.600982,12.0000,12.5000,10.9000,11.4000,11.5400,8549732,100965383.0000,9.909229,1,-1.213175,56.182235,5.087826,2.239302,43.132164,0
2007-11-05,sh.600982,11.4000,11.8000,10.4200,10.5100,11.4000,3059246,32998302.0000,3.545698,1,-7.807013,51.796078,4.690618,2.064479,39.764829,0
2007-11-06,sh.600982,10.3000,10.6000,9.9100,10.2600,10.5100,3415246,34871927.0000,3.958306,1,-2.378687,50.564012,4.579043,2.015371,38.818948,0
2007-11-07,sh.600982,10.2000,10.4000,9.7800,10.1200,10.2600,3196195,31795382.0000,3.704423,1,-1.364526,49.874054,4.516561,1.987871,38.289255,0
2007-11-08,sh.600982,10.1400,10.1400,9.6000,9.6300,10.1200,2135603,20925616.0000,2.475186,1,-4.841895,47.459204,4.297874,1.891620,36.435328,0
2007-11-09,sh.600982,9.5900,9.7700,9.2900,9.3000,9.6300,2060404,19429312.0000,2.388030,1,-3.426791,45.832876,4.150595,1.826799,35.186766,0
2007-11-12,sh.600982,9.0100,9.1700,8.6500,8.9100,9.3000,1950163,17268299.0000,2.260259,1,-4.193552,43.910852,3.976537,1.750191,33.711192,0
2007-11-13,sh.600982,8.9300,9.3300,8.8900,9.0100,8.9100,1751986,15966556.0000,2.030570,1,1.122339,44.403679,4.021167,1.769834,34.089544,0
2007-11-14,sh.600982,9.1200,9.3200,8.9100,9.3100,9.0100,1881214,17163216.0000,2.180347,1,3.329636,45.882159,4.155058,1.828763,35.224601,0
2007-11-15,sh.600982,9.3300,9.3800,8.9900,9.0100,9.3100,1947729,17810711.0000,2.257438,1,-3.222343,44.403679,4.021167,1.769834,34.089544,0
2007-11-16,sh.600982,9.0000,9.0000,8.7100,8.9900,9.0100,1597978,14104649.0000,1.852073,1,-0.221981,44.305113,4.012241,1.765905,34.013873,0
