date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-20,sh.603967,22.7900,22.9700,21.6000,21.9600,23.0200,10007437,220670734.0000,15.011148,1,-4.604698,31.237938,6.394638,1.289265,-1567.162750,0
2019-05-21,sh.603967,21.9000,22.2900,21.9000,21.9800,21.9600,8179928,180874004.0000,12.269886,1,0.091077,31.266388,6.400462,1.290440,-1568.590038,0
2019-05-22,sh.603967,21.9800,22.9600,21.3200,22.4700,21.9800,13969525,308716019.0000,20.954277,1,2.229298,31.963409,6.543147,1.319207,-1603.558606,0
2019-05-23,sh.603967,22.0700,22.1600,21.4100,21.4100,22.4700,9354786,204086802.0000,14.032172,1,-4.717399,30.455567,6.234481,1.256975,-1527.912316,0
2019-05-24,sh.603967,21.0600,21.9800,21.0500,21.5100,21.4100,7658678,165663726.0000,11.488011,1,0.467073,30.597816,6.263600,1.262846,-1535.048759,0
2019-05-27,sh.603967,21.5800,21.9700,21.3800,21.8000,21.5100,7093651,153844571.0000,10.640471,1,1.348205,31.010339,6.348047,1.279872,-1555.744442,0
2019-05-28,sh.603967,22.1200,22.6400,21.8600,21.9100,21.8000,12430040,277393832.0000,18.645051,1,0.504590,31.166813,6.380078,1.286330,-1563.594528,0
2019-05-29,sh.603967,21.6400,22.5600,21.4100,22.1300,21.9100,10336815,228512019.0000,15.505215,1,1.004105,31.479762,6.444141,1.299246,-1579.294702,0
2019-05-30,sh.603967,21.9000,23.3400,21.5700,22.7000,22.1300,14637769,327666423.0000,21.956643,1,2.575696,32.290583,6.610122,1.332711,-1619.972423,0
2019-05-31,sh.603967,22.6000,24.4400,22.5000,23.6000,22.7000,18567787,436090605.0000,27.851667,1,3.964756,33.570826,6.872197,1.385549,-1684.200405,0
2019-06-03,sh.603967,25.9600,25.9600,23.5900,23.6000,23.6000,26810998,678544317.0000,40.216477,1,0.000000,33.570826,6.872197,1.385549,-1684.200405,0
2019-06-04,sh.603967,22.6000,22.8100,21.2400,21.5700,23.6000,18925751,414350149.0000,28.388612,1,-8.601698,30.683166,6.281072,1.266369,-1539.330624,0
2019-06-05,sh.603967,21.7800,21.9800,21.1400,21.4700,21.5700,10800454,232077994.0000,16.200673,1,-0.463609,30.540917,6.251952,1.260498,-1532.194182,0
2019-06-06,sh.603967,21.2300,21.3200,19.7900,20.1100,21.4700,10736537,220167199.0000,16.104797,1,-6.334414,28.606327,5.855927,1.180652,-1435.138565,0
2019-06-10,sh.603967,20.2000,20.4000,19.9000,20.1700,20.1100,5751271,115899905.0000,8.626902,1,0.298356,28.691676,5.873399,1.184175,-1439.420431,0
2019-06-11,sh.603967,20.1000,20.8800,20.1000,20.8500,20.1700,8385674,172632858.0000,12.578505,1,3.371345,29.658971,6.071412,1.224098,-1487.948239,0
2019-06-12,sh.603967,20.8000,21.7000,20.7200,21.1500,20.8500,11953323,253911031.0000,17.929976,1,1.438845,30.085719,6.158770,1.241711,-1509.357566,0
2019-06-13,sh.603967,20.9400,21.1000,20.5800,20.7700,21.1500,6201303,129012510.0000,9.301950,1,-1.796686,29.545172,6.048116,1.219401,-1482.239085,0
2019-06-14,sh.603967,20.7500,21.1200,20.0100,20.1500,20.7700,5973257,122092729.0000,8.959881,1,-2.985079,28.663226,5.867575,1.183001,-1437.993142,0
2019-06-17,sh.603967,20.1500,20.2600,19.8800,20.1600,20.1500,3149279,63189458.0000,4.723916,1,0.049629,28.677451,5.870487,1.183588,-1438.706786,0
2019-06-18,sh.603967,20.1500,21.1000,20.0100,20.8900,20.1600,8373906,173277969.0000,12.560853,1,3.621029,29.715871,6.083059,1.226446,-1490.802816,0
2019-06-19,sh.603967,21.3000,21.3000,20.7100,20.8600,20.8900,8916944,186900555.0000,13.375409,1,-0.143603,29.673196,6.074323,1.224685,-1488.661883,0
2019-06-20,sh.603967,20.7000,20.9800,20.5300,20.8000,20.8600,6302701,131006263.0000,9.454047,1,-0.287638,29.587847,6.056852,1.221162,-1484.380018,0
2019-06-21,sh.603967,20.7600,21.3200,20.7600,20.9100,20.8000,7368675,154840491.0000,11.053007,1,0.528849,29.744321,6.088883,1.227620,-1492.230104,0
2019-06-24,sh.603967,20.9100,20.9800,20.3800,20.4500,20.9100,5500701,113403245.0000,8.251047,1,-2.199900,29.089974,5.954934,1.200614,-1459.402469,0
2019-06-25,sh.603967,20.3300,20.6800,20.2400,20.5500,20.4500,4563182,93262119.0000,6.844770,1,0.488990,29.232223,5.984053,1.206485,-1466.538912,0
2019-06-26,sh.603967,20.4300,20.6000,20.3000,20.4400,20.5500,3236716,66115232.0000,4.855072,1,-0.535273,29.075749,5.952022,1.200027,-1458.688825,0
2019-06-27,sh.603967,20.4000,20.5800,20.1800,20.2000,20.4400,4437317,90344838.0000,6.655972,1,-1.174167,28.734351,5.882135,1.185936,-1441.561363,0
2019-06-28,sh.603967,20.2000,20.2900,19.4800,19.8800,20.2000,5836590,116286655.0000,8.754881,1,-1.584166,28.279153,5.788953,1.167149,-1418.724748,0
2019-07-01,sh.603967,20.1800,20.5200,20.0500,20.4800,19.8800,6084882,123591317.0000,9.127318,1,3.018111,29.132649,5.963669,1.202375,-1461.543402,0
2019-07-02,sh.603967,20.4300,20.4400,20.2000,20.2800,20.4800,3992909,81128458.0000,5.989361,1,-0.976557,28.848150,5.905431,1.190633,-1447.270517,0
2019-07-03,sh.603967,20.1800,20.3900,19.8300,19.9400,20.2800,4795342,96125262.0000,7.193009,1,-1.676529,28.364503,5.806424,1.170672,-1423.006613,0
2019-07-04,sh.603967,19.9400,20.1700,19.7800,19.8400,19.9400,3413657,67971706.0000,5.120483,1,-0.501506,28.222254,5.777305,1.164801,-1415.870171,0
2019-07-05,sh.603967,19.8100,21.8200,19.7700,21.0200,19.8400,15440600,326935081.0000,23.160888,1,5.947582,29.900795,6.120915,1.234078,-1500.080191,0
2019-07-08,sh.603967,20.5500,20.7500,19.8800,19.9900,21.0200,9523622,192808127.0000,14.285426,1,-4.900098,28.435628,5.820984,1.173607,-1426.574834,0
2019-07-09,sh.603967,19.9000,20.1900,19.9000,20.0800,19.9900,4326761,86666542.0000,6.490138,1,0.450226,28.563652,5.847192,1.178891,-1432.997633,0
2019-07-10,sh.603967,19.9700,20.0800,19.6500,19.6800,20.0800,4241528,84148884.0000,6.362289,1,-1.992030,27.994655,5.730714,1.155407,-1404.451863,0
2019-07-11,sh.603967,19.7900,19.8700,19.5000,19.6200,19.6800,3586840,70625379.0000,5.380257,1,-0.304875,27.909305,5.713242,1.151885,-1400.169998,0
2019-07-12,sh.603967,19.6600,19.8400,19.5200,19.8000,19.6200,3150718,62043723.0000,4.726075,1,0.917423,28.165354,5.765657,1.162452,-1413.015594,0
2019-07-15,sh.603967,19.7700,19.8300,19.3100,19.7800,19.8000,3653234,71595401.0000,5.479848,1,-0.101003,28.136904,5.759833,1.161278,-1411.588305,0
2019-07-16,sh.603967,19.7800,20.2800,19.7800,20.1400,19.7800,5252088,105305724.0000,7.878128,1,1.820014,28.649001,5.864663,1.182414,-1437.279498,0
2019-07-17,sh.603967,20.0000,20.1600,19.8800,19.8900,20.1400,3853706,77002039.0000,5.780556,1,-1.241311,28.293378,5.791865,1.167736,-1419.438392,0
2019-07-18,sh.603967,19.7300,19.7300,19.4100,19.4100,19.8900,3272307,63971196.0000,4.908458,1,-2.413271,27.610582,5.652091,1.139556,-1385.183469,0
2019-07-19,sh.603967,19.5100,19.6400,19.4200,19.4500,19.4100,2332579,45534284.0000,3.498867,1,0.206084,27.667482,5.663739,1.141904,-1388.038045,0
2019-07-22,sh.603967,19.4500,19.5300,17.8100,17.9700,19.4500,5369067,98322361.0000,8.053596,1,-7.609262,25.562192,5.232771,1.055014,-1282.418698,0
2019-07-23,sh.603967,18.0000,18.1800,17.9300,18.0700,17.9700,2313598,41727476.0000,3.470395,1,0.556485,25.704442,5.261890,1.060885,-1289.555140,0
2019-07-24,sh.603967,18.1600,18.8000,18.1100,18.5600,18.0700,4378033,80858708.0000,6.567046,1,2.711675,26.401463,5.404575,1.089652,-1324.523708,0
2019-07-25,sh.603967,18.8100,18.8100,18.4000,18.4900,18.5600,3932581,73114245.0000,5.898869,1,-0.377153,26.301889,5.384192,1.085543,-1319.528198,0
2019-07-26,sh.603967,18.4800,18.4900,18.2500,18.4100,18.4900,2608723,47935358.0000,3.913100,1,-0.432700,26.188089,5.360896,1.080846,-1313.819045,0
2019-07-29,sh.603967,18.4100,18.4500,18.1300,18.2500,18.4100,2515249,45934484.0000,3.772872,1,-0.869092,25.960490,5.314305,1.071452,-1302.400737,0
2019-07-30,sh.603967,18.2800,18.4700,18.2500,18.3100,18.2500,2309224,42392267.0000,3.463800,1,0.328800,26.045840,5.331777,1.074975,-1306.682602,0
2019-07-31,sh.603967,18.3300,18.5000,18.1700,18.1800,18.3100,2173920,39811688.0000,3.260900,1,-0.710000,25.860916,5.293921,1.067343,-1297.405227,0
2019-08-01,sh.603967,18.1000,18.2300,17.9700,18.0800,18.1800,2373084,42843071.0000,3.559600,1,-0.550100,25.718667,5.264802,1.061472,-1290.268785,0
2019-08-02,sh.603967,17.7000,17.7000,17.3200,17.5800,18.0800,4007276,70172346.0000,6.010900,1,-2.765500,25.007420,5.119205,1.032117,-1254.586573,0
2019-08-05,sh.603967,17.4300,18.0300,17.3600,17.6000,17.5800,4109931,72794922.0000,6.164900,1,0.113800,25.035870,5.125028,1.033291,-1256.013861,0
2019-08-06,sh.603967,17.3000,17.3100,16.3000,16.9400,17.6000,5790132,97569482.0000,8.685200,1,-3.750000,24.097025,4.932840,0.994543,-1208.913341,0
2019-08-07,sh.603967,17.0000,17.1500,16.7000,16.7400,16.9400,3398454,57607264.0000,5.097700,1,-1.180600,23.812527,4.874601,0.982801,-1194.640457,0
2019-08-08,sh.603967,16.7300,16.9400,16.6300,16.7100,16.7400,3118405,52292382.0000,4.677600,1,-0.179200,23.769852,4.865865,0.981039,-1192.499524,0
2019-08-09,sh.603967,16.8800,16.8800,16.3100,16.4100,16.7100,3273339,54235383.0000,4.910000,1,-1.795300,23.343104,4.778507,0.963427,-1171.090197,0
2019-08-12,sh.603967,16.3900,16.5900,16.2600,16.5800,16.4100,2242446,36839535.0000,3.363700,1,1.036000,23.584928,4.828010,0.973407,-1183.222149,0
2019-08-13,sh.603967,16.4000,16.4300,16.2900,16.3100,16.5800,2435619,39791739.0000,3.653400,1,-1.628500,23.200855,4.749387,0.957556,-1163.953754,0
2019-08-14,sh.603967,16.5000,16.9000,16.4600,16.5600,16.3100,4157615,69175931.0000,6.236400,1,1.532800,23.556478,4.822186,0.972233,-1181.794860,0
2019-08-15,sh.603967,16.0900,16.3500,15.9000,16.3200,16.5600,3556250,57355170.0000,5.334400,1,-1.449300,23.215080,4.752299,0.958143,-1164.667399,0
2019-08-16,sh.603967,16.3900,17.0800,16.3900,16.6600,16.3200,5691177,95657836.0000,8.536800,1,2.083300,23.698727,4.851305,0.978104,-1188.931303,0
2019-08-19,sh.603967,16.6700,17.6700,16.6600,17.3900,16.6600,6681990,114662827.0000,10.023000,1,4.381800,24.737147,5.063878,1.020962,-1241.027332,0
2019-08-20,sh.603967,17.3800,18.3900,17.1700,17.9600,17.3900,9516885,168578250.0000,14.275300,1,3.277700,25.547968,5.229859,1.054427,-1281.705054,0
2019-08-21,sh.603967,17.8000,18.4600,17.7000,17.8200,17.9600,8023153,144979304.0000,12.034700,1,-0.779500,25.348819,5.189091,1.046207,-1271.714034,0
2019-08-22,sh.603967,17.8200,17.9800,17.3600,17.5200,17.8200,4876297,85835267.0000,7.314400,1,-1.683500,24.922071,5.101733,1.028594,-1250.304707,0
2019-08-23,sh.603967,17.6000,18.4500,17.5600,18.2800,17.5200,8623564,155327736.0000,12.935300,1,4.337900,25.785251,2.570252,1.062128,-62.205115,0
2019-08-26,sh.603967,17.7000,18.6500,17.6500,18.0800,18.2800,7634241,138169922.0000,11.451400,1,-1.094100,25.503136,2.542131,1.050507,-61.524534,0
2019-08-27,sh.603967,18.1800,18.1800,17.7700,17.9400,18.0800,7932853,142453297.0000,11.899300,1,-0.774300,25.305656,2.522446,1.042373,-61.048127,0
2019-08-28,sh.603967,17.8300,17.9200,17.4200,17.6300,17.9400,5752564,101287233.0000,8.628800,1,-1.728000,24.868379,2.478859,1.024361,-59.993227,0
2019-08-29,sh.603967,17.5800,17.8700,17.3700,17.5900,17.6300,4717525,83060972.0000,7.076300,1,-0.226900,24.811956,2.473234,1.022037,-59.857111,0
2019-08-30,sh.603967,17.6700,17.6900,17.0100,17.0100,17.5900,4518723,78395132.0000,6.778100,1,-3.297300,23.993825,2.391684,0.988337,-57.883425,0
2019-09-02,sh.603967,17.0300,17.3200,17.0300,17.2200,17.0100,3275684,56355276.0000,4.913500,1,1.234600,24.290045,2.421211,1.000539,-58.598035,0
2019-09-03,sh.603967,17.2700,17.2900,17.0500,17.1100,17.2200,3149541,54041086.0000,4.724300,1,-0.638800,24.134882,2.405744,0.994147,-58.223716,0
2019-09-04,sh.603967,17.0900,17.7600,17.0800,17.7600,17.1100,7201504,125828677.0000,10.802300,1,3.798900,25.051753,2.497137,1.031914,-60.435604,0
2019-09-05,sh.603967,17.7900,18.0500,17.5500,17.6800,17.7600,6845519,121648795.0000,10.268300,1,-0.450400,24.938908,2.485889,1.027266,-60.163372,0
2019-09-06,sh.603967,17.7400,18.1700,17.6300,18.1500,17.6800,7150178,128522692.0000,10.725300,1,2.658400,25.601876,2.551973,1.054575,-61.762738,0
2019-09-09,sh.603967,18.2400,18.2500,17.9200,18.0900,18.1500,5884914,106080194.0000,8.827400,1,-0.330600,25.517242,2.543537,1.051088,-61.558563,0
2019-09-10,sh.603967,18.0700,18.3600,17.7200,18.1800,18.0900,6381445,115135150.0000,9.572200,1,0.497500,25.644194,2.556191,1.056318,-61.864825,0
2019-09-11,sh.603967,18.1100,18.2300,17.8300,17.8400,18.1800,4190300,75358403.0000,6.285400,1,-1.870200,25.164599,2.508386,1.036563,-60.707837,0
2019-09-12,sh.603967,18.0300,18.0300,17.7600,17.8700,17.8400,2627930,46963981.0000,3.941900,1,0.168200,25.206916,2.512604,1.038306,-60.809924,0
2019-09-16,sh.603967,17.8800,18.6600,17.8200,18.6600,17.8700,10067500,183969685.0000,15.101200,1,4.420800,26.321268,2.623681,1.084207,-63.498220,0
2019-09-17,sh.603967,18.7000,18.9900,18.1700,18.2600,18.6600,10044693,186415684.0000,15.067000,1,-2.143600,25.757039,2.567439,1.060966,-62.137057,0
2019-09-18,sh.603967,18.2500,18.4700,17.8900,18.3200,18.2600,6934221,126047098.0000,10.401300,1,0.328600,25.841674,2.575876,1.064452,-62.341232,0
2019-09-19,sh.603967,18.2500,18.5900,18.2000,18.5000,18.3200,5196549,95701144.0000,7.794800,1,0.982500,26.095577,2.601185,1.074911,-62.953755,0
2019-09-20,sh.603967,18.8600,19.8000,18.6000,19.3500,18.5000,13294178,253830572.0000,19.941300,1,4.594600,27.294562,2.720698,1.124299,-65.846224,0
2019-09-23,sh.603967,19.0600,19.1500,18.5400,18.7600,19.3500,7203766,135475687.0000,10.805600,1,-3.049100,26.462325,2.637742,1.090018,-63.838510,0
2019-09-24,sh.603967,18.7100,18.7600,18.4600,18.6500,18.7600,4662870,86811720.0000,6.994300,1,-0.586400,26.307162,2.622275,1.083626,-63.464190,0
2019-09-25,sh.603967,18.6500,18.6500,18.2600,18.3000,18.6500,4692588,86440016.0000,7.038900,1,-1.876700,25.813462,2.573064,1.063290,-62.273174,0
2019-09-26,sh.603967,17.9700,17.9700,16.9200,16.9800,17.9300,6031965,104990525.0000,9.047900,1,-5.298400,23.951508,2.387466,0.986594,-57.781338,0
2019-09-27,sh.603967,16.9500,17.1900,16.8100,16.9100,16.9800,3621851,61586940.0000,5.432800,1,-0.412200,23.852767,2.377623,0.982527,-57.543135,0
2019-09-30,sh.603967,16.9200,17.0400,16.6800,16.7000,16.9100,2751273,46361008.0000,4.126900,1,-1.241900,23.556547,2.348096,0.970325,-56.828524,0
2019-10-08,sh.603967,16.7200,16.9000,16.6600,16.7600,16.7000,2040500,34221990.0000,3.060700,1,0.359300,23.641182,2.356533,0.973811,-57.032699,0
2019-10-09,sh.603967,17.1100,18.1000,17.0200,17.7200,16.7600,6669091,117006286.0000,10.003600,1,5.727900,24.995331,2.491513,1.029590,-60.299488,0
2019-10-10,sh.603967,17.7600,18.4200,17.6000,18.2200,17.7200,9396327,170203033.0000,14.094500,1,2.821700,25.700616,2.561815,1.058642,-62.000941,0
2019-10-11,sh.603967,18.0300,18.8000,17.8200,18.2700,18.2200,9768082,179118449.0000,14.652100,1,0.274400,25.771145,2.568846,1.061547,-62.171086,0
2019-10-14,sh.603967,18.5700,18.7000,18.2300,18.3300,18.2700,7395820,136236857.0000,11.093700,1,0.328400,25.855779,2.577282,1.065033,-62.375261,0
2019-10-15,sh.603967,18.2500,19.4300,18.0200,19.0400,18.3300,14409508,272308483.0000,21.614300,1,3.873400,26.857285,2.677111,1.106287,-64.791324,0
2019-10-16,sh.603967,19.0000,19.0000,18.3800,18.4200,19.0400,9181805,171727769.0000,13.772700,1,-3.256300,25.982731,2.589936,1.070263,-62.681522,0
2019-10-17,sh.603967,18.6500,18.7700,18.1000,18.3400,18.4200,6427186,118001790.0000,9.640800,1,-0.434300,25.869885,2.578688,1.065614,-62.409290,0
2019-10-18,sh.603967,18.2000,18.4000,18.0300,18.2400,18.3400,5266786,95883581.0000,7.900200,1,-0.545300,25.728828,2.564627,1.059804,-62.068999,0
2019-10-21,sh.603967,18.0100,18.2500,17.2900,17.7000,18.2400,6121029,108251534.0000,9.181500,1,-2.960500,24.967119,2.488701,1.028428,-60.231430,0
2019-10-22,sh.603967,17.7200,17.8400,17.5200,17.7700,17.7000,3443511,60934834.0000,5.165300,1,0.395500,25.065859,2.498543,1.032495,-60.469634,0
2019-10-23,sh.603967,18.0200,18.9500,18.0100,18.4900,17.7700,10373539,192195594.0000,15.560300,1,4.051800,26.081471,2.599779,1.074330,-62.919726,0
2019-10-24,sh.603967,18.2000,18.4200,18.0400,18.2200,18.4900,5297143,96456689.0000,7.945700,1,-1.460300,25.700616,2.561815,1.058642,-62.000941,0
2019-10-25,sh.603967,18.3900,19.0000,18.3100,18.8400,18.2200,10249571,191877162.0000,15.374300,1,3.402900,26.575171,2.648990,1.094666,-64.110743,0
2019-10-28,sh.603967,18.8400,18.9500,18.4800,18.9100,18.8400,8568751,160980478.0000,12.853100,1,0.371500,26.673911,2.658832,1.098733,-64.348946,0
2019-10-29,sh.603967,19.0200,19.1100,18.2400,18.3900,18.9100,7732160,143852734.0000,11.598200,1,-2.749900,25.071287,2.647354,1.083928,68.044673,0
2019-10-30,sh.603967,18.1100,18.3100,17.6200,17.6800,18.3900,5620343,100859779.0000,8.430500,1,-3.860800,24.103337,2.545145,1.042080,65.417608,0
2019-10-31,sh.603967,17.6300,18.4300,17.6300,18.0100,17.6800,5404358,97751627.0000,8.106500,1,1.866500,24.553229,2.592651,1.061531,66.638638,0
2019-11-01,sh.603967,18.0800,18.3200,17.7300,18.1400,18.0100,4271788,76886704.0000,6.407700,1,0.721800,24.730460,2.611365,1.069193,67.119650,0
2019-11-04,sh.603967,18.0100,18.2200,17.8500,17.9200,18.1400,3484200,62785984.0000,5.226300,1,-1.212800,24.430531,2.579695,1.056226,66.305630,0
2019-11-05,sh.603967,17.9100,18.0500,17.5300,17.6200,17.9200,3966475,70189050.0000,5.949700,1,-1.674100,24.021538,2.536508,1.038544,65.195603,0
2019-11-06,sh.603967,17.4900,17.5300,16.9500,17.0000,17.6200,4792554,82262964.0000,7.188800,1,-3.518700,23.176285,2.447255,1.002000,62.901547,0
2019-11-07,sh.603967,17.0000,17.2200,16.9100,17.1800,17.0000,2671058,45684335.0000,4.006600,1,1.058800,23.421681,2.473167,1.012609,63.567563,0
2019-11-08,sh.603967,17.2000,17.2400,16.9900,17.0700,17.1800,2902139,49662662.0000,4.353200,1,-0.640300,23.271717,2.457332,1.006126,63.160553,0
2019-11-11,sh.603967,17.0200,17.0200,16.2100,16.2300,17.0700,3847126,63529821.0000,5.770700,1,-4.920900,22.126536,2.336409,0.956615,60.052476,0
2019-11-12,sh.603967,16.4000,16.5300,16.2200,16.4700,16.2300,2182743,35699465.0000,3.274100,1,1.478700,22.453730,2.370958,0.970761,60.940498,0
2019-11-13,sh.603967,16.4200,16.4500,16.1000,16.1500,16.4700,2330716,37827443.0000,3.496100,1,-1.942900,22.017471,2.324892,0.951900,59.756469,0
2019-11-14,sh.603967,16.2600,16.3500,16.1700,16.2600,16.1500,1918636,31219587.0000,2.878000,1,0.681100,22.167435,2.340727,0.958384,60.163479,0
2019-11-15,sh.603967,16.2900,16.2900,15.8400,15.8600,16.2600,2576908,41290306.0000,3.865400,1,-2.460000,21.622111,2.283145,0.934807,58.683443,0
2019-11-18,sh.603967,15.9600,16.0400,15.8800,15.9100,15.8600,1637247,26105927.0000,2.455900,1,0.315300,21.690276,2.290343,0.937754,58.868447,0
2019-11-19,sh.603967,15.9300,16.1800,15.8900,16.1800,15.9100,1998700,32122595.0000,2.998000,1,1.697000,22.058370,2.329211,0.953668,59.867472,0
2019-11-20,sh.603967,16.1800,16.1800,15.9100,15.9300,16.1800,2002008,32072358.0000,3.003000,1,-1.545100,21.717543,2.293222,0.938933,58.942449,0
2019-11-21,sh.603967,15.8300,15.9300,15.7900,15.8700,15.9300,1677608,26588426.0000,2.516400,1,-0.376700,21.635744,2.284584,0.935397,58.720444,0
2019-11-22,sh.603967,15.8800,16.0600,15.6700,15.6800,15.8700,2332872,36910718.0000,3.499300,1,-1.197200,21.376715,2.257233,0.924198,58.017426,0
2019-11-25,sh.603967,15.7000,15.8100,15.5600,15.7400,15.6800,1591502,24960784.0000,2.387300,1,0.382600,21.458513,2.265870,0.927734,58.239432,0
2019-11-26,sh.603967,15.7700,15.7700,15.6400,15.7000,15.7400,1340793,21040691.0000,2.011200,1,-0.254100,21.403981,2.260112,0.925377,58.091428,0
2019-11-27,sh.603967,15.7000,15.7000,15.5300,15.5800,15.7000,1405500,21905008.0000,2.108200,1,-0.764300,21.240384,2.242837,0.918304,57.647417,0
2019-11-28,sh.603967,15.6000,15.6600,15.4300,15.4700,15.5800,1449179,22510723.0000,2.173800,1,-0.706000,21.090420,2.227002,0.911820,57.240407,0
2019-11-29,sh.603967,15.5100,15.5400,15.3200,15.4800,15.4700,1335500,20573608.0000,2.003200,1,0.064600,21.104053,2.228442,0.912409,57.277408,0
2019-12-02,sh.603967,15.5400,15.7400,15.4700,15.6800,15.4800,1906494,29770545.0000,2.859700,1,1.292000,21.376715,2.257233,0.924198,58.017426,0
2019-12-03,sh.603967,15.5300,15.8000,15.5200,15.8000,15.6800,1580418,24821203.0000,2.370600,1,0.765300,21.540312,2.274508,0.931271,58.461437,0
2019-12-04,sh.603967,15.7000,15.9200,15.6600,15.8100,15.8000,1787617,28213598.0000,2.681400,1,0.063300,21.553945,2.275947,0.931860,58.498438,0
2019-12-05,sh.603967,15.7900,15.8600,15.7500,15.8500,15.8100,1859804,29427490.0000,2.789700,1,0.253000,21.608478,2.281705,0.934218,58.646442,0
2019-12-06,sh.603967,15.8600,15.8600,15.6600,15.8000,15.8500,1798589,28332800.0000,2.697900,1,-0.315500,21.540312,2.274508,0.931271,58.461437,0
2019-12-09,sh.603967,15.8000,15.8400,15.7000,15.8000,15.8000,1504186,23727577.0000,2.256300,1,0.000000,21.540312,2.274508,0.931271,58.461437,0
2019-12-10,sh.603967,15.7700,15.9700,15.7200,15.9400,15.8000,2723301,43253302.0000,4.084900,1,0.886100,21.731176,2.294661,0.939522,58.979450,0
2019-12-11,sh.603967,15.9700,16.2100,15.9000,16.1100,15.9400,3327343,53527718.0000,4.991000,1,1.066500,21.962938,2.319134,0.949542,59.608466,0
2019-12-12,sh.603967,16.0100,16.2600,15.9300,16.1100,16.1100,3183600,51228098.0000,4.775400,1,0.000000,21.962938,2.319134,0.949542,59.608466,0
2019-12-13,sh.603967,16.1800,16.2500,16.0800,16.1200,16.1100,3179447,51392954.0000,4.769200,1,0.062100,21.976572,2.320573,0.950132,59.645466,0
2019-12-16,sh.603967,16.1800,16.1900,15.9700,16.1900,16.1200,3122240,50202792.0000,4.683400,1,0.434200,22.072003,2.330650,0.954258,59.904473,0
2019-12-17,sh.603967,16.1900,16.3900,16.1200,16.3300,16.1900,3304498,53795588.0000,4.956700,1,0.864700,22.262867,2.350804,0.962509,60.422486,0
2019-12-18,sh.603967,16.3700,16.3900,16.2000,16.3100,16.3300,2614208,42595559.0000,3.921300,1,-0.122500,22.235601,2.347925,0.961331,60.348484,0
2019-12-19,sh.603967,16.3600,16.7100,16.2500,16.6200,16.3100,4170953,68840310.0000,6.256400,1,1.900700,22.658227,2.392552,0.979602,61.495512,0
2019-12-20,sh.603967,16.6600,16.6800,16.4000,16.5400,16.6200,2879562,47599213.0000,4.319300,1,-0.481300,22.549162,2.381035,0.974887,61.199505,0
2019-12-23,sh.603967,16.5200,16.5200,15.8600,15.8700,16.5400,3050912,49309482.0000,4.576400,1,-4.050800,21.635744,2.284584,0.935397,58.720444,0
2019-12-24,sh.603967,15.8100,15.9400,15.7100,15.8700,15.8700,2590460,41042511.0000,3.885700,1,0.000000,21.635744,2.284584,0.935397,58.720444,0
2019-12-25,sh.603967,15.7100,16.0700,15.7100,15.9000,15.8700,2291188,36487478.0000,3.436800,1,0.189000,21.676643,2.288903,0.937165,58.831446,0
2019-12-26,sh.603967,15.9000,16.0900,15.8200,16.0500,15.9000,2080018,33269237.0000,3.120000,1,0.943400,21.881140,2.310497,0.946006,59.386460,0
