date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-05,sz.000622,3.6600,3.6600,3.5800,3.6600,3.6700,320365,1160595.3500,0.485402,1,-0.270000,-33.158704,3.238390,2.334175,67.095716
2004-08-06,sz.000622,3.6700,3.6800,3.6200,3.6600,3.6600,224001,816580.6300,0.339395,1,0.000000,-27.626222,3.212559,2.383413,8.204454
2004-08-09,sz.000622,3.6600,3.6600,3.5700,3.6300,3.6600,106500,384436.0000,0.161364,1,-0.820000,-27.399778,3.186227,2.363877,8.137204
2004-08-10,sz.000622,3.6400,3.7600,3.6300,3.7500,3.6300,1211024,4490288.0200,1.834885,1,3.310000,-28.305555,3.291557,2.442022,8.406202
2004-08-11,sz.000622,3.7400,3.7400,3.5300,3.6000,3.7500,288700,1049419.0000,0.437424,1,-4.000000,-27.173333,3.159894,2.344341,8.069954
2004-08-12,sz.000622,3.5500,3.5800,3.5000,3.5100,3.6000,267000,941617.0000,0.404545,1,-2.500000,-26.494000,3.080897,2.285732,7.868205
2004-08-13,sz.000622,3.5100,3.5500,3.5100,3.5200,3.5100,180375,636022.4700,0.273295,1,0.280000,-26.569481,3.089674,2.292244,7.890622
2004-08-16,sz.000622,3.5500,3.5600,3.4200,3.4500,3.5200,200800,693436.0000,0.304242,1,-1.990000,-26.041111,3.028232,2.246660,7.733706
2004-08-17,sz.000622,3.4500,3.4500,3.3900,3.4400,3.4500,176500,605201.0000,0.267424,1,-0.290000,-25.965629,3.019455,2.240148,7.711290
2004-08-18,sz.000622,3.3900,3.4600,3.3900,3.4100,3.4400,145870,500970.1400,0.221015,1,-0.870000,-25.739185,2.993122,2.220612,7.644040
2004-08-19,sz.000622,3.4000,3.4000,3.2500,3.2800,3.4100,371065,1227908.2500,0.562220,1,-3.810000,-24.757926,2.879015,2.135955,7.352625
2004-08-20,sz.000622,3.2800,3.4900,3.2100,3.4000,3.2800,529831,1808605.6500,0.802774,1,3.660000,-25.663704,2.984345,2.214100,7.621624
2004-08-23,sz.000622,3.3700,3.5600,3.3500,3.4800,3.4000,594672,2065236.1800,0.901018,1,2.350000,-26.267555,3.054564,2.266196,7.800956
2004-08-24,sz.000622,3.4400,3.6700,3.4400,3.6400,3.4800,1138388,4107722.5400,1.724830,1,4.600000,-27.475259,3.195004,2.370389,8.159621
2004-08-25,sz.000622,3.6700,3.6700,3.5000,3.5700,3.6400,583491,2090381.9100,0.884077,1,-1.920000,-26.946889,3.133562,2.324805,8.002705
2004-08-26,sz.000622,3.5700,3.6000,3.5000,3.5300,3.5700,343247,1216672.7600,0.520071,1,-1.120000,-26.644963,3.098452,2.298756,7.913039
2004-08-27,sz.000622,3.5000,3.5500,3.4600,3.5200,3.5300,328441,1147985.0000,0.497638,1,-0.280000,-26.569481,3.089674,2.292244,7.890622
2004-08-30,sz.000622,3.4000,3.5900,3.4000,3.5300,3.5200,117491,410437.4100,0.178017,1,0.280000,-26.644963,3.098452,2.298756,7.913039
2004-08-31,sz.000622,3.5300,3.6900,3.5100,3.6200,3.5300,720202,2605388.9300,1.091215,1,2.550000,-27.324296,3.177449,2.357365,8.114787
2004-09-01,sz.000622,3.5200,3.6000,3.5200,3.5600,3.6200,233022,829970.7600,0.353064,1,-1.660000,-26.871407,3.124784,2.318293,7.980288
2004-09-02,sz.000622,3.5600,3.7700,3.5600,3.7400,3.5600,640747,2357951.2400,0.970829,1,5.060000,-28.230074,3.282779,2.435510,8.383786
2004-09-03,sz.000622,3.7100,3.8400,3.6600,3.7200,3.7400,991740,3732416.7500,1.502636,1,-0.530000,-28.079111,3.265224,2.422486,8.338953
2004-09-06,sz.000622,3.7000,3.8400,3.6600,3.7900,3.7200,683541,2575305.6700,1.035668,1,1.880000,-28.607481,3.326667,2.468070,8.495869
2004-09-07,sz.000622,3.7500,3.8000,3.7000,3.8000,3.7900,289764,1085328.3600,0.439036,1,0.260000,-28.682963,3.335444,2.474582,8.518285
2004-09-08,sz.000622,3.7800,3.7900,3.7000,3.7500,3.8000,342407,1280678.2300,0.518798,1,-1.320000,-28.305555,3.291557,2.442022,8.406202
2004-09-09,sz.000622,3.7500,3.7600,3.6300,3.6400,3.7500,283800,1045713.0000,0.430000,1,-2.930000,-27.475259,3.195004,2.370389,8.159621
2004-09-10,sz.000622,3.6200,3.6800,3.5700,3.6800,3.6400,243360,884019.3700,0.368727,1,1.100000,-27.777185,3.230114,2.396437,8.249287
2004-09-13,sz.000622,3.6600,3.6700,3.6200,3.6200,3.6800,159000,579028.9900,0.240909,1,-1.630000,-27.324296,3.177449,2.357365,8.114787
2004-09-14,sz.000622,3.6500,3.9200,3.6500,3.8600,3.6200,1011282,3868143.3700,1.532245,1,6.630000,-29.135852,3.388109,2.513654,8.652784
2004-09-15,sz.000622,3.8600,4.1500,3.8200,4.0500,3.8600,2070459,8346788.7700,3.137059,1,4.920000,-30.570000,3.554881,2.637383,9.078699
2004-09-16,sz.000622,4.0000,4.0700,3.9300,4.0100,4.0500,830649,3314302.7300,1.258559,1,-0.990000,-30.268074,3.519771,2.611335,8.989032
2004-09-17,sz.000622,4.0000,4.1200,3.9500,4.1000,4.0100,982866,3976759.3600,1.489191,1,2.240000,-30.947407,3.598769,2.669944,9.190781
2004-09-20,sz.000622,4.2500,4.2900,4.0800,4.2400,4.1000,2284209,9542570.8800,3.460923,1,3.410000,-32.004148,3.721653,2.761113,9.504613
2004-09-21,sz.000622,4.2500,4.2500,4.1000,4.1700,4.2400,1354582,5622058.0500,2.052397,1,-1.650000,-31.475778,3.660211,2.715528,9.347697
2004-09-22,sz.000622,4.1700,4.1700,4.0300,4.0500,4.1700,915573,3732275.1200,1.387232,1,-2.880000,-30.570000,3.554881,2.637383,9.078699
2004-09-23,sz.000622,4.0000,4.1400,4.0000,4.1400,4.0500,696681,2848901.4800,1.055577,1,2.220000,-31.249333,3.633878,2.695992,9.280448
2004-09-24,sz.000622,4.1600,4.2400,3.9300,3.9500,4.1400,1131866,4649788.9200,1.714948,1,-4.590000,-29.815185,3.467106,2.572263,8.854533
2004-09-27,sz.000622,3.9600,4.0200,3.7800,3.8100,3.9500,501473,1941596.7600,0.759808,1,-3.540000,-28.758444,3.344221,2.481094,8.540702
2004-09-28,sz.000622,3.8800,3.9000,3.8200,3.8700,3.8100,408993,1579156.8400,0.619686,1,1.570000,-29.211333,3.396886,2.520166,8.675201
2004-09-29,sz.000622,3.8800,3.9000,3.8000,3.8300,3.8700,395775,1521964.0000,0.599659,1,-1.030000,-28.909407,3.361776,2.494118,8.585535
2004-09-30,sz.000622,3.8500,3.8500,3.7000,3.7100,3.8300,369700,1396827.0000,0.560152,1,-3.130000,-28.003629,3.256447,2.415973,8.316536
2004-10-08,sz.000622,3.7100,3.8800,3.6300,3.8600,3.7100,314425,1172355.7500,0.476402,1,4.040000,-29.135852,3.388109,2.513654,8.652784
2004-10-11,sz.000622,3.9300,3.9300,3.8000,3.8800,3.8600,568677,2192391.2700,0.861632,1,0.520000,-29.286815,3.405664,2.526678,8.697617
2004-10-12,sz.000622,3.8800,3.8800,3.7500,3.8500,3.8800,412900,1576328.0200,0.625606,1,-0.770000,-29.060370,3.379331,2.507142,8.630368
2004-10-13,sz.000622,3.8500,3.8500,3.7000,3.7700,3.8500,282345,1065001.8500,0.427795,1,-2.080000,-28.456518,3.309112,2.455046,8.451036
2004-10-14,sz.000622,3.7800,3.7800,3.5000,3.5100,3.7700,288099,1038282.4300,0.436514,1,-6.900000,-26.494000,3.080897,2.285732,7.868205
2004-10-15,sz.000622,3.6800,3.6800,3.3500,3.5100,3.5100,343912,1186921.0100,0.521079,1,0.000000,-26.494000,3.080897,2.285732,7.868205
2004-10-18,sz.000622,3.5500,3.6500,3.4200,3.6300,3.5100,655564,2309891.2500,0.993279,1,3.420000,-27.399778,3.186227,2.363877,8.137204
2004-10-19,sz.000622,3.5800,3.5800,3.3400,3.4000,3.6300,2050563,7014414.1100,3.106914,1,-6.340000,-25.663704,2.984345,2.214100,7.621624
2004-10-20,sz.000622,3.4500,3.4500,3.2300,3.3000,3.4000,683205,2247620.5000,1.035159,1,-2.940000,-24.908889,2.896570,2.148979,7.397458
2004-10-21,sz.000622,3.3000,3.3000,3.0300,3.1200,3.3000,840802,2653089.3800,1.273942,1,-5.450000,-19.594407,2.829611,2.187456,-21.444098
2004-10-22,sz.000622,3.1000,3.2200,2.9500,3.1700,3.1200,757768,2347014.5400,1.148133,1,1.600000,-19.908420,2.874957,2.222511,-21.787753
2004-10-25,sz.000622,3.1600,3.4000,3.0800,3.2900,3.1700,903479,2884372.5000,1.368908,1,3.790000,-20.662051,2.983789,2.306644,-22.612526
2004-10-26,sz.000622,3.3600,3.3800,3.2100,3.3600,3.2900,1729943,5680593.9100,2.621126,1,2.130000,-21.101669,3.047274,2.355721,-23.093644
2004-10-27,sz.000622,3.3600,3.4100,3.2500,3.4000,3.3600,1103980,3693555.2000,1.672697,1,1.190000,-21.352880,3.083551,2.383766,-23.368568
2004-10-28,sz.000622,3.3900,3.4300,3.3000,3.3200,3.4000,523100,1756770.0200,0.792576,1,-2.350000,-20.850459,3.010996,2.327677,-22.818719
2004-10-29,sz.000622,3.2600,3.2600,3.1500,3.2300,3.3200,484621,1554674.3400,0.734274,1,-2.710000,-20.285236,2.929373,2.264577,-22.200140
2004-11-01,sz.000622,3.2200,3.2400,3.1800,3.2000,3.2300,187230,598700.7000,0.283682,1,-0.930000,-20.096828,2.902165,2.243544,-21.993946
2004-11-02,sz.000622,3.2000,3.2000,3.1500,3.1800,3.2000,247550,784552.5000,0.375076,1,-0.630000,-19.971223,2.884027,2.229522,-21.856484
2004-11-03,sz.000622,3.2600,3.2800,3.1800,3.2600,3.1800,239572,773422.9800,0.362988,1,2.520000,-20.473643,2.956581,2.285611,-22.406333
2004-11-04,sz.000622,3.2600,3.2900,3.1000,3.1400,3.2600,328250,1045416.5000,0.497348,1,-3.680000,-19.720012,2.847750,2.201478,-21.581560
2004-11-05,sz.000622,3.1300,3.1800,3.1000,3.1600,3.1400,371605,1162265.0500,0.563038,1,0.640000,-19.845617,2.865888,2.215500,-21.719022
2004-11-08,sz.000622,3.1000,3.1800,3.0900,3.1300,3.1600,222960,696307.8000,0.337818,1,-0.950000,-19.657210,2.838680,2.194467,-21.512829
2004-11-09,sz.000622,3.1200,3.1700,3.1200,3.1600,3.1300,167999,526742.8800,0.254544,1,0.960000,-19.845617,2.865888,2.215500,-21.719022
2004-11-10,sz.000622,3.1800,3.4000,3.1200,3.4000,3.1600,944777,3124710.3100,1.431480,1,7.590000,-21.352880,3.083551,2.383766,-23.368568
2004-11-11,sz.000622,3.4500,3.6200,3.4500,3.4900,3.4000,4024971,14301752.8400,6.098441,1,2.650000,-21.918103,3.165174,2.446865,-23.987148
2004-11-12,sz.000622,3.4700,3.5000,3.3900,3.4000,3.4900,877111,3006453.5300,1.328956,1,-2.580000,-21.352880,3.083551,2.383766,-23.368568
2004-11-15,sz.000622,3.4000,3.4500,3.3500,3.4000,3.4000,421185,1429257.4100,0.638159,1,0.000000,-21.352880,3.083551,2.383766,-23.368568
2004-11-16,sz.000622,3.3800,3.4200,3.3700,3.4100,3.4000,349367,1186641.8000,0.529344,1,0.290000,-21.415682,3.092620,2.390777,-23.437299
2004-11-17,sz.000622,3.4200,3.4200,3.3000,3.3300,3.4100,360989,1204166.4800,0.546953,1,-2.350000,-20.913261,3.020066,2.334688,-22.887450
2004-11-18,sz.000622,3.3700,3.4100,3.3500,3.4000,3.3300,361128,1222497.7500,0.547164,1,2.100000,-21.352880,3.083551,2.383766,-23.368568
2004-11-19,sz.000622,3.4100,3.5000,3.3600,3.4500,3.4000,538789,1850368.3800,0.816347,1,1.470000,-21.666893,3.128897,2.418821,-23.712223
2004-11-22,sz.000622,3.4500,3.5100,3.4000,3.5100,3.4500,815297,2833190.0000,1.235298,1,1.740000,-22.043708,3.183313,2.460888,-24.124610
2004-11-23,sz.000622,3.5100,3.5500,3.4400,3.5300,3.5100,651400,2276266.6200,0.986970,1,0.570000,-22.169313,3.201451,2.474910,-24.262072
2004-11-24,sz.000622,3.5300,3.5300,3.3800,3.3800,3.5300,539798,1854620.8400,0.817876,1,-4.250000,-21.227274,3.065412,2.369744,-23.231106
2004-11-25,sz.000622,3.3200,3.3700,3.2800,3.3200,3.3800,416036,1384264.2600,0.630358,1,-1.780000,-20.850459,3.010996,2.327677,-22.818719
2004-11-26,sz.000622,3.3100,3.4700,3.3000,3.4300,3.3200,587115,2009252.7400,0.889568,1,3.310000,-21.541287,3.110758,2.404799,-23.574761
2004-11-29,sz.000622,3.4600,3.4900,3.3500,3.3700,3.4300,552587,1897759.1900,0.837253,1,-1.750000,-21.164472,3.056343,2.362732,-23.162375
2004-11-30,sz.000622,3.4100,3.4100,3.3300,3.4000,3.3700,278602,941622.6000,0.422124,1,0.890000,-21.352880,3.083551,2.383766,-23.368568
2004-12-01,sz.000622,3.4100,3.4100,3.3300,3.3700,3.4000,318039,1070342.4900,0.481877,1,-0.880000,-21.164472,3.056343,2.362732,-23.162375
2004-12-02,sz.000622,3.3600,3.5000,3.3200,3.4800,3.3700,1100584,3793561.6500,1.667552,1,3.260000,-21.855300,3.156105,2.439854,-23.918417
2004-12-03,sz.000622,3.4800,3.5500,3.4500,3.4500,3.4800,1055283,3696898.4100,1.598914,1,-0.860000,-21.666893,3.128897,2.418821,-23.712223
2004-12-06,sz.000622,3.4800,3.6000,3.4500,3.5900,3.4500,1958201,6972913.0300,2.966971,1,4.060000,-22.546129,3.255867,2.516976,-24.674459
2004-12-07,sz.000622,3.5900,3.6700,3.4800,3.5300,3.5900,1190705,4240131.9600,1.804098,1,-1.670000,-22.169313,3.201451,2.474910,-24.262072
2004-12-08,sz.000622,3.5000,3.5600,3.4600,3.5500,3.5300,467550,1639082.0400,0.708409,1,0.570000,-22.294918,3.219590,2.488932,-24.399534
2004-12-09,sz.000622,3.5300,3.5700,3.4400,3.5000,3.5500,607279,2131287.7200,0.920120,1,-1.410000,-21.980905,3.174243,2.453876,-24.055879
2004-12-10,sz.000622,3.4500,3.5000,3.2600,3.2700,3.5000,795832,2664007.5200,1.205806,1,-6.570000,-20.536446,2.965650,2.292622,-22.475064
2004-12-13,sz.000622,3.2500,3.2700,3.2100,3.2600,3.2700,349695,1133643.6500,0.529841,1,-0.310000,-20.473643,2.956581,2.285611,-22.406333
2004-12-14,sz.000622,3.3000,3.3200,3.1900,3.2000,3.2600,275700,889363.0000,0.417727,1,-1.840000,-20.096828,2.902165,2.243544,-21.993946
2004-12-15,sz.000622,3.2000,3.2000,3.0500,3.1100,3.2000,601194,1875210.7200,0.910900,1,-2.810000,-19.531605,2.820542,2.180445,-21.375367
2004-12-16,sz.000622,3.1200,3.1400,3.0700,3.1000,3.1100,173416,537907.6000,0.262752,1,-0.320000,-19.468802,2.811473,2.173433,-21.306636
2004-12-17,sz.000622,3.1000,3.1500,3.0500,3.0900,3.1000,140500,434592.0000,0.212879,1,-0.320000,-19.405999,2.802403,2.166422,-21.237905
2004-12-20,sz.000622,3.0600,3.1500,3.0500,3.1400,3.0900,136685,425007.9000,0.207098,1,1.620000,-19.720012,2.847750,2.201478,-21.581560
2004-12-21,sz.000622,3.1100,3.2300,3.1100,3.2000,3.1400,333085,1059384.7500,0.504674,1,1.910000,-20.096828,2.902165,2.243544,-21.993946
2004-12-22,sz.000622,3.2000,3.3100,3.1800,3.2900,3.2000,773428,2522125.9000,1.171861,1,2.810000,-20.662051,2.983789,2.306644,-22.612526
2004-12-23,sz.000622,3.3000,3.4700,3.2500,3.2900,3.2900,1151682,3849659.3800,1.744973,1,0.000000,-20.662051,2.983789,2.306644,-22.612526
2004-12-24,sz.000622,3.2400,3.3000,3.1600,3.2400,3.2900,340700,1096201.0000,0.516212,1,-1.520000,-20.348038,2.938442,2.271588,-22.268871
2004-12-27,sz.000622,3.2100,3.2500,3.1600,3.2000,3.2400,254730,813338.6000,0.385955,1,-1.230000,-20.096828,2.902165,2.243544,-21.993946
2004-12-28,sz.000622,3.1600,3.1900,3.1200,3.1300,3.2000,295200,926495.0000,0.447273,1,-2.190000,-19.657210,2.838680,2.194467,-21.512829
2004-12-29,sz.000622,3.0800,3.1600,3.0800,3.1000,3.1300,163722,509162.9800,0.248064,1,-0.960000,-19.468802,2.811473,2.173433,-21.306636
2004-12-30,sz.000622,3.1200,3.1200,3.0300,3.0900,3.1000,370800,1138096.0200,0.561818,1,-0.320000,-19.405999,2.802403,2.166422,-21.237905
2004-12-31,sz.000622,2.7800,2.8500,2.7800,2.7800,3.0900,679676,1891137.2800,1.029812,1,-10.030000,-17.459119,2.521256,1.949079,-19.107241
2005-01-04,sz.000622,2.7000,2.7000,2.5500,2.6600,2.7800,960683,2532640.7000,1.455580,1,-4.320000,-16.705488,2.412425,1.864946,-18.282468
2005-01-05,sz.000622,2.6600,2.8200,2.6400,2.7500,2.6600,826283,2265989.7600,1.251944,1,3.380000,-17.270711,2.494048,1.928046,-18.901048
2005-01-06,sz.000622,2.7100,2.7200,2.6600,2.7000,2.7500,317622,853690.9600,0.481245,1,-1.820000,-16.956698,2.448702,1.892990,-18.557392
2005-01-07,sz.000622,2.6800,2.7900,2.6800,2.7800,2.7000,570196,1564588.1000,0.863933,1,2.960000,-17.459119,2.521256,1.949079,-19.107241
2005-01-10,sz.000622,2.7800,2.8400,2.7600,2.8200,2.7800,610299,1713258.3100,0.924695,1,1.440000,-17.710330,2.557533,1.977123,-19.382165
2005-01-11,sz.000622,2.8400,2.8700,2.7400,2.8600,2.8200,625565,1763348.9200,0.947826,1,1.420000,-17.961540,2.593810,2.005168,-19.657090
2005-01-12,sz.000622,2.8600,2.9100,2.8000,2.9000,2.8600,623266,1782826.7400,0.944342,1,1.400000,-18.212750,2.630087,2.033212,-19.932014
2005-01-13,sz.000622,2.9400,2.9500,2.8700,2.9100,2.9000,1378205,4007083.9800,2.088189,1,0.340000,-18.275553,2.639157,2.040223,-20.000745
2005-01-14,sz.000622,2.9000,2.9000,2.7800,2.8000,2.9100,605766,1719012.1200,0.917827,1,-3.780000,-17.584724,2.539395,1.963101,-19.244703
2005-01-17,sz.000622,2.7700,2.7700,2.6800,2.7300,2.8000,544387,1479077.7900,0.824829,1,-2.500000,-17.145106,2.475910,1.914024,-18.763586
2005-01-18,sz.000622,2.7000,2.9700,2.7000,2.9400,2.7300,1651417,4736458.9000,2.502147,1,7.690000,-18.463961,2.666364,2.061256,-20.206938
2005-01-19,sz.000622,2.9000,2.9400,2.8400,2.8600,2.9400,1053078,3044825.1300,1.595573,1,-2.720000,-17.961540,2.593810,2.005168,-19.657090
2005-01-20,sz.000622,2.8200,2.9200,2.8200,2.8900,2.8600,833830,2397536.3300,1.263379,1,1.050000,-18.149948,2.621018,2.026201,-19.863283
2005-01-21,sz.000622,2.8800,3.0300,2.8300,2.9200,2.8900,1648740,4837840.3900,2.498091,1,1.040000,-18.338355,2.648226,2.047234,-20.069476
2005-01-24,sz.000622,3.0100,3.0100,2.9100,3.0000,2.9200,1314122,3901613.8400,1.991094,1,2.740000,-18.840776,2.720780,2.103323,-20.619325
2005-01-25,sz.000622,2.9300,2.9700,2.8900,2.9500,3.0000,655698,1915078.3600,0.993482,1,-1.670000,-18.526763,2.675434,2.068267,-20.275669
2005-01-26,sz.000622,2.9400,2.9400,2.8500,2.8800,2.9500,500097,1440629.4200,0.757723,1,-2.370000,-18.087145,2.611949,2.019190,-19.794552
2005-01-27,sz.000622,2.8600,2.9000,2.8000,2.8000,2.8800,480000,1364375.0000,0.727273,1,-2.780000,-17.584724,2.539395,1.963101,-19.244703
2005-01-28,sz.000622,2.7900,2.8000,2.6300,2.6700,2.8000,637200,1721428.0000,0.965455,1,-4.640000,-16.768291,2.421494,1.871957,-18.351199
2005-01-31,sz.000622,2.6500,2.6700,2.5500,2.6100,2.6700,334900,878111.0000,0.507424,1,-2.250000,-16.391475,2.367079,1.829891,-17.938813
2005-02-01,sz.000622,2.6100,2.7800,2.5900,2.6100,2.6100,912396,2436960.2200,1.382418,1,0.000000,-16.391475,2.367079,1.829891,-17.938813
2005-02-02,sz.000622,2.5700,2.7500,2.5000,2.7100,2.6100,915447,2421367.2000,1.387041,1,3.830000,-17.019501,2.457771,1.900001,-18.626123
2005-02-03,sz.000622,2.6800,2.7100,2.5800,2.6100,2.7100,716758,1890943.0200,1.085997,1,-3.690000,-16.391475,2.367079,1.829891,-17.938813
2005-02-04,sz.000622,2.6000,2.7200,2.6000,2.6800,2.6100,585900,1571356.2400,0.887727,1,2.680000,-16.831093,2.430563,1.878968,-18.419930
2005-02-16,sz.000622,2.7500,2.7900,2.6900,2.7300,2.6800,705191,1938942.5200,1.068471,1,1.870000,-17.145106,2.475910,1.914024,-18.763586
2005-02-17,sz.000622,2.7400,2.7600,2.6800,2.7600,2.7300,331828,902241.4200,0.502770,1,1.100000,-17.333514,2.503118,1.935057,-18.969779
2005-02-18,sz.000622,2.7200,2.9000,2.7200,2.7800,2.7600,967010,2733413.3900,1.465167,1,0.720000,-17.459119,2.521256,1.949079,-19.107241
2005-02-21,sz.000622,2.7600,2.8300,2.7600,2.8000,2.7800,631307,1768850.3000,0.956526,1,0.720000,-17.584724,2.539395,1.963101,-19.244703
2005-02-22,sz.000622,2.8100,2.8700,2.7300,2.8500,2.8000,889794,2520180.5800,1.348173,1,1.790000,-17.898737,2.584741,1.998157,-19.588359
2005-02-23,sz.000622,2.8500,2.9300,2.8200,2.8900,2.8500,880168,2539211.2700,1.333588,1,1.400000,-18.149948,2.621018,2.026201,-19.863283
2005-02-24,sz.000622,2.8800,2.9400,2.8500,2.9100,2.8900,945218,2734866.3700,1.432148,1,0.690000,-18.275553,2.639157,2.040223,-20.000745
2005-02-25,sz.000622,2.9000,2.9300,2.8500,2.8600,2.9100,783074,2266023.6400,1.186476,1,-1.720000,-17.961540,2.593810,2.005168,-19.657090
2005-02-28,sz.000622,2.8600,2.8800,2.8200,2.8700,2.8600,673658,1925876.7000,1.020694,1,0.350000,-18.024342,2.602879,2.012179,-19.725821
2005-03-01,sz.000622,2.8700,2.9800,2.8000,2.9600,2.8700,1463133,4236958.4400,2.216868,1,3.140000,-18.589566,2.684503,2.075278,-20.344400
2005-03-02,sz.000622,2.9400,3.0200,2.9000,2.9600,2.9600,2138761,6364403.2500,3.240547,1,0.000000,-18.589566,2.684503,2.075278,-20.344400
2005-03-03,sz.000622,2.9600,2.9800,2.8800,2.9000,2.9600,2834333,8284908.1700,4.294444,1,-2.030000,-18.212750,2.630087,2.033212,-19.932014
2005-03-04,sz.000622,2.9000,2.9100,2.8400,2.8700,2.9000,827663,2372696.3200,1.254035,1,-1.030000,-18.024342,2.602879,2.012179,-19.725821
2005-03-07,sz.000622,2.8600,2.9100,2.8500,2.8700,2.8700,474626,1367316.3600,0.719130,1,0.000000,-18.024342,2.602879,2.012179,-19.725821
2005-03-08,sz.000622,2.8800,2.9100,2.8000,2.9000,2.8700,754754,2169074.5800,1.143567,1,1.050000,-18.212750,2.630087,2.033212,-19.932014
2005-03-09,sz.000622,2.9000,2.9400,2.8700,2.9100,2.9000,660688,1919404.4300,1.001042,1,0.340000,-18.275553,2.639157,2.040223,-20.000745
2005-03-10,sz.000622,2.8800,2.9100,2.7700,2.7900,2.9100,548190,1555334.3000,0.830591,1,-4.120000,-17.521922,2.530325,1.956090,-19.175972
2005-03-11,sz.000622,2.7900,2.8300,2.7500,2.8000,2.7900,573514,1598237.7000,0.868961,1,0.360000,-17.584724,2.539395,1.963101,-19.244703
2005-03-14,sz.000622,2.8000,2.8100,2.6600,2.6700,2.8000,774600,2095191.2500,1.173636,1,-4.640000,-16.768291,2.421494,1.871957,-18.351199
2005-03-15,sz.000622,2.6000,2.6600,2.5200,2.6500,2.6700,1158414,3014463.8300,1.755173,1,-0.750000,-16.642686,2.403356,1.857935,-18.213737
2005-03-16,sz.000622,2.6300,2.6600,2.5700,2.6400,2.6500,702861,1836153.9100,1.064941,1,-0.380000,-16.579883,2.394286,1.850924,-18.145006
2005-03-17,sz.000622,2.6400,2.6600,2.5400,2.5700,2.6400,654000,1715130.0000,0.990909,1,-2.650000,-16.140265,2.330801,1.801846,-17.663888
2005-03-18,sz.000622,2.5500,2.5900,2.3600,2.4100,2.5700,1198356,2933638.5400,1.815691,1,-6.230000,-15.135423,2.185693,1.689669,-16.564191
2005-03-21,sz.000622,2.4100,2.4900,2.3800,2.4600,2.4100,473800,1156281.0000,0.717879,1,2.070000,-15.449436,2.231040,1.724725,-16.907846
2005-03-22,sz.000622,2.4700,2.4700,2.2600,2.3300,2.4600,784543,1828387.4700,1.188702,1,-5.280000,-14.633003,2.113139,1.633581,-16.014342
2005-03-23,sz.000622,2.2900,2.4100,2.2600,2.3300,2.3300,553649,1292912.6800,0.838862,1,0.000000,-14.633003,2.113139,1.633581,-16.014342
2005-03-24,sz.000622,2.3200,2.4100,2.3000,2.4000,2.3300,596043,1402414.0600,0.903095,1,3.000000,-15.072621,2.176624,1.682658,-16.495460
2005-03-25,sz.000622,2.4000,2.4100,2.3500,2.3500,2.4000,308047,729818.2400,0.466738,1,-2.080000,-14.758608,2.131278,1.647603,-16.151804
2005-03-28,sz.000622,2.3300,2.3500,2.2600,2.3500,2.3500,381774,878643.2400,0.578445,1,0.000000,-14.758608,2.131278,1.647603,-16.151804
2005-03-29,sz.000622,2.3200,2.3800,2.3100,2.3500,2.3500,416094,975733.9000,0.630445,1,0.000000,-14.758608,2.131278,1.647603,-16.151804
2005-03-30,sz.000622,2.3500,2.3500,2.2200,2.2600,2.3500,493846,1120979.5600,0.748252,1,-3.830000,-14.193385,2.049654,1.584503,-15.533225
2005-03-31,sz.000622,2.2000,2.3000,2.2000,2.3000,2.2600,410840,934106.0000,0.622485,1,1.770000,-14.444595,2.085931,1.612547,-15.808149
2005-04-01,sz.000622,2.2600,2.3900,2.2000,2.3500,2.3000,813455,1869790.6400,1.232508,1,2.170000,-14.758608,2.131278,1.647603,-16.151804
2005-04-04,sz.000622,2.3200,2.3200,2.2300,2.2900,2.3500,523908,1196096.4200,0.793800,1,-2.550000,-14.381792,2.076862,1.605536,-15.739418
2005-04-05,sz.000622,2.2900,2.3600,2.2500,2.3000,2.2900,589550,1359026.1100,0.893258,1,0.440000,-14.444595,2.085931,1.612547,-15.808149
2005-04-06,sz.000622,2.3000,2.3100,2.2300,2.2900,2.3000,767115,1740464.0300,1.162295,1,-0.430000,-14.381792,2.076862,1.605536,-15.739418
2005-04-07,sz.000622,2.2600,2.3600,2.2400,2.3500,2.2900,1413906,3277858.8100,2.142282,1,2.620000,-14.758608,2.131278,1.647603,-16.151804
2005-04-08,sz.000622,2.3400,2.3700,2.3000,2.3500,2.3500,867852,2025773.5300,1.314927,1,0.000000,-14.758608,2.131278,1.647603,-16.151804
2005-04-11,sz.000622,2.3700,2.4300,2.3300,2.4200,2.3500,1237381,2954127.9300,1.874820,1,2.980000,-15.198226,2.194762,1.696680,-16.632922
2005-04-12,sz.000622,2.4000,2.4400,2.3600,2.3600,2.4200,1031000,2461628.3900,1.562121,1,-2.480000,-14.821411,2.140347,1.654614,-16.220535
2005-04-13,sz.000622,2.3400,2.4100,2.3400,2.3800,2.3600,965183,2282701.0900,1.462398,1,0.850000,-14.947016,2.158485,1.668636,-16.357998
2005-04-14,sz.000622,2.1400,2.2400,2.1400,2.1500,2.3800,6362576,13719972.9400,9.640267,1,-9.660000,-13.502556,1.949892,1.507381,-14.777183
2005-04-15,sz.000622,2.0900,2.0900,1.9400,1.9400,2.1500,5626360,11179356.2000,8.524788,1,-9.770000,-12.183702,1.759438,1.360149,-13.333830
