date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sz.000400,24.8500,25.2000,24.1900,24.3900,24.8800,1241896,30419824.0700,1.382647,1,-1.969453,36.131643,6.531825,10.001718,-35.251828
2000-01-27,sz.000400,25.0200,26.4700,24.3500,26.1600,24.3900,4177201,107572486.5200,4.650627,1,7.257075,38.753743,7.005844,10.727550,-37.810079
2000-01-28,sz.000400,26.3000,26.6500,25.5100,25.9500,26.1600,2017986,52528299.5400,2.246696,1,-0.802749,38.442646,6.949605,10.641434,-37.506558
2000-02-14,sz.000400,26.0000,28.5500,26.0000,28.4700,25.9500,6300619,173038568.4500,7.014705,1,9.710977,42.175805,7.624480,11.674822,-41.148813
2000-02-15,sz.000400,28.5800,29.5000,26.8000,27.2000,28.4700,5813841,162999655.3400,6.472757,1,-4.460831,40.294411,7.284364,11.154028,-39.313232
2000-02-16,sz.000400,27.3500,27.8000,25.2000,26.0700,27.2000,5202793,135752591.5100,5.792456,1,-4.154416,38.620416,6.981742,10.690643,-37.679998
2000-02-17,sz.000400,26.1800,27.3000,23.8800,24.5100,26.0700,4707060,117702368.0700,5.240538,1,-5.983888,36.309413,6.563962,10.050927,-35.425269
2000-02-18,sz.000400,24.4800,25.3000,23.5000,24.3900,24.5100,2254312,54674942.2500,2.509806,1,-0.489600,36.131643,6.531825,10.001718,-35.251828
2000-02-21,sz.000400,24.6000,25.8000,24.5000,25.2600,24.3900,3889335,98041804.7700,4.330136,1,3.567039,37.420472,6.764818,10.358483,-36.509273
2000-02-22,sz.000400,25.3000,25.8000,23.3800,23.9500,25.2600,2962856,72557520.4400,3.298654,1,-5.186063,35.479822,6.413990,9.821285,-34.615879
2000-02-23,sz.000400,24.0000,24.0100,22.8000,23.1100,23.9500,2919782,68281951.9200,3.250698,1,-3.507308,34.235436,6.189032,9.476823,-33.401794
2000-02-24,sz.000400,23.0000,23.8900,22.8000,23.4900,23.1100,3488438,81008164.4300,3.883803,1,1.644306,34.798372,6.290798,9.632651,-33.951023
2000-02-25,sz.000400,23.6000,25.1500,23.3500,24.6200,23.4900,5468420,133663829.5700,6.088188,1,4.810562,36.472368,6.593421,10.096035,-35.584256
2000-02-28,sz.000400,24.6500,26.1800,24.6000,25.7900,24.6200,5376250,137333859.2600,5.985571,1,4.752234,38.205620,6.906756,10.575822,-37.275303
2000-02-29,sz.000400,26.0000,26.3000,24.6000,25.1100,25.7900,4118577,103516460.8100,4.585359,1,-2.636682,37.198260,6.724647,10.296972,-36.292473
2000-03-01,sz.000400,25.3100,25.8500,24.9000,25.5700,25.1100,3614443,91602969.4700,4.024089,1,1.831936,37.879710,6.847838,10.485606,-36.957329
2000-03-02,sz.000400,25.7000,26.4700,25.5100,26.2100,25.5700,4468955,116301825.0300,4.975447,1,2.502931,38.827813,7.019235,10.748054,-37.882346
2000-03-03,sz.000400,26.4000,28.7800,26.2000,28.4800,26.2100,8267213,224018078.9400,9.204184,1,8.660819,42.190619,7.627158,11.678923,-41.163266
2000-03-06,sz.000400,28.9800,28.9900,25.6800,25.8100,28.4800,5296604,142731900.8600,5.896899,1,-9.375001,31.610473,4.768454,8.245693,28.829513
2000-03-07,sz.000400,25.8100,27.5500,25.7500,27.1700,25.8100,6481490,173611124.5300,7.216075,1,5.269278,33.276116,5.019717,8.680181,30.348620
2000-03-08,sz.000400,27.5000,27.6000,26.6000,27.2400,27.1700,4090063,111038236.4100,4.553613,1,0.257636,33.361847,5.032650,8.702544,30.426809
2000-03-09,sz.000400,27.3100,27.5700,26.6000,27.0800,27.2400,2494283,67575242.7000,2.776975,1,-0.587371,33.165889,5.003090,8.651428,30.248091
2000-03-10,sz.000400,27.0800,27.8000,25.7500,26.2900,27.0800,3507993,93322360.1100,3.905574,1,-2.917279,32.198347,4.857135,8.399041,29.365669
2000-03-13,sz.000400,26.5000,28.0000,26.0000,26.5400,26.2900,4044580,108447824.8900,4.502976,1,0.950932,32.504531,4.903323,8.478910,29.644916
2000-03-14,sz.000400,25.2100,26.5000,24.9000,26.2300,26.5400,5056177,129237901.6100,5.629223,1,-1.168053,32.124862,4.846050,8.379873,29.298649
2000-03-15,sz.000400,26.1600,26.5000,25.4700,25.5100,26.2300,2103424,54378902.3800,2.341817,1,-2.744946,31.243052,4.713029,8.149850,28.494416
2000-03-16,sz.000400,25.5000,25.5100,24.5000,24.5500,25.5100,2754693,68207696.0500,3.066898,1,-3.763234,30.067304,4.535666,7.843152,27.422106
2000-03-17,sz.000400,24.5000,25.8600,24.4000,25.5600,24.5500,2008952,50857526.3700,2.236638,1,4.114054,31.304288,4.722266,8.165823,28.550266
2000-03-20,sz.000400,25.0000,26.5000,25.0000,26.4500,25.5600,3193144,82969579.5100,3.555041,1,3.482008,32.394305,4.886696,8.450158,29.544387
2000-03-21,sz.000400,26.4000,26.7800,25.8800,26.4800,26.4500,2639141,69326059.0300,2.938250,1,0.113417,32.431047,4.892238,8.459742,29.577897
2000-03-22,sz.000400,26.5000,26.6000,26.0000,26.1900,26.4800,1331049,34989433.5300,1.481904,1,-1.095162,32.075873,4.838660,8.367094,29.253970
2000-03-23,sz.000400,26.3000,26.8200,25.9000,26.6100,26.1900,1790706,47223853.5000,1.993657,1,1.603666,32.590263,4.916256,8.501274,29.723105
2000-03-24,sz.000400,27.0000,27.0700,26.0000,26.0300,26.6100,1774749,47182086.2800,1.975892,1,-2.179631,31.879915,4.809100,8.315977,29.075251
2000-03-27,sz.000400,26.0000,26.4900,25.8000,26.0900,26.0300,2185682,57112255.0700,2.433398,1,0.230501,31.953399,4.820185,8.335146,29.142271
2000-03-28,sz.000400,26.2000,26.4000,25.8500,26.2300,26.0900,1905614,49619788.8500,2.121588,1,0.536602,32.124862,4.846050,8.379873,29.298649
2000-03-29,sz.000400,26.5000,26.5000,25.8000,26.0500,26.2300,1938434,50399665.1800,2.158128,1,-0.686238,31.904410,4.812795,8.322367,29.097591
2000-03-30,sz.000400,26.0000,27.3500,25.9500,27.1400,26.0500,4384796,116849191.8100,4.881750,1,4.184262,33.239374,5.014175,8.670596,30.315110
2000-03-31,sz.000400,27.1400,28.3300,26.8300,27.6400,27.1400,6048307,168275871.4200,6.733797,1,1.842299,33.851742,5.106551,8.830335,30.873605
2000-04-03,sz.000400,27.5000,28.1900,27.2800,27.2900,27.6400,2102510,58127191.9200,2.340800,1,-1.266275,33.423084,5.041887,8.718518,30.482659
2000-04-04,sz.000400,27.3500,27.4000,26.7000,26.9600,27.2900,1417273,38139312.5300,1.577901,1,-1.209241,33.018921,4.980919,8.613091,30.114052
2000-04-05,sz.000400,27.0000,28.3900,26.8100,28.1100,26.9600,4681550,129938772.1700,5.212137,1,4.265584,34.427369,5.193384,8.980489,31.398591
2000-04-06,sz.000400,28.0800,28.3100,27.8500,28.1000,28.1100,2978555,83512304.1900,3.316132,1,-0.035575,34.415121,5.191537,8.977294,31.387421
2000-04-07,sz.000400,28.1500,29.6000,28.1200,28.9700,28.1000,6374557,184574720.7700,7.097022,1,3.096081,35.480643,5.352271,9.255239,32.359202
2000-04-10,sz.000400,28.9700,28.9700,28.9700,28.9700,28.9700,0,0.0000,,0,0.000000,35.480643,5.352271,9.255239,32.359202
2000-04-11,sz.000400,29.1000,29.6900,28.7000,29.3400,28.9700,7458627,217907663.4200,6.147030,1,1.277186,35.933796,5.420629,9.373445,32.772488
2000-04-12,sz.000400,29.4000,29.5000,28.1200,28.3900,29.3400,4405699,126491674.8600,3.630958,1,-3.237903,34.770295,5.245115,9.069942,31.711348
2000-04-13,sz.000400,29.8500,30.1000,28.6000,28.9900,28.3900,3352298,97483289.3100,2.762798,1,2.113422,35.505138,5.355966,9.261628,32.381542
2000-04-14,sz.000400,29.0000,31.7800,28.5100,30.9700,28.9900,8904150,269681216.8600,7.338358,1,6.829940,37.930118,5.721776,9.894192,34.593182
2000-04-17,sz.000400,30.9800,32.5600,30.0100,32.3600,30.9700,7304487,229581611.4600,6.019996,1,4.488219,39.632503,5.978581,10.338265,36.145798
2000-04-18,sz.000400,32.6100,34.2000,32.3500,33.4700,32.3600,8097762,271182033.0000,6.673773,1,3.430162,40.991961,6.183656,10.692884,37.385657
2000-04-19,sz.000400,33.3900,33.8500,32.4500,32.8100,33.4700,3939686,129735751.0000,3.246894,1,-1.971915,40.183635,6.061720,10.482029,36.648444
2000-04-20,sz.000400,32.8000,33.5800,32.5000,32.7900,32.8100,4038631,133360784.5200,3.328439,1,-0.060958,40.159140,6.058025,10.475640,36.626104
2000-04-21,sz.000400,20.6100,20.9800,20.1000,20.1400,20.4900,3036219,62085166.0900,1.563938,1,-1.708152,39.465939,5.953455,10.294816,35.993888
2000-04-24,sz.000400,19.8000,20.0000,18.8800,18.9300,20.1400,4787121,92532811.2800,2.465817,1,-6.007940,37.094847,5.595775,9.676309,33.831395
2000-04-25,sz.000400,18.9500,20.8200,18.9500,20.8200,18.9300,8989020,178803672.0700,4.630190,1,9.984149,40.798453,6.154465,10.642406,37.209173
2000-04-26,sz.000400,21.0000,22.1000,20.6000,20.8200,20.8200,11227613,239969020.0400,5.783276,1,0.000000,40.798453,6.154465,10.642406,37.209173
2000-04-27,sz.000400,20.6000,21.1500,20.0600,20.3300,20.8200,4431957,91070658.5100,2.282874,1,-2.353505,39.838259,6.009619,10.391937,36.333453
2000-04-28,sz.000400,20.6000,21.1700,20.2800,20.7600,20.3300,3806935,79135914.5100,1.960929,1,2.115102,40.680878,6.136729,10.611737,37.101942
2000-05-08,sz.000400,20.7000,21.3000,20.2000,21.0000,20.7600,4260544,88534911.0600,2.194581,1,1.156068,41.151177,6.207674,10.734416,37.530866
2000-05-09,sz.000400,21.0000,21.8800,20.6500,20.8300,21.0000,4193475,88796128.6300,2.160034,1,-0.809524,40.818049,6.157421,10.647518,37.227045
2000-05-10,sz.000400,20.9000,22.2000,20.3000,20.4100,20.8300,4575372,95744965.0000,2.356747,1,-2.016323,39.995025,6.033268,10.432830,36.476427
2000-05-11,sz.000400,20.4000,20.7000,19.6000,19.6400,20.4100,2317662,46366573.7800,1.193814,1,-3.772663,38.486149,5.805653,10.039234,35.100296
2000-05-12,sz.000400,19.6400,19.9600,18.9800,19.2500,19.6400,2547571,49217749.2900,1.312238,1,-1.985740,37.721912,5.690368,9.839881,34.403294
2000-05-15,sz.000400,19.2400,19.6000,17.8500,18.8700,19.2500,3508834,64443079.8300,1.807379,1,-1.974022,36.977272,5.578038,9.645639,33.724164
2000-05-16,sz.000400,19.0000,19.4900,18.5000,19.0100,18.8700,2925101,55815780.8600,1.506702,1,0.741915,37.251613,5.619423,9.717202,33.974370
2000-05-17,sz.000400,19.2000,19.4000,18.5100,18.9600,19.0100,2265703,42773821.2000,1.167050,1,-0.263026,37.153634,5.604643,9.691644,33.885010
2000-05-18,sz.000400,18.9500,19.3000,18.6000,19.2000,18.9600,3215201,61063694.1500,1.656131,1,1.265832,37.623933,5.675588,9.814323,34.313935
2000-05-19,sz.000400,19.2000,19.2800,18.8000,18.9000,19.2000,2533485,48109981.6400,1.304983,1,-1.562506,37.036060,5.586906,9.660974,33.777779
2000-05-22,sz.000400,19.0000,19.5000,18.8700,19.1200,18.9000,2765355,52990727.7300,1.424418,1,1.164028,37.467167,5.651939,9.773430,34.170960
2000-05-23,sz.000400,19.2000,20.0000,19.2000,19.5600,19.1200,3502770,68714495.5900,1.804256,1,2.301248,38.329382,5.782005,9.998341,34.957321
2000-05-24,sz.000400,19.6100,19.8900,19.2500,19.2700,19.5600,2985149,58279134.1400,1.537632,1,-1.482612,37.761104,5.696280,9.850104,34.439038
2000-05-25,sz.000400,19.3800,19.8000,19.3500,19.4600,19.2700,2578632,50286918.0800,1.328238,1,0.985981,38.133424,5.752444,9.947225,34.778603
2000-05-26,sz.000400,19.5000,19.9000,19.2200,19.3300,19.4600,3859150,75406287.4300,1.987825,1,-0.668033,37.878679,5.714016,9.880774,34.546269
2000-05-29,sz.000400,19.3300,19.4500,18.8500,19.2300,19.3300,3365809,64084936.0500,1.733708,1,-0.517333,37.682721,5.684456,9.829658,34.367550
2000-05-30,sz.000400,19.3000,19.3800,18.8600,18.8800,19.2300,2391850,45493016.6600,1.232028,1,-1.820075,36.996868,5.580994,9.650751,33.742036
2000-05-31,sz.000400,18.9000,19.1500,18.8000,18.8900,18.8800,1931759,36511569.9800,0.995037,1,0.052967,37.016464,5.583950,9.655862,33.759908
2000-06-01,sz.000400,19.0000,19.1000,18.7000,18.9400,18.8900,1426280,26957744.2900,0.734668,1,0.264696,37.114443,5.598731,9.681421,33.849267
2000-06-02,sz.000400,18.9400,19.6000,18.5100,19.4900,18.9400,2510761,47603112.7100,1.293278,1,2.903903,38.192212,5.761313,9.962560,34.832218
2000-06-05,sz.000400,19.4900,19.6000,19.0000,19.1100,19.4900,2128903,41261420.2900,1.096585,1,-1.949714,37.447571,5.648983,9.768318,34.153088
2000-06-06,sz.000400,19.0500,19.8000,19.0000,19.7100,19.1100,2763465,54100705.1300,1.423444,1,3.139709,38.623319,5.826345,10.075016,35.225399
2000-06-07,sz.000400,19.9000,20.1500,19.0100,19.6700,19.7100,2094049,41181616.3200,1.078632,1,-0.202938,38.544936,5.814521,10.054569,35.153911
2000-06-08,sz.000400,19.6800,19.9500,19.2000,19.4400,19.6700,1335514,25879767.6900,0.687915,1,-1.169291,38.094233,5.746532,9.937002,34.742859
2000-06-09,sz.000400,19.4400,19.4400,19.0000,19.0800,19.4400,1153518,22037849.9200,0.594170,1,-1.851855,37.388784,5.640115,9.752983,34.099473
2000-06-12,sz.000400,19.2000,19.2000,18.8000,18.9100,19.0800,1126140,21304196.9700,0.580068,1,-0.890986,37.055655,5.589862,9.666086,33.795651
2000-06-13,sz.000400,19.0000,19.5500,18.8000,19.0900,18.9100,2593406,49649154.6100,1.335848,1,0.951879,37.408380,5.643071,9.758095,34.117344
2000-06-14,sz.000400,19.1000,19.4900,18.9600,19.2000,19.0900,1306416,24995932.1900,0.672927,1,0.576221,37.623933,5.675588,9.814323,34.313935
2000-06-15,sz.000400,19.2500,19.2900,19.0000,19.1200,19.2000,886944,16936612.9700,0.456860,1,-0.416666,37.467167,5.651939,9.773430,34.170960
2000-06-16,sz.000400,19.1400,19.1800,18.8500,18.9500,19.1200,1099764,20818928.4600,0.566482,1,-0.889122,37.134038,5.601687,9.686532,33.867139
2000-06-19,sz.000400,18.8500,19.1300,18.6800,18.9400,18.9500,970595,18312843.6400,0.499948,1,-0.052772,37.114443,5.598731,9.681421,33.849267
2000-06-20,sz.000400,18.9000,19.1000,18.7800,18.9200,18.9400,1001447,18964869.5700,0.515839,1,-0.105599,37.075251,5.592819,9.671197,33.813523
2000-06-21,sz.000400,18.8100,19.3500,18.7500,19.1000,18.9200,2193348,41727751.9900,1.129780,1,0.951376,37.427975,5.646027,9.763207,34.135216
2000-06-22,sz.000400,19.2000,19.3500,18.9600,18.9900,19.1000,986770,18815527.5300,0.508279,1,-0.575919,37.212422,5.613511,9.706979,33.938626
2000-06-23,sz.000400,19.0100,20.8000,18.9900,20.3900,18.9900,8126254,162243239.7400,4.185784,1,7.372300,39.955834,6.027356,10.422606,36.440684
2000-06-26,sz.000400,20.5000,22.0200,20.5000,21.7900,20.3900,9746557,208869081.8200,5.020393,1,6.866118,42.699245,6.441201,11.138234,38.942741
2000-06-27,sz.000400,21.9000,22.0700,21.3100,21.8000,21.7900,6664572,145330178.2000,3.432881,1,0.045885,42.718841,6.444157,11.143346,38.960613
2000-06-28,sz.000400,21.8100,22.5000,21.8100,22.1000,21.8000,4656334,103312273.1500,2.398450,1,1.376152,43.306715,6.532838,11.296695,39.496769
2000-06-29,sz.000400,22.1300,22.2500,21.7500,22.0200,22.1000,4594103,100944606.0800,2.366395,1,-0.361991,43.149949,6.509189,11.255802,39.353794
2000-06-30,sz.000400,22.0500,22.9900,22.0000,22.1000,22.0200,5603505,126374364.3500,2.886332,1,0.363306,43.306715,6.532838,11.296695,39.496769
2000-07-03,sz.000400,22.2000,23.0000,21.5800,22.3800,22.1000,5257797,117824627.6400,2.708260,1,1.266963,43.855397,6.615607,11.439820,39.997180
2000-07-04,sz.000400,22.4000,23.8000,22.2000,23.7400,22.3800,7600173,175615024.4300,3.914803,1,6.076858,46.520426,7.017627,12.135001,42.427750
2000-07-05,sz.000400,23.7500,24.7500,23.3500,23.5300,23.7400,8611406,208657196.3400,4.435683,1,-0.884579,46.108914,6.955551,12.027657,42.052442
2000-07-06,sz.000400,23.3600,23.8800,23.1000,23.2600,23.5300,3993787,93272948.3300,2.057176,1,-1.147473,45.579828,6.875738,11.889643,41.569902
2000-07-07,sz.000400,23.2600,24.3500,23.2600,23.8000,23.2600,4144582,99509812.6400,2.134849,1,2.321578,46.638001,7.035364,12.165671,42.534981
2000-07-10,sz.000400,23.9000,24.2900,23.1000,23.1500,23.8000,3484918,82182243.7700,1.795060,1,-2.731091,45.364274,6.843221,11.833415,41.373312
2000-07-11,sz.000400,23.2000,23.3000,22.1600,23.1300,23.1500,5826396,131871066.1200,3.001141,1,-0.086395,45.325082,6.837309,11.823192,41.337568
2000-07-12,sz.000400,23.1500,23.5000,22.6000,23.0100,23.1300,1885963,43355413.1900,0.971448,1,-0.518802,45.089933,6.801837,11.761853,41.123106
2000-07-13,sz.000400,23.1800,23.1800,22.7000,23.1000,23.0100,1894873,43466890.4200,0.976038,1,0.391135,45.266295,6.828441,11.807857,41.283953
2000-07-14,sz.000400,23.2000,23.9600,23.0100,23.4800,23.1000,2721114,64064004.8700,1.401629,1,1.645018,46.010935,6.940771,12.002099,41.963083
2000-07-17,sz.000400,23.4800,23.6800,23.0000,23.0000,23.4800,1587230,36859113.0900,0.817573,1,-2.044291,45.070337,6.798881,11.756741,41.105234
2000-07-18,sz.000400,22.9000,23.4900,22.5800,22.6500,23.0000,2417317,55211037.7500,1.245145,1,-1.521741,44.384484,6.695420,11.577834,40.479720
2000-07-19,sz.000400,22.7000,23.3800,22.0800,22.3000,22.6500,4064726,91458266.9100,2.093716,1,-1.545256,43.698631,6.591958,11.398927,39.854205
2000-07-20,sz.000400,22.3100,22.5000,21.6000,22.0400,22.3000,2984195,65522725.2800,1.537141,1,-1.165912,43.189140,6.515101,11.266025,39.389537
2000-07-21,sz.000400,22.0400,22.3800,22.0000,22.1000,22.0400,1126301,24949549.5800,0.580151,1,0.272230,43.306715,6.532838,11.296695,39.496769
2000-07-24,sz.000400,22.1000,22.1800,21.4000,21.4500,22.1000,1510572,32857226.2700,0.778087,1,-2.941175,42.032988,6.340695,10.964439,38.335099
2000-07-25,sz.000400,21.4000,21.4000,20.6100,20.8200,21.4500,3532171,73765837.1700,1.819400,1,-2.937068,40.798453,6.154465,10.642406,37.209173
2000-07-26,sz.000400,20.7000,21.5000,20.6500,21.3400,20.8200,1945248,41248477.9700,1.001986,1,2.497601,41.817434,6.308179,10.908211,38.138509
2000-07-27,sz.000400,21.3700,21.4300,20.8500,20.9900,21.3400,1829813,38413340.0600,0.942526,1,-1.640114,41.131581,6.204718,10.729304,37.512994
2000-07-28,sz.000400,21.0000,21.2000,20.9000,21.0100,20.9900,1502051,31506636.9600,0.773697,1,0.095286,41.170773,6.210630,10.739527,37.548738
2000-07-31,sz.000400,21.0000,22.1600,20.8400,22.1200,21.0100,2134824,45662444.1600,1.099635,1,5.283202,43.345907,6.538750,11.306918,39.532512
2000-08-01,sz.000400,22.1200,23.0200,22.1200,22.2100,22.1200,3029691,68230399.5400,1.560576,1,0.406864,43.522269,6.565354,11.352922,39.693359
2000-08-02,sz.000400,22.3000,22.5000,21.8800,22.2300,22.2100,1488917,32834388.9000,0.766932,1,0.090052,43.561460,6.571266,11.363146,39.729102
2000-08-03,sz.000400,22.2000,22.2300,21.6100,21.7900,22.2300,1743439,38065538.1100,0.898035,1,-1.979301,42.699245,6.441201,11.138234,38.942741
2000-08-04,sz.000400,21.8000,21.8000,21.1500,21.3000,21.7900,2266128,48302485.6500,1.167269,1,-2.248746,41.739051,6.296355,10.887764,38.067021
2000-08-07,sz.000400,21.3000,21.8500,20.9000,21.6400,21.3000,1751392,37481356.6500,0.902131,1,1.596245,42.405308,6.396860,11.061560,38.674664
2000-08-08,sz.000400,21.6600,21.8500,21.3000,21.5600,21.6400,1324850,28456518.5100,0.682422,1,-0.369685,42.248542,6.373212,11.020667,38.531689
2000-08-09,sz.000400,21.5000,21.5600,21.3000,21.3600,21.5600,1480091,31703671.5600,0.762386,1,-0.927639,41.856626,6.314091,10.918434,38.174252
2000-08-10,sz.000400,21.3600,22.8000,21.3400,22.7900,21.3600,4384940,97731454.8300,2.258656,1,6.694758,44.658825,6.736804,11.649397,40.729926
2000-08-11,sz.000400,22.9800,23.3000,22.3000,22.3200,22.7900,3843998,87776787.7700,1.980020,1,-2.062313,43.737823,6.597870,11.409150,39.889949
2000-08-14,sz.000400,22.5000,22.6700,22.0100,22.3900,22.3200,1097765,24542423.0300,0.565452,1,0.313619,43.874993,6.618563,11.444932,40.015052
2000-08-15,sz.000400,22.4100,23.1000,22.3000,22.4200,22.3900,941915,21260441.7900,0.485175,1,0.133992,43.933781,6.627431,11.460267,40.068667
2000-08-16,sz.000400,22.4200,22.5500,22.0200,22.1600,22.4200,1172727,25991656.2200,0.604065,1,-1.159680,43.424290,6.550574,11.327364,39.604000
2000-08-17,sz.000400,22.1100,22.2000,21.6000,21.7400,22.1600,1946504,42449570.4700,1.002632,1,-1.895307,42.601266,6.426420,11.112676,38.853382
2000-08-18,sz.000400,21.7200,21.9400,21.4500,21.5100,21.7400,2298104,49575607.3600,1.183740,1,-1.057956,42.150563,6.358432,10.995109,38.442330
2000-08-21,sz.000400,21.0000,21.7000,20.5000,20.7200,21.5100,5423706,112582572.7500,2.793718,1,-3.672714,44.402251,5.778725,9.528053,37.030454
2000-08-22,sz.000400,20.5000,21.2800,20.4500,20.7500,20.7200,3004880,63079513.9200,1.547796,1,0.144791,44.466540,5.787091,9.541848,37.084070
2000-08-23,sz.000400,20.6500,21.0000,20.2800,20.9500,20.7500,2889337,59702241.6700,1.488280,1,0.963859,44.895133,5.842871,9.633818,37.441507
2000-08-24,sz.000400,20.9900,21.4000,20.9800,21.2500,20.9500,1710423,36253699.2100,0.881029,1,1.431977,45.538023,5.926539,9.771772,37.977662
2000-08-25,sz.000400,21.3000,21.5000,21.0700,21.2900,21.2500,1042050,22151315.5600,0.536754,1,0.188240,45.623741,5.937695,9.790166,38.049149
2000-08-28,sz.000400,21.3500,21.4500,20.8900,20.9800,21.2900,1408019,29653749.4200,0.725262,1,-1.456089,44.959422,5.851238,9.647613,37.495122
2000-08-29,sz.000400,20.9900,21.1500,20.7000,21.1300,20.9800,892017,18732637.1000,0.459473,1,0.714965,45.280867,5.893072,9.716590,37.763200
2000-08-30,sz.000400,21.0400,21.2100,20.8000,20.8800,21.1300,1724230,36093102.5400,0.888140,1,-1.183152,44.745125,5.823348,9.601628,37.316404
2000-08-31,sz.000400,20.8800,21.1200,20.4000,20.4700,20.8800,2388222,49384340.4200,1.230159,1,-1.963601,43.866509,5.709001,9.413090,36.583658
2000-09-01,sz.000400,20.4700,20.6500,20.2800,20.3000,20.4700,1305617,26710684.0200,0.672515,1,-0.830484,43.502205,5.661588,9.334916,36.279837
2000-09-04,sz.000400,20.3000,20.4500,19.6500,19.9000,20.3000,1682502,33450462.3800,0.866647,1,-1.970441,42.645019,5.550030,9.150977,35.564964
2000-09-05,sz.000400,19.9000,20.1000,19.6300,19.7300,19.9000,1361128,26925432.0800,0.701109,1,-0.854272,42.280715,5.502618,9.072803,35.261142
2000-09-06,sz.000400,19.6000,19.6100,18.9800,19.1800,19.7300,1163039,22290054.4400,0.599074,1,-2.787629,41.102083,5.349225,8.819886,34.278191
2000-09-07,sz.000400,19.1500,19.5500,19.1200,19.2900,19.1800,851772,16380171.9400,0.438743,1,0.573517,41.337810,5.379903,8.870470,34.474781
2000-09-08,sz.000400,19.4000,19.4000,18.9400,19.0600,19.2900,2169040,41326129.6000,1.117259,1,-1.192335,40.844928,5.315757,8.764705,34.063729
2000-09-11,sz.000400,19.0600,19.0600,18.5600,18.9900,19.0600,971230,18244928.1400,0.500275,1,-0.367260,40.694920,5.296235,8.732515,33.938626
2000-09-12,sz.000400,19.0600,19.5000,18.9900,19.4200,18.9900,789956,15158461.0200,0.406902,1,2.264351,41.616395,5.416160,8.930250,34.707115
2000-09-13,sz.000400,19.4500,19.4500,19.1000,19.2800,19.4200,563481,10864542.0200,0.290246,1,-0.720903,41.316380,5.377114,8.865871,34.456909
2000-09-14,sz.000400,19.3000,19.8200,19.2800,19.6500,19.2800,926240,18116996.8200,0.477101,1,1.919082,42.109277,5.480306,9.036015,35.118167
2000-09-15,sz.000400,19.6300,19.6300,19.3500,19.5400,19.6500,491033,9542887.2500,0.252928,1,-0.559790,41.873551,5.449627,8.985432,34.921577
2000-09-18,sz.000400,19.4000,19.4500,19.0000,19.0500,19.5400,841962,16121139.6800,0.433690,1,-2.507685,40.823498,5.312968,8.760106,34.045857
