date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-15,sh.600969,9.2800,9.3500,9.0000,9.1300,9.2200,1129620,10286995.0000,1.613743,1,-0.980000,43.339373,7.336636,3.633765,116.425139,0
2004-07-16,sh.600969,9.3000,9.5800,9.1000,9.5000,9.1300,1858198,17485686.0000,2.654569,1,4.050000,45.095733,7.633959,3.781026,121.143354,0
2004-07-19,sh.600969,9.4200,9.6200,9.4000,9.4700,9.5000,806787,7677223.0000,1.152553,1,-0.320000,44.953326,7.609851,3.769086,120.760796,0
2004-07-20,sh.600969,9.4600,9.4700,9.2000,9.2800,9.4700,904593,8392534.0000,1.292276,1,-2.010000,44.051411,7.457172,3.693466,118.337929,0
2004-07-21,sh.600969,9.3500,9.8800,9.3500,9.5400,9.2800,2186820,21078102.0000,3.124029,1,2.800000,45.285610,7.666102,3.796946,121.653431,0
2004-07-22,sh.600969,9.5500,9.6000,9.1000,9.1200,9.5400,1629208,15077531.0000,2.327440,1,-4.400000,43.291904,7.328600,3.629785,116.297620,0
2004-07-23,sh.600969,9.0900,9.2300,8.9200,9.2200,9.1200,882449,7976468.0000,1.260641,1,1.100000,43.766596,7.408958,3.669585,117.572813,0
2004-07-26,sh.600969,9.2200,9.2200,8.9700,9.0000,9.2200,484188,4382304.0000,0.691697,1,-2.390000,42.722274,7.232171,3.582025,114.767388,0
2004-07-27,sh.600969,9.0600,9.1300,8.9100,9.0200,9.0000,418462,3761271.0000,0.597803,1,0.220000,42.817212,7.248243,3.589985,115.022427,0
2004-07-28,sh.600969,9.1000,9.2000,8.9600,9.1600,9.0200,447571,4070633.0000,0.639387,1,1.550000,43.481781,7.360743,3.645705,116.807697,0
2004-07-29,sh.600969,9.1400,9.2900,9.0700,9.2800,9.1600,705189,6489899.0000,1.007413,1,1.310000,44.051411,7.457172,3.693466,118.337929,0
2004-07-30,sh.600969,9.1800,9.2900,9.0300,9.0500,9.2800,402545,3674995.0000,0.575064,1,-2.480000,42.959620,7.272350,3.601925,115.404985,0
2004-08-02,sh.600969,9.0200,9.0500,8.9500,8.9900,9.0500,503834,4527009.0000,0.719763,1,-0.660000,42.674804,7.224136,3.578045,114.639869,0
2004-08-03,sh.600969,8.9800,9.0700,8.8600,8.8700,8.9900,450880,4024702.0000,0.644114,1,-1.330000,42.105174,7.127707,3.530284,113.109637,0
2004-08-04,sh.600969,9.0000,9.3000,8.8700,9.1700,8.8700,854569,7806822.0000,1.220813,1,3.380000,43.529250,7.368779,3.649685,116.935216,0
2004-08-05,sh.600969,9.1900,9.1900,8.9500,8.9600,9.1700,435611,3946107.0000,0.622301,1,-2.290000,42.532397,7.200028,3.566105,114.257311,0
2004-08-06,sh.600969,8.9100,9.0400,8.7700,8.8300,8.9600,598765,5302805.0000,0.855379,1,-1.450000,41.915297,7.095564,3.514364,112.599560,0
2004-08-09,sh.600969,8.8100,8.8300,8.7000,8.7200,8.8300,470133,4105881.0000,0.671619,1,-1.250000,41.393136,7.007170,3.470584,111.196847,0
2004-08-10,sh.600969,8.7200,8.8600,8.7100,8.7900,8.7200,368580,3230086.0000,0.526543,1,0.800000,41.725421,7.063421,3.498444,112.089482,0
2004-08-11,sh.600969,8.8200,8.8200,7.9200,8.0500,8.7900,2115868,17412231.0000,3.022669,1,-8.420000,38.212700,6.468775,3.203922,102.653053,0
2004-08-12,sh.600969,8.0500,8.0500,7.5800,7.7300,8.0500,1670458,13009477.0000,2.386369,1,-3.980000,36.693686,6.211632,3.076561,98.572434,0
2004-08-13,sh.600969,7.6100,7.8500,7.6000,7.6900,7.7300,626234,4832847.0000,0.894620,1,-0.520000,39.825104,2.540835,2.949773,98.062357,0
2004-08-16,sh.600969,7.6800,7.7000,7.1800,7.2300,7.6900,1294129,9513275.0000,1.848756,1,-5.980000,37.442848,2.388847,2.773323,92.196468,0
2004-08-17,sh.600969,7.2000,7.3000,7.0800,7.2400,7.2300,727727,5256834.0000,1.039610,1,0.140000,37.494636,2.392151,2.777159,92.323988,0
2004-08-18,sh.600969,7.2200,7.3000,7.1100,7.1100,7.2400,450700,3259660.0000,0.643857,1,-1.800000,36.821390,2.349198,2.727293,90.666237,0
2004-08-19,sh.600969,7.1000,7.1500,6.8100,6.8400,7.1100,1045519,7258890.0000,1.493599,1,-3.800000,35.423110,2.259988,2.623725,87.223215,0
2004-08-20,sh.600969,6.8500,7.1300,6.8000,7.0000,6.8400,1173806,8177822.0000,1.676866,1,2.340000,36.251720,2.312853,2.685099,89.263524,0
2004-08-23,sh.600969,6.9800,7.0300,6.9000,7.0000,7.0000,385538,2678854.0000,0.550769,1,0.000000,36.251720,2.312853,2.685099,89.263524,0
2004-08-24,sh.600969,6.9900,7.3800,6.8900,7.2700,7.0000,1713251,12308277.0000,2.447501,1,3.860000,37.650001,2.402064,2.788667,92.706546,0
2004-08-25,sh.600969,7.2200,7.2600,7.1000,7.1700,7.2700,495280,3549024.0000,0.707543,1,-1.380000,37.132119,2.369023,2.750308,91.431352,0
2004-08-26,sh.600969,7.2100,7.3200,7.1500,7.1900,7.1700,656715,4747981.0000,0.938164,1,0.280000,37.235696,2.375631,2.757980,91.686391,0
2004-08-27,sh.600969,7.1900,7.2600,6.9000,6.9500,7.1900,538110,3777993.0000,0.768729,1,-3.340000,35.992779,2.296333,2.665919,88.625927,0
2004-08-30,sh.600969,6.9300,7.0600,6.8000,7.0500,6.9500,413141,2858517.0000,0.590201,1,1.440000,36.510661,2.329374,2.704278,89.901121,0
2004-08-31,sh.600969,7.3000,7.4600,7.1400,7.1800,7.0500,898112,6521337.0000,1.283017,1,1.840000,37.183907,2.372327,2.754144,91.558872,0
2004-09-01,sh.600969,7.2000,7.2000,7.0000,7.0300,7.1800,351504,2485222.0000,0.502149,1,-2.090000,36.407085,2.322766,2.696606,89.646082,0
2004-09-02,sh.600969,7.0300,7.1300,6.8900,7.1000,7.0300,483275,3374881.0000,0.690393,1,1.000000,36.769602,2.345894,2.723457,90.538717,0
2004-09-03,sh.600969,7.1000,7.1400,6.9600,6.9800,7.1000,353043,2485630.0000,0.504347,1,-1.690000,36.148144,2.306245,2.677427,89.008485,0
2004-09-06,sh.600969,6.9600,7.0400,6.9000,6.9500,6.9800,199239,1383814.0000,0.284627,1,-0.430000,35.992779,2.296333,2.665919,88.625927,0
2004-09-07,sh.600969,6.9400,7.0400,6.9100,7.0200,6.9500,233238,1629711.0000,0.333197,1,1.010000,36.355297,2.319462,2.692770,89.518563,0
2004-09-08,sh.600969,7.0100,7.0100,6.9300,6.9600,7.0200,185900,1294208.0000,0.265571,1,-0.850000,36.044568,2.299637,2.669755,88.753447,0
2004-09-09,sh.600969,6.9400,6.9400,6.8000,6.8000,6.9600,507051,3467904.0000,0.724359,1,-2.300000,35.215957,2.246772,2.608381,86.713138,0
2004-09-10,sh.600969,6.8000,6.8000,6.6100,6.6900,6.8000,535769,3572091.0000,0.765384,1,-1.620000,34.646287,2.210427,2.566187,85.310425,0
2004-09-13,sh.600969,6.6200,6.6700,6.3800,6.4300,6.6900,528044,3444453.0000,0.754349,1,-3.890000,33.299794,2.124521,2.466455,81.994923,0
2004-09-14,sh.600969,6.4500,6.7600,6.4500,6.7200,6.4300,882104,5863000.0000,1.260149,1,4.510000,34.801651,2.220339,2.577695,85.692983,0
2004-09-15,sh.600969,6.7100,7.3200,6.6700,7.1500,6.7200,2624995,18669683.0000,3.749993,1,6.400000,37.028543,2.362415,2.742636,91.176314,0
2004-09-16,sh.600969,7.1500,7.3900,7.0500,7.3500,7.1500,2792079,20323108.0000,3.988684,1,2.800000,38.064306,2.428496,2.819353,93.726700,0
2004-09-17,sh.600969,7.4000,7.8800,7.2900,7.7800,7.3500,4076799,31022991.0000,5.823999,1,5.850000,40.291198,2.570571,2.984295,99.210031,0
2004-09-20,sh.600969,7.8700,8.2800,7.6700,8.1800,7.7800,4503171,35855623.0000,6.433101,1,5.140000,42.362725,2.702734,3.137729,104.310804,0
2004-09-21,sh.600969,8.1600,8.6400,7.8800,8.0600,8.1800,3083625,25247100.0000,4.405179,1,-1.470000,41.741267,2.663086,3.091699,102.780572,0
2004-09-22,sh.600969,8.0800,8.4600,7.9600,8.0500,8.0600,2704712,22211199.0000,3.863874,1,-0.120000,41.689478,2.659781,3.087863,102.653053,0
2004-09-23,sh.600969,8.0500,8.2000,7.7000,8.1900,8.0500,1808409,14368936.0000,2.583441,1,1.740000,42.414513,2.706039,3.141565,104.438323,0
2004-09-24,sh.600969,8.1800,8.3300,7.8200,7.8500,8.1900,3347280,27218316.0000,4.781829,1,-4.150000,40.653715,2.593700,3.011146,100.102666,0
2004-09-27,sh.600969,7.8500,8.0500,7.4800,7.5600,7.8500,1284195,9936987.0000,1.834564,1,-3.690000,39.151858,2.497882,2.899906,96.404606,0
2004-09-28,sh.600969,7.5700,7.6800,7.4400,7.6000,7.5600,726179,5476870.0000,1.037399,1,0.530000,39.359011,2.511098,2.915250,96.914683,0
2004-09-29,sh.600969,7.6000,7.6900,7.4800,7.5000,7.6000,609560,4613244.0000,0.870800,1,-1.320000,38.841129,2.478057,2.876891,95.639490,0
2004-09-30,sh.600969,7.4900,7.6000,7.2600,7.2900,7.5000,723586,5339759.0000,1.033694,1,-2.800000,37.753577,2.408672,2.796338,92.961584,0
2004-10-08,sh.600969,7.1500,7.5200,7.1000,7.5000,7.2900,713436,5215884.0000,1.019194,1,2.880000,38.841129,2.478057,2.876891,95.639490,0
2004-10-11,sh.600969,7.5300,7.8200,7.4600,7.6100,7.5000,1581247,12086536.0000,2.258924,1,1.470000,39.410799,2.514402,2.919086,97.042203,0
2004-10-12,sh.600969,7.7000,7.9200,7.6300,7.7100,7.6100,1528336,11908841.0000,2.183337,1,1.310000,39.928680,2.547443,2.957444,98.317396,0
2004-10-13,sh.600969,7.6500,7.8000,7.5200,7.7500,7.7100,683399,5238523.0000,0.976284,1,0.520000,40.135833,2.560659,2.972788,98.827473,0
2004-10-14,sh.600969,7.7500,7.7500,7.2000,7.2300,7.7500,1313482,9804156.0000,1.876403,1,-6.710000,37.442848,2.388847,2.773323,92.196468,0
2004-10-15,sh.600969,7.2000,7.4100,7.0800,7.2200,7.2300,694683,4992065.0000,0.992404,1,-0.140000,37.391060,2.385543,2.769487,92.068949,0
2004-10-18,sh.600969,7.2000,7.2900,7.1100,7.2800,7.2200,355383,2569486.0000,0.507690,1,0.830000,37.701789,2.405368,2.792502,92.834065,0
2004-10-19,sh.600969,7.3000,7.4400,7.2300,7.2700,7.2800,584473,4289845.0000,0.834961,1,-0.140000,37.650001,2.402064,2.788667,92.706546,0
2004-10-20,sh.600969,7.2500,7.3700,7.2000,7.2500,7.2700,555386,4028493.0000,0.793409,1,-0.280000,37.546425,2.395455,2.780995,92.451507,0
2004-10-21,sh.600969,7.3100,7.3700,7.2000,7.2300,7.2500,568280,4130857.0000,0.811829,1,-0.280000,37.442848,2.388847,2.773323,92.196468,0
2004-10-22,sh.600969,7.2500,7.5300,7.1200,7.5100,7.2300,1356327,9977735.0000,1.937610,1,3.870000,38.892917,2.481361,2.880727,95.767009,0
2004-10-25,sh.600969,7.5100,7.6500,7.3700,7.4100,7.5100,751680,5629583.0000,1.073829,1,-1.330000,38.744828,2.398357,2.733537,94.491816,0
2004-10-26,sh.600969,7.3600,7.8500,7.3500,7.7700,7.4100,1367578,10414286.0000,1.953683,1,4.860000,40.627168,2.514877,2.866340,99.082512,0
2004-10-27,sh.600969,7.7900,8.0000,7.7100,7.9900,7.7700,2270320,17890470.0000,3.243314,1,2.830000,41.777487,2.586083,2.947498,101.887937,0
2004-10-28,sh.600969,8.0900,8.1700,7.8000,7.8400,7.9900,3103484,24909988.0000,4.433549,1,-1.880000,40.993179,2.537533,2.892163,99.975147,0
2004-10-29,sh.600969,7.6100,7.7600,7.4500,7.6600,7.8400,1282599,9828376.0000,1.832284,1,-2.300000,40.052009,2.479274,2.825761,97.679799,0
2004-11-01,sh.600969,7.6000,7.7600,7.5800,7.6600,7.6600,694166,5328896.0000,0.991666,1,0.000000,40.052009,2.479274,2.825761,97.679799,0
2004-11-02,sh.600969,7.6300,7.7700,7.6100,7.7100,7.6600,562115,4330630.0000,0.803021,1,0.650000,40.313445,2.495457,2.844206,98.317396,0
2004-11-03,sh.600969,7.7700,8.0100,7.7300,8.0000,7.7100,1530276,12075979.0000,2.186109,1,3.760000,41.829774,2.589320,2.951187,102.015456,0
2004-11-04,sh.600969,8.1000,8.1000,7.6500,7.6900,8.0000,998046,7861165.0000,1.425780,1,-3.870000,40.208870,2.488984,2.836828,98.062357,0
2004-11-05,sh.600969,7.7000,7.7900,7.6500,7.6900,7.6900,584385,4499263.0000,0.834836,1,0.000000,40.208870,2.488984,2.836828,98.062357,0
2004-11-08,sh.600969,7.6800,7.7400,7.6000,7.6800,7.6900,401587,3072370.0000,0.573696,1,-0.130000,40.156583,2.485747,2.833139,97.934838,0
2004-11-09,sh.600969,7.6900,7.8400,7.6200,7.6700,7.6800,390010,2998704.0000,0.557157,1,-0.130000,40.104296,2.482510,2.829450,97.807318,0
2004-11-10,sh.600969,7.7300,8.0400,7.5800,7.9200,7.6700,3747510,29329326.0000,5.353586,1,3.260000,41.411476,2.563427,2.921675,100.995301,0
2004-11-11,sh.600969,7.9300,8.1000,7.8700,7.9100,7.9200,2822130,22570017.0000,4.031614,1,-0.130000,41.359189,2.560190,2.917986,100.867782,0
2004-11-12,sh.600969,7.9000,8.1200,7.8600,8.1000,7.9100,2045188,16423522.0000,2.921697,1,2.400000,42.352646,2.621686,2.988077,103.290649,0
2004-11-15,sh.600969,8.1000,8.1800,8.0500,8.1600,8.1000,1692269,13726664.0000,2.417527,1,0.740000,42.666370,2.641106,3.010210,104.055765,0
2004-11-16,sh.600969,8.1500,8.1800,7.9600,8.0100,8.1600,1202379,9660018.0000,1.717684,1,-1.840000,41.882061,2.592556,2.954876,102.142975,0
2004-11-17,sh.600969,8.0500,8.1000,7.8800,7.9000,8.0100,800189,6346533.0000,1.143127,1,-1.370000,41.306902,2.556953,2.914297,100.740263,0
2004-11-18,sh.600969,7.8500,8.0000,7.8500,7.9700,7.9000,596650,4722522.0000,0.852357,1,0.890000,41.672912,2.579610,2.940120,101.632898,0
2004-11-19,sh.600969,8.0000,8.0200,7.8800,7.9300,7.9700,996648,7897462.0000,1.423783,1,-0.500000,41.463764,2.566663,2.925364,101.122821,0
2004-11-22,sh.600969,7.9600,8.0700,7.9000,8.0300,7.9300,1151360,9222542.0000,1.644800,1,1.260000,41.986636,2.599030,2.962254,102.398014,0
2004-11-23,sh.600969,8.1200,8.1200,7.9400,7.9600,8.0300,765845,6110422.0000,1.094064,1,-0.870000,41.620625,2.576373,2.936431,101.505379,0
2004-11-24,sh.600969,8.0500,8.2700,7.9800,8.1400,7.9600,3491930,28564760.0000,4.988471,1,2.260000,42.561795,2.634633,3.002832,103.800726,0
2004-11-25,sh.600969,8.1500,8.5000,8.1500,8.4300,8.1400,5526698,46239763.0000,7.895283,1,3.560000,44.078124,2.728496,3.109813,107.498787,0
2004-11-26,sh.600969,8.4000,8.4300,8.2500,8.3000,8.4300,1764827,14701692.0000,2.521181,1,-1.540000,43.398391,2.686419,3.061856,105.841036,0
2004-11-29,sh.600969,8.2900,8.3500,8.0000,8.0200,8.3000,1539488,12532350.0000,2.199269,1,-3.370000,41.934349,2.595793,2.958565,102.270495,0
2004-11-30,sh.600969,8.0000,8.0900,7.9300,8.0900,8.0200,876675,7025779.0000,1.252393,1,0.870000,42.300359,2.618450,2.984388,103.163130,0
2004-12-01,sh.600969,8.1000,8.1400,7.9100,7.9200,8.0900,897800,7154263.0000,1.282571,1,-2.100000,41.411476,2.563427,2.921675,100.995301,0
2004-12-02,sh.600969,7.8900,7.9500,7.6500,7.8000,7.9200,1447545,11270222.0000,2.067921,1,-1.520000,40.784030,2.524587,2.877407,99.465070,0
2004-12-03,sh.600969,7.7900,7.8800,7.6900,7.8200,7.8000,761130,5942556.0000,1.087329,1,0.260000,40.888604,2.531060,2.884785,99.720108,0
2004-12-06,sh.600969,7.8200,7.9800,7.8000,7.8900,7.8200,632289,4977742.0000,0.903270,1,0.900000,41.254615,2.553717,2.910608,100.612743,0
2004-12-07,sh.600969,7.8900,7.9000,7.6600,7.6800,7.8900,516490,4007441.0000,0.737843,1,-2.660000,40.156583,2.485747,2.833139,97.934838,0
2004-12-08,sh.600969,7.6800,7.8500,7.6800,7.7000,7.6800,367781,2834835.0000,0.525401,1,0.260000,40.261158,2.492220,2.840517,98.189876,0
2004-12-09,sh.600969,7.7000,7.8800,7.6300,7.7700,7.7000,446846,3475505.0000,0.638351,1,0.910000,40.627168,2.514877,2.866340,99.082512,0
