date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sh.600148,23.5900,24.2000,22.8800,23.5000,23.5800,459937,10757730.0000,2.303500,1,-0.339270,91.993768,9.409682,12.894573,-106.922192,0
2000-01-24,sh.600148,23.9200,25.0000,23.1000,24.1000,23.5000,869630,20946302.0000,4.355362,1,2.553193,94.342546,9.649930,13.223796,-109.652121,0
2000-01-25,sh.600148,24.2500,24.3000,22.7000,23.2800,24.1000,633331,14744777.0000,3.171908,1,-3.402488,91.132550,9.321592,12.773858,-105.921219,0
2000-01-26,sh.600148,23.3000,24.1500,21.8800,23.9800,23.2800,1267117,29624919.0000,6.346094,1,3.006868,93.872790,9.601880,13.157951,-109.106135,0
2000-01-27,sh.600148,23.9900,25.0000,22.5000,22.9500,23.9800,1580870,37156558.0000,7.917461,1,-4.295241,41.636662,8.789463,10.673603,80.818890,0
2000-01-28,sh.600148,23.0000,23.2900,22.0000,23.0800,22.9500,1467988,33124247.0000,7.352115,1,0.566445,41.872513,8.839251,10.734064,81.276688,0
2000-02-14,sh.600148,23.1000,24.2800,22.5000,24.0800,23.0800,1605758,38239937.0000,8.042108,1,4.332756,43.686746,9.222234,11.199145,84.798208,0
2000-02-15,sh.600148,24.2500,24.6300,23.0000,24.0500,24.0800,1173730,28337137.0000,5.878385,1,-0.124588,43.632319,9.210745,11.185192,84.692562,0
2000-02-16,sh.600148,23.9000,24.3500,23.2500,23.9700,24.0500,1345431,32108131.0000,6.738314,1,-0.332640,43.487181,9.180106,11.147986,84.410841,0
2000-02-17,sh.600148,23.8700,23.8700,21.6600,21.7100,23.9700,1109011,25351804.0000,5.554253,1,-9.428453,39.387013,8.314564,10.096903,76.452205,0
2000-02-18,sh.600148,21.2700,23.4500,21.0300,23.3000,21.7100,551877,12520416.0000,2.763962,1,7.323815,42.271644,8.923508,10.836382,82.051422,0
2000-02-21,sh.600148,23.0000,23.6000,22.0800,23.0600,23.3000,819440,18845262.0000,4.103996,1,-1.030042,41.836228,8.831592,10.724762,81.206257,0
2000-02-22,sh.600148,22.9000,22.9000,22.1500,22.2500,23.0600,251200,5637919.0000,1.258083,1,-3.512574,40.366699,8.521375,10.348047,78.353826,0
2000-02-23,sh.600148,21.8000,22.3500,21.5000,21.7000,22.2500,281799,6134223.0000,1.411332,1,-2.471907,39.368870,8.310735,10.092252,76.416990,0
2000-02-24,sh.600148,21.5900,22.3800,21.3300,21.9000,21.7000,352119,7691150.0000,1.763515,1,0.921654,39.731717,8.387331,10.185269,77.121294,0
2000-02-25,sh.600148,21.9000,23.4800,21.9000,22.6000,21.9000,713272,16299862.0000,3.572276,1,3.196351,41.001681,8.655419,10.510825,79.586358,0
2000-02-28,sh.600148,22.6000,22.6000,22.6000,22.6000,22.6000,0,0.0000,,0,0.000000,41.001681,8.655419,10.510825,79.586358,0
2000-02-29,sh.600148,23.5900,24.7900,23.0000,24.0000,22.6000,612723,14606586.0000,3.068697,1,6.194688,43.541608,9.191596,11.161938,84.516486,0
2000-03-01,sh.600148,24.0000,24.2000,23.4200,23.4800,24.0000,358335,8469354.0000,1.794647,1,-2.166668,42.598206,8.992445,10.920096,82.685296,0
2000-03-02,sh.600148,23.4000,23.4800,22.9000,23.3000,23.4800,235500,5450080.0000,1.179453,1,-0.766611,42.271644,8.923508,10.836382,82.051422,0
2000-03-03,sh.600148,23.3000,23.8000,23.0000,23.2500,23.3000,263592,6135367.0000,1.320146,1,-0.214589,42.180933,8.904358,10.813128,81.875346,0
2000-03-06,sh.600148,24.0000,25.5800,24.0000,24.7000,23.2500,2079577,51908991.0000,10.415132,1,6.236563,44.811571,9.459684,11.487495,86.981550,0
2000-03-07,sh.600148,24.6900,25.0000,24.0000,24.5000,24.7000,878038,21499041.0000,4.397472,1,-0.809720,44.448725,9.383087,11.394479,86.277246,0
2000-03-08,sh.600148,24.8000,26.5000,24.7200,26.3500,24.5000,2324366,59731512.0000,11.641108,1,7.551022,47.805057,10.091606,12.254878,92.792059,0
2000-03-09,sh.600148,14.3500,14.9000,13.7500,13.9500,14.4700,2585793,36639956.0000,7.182758,1,-3.593645,45.555407,9.616707,11.678178,88.425374,0
2000-03-10,sh.600148,13.9300,13.9300,13.0000,13.0500,13.9500,1490892,19865584.0000,4.141367,1,-6.451611,42.616349,8.996274,10.924747,82.720511,0
2000-03-13,sh.600148,12.8200,13.3000,12.8000,13.0500,13.0500,995657,12968543.0000,2.765714,1,0.000000,42.616349,8.996274,10.924747,82.720511,0
2000-03-14,sh.600148,12.9100,13.0200,12.1500,12.5600,13.0500,1088566,13620736.0000,3.023794,1,-3.754787,41.016195,8.658483,10.514546,79.614530,0
2000-03-15,sh.600148,12.7000,13.8200,12.7000,13.8200,12.5600,2021188,27326027.0000,5.614411,1,10.031840,45.130876,9.527089,11.569349,87.601338,0
2000-03-16,sh.600148,14.0400,14.5200,13.2000,13.4800,13.8200,3225346,45155174.0000,8.959294,1,-2.460204,44.020565,9.292703,11.284720,85.446168,0
2000-03-17,sh.600148,13.3500,13.8000,13.1800,13.5200,13.4800,1016134,13730638.0000,2.822594,1,0.296743,44.151190,9.320278,11.318205,85.699717,0
2000-03-20,sh.600148,13.5400,13.8900,13.3000,13.7100,13.5200,1133430,15387465.0000,3.148417,1,1.405322,44.771658,9.451258,11.477263,86.904077,0
2000-03-21,sh.600148,13.7500,13.9000,13.3500,13.7200,13.7100,727169,9854468.0000,2.019914,1,0.072941,44.804314,9.458152,11.485634,86.967464,0
2000-03-22,sh.600148,13.7000,14.0000,13.6000,13.8300,13.7200,1039606,14395881.0000,2.887794,1,0.801747,45.163533,9.533983,11.577720,87.664725,0
2000-03-23,sh.600148,13.7000,13.9500,13.5000,13.7500,13.8300,831600,11352920.0000,2.310000,1,-0.578452,44.902283,9.478833,11.510749,87.157626,0
2000-03-24,sh.600148,13.8200,13.9100,13.5800,13.6300,13.7500,1025478,14013076.0000,2.848550,1,-0.872726,44.510409,9.396109,11.410291,86.396978,0
2000-03-27,sh.600148,13.7200,14.5000,13.6300,14.4000,13.6300,1997933,28355415.0000,5.549814,1,5.649299,47.024936,9.926923,12.054893,91.277805,0
2000-03-28,sh.600148,14.6000,14.7800,14.2000,14.5200,14.4000,1444117,20840789.0000,4.011436,1,0.833339,47.416811,10.009648,12.155351,92.038454,0
2000-03-29,sh.600148,14.5500,14.7500,14.0500,14.3200,14.5200,1031849,14817071.0000,2.866247,1,-1.377416,46.763687,9.871774,11.987922,90.770706,0
2000-03-30,sh.600148,14.3200,14.3200,14.3200,14.3200,14.3200,0,0.0000,,0,0.000000,46.763687,9.871774,11.987922,90.770706,0
2000-03-31,sh.600148,14.3200,15.3000,13.6900,14.7400,14.3200,1553561,23075288.0000,4.315447,1,2.932961,48.135247,10.161309,12.339523,93.432976,0
2000-04-03,sh.600148,14.8700,16.2000,14.8700,15.9000,14.7400,2888992,45100736.0000,8.024978,1,7.869741,51.923367,10.960978,13.310611,100.785910,0
2000-04-04,sh.600148,15.9000,16.0000,15.2000,15.2400,15.9000,1966287,30420475.0000,5.461908,1,-4.150943,49.768058,10.505994,12.758095,96.602344,0
2000-04-05,sh.600148,15.0500,15.9500,15.0500,15.5800,15.2400,1195483,18542934.0000,3.320786,1,2.230972,50.878369,10.740380,13.042725,98.757514,0
2000-04-06,sh.600148,15.6300,15.9000,15.6000,15.7500,15.5800,1047752,16517225.0000,2.910422,1,1.091143,51.433524,10.857573,13.185040,99.835099,0
2000-04-07,sh.600148,15.8200,16.9000,15.8200,16.7300,15.7500,2792096,45970684.0000,7.755822,1,6.222219,54.633832,11.533155,14.005442,106.047061,0
2000-04-10,sh.600148,16.9300,18.4000,16.9100,17.7800,16.7300,4875536,87120752.0000,13.543156,1,6.276157,58.062734,12.256993,14.884445,112.702734,0
2000-04-11,sh.600148,17.7800,17.8000,17.0000,17.3400,17.7800,1924184,33427899.0000,5.344956,1,-2.474694,56.625861,11.953670,14.516101,109.913690,0
2000-04-12,sh.600148,17.3000,17.3000,16.5000,16.9600,17.3400,1431152,24213684.0000,3.975422,1,-2.191471,55.384925,11.691710,14.197985,107.504971,0
2000-04-13,sh.600148,16.9600,17.2600,16.4000,16.9900,16.9600,1028702,17233068.0000,2.857506,1,0.176891,55.482894,11.712391,14.223100,107.695133,0
2000-04-14,sh.600148,17.0000,17.0000,16.6000,16.6200,16.9900,718680,11987746.0000,1.996333,1,-2.177745,54.274614,11.457324,13.913356,105.349800,0
2000-04-17,sh.600148,16.5000,16.5000,15.0000,15.8000,16.6200,1284447,20124185.0000,3.567908,1,-4.933818,51.596805,10.892041,13.226897,100.152036,0
2000-04-18,sh.600148,15.6000,16.1000,15.3000,16.1000,15.8000,793112,12335908.0000,2.203089,1,1.898735,52.576491,11.098852,13.478040,102.053657,0
2000-04-19,sh.600148,16.1000,16.3000,15.8300,15.9300,16.1000,487201,7805539.0000,1.353336,1,-1.055901,52.021336,10.981659,13.335726,100.976072,0
2000-04-20,sh.600148,16.1000,16.1000,15.6300,15.7100,15.9300,528321,8306776.0000,1.467558,1,-1.381044,51.302899,10.829998,13.151554,99.581550,0
2000-04-21,sh.600148,15.7100,16.1000,15.3100,15.7800,15.7100,799277,12535096.0000,2.220214,1,0.445574,51.531493,10.878254,13.210154,100.025261,0
2000-04-24,sh.600148,15.7900,16.0000,15.4000,15.5000,15.7800,568018,8850587.0000,1.577828,1,-1.774396,50.617119,10.685230,12.975753,98.250415,0
2000-04-25,sh.600148,15.5000,15.5100,15.3000,15.3700,15.5000,460481,7069629.0000,1.279114,1,-0.838711,50.192588,10.595612,12.866924,97.426380,0
2000-04-26,sh.600148,15.5000,15.5000,15.2200,15.3000,15.3700,450376,6901828.0000,1.251044,1,-0.455431,49.963995,10.547356,12.808324,96.982668,0
2000-04-27,sh.600148,15.3500,15.3500,15.0200,15.0400,15.3000,605560,9164404.0000,1.682111,1,-1.699348,49.114934,10.368120,12.590666,95.334596,0
2000-04-28,sh.600148,15.1000,15.4000,14.6000,15.2000,15.0400,627491,9414763.0000,1.743031,1,1.063829,49.637433,10.478419,12.724610,96.348794,0
2000-05-08,sh.600148,15.2000,15.3000,14.8500,15.0000,15.2000,397887,5976841.0000,1.105242,1,-1.315788,48.984309,10.340545,12.557181,95.081047,0
2000-05-09,sh.600148,15.0000,15.0000,14.7200,14.7300,15.0000,449480,6656251.0000,1.248556,1,-1.800003,48.102591,10.154415,12.331151,93.369588,0
2000-05-10,sh.600148,14.7800,15.2800,14.7000,14.7800,14.7300,435698,6508356.0000,1.210272,1,0.339445,48.265872,10.188884,12.373009,93.686525,0
2000-05-11,sh.600148,14.8300,14.9500,14.3000,14.3200,14.7800,274820,3989798.0000,0.763389,1,-3.112314,46.763687,9.871774,11.987922,90.770706,0
2000-05-12,sh.600148,14.3200,14.6900,14.0500,14.0600,14.3200,299178,4263792.0000,0.831050,1,-1.815637,45.914625,9.692538,11.770264,89.122635,0
2000-05-15,sh.600148,14.0600,14.0600,13.5900,13.6000,14.0600,294560,4038237.0000,0.818222,1,-3.271693,44.412440,9.375428,11.385177,86.206816,0
2000-05-16,sh.600148,13.6000,13.9000,13.5500,13.8500,13.6000,285800,3946694.0000,0.793889,1,1.838235,45.228845,9.547770,11.594463,87.791500,0
2000-05-17,sh.600148,13.9600,14.6700,13.9600,14.6100,13.8500,447222,6475590.0000,1.242283,1,5.487360,47.710717,10.071691,12.230694,92.608940,0
2000-05-18,sh.600148,14.6100,15.5000,14.6100,15.2800,14.6100,920448,14021300.0000,2.556800,1,4.585900,49.898682,10.533569,12.791581,96.855893,0
2000-05-19,sh.600148,15.3000,15.5000,14.8000,15.0700,15.2800,820212,12407347.0000,2.278367,1,-1.374346,49.212902,10.388801,12.615781,95.524759,0
2000-05-22,sh.600148,15.3100,15.4000,14.9200,15.3000,15.0700,943419,14308745.0000,2.620608,1,1.526214,49.963995,10.547356,12.808324,96.982668,0
2000-05-23,sh.600148,15.3000,15.4900,15.1800,15.3900,15.3000,459061,7026899.0000,1.275169,1,0.588236,50.257901,10.609399,12.883667,97.553154,0
2000-05-24,sh.600148,15.4500,15.4900,15.1000,15.2000,15.3900,488295,7447635.0000,1.356375,1,-1.234571,49.637433,10.478419,12.724610,96.348794,0
2000-05-25,sh.600148,15.2500,15.3800,15.1000,15.2600,15.2000,565310,8614396.0000,1.570306,1,0.394740,49.833370,10.519781,12.774838,96.729119,0
2000-05-26,sh.600148,15.3500,15.4000,15.0500,15.3200,15.2600,547090,8340364.0000,1.519694,1,0.393181,50.029307,10.561144,12.825067,97.109443,0
2000-05-29,sh.600148,15.3000,16.1600,15.0900,15.9000,15.3200,1149108,17935860.0000,3.191967,1,3.785900,51.923367,10.960978,13.310611,100.785910,0
2000-05-30,sh.600148,16.0000,16.1900,15.4000,15.4900,15.9000,688024,10831615.0000,1.911178,1,-2.578615,50.584463,10.678336,12.967382,98.187028,0
2000-05-31,sh.600148,15.3800,15.7200,15.1800,15.3800,15.4900,446860,6885388.0000,1.241278,1,-0.710133,50.225245,10.602506,12.875296,97.489767,0
2000-06-01,sh.600148,15.3800,15.3800,14.9700,15.0200,15.3800,857251,12927276.0000,2.381253,1,-2.340700,49.049621,10.354333,12.573923,95.207822,0
2000-06-02,sh.600148,15.0500,15.1600,14.9500,15.1400,15.0200,662812,9964569.0000,1.841144,1,0.798934,49.441496,10.437057,12.674381,95.968470,0
2000-06-05,sh.600148,15.0000,15.1000,14.7200,14.7900,15.1400,557830,8279580.0000,1.549528,1,-2.311759,48.298528,10.195778,12.381380,93.749912,0
2000-06-06,sh.600148,14.8000,15.2900,14.7900,15.0800,14.7900,363070,5458552.0000,1.008528,1,1.960784,49.245558,10.395695,12.624152,95.588146,0
2000-06-07,sh.600148,15.1000,15.3000,15.0100,15.0900,15.0800,336040,5075125.0000,0.933444,1,0.066315,49.278215,10.402589,12.632524,95.651533,0
2000-06-08,sh.600148,15.1000,15.1500,14.7000,14.9000,15.0900,458336,6797618.0000,1.273156,1,-1.259116,48.657747,10.271608,12.473466,94.447173,0
2000-06-09,sh.600148,15.0400,15.0400,14.7000,14.7600,14.9000,295010,4361455.0000,0.819472,1,-0.939593,48.200560,10.175097,12.356266,93.559750,0
2000-06-12,sh.600148,14.6900,14.6900,14.4500,14.6500,14.7600,496750,7220922.0000,1.379861,1,-0.745262,47.841342,10.099266,12.264180,92.862489,0
2000-06-13,sh.600148,14.7000,15.2000,14.7000,14.9500,14.6500,313960,4690088.0000,0.872111,1,2.047783,48.821028,10.306077,12.515323,94.764110,0
2000-06-14,sh.600148,14.9500,15.1600,14.9000,14.9900,14.9500,386162,5808654.0000,1.072672,1,0.267558,48.951653,10.333652,12.548809,95.017660,0
2000-06-15,sh.600148,15.0000,15.0500,14.8500,14.9400,14.9900,219640,3284880.0000,0.610111,1,-0.333557,48.788371,10.299183,12.506952,94.700723,0
2000-06-16,sh.600148,15.0000,15.4000,15.0000,15.3000,14.9400,998979,15174377.0000,2.774942,1,2.409643,49.963995,10.547356,12.808324,96.982668,0
2000-06-19,sh.600148,15.4000,15.6500,15.2000,15.2400,15.3000,651300,10059332.0000,1.809167,1,-0.392160,49.768058,10.505994,12.758095,96.602344,0
2000-06-20,sh.600148,15.2400,15.3500,15.0000,15.0500,15.2400,236121,3567030.0000,0.655892,1,-1.246716,49.147590,10.375014,12.599038,95.397984,0
2000-06-21,sh.600148,15.0500,15.2000,15.0000,15.0800,15.0500,195694,2950479.0000,0.543594,1,0.199334,49.245558,10.395695,12.624152,95.588146,0
2000-06-22,sh.600148,15.2200,15.2200,14.9600,15.0400,15.0800,243215,3658570.0000,0.675597,1,-0.265252,49.114934,10.368120,12.590666,95.334596,0
2000-06-23,sh.600148,15.1000,15.1000,14.8400,15.0500,15.0400,325206,4858338.0000,0.903350,1,0.066491,49.147590,10.375014,12.599038,95.397984,0
2000-06-26,sh.600148,15.0600,15.4800,15.0600,15.2500,15.0500,360658,5512426.0000,1.001828,1,1.328902,49.800714,10.512888,12.766467,96.665731,0
2000-06-27,sh.600148,15.3000,15.4000,15.1800,15.4000,15.2500,379300,5814464.0000,1.053611,1,0.983604,50.290557,10.616293,12.892039,97.616542,0
2000-06-28,sh.600148,15.4200,15.5100,14.9900,15.1500,15.4000,430962,6525694.0000,1.197117,1,-1.623377,49.474152,10.443951,12.682752,96.031858,0
2000-06-29,sh.600148,15.1400,15.3500,15.0500,15.2400,15.1500,168889,2554084.0000,0.469136,1,0.594060,49.768058,10.505994,12.758095,96.602344,0
2000-06-30,sh.600148,15.2600,15.3900,15.0800,15.0800,15.2400,283500,4293074.0000,0.787500,1,-1.049868,49.245558,10.395695,12.624152,95.588146,0
2000-07-03,sh.600148,15.0000,15.0500,14.0000,14.6000,15.0800,959920,13783113.0000,2.666444,1,-3.183021,47.678060,10.064797,12.222322,92.545552,0
2000-07-04,sh.600148,14.3300,14.7900,14.3000,14.7900,14.6000,402225,5820261.0000,1.117292,1,1.301367,48.298528,10.195778,12.381380,93.749912,0
2000-07-05,sh.600148,14.8100,15.2500,14.7900,15.0500,14.7900,441790,6667938.0000,1.227194,1,1.757946,49.147590,10.375014,12.599038,95.397984,0
2000-07-06,sh.600148,15.0800,15.2000,14.9000,15.0000,15.0500,260640,3922713.0000,0.724000,1,-0.332227,48.984309,10.340545,12.557181,95.081047,0
2000-07-07,sh.600148,14.4000,15.0000,14.4000,14.9800,15.0000,329160,4897306.0000,0.914333,1,-0.133336,48.918996,10.326758,12.540438,94.954272,0
2000-07-10,sh.600148,14.9800,15.0000,14.7000,14.7800,14.9800,289910,4281841.0000,0.805306,1,-1.335112,48.265872,10.188884,12.373009,93.686525,0
2000-07-11,sh.600148,14.7800,15.0000,14.7800,14.9000,14.7800,288440,4299686.0000,0.801222,1,0.811907,48.657747,10.271608,12.473466,94.447173,0
2000-07-12,sh.600148,14.8000,15.1500,14.7500,15.0300,14.9000,316680,4749898.0000,0.879667,1,0.872484,49.082277,10.361226,12.582295,95.271209,0
2000-07-13,sh.600148,15.0800,15.1100,14.8000,14.8700,15.0300,275117,4099788.0000,0.764214,1,-1.064537,48.559778,10.250927,12.448352,94.257011,0
2000-07-14,sh.600148,14.9000,14.9000,14.7400,14.8200,14.8700,248034,3673359.0000,0.688983,1,-0.336249,48.396497,10.216459,12.406494,93.940074,0
2000-07-17,sh.600148,14.8000,14.8500,14.6000,14.7600,14.8200,208490,3070258.0000,0.579139,1,-0.404855,48.200560,10.175097,12.356266,93.559750,0
2000-07-18,sh.600148,14.7600,14.7800,14.6600,14.7800,14.7600,173417,2550195.0000,0.481714,1,0.135498,48.265872,10.188884,12.373009,93.686525,0
2000-07-19,sh.600148,14.9900,15.0900,14.8100,15.0900,14.7800,247406,3692160.0000,0.687239,1,2.097432,49.278215,10.402589,12.632524,95.651533,0
2000-07-20,sh.600148,15.1400,16.0500,15.0600,15.8000,15.0900,3781011,59318890.0000,10.502808,1,4.705103,51.596805,10.892041,13.226897,100.152036,0
2000-07-21,sh.600148,16.0000,16.0200,15.5000,15.5600,15.8000,1367285,21351659.0000,3.798014,1,-1.518986,50.813056,10.726592,13.025982,98.630739,0
2000-07-24,sh.600148,15.5700,15.7000,15.3000,15.4000,15.5600,636649,9830733.0000,1.768469,1,-1.028283,50.290557,10.616293,12.892039,97.616542,0
2000-07-25,sh.600148,15.4500,15.5500,15.3600,15.4400,15.4000,275553,4255009.0000,0.765425,1,0.259740,50.421182,10.643868,12.925524,97.870091,0
2000-07-26,sh.600148,15.5000,15.5400,15.2200,15.2800,15.4400,461229,7099903.0000,1.281192,1,-1.036268,49.898682,10.533569,12.791581,96.855893,0
2000-07-27,sh.600148,15.3000,15.4600,15.2500,15.3000,15.2800,438895,6732273.0000,1.219153,1,0.130893,49.963995,10.547356,12.808324,96.982668,0
2000-07-28,sh.600148,15.3400,15.6500,15.3400,15.4900,15.3000,560940,8706424.0000,1.558167,1,1.241827,50.584463,10.678336,12.967382,98.187028,0
2000-07-31,sh.600148,15.5000,16.0000,15.5000,15.8400,15.4900,845671,13331466.0000,2.349086,1,2.259525,51.727430,10.919616,13.260383,100.405586,0
2000-08-01,sh.600148,15.8500,15.9100,15.5100,15.5600,15.8400,434632,6805838.0000,1.207311,1,-1.767675,50.813056,10.726592,13.025982,98.630739,0
2000-08-02,sh.600148,15.6800,15.7800,15.5600,15.6000,15.5600,317469,4959653.0000,0.881858,1,0.257069,50.943681,10.754167,13.059468,98.884289,0
2000-08-03,sh.600148,15.6900,15.6900,15.3900,15.4000,15.6000,296280,4581503.0000,0.823000,1,-1.282056,50.290557,10.616293,12.892039,97.616542,0
2000-08-04,sh.600148,15.4000,15.4300,15.2300,15.2800,15.4000,359200,5503414.0000,0.997778,1,-0.779220,49.898682,10.533569,12.791581,96.855893,0
2000-08-07,sh.600148,15.3000,15.4000,15.2700,15.3600,15.2800,290026,4448592.0000,0.805628,1,0.523560,50.159932,10.588718,12.858553,97.362992,0
2000-08-08,sh.600148,15.4400,15.5000,15.2500,15.2800,15.3600,291000,4466090.0000,0.808333,1,-0.520833,49.898682,10.533569,12.791581,96.855893,0
2000-08-09,sh.600148,15.2900,15.3000,14.8000,15.1100,15.2800,499079,7511515.0000,1.386331,1,-1.112566,45.447300,9.937006,12.077753,95.778308,0
2000-08-10,sh.600148,15.1100,15.2000,14.8600,14.9500,15.1100,558544,8357116.0000,1.551511,1,-1.058900,44.966058,9.831783,11.949861,94.764110,0
2000-08-11,sh.600148,14.9800,15.3500,14.9500,15.2000,14.9500,311195,4721202.0000,0.864431,1,1.672241,45.717999,9.996194,12.149692,96.348794,0
2000-08-14,sh.600148,15.1800,15.3600,15.0000,15.2200,15.2000,291839,4425604.0000,0.810664,1,0.131582,45.778154,10.009347,12.165678,96.475569,0
2000-08-15,sh.600148,15.2000,15.2200,15.0800,15.1500,15.2200,281530,4256410.0000,0.782028,1,-0.459925,45.567611,9.963312,12.109726,96.031858,0
2000-08-16,sh.600148,15.1600,15.1600,14.9600,15.1000,15.1500,257314,3863850.0000,0.714761,1,-0.330028,45.417223,9.930430,12.069760,95.714921,0
2000-08-17,sh.600148,15.1000,15.3500,15.1000,15.1100,15.1000,248506,3779724.0000,0.690294,1,0.066220,45.447300,9.937006,12.077753,95.778308,0
2000-08-18,sh.600148,15.1100,15.3200,15.1000,15.1600,15.1100,188158,2859811.0000,0.522661,1,0.330908,45.597689,9.969888,12.117719,96.095245,0
2000-08-21,sh.600148,15.3000,15.4900,15.1600,15.4800,15.1600,415633,6351686.0000,1.154536,1,2.110816,46.560173,10.180335,12.373502,98.123641,0
2000-08-22,sh.600148,15.6800,15.6800,15.1800,15.2000,15.4800,402100,6192018.0000,1.116944,1,-1.808784,45.717999,9.996194,12.149692,96.348794,0
2000-08-23,sh.600148,15.1500,15.1500,14.4000,14.9500,15.2000,466950,6924590.0000,1.297083,1,-1.644737,44.966058,9.831783,11.949861,94.764110,0
2000-08-24,sh.600148,15.0000,15.1500,14.9900,15.0800,14.9500,271547,4085583.0000,0.754297,1,0.869566,45.357068,9.917277,12.053773,95.588146,0
2000-08-25,sh.600148,15.0800,15.0800,15.0800,15.0800,15.0800,0,0.0000,,0,0.000000,45.357068,9.917277,12.053773,95.588146,0
2000-08-28,sh.600148,15.1500,15.4000,15.0400,15.0700,15.0800,397711,6029242.0000,1.104753,1,-0.066315,45.326990,9.910700,12.045780,95.524759,0
2000-08-29,sh.600148,15.1000,15.1500,14.9600,15.0100,15.0700,285097,4282467.0000,0.791936,1,-0.398139,45.146524,9.871242,11.997821,95.144434,0
2000-08-30,sh.600148,15.0100,15.1500,14.9700,15.0000,15.0100,182445,2747846.0000,0.506792,1,-0.066624,45.116446,9.864665,11.989828,95.081047,0
2000-08-31,sh.600148,15.0200,15.0200,14.6500,14.7000,15.0000,223230,3307521.0000,0.620083,1,-2.000001,44.214118,9.667372,11.750031,93.179426,0
2000-09-01,sh.600148,14.7000,14.7800,14.7000,14.7200,14.7000,154610,2275751.0000,0.429472,1,0.136057,44.274273,9.680525,11.766017,93.306201,0
2000-09-04,sh.600148,14.7000,14.7000,14.3800,14.5000,14.7200,180269,2603403.0000,0.500747,1,-1.494567,43.612565,9.535843,11.590167,91.911679,0
2000-09-05,sh.600148,14.5000,14.6000,14.1100,14.2000,14.5000,129500,1865779.0000,0.359722,1,-2.068967,42.710236,9.338550,11.350370,90.010058,0
2000-09-06,sh.600148,14.1800,14.1800,13.8100,13.8500,14.2000,203804,2859160.0000,0.566122,1,-2.464785,41.657519,9.108374,11.070607,87.791500,0
2000-09-07,sh.600148,13.9000,14.3800,13.9000,13.9700,13.8500,119520,1673365.0000,0.332000,1,0.866425,42.018450,9.187292,11.166526,88.552148,0
2000-09-08,sh.600148,14.0000,14.0900,13.9800,14.0200,13.9700,117880,1652078.0000,0.327444,1,0.357911,42.168839,9.220174,11.206492,88.869085,0
2000-09-11,sh.600148,14.0000,14.0000,13.8000,13.8800,14.0200,145893,2025598.0000,0.405258,1,-0.998576,41.747752,9.128104,11.094587,87.981662,0
2000-09-12,sh.600148,13.9500,14.3500,13.6000,14.2800,13.8800,184114,2585772.0000,0.511428,1,2.881842,42.950857,9.391161,11.414316,90.517157,0
2000-09-13,sh.600148,14.2800,14.3000,14.1200,14.2000,14.2800,109629,1555436.0000,0.304525,1,-0.560223,42.710236,9.338550,11.350370,90.010058,0
