date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-16,sh.600167,3.3000,3.4400,3.3000,3.3200,3.3400,940300,3163915.0000,1.343286,1,-0.598802,11.376419,1.343221,1.872688,306.643232
2006-03-17,sh.600167,3.3200,3.3300,3.2400,3.2700,3.3200,684481,2237391.0000,0.977830,1,-1.506023,11.205088,1.322992,1.844485,302.025111
2006-03-20,sh.600167,3.2600,3.3900,3.2400,3.3100,3.2700,588800,1952494.0000,0.841143,1,1.223240,11.342153,1.339175,1.867047,305.719608
2006-03-21,sh.600167,3.3000,3.3400,3.2500,3.2800,3.3100,482700,1580912.0000,0.689571,1,-0.906344,11.239354,1.327038,1.850125,302.948735
2006-03-22,sh.600167,3.2500,3.2800,3.1800,3.2000,3.2800,1088814,3503706.0000,1.555449,1,-2.439022,10.965223,1.294671,1.805000,295.559742
2006-03-23,sh.600167,3.2000,3.2600,3.1900,3.2300,3.2000,588349,1898308.0000,0.840499,1,0.937499,11.068022,1.306808,1.821922,298.330614
2006-03-24,sh.600167,3.2300,3.4000,3.1500,3.2800,3.2300,1126666,3734669.0000,1.609523,1,1.547986,-47.305381,1.419679,6.213971,-12.492347
2006-03-27,sh.600167,3.2300,3.2700,3.1800,3.2700,3.2800,584770,1890121.0000,0.835386,1,-0.304878,-47.161157,1.415351,6.195026,-12.454261
2006-03-28,sh.600167,3.2700,3.4300,3.2000,3.3800,3.2700,2273218,7661049.0000,3.247454,1,3.363919,-48.747618,1.462962,6.403421,-12.873212
2006-03-29,sh.600167,3.3800,3.4600,3.3500,3.3800,3.3800,1576887,5387074.0000,2.252696,1,0.000000,-48.747618,1.462962,6.403421,-12.873212
2006-03-30,sh.600167,3.3500,3.4000,3.2700,3.2800,3.3800,766643,2545955.0000,1.095204,1,-2.958584,-47.305381,1.419679,6.213971,-12.492347
2006-03-31,sh.600167,3.3000,3.3800,3.2500,3.3600,3.2800,693587,2297369.0000,0.990839,1,2.439022,-48.459170,1.454306,6.365531,-12.797039
2006-04-03,sh.600167,3.3600,3.4000,3.3300,3.3900,3.3600,816600,2752422.0000,1.166571,1,0.892863,-48.891841,1.467291,6.422366,-12.911298
2006-04-04,sh.600167,3.3900,3.3900,3.2900,3.3600,3.3900,889286,2960212.0000,1.270409,1,-0.884962,-48.459170,1.454306,6.365531,-12.797039
2006-04-05,sh.600167,3.3400,3.4800,3.3300,3.4600,3.3600,1923888,6590439.0000,2.748411,1,2.976195,-49.901408,1.497589,6.554982,-13.177903
2006-04-06,sh.600167,3.4700,3.4700,3.3600,3.4200,3.4600,1553198,5293735.0000,2.218854,1,-1.156068,-49.324513,1.480276,6.479201,-13.025557
2006-04-07,sh.600167,3.4100,3.7600,3.3800,3.6600,3.4200,5228712,19243746.0000,7.469589,1,7.017544,-52.785882,1.584155,6.933882,-13.939631
2006-04-10,sh.600167,3.5800,3.7300,3.5300,3.6500,3.6600,1598986,5812196.0000,2.284266,1,-0.273224,-52.641658,1.579826,6.914937,-13.901545
2006-04-11,sh.600167,3.6500,3.7500,3.5700,3.6700,3.6500,1157300,4223210.0000,1.653286,1,0.547945,-52.930106,1.588483,6.952827,-13.977718
2006-04-12,sh.600167,3.6700,3.7200,3.4900,3.6900,3.6700,1285792,4648189.0000,1.836846,1,0.544959,-53.218553,1.597139,6.990717,-14.053891
2006-04-13,sh.600167,3.6600,3.6600,3.4500,3.4500,3.6900,787310,2802179.0000,1.124729,1,-6.504066,-49.757184,1.493260,6.536037,-13.139816
2006-04-14,sh.600167,3.4200,3.5700,3.3600,3.5200,3.4500,1869658,6524340.0000,2.670940,1,2.028983,-50.766750,1.523558,6.668652,-13.406421
2006-04-17,sh.600167,3.5200,3.8700,3.3500,3.8700,3.5200,6996267,25859436.0000,9.994667,1,9.943179,-55.814580,1.675049,7.331728,-14.739446
2006-04-18,sh.600167,3.7700,3.8700,3.7000,3.8300,3.8700,2003756,7569923.0000,2.862509,1,-1.033591,-55.237685,1.657735,7.255948,-14.587101
2006-04-19,sh.600167,3.8200,3.8200,3.6600,3.7300,3.8300,1370822,5108579.0000,1.958317,1,-2.610964,-53.795448,1.614453,7.066498,-14.206236
2006-04-20,sh.600167,3.7300,3.7300,3.6000,3.6300,3.7300,790870,2874021.0000,1.129814,1,-2.680963,-52.353211,1.571170,6.877047,-13.825372
2006-04-21,sh.600167,3.6000,3.7300,3.5800,3.6900,3.6300,939168,3431424.0000,1.341669,1,1.652891,-53.218553,1.597139,6.990717,-14.053891
2006-04-24,sh.600167,3.6700,3.6700,3.5000,3.6100,3.6900,1932142,6889671.0000,2.760203,1,-2.168026,-52.064763,1.562513,6.839157,-13.749199
2006-04-25,sh.600167,3.2500,3.7000,3.2500,3.5700,3.6100,1849316,6618046.0000,2.641880,1,-1.108032,-51.487868,1.545200,6.763377,-13.596854
2006-04-26,sh.600167,3.5500,3.8400,3.4000,3.6100,3.5700,1806760,6523341.0000,2.581086,1,1.120447,-52.064763,1.562513,6.839157,-13.749199
2006-04-27,sh.600167,3.7500,3.8500,3.5000,3.8100,3.6100,3468476,12826858.0000,4.954966,1,5.540167,-54.814965,1.632189,6.973988,42.907667
2006-04-28,sh.600167,3.8100,4.0600,3.6900,3.8500,3.8100,4276790,16594666.0000,6.109700,1,1.049868,-55.390450,1.649325,7.047206,43.358142
2006-05-08,sh.600167,3.9000,4.1700,3.7900,4.0700,3.8500,2944019,11852358.0000,4.205741,1,5.714293,-58.555619,1.743572,7.449903,45.835750
2006-05-09,sh.600167,4.0700,4.2500,4.0100,4.1600,4.0700,1915282,7896713.0000,2.736117,1,2.211294,-59.850461,1.782127,7.614643,46.849317
2006-05-10,sh.600167,4.0800,4.2200,4.0600,4.1100,4.1600,1496151,6191182.0000,2.137359,1,-1.201916,-59.131104,1.760708,7.523121,46.286224
2006-05-11,sh.600167,4.1300,4.2600,3.8100,3.9600,4.1100,4672059,19127233.0000,6.674370,1,-3.649637,-56.973035,1.696448,7.248554,44.596946
2006-05-12,sh.600167,4.0100,4.3500,3.9800,4.3400,3.9600,2151160,8934808.0000,3.073086,1,9.595963,-62.440144,1.859239,7.944123,48.876451
2006-05-15,sh.600167,4.3400,4.4400,4.2100,4.4400,4.3400,1531239,6614587.0000,2.187484,1,2.304145,-63.878857,1.902078,8.127167,50.002636
2006-05-16,sh.600167,4.4400,4.5000,4.0500,4.1200,4.4400,1584338,6768980.0000,2.263340,1,-7.207211,-59.274975,1.764992,7.541425,46.398842
2006-05-17,sh.600167,4.1200,4.2600,4.0800,4.2300,4.1200,1302806,5421390.0000,1.861151,1,2.669906,-60.857560,1.812115,7.742774,47.637646
2006-05-18,sh.600167,4.1900,4.3900,4.1000,4.3400,4.2300,1590626,6748183.0000,2.272323,1,2.600476,-62.440144,1.859239,7.944123,48.876451
2006-05-19,sh.600167,4.2900,4.5400,4.2800,4.4800,4.3400,1447528,6411477.0000,2.067897,1,3.225803,-64.454342,1.919214,8.200385,50.453110
2006-05-22,sh.600167,4.4000,4.8000,4.4000,4.7500,4.4800,2616964,12062893.0000,3.738520,1,6.026785,-68.338867,2.034881,8.694604,53.493811
2006-05-23,sh.600167,4.7200,5.0800,4.6500,4.9200,4.7500,3930182,19151777.0000,5.614546,1,3.578949,-70.784679,2.107708,9.005780,55.408326
2006-05-24,sh.600167,4.8700,5.4100,4.8300,5.2500,4.9200,5831839,30294188.0000,8.331199,1,6.707315,-75.532432,2.249079,9.609826,59.124739
2006-05-25,sh.600167,5.2000,5.4100,4.7300,4.7300,5.2500,3543253,17631643.0000,5.061790,1,-9.904761,-68.051125,2.026313,8.657995,53.268574
2006-05-26,sh.600167,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-68.051125,2.026313,8.657995,53.268574
2006-05-29,sh.600167,4.7500,5.2000,4.6000,5.2000,4.7300,5419599,26393634.0000,7.742284,1,9.936570,-74.813076,2.227659,9.518304,58.561646
2006-05-30,sh.600167,5.2000,5.4000,5.0500,5.1300,5.2000,3018601,15715017.0000,4.312287,1,-1.346148,-73.805977,2.197671,9.390173,57.773316
2006-05-31,sh.600167,5.1500,5.1500,4.6500,4.9900,5.1300,3716294,18502404.0000,5.308991,1,-2.729051,-71.791778,2.137696,9.133911,56.196656
2006-06-01,sh.600167,4.9800,5.2600,4.9000,5.2300,4.9900,2645285,13650328.0000,3.778979,1,4.809624,-75.244690,2.240511,9.573217,58.899501
2006-06-02,sh.600167,5.2300,5.4300,5.1800,5.2400,5.2300,3007321,16038021.0000,4.296173,1,0.191200,-75.388561,2.244795,9.591521,59.012120
2006-06-05,sh.600167,5.2500,5.7200,5.0000,5.6800,5.2400,5576200,29919226.0000,7.966000,1,8.396948,-81.718898,2.433289,10.396916,63.967336
2006-06-06,sh.600167,5.5800,5.8800,5.4200,5.6900,5.6800,3224256,18441725.0000,4.606080,1,0.176060,-81.862769,2.437573,10.415221,64.079955
2006-06-07,sh.600167,5.7000,5.7600,5.1200,5.1200,5.6900,2470680,13202589.0000,3.529543,1,-10.017580,-73.662105,2.193388,9.371868,57.660697
2006-06-08,sh.600167,5.1200,5.5000,4.6100,5.2700,5.1200,4171741,20751302.0000,5.959630,1,2.929689,-75.820175,2.257647,9.646435,59.349976
2006-06-09,sh.600167,5.2000,5.4000,4.9600,5.3600,5.2700,4156711,21766696.0000,5.938159,1,1.707783,-77.115016,2.296203,9.811174,60.363543
2006-06-12,sh.600167,5.4800,5.5000,5.2400,5.4700,5.3600,2951710,15903988.0000,4.216729,1,2.052233,-78.697601,2.343326,10.012523,61.602347
2006-06-13,sh.600167,5.4900,5.6000,5.3500,5.3700,5.4700,3711149,20232785.0000,5.301641,1,-1.828152,-77.258888,2.300487,9.829479,60.476161
2006-06-14,sh.600167,5.3800,5.3900,4.9500,5.0300,5.3700,2007045,10182810.0000,2.867207,1,-6.331465,-72.367264,2.154832,9.207128,56.647130
2006-06-15,sh.600167,5.0100,5.0900,4.9200,4.9500,5.0300,1180344,5895349.0000,1.686206,1,-1.590465,-71.216293,2.120560,9.060693,55.746182
2006-06-16,sh.600167,4.9500,5.0600,4.8300,5.0000,4.9500,1498577,7426326.0000,2.140824,1,1.010105,-71.935650,2.141980,9.152215,56.309275
2006-06-19,sh.600167,4.9500,5.1000,4.8600,5.0100,5.0000,1699487,8548213.0000,2.427839,1,0.200005,-72.079521,2.146264,9.170519,56.421893
2006-06-20,sh.600167,5.0400,5.0400,4.9500,5.0400,5.0100,925917,4625565.0000,1.322739,1,0.598797,-72.511135,2.159116,9.225433,56.759749
2006-06-21,sh.600167,5.0800,5.0800,4.9800,4.9900,5.0400,841620,4208302.0000,1.202314,1,-0.992067,-71.791778,2.137696,9.133911,56.196656
2006-06-22,sh.600167,5.0100,5.0100,4.8500,4.8600,4.9900,1169400,5765390.0000,1.670571,1,-2.605203,-69.921451,2.082005,8.895953,54.732615
2006-06-23,sh.600167,4.8600,4.9400,4.6400,4.8900,4.8600,1655881,7882490.0000,2.365544,1,0.617278,-70.353065,2.094856,8.950866,55.070471
2006-06-26,sh.600167,4.8900,5.0800,4.8000,5.0700,4.8900,2159524,10624746.0000,3.085034,1,3.680988,-72.942749,2.171968,9.280346,57.097605
2006-06-27,sh.600167,5.0600,5.0600,4.9400,4.9800,5.0700,844507,4218979.0000,1.206439,1,-1.775151,-71.647907,2.133412,9.115606,56.084038
2006-06-28,sh.600167,4.9800,5.0700,4.9500,5.0400,4.9800,781240,3919060.0000,1.116057,1,1.204818,-72.511135,2.159116,9.225433,56.759749
2006-06-29,sh.600167,5.0300,5.3000,5.0000,5.2400,5.0400,2290584,11776654.0000,3.272263,1,3.968250,-75.388561,2.244795,9.591521,59.012120
2006-06-30,sh.600167,5.2300,5.4000,5.1600,5.2300,5.2400,2166765,11375879.0000,3.095379,1,-0.190835,-75.244690,2.240511,9.573217,58.899501
2006-07-03,sh.600167,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-75.244690,2.240511,9.573217,58.899501
2006-07-04,sh.600167,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-75.244690,2.240511,9.573217,58.899501
2006-07-05,sh.600167,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-75.244690,2.240511,9.573217,58.899501
2006-07-06,sh.600167,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-75.244690,2.240511,9.573217,58.899501
2006-07-07,sh.600167,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-75.244690,2.240511,9.573217,58.899501
2006-07-10,sh.600167,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-75.244690,2.240511,9.573217,58.899501
2006-07-11,sh.600167,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-75.244690,2.240511,9.573217,58.899501
2006-07-12,sh.600167,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,-75.244690,2.240511,9.573217,58.899501
2006-07-13,sh.600167,5.6300,5.6300,4.9000,4.9000,5.2300,2848901,14769615.0000,4.069859,1,-6.309750,-70.496937,2.099140,8.969171,55.183089
2006-07-14,sh.600167,4.8600,5.0500,4.8000,4.9000,4.9000,833659,4085598.0000,1.190941,1,0.000000,-70.496937,2.099140,8.969171,55.183089
2006-07-17,sh.600167,4.8500,5.1900,4.8500,5.1100,4.9000,930699,4644385.0000,1.329570,1,4.285715,-73.518234,2.189104,9.353564,57.548079
2006-07-18,sh.600167,5.0500,5.1500,4.9300,5.1000,5.1100,797899,4010373.0000,1.139856,1,-0.195699,-63.284690,2.188606,9.106234,-25.508914
2006-07-19,sh.600167,5.1000,5.1400,4.9900,5.0500,5.1000,776579,3928096.0000,1.109399,1,-0.980387,-62.664252,2.167149,9.016957,-25.258827
2006-07-20,sh.600167,5.1000,5.3700,4.9500,5.3100,5.0500,2129039,11181026.0000,3.041484,1,5.148510,-65.890530,2.278725,9.481196,-26.559281
2006-07-21,sh.600167,5.3100,5.3700,5.2200,5.3300,5.3100,2300665,12208482.0000,3.286664,1,0.376648,-66.138705,2.287308,9.516907,-26.659316
2006-07-24,sh.600167,5.3100,5.3100,5.0000,5.2600,5.3300,1088108,5684561.0000,1.554440,1,-1.313315,-65.270092,2.257268,9.391919,-26.309194
2006-07-25,sh.600167,5.2100,5.3900,5.2000,5.3000,5.2600,1113464,5875383.0000,1.590663,1,0.760455,-65.766443,2.274434,9.463341,-26.509264
2006-07-26,sh.600167,5.3500,5.3700,5.1000,5.2500,5.3000,781873,4118767.0000,1.116961,1,-0.943400,-65.146004,2.252977,9.374064,-26.259176
2006-07-27,sh.600167,5.2500,5.2800,5.1000,5.2000,5.2500,884929,4583854.0000,1.264184,1,-0.952385,-64.525566,2.231520,9.284787,-26.009089
2006-07-28,sh.600167,5.1500,5.2600,5.1000,5.2400,5.2000,935445,4836683.0000,1.336350,1,0.769230,-65.021917,2.248685,9.356209,-26.209159
2006-07-31,sh.600167,5.2200,5.3000,5.0200,5.2400,5.2400,2096432,10875643.0000,2.994903,1,0.000000,-65.021917,2.248685,9.356209,-26.209159
2006-08-01,sh.600167,5.2700,5.5500,5.2300,5.4100,5.2400,7315268,39384548.0000,10.450383,1,3.244276,-67.131406,2.321639,9.659750,-27.059456
2006-08-02,sh.600167,5.3600,5.3700,4.8700,5.0000,5.4100,2692310,13648797.0000,3.846157,1,-7.578556,-62.043814,2.145692,8.927680,-25.008739
2006-08-03,sh.600167,4.9900,5.1600,4.8300,5.1100,5.0000,1450486,7280515.0000,2.072123,1,2.200003,-63.408778,2.192897,9.124089,-25.558932
2006-08-04,sh.600167,5.0300,5.1000,4.8500,5.0200,5.1100,1585079,7841414.0000,2.264399,1,-1.761255,-62.291989,2.154275,8.963391,-25.108774
2006-08-07,sh.600167,4.9000,5.0200,4.7600,4.7900,5.0200,602370,2945716.0000,0.860529,1,-4.581674,-59.437974,2.055573,8.552717,-23.958372
2006-08-08,sh.600167,4.6600,4.9000,4.6000,4.7600,4.7900,968286,4555706.0000,1.383266,1,-0.626299,-59.065711,2.042699,8.499151,-23.808320
2006-08-09,sh.600167,4.7400,4.7800,4.6400,4.6600,4.7600,412204,1934493.0000,0.588863,1,-2.100848,-57.824834,1.999785,8.320598,-23.308145
2006-08-10,sh.600167,4.6500,4.7400,4.6500,4.7300,4.6600,356300,1675156.0000,0.509000,1,1.502150,-58.693448,2.029825,8.445585,-23.658267
2006-08-11,sh.600167,4.7500,4.9200,4.7100,4.8300,4.7300,497173,2400292.0000,0.710247,1,2.114163,-59.934324,2.072738,8.624139,-24.158442
2006-08-14,sh.600167,4.8100,4.8100,4.6200,4.6400,4.8300,465200,2185708.0000,0.664571,1,-3.933749,-57.576659,1.991202,8.284887,-23.208110
2006-08-15,sh.600167,4.6100,4.7900,4.6100,4.7400,4.6400,330513,1558266.0000,0.472161,1,2.155170,-58.817535,2.034116,8.463441,-23.708285
2006-08-16,sh.600167,4.7400,4.8000,4.7100,4.7800,4.7400,409550,1946452.0000,0.585071,1,0.843891,-59.313886,2.051282,8.534862,-23.908355
2006-08-17,sh.600167,4.7900,4.7900,4.6500,4.7500,4.7800,386750,1818801.0000,0.552500,1,-0.627619,-58.941623,2.038407,8.481296,-23.758302
2006-08-18,sh.600167,4.7900,4.8900,4.7000,4.7500,4.7500,366810,1761752.0000,0.524014,1,0.000000,-58.941623,2.038407,8.481296,-23.758302
2006-08-21,sh.600167,4.4500,4.6900,4.4500,4.6200,4.7500,445740,2062416.0000,0.636771,1,-2.736845,-57.328484,1.982619,8.249176,-23.108075
2006-08-22,sh.600167,4.6200,4.7200,4.6000,4.6800,4.6200,404400,1880226.0000,0.577714,1,1.298700,-58.073010,2.008368,8.356309,-23.408180
2006-08-23,sh.600167,4.6400,4.7200,4.6300,4.6500,4.6800,240450,1122643.0000,0.343500,1,-0.641020,-57.700747,1.995494,8.302742,-23.258128
2006-08-24,sh.600167,4.6100,4.6800,4.6000,4.6600,4.6500,443273,2055212.0000,0.633247,1,0.215048,-57.824834,1.999785,8.320598,-23.308145
2006-08-25,sh.600167,4.6800,4.6800,4.6100,4.6200,4.6600,439450,2032906.0000,0.627786,1,-0.858368,-57.328484,1.982619,8.249176,-23.108075
2006-08-28,sh.600167,4.6700,4.7400,4.5900,4.7200,4.6200,686474,3202425.0000,0.980677,1,2.164500,-58.569360,2.025533,8.427730,-23.608250
2006-08-29,sh.600167,4.7200,4.9000,4.6800,4.7700,4.7200,1112859,5345657.0000,1.589799,1,1.059326,-59.189798,2.046990,8.517007,-23.858337
2006-08-30,sh.600167,4.7400,4.9900,4.6900,4.9800,4.7700,1446783,7064850.0000,2.066833,1,4.402516,-61.795638,2.137109,8.891969,-24.908704
2006-08-31,sh.600167,4.9600,5.0900,4.8700,5.0800,4.9800,1202616,6032363.0000,1.718023,1,2.008030,-63.036515,2.180023,9.070523,-25.408879
2006-09-01,sh.600167,5.0600,5.0800,4.9300,4.9800,5.0800,700549,3480812.0000,1.000784,1,-1.968502,-61.795638,2.137109,8.891969,-24.908704
2006-09-04,sh.600167,5.0200,5.3200,5.0200,5.2800,4.9800,2362025,12349536.0000,3.374321,1,6.024100,-65.518267,2.265851,9.427630,-26.409229
2006-09-05,sh.600167,5.2800,5.5900,5.2200,5.5600,5.2800,4572005,25056370.0000,6.531436,1,5.303025,-68.992721,2.386010,9.927580,-27.809718
2006-09-06,sh.600167,5.5200,5.5800,5.3300,5.5600,5.5600,2006737,10942823.0000,2.866767,1,0.000000,-68.992721,2.386010,9.927580,-27.809718
2006-09-07,sh.600167,5.5100,5.5100,5.3800,5.4000,5.5600,669367,3620640.0000,0.956239,1,-2.877695,-67.007319,2.317347,9.641894,-27.009438
2006-09-08,sh.600167,5.4000,5.4500,5.3100,5.3800,5.4000,744400,3998535.0000,1.063429,1,-0.370370,-66.759144,2.308765,9.606184,-26.909403
2006-09-11,sh.600167,5.2700,5.4200,5.2000,5.4000,5.3800,679501,3608445.0000,0.970716,1,0.371747,-67.007319,2.317347,9.641894,-27.009438
2006-09-12,sh.600167,5.4000,5.5300,5.3100,5.3900,5.4000,922805,5015449.0000,1.318293,1,-0.185189,-66.883231,2.313056,9.624039,-26.959421
2006-09-13,sh.600167,5.4300,5.4300,5.2500,5.2800,5.3900,763701,4041819.0000,1.091001,1,-2.040810,-65.518267,2.265851,9.427630,-26.409229
2006-09-14,sh.600167,5.2200,5.2800,5.1300,5.2000,5.2800,455055,2362207.0000,0.650079,1,-1.515159,-64.525566,2.231520,9.284787,-26.009089
2006-09-15,sh.600167,5.1700,5.4000,5.1700,5.3500,5.2000,689301,3671961.0000,0.984716,1,2.884617,-66.386881,2.295890,9.552618,-26.759351
2006-09-18,sh.600167,5.3500,5.3500,5.2100,5.2900,5.3500,359205,1896584.0000,0.513150,1,-1.121494,-65.642355,2.270142,9.445486,-26.459246
2006-09-19,sh.600167,5.3000,5.4800,5.2800,5.3100,5.2900,347100,1846527.0000,0.495857,1,0.378072,-65.890530,2.278725,9.481196,-26.559281
2006-09-20,sh.600167,5.3600,5.3800,5.2900,5.3600,5.3100,836244,4456873.0000,1.194634,1,0.941623,-66.510968,2.300182,9.570473,-26.809369
2006-09-21,sh.600167,5.3700,5.4700,5.3400,5.4000,5.3600,619125,3336635.0000,0.884464,1,0.746268,-67.007319,2.317347,9.641894,-27.009438
2006-09-22,sh.600167,5.4000,5.4000,5.2700,5.3700,5.4000,444400,2374972.0000,0.634857,1,-0.555559,-66.635056,2.304473,9.588328,-26.859386
2006-09-25,sh.600167,5.4000,5.4400,5.3000,5.4100,5.3700,851795,4595854.0000,1.216850,1,0.744878,-67.131406,2.321639,9.659750,-27.059456
2006-09-26,sh.600167,5.4800,5.7800,5.4100,5.7000,5.4100,3316727,18647374.0000,4.738181,1,5.360443,-70.729948,2.446089,10.177555,-28.509963
2006-09-27,sh.600167,5.7400,5.7400,5.5800,5.6400,5.7000,1535417,8663519.0000,2.193453,1,-1.052631,-69.985422,2.420341,10.070423,-28.209858
2006-09-28,sh.600167,5.6100,5.7000,5.5800,5.6900,5.6400,1074591,6073166.0000,1.535130,1,0.886528,-70.605860,2.441797,10.159700,-28.459945
2006-09-29,sh.600167,5.6900,5.6900,5.5400,5.5900,5.6900,935560,5241824.0000,1.336514,1,-1.757468,-69.364984,2.398884,9.981146,-27.959771
2006-10-09,sh.600167,5.5000,5.6500,5.5000,5.6000,5.5900,867660,4861920.0000,1.239514,1,0.178886,-69.489071,2.403175,9.999002,-28.009788
2006-10-10,sh.600167,5.5500,5.6200,5.4600,5.6000,5.6000,992238,5489843.0000,1.417483,1,0.000000,-69.489071,2.403175,9.999002,-28.009788
2006-10-11,sh.600167,5.6000,5.6400,5.4600,5.5200,5.6000,356674,1973458.0000,0.509534,1,-1.428570,-68.496370,2.368844,9.856159,-27.609648
2006-10-12,sh.600167,5.4000,5.5700,5.4000,5.4900,5.5200,667242,3650586.0000,0.953203,1,-0.543482,-68.124107,2.355970,9.802593,-27.459596
2006-10-13,sh.600167,5.4500,5.5500,5.4500,5.5400,5.4900,537583,2964610.0000,0.767976,1,0.910750,-68.744546,2.377427,9.891870,-27.709683
2006-10-16,sh.600167,5.5600,5.7100,5.5400,5.6400,5.5400,1918187,10854918.0000,2.740267,1,1.805053,-69.985422,2.420341,10.070423,-28.209858
2006-10-17,sh.600167,5.5200,5.6400,5.5000,5.5300,5.6400,524618,2915433.0000,0.749454,1,-1.950348,-68.620458,2.373135,9.874014,-27.659666
2006-10-18,sh.600167,5.5500,5.5800,5.5000,5.5300,5.5300,421850,2330804.0000,0.602643,1,0.000000,-68.620458,2.373135,9.874014,-27.659666
2006-10-19,sh.600167,5.5100,5.5700,5.4100,5.4300,5.5300,428500,2347377.0000,0.612143,1,-1.808325,-67.379582,2.330222,9.695461,-27.159491
2006-10-20,sh.600167,5.4600,5.8500,5.2000,5.6600,5.4300,1308238,7056986.0000,1.868911,1,4.235728,-70.233597,2.428923,10.106134,-28.309893
2006-10-23,sh.600167,5.6300,6.0000,5.5300,5.7200,5.6600,2529070,14682975.0000,3.612957,1,1.060070,-70.978123,2.454672,10.213266,-28.609998
2006-10-24,sh.600167,5.6800,5.8200,5.5500,5.8000,5.7200,1207633,6934124.0000,1.725190,1,1.398608,-71.970824,2.489003,10.356109,-29.010138
2006-10-25,sh.600167,5.7900,5.8000,5.6300,5.7700,5.8000,714129,4091507.0000,1.020184,1,-0.517245,-71.598561,2.476129,10.302543,-28.860085
2006-10-26,sh.600167,5.8200,5.8200,5.6300,5.6500,5.7700,632649,3598507.0000,0.903784,1,-2.079721,-70.109509,2.424632,10.088278,-28.259875
2006-10-27,sh.600167,5.5500,5.6600,5.1000,5.6400,5.6500,1394376,7526540.0000,1.991966,1,-0.176995,-69.985422,2.420341,10.070423,-28.209858
2006-10-30,sh.600167,5.6000,5.7000,5.3800,5.4300,5.6400,938627,5234038.0000,1.340896,1,-3.723405,-65.222833,2.336681,9.492712,32.503017
2006-10-31,sh.600167,5.4500,5.5900,5.2500,5.5200,5.4300,866008,4648305.0000,1.237154,1,1.657461,-66.303875,2.375410,9.650050,33.041741
2006-11-01,sh.600167,5.5400,5.5400,5.4000,5.5100,5.5200,473300,2585504.0000,0.676143,1,-0.181155,-66.183759,2.371107,9.632568,32.981883
2006-11-02,sh.600167,5.4200,5.5300,5.3800,5.4000,5.5100,257300,1395012.0000,0.367571,1,-1.996373,-64.862486,2.323771,9.440266,32.323442
2006-11-03,sh.600167,5.3200,5.4800,5.3200,5.3700,5.4000,425450,2279649.0000,0.607786,1,-0.555559,-64.502139,2.310861,9.387820,32.143868
2006-11-06,sh.600167,5.3700,5.3700,5.2500,5.2600,5.3700,437300,2317159.0000,0.624714,1,-2.048411,-63.180866,2.263525,9.195519,31.485427
2006-11-07,sh.600167,5.2200,5.2600,5.1000,5.1700,5.2600,582370,2991034.0000,0.831957,1,-1.711029,-62.099825,2.224795,9.038181,30.946703
2006-11-08,sh.600167,5.1100,5.1800,5.1000,5.1700,5.1700,317301,1623574.0000,0.453287,1,0.000000,-62.099825,2.224795,9.038181,30.946703
2006-11-09,sh.600167,5.1300,5.2800,5.1300,5.2400,5.1700,243651,1262698.0000,0.348073,1,1.353959,-62.940635,2.254918,9.160555,31.365711
2006-11-10,sh.600167,5.2500,5.2500,5.0000,5.1200,5.2400,249800,1277252.0000,0.356857,1,-2.290074,-61.499246,2.203279,8.950771,30.647412
2006-11-13,sh.600167,5.1000,5.1900,4.9900,4.9900,5.1200,268000,1361456.0000,0.382857,1,-2.539065,-59.937742,2.147336,8.723505,29.869255
2006-11-14,sh.600167,5.0000,5.0800,4.8900,5.0400,4.9900,266614,1322509.0000,0.380877,1,1.002008,-60.538320,2.168853,8.810915,30.168546
2006-11-15,sh.600167,5.0200,5.0500,4.9200,5.0300,5.0400,249850,1253930.0000,0.356929,1,-0.198408,-60.418205,2.164549,8.793433,30.108688
2006-11-16,sh.600167,5.0200,5.1700,5.0200,5.0500,5.0300,313860,1598925.0000,0.448371,1,0.397614,-60.658436,2.173156,8.828397,30.228405
2006-11-17,sh.600167,5.0000,5.1300,5.0000,5.1100,5.0500,254400,1289680.0000,0.363429,1,1.188118,-61.379130,2.198976,8.933289,30.587554
2006-11-20,sh.600167,5.0700,5.2000,5.0700,5.1200,5.1100,241400,1238970.0000,0.344857,1,0.195690,-61.499246,2.203279,8.950771,30.647412
2006-11-21,sh.600167,5.0800,5.1900,5.0700,5.1200,5.1200,284101,1457408.0000,0.405859,1,0.000000,-61.499246,2.203279,8.950771,30.647412
