date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-19,sh.603767,15.2700,15.4600,15.0700,15.1600,15.2800,2122000,32456271.0000,3.978999,1,-0.785340,37.037923,2.312125,3.734153,34.087108
2018-01-22,sh.603767,15.1500,15.1500,14.7400,14.9900,15.1600,1805620,26940591.0000,3.385749,1,-1.121373,36.622590,2.286197,3.692279,33.704865
2018-01-23,sh.603767,14.9000,15.1500,14.9000,15.0800,14.9900,1335420,20149668.0000,2.504069,1,0.600401,36.842472,2.299924,3.714447,33.907229
2018-01-24,sh.603767,15.2100,15.3500,14.9500,15.3000,15.0800,2303135,34938560.0000,4.318648,1,1.458888,37.379962,2.333477,3.768637,34.401897
2018-01-25,sh.603767,15.3000,15.6800,15.2200,15.3100,15.3000,3036988,46905477.0000,5.694708,1,0.065361,37.404393,2.335002,3.771100,34.424382
2018-01-26,sh.603767,15.2600,15.4400,15.1100,15.1200,15.3100,1606184,24498294.0000,3.011783,1,-1.241022,36.940198,2.306024,3.724300,33.997169
2018-01-29,sh.603767,15.1900,15.2200,14.7900,14.9300,15.1200,1693647,25314355.0000,3.175787,1,-1.256611,36.476002,2.277046,3.677500,33.569955
2018-01-30,sh.603767,14.8200,15.2000,14.7500,15.0600,14.9300,1935894,28967783.0000,3.630028,1,0.870731,36.793610,2.296873,3.709521,33.862259
2018-01-31,sh.603767,14.8900,15.0000,14.0000,14.2100,15.0600,2387447,34386521.0000,4.476743,1,-5.644093,34.716945,2.167236,3.500152,31.951043
2018-02-01,sh.603767,14.2000,14.3800,13.3300,13.3600,14.2100,2277494,31311807.0000,4.270568,1,-5.981706,32.640281,2.037598,3.290783,30.039826
2018-02-02,sh.603767,13.3300,13.3300,12.8000,13.1400,13.3600,1313300,17198808.0000,2.462591,1,-1.646701,32.102791,2.004045,3.236594,29.545158
2018-02-05,sh.603767,12.9900,13.1900,12.8100,12.9500,13.1400,806300,10495953.0000,1.511907,1,-1.445971,31.638595,1.975067,3.189794,29.117945
2018-02-06,sh.603767,12.8000,12.8700,11.7700,11.8000,12.9500,1654985,20470814.0000,3.103291,1,-8.880306,28.828990,1.799675,2.906530,26.532182
2018-02-07,sh.603767,12.1700,12.3300,11.7500,12.1400,11.8000,1450141,17513398.0000,2.719184,1,2.881357,29.659656,1.851530,2.990278,27.296668
2018-02-08,sh.603767,12.0600,12.5200,12.0500,12.3800,12.1400,965500,11923350.0000,1.810426,1,1.976934,30.246009,1.888134,3.049394,27.836306
2018-02-09,sh.603767,12.0500,12.2900,11.6100,12.0300,12.3800,1249032,14994256.0000,2.342081,1,-2.827144,29.390911,1.834753,2.963183,27.049335
2018-02-12,sh.603767,12.2000,12.4500,12.1500,12.3900,12.0300,964761,11890315.0000,1.809040,1,2.992524,30.270440,1.889659,3.051857,27.858791
