date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-09,sh.600446,19.7100,20.1600,19.5500,19.7300,19.6000,415304,8284198.0000,2.307244,1,0.660000,40.202023,17.900252,6.069612,47.659707
2004-03-10,sh.600446,19.7500,20.0800,19.6800,20.0100,19.7300,401280,7983156.0000,2.229333,1,1.420000,40.772554,18.154285,6.155750,48.336074
2004-03-11,sh.600446,20.1000,20.4500,19.8900,20.2500,20.0100,496765,10018007.0000,2.759806,1,1.200000,41.261580,18.372027,6.229582,48.915817
2004-03-12,sh.600446,20.2500,20.2500,19.9100,20.0000,20.2500,371535,7456451.0000,2.064083,1,-1.230000,40.752177,18.145212,6.152673,48.311918
2004-03-15,sh.600446,20.0000,20.0800,19.5000,19.9400,20.0000,669723,13244381.0000,3.720683,1,-0.300000,40.629921,18.090776,6.134215,48.166983
2004-03-16,sh.600446,19.9300,20.0800,19.5900,19.6000,19.9400,611037,12051234.0000,3.394650,1,-1.710000,39.937134,17.782308,6.029620,47.345680
2004-03-17,sh.600446,19.7500,20.2000,19.5800,19.9800,19.6000,329414,6550728.0000,1.830078,1,1.940000,40.711425,18.127067,6.146521,48.263606
2004-03-18,sh.600446,20.0000,20.1900,19.4500,19.4800,19.9800,373060,7342375.0000,2.072556,1,-2.500000,39.692621,17.673437,5.992704,47.055808
2004-03-19,sh.600446,19.4800,19.6500,19.1000,19.3800,19.4800,528882,10227608.0000,2.938233,1,-0.510000,39.488860,17.582710,5.961940,46.814249
2004-03-22,sh.600446,19.5000,19.6400,19.2000,19.4700,19.3800,270334,5248980.0000,1.501856,1,0.460000,39.672245,17.664364,5.989627,47.031652
2004-03-23,sh.600446,19.5000,19.5900,19.2800,19.3100,19.4700,267405,5176867.0000,1.485583,1,-0.820000,39.346227,17.519202,5.940406,46.645157
2004-03-24,sh.600446,19.3200,19.5900,19.1700,19.3000,19.3100,365300,7035274.0000,2.029444,1,-0.050000,39.325851,17.510130,5.937330,46.621001
2004-03-25,sh.600446,19.2500,19.4400,19.1000,19.3800,19.3000,223775,4314292.0000,1.243194,1,0.410000,39.488860,17.582710,5.961940,46.814249
2004-03-26,sh.600446,19.4000,20.2900,19.4000,20.0000,19.3800,1000995,20019577.0000,5.561083,1,3.200000,40.752177,18.145212,6.152673,48.311918
2004-03-29,sh.600446,19.9800,20.7900,19.9500,20.1800,20.0000,853370,17497868.0000,4.740944,1,0.900000,41.118947,18.308519,6.208047,48.746726
2004-03-30,sh.600446,20.2200,21.8000,20.2200,21.4100,20.1800,1650776,35159096.0000,9.170978,1,6.100000,43.625206,19.424449,6.586437,51.717909
2004-03-31,sh.600446,21.4100,21.5000,21.0000,21.2100,21.4100,844214,17915996.0000,4.690078,1,-0.930000,43.217684,19.242997,6.524910,51.234789
2004-04-01,sh.600446,21.1000,21.5000,21.0000,21.1500,21.2100,540890,11474633.0000,3.004944,1,-0.280000,43.095428,19.188562,6.506452,51.089854
2004-04-02,sh.600446,21.4500,21.7800,21.1800,21.7500,21.1500,802642,17278170.0000,4.459122,1,2.840000,44.317993,19.732918,6.691032,52.539211
2004-04-05,sh.600446,21.8500,23.5800,21.8500,22.7400,21.7500,2417597,55109649.0000,13.431094,1,4.550000,46.335226,20.631106,6.995590,54.930651
2004-04-06,sh.600446,22.7500,23.4900,22.6700,22.7500,22.7400,1242093,28505029.0000,6.900517,1,0.040000,46.355602,20.640179,6.998666,54.954807
2004-04-07,sh.600446,22.9500,22.9500,22.0300,22.0700,22.7500,975959,21746004.0000,5.421994,1,-2.990000,44.970028,20.023241,6.789475,53.312202
2004-04-08,sh.600446,22.0500,22.9000,21.7700,22.5700,22.0700,1126700,25209194.0000,6.259444,1,2.270000,45.988832,20.476872,6.943292,54.520000
2004-04-09,sh.600446,22.6000,22.8600,21.6000,21.6700,22.5700,873811,19343242.0000,4.854506,1,-3.990000,44.154984,19.660337,6.666422,52.345963
2004-04-12,sh.600446,21.4700,21.5100,21.0800,21.1100,21.6700,677728,14394702.0000,3.765156,1,-2.580000,43.013923,19.152271,6.494147,50.993230
2004-04-13,sh.600446,21.1000,21.4600,21.1000,21.1700,21.1100,509357,10818154.0000,2.829761,1,0.280000,43.136180,19.206707,6.512605,51.138166
2004-04-14,sh.600446,21.1200,21.5000,20.2500,20.5000,21.1700,611730,12635853.0000,3.398500,1,-3.160000,41.770982,18.598842,6.306490,49.519716
2004-04-15,sh.600446,20.5000,20.8000,19.9800,20.0700,20.5000,520117,10587421.0000,2.889539,1,-2.100000,40.894810,18.208720,6.174208,48.481010
2004-04-16,sh.600446,19.6800,20.2000,19.1100,19.8200,20.0700,881086,17244179.0000,4.894922,1,-1.250000,42.099524,4.306245,6.028424,5.511861
2004-04-19,sh.600446,19.9300,19.9800,19.5000,19.5100,19.8200,414700,8174437.0000,2.303889,1,-1.560000,41.441055,4.238892,5.934135,5.425651
2004-04-20,sh.600446,19.5000,19.8100,19.3000,19.5500,19.5100,260860,5119256.0000,1.449222,1,0.210000,41.526019,4.247582,5.946301,5.436775
2004-04-21,sh.600446,19.5500,20.4500,19.5000,20.0000,19.5500,495962,9911197.0000,2.755344,1,2.300000,42.481861,4.345353,6.083173,5.561918
2004-04-22,sh.600446,19.9600,20.3600,19.8800,20.2500,20.0000,297532,5999138.0000,1.652956,1,1.250000,43.012884,4.399670,6.159212,5.631442
2004-04-23,sh.600446,20.1500,20.3000,19.5700,19.5800,20.2500,349772,6947135.0000,1.943178,1,-3.310000,41.589742,4.254101,5.955426,5.445118
2004-04-26,sh.600446,17.6300,18.5500,17.6200,17.6200,19.5800,858210,15227716.0000,4.767833,1,-10.010000,37.303465,3.893016,5.326188,4.900050
2004-04-27,sh.600446,16.7400,17.1000,16.0500,16.7000,17.6200,1472565,24331440.0000,8.180917,1,-5.220000,35.355724,3.689749,5.048090,4.644202
2004-04-28,sh.600446,16.3100,17.0000,16.3100,16.8100,16.7000,603858,10123798.0000,3.354767,1,0.660000,35.588606,3.714052,5.081340,4.674792
2004-04-29,sh.600446,16.8000,16.8000,16.4700,16.4800,16.8100,400032,6634053.0000,2.222400,1,-1.960000,34.889960,3.641141,4.981588,4.583021
2004-04-30,sh.600446,16.5100,16.9500,16.5100,16.7700,16.4800,283987,4755018.0000,1.577706,1,1.760000,35.503922,3.705215,5.069249,4.663669
2004-05-10,sh.600446,16.8500,16.8500,16.3000,16.4000,16.7700,191800,3159732.0000,1.065556,1,-2.210000,34.720591,3.623466,4.957405,4.560773
2004-05-11,sh.600446,16.4000,16.6600,16.3000,16.4900,16.4000,158195,2607120.0000,0.878861,1,0.550000,34.911131,3.643351,4.984611,4.585802
2004-05-12,sh.600446,16.4800,16.9600,16.4100,16.9000,16.4900,224671,3773263.0000,1.248172,1,2.490000,35.779146,3.733937,5.108546,4.699821
2004-05-13,sh.600446,16.9000,16.9000,16.6000,16.6600,16.9000,140500,2350182.0000,0.780556,1,-1.420000,35.271040,3.680911,5.035998,4.633078
2004-05-14,sh.600446,16.6300,16.6300,16.3500,16.4100,16.6600,214872,3529443.0000,1.193733,1,-1.500000,34.741762,3.625675,4.960428,4.563554
2004-05-17,sh.600446,16.4100,16.4100,16.4100,16.4100,16.4100,0,0.0000,,0,0.000000,34.741762,3.625675,4.960428,4.563554
2004-05-18,sh.600446,16.9000,17.5600,16.8500,17.0400,16.4100,576280,9865980.0000,3.201556,1,3.840000,36.075541,3.764869,5.150865,4.738754
2004-05-19,sh.600446,17.0800,17.5000,17.0400,17.1600,17.0400,390728,6755195.0000,2.170711,1,0.700000,36.329594,3.791382,5.187139,4.772126
2004-05-20,sh.600446,17.3000,17.3000,16.6400,17.0000,17.1600,227039,3833744.0000,1.261328,1,-0.930000,35.990857,3.756032,5.138774,4.727631
2004-05-21,sh.600446,16.9700,17.2000,16.7300,16.9400,17.0000,90660,1532591.0000,0.503667,1,-0.350000,35.863830,3.742775,5.120637,4.710945
2004-05-24,sh.600446,16.8600,17.1800,16.8100,16.9300,16.9400,102186,1735508.0000,0.567700,1,-0.060000,35.842659,3.740566,5.117614,4.708164
2004-05-25,sh.600446,16.9500,16.9500,16.4000,16.4100,16.9300,171800,2849017.0000,0.954444,1,-3.070000,34.741762,3.625675,4.960428,4.563554
2004-05-26,sh.600446,16.4200,16.7700,16.4000,16.5500,16.4100,88860,1469977.0000,0.493667,1,0.850000,35.038158,3.656607,5.002747,4.602487
2004-05-27,sh.600446,16.5200,17.1900,16.4200,17.0100,16.5500,222446,3757996.0000,1.235811,1,2.780000,36.012028,3.758241,5.141797,4.730412
2004-05-28,sh.600446,17.0200,17.3000,16.8600,17.2900,17.0100,283211,4860637.0000,1.573394,1,1.650000,36.604819,3.820105,5.226435,4.808278
2004-05-31,sh.600446,17.3800,17.7300,17.3800,17.6500,17.2900,387517,6795732.0000,2.152872,1,2.080000,37.366978,3.899645,5.335256,4.908393
2004-06-01,sh.600446,17.6000,18.4600,17.6000,18.2600,17.6500,623530,11298771.0000,3.464056,1,3.460000,38.658415,4.034420,5.519648,5.078031
2004-06-02,sh.600446,18.2800,18.3200,17.7500,17.9500,18.2600,551995,9962478.0000,3.066639,1,-1.700000,38.002111,3.965927,5.425941,4.991822
2004-06-03,sh.600446,17.9000,17.9000,17.3300,17.4100,17.9500,419983,7348253.0000,2.333239,1,-3.010000,36.858872,3.846618,5.262709,4.841650
2004-06-04,sh.600446,17.3000,17.4800,17.0800,17.2900,17.4100,221680,3830939.0000,1.231556,1,-0.690000,36.604819,3.820105,5.226435,4.808278
2004-06-07,sh.600446,17.4000,17.4000,17.1000,17.3500,17.2900,143090,2454838.0000,0.794944,1,0.350000,36.731845,3.833362,5.244572,4.824964
2004-06-08,sh.600446,17.3800,17.4300,17.0600,17.2000,17.3500,125552,2160691.0000,0.697511,1,-0.860000,36.414279,3.800220,5.199230,4.783250
2004-06-09,sh.600446,17.1800,17.3000,16.5100,16.5800,17.2000,268400,4535974.0000,1.491111,1,-3.600000,35.101671,3.663236,5.011816,4.610830
2004-06-10,sh.600446,16.3800,16.7800,16.3100,16.4500,16.5800,162098,2676056.0000,0.900544,1,-0.780000,34.826447,3.634513,4.972519,4.574678
2004-06-11,sh.600446,16.6000,17.2100,16.4500,16.5900,16.4500,154420,2580453.0000,0.857889,1,0.850000,35.122842,3.665445,5.014839,4.613611
2004-06-14,sh.600446,16.3800,16.4800,16.1000,16.1100,16.5900,220590,3580309.0000,1.225500,1,-2.890000,34.106630,3.559392,4.869744,4.480125
2004-06-15,sh.600446,16.1000,16.3800,15.6900,16.1700,16.1100,214283,3417866.0000,1.190461,1,0.370000,34.233656,3.572649,4.887881,4.496811
2004-06-16,sh.600446,16.1800,16.2700,15.8200,16.0300,16.1700,126800,2037356.0000,0.704444,1,-0.870000,33.937261,3.541717,4.845561,4.457878
2004-06-17,sh.600446,16.0300,16.2600,15.8000,15.9900,16.0300,122760,1961598.0000,0.682000,1,-0.250000,33.852577,3.532879,4.833470,4.446754
2004-06-18,sh.600446,16.2000,16.2000,15.8500,16.2000,15.9900,129989,2082535.0000,0.722161,1,1.310000,34.297170,3.579277,4.896949,4.505154
2004-06-21,sh.600446,16.2500,16.9300,16.2000,16.8000,16.2000,190237,3155688.0000,1.056872,1,3.700000,35.567435,3.711843,5.078318,4.672011
2004-06-22,sh.600446,16.8000,16.9500,16.7200,16.8100,16.8000,166780,2809247.0000,0.926556,1,0.060000,35.588606,3.714052,5.081340,4.674792
2004-06-23,sh.600446,16.6300,16.8000,16.2800,16.5500,16.8100,152267,2503814.0000,0.845928,1,-1.550000,35.038158,3.656607,5.002747,4.602487
2004-06-24,sh.600446,16.0600,17.5800,16.0600,17.1100,16.5500,566104,9713916.0000,3.145022,1,3.380000,36.223739,3.780335,5.172025,4.758221
2004-06-25,sh.600446,16.6000,17.1500,16.1400,16.3900,17.1100,349300,5809610.0000,1.940556,1,-4.210000,34.699420,3.621256,4.954383,4.557992
2004-06-28,sh.600446,16.3800,16.3800,15.5600,15.5700,16.3900,280680,4422101.0000,1.559333,1,-5.000000,32.963391,3.440083,4.706512,4.329953
2004-06-29,sh.600446,15.8900,15.8900,14.4500,15.1400,15.5700,334717,5032102.0000,1.859539,1,-2.760000,32.053034,3.345078,4.576532,4.210372
2004-06-30,sh.600446,15.1600,15.3400,14.8900,15.0000,15.1400,171459,2587476.0000,0.952550,1,-0.920000,31.756638,3.314146,4.534212,4.171439
2004-07-01,sh.600446,14.9800,15.4500,14.9800,15.3800,15.0000,178784,2731658.0000,0.993244,1,2.530000,32.561140,3.398104,4.649079,4.277115
2004-07-02,sh.600446,15.3800,15.3800,14.7000,14.8500,15.3800,219427,3278584.0000,1.219039,1,-3.450000,31.439072,3.281004,4.488870,4.129724
2004-07-05,sh.600446,14.6800,14.7000,13.9000,14.0700,14.8500,574032,8136262.0000,3.189067,1,-5.250000,29.787727,3.108668,4.253091,3.912810
2004-07-06,sh.600446,14.0600,14.2000,14.0200,14.1500,14.0700,319439,4510167.0000,1.774661,1,0.570000,29.957096,3.126344,4.277274,3.935057
2004-07-07,sh.600446,14.1500,14.1500,13.5800,13.6100,14.1500,345046,4729615.0000,1.916922,1,-3.820000,28.813857,3.007035,4.114042,3.784885
2004-07-08,sh.600446,13.6100,13.7700,13.2500,13.4500,13.6100,287472,3854121.0000,1.597067,1,-1.180000,28.475119,2.971684,4.065677,3.740390
2004-07-09,sh.600446,13.4600,13.5700,13.2800,13.2800,13.4500,248664,3319399.0000,1.381467,1,-1.260000,28.115211,2.934124,4.014289,3.693114
2004-07-12,sh.600446,13.2600,13.2600,12.1000,12.1500,13.2800,558124,6867764.0000,3.100689,1,-8.510000,25.722877,2.684458,3.672712,3.378865
2004-07-13,sh.600446,12.2000,12.3400,11.8800,12.1400,12.1500,481820,5806703.0000,2.676778,1,-0.080000,25.701706,2.682248,3.669689,3.376084
2004-07-14,sh.600446,11.4000,11.4000,10.9300,11.1100,12.1400,1143253,12557859.0000,6.351406,1,-8.480000,23.521084,2.454677,3.358340,3.089646
2004-07-15,sh.600446,11.1100,11.3400,10.8800,11.1900,11.1100,700250,7812476.0000,3.890278,1,0.720000,23.690452,2.472353,3.382522,3.111893
2004-07-16,sh.600446,11.1900,11.6500,11.0000,11.5500,11.1900,770696,8772320.0000,4.281644,1,3.220000,24.452612,2.551892,3.491343,3.212008
2004-07-19,sh.600446,11.7500,12.0000,11.6000,11.9900,11.5500,856756,10127408.0000,4.759756,1,3.810000,25.384140,2.649107,3.624347,3.334370
2004-07-20,sh.600446,11.9900,11.9900,11.7900,11.9600,11.9900,432217,5132464.0000,2.401206,1,-0.250000,25.320626,2.642479,3.615279,3.326027
2004-07-21,sh.600446,11.9600,12.1400,11.8400,12.1300,11.9600,345310,4121284.0000,1.918389,1,1.420000,25.680535,2.680039,3.666666,3.373303
2004-07-22,sh.600446,12.1300,12.2700,11.7900,11.8300,12.1300,407658,4905369.0000,2.264767,1,-2.470000,25.045402,2.613756,3.575982,3.289875
2004-07-23,sh.600446,11.8300,11.8300,11.4900,11.7800,11.8300,291959,3398326.0000,1.621994,1,-0.420000,24.939547,2.602709,3.560868,3.275970
2004-07-26,sh.600446,11.7800,11.7800,11.3500,11.4100,11.7800,226249,2612750.0000,1.256939,1,-3.140000,24.156216,2.520960,3.449024,3.173074
2004-07-27,sh.600446,11.4100,11.5100,11.1500,11.3000,11.4100,221075,2505483.0000,1.228194,1,-0.960000,23.923334,2.496656,3.415773,3.142484
2004-07-28,sh.600446,11.3000,11.7100,11.2500,11.6400,11.3000,184288,2102575.0000,1.023822,1,3.010000,24.643151,2.571777,3.518549,3.237036
2004-07-29,sh.600446,11.7000,12.8000,11.6300,12.5700,11.6400,2730044,33874223.0000,15.166911,1,7.990000,26.612063,2.777254,3.799670,3.495666
2004-07-30,sh.600446,12.3000,12.3100,11.5000,11.7000,12.5700,1183111,14106331.0000,6.572839,1,-6.920000,24.770178,2.585034,3.536686,3.253722
2004-08-02,sh.600446,11.3100,11.5700,11.0000,11.1200,11.7000,563904,6305877.0000,3.132800,1,-4.960000,23.542255,2.456887,3.361363,3.092427
2004-08-03,sh.600446,11.0000,11.8500,11.0000,11.4700,11.1200,554434,6340072.0000,3.080189,1,3.150000,24.283243,2.534217,3.467161,3.189760
2004-08-04,sh.600446,11.5100,11.7600,11.3200,11.6600,11.4700,463640,5364541.0000,2.575778,1,1.660000,24.685494,2.576196,3.524594,3.242598
2004-08-05,sh.600446,11.6600,11.6600,11.2700,11.2800,11.6600,263400,3009975.0000,1.463333,1,-3.260000,23.880992,2.492237,3.409728,3.136922
2004-08-06,sh.600446,11.2200,11.4000,11.1000,11.2300,11.2800,269709,3019959.0000,1.498383,1,-0.440000,23.775137,2.481190,3.394614,3.123017
2004-08-09,sh.600446,11.1000,11.3800,11.1000,11.1700,11.2300,110824,1240652.0000,0.615689,1,-0.530000,23.648110,2.467934,3.376477,3.106331
2004-08-10,sh.600446,11.1700,11.3500,11.1700,11.3200,11.1700,86930,976200.0000,0.482944,1,1.340000,23.965676,2.501075,3.421819,3.148046
2004-08-11,sh.600446,11.2600,11.3100,11.0300,11.1100,11.3200,157319,1752968.0000,0.873994,1,-1.860000,23.521084,2.454677,3.358340,3.089646
2004-08-12,sh.600446,11.0300,11.0300,10.1100,10.3400,11.1100,407160,4235744.0000,2.262000,1,-6.930000,21.890909,2.284551,3.125584,2.875512
2004-08-13,sh.600446,10.2000,10.4500,10.1500,10.2100,10.3400,188101,1939172.0000,1.045006,1,-1.260000,21.615685,2.255828,3.086287,2.839359
2004-08-16,sh.600446,10.1700,10.2500,9.6200,9.7000,10.2100,398189,3898420.0000,2.212161,1,-5.000000,20.535960,2.143147,2.932124,2.697530
2004-08-17,sh.600446,9.7000,9.9000,9.6500,9.8000,9.7000,152565,1489665.0000,0.847583,1,1.030000,20.747670,2.165242,2.962352,2.725340
2004-08-18,sh.600446,9.9100,9.9100,9.6800,9.6900,9.8000,108235,1059008.0000,0.601306,1,-1.120000,20.514788,2.140938,2.929101,2.694749
2004-08-19,sh.600446,9.6000,9.6000,9.0100,9.0400,9.6900,315764,2896749.0000,1.754244,1,-6.710000,19.138667,1.997325,2.732619,2.513987
2004-08-20,sh.600446,9.0400,9.2700,8.9000,9.0700,9.0400,227405,2060839.0000,1.263361,1,0.330000,19.202181,2.003953,2.741687,2.522330
2004-08-23,sh.600446,8.9500,8.9900,8.8000,8.9200,9.0700,185501,1646825.0000,1.030561,1,-1.650000,18.884614,1.970812,2.696345,2.480616
2004-08-24,sh.600446,8.9300,9.2000,8.9000,9.1800,8.9200,185751,1693365.0000,1.031950,1,2.910000,19.435063,2.028257,2.774938,2.552921
2004-08-25,sh.600446,9.0600,9.1700,8.9800,9.0200,9.1800,132994,1202343.0000,0.738856,1,-1.740000,19.096325,1.992906,2.726573,2.508425
2004-08-26,sh.600446,9.0000,9.3800,9.0000,9.0800,9.0200,83750,763002.0000,0.465278,1,0.670000,19.223352,2.006163,2.744710,2.525111
2004-08-27,sh.600446,9.0800,9.1500,8.8000,8.9200,9.0800,113651,1016016.0000,0.631394,1,-1.760000,18.884614,1.970812,2.696345,2.480616
2004-08-30,sh.600446,8.7800,9.1800,8.6000,8.9800,8.9200,186449,1681714.0000,1.035828,1,0.670000,19.011641,1.984068,2.714482,2.497301
2004-08-31,sh.600446,9.2100,9.4200,9.0200,9.3700,8.9800,398060,3712927.0000,2.211444,1,4.340000,35.673318,2.064956,2.455979,5.505343
2004-09-01,sh.600446,9.3300,9.3500,9.1200,9.1700,9.3700,132369,1221206.0000,0.735383,1,-2.130000,34.911882,2.020880,2.403557,5.387833
2004-09-02,sh.600446,9.0600,9.2600,9.0300,9.2200,9.1700,149324,1363156.0000,0.829578,1,0.550000,35.102241,2.031899,2.416662,5.417210
2004-09-03,sh.600446,9.2500,9.2900,9.1500,9.2000,9.2200,56209,518844.0000,0.312272,1,-0.220000,35.026097,2.027491,2.411420,5.405459
2004-09-06,sh.600446,9.2100,9.2100,8.9800,9.0900,9.2000,83600,757117.0000,0.464444,1,-1.200000,34.607307,2.003250,2.382588,5.340829
2004-09-07,sh.600446,9.0600,9.1400,9.0000,9.1300,9.0900,44828,406663.0000,0.249044,1,0.440000,34.759594,2.012065,2.393072,5.364331
2004-09-08,sh.600446,9.1400,9.1400,9.0300,9.0800,9.1300,62400,566517.0000,0.346667,1,-0.550000,34.569235,2.001046,2.379967,5.334953
