date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-23,sz.000778,12.1600,12.2100,12.0000,12.1000,12.1800,1664957,20166477.2000,0.759260,1,-0.660000,16.945696,3.329099,1.956195,379.750649,0
2003-04-24,sz.000778,12.0500,12.0500,11.6200,11.6900,12.1000,2560336,30208301.8800,1.167574,1,-3.390000,16.371503,3.216295,1.889910,366.883065,0
2003-04-25,sz.000778,11.6100,11.7000,11.4000,11.6000,11.6900,1560185,18083983.7600,0.711482,1,-0.770000,16.245461,3.191533,1.875360,364.058473,0
2003-04-28,sz.000778,11.5000,12.3300,11.3600,12.2800,11.6000,4200388,49992084.5100,1.915477,1,5.860000,17.197781,3.378623,1.985295,385.399832,0
2003-04-29,sz.000778,12.0300,12.1500,11.8400,11.8700,12.2800,1888393,22524312.3100,0.861152,1,-3.340000,16.623588,3.265819,1.919011,372.532248,0
2003-04-30,sz.000778,11.8700,12.1200,11.8000,11.9000,11.8700,1293480,15425547.0000,0.589858,1,0.250000,16.665602,3.274073,1.923861,373.473778,0
2003-05-12,sz.000778,11.9000,12.0800,11.7800,12.0200,11.9000,1477444,17636338.0200,0.673750,1,1.010000,16.833659,3.307088,1.943261,377.239900,0
2003-05-13,sz.000778,12.0900,12.3900,11.9600,11.9700,12.0200,3535617,42883046.4000,1.612326,1,-0.420000,16.763635,3.293332,1.935178,375.670683,0
2003-05-14,sz.000778,11.9600,12.1500,11.9000,12.1200,11.9700,2121548,25561841.5000,0.967477,1,1.250000,16.973706,3.334602,1.959428,380.378336,0
2003-05-15,sz.000778,12.1200,12.4900,12.1200,12.4000,12.1200,4533866,56161776.0900,2.067551,1,2.310000,17.365838,3.411639,2.004695,389.165954,0
2003-05-16,sz.000778,12.4000,12.5600,12.3000,12.3800,12.4000,2815935,34969744.3200,1.284134,1,-0.160000,17.337828,3.406136,2.001462,388.538267,0
2003-05-19,sz.000778,12.4500,12.5900,12.3800,12.4500,12.3800,4767617,59487934.1800,2.174147,1,0.570000,17.435861,3.425395,2.012779,390.735171,0
2003-05-20,sz.000778,12.4800,12.5800,12.3800,12.4600,12.4500,4268226,53133654.3300,1.946413,1,0.080000,17.449866,3.428147,2.014396,391.049015,0
2003-05-21,sz.000778,12.4500,12.5200,12.3700,12.4200,12.4600,3914290,48654902.8300,1.785010,1,-0.320000,17.393847,3.417141,2.007929,389.793641,0
2003-05-22,sz.000778,11.9800,11.9800,11.2900,11.9000,11.9200,2547556,30200011.1800,1.161746,1,-0.170000,16.665602,3.274073,1.923861,373.473778,0
2003-05-23,sz.000778,11.9500,11.9700,11.7100,11.8200,11.9000,2817027,33235867.8100,1.284632,1,-0.670000,16.553565,3.252062,1.910927,370.963030,0
2003-05-26,sz.000778,11.8100,11.8100,11.5700,11.6300,11.8200,2606151,30331149.2100,1.188467,1,-1.610000,16.287475,3.199787,1.880210,365.000003,0
2003-05-27,sz.000778,11.6300,11.6300,11.4600,11.5100,11.6300,1693459,19487760.2900,0.772258,1,-1.030000,16.119419,3.166771,1.860810,361.233881,0
2003-05-28,sz.000778,11.5000,11.6900,11.4000,11.5300,11.5100,1693204,19587722.6900,0.772141,1,0.170000,16.147428,3.172274,1.864043,361.861568,0
2003-05-29,sz.000778,11.5400,11.6400,11.4700,11.6400,11.5300,1514032,17471608.8600,0.690435,1,0.950000,16.301480,3.202538,1.881827,365.313847,0
2003-05-30,sz.000778,11.6500,11.8000,11.6100,11.6400,11.6400,1416530,16569092.9800,0.645972,1,0.000000,16.301480,3.202538,1.881827,365.313847,0
2003-06-02,sz.000778,11.6500,11.8300,11.5300,11.7100,11.6400,2883471,33769343.7600,1.314932,1,0.600000,16.399513,3.221797,1.893144,367.510752,0
2003-06-03,sz.000778,11.7100,11.9600,11.6800,11.7200,11.7100,2760686,32658041.0100,1.258939,1,0.090000,16.413518,3.224549,1.894761,367.824595,0
2003-06-04,sz.000778,11.7200,11.9000,11.5500,11.7800,11.7200,3049836,35496530.5100,1.390798,1,0.510000,16.497546,3.241057,1.904461,369.707656,0
2003-06-05,sz.000778,11.7400,11.9500,11.5600,11.5900,11.7800,1305394,15245656.7400,0.595291,1,-1.610000,16.231456,3.188782,1.873744,363.744629,0
2003-06-06,sz.000778,11.5900,11.5900,11.4000,11.5000,11.5900,1002203,11519516.9500,0.457029,1,-0.780000,16.105414,3.164020,1.859193,360.920038,0
2003-06-09,sz.000778,11.4100,11.4700,11.3300,11.3500,11.5000,679739,7741000.9100,0.309977,1,-1.300000,15.895343,3.122750,1.834943,356.212385,0
2003-06-10,sz.000778,11.3000,11.5400,11.3000,11.3900,11.3500,844768,9647483.2100,0.385234,1,0.350000,15.951362,3.133755,1.841410,357.467759,0
2003-06-11,sz.000778,11.4600,11.6300,11.3600,11.5300,11.3900,1617774,18613690.3800,0.737744,1,1.230000,16.147428,3.172274,1.864043,361.861568,0
2003-06-12,sz.000778,11.5900,11.5900,11.3800,11.3900,11.5300,511751,5846327.2000,0.233371,1,-1.210000,15.951362,3.133755,1.841410,357.467759,0
2003-06-13,sz.000778,11.4100,11.5700,11.3900,11.4500,11.3900,669372,7676662.1300,0.305250,1,0.530000,16.035390,3.150263,1.851110,359.350820,0
2003-06-16,sz.000778,11.4500,11.4500,11.3000,11.3600,11.4500,605916,6870482.8000,0.276312,1,-0.790000,15.909348,3.125501,1.836560,356.526229,0
2003-06-17,sz.000778,11.3800,11.4400,11.3000,11.3500,11.3600,484129,5488486.9900,0.220774,1,-0.090000,15.895343,3.122750,1.834943,356.212385,0
2003-06-18,sz.000778,11.3700,11.5000,11.3400,11.4000,11.3500,702233,7999963.5100,0.320235,1,0.440000,15.965367,3.136506,1.843026,357.781603,0
2003-06-19,sz.000778,11.4200,11.4500,11.2300,11.2600,11.4000,506298,5711472.5800,0.230884,1,-1.230000,15.769301,3.097988,1.820393,353.387794,0
2003-06-20,sz.000778,11.3000,11.3200,11.1300,11.1700,11.2600,710962,7948606.6300,0.324216,1,-0.800000,15.643259,3.073226,1.805843,350.563202,0
2003-06-23,sz.000778,11.1500,11.1500,10.9500,10.9900,11.1700,899850,9904609.9900,0.410353,1,-1.610000,15.391174,3.023702,1.776742,344.914019,0
2003-06-24,sz.000778,10.9500,11.0000,10.8600,10.9200,10.9900,652354,7114586.0900,0.297489,1,-0.640000,15.293141,3.004443,1.765425,342.717114,0
2003-06-25,sz.000778,10.9500,11.0200,10.9000,10.9500,10.9200,342640,3751402.1800,0.156252,1,0.270000,15.335155,3.012697,1.770275,343.658645,0
2003-06-26,sz.000778,10.9000,11.0500,10.8200,10.9800,10.9500,466437,5098672.0700,0.212706,1,0.270000,15.377169,3.020951,1.775125,344.600175,0
2003-06-27,sz.000778,10.9800,11.0700,10.8500,10.8500,10.9800,238400,2605667.7800,0.108716,1,-1.180000,15.195108,2.985184,1.754109,340.520210,0
2003-06-30,sz.000778,10.8600,11.0400,10.8500,10.9300,10.8500,653360,7144279.0400,0.297948,1,0.740000,15.307146,3.007194,1.767042,343.030958,0
2003-07-01,sz.000778,11.0500,11.1000,10.9000,10.9100,10.9300,858243,9452374.4100,0.391379,1,-0.180000,15.279136,3.001692,1.763809,342.403271,0
2003-07-02,sz.000778,10.9000,11.0000,10.8500,10.9000,10.9100,986027,10734513.5100,0.449652,1,-0.090000,15.265132,2.998940,1.762192,342.089427,0
2003-07-03,sz.000778,11.0000,11.0000,10.8800,10.9500,10.9000,700721,7662327.8700,0.319546,1,0.460000,15.335155,3.012697,1.770275,343.658645,0
2003-07-04,sz.000778,10.9600,11.1200,10.9500,11.0900,10.9500,750841,8299316.5800,0.342401,1,1.280000,15.531221,3.051216,1.792909,348.052454,0
2003-07-07,sz.000778,11.0600,11.1300,11.0600,11.1100,11.0900,635477,7055510.0600,0.289793,1,0.180000,15.559230,3.056718,1.796142,348.680141,0
2003-07-08,sz.000778,11.1100,11.2400,11.0700,11.0800,11.1100,697218,7759807.1800,0.317948,1,-0.270000,15.517216,3.048464,1.791292,347.738610,0
2003-07-09,sz.000778,11.0800,11.1200,11.0200,11.0300,11.0800,461900,5116510.0000,0.210637,1,-0.450000,15.447193,3.034708,1.783209,346.169393,0
2003-07-10,sz.000778,11.0700,11.5000,11.0700,11.4000,11.0300,5540695,63040709.5000,2.526689,1,3.350000,15.965367,3.136506,1.843026,357.781603,0
2003-07-11,sz.000778,11.4000,11.4200,11.3000,11.3500,11.4000,693005,7878698.9700,0.316027,1,-0.440000,15.895343,3.122750,1.834943,356.212385,0
2003-07-14,sz.000778,11.3300,11.5700,11.3300,11.4900,11.3500,3862576,44401823.7700,1.761427,1,1.230000,16.091409,3.161268,1.857577,360.606194,0
2003-07-15,sz.000778,11.5000,11.6500,11.4200,11.5500,11.4900,1590609,18335621.2400,0.725356,1,0.520000,16.175438,3.177776,1.867277,362.489255,0
2003-07-16,sz.000778,11.5500,11.5500,11.4600,11.5400,11.5500,808561,9303596.9400,0.368723,1,-0.090000,16.161433,3.175025,1.865660,362.175412,0
2003-07-17,sz.000778,11.5400,11.7000,11.4600,11.6000,11.5400,4827853,56108411.8000,2.201616,1,0.520000,16.245461,3.191533,1.875360,364.058473,0
2003-07-18,sz.000778,11.6000,11.6500,11.3800,11.3900,11.6000,2253045,26023449.1900,1.027442,1,-1.810000,15.951362,3.133755,1.841410,357.467759,0
2003-07-21,sz.000778,11.3500,11.5200,11.2900,11.4000,11.3900,1474578,16825394.2200,0.672443,1,0.090000,15.965367,3.136506,1.843026,357.781603,0
2003-07-22,sz.000778,11.4500,11.6300,11.4100,11.4500,11.4000,2339631,26922150.0600,1.066928,1,0.440000,16.035390,3.150263,1.851110,359.350820,0
2003-07-23,sz.000778,11.4600,11.5800,11.4100,11.4600,11.4500,1776296,20440741.2500,0.810033,1,0.090000,16.049395,3.153014,1.852727,359.664664,0
2003-07-24,sz.000778,11.4600,11.4800,11.3500,11.3600,11.4600,2127800,24278790.0900,0.970328,1,-0.870000,15.909348,3.125501,1.836560,356.526229,0
2003-07-25,sz.000778,11.3000,11.4900,11.2000,11.2300,11.3600,1835527,20817447.4200,0.837044,1,-1.140000,15.727287,3.089734,1.815543,352.446263,0
2003-07-28,sz.000778,11.1800,11.2000,11.1000,11.1100,11.2300,769078,8555507.6000,0.350718,1,-1.070000,15.559230,3.056718,1.796142,348.680141,0
2003-07-29,sz.000778,11.1100,11.2400,11.1000,11.2000,11.1100,917494,10242231.3500,0.418399,1,0.810000,15.685273,3.081480,1.810693,351.504732,0
2003-07-30,sz.000778,11.2000,11.3900,11.1900,11.2100,11.2000,1160611,13065643.7800,0.529266,1,0.090000,15.699277,3.084231,1.812309,351.818576,0
2003-07-31,sz.000778,11.2500,11.3400,11.1600,11.1600,11.2100,892293,10032550.7200,0.406907,1,-0.450000,15.629254,3.070475,1.804226,350.249358,0
2003-08-01,sz.000778,11.1400,11.3000,11.1100,11.2300,11.1600,938932,10538399.0900,0.428175,1,0.630000,15.727287,3.089734,1.815543,352.446263,0
2003-08-04,sz.000778,11.3200,11.4500,11.2100,11.4300,11.2300,1340045,15229142.4300,0.611093,1,1.780000,16.007381,3.144760,1.847877,358.723133,0
2003-08-05,sz.000778,11.4300,11.4900,11.3600,11.3900,11.4300,216939,2470243.1800,0.098929,1,-0.350000,15.951362,3.133755,1.841410,357.467759,0
2003-08-06,sz.000778,11.3700,11.4300,11.2500,11.3800,11.3900,1609081,18223635.5200,0.733779,1,-0.090000,15.937358,3.131004,1.839793,357.153916,0
2003-08-07,sz.000778,11.3200,11.4500,11.3000,11.3500,11.3800,717143,8162935.9500,0.327034,1,-0.260000,15.895343,3.122750,1.834943,356.212385,0
2003-08-08,sz.000778,11.3000,11.3000,11.2000,11.2000,11.3500,524380,5898746.9300,0.239130,1,-1.320000,15.685273,3.081480,1.810693,351.504732,0
2003-08-11,sz.000778,11.1700,11.2200,11.0800,11.2000,11.2000,290269,3244244.0300,0.132370,1,0.000000,15.685273,3.081480,1.810693,351.504732,0
2003-08-12,sz.000778,11.2400,11.2800,11.1500,11.2000,11.2000,350823,3931106.2400,0.159984,1,0.000000,15.685273,3.081480,1.810693,351.504732,0
2003-08-13,sz.000778,11.2000,11.2100,11.1500,11.2100,11.2000,326943,3658927.7500,0.149094,1,0.090000,15.699277,3.084231,1.812309,351.818576,0
2003-08-14,sz.000778,11.2000,11.2200,11.0500,11.0700,11.2100,318534,3540545.7500,0.145259,1,-1.250000,15.503212,3.045713,1.789676,347.424767,0
2003-08-15,sz.000778,11.0500,11.0700,10.8800,10.8900,11.0700,769685,8427484.2100,0.350995,1,-1.630000,15.251127,2.996189,1.760575,341.775584,0
2003-08-18,sz.000778,10.9000,10.9900,10.7900,10.8000,10.8900,1035500,11275170.1400,0.472213,1,-0.830000,15.125084,2.971427,1.746025,338.950992,0
2003-08-19,sz.000778,10.8000,10.8900,10.6800,10.7000,10.8000,2351643,25267283.8700,1.072405,1,-0.930000,13.612167,2.756669,1.581582,-19.012913,0
2003-08-20,sz.000778,10.6800,10.7000,10.3000,10.4600,10.7000,2797875,29278919.0000,1.275898,1,-2.240000,13.306848,2.694838,1.546107,-18.586456,0
2003-08-21,sz.000778,10.4600,10.4600,10.2600,10.2900,10.4600,2139917,22108732.4400,0.975853,1,-1.630000,13.090580,2.651040,1.520979,-18.284381,0
2003-08-22,sz.000778,10.2700,10.3700,10.2100,10.3000,10.2900,1069626,11011861.6000,0.487775,1,0.100000,13.103301,2.653616,1.522457,-18.302150,0
2003-08-25,sz.000778,10.3000,10.4500,10.2800,10.4300,10.3000,826642,8595684.2300,0.376969,1,1.260000,13.268683,2.687109,1.541673,-18.533148,0
2003-08-26,sz.000778,10.4300,10.4300,10.3000,10.3800,10.4300,361426,3751188.4000,0.164819,1,-0.480000,13.205075,2.674227,1.534282,-18.444303,0
2003-08-27,sz.000778,10.4300,10.4300,10.3500,10.3800,10.3800,435944,4523789.9400,0.198801,1,0.000000,13.205075,2.674227,1.534282,-18.444303,0
2003-08-28,sz.000778,10.4000,10.5400,10.3800,10.4100,10.3800,430234,4501747.0300,0.196197,1,0.290000,13.243240,2.681956,1.538717,-18.497610,0
2003-08-29,sz.000778,10.4100,10.4200,10.2800,10.4100,10.4100,238695,2468879.6300,0.108851,1,0.000000,13.243240,2.681956,1.538717,-18.497610,0
2003-09-01,sz.000778,10.5400,10.5900,10.3500,10.5400,10.4100,497871,5215024.4900,0.227041,1,1.250000,13.408621,2.715448,1.557932,-18.728608,0
2003-09-02,sz.000778,10.5700,10.5800,10.3500,10.3900,10.5400,653787,6826479.3600,0.298143,1,-1.420000,13.217796,2.676803,1.535760,-18.462072,0
2003-09-03,sz.000778,10.3900,10.4700,10.3000,10.3400,10.3900,507383,5249058.1300,0.231379,1,-0.480000,13.154188,2.663922,1.528370,-18.373227,0
2003-09-04,sz.000778,10.3500,10.3500,10.2500,10.2900,10.3400,743241,7653533.0600,0.338936,1,-0.480000,13.090580,2.651040,1.520979,-18.284381,0
2003-09-05,sz.000778,10.2900,10.3000,10.0000,10.0400,10.2900,1102717,11148230.9000,0.502865,1,-2.430000,12.772538,2.586632,1.484026,-17.840154,0
2003-09-08,sz.000778,10.0500,10.2000,10.0100,10.1200,10.0400,833953,8436611.2300,0.380303,1,0.800000,12.874312,2.607242,1.495851,-17.982307,0
2003-09-09,sz.000778,10.1800,10.1800,9.9600,10.0000,10.1200,1501762,15043483.5300,0.684839,1,-1.190000,12.721652,2.576326,1.478114,-17.769078,0
2003-09-10,sz.000778,10.0000,10.0800,9.9600,9.9900,10.0000,467611,4673099.9200,0.213242,1,-0.100000,12.708930,2.573750,1.476636,-17.751309,0
2003-09-11,sz.000778,10.0100,10.1600,9.9700,10.0400,9.9900,838398,8409394.2300,0.382330,1,0.500000,12.772538,2.586632,1.484026,-17.840154,0
2003-09-12,sz.000778,10.0200,10.1000,9.9600,9.9900,10.0400,431294,4317232.6200,0.196680,1,-0.500000,12.708930,2.573750,1.476636,-17.751309,0
2003-09-15,sz.000778,9.9800,10.0700,9.8800,9.8900,9.9900,539912,5364016.3300,0.246213,1,-1.000000,12.581714,2.547987,1.461855,-17.573618,0
2003-09-16,sz.000778,9.8800,9.9000,9.7500,9.8400,9.8900,639725,6278794.0200,0.291730,1,-0.510000,12.518105,2.535105,1.454464,-17.484773,0
2003-09-17,sz.000778,9.8400,9.9000,9.7900,9.8100,9.8400,389523,3828635.1000,0.177632,1,-0.300000,12.479940,2.527376,1.450030,-17.431465,0
2003-09-18,sz.000778,9.8000,9.8000,9.6900,9.7100,9.8100,1422255,13807817.3900,0.648582,1,-1.020000,12.352724,2.501613,1.435249,-17.253775,0
2003-09-19,sz.000778,9.6900,9.7000,9.5100,9.5600,9.7100,861195,8251404.6900,0.392726,1,-1.540000,12.161899,2.462968,1.413077,-16.987239,0
2003-09-22,sz.000778,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,12.161899,2.462968,1.413077,-16.987239,0
2003-09-23,sz.000778,9.2000,9.2000,8.8000,8.9900,9.5600,3700685,33108728.6900,1.687601,1,-5.960000,11.436765,2.316118,1.328824,-15.974401,0
2003-09-24,sz.000778,8.8800,9.0000,8.8700,8.9300,8.9900,1407453,12561511.4100,0.641832,1,-0.670000,11.360435,2.300660,1.319956,-15.867787,0
2003-09-25,sz.000778,8.9500,9.1500,8.9500,9.0200,8.9300,981292,8860696.1200,0.447493,1,1.010000,11.474930,2.323846,1.333259,-16.027708,0
2003-09-26,sz.000778,9.0000,9.0400,8.9000,9.0000,9.0200,506884,4562831.0600,0.231151,1,-0.220000,11.449487,2.318694,1.330303,-15.992170,0
2003-09-29,sz.000778,9.0000,9.0000,8.8500,8.8800,9.0000,562487,5022488.9300,0.256508,1,-1.330000,11.296827,2.287778,1.312565,-15.778941,0
2003-09-30,sz.000778,8.9000,9.1000,8.9000,9.0200,8.8800,542373,4892787.6100,0.247335,1,1.580000,11.474930,2.323846,1.333259,-16.027708,0
2003-10-08,sz.000778,9.0300,9.1400,9.0200,9.1100,9.0200,285011,2587475.6700,0.129972,1,1.000000,11.589425,2.347033,1.346562,-16.187630,0
2003-10-09,sz.000778,9.1200,9.1800,9.1000,9.1100,9.1100,320908,2932402.2800,0.146342,1,0.000000,11.589425,2.347033,1.346562,-16.187630,0
2003-10-10,sz.000778,9.0800,9.5500,9.0800,9.4400,9.1100,1175552,10925048.9300,0.536080,1,3.620000,12.009239,2.432052,1.395340,-16.774010,0
2003-10-13,sz.000778,9.5000,9.5100,9.2900,9.3000,9.4400,537999,5046650.6700,0.245340,1,-1.480000,11.831136,2.395984,1.374646,-16.525243,0
2003-10-14,sz.000778,9.3100,9.3200,9.1100,9.1300,9.3000,320687,2945735.5500,0.146241,1,-1.830000,11.614868,2.352186,1.349518,-16.223168,0
2003-10-15,sz.000778,9.1200,9.2900,9.1200,9.2200,9.1300,573894,5293412.7800,0.261709,1,0.990000,11.729363,2.375373,1.362821,-16.383090,0
2003-10-16,sz.000778,9.2000,9.2500,9.1200,9.2400,9.2200,528770,4861828.8400,0.241132,1,0.220000,11.754806,2.380526,1.365777,-16.418628,0
2003-10-17,sz.000778,9.2500,9.2700,9.1500,9.2300,9.2400,271532,2503701.5800,0.123825,1,-0.110000,11.742085,2.377949,1.364299,-16.400859,0
2003-10-20,sz.000778,9.2000,9.2700,9.1500,9.2600,9.2300,260322,2399130.8300,0.118713,1,0.330000,11.780250,2.385678,1.368734,-16.454166,0
2003-10-21,sz.000778,9.3000,9.5100,9.3000,9.5000,9.2600,1326887,12534545.1700,0.605092,1,2.590000,10.379424,2.280848,1.251193,-16.880624,0
2003-10-22,sz.000778,9.5300,10.1800,9.5200,10.0100,9.5000,4608493,45869936.0200,2.101583,1,5.370000,10.936635,2.403293,1.318363,-17.786847,0
2003-10-23,sz.000778,10.0100,10.1200,9.8500,9.8700,10.0100,2172531,21642669.5100,0.990726,1,-1.400000,10.783675,2.369681,1.299924,-17.538080,0
2003-10-24,sz.000778,9.8100,10.3000,9.8100,10.1800,9.8700,2425346,24567093.6700,1.106016,1,3.140000,11.122372,2.444108,1.340753,-18.088921,0
2003-10-27,sz.000778,10.2000,10.2800,10.0700,10.2600,10.1800,1237154,12562692.3700,0.564172,1,0.790000,11.209778,2.463315,1.351289,-18.231074,0
2003-10-28,sz.000778,10.1500,10.2800,10.0700,10.2000,10.2600,1616592,16457990.3600,0.737205,1,-0.580000,11.144224,2.448910,1.343387,-18.124460,0
2003-10-29,sz.000778,10.2200,10.2800,9.9200,10.1000,10.2000,1678809,16850903.9100,0.765577,1,-0.980000,11.034967,2.424901,1.330216,-17.946769,0
2003-10-30,sz.000778,10.1000,10.1000,9.8600,9.8800,10.1000,1871571,18553651.5500,0.853481,1,-2.180000,10.794601,2.372082,1.301241,-17.555849,0
2003-10-31,sz.000778,9.8800,10.0700,9.7900,9.8400,9.8800,935258,9240868.1600,0.426500,1,-0.400000,10.750898,2.362478,1.295973,-17.484773,0
2003-11-03,sz.000778,9.8000,10.0600,9.8000,10.0200,9.8400,1775248,17634129.0500,0.809556,1,1.830000,10.947561,2.405694,1.319680,-17.804616,0
2003-11-04,sz.000778,10.0600,10.6500,10.0200,10.3800,10.0200,5689198,59494952.6700,2.594410,1,3.590000,11.340887,2.492126,1.367093,-18.444303,0
2003-11-05,sz.000778,10.3900,10.4900,10.3000,10.3500,10.3800,2720108,28222294.3800,1.240434,1,-0.290000,11.308109,2.484923,1.363142,-18.390996,0
2003-11-06,sz.000778,10.3800,10.4600,10.2500,10.4100,10.3500,1958494,20326583.5400,0.893120,1,0.580000,11.373664,2.499329,1.371045,-18.497610,0
2003-11-07,sz.000778,10.3900,10.4200,10.2100,10.2500,10.4100,1312967,13533634.4500,0.598744,1,-1.540000,11.198852,2.460915,1.349972,-18.213305,0
2003-11-10,sz.000778,10.2000,10.3400,10.1200,10.3300,10.2500,1065011,10924881.9000,0.485670,1,0.780000,11.286258,2.480122,1.360508,-18.355458,0
2003-11-11,sz.000778,10.3500,10.4400,10.2300,10.3500,10.3300,1170065,12043289.0000,0.533578,1,0.190000,11.308109,2.484923,1.363142,-18.390996,0
2003-11-12,sz.000778,10.3400,10.3400,10.1000,10.2100,10.3500,780343,7980212.4300,0.355855,1,-1.350000,11.155150,2.451311,1.344704,-18.142229,0
2003-11-13,sz.000778,10.2100,10.2900,10.1500,10.1700,10.2100,594884,6065054.5000,0.271281,1,-0.390000,11.111447,2.441707,1.339436,-18.071152,0
2003-11-14,sz.000778,10.1700,10.3000,10.1200,10.2500,10.1700,557008,5695863.8600,0.254009,1,0.790000,11.198852,2.460915,1.349972,-18.213305,0
2003-11-17,sz.000778,10.2500,10.3800,10.2400,10.3300,10.2500,703190,7252877.6900,0.320671,1,0.780487,11.286258,2.480122,1.360508,-18.355458,0
2003-11-18,sz.000778,10.3100,10.3400,10.1200,10.1200,10.3300,563400,5771114.3700,0.256924,1,-2.030000,11.056818,2.429703,1.332850,-17.982307,0
2003-11-19,sz.000778,10.1000,10.3000,10.0500,10.1600,10.1200,836102,8524991.9000,0.381282,1,0.400000,11.100521,2.439306,1.338118,-18.053383,0
2003-11-20,sz.000778,10.1700,10.5200,10.1500,10.3400,10.1600,1750405,18110028.2900,0.798227,1,1.770000,11.297184,2.482523,1.361825,-18.373227,0
2003-11-21,sz.000778,10.3400,10.5400,10.2800,10.4000,10.3400,2223311,23233717.8300,1.013883,1,0.580000,11.362738,2.496928,1.369728,-18.479841,0
2003-11-24,sz.000778,10.4100,10.7500,10.3000,10.6800,10.4000,3451972,36507891.2100,1.574182,1,2.690000,11.668658,2.564153,1.406605,-18.977375,0
2003-11-25,sz.000778,10.6800,10.7600,10.6000,10.6400,10.6800,3449389,36933322.0200,1.573004,1,-0.370000,11.624955,2.554549,1.401337,-18.906299,0
2003-11-26,sz.000778,10.6000,10.7400,10.5500,10.7200,10.6400,1434593,15288440.3200,0.654209,1,0.750000,11.712361,2.573756,1.411873,-19.048452,0
2003-11-27,sz.000778,10.7200,10.9800,10.6000,10.6100,10.7200,2091706,22552346.6000,0.953868,1,-1.030000,11.592178,2.547347,1.397386,-18.852992,0
2003-11-28,sz.000778,10.6100,10.7700,10.5100,10.5700,10.6100,1004603,10650470.6500,0.458123,1,-0.380000,11.548475,2.537743,1.392117,-18.781915,0
2003-12-01,sz.000778,10.5700,10.9000,10.5500,10.7700,10.5700,1318170,14220264.6900,0.601117,1,1.890000,11.766989,2.585761,1.418458,-19.137297,0
2003-12-02,sz.000778,10.8500,11.3000,10.8200,11.0300,10.7700,4462949,49683458.3400,2.035211,1,2.410000,12.051058,2.648184,1.452701,-19.599293,0
2003-12-03,sz.000778,11.0600,11.4400,11.0100,11.2600,11.0300,3444867,38756025.9900,1.570942,1,2.090000,12.302349,2.703405,1.482993,-20.007982,0
2003-12-04,sz.000778,11.2600,11.3400,11.1800,11.2300,11.2600,1854629,20808969.6900,0.845755,1,-0.270000,12.269572,2.696202,1.479042,-19.954675,0
2003-12-05,sz.000778,11.2500,11.2600,11.0700,11.0900,11.2300,1297178,14426679.9100,0.591544,1,-1.250000,12.116612,2.662589,1.460604,-19.705907,0
2003-12-08,sz.000778,11.0500,11.3300,11.0500,11.1100,11.0900,1023269,11410479.3900,0.466635,1,0.180000,12.138463,2.667391,1.463238,-19.741446,0
2003-12-09,sz.000778,11.1100,11.1600,11.0900,11.1300,11.1100,1013459,11259523.5100,0.462162,1,0.180000,12.160315,2.672193,1.465872,-19.776984,0
2003-12-10,sz.000778,11.1500,11.2600,11.1500,11.2000,11.1300,755606,8457349.6600,0.344574,1,0.630000,12.236795,2.688999,1.475091,-19.901367,0
2003-12-11,sz.000778,11.2200,11.3000,11.1300,11.1700,11.2000,1075700,12051141.6200,0.490545,1,-0.270000,12.204018,2.681797,1.471140,-19.848060,0
2003-12-12,sz.000778,11.1200,11.1900,11.0800,11.1000,11.1700,799441,8884697.2500,0.364564,1,-0.630000,12.127538,2.664990,1.461921,-19.723677,0
2003-12-15,sz.000778,11.0800,11.0800,10.9900,11.0200,11.1000,989355,10904843.9400,0.451170,1,-0.720000,12.040132,2.645783,1.451384,-19.581524,0
2003-12-16,sz.000778,11.0000,11.0000,10.8700,10.9600,11.0200,1069945,11678672.8200,0.487920,1,-0.540000,11.974578,2.631378,1.443482,-19.474909,0
2003-12-17,sz.000778,10.9600,11.0900,10.9000,10.9500,10.9600,712846,7846359.9200,0.325075,1,-0.090000,11.963652,2.628977,1.442165,-19.457140,0
2003-12-18,sz.000778,10.9500,11.0800,10.9100,11.0700,10.9500,1347710,14842862.5600,0.614588,1,1.100000,12.094761,2.657788,1.457970,-19.670369,0
2003-12-19,sz.000778,11.1000,11.3000,11.0700,11.1500,11.0700,3356721,37599248.6100,1.530745,1,0.720000,12.182166,2.676995,1.468506,-19.812522,0
2003-12-22,sz.000778,11.2000,11.4700,11.1800,11.4500,11.1500,4104443,46812123.0600,1.871724,1,2.690000,12.509938,2.749022,1.508017,-20.345594,0
2003-12-23,sz.000778,11.4800,11.6600,11.4400,11.5300,11.4500,3603155,41650396.4300,1.643125,1,0.700000,12.597343,2.768229,1.518554,-20.487747,0
2003-12-24,sz.000778,11.5300,11.7300,11.5300,11.7000,11.5300,2577310,30091552.4200,1.175315,1,1.470000,12.783080,2.809044,1.540943,-20.789821,0
2003-12-25,sz.000778,11.7500,11.7500,11.5600,11.5900,11.7000,2681467,31262801.2000,1.222813,1,-0.940000,12.662897,2.782634,1.526456,-20.594361,0
2003-12-26,sz.000778,11.9000,11.9000,11.4500,11.6400,11.5900,1434744,16783476.8200,0.654278,1,0.430000,12.717526,2.794639,1.533041,-20.683207,0
