date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-06,sz.000889,24.3300,24.4800,21.8200,21.8200,24.2400,804800,18626909.7000,1.490370,1,-9.983499,72.770526,13.631373,12.497337,-304.226210
2000-03-07,sz.000889,21.8000,22.5000,21.1200,22.1700,21.8200,649495,14123297.7700,1.202769,1,1.604035,73.937790,13.850025,12.697798,-309.106099
2000-03-08,sz.000889,22.1500,23.2900,21.4000,23.2600,22.1700,900643,20383826.0300,1.667857,1,4.916554,77.572981,14.530969,13.322092,-324.303467
2000-03-09,sz.000889,23.2000,23.5000,22.2200,22.9500,23.2600,933432,21296741.4200,1.728578,1,-1.332758,76.539119,14.337306,13.144541,-319.981279
2000-03-10,sz.000889,22.9500,22.9500,22.9500,22.9500,22.9500,0,0.0000,,0,0.000000,76.539119,14.337306,13.144541,-319.981279
2000-03-13,sz.000889,23.2000,23.6000,22.6000,23.2700,22.9500,653763,15198426.7100,1.210672,1,1.394334,77.606331,14.537216,13.327820,-324.442892
2000-03-14,sz.000889,23.0100,23.2500,21.7000,22.4700,23.2700,806565,18171887.9500,1.493639,1,-3.437908,74.938301,14.037441,12.869622,-313.288860
2000-03-15,sz.000889,22.4700,22.4700,21.3400,21.7600,22.4700,778961,16949100.1100,1.442520,1,-3.159765,72.570424,13.593890,12.462972,-303.389657
2000-03-16,sz.000889,21.3300,21.3300,19.8500,20.0000,21.7600,915800,18598064.2500,1.695926,1,-8.088236,66.700757,12.494384,11.454937,-278.850788
2000-03-17,sz.000889,20.5000,21.4800,20.3000,20.8500,20.0000,1019272,21272476.2800,1.887541,1,4.250002,69.535540,13.025396,11.941772,-290.701947
2000-03-20,sz.000889,20.5000,21.2500,20.3000,21.1400,20.8500,961500,19813568.8200,1.780556,1,1.390882,70.502701,13.206564,12.107869,-294.745283
2000-03-21,sz.000889,21.1000,21.1000,20.3600,20.5900,21.1400,686579,14094670.1000,1.271443,1,-2.601699,68.668430,12.862969,11.792858,-287.076886
2000-03-22,sz.000889,20.5300,22.1800,20.4000,21.3400,20.5900,1016109,21763412.7300,1.881683,1,3.642545,71.169708,13.331508,12.222418,-297.533791
2000-03-23,sz.000889,21.4500,21.8600,21.0500,21.8000,21.3400,645662,13894231.1800,1.195670,1,2.155572,72.703826,13.618879,12.485882,-303.947359
2000-03-24,sz.000889,22.2800,22.2900,21.5000,21.5300,21.8000,871575,19128786.5000,1.614028,1,-1.238526,71.803365,13.450205,12.331240,-300.182873
2000-03-27,sz.000889,21.4900,21.5000,20.7100,20.9900,21.5300,1150320,24130510.4800,2.130222,1,-2.508132,70.002445,13.112856,12.021957,-292.653902
2000-03-28,sz.000889,21.0000,21.4900,20.4200,20.7300,20.9900,960648,19956474.1800,1.778978,1,-1.238686,69.135335,12.950429,11.873043,-289.028842
2000-03-29,sz.000889,21.3100,22.0000,20.8000,21.8700,20.7300,1484597,31926447.2800,2.749254,1,5.499283,72.937278,13.662609,12.525974,-304.923337
2000-03-30,sz.000889,22.8200,22.8200,21.4000,22.3600,21.8700,2439454,53925819.1500,4.517507,1,2.240511,74.571447,13.968722,12.806620,-311.755181
2000-03-31,sz.000889,23.4800,23.4800,21.0000,22.1300,22.3600,1983615,44047472.6200,3.673361,1,-1.028629,73.804388,13.825036,12.674888,-308.548397
2000-04-03,sz.000889,22.1500,22.2500,20.7300,21.5900,22.1300,1642668,35269075.4200,3.041978,1,-2.440122,72.003468,13.487688,12.365605,-301.019426
2000-04-04,sz.000889,22.4000,22.4000,21.0500,21.2200,21.5900,1921098,42219297.5200,3.557589,1,-1.713760,70.769504,13.256542,12.153689,-295.860686
2000-04-05,sz.000889,21.0000,21.2000,19.8000,20.0600,21.2200,2260734,45709993.1300,4.186544,1,-5.466540,66.900860,12.531867,11.489302,-279.687340
2000-04-06,sz.000889,20.1000,20.4800,20.1000,20.3400,20.0600,1053840,21316215.2900,1.951556,1,1.395816,67.834670,12.706789,11.649671,-283.591251
2000-04-07,sz.000889,20.5000,20.6900,19.9400,20.0000,20.3400,948444,19042787.3900,1.756378,1,-1.671584,66.700757,12.494384,11.454937,-278.850788
2000-04-10,sz.000889,20.0000,20.0000,19.2200,19.4000,20.0000,927357,18096031.7000,1.717328,1,-3.000002,64.699735,12.119553,11.111289,-270.485264
2000-04-11,sz.000889,19.4000,20.2200,19.4000,20.1600,19.4000,2070679,41061314.1400,3.834591,1,3.917527,67.234363,12.594339,11.546577,-281.081594
2000-04-12,sz.000889,20.2000,20.2300,19.2000,19.2900,20.1600,962499,18877206.9600,1.782406,1,-4.315471,64.332881,12.050834,11.048287,-268.951585
2000-04-13,sz.000889,19.2500,19.7200,19.1000,19.2800,19.2900,998686,19325641.7500,1.849419,1,-0.051842,64.299530,12.044586,11.042560,-268.812160
2000-04-14,sz.000889,19.3000,19.4800,18.5200,18.5700,19.2800,1300737,24377314.6900,2.408772,1,-3.682578,61.931653,11.601036,10.635909,-258.912957
2000-04-17,sz.000889,18.5000,18.5000,17.2100,17.3600,18.5700,2150112,37926124.0500,3.981689,1,-6.515881,57.896257,10.845125,9.942886,-242.042484
2000-04-18,sz.000889,17.4400,17.9700,17.3600,17.7900,17.3600,1163966,20580468.6300,2.155493,1,2.476960,59.330324,11.113755,10.189167,-248.037776
2000-04-19,sz.000889,17.9500,18.3500,17.6800,18.0000,17.7900,1524145,27408719.3500,2.822491,1,1.180433,60.030682,11.244946,10.309444,-250.965709
2000-04-20,sz.000889,18.1800,18.6600,17.9000,18.1600,18.0000,1813462,32982373.9800,3.358263,1,0.888888,60.564288,11.344901,10.401083,-253.196516
2000-04-21,sz.000889,18.3000,19.0000,18.3000,18.7000,18.1600,1202640,22466787.5800,2.227111,1,2.973573,62.365208,11.682249,10.710366,-260.725487
2000-04-24,sz.000889,18.7000,19.3800,18.5200,18.7400,18.7000,1787570,33999120.5500,3.310315,1,0.213898,62.498610,11.707238,10.733276,-261.283188
2000-04-25,sz.000889,18.6500,18.9600,18.1500,18.5400,18.7400,627178,11587382.5400,1.161441,1,-1.067230,61.831602,11.582294,10.618727,-258.494681
2000-04-26,sz.000889,18.6500,18.8000,18.2600,18.3700,18.5400,416090,7688377.7400,0.770537,1,-0.916937,61.264646,11.476092,10.521360,-256.124449
2000-04-27,sz.000889,18.4000,18.6600,18.1700,18.5000,18.3700,961990,17744427.1000,1.781463,1,0.707671,61.698201,11.557305,10.595817,-257.936979
2000-04-28,sz.000889,18.5100,19.1700,18.2100,19.1200,18.5000,1249049,23480226.8800,2.313054,1,3.351356,63.765924,11.944631,10.950920,-266.581353
2000-05-08,sz.000889,19.3800,19.5000,18.5000,18.6000,19.1200,796774,15098828.9400,1.475507,1,-2.719667,62.031704,11.619777,10.653092,-259.331233
2000-05-09,sz.000889,18.6800,18.8000,17.8200,17.9000,18.6000,702038,12817635.7000,1.300070,1,-3.763445,59.697178,11.182474,10.252169,-249.571455
2000-05-10,sz.000889,17.9000,18.3000,17.8000,17.8800,17.9000,401430,7230735.0000,0.743389,1,-0.111734,59.630477,11.169979,10.240714,-249.292605
2000-05-11,sz.000889,17.8800,18.1200,17.4600,17.4600,17.8800,298810,5277342.0000,0.553352,1,-2.348994,58.229761,10.907597,10.000160,-243.436738
2000-05-12,sz.000889,17.6600,17.8800,17.4600,17.5000,17.4600,274442,4834947.7300,0.508226,1,0.229100,58.363163,10.932586,10.023070,-243.994440
2000-05-15,sz.000889,17.5200,18.3000,17.5200,18.1100,17.5000,350927,6268337.5200,0.649865,1,3.485718,60.397536,11.313665,10.372446,-252.499389
2000-05-16,sz.000889,18.2100,18.3500,18.0000,18.2200,18.1100,284583,5182346.6500,0.527006,1,0.607392,60.764390,11.382384,10.435448,-254.033068
2000-05-17,sz.000889,18.3500,19.0000,18.1900,18.5000,18.2200,864870,16194286.4200,1.601611,1,1.536777,61.698201,11.557305,10.595817,-257.936979
2000-05-18,sz.000889,18.5500,18.9200,18.4000,18.8400,18.5000,566512,10581147.0200,1.049096,1,1.837839,62.832113,11.769710,10.790551,-262.677442
2000-05-19,sz.000889,18.9300,19.2900,18.6600,19.2000,18.8400,1405557,26804202.3500,2.602883,1,1.910831,64.032727,11.994609,10.996740,-267.696757
2000-05-22,sz.000889,19.3000,20.1800,19.3000,19.9500,19.2000,2047141,40544922.9200,3.791002,1,3.906250,66.534006,12.463148,11.426300,-278.153661
2000-05-23,sz.000889,20.0000,20.1600,19.5100,19.5900,19.9500,1104758,21879074.7300,2.045848,1,-1.804514,65.333392,12.238249,11.220111,-273.134347
2000-05-24,sz.000889,19.6000,20.6000,19.4000,20.3500,19.5900,2052154,41278805.3800,3.800285,1,3.879531,67.868021,12.713036,11.655399,-283.730677
2000-05-25,sz.000889,20.5200,20.7100,19.9200,20.1300,20.3500,1156760,23347734.4100,2.142148,1,-1.081087,67.134312,12.575598,11.529395,-280.663318
2000-05-26,sz.000889,20.1500,20.2500,19.3500,19.5000,20.1300,1218544,23927545.0400,2.256563,1,-3.129653,65.033238,12.182025,11.168564,-271.879518
2000-05-29,sz.000889,19.4500,19.6500,19.0700,19.1700,19.5000,1225537,23542880.3600,2.269513,1,-1.692307,63.932676,11.975867,10.979558,-267.278480
2000-05-30,sz.000889,19.1000,20.2500,19.0800,19.6600,19.1700,1525380,30010695.8500,2.824778,1,2.556076,65.566845,12.281980,11.260203,-274.110325
2000-05-31,sz.000889,19.5500,19.9400,19.0000,19.3000,19.6600,1142539,22072167.0600,2.115813,1,-1.831132,64.366231,12.057081,11.054015,-269.091011
2000-06-01,sz.000889,19.2300,19.5800,19.1000,19.1300,19.3000,614675,11815238.9200,1.138287,1,-0.880830,63.799274,11.950878,10.956648,-266.720779
2000-06-02,sz.000889,19.1400,19.3000,18.7600,18.8100,19.1300,923495,17472626.6600,1.710176,1,-1.672764,62.732062,11.750968,10.773369,-262.259166
2000-06-05,sz.000889,18.8000,18.9500,18.3500,18.5000,18.8100,1334523,24744329.4700,2.471339,1,-1.648057,61.698201,11.557305,10.595817,-257.936979
2000-06-06,sz.000889,18.5000,19.0000,18.5000,18.9700,18.5000,1222788,22911763.4600,2.264422,1,2.540537,63.265668,11.850923,10.865008,-264.489973
2000-06-07,sz.000889,19.1100,19.2000,18.3000,18.4100,18.9700,1033311,19092247.5800,1.913539,1,-2.952027,61.398047,11.501081,10.544270,-256.682150
2000-06-08,sz.000889,18.4100,18.4900,18.0900,18.1600,18.4100,718952,13062027.5000,1.331393,1,-1.357958,60.564288,11.344901,10.401083,-253.196516
2000-06-09,sz.000889,18.1700,18.6000,18.1000,18.3000,18.1600,804738,14661618.7200,1.490256,1,0.770922,61.031193,11.432362,10.481268,-255.148471
2000-06-12,sz.000889,18.2500,18.3000,18.0000,18.1000,18.3000,407811,7371333.4000,0.755206,1,-1.092890,60.364185,11.307418,10.366718,-252.359963
2000-06-13,sz.000889,18.2900,18.5400,18.1000,18.4400,18.1000,386699,7051919.5500,0.716109,1,1.878454,61.498098,11.519822,10.561452,-257.100427
2000-06-14,sz.000889,18.4800,18.6000,17.7000,17.9100,18.4400,1690671,30346975.6400,3.130872,1,-2.874190,59.730528,11.188721,10.257896,-249.710881
2000-06-15,sz.000889,17.9900,17.9900,17.6100,17.8000,17.9100,736836,13056324.2000,1.364511,1,-0.614186,59.363674,11.120002,10.194894,-248.177201
2000-06-16,sz.000889,17.8100,18.0100,17.4900,17.9500,17.8000,1599234,28259271.2400,2.961544,1,0.842705,59.863930,11.213710,10.280806,-250.268582
2000-06-19,sz.000889,17.9800,18.0100,17.4800,17.5000,17.9500,906484,15945237.6200,1.678674,1,-2.506968,58.363163,10.932586,10.023070,-243.994440
2000-06-20,sz.000889,17.5000,17.7200,17.4800,17.5000,17.5000,653615,11468755.9500,1.210398,1,0.000000,58.363163,10.932586,10.023070,-243.994440
2000-06-21,sz.000889,17.5100,17.9500,17.5000,17.6300,17.5000,579003,10261736.8800,1.072228,1,0.742852,58.796718,11.013800,10.097527,-245.806970
2000-06-22,sz.000889,17.6800,18.1500,17.6800,18.0600,17.6300,972977,17515854.4800,1.801809,1,2.439026,60.230784,11.282429,10.343808,-251.802262
2000-06-23,sz.000889,18.2000,18.3000,17.8800,17.9900,18.0600,1511864,27212914.9100,2.799748,1,-0.387595,59.997331,11.238699,10.303716,-250.826284
2000-06-26,sz.000889,17.2700,17.2800,16.7100,16.8100,17.3600,1079856,18306193.5300,1.538256,1,-3.168209,64.119429,12.010850,11.011630,-268.059225
2000-06-27,sz.000889,16.7500,17.1300,16.7200,16.8300,16.8100,442750,7483362.3000,0.630698,1,0.118980,64.195716,12.025140,11.024731,-268.378153
2000-06-28,sz.000889,16.8100,17.0100,16.5900,16.6000,16.8300,578200,9690894.1600,0.823647,1,-1.366604,63.318413,11.860804,10.874066,-264.710478
2000-06-29,sz.000889,16.5100,16.9900,16.3000,16.9200,16.6000,776860,12858983.8500,1.106638,1,1.927709,64.539009,12.089446,11.083687,-269.813331
2000-06-30,sz.000889,16.8000,17.1900,16.6000,16.7000,16.9200,584339,9895265.8000,0.832392,1,-1.300232,63.699849,11.932254,10.939573,-266.305119
2000-07-03,sz.000889,16.5000,16.5000,16.0000,16.0900,16.7000,376299,6136851.1100,0.536038,1,-3.652698,61.373088,11.496405,10.539984,-256.577807
2000-07-04,sz.000889,16.1100,16.2000,16.0800,16.1800,16.0900,243847,3933679.6100,0.347360,1,0.559354,61.716381,11.560711,10.598939,-258.012984
2000-07-05,sz.000889,16.2500,16.3000,15.8200,15.8300,16.1800,426500,6823671.3600,0.607550,1,-2.163167,60.381354,11.310634,10.369667,-252.431739
2000-07-06,sz.000889,15.8500,16.1000,15.5600,15.9500,15.8300,534617,8460728.6000,0.761563,1,0.758054,60.839078,11.396374,10.448275,-254.345309
2000-07-07,sz.000889,15.9700,16.0000,15.7100,15.7900,15.9500,772402,12214056.9600,1.100288,1,-1.003134,60.228780,11.282053,10.343464,-251.793882
2000-07-10,sz.000889,15.8000,15.8900,15.3300,15.7400,15.7900,1378040,21359060.5300,1.963020,1,-0.316657,60.038061,11.246328,10.310711,-250.996562
2000-07-11,sz.000889,15.8800,16.9900,15.8000,16.6900,15.7400,2086932,34601755.3000,2.972838,1,6.035583,63.661706,11.925109,10.933022,-266.145655
2000-07-12,sz.000889,16.8000,16.9500,16.4000,16.6700,16.6900,902599,14982027.1100,1.285754,1,-0.119835,63.585418,11.910819,10.919921,-265.826727
2000-07-13,sz.000889,16.6700,17.2000,16.6700,16.9100,16.6700,1235298,20923021.7300,1.759684,1,1.439711,64.500865,12.082300,11.077136,-269.653866
2000-07-14,sz.000889,17.0000,17.1000,16.5200,16.7600,16.9100,468000,7816297.4700,0.666667,1,-0.887047,63.928711,11.975125,10.978877,-267.261904
2000-07-17,sz.000889,16.6000,16.7000,16.2500,16.2600,16.7600,413800,6778294.5300,0.589459,1,-2.983294,62.021530,11.617871,10.651344,-259.288697
2000-07-18,sz.000889,16.2600,16.4900,16.2500,16.4200,16.2600,257209,4199902.6500,0.366395,1,0.984009,62.631828,11.732192,10.756155,-261.840123
2000-07-19,sz.000889,16.4800,16.7000,16.4300,16.5000,16.4200,285350,4714421.8000,0.406481,1,0.487210,62.936977,11.789353,10.808560,-263.115836
2000-07-20,sz.000889,16.5500,16.8900,16.5500,16.6800,16.5000,305603,5099518.5300,0.435332,1,1.090911,63.623562,11.917964,10.926471,-265.986191
2000-07-21,sz.000889,16.6800,16.7500,16.2700,16.2900,16.6800,398057,6520199.0700,0.567033,1,-2.338126,62.135961,11.639307,10.670996,-259.767089
2000-07-24,sz.000889,16.2500,16.2500,15.8500,15.9800,16.2900,453633,7228201.9800,0.646201,1,-1.903016,60.953508,11.417810,10.467926,-254.823701
2000-07-25,sz.000889,16.0000,16.1000,15.8900,15.9500,15.9800,219370,3501143.3000,0.312493,1,-0.187733,60.839078,11.396374,10.448275,-254.345309
2000-07-26,sz.000889,16.0000,16.4000,15.9500,16.0900,15.9500,275650,4452888.3200,0.392664,1,0.877745,61.373088,11.496405,10.539984,-256.577807
2000-07-27,sz.000889,16.1500,16.3900,16.1100,16.1900,16.0900,317464,5147990.9800,0.452228,1,0.621506,61.754524,11.567856,10.605490,-258.172448
2000-07-28,sz.000889,16.3500,16.3500,15.8800,15.9700,16.1900,618128,9899223.5800,0.880524,1,-1.358865,60.915365,11.410665,10.461376,-254.664237
2000-07-31,sz.000889,15.9200,16.0000,15.6700,15.8800,15.9700,718008,11318165.4000,1.022803,1,-0.563558,60.572072,11.346359,10.402420,-253.229060
2000-08-01,sz.000889,15.9000,16.0900,15.6800,15.9300,15.8800,593723,9389334.9400,0.845759,1,0.314863,60.762790,11.382084,10.435173,-254.026380
2000-08-02,sz.000889,16.0500,16.0800,15.7500,15.8100,15.9300,480974,7615344.0300,0.685148,1,-0.753295,60.305067,11.296344,10.356566,-252.112811
2000-08-03,sz.000889,15.7600,15.8900,15.6800,15.8700,15.8100,515601,8117938.0400,0.734474,1,0.379503,60.533929,11.339214,10.395869,-253.069595
2000-08-04,sz.000889,15.8700,16.3500,15.7700,16.3400,15.8700,1345723,21718474.5700,1.916984,1,2.961565,62.326679,11.675032,10.703750,-260.564410
2000-08-07,sz.000889,16.3000,16.5800,16.1000,16.5100,16.3400,947920,15547849.5700,1.350313,1,1.040392,62.975120,11.796498,10.815111,-263.275301
2000-08-08,sz.000889,16.5300,16.8500,16.5100,16.7300,16.5100,1051598,17598565.3400,1.498003,1,1.332522,46.037868,11.014901,9.049400,-266.783512
2000-08-09,sz.000889,16.7000,17.3400,16.6600,17.2200,16.7300,3514305,59999347.6900,5.006132,1,2.928869,47.386257,11.337513,9.314445,-274.597255
2000-08-10,sz.000889,17.3500,17.4700,16.9000,17.1200,17.2200,1603788,27412233.5400,2.284598,1,-0.580711,47.111076,11.271674,9.260354,-273.002613
2000-08-11,sz.000889,17.1000,17.2500,16.6000,16.7000,17.1200,1020218,17191830.0200,1.453302,1,-2.453271,45.955313,10.995149,9.033173,-266.305119
2000-08-14,sz.000889,16.5000,16.9000,16.5000,16.7000,16.7000,634088,10599504.1000,0.903259,1,0.000000,45.955313,10.995149,9.033173,-266.305119
2000-08-15,sz.000889,16.7000,16.9000,16.4000,16.5600,16.7000,795094,13193650.2300,1.132613,1,-0.838331,45.570059,10.902974,8.957445,-264.072621
2000-08-16,sz.000889,16.5600,16.6900,16.3800,16.5400,16.5600,548024,9035414.1100,0.780661,1,-0.120764,45.515023,10.889806,8.946627,-263.753693
2000-08-17,sz.000889,16.5700,16.6300,16.4600,16.4800,16.5400,578940,9566935.0300,0.824701,1,-0.362765,45.349914,10.850303,8.914173,-262.796908
2000-08-18,sz.000889,16.4800,16.5600,16.3000,16.3800,16.4800,511760,8397367.5300,0.729003,1,-0.606798,45.074733,10.784464,8.860082,-261.202267
2000-08-21,sz.000889,16.3000,16.4500,15.9800,16.4000,16.3800,1262882,20377318.9600,1.798977,1,0.122103,45.129769,10.797631,8.870900,-261.521195
2000-08-22,sz.000889,16.4000,16.5000,16.1100,16.1200,16.4000,525116,8547429.3400,0.748028,1,-1.707310,44.359261,10.613282,8.719446,-257.056199
2000-08-23,sz.000889,16.0000,16.1000,15.4000,15.8500,16.1200,1371405,21520440.6500,1.953568,1,-1.674941,43.616271,10.435516,8.573400,-252.750667
2000-08-24,sz.000889,15.8500,16.1200,15.7000,16.0900,15.8500,632616,10056765.8700,0.901162,1,1.514194,44.276706,10.593530,8.703218,-256.577807
2000-08-25,sz.000889,16.1000,16.2000,15.9000,16.0300,16.0900,506789,8129299.2600,0.721922,1,-0.372899,44.111597,10.554026,8.670764,-255.621022
2000-08-28,sz.000889,16.0500,16.0500,15.7500,15.9600,16.0300,813288,12904676.1100,1.158530,1,-0.436685,43.918970,10.507939,8.632900,-254.504773
2000-08-29,sz.000889,16.0000,16.0000,15.8500,15.8600,15.9600,554766,8827769.0600,0.790265,1,-0.626569,43.643789,10.442100,8.578809,-252.910131
2000-08-30,sz.000889,15.9000,16.2000,15.9000,16.0400,15.8600,608829,9801799.6900,0.867278,1,1.134939,44.139115,10.560610,8.676173,-255.780486
2000-08-31,sz.000889,16.2000,16.5000,15.8800,15.8900,16.0400,1134499,18425364.9000,1.616095,1,-0.935166,43.726343,10.461851,8.595037,-253.388524
2000-09-01,sz.000889,15.8900,16.6000,15.8900,16.5000,15.8900,1640346,26842889.4400,2.336675,1,3.838890,45.404950,10.863471,8.924991,-263.115836
2000-09-04,sz.000889,16.6000,17.0000,16.5000,16.9000,16.5000,2008258,33712872.7200,2.860766,1,2.424240,46.505677,11.126827,9.141354,-269.494402
2000-09-05,sz.000889,16.9800,17.0500,16.2500,16.3100,16.9000,1139520,18986910.2800,1.623248,1,-3.491125,44.882106,10.738376,8.822218,-260.086018
2000-09-06,sz.000889,16.2000,16.3000,15.9000,16.0400,16.3100,612268,9839736.9400,0.872177,1,-1.655417,44.139115,10.560610,8.676173,-255.780486
2000-09-07,sz.000889,16.0100,16.4000,16.0000,16.0900,16.0400,366937,5940772.5000,0.522702,1,0.311716,44.276706,10.593530,8.703218,-256.577807
2000-09-08,sz.000889,16.2500,16.2500,16.0000,16.1000,16.0900,422525,6805617.3000,0.601887,1,0.062152,44.304224,10.600114,8.708627,-256.737271
2000-09-11,sz.000889,16.1500,16.5800,16.1200,16.4200,16.1000,522963,8574714.0200,0.744962,1,1.987576,45.184805,10.810799,8.881718,-261.840123
2000-09-12,sz.000889,16.4500,16.5500,16.1500,16.3500,16.4200,365558,5944545.3800,0.520738,1,-0.426308,44.992178,10.764712,8.843855,-260.723874
2000-09-13,sz.000889,16.3400,16.7800,16.1700,16.6300,16.3500,801022,13225128.7000,1.141057,1,1.712531,45.762686,10.949062,8.995309,-265.188870
2000-09-14,sz.000889,16.6500,16.9000,16.5000,16.8100,16.6300,1495526,25065882.9200,2.130379,1,1.082383,46.258013,11.067572,9.092673,-268.059225
2000-09-15,sz.000889,16.8300,16.8300,16.6100,16.7200,16.8100,597845,9988332.9400,0.851631,1,-0.535397,46.010350,11.008317,9.043991,-266.624048
