date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-28,sz.000733,8.9800,8.9900,8.8600,8.9200,8.9800,324398,2890353.7000,0.182359,1,-0.670000,50.892612,1.811240,4.795334,-89.973263
2003-03-03,sz.000733,8.9000,9.0000,8.8100,8.9700,8.9200,344121,3065092.9400,0.193446,1,0.560000,51.177884,1.821393,4.822214,-90.477598
2003-03-04,sz.000733,8.9600,9.0300,8.9100,8.9300,8.9700,305700,2740415.1200,0.171848,1,-0.450000,50.949666,1.813271,4.800710,-90.074130
2003-03-05,sz.000733,8.9300,8.9300,8.7200,8.7900,8.9300,783003,6881945.1100,0.440162,1,-1.570000,50.150903,1.784843,4.725447,-88.661994
2003-03-06,sz.000733,8.8200,8.8200,8.6200,8.6300,8.7900,693538,6018768.2200,0.389869,1,-1.820000,49.238031,1.752355,4.639432,-87.048124
2003-03-07,sz.000733,8.6000,8.7400,8.6000,8.6500,8.6300,496673,4295344.6200,0.279203,1,0.230000,49.352140,1.756416,4.650184,-87.249857
2003-03-10,sz.000733,8.6500,8.6500,8.4000,8.4000,8.6500,486971,4153252.5500,0.273749,1,-2.890000,47.925778,1.705652,4.515785,-84.728185
2003-03-11,sz.000733,8.4400,8.5000,8.3900,8.4400,8.4000,503607,4238271.5300,0.283101,1,0.480000,48.153996,1.713774,4.537289,-85.131653
2003-03-12,sz.000733,8.4100,8.4800,8.3000,8.4500,8.4400,261563,2191611.9200,0.147037,1,0.120000,48.211050,1.715805,4.542665,-85.232520
2003-03-13,sz.000733,8.4000,8.4500,8.3200,8.3200,8.4500,228600,1915069.5700,0.128507,1,-1.540000,47.469342,1.689408,4.472778,-83.921250
2003-03-14,sz.000733,8.3300,8.3600,8.2700,8.2800,8.3200,320638,2663617.2600,0.180245,1,-0.480000,47.241124,1.681286,4.451274,-83.517783
2003-03-17,sz.000733,8.3100,8.3300,8.1000,8.2000,8.2800,440218,3597215.2300,0.247467,1,-0.970000,46.784688,1.665041,4.408267,-82.710847
2003-03-18,sz.000733,8.2200,8.3600,8.1300,8.1400,8.2000,280601,2318142.8600,0.157739,1,-0.730000,46.442361,1.652858,4.376011,-82.105646
2003-03-19,sz.000733,8.1400,8.2000,8.0800,8.1500,8.1400,353565,2879672.9200,0.198755,1,0.120000,46.499415,1.654889,4.381387,-82.206513
2003-03-20,sz.000733,8.1700,8.1800,8.1000,8.1300,8.1500,303115,2465994.4300,0.170395,1,-0.250000,46.385307,1.650828,4.370635,-82.004779
2003-03-21,sz.000733,8.1000,8.2400,8.1000,8.2400,8.1300,393163,3223205.1100,0.221015,1,1.350000,47.012906,1.673164,4.429770,-83.114315
2003-03-24,sz.000733,8.2500,8.2900,8.2000,8.2500,8.2400,139900,1153582.0100,0.078644,1,0.120000,47.069960,1.675194,4.435146,-83.215182
2003-03-25,sz.000733,8.2500,8.2700,8.0800,8.0900,8.2500,291207,2370400.5600,0.163701,1,-1.940000,46.157089,1.642706,4.349131,-81.601312
2003-03-26,sz.000733,8.0000,8.1000,7.9900,8.0000,8.0900,575700,4611020.0200,0.323627,1,-1.110000,45.643598,1.624431,4.300748,-80.693510
2003-03-27,sz.000733,7.9800,8.2800,7.9000,8.2500,8.0000,610812,4950832.3200,0.343365,1,3.130000,78.298924,1.651579,4.182541,-23.901588
2003-03-28,sz.000733,8.2500,8.2700,8.0600,8.0800,8.2500,691887,5666955.8900,0.388941,1,-2.060000,76.685491,1.617546,4.096355,-23.409070
2003-03-31,sz.000733,8.1500,8.2500,8.0100,8.2400,8.0800,1058095,8604050.9400,0.594804,1,1.980000,78.204016,1.649577,4.177471,-23.872616
2003-04-01,sz.000733,8.2700,8.4300,8.2100,8.4300,8.2400,1324748,11027479.5200,0.744701,1,2.310000,80.007264,1.687613,4.273796,-24.423077
2003-04-02,sz.000733,8.4300,8.4900,8.3300,8.4400,8.4300,1187515,9991280.5400,0.667557,1,0.120000,80.102172,1.689615,4.278866,-24.452049
2003-04-03,sz.000733,8.5600,8.6300,8.4500,8.4900,8.4400,2620373,22300072.9000,1.473032,1,0.590000,80.576710,1.699625,4.304215,-24.596907
2003-04-04,sz.000733,8.4800,8.5000,8.3600,8.4700,8.4900,715400,6010835.8200,0.402159,1,-0.240000,80.386895,1.695621,4.294075,-24.538963
2003-04-07,sz.000733,8.4000,8.4800,8.2700,8.3000,8.4700,424260,3536490.3200,0.238496,1,-2.010000,78.773463,1.661588,4.207890,-24.046446
2003-04-08,sz.000733,8.2500,8.4700,8.1900,8.1900,8.3000,1400362,11552851.4900,0.787208,1,-1.330000,77.729477,1.639567,4.152122,-23.727758
2003-04-09,sz.000733,8.1900,8.2800,8.0700,8.2500,8.1900,1224602,9972549.8700,0.688405,1,0.730000,78.298924,1.651579,4.182541,-23.901588
2003-04-10,sz.000733,8.2300,8.4000,8.0100,8.3000,8.2500,1963371,16063459.3500,1.103701,1,0.610000,78.773463,1.661588,4.207890,-24.046446
2003-04-11,sz.000733,8.3100,8.4300,8.1600,8.4000,8.3000,2624288,21764917.1400,1.475232,1,1.200000,79.722540,1.681608,4.258587,-24.336162
2003-04-14,sz.000733,8.4000,8.6800,8.3800,8.6600,8.4000,2660048,22780866.2000,1.495335,1,3.100000,82.190143,1.733657,4.390401,-25.089424
2003-04-15,sz.000733,8.8000,8.8000,8.5600,8.6500,8.6600,1466395,12651078.6700,0.824328,1,-0.120000,82.095235,1.731655,4.385331,-25.060453
2003-04-16,sz.000733,8.7500,8.7600,8.3500,8.4100,8.6500,2091448,17915431.8000,1.175699,1,-2.770000,79.817448,1.683609,4.263657,-24.365134
2003-04-17,sz.000733,8.4100,8.7000,8.3900,8.6300,8.4100,3879802,33123792.0400,2.181014,1,2.620000,81.905419,1.727652,4.375191,-25.002509
2003-04-18,sz.000733,8.6500,8.8500,8.5500,8.5700,8.6300,1772119,15338726.6200,0.996189,1,-0.700000,81.335973,1.715640,4.344773,-24.828680
2003-04-21,sz.000733,8.5700,8.5700,8.3300,8.4800,8.5700,986586,8310954.3000,0.554605,1,-1.050000,80.481803,1.697623,4.299145,-24.567935
2003-04-22,sz.000733,8.5000,8.5000,8.3400,8.3900,8.4800,644865,5410410.3100,0.362508,1,-1.060000,79.627633,1.679606,4.253517,-24.307191
2003-04-23,sz.000733,8.3800,8.3900,8.1100,8.1500,8.3900,1049901,8655421.4600,0.590197,1,-2.860000,77.349846,1.631560,4.131843,-23.611872
2003-04-24,sz.000733,8.1500,8.2800,8.0100,8.0900,8.1500,896722,7267870.4300,0.504088,1,-0.740000,76.780399,1.619548,4.101425,-23.438042
2003-04-25,sz.000733,8.0500,8.1500,7.9000,7.9400,8.0900,825776,6623056.4100,0.464206,1,-1.850000,75.356782,1.589520,4.025379,-23.003468
2003-04-28,sz.000733,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,75.356782,1.589520,4.025379,-23.003468
2003-04-29,sz.000733,8.0000,8.0500,7.7500,7.7700,7.9400,1195223,9408207.1500,0.671890,1,-2.140000,73.944041,1.549486,3.702179,-22.510950
2003-04-30,sz.000733,7.8000,7.8900,7.6500,7.7000,7.7700,1231054,9547276.6100,0.692032,1,-0.900000,73.277878,1.535526,3.668826,-22.308149
2003-05-12,sz.000733,7.7000,7.8900,7.7000,7.7200,7.7000,503321,3888287.4200,0.282940,1,0.260000,73.468210,1.539515,3.678355,-22.366092
2003-05-13,sz.000733,7.7000,7.7300,7.0500,7.1600,7.7200,1295746,9393746.1700,0.728398,1,-7.250000,68.138910,1.427840,3.411531,-20.743681
2003-05-14,sz.000733,7.1500,7.3900,7.0600,7.3000,7.1600,1150892,8347905.4600,0.646969,1,1.960000,69.471235,1.455759,3.478237,-21.149284
2003-05-15,sz.000733,7.3000,7.9700,7.1800,7.8600,7.3000,3512655,26954610.7900,1.974624,1,7.670000,74.800535,1.567433,3.745061,-22.771695
2003-05-16,sz.000733,7.8200,7.8200,7.5500,7.6100,7.8600,1628162,12471040.1900,0.915264,1,-3.180000,72.421383,1.517579,3.625943,-22.047404
2003-05-19,sz.000733,7.7000,7.9500,7.6000,7.8000,7.6100,1169844,9119839.0700,0.657623,1,2.500000,74.229539,1.555468,3.716473,-22.597865
2003-05-20,sz.000733,7.7100,7.8000,7.5500,7.5700,7.8000,766597,5851813.2200,0.430939,1,-2.950000,72.040719,1.509602,3.606884,-21.931518
2003-05-21,sz.000733,7.5500,7.7900,7.5200,7.6200,7.5700,566135,4324689.2100,0.318250,1,0.660000,72.516549,1.519573,3.630708,-22.076376
2003-05-22,sz.000733,7.6000,7.7000,7.5000,7.6300,7.6200,415990,3156726.2600,0.233847,1,0.130000,72.611716,1.521567,3.635473,-22.105347
2003-05-23,sz.000733,7.6300,7.9500,7.6000,7.7800,7.6300,1313256,10231092.2000,0.738241,1,1.970000,74.039207,1.551480,3.706943,-22.539922
2003-05-26,sz.000733,7.7800,7.8600,7.7400,7.7500,7.7800,592061,4605683.8600,0.332825,1,-0.390000,73.753708,1.545497,3.692649,-22.453007
2003-05-27,sz.000733,7.7600,7.9700,7.7400,7.8700,7.7500,1226988,9661973.6800,0.689746,1,1.550000,74.895701,1.569427,3.749826,-22.800666
2003-05-28,sz.000733,7.9000,7.9800,7.7800,7.7900,7.8700,1140119,9010810.2400,0.640913,1,-1.020000,74.134373,1.553474,3.711708,-22.568893
2003-05-29,sz.000733,7.7500,8.1800,7.7500,8.1400,7.7900,2450360,19761515.1200,1.377460,1,4.490000,77.465185,1.623271,3.878473,-23.582900
2003-05-30,sz.000733,8.1500,8.2000,8.0400,8.0800,8.1400,1365479,11093606.6000,0.767598,1,-0.740000,76.894189,1.611305,3.849885,-23.409070
2003-06-02,sz.000733,8.0800,8.1700,8.0100,8.0400,8.0800,746087,6018311.0100,0.419410,1,-0.500000,76.513525,1.603329,3.830826,-23.293184
2003-06-03,sz.000733,8.0400,8.0600,7.8000,7.8000,8.0400,978032,7718473.4600,0.549797,1,-2.990000,74.229539,1.555468,3.716473,-22.597865
2003-06-04,sz.000733,7.8000,7.8700,7.6800,7.8300,7.8000,703178,5464808.3400,0.395289,1,0.380000,74.515037,1.561451,3.730767,-22.684780
2003-06-05,sz.000733,7.8500,7.8800,7.7000,7.7100,7.8300,469767,3646554.3100,0.264078,1,-1.530000,73.373044,1.537520,3.673590,-22.337120
2003-06-06,sz.000733,7.6900,7.7800,7.6000,7.6200,7.7100,608546,4677543.0200,0.342092,1,-1.170000,72.516549,1.519573,3.630708,-22.076376
2003-06-09,sz.000733,7.6000,7.6400,7.5000,7.5200,7.6200,409777,3096422.6200,0.230354,1,-1.310000,71.564889,1.499631,3.583061,-21.786659
2003-06-10,sz.000733,7.5400,7.6300,7.5200,7.5600,7.5200,232908,1762866.9900,0.130928,1,0.530000,71.945553,1.507608,3.602120,-21.902546
2003-06-11,sz.000733,7.5500,7.7500,7.5500,7.7200,7.5600,336126,2581451.7900,0.188952,1,2.120000,73.468210,1.539515,3.678355,-22.366092
2003-06-12,sz.000733,7.7200,7.7700,7.6500,7.6800,7.7200,294376,2265174.5300,0.165482,1,-0.520000,73.087546,1.531538,3.659296,-22.250205
2003-06-13,sz.000733,7.7500,7.9000,7.7000,7.8800,7.6800,533498,4161677.2800,0.299904,1,2.600000,74.990867,1.571422,3.754590,-22.829638
2003-06-16,sz.000733,7.8500,7.8500,7.7100,7.7700,7.8800,331995,2578664.7300,0.186630,1,-1.400000,73.944041,1.549486,3.702179,-22.510950
2003-06-17,sz.000733,7.8200,7.8400,7.7000,7.7100,7.7700,242360,1877027.0000,0.136242,1,-0.770000,73.373044,1.537520,3.673590,-22.337120
2003-06-18,sz.000733,7.7100,7.7900,7.6500,7.6800,7.7100,238594,1840734.7700,0.134125,1,-0.390000,73.087546,1.531538,3.659296,-22.250205
2003-06-19,sz.000733,7.7600,7.7600,7.5000,7.5500,7.6800,459317,3474921.8600,0.258203,1,-1.690000,71.850387,1.505613,3.597355,-21.873574
2003-06-20,sz.000733,7.5000,7.6000,7.5000,7.5300,7.5500,337575,2543116.8700,0.189766,1,-0.260000,71.660055,1.501625,3.587826,-21.815631
2003-06-23,sz.000733,7.5500,7.5500,7.3800,7.4000,7.5300,356600,2650169.6900,0.200461,1,-1.730000,70.422896,1.475701,3.525884,-21.439000
2003-06-24,sz.000733,7.4000,7.4900,7.3500,7.4100,7.4000,292488,2169560.8100,0.164421,1,0.140000,70.518062,1.477695,3.530649,-21.467972
2003-06-25,sz.000733,7.4100,7.4700,7.3500,7.3500,7.4100,159850,1181110.3500,0.089859,1,-0.810000,69.947065,1.465730,3.502061,-21.294142
2003-06-26,sz.000733,7.3200,7.6500,7.3000,7.5000,7.3500,447763,3338477.2000,0.251708,1,2.040000,71.374557,1.495642,3.573532,-21.728716
2003-06-27,sz.000733,7.5000,7.5000,7.3200,7.3300,7.5000,224176,1657397.9000,0.126020,1,-2.270000,69.756733,1.461741,3.492531,-21.236199
2003-06-30,sz.000733,7.3200,7.3500,7.1900,7.2100,7.3300,334249,2421537.5700,0.187897,1,-1.640000,68.614740,1.437811,3.435355,-20.888539
2003-07-01,sz.000733,7.2500,7.3100,7.1900,7.1900,7.2100,188807,1368298.4300,0.106137,1,-0.280000,68.424408,1.433823,3.425826,-20.830596
2003-07-02,sz.000733,7.2200,7.2800,7.1100,7.2500,7.1900,283293,2041488.7200,0.159252,1,0.830000,68.995405,1.445788,3.454414,-21.004426
2003-07-03,sz.000733,7.2500,7.3400,7.2300,7.3100,7.2500,200568,1463936.3900,0.112748,1,0.830000,69.566401,1.457753,3.483002,-21.178255
2003-07-04,sz.000733,7.3000,7.3200,7.2100,7.2300,7.3100,212322,1538631.6000,0.119356,1,-1.090000,68.805073,1.441799,3.444884,-20.946482
2003-07-07,sz.000733,7.2000,7.2500,7.1600,7.2000,7.2300,147305,1060852.9000,0.082807,1,-0.410000,68.519574,1.435817,3.430590,-20.859568
2003-07-08,sz.000733,7.2400,7.4000,7.2200,7.3500,7.2000,283300,2079243.2600,0.159256,1,2.080000,69.947065,1.465730,3.502061,-21.294142
2003-07-09,sz.000733,7.3600,7.3600,7.2800,7.3100,7.3500,120818,883780.3800,0.067917,1,-0.540000,69.566401,1.457753,3.483002,-21.178255
2003-07-10,sz.000733,7.3100,7.4800,7.2900,7.4600,7.3100,464916,3444779.2300,0.261351,1,2.050000,70.993892,1.487666,3.554473,-21.612830
2003-07-11,sz.000733,7.4900,7.5000,7.3400,7.3800,7.4600,283612,2099576.7600,0.159431,1,-1.070000,70.232564,1.471712,3.516355,-21.381057
2003-07-14,sz.000733,7.3900,7.4000,7.3000,7.3200,7.3800,274734,2013870.7400,0.154441,1,-0.810000,69.661567,1.459747,3.487767,-21.207227
2003-07-15,sz.000733,7.3000,7.3500,7.2300,7.3200,7.3200,358266,2607875.4800,0.201398,1,0.000000,69.661567,1.459747,3.487767,-21.207227
2003-07-16,sz.000733,7.3000,7.3800,7.2600,7.3800,7.3200,373407,2733886.7500,0.209909,1,0.820000,70.232564,1.471712,3.516355,-21.381057
2003-07-17,sz.000733,7.3800,7.5100,7.3300,7.4800,7.3800,769184,5725349.6300,0.432394,1,1.360000,71.184224,1.491654,3.564002,-21.670773
2003-07-18,sz.000733,7.4800,7.5000,7.2100,7.2500,7.4800,438615,3230979.4300,0.246566,1,-3.070000,68.995405,1.445788,3.454414,-21.004426
2003-07-21,sz.000733,7.2300,7.3200,7.1200,7.3100,7.2500,587915,4227402.1200,0.330494,1,0.830000,69.566401,1.457753,3.483002,-21.178255
2003-07-22,sz.000733,7.4900,7.7400,7.4100,7.7300,7.3100,4707312,35951207.7200,2.646196,1,5.750000,73.563376,1.541509,3.683120,-22.395063
2003-07-23,sz.000733,7.7300,7.7900,7.6500,7.7400,7.7300,2148697,16609617.2300,1.207881,1,0.130000,73.658542,1.543503,3.687885,-22.424035
2003-07-24,sz.000733,7.7700,7.7700,7.5600,7.5900,7.7400,937524,7154146.0600,0.527025,1,-1.940000,72.231051,1.513590,3.616414,-21.989461
2003-07-25,sz.000733,7.6100,7.9500,7.6000,7.7400,7.5900,2490321,19393187.8800,1.399923,1,1.980000,73.658542,1.543503,3.687885,-22.424035
2003-07-28,sz.000733,7.7100,7.8200,7.6100,7.7200,7.7400,1018118,7855206.8200,0.572331,1,-0.260000,73.468210,1.539515,3.678355,-22.366092
2003-07-29,sz.000733,7.7200,7.7700,7.6000,7.6800,7.7200,584840,4497933.3600,0.328765,1,-0.520000,73.087546,1.531538,3.659296,-22.250205
2003-07-30,sz.000733,7.6900,7.7200,7.5400,7.5800,7.6800,539790,4108600.5400,0.303441,1,-1.300000,72.135885,1.511596,3.611649,-21.960489
2003-07-31,sz.000733,7.6500,7.8300,7.5800,7.7500,7.5800,1220632,9442766.9800,0.686173,1,2.240000,73.753708,1.545497,3.692649,-22.453007
2003-08-01,sz.000733,7.7500,7.9600,7.7100,7.9100,7.7500,1956707,15389763.6100,1.099955,1,2.060000,75.276366,1.577404,3.768885,-22.916553
2003-08-04,sz.000733,7.9000,8.0400,7.8600,7.9300,7.9100,2220752,17686350.2400,1.248386,1,0.250000,75.466698,1.581393,3.778414,-22.974496
2003-08-05,sz.000733,7.9800,7.9800,7.8200,7.8300,7.9300,768646,6051924.3900,0.432091,1,-1.260000,74.515037,1.561451,3.730767,-22.684780
2003-08-06,sz.000733,7.9000,8.0400,7.8600,7.9600,7.8300,1396095,11105605.0000,0.784809,1,1.660000,75.752196,1.587375,3.792708,-23.061411
2003-08-07,sz.000733,7.9000,7.9800,7.8300,7.9000,7.9600,686881,5415236.9700,0.386127,1,-0.750000,75.181200,1.575410,3.764120,-22.887581
2003-08-08,sz.000733,7.8900,7.8900,7.7000,7.7200,7.9000,752187,5834140.5300,0.422839,1,-2.280000,73.468210,1.539515,3.678355,-22.366092
2003-08-11,sz.000733,7.6600,7.7600,7.6000,7.7300,7.7200,432594,3322871.9500,0.243181,1,0.130000,73.563376,1.541509,3.683120,-22.395063
2003-08-12,sz.000733,7.7500,7.7900,7.6500,7.7000,7.7300,327344,2524274.0600,0.184015,1,-0.390000,73.277878,1.535526,3.668826,-22.308149
2003-08-13,sz.000733,7.7100,7.7200,7.5700,7.5900,7.7000,502738,3831129.2800,0.282612,1,-1.430000,72.231051,1.513590,3.616414,-21.989461
2003-08-14,sz.000733,7.5900,7.8900,7.5300,7.6900,7.5900,1008897,7822550.0600,0.567147,1,1.320000,73.182712,1.533532,3.664061,-22.279177
2003-08-15,sz.000733,7.6900,7.8400,7.6500,7.7000,7.6900,503096,3894988.9200,0.282813,1,0.130000,73.277878,1.535526,3.668826,-22.308149
2003-08-18,sz.000733,7.6800,7.8100,7.6100,7.7700,7.7000,401502,3107490.6300,0.225703,1,0.910000,93.603651,1.542340,3.527855,-13.491330
2003-08-19,sz.000733,7.7700,7.9200,7.7200,7.9100,7.7700,1081117,8507816.3200,0.607745,1,1.800000,95.290203,1.570130,3.591419,-13.734417
2003-08-20,sz.000733,7.9400,7.9900,7.8100,7.9700,7.9100,1772528,14015189.6400,0.996419,1,0.760000,96.013012,1.582039,3.618662,-13.838597
2003-08-21,sz.000733,7.8800,8.0300,7.8800,7.9100,7.9700,900488,7159550.0400,0.506206,1,-0.750000,95.290203,1.570130,3.591419,-13.734417
2003-08-22,sz.000733,7.8900,7.9300,7.7800,7.7800,7.9100,666653,5226931.0200,0.374756,1,-1.640000,93.724119,1.544325,3.532395,-13.508693
2003-08-25,sz.000733,7.7600,7.7800,7.6200,7.6300,7.7800,582900,4489113.1600,0.327675,1,-1.930000,91.917099,1.514550,3.464290,-13.248243
2003-08-26,sz.000733,7.6500,7.9000,7.6200,7.8700,7.6300,754012,5874349.2100,0.423865,1,3.150000,94.808331,1.562190,3.573258,-13.664964
2003-08-27,sz.000733,7.8600,7.9100,7.8000,7.8400,7.8700,423996,3333216.9500,0.238348,1,-0.380000,94.446927,1.556235,3.559637,-13.612874
2003-08-28,sz.000733,7.8500,7.8600,7.6500,7.6500,7.8400,540773,4180751.9100,0.303993,1,-2.420000,92.158035,1.518520,3.473370,-13.282970
2003-08-29,sz.000733,7.6200,7.6900,7.4600,7.6000,7.6500,760090,5766608.3300,0.427281,1,-0.650000,91.555695,1.508595,3.450669,-13.196153
2003-09-01,sz.000733,7.6100,7.7400,7.5500,7.7400,7.6000,616194,4719847.2600,0.346391,1,1.840000,93.242247,1.536385,3.514233,-13.439240
2003-09-02,sz.000733,7.7400,7.9900,7.7100,7.8800,7.7400,1403325,11044420.4400,0.788873,1,1.810000,94.928799,1.564175,3.577798,-13.682327
2003-09-03,sz.000733,7.8800,7.9300,7.7700,7.9000,7.8800,716609,5630331.4900,0.402839,1,0.250000,95.169735,1.568145,3.586879,-13.717054
2003-09-04,sz.000733,7.9300,8.0500,7.8800,7.9000,7.9000,1996652,15955092.3900,1.122409,1,0.000000,95.169735,1.568145,3.586879,-13.717054
2003-09-05,sz.000733,7.9000,8.1800,7.8000,8.0800,7.9000,3483032,28019345.7800,1.957972,1,2.280000,97.338160,1.603874,3.668605,-14.029594
2003-09-08,sz.000733,8.1800,8.4000,8.1000,8.1400,8.0800,6449726,53251001.0400,3.625686,1,0.740000,98.060968,1.615784,3.695848,-14.133774
2003-09-09,sz.000733,8.1200,8.1800,7.9100,7.9800,8.1400,1920315,15431533.2100,1.079497,1,-1.970000,96.133480,1.584024,3.623202,-13.855961
2003-09-10,sz.000733,7.9800,8.1000,7.9100,8.0700,7.9800,990616,7943149.3500,0.556871,1,1.130000,97.217692,1.601889,3.664065,-14.012231
2003-09-11,sz.000733,8.0700,8.1500,7.9500,7.9700,8.0700,767666,6187698.7000,0.431540,1,-1.240000,96.013012,1.582039,3.618662,-13.838597
2003-09-12,sz.000733,8.0000,8.0000,7.8000,7.8500,7.9700,1090736,8581897.1000,0.613153,1,-1.510000,94.567395,1.558220,3.564177,-13.630237
2003-09-15,sz.000733,7.8600,7.9600,7.6900,7.7000,7.8500,590700,4598315.9800,0.332060,1,-1.910000,92.760375,1.528445,3.496072,-13.369787
2003-09-16,sz.000733,7.6800,7.9500,7.6000,7.9000,7.7000,1091737,8497920.4600,0.613715,1,2.600000,95.169735,1.568145,3.586879,-13.717054
2003-09-17,sz.000733,7.8400,7.9000,7.6500,7.7000,7.9000,672561,5201383.1300,0.378077,1,-2.530000,92.760375,1.528445,3.496072,-13.369787
2003-09-18,sz.000733,7.6500,7.7800,7.6100,7.6600,7.7000,414583,3188849.9000,0.233056,1,-0.520000,92.278503,1.520505,3.477911,-13.300333
2003-09-19,sz.000733,7.6600,7.8300,7.6600,7.8100,7.6600,391439,3036810.9400,0.220046,1,1.960000,94.085523,1.550280,3.546016,-13.560784
2003-09-22,sz.000733,7.8000,7.9400,7.7800,7.8800,7.8100,594421,4680072.2400,0.334151,1,0.900000,94.928799,1.564175,3.577798,-13.682327
2003-09-23,sz.000733,7.8100,8.0300,7.8100,8.0200,7.8800,743826,5916200.7100,0.418139,1,1.780000,96.615352,1.591964,3.641363,-13.925414
2003-09-24,sz.000733,8.0200,8.0500,7.8900,7.9500,8.0200,532381,4240835.5200,0.299276,1,-0.870000,95.772076,1.578070,3.609581,-13.803871
2003-09-25,sz.000733,7.9300,7.9700,7.7300,7.7700,7.9500,394801,3085434.2600,0.221936,1,-2.260000,93.603651,1.542340,3.527855,-13.491330
2003-09-26,sz.000733,7.7400,7.7800,7.6300,7.6600,7.7700,560782,4314242.0800,0.315241,1,-1.420000,92.278503,1.520505,3.477911,-13.300333
2003-09-29,sz.000733,7.5900,7.6600,7.2700,7.3000,7.6600,907496,6732684.4700,0.510145,1,-4.700000,87.941654,1.449045,3.314458,-12.675252
2003-09-30,sz.000733,7.3100,7.4000,7.2100,7.3700,7.3000,607282,4436757.9100,0.341381,1,0.960000,88.784930,1.462940,3.346240,-12.796796
2003-10-08,sz.000733,7.3100,7.3700,7.2500,7.3400,7.3700,360493,2630545.9600,0.202650,1,-0.410000,88.423526,1.456985,3.332619,-12.744706
2003-10-09,sz.000733,7.3400,7.4600,7.2700,7.3100,7.3400,273774,2017521.7800,0.153901,1,-0.410000,88.062122,1.451030,3.318998,-12.692616
2003-10-10,sz.000733,7.3200,7.5300,7.2600,7.4800,7.3100,488540,3633476.4000,0.274631,1,2.330000,90.110079,1.484775,3.396184,-12.987793
2003-10-13,sz.000733,7.4700,7.5300,7.4000,7.5100,7.4800,497568,3717810.9900,0.279706,1,0.400000,90.471483,1.490730,3.409805,-13.039883
2003-10-14,sz.000733,7.4600,7.4700,7.2900,7.3200,7.5100,618445,4547380.3900,0.347656,1,-2.530000,88.182590,1.453015,3.323539,-12.709979
2003-10-15,sz.000733,7.3300,7.4700,7.2600,7.3600,7.3200,883313,6497410.7500,0.496551,1,0.550000,88.664462,1.460955,3.341700,-12.779432
2003-10-16,sz.000733,7.4200,7.4400,7.2500,7.2800,7.3600,982387,7203172.4000,0.552245,1,-1.090000,87.700718,1.445075,3.305377,-12.640526
2003-10-17,sz.000733,7.2900,7.3500,7.2400,7.2600,7.2800,285100,2077679.2500,0.160268,1,-0.270000,87.459782,1.441105,3.296297,-12.605799
2003-10-20,sz.000733,7.3300,7.3300,7.1100,7.1200,7.2600,504948,3618271.0800,0.283854,1,-1.930000,85.773230,1.413315,3.232732,-12.362712
2003-10-21,sz.000733,7.2800,7.3000,7.1000,7.3000,7.1200,449283,3239229.7200,0.252563,1,2.530000,87.941654,1.449045,3.314458,-12.675252
2003-10-22,sz.000733,7.3000,7.4700,7.2500,7.4400,7.3000,1873640,13835933.1800,1.053259,1,1.920000,89.628207,1.476835,3.378023,-12.918339
2003-10-23,sz.000733,7.4400,7.5200,7.3600,7.3800,7.4400,853546,6350223.6000,0.479817,1,-0.810000,88.905398,1.464925,3.350781,-12.814159
2003-10-24,sz.000733,7.3700,7.3800,7.1500,7.1600,7.3800,527416,3824307.1000,0.296485,1,-2.980000,86.255102,1.421255,3.250893,-12.432165
2003-10-27,sz.000733,7.1600,7.2300,6.7000,6.8000,7.1600,1299907,9021302.0100,0.730737,1,-5.030000,81.918253,1.349795,3.087440,-11.807084
2003-10-28,sz.000733,6.8000,6.8700,6.5000,6.5800,6.8000,879915,5862194.8600,0.494641,1,-3.240000,79.267957,1.306125,2.987552,-11.425090
2003-10-29,sz.000733,6.6400,6.6500,6.3000,6.4300,6.5800,933974,6026087.8400,0.525030,1,-2.280000,65.353855,1.268421,2.895425,-11.164640
2003-10-30,sz.000733,6.4000,6.5800,6.3600,6.4700,6.4300,461002,2991697.6200,0.259150,1,0.620000,65.760411,1.276312,2.913437,-11.234093
2003-10-31,sz.000733,6.4500,6.7000,6.4500,6.5400,6.4700,482589,3171600.8200,0.271285,1,1.080000,66.471884,1.290121,2.944958,-11.355637
2003-11-03,sz.000733,6.5200,6.5700,6.4600,6.5300,6.5400,341121,2226598.1100,0.191760,1,-0.150000,66.370245,1.288148,2.940455,-11.338274
2003-11-04,sz.000733,6.5200,6.6900,6.4500,6.5800,6.5300,1066517,7018713.7200,0.599538,1,0.770000,66.878440,1.298011,2.962970,-11.425090
2003-11-05,sz.000733,6.5800,6.6500,6.2000,6.2500,6.5800,1201323,7683834.8900,0.675319,1,-5.020000,63.524354,1.232914,2.814371,-10.852100
2003-11-06,sz.000733,6.1600,6.2200,5.8000,5.8800,6.2500,1600879,9554252.2900,0.899927,1,-5.920000,59.763712,1.159925,2.647760,-10.209655
2003-11-07,sz.000733,5.8800,6.3000,5.8100,6.1600,5.8800,1409242,8583853.4000,0.792199,1,4.760000,62.609603,1.215160,2.773844,-10.695829
2003-11-10,sz.000733,6.1200,6.1200,5.9000,6.0700,6.1600,620498,3729396.4200,0.348810,1,-1.460000,61.694853,1.197406,2.733317,-10.539559
