date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-20,sh.600141,9.2600,9.4600,9.2200,9.4000,9.2800,136000,1270869.0000,0.340000,1,1.290000,49.122366,3.600269,3.745374,299.538644,0
2002-12-23,sh.600141,9.4200,9.4600,9.3200,9.3600,9.4000,126300,1187646.0000,0.315750,1,-0.430000,48.913335,3.584949,3.729436,298.264011,0
2002-12-24,sh.600141,9.2200,9.3600,9.2200,9.3400,9.3600,63850,593535.0000,0.159625,1,-0.210000,48.808819,3.577289,3.721467,297.626695,0
2002-12-25,sh.600141,9.3500,9.3500,9.2100,9.2800,9.3400,90000,835513.0000,0.225000,1,-0.640000,48.495272,3.554309,3.697561,295.714746,0
2002-12-26,sh.600141,9.2000,9.2000,8.9000,8.9100,9.2800,132700,1203643.0000,0.331750,1,-3.990000,46.561732,3.412596,3.550136,283.924396,0
2002-12-27,sh.600141,8.8500,9.0400,8.8100,8.9800,8.9100,107850,962254.0000,0.269625,1,0.790000,46.927537,3.439406,3.578028,286.155002,0
2002-12-30,sh.600141,8.9200,9.0000,8.7900,8.8500,8.9800,98600,873906.0000,0.246500,1,-1.450000,46.248185,3.389615,3.526230,282.012447,0
2002-12-31,sh.600141,8.6500,8.9400,8.6500,8.7000,8.8500,96700,847468.0000,0.241750,1,-1.690000,45.464318,3.332164,3.466463,277.232575,0
2003-01-02,sh.600141,8.7100,8.8400,8.5600,8.5700,8.7000,102600,886649.0000,0.256500,1,-1.490000,44.784966,3.282373,3.414665,273.090019,0
2003-01-03,sh.600141,8.7300,8.7400,8.5600,8.6200,8.5700,58450,504941.0000,0.146125,1,0.580000,45.046255,3.301524,3.434588,274.683310,0
2003-01-06,sh.600141,8.6400,8.8500,8.6200,8.7500,8.6200,98000,856515.0000,0.245000,1,1.510000,45.725607,3.351315,3.486385,278.825865,0
2003-01-07,sh.600141,8.7800,8.8700,8.7100,8.7800,8.7500,84000,738658.0000,0.210000,1,0.340000,45.882380,3.362805,3.498339,279.781840,0
2003-01-08,sh.600141,8.8300,9.0000,8.8000,8.9900,8.7800,174498,1555692.0000,0.436245,1,2.390000,46.979795,3.443236,3.582012,286.473661,0
2003-01-09,sh.600141,9.0100,9.1900,8.9100,9.1700,8.9900,229213,2083468.0000,0.573032,1,2.000000,47.920436,3.512178,3.653732,292.209507,0
2003-01-10,sh.600141,9.2300,9.2300,9.0200,9.0500,9.1700,205381,1877146.0000,0.513452,1,-1.310000,47.293342,3.466217,3.605919,288.385609,0
2003-01-13,sh.600141,8.9900,9.1200,8.9800,9.0600,9.0500,100000,904552.0000,0.250000,1,0.110000,47.345600,3.470047,3.609903,288.704267,0
2003-01-14,sh.600141,9.1000,9.7000,9.0800,9.6200,9.0600,624182,5921537.0000,1.560455,1,6.180000,50.272038,3.684531,3.833032,306.549123,0
2003-01-15,sh.600141,9.6200,9.7000,9.4000,9.4800,9.6200,452782,4338407.0000,1.131955,1,-1.460000,49.540429,3.630910,3.777250,302.087909,0
2003-01-16,sh.600141,9.4500,9.8200,9.4500,9.8000,9.4800,423781,4120330.0000,1.059453,1,3.380000,51.212680,3.753472,3.904752,312.284969,0
2003-01-17,sh.600141,9.8100,9.8800,9.6200,9.8200,9.8000,444544,4356339.0000,1.111360,1,0.200000,51.317195,3.761133,3.912721,312.922286,0
2003-01-20,sh.600141,9.8200,9.8500,9.6400,9.7500,9.8200,226691,2211654.0000,0.566728,1,-0.710000,50.951390,3.734322,3.884829,310.691679,0
2003-01-21,sh.600141,9.7700,9.7900,9.5300,9.5500,9.7500,330385,3188111.0000,0.825962,1,-2.050000,49.906234,3.657721,3.805141,304.318516,0
2003-01-22,sh.600141,9.5000,9.6100,9.4500,9.4800,9.5500,130246,1239289.0000,0.325615,1,-0.730000,49.540429,3.630910,3.777250,302.087909,0
2003-01-23,sh.600141,9.4800,9.4800,9.4800,9.4800,9.4800,0,0.0000,,0,0.000000,49.540429,3.630910,3.777250,302.087909,0
2003-01-24,sh.600141,9.4000,9.8000,9.3100,9.7900,9.4800,373829,3589723.0000,0.934572,1,3.270000,51.160422,3.749642,3.900767,311.966311,0
2003-01-27,sh.600141,9.7900,10.0800,9.7000,10.0000,9.7900,394654,3931591.0000,0.986635,1,2.150000,52.257836,3.830074,3.984440,318.658132,0
2003-01-28,sh.600141,10.0000,10.1000,9.9200,10.0500,10.0000,188450,1892835.0000,0.471125,1,0.500000,52.519125,3.849224,4.004363,320.251423,0
2003-01-29,sh.600141,10.0000,10.1500,9.8100,9.9100,10.0500,196899,1972410.0000,0.492248,1,-1.390000,51.787516,3.795603,3.948580,315.790209,0
2003-02-10,sh.600141,9.9100,9.9200,9.7100,9.7300,9.9100,137700,1349007.0000,0.344250,1,-1.820000,50.846875,3.726662,3.876861,310.054362,0
2003-02-11,sh.600141,9.7300,9.9800,9.7000,9.8700,9.7300,70795,695881.0000,0.176987,1,1.440000,51.578484,3.780283,3.932643,314.515576,0
2003-02-12,sh.600141,9.8000,10.0200,9.7900,10.0200,9.8700,129554,1287278.0000,0.323885,1,1.520000,52.362352,3.837734,3.992409,319.295448,0
2003-02-13,sh.600141,10.0600,10.0600,9.9300,9.9400,10.0200,117091,1170174.0000,0.292728,1,-0.800000,51.944289,3.807093,3.960534,316.746183,0
2003-02-14,sh.600141,9.9200,10.0100,9.9000,9.9700,9.9400,87171,867287.0000,0.217927,1,0.300000,52.101063,3.818584,3.972487,317.702157,0
2003-02-17,sh.600141,9.9000,10.0300,9.8900,9.9200,9.9700,100473,997700.0000,0.251183,1,-0.500000,51.839774,3.799433,3.952565,316.108867,0
2003-02-18,sh.600141,10.3700,10.3700,9.8000,10.0400,9.9200,203225,2060927.0000,0.508062,1,1.210000,52.466868,3.845394,4.000378,319.932764,0
2003-02-19,sh.600141,10.0000,10.0700,9.9300,10.0600,10.0400,85750,856072.0000,0.214375,1,0.200000,52.571383,3.853054,4.008347,320.570081,0
2003-02-20,sh.600141,10.0100,10.1200,10.0100,10.0400,10.0600,101510,1023997.0000,0.253775,1,-0.200000,52.466868,3.845394,4.000378,319.932764,0
2003-02-21,sh.600141,9.7500,10.0400,9.6500,9.7500,10.0400,323135,3153331.0000,0.807838,1,-2.890000,50.951390,3.734322,3.884829,310.691679,0
2003-02-24,sh.600141,9.7000,9.8000,9.6500,9.8000,9.7500,180025,1751309.0000,0.450063,1,0.510000,51.212680,3.753472,3.904752,312.284969,0
2003-02-25,sh.600141,9.8000,10.0900,9.7600,10.0700,9.8000,170928,1710352.0000,0.427320,1,2.760000,52.623641,3.856884,4.012332,320.888739,0
2003-02-26,sh.600141,10.0700,10.1500,10.0200,10.1200,10.0700,142400,1435751.0000,0.356000,1,0.500000,52.884930,3.876035,4.032254,322.482029,0
2003-02-27,sh.600141,10.1400,10.2600,9.9800,10.0200,10.1200,155390,1578036.0000,0.388475,1,-0.990000,52.362352,3.837734,3.992409,319.295448,0
2003-02-28,sh.600141,9.9900,10.0700,9.8500,9.9200,10.0200,113900,1130862.0000,0.284750,1,-1.000000,51.839774,3.799433,3.952565,316.108867,0
2003-03-03,sh.600141,10.0800,10.2000,9.9300,10.1300,9.9200,141528,1419613.0000,0.353820,1,2.120000,52.937188,3.879865,4.036238,322.800688,0
2003-03-04,sh.600141,10.2700,10.4300,10.1400,10.4000,10.1300,897262,9246225.0000,2.243155,1,2.670000,54.348150,3.983277,4.143818,331.404457,0
2003-03-05,sh.600141,10.3000,10.4500,10.2400,10.3500,10.4000,262063,2712071.0000,0.655157,1,-0.480000,54.086861,3.964127,4.123896,329.811166,0
2003-03-06,sh.600141,10.3000,10.3000,10.0500,10.0600,10.3500,89051,905051.0000,0.222628,1,-2.800000,52.571383,3.853054,4.008347,320.570081,0
2003-03-07,sh.600141,10.0600,10.1500,10.0400,10.0700,10.0600,72863,734399.0000,0.182157,1,0.100000,52.623641,3.856884,4.012332,320.888739,0
2003-03-10,sh.600141,10.0000,10.0800,9.7500,9.7700,10.0700,203730,2012611.0000,0.509325,1,-2.980000,51.055906,3.741982,3.892798,311.328995,0
2003-03-11,sh.600141,9.7500,9.9500,9.7500,9.9300,9.7700,80750,795066.0000,0.201875,1,1.640000,51.892031,3.803263,3.956549,316.427525,0
2003-03-12,sh.600141,9.9800,9.9800,9.7600,9.9200,9.9300,62800,617509.0000,0.157000,1,-0.100000,51.839774,3.799433,3.952565,316.108867,0
2003-03-13,sh.600141,9.8500,9.9400,9.8100,9.8300,9.9200,34895,344193.0000,0.087237,1,-0.910000,51.369453,3.764963,3.916705,313.240944,0
2003-03-14,sh.600141,9.8800,9.9700,9.7900,9.9500,9.8300,157684,1562897.0000,0.394210,1,1.220000,51.996547,3.810924,3.964518,317.064841,0
2003-03-17,sh.600141,9.8000,9.9400,9.7900,9.8600,9.9500,43550,428206.0000,0.108875,1,-0.900000,51.526227,3.776453,3.928658,314.196918,0
2003-03-18,sh.600141,9.8600,9.9400,9.8200,9.8200,9.8600,55600,547851.0000,0.139000,1,-0.410000,51.317195,3.761133,3.912721,312.922286,0
2003-03-19,sh.600141,9.7900,9.8500,9.5100,9.8000,9.8200,449461,4302590.0000,1.123653,1,-0.200000,51.212680,3.753472,3.904752,312.284969,0
2003-03-20,sh.600141,9.7500,10.1900,9.7500,10.0200,9.8000,624682,6242134.0000,1.561705,1,2.240000,52.362352,3.837734,3.992409,319.295448,0
2003-03-21,sh.600141,10.0000,10.0400,9.8800,10.0100,10.0200,81494,814122.0000,0.203735,1,-0.100000,52.310094,3.833904,3.988425,318.976790,0
2003-03-24,sh.600141,9.9500,10.1400,9.7500,10.1300,10.0100,475611,4667466.0000,1.189028,1,1.200000,52.937188,3.879865,4.036238,322.800688,0
2003-03-25,sh.600141,10.0100,10.1200,9.8800,9.8900,10.1300,78068,774450.0000,0.195170,1,-2.370000,51.683000,3.787943,3.940612,315.152892,0
2003-03-26,sh.600141,9.8900,9.8900,9.5800,9.5900,9.8900,613000,6018484.0000,1.532500,1,-3.030000,50.115265,3.673041,3.821078,305.593148,0
2003-03-27,sh.600141,9.4600,9.9000,9.4600,9.7800,9.5900,477828,4649370.0000,1.194570,1,1.980000,87.941721,3.864021,3.386443,13.037200,0
2003-03-28,sh.600141,9.7900,9.9000,9.6300,9.6500,9.7800,462700,4553666.0000,1.156750,1,-1.330000,86.772762,3.812659,3.341429,12.863904,0
2003-03-31,sh.600141,9.6800,9.7000,9.5800,9.6700,9.6500,127644,1228732.0000,0.319110,1,0.210000,86.952601,3.820561,3.348354,12.890565,0
2003-04-01,sh.600141,9.6500,9.9000,9.6000,9.8200,9.6700,590250,5786580.0000,1.475625,1,1.550000,88.301401,3.879825,3.400294,13.090522,0
2003-04-02,sh.600141,9.8000,9.8700,9.7000,9.8500,9.8200,166128,1623779.0000,0.415320,1,0.310000,88.571161,3.891678,3.410682,13.130513,0
2003-04-03,sh.600141,9.8300,9.8500,9.7100,9.7500,9.8500,64800,633228.0000,0.162000,1,-1.020000,87.671961,3.852168,3.376055,12.997209,0
2003-04-04,sh.600141,9.7900,9.7900,9.6500,9.6800,9.7500,81080,785324.0000,0.202700,1,-0.720000,87.042521,3.824512,3.351817,12.903895,0
2003-04-07,sh.600141,9.6800,9.6800,9.4200,9.4300,9.6800,158400,1510372.0000,0.396000,1,-2.580000,84.794522,3.725738,3.265251,12.570634,0
2003-04-08,sh.600141,9.4400,9.5700,9.3700,9.3700,9.4300,89750,846934.0000,0.224375,1,-0.640000,84.255003,3.702033,3.244476,12.490651,0
2003-04-09,sh.600141,9.4500,9.4600,9.0500,9.2500,9.3700,195300,1797623.0000,0.488250,1,-1.280000,83.175963,3.654621,3.202924,12.330685,0
2003-04-10,sh.600141,9.2500,9.2800,9.0600,9.2100,9.2500,319826,2927557.0000,0.799565,1,-0.430000,82.816283,3.638818,3.189074,12.277363,0
2003-04-11,sh.600141,9.2000,9.3200,9.1900,9.2800,9.2100,248841,2300748.0000,0.622103,1,0.760000,83.445723,3.666474,3.213312,12.370677,0
2003-04-14,sh.600141,9.2800,9.5700,9.2000,9.5400,9.2800,414320,3880942.0000,1.035800,1,2.800000,85.783642,3.769199,3.303340,12.717269,0
2003-04-15,sh.600141,9.5700,9.6800,9.4700,9.6400,9.5400,262217,2504680.0000,0.655543,1,1.050000,86.682842,3.808708,3.337966,12.850574,0
2003-04-16,sh.600141,9.6100,9.7500,9.3100,9.3200,9.6400,302602,2883355.0000,0.756505,1,-3.320000,83.805403,3.682278,3.227163,12.423998,0
2003-04-17,sh.600141,9.3400,9.3800,9.2100,9.3400,9.3200,236990,2200817.0000,0.592475,1,0.210000,83.985243,3.690180,3.234088,12.450659,0
2003-04-18,sh.600141,9.3200,9.4000,9.2100,9.2900,9.3400,247573,2296491.0000,0.618932,1,-0.540000,83.535643,3.670425,3.216775,12.384007,0
2003-04-21,sh.600141,9.2500,9.3000,9.1700,9.2800,9.2900,148700,1371811.0000,0.371750,1,-0.110000,83.445723,3.666474,3.213312,12.370677,0
2003-04-22,sh.600141,9.2800,9.4600,9.2000,9.4100,9.2800,303347,2821658.0000,0.758367,1,1.400000,84.614683,3.717836,3.258326,12.543973,0
2003-04-23,sh.600141,9.4200,9.5500,9.3000,9.5400,9.4100,967178,9107892.0000,2.417945,1,1.380000,85.783642,3.769199,3.303340,12.717269,0
2003-04-24,sh.600141,9.6500,9.8500,9.4300,9.5000,9.5400,2476035,23885950.0000,6.190087,1,-0.420000,85.423962,3.753395,3.289490,12.663947,0
2003-04-25,sh.600141,9.5000,9.5900,8.9900,9.0300,9.5000,502523,4642430.0000,1.256307,1,-4.950000,81.197724,3.567701,3.126747,12.037415,0
2003-04-28,sh.600141,9.0300,9.0300,9.0300,9.0300,9.0300,0,0.0000,,0,0.000000,95.299426,3.551769,2.734762,12.037415,0
2003-04-29,sh.600141,9.2500,9.2800,8.6800,8.7000,9.0300,436300,3890095.0000,1.090750,1,-3.650000,91.816723,3.421971,2.634820,11.597509,0
2003-04-30,sh.600141,8.7000,8.8400,8.3400,8.4000,8.7000,464750,3954762.0000,1.161875,1,-3.450000,88.650629,3.303972,2.543964,11.197595,0
2003-05-12,sh.600141,8.2000,8.3600,8.0500,8.0500,8.4000,361283,2931070.0000,0.903208,1,-4.170000,84.956852,3.166306,2.437966,10.731029,0
2003-05-13,sh.600141,8.0400,8.0400,7.5500,7.7000,8.0500,374156,2884103.0000,0.935390,1,-4.350000,81.263076,3.028641,2.331967,10.264462,0
2003-05-14,sh.600141,7.6200,8.0800,7.6200,8.0200,7.7000,386750,3034159.0000,0.966875,1,4.160000,84.640243,3.154506,2.428880,10.691037,0
2003-05-15,sh.600141,8.0000,8.3000,7.9000,8.2000,8.0200,353595,2861635.0000,0.883988,1,2.240000,86.539899,3.225306,2.483394,10.930986,0
2003-05-16,sh.600141,8.2500,8.3000,8.1600,8.1700,8.2000,220400,1811983.0000,0.551000,1,-0.370000,86.223290,3.213506,2.474308,10.890994,0
2003-05-19,sh.600141,8.1700,8.3300,8.1000,8.2600,8.1700,132605,1090319.0000,0.331512,1,1.100000,87.173118,3.248905,2.501565,11.010969,0
2003-05-20,sh.600141,8.2700,8.3200,8.1100,8.1600,8.2600,166821,1362651.0000,0.417052,1,-1.210000,86.117754,3.209572,2.471280,10.877664,0
2003-05-21,sh.600141,8.1600,8.2500,8.1600,8.1800,8.1600,108830,891036.0000,0.272075,1,0.250000,86.328826,3.217439,2.477337,10.904325,0
2003-05-22,sh.600141,8.2000,8.3300,8.1400,8.2600,8.1800,93400,767824.0000,0.233500,1,0.980000,87.173118,3.248905,2.501565,11.010969,0
2003-05-23,sh.600141,8.2600,8.3100,8.2100,8.2600,8.2600,266000,2197841.0000,0.665000,1,0.000000,87.173118,3.248905,2.501565,11.010969,0
2003-05-26,sh.600141,8.2600,8.3000,8.1500,8.2000,8.2600,162814,1338407.0000,0.407035,1,-0.730000,86.539899,3.225306,2.483394,10.930986,0
2003-05-27,sh.600141,8.2000,8.4000,8.2000,8.3700,8.2000,268620,2237886.0000,0.671550,1,2.070000,88.334019,3.292172,2.534879,11.157604,0
2003-05-28,sh.600141,8.3700,8.5000,8.3100,8.4200,8.3700,325105,2739726.0000,0.812762,1,0.600000,88.861702,3.311838,2.550021,11.224256,0
2003-05-29,sh.600141,8.3500,8.4100,8.2700,8.3600,8.4200,231464,1923209.0000,0.578660,1,-0.710000,88.228483,3.288238,2.531850,11.144273,0
2003-05-30,sh.600141,8.3900,8.5300,8.3900,8.4800,8.3600,299976,2544502.0000,0.749940,1,1.440000,89.494920,3.335438,2.568193,11.304239,0
2003-06-02,sh.600141,8.5400,8.5900,8.4500,8.5600,8.4800,212264,1808025.0000,0.530660,1,0.940000,90.339212,3.366904,2.592421,11.410883,0
2003-06-03,sh.600141,8.5800,8.6400,8.4000,8.4000,8.5600,178900,1521930.0000,0.447250,1,-1.870000,88.650629,3.303972,2.543964,11.197595,0
2003-06-04,sh.600141,8.3000,8.3700,8.2200,8.2800,8.4000,215372,1786437.0000,0.538430,1,-1.430000,87.384191,3.256772,2.507622,11.037630,0
2003-06-05,sh.600141,8.2800,8.4700,8.2200,8.4200,8.2800,337183,2820440.0000,0.842958,1,1.690000,88.861702,3.311838,2.550021,11.224256,0
2003-06-06,sh.600141,8.3500,8.4700,8.3000,8.3800,8.4200,213188,1791928.0000,0.532970,1,-0.480000,88.439556,3.296105,2.537907,11.170934,0
2003-06-09,sh.600141,8.3600,8.4300,8.3000,8.4100,8.3800,197657,1656300.0000,0.494143,1,0.360000,88.756165,3.307905,2.546993,11.210926,0
2003-06-10,sh.600141,8.4000,8.5800,8.3600,8.5200,8.4100,283322,2403961.0000,0.708305,1,1.310000,89.917066,3.351171,2.580307,11.357561,0
2003-06-11,sh.600141,8.6800,8.7900,8.4800,8.6200,8.5200,700450,6007540.0000,1.751125,1,1.170000,90.972431,3.390504,2.610592,11.490866,0
2003-06-12,sh.600141,8.5500,8.6300,8.4900,8.6000,8.6200,201550,1723461.0000,0.503875,1,-0.230000,90.761358,3.382638,2.604535,11.464205,0
2003-06-13,sh.600141,8.6200,8.6800,8.5500,8.6600,8.6000,233388,2013911.0000,0.583470,1,0.700000,91.394577,3.406237,2.622706,11.544187,0
2003-06-16,sh.600141,8.7000,8.7300,8.6100,8.6200,8.6600,104859,904767.0000,0.262147,1,-0.460000,90.972431,3.390504,2.610592,11.490866,0
2003-06-17,sh.600141,8.6500,8.6500,8.5200,8.5500,8.6200,67000,573972.0000,0.167500,1,-0.810000,90.233676,3.362971,2.589392,11.397552,0
2003-06-18,sh.600141,8.5500,8.6200,8.4700,8.4800,8.5500,90911,775096.0000,0.227277,1,-0.820000,89.494920,3.335438,2.568193,11.304239,0
2003-06-19,sh.600141,8.4700,8.5200,8.3100,8.3600,8.4800,133113,1115222.0000,0.332782,1,-1.420000,88.228483,3.288238,2.531850,11.144273,0
2003-06-20,sh.600141,8.3600,8.4300,8.2800,8.3800,8.3600,89100,740995.0000,0.222750,1,0.240000,88.439556,3.296105,2.537907,11.170934,0
2003-06-23,sh.600141,8.3000,8.3000,8.1900,8.2000,8.3800,96780,796280.0000,0.241950,1,-2.150000,86.539899,3.225306,2.483394,10.930986,0
2003-06-24,sh.600141,8.2000,8.3000,8.1600,8.2700,8.2000,62600,515274.0000,0.156500,1,0.850000,87.278655,3.252839,2.504594,11.024299,0
2003-06-25,sh.600141,8.2000,8.2800,8.0600,8.0600,8.1700,77705,630178.0000,0.194263,1,-1.350000,85.062389,3.170239,2.440994,10.744359,0
2003-06-26,sh.600141,8.0600,8.1000,7.9200,8.1000,8.0600,117592,945490.0000,0.293980,1,0.500000,85.484535,3.185973,2.453109,10.797681,0
2003-06-27,sh.600141,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,85.484535,3.185973,2.453109,10.797681,0
2003-06-30,sh.600141,7.8700,8.0000,7.8700,7.8800,8.1000,60601,480768.0000,0.151502,1,-2.720000,83.162733,3.099440,2.386481,10.504411,0
2003-07-01,sh.600141,7.8700,7.9600,7.8200,7.8900,7.8800,43248,341774.0000,0.108120,1,0.130000,83.268269,3.103373,2.389509,10.517741,0
2003-07-02,sh.600141,7.9000,7.9200,7.8000,7.8900,7.8900,61100,481368.0000,0.152750,1,0.000000,83.268269,3.103373,2.389509,10.517741,0
2003-07-03,sh.600141,7.9000,7.9900,7.8900,7.9300,7.8900,38600,305974.0000,0.096500,1,0.510000,83.690415,3.119107,2.401624,10.571063,0
2003-07-04,sh.600141,7.9300,8.0000,7.9000,8.0000,7.9300,47251,375562.0000,0.118128,1,0.880000,84.429170,3.146640,2.422823,10.664376,0
2003-07-07,sh.600141,7.9300,7.9500,7.7900,7.9000,8.0000,39800,312159.0000,0.099500,1,-1.250000,83.373806,3.107307,2.392538,10.531072,0
2003-07-08,sh.600141,7.9100,8.0700,7.9000,8.0600,7.9000,63202,503891.0000,0.158005,1,2.030000,85.062389,3.170239,2.440994,10.744359,0
2003-07-09,sh.600141,8.0000,8.0600,7.9500,7.9900,8.0600,38700,309972.0000,0.096750,1,-0.870000,84.323634,3.142706,2.419795,10.651046,0
2003-07-10,sh.600141,8.0000,8.1100,7.9000,8.0900,7.9900,79790,643673.0000,0.199475,1,1.250000,85.378998,3.182039,2.450080,10.784351,0
2003-07-11,sh.600141,8.0500,8.0800,7.9300,8.0200,8.0900,56800,454931.0000,0.142000,1,-0.870000,84.640243,3.154506,2.428880,10.691037,0
2003-07-14,sh.600141,8.0500,8.0500,7.9400,7.9600,8.0200,45550,363375.0000,0.113875,1,-0.750000,84.007024,3.130906,2.410709,10.611054,0
2003-07-15,sh.600141,7.9200,8.0000,7.8800,7.9500,7.9600,50247,398251.0000,0.125617,1,-0.130000,83.901488,3.126973,2.407681,10.597724,0
2003-07-16,sh.600141,7.8300,7.9900,7.8100,7.9000,7.9500,39300,310196.0000,0.098250,1,-0.630000,83.373806,3.107307,2.392538,10.531072,0
2003-07-17,sh.600141,7.9000,7.9300,7.8100,7.9300,7.9000,121428,957318.0000,0.303570,1,0.380000,83.690415,3.119107,2.401624,10.571063,0
2003-07-18,sh.600141,7.9300,8.0600,7.9200,8.0500,7.9300,231839,1856686.0000,0.579597,1,1.510000,84.956852,3.166306,2.437966,10.731029,0
2003-07-21,sh.600141,8.0100,8.2600,8.0100,8.1800,8.0500,724907,5917898.0000,1.812268,1,1.610000,86.328826,3.217439,2.477337,10.904325,0
2003-07-22,sh.600141,8.2000,8.2500,8.0500,8.1800,8.1800,163011,1327867.0000,0.407527,1,0.000000,86.328826,3.217439,2.477337,10.904325,0
2003-07-23,sh.600141,8.1800,8.1900,8.1000,8.1300,8.1800,86799,705652.0000,0.216998,1,-0.610000,85.801144,3.197773,2.462194,10.837672,0
2003-07-24,sh.600141,8.1500,8.1500,7.8600,7.8900,8.1300,192000,1535959.0000,0.480000,1,-2.950000,83.268269,3.103373,2.389509,10.517741,0
2003-07-25,sh.600141,7.8500,7.9000,7.7200,7.7600,7.8900,156943,1224784.0000,0.392358,1,-1.650000,81.896295,3.052240,2.350139,10.344445,0
2003-07-28,sh.600141,7.5800,7.7600,7.5600,7.6400,7.7600,84100,641672.0000,0.210250,1,-1.550000,80.629857,3.005041,2.313796,10.184479,0
2003-07-29,sh.600141,7.6400,7.7200,7.5500,7.6700,7.6400,86716,660375.0000,0.216790,1,0.390000,80.946467,3.016841,2.322882,10.224471,0
2003-07-30,sh.600141,7.7100,7.7100,7.5600,7.6000,7.6700,56740,431013.0000,0.141850,1,-0.910000,80.207712,2.989308,2.301682,10.131158,0
2003-07-31,sh.600141,7.5800,7.6500,7.4800,7.5000,7.6000,114600,866674.0000,0.286500,1,-1.320000,79.152347,2.949975,2.271397,9.997853,0
2003-08-01,sh.600141,7.5000,7.5000,7.4100,7.4600,7.5000,114349,851030.0000,0.285872,1,-0.530000,78.730201,2.934241,2.259283,9.944531,0
2003-08-04,sh.600141,7.4700,7.6000,7.3900,7.6000,7.4600,127270,954117.0000,0.318175,1,1.880000,80.207712,2.989308,2.301682,10.131158,0
2003-08-05,sh.600141,7.6700,7.6700,7.5400,7.6000,7.6000,70400,533679.0000,0.176000,1,0.000000,80.207712,2.989308,2.301682,10.131158,0
2003-08-06,sh.600141,7.6000,7.6400,7.5300,7.6400,7.6000,57200,433972.0000,0.143000,1,0.530000,80.629857,3.005041,2.313796,10.184479,0
2003-08-07,sh.600141,7.6400,7.7400,7.6000,7.6500,7.6400,47579,363735.0000,0.118947,1,0.130000,80.735394,3.008974,2.316825,10.197810,0
2003-08-08,sh.600141,7.6300,7.6300,7.4000,7.5000,7.6500,271499,2024329.0000,0.678748,1,-1.960000,79.152347,2.949975,2.271397,9.997853,0
2003-08-11,sh.600141,7.4300,7.5200,7.4000,7.5000,7.5000,181263,1346907.0000,0.453158,1,0.000000,79.152347,2.949975,2.271397,9.997853,0
2003-08-12,sh.600141,7.4600,7.5500,7.4000,7.5200,7.5000,304501,2268243.0000,0.761252,1,0.270000,79.363420,2.957841,2.277454,10.024514,0
2003-08-13,sh.600141,7.5200,7.5200,7.3700,7.4000,7.5200,181670,1346358.0000,0.454175,1,-1.600000,78.096982,2.910642,2.241112,9.864548,0
2003-08-14,sh.600141,7.4000,7.4300,7.3200,7.4000,7.4000,171439,1265412.0000,0.428598,1,0.000000,78.096982,2.910642,2.241112,9.864548,0
2003-08-15,sh.600141,7.4000,7.4500,7.3000,7.3100,7.4000,151800,1116154.0000,0.379500,1,-1.220000,77.147154,2.875242,2.213855,9.744574,0
2003-08-18,sh.600141,7.3000,7.3400,7.2800,7.3200,7.3100,125900,920335.0000,0.314750,1,0.140000,77.252691,2.879175,2.216883,9.757904,0
2003-08-19,sh.600141,7.3000,7.5500,7.3000,7.4300,7.3200,278400,2066498.0000,0.696000,1,1.500000,78.413592,2.922442,2.250197,9.904540,0
2003-08-20,sh.600141,7.4600,7.4600,7.3600,7.3900,7.4300,106600,788198.0000,0.266500,1,-0.540000,77.991446,2.906708,2.238083,9.851218,0
2003-08-21,sh.600141,7.3800,7.4300,7.3500,7.4000,7.3900,47100,348580.0000,0.117750,1,0.140000,78.096982,2.910642,2.241112,9.864548,0
2003-08-22,sh.600141,7.4000,7.4500,7.3900,7.4200,7.4000,61300,454474.0000,0.153250,1,0.270000,78.308055,2.918508,2.247169,9.891209,0
2003-08-25,sh.600141,7.4200,7.4200,7.2100,7.2400,7.4200,88000,641985.0000,0.220000,1,-2.430000,76.408399,2.847709,2.192655,9.651261,0
2003-08-26,sh.600141,7.2400,7.2700,7.1500,7.2300,7.2400,73250,527932.0000,0.183125,1,-0.140000,90.390077,2.827076,2.016244,11.878786,0
2003-08-27,sh.600141,7.2500,7.2700,7.1600,7.2300,7.2300,51758,372947.0000,0.129395,1,0.000000,90.390077,2.827076,2.016244,11.878786,0
2003-08-28,sh.600141,7.2000,7.2700,7.1700,7.1800,7.2300,89200,643514.0000,0.223000,1,-0.690000,89.764973,2.807525,2.002300,11.796637,0
2003-08-29,sh.600141,7.2000,7.2000,7.1000,7.1800,7.1800,80675,575826.0000,0.201687,1,0.000000,89.764973,2.807525,2.002300,11.796637,0
2003-09-01,sh.600141,7.2000,7.3700,7.1200,7.3500,7.1800,157710,1148253.0000,0.394275,1,2.370000,91.890327,2.873998,2.049708,12.075944,0
2003-09-02,sh.600141,7.3100,7.3700,7.2500,7.2700,7.3500,115100,840662.0000,0.287750,1,-1.090000,90.890160,2.842717,2.027399,11.944505,0
2003-09-03,sh.600141,7.2300,7.4300,7.2300,7.4100,7.2700,228491,1672904.0000,0.571227,1,1.930000,92.640452,2.897459,2.066441,12.174523,0
2003-09-04,sh.600141,7.3900,7.4400,7.3400,7.3900,7.4100,105270,777659.0000,0.263175,1,-0.270000,92.390411,2.889639,2.060863,12.141664,0
