date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-09,sh.601311,10.3700,10.5300,10.0600,10.4600,10.3200,30337460,312817600.0000,10.050491,1,1.356600,17.837465,2.769159,2.162877,29.311446
2013-08-12,sh.601311,10.5200,11.5100,10.4300,11.1900,10.4600,45619059,501483744.0000,15.113129,1,6.979000,19.082336,2.962417,2.313824,31.357083
2013-08-13,sh.601311,11.2300,11.3400,10.9800,11.2500,11.1900,18312986,204178448.0000,6.066905,1,0.536200,19.184654,2.978302,2.326230,31.525217
2013-08-14,sh.601311,11.2500,11.7300,11.1300,11.3300,11.2500,32001743,365992960.0000,10.601851,1,0.711100,19.321078,2.999481,2.342772,31.749397
2013-08-15,sh.601311,11.1900,11.3400,10.8000,10.8700,11.3300,18949503,209435808.0000,6.277777,1,-4.060000,18.536639,2.877701,2.247655,30.460365
2013-08-16,sh.601311,10.8100,11.6000,10.6300,10.7400,10.8700,19411521,211700640.0000,6.430839,1,-1.196000,18.314949,2.843285,2.220774,30.096074
2013-08-19,sh.601311,10.6600,11.4700,10.5300,11.4000,10.7400,18476799,205350304.0000,6.121175,1,6.145300,19.440449,3.018012,2.357246,31.945553
2013-08-20,sh.601311,11.3000,11.8600,11.3000,11.7200,11.4000,31079356,362762304.0000,10.296273,1,2.807000,19.986146,3.102728,2.423415,32.842271
2013-08-21,sh.601311,11.5800,11.7900,11.4600,11.7700,11.7200,13743036,160275152.0000,4.552928,1,0.426600,20.071411,3.115965,2.433754,32.982383
2013-08-22,sh.601311,11.7700,11.7700,11.4000,11.4800,11.7700,14833093,171243264.0000,4.914052,1,-2.463900,19.576873,3.039191,2.373789,32.169733
2013-08-23,sh.601311,11.3900,11.3900,10.7200,10.9400,11.4800,33895120,370885568.0000,11.229107,1,-4.703800,19.111264,2.963483,2.214512,-66.948081
2013-08-26,sh.601311,10.9900,11.2300,10.7900,11.1500,10.9400,18693672,206037744.0000,6.193023,1,1.919600,19.478117,3.020369,2.257021,-68.233190
2013-08-27,sh.601311,11.1000,11.1800,10.8600,10.9800,11.1500,15420939,169591344.0000,5.108800,1,-1.524700,19.181141,2.974318,2.222609,-67.192864
2013-08-28,sh.601311,10.8400,11.5200,10.7600,11.3300,10.9800,24840099,279736704.0000,8.229271,1,3.187600,19.792562,3.069128,2.293457,-69.334713
2013-08-29,sh.601311,11.3000,11.7000,11.2300,11.3400,11.3300,18845973,215739312.0000,6.243478,1,0.088300,19.810031,3.071837,2.295481,-69.395908
2013-08-30,sh.601311,11.2800,11.4500,10.9800,11.0900,11.3400,13413484,149528944.0000,4.443750,1,-2.204600,19.373302,3.004116,2.244875,-67.866016
2013-09-02,sh.601311,11.0100,11.8400,11.0100,11.7700,11.0900,22208014,255902352.0000,7.357288,1,6.131600,20.561205,3.188317,2.382523,-72.027323
2013-09-03,sh.601311,11.7600,12.0100,11.6300,11.8000,11.7700,17709276,208645600.0000,5.866902,1,0.254900,20.613612,3.196444,2.388596,-72.210910
2013-09-04,sh.601311,11.7900,11.9800,11.6000,11.8500,11.8000,17869627,211475344.0000,5.920025,1,0.423700,20.700958,3.209988,2.398717,-72.516889
2013-09-05,sh.601311,11.7600,11.8600,11.4900,11.5300,11.8500,14479722,168585888.0000,4.796984,1,-2.700400,20.141945,3.123305,2.333942,-70.558627
2013-09-06,sh.601311,11.7800,11.9000,11.4200,11.6400,11.5300,16523975,193152928.0000,5.474224,1,0.954000,20.334106,3.153102,2.356208,-71.231779
2013-09-09,sh.601311,11.7000,11.9500,11.4800,11.8700,11.6400,18690547,219321296.0000,6.191987,1,1.975900,20.735896,3.215406,2.402766,-72.639280
2013-09-10,sh.601311,11.8200,11.8200,11.5700,11.6400,11.8700,15474462,180379264.0000,5.126531,1,-1.937700,20.334106,3.153102,2.356208,-71.231779
2013-09-11,sh.601311,11.7500,11.7900,11.0800,11.1100,11.6400,22833945,257890834.0000,7.564653,1,-4.553300,19.408240,3.009533,2.248924,-67.988408
2013-09-12,sh.601311,11.1500,11.3400,11.0900,11.2000,11.1100,10123163,113372400.0000,3.353701,1,0.810100,19.565463,3.033913,2.267142,-68.539169
2013-09-13,sh.601311,11.2900,11.2900,10.9400,11.1400,11.2000,7663623,84832131.0000,2.538880,1,-0.535700,19.460648,3.017660,2.254997,-68.171995
2013-09-16,sh.601311,11.1500,11.2000,10.9500,11.1000,11.1400,9180960,101330673.0000,3.041558,1,-0.359100,19.390771,3.006824,2.246900,-67.927212
2013-09-17,sh.601311,11.0600,11.0700,10.6700,10.6800,11.1000,10486784,113534797.0000,3.474164,1,-3.783800,18.657066,2.893053,2.161882,-65.356993
2013-09-18,sh.601311,10.6800,11.0500,10.6000,10.9700,10.6800,8753509,95634715.0000,2.899948,1,2.715400,19.163672,2.971609,2.220585,-67.131668
2013-09-23,sh.601311,11.0100,11.2500,11.0100,11.2300,10.9700,9146155,102046467.0000,3.030028,1,2.370100,19.617870,3.042040,2.273215,-68.722756
2013-09-24,sh.601311,11.2500,11.3800,11.0800,11.3500,11.2300,11041089,124311011.0000,3.657800,1,1.068600,19.827500,3.074546,2.297505,-69.457104
2013-09-25,sh.601311,11.3700,11.4600,11.2500,11.3200,11.3500,11557846,131419111.0000,3.828996,1,-0.264300,19.775093,3.066419,2.291433,-69.273517
2013-09-26,sh.601311,11.2600,11.3700,10.9800,10.9900,11.3200,8842251,99147561.0000,2.929347,1,-2.915200,19.198610,2.977027,2.224633,-67.254059
2013-09-27,sh.601311,10.9100,11.0900,10.7500,10.8600,10.9900,6759954,73477038.0000,2.239504,1,-1.182900,18.971511,2.941812,2.198318,-66.458516
2013-09-30,sh.601311,10.8700,11.0300,10.7500,10.8800,10.8600,4514805,49004479.0000,1.495709,1,0.184200,19.006449,2.947230,2.202366,-66.580907
2013-10-08,sh.601311,10.8400,10.9900,10.6800,10.9300,10.8800,9442272,102106216.0000,3.128128,1,0.459600,19.093795,2.960774,2.212488,-66.886885
2013-10-09,sh.601311,10.9100,11.3300,10.7900,11.1200,10.9300,12636598,140567024.0000,4.186376,1,1.738300,19.425709,3.012242,2.250948,-68.049603
2013-10-10,sh.601311,11.1100,11.6500,11.0200,11.5400,11.1200,18818839,213968932.0000,6.234489,1,3.777000,20.159414,3.126014,2.335966,-70.619822
2013-10-11,sh.601311,11.5500,11.6800,11.3900,11.5600,11.5400,13294769,153115747.0000,4.404421,1,0.173300,20.194352,3.131432,2.340014,-70.742214
2013-10-14,sh.601311,11.5700,11.8300,11.4100,11.6300,11.5600,15834568,184354244.0000,5.245831,1,0.605500,20.316637,3.150394,2.354184,-71.170583
2013-10-15,sh.601311,11.6500,11.6800,11.2900,11.3500,11.6300,11257320,128371409.0000,3.729435,1,-2.407600,19.827500,3.074546,2.297505,-69.457104
2013-10-16,sh.601311,11.3000,11.5200,10.7600,10.8300,11.3500,12283046,135648894.0000,4.069248,1,-4.581500,18.919104,2.933685,2.192245,-66.274928
2013-10-17,sh.601311,10.9300,10.9900,10.5500,10.7300,10.8300,13516961,145908662.0000,4.478031,1,-0.923400,18.744412,2.906597,2.172003,-65.662972
2013-10-18,sh.601311,10.7300,10.7800,10.4800,10.6200,10.7300,10751007,113506944.0000,3.561699,1,-1.025200,18.552251,2.876800,2.149736,-64.989819
2013-10-21,sh.601311,10.6100,10.9600,10.5800,10.9500,10.6200,9626911,103965442.0000,3.189297,1,3.107300,19.128733,2.966192,2.216536,-67.009277
2013-10-22,sh.601311,10.8800,10.9100,10.6700,10.7900,10.9500,9797468,105665606.0000,3.245801,1,-1.461200,21.447426,2.802108,2.069796,85.531497
2013-10-23,sh.601311,10.8400,11.1600,10.7900,11.1400,10.7900,21410097,235652780.0000,7.092947,1,3.243700,22.143126,2.893001,2.136935,88.305920
2013-10-24,sh.601311,11.1300,11.4300,10.9100,11.2200,11.1400,17344133,195181743.0000,5.745934,1,0.718100,22.302143,2.913777,2.152281,88.940074
2013-10-25,sh.601311,11.2600,11.5500,11.0700,11.3800,11.2200,16135104,182412896.0000,5.345395,1,1.426000,22.620177,2.955328,2.182973,90.208382
2013-10-28,sh.601311,11.3900,11.4100,11.0300,11.2100,11.3800,8892283,99513558.0000,2.945923,1,-1.493800,22.282266,2.911180,2.150363,88.860805
2013-10-29,sh.601311,11.2100,11.2800,10.3900,10.5500,11.2100,11405394,122677645.0000,3.778491,1,-5.887600,20.970375,2.739781,2.023758,83.629036
2013-10-30,sh.601311,10.5600,10.8800,10.4800,10.7800,10.5500,5849586,62701080.0000,1.937908,1,2.180100,21.427549,2.799511,2.067878,85.452228
2013-10-31,sh.601311,10.7500,10.8700,10.6000,10.7400,10.7800,5269300,56614658.0000,1.745665,1,-0.371100,21.348041,2.789123,2.060205,85.135151
2013-11-01,sh.601311,10.7000,10.7800,10.4800,10.6100,10.7400,4547101,48253440.0000,1.506408,1,-1.210400,21.089638,2.755363,2.035268,84.104651
2013-11-04,sh.601311,10.6600,10.8200,10.6600,10.7400,10.6100,3039533,32683184.0000,1.006966,1,1.225300,21.348041,2.789123,2.060205,85.135151
2013-11-05,sh.601311,10.7500,10.8000,10.5700,10.7400,10.7400,4556917,48783853.0000,1.509660,1,0.000000,21.348041,2.789123,2.060205,85.135151
2013-11-06,sh.601311,10.7000,10.8300,10.4400,10.4800,10.7400,4287281,45847563.0000,1.420332,1,-2.420900,20.831235,2.721603,2.010330,83.074151
2013-11-07,sh.601311,10.5200,10.5300,10.0000,10.1200,10.4800,8807376,89722132.0000,2.917794,1,-3.435100,20.115658,2.628113,1.941273,80.220459
2013-11-08,sh.601311,10.0300,10.2400,9.8000,10.1300,10.1200,6180973,62029173.0000,2.047693,1,0.098800,20.135536,2.630710,1.943192,80.299728
2013-11-11,sh.601311,10.1300,10.2300,10.0600,10.1500,10.1300,3425484,34781960.0000,1.134828,1,0.197400,20.175290,2.635903,1.947028,80.458267
2013-11-12,sh.601311,10.1700,10.2400,10.0100,10.1700,10.1500,3326737,33725882.0000,1.102114,1,0.197000,20.215044,2.641097,1.950865,80.616805
2013-11-13,sh.601311,10.1500,10.1500,9.8900,9.9400,10.1700,3389942,33934224.0000,1.123053,1,-2.261600,19.757870,2.581368,1.906745,78.793613
2013-11-14,sh.601311,9.9300,9.9900,9.6400,9.8700,9.9400,5344562,52348723.0000,1.770599,1,-0.704200,19.618730,2.563189,1.893317,78.238728
2013-11-15,sh.601311,9.8900,10.2100,9.8100,10.0800,9.8700,7257909,73164918.0000,2.404471,1,2.127700,20.036150,2.617725,1.933600,79.903382
2013-11-18,sh.601311,10.0800,10.4100,10.0800,10.3700,10.0800,7029929,72098425.0000,2.328944,1,2.877000,20.612587,2.693036,1.989230,82.202190
2013-11-19,sh.601311,10.3900,10.4500,10.2700,10.3600,10.3700,5498616,56916957.0000,1.821635,1,-0.096400,20.592710,2.690439,1.987311,82.122920
2013-11-20,sh.601311,10.4900,10.8800,10.4900,10.8000,10.3600,13322336,142637919.0000,4.413554,1,4.247100,21.467304,2.804705,2.071715,85.610766
2013-11-21,sh.601311,10.6800,10.8800,10.6300,10.8000,10.8000,7168075,77038793.0000,2.374710,1,0.000000,21.467304,2.804705,2.071715,85.610766
2013-11-22,sh.601311,10.8000,11.0100,10.6900,10.8600,10.8000,9009104,97787951.0000,2.984624,1,0.555600,21.586566,2.820287,2.083224,86.086382
2013-11-25,sh.601311,10.7700,10.8500,10.6300,10.8100,10.8600,7533221,80887647.0000,2.495679,1,-0.460400,21.487181,2.807302,2.073633,85.690036
2013-11-26,sh.601311,10.7300,11.1200,10.6000,11.0400,10.8100,9331649,101415806.0000,3.091480,1,2.127700,21.944355,2.867032,2.117753,87.513228
2013-11-27,sh.601311,11.0400,11.1600,10.8900,11.0300,11.0400,8020746,88633640.0000,2.657191,1,-0.090600,21.924478,2.864435,2.115834,87.433959
2013-11-28,sh.601311,11.0700,11.2500,11.0200,11.0400,11.0300,5482564,61129763.0000,1.816317,1,0.090700,21.944355,2.867032,2.117753,87.513228
2013-11-29,sh.601311,11.0500,11.1700,11.0000,11.0300,11.0400,4056278,44919335.0000,1.343803,1,-0.090600,21.924478,2.864435,2.115834,87.433959
2013-12-02,sh.601311,10.8600,10.8600,10.3700,10.5100,11.0300,6947037,73853009.0000,2.301482,1,-4.714400,20.890867,2.729394,2.016085,83.311959
2013-12-03,sh.601311,10.5100,10.9400,10.5100,10.8800,10.5100,3486542,37498470.0000,1.155056,1,3.520500,21.626321,2.825481,2.087061,86.244920
2013-12-04,sh.601311,10.9100,11.1800,10.7900,11.0200,10.8800,5611655,62159959.0000,1.859084,1,1.286800,21.904600,2.861838,2.113916,87.354689
2013-12-05,sh.601311,11.1000,11.3400,11.0400,11.1300,11.0200,7316038,82109485.0000,2.423729,1,0.998200,22.123249,2.890404,2.135017,88.226651
2013-12-06,sh.601311,11.1300,11.3500,11.0800,11.1000,11.1300,6729671,75626742.0000,2.229471,1,-0.269500,22.063617,2.882614,2.129262,87.988843
2013-12-09,sh.601311,11.1300,11.3400,11.0500,11.2900,11.1000,6788896,76104303.0000,2.249092,1,1.711700,22.441283,2.931956,2.165709,89.494959
2013-12-10,sh.601311,11.3200,11.4900,11.1800,11.2900,11.2900,6189584,70117440.0000,2.050546,1,0.000000,22.441283,2.931956,2.165709,89.494959
2013-12-11,sh.601311,11.2900,11.4400,10.9300,11.3500,11.2900,7771630,86728598.0000,2.574662,1,0.531400,22.560546,2.947537,2.177219,89.970574
2013-12-12,sh.601311,11.3000,11.6200,11.1500,11.5400,11.3500,11564368,131945937.0000,3.831157,1,1.674000,22.938211,2.996879,2.213665,91.476689
2013-12-13,sh.601311,11.8000,11.8000,11.3900,11.4800,11.5400,9488562,109517925.0000,3.143464,1,-0.519900,22.818949,2.981298,2.202156,91.001074
2013-12-16,sh.601311,11.4800,11.5800,11.0500,11.3200,11.4800,9351839,105390605.0000,3.098169,1,-1.393700,22.500914,2.939746,2.171464,89.732766
2013-12-17,sh.601311,11.2700,11.3200,11.0500,11.1100,11.3200,3503219,39136738.0000,1.160581,1,-1.855100,22.083495,2.885211,2.131180,88.068112
2013-12-18,sh.601311,11.1000,11.2300,10.8600,10.9300,11.1100,4798622,52986308.0000,1.589734,1,-1.620200,21.725706,2.838465,2.096652,86.641266
2013-12-19,sh.601311,11.0000,11.1000,10.7400,10.7700,10.9300,5378721,58785798.0000,1.781915,1,-1.463900,21.407672,2.796914,2.065960,85.372959
2013-12-20,sh.601311,10.7500,10.9000,10.5600,10.6500,10.7700,3983571,42590990.0000,1.319716,1,-1.114200,21.169147,2.765751,2.042941,84.421728
2013-12-23,sh.601311,10.6400,10.7300,10.3300,10.4800,10.6500,4976757,52167990.0000,1.648749,1,-1.596200,20.831235,2.721603,2.010330,83.074151
2013-12-24,sh.601311,10.4800,10.7800,10.3300,10.5300,10.4800,4561252,48138440.0000,1.511096,1,0.477100,20.930621,2.734588,2.019922,83.470497
2013-12-25,sh.601311,10.5400,10.7200,10.5300,10.7200,10.5300,3163671,33718385.0000,1.048092,1,1.804400,21.308286,2.783930,2.056369,84.976613
2013-12-26,sh.601311,10.6900,10.7700,10.4800,10.5200,10.7200,3007396,31909088.0000,0.996320,1,-1.865700,20.910744,2.731991,2.018003,83.391228
2013-12-27,sh.601311,10.5200,10.7700,10.4600,10.7000,10.5200,5451294,58112091.0000,1.805958,1,1.711000,21.268532,2.778736,2.052532,84.818074
2013-12-30,sh.601311,10.7200,10.9500,10.6500,10.9300,10.7000,5042139,54544343.0000,1.670409,1,2.149500,21.725706,2.838465,2.096652,86.641266
2013-12-31,sh.601311,10.8300,11.0200,10.8100,10.9000,10.9300,4210396,46003366.0000,1.394861,1,-0.274500,21.666075,2.830675,2.090897,86.403459
2014-01-02,sh.601311,10.8600,11.1900,10.8600,11.1400,10.9000,5466947,60290732.0000,1.811144,1,2.201800,22.143126,2.893001,2.136935,88.305920
2014-01-03,sh.601311,11.1200,11.1500,10.9300,11.0100,11.1400,5338813,58916266.0000,1.768694,1,-1.167000,21.884723,2.859241,2.111998,87.275420
2014-01-06,sh.601311,11.0100,11.0200,10.5800,10.5900,11.0100,3876394,41495303.0000,1.284210,1,-3.814700,21.049884,2.750169,2.031431,83.946113
2014-01-07,sh.601311,10.6000,10.7500,10.3800,10.4400,10.5900,4059648,42771449.0000,1.344920,1,-1.416400,20.751727,2.711215,2.002657,82.757074
2014-01-08,sh.601311,10.4800,10.6400,10.3200,10.3900,10.4400,3816663,39994321.0000,1.264421,1,-0.478900,20.652341,2.698230,1.993066,82.360728
2014-01-09,sh.601311,10.4500,10.6800,10.3800,10.5500,10.3900,5327400,56144582.0000,1.764913,1,1.539900,20.970375,2.739781,2.023758,83.629036
2014-01-10,sh.601311,10.5300,10.5700,10.3300,10.3300,10.5500,2814602,29376979.0000,0.932449,1,-2.085300,20.533078,2.682649,1.981557,81.885113
2014-01-13,sh.601311,10.3700,10.4400,9.9600,10.1200,10.3300,3194199,32572905.0000,1.058206,1,-2.032900,20.115658,2.628113,1.941273,80.220459
2014-01-14,sh.601311,10.1200,10.2200,9.9900,10.2100,10.1200,5794211,58553482.0000,1.919563,1,0.889300,20.294553,2.651485,1.958538,80.933882
2014-01-15,sh.601311,10.1900,10.3100,9.9800,10.1200,10.2100,5614589,56821225.0000,1.860056,1,-0.881500,20.115658,2.628113,1.941273,80.220459
2014-01-16,sh.601311,10.0800,10.3300,10.0500,10.2200,10.1200,5337764,54391639.0000,1.768347,1,0.988100,20.314430,2.654082,1.960456,81.013151
2014-01-17,sh.601311,10.1800,10.2000,9.9800,9.9900,10.2200,5704838,57242134.0000,1.889955,1,-2.250500,19.857256,2.594352,1.916336,79.189959
2014-01-20,sh.601311,9.9900,9.9900,9.5800,9.7000,9.9900,6145672,60042917.0000,2.035998,1,-2.902900,19.280819,2.519041,1.860707,76.891151
2014-01-21,sh.601311,10.0000,10.1900,9.8000,9.9700,9.7000,9095235,91400116.0000,3.013159,1,2.783500,15.914816,2.589158,1.825089,79.031420
2014-01-22,sh.601311,10.0900,10.9700,10.0500,10.8400,9.9700,14341423,151274598.0000,4.751167,1,8.726200,17.303571,2.815093,1.984350,85.927843
2014-01-23,sh.601311,10.8800,11.1800,10.7800,10.9200,10.8400,10730312,117447104.0000,3.554843,1,0.738000,17.431273,2.835869,1.998995,86.561997
2014-01-24,sh.601311,10.8500,11.3000,10.8200,11.0900,10.9200,11694202,130266342.0000,3.874170,1,1.556800,17.702639,2.880017,2.030115,87.909574
2014-01-27,sh.601311,11.1200,11.2400,10.8300,10.9500,11.0900,11702530,129189584.0000,3.876929,1,-1.262400,17.479161,2.843659,2.004486,86.799805
2014-01-28,sh.601311,10.9300,11.3000,10.8900,11.2100,10.9500,10174077,113247822.0000,3.370568,1,2.374400,17.894192,2.911180,2.052082,88.860805
2014-01-29,sh.601311,11.1900,11.4500,11.1300,11.2200,11.2100,8112286,91430233.0000,2.687518,1,0.089200,17.910154,2.913777,2.053912,88.940074
2014-01-30,sh.601311,11.1900,11.5700,11.1800,11.3900,11.2200,10143409,115960762.0000,3.360408,1,1.515200,18.181520,2.957925,2.085032,90.287651
2014-02-07,sh.601311,11.2900,11.9000,11.1500,11.6900,11.3900,10920547,126338269.0000,3.617866,1,2.633900,18.660401,3.035834,2.139949,92.665728
2014-02-10,sh.601311,11.7900,12.4900,11.7900,12.3000,11.6900,25120381,306405168.0000,8.322126,1,5.218100,19.634126,3.194248,2.251615,97.501151
2014-02-11,sh.601311,12.2500,12.3100,11.8800,12.1900,12.3000,15655910,189771315.0000,5.186643,1,-0.894300,19.458537,3.165681,2.231479,96.629189
2014-02-12,sh.601311,12.1600,12.6500,12.0700,12.3200,12.1900,15917785,197429141.0000,5.273400,1,1.066400,19.666052,3.199441,2.255276,97.659689
2014-02-13,sh.601311,12.3200,12.7000,11.9300,11.9400,12.3200,17139804,210877533.0000,5.678242,1,-3.084400,19.059469,3.100757,2.185714,94.647458
2014-02-14,sh.601311,11.8700,12.4500,11.8300,12.3200,11.9400,12082825,146729523.0000,4.002917,1,3.182600,19.666052,3.199441,2.255276,97.659689
2014-02-17,sh.601311,12.4400,12.9800,12.4300,12.8200,12.3200,19575041,249095165.0000,6.485011,1,4.058400,20.464187,3.329289,2.346805,101.623150
2014-02-18,sh.601311,12.8500,13.1800,12.5200,12.9000,12.8200,14711763,188253922.0000,4.873857,1,0.624000,20.591889,3.350064,2.361450,102.257304
2014-02-19,sh.601311,12.8200,13.0000,12.5300,12.8400,12.9000,12844169,164236220.0000,4.255142,1,-0.465100,20.496112,3.334483,2.350466,101.781689
2014-02-20,sh.601311,12.7200,12.9500,12.4000,12.4900,12.8400,11346397,143570873.0000,3.758946,1,-2.725900,19.937418,3.243590,2.286396,99.007266
2014-02-21,sh.601311,12.5000,12.6500,12.0900,12.5900,12.4900,9966195,123232228.0000,3.301699,1,0.800600,20.097045,3.269559,2.304702,99.799958
2014-02-24,sh.601311,12.4000,12.8700,12.3000,12.7200,12.5900,9363609,118011102.0000,3.102068,1,1.032600,20.304560,3.303319,2.328499,100.830458
2014-02-25,sh.601311,12.7700,12.7800,11.9100,12.0200,12.7200,10779981,132567450.0000,3.571298,1,-5.503100,19.187171,3.121533,2.200359,95.281612
2014-02-26,sh.601311,12.0000,12.3000,11.7200,12.2500,12.0200,9522452,115118324.0000,3.154691,1,1.913500,19.554313,3.181263,2.242462,97.104804
2014-02-27,sh.601311,12.2200,12.7400,12.1800,12.2800,12.2500,13005791,161951551.0000,4.308686,1,0.244900,19.602201,3.189054,2.247954,97.342612
2014-02-28,sh.601311,12.1000,12.5300,11.6500,12.4900,12.2800,15151598,182190030.0000,5.019570,1,1.710100,19.937418,3.243590,2.286396,99.007266
2014-03-03,sh.601311,12.3500,12.7500,12.2800,12.6800,12.4900,12030139,151535268.0000,3.985462,1,1.521200,20.240709,3.292932,2.321177,100.513381
2014-03-04,sh.601311,12.5600,13.2300,12.5000,13.2200,12.6800,23784951,308170576.0000,7.879711,1,4.258700,21.102695,3.433167,2.420028,104.793920
2014-03-05,sh.601311,13.2800,13.2800,12.7500,12.8100,13.2200,16102481,209606638.0000,5.334588,1,-3.101400,20.448224,3.326692,2.344975,101.543881
2014-03-06,sh.601311,12.7000,12.7400,12.2000,12.3300,12.8100,12701013,157675146.0000,4.207716,1,-3.747100,19.682014,3.202038,2.257107,97.738958
2014-03-07,sh.601311,12.2300,12.4600,12.1000,12.2800,12.3300,8041479,98911288.0000,2.664060,1,-0.405500,19.602201,3.189054,2.247954,97.342612
2014-03-10,sh.601311,12.2000,12.5600,11.8000,12.0000,12.2800,10228173,123784019.0000,3.388489,1,-2.280100,19.155245,3.116339,2.196697,95.123074
2014-03-11,sh.601311,11.9200,12.0200,11.4500,11.7100,12.0000,6554621,76905900.0000,2.171479,1,-2.416700,18.692327,3.041028,2.143611,92.824266
2014-03-12,sh.601311,11.6100,11.8000,11.3800,11.6700,11.7100,6178324,71725513.0000,2.046816,1,-0.341600,18.628476,3.030640,2.136288,92.507189
2014-03-13,sh.601311,11.6800,11.8600,11.6300,11.7400,11.6700,4496036,52793346.0000,1.489491,1,0.599800,18.740215,3.048818,2.149102,93.062074
2014-03-14,sh.601311,11.7000,11.7700,11.4700,11.7100,11.7400,4937120,57300561.0000,1.635617,1,-0.255500,18.692327,3.041028,2.143611,92.824266
2014-03-17,sh.601311,11.7000,12.0300,11.6300,11.9900,11.7100,6071282,72029291.0000,2.011354,1,2.391100,19.139282,3.113742,2.194867,95.043805
2014-03-18,sh.601311,11.9600,12.0400,11.7900,11.8300,11.9900,5853280,69718728.0000,1.939132,1,-1.334400,18.883879,3.072191,2.165578,93.775497
2014-03-19,sh.601311,11.8000,12.1800,11.5200,12.0000,11.8300,12712342,150561635.0000,4.211469,1,1.437000,19.155245,3.116339,2.196697,95.123074
2014-03-20,sh.601311,11.7600,11.8700,11.4500,11.4600,12.0000,10894327,126942930.0000,3.609179,1,-4.500000,18.293259,2.976104,2.097846,90.842535
2014-03-21,sh.601311,11.4500,11.6600,11.0200,11.6100,11.4600,9801913,111294938.0000,3.247274,1,1.308900,18.532700,3.015058,2.125305,92.031574
2014-03-24,sh.601311,11.6100,11.7500,11.5100,11.6400,11.6100,5346940,62177017.0000,1.771387,1,0.258400,18.580588,3.022849,2.130797,92.269382
2014-03-25,sh.601311,11.6600,11.9000,11.5100,11.6000,11.6400,4445900,52024438.0000,1.472881,1,-0.343600,18.516737,3.012461,2.123474,91.952305
2014-03-26,sh.601311,11.6000,12.0800,11.5300,11.9300,11.6000,10015112,119238046.0000,3.317904,1,2.844800,19.043506,3.098160,2.183883,94.568189
2014-03-27,sh.601311,11.8900,12.0800,11.7800,11.8900,11.9300,9379500,112242461.0000,3.107333,1,-0.335300,18.979655,3.087773,2.176561,94.251112
2014-03-28,sh.601311,11.8100,11.9300,11.3600,11.5800,11.8900,6560827,76346164.0000,2.173535,1,-2.607200,18.484812,3.007267,2.119813,91.793766
2014-03-31,sh.601311,11.5300,11.9000,11.2800,11.2900,11.5800,3878769,44382723.0000,1.284997,1,-2.504300,18.021893,2.931956,2.066726,89.494959
2014-04-01,sh.601311,11.3500,11.4400,11.2700,11.3700,11.2900,5140124,58376361.0000,1.702871,1,0.708600,18.149595,2.952731,2.081371,90.129112
2014-04-02,sh.601311,11.4500,11.4900,11.0000,11.0700,11.3700,7837522,87907381.0000,2.596491,1,-2.638500,17.966709,2.710620,2.041254,-14.706728
2014-04-03,sh.601311,11.1800,11.2500,11.0600,11.1200,11.0700,2878075,32110844.0000,0.953477,1,0.451700,18.047859,2.722863,2.050474,-14.773154
2014-04-04,sh.601311,11.2600,11.3800,11.1300,11.3100,11.1200,5006974,56388524.0000,1.658759,1,1.708600,18.356231,2.769387,2.085509,-15.025573
2014-04-08,sh.601311,11.2700,11.5700,11.2400,11.5100,11.3100,5893301,67541529.0000,1.952390,1,1.768300,18.680833,2.818359,2.122388,-15.291277
2014-04-09,sh.601311,11.5700,11.8000,11.5200,11.6100,11.5100,7356445,85568640.0000,2.437115,1,0.868800,18.843134,2.842845,2.140827,-15.424129
2014-04-10,sh.601311,11.6600,11.7800,11.5200,11.7200,11.6100,7108095,83005517.0000,2.354839,1,0.947500,19.021665,2.869780,2.161111,-15.570267
2014-04-11,sh.601311,11.6800,11.7800,11.4300,11.6700,11.7200,5428500,62837264.0000,1.798407,1,-0.426600,18.940514,2.857537,2.151891,-15.503841
2014-04-14,sh.601311,11.6500,11.7700,11.5600,11.7600,11.6700,5372547,62834384.0000,1.779870,1,0.771200,19.086585,2.879574,2.168487,-15.623407
2014-04-15,sh.601311,11.9100,11.9600,11.6300,11.6500,11.7600,5228013,61548597.0000,1.731987,1,-0.935400,18.908054,2.852640,2.148203,-15.477270
2014-04-16,sh.601311,11.6600,11.7900,11.5900,11.6900,11.6500,3670357,42845933.0000,1.215952,1,0.343300,18.972974,2.862434,2.155579,-15.530411
2014-04-17,sh.601311,11.7000,11.7500,11.4000,11.5200,11.6900,5551367,63955492.0000,1.839111,1,-1.454200,18.697063,2.820808,2.124232,-15.304562
2014-04-18,sh.601311,11.4500,11.7600,11.3500,11.7000,11.5200,5621529,65132012.0000,1.862355,1,1.562500,18.989204,2.864883,2.157423,-15.543696
2014-04-21,sh.601311,11.6300,11.8000,11.3700,11.3700,11.7000,5965082,69229445.0000,1.976171,1,-2.820500,18.453611,2.784078,2.096572,-15.105284
2014-04-22,sh.601311,11.4000,11.4600,11.0200,11.3300,11.3700,5738161,64505256.0000,1.900994,1,-0.351800,18.388691,2.774284,2.089197,-15.052143
2014-04-23,sh.601311,11.2800,11.3200,10.9900,11.0500,11.3300,10080475,112014048.0000,3.339558,1,-2.471300,17.130206,2.587951,2.015593,-16.197365
