date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-14,sz.000688,10.8000,11.6900,10.8000,11.6900,10.6300,5854523,67465824.8400,5.829110,1,9.971773,50.526782,5.924557,14.368253,-79.382468
2000-02-15,sz.000688,11.9200,12.7300,11.3000,11.9300,11.6900,8344160,99815538.9800,8.307940,1,2.053043,51.564115,6.046191,14.663238,-81.012220
2000-02-16,sz.000688,11.8000,12.2000,11.5600,11.9100,11.9300,5481771,64524133.1100,5.457976,1,-0.167648,51.477671,6.036055,14.638656,-80.876407
2000-02-17,sz.000688,11.9500,12.2500,10.7200,10.9400,11.9100,6596412,75135250.6200,6.567779,1,-8.144419,47.285115,5.544453,13.446423,-74.289496
2000-02-18,sz.000688,10.8000,11.9500,10.6600,11.9300,10.9400,6232738,70977103.7400,6.205683,1,9.049367,51.564115,6.046191,14.663238,-81.012220
2000-02-21,sz.000688,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,51.564115,6.046191,14.663238,-81.012220
2000-02-22,sz.000688,11.9800,12.9800,11.9000,12.3800,11.9300,10087423,124884301.1700,10.043636,1,3.772002,53.509116,6.274253,15.216336,-84.068003
2000-02-23,sz.000688,12.2000,12.4200,11.6000,11.6700,12.3800,4926157,58893163.4400,4.904774,1,-5.735057,50.440337,5.914421,14.343671,-79.246656
2000-02-24,sz.000688,12.3000,12.3000,11.6100,11.9600,11.6700,2564401,30665910.2400,2.553270,1,2.485004,51.693782,6.061395,14.700111,-81.215938
2000-02-25,sz.000688,12.0000,12.7800,11.8500,12.3200,11.9600,7103848,88289526.6400,7.073012,1,3.010031,53.249782,6.243845,15.142590,-83.660565
2000-02-28,sz.000688,12.5100,13.0000,12.3000,12.8000,12.3200,5264379,67756035.6900,5.241528,1,3.896108,55.324449,6.487112,15.732561,-86.920068
2000-02-29,sz.000688,12.8500,14.0800,12.8500,14.0800,12.8000,9624593,133252482.0100,9.582815,1,9.999998,60.856894,7.135823,17.305817,-95.612075
2000-03-01,sz.000688,14.5000,15.4900,13.5000,13.6200,14.0800,5733977,81404175.4200,5.709087,1,-3.267046,58.868672,6.902692,16.740428,-92.488385
2000-03-02,sz.000688,13.6000,14.6000,13.5000,14.0000,13.6200,4769069,66581913.1400,4.748368,1,2.790015,60.511116,7.095278,17.207488,-95.068824
2000-03-03,sz.000688,14.4000,14.4800,13.7000,13.7900,14.0000,2889588,40053439.8000,2.877045,1,-1.500000,59.603449,6.988849,16.949376,-93.642792
2000-03-06,sz.000688,13.9000,14.1700,12.4100,12.4500,13.7900,4080833,53687893.3000,4.063119,1,-9.717187,57.849174,6.177914,13.920363,16.045838
2000-03-07,sz.000688,12.2600,12.8100,12.0100,12.6000,12.4500,2401974,29946714.9900,2.391548,1,1.204824,58.546152,6.252347,14.088078,16.239162
2000-03-08,sz.000688,12.7900,13.8000,12.6400,13.5400,12.6000,3630675,48732142.3800,3.614915,1,7.460314,62.913881,6.718792,15.139094,17.450655
2000-03-09,sz.000688,13.5500,13.9000,13.1700,13.2900,13.5400,2082736,28066573.4200,2.073695,1,-1.846381,61.752251,6.594738,14.859568,17.128449
2000-03-10,sz.000688,13.2800,13.5000,12.6000,12.8400,13.2900,1913235,24801218.1700,1.904930,1,-3.386003,59.661317,6.371439,14.356423,16.548479
2000-03-13,sz.000688,12.6600,13.2600,12.6600,12.9000,12.8400,1130978,14626826.6300,1.126069,1,0.467286,59.940108,6.401213,14.423509,16.625808
2000-03-14,sz.000688,13.5000,14.1900,13.0000,14.1900,12.9000,25691485,362553991.7900,25.579965,1,10.000000,65.934119,7.041334,15.865860,18.288389
2000-03-15,sz.000688,14.4200,15.0000,14.1000,14.1400,14.1900,14841019,214154552.8900,14.776598,1,-0.352355,65.701793,7.016523,15.809954,18.223948
2000-03-16,sz.000688,13.9500,13.9500,12.7300,12.7300,14.1400,7619905,100389780.4400,7.586829,1,-9.971717,59.150200,6.316855,14.233431,16.406709
2000-03-17,sz.000688,12.4900,13.3600,12.3900,13.1000,12.7300,5366304,70262862.1600,5.343010,1,2.906527,60.869412,6.500456,14.647129,16.883573
2000-03-20,sz.000688,12.8700,13.5400,12.7000,13.0100,13.1000,6182825,80825189.9300,6.155987,1,-0.687024,60.451225,6.455797,14.546500,16.767579
2000-03-21,sz.000688,13.3000,13.5000,12.6800,13.3200,13.0100,5955941,77164025.7400,5.930088,1,2.382778,61.891646,6.609624,14.893111,17.167114
2000-03-22,sz.000688,13.3500,13.9800,13.3200,13.7800,13.3200,6069768,83592750.6400,6.043421,1,3.453454,64.029046,6.837884,15.407438,17.759972
2000-03-23,sz.000688,14.0000,14.5000,13.6000,14.4900,13.7800,6165439,86554415.2400,6.138676,1,5.152395,67.328075,7.190199,16.201290,18.675036
2000-03-24,sz.000688,14.8000,15.5000,14.5300,14.5800,14.4900,13240447,199288877.3400,13.182973,1,0.621119,67.746262,7.234859,16.301919,18.791030
2000-03-27,sz.000688,14.8800,16.0400,14.8500,16.0400,14.5800,11969944,189727911.5700,11.917985,1,10.013720,74.530181,7.959337,17.934347,20.672711
2000-03-28,sz.000688,16.4300,16.7800,15.3000,15.6600,16.0400,6691361,105759539.3900,6.662315,1,-2.369084,72.764503,7.770774,17.509469,20.182958
2000-03-29,sz.000688,15.6800,15.9000,14.8800,15.0700,15.6600,5618345,85732404.5200,5.593957,1,-3.767561,70.023056,7.478006,16.849789,19.422553
2000-03-30,sz.000688,15.1000,15.7700,15.1000,15.3900,15.0700,2720855,41967992.3200,2.709044,1,2.123428,71.509943,7.636795,17.207581,19.834976
2000-03-31,sz.000688,15.3900,15.9900,15.3000,15.4800,15.3900,3640258,56822656.6900,3.624457,1,0.584790,71.928130,7.681455,17.308210,19.950970
2000-04-03,sz.000688,15.5700,15.9000,15.0000,15.0100,15.4800,3034961,46460467.9700,3.021787,1,-3.036171,69.744265,7.448233,16.782703,19.345224
2000-04-04,sz.000688,14.9800,15.0300,14.1500,14.1700,15.0100,3743166,54056986.2800,3.726918,1,-5.596270,65.841188,7.031409,15.843497,18.262613
2000-04-05,sz.000688,14.1600,14.6500,14.1600,14.3700,14.1700,2261242,32544360.6500,2.251427,1,1.411431,66.770492,7.130653,16.067118,18.520377
2000-04-06,sz.000688,14.5000,14.8500,14.4000,14.8500,14.3700,1946919,28591135.2200,1.938468,1,3.340296,69.000822,7.368838,16.603806,19.139012
2000-04-07,sz.000688,14.8500,15.5000,14.8500,15.0400,14.8500,1806037,27334596.8400,1.798197,1,1.279458,69.883661,7.463119,16.816246,19.383888
2000-04-10,sz.000688,15.1000,15.2000,14.5800,14.8800,15.0400,1625929,24281374.9700,1.618871,1,-1.063829,69.140218,7.383724,16.637350,19.177677
2000-04-11,sz.000688,14.8500,15.0000,14.5300,14.6100,14.8800,1552399,22778100.5100,1.545660,1,-1.814519,67.885657,7.249745,16.335462,18.829695
2000-04-12,sz.000688,14.6000,14.8000,14.4000,14.4400,14.6100,1633987,23770591.0800,1.626894,1,-1.163587,67.095749,7.165388,16.145385,18.610595
2000-04-13,sz.000688,14.4600,14.8000,14.4000,14.5000,14.4400,1374028,19957204.9700,1.368064,1,0.415515,67.374540,7.195161,16.212471,18.687924
2000-04-14,sz.000688,14.5000,14.8800,14.2100,14.6900,14.5000,1876005,27366997.9600,1.867862,1,1.310342,68.257379,7.289443,16.424910,18.932800
2000-04-17,sz.000688,14.6300,14.6300,13.6000,13.9600,14.6900,2059097,28843413.1000,2.050159,1,-4.969364,64.865419,6.927204,15.608696,17.991960
2000-04-18,sz.000688,13.9000,14.1000,13.7000,14.0200,13.9600,1292771,17977195.6300,1.287159,1,0.429802,65.144210,6.956977,15.675782,18.069289
2000-04-19,sz.000688,14.1000,14.5800,14.0500,14.0900,14.0200,995520,14177564.3000,0.991199,1,0.499285,65.469467,6.991712,15.754049,18.159507
2000-04-20,sz.000688,14.1200,14.3000,13.8000,14.1100,14.0900,1648488,23042736.4300,1.641332,1,0.141941,65.562397,7.001636,15.776411,18.185283
2000-04-21,sz.000688,14.1800,14.3100,13.8500,13.9400,14.1100,1219580,17093126.4300,1.214286,1,-1.204820,64.772489,6.917279,15.586334,17.966184
2000-04-24,sz.000688,13.8500,13.8900,13.2000,13.3800,13.9400,2248876,30227979.1100,2.239114,1,-4.017213,62.170438,6.639397,14.960197,17.244443
2000-04-25,sz.000688,13.4000,13.7000,13.1500,13.4400,13.3800,1101051,14742571.1800,1.096272,1,0.448427,62.449229,6.669170,15.027283,17.321772
2000-04-26,sz.000688,13.3000,13.5100,13.1800,13.2400,13.4400,1429880,18957969.8500,1.423673,1,-1.488094,61.519925,6.569927,14.803663,17.064008
2000-04-27,sz.000688,13.1000,13.4600,12.7600,12.9100,13.2400,1435374,18681091.5400,1.429143,1,-2.492447,59.986573,6.406175,14.434690,16.638697
2000-04-28,sz.000688,12.9800,13.6000,12.7900,13.4800,12.9100,1526355,20127159.2000,1.519729,1,4.415180,62.635090,6.689019,15.072007,17.373325
2000-05-08,sz.000688,13.5000,14.0800,13.4000,13.8700,13.4800,1292422,17853008.2600,1.286812,1,2.893178,64.447232,6.882544,15.508067,17.875966
2000-05-09,sz.000688,13.9000,14.0600,13.2000,13.3500,13.8700,928242,12614840.4400,0.924213,1,-3.749095,62.031042,6.624511,14.926654,17.205778
2000-05-10,sz.000688,13.2000,13.3000,12.8800,12.8900,13.3500,824769,10748468.7000,0.821189,1,-3.445693,59.893643,6.396250,14.412328,16.612920
2000-05-11,sz.000688,12.0000,13.2400,12.0000,12.7600,12.8900,406360,5243035.6200,0.404596,1,-1.008535,59.289595,6.331742,14.266974,16.445373
2000-05-12,sz.000688,13.0000,13.0100,12.6600,12.7200,12.7600,711650,9130980.2700,0.708561,1,-0.313479,59.103734,6.311893,14.222250,16.393820
2000-05-15,sz.000688,12.8700,12.8700,12.0500,12.1400,12.7200,562570,6923114.7000,0.560128,1,-4.559748,56.408753,6.024087,13.573752,15.646303
2000-05-16,sz.000688,12.5000,12.5500,12.3000,12.4600,12.1400,436835,5420007.3800,0.434939,1,2.635912,57.895639,6.182877,13.931544,16.058727
2000-05-17,sz.000688,12.5000,12.5500,12.1500,12.2000,12.4600,390391,4827026.0500,0.388696,1,-2.086679,56.687544,6.053860,13.640838,15.723633
2000-05-18,sz.000688,12.2100,12.7000,12.2100,12.5400,12.2000,614452,7646843.8000,0.611785,1,2.786886,58.267361,6.222574,14.020992,16.161832
2000-05-19,sz.000688,12.5800,13.0500,12.3000,13.0100,12.5400,712458,9078908.4800,0.709365,1,3.748009,60.451225,6.455797,14.546500,16.767579
2000-05-22,sz.000688,13.0100,13.3900,12.8800,13.1600,13.0100,1085200,14363729.2600,1.080489,1,1.152956,61.148203,6.530229,14.714215,16.960902
2000-05-23,sz.000688,13.1600,13.3000,12.8000,12.9600,13.1600,905500,11821345.7000,0.901569,1,-1.519755,60.218899,6.430986,14.490595,16.703138
2000-05-24,sz.000688,12.9600,13.3800,12.9000,13.3100,12.9600,1111347,14625071.3000,1.106523,1,2.700620,61.845181,6.604662,14.881930,17.154226
2000-05-25,sz.000688,13.3800,13.5000,13.1000,13.3600,13.3100,1169271,15498401.3700,1.164195,1,0.375652,62.077507,6.629473,14.937835,17.218667
2000-05-26,sz.000688,13.3600,13.7900,13.2500,13.5700,13.3600,1674965,22734808.4600,1.667694,1,1.571857,63.053276,6.733679,15.172637,17.489319
2000-05-29,sz.000688,13.5000,14.0000,13.4000,13.8100,13.5700,1628574,22348182.9500,1.621505,1,1.768613,64.168441,6.852771,15.440981,17.798637
2000-05-30,sz.000688,14.0500,14.0800,13.4200,13.4600,13.8100,1391295,19022467.7400,1.385256,1,-2.534398,62.542159,6.679095,15.049645,17.347549
2000-05-31,sz.000688,13.4000,13.6000,13.2300,13.3400,13.4600,1142104,15257979.3600,1.137146,1,-0.891530,61.984577,6.619548,14.915473,17.192890
2000-06-01,sz.000688,13.3000,13.6500,13.2100,13.3600,13.3400,1027054,13778246.9200,1.022596,1,0.149921,62.077507,6.629473,14.937835,17.218667
2000-06-02,sz.000688,13.5000,13.5000,13.2200,13.3000,13.3600,1050440,13973641.6400,1.045880,1,-0.449098,61.798716,6.599700,14.870749,17.141337
2000-06-05,sz.000688,13.2000,13.3800,12.9200,13.0100,13.3000,1296065,17020418.4400,1.290439,1,-2.180451,60.451225,6.455797,14.546500,16.767579
2000-06-06,sz.000688,13.0400,13.6500,12.9000,13.5000,13.0100,1881344,24899079.3000,1.873178,1,3.766332,62.728020,6.698943,15.094370,17.399102
2000-06-07,sz.000688,13.8000,13.8000,13.3000,13.3800,13.5000,1115536,15043036.2100,1.110694,1,-0.888888,62.170438,6.639397,14.960197,17.244443
2000-06-08,sz.000688,13.4000,13.6700,13.2500,13.5000,13.3800,1352211,18127082.7000,1.346341,1,0.896860,62.728020,6.698943,15.094370,17.399102
2000-06-09,sz.000688,13.5000,13.9000,13.4600,13.7900,13.5000,2262706,30994681.3400,2.252884,1,2.148148,64.075511,6.842847,15.418619,17.772860
2000-06-12,sz.000688,13.7400,14.6000,13.7200,14.5900,13.7900,4300171,61113851.3400,4.281505,1,5.801307,67.792727,7.239821,16.313100,18.803918
2000-06-13,sz.000688,14.7000,15.1000,14.2100,14.6200,14.5900,4203775,62174076.3000,4.185527,1,0.205618,67.932122,7.254708,16.346643,18.842583
2000-06-14,sz.000688,14.6200,14.9000,14.5000,14.8000,14.6200,3635986,53585807.3700,3.620203,1,1.231192,68.768496,7.344027,16.547901,19.074571
2000-06-15,sz.000688,14.8000,15.1200,14.6800,15.0000,14.8000,3357560,50117452.6100,3.342986,1,1.351350,69.697800,7.443270,16.771522,19.332335
2000-06-16,sz.000688,15.0000,15.2700,14.9300,15.0000,15.0000,3066855,46248018.1600,3.053543,1,0.000000,69.697800,7.443270,16.771522,19.332335
2000-06-19,sz.000688,15.1000,15.1800,14.5000,14.5100,15.0000,3739973,54965705.6300,3.723739,1,-3.266665,67.421005,7.200124,16.223652,18.700812
2000-06-20,sz.000688,14.4500,15.0500,14.1700,15.0000,14.5100,3238272,47598144.5700,3.224215,1,3.376980,69.697800,7.443270,16.771522,19.332335
2000-06-21,sz.000688,15.0000,15.1200,14.8700,15.0200,15.0000,1620212,24308407.0400,1.613179,1,0.133336,69.790730,7.453195,16.793884,19.358112
2000-06-22,sz.000688,15.0500,15.4800,14.9000,15.3500,15.0200,2469145,37622771.6500,2.458427,1,2.197070,71.324082,7.616947,17.162857,19.783423
2000-06-23,sz.000688,15.3900,15.9500,15.3500,15.7400,15.3500,4032207,63468011.4300,4.014704,1,2.540713,73.136225,7.810472,17.598917,20.286064
2000-06-26,sz.000688,16.0600,16.3100,15.8100,16.0500,15.7400,3054324,49112044.3500,3.041066,1,1.969501,74.576646,7.964299,17.945528,20.685599
2000-06-27,sz.000688,16.0700,16.1100,15.7000,15.7400,16.0500,3017879,48035257.2800,3.004779,1,-1.931461,73.136225,7.810472,17.598917,20.286064
2000-06-28,sz.000688,15.7500,15.9000,15.3500,15.8000,15.7400,2401345,37592479.1200,2.390921,1,0.381197,73.415016,7.840245,17.666003,20.363393
2000-06-29,sz.000688,15.8000,15.9100,15.3700,15.4000,15.8000,1595006,24767724.5800,1.588082,1,-2.531649,71.556408,7.641758,17.218762,19.847864
2000-06-30,sz.000688,15.4000,15.4000,15.4000,15.4000,15.4000,0,0.0000,,0,0.000000,71.556408,7.641758,17.218762,19.847864
2000-07-03,sz.000688,15.6800,16.1700,15.1200,15.7300,15.4000,4074580,64447231.5900,4.056893,1,2.142857,73.089760,7.805510,17.587736,20.273176
2000-07-04,sz.000688,15.5500,15.9300,15.5500,15.7900,15.7300,1146657,18059854.7300,1.141680,1,0.381439,73.368551,7.835283,17.654822,20.350505
2000-07-05,sz.000688,15.7100,16.4300,15.7100,16.3000,15.7900,4646468,75343429.3700,4.626299,1,3.229888,75.738276,8.088354,18.225054,21.007804
2000-07-06,sz.000688,16.3000,16.6000,16.1500,16.4100,16.3000,1914864,31352758.6000,1.906552,1,0.674850,76.249393,8.142938,18.348045,21.149575
2000-07-07,sz.000688,16.3500,16.3500,15.9300,16.0600,16.4100,1632460,26251025.5300,1.625374,1,-2.132848,74.623111,7.969262,17.956709,20.698487
2000-07-10,sz.000688,16.0000,16.5200,16.0000,16.4800,16.0600,1370830,22431398.5200,1.364880,1,2.615194,76.574650,8.177673,18.426312,21.239792
2000-07-11,sz.000688,16.1300,17.0500,16.1300,16.9900,16.4800,3667295,61646099.7800,3.651376,1,3.094662,78.944375,8.430744,18.996544,21.897092
2000-07-12,sz.000688,17.0500,17.1200,16.7000,16.9800,16.9900,2214128,37621628.1500,2.204517,1,-0.058860,78.897910,8.425782,18.985363,21.884204
2000-07-13,sz.000688,17.0000,17.2800,16.5000,16.5300,16.9800,2173105,36752296.0500,2.163672,1,-2.650170,76.806976,8.202484,18.482217,21.304234
2000-07-14,sz.000688,16.4500,17.1800,16.4400,16.9000,16.5300,1698393,28647824.3000,1.691021,1,2.238348,78.526188,8.386085,18.895914,21.781098
2000-07-17,sz.000688,16.9000,17.3600,16.9000,17.1800,16.9000,1824853,31225327.7400,1.816932,1,1.656809,79.827214,8.525026,19.208983,22.141968
2000-07-18,sz.000688,17.1800,18.8000,17.0200,18.1400,17.1800,3471156,62297922.5800,3.456089,1,5.587887,84.287873,9.001395,20.282360,23.379238
2000-07-19,sz.000688,18.2000,18.3500,17.9800,18.0500,18.1400,2292467,41555951.0000,2.282516,1,-0.496142,83.869686,8.956735,20.181731,23.263243
2000-07-20,sz.000688,18.2000,18.8700,18.2000,18.8600,18.0500,2769038,51919267.6600,2.757018,1,4.487543,87.633367,9.358672,21.087393,24.307190
2000-07-21,sz.000688,19.1000,19.5000,19.0000,19.5000,18.8600,3228542,62309949.3900,3.214528,1,3.393422,90.607140,9.676252,21.802978,25.132036
2000-07-24,sz.000688,19.4000,19.4000,17.8800,18.5000,19.5000,4382359,81227179.1400,4.363336,1,-5.128205,85.960620,9.180034,20.684877,23.843214
2000-07-25,sz.000688,18.4000,18.8000,18.2000,18.3600,18.5000,1828472,33658368.5000,1.820535,1,-0.756753,85.310107,9.110563,20.528343,23.662778
2000-07-26,sz.000688,18.4000,19.3500,18.3000,19.2000,18.3600,1927085,35910921.8000,1.918720,1,4.575164,89.213184,9.527386,21.467548,24.745389
2000-07-27,sz.000688,19.3000,19.4000,18.5600,18.7700,19.2000,1539650,29057063.8900,1.532967,1,-2.239585,87.215180,9.314012,20.986764,24.191196
2000-07-28,sz.000688,18.7500,19.1500,18.5900,18.8200,18.7700,1516552,28496888.0400,1.509969,1,0.266378,87.447506,9.338823,21.042669,24.255637
2000-07-31,sz.000688,18.9500,18.9500,17.8000,17.9900,18.8200,3392714,61611946.9200,3.377987,1,-4.410202,83.590895,8.926962,20.114645,23.185914
2000-08-01,sz.000688,17.9500,18.0500,17.5800,17.9200,17.9900,1506006,26825519.7400,1.499469,1,-0.389103,83.265638,8.892227,20.036378,23.095697
2000-08-02,sz.000688,17.9800,18.5000,17.9800,18.2200,17.9200,1292352,23585880.9300,1.286742,1,1.674103,84.659594,9.041092,20.371808,23.482343
2000-08-03,sz.000688,18.3000,18.6000,17.9500,18.0100,18.2200,1512088,27645874.6900,1.505524,1,-1.152575,83.683825,8.936887,20.137007,23.211691
2000-08-04,sz.000688,18.0300,18.2500,17.7300,18.1300,18.0100,961352,17231824.3900,0.957179,1,0.666291,84.241408,8.996433,20.271179,23.366349
2000-08-07,sz.000688,18.0100,18.2000,17.7500,18.2000,18.1300,1392969,24969155.8400,1.386922,1,0.386109,84.566664,9.031168,20.349446,23.456567
2000-08-08,sz.000688,18.3900,18.9300,18.3000,18.8000,18.2000,1791161,33413700.3600,1.783386,1,3.296695,87.354576,9.328899,21.020307,24.229860
2000-08-09,sz.000688,18.8000,19.1000,18.3900,18.4800,18.8000,960427,17878647.3200,0.956258,1,-1.702126,85.867690,9.170109,20.662515,23.817437
2000-08-10,sz.000688,18.5300,18.7600,18.3000,18.5700,18.4800,1652845,30627299.7600,1.645670,1,0.487014,86.285876,9.214769,20.763144,23.933431
2000-08-11,sz.000688,18.5700,18.6400,18.0100,18.0400,18.5700,498108,9156272.1900,0.495946,1,-2.854059,83.823221,8.951773,20.170550,23.250355
2000-08-14,sz.000688,18.2400,18.5600,18.0000,18.2600,18.0400,1718040,31424078.4400,1.710582,1,1.219508,51.849474,8.093369,18.824399,23.533896
2000-08-15,sz.000688,18.3800,18.5500,18.0000,18.1900,18.2600,1222200,22285047.7000,1.216895,1,-0.383350,51.650708,8.062343,18.752235,23.443679
2000-08-16,sz.000688,18.2800,18.4500,17.8300,17.8500,18.1900,1481701,26674679.6200,1.475269,1,-1.869160,50.685274,7.911645,18.401726,23.005479
2000-08-17,sz.000688,17.9000,18.3800,17.3200,18.2400,17.8500,2541631,44833933.5200,2.530598,1,2.184870,51.792684,8.084504,18.803780,23.508120
2000-08-18,sz.000688,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,,0,0.000000,51.792684,8.084504,18.803780,23.508120
2000-08-21,sz.000688,18.3500,18.3500,17.7100,18.1000,18.2400,1470149,26624326.3200,1.463767,1,-0.767540,51.395152,8.022452,18.659453,23.327685
2000-08-22,sz.000688,18.1100,18.6600,18.0000,18.5200,18.1000,4011409,73946400.9400,3.993996,1,2.320442,52.587747,8.208609,19.092435,23.868990
2000-08-23,sz.000688,18.5000,18.6000,17.7500,18.4900,18.5200,3163641,57595146.0100,3.149908,1,-0.161991,52.502561,8.195312,19.061508,23.830325
2000-08-24,sz.000688,19.0000,19.0000,18.0100,18.6100,18.4900,2126985,39465690.2400,2.117752,1,0.649004,52.843303,8.248499,19.185217,23.984984
2000-08-25,sz.000688,18.5800,18.6600,18.2500,18.4400,18.6100,843440,15487362.7000,0.839779,1,-0.913488,52.360586,8.173150,19.009962,23.765884
2000-08-28,sz.000688,18.5300,18.5300,17.8800,18.3700,18.4400,1238719,22470903.3400,1.233342,1,-0.379608,52.161820,8.142124,18.937799,23.675667
2000-08-29,sz.000688,18.0000,18.4000,18.0000,18.2600,18.3700,1777551,32469041.4600,1.769835,1,-0.598806,51.849474,8.093369,18.824399,23.533896
2000-08-30,sz.000688,18.2900,18.2900,17.9100,18.1500,18.2600,944199,17076747.5500,0.940100,1,-0.602413,51.537128,8.044614,18.710999,23.392126
2000-08-31,sz.000688,18.0000,18.1100,17.3000,17.6200,18.1500,1262580,22252185.5000,1.257099,1,-2.920104,50.032187,7.809702,18.164617,22.709050
2000-09-01,sz.000688,17.4000,17.6000,17.0300,17.0700,17.6200,838070,14445951.0400,0.834432,1,-3.121459,48.470456,7.565926,17.597617,22.000198
2000-09-04,sz.000688,17.0000,17.6400,16.8500,17.4600,17.0700,1414919,24196547.0200,1.408777,1,2.284707,49.577865,7.738785,17.999671,22.502838
2000-09-05,sz.000688,17.4300,17.7000,17.2500,17.4900,17.4600,1127190,19666174.2700,1.122297,1,0.171825,49.663050,7.752082,18.030599,22.541503
2000-09-06,sz.000688,17.5500,17.6500,17.0500,17.4500,17.4900,994650,17313967.3600,0.990332,1,-0.228696,49.549470,7.734353,17.989362,22.489950
2000-09-07,sz.000688,17.4500,17.6500,17.2600,17.5600,17.4500,793556,13908298.4700,0.790111,1,0.630365,49.861816,7.783108,18.102762,22.631721
2000-09-08,sz.000688,17.5800,18.0000,17.3100,17.9900,17.5600,1310992,23144015.1000,1.305301,1,2.448749,51.082806,7.973697,18.546053,23.185914
2000-09-11,sz.000688,18.0500,18.1800,17.9100,18.1500,17.9900,1012020,18236675.1600,1.007627,1,0.889382,51.537128,8.044614,18.710999,23.392126
2000-09-12,sz.000688,18.2000,18.2200,17.9300,18.1800,18.1500,591786,10720210.4000,0.589217,1,0.165293,51.622313,8.057911,18.741926,23.430790
2000-09-13,sz.000688,18.0000,18.7500,18.0000,18.6700,18.1800,2332581,43166745.1700,2.322456,1,2.695268,53.013673,8.275093,19.247071,24.062313
2000-09-14,sz.000688,18.7500,19.0000,18.6000,18.8100,18.6700,1280070,24030160.7800,1.274514,1,0.749863,53.411205,8.337145,19.391399,24.242748
2000-09-15,sz.000688,18.8000,19.1800,18.6800,19.0700,18.8100,2476926,46979332.3500,2.466174,1,1.382245,54.149478,8.452385,19.659435,24.577842
2000-09-18,sz.000688,19.1500,19.6000,18.8500,19.4000,19.0700,2603051,50218094.2000,2.591752,1,1.730466,55.086517,8.598650,19.999635,25.003154
