date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-16,sh.600581,7.5000,7.6400,7.4300,7.6300,7.5700,20004322,150916251.0000,7.237969,1,0.792602,50.470246,1.897045,0.538276,55.404176,0
2007-04-17,sh.600581,7.6500,7.8900,7.5100,7.8000,7.6300,21300367,164855621.0000,7.706905,1,2.228048,51.594747,1.939312,0.550270,56.638608,0
2007-04-18,sh.600581,7.8500,8.5500,7.8500,8.5400,7.8000,37592703,310993335.0000,13.601802,1,9.487177,56.489633,2.123298,0.602475,62.012014,0
2007-04-19,sh.600581,8.5600,8.5900,7.6900,7.8900,8.5400,28161009,228204726.0000,10.189224,1,-7.611243,52.190071,1.961689,0.556619,57.292130,0
2007-04-20,sh.600581,7.9100,8.3300,7.9100,8.2500,7.8900,20965155,172366263.0000,7.585618,1,4.562739,54.571367,2.051196,0.582016,59.906219,0
2007-04-23,sh.600581,8.4800,8.9200,8.4100,8.8500,8.2500,23156143,200664976.0000,8.378362,1,7.272732,58.540194,2.200373,0.624344,64.263035,0
2007-04-24,sh.600581,8.8800,9.3600,8.7000,9.0200,8.8500,31664489,287487119.0000,11.456854,1,1.920905,22.186982,2.152560,0.531549,7.853721,0
2007-04-25,sh.600581,8.7500,9.1800,8.7500,8.9100,9.0200,17454713,155503205.0000,6.315469,1,-1.219519,21.916409,2.126309,0.525067,7.757944,0
2007-04-26,sh.600581,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,,0,0.000000,21.916409,2.126309,0.525067,7.757944,0
2007-04-27,sh.600581,9.1500,9.2300,8.8500,8.9600,8.9100,15852366,142971820.0000,5.735707,1,0.561169,22.039397,2.138241,0.528013,7.801479,0
2007-04-30,sh.600581,9.0000,9.2500,8.8000,8.9800,8.9600,20845639,187352887.0000,7.542375,1,0.223209,22.088592,2.143014,0.529192,7.818893,0
2007-05-08,sh.600581,9.2500,9.8800,9.0000,9.8800,8.9800,37040818,346954865.0000,13.402119,1,10.022280,24.302370,2.357793,0.582229,8.602524,0
2007-05-09,sh.600581,10.3300,10.8700,10.2900,10.8700,9.8800,55639908,599073056.0000,20.131647,1,10.020240,26.737527,2.594050,0.640570,9.464517,0
2007-05-10,sh.600581,11.6000,11.9000,10.8800,11.4100,10.8700,57061377,647524138.0000,20.645963,1,4.967801,28.065794,2.722917,0.672392,9.934696,0
2007-05-11,sh.600581,10.8800,11.3300,10.4000,10.9600,11.4100,32075431,348626274.0000,11.605541,1,-3.943907,26.958905,2.615528,0.645873,9.542880,0
2007-05-14,sh.600581,10.6000,10.9700,10.4500,10.8600,10.9600,22687508,242992717.0000,8.208800,1,-0.912412,26.712929,2.591663,0.639980,9.455810,0
2007-05-15,sh.600581,10.9200,11.3000,10.3000,10.3800,10.8600,15209377,160930710.0000,5.503061,1,-4.419886,25.532247,2.477115,0.611694,9.037874,0
2007-05-16,sh.600581,10.3500,10.8500,10.1500,10.7600,10.3800,23160285,243159813.0000,8.379861,1,3.660887,26.466954,2.567799,0.634087,9.368740,0
2007-05-17,sh.600581,11.0100,11.1600,10.7000,10.9200,10.7600,25783781,281157498.0000,9.329095,1,1.486987,26.860515,2.605982,0.643516,9.508052,0
2007-05-18,sh.600581,10.9400,10.9700,10.6800,10.8100,10.7800,18424066,199678471.0000,6.666201,1,0.278299,26.589942,2.579731,0.637034,9.412275,0
2007-05-21,sh.600581,10.3500,11.0000,10.2900,10.7900,10.8100,18361241,196932834.0000,6.643469,1,-0.185018,26.540747,2.574958,0.635855,9.394861,0
2007-05-22,sh.600581,10.8300,11.3500,10.6000,11.1500,10.7900,31730936,345333833.0000,11.480896,1,3.336420,27.426258,2.660870,0.657070,9.708314,0
2007-05-23,sh.600581,11.4900,11.5500,10.9500,11.2200,11.1500,23430857,262196019.0000,8.477759,1,0.627808,27.598441,2.677575,0.661195,9.769263,0
2007-05-24,sh.600581,11.2200,11.3400,10.6000,10.8200,11.2200,21517041,233758900.0000,7.785302,1,-3.565068,26.614539,2.582118,0.637623,9.420982,0
2007-05-25,sh.600581,10.7500,10.9600,10.5200,10.7400,10.8200,20288867,218760094.0000,7.340923,1,-0.739371,26.417759,2.563026,0.632909,9.351326,0
2007-05-28,sh.600581,10.8600,11.2000,10.7000,11.1700,10.7400,33299486,366022571.0000,12.048429,1,4.003727,27.475453,2.665643,0.658249,9.725728,0
2007-05-29,sh.600581,11.2500,11.3900,10.9800,11.1700,11.1700,24793448,276906240.0000,8.970772,1,0.000000,27.475453,2.665643,0.658249,9.725728,0
2007-05-30,sh.600581,10.3500,10.9600,10.0500,10.0500,11.1700,24810923,259835664.0000,8.977095,1,-10.026860,24.720529,2.398362,0.592247,8.750543,0
2007-05-31,sh.600581,9.7800,10.0000,9.0500,9.4200,10.0500,25571102,239014779.0000,9.252143,1,-6.268658,23.170883,2.248017,0.555121,8.202001,0
2007-06-01,sh.600581,9.4300,9.7000,8.4800,8.4800,9.4200,17720902,157822113.0000,6.411782,1,-9.978774,20.858715,2.023693,0.499727,7.383543,0
2007-06-04,sh.600581,8.4600,8.6500,7.6300,7.6300,8.4800,17449710,136045979.0000,6.313659,1,-10.023580,18.767924,1.820846,0.449636,6.643447,0
2007-06-05,sh.600581,7.0300,8.0100,6.8700,7.9500,7.6300,25261433,183744326.0000,9.140099,1,4.193967,19.555045,1.897212,0.468494,6.922071,0
2007-06-06,sh.600581,8.0000,8.3900,7.6200,8.2600,7.9500,25397906,204057878.0000,9.189477,1,3.899376,20.317569,1.971191,0.486762,7.191988,0
2007-06-07,sh.600581,8.2700,8.5500,8.1000,8.4900,8.2600,28672207,238479908.0000,10.374186,1,2.784498,20.883312,2.026079,0.500316,7.392250,0
2007-06-08,sh.600581,8.5300,8.6000,8.2000,8.3100,8.4900,22654191,189842117.0000,8.196746,1,-2.120134,20.440556,1.983124,0.489709,7.235523,0
2007-06-11,sh.600581,8.3800,8.5200,8.1000,8.3100,8.3100,16375129,135801220.0000,5.924854,1,0.000000,20.440556,1.983124,0.489709,7.235523,0
2007-06-12,sh.600581,8.3600,8.5000,7.6700,8.4100,8.3100,19781135,162010558.0000,7.157216,1,1.203362,20.686532,2.006988,0.495602,7.322594,0
2007-06-13,sh.600581,8.5500,8.9500,8.4200,8.9000,8.4100,24839011,216764441.0000,8.987258,1,5.826395,21.891811,2.123923,0.524477,7.749237,0
2007-06-14,sh.600581,8.8600,8.8600,8.4600,8.6700,8.9000,19939604,171967556.0000,7.214553,1,-2.584265,21.326068,2.069035,0.510923,7.548976,0
2007-06-15,sh.600581,8.6000,9.1300,8.2900,9.0100,8.6700,21493739,185144427.0000,7.776871,1,3.921570,22.162384,2.150174,0.530960,7.845014,0
2007-06-18,sh.600581,9.5000,9.5900,9.2000,9.2600,9.0100,30118925,282353916.0000,10.897638,1,2.774695,22.777323,2.209834,0.545692,8.062689,0
2007-06-19,sh.600581,9.2400,9.2400,8.9000,9.1000,9.2600,15063634,136111594.0000,5.450328,1,-1.727860,22.383762,2.171652,0.536263,7.923377,0
2007-06-20,sh.600581,9.0500,9.2900,8.7600,8.8000,9.1000,14475583,131392365.0000,5.237559,1,-3.296705,21.645836,2.100059,0.518584,7.662167,0
2007-06-21,sh.600581,8.7500,8.9900,8.3600,8.5800,8.8000,11829069,101589191.0000,4.279997,1,-2.500003,21.104690,2.047557,0.505620,7.470613,0
2007-06-22,sh.600581,8.6000,8.6800,7.7200,7.8300,8.5800,14325646,116482912.0000,5.183309,1,-8.741259,19.259874,1.868575,0.461422,6.817587,0
2007-06-25,sh.600581,7.9100,7.9800,7.0500,7.1600,7.8300,11581147,87442049.0000,4.190294,1,-8.556834,17.611839,1.708684,0.421939,6.234218,0
2007-06-26,sh.600581,7.0000,7.5700,6.7700,7.5500,7.1600,11492679,81828049.0000,4.158284,1,5.446932,18.571143,1.801755,0.444922,6.573791,0
2007-06-27,sh.600581,7.4800,7.7000,7.3000,7.5400,7.5500,8342543,62825938.0000,3.018501,1,-0.132453,18.546546,1.799368,0.444333,6.565084,0
2007-06-28,sh.600581,7.5300,7.8500,7.1000,7.2400,7.5400,10415824,78818829.0000,3.768656,1,-3.978782,17.808620,1.727775,0.426654,6.303874,0
2007-06-29,sh.600581,7.0000,7.2400,6.8500,6.9300,7.2400,7951523,55913788.0000,2.877022,1,-4.281767,17.046096,1.653796,0.408385,6.033956,0
2007-07-02,sh.600581,6.9500,7.3000,6.9500,7.2800,6.9300,7652064,54341299.0000,2.768672,1,5.050510,17.907010,1.737321,0.429011,6.338702,0
2007-07-03,sh.600581,7.4000,7.5200,7.1300,7.3300,7.2800,4984812,36413812.0000,1.803606,1,0.686809,18.029997,1.749253,0.431957,6.382237,0
2007-07-04,sh.600581,7.3000,7.3000,7.0000,7.0600,7.3300,3777653,27024102.0000,1.366831,1,-3.683492,17.365864,1.684820,0.416046,6.147147,0
2007-07-05,sh.600581,7.0000,7.0000,6.3600,6.3800,7.0600,6328402,42222570.0000,2.289744,1,-9.631725,15.693231,1.522542,0.375974,5.555071,0
2007-07-06,sh.600581,6.3500,6.8300,6.3100,6.8200,6.3800,5713395,37503179.0000,2.067222,1,6.896553,16.775523,1.627545,0.401903,5.938179,0
2007-07-09,sh.600581,6.9000,7.1300,6.8500,7.0200,6.8200,5534067,38748354.0000,2.002338,1,2.932549,17.267474,1.675274,0.413689,6.112319,0
2007-07-10,sh.600581,7.0200,7.0300,6.6800,6.7200,7.0200,4052735,27621511.0000,1.466362,1,-4.273507,16.529547,1.603681,0.396010,5.851109,0
2007-07-11,sh.600581,6.6900,6.9200,6.6300,6.8600,6.7200,4141978,28325634.0000,1.498652,1,2.083338,16.873913,1.637091,0.404260,5.973007,0
2007-07-12,sh.600581,6.9200,7.1200,6.8600,6.9900,6.8600,4903980,34327631.0000,1.774359,1,1.895038,17.193681,1.668115,0.411921,6.086198,0
2007-07-13,sh.600581,7.0000,7.1000,6.8200,6.9600,6.9900,2582477,17915489.0000,0.934393,1,-0.429181,17.119888,1.660955,0.410153,6.060077,0
2007-07-16,sh.600581,7.0000,7.0000,6.6600,6.6800,6.9600,2428411,16504432.0000,0.878648,1,-4.022992,16.431157,1.594135,0.393653,5.816281,0
2007-07-17,sh.600581,6.6900,6.8500,6.6000,6.7900,6.6800,2645318,17802183.0000,0.957130,1,1.646709,16.701730,1.620386,0.400135,5.912058,0
2007-07-18,sh.600581,6.8200,6.9000,6.7000,6.8500,6.7900,3108395,21190478.0000,1.124680,1,0.883652,16.849315,1.634705,0.403671,5.964300,0
2007-07-19,sh.600581,6.8500,6.8700,6.7200,6.8100,6.8500,2103020,14312238.0000,0.760915,1,-0.583941,16.750925,1.625159,0.401314,5.929472,0
2007-07-20,sh.600581,6.8500,7.0500,6.8000,7.0200,6.8100,4864593,33889132.0000,1.760108,1,3.083701,17.267474,1.675274,0.413689,6.112319,0
2007-07-23,sh.600581,7.0100,7.7200,7.0100,7.7200,7.0200,17621615,132667013.0000,6.375858,1,9.971508,18.989302,1.842324,0.454940,6.721810,0
2007-07-24,sh.600581,7.9000,8.2000,7.7000,7.7300,7.7200,18536924,147572989.0000,6.707035,1,0.129537,19.013899,1.844711,0.455529,6.730517,0
2007-07-25,sh.600581,7.7500,7.9200,7.7300,7.8500,7.7300,8239698,64504838.0000,2.981290,1,1.552392,19.309070,1.873348,0.462601,6.835001,0
2007-07-26,sh.600581,7.9200,8.1500,7.8800,8.1000,7.8500,12501314,99890759.0000,4.523229,1,3.184719,19.924008,1.933008,0.477333,7.052676,0
2007-07-27,sh.600581,8.1300,8.2700,7.8600,8.1600,8.1000,10944252,88978863.0000,3.959852,1,0.740734,20.071593,1.947327,0.480869,7.104918,0
2007-07-30,sh.600581,8.1600,8.7900,8.1000,8.5800,8.1600,18789620,159483509.0000,6.798465,1,5.147060,21.104690,2.047557,0.505620,7.470613,0
2007-07-31,sh.600581,8.8000,9.4400,8.6500,9.4400,8.5800,37421337,345776107.0000,13.539798,1,10.023310,23.220079,2.252790,0.556300,8.219415,0
2007-08-01,sh.600581,9.8800,9.8800,8.7200,8.8000,9.4400,35036882,323778407.0000,12.677054,1,-6.779655,21.645836,2.100059,0.518584,7.662167,0
2007-08-02,sh.600581,8.8100,9.2200,8.7500,9.1800,8.8000,17753302,160867551.0000,6.423505,1,4.318183,22.580542,2.190743,0.540978,7.993033,0
2007-08-03,sh.600581,9.2500,9.2800,8.8800,9.0400,9.1800,11528313,103840011.0000,4.171177,1,-1.525058,22.236177,2.157333,0.532728,7.871135,0
2007-08-06,sh.600581,9.0600,9.4800,9.0500,9.1600,9.0400,14835586,137167656.0000,5.367816,1,1.327432,22.531347,2.185970,0.539799,7.975619,0
2007-08-07,sh.600581,9.2500,9.4700,9.0000,9.1900,9.1600,17481204,161846519.0000,6.325054,1,0.327508,22.605140,2.193129,0.541567,8.001740,0
2007-08-08,sh.600581,9.0100,9.1300,8.6000,8.7800,9.1900,11228577,98888601.0000,4.062727,1,-4.461370,21.596641,2.095286,0.517406,7.644753,0
2007-08-09,sh.600581,8.7800,8.9700,8.7100,8.8200,8.7800,7557671,66687609.0000,2.734519,1,0.455580,21.695031,2.104831,0.519763,7.679581,0
2007-08-10,sh.600581,8.8500,8.9400,8.5000,8.6500,8.8200,7713303,67053903.0000,2.790829,1,-1.927439,21.276873,2.064262,0.509745,7.531562,0
2007-08-13,sh.600581,8.5900,8.6200,8.3000,8.4900,8.6500,8601007,72936309.0000,3.112019,1,-1.849709,20.883312,2.026079,0.500316,7.392250,0
2007-08-14,sh.600581,8.4900,8.9100,8.4100,8.9000,8.4900,8351028,73373562.0000,3.021571,1,4.829209,21.891811,2.123923,0.524477,7.749237,0
2007-08-15,sh.600581,8.9900,9.0400,8.5500,8.8700,8.9000,6784809,59688692.0000,2.454881,1,-0.337076,21.818019,2.116764,0.522709,7.723116,0
2007-08-16,sh.600581,8.9000,8.9200,8.6500,8.7700,8.8700,5596697,49003886.0000,2.024998,1,-1.127389,21.572043,2.092899,0.516816,7.636046,0
2007-08-17,sh.600581,8.7000,9.0000,8.7000,9.0000,8.7700,9607562,85633515.0000,3.476211,1,2.622571,22.137787,2.147787,0.530370,7.836307,0
2007-08-20,sh.600581,9.2100,9.8000,9.1300,9.8000,9.0000,25956377,247667531.0000,9.391543,1,8.888891,25.542465,2.323755,0.522506,27.104288,0
2007-08-21,sh.600581,9.9400,9.9400,9.5600,9.6100,9.8000,17457848,169572754.0000,6.316603,1,-1.938781,25.047254,2.278703,0.512376,26.578796,0
2007-08-22,sh.600581,9.4400,9.6600,9.3100,9.4800,9.6100,11806634,111937701.0000,4.271880,1,-1.352759,24.708426,2.247878,0.505445,26.219250,0
2007-08-23,sh.600581,9.5200,9.5800,9.2500,9.4700,9.4800,9433725,88388933.0000,3.413313,1,-0.105478,24.682362,2.245506,0.504911,26.191592,0
2007-08-24,sh.600581,9.5100,9.7600,9.4500,9.4700,9.4700,12343319,118224330.0000,4.466063,1,0.000000,24.682362,2.245506,0.504911,26.191592,0
2007-08-27,sh.600581,9.5800,9.9000,9.4100,9.8400,9.4700,18510753,178292555.0000,6.697566,1,3.907074,25.646720,2.333240,0.524639,27.214918,0
2007-08-28,sh.600581,9.8400,10.7100,9.5000,10.5400,9.8400,27753181,284929357.0000,10.041664,1,7.113819,27.471182,2.499223,0.561960,29.150938,0
2007-08-29,sh.600581,10.4800,11.5900,10.2100,11.3500,10.5400,42720670,473842603.0000,15.457205,1,7.685014,29.582345,2.691288,0.605147,31.391190,0
2007-08-30,sh.600581,11.3700,12.4900,11.3700,12.4900,11.3500,41702005,507082021.0000,15.088631,1,10.044050,32.553611,2.961602,0.665929,34.544138,0
2007-08-31,sh.600581,12.8800,13.7400,12.8000,13.1100,12.4900,51754049,690929118.0000,18.725664,1,4.963970,34.169563,3.108616,0.698985,36.258899,0
2007-09-03,sh.600581,13.3000,14.4200,13.1100,14.4200,13.1100,40117962,557103460.0000,14.515492,1,9.992376,37.583913,3.419240,0.768830,39.882023,0
2007-09-04,sh.600581,14.5800,14.6000,13.6900,14.0000,14.4200,27483346,386473207.0000,9.944032,1,-2.912622,36.489236,3.319650,0.746437,38.720411,0
2007-09-05,sh.600581,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,36.489236,3.319650,0.746437,38.720411,0
2007-09-06,sh.600581,14.5100,15.4000,14.5100,15.4000,14.0000,20292321,309000523.0000,7.342173,1,9.999997,40.138160,3.651615,0.821081,42.592452,0
2007-09-07,sh.600581,15.9700,16.9400,15.8200,16.9400,15.4000,40861762,673898260.0000,14.784614,1,10.000010,44.151976,4.016777,0.903189,46.851697,0
2007-09-10,sh.600581,16.9400,18.3000,15.2600,17.2100,16.9400,33243356,568167119.0000,12.028120,1,1.593852,44.855697,4.080799,0.917584,47.598448,0
2007-09-11,sh.600581,17.3100,17.7800,15.6500,15.8400,17.2100,26218244,447073754.0000,9.486292,1,-7.960482,41.284964,3.755947,0.844540,43.809379,0
2007-09-12,sh.600581,15.8500,17.4200,15.5200,17.4200,15.8400,29635612,486573406.0000,10.722765,1,9.974747,45.403035,4.130594,0.928781,48.179254,0
2007-09-13,sh.600581,17.4600,19.1600,17.4600,19.1600,17.4200,27740000,517771634.0000,10.036894,1,9.988518,49.938126,4.543179,1.021552,52.991648,0
2007-09-14,sh.600581,19.3600,20.7000,18.0500,19.3900,19.1600,26300500,518771065.0000,9.516054,1,1.200415,50.537592,4.597716,1.033815,53.627769,0
2007-09-17,sh.600581,19.4000,20.1500,18.6000,19.6200,19.3900,21590640,421000878.0000,7.811931,1,1.186186,51.137058,4.652253,1.046078,54.263890,0
2007-09-18,sh.600581,19.6000,19.8000,18.6000,18.8900,19.6200,14976760,284802888.0000,5.418895,1,-3.720700,49.234405,4.479157,1.007157,52.244898,0
2007-09-19,sh.600581,18.7900,18.7900,17.7500,18.0800,18.8900,13801012,249732908.0000,4.993486,1,-4.287981,47.123242,4.287091,0.963970,50.004645,0
2007-09-20,sh.600581,18.2000,19.3800,18.2000,18.3900,18.0800,11398064,214566803.0000,4.124051,1,1.714599,47.931218,4.360598,0.980498,50.862026,0
2007-09-21,sh.600581,18.0500,18.3900,16.9500,17.4400,18.3900,14973714,259268256.0000,5.417793,1,-5.165845,45.455163,4.135336,0.929847,48.234569,0
2007-09-24,sh.600581,17.4200,18.3000,16.2200,18.1000,17.4400,14117235,243020182.0000,5.107902,1,3.784403,47.175370,4.291834,0.965037,50.059960,0
2007-09-25,sh.600581,17.7100,17.7900,16.9000,17.0700,18.1000,7947222,136949173.0000,2.875466,1,-5.690611,44.490805,4.047602,0.910120,47.211244,0
2007-09-26,sh.600581,17.0000,17.5000,16.5400,17.0600,17.0700,7930778,133452522.0000,2.869516,1,-0.058584,44.464741,4.045231,0.909587,47.183587,0
2007-09-27,sh.600581,17.1800,17.2500,16.6800,17.2200,17.0600,7987297,135759018.0000,2.889966,1,0.937866,44.881761,4.083170,0.918118,47.626106,0
2007-09-28,sh.600581,17.3900,18.3200,17.2800,18.0200,17.2200,16327798,291924832.0000,5.907728,1,4.645767,46.966860,4.272864,0.960771,49.838701,0
2007-10-08,sh.600581,18.3600,18.4900,16.9000,17.0600,18.0200,12847678,221675263.0000,4.648550,1,-5.327419,44.464741,4.045231,0.909587,47.183587,0
2007-10-09,sh.600581,17.0600,17.4200,16.1000,17.1600,17.0600,11983928,199113146.0000,4.336028,1,0.586169,44.725378,4.068943,0.914919,47.460161,0
2007-10-10,sh.600581,17.1800,18.3900,16.5000,17.5500,17.1600,14144854,250093506.0000,5.117895,1,2.272724,45.741864,4.161419,0.935712,48.538801,0
2007-10-11,sh.600581,17.5000,17.5000,16.8200,17.0000,17.5500,7538985,128628167.0000,2.727758,1,-3.133899,44.308358,4.031004,0.906388,47.017642,0
2007-10-12,sh.600581,16.9000,17.5000,16.1500,16.7600,17.0000,9531189,158640768.0000,3.448577,1,-1.411763,43.682829,3.974096,0.893592,46.353864,0
2007-10-15,sh.600581,16.7500,18.1000,15.7000,17.8300,16.7600,19113024,329146277.0000,6.915480,1,6.384246,46.471649,4.227812,0.950641,49.313209,0
2007-10-16,sh.600581,18.1000,19.3000,18.0800,18.8500,17.8300,29611875,555505521.0000,10.714177,1,5.720698,49.130150,4.469672,1.005024,52.134268,0
2007-10-17,sh.600581,18.8600,19.3800,18.1000,18.3200,18.8500,11393049,213598863.0000,4.122236,1,-2.811675,47.748772,4.344000,0.976766,50.668424,0
2007-10-18,sh.600581,18.1300,18.4000,17.2000,17.3100,18.3200,7137561,124498901.0000,2.582514,1,-5.513102,45.116334,4.104511,0.922916,47.875023,0
2007-10-19,sh.600581,17.0100,17.8000,17.0100,17.1000,17.3100,4466512,77218457.0000,1.616075,1,-1.213166,44.568996,4.054716,0.911720,47.294216,0
2007-10-22,sh.600581,17.0200,17.0200,16.2000,16.4600,17.1000,4202507,69202098.0000,1.520552,1,-3.742697,42.900916,3.902960,0.877597,45.524140,0
2007-10-23,sh.600581,16.4600,16.8800,14.9700,15.6900,16.4600,9651609,151100292.0000,3.492148,1,-4.678005,40.894008,3.720380,0.836543,43.394518,0
2007-10-24,sh.600581,15.9800,16.0000,14.9000,14.9400,15.6900,12763414,193838592.0000,4.618062,1,-4.780115,38.939228,3.542541,0.796555,41.320210,0
2007-10-25,sh.600581,15.2700,15.6600,14.6900,15.0200,14.9400,12239062,185981184.0000,4.428341,1,0.535481,39.147738,3.561511,0.800820,41.541470,0
2007-10-26,sh.600581,15.2800,16.1200,15.0500,15.6800,15.0200,10511648,164989034.0000,3.803327,1,4.394140,31.624649,3.550317,0.771843,18.873671,0
2007-10-29,sh.600581,14.4000,17.0000,14.4000,16.8400,15.6800,11674577,187653461.0000,4.224099,1,7.397958,33.964227,3.812968,0.828943,20.269938,0
2007-10-30,sh.600581,16.7400,17.5200,16.5000,17.2900,16.8400,10455611,177732132.0000,3.783052,1,2.672214,34.871822,3.914859,0.851094,20.811593,0
2007-10-31,sh.600581,17.5000,17.5900,16.8000,17.1800,17.2900,8481016,145517334.0000,3.068604,1,-0.636209,34.649966,3.889952,0.845680,20.679188,0
2007-11-01,sh.600581,17.0000,17.0000,15.9000,16.0800,17.1800,7253981,119362240.0000,2.624637,1,-6.402796,32.431400,3.640887,0.791533,19.355142,0
2007-11-02,sh.600581,15.8900,15.8900,15.1000,15.6800,16.0800,6471541,100525486.0000,2.341535,1,-2.487560,31.624649,3.550317,0.771843,18.873671,0
2007-11-05,sh.600581,15.3500,16.6800,15.3300,16.1700,15.6800,4608294,74806108.0000,1.667374,1,3.124999,32.612919,3.661265,0.795963,19.463473,0
2007-11-06,sh.600581,16.1600,16.9000,16.0100,16.4300,16.1700,6219459,103675886.0000,2.250326,1,1.607917,33.137307,3.720135,0.808761,19.776430,0
2007-11-07,sh.600581,16.3700,16.8000,16.0100,16.3800,16.4300,3811788,62237246.0000,1.379182,1,-0.304328,33.036463,3.708814,0.806300,19.716246,0
2007-11-08,sh.600581,16.4500,16.7000,16.1000,16.1200,16.3800,4255743,70035724.0000,1.539814,1,-1.587291,32.512075,3.649944,0.793502,19.403289,0
2007-11-09,sh.600581,15.5000,16.3500,15.1200,15.5500,16.1200,4430897,69912437.0000,1.603188,1,-3.535984,31.362454,3.520882,0.765444,18.717193,0
2007-11-12,sh.600581,15.3800,16.0200,15.0000,15.9200,15.5500,6067308,94015440.0000,2.195275,1,2.379420,32.108699,3.604659,0.783657,19.162554,0
2007-11-13,sh.600581,15.9400,16.8000,15.5000,15.9800,15.9200,6715922,108518895.0000,2.429957,1,0.376881,32.229712,3.618244,0.786610,19.234775,0
2007-11-14,sh.600581,16.2000,16.8500,16.0100,16.8200,15.9800,7918745,131033625.0000,2.865163,1,5.256572,33.923890,3.808440,0.827959,20.245864,0
2007-11-15,sh.600581,16.7800,17.5500,16.4400,17.3000,16.8200,12143077,209285238.0000,4.393611,1,2.853743,34.891991,3.917123,0.851587,20.823630,0
2007-11-16,sh.600581,17.0000,17.3200,16.4000,16.8400,17.3000,5760002,96797013.0000,2.084086,1,-2.658954,33.964227,3.812968,0.828943,20.269938,0
2007-11-19,sh.600581,17.0400,18.1900,17.0400,18.0700,16.8400,12621181,224661936.0000,4.566599,1,7.304035,36.444987,4.091469,0.889490,21.750462,0
2007-11-20,sh.600581,17.9500,18.7500,17.5000,18.1900,18.0700,11752440,213752852.0000,4.252271,1,0.664089,36.687013,4.118640,0.895397,21.894903,0
2007-11-21,sh.600581,18.4500,18.5000,17.1100,17.3300,18.1900,8851388,157876474.0000,3.202612,1,-4.727876,34.952497,3.923916,0.853063,20.859740,0
2007-11-22,sh.600581,16.0100,17.1000,16.0100,16.2400,17.3300,6505068,107686147.0000,2.353665,1,-6.289672,32.754100,3.677114,0.799409,19.547731,0
2007-11-23,sh.600581,16.0100,16.9300,15.9100,16.9100,16.2400,3345987,55018865.0000,1.210646,1,4.125617,34.105409,3.828818,0.832389,20.354195,0
2007-11-26,sh.600581,17.2000,17.3800,16.3600,16.3900,16.9100,3585256,60521506.0000,1.297218,1,-3.075106,33.056632,3.711078,0.806792,19.728283,0
2007-11-27,sh.600581,16.3500,16.7600,16.1000,16.4000,16.3900,2641963,43686316.0000,0.955916,1,0.061014,33.076801,3.713342,0.807285,19.740319,0
2007-11-28,sh.600581,16.4200,16.8900,16.3400,16.5900,16.4000,2495800,41521478.0000,0.903031,1,1.158540,33.460008,3.756363,0.816637,19.969018,0
2007-11-29,sh.600581,16.6200,16.9800,15.2000,16.4400,16.5900,7728368,123790151.0000,2.796280,1,-0.904157,33.157476,3.722399,0.809253,19.788466,0
2007-11-30,sh.600581,16.2000,16.2000,15.4000,15.5600,16.4400,5654237,88825598.0000,2.045818,1,-5.352798,31.382623,3.523147,0.765936,18.729230,0
2007-12-03,sh.600581,15.0700,16.1100,15.0700,15.8100,15.5600,2871695,45269495.0000,1.039037,1,1.606684,31.886843,3.579752,0.778242,19.030149,0
2007-12-04,sh.600581,15.8000,16.2000,15.5200,16.0500,15.8100,3585943,57611287.0000,1.297467,1,1.518019,32.370893,3.634094,0.790056,19.319032,0
2007-12-05,sh.600581,16.1000,17.4000,15.8000,17.0600,16.0500,8293891,139631172.0000,3.000898,1,6.292836,34.407940,3.862782,0.839773,20.534747,0
2007-12-06,sh.600581,17.0800,17.1800,16.5100,16.8600,17.0600,3218352,53909516.0000,1.164465,1,-1.172326,34.004565,3.817497,0.829928,20.294011,0
2007-12-07,sh.600581,16.9900,17.3600,16.8300,16.9800,16.8600,4863807,83196293.0000,1.759824,1,0.711738,34.246590,3.844668,0.835835,20.438453,0
2007-12-10,sh.600581,16.7000,17.9500,16.5600,17.9000,16.9800,8058114,141982663.0000,2.915589,1,5.418139,36.102118,4.052977,0.881122,21.545836,0
2007-12-11,sh.600581,17.9200,18.1200,17.5000,17.8200,17.9000,4989886,88457300.0000,1.805442,1,-0.446927,35.940768,4.034863,0.877184,21.449542,0
2007-12-12,sh.600581,17.8300,18.3000,17.5600,17.6200,17.8200,6526028,117395598.0000,2.361249,1,-1.122328,35.537392,3.989579,0.867339,21.208806,0
2007-12-13,sh.600581,17.6200,17.6200,16.5600,16.5700,17.6200,5310690,90178219.0000,1.921515,1,-5.959144,33.419670,3.751834,0.815653,19.944945,0
2007-12-14,sh.600581,16.1000,16.9600,16.0200,16.9500,16.5700,2756879,45595709.0000,0.997495,1,2.293308,34.186084,3.837875,0.834358,20.402342,0
2007-12-17,sh.600581,16.9000,17.0000,16.3500,16.5300,16.9500,2902473,48276313.0000,1.050174,1,-2.477876,33.338995,3.742777,0.813684,19.896797,0
2007-12-18,sh.600581,16.5800,17.2900,16.1000,17.2300,16.5300,2772349,46523486.0000,1.003092,1,4.234718,34.750810,3.901274,0.848141,20.739372,0
