date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-30,sh.603177,29.7000,29.9500,28.7100,28.8300,30.3600,6873500,201205619.0000,13.610891,1,-5.039528,171.249784,16.957457,10.107478,87.032263,0
2017-03-31,sh.603177,28.8300,28.8300,28.8300,28.8300,28.8300,0,0.0000,,0,0.000000,171.249784,16.957457,10.107478,87.032263,0
2017-04-05,sh.603177,28.8300,28.8300,28.8300,28.8300,28.8300,0,0.0000,,0,0.000000,171.249784,16.957457,10.107478,87.032263,0
2017-04-06,sh.603177,28.8300,28.8300,28.8300,28.8300,28.8300,0,0.0000,,0,0.000000,171.249784,16.957457,10.107478,87.032263,0
2017-04-07,sh.603177,28.8300,28.8300,28.8300,28.8300,28.8300,0,0.0000,,0,0.000000,171.249784,16.957457,10.107478,87.032263,0
2017-04-10,sh.603177,28.8300,28.8300,28.8300,28.8300,28.8300,0,0.0000,,0,0.000000,171.249784,16.957457,10.107478,87.032263,0
2017-04-11,sh.603177,26.3100,28.2500,25.9500,27.0100,28.8300,9619320,257324356.0000,19.048158,1,-6.312867,160.439011,15.886955,9.469406,81.538030,0
2017-04-12,sh.603177,26.2000,26.5800,24.3100,24.3100,27.0100,7889772,201210385.0000,15.623311,1,-9.996300,144.401050,14.298848,8.522816,73.387246,0
2017-04-13,sh.603177,24.0400,25.7500,24.0200,24.8700,24.3100,5871288,147399943.0000,11.626313,1,2.303585,147.727441,14.628233,8.719146,75.077779,0
2017-04-14,sh.603177,24.9200,25.0800,24.1000,24.2200,24.8700,3390598,83006868.0000,6.714055,1,-2.613597,143.866451,14.245911,8.491263,73.115553,0
2017-04-17,sh.603177,22.3000,23.0000,21.8000,21.8000,24.2200,4670665,103248551.0000,9.248842,1,-9.991743,129.491686,12.822496,7.642838,65.810036,0
2017-04-18,sh.603177,21.5300,22.4200,21.1800,21.2000,21.8000,3676093,79965501.0000,7.279392,1,-2.752287,125.927694,12.469583,7.432485,63.998750,0
2017-04-19,sh.603177,21.2000,23.3200,21.2000,23.3200,21.2000,6892798,153851584.0000,13.649105,1,9.999995,138.520464,13.716542,8.175733,70.398625,0
2017-04-20,sh.603177,23.9200,24.9800,23.5100,24.4300,23.3200,11764690,286737568.0000,23.296416,1,4.759866,145.113848,14.369430,8.564887,73.749503,0
2017-04-21,sh.603177,24.2000,24.2000,23.0600,23.1700,24.4300,6102868,144248691.0000,12.084887,1,-5.157594,137.629466,13.628314,8.123145,69.945804,0
2017-04-24,sh.603177,23.0000,24.3800,22.5000,23.8500,23.1700,7322030,174125154.0000,14.499069,1,2.934831,89.615258,13.158802,6.234360,206.437090,0
2017-04-25,sh.603177,23.4600,24.8800,23.4500,24.4100,23.8500,8551955,207603079.0000,16.934564,1,2.348006,91.719432,13.467772,6.380743,211.284250,0
2017-04-26,sh.603177,23.8000,24.4100,23.5300,23.9700,24.4100,6056328,145053504.0000,11.992729,1,-1.802542,88.102461,9.572744,5.937209,40.456886,0
2017-04-27,sh.603177,23.9800,24.9900,21.5800,24.3100,23.9700,10413687,242757057.0000,20.621162,1,1.418440,89.352141,9.708528,6.021425,41.030743,0
2017-04-28,sh.603177,23.7000,24.2000,23.4000,23.5000,24.3100,5442771,129125326.0000,10.777764,1,-3.331960,86.374962,9.385043,5.820793,39.663614,0
2017-05-02,sh.603177,23.2500,23.4900,22.4100,22.5700,23.5000,4860992,110578267.0000,9.625727,1,-3.957448,82.956719,9.013635,5.590438,38.093948,0
2017-05-03,sh.603177,22.5700,22.9700,22.1000,22.6700,22.5700,4231536,95281458.0000,8.379279,1,0.443068,83.324272,9.053571,5.615207,38.262729,0
2017-05-04,sh.603177,22.6000,22.6400,22.0100,22.1100,22.6700,3752146,83527850.0000,7.429992,1,-2.470223,81.265975,8.829928,5.476499,37.317553,0
2017-05-05,sh.603177,21.8500,22.0900,21.2000,21.2600,22.1100,3036537,66032295.0000,6.012945,1,-3.844416,78.141774,8.490469,5.265960,35.882912,0
2017-05-08,sh.603177,21.0600,21.1300,19.3100,19.3700,21.2600,4100969,83174728.0000,8.120731,1,-8.889932,71.195022,7.735672,4.797820,32.692945,0
2017-05-09,sh.603177,19.3800,20.8700,19.2700,20.3700,19.3700,5198894,105596757.0000,10.294840,1,5.162622,74.870552,8.135035,5.045513,34.380758,0
2017-05-10,sh.603177,20.3100,20.4500,19.5000,19.5900,20.3700,4282789,85615347.0000,8.480770,1,-3.829164,72.003638,7.823532,4.852312,33.064264,0
2017-05-11,sh.603177,19.3900,20.7700,18.9000,20.4400,19.5900,6116558,122742078.0000,12.111996,1,4.338950,75.127839,8.162991,5.062851,34.498905,0
2017-05-12,sh.603177,20.4000,22.4800,20.0500,22.4800,20.4400,9726066,209406181.0000,19.259537,1,9.980425,82.625921,8.977692,5.568146,37.942044,0
2017-05-15,sh.603177,22.5000,24.5000,22.0300,23.7700,22.4800,13399367,311964528.0000,26.533400,1,5.738438,87.367355,9.492871,5.887670,40.119324,0
2017-05-16,sh.603177,23.3500,23.9600,22.8100,23.7600,23.7700,9964301,234035900.0000,19.731289,1,-0.042071,87.330600,9.488878,5.885193,40.102445,0
2017-05-17,sh.603177,23.7000,23.7000,22.8300,23.1000,23.7600,7390406,171587733.0000,14.634467,1,-2.777777,84.904750,9.225298,5.721716,38.988489,0
2017-05-18,sh.603177,22.7400,24.1700,22.2800,23.3000,23.1000,9348884,220667318.0000,18.512642,1,0.865796,85.639856,9.305171,5.771254,39.326051,0
2017-05-19,sh.603177,22.7900,23.1600,22.0000,22.1700,23.3000,5739244,128467284.0000,11.364840,1,-4.849782,81.486507,8.853890,5.491361,37.418822,0
2017-05-22,sh.603177,21.8000,22.6000,21.1700,21.2100,22.1700,4423074,96865535.0000,8.758562,1,-4.330180,77.957998,8.470501,5.253575,35.798521,0
2017-05-23,sh.603177,20.4900,21.1800,19.0900,19.1000,21.2100,5825733,115858153.0000,11.536105,1,-9.948133,70.202629,7.627844,4.730942,32.237235,0
2017-05-24,sh.603177,19.0000,20.2000,18.9900,19.9100,19.1000,4742218,93866250.0000,9.390531,1,4.240835,73.179808,7.951328,4.931574,33.604364,0
2017-05-25,sh.603177,19.7500,21.1700,19.2100,20.6300,19.9100,6125869,123168825.0000,12.130434,1,3.616270,75.826190,8.238870,5.109913,34.819590,0
2017-05-26,sh.603177,20.5700,21.1100,20.3000,20.6300,20.6300,4772329,98944962.0000,9.450156,1,0.000000,75.826190,8.238870,5.109913,34.819590,0
2017-05-31,sh.603177,21.3900,21.6500,20.4000,20.6300,20.6300,4691693,99138694.0000,9.290481,1,0.000000,75.826190,8.238870,5.109913,34.819590,0
2017-06-01,sh.603177,20.3000,20.4600,19.0100,19.1000,20.6300,4129792,81100616.0000,8.177806,1,-7.416378,70.202629,7.627844,4.730942,32.237235,0
2017-06-02,sh.603177,18.9600,20.1600,18.9100,19.8700,19.1000,3661172,71742819.0000,7.249846,1,4.031416,73.032787,7.935354,4.921666,33.536852,0
2017-06-05,sh.603177,20.1300,20.5000,19.9000,20.3600,19.8700,3948046,79942460.0000,7.817913,1,2.466028,74.833797,8.131042,5.043036,34.363880,0
2017-06-06,sh.603177,20.1600,20.3300,19.7300,20.0400,20.3600,2911714,58143392.0000,5.765770,1,-1.571708,73.657627,8.003245,4.963774,33.823780,0
2017-06-07,sh.603177,20.0400,20.8000,20.0000,20.6900,20.0400,3918107,80427531.0000,7.758628,1,3.243511,76.046722,8.262832,5.124775,34.920858,0
2017-06-08,sh.603177,20.8400,21.3700,20.6100,20.8000,20.6900,5518365,115759451.0000,10.927455,1,0.531652,76.451030,8.306762,5.152021,35.106518,0
2017-06-09,sh.603177,20.5000,21.0800,20.0500,20.4300,20.8000,3465597,70833997.0000,6.862568,1,-1.778841,75.091084,8.158997,5.060374,34.482027,0
2017-06-12,sh.603177,20.4900,20.4900,19.7000,19.8100,20.4300,2845874,56811880.0000,5.635394,1,-3.034757,72.812255,7.911392,4.906805,33.435583,0
2017-06-13,sh.603177,19.8100,20.3600,19.8000,20.3200,19.8100,3153336,63584709.0000,6.244230,1,2.574459,74.686776,8.115067,5.033128,34.296368,0
2017-06-14,sh.603177,20.2500,20.3900,19.8000,19.8900,20.3200,2780999,55501936.0000,5.506929,1,-2.116143,73.106298,7.943341,4.926620,33.570608,0
2017-06-15,sh.603177,19.9000,20.6000,19.9000,20.3000,19.8900,4023115,81645198.0000,7.966564,1,2.061337,74.613265,8.107080,5.028174,34.262611,0
2017-06-16,sh.603177,20.3700,21.1000,20.2700,20.5800,20.3000,5199246,107694212.0000,10.295537,1,1.379314,75.642413,8.218902,5.097528,34.735199,0
2017-06-19,sh.603177,20.5200,20.8400,20.0800,20.3600,20.5800,2834152,57568132.0000,5.612182,1,-1.068996,74.833797,8.131042,5.043036,34.363880,0
2017-06-20,sh.603177,20.5000,20.7400,20.2200,20.3300,20.3600,3312186,67951514.0000,6.558784,1,-0.147351,74.723531,8.119061,5.035605,34.313246,0
2017-06-21,sh.603177,20.3000,20.7600,20.0000,20.5700,20.3300,3048812,62113969.0000,6.037251,1,1.180520,75.605658,8.214908,5.095052,34.718321,0
2017-06-22,sh.603177,20.6000,20.8800,19.8600,19.9200,20.5700,3947610,80719136.0000,7.817050,1,-3.159940,73.216563,7.955322,4.934051,33.621242,0
2017-06-23,sh.603177,19.5500,19.6700,19.0000,19.5000,19.9200,3313065,64130691.0000,6.560525,1,-2.108434,71.672841,7.787589,4.830020,32.912361,0
2017-06-26,sh.603177,19.5400,19.9500,19.1500,19.7200,19.5000,2339484,45680265.0000,4.632642,1,1.128202,72.481457,7.875449,4.884512,33.283680,0
2017-06-27,sh.603177,19.7000,20.1000,19.6100,19.6900,19.7200,2372101,47095839.0000,4.697230,1,-0.152124,72.371191,7.863468,4.877081,33.233045,0
2017-06-28,sh.603177,19.5100,19.5600,19.0900,19.2000,19.6900,2263043,43647420.0000,4.481273,1,-2.488572,70.570182,7.667780,4.755712,32.406017,0
2017-06-29,sh.603177,19.2000,19.3500,19.1100,19.2100,19.2000,1332612,25603318.0000,2.638836,1,0.052075,70.606937,7.671774,4.758189,32.422895,0
2017-06-30,sh.603177,19.2000,19.2700,18.8000,19.0600,19.2100,2151959,41004344.0000,4.261305,1,-0.780841,70.055607,7.611869,4.721035,32.169723,0
2017-07-03,sh.603177,19.0800,19.2400,18.9700,19.0700,19.0600,1558579,29763497.0000,3.086295,1,0.052467,70.092363,7.615863,4.723512,32.186601,0
2017-07-04,sh.603177,19.1600,19.4800,19.0300,19.2300,19.0700,2179055,41814198.0000,4.314960,1,0.839013,70.680448,7.679761,4.763142,32.456651,0
2017-07-05,sh.603177,19.2000,19.6500,19.0800,19.4900,19.2300,3243100,63032775.0000,6.421980,1,1.352055,71.636085,7.783595,4.827543,32.895482,0
2017-07-06,sh.603177,19.2900,19.3800,19.0800,19.3300,19.3900,2371826,45599131.0000,4.696685,1,-0.309435,71.048001,7.719697,4.787912,32.625432,0
2017-07-07,sh.603177,19.3300,21.2600,19.2800,20.4600,19.3300,8278074,167559414.0000,16.392226,1,5.845831,75.201350,8.170978,5.067805,34.532661,0
2017-07-10,sh.603177,20.0100,20.3100,19.5200,19.6000,20.4600,4092545,81139615.0000,8.104050,1,-4.203317,72.040394,7.827525,4.854789,33.081142,0
2017-07-11,sh.603177,19.4500,19.7300,19.0900,19.2100,19.6000,2120400,41110715.0000,4.198812,1,-1.989802,70.606937,7.671774,4.758189,32.422895,0
2017-07-12,sh.603177,19.2100,19.4300,18.8100,19.4200,19.2100,2028220,38782473.0000,4.016277,1,1.093186,71.378798,7.755640,4.810204,32.777335,0
2017-07-13,sh.603177,19.2300,19.4100,19.0900,19.2400,19.4200,1391066,26731671.0000,2.754586,1,-0.926881,70.717203,7.683755,4.765619,32.473529,0
2017-07-14,sh.603177,19.0500,19.2900,19.0300,19.0500,19.2400,898094,17177651.0000,1.778404,1,-0.987529,70.018852,7.607875,4.718558,32.152845,0
2017-07-17,sh.603177,19.1000,19.1700,17.1500,17.1500,19.0500,2902405,51159065.0000,5.747337,1,-9.973752,63.035345,6.849085,4.247940,28.945999,0
2017-07-18,sh.603177,17.0800,17.0900,16.5000,16.8300,17.1500,1909567,32033841.0000,3.781321,1,-1.865887,61.859175,6.721288,4.168679,28.405899,0
2017-07-19,sh.603177,16.6200,16.9600,16.6200,16.7300,16.8300,1787000,29981818.0000,3.538614,1,-0.594179,61.491622,6.681352,4.143909,28.237118,0
2017-07-20,sh.603177,16.7500,16.9900,16.7000,16.7000,16.7300,1417200,23861163.0000,2.806337,1,-0.179311,61.381356,6.669371,4.136478,28.186483,0
2017-07-21,sh.603177,16.6000,16.8400,15.4100,15.8000,16.7000,3473157,56135655.0000,6.877539,1,-5.389225,58.073379,6.309944,3.913554,26.667451,0
2017-07-24,sh.603177,15.6900,15.7000,14.8100,15.5500,15.8000,3712080,56696216.0000,7.350653,1,-1.582278,57.154496,6.210103,3.851631,26.245498,0
2017-07-25,sh.603177,15.5700,15.7800,15.2500,15.4200,15.5500,2157947,33403413.0000,4.273162,1,-0.836014,56.676677,6.158186,3.819431,26.026082,0
2017-07-26,sh.603177,15.4200,15.5000,14.6100,14.8900,15.4200,3058687,45779967.0000,6.056806,1,-3.437093,54.728646,5.946523,3.688153,25.131541,0
2017-07-27,sh.603177,14.9200,15.4900,14.6800,15.2400,14.8900,3030347,45740572.0000,6.000687,1,2.350567,56.015082,6.086300,3.774846,25.722276,0
2017-07-28,sh.603177,15.2200,15.3000,14.8500,14.8800,15.2400,2266814,34021038.0000,4.488741,1,-2.362202,54.691891,5.942530,3.685677,25.114663,0
2017-07-31,sh.603177,14.9300,15.0300,14.7700,14.9700,14.8800,1500537,22406882.0000,2.971360,1,0.604840,55.022688,5.978472,3.707969,25.266566,0
2017-08-01,sh.603177,14.9700,15.3000,14.9100,15.2900,14.9700,2338671,35398870.0000,4.631032,1,2.137606,56.198858,6.106269,3.787231,25.806666,0
2017-08-02,sh.603177,15.3500,15.3800,14.8000,14.8200,15.2900,2496845,37450068.0000,4.944248,1,-3.073906,54.471359,5.918568,3.670815,25.013394,0
2017-08-03,sh.603177,14.7100,15.2000,14.6600,15.1100,14.8200,2110079,31790036.0000,4.178374,1,1.956815,55.537263,6.034383,3.742646,25.502860,0
2017-08-04,sh.603177,15.0200,15.1800,14.8200,14.8800,15.1100,1796500,26810616.0000,3.557426,1,-1.522168,54.691891,5.942530,3.685677,25.114663,0
2017-08-07,sh.603177,14.8900,15.0700,14.8600,14.9200,14.8800,1180662,17692702.0000,2.337945,1,0.268817,54.838912,5.958504,3.695584,25.182175,0
2017-08-08,sh.603177,14.9000,15.0500,14.8200,14.9200,14.9200,1156131,17249914.0000,2.289368,1,0.000000,54.838912,5.958504,3.695584,25.182175,0
2017-08-09,sh.603177,14.9200,15.0500,14.8500,14.9200,14.9200,1324811,19798841.0000,2.623388,1,0.000000,54.838912,5.958504,3.695584,25.182175,0
2017-08-10,sh.603177,14.9000,15.0400,14.5100,14.5900,14.9200,1791979,26420542.0000,3.548473,1,-2.211796,53.625987,5.826714,3.613845,24.625197,0
2017-08-11,sh.603177,14.4900,14.7000,14.1800,14.2000,14.5900,1789851,25930988.0000,3.544259,1,-2.673066,52.192530,5.670962,3.517245,23.966950,0
2017-08-14,sh.603177,14.1900,14.6800,14.1800,14.6200,14.2000,1895479,27576233.0000,3.753424,1,2.957747,53.736253,5.838695,3.621276,24.675831,0
2017-08-15,sh.603177,14.6000,14.6500,14.4100,14.6100,14.6200,1574358,22912636.0000,3.117541,1,-0.068401,65.990892,5.853350,3.526873,42.948410,0
2017-08-16,sh.603177,14.6100,16.0700,14.5100,16.0700,14.6100,5748245,88367388.0000,11.382663,1,9.993156,72.585465,6.438284,3.879318,47.240312,0
2017-08-17,sh.603177,16.3100,16.3200,15.4500,15.8200,16.0700,7129819,112664614.0000,14.118453,1,-1.555694,71.456257,6.338124,3.818968,46.505397,0
2017-08-18,sh.603177,15.5500,16.5800,15.5000,16.1900,15.8200,7378233,119075817.0000,14.610362,1,2.338817,73.127484,6.486361,3.908287,47.593071,0
2017-08-21,sh.603177,16.2000,16.3100,15.8700,16.2100,16.1900,4062681,65291134.0000,8.044913,1,0.123524,73.217821,6.494374,3.913115,47.651864,0
2017-08-22,sh.603177,16.0800,16.2300,15.9000,15.9300,16.2100,2733145,43747996.0000,5.412168,1,-1.727321,71.953108,6.382195,3.845522,46.828760,0
2017-08-23,sh.603177,15.9100,17.3500,15.6700,16.5500,15.9300,8094119,134641442.0000,16.027958,1,3.892021,74.753543,6.630591,3.995191,48.651348,0
2017-08-24,sh.603177,16.5000,18.2100,16.3300,18.2100,16.5500,14960399,268084019.0000,29.624552,1,10.030210,82.251482,7.295654,4.395917,53.531181,0
2017-08-25,sh.603177,18.2100,19.9800,18.0500,19.7700,18.2100,20748867,393394224.0000,41.086865,1,8.566730,89.297737,7.920652,4.772503,58.117048,0
2017-08-28,sh.603177,19.3800,20.6000,18.8100,19.9300,19.7700,17843278,351228288.0000,35.333224,1,0.809306,90.020430,7.984755,4.811127,58.587394,0
2017-08-29,sh.603177,19.7000,19.7000,18.9000,18.9300,19.9300,11803356,227597308.0000,23.372982,1,-5.017561,85.503600,7.584115,4.569726,55.647735,0
2017-08-30,sh.603177,18.8500,18.8600,18.2200,18.6600,18.9300,7483158,138301430.0000,14.818135,1,-1.426310,84.284055,7.475942,4.504548,54.854027,0
2017-08-31,sh.603177,18.4600,19.1100,18.4500,18.9300,18.6600,6778936,128006586.0000,13.423636,1,1.446948,85.503600,7.584115,4.569726,55.647735,0
2017-09-01,sh.603177,18.6900,19.8000,18.4000,19.5700,18.9300,10585211,205008451.0000,20.960814,1,3.380874,88.394371,7.840524,4.724223,57.529117,0
2017-09-04,sh.603177,19.8700,19.8900,19.0800,19.3200,19.5700,7093620,137329006.0000,14.046772,1,-1.277466,87.265164,7.740364,4.663873,56.794202,0
2017-09-05,sh.603177,19.1700,19.4900,18.8700,19.1800,19.3200,4528630,86800115.0000,8.967584,1,-0.724634,86.632807,7.684275,4.630076,56.382650,0
2017-09-06,sh.603177,19.0200,19.1800,18.4300,18.6200,19.1800,4614279,86007195.0000,9.137186,1,-2.919705,84.103382,7.459916,4.494892,54.736441,0
2017-09-07,sh.603177,18.6600,19.4700,18.6600,18.8200,18.6200,5290170,101009021.0000,10.475584,1,1.074108,85.006748,7.540044,4.543172,55.324373,0
2017-09-08,sh.603177,18.3900,18.7500,18.2200,18.7000,18.8200,3969717,73566476.0000,7.860826,1,-0.637614,84.464729,7.491967,4.514204,54.971614,0
2017-09-11,sh.603177,18.5700,19.1900,18.5700,19.0300,18.7000,3344907,63324466.0000,6.623578,1,1.764705,85.955283,7.624179,4.593866,55.941701,0
2017-09-12,sh.603177,19.0000,19.4500,18.7100,18.7400,19.0300,5342453,102130067.0000,10.579115,1,-1.523914,84.645402,7.507993,4.523860,55.089200,0
2017-09-13,sh.603177,18.5500,19.2600,18.5200,19.2500,18.7400,4211906,79903370.0000,8.340408,1,2.721453,86.948985,7.712319,4.646974,56.588426,0
2017-09-14,sh.603177,19.2600,19.6500,18.8800,19.0800,19.2500,5470682,105092068.0000,10.833034,1,-0.883117,86.181124,7.644211,4.605936,56.088684,0
2017-09-15,sh.603177,18.8500,19.0600,18.2500,18.3100,19.0800,4127093,76935856.0000,8.172461,1,-4.035642,82.703165,7.335718,4.420057,53.825147,0
2017-09-18,sh.603177,18.2800,18.4000,17.7000,18.1500,18.3100,2722739,49061232.0000,5.391562,1,-0.873839,81.980472,7.271615,4.381433,53.354801,0
2017-09-19,sh.603177,18.0300,18.3400,17.8200,18.1100,18.1500,2094954,37658692.0000,4.148424,1,-0.220380,81.799799,7.255590,4.371777,53.237215,0
2017-09-20,sh.603177,18.1100,18.4500,17.9300,18.3800,18.1100,2798204,50859889.0000,5.540998,1,1.490881,83.019343,7.363763,4.436955,54.030923,0
2017-09-21,sh.603177,18.4000,18.4900,17.7800,17.8000,18.3800,2670635,48202922.0000,5.288386,1,-3.155604,80.399581,7.131391,4.296943,52.325921,0
2017-09-22,sh.603177,17.7000,17.8000,17.2000,17.5200,17.8000,2745240,48011995.0000,5.436119,1,-1.573027,79.134869,7.019212,4.229350,51.502817,0
2017-09-25,sh.603177,17.6200,17.7500,17.1500,17.2100,17.5200,1604839,28142141.0000,3.177899,1,-1.769414,77.734651,6.895014,4.154516,50.591522,0
2017-09-26,sh.603177,17.1500,17.3000,16.2400,16.6800,17.2100,3096621,51687165.0000,6.131923,1,-3.079598,75.340731,6.682675,4.026573,49.033503,0
2017-09-27,sh.603177,16.7100,16.8300,16.5400,16.7700,16.6800,1907163,31875540.0000,3.776560,1,0.539569,75.747246,6.718732,4.048299,49.298073,0
2017-09-28,sh.603177,16.7700,16.8800,16.4000,16.4400,16.7700,1930275,32295444.0000,3.822327,1,-1.967799,74.256692,6.586521,3.968637,48.327985,0
2017-09-29,sh.603177,16.4800,17.9700,16.4600,17.9100,16.4400,4041277,69409865.0000,8.002529,1,8.941601,80.896433,7.175462,4.323497,52.649283,0
2017-10-09,sh.603177,17.9000,18.1000,17.5000,17.8100,17.9100,3504945,62432668.0000,6.940485,1,-0.558349,80.444750,7.135398,4.299357,52.355318,0
2017-10-10,sh.603177,17.8200,18.4100,17.5300,18.3800,17.8100,3990201,72091961.0000,7.901388,1,3.200448,83.019343,7.363763,4.436955,54.030923,0
