date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-25,sh.600765,6.7700,6.9500,6.6500,6.8000,6.7300,282290,1929638.0000,0.818876,1,1.040000,185.134395,4.746867,9.354205,135.483521
2003-11-26,sh.600765,6.8500,6.9600,6.7300,6.9400,6.8000,182310,1253017.0000,0.528851,1,2.060000,188.945986,4.844597,9.546791,138.272888
2003-11-27,sh.600765,6.8800,6.9000,6.5200,6.6700,6.9400,129710,874134.0000,0.376267,1,-3.890000,181.595061,4.656118,9.175374,132.893395
2003-11-28,sh.600765,6.7000,6.7400,6.6100,6.6600,6.6700,47355,315764.0000,0.137369,1,-0.150000,181.322805,4.649138,9.161618,132.694155
2003-12-01,sh.600765,6.6600,6.8400,6.6600,6.8100,6.6600,126700,859060.0000,0.367536,1,2.250000,185.406652,4.753848,9.367961,135.682762
2003-12-02,sh.600765,6.8100,6.9000,6.7500,6.8400,6.8100,137113,935298.0000,0.397742,1,0.440000,186.223421,4.774790,9.409230,136.280483
2003-12-03,sh.600765,6.7700,6.9500,6.7000,6.8300,6.8400,190080,1300252.0000,0.551390,1,-0.150000,185.951165,4.767809,9.395473,136.081243
2003-12-04,sh.600765,6.8000,6.8000,6.7000,6.7700,6.8300,100460,678899.0000,0.291418,1,-0.880000,184.317626,4.725925,9.312936,134.885800
2003-12-05,sh.600765,6.7700,6.8900,6.7700,6.8700,6.7700,115385,790745.0000,0.334713,1,1.480000,187.040191,4.795732,9.450498,136.878205
2003-12-08,sh.600765,6.9000,6.9000,6.7000,6.7100,6.8700,90900,613203.0000,0.263686,1,-2.330000,182.684087,4.684041,9.230399,133.690357
2003-12-09,sh.600765,6.7000,6.8200,6.6100,6.8000,6.7100,108940,731806.0000,0.316017,1,1.340000,185.134395,4.746867,9.354205,135.483521
2003-12-10,sh.600765,6.8000,6.9200,6.6800,6.9200,6.8000,455130,3095421.0000,1.320256,1,1.760000,188.401473,4.830635,9.519279,137.874407
2003-12-11,sh.600765,6.9500,7.0900,6.8700,7.0600,6.9200,667696,4682328.0000,1.936874,1,2.020000,192.213063,4.928365,9.711866,140.663774
2003-12-12,sh.600765,6.9700,7.0800,6.9300,6.9600,7.0600,118200,828018.0000,0.342878,1,-1.420000,189.490499,4.858558,9.574304,138.671369
2003-12-15,sh.600765,6.9600,7.2300,6.9100,7.1300,6.9600,914557,6496949.0000,2.652977,1,2.440000,194.118859,4.977230,9.808159,142.058457
2003-12-16,sh.600765,7.1300,7.1900,6.9600,7.1000,7.1300,324069,2291108.0000,0.940070,1,-0.420000,193.302089,4.956288,9.766890,141.460736
2003-12-17,sh.600765,7.1300,7.2300,6.9500,6.9700,7.1000,300710,2144748.0000,0.872309,1,-1.830000,189.762755,4.865539,9.588060,138.870609
2003-12-18,sh.600765,6.9000,6.9700,6.6300,6.7100,6.9700,122950,835157.0000,0.356657,1,-3.730000,182.684087,4.684041,9.230399,133.690357
2003-12-19,sh.600765,6.7500,6.8900,6.2500,6.4600,6.7100,372412,2399203.0000,1.080305,1,-3.730000,175.877676,4.509524,8.886495,128.709345
2003-12-22,sh.600765,6.4500,6.5400,6.1500,6.5300,6.4600,398100,2498342.0000,1.154822,1,1.080000,177.783471,4.558389,8.982788,130.104029
2003-12-23,sh.600765,6.5000,6.5000,6.3500,6.4500,6.5300,328044,2095448.0000,0.951601,1,-1.230000,175.605419,4.502543,8.872738,128.510105
2003-12-24,sh.600765,6.4700,6.4700,6.3400,6.3700,6.4500,163480,1041802.0000,0.474228,1,-1.240000,173.427367,4.446698,8.762689,126.916181
2003-12-25,sh.600765,6.3700,6.3700,6.2300,6.2700,6.3700,193211,1213333.0000,0.560473,1,-1.570000,170.704803,4.376891,8.625127,124.923776
2003-12-26,sh.600765,6.3000,6.4300,6.3000,6.3800,6.2700,278321,1769745.0000,0.807363,1,1.750000,173.699624,4.453678,8.776445,127.115422
2003-12-29,sh.600765,6.3100,6.4700,6.1800,6.2400,6.3800,165002,1033537.0000,0.478643,1,-2.190000,169.888033,4.355949,8.583859,124.326055
2003-12-30,sh.600765,6.2800,6.2800,6.1900,6.2100,6.2400,105382,655631.0000,0.305696,1,-0.480000,169.071264,4.335007,8.542590,123.728334
2003-12-31,sh.600765,6.2100,6.3500,6.2000,6.3500,6.2100,117106,733273.0000,0.339705,1,2.250000,172.882855,4.432736,8.735177,126.517700
2004-01-02,sh.600765,6.3800,6.3900,6.3000,6.3600,6.3500,83120,526828.0000,0.241117,1,0.160000,173.155111,4.439717,8.748933,126.716941
2004-01-05,sh.600765,6.2600,6.3800,6.1300,6.2800,6.3600,309529,1923569.0000,0.897892,1,-1.260000,170.977059,4.383872,8.638883,125.123017
2004-01-06,sh.600765,6.2600,6.4300,6.1500,6.3800,6.2800,662890,4147383.0000,1.922933,1,1.590000,173.699624,4.453678,8.776445,127.115422
2004-01-07,sh.600765,6.3700,6.4800,6.3000,6.4400,6.3800,595559,3830344.0000,1.727617,1,0.940000,175.333163,4.495562,8.858982,128.310864
2004-01-08,sh.600765,6.4300,6.5500,6.3500,6.5200,6.4400,490819,3180243.0000,1.423784,1,1.240000,177.511214,4.551408,8.969032,129.904788
2004-01-09,sh.600765,6.5400,6.6300,6.4100,6.4200,6.5200,375600,2454473.0000,1.089553,1,-1.530000,174.788650,4.481601,8.831470,127.912383
2004-01-12,sh.600765,6.4200,6.4500,6.2400,6.3800,6.4200,313223,1989466.0000,0.908608,1,-0.620000,173.699624,4.453678,8.776445,127.115422
2004-01-13,sh.600765,6.3800,6.4900,6.3500,6.4700,6.3800,337475,2166291.0000,0.978959,1,1.410000,176.149932,4.516505,8.900251,128.908586
2004-01-14,sh.600765,6.5600,6.5900,6.4200,6.4900,6.4700,422789,2739031.0000,1.226440,1,0.310000,176.694445,4.530466,8.927763,129.307067
2004-01-15,sh.600765,6.5500,6.6600,6.4700,6.5700,6.4900,856661,5611941.0000,2.485030,1,1.230000,178.872497,4.586311,9.037813,130.900991
2004-01-16,sh.600765,6.6000,6.6900,6.5100,6.6800,6.5700,551106,3640701.0000,1.598666,1,1.670000,181.867318,4.663099,9.189131,133.092636
2004-01-29,sh.600765,6.6700,6.8800,6.6500,6.8800,6.6800,982135,6658257.0000,2.849009,1,2.990000,187.312447,4.802713,9.464254,137.077445
2004-01-30,sh.600765,6.8700,6.9700,6.7600,6.7700,6.8800,656100,4496899.0000,1.903236,1,-1.600000,184.317626,4.725925,9.312936,134.885800
2004-02-02,sh.600765,6.8000,6.9500,6.7500,6.9100,6.7700,690886,4740354.0000,2.004145,1,2.070000,188.129217,4.823655,9.505523,137.675167
2004-02-03,sh.600765,6.9800,7.0900,6.8600,7.0900,6.9100,850052,5918674.0000,2.465859,1,2.600000,193.029833,4.949307,9.753134,141.261495
2004-02-04,sh.600765,7.0500,7.2100,7.0000,7.2000,7.0900,1101612,7861111.0000,3.195592,1,1.550000,196.024654,5.026095,9.904452,143.453140
2004-02-05,sh.600765,7.2500,7.3200,7.1800,7.3100,7.2000,728554,5284665.0000,2.113413,1,1.530000,199.019475,5.102882,10.055770,145.644786
2004-02-06,sh.600765,7.3100,7.3400,7.1000,7.1700,7.3100,907390,6564785.0000,2.632187,1,-1.920000,195.207885,5.005153,9.863184,142.855419
2004-02-09,sh.600765,7.1500,7.3100,7.1100,7.2900,7.1700,581663,4209682.0000,1.687307,1,1.670000,198.474962,5.088921,10.028258,145.246305
2004-02-10,sh.600765,7.3500,7.4600,7.2900,7.3500,7.2900,768920,5677364.0000,2.230508,1,0.820000,200.108501,5.130805,10.110795,146.441747
2004-02-11,sh.600765,7.3500,7.3800,7.1800,7.3400,7.3500,485200,3533280.0000,1.407484,1,-0.140000,199.836244,5.123824,10.097039,146.242507
2004-02-12,sh.600765,7.3200,7.5000,7.3200,7.4800,7.3400,748731,5558920.0000,2.171943,1,1.910000,203.647835,5.221554,10.289625,149.031874
2004-02-13,sh.600765,7.4800,7.5400,7.3500,7.4700,7.4800,794189,5909387.0000,2.303809,1,-0.130000,203.375579,5.214573,10.275869,148.832633
2004-02-16,sh.600765,7.4500,7.7000,7.2000,7.6300,7.4700,1223071,9198863.0000,3.547924,1,2.140000,207.731682,5.326264,10.495968,152.020481
2004-02-17,sh.600765,7.6200,7.7500,7.5500,7.7400,7.6300,867631,6628597.0000,2.516852,1,1.440000,210.726503,5.403052,10.647286,154.212126
2004-02-18,sh.600765,7.7400,7.7800,7.6300,7.7000,7.7400,573117,4410560.0000,1.662517,1,-0.520000,209.637477,5.375129,10.592261,153.415164
2004-02-19,sh.600765,7.7100,7.7500,7.5300,7.6700,7.7000,678549,5173884.0000,1.968357,1,-0.390000,208.820708,5.354187,10.550993,152.817443
2004-02-20,sh.600765,7.6000,7.7500,7.5000,7.7500,7.6700,616461,4703614.0000,1.788250,1,1.040000,210.998759,5.410033,10.661042,154.411366
2004-02-23,sh.600765,7.7600,7.8200,7.5600,7.5600,7.7500,862849,6639936.0000,2.502981,1,-2.450000,205.825887,5.277399,10.399675,150.625797
2004-02-24,sh.600765,7.5000,7.5500,7.2100,7.4800,7.5600,684098,5050264.0000,1.984454,1,-1.060000,203.647835,5.221554,10.289625,149.031874
2004-02-25,sh.600765,7.4600,7.5400,7.2000,7.2200,7.4800,429738,3171615.0000,1.246598,1,-3.480000,196.569167,5.040056,9.931965,143.851621
2004-02-26,sh.600765,7.2400,7.2400,7.0000,7.1300,7.2200,523610,3715268.0000,1.518905,1,-1.250000,194.118859,4.977230,9.808159,142.058457
2004-02-27,sh.600765,7.1500,7.4600,7.0700,7.4500,7.1300,593180,4320820.0000,1.720716,1,4.490000,202.831066,5.200612,10.248357,148.434152
2004-03-01,sh.600765,7.3900,7.4400,7.2700,7.4300,7.4500,310615,2278949.0000,0.901042,1,-0.270000,202.286553,5.186651,10.220844,148.035671
2004-03-02,sh.600765,7.4300,7.4700,7.3100,7.4100,7.4300,309840,2284312.0000,0.898794,1,-0.270000,201.742040,5.172689,10.193332,147.637190
2004-03-03,sh.600765,7.4000,7.4100,7.2000,7.2400,7.4100,272923,1991421.0000,0.791704,1,-2.290000,197.113680,5.054017,9.959477,144.250102
2004-03-04,sh.600765,7.2400,7.3400,7.1500,7.3000,7.2400,240297,1735978.0000,0.697061,1,0.830000,198.747219,5.095902,10.042014,145.445545
2004-03-05,sh.600765,7.2700,7.4200,7.2000,7.3000,7.3000,256700,1878975.0000,0.744644,1,0.000000,198.747219,5.095902,10.042014,145.445545
2004-03-08,sh.600765,7.2900,7.3400,7.0200,7.1000,7.3000,194100,1388787.0000,0.563052,1,-2.740000,193.302089,4.956288,9.766890,141.460736
2004-03-09,sh.600765,7.1000,7.1500,6.9000,6.9400,7.1000,279500,1965905.0000,0.810783,1,-2.250000,188.945986,4.844597,9.546791,138.272888
2004-03-10,sh.600765,6.9000,7.1100,6.9000,7.1100,6.9400,361187,2523289.0000,1.047743,1,2.450000,193.574346,4.963269,9.780647,141.659976
2004-03-11,sh.600765,7.0600,7.2000,7.0200,7.1500,7.1100,342842,2439717.0000,0.994527,1,0.560000,194.663372,4.991191,9.835671,142.456938
2004-03-12,sh.600765,7.2000,7.2000,7.0700,7.1200,7.1500,180214,1284312.0000,0.522771,1,-0.420000,193.846602,4.970249,9.794403,141.859217
2004-03-15,sh.600765,7.1300,7.2500,7.0800,7.2200,7.1200,315256,2260725.0000,0.914505,1,1.400000,196.569167,5.040056,9.931965,143.851621
2004-03-16,sh.600765,7.2000,7.2700,7.1800,7.2400,7.2200,243216,1756067.0000,0.705529,1,0.280000,197.113680,5.054017,9.959477,144.250102
2004-03-17,sh.600765,7.2500,7.2800,7.1900,7.2500,7.2400,268320,1939048.0000,0.778351,1,0.140000,197.385936,5.060998,9.973233,144.449343
2004-03-18,sh.600765,7.2100,7.4000,7.1200,7.2800,7.2500,769393,5610369.0000,2.231880,1,0.410000,198.202706,5.081940,10.014502,145.047064
2004-03-19,sh.600765,7.2100,7.3900,7.1800,7.3700,7.2800,453113,3308041.0000,1.314405,1,1.240000,200.653014,5.144766,10.138307,146.840228
2004-03-22,sh.600765,7.4400,7.4600,7.3500,7.4400,7.3700,455133,3370135.0000,1.320265,1,0.950000,202.558809,5.193631,10.234601,148.234912
2004-03-23,sh.600765,7.2800,7.4000,7.2200,7.3500,7.4400,459507,3356995.0000,1.332953,1,-1.210000,200.108501,5.130805,10.110795,146.441747
2004-03-24,sh.600765,7.3500,7.5600,7.3300,7.4900,7.3500,929517,6931863.0000,2.696373,1,1.900000,203.920091,5.228535,10.303381,149.231114
2004-03-25,sh.600765,7.4800,7.5400,7.2500,7.3500,7.4900,537635,3940931.0000,1.559589,1,-1.870000,157.606296,5.120778,9.506187,-163.539411
2004-03-26,sh.600765,7.3000,7.3700,7.2000,7.2300,7.3500,739886,5354608.0000,2.146286,1,-1.630000,155.033132,5.037173,9.350984,-160.869380
2004-03-29,sh.600765,7.2200,7.3100,7.1600,7.2200,7.2300,404000,2924575.0000,1.171936,1,-0.140000,154.818702,5.030206,9.338050,-160.646877
2004-03-30,sh.600765,7.2200,7.3700,7.2000,7.3700,7.2200,419486,3061220.0000,1.216859,1,2.080000,158.035157,5.134712,9.532054,-163.984416
2004-03-31,sh.600765,7.3700,7.5000,7.3200,7.4300,7.3700,720497,5360068.0000,2.090041,1,0.810000,159.321739,5.176514,9.609656,-165.319432
2004-04-01,sh.600765,7.4300,7.6000,7.4000,7.5200,7.4300,816262,6151911.0000,2.367840,1,1.210000,161.251612,5.239217,9.726058,-167.321955
2004-04-02,sh.600765,7.5500,7.6000,7.4800,7.5800,7.5200,703864,5304486.0000,2.041792,1,0.800000,162.538194,5.281020,9.803660,-168.656971
2004-04-05,sh.600765,7.7000,7.9400,7.6800,7.7900,7.5800,2261539,17674674.0000,6.560346,1,2.770000,167.041231,5.427328,10.075265,-173.329525
2004-04-06,sh.600765,7.8300,7.8900,7.6900,7.8700,7.7900,762019,5948991.0000,2.210490,1,1.030000,168.756674,5.483064,10.178734,-175.109546
2004-04-07,sh.600765,7.8600,7.8800,7.7500,7.8300,7.8700,604645,4721963.0000,1.753974,1,-0.510000,167.898952,5.455196,10.126999,-174.219536
2004-04-08,sh.600765,7.7500,8.1400,7.7500,7.9700,7.8300,1319570,10488216.0000,3.827852,1,1.790000,170.900977,5.552734,10.308070,-177.334572
2004-04-09,sh.600765,7.9900,8.0000,7.5800,7.6400,7.9700,1030782,7974689.0000,2.990126,1,-4.140000,163.824776,5.322822,9.881261,-169.991986
2004-04-12,sh.600765,7.6000,7.6400,7.4300,7.5700,7.6400,473655,3567818.0000,1.373994,1,-0.920000,162.323764,5.274053,9.790726,-168.434468
2004-04-13,sh.600765,7.6000,7.7300,7.5000,7.5500,7.5700,583723,4437861.0000,1.693283,1,-0.260000,161.894903,5.260119,9.764859,-167.989463
2004-04-14,sh.600765,7.6400,7.6400,7.3500,7.4100,7.5500,384580,2861978.0000,1.115602,1,-1.850000,158.892878,5.162580,9.583789,-164.874426
2004-04-15,sh.600765,7.4100,7.5000,7.1600,7.3100,7.4100,391713,2874810.0000,1.136294,1,-1.350000,156.748575,5.092909,9.454453,-162.649400
2004-04-16,sh.600765,7.2300,7.3600,7.1200,7.3100,7.3100,373008,2703150.0000,1.082034,1,0.000000,156.748575,5.092909,9.454453,-162.649400
2004-04-19,sh.600765,7.3300,7.4600,7.2200,7.3100,7.3100,286408,2102681.0000,0.830822,1,0.000000,156.748575,5.092909,9.454453,-162.649400
2004-04-20,sh.600765,7.2700,7.4800,7.1900,7.4200,7.3100,282855,2082041.0000,0.820515,1,1.500000,159.107309,5.169547,9.596722,-165.096929
2004-04-21,sh.600765,7.4200,7.5900,7.3000,7.3700,7.4200,424063,3159297.0000,1.230136,1,-0.670000,158.035157,5.134712,9.532054,-163.984416
2004-04-22,sh.600765,7.4500,7.4500,7.3000,7.4000,7.3700,158880,1171116.0000,0.460884,1,0.410000,158.678448,5.155613,9.570855,-164.651924
2004-04-23,sh.600765,7.5000,7.5400,7.2000,7.2600,7.4000,195450,1431924.0000,0.566968,1,-1.890000,123.064278,4.934291,8.343468,-132.501329
2004-04-26,sh.600765,7.2600,7.3000,7.0200,7.0700,7.2600,258793,1847971.0000,0.750715,1,-2.620000,119.843588,4.805157,8.125113,-129.033663
2004-04-27,sh.600765,7.1000,7.1300,6.9600,6.9900,7.0700,275817,1935012.0000,0.800099,1,-1.130000,118.487507,4.750785,8.033174,-127.573593
2004-04-28,sh.600765,6.9900,7.0900,6.8900,7.0900,6.9900,233054,1625870.0000,0.676051,1,1.430000,120.182608,4.818750,8.148097,-129.398680
2004-04-29,sh.600765,7.0800,7.2700,7.0000,7.0100,7.0900,151380,1071493.0000,0.439128,1,-1.130000,118.826527,4.764378,8.056158,-127.938611
2004-04-30,sh.600765,7.0000,7.1300,6.9400,7.0100,7.0100,113750,796680.0000,0.329970,1,0.000000,118.826527,4.764378,8.056158,-127.938611
2004-05-10,sh.600765,7.0500,7.0700,6.7800,6.7800,7.0100,116721,799814.0000,0.338588,1,-3.280000,114.927797,4.608057,7.791834,-123.740910
2004-05-11,sh.600765,6.8100,6.8600,6.7500,6.7800,6.7800,106074,721020.0000,0.307703,1,0.000000,114.927797,4.608057,7.791834,-123.740910
2004-05-12,sh.600765,6.7900,6.9700,6.7800,6.9600,6.7800,116364,801875.0000,0.337552,1,2.650000,117.978977,4.730395,7.998696,-127.026067
2004-05-13,sh.600765,6.9200,6.9200,6.8100,6.8500,6.9600,152545,1045928.0000,0.442508,1,-1.580000,116.114367,4.655633,7.872280,-125.018471
2004-05-14,sh.600765,6.8400,6.8500,6.7000,6.7300,6.8500,115000,779581.0000,0.333596,1,-1.750000,114.080247,4.574075,7.734372,-122.828367
2004-05-17,sh.600765,6.7300,6.7900,6.6700,6.7300,6.7300,94999,638288.0000,0.275576,1,0.000000,114.080247,4.574075,7.734372,-122.828367
2004-05-18,sh.600765,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,114.080247,4.574075,7.734372,-122.828367
2004-05-19,sh.600765,6.8500,7.3000,6.8300,7.0700,6.7300,1184029,8463355.0000,3.434670,1,5.050000,119.843588,4.805157,8.125113,-129.033663
2004-05-20,sh.600765,7.0000,7.1000,6.9000,6.9700,7.0700,365275,2561562.0000,1.059602,1,-1.410000,118.148487,4.737192,8.010189,-127.208576
2004-05-21,sh.600765,7.0000,7.0800,6.9100,7.0700,6.9700,170633,1192612.0000,0.494978,1,1.430000,119.843588,4.805157,8.125113,-129.033663
2004-05-24,sh.600765,7.1000,7.1200,6.9600,7.0000,7.0700,152661,1072846.0000,0.442844,1,-0.990000,118.657017,4.757581,8.044666,-127.756102
2004-05-25,sh.600765,6.9700,7.0200,6.7600,6.7800,7.0000,279398,1918700.0000,0.810487,1,-3.140000,114.927797,4.608057,7.791834,-123.740910
2004-05-26,sh.600765,6.7600,6.9300,6.7100,6.8300,6.7800,180600,1231037.0000,0.523890,1,0.740000,115.775347,4.642040,7.849295,-124.653454
2004-05-27,sh.600765,6.7500,7.0500,6.7000,7.0000,6.8300,218749,1515899.0000,0.634554,1,2.490000,118.657017,4.757581,8.044666,-127.756102
2004-05-28,sh.600765,7.0100,7.0800,6.9400,7.0000,7.0000,140240,982570.0000,0.406813,1,0.000000,118.657017,4.757581,8.044666,-127.756102
2004-05-31,sh.600765,7.0000,7.0500,6.9000,6.9500,7.0000,123800,862045.0000,0.359123,1,-0.710000,117.809467,4.723599,7.987204,-126.843558
2004-06-01,sh.600765,6.9700,7.1600,6.9700,7.1500,6.9500,234481,1656239.0000,0.680190,1,2.880000,121.199668,4.859529,8.217052,-130.493733
2004-06-02,sh.600765,7.1300,7.2300,7.0800,7.1800,7.1500,310234,2223576.0000,0.899937,1,0.420000,121.708198,4.879919,8.251529,-131.041259
2004-06-03,sh.600765,7.1800,7.1800,6.9900,7.0100,7.1800,245650,1728621.0000,0.712590,1,-2.370000,118.826527,4.764378,8.056158,-127.938611
2004-06-04,sh.600765,6.9800,7.1000,6.9800,7.0900,7.0100,118906,836509.0000,0.344926,1,1.140000,120.182608,4.818750,8.148097,-129.398680
2004-06-07,sh.600765,7.0400,7.0400,6.8500,6.8900,7.0900,96700,669097.0000,0.280511,1,-2.820000,116.792407,4.682819,7.918250,-125.748506
2004-06-08,sh.600765,6.8900,6.9300,6.7800,6.7900,6.8900,145690,993275.0000,0.422622,1,-1.450000,115.097307,4.614854,7.803326,-123.923419
2004-06-09,sh.600765,6.8500,6.8700,6.6000,6.6500,6.7900,138900,935705.0000,0.402926,1,-2.060000,112.724167,4.519702,7.642433,-121.368297
2004-06-10,sh.600765,6.6000,6.6900,6.5100,6.5300,6.6500,154900,1021991.0000,0.449339,1,-1.800000,110.690046,4.438144,7.504524,-119.178192
2004-06-11,sh.600765,6.5000,6.7500,6.5000,6.5600,6.5300,114900,760712.0000,0.333306,1,0.460000,111.198576,4.458533,7.539001,-119.725718
2004-06-14,sh.600765,6.4700,6.5000,6.2800,6.3200,6.5600,185207,1178225.0000,0.537255,1,-3.660000,107.130336,4.295416,7.263184,-115.345509
2004-06-15,sh.600765,6.3300,6.5000,6.2700,6.4500,6.3200,120687,768305.0000,0.350093,1,2.060000,109.333966,4.383771,7.412585,-117.718123
2004-06-16,sh.600765,6.4000,6.5600,6.4000,6.4900,6.4500,105499,684849.0000,0.306035,1,0.620000,110.012006,4.410958,7.458555,-118.448157
2004-06-17,sh.600765,6.4500,6.5000,6.3100,6.3100,6.4900,89897,574203.0000,0.260776,1,-2.770000,106.960826,4.288620,7.251692,-115.163000
2004-06-18,sh.600765,6.3100,6.3500,6.1800,6.2200,6.3100,101500,634622.0000,0.294435,1,-1.430000,105.435235,4.227451,7.148260,-113.520422
2004-06-21,sh.600765,6.3200,6.4200,6.2300,6.4100,6.2200,62730,396997.0000,0.181969,1,3.050000,108.655926,4.356585,7.366615,-116.988088
2004-06-22,sh.600765,6.4200,6.6200,6.3800,6.4800,6.4100,179707,1173504.0000,0.521300,1,1.090000,109.842496,4.404161,7.447062,-118.265649
2004-06-23,sh.600765,6.4600,6.5000,6.3900,6.4200,6.4800,40400,260051.0000,0.117194,1,-0.930000,108.825436,4.363382,7.378108,-117.170596
2004-06-24,sh.600765,6.4200,6.6000,6.4200,6.5400,6.4200,51300,334298.0000,0.148813,1,1.870000,110.859556,4.444940,7.516016,-119.360701
2004-06-25,sh.600765,6.5100,6.5100,6.2000,6.2900,6.5400,86600,553462.0000,0.251212,1,-3.820000,106.621806,4.275027,7.228707,-114.797983
2004-06-28,sh.600765,6.2100,6.2700,6.1400,6.1800,6.2900,87732,542766.0000,0.254496,1,-1.750000,104.757195,4.200265,7.102291,-112.790387
2004-06-29,sh.600765,6.2800,6.3000,6.1400,6.2800,6.1800,78500,488802.0000,0.227715,1,1.620000,106.452296,4.268230,7.217215,-114.615474
2004-06-30,sh.600765,6.2800,6.3000,6.1600,6.1600,6.2800,39100,243692.0000,0.113423,1,-1.910000,104.418175,4.186672,7.079306,-112.425370
2004-07-01,sh.600765,6.2000,6.3900,6.2000,6.3800,6.1600,89207,563582.0000,0.258775,1,3.570000,108.147396,4.336196,7.332138,-116.440562
2004-07-02,sh.600765,6.3500,6.3900,6.2800,6.3900,6.3800,73211,464513.0000,0.212373,1,0.160000,108.316906,4.342992,7.343631,-116.623070
2004-07-05,sh.600765,6.3900,6.3900,6.2500,6.3300,6.3900,36199,227356.0000,0.105007,1,-0.940000,107.299846,4.302213,7.274676,-115.528018
2004-07-06,sh.600765,6.3300,6.4300,6.2700,6.3900,6.3300,107899,687054.0000,0.312997,1,0.950000,108.316906,4.342992,7.343631,-116.623070
2004-07-07,sh.600765,6.3500,6.3500,6.1800,6.2000,6.3900,85200,533002.0000,0.247151,1,-2.970000,105.096215,4.213858,7.125276,-113.155405
2004-07-08,sh.600765,6.2300,6.2300,6.1200,6.2200,6.2000,105193,650733.0000,0.305147,1,0.320000,105.435235,4.227451,7.148260,-113.520422
2004-07-09,sh.600765,6.2600,6.2600,6.1500,6.1900,6.2200,80200,495711.0000,0.232647,1,-0.480000,104.926705,4.207061,7.113783,-112.972896
2004-07-12,sh.600765,6.1700,6.1700,5.9300,5.9600,6.1900,139800,842438.0000,0.405536,1,-3.720000,101.027975,4.050741,6.849458,-108.775195
2004-07-13,sh.600765,6.0000,6.0000,5.9000,5.9200,5.9600,54400,323058.0000,0.157805,1,-0.670000,100.349935,4.023554,6.803489,-108.045161
2004-07-14,sh.600765,5.9600,6.0400,5.6000,5.8000,5.9200,157697,911292.0000,0.457453,1,-2.030000,98.315814,3.941996,6.665580,-105.855056
2004-07-15,sh.600765,5.8200,5.9000,5.7100,5.8100,5.8000,84499,493093.0000,0.245117,1,0.170000,98.485324,3.948793,6.677073,-106.037565
2004-07-16,sh.600765,5.9000,6.0200,5.8500,5.9900,5.8100,121989,727189.0000,0.353870,1,3.100000,101.536505,4.071130,6.883936,-109.322722
2004-07-19,sh.600765,5.5900,6.3000,5.5900,6.1000,5.9900,115960,707182.0000,0.336381,1,1.840000,103.401115,4.145892,7.010352,-111.330317
2004-07-20,sh.600765,6.0900,6.1300,5.9200,6.0000,6.1000,95799,575310.0000,0.277897,1,-1.640000,101.706015,4.077927,6.895428,-109.505230
2004-07-21,sh.600765,5.9700,6.0400,5.8800,5.9800,6.0000,71800,425527.0000,0.208280,1,-0.330000,101.366995,4.064334,6.872443,-109.140213
2004-07-22,sh.600765,5.9800,5.9900,5.7500,5.7700,5.9800,91300,534075.0000,0.264846,1,-3.510000,97.807284,3.921606,6.631103,-105.307530
2004-07-23,sh.600765,5.7500,5.8500,5.6900,5.8000,5.7700,100590,577364.0000,0.291795,1,0.520000,98.315814,3.941996,6.665580,-105.855056
2004-07-26,sh.600765,5.6200,5.7300,5.6200,5.7000,5.8000,83600,472123.0000,0.242510,1,-1.720000,96.620714,3.874031,6.550657,-104.029969
2004-07-27,sh.600765,5.6000,5.7700,5.5100,5.5700,5.7000,115400,645840.0000,0.334756,1,-2.280000,94.417084,3.785675,6.401256,-101.657355
2004-07-28,sh.600765,5.6000,5.6400,5.5100,5.5800,5.5700,83370,463640.0000,0.241842,1,0.180000,94.586594,3.792472,6.412748,-101.839864
2004-07-29,sh.600765,5.5800,5.7200,5.5600,5.7200,5.5800,116651,658103.0000,0.338385,1,2.510000,96.959734,3.887624,6.573641,-104.394986
2004-07-30,sh.600765,5.7200,5.7500,5.6000,5.6500,5.7200,77400,440247.0000,0.224524,1,-1.220000,95.773164,3.840048,6.493195,-103.117425
2004-08-02,sh.600765,5.7100,5.7100,5.5600,5.5800,5.6500,31687,177218.0000,0.091919,1,-1.240000,94.586594,3.792472,6.412748,-101.839864
2004-08-03,sh.600765,5.6000,5.6400,5.5500,5.6300,5.5800,33702,188521.0000,0.097764,1,0.900000,95.434144,3.826455,6.470210,-102.752408
2004-08-04,sh.600765,5.6800,5.8700,5.6300,5.8500,5.6300,315657,1842358.0000,0.915668,1,3.910000,99.163365,3.975979,6.723042,-106.767600
2004-08-05,sh.600765,5.8300,5.8500,5.7200,5.7400,5.8500,77300,445888.0000,0.224234,1,-1.880000,97.298754,3.901217,6.596626,-104.760004
2004-08-06,sh.600765,5.6500,5.7500,5.6100,5.6800,5.7400,65040,369543.0000,0.188670,1,-1.050000,96.281694,3.860437,6.527672,-103.664951
2004-08-09,sh.600765,5.7400,5.7400,5.6600,5.6700,5.6800,27992,158863.0000,0.081200,1,-0.180000,96.112184,3.853641,6.516179,-103.482443
2004-08-10,sh.600765,5.6700,5.7600,5.6700,5.6700,5.6700,26990,153752.0000,0.078293,1,0.000000,96.112184,3.853641,6.516179,-103.482443
