date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-20,sh.600115,4.1600,4.3200,4.1200,4.2700,4.1600,4229900,17994226.0000,1.410164,1,2.644234,-94.892420,3.155312,2.288955,125.221717,0
2000-03-21,sh.600115,4.3000,4.4000,4.2500,4.3000,4.2700,3849637,16607017.0000,1.283392,1,0.702581,-95.559111,3.177480,2.305037,126.101495,0
2000-03-22,sh.600115,4.3000,4.4000,4.2700,4.3400,4.3000,3029061,13074920.0000,1.009828,1,0.930232,-96.448033,3.207038,2.326479,127.274532,0
2000-03-23,sh.600115,4.3900,4.4000,4.2800,4.3500,4.3400,4250851,18378531.0000,1.417149,1,0.230409,-96.670264,3.214428,2.331840,127.567791,0
2000-03-24,sh.600115,4.3700,4.4000,4.3000,4.3300,4.3500,4305950,18731857.0000,1.435518,1,-0.459770,-96.225803,3.199649,2.321119,126.981273,0
2000-03-27,sh.600115,4.3100,4.3500,4.2600,4.3500,4.3300,4428922,19132016.0000,1.476514,1,0.461893,-96.670264,3.214428,2.331840,127.567791,0
2000-03-28,sh.600115,4.3900,4.6600,4.3900,4.5200,4.3500,10974711,49541458.0000,3.658749,1,3.908048,-100.448182,3.340049,2.422969,132.553199,0
2000-03-29,sh.600115,4.5500,4.6000,4.3700,4.4300,4.5200,4716660,21011824.0000,1.572440,1,-1.991154,-98.448108,3.273544,2.374724,129.913866,0
2000-03-30,sh.600115,4.4300,4.4500,4.3700,4.4400,4.4300,3592766,15835046.0000,1.197756,1,0.225739,-98.670338,3.280933,2.380085,130.207125,0
2000-03-31,sh.600115,4.4400,4.5400,4.4000,4.4700,4.4400,4814757,21578831.0000,1.605144,1,0.675670,-99.337030,3.303101,2.396166,131.086903,0
2000-04-03,sh.600115,4.4800,4.5300,4.3900,4.4000,4.4700,3527972,15626382.0000,1.176155,1,-1.565989,-97.781416,3.251375,2.358643,129.034088,0
2000-04-04,sh.600115,4.4000,4.4200,4.2300,4.2700,4.4000,3460020,14869363.0000,1.153501,1,-2.954548,-94.892420,3.155312,2.288955,125.221717,0
2000-04-05,sh.600115,4.2700,4.3800,4.2700,4.3000,4.2700,1853232,7976291.0000,0.617830,1,0.702581,-95.559111,3.177480,2.305037,126.101495,0
2000-04-06,sh.600115,4.3400,4.3800,4.3000,4.3800,4.3000,2137912,9287233.0000,0.712737,1,1.860463,-97.336955,3.236596,2.347921,128.447569,0
2000-04-07,sh.600115,4.4100,4.5400,4.3800,4.4600,4.3800,4332533,19370871.0000,1.444380,1,1.826482,-99.114799,3.295712,2.390806,130.793643,0
2000-04-10,sh.600115,4.5000,4.6000,4.4800,4.5800,4.4600,7618286,34677213.0000,2.539784,1,2.690580,-101.781565,3.384386,2.455133,134.312755,0
2000-04-11,sh.600115,4.6000,4.6200,4.4500,4.4700,4.5800,4325736,19561620.0000,1.442114,1,-2.401750,-99.337030,3.303101,2.396166,131.086903,0
2000-04-12,sh.600115,4.4700,4.5100,4.4000,4.5000,4.4700,3003337,13359195.0000,1.001253,1,0.671146,-100.003721,3.325270,2.412248,131.966681,0
2000-04-13,sh.600115,4.5300,4.8800,4.5300,4.8500,4.5000,22677842,107666770.0000,7.560339,1,7.777776,-107.781788,3.583902,2.599867,142.230756,0
2000-04-14,sh.600115,4.8800,4.9900,4.7500,4.8000,4.8500,22497350,109689587.0000,7.500167,1,-1.030922,-106.670636,3.546955,2.573065,140.764459,0
2000-04-17,sh.600115,4.8200,4.8500,4.5800,4.6900,4.8000,8476259,40072856.0000,2.825815,1,-2.291669,-104.226101,3.465670,2.514099,137.538607,0
2000-04-18,sh.600115,4.6500,4.7300,4.5500,4.6900,4.6900,4695729,21838100.0000,1.565462,1,0.000000,-104.226101,3.465670,2.514099,137.538607,0
2000-04-19,sh.600115,4.6700,4.7500,4.6200,4.7100,4.6900,3923250,18342062.0000,1.307933,1,0.426439,-104.670562,3.480449,2.524820,138.125126,0
2000-04-20,sh.600115,4.7100,4.8800,4.6800,4.7600,4.7100,6214719,29783304.0000,2.071863,1,1.061575,-105.781714,3.517397,2.551622,139.591422,0
2000-04-21,sh.600115,4.8000,4.8400,4.7000,4.7100,4.7600,5306297,25255326.0000,1.769013,1,-1.050424,-104.670562,3.480449,2.524820,138.125126,0
2000-04-24,sh.600115,4.7100,4.8200,4.7000,4.7800,4.7100,4529394,21591456.0000,1.510009,1,1.486203,-106.226175,3.532176,2.562344,140.177941,0
2000-04-25,sh.600115,4.7800,4.8300,4.7000,4.7800,4.7800,3619650,17247023.0000,1.206719,1,0.000000,-106.226175,3.532176,2.562344,140.177941,0
2000-04-26,sh.600115,4.9000,4.9000,4.7800,4.7900,4.7800,2931000,14099021.0000,0.977137,1,0.209200,112.025564,3.488593,2.256055,-57.399091,0
2000-04-27,sh.600115,4.7900,4.8200,4.6200,4.6500,4.7900,3825200,17946992.0000,1.275245,1,-2.922753,108.751330,3.386630,2.190116,-55.721456,0
2000-04-28,sh.600115,4.6500,4.6500,4.5300,4.6200,4.6500,2700976,12378005.0000,0.900451,1,-0.645166,108.049709,3.364781,2.175986,-55.361962,0
2000-05-08,sh.600115,4.6200,4.6900,4.5600,4.5900,4.6200,2468701,11389065.0000,0.823016,1,-0.649345,107.348087,3.342931,2.161856,-55.002469,0
2000-05-09,sh.600115,4.5800,4.6000,4.5000,4.5900,4.5900,2415615,10964242.0000,0.805318,1,0.000000,107.348087,3.342931,2.161856,-55.002469,0
2000-05-10,sh.600115,4.5700,4.5800,4.4200,4.4200,4.5900,1868600,8336714.0000,0.622954,1,-3.703705,103.372232,3.219119,2.081788,-52.965341,0
2000-05-11,sh.600115,4.4100,4.5000,4.3100,4.3100,4.4200,1686900,7385770.0000,0.562379,1,-2.488691,100.799620,3.139005,2.029978,-51.647199,0
2000-05-12,sh.600115,4.3100,4.3800,4.2900,4.3000,4.3100,1657500,7160011.0000,0.552577,1,-0.232013,100.565746,3.131722,2.025268,-51.527367,0
2000-05-15,sh.600115,4.3000,4.3400,4.1900,4.2200,4.3000,1172447,4947925.0000,0.390870,1,-1.860474,98.694756,3.073458,1.987589,-50.568719,0
2000-05-16,sh.600115,4.2300,4.2800,4.2300,4.2700,4.2200,840753,3582880.0000,0.280290,1,1.184839,99.864125,3.109873,2.011139,-51.167874,0
2000-05-17,sh.600115,4.3000,4.3100,4.2500,4.2500,4.2700,885525,3781284.0000,0.295216,1,-0.468384,99.396377,3.095307,2.001719,-50.928212,0
2000-05-18,sh.600115,4.2500,4.4000,4.2500,4.3800,4.2500,1588535,6882517.0000,0.529586,1,3.058826,102.436737,3.189987,2.062948,-52.486016,0
2000-05-19,sh.600115,4.4000,4.4500,4.3500,4.3900,4.3800,1844640,8103204.0000,0.614966,1,0.228305,102.670611,3.197270,2.067658,-52.605847,0
2000-05-22,sh.600115,4.4000,4.4600,4.4000,4.4300,4.3900,2339648,10359197.0000,0.779992,1,0.911161,103.606106,3.226402,2.086497,-53.085172,0
2000-05-23,sh.600115,4.4500,4.6300,4.4400,4.5600,4.4300,3032052,13790831.0000,1.010826,1,2.934540,106.646466,3.321082,2.147727,-54.642976,0
2000-05-24,sh.600115,4.5600,4.5800,4.5000,4.5700,4.5600,2307240,10480555.0000,0.769188,1,0.219303,106.880340,3.328365,2.152436,-54.762807,0
2000-05-25,sh.600115,4.6100,4.6400,4.5600,4.5900,4.5700,3185208,14626413.0000,1.061885,1,0.437636,107.348087,3.342931,2.161856,-55.002469,0
2000-05-26,sh.600115,4.6100,4.8500,4.6000,4.7400,4.5900,9134816,43366559.0000,3.045365,1,3.267966,110.856195,3.452177,2.232505,-56.799935,0
2000-05-29,sh.600115,4.7800,4.8900,4.7000,4.8400,4.7400,8700981,41763284.0000,2.900733,1,2.109713,113.194933,3.525008,2.279604,-57.998246,0
2000-05-30,sh.600115,4.8500,4.8700,4.6900,4.7200,4.8400,5361771,25577004.0000,1.787507,1,-2.479346,110.388447,3.437611,2.223085,-56.560273,0
2000-05-31,sh.600115,4.7000,4.8000,4.6400,4.7500,4.7200,3144338,14842168.0000,1.048259,1,0.635598,111.090068,3.459461,2.237215,-56.919766,0
2000-06-01,sh.600115,4.7700,4.9000,4.7500,4.8600,4.7500,6690582,32382082.0000,2.230506,1,2.315792,113.662681,3.539574,2.289024,-58.237908,0
2000-06-02,sh.600115,4.8800,5.1600,4.8600,5.1400,4.8600,26053968,131790274.0000,8.685872,1,5.761311,120.211148,3.743500,2.420902,-61.593179,0
2000-06-05,sh.600115,5.2000,5.4800,5.0000,5.1300,5.1400,30202683,159814443.0000,10.068971,1,-0.194548,119.977274,3.736217,2.416192,-61.473348,0
2000-06-06,sh.600115,5.1100,5.1200,4.8300,5.0400,5.1300,10681410,53016235.0000,3.560969,1,-1.754389,117.872409,3.670670,2.373803,-60.394868,0
2000-06-07,sh.600115,5.0400,5.0800,4.9500,5.0000,5.0400,4826982,24062718.0000,1.609219,1,-0.793650,116.936914,3.641537,2.354963,-59.915544,0
2000-06-08,sh.600115,5.0000,5.0700,4.9300,5.0700,5.0000,6155149,30819671.0000,2.052004,1,1.400003,118.574031,3.692519,2.387933,-60.754361,0
2000-06-09,sh.600115,5.0800,5.4500,5.0700,5.1600,5.0700,20363734,107088443.0000,6.788862,1,1.775141,120.678895,3.758067,2.430322,-61.832841,0
2000-06-12,sh.600115,5.1600,5.3000,5.0100,5.1200,5.1600,7822029,40089097.0000,2.607708,1,-0.775193,119.743400,3.728934,2.411482,-61.353517,0
2000-06-13,sh.600115,5.1600,5.6300,5.1000,5.6300,5.1200,44229591,243817857.0000,14.745261,1,9.960942,131.670965,4.100371,2.651689,-67.464902,0
2000-06-14,sh.600115,5.8000,6.1900,5.6600,5.9500,5.6300,86534845,513533433.0000,28.848987,1,5.683831,139.154928,4.333429,2.802406,-71.299497,0
2000-06-15,sh.600115,5.9000,6.0000,5.6700,5.8900,5.9500,27925870,162586590.0000,9.309927,1,-1.008402,137.751685,4.289731,2.774147,-70.580510,0
2000-06-16,sh.600115,5.8800,5.8800,5.5600,5.5800,5.8900,15854912,90514090.0000,5.285711,1,-5.263157,130.501596,4.063956,2.628139,-66.865747,0
2000-06-19,sh.600115,5.5000,5.5100,5.3100,5.3500,5.5800,10323802,55666493.0000,3.441749,1,-4.121864,125.122498,3.896445,2.519811,-64.109632,0
2000-06-20,sh.600115,5.3000,5.5400,5.1900,5.4000,5.3500,7799987,41882167.0000,2.600360,1,0.934583,126.291867,3.932860,2.543360,-64.708787,0
2000-06-21,sh.600115,5.4000,5.4700,5.2500,5.3700,5.4000,5369384,28616024.0000,1.790045,1,-0.555559,125.590246,3.911011,2.529231,-64.349294,0
2000-06-22,sh.600115,5.3700,5.3700,5.3700,5.3700,5.3700,0,0.0000,,0,0.000000,125.590246,3.911011,2.529231,-64.349294,0
2000-06-23,sh.600115,5.5000,5.6000,5.2800,5.4700,5.3700,6081390,33366754.0000,2.027414,1,1.862196,127.928984,3.983842,2.576330,-65.547605,0
2000-06-26,sh.600115,5.4700,5.5000,5.3300,5.4000,5.4700,6082144,32849454.0000,2.027665,1,-1.279702,126.291867,3.932860,2.543360,-64.708787,0
2000-06-27,sh.600115,5.4000,5.5800,5.4000,5.5300,5.4000,6686353,36945154.0000,2.229096,1,2.407409,129.332227,4.027540,2.604589,-66.266591,0
2000-06-28,sh.600115,5.5300,5.6500,5.4400,5.4600,5.5300,5128499,28310279.0000,1.709739,1,-1.265826,127.695110,3.976559,2.571620,-65.427774,0
2000-06-29,sh.600115,5.4500,5.4600,5.2900,5.3400,5.4600,5280526,28158075.0000,1.760422,1,-2.197800,124.888624,3.889162,2.515101,-63.989801,0
2000-06-30,sh.600115,5.3300,5.4600,5.2500,5.3600,5.3400,4792607,25439607.0000,1.597759,1,0.374532,125.356372,3.903728,2.524521,-64.229463,0
2000-07-03,sh.600115,5.3000,5.3000,5.1600,5.1800,5.3600,3998347,20863557.0000,1.332969,1,-3.358215,121.146643,3.772633,2.439742,-62.072503,0
2000-07-04,sh.600115,5.1500,5.2000,5.0800,5.1800,5.1800,2694326,13871722.0000,0.898234,1,0.000000,121.146643,3.772633,2.439742,-62.072503,0
2000-07-05,sh.600115,5.1900,5.3000,5.1900,5.2300,5.1800,1875300,9838136.0000,0.625188,1,0.965255,122.316012,3.809048,2.463292,-62.671659,0
2000-07-06,sh.600115,5.2300,5.2500,5.1500,5.1800,5.2300,2167099,11222660.0000,0.722467,1,-0.956027,121.146643,3.772633,2.439742,-62.072503,0
2000-07-07,sh.600115,5.1800,5.7000,5.1800,5.7000,5.1800,30504739,172428854.0000,10.169670,1,10.038610,133.308082,4.151353,2.684658,-68.303720,0
2000-07-10,sh.600115,5.7000,5.8500,5.5800,5.8200,5.7000,27606277,159231478.0000,9.203381,1,2.105270,136.114568,4.238750,2.741177,-69.741693,0
2000-07-11,sh.600115,5.9500,6.0900,5.9500,6.0500,5.8200,33083297,199159516.0000,11.029310,1,3.951890,141.493666,4.406260,2.849506,-72.497808,0
2000-07-12,sh.600115,6.0500,6.0500,5.8400,5.9800,6.0500,16192114,96353626.0000,5.398127,1,-1.157028,139.856549,4.355279,2.816536,-71.658990,0
2000-07-13,sh.600115,5.9800,5.9800,5.7100,5.7400,5.9800,14066146,81618288.0000,4.689372,1,-4.013382,134.243577,4.180485,2.703498,-68.783044,0
2000-07-14,sh.600115,5.7100,5.9000,5.5900,5.8100,5.7400,8520422,49083935.0000,2.840538,1,1.219515,135.880694,4.231466,2.736467,-69.621862,0
2000-07-17,sh.600115,5.8100,5.8100,5.6800,5.7200,5.8100,5374503,30867853.0000,1.791752,1,-1.549056,133.775830,4.165919,2.694078,-68.543382,0
2000-07-18,sh.600115,5.7000,5.8500,5.7000,5.7700,5.7200,3402616,19617320.0000,1.134364,1,0.874129,134.945199,4.202334,2.717628,-69.142537,0
2000-07-19,sh.600115,5.7800,5.9200,5.7700,5.8100,5.7700,6162736,36055062.0000,2.054533,1,0.693240,135.880694,4.231466,2.736467,-69.621862,0
2000-07-20,sh.600115,5.8100,5.8500,5.7200,5.8000,5.8100,4364609,25225247.0000,1.455073,1,-0.172113,135.646820,4.224183,2.731757,-69.502031,0
2000-07-21,sh.600115,5.8500,5.9800,5.8200,5.8700,5.8000,4290364,25285743.0000,1.430322,1,1.206891,137.283937,4.275165,2.764727,-70.340848,0
2000-07-24,sh.600115,5.9800,6.4000,5.9800,6.2600,5.8700,30839659,192873998.0000,10.281326,1,6.643959,146.405017,4.559205,2.948414,-75.014261,0
2000-07-25,sh.600115,6.1800,6.3500,6.0800,6.1400,6.2600,11030142,68359226.0000,3.677229,1,-1.916939,143.598531,4.471808,2.891895,-73.576288,0
2000-07-26,sh.600115,6.1400,6.2100,6.1000,6.1900,6.1400,9579704,59027530.0000,3.193682,1,0.814335,144.767900,4.508223,2.915445,-74.175443,0
2000-07-27,sh.600115,6.2000,6.3500,6.1900,6.2000,6.1900,11481956,71742688.0000,3.827855,1,0.161547,145.001774,4.515506,2.920154,-74.295274,0
2000-07-28,sh.600115,6.2000,6.3000,6.1000,6.1600,6.2000,8463301,52554458.0000,2.821495,1,-0.645161,144.066278,4.486374,2.901315,-73.815950,0
2000-07-31,sh.600115,6.2000,6.2300,6.0600,6.1000,6.1600,7332644,44772607.0000,2.444557,1,-0.974025,142.663035,4.442676,2.873055,-73.096963,0
2000-08-01,sh.600115,6.1000,6.1500,6.0800,6.1400,6.1000,4945851,30268898.0000,1.648848,1,0.655737,143.598531,4.471808,2.891895,-73.576288,0
2000-08-02,sh.600115,6.1400,6.2000,6.1200,6.1700,6.1400,4551983,28067642.0000,1.517540,1,0.488603,144.300152,4.493657,2.906025,-73.935781,0
2000-08-03,sh.600115,6.1700,6.1800,6.0500,6.0900,6.1700,6757781,41172136.0000,2.252909,1,-1.296595,142.429161,4.435393,2.868345,-72.977132,0
2000-08-04,sh.600115,6.0900,6.1000,5.8500,5.9400,6.0900,9491361,56649516.0000,3.164230,1,-2.463056,138.921054,4.326146,2.797696,-71.179666,0
2000-08-07,sh.600115,5.9400,6.0500,5.8500,5.9900,5.9400,4940753,29477473.0000,1.647148,1,0.841746,140.090423,4.362562,2.821246,-71.778821,0
2000-08-08,sh.600115,5.9900,6.0500,5.9800,6.0000,5.9900,5029595,30223869.0000,1.676766,1,0.166949,140.324297,4.369845,2.825956,-71.898652,0
2000-08-09,sh.600115,6.0000,6.1800,5.9500,6.1400,6.0000,7802917,47211506.0000,2.601337,1,2.333331,143.598531,4.471808,2.891895,-73.576288,0
2000-08-10,sh.600115,6.1400,6.1500,6.0000,6.0400,6.1400,4196600,25380732.0000,1.399063,1,-1.628663,141.259792,4.398977,2.844796,-72.377977,0
2000-08-11,sh.600115,6.0400,6.0500,5.9200,5.9700,6.0400,3479402,20770214.0000,1.159963,1,-1.158943,139.622676,4.347996,2.811826,-71.539159,0
2000-08-14,sh.600115,5.9600,6.0100,5.9300,5.9700,5.9700,2931847,17530366.0000,0.977419,1,0.000000,139.622676,4.347996,2.811826,-71.539159,0
2000-08-15,sh.600115,5.9900,6.1000,5.9800,6.0400,5.9700,3977186,24034530.0000,1.325914,1,1.172532,141.259792,4.398977,2.844796,-72.377977,0
2000-08-16,sh.600115,6.0400,6.0800,5.9800,5.9900,6.0400,3206987,19269588.0000,1.069145,1,-0.827818,140.090423,4.362562,2.821246,-71.778821,0
2000-08-17,sh.600115,6.0000,6.0500,5.9800,6.0000,5.9900,3130168,18778169.0000,1.043535,1,0.166949,140.324297,4.369845,2.825956,-71.898652,0
2000-08-18,sh.600115,6.0000,6.0200,5.9600,5.9800,6.0000,3261028,19518653.0000,1.087162,1,-0.333333,139.856549,4.355279,2.816536,-71.658990,0
2000-08-21,sh.600115,5.9800,6.0200,5.9200,6.0200,5.9800,5240902,31247893.0000,1.747212,1,0.668896,140.792045,4.384411,2.835376,-72.138314,0
2000-08-22,sh.600115,6.0400,6.2000,6.0300,6.0500,6.0200,10949987,67302676.0000,3.650507,1,0.498342,141.493666,4.406260,2.849506,-72.497808,0
2000-08-23,sh.600115,6.0300,6.0900,5.5000,5.9500,6.0500,8139535,47988559.0000,2.713558,1,-1.652899,139.154928,4.333429,2.802406,-71.299497,0
2000-08-24,sh.600115,5.9500,6.0100,5.8800,5.9400,5.9500,4315356,25693905.0000,1.438653,1,-0.168063,138.921054,4.326146,2.797696,-71.179666,0
2000-08-25,sh.600115,5.9500,6.0000,5.9000,5.9500,5.9400,2678108,15896681.0000,0.892828,1,0.168346,128.170231,4.287136,2.618159,-71.299497,0
2000-08-28,sh.600115,5.9500,5.9900,5.9000,5.9200,5.9500,3899527,23069664.0000,1.300024,1,-0.504197,127.523994,4.265520,2.604958,-70.940004,0
2000-08-29,sh.600115,5.9300,5.9500,5.8800,5.9100,5.9200,4199263,24767844.0000,1.399950,1,-0.168923,127.308582,4.258315,2.600558,-70.820173,0
2000-08-30,sh.600115,5.9200,5.9200,5.8100,5.8200,5.9100,3375160,19728508.0000,1.125211,1,-1.522837,125.369873,4.193467,2.560955,-69.741693,0
2000-08-31,sh.600115,5.8000,5.8000,5.6000,5.6100,5.8200,5010000,28560258.0000,1.670234,1,-3.608248,120.846218,4.042157,2.468550,-67.225240,0
2000-09-01,sh.600115,5.5800,5.6200,5.5000,5.5500,5.6100,3564382,19855959.0000,1.188294,1,-1.069518,119.553745,3.998925,2.442148,-66.506253,0
2000-09-04,sh.600115,5.5000,5.5300,5.3500,5.4800,5.5500,3376009,18293314.0000,1.125494,1,-1.261264,118.045860,3.948488,2.411346,-65.667436,0
2000-09-05,sh.600115,5.4800,5.5400,5.3200,5.3600,5.4800,2404100,13160396.0000,0.801479,1,-2.189779,115.460914,3.862025,2.358543,-64.229463,0
2000-09-06,sh.600115,5.3300,5.3400,5.1500,5.1600,5.3600,2934322,15332856.0000,0.978244,1,-3.731348,111.152671,3.717919,2.270538,-61.832841,0
2000-09-07,sh.600115,5.1800,5.4500,5.1800,5.3600,5.1600,2723987,14564050.0000,0.908123,1,3.875975,115.460914,3.862025,2.358543,-64.229463,0
2000-09-08,sh.600115,5.4000,5.4900,5.3800,5.4400,5.3600,2033104,11033337.0000,0.677796,1,1.492536,117.184211,3.919667,2.393745,-65.188111,0
