date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-25,sz.000613,6.2000,6.2100,6.0100,6.1000,6.2500,1045862,6372603.3800,2.322077,1,-2.400002,-33.444724,5.032823,79.576629,-23.860791
2000-02-28,sz.000613,6.1000,6.3800,6.0100,6.3000,6.1000,1454655,8956000.0500,3.229700,1,3.278693,-34.541272,5.197833,82.185699,-24.643112
2000-02-29,sz.000613,6.3000,6.4800,6.2200,6.3700,6.3000,1945737,12373238.2300,4.320026,1,1.111106,-34.925064,5.255587,83.098873,-24.916924
2000-03-01,sz.000613,6.3800,6.6900,6.3500,6.6900,6.3700,2584073,17072602.4100,5.737292,1,5.023551,-36.679541,5.519604,87.273385,-26.168638
2000-03-02,sz.000613,6.9000,7.0000,6.6800,6.6900,6.6900,3147525,21602981.9600,6.988297,1,0.000000,-36.679541,5.519604,87.273385,-26.168638
2000-03-03,sz.000613,6.6500,6.7400,6.4500,6.6400,6.6900,1795544,11847825.7900,3.986559,1,-0.747387,-36.405404,5.478351,86.621117,-25.973058
2000-03-06,sz.000613,6.6600,6.9700,6.6600,6.9700,6.6400,1191501,8249743.7000,2.645432,1,4.969879,-38.214709,5.750619,90.926083,-27.263887
2000-03-07,sz.000613,7.1700,7.1900,6.7000,6.8700,6.9700,1856047,12762869.3100,4.120891,1,-1.434719,-37.666435,5.668113,89.621548,-26.872727
2000-03-08,sz.000613,6.8700,6.8800,6.7000,6.8200,6.8700,1186042,8017891.9200,2.633312,1,-0.727798,-37.392298,5.626861,88.969280,-26.677147
2000-03-09,sz.000613,6.8000,6.8500,6.6400,6.6800,6.8200,848290,5674703.8000,1.883417,1,-2.052791,-36.624714,5.511353,87.142931,-26.129522
2000-03-10,sz.000613,6.3500,7.0000,6.3500,6.4500,6.6800,901989,6037287.6600,2.002643,1,-3.443114,-35.363683,5.321591,84.142501,-25.229853
2000-03-13,sz.000613,6.4700,6.6000,6.4700,6.5800,6.4500,1088118,7110040.9500,2.415896,1,2.015506,-36.076440,5.428848,85.838397,-25.738361
2000-03-14,sz.000613,6.5800,6.5800,6.2500,6.3500,6.5800,1085566,6933936.4100,2.410230,1,-3.495441,-34.815409,5.239086,82.837966,-24.838692
2000-03-15,sz.000613,6.3400,6.6700,6.3200,6.6700,6.3500,729339,4771907.2800,1.619316,1,5.039373,-36.569887,5.503103,87.012478,-26.090406
2000-03-16,sz.000613,6.7600,6.7900,6.3400,6.3800,6.6700,777682,5064705.3400,1.726650,1,-4.347826,-34.979892,5.263838,83.229327,-24.956040
2000-03-17,sz.000613,6.3000,6.5800,6.2600,6.4600,6.3800,454042,2917445.0600,1.008087,1,1.253917,-35.418511,5.329842,84.272955,-25.268969
2000-03-20,sz.000613,6.4000,6.7500,6.3600,6.6700,6.4600,821726,5443689.5400,1.824438,1,3.250775,-36.569887,5.503103,87.012478,-26.090406
2000-03-21,sz.000613,6.7500,6.8600,6.6000,6.8100,6.6700,1473243,9979301.6300,3.270970,1,2.098948,-37.337470,5.618610,88.838827,-26.638031
2000-03-22,sz.000613,6.8300,7.1500,6.7500,6.9700,6.8100,2751699,19134869.2600,6.109464,1,2.349484,-38.214709,5.750619,90.926083,-27.263887
2000-03-23,sz.000613,6.9700,7.2000,6.8500,7.0400,6.9700,2175824,15312440.0700,4.830877,1,1.004307,-38.598501,5.808372,91.839257,-27.537700
2000-03-24,sz.000613,7.0600,7.3700,6.8300,7.2800,7.0400,3077482,21809449.2800,6.832784,1,3.409094,-39.914359,6.006385,94.970141,-28.476485
2000-03-27,sz.000613,7.3000,7.6300,7.2800,7.6200,7.2800,2901882,21607416.4500,6.442908,1,4.670325,-41.778491,6.286903,99.405559,-29.806431
2000-03-28,sz.000613,7.7400,7.8000,7.3100,7.4100,7.6200,1778182,13336303.3000,3.948011,1,-2.755906,-40.627115,6.113642,96.666036,-28.984994
2000-03-29,sz.000613,7.4000,7.4600,7.1000,7.1900,7.4100,1539640,11179937.9600,3.418388,1,-2.968958,-39.420912,5.932130,93.796059,-28.124441
2000-03-30,sz.000613,7.1300,7.5500,7.1300,7.5500,7.1900,1509043,11189835.3100,3.350455,1,5.006956,-41.394699,6.229149,98.492385,-29.532618
2000-03-31,sz.000613,7.7700,7.9000,7.5700,7.8400,7.5500,2528436,19605113.9300,5.613764,1,3.841059,-42.984694,6.468415,102.275536,-30.666984
2000-04-03,sz.000613,7.9200,8.1700,7.5500,7.5900,7.8400,2503068,19866118.3100,5.557441,1,-3.188776,-41.614009,6.262152,99.014199,-29.689083
2000-04-04,sz.000613,7.5500,7.7300,7.2500,7.2900,7.5900,1660370,12346761.9100,3.686439,1,-3.952572,-39.969186,6.014636,95.100594,-28.515601
2000-04-05,sz.000613,7.2000,7.4500,7.1300,7.3400,7.2900,834195,6066960.3900,1.852123,1,0.685874,-40.243324,6.055888,95.752862,-28.711181
2000-04-06,sz.000613,7.3800,7.5800,7.3400,7.5000,7.3400,948228,7064575.9500,2.105305,1,2.179834,-41.120562,6.187897,97.840118,-29.337038
2000-04-07,sz.000613,7.5600,7.6000,7.3600,7.4300,7.5000,840119,6250116.4400,1.865276,1,-0.933336,-40.736770,6.130143,96.926943,-29.063226
2000-04-10,sz.000613,7.3000,7.5800,7.2900,7.4100,7.4300,821700,6073963.4300,1.824381,1,-0.269179,-40.627115,6.113642,96.666036,-28.984994
2000-04-11,sz.000613,7.4200,7.7000,7.4100,7.5300,7.4100,1631514,12329774.2700,3.622372,1,1.619438,-41.285044,6.212648,98.231478,-29.454386
2000-04-12,sz.000613,7.5500,7.6500,7.2100,7.3000,7.5300,691683,5098431.9800,1.535710,1,-3.054449,-40.024014,6.022886,95.231048,-28.554717
2000-04-13,sz.000613,7.3200,7.4400,7.2400,7.3300,7.3000,798462,5840777.0200,1.772787,1,0.410955,-40.188496,6.047638,95.622408,-28.672065
2000-04-14,sz.000613,7.3400,7.6000,7.2600,7.6000,7.3300,1368541,10267953.3700,3.038505,1,3.683492,-41.668836,6.270402,99.144653,-29.728199
2000-04-17,sz.000613,7.7000,7.9800,7.5500,7.8600,7.6000,3760129,29293550.2600,8.348433,1,3.421056,-43.094349,6.484916,102.536443,-30.745216
2000-04-18,sz.000613,7.8000,7.9400,7.5000,7.5400,7.8600,1664494,12711004.2700,3.695596,1,-4.071249,-53.269413,6.861788,114.047459,3940.251549
2000-04-19,sz.000613,7.5300,7.8800,7.3700,7.7900,7.5400,1813678,13810400.4600,4.026822,1,3.315650,-55.035640,7.089301,117.828873,4070.896494
2000-04-20,sz.000613,7.7400,8.1500,7.6800,8.0000,7.7900,3332392,26700477.7300,7.398749,1,2.695764,-56.519271,7.280412,121.005261,4180.638248
2000-04-21,sz.000613,8.0600,8.1200,7.7200,7.7800,8.0000,1423366,11279567.4400,3.160231,1,-2.749997,-54.964991,7.080201,117.677616,4065.670696
2000-04-24,sz.000613,7.7000,7.8500,7.4900,7.5000,7.7800,1350410,10320697.1300,2.998250,1,-3.598974,-52.986817,6.825386,113.442432,3919.348358
2000-04-25,sz.000613,7.4200,7.6000,7.4000,7.5700,7.5000,735292,5502608.8600,1.632533,1,0.933336,-53.481360,6.889090,114.501228,3955.928942
2000-04-26,sz.000613,7.5700,7.7600,7.5000,7.6000,7.5700,534337,4078554.7500,1.186363,1,0.396298,-53.693308,6.916391,114.954998,3971.606336
2000-04-27,sz.000613,7.5900,7.6500,7.2200,7.2500,7.6000,1240369,9144854.4600,2.753931,1,-4.605262,-51.220590,6.597873,109.661018,3788.703413
2000-04-28,sz.000613,7.2200,7.2700,7.0000,7.1400,7.2500,1339082,9502340.0800,2.973099,1,-1.517243,-50.443450,6.497768,107.997196,3731.219637
2000-05-08,sz.000613,7.0200,7.1000,6.8000,6.9100,7.1400,899118,6249216.2600,1.996268,1,-3.221289,-48.818521,6.288456,104.518294,3611.026287
2000-05-09,sz.000613,6.9700,7.0500,6.8400,6.9200,6.9100,715370,4983277.5200,1.588301,1,0.144721,-48.889170,6.297556,104.669551,3616.252085
2000-05-10,sz.000613,6.9200,7.0700,6.8500,6.9300,6.9200,578349,4023312.1400,1.284080,1,0.144505,-48.959819,6.306657,104.820807,3621.477883
2000-05-11,sz.000613,6.9300,7.0400,6.8600,6.8800,6.9300,503008,3493805.6800,1.116804,1,-0.721497,-48.606573,6.261154,104.064525,3595.348894
2000-05-12,sz.000613,6.8800,6.9500,6.5400,6.5400,6.8800,792860,5250467.4000,1.760349,1,-4.941863,-46.204504,5.951737,98.921801,3417.671768
2000-05-15,sz.000613,6.4000,6.4500,6.2300,6.2700,6.5400,537251,3398541.4100,1.192832,1,-4.128440,-44.296979,5.706023,94.837873,3276.575227
2000-05-16,sz.000613,6.2700,6.5500,6.2700,6.4400,6.2700,345186,2222296.5300,0.766400,1,2.711325,-45.498013,5.860732,97.409235,3365.413790
2000-05-17,sz.000613,6.4500,6.5900,6.3500,6.4500,6.4400,364628,2354255.8600,0.809566,1,0.155276,-45.568662,5.869832,97.560492,3370.639588
2000-05-18,sz.000613,6.4200,6.5300,6.3500,6.5200,6.4500,307524,1978310.9400,0.682781,1,1.085274,-46.063206,5.933536,98.619288,3407.220172
2000-05-19,sz.000613,6.5300,6.6800,6.4800,6.6200,6.5200,445563,2935013.7200,0.989262,1,1.533741,-46.769697,6.024541,100.131854,3459.478150
2000-05-22,sz.000613,6.6700,6.8500,6.6500,6.8200,6.6200,674911,4538778.8700,1.498472,1,3.021152,-48.182679,6.206551,103.156985,3563.994107
2000-05-23,sz.000613,6.8000,7.0000,6.7000,6.9900,6.8200,764614,5216868.3300,1.697635,1,2.492663,-49.383713,6.361260,105.728347,3652.832669
2000-05-24,sz.000613,7.0500,7.0500,6.8800,6.9200,6.9900,710596,4932368.7400,1.577702,1,-1.001426,-48.889170,6.297556,104.669551,3616.252085
2000-05-25,sz.000613,6.9600,7.2100,6.8600,7.2000,6.9200,1154357,8183126.9900,2.562963,1,4.046239,-50.867344,6.552371,108.904735,3762.574423
2000-05-26,sz.000613,7.2100,7.2600,7.0800,7.1400,7.2000,844156,6048060.0500,1.874239,1,-0.833333,-50.443450,6.497768,107.997196,3731.219637
2000-05-29,sz.000613,7.1000,7.1000,6.9500,6.9700,7.1400,1070231,7518097.7800,2.376182,1,-2.380954,-49.242415,6.343059,105.425834,3642.381074
2000-05-30,sz.000613,6.9800,7.1500,6.9500,6.9700,6.9700,1150000,8054265.8100,2.553289,1,0.000000,-49.242415,6.343059,105.425834,3642.381074
2000-05-31,sz.000613,6.9900,7.0300,6.8500,7.0000,6.9700,504778,3522457.8300,1.120734,1,0.430419,-49.454362,6.370360,105.879604,3658.058467
2000-06-01,sz.000613,7.0300,7.3500,6.9800,7.3500,7.0000,1128584,8088390.0100,2.505740,1,4.999999,-51.927080,6.688878,111.173584,3840.961391
2000-06-02,sz.000613,7.3500,7.3800,7.2000,7.2700,7.3500,524140,3811061.9300,1.163723,1,-1.088434,-51.361888,6.616074,109.963531,3799.155008
2000-06-05,sz.000613,7.2700,7.4600,7.2100,7.2900,7.2700,976378,7136011.6100,2.167805,1,0.275103,-51.503186,6.634275,110.266044,3809.606604
2000-06-06,sz.000613,7.3000,7.4000,7.2600,7.3600,7.2900,1037000,7593524.5000,2.302401,1,0.960222,-51.997730,6.697979,111.324840,3846.187188
2000-06-07,sz.000613,7.4100,7.5900,7.2800,7.4700,7.3600,1162338,8673890.3000,2.580683,1,1.494560,-52.774870,6.798085,112.988663,3903.670964
2000-06-08,sz.000613,7.4800,7.6200,7.3600,7.5400,7.4700,1227958,9247059.5700,2.726376,1,0.937084,-53.269413,6.861788,114.047459,3940.251549
2000-06-09,sz.000613,7.5400,7.7300,7.5000,7.5500,7.5400,1364317,10398244.3100,3.029127,1,0.132629,-53.340062,6.870889,114.198715,3945.477347
2000-06-12,sz.000613,7.5300,7.6900,7.3500,7.5700,7.5500,905561,6777273.3600,2.010573,1,0.264900,-53.481360,6.889090,114.501228,3955.928942
2000-06-13,sz.000613,7.6100,7.8500,7.5500,7.7800,7.5700,1450986,11216639.3400,3.221554,1,2.774109,-54.964991,7.080201,117.677616,4065.670696
2000-06-14,sz.000613,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,-54.964991,7.080201,117.677616,4065.670696
2000-06-15,sz.000613,7.5800,8.1700,7.5800,8.1700,7.7800,2779507,22518850.3200,6.171205,1,5.012852,-57.720306,7.435121,123.576623,4269.476811
2000-06-16,sz.000613,8.3000,8.4700,7.7600,7.7600,8.1700,4142273,33334090.4700,9.196888,1,-5.018358,-54.823693,7.062000,117.375103,4055.219101
2000-06-19,sz.000613,7.3700,7.6000,7.3700,7.3700,7.7600,1490330,11055958.5400,3.308908,1,-5.025778,-52.068379,6.707079,111.476097,3851.412986
2000-06-20,sz.000613,7.1000,7.5000,7.0000,7.4400,7.3700,1865656,13401877.6700,4.142226,1,0.949799,-52.562922,6.770783,112.534893,3887.993571
2000-06-21,sz.000613,7.5000,7.6500,7.3000,7.4800,7.4400,656488,4925628.5400,1.457569,1,0.537634,-52.845519,6.807185,113.139919,3908.896762
2000-06-22,sz.000613,7.5100,7.5300,7.2100,7.2600,7.4800,757574,5546985.4200,1.682005,1,-2.941174,-51.291239,6.606974,109.812275,3793.929210
2000-06-23,sz.000613,7.1600,7.4000,7.1200,7.2500,7.2600,853329,6144161.7400,1.894605,1,-0.137744,-51.220590,6.597873,109.661018,3788.703413
2000-06-26,sz.000613,7.1800,7.1900,7.0400,7.1200,7.2500,899446,6384763.8100,1.996996,1,-1.793105,-50.302151,6.479567,107.694682,3720.768041
2000-06-27,sz.000613,7.1100,7.2800,7.1000,7.2400,7.1200,453615,3277057.2300,1.007139,1,1.685392,-51.149940,6.588773,109.509761,3783.477615
2000-06-28,sz.000613,7.2300,7.2800,7.1100,7.2400,7.2400,548484,3935089.8500,1.217772,1,0.000000,-51.149940,6.588773,109.509761,3783.477615
2000-06-29,sz.000613,7.2600,7.4800,7.2000,7.4100,7.2400,945164,6971020.5500,2.098502,1,2.348068,-52.350975,6.743482,112.081123,3872.316178
2000-06-30,sz.000613,7.4100,7.4400,7.1200,7.1900,7.4100,580100,4247777.7000,1.287968,1,-2.968958,-50.796695,6.543270,108.753478,3757.348626
2000-07-03,sz.000613,7.1000,7.1500,6.8400,7.0100,7.1900,622360,4324716.6700,1.381796,1,-2.503475,-49.525011,6.379461,106.030860,3663.284265
2000-07-04,sz.000613,7.0000,7.1100,6.9500,7.0900,7.0100,361520,2550063.9900,0.802665,1,1.141226,-50.090204,6.452265,107.240913,3705.090648
2000-07-05,sz.000613,7.0500,7.1600,7.0200,7.0600,7.0900,324185,2299603.3400,0.719772,1,-0.423134,-49.878257,6.424964,106.787143,3689.413254
2000-07-06,sz.000613,7.0700,7.0700,6.7500,6.8400,7.0600,982802,6703576.0600,2.182068,1,-3.116144,-48.323977,6.224752,103.459498,3574.445702
2000-07-07,sz.000613,6.8500,7.0000,6.7000,6.9500,6.8400,387793,2684732.9800,0.860998,1,1.608182,-49.101117,6.324858,105.123321,3631.929478
2000-07-10,sz.000613,6.9000,6.9900,6.7200,6.7900,6.9500,645193,4390735.7700,1.432491,1,-2.302156,-47.970731,6.179250,102.703215,3548.316713
2000-07-11,sz.000613,6.8000,7.0000,6.7100,7.0000,6.7900,528204,3606463.0500,1.172746,1,3.092784,-49.454362,6.370360,105.879604,3658.058467
2000-07-12,sz.000613,7.0000,7.2000,6.9500,7.1900,7.0000,695110,4958893.7900,1.543319,1,2.714287,-50.796695,6.543270,108.753478,3757.348626
2000-07-13,sz.000613,7.2200,7.2400,7.0800,7.0900,7.1900,505496,3619571.3100,1.122328,1,-1.390819,-50.090204,6.452265,107.240913,3705.090648
2000-07-14,sz.000613,7.1000,7.1500,7.0200,7.1000,7.0900,471426,3329960.6200,1.046684,1,0.141040,-50.160853,6.461366,107.392169,3710.316445
2000-07-17,sz.000613,7.1500,7.2500,7.0400,7.1500,7.1000,423316,3034441.6300,0.939868,1,0.704228,-50.514099,6.506868,108.148452,3736.445434
2000-07-18,sz.000613,7.1800,7.4400,7.1000,7.3500,7.1500,715363,5246249.8000,1.588286,1,2.797200,-51.927080,6.688878,111.173584,3840.961391
2000-07-19,sz.000613,7.3000,7.5400,7.3000,7.4900,7.3500,710795,5279320.2100,1.578144,1,1.904760,-52.916168,6.816286,113.291176,3914.122560
2000-07-20,sz.000613,7.5000,7.5700,7.3500,7.4100,7.4900,583759,4339051.5700,1.296092,1,-1.068090,-52.350975,6.743482,112.081123,3872.316178
2000-07-21,sz.000613,7.4100,7.5100,7.3600,7.3900,7.4100,572162,4267697.0600,1.270344,1,-0.269905,-52.209677,6.725281,111.778610,3861.864582
2000-07-24,sz.000613,7.3900,7.6000,7.3600,7.5600,7.3900,1328260,9976718.3600,2.949071,1,2.300407,-53.410711,6.879989,114.349972,3950.703145
2000-07-25,sz.000613,7.5800,7.6300,7.4200,7.5600,7.5600,914376,6862004.0800,2.030145,1,0.000000,-53.410711,6.879989,114.349972,3950.703145
2000-07-26,sz.000613,7.5800,7.8500,7.5500,7.7000,7.5600,2235115,17346620.3100,4.962518,1,1.851850,-54.399799,7.007396,116.467564,4023.864314
2000-07-27,sz.000613,7.8000,8.0900,7.7500,8.0500,7.7000,4590192,36685292.7200,10.191381,1,4.545460,-56.872517,7.325914,121.761544,4206.767237
2000-07-28,sz.000613,8.0900,8.1100,7.8600,7.8700,8.0500,2207638,17542028.4900,4.901512,1,-2.236029,-55.600833,7.162105,119.038926,4112.702877
2000-07-31,sz.000613,7.9100,8.2600,7.9100,8.2600,7.8700,3122559,25629377.5700,6.932867,1,4.955532,-58.356148,7.517025,124.937932,4316.508991
2000-08-01,sz.000613,8.4400,8.4500,7.8500,7.8500,8.2600,2870739,23172546.4500,6.373763,1,-4.963684,-55.459535,7.143904,118.736413,4102.251281
2000-08-02,sz.000613,7.7100,8.1600,7.4700,8.1300,7.8500,2652719,20535029.3400,5.889704,1,3.566882,-57.437709,7.398719,122.971597,4248.573620
2000-08-03,sz.000613,8.0900,8.4000,8.0000,8.3200,8.1300,2745662,22688471.1900,6.096061,1,2.337018,-58.780042,7.571628,125.845472,4347.863778
2000-08-04,sz.000613,8.3400,8.7000,8.1600,8.4300,8.3200,3261755,27674184.0200,7.241917,1,1.322123,-59.557182,7.671734,127.509294,4405.347554
2000-08-07,sz.000613,8.4500,8.8500,8.3300,8.8500,8.4300,3146251,27240054.6800,6.985469,1,4.982207,-62.524444,8.053956,133.862070,4624.831062
2000-08-08,sz.000613,9.0000,9.2000,8.8000,8.8600,8.8500,3807822,34350034.6800,8.454323,1,0.112986,-62.595093,8.063056,134.013327,4630.056860
2000-08-09,sz.000613,8.8500,9.0000,8.7100,8.8900,8.8600,2548005,22502209.1800,5.657212,1,0.338608,-62.807040,8.090358,134.467096,4645.734253
2000-08-10,sz.000613,8.9800,8.9800,8.4500,8.4600,8.8900,2566542,22088815.4900,5.698369,1,-4.836899,-59.769129,7.699036,127.963064,4421.024948
2000-08-11,sz.000613,8.4100,8.5300,8.3100,8.5000,8.4600,1620883,13669031.2100,3.598768,1,0.472813,-60.051726,7.735438,128.568090,4441.928139
2000-08-14,sz.000613,8.5000,8.8500,8.4600,8.5900,8.5000,1027019,8919007.5100,2.280241,1,1.058825,-60.687567,7.817342,129.929399,4488.960319
2000-08-15,sz.000613,8.5400,8.7200,8.3600,8.4000,8.5900,1085960,9195043.1600,2.411104,1,-2.211880,-59.345235,7.644433,127.055524,4389.670161
2000-08-16,sz.000613,8.4000,8.5600,8.3600,8.4400,8.4000,745962,6295820.9100,1.656223,1,0.476190,-59.627831,7.680835,127.660551,4410.573352
2000-08-17,sz.000613,8.4100,8.8000,8.4000,8.7000,8.4400,1244361,10790826.9700,2.762795,1,3.080572,-61.464707,7.917448,131.593222,4546.444095
2000-08-18,sz.000613,8.7000,8.9500,8.6000,8.9100,8.7000,1556097,13744998.8500,3.454927,1,2.413794,-62.948338,8.108559,134.769610,4656.185849
2000-08-21,sz.000613,8.9800,9.2000,8.8500,8.8900,8.9100,1931804,17557761.9000,4.289091,1,-0.224461,-62.807040,8.090358,134.467096,4645.734253
2000-08-22,sz.000613,8.8500,9.0800,8.6500,8.6700,8.8900,1320561,11724646.9900,2.931978,1,-2.474694,-61.252760,7.890146,131.139452,4530.766702
2000-08-23,sz.000613,8.6000,8.7300,8.2400,8.4400,8.6700,2173995,18210881.4400,4.826816,1,-2.652832,-59.627831,7.680835,127.660551,4410.573352
2000-08-24,sz.000613,8.5000,8.8600,8.4100,8.8600,8.4400,1998548,17394772.0700,4.437279,1,4.976305,-62.595093,8.063056,134.013327,4630.056860
2000-08-25,sz.000613,8.8500,9.3000,8.7900,9.3000,8.8600,2768267,25490675.2900,6.146249,1,4.966146,-40.032285,8.868804,155.763587,12664.812025
2000-08-28,sz.000613,9.6800,9.7700,9.5000,9.7700,9.3000,1693761,16382983.2700,3.760576,1,5.053766,-42.055422,9.317013,163.635510,13304.861665
2000-08-29,sz.000613,10.2400,10.2400,9.4200,9.5500,9.7700,6303954,62561287.7900,13.996364,1,-2.251794,-41.108422,9.107213,159.950780,13005.263961
2000-08-30,sz.000613,9.5000,10.0300,9.1600,9.7600,9.5500,5080182,48680644.3400,11.279282,1,2.198953,-42.012376,9.307476,163.468022,13291.243587
2000-08-31,sz.000613,9.4600,10.1400,9.4100,9.5600,9.7600,3650946,35900385.6900,8.106019,1,-2.049178,-41.151467,9.116749,160.118268,13018.882039
2000-09-01,sz.000613,9.4800,9.6500,9.1600,9.2800,9.5600,1877201,17625123.8100,4.167859,1,-2.928877,-39.946194,8.849732,155.428612,12637.575870
2000-09-04,sz.000613,9.2000,9.5500,9.0800,9.4800,9.2800,1250523,11666293.1700,2.776476,1,2.155170,-40.807103,9.040459,158.778366,12909.937419
2000-09-05,sz.000613,9.4800,9.6800,9.0200,9.0900,9.4800,1372919,12864422.6800,3.048226,1,-4.113918,-39.128330,8.668541,152.246345,12378.832399
2000-09-06,sz.000613,8.9200,9.1400,8.6400,8.6400,9.0900,1486344,13156728.8700,3.300058,1,-4.950493,-37.191284,8.239405,144.709397,11766.018913
2000-09-07,sz.000613,8.6000,8.9000,8.4000,8.7200,8.6400,1137560,9826670.9300,2.525669,1,0.925925,-37.535648,8.315696,146.049299,11874.963533
2000-09-08,sz.000613,8.7200,9.1600,8.6300,9.1600,8.7200,1770155,15916058.9600,3.930190,1,5.045866,-39.429648,8.735295,153.418759,12474.158941
2000-09-11,sz.000613,9.2400,9.5000,9.1600,9.3600,9.1600,1368705,12730482.8600,3.038870,1,2.183404,-40.290558,8.926022,156.768513,12746.520490
2000-09-12,sz.000613,9.4500,9.4500,9.0500,9.1100,9.3600,912087,8352677.5400,2.025063,1,-2.670940,-39.214421,8.687614,152.581320,12406.068553
2000-09-13,sz.000613,9.2000,9.3000,9.0200,9.2900,9.1100,917190,8363505.4200,2.036393,1,1.975854,-39.989239,8.859268,155.596099,12651.193947
