date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-30,sh.600973,7.5100,7.8300,7.4500,7.7300,7.5600,1857065,14314895.0000,4.126811,1,2.250000,24.554049,4.424655,1.127444,-96.680908
2004-08-31,sh.600973,8.0200,8.3200,7.8900,7.9000,7.7300,4315009,34834758.0000,9.588909,1,2.200000,25.094048,4.521963,1.152239,-98.807138
2004-09-01,sh.600973,7.8500,7.8700,7.6500,7.6700,7.9000,1434730,11164290.0000,3.188289,1,-2.910000,24.363462,4.390311,1.118693,-95.930474
2004-09-02,sh.600973,7.6300,7.9300,7.6200,7.9200,7.6700,1412322,11003212.0000,3.138493,1,3.260000,25.157577,4.533411,1.155156,-99.057283
2004-09-03,sh.600973,7.9200,7.9500,7.7700,7.8400,7.9200,804726,6317167.0000,1.788280,1,-1.010000,24.903460,4.487619,1.143488,-98.056704
2004-09-06,sh.600973,7.7500,7.8400,7.7300,7.7900,7.8400,367500,2855468.0000,0.816667,1,-0.640000,24.744637,4.458999,1.136195,-97.431342
2004-09-07,sh.600973,7.7900,7.9000,7.7500,7.9000,7.7900,603756,4741292.0000,1.341680,1,1.410000,25.094048,4.521963,1.152239,-98.807138
2004-09-08,sh.600973,7.9000,7.9200,7.7600,7.7900,7.9000,602675,4708598.0000,1.339278,1,-1.390000,24.744637,4.458999,1.136195,-97.431342
2004-09-09,sh.600973,7.7500,7.8000,7.5800,7.6500,7.7900,775592,5936698.0000,1.723538,1,-1.800000,24.299932,4.378863,1.115776,-95.680330
2004-09-10,sh.600973,7.6000,7.7400,7.5800,7.7000,7.6500,552899,4247007.0000,1.228664,1,0.650000,24.458756,4.407483,1.123068,-96.305691
2004-09-13,sh.600973,7.6500,7.6900,7.3700,7.4000,7.7000,1014463,7580116.0000,2.254362,1,-3.900000,23.505817,4.235763,1.079312,-92.553522
2004-09-14,sh.600973,7.5500,7.8600,7.5500,7.6900,7.4000,1301725,9997352.0000,2.892722,1,3.920000,24.426991,4.401759,1.121610,-96.180619
2004-09-15,sh.600973,7.6500,8.3400,7.6200,8.0900,7.6900,4533772,36707313.0000,10.075049,1,5.200000,25.697576,4.630719,1.179951,-101.183512
2004-09-16,sh.600973,8.1000,8.4900,8.0600,8.3200,8.0900,4518305,37415216.0000,10.040678,1,2.840000,26.428162,4.762371,1.213497,-104.060176
2004-09-17,sh.600973,8.3200,8.5900,8.2600,8.5800,8.3200,4923573,41516754.0000,10.941273,1,3.120000,27.254042,4.911195,1.251419,-107.312056
2004-09-20,sh.600973,8.6600,8.8200,8.5400,8.7700,8.5800,4552557,39553763.0000,10.116793,1,2.210000,27.857570,5.019952,1.279131,-109.688430
2004-09-21,sh.600973,8.7100,8.8400,8.5800,8.6300,8.7700,3647408,31665822.0000,8.105351,1,-1.600000,27.412865,4.939815,1.258712,-107.937418
2004-09-22,sh.600973,8.6000,9.0700,8.5700,8.9200,8.6300,5922343,52818751.0000,13.160762,1,3.360000,28.334039,5.105812,1.301009,-111.564515
2004-09-23,sh.600973,8.9100,8.9900,8.6800,8.9800,8.9200,2755780,24286444.0000,6.123956,1,0.670000,28.524627,5.140156,1.309760,-112.314949
2004-09-24,sh.600973,9.0000,9.1800,8.5200,8.5400,8.9800,4268750,38358791.0000,9.486111,1,-4.900000,27.126983,4.888299,1.245585,-106.811767
2004-09-27,sh.600973,8.7100,8.8600,8.2800,8.3900,8.5400,2526870,21521111.0000,5.615267,1,-1.760000,26.650514,4.802439,1.223707,-104.935682
2004-09-28,sh.600973,8.5400,8.5800,8.3400,8.5400,8.3900,1145863,9696086.0000,2.546362,1,1.790000,27.126983,4.888299,1.245585,-106.811767
2004-09-29,sh.600973,8.5400,8.6000,8.3000,8.3400,8.5400,1039835,8762443.0000,2.310744,1,-2.340000,26.491691,4.773819,1.216414,-104.310320
2004-09-30,sh.600973,8.3500,8.4700,8.2200,8.2600,8.3400,1193140,9941657.0000,2.651422,1,-0.960000,26.237574,4.728027,1.204746,-103.309742
2004-10-08,sh.600973,8.2500,8.7000,8.2500,8.6600,8.2600,1779615,15138162.0000,3.954700,1,4.840000,27.508159,4.956987,1.263087,-108.312635
2004-10-11,sh.600973,8.7000,8.9700,8.6000,8.6900,8.6600,2764256,24427894.0000,6.142791,1,0.350000,27.603453,4.974159,1.267463,-108.687852
2004-10-12,sh.600973,8.5900,8.8500,8.5900,8.6400,8.6900,1194784,10412461.0000,2.655076,1,-0.580000,27.444630,4.945539,1.260170,-108.062490
2004-10-13,sh.600973,8.6100,8.8400,8.6100,8.8200,8.6400,1128526,9852946.0000,2.507836,1,2.080000,28.016393,5.048572,1.286424,-110.313792
2004-10-14,sh.600973,8.8000,8.8400,8.0300,8.0600,8.8200,2437993,20410662.0000,5.417762,1,-8.620000,25.602282,4.613547,1.175575,-100.808295
2004-10-15,sh.600973,8.0600,8.2300,7.8200,7.9300,8.0600,1378619,11009418.0000,3.063598,1,-1.610000,25.189342,4.539135,1.156615,-99.182355
2004-10-18,sh.600973,7.9900,8.1300,7.8700,8.0300,7.9300,1029645,8252240.0000,2.288100,1,1.260000,25.506988,4.596375,1.171200,-100.433078
2004-10-19,sh.600973,8.0600,8.3000,7.9600,8.0000,8.0300,840854,6837192.0000,1.868564,1,-0.370000,25.411694,4.579203,1.166824,-100.057861
2004-10-20,sh.600973,8.0300,8.0300,7.8200,8.0000,8.0000,595768,4710997.0000,1.323929,1,0.000000,25.411694,4.579203,1.166824,-100.057861
2004-10-21,sh.600973,8.0000,8.1300,7.7500,7.8300,8.0000,762700,6033760.0000,1.694889,1,-2.120000,24.871696,4.481895,1.142029,-97.931632
2004-10-22,sh.600973,7.8300,8.1000,7.7000,8.0800,7.8300,1081906,8555792.0000,2.404236,1,3.190000,25.665811,4.624995,1.178493,-101.058440
2004-10-25,sh.600973,8.2100,8.2100,7.8000,7.8100,8.0800,1246500,9916296.0000,2.770000,1,-3.340000,23.453110,1.681109,0.992540,-97.681487
2004-10-26,sh.600973,7.8000,8.0900,7.7600,8.0900,7.8100,667905,5310261.0000,1.484233,1,3.590000,24.293938,1.741379,1.028124,-101.183512
2004-10-27,sh.600973,8.1100,8.2500,8.0100,8.2400,8.0900,1196385,9744167.0000,2.658633,1,1.850000,24.744382,1.773667,1.047187,-103.059597
2004-10-28,sh.600973,8.2000,8.4800,8.1400,8.1600,8.2400,1781287,14849410.0000,3.958416,1,-0.970000,24.504145,1.756447,1.037020,-102.059018
2004-10-29,sh.600973,7.9400,8.1800,7.8200,7.9100,8.1600,1303138,10402354.0000,2.895862,1,-3.060000,23.753406,1.702634,1.005248,-98.932210
2004-11-01,sh.600973,7.8700,7.9800,7.8100,7.8900,7.9100,536902,4232748.0000,1.193116,1,-0.250000,23.693346,1.698329,1.002706,-98.682066
2004-11-02,sh.600973,7.8500,7.9600,7.8200,7.9000,7.8900,377806,2984650.0000,0.839569,1,0.130000,23.723376,1.700482,1.003977,-98.807138
2004-11-03,sh.600973,7.9700,8.1200,7.9200,8.1100,7.9000,546297,4390693.0000,1.213993,1,2.660000,24.353997,1.745684,1.030665,-101.433657
2004-11-04,sh.600973,8.1100,8.1700,7.8000,7.8100,8.1100,643864,5141602.0000,1.430809,1,-3.700000,23.453110,1.681109,0.992540,-97.681487
2004-11-05,sh.600973,7.8300,7.9900,7.8000,7.8700,7.8100,552389,4354987.0000,1.227531,1,0.770000,23.633287,1.694024,1.000165,-98.431921
2004-11-08,sh.600973,7.8400,7.9500,7.8100,7.9500,7.8700,308768,2430626.0000,0.686151,1,1.020000,23.873524,1.711244,1.010332,-99.432500
2004-11-09,sh.600973,7.9500,8.0400,7.9000,8.0000,7.9500,381449,3048752.0000,0.847664,1,0.630000,24.023672,1.722007,1.016686,-100.057861
2004-11-10,sh.600973,8.0100,8.3600,7.9300,8.3300,8.0000,1623439,13363127.0000,3.607642,1,4.130000,25.014648,1.793040,1.058624,-104.185248
2004-11-11,sh.600973,8.3300,8.4900,8.2000,8.2100,8.3300,2341668,19609977.0000,5.203707,1,-1.440000,24.654293,1.767210,1.043374,-102.684380
2004-11-12,sh.600973,8.2000,8.3800,8.1800,8.3000,8.2100,1218545,10098537.0000,2.707878,1,1.100000,24.924560,1.786582,1.054812,-103.810031
2004-11-15,sh.600973,8.4500,8.4900,8.2700,8.4000,8.3000,764424,6411227.0000,1.698720,1,1.200000,25.224856,1.808107,1.067520,-105.060754
2004-11-16,sh.600973,8.3800,8.4500,8.2900,8.3300,8.4000,581800,4852179.0000,1.292889,1,-0.830000,25.014648,1.793040,1.058624,-104.185248
2004-11-17,sh.600973,8.3300,8.3300,8.1500,8.1800,8.3300,654961,5373155.0000,1.455469,1,-1.800000,24.564205,1.760752,1.039561,-102.309163
2004-11-18,sh.600973,8.1800,8.4200,8.1800,8.4100,8.1800,742577,6201197.0000,1.650171,1,2.810000,25.254885,1.810260,1.068791,-105.185827
2004-11-19,sh.600973,8.4100,8.4300,8.2800,8.3900,8.4100,483056,4036510.0000,1.073458,1,-0.240000,25.194826,1.805955,1.066249,-104.935682
2004-11-22,sh.600973,8.4100,8.5400,8.3800,8.4900,8.3900,989765,8367862.0000,2.199478,1,1.190000,25.495122,1.827480,1.078958,-106.186405
2004-11-23,sh.600973,8.4900,8.4900,8.3200,8.3900,8.4900,624815,5237918.0000,1.388478,1,-1.180000,25.194826,1.805955,1.066249,-104.935682
2004-11-24,sh.600973,8.3100,8.3800,8.2000,8.2100,8.3900,685493,5683437.0000,1.523318,1,-2.150000,24.654293,1.767210,1.043374,-102.684380
2004-11-25,sh.600973,8.2500,8.2900,8.1700,8.1900,8.2100,430875,3539488.0000,0.957500,1,-0.240000,24.594234,1.762904,1.040832,-102.434235
2004-11-26,sh.600973,8.2100,8.3300,8.2100,8.2700,8.1900,303480,2510166.0000,0.674400,1,0.980000,24.834471,1.780125,1.050999,-103.434814
2004-11-29,sh.600973,8.3000,8.3000,7.9700,8.0000,8.2700,695100,5633614.0000,1.544667,1,-3.260000,24.023672,1.722007,1.016686,-100.057861
2004-11-30,sh.600973,8.0500,8.1200,8.0000,8.0700,8.0000,350720,2819526.0000,0.779378,1,0.880000,24.233879,1.737074,1.025582,-100.933367
2004-12-01,sh.600973,8.0800,8.0900,7.9700,8.0000,8.0700,380899,3056685.0000,0.846442,1,-0.870000,24.023672,1.722007,1.016686,-100.057861
2004-12-02,sh.600973,8.0000,8.0400,7.9200,8.0300,8.0000,421120,3353217.0000,0.935822,1,0.370000,24.113761,1.728464,1.020499,-100.433078
2004-12-03,sh.600973,8.0300,8.1500,8.0300,8.0600,8.0300,354545,2866543.0000,0.787878,1,0.370000,24.203849,1.734922,1.024311,-100.808295
2004-12-06,sh.600973,8.0700,8.1200,8.0200,8.0800,8.0600,267610,2154819.0000,0.594689,1,0.250000,24.263909,1.739227,1.026853,-101.058440
2004-12-07,sh.600973,8.0500,8.0900,7.9100,7.9100,8.0800,353430,2822904.0000,0.785400,1,-2.100000,23.753406,1.702634,1.005248,-98.932210
2004-12-08,sh.600973,8.0500,8.0500,7.9000,7.9400,7.9100,289800,2309665.0000,0.644000,1,0.380000,23.843494,1.709092,1.009061,-99.307427
2004-12-09,sh.600973,7.9600,8.1300,7.8800,8.0500,7.9400,378049,3040902.0000,0.840109,1,1.390000,24.173820,1.732769,1.023040,-100.683223
2004-12-10,sh.600973,7.9800,8.0600,7.8600,7.8800,8.0500,390462,3092771.0000,0.867693,1,-2.110000,23.663317,1.696177,1.001436,-98.556993
2004-12-13,sh.600973,7.8000,7.9000,7.7700,7.8600,7.8800,324805,2547123.0000,0.721789,1,-0.250000,23.603258,1.691872,0.998894,-98.306849
2004-12-14,sh.600973,7.8600,7.9200,7.8300,7.8600,7.8600,176000,1387353.0000,0.391111,1,0.000000,23.603258,1.691872,0.998894,-98.306849
2004-12-15,sh.600973,7.8500,7.9600,7.7500,7.8900,7.8600,330469,2582544.0000,0.734376,1,0.380000,23.693346,1.698329,1.002706,-98.682066
2004-12-16,sh.600973,7.8500,7.8900,7.7500,7.7700,7.8900,276899,2162985.0000,0.615331,1,-1.520000,23.332991,1.672499,0.987456,-97.181198
2004-12-17,sh.600973,7.7500,7.8500,7.7000,7.7000,7.7700,239998,1856099.0000,0.533329,1,-0.900000,23.122784,1.657432,0.978560,-96.305691
2004-12-20,sh.600973,7.6900,7.6900,7.5100,7.5100,7.7000,314574,2379813.0000,0.699053,1,-2.470000,22.552222,1.616534,0.954414,-93.929317
2004-12-21,sh.600973,7.5000,7.6500,7.5000,7.5400,7.5100,183876,1388141.0000,0.408613,1,0.400000,22.642311,1.622991,0.958226,-94.304534
2004-12-22,sh.600973,7.6000,7.8400,7.5700,7.7800,7.5400,445118,3425748.0000,0.989151,1,3.180000,23.363021,1.674652,0.988727,-97.306270
2004-12-23,sh.600973,7.8000,7.8200,7.6000,7.6200,7.7800,134100,1033296.0000,0.298000,1,-2.060000,22.882548,1.640211,0.968393,-95.305113
2004-12-24,sh.600973,7.6200,7.6700,7.5600,7.6000,7.6200,184800,1407220.0000,0.410667,1,-0.260000,22.822488,1.635906,0.965852,-95.054968
2004-12-27,sh.600973,7.6000,7.6400,7.5000,7.5100,7.6000,194239,1469096.0000,0.431642,1,-1.180000,22.552222,1.616534,0.954414,-93.929317
2004-12-28,sh.600973,7.5200,7.5800,7.4500,7.5400,7.5100,129600,974100.0000,0.288000,1,0.400000,22.642311,1.622991,0.958226,-94.304534
2004-12-29,sh.600973,7.5000,7.5900,7.4200,7.4300,7.5400,214370,1604694.0000,0.476378,1,-1.460000,22.311985,1.599314,0.944247,-92.928739
2004-12-30,sh.600973,7.4500,7.4500,7.3000,7.3500,7.4300,292802,2152623.0000,0.650671,1,-1.080000,22.071749,1.582094,0.934080,-91.928160
2004-12-31,sh.600973,7.3600,7.4400,7.2500,7.2600,7.3500,306036,2236115.0000,0.680080,1,-1.220000,21.801482,1.562721,0.922642,-90.802509
2005-01-04,sh.600973,7.2300,7.3000,7.1300,7.2500,7.2600,112492,815367.0000,0.249982,1,-0.140000,21.771453,1.560569,0.921372,-90.677437
2005-01-05,sh.600973,7.3100,7.4300,7.2200,7.3300,7.2500,191220,1405199.0000,0.424933,1,1.100000,22.011689,1.577789,0.931538,-91.678015
2005-01-06,sh.600973,7.3300,7.3300,7.2000,7.2200,7.3300,181281,1310562.0000,0.402847,1,-1.500000,21.681364,1.554111,0.917559,-90.302220
2005-01-07,sh.600973,7.2500,7.3500,7.2000,7.2700,7.2200,169500,1234408.0000,0.376667,1,0.690000,21.831512,1.564874,0.923913,-90.927581
2005-01-10,sh.600973,7.2700,7.3600,7.2500,7.3600,7.2700,112400,823258.0000,0.249778,1,1.240000,22.101778,1.584246,0.935351,-92.053232
2005-01-11,sh.600973,7.3200,7.3900,7.3100,7.3600,7.3600,111492,819122.0000,0.247760,1,0.000000,22.101778,1.584246,0.935351,-92.053232
2005-01-12,sh.600973,7.3500,7.3500,7.2500,7.3100,7.3600,143040,1039477.0000,0.317867,1,-0.680000,21.951630,1.573484,0.928997,-91.427871
2005-01-13,sh.600973,7.3000,7.6000,7.2500,7.4300,7.3100,649634,4862838.0000,1.443631,1,1.640000,22.311985,1.599314,0.944247,-92.928739
2005-01-14,sh.600973,7.4000,7.5200,7.3200,7.3400,7.4300,371839,2764913.0000,0.826309,1,-1.210000,22.041719,1.579941,0.932809,-91.803088
2005-01-17,sh.600973,7.3000,7.5000,7.2500,7.3800,7.3400,747908,5523929.0000,1.662018,1,0.540000,22.161837,1.588551,0.937893,-92.303377
2005-01-18,sh.600973,7.4100,7.5500,7.4000,7.5400,7.3800,506637,3799606.0000,1.125860,1,2.170000,22.642311,1.622991,0.958226,-94.304534
2005-01-19,sh.600973,7.5000,7.5000,7.4100,7.4300,7.5400,302200,2252027.0000,0.671556,1,-1.460000,22.311985,1.599314,0.944247,-92.928739
2005-01-20,sh.600973,7.4000,7.4000,7.1200,7.1300,7.4300,640600,4622904.0000,1.423556,1,-4.040000,21.411098,1.534739,0.906121,-89.176569
2005-01-21,sh.600973,7.0900,7.2800,6.9200,7.2500,7.1300,758667,5402414.0000,1.685927,1,1.680000,21.771453,1.560569,0.921372,-90.677437
2005-01-24,sh.600973,7.3800,7.4700,7.2700,7.3800,7.2500,576926,4248140.0000,1.282058,1,1.790000,22.161837,1.588551,0.937893,-92.303377
2005-01-25,sh.600973,7.3500,7.3500,7.1000,7.1800,7.3800,420034,3016300.0000,0.933409,1,-2.710000,21.561246,1.545501,0.912476,-89.801930
2005-01-26,sh.600973,7.1200,7.1900,7.0500,7.0800,7.1800,209700,1492619.0000,0.466000,1,-1.390000,21.260950,1.523976,0.899767,-88.551207
2005-01-27,sh.600973,7.0600,7.0600,6.9500,6.9700,7.0800,276740,1939599.0000,0.614978,1,-1.550000,20.930624,1.500298,0.885788,-87.175412
2005-01-28,sh.600973,6.9600,7.0000,6.7900,6.8100,6.9700,416700,2865372.0000,0.926000,1,-2.300000,20.450151,1.465858,0.865454,-85.174254
2005-01-31,sh.600973,6.7700,6.7700,6.6000,6.6300,6.8100,561485,3730159.0000,1.247744,1,-2.640000,19.909618,1.427113,0.842578,-82.922952
2005-02-01,sh.600973,6.6300,6.7800,6.6100,6.7000,6.6300,250390,1675382.0000,0.556422,1,1.060000,20.119825,1.442181,0.851474,-83.798459
2005-02-02,sh.600973,6.7000,7.0200,6.6500,7.0200,6.7000,692961,4799868.0000,1.539913,1,4.780000,21.080772,1.511061,0.892142,-87.800773
2005-02-03,sh.600973,7.0200,7.1000,6.8500,6.8600,7.0200,504430,3516235.0000,1.120956,1,-2.280000,20.600299,1.476621,0.871808,-85.799616
2005-02-04,sh.600973,6.8500,7.0100,6.8300,6.9900,6.8600,383982,2665667.0000,0.853293,1,1.900000,20.990683,1.504603,0.888329,-87.425556
2005-02-16,sh.600973,7.0500,7.0900,6.9800,7.0000,6.9900,313959,2206936.0000,0.697687,1,0.140000,21.020713,1.506756,0.889600,-87.550629
2005-02-17,sh.600973,6.9800,6.9800,6.8700,6.9600,7.0000,220899,1525530.0000,0.490887,1,-0.570000,20.900595,1.498146,0.884517,-87.050339
2005-02-18,sh.600973,6.9100,6.9800,6.8500,6.8500,6.9600,204900,1413927.0000,0.455333,1,-1.580000,20.570269,1.474468,0.870537,-85.674544
2005-02-21,sh.600973,6.8000,6.9900,6.8000,6.9800,6.8500,207750,1434559.0000,0.461667,1,1.900000,20.960654,1.502451,0.887058,-87.300484
2005-02-22,sh.600973,7.0000,7.2900,6.9000,7.2500,6.9800,853263,6078895.0000,1.896140,1,3.870000,21.771453,1.560569,0.921372,-90.677437
2005-02-23,sh.600973,7.2500,7.3700,7.1800,7.2900,7.2500,815578,5941931.0000,1.812396,1,0.550000,21.891571,1.569179,0.926455,-91.177726
2005-02-24,sh.600973,7.3000,7.6300,7.2600,7.4100,7.2900,1174056,8753873.0000,2.609013,1,1.650000,22.251926,1.595009,0.941705,-92.678594
2005-02-25,sh.600973,7.4100,7.5500,7.3600,7.3900,7.4100,816212,6065172.0000,1.813804,1,-0.270000,22.191867,1.590704,0.939164,-92.428449
2005-02-28,sh.600973,7.3700,7.3800,7.2500,7.3100,7.3900,572632,4180204.0000,1.272516,1,-1.080000,21.951630,1.573484,0.928997,-91.427871
2005-03-01,sh.600973,7.3100,7.3800,7.2400,7.3100,7.3100,390169,2846120.0000,0.867042,1,0.000000,21.951630,1.573484,0.928997,-91.427871
2005-03-02,sh.600973,7.3500,7.4500,7.2700,7.3600,7.3100,1041629,7658516.0000,2.314731,1,0.680000,22.101778,1.584246,0.935351,-92.053232
2005-03-03,sh.600973,7.3300,7.3800,7.2500,7.3300,7.3600,449289,3286093.0000,0.998420,1,-0.410000,22.011689,1.577789,0.931538,-91.678015
2005-03-04,sh.600973,7.3500,7.5000,7.3300,7.4600,7.3300,971107,7233572.0000,2.158016,1,1.770000,22.402074,1.605771,0.948060,-93.303956
2005-03-07,sh.600973,7.5300,7.7000,7.4100,7.4300,7.4600,1099742,8285188.0000,2.443871,1,-0.400000,22.311985,1.599314,0.944247,-92.928739
2005-03-08,sh.600973,7.4500,7.6800,7.4100,7.6600,7.4300,1266952,9635686.0000,2.815449,1,3.100000,23.002666,1.648822,0.973477,-95.805402
2005-03-09,sh.600973,7.7000,7.7600,7.6100,7.7000,7.6600,1406906,10828936.0000,3.126458,1,0.520000,23.122784,1.657432,0.978560,-96.305691
2005-03-10,sh.600973,7.5000,7.5900,7.2500,7.2800,7.7000,2068478,15240196.0000,4.596618,1,-5.450000,22.103696,1.560483,0.844231,3.389608
2005-03-11,sh.600973,7.2600,7.3300,7.1900,7.3000,7.2800,939593,6809313.0000,2.087984,1,0.270000,22.164421,1.564770,0.846550,3.398920
2005-03-14,sh.600973,7.2400,7.2500,7.0000,7.0400,7.3000,1317918,9320115.0000,2.928707,1,-3.560000,21.375003,1.509039,0.816399,3.277863
2005-03-15,sh.600973,7.0300,7.1400,7.0100,7.0800,7.0400,690830,4879459.0000,1.535178,1,0.570000,21.496452,1.517613,0.821037,3.296487
2005-03-16,sh.600973,7.0600,7.0600,6.8700,6.9700,7.0800,793823,5516853.0000,1.764051,1,-1.550000,21.162467,1.494034,0.808281,3.245270
2005-03-17,sh.600973,6.9500,7.0200,6.8800,6.9200,6.9700,378441,2623920.0000,0.840980,1,-0.720000,21.010656,1.483317,0.802483,3.221990
2005-03-18,sh.600973,6.8900,6.9400,6.7000,6.7600,6.9200,452040,3075925.0000,1.004533,1,-2.310000,20.524861,1.449020,0.783928,3.147493
2005-03-21,sh.600973,6.7400,6.8000,6.7200,6.7700,6.7600,240267,1624985.0000,0.533927,1,0.150000,20.555223,1.451164,0.785088,3.152149
2005-03-22,sh.600973,6.7700,6.7800,6.5000,6.5100,6.7700,555500,3658287.0000,1.234444,1,-3.840000,19.765805,1.395432,0.754937,3.031092
2005-03-23,sh.600973,6.5100,6.6400,6.4800,6.5300,6.5100,335267,2193323.0000,0.745038,1,0.310000,19.826530,1.399719,0.757256,3.040404
2005-03-24,sh.600973,6.5400,6.6400,6.5100,6.6300,6.5300,341126,2245970.0000,0.758058,1,1.530000,20.130152,1.421155,0.768853,3.086964
2005-03-25,sh.600973,6.6000,6.6600,6.5000,6.5300,6.6300,313900,2058461.0000,0.697556,1,-1.510000,19.826530,1.399719,0.757256,3.040404
2005-03-28,sh.600973,6.4400,6.4500,6.3000,6.3600,6.5300,521381,3320194.0000,1.158624,1,-2.600000,19.310372,1.363279,0.737542,2.961251
2005-03-29,sh.600973,6.3400,6.4700,6.3200,6.3800,6.3600,217463,1393198.0000,0.483251,1,0.310000,19.371096,1.367567,0.739861,2.970563
2005-03-30,sh.600973,6.3500,6.3500,6.1400,6.1500,6.3800,498099,3092128.0000,1.106887,1,-3.610000,18.672765,1.318266,0.713189,2.863474
2005-03-31,sh.600973,6.1500,6.2200,6.1300,6.2100,6.1500,239351,1479109.0000,0.531891,1,0.980000,18.854939,1.331127,0.720147,2.891410
2005-04-01,sh.600973,6.1700,6.4600,6.0600,6.4100,6.2100,674287,4232379.0000,1.498416,1,3.220000,19.462183,1.373997,0.743340,2.984531
2005-04-04,sh.600973,6.3300,6.3300,6.1800,6.2000,6.4100,416315,2597174.0000,0.925144,1,-3.280000,18.824576,1.328983,0.718988,2.886754
2005-04-05,sh.600973,6.1800,6.2200,6.0800,6.1000,6.2000,300867,1845497.0000,0.668593,1,-1.610000,18.520954,1.307548,0.707391,2.840193
2005-04-06,sh.600973,6.0800,6.2500,6.0100,6.1800,6.1000,409487,2503146.0000,0.909971,1,1.310000,18.763852,1.324696,0.716668,2.877442
2005-04-07,sh.600973,6.1500,6.3800,6.1500,6.2500,6.1800,661913,4181479.0000,1.470918,1,1.130000,18.976388,1.339701,0.724786,2.910034
2005-04-08,sh.600973,6.2200,6.5100,6.2200,6.5000,6.2500,990579,6365576.0000,2.201287,1,4.000000,19.735443,1.393289,0.753777,3.026436
2005-04-11,sh.600973,6.4900,6.6200,6.4000,6.5100,6.5000,799145,5207604.0000,1.775878,1,0.150000,19.765805,1.395432,0.754937,3.031092
2005-04-12,sh.600973,6.5000,6.5000,6.3200,6.3200,6.5100,517095,3298852.0000,1.149100,1,-2.920000,19.188923,1.354705,0.732904,2.942627
