date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sz.000032,22.3700,24.4800,22.3100,24.4700,22.3700,1525279,35638256.1100,4.209826,1,9.387566,141.836739,10.827110,5.066645,365.047635,0
2000-02-25,sz.000032,24.5000,25.0000,23.3500,23.7300,24.4700,1750895,42265496.6700,4.832534,1,-3.024110,137.547438,10.499686,4.913424,354.008188,0
2000-02-28,sz.000032,23.6000,25.8000,23.6000,25.6000,23.7300,2160499,53833259.8500,5.963056,1,7.880324,148.386617,11.327095,5.300617,381.905167,0
2000-02-29,sz.000032,25.7500,26.0000,24.0000,24.3100,25.6000,1756641,43450378.4500,4.848394,1,-5.039066,140.909322,10.756315,5.033516,362.660727,0
2000-03-01,sz.000032,24.5200,24.5200,23.5000,23.5400,24.3100,1242381,29543881.9900,3.429017,1,-3.167415,136.446131,10.415618,4.874083,351.173736,0
2000-03-02,sz.000032,23.5000,24.6000,22.6800,23.8400,23.5400,1294379,30535451.6100,3.572533,1,1.274423,138.185037,10.548357,4.936200,355.649187,0
2000-03-03,sz.000032,24.2000,24.5000,23.6000,23.9000,23.8400,874371,21092656.6200,2.413296,1,0.251676,138.532818,10.574905,4.948623,356.544277,0
2000-03-06,sz.000032,23.9000,24.3000,22.6000,22.6100,23.9000,1228735,28311755.3000,3.391354,1,-5.397486,131.055524,10.004126,4.681522,337.299837,0
2000-03-07,sz.000032,22.3000,22.9000,21.8000,22.4900,22.6100,769280,17077895.0000,2.123241,1,-0.530742,130.359961,9.951030,4.656675,335.509657,0
2000-03-08,sz.000032,22.6000,23.5300,21.8000,23.2500,22.4900,726716,16619365.4300,2.005763,1,3.379281,134.765189,10.287303,4.814037,346.847466,0
2000-03-09,sz.000032,23.4000,23.4600,22.4800,22.5600,23.2500,636766,14521699.1000,1.757497,1,-2.967744,130.765706,9.982002,4.671169,336.553929,0
2000-03-10,sz.000032,22.2900,23.5000,21.9600,22.2000,22.5600,902628,20283059.7400,2.491286,1,-1.595739,128.679019,9.822715,4.596629,331.183387,0
2000-03-13,sz.000032,22.1000,22.8600,22.0000,22.5000,22.2000,522609,11733987.6800,1.442420,1,1.351348,130.417925,9.955454,4.658746,335.658838,0
2000-03-14,sz.000032,22.4500,22.4500,20.5000,21.6100,22.5000,1070140,22874044.3600,2.953626,1,-3.955553,125.259171,9.561661,4.474467,322.381667,0
2000-03-15,sz.000032,21.1000,21.8000,21.0000,21.1000,21.6100,581755,12413167.1700,1.605665,1,-2.360019,122.303032,9.336004,4.368868,314.773400,0
2000-03-16,sz.000032,21.0000,21.0000,19.7200,19.8700,21.1000,1076386,21692712.3200,2.970865,1,-5.829381,115.173518,8.791772,4.114190,296.424050,0
2000-03-17,sz.000032,19.5900,20.8500,19.5900,20.6600,19.8700,758200,15465088.1500,2.092660,1,3.975838,119.752637,9.141319,4.277764,308.209405,0
2000-03-20,sz.000032,20.0900,21.0000,20.0900,21.0000,20.6600,581837,12057098.0600,1.605891,1,1.645693,121.723396,9.291757,4.348163,313.281583,0
2000-03-21,sz.000032,21.0100,21.7800,21.0000,21.3000,21.0000,697849,14965612.1200,1.926089,1,1.428568,123.462302,9.424497,4.410279,317.757034,0
2000-03-22,sz.000032,21.7000,22.3000,21.5000,21.8300,21.3000,377445,8240785.7100,1.041762,1,2.488266,126.534369,9.659003,4.520019,325.663664,0
2000-03-23,sz.000032,21.9000,22.0000,21.2000,21.9200,21.8300,461403,9978194.0600,1.273489,1,0.412277,127.056041,9.698825,4.538654,327.006300,0
2000-03-24,sz.000032,22.0000,23.0000,22.0000,22.3100,21.9200,1065123,23772795.5500,2.939779,1,1.779194,129.316618,9.871386,4.619405,332.824386,0
2000-03-27,sz.000032,22.2000,23.0000,21.9800,22.5800,22.3100,603132,13564603.6000,1.664666,1,1.210222,130.881633,9.990852,4.675310,336.852292,0
2000-03-28,sz.000032,23.0000,23.3000,22.5900,23.1900,22.5800,946627,21776276.9000,2.612725,1,2.701509,134.417408,10.260755,4.801614,345.952376,0
2000-03-29,sz.000032,23.4100,25.5100,23.3500,25.5100,23.1900,5103395,129135232.1300,14.085557,1,10.004310,147.864945,11.287273,5.281982,380.562532,0
2000-03-30,sz.000032,25.1800,26.3300,24.8000,25.5500,25.5100,2448361,62623223.1400,6.757566,1,0.156797,148.096799,11.304972,5.290265,381.159259,0
2000-03-31,sz.000032,25.5000,25.5000,23.6000,24.0000,25.5500,1803394,43900637.7100,4.977434,1,-6.066534,139.112453,10.619151,4.969329,358.036094,0
2000-04-03,sz.000032,23.7000,24.5000,23.5000,23.7300,24.0000,719526,17252811.8600,1.985918,1,-1.125002,137.547438,10.499686,4.913424,354.008188,0
2000-04-04,sz.000032,23.4900,23.5000,22.5500,22.6200,23.7300,810430,18627134.1400,2.236816,1,-4.677618,131.113487,10.008550,4.683592,337.449019,0
2000-04-05,sz.000032,22.6200,23.0000,22.2000,22.6400,22.6200,486096,10999814.0200,1.341643,1,0.088411,131.229414,10.017399,4.687734,337.747382,0
2000-04-06,sz.000032,22.7200,23.9000,22.6500,23.6900,22.6400,555052,12991910.3200,1.531964,1,4.637815,137.315584,10.481987,4.905142,353.411461,0
2000-04-07,sz.000032,23.7100,23.8300,23.0500,23.5300,23.6900,369036,8624070.2700,1.018553,1,-0.675390,136.388168,10.411193,4.872013,351.024554,0
2000-04-10,sz.000032,23.7000,24.6800,23.6900,24.0500,23.5300,652432,15814147.8300,1.800736,1,2.209939,139.402271,10.641275,4.979682,358.782003,0
2000-04-11,sz.000032,24.1000,25.8000,23.6200,25.1300,24.0500,1497009,37086214.7800,4.131800,1,4.490644,145.662331,11.119136,5.203301,374.893627,0
2000-04-12,sz.000032,25.1300,25.1300,25.1300,25.1300,25.1300,0,0.0000,,0,0.000000,145.662331,11.119136,5.203301,374.893627,0
2000-04-13,sz.000032,25.3500,25.3500,23.8000,24.3500,25.1300,826670,20277972.1000,2.281639,1,-3.103855,141.141176,10.774014,5.041798,363.257454,0
2000-04-14,sz.000032,24.2900,24.3000,23.2000,23.3900,24.3500,804597,19013933.1400,2.220717,1,-3.942509,135.576678,10.349248,4.843025,348.936010,0
2000-04-17,sz.000032,23.0700,23.1500,22.4500,22.9500,23.3900,837400,19030315.8500,2.311255,1,-1.881140,96.831564,13.251039,3.525051,216.082423,0
2000-04-18,sz.000032,23.0000,23.6500,22.8000,23.2400,22.9500,399653,9311299.0500,1.103057,1,1.263612,98.055144,13.418482,3.569594,218.812876,0
2000-04-19,sz.000032,23.3000,23.5000,22.8000,22.9900,23.2400,830264,19089514.5600,2.291559,1,-1.075732,97.000334,13.274135,3.531194,216.459037,0
2000-04-20,sz.000032,23.0000,23.0000,22.5000,22.8000,22.9900,641425,14567788.0300,1.770357,1,-0.826449,96.198678,13.164431,3.502011,214.670119,0
2000-04-21,sz.000032,22.7000,23.3800,22.5000,22.6900,22.8000,665039,15171929.5800,1.835532,1,-0.482451,95.734562,13.100919,3.485115,213.634430,0
2000-04-24,sz.000032,22.6000,22.9800,22.5000,22.9000,22.6900,317467,7227565.5000,0.876221,1,0.925514,96.620602,13.222170,3.517371,215.611655,0
2000-04-25,sz.000032,23.0100,23.4900,22.6000,23.4000,22.9000,424577,9831778.3800,1.171848,1,2.183406,98.730222,13.510864,3.594169,220.319333,0
2000-04-26,sz.000032,23.4800,24.2000,23.4000,23.7200,23.4000,931571,22299451.2800,2.571170,1,1.367520,100.080379,13.695628,3.643320,223.332247,0
2000-04-27,sz.000032,23.8100,24.0000,23.2000,23.2300,23.7200,591131,13920350.1700,1.631543,1,-2.065766,98.012951,13.412708,3.568058,218.718723,0
2000-04-28,sz.000032,23.2400,24.3200,23.2000,24.3000,23.2300,1473075,35371042.7400,4.065741,1,4.606112,102.527538,14.030512,3.732406,228.793154,0
2000-05-08,sz.000032,24.6000,24.8000,24.0200,24.2200,24.3000,809648,19786061.1200,2.234658,1,-0.329218,102.189999,13.984321,3.720119,228.039925,0
2000-05-09,sz.000032,24.3100,24.3100,23.0100,23.1000,24.2200,525109,12311592.7500,1.449320,1,-4.624273,97.464450,13.337648,3.548090,217.494726,0
2000-05-10,sz.000032,22.8700,23.1000,22.5000,22.6000,23.1000,461713,10483494.9900,1.274345,1,-2.164502,95.354830,13.048954,3.471292,212.787048,0
2000-05-11,sz.000032,22.2200,22.8800,22.0000,22.0800,22.6000,276570,6181434.3600,0.763343,1,-2.300887,93.160825,12.748713,3.391421,207.891063,0
2000-05-12,sz.000032,22.3000,22.5800,21.8000,21.9400,22.0800,255264,5634632.9200,0.704538,1,-0.634055,92.570131,12.667878,3.369918,206.572913,0
2000-05-15,sz.000032,21.9500,22.1000,21.0000,21.5000,21.9400,353361,7549680.3000,0.975289,1,-2.005472,90.713666,12.413828,3.302335,202.430156,0
2000-05-16,sz.000032,21.5000,22.0500,21.5000,21.8100,21.5000,171108,3733453.8000,0.472264,1,1.441858,92.021630,12.592818,3.349950,205.348917,0
2000-05-17,sz.000032,22.0000,22.4400,21.7000,21.9400,21.8100,216344,4783650.4300,0.597117,1,0.596062,92.570131,12.667878,3.369918,206.572913,0
2000-05-18,sz.000032,21.8000,22.2900,21.5500,22.2200,21.9400,222457,4891564.7800,0.613989,1,1.276202,93.751519,12.829547,3.412925,209.209213,0
2000-05-19,sz.000032,22.3100,22.7900,22.0000,22.5000,22.2200,331704,7439685.9300,0.915515,1,1.260129,94.932906,12.991215,3.455932,211.845513,0
2000-05-22,sz.000032,22.5000,23.5000,22.2000,23.0000,22.5000,531294,12210926.8800,1.466391,1,2.222222,97.042526,13.279909,3.532730,216.553191,0
2000-05-23,sz.000032,23.1800,23.2300,22.4000,22.6200,23.0000,332583,7574996.6200,0.917941,1,-1.652170,95.439215,13.060502,3.474364,212.975355,0
2000-05-24,sz.000032,22.6200,23.8900,22.4100,23.4300,22.6200,582667,13530122.3100,1.608182,1,3.580899,98.856799,13.528185,3.598777,220.601794,0
2000-05-25,sz.000032,23.5000,23.8100,23.1500,23.4400,23.4300,366183,8569422.5000,1.010678,1,0.042681,98.898992,13.533959,3.600313,220.695947,0
2000-05-26,sz.000032,23.4500,23.9000,22.8100,23.6600,23.4400,595167,14002816.3000,1.642683,1,0.938564,99.827225,13.660985,3.634104,222.767326,0
2000-05-29,sz.000032,23.8000,24.5100,23.7000,24.0000,23.6600,1102319,26692654.2800,3.042441,1,1.437025,101.261766,13.857296,3.686327,225.968547,0
2000-05-30,sz.000032,24.0600,24.6000,23.1000,23.2900,24.0000,921281,22116900.0000,2.542769,1,-2.958330,98.266106,13.447351,3.577274,219.283644,0
2000-05-31,sz.000032,23.0100,23.5300,22.9000,22.9800,23.2900,566791,13126713.4400,1.564364,1,-1.331049,96.958141,13.268361,3.529658,216.364883,0
2000-06-01,sz.000032,22.9800,23.5000,22.9500,23.2700,22.9800,314414,7267363.6400,0.867794,1,1.261971,98.181721,13.435803,3.574202,219.095337,0
2000-06-02,sz.000032,23.1500,23.5000,22.8100,22.9000,23.2700,365916,8413099.8000,1.009942,1,-1.590034,96.620602,13.222170,3.517371,215.611655,0
2000-06-05,sz.000032,22.9000,23.6000,22.6000,23.1000,22.9000,473954,10950652.5500,1.308130,1,0.873366,97.464450,13.337648,3.548090,217.494726,0
2000-06-06,sz.000032,23.1100,24.0000,23.1100,24.0000,23.1000,868534,20741465.1700,2.397186,1,3.896102,101.261766,13.857296,3.686327,225.968547,0
2000-06-07,sz.000032,24.2000,24.3500,23.6500,23.7700,24.0000,431685,10301933.0700,1.191466,1,-0.958331,100.291341,13.724497,3.651000,223.803015,0
2000-06-08,sz.000032,23.7700,23.9000,23.1000,23.2100,23.7700,388540,9057571.5000,1.072385,1,-2.355917,97.928567,13.401160,3.564986,218.530415,0
2000-06-09,sz.000032,23.2100,23.2100,23.2100,23.2100,23.2100,0,0.0000,,0,0.000000,97.928567,13.401160,3.564986,218.530415,0
2000-06-12,sz.000032,22.8000,23.1000,22.6200,22.8000,23.2100,317300,7225871.8000,0.875760,1,-1.766479,96.198678,13.164431,3.502011,214.670119,0
2000-06-13,sz.000032,22.7000,23.1000,22.7000,23.0300,22.8000,180296,4125668.5400,0.497624,1,1.008778,97.169103,13.297230,3.537338,216.835651,0
2000-06-14,sz.000032,23.0500,23.2000,22.6800,22.7000,23.0300,366191,8343183.6800,1.010701,1,-1.432913,95.776754,13.106693,3.486651,213.728584,0
2000-06-15,sz.000032,22.7200,23.0000,22.7000,22.9800,22.7000,198640,4530252.2000,0.548254,1,1.233475,96.958141,13.268361,3.529658,216.364883,0
2000-06-16,sz.000032,23.0100,23.1000,22.8000,22.8100,22.9800,186459,4265399.6000,0.514634,1,-0.739774,96.240870,13.170205,3.503547,214.764273,0
2000-06-19,sz.000032,22.8000,23.0000,22.5300,22.8900,22.8100,219950,5014524.6000,0.607070,1,0.350723,96.578410,13.216396,3.515835,215.517501,0
2000-06-20,sz.000032,22.8000,23.4000,22.8000,23.1800,22.8900,244053,5637040.4000,0.673595,1,1.266933,97.801989,13.383839,3.560378,218.247955,0
2000-06-21,sz.000032,23.0000,23.8300,23.0000,23.4800,23.1800,701126,16450398.9500,1.935133,1,1.294216,99.067761,13.557055,3.606457,221.072562,0
2000-06-22,sz.000032,23.5500,23.7400,23.2000,23.6000,23.4800,553380,13014660.8000,1.527349,1,0.511077,99.574070,13.626341,3.624889,222.202404,0
2000-06-23,sz.000032,23.9000,25.5000,23.9000,25.0000,23.6000,4018051,100193871.9500,11.089968,1,5.932202,105.481007,14.434684,3.839924,235.383903,0
2000-06-26,sz.000032,25.0000,25.3000,24.3000,25.1100,25.0000,1659122,41165783.3800,4.579238,1,0.440002,105.945123,14.498196,3.856820,236.419592,0
2000-06-27,sz.000032,25.0500,25.1600,24.3100,24.3600,25.1100,758310,18766360.4200,2.092963,1,-2.986858,102.780693,14.065156,3.741622,229.358075,0
2000-06-28,sz.000032,24.3900,25.0000,24.1000,24.6500,24.3600,556270,13710944.5200,1.535326,1,1.190472,104.004273,14.232598,3.786165,232.088528,0
2000-06-29,sz.000032,24.4900,24.7000,24.0000,24.2200,24.6500,797400,19321832.5100,2.200853,1,-1.744423,102.189999,13.984321,3.720119,228.039925,0
2000-06-30,sz.000032,24.1100,24.8000,24.1100,24.1400,24.2200,488060,11919139.4500,1.347063,1,-0.330305,101.852460,13.938130,3.707831,227.286697,0
2000-07-03,sz.000032,24.0000,24.1000,23.1000,23.2900,24.1400,564446,13277789.6000,1.557892,1,-3.521121,98.266106,13.447351,3.577274,219.283644,0
2000-07-04,sz.000032,23.1000,23.6500,23.0200,23.5500,23.2900,265201,6165367.1200,0.731964,1,1.116352,99.363108,13.597472,3.617209,221.731636,0
2000-07-05,sz.000032,23.4100,23.6000,23.1100,23.2000,23.5500,271950,6337637.0600,0.750592,1,-1.486193,97.886374,13.395386,3.563450,218.436262,0
2000-07-06,sz.000032,23.2000,23.5100,23.1000,23.2800,23.2000,260468,6056083.1200,0.718901,1,0.344827,98.223913,13.441577,3.575738,219.189490,0
2000-07-07,sz.000032,23.2800,23.8000,23.2000,23.6300,23.2800,157338,3712554.5200,0.434259,1,1.503430,99.700647,13.643663,3.629497,222.484865,0
2000-07-10,sz.000032,23.8000,23.8000,23.3100,23.4200,23.6300,381310,8941086.1000,1.052430,1,-0.888697,98.814607,13.522412,3.597241,220.507640,0
2000-07-11,sz.000032,23.4500,24.8000,23.4500,24.7600,23.4200,742775,18060552.6300,2.050086,1,5.721606,104.468389,14.296111,3.803061,233.124217,0
2000-07-12,sz.000032,24.7600,24.7600,24.1600,24.2200,24.7600,392624,9562709.5000,1.083657,1,-2.180941,102.189999,13.984321,3.720119,228.039925,0
2000-07-13,sz.000032,24.2000,25.2800,24.2000,25.0000,24.2200,1417900,35435660.9500,3.913456,1,3.220482,105.481007,14.434684,3.839924,235.383903,0
2000-07-14,sz.000032,25.5000,25.6000,24.5200,24.6300,25.0000,541457,13501507.8700,1.494441,1,-1.480003,103.919888,14.221050,3.783093,231.900221,0
2000-07-17,sz.000032,24.8000,25.0000,24.3500,24.5100,24.6300,356056,8748495.3000,0.982728,1,-0.487206,103.413579,14.151764,3.764662,230.770378,0
2000-07-18,sz.000032,24.4100,24.9200,24.2200,24.4600,24.5100,199877,4898998.1900,0.551668,1,-0.204003,103.202617,14.122894,3.756982,230.299611,0
2000-07-19,sz.000032,24.4800,25.1000,24.4800,24.7700,24.4600,426297,10607199.1900,1.176595,1,1.267381,104.510581,14.301884,3.804597,233.218371,0
2000-07-20,sz.000032,24.9900,24.9900,24.3500,24.4200,24.7700,235388,5782879.9200,0.649680,1,-1.413001,103.033847,14.099799,3.750838,229.922996,0
2000-07-21,sz.000032,24.5000,25.0000,24.4500,24.6300,24.4200,284886,7058333.1100,0.786296,1,0.859947,103.919888,14.221050,3.783093,231.900221,0
2000-07-24,sz.000032,24.6300,24.8000,23.9000,24.0300,24.6300,430761,10400395.8000,1.188916,1,-2.436047,101.388344,13.874618,3.690935,226.251007,0
2000-07-25,sz.000032,24.0000,24.1800,23.6800,23.8900,24.0300,276000,6590854.9600,0.761770,1,-0.582610,100.797650,13.793784,3.669432,224.932858,0
2000-07-26,sz.000032,23.9000,24.4000,23.9000,24.1000,23.8900,219946,5303642.4900,0.607059,1,0.879033,101.683690,13.915035,3.701687,226.910082,0
2000-07-27,sz.000032,24.0000,24.4000,23.9000,24.0400,24.1000,303717,7321248.6600,0.838270,1,-0.248960,101.430536,13.880392,3.692471,226.345161,0
2000-07-28,sz.000032,23.9000,24.6800,23.8000,24.0200,23.9600,209316,5061337.6600,0.577720,1,0.250423,101.346151,13.868844,3.689399,226.156854,0
2000-07-31,sz.000032,24.0300,24.0500,23.3800,23.8800,24.0200,551576,13051803.8700,1.522370,1,-0.582853,100.755458,13.788010,3.667896,224.838704,0
2000-08-01,sz.000032,23.8800,24.0500,23.5000,23.6300,23.8800,284410,6747888.5000,0.784982,1,-1.046901,99.700647,13.643663,3.629497,222.484865,0
2000-08-02,sz.000032,23.6300,24.2200,23.5000,23.9800,23.6300,207811,4970613.9600,0.573566,1,1.481170,101.177382,13.845748,3.683255,225.780240,0
2000-08-03,sz.000032,23.9800,24.1900,23.7000,24.1400,23.9800,279085,6702112.6600,0.770285,1,0.667222,101.852460,13.938130,3.707831,227.286697,0
2000-08-04,sz.000032,24.1000,24.6200,23.8800,24.1200,24.1400,472130,11476560.5200,1.303096,1,-0.082844,101.768075,13.926583,3.704759,227.098389,0
2000-08-07,sz.000032,23.5000,23.8000,23.0000,23.0600,24.1200,1198899,27846822.0600,3.309005,1,-4.394699,106.248518,12.905355,3.305632,217.118112,0
2000-08-08,sz.000032,23.0700,23.3900,22.6000,22.7900,23.0600,996157,22780132.9700,2.749430,1,-1.170852,105.004498,12.754252,3.266928,214.575966,0
2000-08-09,sz.000032,23.0000,23.4900,22.8000,23.3000,22.7900,535001,12346211.8700,1.476622,1,2.237816,107.354314,13.039669,3.340036,219.377797,0
2000-08-10,sz.000032,23.4200,23.7800,23.1000,23.7100,23.3000,487892,11421763.0800,1.346600,1,1.759656,109.243381,13.269123,3.398809,223.238093,0
2000-08-11,sz.000032,23.8800,23.8800,23.4000,23.4900,23.7100,417643,9819056.3500,1.152710,1,-0.927876,108.229735,13.146001,3.367272,221.166715,0
2000-08-14,sz.000032,23.4000,23.5000,22.8800,22.9900,23.4900,583516,13473424.6800,1.610526,1,-2.128565,105.925995,12.866180,3.295598,216.459037,0
2000-08-15,sz.000032,22.9900,23.4000,22.8800,23.1000,22.9900,256040,5881966.5300,0.706680,1,0.478471,106.432817,12.927741,3.311366,217.494726,0
2000-08-16,sz.000032,23.1000,23.1300,22.8000,22.9000,23.1000,261019,5974931.7900,0.720422,1,-0.865804,105.511321,12.815812,3.282696,215.611655,0
2000-08-17,sz.000032,22.9200,23.0000,22.6500,22.6900,22.9000,390338,8869817.0700,1.077347,1,-0.917027,104.543750,12.698287,3.252593,213.634430,0
2000-08-18,sz.000032,22.9000,22.9000,22.6500,22.7600,22.6900,255004,5793839.8800,0.703820,1,0.308505,104.866274,12.737462,3.262627,214.293505,0
2000-08-21,sz.000032,22.7000,22.7200,22.0000,22.2400,22.7600,556704,12389191.0200,1.536523,1,-2.284712,102.470384,12.446448,3.188086,209.397520,0
2000-08-22,sz.000032,22.2000,22.5400,22.2000,22.2300,22.2400,298010,6675111.6000,0.822519,1,-0.044965,102.424309,12.440852,3.186652,209.303366,0
2000-08-23,sz.000032,21.9800,22.3300,21.5000,21.9600,22.2300,412080,9020451.1900,1.137356,1,-1.214577,101.180289,12.289748,3.147948,206.761220,0
2000-08-24,sz.000032,22.1000,22.2800,21.6300,21.7900,21.9600,460649,10070733.6800,1.271408,1,-0.774127,100.397017,12.194609,3.123579,205.160610,0
2000-08-25,sz.000032,21.8200,22.2800,21.7100,22.1100,21.7900,279617,6160176.2700,0.771753,1,1.468562,101.871411,12.373695,3.169450,208.173524,0
2000-08-28,sz.000032,22.2000,22.2100,21.8100,21.9400,22.1100,239350,5247387.2600,0.660615,1,-0.768883,101.088139,12.278556,3.145081,206.572913,0
2000-08-29,sz.000032,21.9100,21.9100,21.6600,21.7800,21.9400,349194,7589934.8700,0.963788,1,-0.729261,100.350942,12.189013,3.122145,205.066456,0
2000-08-30,sz.000032,21.7800,22.6800,21.7300,22.0900,21.7800,614347,13655913.0700,1.695620,1,1.423322,101.779261,12.362502,3.166583,207.985217,0
2000-08-31,sz.000032,22.0000,22.4000,21.7800,22.0900,22.0900,286430,6337210.6600,0.790557,1,0.000000,101.779261,12.362502,3.166583,207.985217,0
2000-09-01,sz.000032,22.1800,22.2500,21.9000,21.9000,22.0900,157700,3464513.2400,0.435258,1,-0.860120,100.903840,12.256170,3.139347,206.196299,0
2000-09-04,sz.000032,21.7600,21.7800,21.1000,21.5900,21.9000,286118,6117555.2600,0.789696,1,-1.415523,99.475521,12.082681,3.094909,203.277538,0
2000-09-05,sz.000032,21.7000,21.8500,20.8000,20.9700,21.5900,171500,3634926.4800,0.473346,1,-2.871704,96.618882,11.735702,3.006032,197.440018,0
2000-09-06,sz.000032,20.9700,20.9700,20.1000,20.1600,20.9700,229980,4711415.6000,0.634753,1,-3.862659,92.886823,11.282392,2.889920,189.813579,0
2000-09-07,sz.000032,20.1100,20.7900,20.1100,20.4000,20.1600,146609,2992092.0400,0.404646,1,1.190475,93.992618,11.416706,2.924323,192.073265,0
2000-09-08,sz.000032,20.6100,20.8500,20.4000,20.4900,20.4000,151001,3109887.5600,0.416768,1,0.441177,94.407291,11.467074,2.937225,192.920647,0
2000-09-11,sz.000032,20.5500,20.5500,19.9000,20.1200,20.4900,233687,4690746.1800,0.644985,1,-1.805754,92.702523,11.260006,2.884186,189.436965,0
2000-09-12,sz.000032,20.1500,20.3600,19.8000,19.9900,20.1200,190260,3802713.8000,0.525125,1,-0.646128,92.103551,11.187253,2.865550,188.212969,0
2000-09-13,sz.000032,20.0000,20.6500,20.0000,20.4200,19.9900,206550,4209806.7000,0.570086,1,2.151077,94.084768,11.427899,2.927190,192.261572,0
