date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-30,sh.603506,39.8900,40.5000,37.5000,38.9800,38.6300,10117419,395165478.0000,50.991791,1,0.906028,45.553697,12.668330,4.099344,19.904419
2018-04-02,sh.603506,37.7200,42.4900,37.5600,39.7400,38.9800,8322383,330871906.0000,41.944810,1,1.949723,46.441866,12.915327,4.179270,20.292499
2018-04-03,sh.603506,37.8200,38.5500,36.0300,37.6300,39.7400,5949559,223032402.0000,29.985777,1,-5.309513,43.976029,12.229586,3.957371,19.215066
2018-04-04,sh.603506,37.6000,38.6300,36.8100,36.9000,37.6300,4787551,181275556.0000,24.129257,1,-1.939940,43.122920,11.992339,3.880600,18.842305
2018-04-09,sh.603506,36.4000,38.2000,34.9700,38.0400,36.9000,4499724,164764056.0000,22.678609,1,3.089429,44.455173,12.362834,4.000489,19.424425
2018-04-10,sh.603506,37.7700,40.9000,37.5000,39.8600,38.0400,7897206,310779348.0000,39.801918,1,4.784437,46.582103,12.954326,4.191890,20.353775
2018-04-11,sh.603506,38.8300,43.0200,38.3900,40.4000,39.8600,8304236,335901544.0000,41.853349,1,1.354744,47.213170,13.129824,4.248679,20.629516
2018-04-12,sh.603506,39.0000,44.4400,38.7800,44.4400,40.4000,11037372,471730660.0000,55.628354,1,9.999992,51.934487,14.442806,4.673547,22.692467
2018-04-13,sh.603506,44.4400,44.4400,40.0000,40.0000,44.4400,9192551,385728291.0000,46.330457,1,-9.990996,46.745713,12.999825,4.206613,20.425263
2018-04-16,sh.603506,38.6000,39.3500,37.2000,39.0900,40.0000,5620602,215085471.0000,28.327834,1,-2.275000,45.682248,12.704079,4.110912,19.960588
2018-04-17,sh.603506,39.0000,40.6600,38.3100,39.2500,39.0900,6131892,242136893.0000,30.904735,1,0.409311,45.869231,12.756079,4.127739,20.042289
2018-04-18,sh.603506,38.0400,40.0200,38.0000,39.6400,39.2500,4612799,179545109.0000,23.248507,1,0.993629,46.325001,12.882827,4.168753,20.241436
2018-04-19,sh.603506,39.4500,39.8600,36.7300,37.2000,39.6400,3914621,151508648.0000,19.729690,1,-6.155395,43.473513,12.089838,3.912150,18.995495
2018-04-20,sh.603506,37.1500,37.8700,34.7000,35.1800,37.2000,4028267,146004337.0000,20.302466,1,-5.430109,41.112854,11.433347,3.699716,17.964019
2018-04-23,sh.603506,35.5900,37.8700,35.2100,36.9700,35.1800,3822478,140411097.0000,19.265289,1,5.088120,39.209305,10.354252,3.580284,13.929130
2018-04-24,sh.603506,37.5100,40.6700,37.0800,40.6700,36.9700,6326676,252905296.0000,31.886447,1,10.008110,43.133417,11.390517,3.938603,15.323173
2018-04-25,sh.603506,40.5000,42.3000,39.1300,41.2400,40.6700,8310334,334750356.0000,41.884083,1,1.401533,43.737943,11.550158,3.993804,15.537932
2018-04-26,sh.603506,40.9900,43.1400,39.0000,39.0600,41.2400,6189341,253406880.0000,31.194278,1,-5.286131,41.425898,10.939602,3.782686,14.716576
2018-04-27,sh.603506,38.5800,41.0000,38.0100,40.1800,39.0600,4829620,192130141.0000,24.341285,1,2.867381,40.262700,5.386113,3.630936,9.316988
2018-05-02,sh.603506,40.0000,40.3800,37.6000,38.5500,40.1800,3567281,139190449.0000,17.979096,1,-4.056747,38.629345,5.167612,3.483638,8.939021
2018-05-03,sh.603506,38.0600,41.7700,37.4000,41.2600,38.5500,5340767,211810870.0000,26.917465,1,7.029829,41.344923,5.530886,3.728532,9.567420
2018-05-04,sh.603506,40.7600,41.6600,39.8100,40.5700,41.2600,3649332,148254383.0000,18.392633,1,-1.672319,40.653502,5.438392,3.666179,9.407422
2018-05-07,sh.603506,40.5400,42.3300,40.5000,41.2000,40.5700,4304708,178874961.0000,21.695728,1,1.552874,41.284799,5.522843,3.723110,9.553507
2018-05-08,sh.603506,40.8700,44.9900,40.8000,42.5400,41.2000,5901675,252638969.0000,29.744442,1,3.252428,42.627557,5.702470,3.844202,9.864228
2018-05-09,sh.603506,42.7600,46.7400,41.8800,45.0100,42.5400,6444935,281449106.0000,32.482472,1,5.806293,45.102641,6.033572,4.067408,10.436974
2018-05-10,sh.603506,44.0000,44.7100,43.2000,44.0000,45.0100,4508796,198317468.0000,22.724332,1,-2.243942,44.090562,5.898182,3.976137,10.202774
2018-05-11,sh.603506,44.0100,44.8600,42.0000,42.7400,44.0000,3654097,157841582.0000,18.416649,1,-2.863632,42.827969,5.729279,3.862275,9.910604
2018-05-14,sh.603506,42.0500,43.6800,41.5600,42.1800,42.7400,2984693,127363092.0000,15.042853,1,-1.310251,42.266816,5.654212,3.811670,9.780750
2018-05-15,sh.603506,42.2000,43.1700,41.6800,43.0500,42.1800,3005602,127713062.0000,15.148234,1,2.062586,43.138607,5.770835,3.890289,9.982487
2018-05-16,sh.603506,42.7000,45.3900,42.2600,44.3500,43.0500,4748699,209459134.0000,23.933443,1,3.019743,44.441283,5.945099,4.007766,10.283933
2018-05-17,sh.603506,44.2000,46.1800,43.6000,46.0600,44.3500,4751790,214084543.0000,23.949021,1,3.855700,46.154802,6.174324,4.162293,10.680450
2018-05-18,sh.603506,45.6100,46.2500,44.3000,45.0700,46.0600,3004700,135765090.0000,15.143688,1,-2.149374,45.162764,6.041615,4.072830,10.450887
2018-05-21,sh.603506,44.9200,48.1900,44.7100,47.4900,45.0700,4175156,192579141.0000,21.042786,1,5.369430,47.587745,6.366015,4.291517,11.012040
2018-05-22,sh.603506,46.9700,48.1400,46.3200,47.4400,47.4900,3625409,171096737.0000,18.272061,1,-0.105292,47.537642,6.359313,4.286999,11.000446
2018-05-23,sh.603506,47.2000,47.2800,44.5300,44.7300,47.4400,3817193,174741496.0000,19.238653,1,-5.712477,44.822065,5.996038,4.042105,10.372047
2018-05-24,sh.603506,44.8000,45.4300,43.7000,44.0100,44.7300,2521948,112831514.0000,12.710618,1,-1.609661,44.100583,5.899522,3.977041,10.205093
2018-05-25,sh.603506,43.8300,45.8400,43.8000,45.4000,44.0100,2713867,122508338.0000,13.677890,1,3.158381,45.493444,6.085851,4.102651,10.527408
2018-05-28,sh.603506,45.0000,46.9200,44.2000,46.7500,45.4000,4144581,190674058.0000,20.888688,1,2.973565,46.846222,6.266818,4.224646,10.840448
2018-05-29,sh.603506,46.3600,47.9000,45.2000,46.0000,46.7500,3223490,150052501.0000,16.246389,1,-1.604278,46.094679,6.166281,4.156871,10.666537
2018-05-30,sh.603506,45.0700,47.0000,42.4000,44.6000,46.0000,2764675,124451451.0000,13.933962,1,-3.043482,44.691797,5.978612,4.030357,10.341903
2018-05-31,sh.603506,45.5000,48.1900,44.9100,48.1200,44.6000,3949607,183965375.0000,19.906019,1,7.892378,48.219042,6.450466,4.348448,11.158125
2018-06-01,sh.603506,47.5000,48.0600,46.5200,47.4300,48.1200,2728875,129017082.0000,13.753530,1,-1.433912,47.527622,6.357972,4.286095,10.998127
2018-06-04,sh.603506,48.4800,48.4800,46.0000,46.3500,47.4300,2136033,101115017.0000,10.765606,1,-2.277044,46.445399,6.213198,4.188499,10.747695
2018-06-05,sh.603506,45.6800,50.4800,45.6800,49.1000,46.3500,3419204,164707378.0000,17.232788,1,5.933118,49.201059,6.581835,4.437008,11.385368
2018-06-06,sh.603506,49.3100,54.0000,48.6500,49.0000,49.1000,5050453,254622868.0000,25.454283,1,-0.203663,49.100853,6.568430,4.427971,11.362180
2018-06-07,sh.603506,49.7700,51.8300,48.2000,51.2700,49.0000,3705175,186339264.0000,18.674082,1,4.632654,51.375526,6.872722,4.633104,11.888551
2018-06-08,sh.603506,50.8700,52.9900,50.0000,51.6700,51.2700,3025142,155280432.0000,15.246716,1,0.780179,51.776349,6.926342,4.669250,11.981303
2018-06-11,sh.603506,50.8300,52.4800,49.0000,50.3800,51.6700,2241559,113649581.0000,11.297457,1,-2.496608,50.483694,6.753418,4.552677,11.682176
2018-06-12,sh.603506,51.2000,52.1800,48.8300,51.1400,50.3800,2332102,118383483.0000,11.753794,1,1.508532,51.245258,6.855296,4.621356,11.858406
2018-06-13,sh.603506,50.6000,51.9700,50.1000,51.3300,51.1400,2365130,121017081.0000,11.920255,1,0.371534,51.435649,6.880765,4.638526,11.902464
2018-06-14,sh.603506,51.0000,51.4900,48.8200,49.2100,51.3300,2301369,115216031.0000,11.598900,1,-4.130144,49.311286,6.596580,4.446948,11.410875
2018-06-15,sh.603506,49.0000,50.5000,46.6000,47.4900,49.2100,2455701,119125430.0000,12.376733,1,-3.495219,47.587745,6.366015,4.291517,11.012040
2018-06-19,sh.603506,45.8000,46.8600,42.7400,42.7400,47.4900,2350700,103678291.0000,11.847528,1,-10.002110,42.827969,5.729279,3.862275,9.910604
2018-06-20,sh.603506,40.7500,44.1400,40.3300,42.9500,42.7400,2588181,109134059.0000,13.044432,1,0.491341,43.038401,5.757430,3.881252,9.959299
2018-06-21,sh.603506,42.8700,45.2000,42.6200,43.4700,42.9500,2430620,106540886.0000,12.250325,1,1.210711,43.559471,5.827136,3.928243,10.079877
2018-06-22,sh.603506,42.8500,43.7000,42.0000,43.2000,43.4700,1840497,78827789.0000,9.276105,1,-0.621119,43.288916,5.790942,3.903844,10.017269
2018-06-25,sh.603506,43.9000,45.2000,43.2900,44.1100,43.2000,2284720,101152786.0000,11.514989,1,2.106481,44.200789,5.912927,3.986078,10.228281
2018-06-26,sh.603506,43.0000,44.8000,42.1500,44.6600,44.1100,1689800,74378209.0000,8.516592,1,1.246881,44.751921,5.986655,4.035779,10.355816
2018-06-27,sh.603506,44.3800,45.1800,43.8000,44.2800,44.6600,1155781,51252695.0000,5.825136,1,-0.850876,44.371138,5.935716,4.001440,10.267701
2018-06-28,sh.603506,43.8600,44.4300,39.8600,40.0000,44.2800,2581720,108975422.0000,13.011869,1,-9.665761,40.082329,5.361984,3.614670,9.275249
2018-06-29,sh.603506,30.6900,33.5900,30.6600,33.5900,30.5400,1955339,63281096.0000,7.580699,1,9.986899,43.756877,5.853543,3.946045,10.125558
2018-07-02,sh.603506,34.0000,34.7200,32.5200,33.4700,33.5900,3735688,126844398.0000,14.482975,1,-0.357246,43.600556,5.832632,3.931948,10.089384
2018-07-03,sh.603506,34.1500,34.3000,32.3200,33.8600,33.4700,2713161,90457803.0000,10.518716,1,1.165221,44.108599,5.900595,3.977764,10.206948
2018-07-04,sh.603506,33.8300,34.0500,31.1900,31.8500,33.8600,2545412,82639121.0000,9.868366,1,-5.936208,41.490221,5.550323,3.741636,9.601042
2018-07-05,sh.603506,31.5300,33.0300,30.8800,31.0400,31.8500,2083975,66805830.0000,8.079411,1,-2.543169,40.435054,5.409169,3.646479,9.356871
2018-07-06,sh.603506,31.5000,31.7200,27.9400,30.1400,31.0400,2899904,87039415.0000,11.242705,1,-2.899489,39.262646,5.252331,3.540750,9.085570
2018-07-09,sh.603506,29.8300,31.1500,29.8100,31.0400,30.1400,1835794,56319724.0000,7.117232,1,2.986070,40.435054,5.409169,3.646479,9.356871
2018-07-10,sh.603506,31.0400,32.8800,31.0400,32.0500,31.0400,2000607,63660018.0000,7.756199,1,3.253860,41.750756,5.585176,3.765131,9.661332
2018-07-11,sh.603506,31.1000,31.6300,29.9000,30.6700,32.0500,2059590,63372848.0000,7.984872,1,-4.305770,39.953064,5.344691,3.603013,9.245337
2018-07-12,sh.603506,30.6700,32.3900,30.6700,31.6600,30.6700,2104580,66640712.0000,8.159295,1,3.227909,41.242713,5.517213,3.719315,9.543768
2018-07-13,sh.603506,32.5000,34.2000,32.2200,32.6400,31.6600,3401515,112287670.0000,13.187412,1,3.095387,42.519335,5.687992,3.834442,9.839184
2018-07-16,sh.603506,32.3500,33.0500,31.6000,32.4300,32.6400,2019529,65079049.0000,7.829559,1,-0.643380,42.245773,5.651397,3.809772,9.775881
2018-07-17,sh.603506,32.4300,32.6700,31.5000,32.0400,32.4300,1575827,50452275.0000,6.109360,1,-1.202588,41.737729,5.583434,3.763956,9.658317
2018-07-18,sh.603506,32.0000,32.2900,31.5000,31.5400,32.0400,1181365,37643067.0000,4.580061,1,-1.560549,41.086392,5.496301,3.705218,9.507594
2018-07-19,sh.603506,31.0200,31.8000,29.7500,30.3800,31.5400,1639020,50051334.0000,6.354354,1,-3.677875,39.575288,5.294154,3.568945,9.157917
2018-07-20,sh.603506,30.6700,32.2300,30.1100,31.8500,30.3800,2321471,72968802.0000,9.000164,1,4.838714,41.490221,5.550323,3.741636,9.601042
2018-07-23,sh.603506,31.3800,31.7800,30.8300,31.4900,31.8500,1390210,43461494.0000,5.389737,1,-1.130300,41.021258,5.487588,3.699344,9.492522
2018-07-24,sh.603506,31.5900,32.4800,31.3900,32.0200,31.4900,1999475,64036184.0000,7.751811,1,1.683076,41.711676,5.579948,3.761607,9.652288
2018-07-25,sh.603506,31.9800,32.2400,31.2700,31.4400,32.0200,1380930,43807431.0000,5.353759,1,-1.811368,40.956124,5.478875,3.693470,9.477450
2018-07-26,sh.603506,31.2400,32.0800,30.3000,30.8000,31.4400,1651602,51284612.0000,6.403134,1,-2.035628,40.122412,5.367346,3.618285,9.284525
2018-07-27,sh.603506,30.3100,31.1200,30.1200,30.3900,30.8000,1017729,31076713.0000,3.945657,1,-1.331168,39.588315,5.295897,3.570119,9.160932
2018-07-30,sh.603506,30.3700,30.7000,28.9000,29.0400,30.3900,1326242,39138010.0000,5.141738,1,-4.442246,37.829702,5.060640,3.411526,8.753980
2018-07-31,sh.603506,29.0400,30.2800,29.0400,29.6600,29.0400,1311600,38959492.0000,5.084972,1,2.134983,38.637361,5.168684,3.484361,8.940877
2018-08-01,sh.603506,29.7800,29.9500,28.0100,28.2300,29.6600,1440280,41606253.0000,5.583855,1,-4.821309,36.774535,4.919486,3.316370,8.509809
2018-08-02,sh.603506,28.1000,28.1000,25.9900,26.5600,28.2300,1793762,48131022.0000,6.954277,1,-5.915693,34.599067,4.628464,3.120183,8.006395
2018-08-03,sh.603506,26.5500,26.8900,24.0000,25.7900,26.5600,1307176,34332204.0000,5.067821,1,-2.899091,33.596006,4.494281,3.029726,7.774282
2018-08-06,sh.603506,25.6000,26.1900,25.0500,25.3100,25.7900,1175621,30119298.0000,4.557792,1,-1.861192,32.970722,4.410634,2.973337,7.629588
2018-08-07,sh.603506,25.7500,25.8800,24.5200,25.7900,25.3100,1706045,43333811.0000,6.614205,1,1.896489,33.596006,4.494281,3.029726,7.774282
2018-08-08,sh.603506,25.5500,25.5900,23.7000,24.0800,25.7900,2280266,56072247.0000,8.840416,1,-6.630480,31.368431,4.196288,2.828841,7.258810
2018-08-09,sh.603506,24.1100,24.9900,23.9100,24.3600,24.0800,1837214,45136374.0000,7.122737,1,1.162794,31.733180,4.245082,2.861734,7.343215
2018-08-10,sh.603506,24.7600,26.8000,24.7600,26.8000,24.3600,1996485,52154992.0000,7.740219,1,10.016410,34.911709,4.670288,3.148378,8.078742
2018-08-13,sh.603506,25.8800,26.7800,25.5500,26.4800,26.8000,3305772,86423936.0000,12.816224,1,-1.194029,34.494853,4.614523,3.110785,7.982280
2018-08-14,sh.603506,26.1800,26.4000,25.4600,25.9200,26.4800,2321255,60118488.0000,8.999327,1,-2.114802,33.765354,4.516935,3.044998,7.813470
2018-08-15,sh.603506,25.7700,25.9800,24.5100,24.7700,25.9200,1978523,49575498.0000,7.670581,1,-4.436727,32.267277,4.316531,2.909900,7.466808
2018-08-16,sh.603506,24.3600,25.6000,23.7600,24.9700,24.7700,1996973,49714872.0000,7.742111,1,0.807424,32.527812,4.351384,2.933395,7.527097
2018-08-17,sh.603506,25.1000,25.2900,23.8500,23.9600,24.9700,1625330,40076452.0000,6.301279,1,-4.044855,31.212110,4.175377,2.814744,7.222637
2018-08-20,sh.603506,23.9000,26.1000,23.7300,25.1300,23.9600,2328499,57975448.0000,9.027411,1,4.883139,32.736240,4.379266,2.952192,7.575328
2018-08-21,sh.603506,25.2200,25.3900,24.7400,25.3000,25.1300,2100964,52741915.0000,8.145276,1,0.676483,32.957695,4.408891,2.972163,7.626574
2018-08-22,sh.603506,25.2800,25.2800,24.0500,24.3800,25.3000,1750438,43198419.0000,6.786313,1,-3.636364,31.759234,4.248568,2.864084,7.349244
2018-08-23,sh.603506,24.6600,24.9300,24.4000,24.7500,24.3800,1427433,35241009.0000,5.534048,1,1.517641,32.241224,4.313046,2.907550,7.460779
2018-08-24,sh.603506,24.9100,24.9100,24.2200,24.3700,24.7500,1195522,29281914.0000,4.634947,1,-1.535350,31.746207,4.246825,2.862909,7.346229
2018-08-27,sh.603506,24.2800,25.2400,24.2700,25.2000,24.3700,1679535,41993791.0000,6.511428,1,3.405827,32.827428,4.391465,2.960415,7.596429
2018-08-28,sh.603506,25.0900,25.2900,24.8500,25.1500,25.2000,1405379,35211805.0000,5.448546,1,-0.198417,31.808606,4.402113,2.842079,-15.081692
2018-08-29,sh.603506,25.4600,26.2000,25.1000,25.7400,25.1500,2791300,71576643.0000,10.821655,1,2.345925,32.554812,4.505383,2.908752,-15.435497
2018-08-30,sh.603506,26.0000,26.0000,24.5400,24.7500,25.7400,2270255,56853006.0000,8.801604,1,-3.846153,31.302704,4.332099,2.796876,-14.841824
2018-08-31,sh.603506,24.4100,24.8000,23.8800,24.0000,24.7500,1456588,35296157.0000,5.647080,1,-3.030303,30.354137,4.200823,2.712123,-14.392072
2018-09-03,sh.603506,23.7000,23.8800,22.7900,23.3700,24.0000,1526465,35511902.0000,5.917987,1,-2.624997,29.557341,4.090552,2.640929,-14.014280
2018-09-04,sh.603506,23.3500,23.9900,23.0800,23.7100,23.3700,1441144,33847006.0000,5.587204,1,1.454849,29.987358,4.150063,2.679351,-14.218168
2018-09-05,sh.603506,23.5800,23.7900,22.8300,22.8400,23.7100,1235214,28878676.0000,4.788830,1,-3.669333,28.887021,3.997783,2.581037,-13.696455
2018-09-06,sh.603506,22.9300,23.4800,22.8600,23.1300,22.8400,1252111,29077920.0000,4.854338,1,1.269698,29.253800,4.048543,2.613808,-13.870359
2018-09-07,sh.603506,23.2000,23.7500,22.9000,23.2400,23.1300,1221084,28548219.0000,4.734049,1,0.475575,29.392923,4.067797,2.626239,-13.936323
2018-09-10,sh.603506,23.7000,24.3300,23.6000,23.6000,23.2400,2669284,63991879.0000,10.348609,1,1.549056,29.848235,4.130809,2.666921,-14.152204
2018-09-11,sh.603506,23.0600,23.2800,22.1500,22.9000,23.6000,2111618,47937596.0000,8.186580,1,-2.966105,28.962906,4.008285,2.587817,-13.732435
2018-09-12,sh.603506,22.6000,23.0100,22.4000,22.9100,22.9000,1178962,26875181.0000,4.570745,1,0.043669,28.975554,4.010036,2.588947,-13.738432
2018-09-13,sh.603506,23.2400,23.3500,22.5200,22.9600,22.9100,1201717,27515935.0000,4.658964,1,0.218242,29.038791,4.018788,2.594597,-13.768415
2018-09-14,sh.603506,22.9600,23.1700,21.9300,22.0700,22.9600,1479606,33168573.0000,5.736319,1,-3.876304,27.913159,3.863007,2.494023,-13.234709
2018-09-17,sh.603506,22.0000,22.1100,21.3300,21.3300,22.0700,976220,21073284.0000,3.784730,1,-3.352967,26.977239,3.733482,2.410399,-12.790954
2018-09-18,sh.603506,21.3000,21.7900,21.0100,21.7500,21.3300,972046,20898234.0000,3.768548,1,1.969058,27.508437,3.806996,2.457861,-13.042815
2018-09-19,sh.603506,21.7100,23.9300,21.7000,22.8000,21.7500,4047729,93308574.0000,15.692734,1,4.827583,28.836430,3.990782,2.576517,-13.672468
2018-09-20,sh.603506,22.4300,22.5800,21.9000,22.2100,22.8000,2358514,52661419.0000,9.143777,1,-2.587720,28.090225,3.887512,2.509844,-13.318663
2018-09-21,sh.603506,22.3800,23.2000,22.3000,22.7300,22.2100,2327195,52788155.0000,9.022356,1,2.341290,28.747898,3.978530,2.568606,-13.630491
2018-09-25,sh.603506,22.2200,22.5100,22.0500,22.3600,22.7300,1365791,30458302.0000,5.295067,1,-1.627800,28.279938,3.913767,2.526794,-13.408614
2018-09-26,sh.603506,22.4400,22.7800,22.4000,22.4800,22.3600,1348159,30442603.0000,5.226709,1,0.536668,28.431709,3.934771,2.540355,-13.480574
2018-09-27,sh.603506,22.4200,22.6600,21.7700,21.7700,22.4800,1433649,31822827.0000,5.558147,1,-3.158359,27.533732,3.810497,2.460121,-13.054808
2018-09-28,sh.603506,21.7700,22.3000,21.7700,22.1800,21.7700,978416,21630576.0000,3.793244,1,1.883325,28.052282,3.882261,2.506453,-13.300673
2018-10-08,sh.603506,21.8000,22.0000,21.1000,21.2300,22.1800,1175954,25270292.0000,4.559083,1,-4.283141,26.850764,3.715978,2.399099,-12.730987
2018-10-09,sh.603506,21.3000,21.6800,21.1600,21.6400,21.2300,1026882,22015434.0000,3.981142,1,1.931229,27.369314,3.787742,2.445431,-12.976851
2018-10-10,sh.603506,21.6400,23.1100,21.6000,22.5100,21.6400,2072600,46369967.0000,8.035311,1,4.020337,28.469651,3.940022,2.543745,-13.498564
2018-10-11,sh.603506,22.0000,22.0000,20.3600,20.9100,22.5100,1682196,35463502.0000,6.521744,1,-7.107954,26.446042,3.659967,2.362937,-12.539093
2018-10-12,sh.603506,20.4400,20.8800,19.3400,20.5100,20.9100,1239146,25122404.0000,4.804074,1,-1.912959,25.940140,3.589953,2.317735,-12.299225
2018-10-15,sh.603506,20.4200,20.8600,20.0200,20.1500,20.5100,993442,20260131.0000,3.851498,1,-1.755244,25.484828,3.526941,2.277053,-12.083344
2018-10-16,sh.603506,20.2700,20.4400,19.0400,19.4900,20.1500,1148655,22688880.0000,4.453247,1,-3.275434,24.650089,3.411418,2.202470,-11.687562
2018-10-17,sh.603506,19.9100,19.9500,18.8800,19.4800,19.4900,1254550,24331428.0000,4.863794,1,-0.051310,24.637441,3.409668,2.201340,-11.681565
2018-10-18,sh.603506,19.3000,19.3000,18.6000,18.7600,19.4800,1145870,21734685.0000,4.442450,1,-3.696095,23.726817,3.283643,2.119976,-11.249803
