date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-23,sh.600312,22.3000,22.6000,21.4800,21.6400,22.3000,2898199,63343473.0000,4.830332,1,-2.959641,83.637938,19.558668,7.934512,223.377788,0
2001-04-24,sh.600312,21.6400,22.1600,21.6400,21.7000,21.6400,1099310,23962766.0000,1.832183,1,0.277271,83.869836,19.612897,7.956512,223.997135,0
2001-04-25,sh.600312,21.8100,21.8800,20.8800,21.0500,21.7000,2588005,54760911.0000,4.313342,1,-2.995399,81.357606,19.025414,7.718183,217.287543,0
2001-04-26,sh.600312,20.9400,21.3800,20.7000,20.8600,21.0500,1227863,25760846.0000,2.046438,1,-0.902606,80.623262,18.853688,7.648518,215.326278,0
2001-04-27,sh.600312,20.8000,21.2200,20.8000,20.8800,20.8600,1050257,22037353.0000,1.750428,1,0.095870,80.700561,18.871765,7.655851,215.532727,0
2001-04-30,sh.600312,20.8800,21.4800,20.8500,21.2500,20.8800,880978,18642211.0000,1.468297,1,1.772035,82.130600,19.206178,7.791515,219.352033,0
2001-05-08,sh.600312,21.1000,21.6300,21.1000,21.6000,21.2500,614694,13194863.0000,1.024490,1,1.647061,83.483339,19.522515,7.919846,222.964890,0
2001-05-09,sh.600312,21.6000,21.6700,21.0000,21.1200,21.6000,708533,15164844.0000,1.180888,1,-2.222220,81.628154,19.088681,7.743849,218.010115,0
2001-05-10,sh.600312,21.0000,21.6100,20.9100,21.4000,21.1200,959056,20371300.0000,1.598427,1,1.325752,82.710345,19.341751,7.846514,220.900400,0
2001-05-11,sh.600312,21.5000,21.8200,21.3000,21.7500,21.4000,801005,17367994.0000,1.335008,1,1.635516,84.063085,19.658088,7.974845,224.513257,0
2001-05-14,sh.600312,21.8500,22.3000,21.8500,22.0800,21.7500,1244294,27505135.0000,2.073823,1,1.517241,85.338524,19.956349,8.095842,227.919665,0
2001-05-15,sh.600312,22.2000,22.2100,21.7100,21.9300,22.0800,1226683,26800223.0000,2.044472,1,-0.679346,84.758779,19.820776,8.040843,226.371298,0
2001-05-16,sh.600312,22.0000,22.0000,21.6300,21.7200,21.9300,1000293,21742574.0000,1.667155,1,-0.957597,83.947135,19.630974,7.963845,224.203584,0
2001-05-17,sh.600312,21.8000,22.4500,21.7500,22.1700,21.7200,1773946,39372139.0000,2.956577,1,2.071827,85.686372,20.037693,8.128842,228.848686,0
2001-05-18,sh.600312,22.2800,22.7000,21.9800,22.6100,22.1700,2300996,51649778.0000,3.834993,1,1.984666,87.386958,20.435374,8.290172,233.390563,0
2001-05-21,sh.600312,22.8000,23.1000,22.6200,22.7000,22.6100,2131138,48693237.0000,3.551897,1,0.398055,87.734805,20.516717,8.323171,234.319584,0
2001-05-22,sh.600312,22.7500,22.7800,22.3100,22.4600,22.7000,1121957,25223911.0000,1.869928,1,-1.057276,86.807213,20.299800,8.235173,231.842196,0
2001-05-23,sh.600312,22.5000,22.6500,21.6500,22.0800,22.4600,1198631,26471332.0000,1.997718,1,-1.691893,85.338524,19.956349,8.095842,227.919665,0
2001-05-24,sh.600312,22.0000,22.3600,21.9000,22.0000,22.0800,671287,14838991.0000,1.118812,1,-0.362318,85.029327,19.884043,8.066509,227.093870,0
2001-05-25,sh.600312,22.0000,22.2000,21.5000,21.6600,22.0000,917857,19927520.0000,1.529762,1,-1.545455,83.715237,19.576744,7.941845,223.584237,0
2001-05-28,sh.600312,21.6600,21.8800,21.4000,21.6800,21.6600,586669,12681479.0000,0.977782,1,0.092338,83.792537,19.594821,7.949178,223.790686,0
2001-05-29,sh.600312,21.7000,22.0000,21.5000,21.9400,21.6800,439194,9582122.0000,0.731990,1,1.199263,84.797429,19.829814,8.044510,226.474523,0
2001-05-30,sh.600312,21.9500,22.2500,21.6700,22.2100,21.9400,582598,12804711.0000,0.970997,1,1.230622,85.840970,20.073845,8.143508,229.261584,0
2001-05-31,sh.600312,22.2600,22.2600,21.8500,21.9000,22.2100,830746,18303281.0000,1.384577,1,-1.395765,84.642830,19.793661,8.029844,226.061625,0
2001-06-01,sh.600312,21.9200,21.9800,21.7600,21.9000,21.9000,503409,11001397.0000,0.839015,1,0.000000,84.642830,19.793661,8.029844,226.061625,0
2001-06-04,sh.600312,21.9000,21.9800,21.6300,21.7800,21.9000,821900,17903110.0000,1.369833,1,-0.547940,84.179034,19.685203,7.985844,224.822931,0
2001-06-05,sh.600312,21.8000,22.3700,21.7500,22.1800,21.7800,732115,16154858.0000,1.220192,1,1.836545,85.725021,20.046731,8.132508,228.951910,0
2001-06-06,sh.600312,22.2500,22.4400,22.0000,22.1200,22.1800,651720,14415139.0000,1.086200,1,-0.270512,85.493123,19.992502,8.110509,228.332563,0
2001-06-07,sh.600312,22.2500,22.2800,21.7300,21.7300,22.1200,701700,15383163.0000,1.169500,1,-1.763116,83.985785,19.640012,7.967511,224.306808,0
2001-06-08,sh.600312,21.7800,21.9000,21.4500,21.4800,21.7300,1115819,24059538.0000,1.859698,1,-1.150483,83.019543,19.414057,7.875847,221.726196,0
2001-06-11,sh.600312,21.5800,21.9500,21.5000,21.5900,21.4800,644155,13958542.0000,1.073592,1,0.512107,83.444689,19.513477,7.916179,222.861666,0
2001-06-12,sh.600312,21.6000,22.1500,21.6000,22.1500,21.5900,942669,20592885.0000,1.571115,1,2.593791,85.609072,20.019616,8.121508,228.642237,0
2001-06-13,sh.600312,22.1500,23.0000,22.1100,22.8200,22.1500,2393073,54174904.0000,3.988455,1,3.024831,88.198602,20.625176,8.367170,235.558277,0
2001-06-14,sh.600312,22.8200,22.9200,22.0600,22.0800,22.8200,1927902,43410126.0000,3.213170,1,-3.242769,85.338524,19.956349,8.095842,227.919665,0
2001-06-15,sh.600312,21.9100,22.6000,21.7800,22.4400,22.0800,1564952,34665130.0000,2.608253,1,1.630438,86.729913,20.281724,8.227840,231.635747,0
2001-06-18,sh.600312,22.5500,23.3500,22.4100,22.8800,22.4400,5785166,132899086.0000,9.641943,1,1.960778,88.430500,20.679405,8.389170,236.177624,0
2001-06-19,sh.600312,22.9000,23.1300,22.5600,22.9900,22.8800,2232738,51136263.0000,3.721230,1,0.480772,88.855647,20.778825,8.429502,237.313094,0
2001-06-20,sh.600312,22.9500,23.4000,22.7000,22.7100,22.9900,2470692,57161659.0000,4.117820,1,-1.217924,87.773455,20.525756,8.326838,234.422808,0
2001-06-21,sh.600312,22.7100,23.3700,22.7000,23.2500,22.7100,2085305,48231833.0000,3.475508,1,2.377811,89.860539,21.013818,8.524834,239.996930,0
2001-06-22,sh.600312,23.3100,23.6400,23.1500,23.2800,23.2500,2091704,48951154.0000,3.486173,1,0.129035,89.976488,21.040933,8.535834,240.306604,0
2001-06-25,sh.600312,23.2800,23.2800,23.2800,23.2800,23.2800,0,0.0000,,0,0.000000,89.976488,21.040933,8.535834,240.306604,0
2001-06-26,sh.600312,23.6000,23.9000,23.4000,23.5500,23.2800,2250252,53274307.0000,3.750420,1,1.159788,91.020029,21.284964,8.634832,243.093665,0
2001-06-27,sh.600312,23.5500,23.6800,23.0000,23.2300,23.5500,1300758,30250313.0000,2.167930,1,-1.358810,89.783239,20.995742,8.517501,239.790481,0
2001-06-28,sh.600312,23.2500,23.6900,23.0100,23.0800,23.2300,987407,23026697.0000,1.645678,1,-0.645715,89.203494,20.860169,8.462502,238.242114,0
2001-06-29,sh.600312,23.1000,23.6800,23.0500,23.1300,23.0800,1030343,24005339.0000,1.717238,1,0.216635,89.396742,20.905360,8.480835,238.758237,0
2001-07-02,sh.600312,23.0000,23.3000,22.6500,22.6800,23.1300,711810,16245945.0000,1.186350,1,-1.945520,87.657506,20.498641,8.315838,234.113135,0
2001-07-03,sh.600312,22.6300,22.7800,22.4000,22.7500,22.6800,738942,16685450.0000,1.231570,1,0.308641,87.928054,20.561908,8.341504,234.835706,0
2001-07-04,sh.600312,22.7500,22.8600,22.4600,22.5000,22.7500,432630,9782271.0000,0.721050,1,-1.098901,86.961812,20.335953,8.249839,232.255094,0
2001-07-05,sh.600312,22.5500,22.6000,22.1500,22.2400,22.5000,633451,14133224.0000,1.055752,1,-1.155557,85.956920,20.100960,8.154508,229.571257,0
2001-07-06,sh.600312,22.2000,22.3000,21.8300,21.9300,22.2400,598968,13195089.0000,0.998280,1,-1.393883,84.758779,19.820776,8.040843,226.371298,0
2001-07-09,sh.600312,21.8000,22.2000,21.7500,22.0900,21.9300,463213,10142073.0000,0.772022,1,0.729594,85.377174,19.965387,8.099509,228.022890,0
2001-07-10,sh.600312,22.0900,22.3000,22.0900,22.3000,22.0900,360884,8015764.0000,0.601473,1,0.950652,86.188818,20.155189,8.176507,230.190604,0
2001-07-11,sh.600312,22.4000,22.4000,21.8000,21.8800,22.3000,369880,8149460.0000,0.616467,1,-1.883408,84.565531,19.775585,8.022510,225.855176,0
2001-07-12,sh.600312,21.8000,21.9000,21.5400,21.6900,21.8800,535254,11599495.0000,0.892090,1,-0.868367,83.831186,19.603859,7.952845,223.893910,0
2001-07-13,sh.600312,21.7300,22.0100,21.6600,21.6800,21.6900,407423,8887397.0000,0.679038,1,-0.046105,83.792537,19.594821,7.949178,223.790686,0
2001-07-16,sh.600312,21.8000,22.0000,21.2000,21.2900,21.6800,610389,13136439.0000,1.017315,1,-1.798890,82.285199,19.242331,7.806181,219.764931,0
2001-07-17,sh.600312,21.3000,21.4500,20.9000,21.1800,21.2900,764373,16127117.0000,1.273955,1,-0.516677,81.860052,19.142911,7.765849,218.629462,0
2001-07-18,sh.600312,21.1900,21.4800,20.9000,21.3800,21.1800,691105,14630620.0000,1.151842,1,0.944282,82.633046,19.323675,7.839181,220.693951,0
2001-07-19,sh.600312,21.4000,21.4500,21.0000,21.4300,21.3800,303136,6424358.0000,0.505227,1,0.233869,82.826294,19.368866,7.857514,221.210074,0
2001-07-20,sh.600312,21.4800,21.9000,21.4300,21.8600,21.4300,419809,9102157.0000,0.699682,1,2.006534,84.488231,19.757508,8.015177,225.648727,0
2001-07-23,sh.600312,21.8800,21.9500,21.4500,21.4500,21.8600,477240,10302158.0000,0.795400,1,-1.875571,82.903594,19.386942,7.864847,221.416523,0
2001-07-24,sh.600312,21.3800,21.4000,21.0000,21.1000,21.4500,784204,16523189.0000,1.307007,1,-1.631703,81.550854,19.070605,7.736516,217.803666,0
2001-07-25,sh.600312,21.0000,21.1800,20.6700,20.7000,21.1000,586300,12236485.0000,0.977167,1,-1.895733,80.004867,18.709077,7.589852,213.674686,0
2001-07-26,sh.600312,20.9700,20.9700,20.0000,20.2300,20.7000,768992,15637426.0000,1.281653,1,-2.270537,78.188331,18.284282,7.417522,208.823136,0
2001-07-27,sh.600312,19.5000,19.9600,18.5800,18.6100,20.2300,1815940,34686127.0000,3.026567,1,-8.007904,72.600080,3.644202,6.901831,5.036346,0
2001-07-30,sh.600312,18.6100,19.2400,18.1800,18.9300,18.6100,1529163,28673384.0000,2.548605,1,1.719504,73.848443,3.706864,7.020509,5.122946,0
2001-07-31,sh.600312,18.6500,19.4200,18.6500,18.8200,18.9300,1048763,19964781.0000,1.747938,1,-0.581091,73.419318,3.685324,6.979713,5.093177,0
2001-08-01,sh.600312,18.9100,19.6000,18.9100,19.5800,18.8200,1065390,20635827.0000,1.775650,1,4.038258,76.384179,3.834147,7.261572,5.298853,0
2001-08-02,sh.600312,19.5800,19.6000,18.7400,19.4100,19.5800,972370,18571279.0000,1.620617,1,-0.868233,75.720986,3.800858,7.198525,5.252846,0
2001-08-03,sh.600312,19.4000,19.4000,19.0100,19.2800,19.4100,251899,4829260.0000,0.419832,1,-0.669754,75.213839,3.775401,7.150312,5.217665,0
2001-08-06,sh.600312,19.0000,19.2000,17.5100,17.8600,19.2800,1069228,19402921.0000,1.782047,1,-7.365146,69.674231,3.497337,6.623681,4.833376,0
2001-08-07,sh.600312,17.6000,18.3700,17.4500,18.1600,17.8600,494834,8857917.0000,0.824723,1,1.679727,70.844570,3.556083,6.734941,4.914564,0
2001-08-08,sh.600312,18.0000,18.3900,17.8100,18.0800,18.1600,212689,3853645.0000,0.354482,1,-0.440528,70.532480,3.540418,6.705272,4.892914,0
2001-08-09,sh.600312,18.2000,18.4800,18.1100,18.3800,18.0800,266850,4889998.0000,0.444750,1,1.659288,71.702820,3.599163,6.816532,4.974102,0
2001-08-10,sh.600312,18.4000,19.0000,18.3000,18.7500,18.3800,786039,14717163.0000,1.310065,1,2.013062,73.146239,3.671617,6.953753,5.074233,0
2001-08-13,sh.600312,18.8500,18.9600,18.6000,18.8000,18.7500,351580,6620537.0000,0.585967,1,0.266663,73.341295,3.681408,6.972296,5.087765,0
2001-08-14,sh.600312,18.8200,18.9500,18.3000,18.4400,18.8000,602572,11226325.0000,1.004287,1,-1.914887,71.936887,3.610913,6.838784,4.990339,0
2001-08-15,sh.600312,18.4400,18.5700,18.3000,18.4400,18.4400,226730,4179960.0000,0.377883,1,0.000000,71.936887,3.610913,6.838784,4.990339,0
2001-08-16,sh.600312,18.5000,18.5000,18.0800,18.0900,18.4400,279083,5081354.0000,0.465138,1,-1.898050,70.571491,3.542376,6.708981,4.895620,0
2001-08-17,sh.600312,18.0500,18.2800,17.9000,18.1500,18.0900,223800,4046799.0000,0.373000,1,0.331672,70.805559,3.554125,6.731233,4.911858,0
2001-08-20,sh.600312,18.1000,18.2900,17.9800,18.2000,18.1500,137800,2500512.0000,0.229667,1,0.275488,71.000616,3.563916,6.749776,4.925389,0
2001-08-21,sh.600312,18.2000,18.4500,18.1000,18.2100,18.2000,229010,4171760.0000,0.381683,1,0.054936,71.039627,3.565874,6.753485,4.928095,0
2001-08-22,sh.600312,18.2500,18.2500,17.7000,17.8600,18.2100,342590,6130091.0000,0.570983,1,-1.922012,69.674231,3.497337,6.623681,4.833376,0
2001-08-23,sh.600312,17.7900,18.2000,17.4600,18.2000,17.8600,338278,6032309.0000,0.563797,1,1.903696,71.000616,3.563916,6.749776,4.925389,0
2001-08-24,sh.600312,18.0000,18.2800,17.9000,17.9600,18.2000,246012,4445253.0000,0.410020,1,-1.318690,70.064344,3.516919,6.660768,4.860439,0
2001-08-27,sh.600312,17.9000,18.0200,17.5200,17.5800,17.9600,417461,7431947.0000,0.695768,1,-2.115808,68.581913,3.442508,6.519839,4.757601,0
2001-08-28,sh.600312,17.5800,17.8500,17.3800,17.8100,17.5800,275301,4843845.0000,0.458835,1,1.308302,69.479174,3.487546,6.605138,4.819845,0
2001-08-29,sh.600312,17.8200,18.1000,17.7000,17.8800,17.8100,254900,4579754.0000,0.424833,1,0.393036,69.752253,3.501254,6.631099,4.838789,0
2001-08-30,sh.600312,17.8000,17.9700,17.7000,17.7100,17.8800,74200,1318174.0000,0.123667,1,-0.950784,69.089061,3.467964,6.568051,4.792783,0
2001-08-31,sh.600312,17.9600,17.9600,17.6800,17.6800,17.7100,89200,1580143.0000,0.148667,1,-0.169389,68.972027,3.462090,6.556925,4.784664,0
2001-09-03,sh.600312,17.6000,17.8000,17.5000,17.5100,17.6800,170700,3003028.0000,0.284500,1,-0.961539,68.308834,3.428800,6.493878,4.738657,0
2001-09-04,sh.600312,17.5300,18.2800,17.5200,18.2000,17.5100,394795,7141312.0000,0.657992,1,3.940608,71.000616,3.563916,6.749776,4.925389,0
2001-09-05,sh.600312,18.2500,18.7400,18.0000,18.1600,18.2000,787450,14529475.0000,1.312417,1,-0.219785,70.844570,3.556083,6.734941,4.914564,0
2001-09-06,sh.600312,18.2600,18.3800,18.1000,18.2000,18.1600,137720,2507457.0000,0.229533,1,0.220269,71.000616,3.563916,6.749776,4.925389,0
2001-09-07,sh.600312,18.1000,18.2000,17.5000,17.6500,18.2000,314937,5602598.0000,0.524895,1,-3.021984,68.854993,3.456215,6.545799,4.776545,0
2001-09-10,sh.600312,17.5000,18.3500,17.3500,18.3000,17.6500,231272,4173811.0000,0.385453,1,3.682717,71.390729,3.583498,6.786863,4.952452,0
2001-09-11,sh.600312,18.3500,18.5000,18.0600,18.2800,18.3000,216120,3960178.0000,0.360200,1,-0.109282,71.312706,3.579581,6.779445,4.947039,0
2001-09-12,sh.600312,18.0000,18.1800,17.6200,17.9700,18.2800,414795,7451294.0000,0.691325,1,-1.695850,70.103355,3.518877,6.664477,4.863145,0
2001-09-13,sh.600312,17.9000,18.2900,17.8500,18.0800,17.9700,276078,4995548.0000,0.460130,1,0.612135,70.532480,3.540418,6.705272,4.892914,0
2001-09-14,sh.600312,18.3000,18.3000,17.8500,17.8500,18.0800,186600,3347047.0000,0.311000,1,-1.272121,69.635219,3.495379,6.619973,4.830670,0
2001-09-17,sh.600312,17.8500,17.8500,17.3500,17.3500,17.8500,342800,5998649.0000,0.571333,1,-2.801121,67.684653,3.397469,6.434539,4.695357,0
2001-09-18,sh.600312,17.5000,17.9000,17.3000,17.4400,17.3500,221794,3865002.0000,0.369657,1,0.518733,68.035755,3.415093,6.467917,4.719714,0
2001-09-19,sh.600312,17.5000,17.8200,17.3200,17.8100,17.4400,220569,3850670.0000,0.367615,1,2.121553,69.479174,3.487546,6.605138,4.819845,0
2001-09-20,sh.600312,17.8100,17.9700,17.6600,17.6900,17.8100,154430,2750504.0000,0.257383,1,-0.673773,69.011038,3.464048,6.560634,4.787370,0
2001-09-21,sh.600312,17.5200,17.7000,17.3600,17.4800,17.6900,183600,3211166.0000,0.306000,1,-1.187117,68.191800,3.422926,6.482752,4.730539,0
2001-09-24,sh.600312,17.4500,17.6900,17.3000,17.3500,17.4800,115636,2011619.0000,0.192727,1,-0.743702,67.684653,3.397469,6.434539,4.695357,0
2001-09-25,sh.600312,17.4500,17.5000,17.3600,17.3700,17.3500,69494,1210916.0000,0.115823,1,0.115276,67.762675,3.401386,6.441957,4.700770,0
2001-09-26,sh.600312,17.3800,17.4000,17.0100,17.0600,17.3700,180035,3091194.0000,0.300058,1,-1.784694,66.553324,3.340682,6.326988,4.616876,0
2001-09-27,sh.600312,17.0500,17.1000,16.3000,16.3100,17.0600,486555,8035682.0000,0.810925,1,-4.396249,63.627475,3.193817,6.048838,4.413906,0
2001-09-28,sh.600312,16.3000,16.6000,14.9000,15.8800,16.3100,736396,11535123.0000,1.227327,1,-2.636415,61.949988,3.109615,5.889365,4.297537,0
2001-10-08,sh.600312,15.7800,15.7900,14.9700,15.0300,15.8800,462160,6987061.0000,0.770267,1,-5.352647,58.634025,2.943168,5.574128,4.067505,0
2001-10-09,sh.600312,15.0500,15.3800,15.0000,15.2000,15.0300,222186,3375912.0000,0.370310,1,1.131072,59.297217,2.976457,5.637176,4.113512,0
2001-10-10,sh.600312,15.1800,15.2000,14.1200,14.1800,15.2000,529560,7619998.0000,0.882600,1,-6.710524,55.318062,2.776721,5.258891,3.837474,0
2001-10-11,sh.600312,14.1800,14.4500,13.5000,13.6600,14.1800,723119,9999657.0000,1.205198,1,-3.667140,53.289473,2.674895,5.066041,3.696748,0
2001-10-12,sh.600312,13.7000,14.9900,13.5500,14.8500,13.6600,1758859,25405207.0000,2.931432,1,8.711571,57.931821,2.907920,5.507372,4.018793,0
2001-10-15,sh.600312,14.8000,14.9400,14.5000,14.8200,14.8500,528262,7787682.0000,0.880437,1,-0.202025,57.814787,2.902046,5.496246,4.010674,0
2001-10-16,sh.600312,14.9000,14.9000,14.2000,14.3200,14.8200,325950,4702700.0000,0.543250,1,-3.373819,55.864221,2.804136,5.310813,3.875361,0
2001-10-17,sh.600312,14.3000,14.4500,13.9300,14.1800,14.3200,269204,3818880.0000,0.448673,1,-0.977649,55.318062,2.776721,5.258891,3.837474,0
2001-10-18,sh.600312,14.1900,14.4000,14.0000,14.0900,14.1800,340170,4843761.0000,0.566950,1,-0.634698,54.966960,2.759098,5.225513,3.813117,0
2001-10-19,sh.600312,14.0800,14.4100,13.7000,14.1000,14.0900,646742,9050669.0000,1.077903,1,0.070974,55.005971,2.761056,5.229222,3.815823,0
2001-10-22,sh.600312,13.9000,14.4500,13.7000,13.8800,14.1000,440790,6210742.0000,0.734650,1,-1.560285,54.147722,2.717975,5.147631,3.756286,0
2001-10-23,sh.600312,15.2700,15.2700,15.0000,15.2700,13.8800,1673257,25463244.0000,2.788762,1,10.014410,59.570297,2.990165,5.663136,4.132456,0
2001-10-24,sh.600312,16.1900,16.7000,15.7800,16.1000,15.2700,3607825,58470534.0000,6.013042,1,5.435493,62.808237,3.152695,5.970956,4.357075,0
2001-10-25,sh.600312,15.9900,16.1000,15.4100,15.5800,16.1000,844521,13291871.0000,1.407535,1,-3.229816,60.779648,3.050869,5.778105,4.216350,0
