date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-24,sz.000919,20.1600,20.2000,19.8200,19.8300,20.2500,700685,13981570.1000,0.875856,1,-2.074074,49.288006,5.465563,15.678726,14.689795,0
2000-04-25,sz.000919,19.8000,20.2900,19.8000,20.2700,19.8300,318724,6405605.4900,0.398405,1,2.218863,50.381638,5.586836,16.026615,15.015741,0
2000-04-26,sz.000919,20.2500,20.5100,19.9000,20.2600,20.2700,409527,8324795.0000,0.511909,1,-0.049335,50.356783,5.584080,16.018709,15.008334,0
2000-04-27,sz.000919,20.5000,20.7000,20.2800,20.3000,20.2600,647250,13246317.0000,0.809063,1,0.197429,50.456204,5.595105,16.050335,15.037965,0
2000-04-28,sz.000919,20.2800,20.4800,19.6600,20.4700,20.3000,3089497,61720644.0600,3.861871,1,0.837439,50.878744,5.641960,16.184747,15.163899,0
2000-05-08,sz.000919,20.4300,21.5000,20.4300,20.8100,20.4700,724072,15184411.0400,0.905090,1,1.660968,51.723823,5.735671,16.453570,15.415766,0
2000-05-09,sz.000919,20.5300,21.0000,20.1500,20.2100,20.8100,430900,8811587.0000,0.538625,1,-2.883231,50.232507,5.570299,15.979176,14.971294,0
2000-05-10,sz.000919,20.3000,20.3000,18.7500,19.4600,20.2100,642346,12615998.0800,0.802933,1,-3.711034,48.368361,5.363583,15.386183,14.415704,0
2000-05-11,sz.000919,19.4000,19.7000,19.3500,19.6500,19.4600,404040,7887860.8000,0.505050,1,0.976365,48.840611,5.415951,15.536408,14.556454,0
2000-05-12,sz.000919,19.6500,19.9500,19.5000,19.8300,19.6500,228751,4517633.0400,0.285939,1,0.916032,49.288006,5.465563,15.678726,14.689795,0
2000-05-15,sz.000919,19.9000,19.9000,19.6200,19.7800,19.8300,283900,5595422.0000,0.354875,1,-0.252139,49.163730,5.451782,15.639193,14.652756,0
2000-05-16,sz.000919,19.8500,20.0000,19.7800,19.9300,19.7800,128819,2564097.8200,0.161024,1,0.758340,49.536559,5.493125,15.757792,14.763874,0
2000-05-17,sz.000919,19.8500,20.5000,19.8500,20.3000,19.9300,180310,3632682.9000,0.225387,1,1.856492,50.456204,5.595105,16.050335,15.037965,0
2000-05-18,sz.000919,20.2000,21.3500,19.9000,21.2000,20.3000,889093,18371728.5000,1.111366,1,4.433505,52.693179,5.843163,16.761926,15.704673,0
2000-05-19,sz.000919,21.1500,21.9500,20.8100,21.5400,21.2000,2516141,54000486.2100,3.145176,1,1.603774,53.538258,5.936875,17.030749,15.956540,0
2000-05-22,sz.000919,21.6000,23.0000,21.2000,22.5900,21.5400,5911330,132921580.2100,7.389163,1,4.874648,56.148062,6.226277,17.860939,16.734366,0
2000-05-23,sz.000919,23.0000,23.3000,21.9100,22.1000,22.5900,1636092,36906949.9800,2.045115,1,-2.169100,54.930153,6.091222,17.473517,16.371381,0
2000-05-24,sz.000919,22.2000,23.3000,22.1900,22.9100,22.1000,2556126,58334441.7500,3.195158,1,3.665156,56.943430,6.314475,18.113949,16.971418,0
2000-05-25,sz.000919,23.4000,23.8000,22.9200,23.6500,22.9100,4039252,94290448.1300,5.049065,1,3.230030,58.782721,6.518435,18.699035,17.519600,0
2000-05-26,sz.000919,23.7000,23.8000,23.0600,23.4600,23.6500,1573337,36869072.5000,1.966671,1,-0.803385,58.310470,6.466067,18.548811,17.378850,0
2000-05-29,sz.000919,23.6000,24.9900,23.5000,24.6000,23.4600,7722692,189167178.9400,9.653365,1,4.859341,61.143971,6.780275,19.450159,18.223347,0
2000-05-30,sz.000919,24.1800,24.7000,23.4000,23.7900,24.6000,3349560,80171601.0000,4.186950,1,-3.292681,59.130694,6.557022,18.809727,17.623310,0
2000-05-31,sz.000919,23.6000,24.5000,23.4800,23.5900,23.7900,3554900,85299137.7000,4.443625,1,-0.840692,58.633589,6.501897,18.651596,17.475152,0
2000-06-01,sz.000919,23.5800,23.9900,22.8500,23.4700,23.5900,1954316,45379840.7700,2.442895,1,-0.508694,58.335326,6.468823,18.556717,17.386258,0
2000-06-02,sz.000919,23.5000,23.9000,22.5100,23.1800,23.4700,558900,12921534.0000,0.698625,1,-1.235616,57.614523,6.388893,18.327427,17.171430,0
2000-06-05,sz.000919,23.1000,23.4000,22.6500,23.1900,23.1800,848256,19412754.9800,1.060320,1,0.043142,57.639378,6.391649,18.335333,17.178838,0
2000-06-06,sz.000919,23.1800,23.3000,22.9000,23.2100,23.1900,266405,6150967.9500,0.333006,1,0.086238,57.689089,6.397162,18.351146,17.193654,0
2000-06-07,sz.000919,23.2500,24.6800,23.0300,24.4300,23.2100,6037709,145684897.8300,7.547136,1,5.256361,60.721432,6.733419,19.315748,18.097413,0
2000-06-08,sz.000919,24.7000,25.0000,24.3800,24.9600,24.4300,2938950,72863395.6300,3.673688,1,2.169459,62.038761,6.879498,19.734796,18.490030,0
2000-06-09,sz.000919,25.8000,25.8000,24.3000,24.5000,24.9600,1888731,47444247.9400,2.360914,1,-1.842945,60.895419,6.752713,19.371094,18.149268,0
2000-06-12,sz.000919,24.5200,24.7800,23.9800,24.6700,24.5000,735880,17943947.9000,0.919850,1,0.693878,61.317958,6.799568,19.505505,18.275202,0
2000-06-13,sz.000919,24.7800,25.2700,24.3000,25.0300,24.6700,2836631,70673783.2300,3.545789,1,1.459265,62.212748,6.898792,19.790142,18.541885,0
2000-06-14,sz.000919,25.1000,25.5800,25.0000,25.3100,25.0300,2350458,59418538.2100,2.938073,1,1.118653,62.908696,6.975965,20.011526,18.749305,0
2000-06-15,sz.000919,25.9600,25.9600,24.9500,25.1100,25.3100,329583,8362015.4700,0.411979,1,-0.790197,62.411590,6.920841,19.853395,18.601148,0
2000-06-16,sz.000919,25.2100,25.3000,24.3000,24.5800,25.1100,400000,9894406.0800,0.500000,1,-2.110716,61.094261,6.774762,19.434346,18.208531,0
2000-06-19,sz.000919,24.7000,25.0000,24.1100,24.4200,24.5800,917007,22474231.0700,1.146259,1,-0.650935,60.696577,6.730663,19.307841,18.090005,0
2000-06-20,sz.000919,24.4200,24.4200,24.4200,24.4200,24.4200,0,0.0000,,0,0.000000,60.696577,6.730663,19.307841,18.090005,0
2000-06-21,sz.000919,24.4500,24.9000,23.6000,24.0000,24.4200,745000,18238087.7300,0.931250,1,-1.719902,59.652655,6.614902,18.975765,17.778875,0
2000-06-22,sz.000919,24.1000,24.3000,23.6500,23.9500,24.0000,226832,5422811.0000,0.283540,1,-0.208330,59.528379,6.601121,18.936233,17.741836,0
2000-06-23,sz.000919,23.9500,25.0000,23.8800,24.9500,23.9500,786931,19328681.0100,0.983664,1,4.175365,62.013906,6.876742,19.726889,18.482622,0
2000-06-26,sz.000919,25.1000,26.5700,24.6200,26.5000,24.9500,5935289,152849830.2800,7.419111,1,6.212421,65.866473,7.303954,20.952408,19.630841,0
2000-06-27,sz.000919,26.8000,26.9000,25.8400,26.0000,26.5000,587300,15536959.5600,0.734125,1,-1.886792,64.623710,7.166144,20.557079,19.260448,0
2000-06-28,sz.000919,26.1000,27.6000,26.1000,26.8000,26.0000,3615163,97682243.7000,4.518954,1,3.076920,66.612132,7.386641,21.189605,19.853077,0
2000-06-29,sz.000919,26.9900,27.0000,26.3500,26.5300,26.8000,189751,5041474.4600,0.237189,1,-1.007457,65.941039,7.312223,20.976127,19.653065,0
2000-06-30,sz.000919,26.6000,26.6000,25.5000,25.9900,26.5300,956800,24683524.0000,1.196000,1,-2.035435,64.598854,7.163388,20.549173,19.253040,0
2000-07-03,sz.000919,25.8000,25.8000,24.8000,24.8500,25.9900,3583830,90098228.0000,4.479788,1,-4.386300,61.765353,6.849180,19.647824,18.408543,0
2000-07-04,sz.000919,24.8100,25.8000,24.3000,25.6100,24.8500,1195450,29396933.0000,1.494312,1,3.058351,63.654354,7.058652,20.248723,18.971541,0
2000-07-05,sz.000919,25.4400,25.4400,24.9000,24.9400,25.6100,99200,2496432.6000,0.124000,1,-2.616166,61.989051,6.873986,19.718983,18.475214,0
2000-07-06,sz.000919,25.3000,25.5000,24.5200,25.2200,24.9400,156172,3918050.0100,0.195215,1,1.122689,62.684998,6.951160,19.940367,18.682634,0
2000-07-07,sz.000919,24.6000,25.7500,24.6000,25.3000,25.2200,1531700,38712603.1700,1.914625,1,0.317208,62.883841,6.973209,20.003619,18.741897,0
2000-07-10,sz.000919,25.3000,26.5000,25.3000,26.1700,25.3000,455000,11804686.6000,0.568750,1,3.438739,65.046249,7.212999,20.691491,19.386381,0
2000-07-11,sz.000919,26.9500,26.9500,25.6000,25.6900,26.1700,197500,5161163.0000,0.246875,1,-1.834159,63.853196,7.080701,20.311975,19.030804,0
2000-07-12,sz.000919,25.7500,26.1800,25.2000,25.4500,25.6900,206830,5279458.5000,0.258537,1,-0.934215,63.256670,7.014552,20.122218,18.853015,0
2000-07-13,sz.000919,25.5900,26.3800,25.4000,26.2800,25.4500,2773468,72039845.4000,3.466835,1,3.261296,65.319657,7.243318,20.778463,19.467868,0
2000-07-14,sz.000919,26.0100,26.6700,25.5800,26.0800,26.2800,216000,5590086.9200,0.270000,1,-0.761038,64.822552,7.188194,20.620332,19.319711,0
2000-07-17,sz.000919,26.0700,26.2700,25.3000,25.5300,26.0800,142600,3652244.0000,0.178250,1,-2.108893,63.455512,7.036602,20.185470,18.912278,0
2000-07-18,sz.000919,25.5000,26.5500,25.4000,25.9700,25.5300,721300,18836098.9000,0.901625,1,1.723457,64.549144,7.157875,20.533359,19.238224,0
2000-07-19,sz.000919,25.5000,26.2900,25.4500,25.8700,25.9700,226783,5864055.4500,0.283479,1,-0.385054,64.300591,7.130313,20.454294,19.164146,0
2000-07-20,sz.000919,25.6000,25.9800,25.4500,25.8900,25.8700,242435,6208662.2500,0.303044,1,0.077304,64.350302,7.135826,20.470107,19.178961,0
2000-07-21,sz.000919,26.0000,26.0600,25.5000,25.5200,25.8900,166601,4312325.6800,0.208251,1,-1.429119,63.430657,7.033846,20.177564,18.904870,0
2000-07-24,sz.000919,25.6800,25.9000,24.8800,25.1000,25.5200,452423,11384193.2000,0.565529,1,-1.645768,62.386735,6.918085,19.845488,18.593740,0
2000-07-25,sz.000919,25.0300,25.5900,25.0300,25.4700,25.1000,691373,17532955.6000,0.864216,1,1.474099,63.306380,7.020065,20.138031,18.867831,0
2000-07-26,sz.000919,25.4500,25.8500,25.1500,25.5900,25.4700,229700,5839259.0000,0.287125,1,0.471146,63.604643,7.053139,20.232910,18.956725,0
2000-07-27,sz.000919,25.6500,25.8500,25.0000,25.3000,25.5900,223406,5665022.2600,0.279257,1,-1.133259,62.883841,6.973209,20.003619,18.741897,0
2000-07-28,sz.000919,25.3000,25.7000,25.0000,25.6200,25.3000,335226,8479582.3200,0.419032,1,1.264829,63.679209,7.061408,20.256630,18.978949,0
2000-07-31,sz.000919,25.6000,25.6000,25.0000,25.2300,25.6200,264099,6633823.7800,0.330124,1,-1.522253,62.709854,6.953916,19.948273,18.690042,0
2000-08-01,sz.000919,25.3000,26.4700,25.2800,26.3900,25.2300,783929,20427021.2000,0.979911,1,4.597701,65.593065,7.273636,20.865435,19.549354,0
2000-08-02,sz.000919,26.5000,27.4800,26.4500,27.1200,26.3900,2172888,58496254.5700,2.716110,1,2.766205,67.407500,7.474839,21.442615,20.090129,0
2000-08-03,sz.000919,27.3200,27.7900,26.8800,26.9500,27.1200,1224899,33463413.3500,1.531124,1,-0.626844,66.984961,7.427984,21.308203,19.964195,0
2000-08-04,sz.000919,26.9500,27.5500,26.1000,27.0000,26.9500,552500,14877669.4400,0.690625,1,0.185526,67.109237,7.441765,21.347736,20.001234,0
2000-08-07,sz.000919,26.8900,26.9500,26.6300,26.7500,27.0000,132835,3559029.4500,0.166044,1,-0.925926,66.487855,7.372860,21.150072,19.816038,0
2000-08-08,sz.000919,26.7500,27.5000,26.3100,27.4800,26.7500,440848,11867616.7400,0.551060,1,2.728970,68.302290,7.574063,21.727251,20.356812,0
2000-08-09,sz.000919,27.2700,27.2700,26.6000,26.6400,27.2700,252501,6771969.6000,0.315626,1,-2.310235,66.214447,7.342541,21.063100,19.734551,0
2000-08-10,sz.000919,26.6400,26.9600,26.3200,26.3300,26.6400,147409,3904804.0800,0.184261,1,-1.163662,65.443934,7.257099,20.817996,19.504907,0
2000-08-11,sz.000919,26.3400,26.5000,26.1500,26.1500,26.3300,149000,3916269.0000,0.186250,1,-0.683632,64.996539,7.207487,20.675678,19.371566,0
2000-08-14,sz.000919,26.2000,26.9800,26.2000,26.4500,26.1500,421000,11163509.5000,0.526250,1,1.147232,65.742197,7.290173,20.912875,19.593802,0
2000-08-15,sz.000919,26.4500,27.0900,26.3500,26.8500,26.4500,372112,9937401.6500,0.465140,1,1.512286,66.736408,7.400422,21.229137,19.890116,0
2000-08-16,sz.000919,27.0500,27.0600,26.2000,26.4800,26.8500,1151263,30745648.6000,1.439079,1,-1.378029,65.816763,7.298442,20.936594,19.616025,0
2000-08-17,sz.000919,26.5000,26.8000,26.2200,26.4800,26.4800,244930,6492680.3600,0.306163,1,0.000000,65.816763,7.298442,20.936594,19.616025,0
2000-08-18,sz.000919,26.7000,26.7000,26.2000,26.3200,26.4800,99800,2626362.2000,0.124750,1,-0.604229,65.419078,7.254343,20.810089,19.497499,0
2000-08-21,sz.000919,26.4000,26.6000,26.0500,26.4700,26.3200,121085,3181352.9500,0.151356,1,0.569907,65.791908,7.295686,20.928688,19.608617,0
2000-08-22,sz.000919,26.2600,26.5000,25.1200,25.9000,26.4700,476065,12300322.8500,0.595081,1,-2.153380,58.238495,6.730388,19.774406,17.561553,0
2000-08-23,sz.000919,25.5000,25.9600,24.7000,25.8800,25.9000,545990,13773495.1000,0.682488,1,-0.077222,58.193523,6.725191,19.759137,17.547992,0
2000-08-24,sz.000919,25.8700,26.1500,25.0100,25.5000,25.8800,245390,6231399.9000,0.306737,1,-1.468312,57.339058,6.626444,19.469010,17.290333,0
2000-08-25,sz.000919,25.4900,25.8000,24.9000,25.7800,25.5000,331837,8366134.8700,0.414796,1,1.098042,57.968664,6.699205,19.682788,17.480187,0
2000-08-28,sz.000919,25.0000,25.7500,25.0000,25.1600,25.7800,81311,2046458.6600,0.101639,1,-2.404968,56.574538,6.538091,19.209423,17.059795,0
2000-08-29,sz.000919,25.8500,26.6000,25.3000,25.9500,25.1600,267913,6951232.9700,0.334891,1,3.139908,58.350924,6.743381,19.812581,17.595456,0
2000-08-30,sz.000919,25.9000,25.9000,25.0000,25.0900,25.9500,98400,2492947.0000,0.123000,1,-3.314068,56.417136,6.519901,19.155979,17.012331,0
2000-08-31,sz.000919,25.1000,25.1000,24.1100,24.6000,25.0900,254200,6247732.0000,0.317750,1,-1.952968,55.315327,6.392569,18.781869,16.680086,0
2000-09-01,sz.000919,24.2500,24.5000,23.9200,24.0000,24.6000,224600,5406624.0000,0.280750,1,-2.439026,53.966173,6.236653,18.323774,16.273254,0
2000-09-04,sz.000919,24.0000,24.6500,23.6100,24.5900,24.0000,548880,13102612.8000,0.686100,1,2.458334,55.292841,6.389971,18.774234,16.673305,0
2000-09-05,sz.000919,24.5800,24.7000,24.0000,24.4800,24.5900,120706,2927138.5100,0.150883,1,-0.447339,55.045496,6.361386,18.690250,16.598719,0
2000-09-06,sz.000919,24.3000,24.3000,23.6800,23.6800,24.4800,132500,3164064.0000,0.165625,1,-3.267971,53.246624,6.153498,18.079457,16.056277,0
2000-09-07,sz.000919,23.6800,24.0000,23.5800,23.9400,23.6800,123750,2936360.0000,0.154688,1,1.097974,53.831257,6.221061,18.277965,16.232571,0
2000-09-08,sz.000919,24.0000,24.0000,23.6300,23.8900,23.9400,67600,1607967.0000,0.084500,1,-0.208860,53.718828,6.208068,18.239790,16.198668,0
2000-09-11,sz.000919,24.7000,24.7000,24.0000,24.3900,23.8900,81100,1966423.0000,0.101375,1,2.092926,54.843123,6.337999,18.621536,16.537695,0
2000-09-12,sz.000919,24.4800,24.5000,23.9000,23.9700,24.3900,95100,2286964.0000,0.118875,1,-1.722018,53.898715,6.228857,18.300870,16.252913,0
2000-09-13,sz.000919,24.0000,24.2200,23.6600,24.0500,23.9700,81219,1944356.5000,0.101524,1,0.333750,54.078602,6.249646,18.361949,16.307157,0
