date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-03,sz.000725,20.3000,20.7800,19.8600,20.6900,20.2700,5312583,107568073.8500,8.854305,1,2.072028,104.157899,10.122213,7.410409,-2581.908873,0
2001-04-04,sz.000725,20.7000,20.8700,19.9000,20.1000,20.6900,3677158,75102521.4300,6.128597,1,-2.851620,101.187712,9.833566,7.199092,-2508.282665,0
2001-04-05,sz.000725,19.9800,20.8000,19.7300,20.7900,20.1000,3193273,65141291.2000,5.322122,1,3.432838,104.661320,10.171136,7.446225,-2594.387891,0
2001-04-06,sz.000725,20.8500,21.9500,20.8500,21.6200,20.7900,7007969,150741222.5400,11.679948,1,3.992303,108.839718,10.577199,7.743501,-2697.963742,0
2001-04-09,sz.000725,21.6000,21.8800,21.2100,21.5800,21.6200,2738555,59257647.7700,4.564258,1,-0.185018,108.638350,10.557629,7.729174,-2692.972135,0
2001-04-10,sz.000725,21.7000,21.7500,21.2500,21.4900,21.5800,2111000,45312126.6300,3.518333,1,-0.417054,108.185271,10.513598,7.696940,-2681.741019,0
2001-04-11,sz.000725,21.5000,21.6800,20.8500,21.0100,21.4900,3095136,65443672.8100,5.158560,1,-2.233595,105.768848,10.278767,7.525021,-2621.841731,0
2001-04-12,sz.000725,21.0000,21.3500,20.8000,20.9400,21.0100,2256927,47543886.7900,3.761545,1,-0.333173,105.416453,10.244521,7.499950,-2613.106418,0
2001-04-13,sz.000725,20.9600,21.1000,20.3800,20.7000,20.9400,2431213,50214844.9000,4.052022,1,-1.146131,104.208241,10.127105,7.413990,-2583.156775,0
2001-04-16,sz.000725,20.7000,22.7500,20.6200,22.5800,20.7000,5823321,129206180.1900,9.705535,1,9.082122,113.672564,11.046861,8.087338,-2817.762317,0
2001-04-17,sz.000725,22.7600,23.0000,22.3800,22.6500,22.5800,4099741,92950191.0600,6.832902,1,0.310007,114.024959,11.081108,8.112410,-2826.497630,0
2001-04-18,sz.000725,22.6500,22.7800,22.0400,22.1800,22.6500,2170029,48419984.2000,3.616715,1,-2.075052,111.658879,10.851169,7.944073,-2767.846245,0
2001-04-19,sz.000725,22.1000,23.4800,22.1000,23.0800,22.1800,3638782,83466206.6200,6.064637,1,4.057708,116.189672,11.291477,8.266420,-2880.157409,0
2001-04-20,sz.000725,23.1800,23.4500,22.5000,22.6600,23.0800,2263866,52055340.0700,3.773110,1,-1.819758,114.075302,11.086000,8.115991,-2827.745532,0
2001-04-23,sz.000725,22.5100,22.6000,21.8000,22.0100,22.6600,2758501,60927474.8900,4.597502,1,-2.868489,109.566489,5.769691,5.310018,11.135822,0
2001-04-24,sz.000725,22.0200,22.4000,21.6800,21.8700,22.0100,1654054,36345979.7400,2.756757,1,-0.636072,108.869565,5.732992,5.276242,11.064990,0
2001-04-25,sz.000725,21.9000,22.2600,20.8500,20.9600,21.8700,2613539,55854327.2800,4.355898,1,-4.160959,104.339556,5.494445,5.056700,10.604581,0
2001-04-26,sz.000725,20.8500,21.1000,20.3500,20.5400,20.9600,1797589,37097158.4200,2.995982,1,-2.003808,102.248782,5.384346,4.955373,10.392085,0
2001-04-27,sz.000725,20.5200,20.9000,20.5000,20.6400,20.5400,1119722,23135821.0900,1.866203,1,0.486847,102.746585,5.410560,4.979499,10.442679,0
2001-04-30,sz.000725,20.6500,20.9500,20.6500,20.8300,20.6400,814531,16978050.0800,1.357552,1,0.920545,103.692411,5.460366,5.025337,10.538809,0
2001-05-08,sz.000725,20.8500,21.0000,20.7500,21.0000,20.8300,688278,14388448.8000,1.147130,1,0.816131,104.538677,5.504930,5.066351,10.624819,0
2001-05-09,sz.000725,21.0000,22.0000,21.0000,21.3800,21.0000,1134457,24537302.7600,1.890762,1,1.809520,106.430329,5.604543,5.158027,10.817078,0
2001-05-10,sz.000725,21.3800,21.8500,21.2000,21.3800,21.3800,602454,12903255.0600,1.004090,1,0.000000,106.430329,5.604543,5.158027,10.817078,0
2001-05-11,sz.000725,21.4000,21.5800,21.1000,21.4500,21.3800,577083,12261498.0800,0.961805,1,0.327416,106.778791,5.622893,5.174915,10.852494,0
2001-05-14,sz.000725,21.5800,21.6800,21.1100,21.6300,21.4500,1061744,22706742.5400,1.769573,1,0.839153,107.674837,5.670078,5.218341,10.943564,0
2001-05-15,sz.000725,21.6200,21.8800,21.3500,21.5000,21.6300,767023,16532276.9800,1.278372,1,-0.601013,107.027693,5.636000,5.186978,10.877791,0
2001-05-16,sz.000725,21.5000,21.7000,21.2100,21.3500,21.5000,777540,16642653.4000,1.295900,1,-0.697673,106.280988,5.596679,5.150790,10.801899,0
2001-05-17,sz.000725,21.3300,22.1900,21.2800,21.7800,21.3500,1612125,35231405.2200,2.686875,1,2.014053,108.421542,5.709399,5.254529,11.019455,0
2001-05-18,sz.000725,21.8800,21.9800,21.4500,21.8500,21.7800,984194,21398574.2400,1.640323,1,0.321394,108.770004,5.727749,5.271417,11.054871,0
2001-05-21,sz.000725,21.9500,22.4600,21.9000,22.2700,21.8500,1518387,33868041.5400,2.530645,1,1.922197,110.860778,5.837847,5.372744,11.267368,0
2001-05-22,sz.000725,22.4000,22.5000,22.0100,22.1200,22.2700,745151,16526508.4200,1.241918,1,-0.673550,110.114073,5.798526,5.336556,11.191476,0
2001-05-23,sz.000725,22.2200,22.3000,21.2200,21.3900,22.1200,1267463,27414832.0400,2.112438,1,-3.300187,106.480109,5.607165,5.160440,10.822137,0
2001-05-24,sz.000725,21.3900,21.3900,21.3900,21.3900,21.3900,0,0.0000,,0,0.000000,106.480109,5.607165,5.160440,10.822137,0
2001-05-25,sz.000725,21.3900,21.8000,20.7500,20.8600,21.3900,897778,18901077.9100,1.496297,1,-2.477788,103.841752,5.468231,5.032575,10.553987,0
2001-05-28,sz.000725,20.8600,20.8600,20.4000,20.5500,20.8600,948230,19530215.2600,1.580383,1,-1.486104,102.298562,5.386967,4.957786,10.397144,0
2001-05-29,sz.000725,20.5400,20.9500,20.5000,20.7200,20.5500,662388,13689702.9300,1.103980,1,0.827251,103.144828,5.431531,4.998799,10.483155,0
2001-05-30,sz.000725,20.7300,21.3000,20.5800,21.2900,20.7200,492087,10253366.1100,0.820145,1,2.750973,105.982306,5.580951,5.136314,10.771543,0
2001-05-31,sz.000725,21.5000,21.5400,20.8000,20.8400,21.2900,633853,13300326.5100,1.056422,1,-2.113672,103.742192,5.462988,5.027750,10.543868,0
2001-06-01,sz.000725,20.9900,20.9900,20.5000,20.6600,20.8400,951021,19609279.0700,1.585035,1,-0.863725,102.846146,5.415803,4.984324,10.452798,0
2001-06-04,sz.000725,20.4100,21.1000,20.4100,20.9200,20.6600,671823,13997331.3500,1.119705,1,1.258472,104.140434,5.483959,5.047050,10.584343,0
2001-06-05,sz.000725,21.0000,21.4500,20.9400,21.4500,20.9200,869445,18530887.3000,1.449075,1,2.533464,106.778791,5.622893,5.174915,10.852494,0
2001-06-06,sz.000725,21.6000,21.6600,21.2000,21.5000,21.4500,877026,18764043.7900,1.461710,1,0.233097,107.027693,5.636000,5.186978,10.877791,0
2001-06-07,sz.000725,21.5000,21.5000,21.2500,21.2900,21.5000,509982,10876729.6800,0.849970,1,-0.976740,105.982306,5.580951,5.136314,10.771543,0
2001-06-08,sz.000725,21.1700,22.0500,21.1000,21.9400,21.2900,1714475,37299623.6300,2.857458,1,3.053075,109.218027,5.751341,5.293130,11.100406,0
2001-06-11,sz.000725,22.0900,22.4600,22.0000,22.2300,21.9400,2510115,55923742.9800,4.183525,1,1.321782,110.661657,5.827362,5.363094,11.247130,0
2001-06-12,sz.000725,22.2500,22.3800,21.9100,22.2100,22.2300,1232497,27312492.2600,2.054162,1,-0.089971,110.562096,5.822119,5.358269,11.237011,0
2001-06-13,sz.000725,22.3000,22.5800,22.0500,22.3900,22.2100,1348127,30165375.1800,2.246878,1,0.810447,111.458142,5.869304,5.401695,11.328081,0
2001-06-14,sz.000725,22.3900,22.6000,21.5300,21.5900,22.3900,1463161,32414351.0100,2.438602,1,-3.573020,107.475716,5.659593,5.208691,10.923326,0
2001-06-15,sz.000725,21.5000,21.8900,21.3200,21.7900,21.5900,1066743,23041992.8300,1.777905,1,0.926358,108.471322,5.712020,5.256942,11.024515,0
2001-06-18,sz.000725,21.8000,22.4500,21.8000,22.0000,21.7900,1807872,40058821.5400,3.013120,1,0.963741,109.516709,5.767070,5.307605,11.130763,0
2001-06-19,sz.000725,22.1000,23.2800,22.1000,22.7900,22.0000,5060872,115338434.4500,8.434787,1,3.590913,113.449355,5.974160,5.498197,11.530458,0
2001-06-20,sz.000725,22.8500,22.9500,22.3500,22.4100,22.7900,1546819,34908178.4400,2.578032,1,-1.667403,111.557702,5.874547,5.406520,11.338200,0
2001-06-21,sz.000725,22.5000,22.9200,22.2800,22.8100,22.4100,1353728,30555278.6200,2.256213,1,1.784916,113.548915,5.979403,5.503022,11.540577,0
2001-06-22,sz.000725,23.4800,23.4800,22.6800,22.7200,22.8100,1444731,33163261.7000,2.407885,1,-0.394564,113.100892,5.955810,5.481309,11.495042,0
2001-06-25,sz.000725,23.0000,23.5000,22.8000,23.2500,22.7200,1982164,46020939.5200,3.303607,1,2.332750,115.739249,6.094744,5.609174,11.763192,0
2001-06-26,sz.000725,23.3800,23.4000,22.7000,22.7500,23.2500,1940398,44364896.6400,3.233997,1,-2.150538,113.250233,5.963674,5.488546,11.510221,0
2001-06-27,sz.000725,22.7500,23.0900,22.7500,22.7800,22.7500,879953,20073764.1000,1.466588,1,0.131871,113.399574,5.971539,5.495784,11.525399,0
2001-06-28,sz.000725,22.7800,22.9800,22.2000,22.2800,22.7800,1429953,32116466.0300,2.383255,1,-2.194908,110.910558,5.840469,5.375157,11.272427,0
2001-06-29,sz.000725,22.2800,22.2800,22.2800,22.2800,22.2800,0,0.0000,,0,0.000000,110.910558,5.840469,5.375157,11.272427,0
2001-07-02,sz.000725,22.3500,22.6500,22.0000,22.0000,22.2800,860639,19137339.5600,1.434398,1,-1.256736,109.516709,5.767070,5.307605,11.130763,0
2001-07-03,sz.000725,22.0000,22.2000,21.7800,22.1500,22.0000,584403,12830140.8600,0.974005,1,0.681817,110.263414,5.806391,5.343794,11.206654,0
2001-07-04,sz.000725,22.1700,22.5000,22.1000,22.1600,22.1500,403629,8997149.1000,0.672715,1,0.045148,110.313194,5.809012,5.346206,11.211714,0
2001-07-05,sz.000725,22.3500,22.3600,21.6800,21.7500,22.1600,652230,14243729.4400,1.087050,1,-1.850180,108.272201,5.701535,5.247292,11.004277,0
2001-07-06,sz.000725,21.7500,21.8800,21.4500,21.4500,21.7500,631245,13661134.4800,1.052075,1,-1.379307,106.778791,5.622893,5.174915,10.852494,0
2001-07-09,sz.000725,21.4500,21.9600,21.3200,21.6400,21.4500,527688,11398169.2700,0.879480,1,0.885775,107.724617,5.672700,5.220754,10.948623,0
2001-07-10,sz.000725,21.8800,21.8900,21.6000,21.8700,21.6400,268876,5857917.5400,0.448127,1,1.062853,108.869565,5.732992,5.276242,11.064990,0
2001-07-11,sz.000725,21.9800,22.0000,21.3700,21.4600,21.8700,329214,7118137.3900,0.548690,1,-1.874722,106.828572,5.625514,5.177328,10.857553,0
2001-07-12,sz.000725,21.4000,21.6400,21.3800,21.5400,21.4600,287530,6177655.3400,0.479217,1,0.372795,107.226814,5.646486,5.196628,10.898029,0
2001-07-13,sz.000725,21.5600,21.9800,21.5600,21.6000,21.5400,294790,6409340.0100,0.491317,1,0.278549,107.525496,5.662214,5.211103,10.928385,0
2001-07-16,sz.000725,21.9800,22.8000,21.7500,21.7900,21.6000,1131212,25040626.4900,1.885353,1,0.879632,108.471322,5.712020,5.256942,11.024515,0
2001-07-17,sz.000725,21.8300,21.9000,21.0000,21.3900,21.7900,614977,13094390.6400,1.024962,1,-1.835711,106.480109,5.607165,5.160440,10.822137,0
2001-07-18,sz.000725,21.4000,21.4100,21.0500,21.2400,21.3900,298518,6325388.2200,0.497530,1,-0.701260,105.733405,5.567844,5.124252,10.746245,0
2001-07-19,sz.000725,21.2400,21.3600,21.0100,21.2700,21.2400,363346,7673040.3600,0.605577,1,0.141246,105.882746,5.575708,5.131489,10.761424,0
2001-07-20,sz.000725,21.5800,21.7500,21.2600,21.7000,21.2700,383770,8264243.2300,0.639617,1,2.021628,108.023299,5.688428,5.235229,10.978980,0
2001-07-23,sz.000725,21.7000,21.7000,21.2000,21.3400,21.7000,482446,10320115.1900,0.804077,1,-1.658989,106.231208,5.594058,5.148377,10.796840,0
2001-07-24,sz.000725,21.3000,21.3000,20.8500,20.8600,21.3400,658799,13833252.3200,1.097998,1,-2.249295,103.841752,5.468231,5.032575,10.553987,0
2001-07-25,sz.000725,20.7500,20.8000,20.1100,20.1700,20.8600,846125,17293343.5400,1.410208,1,-3.307769,100.406910,5.287354,4.866109,10.204886,0
2001-07-26,sz.000725,20.1000,20.3500,19.4000,19.4900,20.1700,1154810,22691146.9500,1.924683,1,-3.371345,97.021848,5.109100,4.702056,9.860844,0
2001-07-27,sz.000725,19.5000,19.9600,19.4900,19.5100,19.4900,460590,9050800.5200,0.767650,1,0.102619,97.121409,5.114342,4.706881,9.870963,0
2001-07-30,sz.000725,19.4500,19.4500,17.8000,17.8200,19.5100,771270,14311045.1900,1.285450,1,-8.662227,88.708534,4.671326,4.299160,9.015918,0
2001-07-31,sz.000725,17.7900,18.4600,17.6000,17.9900,17.8200,684828,12382047.6000,1.141380,1,0.953985,89.554800,4.715890,4.340174,9.101928,0
2001-08-01,sz.000725,18.1000,18.7200,18.1000,18.7100,17.9900,606245,11193580.6700,1.010408,1,4.002220,93.138983,4.904631,4.513877,9.466208,0
2001-08-02,sz.000725,18.7900,18.8800,18.0000,18.5000,18.7100,364197,6663233.8200,0.606995,1,-1.122390,92.093596,4.849581,4.463214,9.359960,0
2001-08-03,sz.000725,18.5500,18.7000,18.2000,18.4200,18.5000,282497,5209236.3400,0.470828,1,-0.432432,91.695354,4.828610,4.443913,9.319484,0
2001-08-06,sz.000725,18.3000,18.3000,17.2500,17.4700,18.4200,682190,12076050.1800,1.136983,1,-5.157442,86.966223,4.579578,4.214721,8.838838,0
2001-08-07,sz.000725,17.4000,18.1400,17.2100,17.8800,17.4700,448807,7913767.9900,0.748012,1,2.346880,89.007216,4.687055,4.313636,9.046274,0
2001-08-08,sz.000725,17.8800,18.1500,17.7300,17.7600,17.8800,274297,4905015.0100,0.457162,1,-0.671135,88.409852,4.655598,4.284685,8.985561,0
2001-08-09,sz.000725,17.8500,18.2000,17.8500,18.1800,17.7600,362722,6536964.1300,0.604537,1,2.364865,90.500626,4.765697,4.386012,9.198058,0
2001-08-10,sz.000725,18.2500,18.7800,18.2000,18.7400,18.1800,596660,11015353.3700,0.994433,1,3.080305,93.288324,4.912495,4.521115,9.481386,0
2001-08-13,sz.000725,19.1500,19.1500,18.6000,18.8000,18.6400,869952,16454066.3400,1.449920,1,0.858368,93.587006,4.928223,4.535590,9.511743,0
2001-08-14,sz.000725,18.8000,18.8000,18.1800,18.4200,18.8000,406085,7506607.0800,0.676808,1,-2.021272,91.695354,4.828610,4.443913,9.319484,0
2001-08-15,sz.000725,18.7000,18.7000,18.3700,18.5700,18.4200,131632,2433979.2400,0.219387,1,0.814330,92.442059,4.867931,4.480101,9.395376,0
2001-08-16,sz.000725,18.4800,18.7000,18.0100,18.0400,18.5700,227250,4150607.5000,0.378750,1,-2.854059,89.803701,4.728997,4.352236,9.127225,0
2001-08-17,sz.000725,18.0000,18.1800,17.8800,18.1200,18.0400,198990,3590203.6000,0.331650,1,0.443459,90.201944,4.749968,4.371537,9.167701,0
2001-08-20,sz.000725,18.1200,18.4500,18.0000,18.2700,18.1200,101500,1850370.6000,0.169167,1,0.827812,90.948649,4.789289,4.407725,9.243593,0
2001-08-21,sz.000725,18.4000,18.5500,18.1200,18.1200,18.2700,107200,1958431.0000,0.178667,1,-0.821016,86.067258,4.637606,3.888346,12.258145,0
2001-08-22,sz.000725,18.0700,18.0800,17.8600,17.9900,18.1200,253560,4551996.1000,0.422600,1,-0.717445,85.449778,4.604334,3.860449,12.170200,0
2001-08-23,sz.000725,17.9800,18.3000,17.6400,18.2900,17.9900,254119,4592098.1900,0.423532,1,1.667600,86.874732,4.681116,3.924826,12.373150,0
2001-08-24,sz.000725,18.3000,18.4600,18.1000,18.1200,18.2900,263534,4815215.9600,0.439223,1,-0.929470,86.067258,4.637606,3.888346,12.258145,0
2001-08-27,sz.000725,17.9000,18.2500,17.7000,17.7500,18.1200,289177,5161296.9000,0.481962,1,-2.041947,84.309814,4.542909,3.808948,12.007841,0
2001-08-28,sz.000725,17.7300,17.9500,17.2700,17.9400,17.7500,270809,4755849.5800,0.451348,1,1.070426,85.212285,4.591537,3.849720,12.136375,0
2001-08-29,sz.000725,18.0100,18.2500,17.7000,17.8100,17.9400,205077,3698797.9000,0.341795,1,-0.724644,84.594805,4.558265,3.821824,12.048431,0
2001-08-30,sz.000725,17.7000,18.0000,17.5600,17.6100,17.8100,239860,4228093.1800,0.399767,1,-1.122958,83.644835,4.507077,3.778906,11.913131,0
2001-08-31,sz.000725,17.5800,17.7000,17.5500,17.5800,17.6100,131545,2316359.9000,0.219242,1,-0.170362,83.502340,4.499399,3.772468,11.892836,0
2001-09-03,sz.000725,17.5800,17.6100,17.3600,17.3900,17.5800,185410,3235157.8000,0.309017,1,-1.080777,82.599869,4.450771,3.731696,11.764301,0
2001-09-04,sz.000725,17.3600,18.0600,17.3000,18.0000,17.3900,238798,4268700.6100,0.397997,1,3.507767,85.497276,4.606893,3.862595,12.176965,0
2001-09-05,sz.000725,18.1500,18.4900,18.0000,18.1600,18.0000,339981,6202614.2400,0.566635,1,0.888888,86.257252,4.647844,3.896930,12.285205,0
2001-09-06,sz.000725,18.1900,18.3000,17.9000,17.9900,18.1600,165058,2976648.2000,0.275097,1,-0.936124,85.449778,4.604334,3.860449,12.170200,0
2001-09-07,sz.000725,17.8900,18.0000,17.3500,17.3800,17.9900,208600,3679524.4000,0.347667,1,-3.390776,82.552370,4.448212,3.729550,11.757536,0
2001-09-10,sz.000725,17.2900,17.9700,16.8500,17.9600,17.3800,250705,4401669.9800,0.417842,1,3.337169,85.307282,4.596656,3.854012,12.149905,0
2001-09-11,sz.000725,17.9900,18.1400,17.8200,17.9700,17.9600,170381,3061499.2800,0.283968,1,0.055681,85.354781,4.599215,3.856158,12.156670,0
2001-09-12,sz.000725,17.5100,17.8500,17.1200,17.5900,17.9700,382880,6718329.3000,0.638133,1,-2.114631,83.549838,4.501959,3.774614,11.899601,0
2001-09-13,sz.000725,17.3800,17.9500,17.3800,17.5100,17.5900,129800,2287296.1000,0.216333,1,-0.454803,83.169850,4.481484,3.757447,11.845481,0
2001-09-14,sz.000725,17.5000,17.6500,17.3400,17.3400,17.5100,214881,3744129.9000,0.358135,1,-0.970874,82.362376,4.437974,3.720967,11.730476,0
2001-09-17,sz.000725,17.2000,17.5000,16.7000,16.7600,17.3400,732780,12402336.4600,1.221300,1,-3.344867,79.607464,4.289530,3.596505,11.338108,0
2001-09-18,sz.000725,16.7600,17.2800,16.7000,16.8000,16.7600,316800,5327866.4000,0.528000,1,0.238658,79.797458,4.299767,3.605089,11.365167,0
2001-09-19,sz.000725,17.0000,17.2000,16.6600,17.1800,16.8000,207247,3507472.0200,0.345412,1,2.261911,81.602400,4.397024,3.686633,11.622237,0
2001-09-20,sz.000725,17.2200,17.4300,17.0300,17.0500,17.1800,244600,4226003.4600,0.407667,1,-0.756700,80.984920,4.363752,3.658736,11.534292,0
