date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-28,sz.000695,14.2000,14.2800,13.8000,14.0100,14.2000,1206662,16830599.3300,2.639821,1,-1.338025,88.461623,8.772088,7.446968,54.714576,0
2000-03-29,sz.000695,13.9000,15.3900,13.8500,15.0200,14.0100,4711412,69569715.6200,10.307180,1,7.209138,94.838943,9.404480,7.983830,58.659025,0
2000-03-30,sz.000695,15.1000,15.5000,14.7100,15.2000,15.0200,2846648,42837610.5000,6.227626,1,1.198398,95.975494,9.517183,8.079509,59.361996,0
2000-03-31,sz.000695,15.2100,15.3500,14.7800,15.1100,15.2000,2981508,44839572.6100,6.522660,1,-0.592106,95.407218,9.460831,8.031670,59.010510,0
2000-04-03,sz.000695,15.8000,15.9800,15.1500,15.2000,15.1100,4289303,66318149.4700,9.383730,1,0.595633,95.975494,9.517183,8.079509,59.361996,0
2000-04-04,sz.000695,15.0500,15.0500,14.0000,14.1000,15.2000,2019969,29176401.3500,4.419096,1,-7.236838,89.029899,8.828439,7.494807,55.066062,0
2000-04-05,sz.000695,14.0100,14.4500,13.8500,14.1800,14.1000,1155285,16338578.2100,2.527423,1,0.567375,89.535034,8.878530,7.537331,55.378493,0
2000-04-06,sz.000695,14.1000,14.6700,14.0500,14.6000,14.1800,1114874,15927424.1200,2.439016,1,2.961919,92.186988,9.141505,7.760581,57.018759,0
2000-04-07,sz.000695,14.5000,14.5800,14.0000,14.2200,14.6000,1103751,15755183.2200,2.414682,1,-2.602740,89.787601,8.903575,7.558593,55.534709,0
2000-04-10,sz.000695,14.0000,14.3500,13.7700,14.1800,14.2200,1506732,21077007.4100,3.296285,1,-0.281294,89.535034,8.878530,7.537331,55.378493,0
2000-04-11,sz.000695,14.1900,14.2100,13.8000,13.9800,14.1800,1345216,18750550.7600,2.942936,1,-1.410443,88.272198,8.753304,7.431022,54.597414,0
2000-04-12,sz.000695,14.0000,14.0500,13.7500,13.8700,13.9800,920862,12754802.9900,2.014574,1,-0.786836,87.577639,8.684429,7.372552,54.167821,0
2000-04-13,sz.000695,13.8800,14.0000,13.7800,13.9800,13.8700,760190,10553516.1100,1.663072,1,0.793076,88.272198,8.753304,7.431022,54.597414,0
2000-04-14,sz.000695,13.9800,14.4800,13.9500,14.1200,13.9800,832291,11847904.2100,1.820807,1,1.001433,89.156183,8.840962,7.505438,55.144170,0
2000-04-17,sz.000695,14.0800,14.1000,13.3000,13.3800,14.1200,1230661,16596885.5900,2.692323,1,-5.240792,84.483692,8.377626,7.112094,52.254178,0
2000-04-18,sz.000695,13.3500,13.5500,13.1100,13.3300,13.3800,721920,9604686.5000,1.579348,1,-0.373694,84.167983,8.346319,7.085517,52.058908,0
2000-04-19,sz.000695,13.4500,13.6700,13.2000,13.5600,13.3300,601644,8108530.5300,1.316220,1,1.725435,85.620244,8.490329,7.207772,52.957149,0
2000-04-20,sz.000695,13.5000,13.5900,13.2800,13.3600,13.5600,778214,10421509.5800,1.702503,1,-1.474932,84.357408,8.365103,7.101463,52.176070,0
2000-04-21,sz.000695,12.4500,14.2000,12.4500,13.5500,13.3600,895872,12266148.5000,1.959904,1,1.422160,85.557102,8.484068,7.202457,52.918095,0
2000-04-24,sz.000695,13.4800,13.5000,13.2000,13.3700,13.5500,585916,7799723.6600,1.281811,1,-1.328416,84.420550,8.371364,7.106778,52.215124,0
2000-04-25,sz.000695,13.3800,13.3800,12.9900,13.1500,13.3700,528000,6936255.0000,1.155108,1,-1.645477,83.031431,8.233616,6.989838,51.355937,0
2000-04-26,sz.000695,13.2000,13.3800,13.0500,13.1500,13.1500,392024,5172526.2200,0.857633,1,0.000000,83.031431,8.233616,6.989838,51.355937,0
2000-04-27,sz.000695,13.1600,13.1800,12.8500,12.8700,13.1500,538747,7023036.7700,1.178620,1,-2.129276,81.263461,8.058299,6.841005,50.262427,0
2000-04-28,sz.000695,12.8700,13.1400,12.8000,12.9900,12.8700,414785,5364448.4700,0.907427,1,0.932400,82.021163,8.133435,6.904791,50.731074,0
2000-05-08,sz.000695,12.8000,13.0000,12.7000,12.7500,12.9900,387268,4961184.5600,0.847228,1,-1.847573,80.505760,7.983163,6.777219,49.793779,0
2000-05-09,sz.000695,12.7000,12.7000,12.3000,12.3800,12.7500,511958,6363578.9800,1.120013,1,-2.901960,78.169515,7.751495,6.580547,48.348783,0
2000-05-10,sz.000695,12.3800,12.3800,12.0700,12.1000,12.3800,336470,4086315.8000,0.736097,1,-2.261710,76.401545,7.576179,6.431714,47.255273,0
2000-05-11,sz.000695,12.0700,12.3500,11.6200,11.6900,12.1000,418800,5017637.6200,0.916211,1,-3.388436,73.812732,7.319465,6.213780,45.654061,0
2000-05-12,sz.000695,11.6900,11.9700,11.6100,11.8000,11.6900,375451,4425402.3200,0.821376,1,0.940980,74.507292,7.388339,6.272250,46.083654,0
2000-05-15,sz.000695,11.8000,11.8800,11.0000,11.3700,11.8000,565239,6416573.7400,1.236576,1,-3.644070,71.792196,7.119103,6.043685,44.404335,0
2000-05-16,sz.000695,11.4000,11.6400,11.3800,11.5200,11.3700,164370,1892122.6000,0.359593,1,1.319266,72.739322,7.213023,6.123417,44.990144,0
2000-05-17,sz.000695,11.5200,11.5900,11.2000,11.3800,11.5200,194314,2216781.1800,0.425102,1,-1.215281,71.855337,7.125365,6.049001,44.443389,0
2000-05-18,sz.000695,11.5000,11.9800,11.4500,11.9800,11.3800,413430,4872975.7000,0.904463,1,5.272403,75.643844,7.501043,6.367929,46.786625,0
2000-05-19,sz.000695,11.9800,12.2500,11.8100,12.1000,11.9800,367851,4435988.9800,0.804750,1,1.001676,76.401545,7.576179,6.431714,47.255273,0
2000-05-22,sz.000695,12.1000,12.4500,12.1000,12.3000,12.1000,661128,8101123.9800,1.446353,1,1.652891,77.664380,7.701405,6.538024,48.036352,0
2000-05-23,sz.000695,12.3500,13.4700,12.3500,12.7900,12.3000,1758590,22747166.2400,3.847276,1,3.983738,80.758327,8.008209,6.798481,49.949995,0
2000-05-24,sz.000695,12.8700,13.0000,12.6000,12.7900,12.7900,977200,12442580.2700,2.137825,1,0.000000,80.758327,8.008209,6.798481,49.949995,0
2000-05-25,sz.000695,12.8000,13.1000,12.5800,12.8500,12.7900,2185870,27939339.6100,4.782039,1,0.469120,81.137178,8.045776,6.830374,50.184319,0
2000-05-26,sz.000695,11.9800,12.2700,11.7700,12.1200,12.3500,820787,9941806.9700,1.382247,1,-1.862352,84.582168,8.387391,7.120384,52.315086,0
2000-05-29,sz.000695,12.0600,12.2000,11.8000,11.9900,12.1200,583265,7011798.8000,0.982248,1,-1.072608,83.674933,8.297427,7.044010,51.753951,0
2000-05-30,sz.000695,11.9500,12.4000,11.8500,12.2600,11.9900,722489,8815381.5800,1.216708,1,2.251880,85.559189,8.484275,7.202633,52.919386,0
2000-05-31,sz.000695,12.3000,12.4800,12.1500,12.4700,12.2600,686672,8459649.6900,1.156391,1,1.712888,87.024722,8.629601,7.326006,53.825835,0
2000-06-01,sz.000695,12.5000,12.7900,12.4800,12.6900,12.4700,806246,10198365.9000,1.357759,1,1.764229,88.560042,8.781847,7.455253,54.775449,0
2000-06-02,sz.000695,12.7000,12.7800,12.4000,12.4800,12.6900,568100,7144933.4600,0.956709,1,-1.654847,87.094509,8.636521,7.331880,53.869000,0
2000-06-05,sz.000695,12.5000,12.5000,12.0000,12.1200,12.4800,603728,7382206.0000,1.016709,1,-2.884613,84.582168,8.387391,7.120384,52.315086,0
2000-06-06,sz.000695,12.3000,12.4700,12.1000,12.4500,12.1200,534196,6585908.7900,0.899613,1,2.722772,86.885148,8.615760,7.314256,53.739507,0
2000-06-07,sz.000695,12.5000,12.7500,12.4600,12.6600,12.4500,812397,10263524.4800,1.368118,1,1.686747,88.350680,8.761086,7.437629,54.645956,0
2000-06-08,sz.000695,12.7000,12.7700,12.4600,12.4800,12.6600,616017,7743955.3000,1.037404,1,-1.421803,87.094509,8.636521,7.331880,53.869000,0
2000-06-09,sz.000695,12.5000,12.9800,12.5000,12.9000,12.4800,2805308,35953045.2000,4.724282,1,3.365386,90.025575,8.927173,7.578626,55.681899,0
2000-06-12,sz.000695,12.9100,13.6600,12.7800,13.5900,12.9000,4597571,61063076.3600,7.742545,1,5.348842,94.840896,9.404673,7.983995,58.660233,0
2000-06-13,sz.000695,13.5000,13.8500,13.5000,13.5500,13.5900,2315360,31641167.7500,3.899185,1,-0.294334,94.561747,9.376992,7.960495,58.487576,0
2000-06-14,sz.000695,13.6000,13.7900,13.2500,13.6500,13.5500,1377415,18625640.0900,2.319637,1,0.738003,95.259620,9.446195,8.019244,58.919218,0
2000-06-15,sz.000695,13.6000,13.6700,13.3500,13.5200,13.6500,888151,11975457.1400,1.495692,1,-0.952375,94.352385,9.356231,7.942870,58.358083,0
2000-06-16,sz.000695,13.5500,13.6000,13.1000,13.1500,13.5200,803316,10699799.9000,1.352825,1,-2.736692,91.770256,9.100180,7.725499,56.761005,0
2000-06-19,sz.000695,13.1500,13.3000,13.0100,13.0500,13.1500,590190,7750375.6000,0.993910,1,-0.760452,91.072384,9.030978,7.666750,56.329363,0
2000-06-20,sz.000695,13.0700,13.2700,12.9100,13.2600,13.0500,601557,7890479.1800,1.013053,1,1.609196,92.537916,9.176304,7.790123,57.235812,0
2000-06-21,sz.000695,13.3000,13.8300,13.3000,13.7200,13.2600,1558285,21342935.8200,2.624232,1,3.469080,95.748130,9.494637,8.060369,59.221368,0
2000-06-22,sz.000695,13.7500,14.2500,13.7500,14.0600,13.7200,2967777,41619394.6400,4.997888,1,2.478135,98.120898,9.729927,8.260115,60.688953,0
2000-06-23,sz.000695,14.0000,14.9500,13.9600,14.2400,14.0600,5290908,77037094.7400,8.910160,1,1.280223,99.377068,9.854492,8.365864,61.465910,0
2000-06-26,sz.000695,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,,0,0.000000,99.377068,9.854492,8.365864,61.465910,0
2000-06-27,sz.000695,14.3000,14.9500,14.2500,14.6700,14.2400,7237272,106053353.2100,12.187936,1,3.019665,102.377921,10.152064,8.618484,63.321973,0
2000-06-28,sz.000695,14.7500,15.5500,14.6700,15.5200,14.6700,8878549,135318451.8300,14.951930,1,5.794140,108.309839,10.740289,9.117851,66.990936,0
2000-06-29,sz.000695,15.7300,16.2700,15.4500,15.5000,15.5200,8224255,129737264.1200,13.850066,1,-0.128869,108.170264,10.726448,9.106101,66.904607,0
2000-06-30,sz.000695,15.5000,17.0500,15.2500,16.5500,15.5000,7491169,122062828.3000,12.615512,1,6.774189,115.497927,11.453079,9.722966,71.436855,0
2000-07-03,sz.000695,16.6000,18.1800,16.5600,18.0800,16.5500,7743978,136212288.7200,13.041255,1,9.244718,126.175379,12.511883,10.621827,78.040987,0
2000-07-04,sz.000695,18.1000,18.3000,17.2000,17.9900,18.0800,3678651,65231946.7300,6.195036,1,-0.497789,125.547293,12.449601,10.568953,77.652508,0
2000-07-05,sz.000695,17.9700,18.0500,17.2500,17.4300,17.9900,2638887,46457807.7300,4.444021,1,-3.112838,121.639207,12.062064,10.239958,75.235310,0
2000-07-06,sz.000695,17.3500,17.7000,16.9800,17.3100,17.4300,2730930,47485712.5300,4.599026,1,-0.688473,120.801759,11.979021,10.169459,74.717339,0
2000-07-07,sz.000695,17.2600,18.1500,17.2600,17.9600,17.3100,2562078,45921226.1500,4.314670,1,3.755053,125.337932,12.428840,10.551328,77.523016,0
2000-07-10,sz.000695,18.0000,19.1900,18.0000,19.0100,17.9600,2453571,46144731.5000,4.131939,1,5.846332,132.665595,13.155470,11.168193,82.055263,0
2000-07-11,sz.000695,19.0000,19.0000,18.1100,18.2000,19.0100,2076574,38440892.0900,3.497057,1,-4.260912,127.012826,12.594927,10.692326,78.558958,0
2000-07-12,sz.000695,18.0000,18.8500,17.5500,17.6800,18.2000,2283181,41438124.1700,3.844994,1,-2.857145,123.383888,12.235072,10.386831,76.314416,0
2000-07-13,sz.000695,15.9400,17.9500,15.9400,17.0900,17.6800,3450967,59545453.7600,5.811605,1,-3.337105,119.266439,11.826774,10.040211,73.767725,0
2000-07-14,sz.000695,16.9800,18.6800,16.8800,18.2000,17.0900,2330903,42288131.5800,3.925360,1,6.495029,127.012826,12.594927,10.692326,78.558958,0
2000-07-17,sz.000695,18.2500,18.5800,17.6800,17.7700,18.2000,1143150,20691239.8700,1.925123,1,-2.362639,124.011974,12.297354,10.439705,76.702895,0
2000-07-18,sz.000695,17.7700,18.4400,17.7700,17.8700,17.7700,998515,18019168.3600,1.681550,1,0.562748,124.709846,12.366557,10.498454,77.134537,0
2000-07-19,sz.000695,17.8800,18.0000,17.2800,17.4100,17.8700,1344507,23566080.2800,2.264219,1,-2.574152,121.499632,12.048224,10.228208,75.148981,0
2000-07-20,sz.000695,17.7800,17.7800,17.3100,17.3600,17.4100,905813,15809583.1300,1.525435,1,-0.287187,121.150696,12.013622,10.198834,74.933160,0
2000-07-21,sz.000695,17.5000,17.5500,17.1800,17.4900,17.3600,674478,11730678.6900,1.135855,1,0.748843,122.057930,12.103586,10.275207,75.494295,0
2000-07-24,sz.000695,17.4900,18.2000,17.4000,17.7000,17.4900,1252284,22209389.7700,2.108910,1,1.200692,123.523463,12.248912,10.398580,76.400745,0
2000-07-25,sz.000695,17.7000,18.0900,17.3000,17.5200,17.7000,764876,13518081.3800,1.288090,1,-1.016951,122.267292,12.124347,10.292832,75.623788,0
2000-07-26,sz.000695,17.5200,17.8000,17.4800,17.5600,17.5200,374084,6596026.8600,0.629977,1,0.228305,122.546441,12.152028,10.316332,75.796445,0
2000-07-27,sz.000695,18.1600,18.1600,17.3000,17.5300,17.5600,633833,11175494.3600,1.067407,1,-0.170836,122.337079,12.131267,10.298707,75.666952,0
2000-07-28,sz.000695,17.5500,17.5900,17.3200,17.3400,17.5300,681210,11851342.1000,1.147192,1,-1.083859,121.011121,11.999782,10.187084,74.846831,0
2000-07-31,sz.000695,17.2500,17.6000,16.7800,17.0000,17.3400,1174887,19970647.8500,1.978570,1,-1.960785,156.886404,7.659427,10.923412,16.980583,0
2000-08-01,sz.000695,17.0000,17.7700,16.9800,17.6200,17.0000,1075806,18742447.9200,1.811712,1,3.647064,162.608143,7.938771,11.321795,17.599874,0
2000-08-02,sz.000695,17.7000,18.3000,17.6000,18.2800,17.6200,1552996,28089760.2900,2.615325,1,3.745743,168.699027,8.236137,11.745881,18.259120,0
2000-08-03,sz.000695,18.2600,18.4900,18.0100,18.3100,18.2800,982317,17925990.0600,1.654272,1,0.164107,168.975886,8.249653,11.765157,18.289086,0
2000-08-04,sz.000695,18.3200,18.7500,17.9000,17.9600,18.3100,875180,16018247.2000,1.473848,1,-1.911526,165.745871,8.091959,11.540264,17.939486,0
2000-08-07,sz.000695,18.0000,18.1000,17.5500,17.7000,17.9600,720755,12795377.2600,1.213788,1,-1.447652,163.346432,7.974815,11.373200,17.679783,0
2000-08-08,sz.000695,17.6100,18.2700,17.6000,17.7900,17.7000,463337,8317986.8000,0.780283,1,0.508475,164.177007,8.015365,11.431029,17.769680,0
2000-08-09,sz.000695,17.7900,18.1000,17.4000,17.5600,17.7900,527588,9295273.4000,0.888485,1,-1.292869,162.054427,7.911737,11.283242,17.539943,0
2000-08-10,sz.000695,17.7000,17.8000,17.2100,17.6800,17.5600,657631,11452372.5800,1.107484,1,0.683376,163.161860,7.965804,11.360349,17.659806,0
2000-08-11,sz.000695,17.3000,17.9700,17.3000,17.6800,17.6800,487961,8657676.6000,0.821751,1,0.000000,163.161860,7.965804,11.360349,17.659806,0
2000-08-14,sz.000695,17.7100,18.4100,17.7100,18.3200,17.6800,1556419,28299892.5700,2.621089,1,3.619906,169.068172,8.254159,11.771583,18.299075,0
2000-08-15,sz.000695,18.3800,18.5000,18.0700,18.1800,18.3200,604132,11007242.7800,1.017389,1,-0.764189,167.776166,8.191081,11.681625,18.159235,0
2000-08-16,sz.000695,18.3100,18.3100,17.7600,18.1800,18.1800,586607,10561417.1000,0.987876,1,0.000000,167.776166,8.191081,11.681625,18.159235,0
2000-08-17,sz.000695,18.3000,18.3900,17.8800,18.0400,18.1800,806500,14503392.3000,1.358187,1,-0.770074,166.484160,8.128004,11.591668,18.019395,0
2000-08-18,sz.000695,18.1500,18.2300,18.0000,18.0200,18.0400,539362,9752507.8300,0.908313,1,-0.110867,166.299588,8.118993,11.578817,17.999417,0
2000-08-21,sz.000695,18.0500,18.2900,17.4800,17.9000,18.0200,578143,10375276.5700,0.973622,1,-0.665931,165.192155,8.064926,11.501710,17.879555,0
2000-08-22,sz.000695,17.7500,17.9000,17.5500,17.6000,17.9000,773617,13682054.0000,1.302811,1,-1.675973,162.423571,7.929760,11.308944,17.579897,0
2000-08-23,sz.000695,17.5000,17.5000,16.5000,17.0400,17.6000,1311813,22230277.5400,2.209160,1,-3.181815,157.255548,7.677449,10.949114,17.020537,0
2000-08-24,sz.000695,17.0600,17.5000,16.9000,17.2400,17.0400,905316,15576544.0600,1.524598,1,1.173702,159.101271,7.767560,11.077625,17.220308,0
2000-08-25,sz.000695,17.2800,17.5500,17.0000,17.2000,17.2400,661437,11349832.8500,1.113894,1,-0.232013,158.732126,7.749538,11.051923,17.180354,0
2000-08-28,sz.000695,17.2000,17.4000,17.1000,17.1900,17.2000,603923,10396760.5600,1.017037,1,-0.058141,158.639840,7.745032,11.045497,17.170365,0
2000-08-29,sz.000695,17.1500,17.5000,17.0300,17.4900,17.1900,894221,15445976.7300,1.505914,1,1.745196,161.408424,7.880199,11.238263,17.470023,0
2000-08-30,sz.000695,17.6000,18.3000,17.5000,17.9400,17.4900,1589400,28597793.9400,2.676631,1,2.572903,165.561299,8.082948,11.527413,17.919509,0
2000-08-31,sz.000695,18.0000,18.1000,17.1000,17.2800,17.9400,1008740,17765426.6200,1.698770,1,-3.678929,159.470415,7.785582,11.103327,17.260263,0
2000-09-01,sz.000695,17.1000,17.5000,17.0500,17.2600,17.2800,951119,16506286.0600,1.601733,1,-0.115743,159.285843,7.776571,11.090476,17.240286,0
2000-09-04,sz.000695,17.2900,17.4900,17.2500,17.4000,17.2600,543890,9430079.4000,0.915939,1,0.811120,160.577849,7.839649,11.180434,17.380126,0
2000-09-05,sz.000695,17.4500,18.0800,17.4500,17.4900,17.4000,692216,12321759.4300,1.165727,1,0.517242,161.408424,7.880199,11.238263,17.470023,0
2000-09-06,sz.000695,17.2500,17.7500,17.2500,17.4900,17.4900,359150,6312741.6700,0.604827,1,0.000000,161.408424,7.880199,11.238263,17.470023,0
2000-09-07,sz.000695,17.9800,17.9800,17.4700,17.5800,17.4900,310812,5453754.8500,0.523423,1,0.514581,162.238999,7.920749,11.296093,17.559920,0
2000-09-08,sz.000695,17.5000,17.8000,17.1800,17.4600,17.5800,419550,7290903.0000,0.706544,1,-0.682599,161.131565,7.866682,11.218987,17.440057,0
2000-09-11,sz.000695,17.4500,17.9000,17.4100,17.7800,17.4600,351811,6205601.4100,0.592468,1,1.832770,164.084721,8.010859,11.424604,17.759692,0
2000-09-12,sz.000695,17.8900,19.5600,17.7900,19.5600,17.7800,3392142,63761940.1200,5.712541,1,10.011240,180.511651,8.812846,12.568349,19.537658,0
