date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-12,sh.600376,14.2200,14.6200,14.2100,14.5300,14.2100,154940,2230073.0000,0.242094,1,2.250000,52.164082,3.822945,8.901594,-20.104912,0
2002-09-13,sh.600376,14.3000,14.4000,14.3000,14.3600,14.5300,241600,3459114.0000,0.377500,1,-1.170000,51.553766,3.778217,8.797446,-19.869686,0
2002-09-16,sh.600376,14.2300,14.4600,14.2200,14.3000,14.3600,40070,573667.0000,0.062609,1,-0.420000,51.338360,3.762431,8.760688,-19.786665,0
2002-09-17,sh.600376,14.2900,14.3500,14.2500,14.2900,14.3000,69420,991352.0000,0.108469,1,-0.070000,51.302459,3.759800,8.754562,-19.772828,0
2002-09-18,sh.600376,14.2200,14.3000,14.2100,14.2900,14.2900,36540,521344.0000,0.057094,1,0.000000,51.302459,3.759800,8.754562,-19.772828,0
2002-09-19,sh.600376,14.2800,14.6400,14.2600,14.6000,14.2900,227310,3299611.0000,0.355172,1,2.170000,52.415389,3.841363,8.944479,-20.201770,0
2002-09-20,sh.600376,14.6000,14.6000,14.4000,14.5100,14.6000,40740,590020.0000,0.063656,1,-0.620000,52.092280,3.817683,8.889342,-20.077238,0
2002-09-23,sh.600376,14.5500,14.5500,14.2100,14.2400,14.5100,188400,2692237.0000,0.294375,1,-1.860000,51.122954,3.746644,8.723930,-19.703644,0
2002-09-24,sh.600376,14.2400,14.3400,14.0800,14.2100,14.2400,89024,1261926.0000,0.139100,1,-0.210000,51.015251,3.738751,8.705551,-19.662134,0
2002-09-25,sh.600376,14.2100,14.2100,14.2100,14.2100,14.2100,0,0.0000,,0,0.000000,51.015251,3.738751,8.705551,-19.662134,0
2002-09-26,sh.600376,14.2000,14.2000,13.9100,13.9200,14.2100,170556,2389072.0000,0.266494,1,-2.040000,49.974124,3.662450,8.527887,-19.260866,0
2002-09-27,sh.600376,13.7500,14.0000,13.7500,13.9100,13.9200,142755,1976664.0000,0.223055,1,-0.070000,49.938223,3.659819,8.521760,-19.247029,0
2002-10-08,sh.600376,13.8000,13.9500,13.7600,13.7700,13.9100,32000,443614.0000,0.050000,1,-1.010000,49.435610,3.622984,8.435991,-19.053313,0
2002-10-09,sh.600376,13.7700,13.9400,13.6000,13.6500,13.7700,101210,1386375.0000,0.158141,1,-0.870000,49.004798,3.591411,8.362475,-18.887271,0
2002-10-10,sh.600376,13.6500,13.7800,13.5100,13.7200,13.6500,55510,756867.0000,0.086734,1,0.510000,49.256105,3.609829,8.405359,-18.984129,0
2002-10-11,sh.600376,13.5500,13.7100,13.1800,13.1900,13.7200,86500,1157144.0000,0.135156,1,-3.860000,47.353354,3.470382,8.080663,-18.250777,0
2002-10-14,sh.600376,13.1700,13.2200,12.8000,13.1700,13.1900,122314,1588093.0000,0.191116,1,-0.150000,47.281553,3.465120,8.068410,-18.223103,0
2002-10-15,sh.600376,13.0500,13.2400,13.0000,13.1400,13.1700,25654,335650.0000,0.040084,1,-0.230000,47.173850,3.457227,8.050031,-18.181593,0
2002-10-16,sh.600376,13.1000,13.4000,13.1000,13.2500,13.1400,86518,1145261.0000,0.135184,1,0.840000,47.568760,3.486168,8.117421,-18.333798,0
2002-10-17,sh.600376,13.2200,13.3300,13.0000,13.0200,13.2500,35160,459803.0000,0.054937,1,-1.740000,46.743038,3.425654,7.976515,-18.015551,0
2002-10-18,sh.600376,13.0100,13.2600,12.8500,13.0000,13.0200,54980,714797.0000,0.085906,1,-0.150000,46.671236,3.420392,7.964262,-17.987877,0
2002-10-21,sh.600376,12.9000,13.0500,12.9000,12.9400,13.0000,55490,719914.0000,0.086703,1,-0.460000,46.455831,3.404605,7.927504,-17.904856,0
2002-10-22,sh.600376,13.2500,13.2500,12.9400,13.2200,12.9400,109012,1424735.0000,0.170331,1,2.160000,47.461057,3.478275,8.099042,-18.292288,0
2002-10-23,sh.600376,13.2200,13.2500,13.1500,13.2100,13.2200,37300,492303.0000,0.058281,1,-0.080000,47.425156,3.475644,8.092915,-18.278451,0
2002-10-24,sh.600376,13.1000,13.1400,13.0000,13.0000,13.2100,77700,1014670.0000,0.121406,1,-1.590000,46.671236,3.420392,7.964262,-17.987877,0
2002-10-25,sh.600376,13.0000,13.0500,12.8800,12.9300,13.0000,52037,674798.0000,0.081308,1,-0.540000,46.419930,3.401974,7.921377,-17.891019,0
2002-10-28,sh.600376,12.9500,13.0000,12.7000,12.7000,12.9300,57800,741527.0000,0.090312,1,-1.780000,45.594208,3.341460,7.780471,-17.572772,0
2002-10-29,sh.600376,12.7000,12.9800,12.6000,12.8100,12.7000,59297,754480.0000,0.092652,1,0.870000,45.989118,3.370401,7.847861,-17.724978,0
2002-10-30,sh.600376,12.1800,12.7600,12.1800,12.5100,12.8100,36470,458074.0000,0.056984,1,-2.340000,44.912090,3.304952,7.664070,-17.309873,0
2002-10-31,sh.600376,12.6400,12.9000,12.4700,12.6000,12.5100,47680,600247.0000,0.074500,1,0.720000,45.235198,3.328728,7.719208,-17.434404,0
2002-11-01,sh.600376,12.6000,12.6000,12.4000,12.4200,12.6000,47680,592755.0000,0.074500,1,-1.430000,44.588981,3.281175,7.608933,-17.185341,0
2002-11-04,sh.600376,12.4200,12.6500,12.3500,12.4500,12.4200,143827,1787756.0000,0.224730,1,0.240000,44.696684,3.289100,7.627312,-17.226852,0
2002-11-05,sh.600376,12.4800,13.0000,12.4800,12.8600,12.4500,453053,5815351.0000,0.707895,1,3.290000,46.168623,3.397416,7.878493,-17.794162,0
2002-11-06,sh.600376,12.5000,12.8800,12.5000,12.6900,12.8600,175100,2230012.0000,0.273594,1,-1.320000,45.558307,3.352505,7.774345,-17.558936,0
2002-11-07,sh.600376,12.6900,12.7800,12.6500,12.6800,12.6900,86962,1104217.0000,0.135878,1,-0.080000,45.522406,3.349863,7.768218,-17.545099,0
2002-11-08,sh.600376,12.8900,12.9000,12.1000,12.1800,12.6800,340252,4177135.0000,0.531644,1,-3.940000,43.727358,3.217771,7.461901,-16.853257,0
2002-11-11,sh.600376,12.0600,12.1800,11.7000,11.7500,12.1800,160060,1909026.0000,0.250094,1,-3.530000,42.183618,3.104171,7.198467,-16.258274,0
2002-11-12,sh.600376,11.6500,11.8700,11.3500,11.3900,11.7500,212877,2454616.0000,0.332620,1,-3.060000,40.891183,3.009065,6.977919,-15.760148,0
2002-11-13,sh.600376,11.3000,11.5000,11.0800,11.3100,11.3900,208825,2337474.0000,0.326289,1,-0.700000,40.603976,2.987930,6.928908,-15.649453,0
2002-11-14,sh.600376,11.3900,11.4200,11.0800,11.0800,11.3100,149834,1683310.0000,0.234116,1,-2.030000,39.778254,2.927167,6.788002,-15.331206,0
2002-11-15,sh.600376,11.0000,11.2000,10.8400,11.0100,11.0800,190136,2098703.0000,0.297088,1,-0.630000,39.526947,2.908674,6.745117,-15.234348,0
2002-11-18,sh.600376,11.5000,11.5000,10.9800,11.0600,11.0100,201470,2232248.0000,0.314797,1,0.450000,39.706452,2.921884,6.775749,-15.303533,0
2002-11-19,sh.600376,11.1000,11.2000,11.0000,11.1800,11.0600,135597,1506788.0000,0.211870,1,1.080000,40.137263,2.953586,6.849265,-15.469574,0
2002-11-20,sh.600376,11.2800,11.2800,10.8000,10.8400,11.1800,117230,1279983.0000,0.183172,1,-3.040000,38.916631,2.863763,6.640969,-14.999122,0
2002-11-21,sh.600376,10.7000,10.7900,10.5000,10.5000,10.8400,125898,1340270.0000,0.196716,1,-3.140000,37.695999,2.773940,6.432673,-14.528670,0
2002-11-22,sh.600376,10.5800,10.7000,9.9900,10.2500,10.5000,491115,5010751.0000,0.767367,1,-2.380000,36.798475,2.707894,6.279514,-14.182749,0
2002-11-25,sh.600376,10.0100,10.3500,10.0100,10.2700,10.2500,97812,995094.0000,0.152831,1,0.200000,36.870277,2.713178,6.291767,-14.210423,0
2002-11-26,sh.600376,10.2000,10.3400,9.9400,9.9500,10.2700,109500,1105393.0000,0.171094,1,-3.120000,35.721446,2.628639,6.095724,-13.767645,0
2002-11-27,sh.600376,9.9000,9.9700,9.5000,9.8900,9.9500,196988,1916287.0000,0.307794,1,-0.600000,35.506041,2.612787,6.058965,-13.684624,0
2002-11-28,sh.600376,9.8500,10.2800,9.7100,10.1900,9.8900,136580,1370935.0000,0.213406,1,3.030000,36.583069,2.692043,6.242756,-14.099728,0
2002-11-29,sh.600376,10.2500,10.6000,10.2000,10.2500,10.1900,452282,4691850.0000,0.706691,1,0.590000,36.798475,2.707894,6.279514,-14.182749,0
2002-12-02,sh.600376,10.2700,10.3100,9.9000,9.9100,10.2500,137960,1397417.0000,0.215562,1,-3.320000,35.577843,2.618071,6.071218,-13.712297,0
2002-12-03,sh.600376,9.8200,10.0700,9.8200,10.0500,9.9100,77002,768031.0000,0.120316,1,1.410000,36.080456,2.655057,6.156987,-13.906013,0
2002-12-04,sh.600376,10.1100,10.4200,10.1000,10.1300,10.0500,196105,2014746.0000,0.306414,1,0.800000,36.367663,2.676192,6.205998,-14.016707,0
2002-12-05,sh.600376,10.1000,10.2800,10.0500,10.1800,10.1300,146175,1483857.0000,0.228398,1,0.490000,36.547168,2.689401,6.236630,-14.085892,0
2002-12-06,sh.600376,10.2500,10.4900,10.0800,10.2800,10.1800,140854,1452974.0000,0.220084,1,0.980000,36.906178,2.715819,6.297893,-14.224260,0
2002-12-09,sh.600376,10.1500,10.2600,10.0900,10.1500,10.2800,283021,2870294.0000,0.442220,1,-1.260000,36.439465,2.681475,6.218251,-14.044381,0
2002-12-10,sh.600376,10.1000,10.1000,9.9000,9.9000,10.1500,273590,2735120.0000,0.427484,1,-2.460000,35.541942,2.615429,6.065092,-13.698460,0
2002-12-11,sh.600376,9.9200,10.0000,9.8400,9.9500,9.9000,305164,3020353.0000,0.476819,1,0.510000,35.721446,2.628639,6.095724,-13.767645,0
2002-12-12,sh.600376,10.0000,10.3800,10.0000,10.2500,9.9500,701590,7208619.0000,1.096234,1,3.020000,36.798475,2.707894,6.279514,-14.182749,0
2002-12-13,sh.600376,10.1800,10.6000,10.0000,10.5300,10.2500,603172,6278865.0000,0.942456,1,2.730000,37.803701,2.781866,6.451052,-14.570181,0
2002-12-16,sh.600376,10.5300,10.9800,10.4300,10.6500,10.5300,436213,4638277.0000,0.681583,1,1.140000,38.234513,2.813568,6.524568,-14.736223,0
2002-12-17,sh.600376,10.5900,10.9300,10.4500,10.9300,10.6500,511894,5455629.0000,0.799834,1,2.630000,39.239740,2.887540,6.696106,-15.123654,0
2002-12-18,sh.600376,10.8500,11.1000,10.7000,10.7800,10.9300,647300,7090875.0000,1.011406,1,-1.370000,38.701225,2.847912,6.604211,-14.916101,0
2002-12-19,sh.600376,10.7500,10.8000,10.6000,10.7000,10.7800,350941,3755551.0000,0.548345,1,-0.740000,38.414018,2.826777,6.555200,-14.805407,0
2002-12-20,sh.600376,10.7100,10.9500,10.6600,10.8900,10.7000,152430,1643037.0000,0.238172,1,1.780000,39.096136,2.876972,6.671601,-15.068306,0
2002-12-23,sh.600376,10.9000,11.0700,10.4900,10.8000,10.8900,391887,4266806.0000,0.612323,1,-0.830000,38.773027,2.853196,6.616464,-14.943775,0
2002-12-24,sh.600376,10.8900,10.8900,10.5800,10.7000,10.8000,359805,3830126.0000,0.562195,1,-0.930000,38.414018,2.826777,6.555200,-14.805407,0
2002-12-25,sh.600376,10.7300,10.8000,10.5500,10.6000,10.7000,357792,3812863.0000,0.559050,1,-0.930000,38.055008,2.800359,6.493937,-14.667038,0
2002-12-26,sh.600376,10.5000,11.0000,10.3000,10.3400,10.6000,659721,7096600.0000,1.030814,1,-2.450000,37.121583,2.731671,6.334651,-14.307281,0
2002-12-27,sh.600376,10.3200,10.4500,10.1700,10.2900,10.3400,165990,1710547.0000,0.259359,1,-0.480000,36.942079,2.718461,6.304020,-14.238097,0
2002-12-30,sh.600376,10.2900,10.3800,10.0000,10.0500,10.2900,301510,3063386.0000,0.471109,1,-2.330000,36.080456,2.655057,6.156987,-13.906013,0
2002-12-31,sh.600376,10.1500,10.2000,10.0300,10.0700,10.0500,198067,1993572.0000,0.309480,1,0.200000,36.152258,2.660341,6.169240,-13.933686,0
2003-01-02,sh.600376,9.9200,10.0500,9.8300,9.8300,10.0700,139000,1378289.0000,0.217188,1,-2.380000,35.290635,2.596936,6.022207,-13.601603,0
2003-01-03,sh.600376,9.7000,9.9700,9.7000,9.9600,9.8300,237969,2342272.0000,0.371827,1,1.320000,35.757347,2.631280,6.101850,-13.781481,0
2003-01-06,sh.600376,9.8900,10.0700,9.7000,10.0700,9.9600,118339,1168789.0000,0.184905,1,1.100000,36.152258,2.660341,6.169240,-13.933686,0
2003-01-07,sh.600376,10.1500,10.2000,10.0000,10.0900,10.0700,122040,1229084.0000,0.190687,1,0.200000,36.224060,2.665624,6.181492,-13.961360,0
2003-01-08,sh.600376,10.0500,10.4000,10.0000,10.4000,10.0900,234026,2372660.0000,0.365666,1,3.070000,37.336989,2.747522,6.371409,-14.390302,0
2003-01-09,sh.600376,10.4500,10.8000,10.2600,10.5900,10.4000,233403,2460705.0000,0.364692,1,1.830000,38.019107,2.797717,6.487810,-14.653202,0
2003-01-10,sh.600376,10.5300,10.8600,10.5000,10.7200,10.5900,601770,6457710.0000,0.940266,1,1.230000,38.485820,2.832061,6.567453,-14.833080,0
2003-01-13,sh.600376,10.8200,10.8900,10.6900,10.7800,10.7200,233861,2518313.0000,0.365408,1,0.560000,38.701225,2.847912,6.604211,-14.916101,0
2003-01-14,sh.600376,10.7000,11.6800,10.7000,11.3300,10.7800,774990,8712846.0000,1.210922,1,5.100000,40.675778,2.993213,6.941161,-15.677127,0
2003-01-15,sh.600376,11.4000,11.7000,11.0200,11.2600,11.3300,574911,6576826.0000,0.898298,1,-0.620000,40.424471,2.974721,6.898276,-15.580269,0
2003-01-16,sh.600376,11.1900,11.6600,11.1900,11.5200,11.2600,411336,4709487.0000,0.642713,1,2.310000,41.357896,3.043409,7.057561,-15.940027,0
2003-01-17,sh.600376,11.5800,11.7900,11.4500,11.6500,11.5200,357993,4172087.0000,0.559364,1,1.130000,41.824608,3.077753,7.137204,-16.119905,0
2003-01-20,sh.600376,11.5800,11.9800,11.4300,11.9200,11.6500,394303,4648082.0000,0.616098,1,2.320000,42.793934,3.149083,7.302615,-16.493500,0
2003-01-21,sh.600376,11.8000,11.9200,11.7000,11.7100,11.9200,244840,2884966.0000,0.382563,1,-1.760000,42.040014,3.093604,7.173962,-16.202926,0
2003-01-22,sh.600376,11.7000,11.7000,11.5100,11.5900,11.7100,175646,2037500.0000,0.274447,1,-1.020000,41.609202,3.061902,7.100446,-16.036884,0
2003-01-23,sh.600376,11.6000,11.6500,11.4800,11.5300,11.5900,127290,1470488.0000,0.198891,1,-0.520000,41.393797,3.046050,7.063688,-15.953863,0
2003-01-24,sh.600376,11.4600,11.7500,11.4000,11.7000,11.5300,219440,2528927.0000,0.342875,1,1.470000,42.004113,3.090962,7.167836,-16.189090,0
2003-01-27,sh.600376,11.6900,12.0500,11.6900,12.0000,11.7000,303238,3626767.0000,0.473809,1,2.560000,43.081141,3.170217,7.351626,-16.604194,0
2003-01-28,sh.600376,12.0000,12.0900,11.9700,12.0300,12.0000,119430,1435917.0000,0.186609,1,0.250000,43.188844,3.178143,7.370005,-16.645705,0
2003-01-29,sh.600376,12.0300,12.1800,11.9000,11.9500,12.0300,144543,1733626.0000,0.225848,1,-0.670000,42.901637,3.157008,7.320995,-16.535010,0
2003-02-10,sh.600376,12.0700,12.0700,11.7900,11.7900,11.9500,144400,1711694.0000,0.225625,1,-1.340000,42.327221,3.114738,7.222973,-16.313621,0
2003-02-11,sh.600376,11.7500,11.8200,11.6400,11.7000,11.7900,208330,2440728.0000,0.325516,1,-0.760000,42.004113,3.090962,7.167836,-16.189090,0
2003-02-12,sh.600376,11.6000,11.8600,11.6000,11.8600,11.7000,281903,3300109.0000,0.440473,1,1.370000,42.578528,3.133231,7.265857,-16.410479,0
2003-02-13,sh.600376,12.0000,13.0500,12.0000,13.0500,11.8600,1291834,16804670.0000,2.018491,1,10.030000,46.850741,3.447611,7.994894,-18.057061,0
2003-02-14,sh.600376,13.4100,13.7700,13.2500,13.3300,13.0500,2743583,36998112.0000,4.286848,1,2.150000,47.855968,3.521583,8.166432,-18.444493,0
2003-02-17,sh.600376,13.3000,13.3000,12.8000,12.8700,13.3300,776898,10134930.0000,1.213903,1,-3.450000,46.204524,3.400058,7.884619,-17.807998,0
2003-02-18,sh.600376,12.8600,13.0500,12.7100,12.9100,12.8700,371430,4767941.0000,0.580359,1,0.310000,46.348128,3.410625,7.909125,-17.863346,0
2003-02-19,sh.600376,12.8000,13.1000,12.7800,13.0900,12.9100,451091,5815935.0000,0.704830,1,1.390000,46.994345,3.458179,8.019399,-18.112409,0
2003-02-20,sh.600376,12.9100,13.1000,12.9000,12.9400,13.0900,266541,3458249.0000,0.416470,1,-1.150000,46.455831,3.418551,7.927504,-17.904856,0
2003-02-21,sh.600376,12.9400,12.9500,12.6200,12.6900,12.9400,382772,4868230.0000,0.598081,1,-1.930000,45.558307,3.352505,7.774345,-17.558936,0
2003-02-24,sh.600376,12.5100,12.8100,12.5100,12.6200,12.6900,233610,2968561.0000,0.365016,1,-0.550000,45.307000,3.334012,7.731460,-17.462078,0
2003-02-25,sh.600376,12.5900,13.0500,12.5500,12.8900,12.6200,174584,2248342.0000,0.272787,1,2.140000,46.276326,3.405342,7.896872,-17.835672,0
2003-02-26,sh.600376,12.9500,13.0000,12.8300,12.8800,12.8900,120481,1552219.0000,0.188252,1,-0.080000,46.240425,3.402700,7.890746,-17.821835,0
2003-02-27,sh.600376,12.9800,12.9800,12.8000,12.8100,12.8800,96020,1234290.0000,0.150031,1,-0.540000,45.989118,3.384207,7.847861,-17.724978,0
2003-02-28,sh.600376,12.7500,12.7500,12.6500,12.7500,12.8100,150601,1909468.0000,0.235314,1,-0.470000,45.773713,3.368356,7.811103,-17.641957,0
2003-03-03,sh.600376,12.5600,12.8400,12.5600,12.8000,12.7500,128354,1635482.0000,0.200553,1,0.390000,45.953217,3.381565,7.841735,-17.711141,0
2003-03-04,sh.600376,12.8100,13.0900,12.8000,12.9900,12.8000,150007,1937970.0000,0.234386,1,1.480000,46.635335,3.431760,7.958136,-17.974040,0
2003-03-05,sh.600376,13.0500,13.1000,12.7800,12.8900,12.9900,107650,1382946.0000,0.168203,1,-0.770000,46.276326,3.405342,7.896872,-17.835672,0
2003-03-06,sh.600376,12.9000,13.0400,12.8100,12.8500,12.8900,114648,1478997.0000,0.179138,1,-0.310000,46.132722,3.394774,7.872367,-17.780325,0
2003-03-07,sh.600376,12.8000,12.9000,12.7600,12.7900,12.8500,109100,1398161.0000,0.170469,1,-0.470000,45.917316,3.378923,7.835608,-17.697304,0
2003-03-10,sh.600376,12.6100,12.8000,12.2800,12.3700,12.7900,435050,5415996.0000,0.679766,1,-3.280000,44.409476,3.267966,7.578301,-17.116157,0
2003-03-11,sh.600376,12.4700,12.4800,12.3000,12.3400,12.3700,145281,1798523.0000,0.227002,1,-0.240000,44.301774,3.260040,7.559922,-17.074647,0
2003-03-12,sh.600376,12.3200,12.4200,12.2200,12.4200,12.3400,130070,1600236.0000,0.203234,1,0.650000,44.588981,3.281175,7.608933,-17.185341,0
2003-03-13,sh.600376,12.4000,12.4100,12.2900,12.2900,12.4200,78590,970512.0000,0.122797,1,-1.050000,44.122269,3.246831,7.529291,-17.005462,0
2003-03-14,sh.600376,12.3000,12.6100,12.2500,12.4800,12.2900,301779,3779564.0000,0.471530,1,1.550000,44.804387,3.297026,7.645691,-17.268362,0
2003-03-17,sh.600376,12.3200,12.3500,12.0500,12.1900,12.4800,610361,7431224.0000,0.953689,1,-2.320000,43.763259,3.220412,7.468027,-16.867094,0
2003-03-18,sh.600376,12.2000,12.6000,12.1800,12.5500,12.1900,347419,4304499.0000,0.542842,1,2.950000,45.055694,3.315519,7.688576,-17.365220,0
2003-03-19,sh.600376,12.8800,13.0900,12.6000,12.8000,12.5500,1336210,17293547.0000,2.087828,1,1.990000,45.953217,3.381565,7.841735,-17.711141,0
2003-03-20,sh.600376,12.7000,12.9900,12.5600,12.6400,12.8000,132190,1679180.0000,0.206547,1,-1.250000,45.378802,3.339296,7.743713,-17.489751,0
2003-03-21,sh.600376,12.5700,12.8700,12.5700,12.7600,12.6400,95625,1220272.0000,0.149414,1,0.950000,45.809614,3.370998,7.817229,-17.655793,0
2003-03-24,sh.600376,12.7500,12.9800,12.5000,12.7200,12.7600,120940,1532148.0000,0.188969,1,-0.310000,45.666010,3.360430,7.792724,-17.600446,0
2003-03-25,sh.600376,12.6000,12.6100,12.3000,12.3700,12.7200,127480,1589075.0000,0.199188,1,-2.750000,44.409476,3.267966,7.578301,-17.116157,0
2003-03-26,sh.600376,12.2000,12.4800,12.0600,12.4500,12.3700,372390,4518693.0000,0.581859,1,0.650000,44.696684,3.289100,7.627312,-17.226852,0
2003-03-27,sh.600376,12.6800,12.9300,12.3600,12.7600,12.4500,458150,5795246.0000,0.715859,1,2.490000,45.809614,3.370998,7.817229,-17.655793,0
2003-03-28,sh.600376,12.7000,12.9400,12.3500,12.8900,12.7600,561202,7017056.0000,0.876878,1,1.020000,46.276326,3.405342,7.896872,-17.835672,0
2003-03-31,sh.600376,12.8400,13.0800,12.7000,12.9400,12.8900,713266,9268238.0000,1.114478,1,0.390000,46.455831,3.418551,7.927504,-17.904856,0
2003-04-01,sh.600376,12.9100,13.0300,12.8300,12.9500,12.9400,270152,3496486.0000,0.422113,1,0.080000,46.491732,3.421193,7.933630,-17.918693,0
2003-04-02,sh.600376,12.9500,12.9500,12.7000,12.8000,12.9500,197590,2520587.0000,0.308734,1,-1.160000,45.953217,3.381565,7.841735,-17.711141,0
2003-04-03,sh.600376,12.8800,13.0800,12.7000,13.0600,12.8000,393741,5085277.0000,0.615220,1,2.030000,46.886642,3.450253,8.001020,-18.070898,0
2003-04-04,sh.600376,12.9500,13.0100,12.7900,12.8600,13.0600,156136,2007593.0000,0.243962,1,-1.530000,46.168623,3.397416,7.878493,-17.794162,0
2003-04-07,sh.600376,12.8600,12.9000,12.6800,12.6800,12.8600,105900,1350515.0000,0.165469,1,-1.400000,45.522406,3.349863,7.768218,-17.545099,0
2003-04-08,sh.600376,12.6100,13.0300,12.6000,12.9500,12.6800,572171,7368736.0000,0.894017,1,2.130000,46.491732,3.421193,7.933630,-17.918693,0
2003-04-09,sh.600376,13.0500,13.0900,12.7000,12.9000,12.9500,331450,4265523.0000,0.517891,1,-0.390000,46.312227,3.407984,7.902998,-17.849509,0
2003-04-10,sh.600376,12.9900,13.5000,12.7300,13.4500,12.9000,1911962,25216901.0000,2.987441,1,4.260000,48.286779,3.553285,8.239948,-18.610535,0
2003-04-11,sh.600376,13.1900,14.0400,13.0500,13.9500,13.4500,2177049,29666250.0000,3.401639,1,3.720000,36.340433,3.545200,1.952874,9.886232,0
2003-04-14,sh.600376,13.8700,15.3500,13.6900,15.3500,13.9500,6129248,92556052.0000,9.576950,1,10.040000,39.987502,3.900991,2.148861,10.878399,0
2003-04-15,sh.600376,15.5000,15.6500,15.0500,15.2500,15.3500,1875095,28622193.0000,2.929836,1,-0.650000,39.726997,3.875578,2.134862,10.807529,0
2003-04-16,sh.600376,15.2000,15.2000,14.6000,14.8500,15.2500,1088700,16175249.0000,1.701094,1,-2.620000,38.684978,3.773923,2.078866,10.524053,0
2003-04-17,sh.600376,14.7600,15.1000,14.7400,14.9200,14.8500,682334,10167693.0000,1.066147,1,0.470000,38.867331,3.791713,2.088665,10.573662,0
2003-04-18,sh.600376,14.9000,14.9100,14.6200,14.8100,14.9200,303597,4478610.0000,0.474370,1,-0.740000,38.580776,3.763758,2.073266,10.495706,0
2003-04-21,sh.600376,14.8300,14.8300,14.2100,14.4500,14.8100,500636,7199016.0000,0.782244,1,-2.430000,37.642958,3.672269,2.022870,10.240577,0
2003-04-22,sh.600376,14.5000,14.5000,14.1500,14.4900,14.4500,256242,3667205.0000,0.400378,1,0.280000,37.747160,3.682434,2.028469,10.268925,0
2003-04-23,sh.600376,14.4600,14.7400,14.1800,14.1900,14.4900,363650,5231848.0000,0.568203,1,-2.070000,36.965645,3.606193,1.986472,10.056318,0
2003-04-24,sh.600376,14.1800,14.6000,13.6000,13.6000,14.1900,199512,2773181.0000,0.311738,1,-4.160000,35.428666,3.456253,1.903877,9.638190,0
2003-04-25,sh.600376,12.8100,13.5000,12.8100,12.9400,13.6000,231140,3037532.0000,0.361156,1,-4.850000,32.178986,3.256446,1.755440,9.170455,0
2003-04-28,sh.600376,12.8800,13.3000,12.4000,13.2400,12.9400,214537,2738309.0000,0.335214,1,2.320000,32.925021,3.331943,1.796138,9.383062,0
2003-04-29,sh.600376,13.2600,13.4000,12.7500,12.8200,13.2400,150320,1939894.0000,0.234875,1,-3.170000,31.880572,3.226247,1.739161,9.085412,0
2003-04-30,sh.600376,12.8600,13.0900,12.8600,12.8900,12.8200,124851,1615713.0000,0.195080,1,0.550000,32.054647,3.243863,1.748657,9.135020,0
2003-05-12,sh.600376,13.0000,13.0000,12.6000,12.6600,12.8900,126619,1603399.0000,0.197842,1,-1.780000,31.482687,3.185982,1.717456,8.972021,0
2003-05-13,sh.600376,12.6600,12.6600,12.0000,12.0200,12.6600,250279,3046444.0000,0.391061,1,-5.060000,29.891145,3.024921,1.630633,8.518459,0
2003-05-14,sh.600376,12.0400,12.2700,12.0200,12.2000,12.0200,118564,1443352.0000,0.185256,1,1.500000,30.338766,3.070219,1.655052,8.646024,0
2003-05-15,sh.600376,12.2200,13.0000,12.1200,13.0000,12.2000,189089,2401927.0000,0.295452,1,6.560000,32.328193,3.271545,1.763580,9.212976,0
2003-05-16,sh.600376,13.0000,13.7900,12.8600,13.3600,13.0000,372802,4981468.0000,0.582503,1,2.770000,33.223436,3.362142,1.812418,9.468105,0
2003-05-19,sh.600376,13.3000,13.3600,13.0700,13.1600,13.3600,164140,2175754.0000,0.256469,1,-1.500000,32.726079,3.311810,1.785286,9.326366,0
2003-05-20,sh.600376,13.0800,13.1100,12.9900,13.0800,13.1600,110610,1441839.0000,0.172828,1,-0.610000,32.527136,3.291678,1.774433,9.269671,0
2003-05-21,sh.600376,13.0000,13.2800,12.9000,13.0200,13.0800,45800,596239.0000,0.071563,1,-0.460000,32.377929,3.276578,1.766293,9.227150,0
2003-05-22,sh.600376,13.0200,13.0200,13.0200,13.0200,13.0200,0,0.0000,,0,0.000000,32.377929,3.276578,1.766293,9.227150,0
2003-05-23,sh.600376,13.1100,13.2500,12.9000,13.1400,13.0200,127107,1655631.0000,0.198605,1,0.920000,32.676343,3.306777,1.782572,9.312193,0
2003-05-26,sh.600376,13.1400,13.2400,12.9200,13.0400,13.1400,102580,1343109.0000,0.160281,1,-0.760000,32.427665,3.281611,1.769006,9.241324,0
2003-05-27,sh.600376,13.1000,13.2300,12.9500,13.1200,13.0400,124599,1632602.0000,0.194686,1,0.610000,32.626607,3.301744,1.779859,9.298019,0
2003-05-28,sh.600376,13.0200,13.2500,12.8200,12.8500,13.1200,181214,2355470.0000,0.283147,1,-2.060000,31.955176,3.233796,1.743231,9.106672,0
2003-05-29,sh.600376,13.0000,13.0000,12.6100,12.8500,12.8500,155903,1991076.0000,0.243598,1,0.000000,31.955176,3.233796,1.743231,9.106672,0
2003-05-30,sh.600376,12.8000,13.4000,12.8000,13.1800,12.8500,385926,5106012.0000,0.603009,1,2.570000,32.775814,3.316843,1.787999,9.340540,0
2003-06-02,sh.600376,13.2000,13.2700,13.0800,13.2300,13.1800,144406,1899179.0000,0.225634,1,0.380000,32.900154,3.329426,1.794782,9.375975,0
