date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sz.000707,8.2600,9.0900,8.2000,8.8100,8.2600,11093161,99760210.0100,10.875648,1,6.658598,25.730920,1.999412,3.728483,415.291371,0
2000-02-23,sz.000707,8.8500,9.6900,8.7000,9.3600,8.8100,18114441,169940841.1800,17.759256,1,6.242897,27.337277,2.124234,3.961249,441.217620,0
2000-02-24,sz.000707,9.3600,9.5700,9.0800,9.4900,9.3600,5732690,53348979.9200,5.620284,1,1.388890,27.716962,2.153737,4.016266,447.345643,0
2000-02-25,sz.000707,9.5200,10.4400,9.4000,10.4400,9.4900,12212215,123777295.3500,11.972760,1,10.010540,30.491579,2.369337,4.418316,492.127346,0
2000-02-28,sz.000707,10.5000,11.1800,10.3200,10.6800,10.4400,7920033,85449091.6200,7.764738,1,2.298858,31.192534,2.423805,4.519886,503.440618,0
2000-02-29,sz.000707,10.7200,10.8000,10.1000,10.4100,10.6800,5157950,53855043.4300,5.056814,1,-2.528094,30.403959,2.362529,4.405619,490.713187,0
2000-03-01,sz.000707,10.5000,11.4500,10.5000,11.4500,10.4100,8278194,93652072.8100,8.115876,1,9.990394,33.441434,2.598555,4.845758,539.737367,0
2000-03-02,sz.000707,11.4700,12.0200,11.1100,11.4000,11.4500,5044812,58737417.4100,4.945894,1,-0.436683,33.295402,2.587207,4.824598,537.380435,0
2000-03-03,sz.000707,11.4900,11.8000,11.0500,11.3400,11.4000,3793007,43188581.9600,3.718634,1,-0.526311,33.120163,2.573591,4.799205,534.552117,0
2000-03-06,sz.000707,11.4000,11.6500,10.2900,10.3100,11.3400,4441261,47826395.4700,4.354177,1,-9.082891,30.111894,2.339834,4.363298,485.999323,0
2000-03-07,sz.000707,10.1000,10.7000,9.9000,10.6600,10.3100,3465247,35188272.7200,3.397301,1,3.394757,31.134121,2.419266,4.511422,502.497845,0
2000-03-08,sz.000707,10.7000,11.2000,10.4000,11.0900,10.6600,3668372,40247006.9700,3.596443,1,4.033774,32.390001,2.516854,4.693403,522.767458,0
2000-03-09,sz.000707,11.3000,12.0800,11.1200,11.4100,11.0900,6611714,77073165.0600,6.482073,1,2.885480,33.324608,2.589477,4.828830,537.851821,0
2000-03-10,sz.000707,11.4100,11.8000,11.0800,11.1000,11.4100,3589535,40978702.9300,3.519152,1,-2.716910,32.419207,2.519123,4.697635,523.238845,0
2000-03-13,sz.000707,11.0700,11.6000,11.0100,11.1200,11.1000,2541442,28551472.5900,2.491610,1,0.180176,32.477620,2.523662,4.706099,524.181617,0
2000-03-14,sz.000707,11.0000,11.2000,10.2600,10.7100,11.1200,3617249,38839045.9800,3.546323,1,-3.687049,31.280154,2.430613,4.532583,504.854777,0
2000-03-15,sz.000707,10.7200,11.3000,10.5800,10.9200,10.7100,2362556,26100852.8200,2.316231,1,1.960785,31.893490,2.478272,4.621457,514.753890,0
2000-03-16,sz.000707,10.9200,10.9500,9.9900,10.0700,10.9200,2175468,22548663.5900,2.132812,1,-7.783886,29.410938,2.285367,4.261728,474.686051,0
2000-03-17,sz.000707,10.0000,10.9500,9.9600,10.8300,10.0700,3018152,31970687.1000,2.958973,1,7.547172,31.630632,2.457847,4.583368,510.511413,0
2000-03-20,sz.000707,10.5000,11.1800,10.5000,11.0100,10.8300,2837133,31026996.4900,2.781503,1,1.662053,32.156349,2.498698,4.659546,518.996367,0
2000-03-21,sz.000707,11.0500,11.2500,10.2000,10.6600,11.0100,5263960,55847241.1700,5.160745,1,-3.178932,31.134121,2.419266,4.511422,502.497845,0
2000-03-22,sz.000707,10.6000,11.7300,10.5800,11.7300,10.6600,9320214,107689132.9100,9.137465,1,10.037520,34.259216,2.662100,4.964257,552.936184,0
2000-03-23,sz.000707,12.0000,12.9000,11.9000,12.9000,11.7300,12720878,161611878.4600,12.471449,1,9.974425,37.676376,2.927630,5.459413,608.088387,0
2000-03-24,sz.000707,13.1500,13.3000,12.2500,12.4700,12.9000,10524090,135283368.4100,10.317735,1,-3.333328,36.420497,2.830042,5.277433,587.818774,0
2000-03-27,sz.000707,12.6000,13.0000,11.9600,12.7000,12.4700,11852714,146011664.8400,11.620308,1,1.844423,37.092246,2.882240,5.374771,598.660660,0
2000-03-28,sz.000707,12.9000,13.1000,11.9600,11.9900,12.7000,5094228,62451380.3800,4.994341,1,-5.590552,42.931009,2.620573,4.916139,52.967675,0
2000-03-29,sz.000707,11.9800,12.2000,11.2800,11.4800,11.9900,7313933,85470625.4800,7.170523,1,-4.253547,41.104919,2.509105,4.707029,50.714671,0
2000-03-30,sz.000707,11.4900,12.0000,11.4900,11.6200,11.4800,4720685,55326649.3500,4.628123,1,1.219515,41.606199,2.539704,4.764432,51.333143,0
2000-03-31,sz.000707,11.6400,12.1000,11.5800,12.0200,11.6200,7445797,88471347.9000,7.299801,1,3.442346,43.038426,2.627129,4.928439,53.100205,0
2000-04-03,sz.000707,11.9000,13.1000,11.8100,12.8000,12.0200,17842588,225507799.4300,13.370087,1,6.489182,45.831269,2.797609,5.248255,56.545975,0
2000-04-04,sz.000707,12.6100,12.7000,11.9800,12.0000,12.8000,6207983,76901988.2600,4.651863,1,-6.250001,42.966815,2.622758,4.920239,53.011852,0
2000-04-05,sz.000707,11.9800,12.1900,11.6000,12.0000,12.0000,4086300,48490150.4900,3.062010,1,0.000000,42.966815,2.622758,4.920239,53.011852,0
2000-04-06,sz.000707,12.0000,12.4800,11.8300,12.4000,12.0000,5218885,63666890.3800,3.910696,1,3.333330,44.399042,2.710183,5.084247,54.778913,0
2000-04-07,sz.000707,12.5800,13.4000,12.5800,12.8900,12.4000,13751380,177893568.3000,10.304399,1,3.951619,46.153520,2.817279,5.285157,56.943564,0
2000-04-10,sz.000707,13.1000,13.5000,12.9500,13.0400,12.8900,9789115,129245418.0200,7.335333,1,1.163690,46.690605,2.850064,5.346660,57.606212,0
2000-04-11,sz.000707,13.1000,13.1500,12.6900,12.7700,13.0400,5068778,65416701.1300,3.798216,1,-2.070548,45.723852,2.791052,5.235954,56.413445,0
2000-04-12,sz.000707,12.7000,13.0600,12.5100,12.6600,12.7700,3579192,45486863.0000,2.682016,1,-0.861399,45.329990,2.767010,5.190852,55.927503,0
2000-04-13,sz.000707,12.7500,13.3200,12.6000,13.1800,12.6600,5161503,67066843.2700,3.867698,1,4.107429,47.191885,2.880663,5.404063,58.224684,0
2000-04-14,sz.000707,13.3000,13.3000,12.7100,12.8000,13.1800,3669384,47669146.6900,2.749600,1,-2.883157,45.831269,2.797609,5.248255,56.545975,0
2000-04-17,sz.000707,12.7000,12.7300,12.0200,12.1500,12.8000,5297894,65108844.9500,3.969901,1,-5.078129,43.503900,2.655543,4.981742,53.674500,0
2000-04-18,sz.000707,12.0500,12.4000,11.9800,12.2000,12.1500,2744046,33436239.2200,2.056211,1,0.411524,43.682928,2.666471,5.002243,53.895382,0
2000-04-19,sz.000707,12.2500,12.4000,11.9000,12.1500,12.2000,2885883,34932176.0600,2.162495,1,-0.409838,43.503900,2.655543,4.981742,53.674500,0
2000-04-20,sz.000707,12.3000,13.1800,12.2500,12.7800,12.1500,5867032,75500230.3100,4.396376,1,5.185186,45.759658,2.793237,5.240055,56.457622,0
2000-04-21,sz.000707,12.9800,12.9800,12.3500,12.4500,12.7800,3177507,40263062.7900,2.381019,1,-2.582159,44.578070,2.721112,5.104748,54.999796,0
2000-04-24,sz.000707,12.4500,12.9000,12.3000,12.4600,12.4500,2152293,26958276.7700,1.612790,1,0.080323,44.613876,2.723297,5.108848,55.043973,0
2000-04-25,sz.000707,12.3100,12.4900,12.0500,12.1900,12.4600,3451878,42028236.3700,2.586615,1,-2.166938,43.647123,2.664285,4.998143,53.851206,0
2000-04-26,sz.000707,12.2000,12.3100,11.9600,12.1700,12.1900,3398301,41038940.3200,2.546468,1,-0.164065,43.575511,2.659914,4.989942,53.762853,0
2000-04-27,sz.000707,12.1700,12.2800,11.8300,12.0200,12.1700,3367812,40428146.4000,2.523621,1,-1.232536,43.038426,2.627129,4.928439,53.100205,0
2000-04-28,sz.000707,11.9500,12.2500,11.8400,12.2500,12.0200,2027160,24451613.1100,1.519023,1,1.913474,43.861957,2.677399,5.022744,54.116265,0
2000-05-08,sz.000707,12.2500,12.2500,11.7000,11.7400,12.2500,2622285,31081023.5900,1.964972,1,-4.163267,42.035867,2.565932,4.813634,51.863261,0
2000-05-09,sz.000707,11.7000,11.7000,11.2400,11.3100,11.7400,2656598,30277442.8200,1.990684,1,-3.662686,40.496223,2.471950,4.637325,49.963670,0
2000-05-10,sz.000707,11.2700,11.2800,10.4400,10.7100,11.3100,2537462,27208244.3300,1.901411,1,-5.305043,38.347882,2.340812,4.391313,47.313077,0
2000-05-11,sz.000707,10.6000,10.8600,10.4500,10.5000,10.7100,1156429,12242908.7100,0.866553,1,-1.960785,37.595963,2.294913,4.305209,46.385370,0
2000-05-12,sz.000707,10.6500,11.0400,10.6500,10.8000,10.5000,1418382,15339222.9800,1.062844,1,2.857145,38.670133,2.360482,4.428215,47.710666,0
2000-05-15,sz.000707,10.8000,10.9500,10.5500,10.7000,10.8000,582833,6214289.7800,0.436738,1,-0.925929,38.312076,2.338626,4.387213,47.268901,0
2000-05-16,sz.000707,10.6300,10.9100,10.6300,10.8500,10.7000,1375221,14808720.9900,1.030502,1,1.401875,38.849162,2.371411,4.448716,47.931549,0
2000-05-17,sz.000707,10.8500,10.8900,10.5800,10.6900,10.8500,814605,8700058.8500,0.610413,1,-1.474662,38.276271,2.336440,4.383113,47.224724,0
2000-05-18,sz.000707,10.6200,10.8600,10.5000,10.8100,10.6900,1392575,14894056.4800,1.043506,1,1.122552,38.705939,2.362668,4.432315,47.754843,0
2000-05-19,sz.000707,10.8000,11.2300,10.5000,11.1900,10.8100,3739136,40027272.4400,2.801868,1,3.515256,40.066555,2.445722,4.588123,49.433552,0
2000-05-22,sz.000707,11.2400,11.6000,11.0000,11.5100,11.1900,2724841,30965780.7600,2.041820,1,2.859702,41.212336,2.515662,4.719329,50.847201,0
2000-05-23,sz.000707,11.4000,11.9800,11.4000,11.5200,11.5100,1506185,17449717.9800,1.128638,1,0.086883,41.248142,2.517848,4.723430,50.891377,0
2000-05-24,sz.000707,11.5800,11.9500,11.5000,11.5900,11.5200,3463734,40516561.1800,2.595499,1,0.607636,41.498782,2.533147,4.752131,51.200613,0
2000-05-25,sz.000707,11.6000,11.8500,11.4000,11.6600,11.5900,2579769,29969502.6700,1.933113,1,0.603966,41.749422,2.548447,4.780832,51.509849,0
2000-05-26,sz.000707,11.7900,12.2900,11.6700,12.0100,11.6600,3941052,47264932.0700,2.953171,1,3.001719,43.002620,2.624944,4.924339,53.056028,0
2000-05-29,sz.000707,12.1000,12.5200,12.1000,12.5000,12.0100,3997519,49527284.9800,2.995483,1,4.079931,44.757099,2.732040,5.125249,55.220679,0
2000-05-30,sz.000707,12.5000,12.5800,11.9300,12.0000,12.5000,3265894,39578412.1300,2.447251,1,-4.000000,42.966815,2.622758,4.920239,53.011852,0
2000-05-31,sz.000707,11.9000,12.2000,11.7500,11.8500,12.0000,2866381,34192465.6000,2.147881,1,-1.249997,42.429730,2.589974,4.858736,52.349203,0
2000-06-01,sz.000707,11.9500,12.2800,11.8000,11.8300,11.8500,1871334,22515017.1500,1.402257,1,-0.168780,42.358118,2.585602,4.850536,52.260850,0
2000-06-02,sz.000707,12.1600,12.2000,11.8800,11.9900,11.8300,1818951,21880775.3200,1.363005,1,1.352492,42.931009,2.620573,4.916139,52.967675,0
2000-06-05,sz.000707,12.2000,12.2000,11.8800,11.9300,11.9900,2225755,26651847.4600,1.667838,1,-0.500413,42.716175,2.607459,4.891538,52.702616,0
2000-06-06,sz.000707,11.9600,12.5200,11.9500,12.3700,11.9300,3452518,42014120.2700,2.587095,1,3.688178,44.291625,2.703627,5.071946,54.646384,0
2000-06-07,sz.000707,12.5000,12.8000,12.3600,12.7100,12.3700,5852966,73913993.5600,4.385836,1,2.748587,45.509018,2.777938,5.211353,56.148386,0
2000-06-08,sz.000707,12.7500,12.8000,12.3000,12.4300,12.7100,2551254,31866231.8600,1.911745,1,-2.202988,44.506459,2.716740,5.096548,54.911443,0
2000-06-09,sz.000707,12.3000,12.5200,12.1000,12.2400,12.4300,1875230,22951183.4800,1.405177,1,-1.528564,43.826151,2.675213,5.018644,54.072089,0
2000-06-12,sz.000707,12.2500,12.6800,12.1500,12.6000,12.2400,2252249,28147181.9000,1.687690,1,2.941181,45.115155,2.753896,5.166251,55.662444,0
2000-06-13,sz.000707,12.6100,12.7900,12.5000,12.6400,12.6000,1891014,23890569.5500,1.417004,1,0.317460,45.258378,2.762639,5.182652,55.839150,0
2000-06-14,sz.000707,12.6400,13.3500,12.6000,12.9200,12.6400,8411920,109471920.5700,6.303351,1,2.215188,46.260937,2.823836,5.297457,57.076093,0
2000-06-15,sz.000707,12.8900,12.9700,12.6500,12.9100,12.9200,2366561,30341433.5400,1.773348,1,-0.077401,46.225131,2.821651,5.293357,57.031917,0
2000-06-16,sz.000707,12.9100,13.4800,12.8000,13.1900,12.9100,5612902,73855467.4500,4.205947,1,2.168859,47.227691,2.882848,5.408163,58.268860,0
2000-06-19,sz.000707,13.2000,13.8500,13.1000,13.2900,13.1900,4955841,66861450.5000,3.713588,1,0.758153,47.585747,2.904705,5.449165,58.710626,0
2000-06-20,sz.000707,13.2900,13.5500,12.8500,12.9100,13.2900,2875917,37484769.5800,2.155027,1,-2.859293,46.225131,2.821651,5.293357,57.031917,0
2000-06-21,sz.000707,12.9000,13.1500,12.8500,12.9600,12.9100,1857943,24111100.1000,1.392223,1,0.387298,46.404160,2.832579,5.313858,57.252800,0
2000-06-22,sz.000707,12.9900,13.3700,12.9200,13.2700,12.9600,2094334,27433562.4200,1.569359,1,2.391979,47.514136,2.900333,5.440964,58.622272,0
2000-06-23,sz.000707,13.2700,13.2700,13.2700,13.2700,13.2700,0,0.0000,,0,0.000000,47.514136,2.900333,5.440964,58.622272,0
2000-06-26,sz.000707,13.3000,13.9800,13.3000,13.5000,13.2700,4788230,65392125.6900,3.587991,1,1.733229,48.337667,2.950603,5.535269,59.638333,0
2000-06-27,sz.000707,13.5500,13.6800,13.3500,13.4800,13.5000,2249951,30393299.8300,1.685968,1,-0.148151,48.266055,2.946232,5.527069,59.549980,0
2000-06-28,sz.000707,13.4800,13.7000,13.4500,13.5200,13.4800,2202165,29783598.1800,1.650161,1,0.296743,48.409278,2.954974,5.543469,59.726686,0
2000-06-29,sz.000707,13.6000,13.7200,13.1500,13.2100,13.5200,2860552,38131287.8900,2.143514,1,-2.292902,47.299302,2.887220,5.416363,58.357213,0
2000-06-30,sz.000707,13.2000,13.2100,12.8000,12.9500,13.2100,2862239,36989435.2600,2.144778,1,-1.968208,46.368354,2.830393,5.309758,57.208623,0
2000-07-03,sz.000707,12.8500,12.9800,12.4000,12.4200,12.9500,2193601,27652879.7600,1.643743,1,-4.092662,44.470653,2.714555,5.092447,54.867266,0
2000-07-04,sz.000707,12.4100,12.8300,12.4000,12.8100,12.4200,1419223,17831619.9500,1.063474,1,3.140099,45.867075,2.799794,5.252355,56.590152,0
2000-07-05,sz.000707,12.8000,12.8500,12.4500,12.5000,12.8100,1810601,22818691.6900,1.356748,1,-2.419987,44.757099,2.732040,5.125249,55.220679,0
2000-07-06,sz.000707,12.5000,12.6000,12.4500,12.5900,12.5000,866572,10852891.2700,0.649353,1,0.720001,45.079350,2.751710,5.162151,55.618268,0
2000-07-07,sz.000707,12.6000,12.8900,12.5400,12.7400,12.5900,1105898,14074350.5900,0.828689,1,1.191419,45.616435,2.784495,5.223654,56.280916,0
2000-07-10,sz.000707,12.8000,13.2000,12.8000,13.2000,12.7400,1834693,24026330.7300,1.374801,1,3.610675,47.263496,2.885034,5.412263,58.313037,0
2000-07-11,sz.000707,13.3000,13.3800,12.8900,13.1000,13.2000,1573723,20552491.9200,1.179247,1,-0.757571,46.905439,2.863178,5.371261,57.871271,0
2000-07-12,sz.000707,13.2000,13.2500,12.9000,13.1200,13.1000,1948102,25427432.2800,1.459782,1,0.152668,46.977051,2.867549,5.379461,57.959624,0
2000-07-13,sz.000707,13.2000,13.2000,12.7000,12.7100,13.1200,1895866,24417738.9600,1.420640,1,-3.124999,45.509018,2.777938,5.211353,56.148386,0
2000-07-14,sz.000707,12.7000,12.9000,12.5000,12.7100,12.7100,1854376,23522046.9500,1.389550,1,0.000000,45.509018,2.777938,5.211353,56.148386,0
2000-07-17,sz.000707,12.7100,13.1800,12.7000,12.9100,12.7100,1681572,21836832.0700,1.260062,1,1.573563,46.225131,2.821651,5.293357,57.031917,0
2000-07-18,sz.000707,12.9100,13.1000,12.6600,12.8000,12.9100,1347953,17274707.3500,1.010069,1,-0.852050,45.831269,2.797609,5.248255,56.545975,0
2000-07-19,sz.000707,12.8000,12.8300,12.5500,12.5800,12.8000,2039142,25743795.1200,1.528002,1,-1.718752,45.043544,2.749525,5.158051,55.574091,0
2000-07-20,sz.000707,12.5600,12.7000,12.4500,12.5400,12.5800,1176265,14762538.7600,0.881417,1,-0.317965,44.900321,2.740782,5.141650,55.397385,0
2000-07-21,sz.000707,12.5600,12.8400,12.5600,12.6500,12.5400,717964,9118901.3100,0.537996,1,0.877190,45.294184,2.764824,5.186752,55.883327,0
2000-07-24,sz.000707,12.6000,12.8000,12.4800,12.5000,12.6500,1207684,15206328.4400,0.904961,1,-1.185768,44.757099,2.732040,5.125249,55.220679,0
2000-07-25,sz.000707,12.5000,12.5000,12.2800,12.3300,12.5000,1951289,24076199.5000,1.462170,1,-1.360001,44.148402,2.694884,5.055546,54.469677,0
2000-07-26,sz.000707,12.3300,12.5000,12.0500,12.1200,12.3300,2930641,35783491.4300,2.196034,1,-1.703163,43.396483,2.648986,4.969441,53.541970,0
2000-07-27,sz.000707,12.1500,12.7100,12.1200,12.4100,12.1200,2178085,27027160.6600,1.632117,1,2.392739,44.434848,2.712369,5.088347,54.823090,0
2000-07-28,sz.000707,12.5500,12.5800,12.2000,12.3200,12.4100,1025516,12604891.6800,0.768456,1,-0.725223,44.112596,2.692698,5.051445,54.425501,0
2000-07-31,sz.000707,12.3200,12.7100,12.1000,12.5800,12.3200,2230436,27887687.7400,1.671345,1,2.110391,45.043544,2.749525,5.158051,55.574091,0
2000-08-01,sz.000707,12.5800,12.6000,12.3000,12.3800,12.5800,615778,7641736.8400,0.461424,1,-1.589824,44.327431,2.705812,5.076047,54.690560,0
2000-08-02,sz.000707,12.6000,13.1500,12.6000,13.1500,12.3800,5424026,70483928.6200,4.064416,1,6.219705,47.084468,2.874106,5.391762,58.092154,0
2000-08-03,sz.000707,13.2500,13.5400,12.9000,12.9900,13.1500,5464861,72150887.9800,4.095015,1,-1.216729,46.511577,2.839136,5.326159,57.385329,0
2000-08-04,sz.000707,13.0100,13.3000,12.8800,12.9800,12.9900,2313042,30308749.1100,1.733245,1,-0.076984,46.475771,2.836950,5.322059,57.341153,0
2000-08-07,sz.000707,12.9000,12.9800,12.7000,12.9300,12.9800,1079527,13865527.3800,0.808928,1,-0.385202,46.296743,2.826022,5.301558,57.120270,0
2000-08-08,sz.000707,12.9500,13.3200,12.8500,13.1900,12.9300,2743300,36071642.5000,2.055652,1,2.010822,47.227691,2.882848,5.408163,58.268860,0
2000-08-09,sz.000707,13.3000,13.3000,12.9800,13.0700,13.1900,1655314,21681246.5100,1.240386,1,-0.909779,46.798022,2.856621,5.358960,57.738742,0
2000-08-10,sz.000707,13.1200,13.2000,12.8800,13.1900,13.0700,1568765,20345410.3900,1.175531,1,0.918132,47.227691,2.882848,5.408163,58.268860,0
2000-08-11,sz.000707,13.2000,13.3000,12.8500,12.9300,13.1900,1235432,16101322.8200,0.925753,1,-1.971185,46.296743,2.826022,5.301558,57.120270,0
2000-08-14,sz.000707,13.0000,13.1400,12.8700,12.8800,12.9300,2384115,30984642.8500,1.786502,1,-0.386699,46.117714,2.815094,5.281057,56.899387,0
2000-08-15,sz.000707,12.9500,13.0000,12.7500,12.9800,12.8800,1621285,20903645.4600,1.214887,1,0.776393,43.237288,2.763274,5.011703,57.341153,0
2000-08-16,sz.000707,12.9000,12.9000,12.5800,12.6700,12.9800,2829795,35918883.3300,2.120466,1,-2.388286,42.204656,2.697279,4.892009,55.971680,0
2000-08-17,sz.000707,12.7000,12.8500,12.5900,12.7300,12.6700,1296374,16465518.5700,0.971419,1,0.473555,42.404521,2.710052,4.915175,56.236739,0
2000-08-18,sz.000707,12.7400,12.8800,12.5200,12.8000,12.7300,1534465,19411972.5200,1.149829,1,0.549887,42.637695,2.724954,4.942203,56.545975,0
2000-08-21,sz.000707,12.8100,13.1000,12.6000,12.9800,12.8000,2494077,31958444.1600,1.868901,1,1.406245,43.237288,2.763274,5.011703,57.341153,0
2000-08-22,sz.000707,13.0300,13.2000,12.8200,12.8200,12.9800,3839744,50292311.4100,2.877257,1,-1.232664,42.704317,2.729212,4.949925,56.634328,0
2000-08-23,sz.000707,12.1100,12.7900,12.0500,12.7700,12.8200,1574862,19616157.1900,1.180100,1,-0.390010,42.537763,2.718568,4.930620,56.413445,0
2000-08-24,sz.000707,12.8500,12.8600,12.5000,12.6700,12.7700,1727030,21799537.7600,1.294125,1,-0.783088,42.204656,2.697279,4.892009,55.971680,0
2000-08-25,sz.000707,12.6800,13.1000,12.6800,12.9300,12.6700,2508922,32473040.7100,1.880025,1,2.052093,43.070735,2.752630,4.992397,57.120270,0
2000-08-28,sz.000707,13.0000,13.1000,12.8100,13.0000,12.9300,1801932,23307642.0200,1.350252,1,0.541374,43.303909,2.767532,5.019425,57.429506,0
2000-08-29,sz.000707,13.0500,13.3500,12.9300,13.2900,13.0000,5541453,72869399.2400,4.152408,1,2.230769,44.269920,2.829269,5.131397,58.710626,0
2000-08-30,sz.000707,13.3100,13.7300,13.2000,13.2700,13.2900,9189130,124338636.3300,6.885742,1,-0.150485,44.203298,2.825011,5.123675,58.622272,0
2000-08-31,sz.000707,13.2000,13.6300,12.9500,13.4200,13.2700,9550368,128660950.4900,7.156431,1,1.130366,44.702959,2.856944,5.181591,59.284921,0
2000-09-01,sz.000707,13.6000,14.0500,13.4800,13.6300,13.4200,10750351,148409524.1800,8.055621,1,1.564829,45.402484,2.901650,5.262674,60.212628,0
2000-09-04,sz.000707,13.8000,14.6300,13.5500,14.3900,13.6300,12053614,170008286.9900,9.032202,1,5.575937,47.934097,3.063445,5.556117,63.570045,0
2000-09-05,sz.000707,14.5000,15.0000,14.2000,14.5200,14.3900,11986284,175188649.2600,8.981750,1,0.903406,48.367136,3.091120,5.606312,64.144340,0
2000-09-06,sz.000707,14.5500,14.6700,13.6000,13.6500,14.5200,8439550,118826531.9100,6.324055,1,-5.991741,45.469105,2.905908,5.270396,60.300981,0
2000-09-07,sz.000707,13.6600,14.1700,13.6500,13.8300,13.6500,5318630,73861548.4500,3.985439,1,1.318684,46.068698,2.944228,5.339896,61.096159,0
2000-09-08,sz.000707,13.8300,13.8300,13.3500,13.3900,13.8300,3753973,50812247.6600,2.812986,1,-3.181487,44.603027,2.850558,5.170008,59.152391,0
2000-09-11,sz.000707,13.3500,13.9000,13.3100,13.8800,13.3900,2198246,29993422.0300,1.647224,1,3.659446,46.235251,2.954872,5.359202,61.317042,0
2000-09-12,sz.000707,13.8800,13.9000,13.5500,13.8100,13.8800,1630018,22296729.5500,1.221431,1,-0.504321,46.002076,2.939970,5.332174,61.007806,0
