date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-21,sh.600500,12.6800,12.7200,12.4400,12.5600,12.6600,1791315,22550933.0000,1.706014,1,-0.789885,44.459750,12.924179,1.119223,7.168167,0
2000-04-24,sh.600500,12.4800,12.6500,12.4200,12.6000,12.5600,1606127,20109820.0000,1.529645,1,0.318471,44.601341,12.965338,1.122787,7.190995,0
2000-04-25,sh.600500,12.5800,12.9900,12.5600,12.8000,12.6000,2342712,29968015.0000,2.231154,1,1.587300,45.309299,13.171137,1.140609,7.305138,0
2000-04-26,sh.600500,12.8500,13.0000,12.7000,12.9900,12.8000,2121117,27268606.0000,2.020111,1,1.484372,45.981859,13.366646,1.157540,7.413574,0
2000-04-27,sh.600500,13.0500,13.5900,12.8500,13.2500,12.9900,6663740,88657017.0000,6.346419,1,2.001541,46.902204,13.634185,1.180709,7.561959,0
2000-04-28,sh.600500,13.2500,14.3300,13.2000,13.8800,13.2500,9266968,128460409.0000,8.825684,1,4.754718,49.132271,14.282452,1.236848,7.921509,0
2000-05-08,sh.600500,14.1000,15.2700,14.0000,15.2600,13.8800,12900194,192107103.0000,12.285899,1,9.942364,54.017180,15.702465,1.359820,8.709094,0
2000-05-09,sh.600500,15.2600,15.5000,14.5000,14.8000,15.2600,6686013,99562567.0000,6.367631,1,-3.014417,52.388877,15.229128,1.318830,8.446566,0
2000-05-10,sh.600500,14.7000,14.7000,13.6500,13.6800,14.8000,4785920,67768515.0000,4.558019,1,-7.567567,48.424313,14.076653,1.219026,7.807366,0
2000-05-11,sh.600500,13.5000,13.8900,13.2100,13.5700,13.6800,3744163,50549970.0000,3.565870,1,-0.804098,48.034937,13.963464,1.209224,7.744588,0
2000-05-12,sh.600500,13.6500,13.9900,13.4800,13.6800,13.5700,2518646,34495208.0000,2.398710,1,0.810616,48.424313,14.076653,1.219026,7.807366,0
2000-05-15,sh.600500,13.6800,13.8400,13.3100,13.6500,13.6800,1519494,20595382.0000,1.447137,1,-0.219303,48.318120,14.045783,1.216353,7.790245,0
2000-05-16,sh.600500,13.7100,13.7600,13.4500,13.6800,13.6500,1238813,16856385.0000,1.179822,1,0.219785,48.424313,14.076653,1.219026,7.807366,0
2000-05-17,sh.600500,13.6800,14.2200,13.5300,14.0000,13.6800,1486330,20784286.0000,1.415552,1,2.339179,49.557046,14.405932,1.247542,7.989995,0
2000-05-18,sh.600500,14.0000,14.6600,13.9400,14.6500,14.0000,3431364,49101920.0000,3.267966,1,4.642854,51.857909,15.074778,1.305463,8.360959,0
2000-05-19,sh.600500,14.7900,14.8000,14.3300,14.5200,14.6500,2989312,43545962.0000,2.846964,1,-0.887366,51.397736,14.941009,1.293879,8.286766,0
2000-05-22,sh.600500,14.6900,14.8800,14.4000,14.6600,14.5200,2994424,43785453.0000,2.851832,1,0.964183,51.893307,15.085068,1.306354,8.366666,0
2000-05-23,sh.600500,14.8000,14.8000,14.2800,14.3400,14.6600,2748500,39759791.0000,2.617619,1,-2.182808,50.760574,14.755790,1.277839,8.184037,0
2000-05-24,sh.600500,14.3400,14.5700,14.1100,14.4900,14.3400,2580213,36921541.0000,2.457346,1,1.046022,51.291542,14.910139,1.291206,8.269645,0
2000-05-25,sh.600500,14.5000,15.2000,14.5000,14.7600,14.4900,3136646,46697100.0000,2.987282,1,1.863357,52.247286,15.187968,1.315265,8.423737,0
2000-05-26,sh.600500,14.8000,14.8000,14.4600,14.5700,14.7600,2106847,30736298.0000,2.006521,1,-1.287266,51.574726,14.992459,1.298334,8.315302,0
2000-05-29,sh.600500,14.5700,15.0400,14.4200,14.9200,14.5700,2703669,39983130.0000,2.574923,1,2.402199,52.813652,15.352607,1.329523,8.515052,0
2000-05-30,sh.600500,15.0000,15.2000,14.6500,14.6800,14.9200,2674348,39841910.0000,2.546998,1,-1.608578,51.964102,15.105648,1.308137,8.378080,0
2000-05-31,sh.600500,14.6400,14.9500,14.4000,14.9100,14.6800,1651198,24322404.0000,1.572570,1,1.566754,52.778254,15.342317,1.328632,8.509344,0
2000-06-01,sh.600500,14.9100,15.5000,14.7200,15.4000,14.9100,4223666,64434389.0000,4.022539,1,3.286383,54.512750,15.846525,1.372296,8.788994,0
2000-06-02,sh.600500,15.4800,15.9500,15.2600,15.3000,15.4000,3835350,59998844.0000,3.652714,1,-0.649347,54.158772,15.743625,1.363385,8.731923,0
2000-06-05,sh.600500,15.3100,15.4800,14.7000,14.8100,15.3000,3008769,45365128.0000,2.865494,1,-3.202613,52.424275,15.239418,1.319721,8.452273,0
2000-06-06,sh.600500,14.8000,15.2000,14.8000,15.1400,14.8100,1403175,21032905.0000,1.336357,1,2.228224,53.592405,15.578986,1.349127,8.640609,0
2000-06-07,sh.600500,15.1600,15.3000,14.8500,14.8800,15.1400,1319779,19690878.0000,1.256932,1,-1.717307,52.672060,15.311447,1.325959,8.492223,0
2000-06-08,sh.600500,14.8800,14.8800,14.4800,14.5300,14.8800,1895565,27623904.0000,1.805300,1,-2.352153,51.433134,14.951299,1.294770,8.292473,0
2000-06-09,sh.600500,14.5300,14.7500,14.5000,14.6000,14.5300,1419327,20700869.0000,1.351740,1,0.481766,51.680919,15.023329,1.301008,8.332423,0
2000-06-12,sh.600500,14.6000,14.6000,14.3000,14.6000,14.6000,896503,12921572.0000,0.853812,1,0.000000,51.680919,15.023329,1.301008,8.332423,0
2000-06-13,sh.600500,14.7000,15.0200,14.6600,14.9500,14.6000,1458568,21652191.0000,1.389112,1,2.397256,52.919845,15.383477,1.332196,8.532173,0
2000-06-14,sh.600500,14.9500,15.0800,14.6100,14.6500,14.9500,1571396,23243159.0000,1.496568,1,-2.006690,51.857909,15.074778,1.305463,8.360959,0
2000-06-15,sh.600500,14.7700,14.8400,14.5800,14.7400,14.6500,1351352,19856301.0000,1.287002,1,0.614336,52.176490,15.167388,1.313483,8.412323,0
2000-06-16,sh.600500,14.8000,15.0500,14.7000,14.7900,14.7400,1119917,16637412.0000,1.066588,1,0.339214,52.353479,15.218838,1.317939,8.440859,0
2000-06-19,sh.600500,14.8000,15.0200,14.7300,14.7500,14.7900,1051048,15613738.0000,1.000998,1,-0.270453,52.211888,15.177678,1.314374,8.418030,0
2000-06-20,sh.600500,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,52.211888,15.177678,1.314374,8.418030,0
2000-06-21,sh.600500,14.7200,14.9300,13.9500,14.0000,14.7500,3704959,52538453.0000,3.087466,1,-5.084745,49.557046,14.405932,1.247542,7.989995,0
2000-06-22,sh.600500,14.1000,14.5000,13.9000,14.2000,14.0000,2575512,36338755.0000,2.146260,1,1.428570,50.265004,14.611731,1.265364,8.104138,0
2000-06-23,sh.600500,14.1100,14.3800,14.0000,14.2900,14.2000,2179580,30770810.0000,1.816317,1,0.633804,50.583585,14.704340,1.273384,8.155502,0
2000-06-26,sh.600500,14.2000,14.6000,14.2000,14.2900,14.2900,2036173,29256395.0000,1.696811,1,0.000000,50.583585,14.704340,1.273384,8.155502,0
2000-06-27,sh.600500,14.3500,14.5500,14.2500,14.3200,14.2900,925535,13312299.0000,0.771279,1,0.209935,50.689778,14.735210,1.276057,8.172623,0
2000-06-28,sh.600500,14.3800,14.7800,14.3500,14.7800,14.3200,1196034,17315152.0000,0.996695,1,3.212291,52.318081,15.208548,1.317048,8.435152,0
2000-06-29,sh.600500,14.7800,15.0800,14.7500,15.0300,14.7800,1799551,26823793.0000,1.499626,1,1.691475,53.203029,15.465796,1.339325,8.577830,0
2000-06-30,sh.600500,15.0000,15.3800,14.8100,14.8200,15.0300,1947985,29430160.0000,1.623321,1,-1.397206,52.459673,15.249708,1.320612,8.457980,0
2000-07-03,sh.600500,14.7000,14.8000,14.4000,14.4500,14.8200,1032230,15055456.0000,0.860192,1,-2.496625,51.149951,14.868979,1.287641,8.246816,0
2000-07-04,sh.600500,14.5700,14.5700,14.2300,14.4100,14.4500,838060,12036590.0000,0.698383,1,-0.276816,51.008359,14.827820,1.284077,8.223987,0
2000-07-05,sh.600500,14.5000,14.6000,14.3500,14.3900,14.4100,536001,7726004.0000,0.446667,1,-0.138789,50.937564,14.807240,1.282295,8.212573,0
2000-07-06,sh.600500,14.7800,14.7800,14.4000,14.6100,14.3900,531928,7731254.0000,0.443273,1,1.528835,51.716317,15.033619,1.301899,8.338130,0
2000-07-07,sh.600500,14.6000,15.0900,14.5100,14.9900,14.6100,1569360,23415088.0000,1.307800,1,2.600959,53.061437,15.424637,1.335761,8.555002,0
2000-07-10,sh.600500,15.0100,16.4500,15.0100,16.0900,14.9900,6271731,98900242.0000,5.226443,1,7.338228,56.955205,16.556531,1.433782,9.182787,0
2000-07-11,sh.600500,16.1500,16.4000,15.8000,16.2800,16.0900,3749829,60521680.0000,3.124858,1,1.180861,57.627765,16.752040,1.450713,9.291222,0
2000-07-12,sh.600500,16.2700,16.8400,16.0000,16.4300,16.2800,4615510,76507414.0000,3.846258,1,0.921373,58.158733,16.906390,1.464079,9.376830,0
2000-07-13,sh.600500,16.5500,17.6000,16.5000,16.6600,16.4300,7052670,119509959.0000,5.877225,1,1.399875,58.972885,17.143059,1.484575,9.508094,0
2000-07-14,sh.600500,16.6600,16.8200,16.3400,16.4500,16.6600,2787100,45911146.0000,2.322583,1,-1.260499,58.229529,16.926970,1.465861,9.388244,0
2000-07-17,sh.600500,16.4500,16.6400,15.9800,16.1300,16.4500,1862324,30119863.0000,1.551937,1,-1.945298,57.096796,16.597691,1.437346,9.205615,0
2000-07-18,sh.600500,16.1300,16.8000,16.1200,16.6900,16.1300,1733100,28485115.0000,1.444250,1,3.471800,59.079078,17.173928,1.487248,9.525215,0
2000-07-19,sh.600500,16.7700,16.7700,16.3400,16.4400,16.6900,1083459,17936762.0000,0.902883,1,-1.497903,58.194131,16.916680,1.464970,9.382537,0
2000-07-20,sh.600500,16.4500,16.5000,16.0800,16.1600,16.4400,1256894,20376977.0000,1.047412,1,-1.703167,57.202990,16.628561,1.440019,9.222737,0
2000-07-21,sh.600500,16.1800,16.3000,16.1100,16.1500,16.1600,791440,12837285.0000,0.659533,1,-0.061883,57.167592,16.618271,1.439128,9.217030,0
2000-07-24,sh.600500,16.1500,16.6800,16.1500,16.5000,16.1500,1268688,20796605.0000,1.057240,1,2.167185,58.406518,16.978419,1.470317,9.416780,0
2000-07-25,sh.600500,16.5000,16.7700,16.3200,16.6300,16.5000,1089966,18107702.0000,0.908305,1,0.787874,58.866691,17.112189,1.481901,9.490972,0
2000-07-26,sh.600500,16.6400,16.7700,16.5100,16.5200,16.6300,926194,15407190.0000,0.771828,1,-0.661447,58.477314,16.998999,1.472099,9.428194,0
2000-07-27,sh.600500,16.5000,16.7000,16.2000,16.2700,16.5200,1349579,22110454.0000,1.124649,1,-1.513317,57.592367,16.741750,1.449822,9.285515,0
2000-07-28,sh.600500,16.2200,16.4000,16.0200,16.1000,16.2700,1410714,22734344.0000,1.175595,1,-1.044868,56.990603,16.566821,1.434673,9.188494,0
2000-07-31,sh.600500,16.0500,16.1200,15.6100,15.9900,16.0500,1276760,20241477.0000,1.063967,1,-0.373829,56.601226,16.453632,1.424871,9.125715,0
2000-08-01,sh.600500,16.0300,16.3200,16.0300,16.1900,15.9900,735470,11926141.0000,0.612892,1,1.250787,57.309184,16.659431,1.442693,9.239858,0
2000-08-02,sh.600500,16.2000,16.2200,15.7500,15.8100,16.1900,1183833,18804360.0000,0.986528,1,-2.347128,55.964064,16.268413,1.408831,9.022987,0
2000-08-03,sh.600500,15.7700,16.1000,15.7000,15.8500,15.8100,914508,14526837.0000,0.762090,1,0.253004,56.105656,16.309572,1.412395,9.045815,0
2000-08-04,sh.600500,15.8500,15.9000,15.7000,15.7200,15.8500,1087070,17118419.0000,0.905892,1,-0.820190,55.645483,16.175803,1.400811,8.971623,0
2000-08-07,sh.600500,15.6000,15.9700,15.5800,15.6800,15.7200,1387293,21718966.0000,1.156078,1,-0.254453,55.503891,16.134643,1.397247,8.948794,0
2000-08-08,sh.600500,15.7000,16.1000,15.6000,16.1000,15.6800,933534,14764834.0000,0.777945,1,2.678572,56.990603,16.566821,1.434673,9.188494,0
2000-08-09,sh.600500,16.1200,16.6600,16.1200,16.4500,16.1000,1711998,28198090.0000,1.426665,1,2.173915,58.229529,16.926970,1.465861,9.388244,0
2000-08-10,sh.600500,16.5000,16.6500,16.1000,16.2000,16.4500,755376,12307737.0000,0.629480,1,-1.519757,57.344582,16.669721,1.443584,9.245565,0
2000-08-11,sh.600500,16.2000,16.3600,16.1000,16.1100,16.2000,755759,12234784.0000,0.629799,1,-0.555557,57.026001,16.577111,1.435564,9.194201,0
2000-08-14,sh.600500,16.2000,16.2200,15.9700,16.0800,16.1100,765677,12299427.0000,0.638064,1,-0.186224,56.919807,16.546241,1.432891,9.177080,0
2000-08-15,sh.600500,16.1500,16.2000,15.8900,15.9200,16.0800,822689,13146652.0000,0.685574,1,-0.995024,56.353441,16.381602,1.418633,9.085765,0
2000-08-16,sh.600500,15.9000,16.5000,15.8500,16.5000,15.9200,1263282,20477824.0000,1.052735,1,3.643215,58.406518,16.978419,1.470317,9.416780,0
2000-08-17,sh.600500,16.6000,16.8300,16.2700,16.3000,16.5000,1582325,26273459.0000,1.318604,1,-1.212126,57.698561,16.772620,1.452495,9.302637,0
2000-08-18,sh.600500,16.3000,16.7900,16.3000,16.5000,16.3000,1158465,19211529.0000,0.965387,1,1.226999,58.406518,16.978419,1.470317,9.416780,0
2000-08-21,sh.600500,16.7400,17.0900,16.6000,16.9900,16.5000,2643910,44721637.0000,2.203258,1,2.969696,60.141015,17.482627,1.513981,9.696429,0
2000-08-22,sh.600500,17.0000,17.1800,16.3800,16.3900,16.9900,1450891,24496141.0000,1.209076,1,-3.531491,58.017142,16.865230,1.460515,9.354001,0
2000-08-23,sh.600500,16.0300,16.4800,15.0000,16.1000,16.3900,2574448,40974830.0000,2.145373,1,-1.769366,56.990603,16.566821,1.434673,9.188494,0
2000-08-24,sh.600500,16.5000,16.5000,15.9000,16.1200,16.1000,1086830,17596977.0000,0.905692,1,0.124226,50.862083,4.103139,1.417220,9.199908,0
2000-08-25,sh.600500,16.2000,16.2700,15.8500,15.9400,16.1200,1029140,16444695.0000,0.857617,1,-1.116633,50.294144,4.057322,1.401395,9.097180,0
2000-08-28,sh.600500,15.9600,16.1500,15.9000,16.0500,15.9400,804913,12885406.0000,0.670761,1,0.690086,50.641218,4.085321,1.411066,9.159958,0
2000-08-29,sh.600500,16.0500,16.1700,15.8500,15.9700,16.0500,814216,12988536.0000,0.678513,1,-0.498436,50.388801,4.064958,1.404032,9.114301,0
2000-08-30,sh.600500,15.9400,16.0000,15.7000,15.7100,15.9700,787147,12475191.0000,0.655956,1,-1.628054,49.568445,3.998779,1.381174,8.965916,0
2000-08-31,sh.600500,15.6000,15.6900,15.1400,15.1600,15.7100,1873900,28714906.0000,1.561583,1,-3.500956,47.833076,3.858783,1.332820,8.652023,0
2000-09-01,sh.600500,15.0500,15.2800,15.0000,15.1700,15.1600,963412,14576018.0000,0.802843,1,0.065965,47.864628,3.861329,1.333699,8.657730,0
2000-09-04,sh.600500,15.1700,15.2800,15.0000,15.2600,15.1700,749830,11332168.0000,0.624858,1,0.593277,48.148598,3.884237,1.341611,8.709094,0
2000-09-05,sh.600500,15.3000,15.4500,14.5100,14.8000,15.2600,678000,10243101.0000,0.565000,1,-3.014417,46.697198,3.767150,1.301170,8.446566,0
2000-09-06,sh.600500,14.7800,14.8000,14.0000,14.0500,14.8000,1146900,16514274.0000,0.955750,1,-5.067567,44.330786,3.576247,1.235232,8.018530,0
2000-09-07,sh.600500,13.2500,14.7500,13.2500,14.5600,14.0500,1210243,17217486.0000,1.008536,1,3.629895,45.939946,3.706061,1.280070,8.309595,0
2000-09-08,sh.600500,14.6000,15.2600,14.5000,15.1200,14.5600,1784523,26640077.0000,1.487102,1,3.846150,47.706867,3.848602,1.329303,8.629194,0
2000-09-11,sh.600500,15.4600,15.4800,15.1200,15.4000,15.1200,1419391,21769574.0000,1.182826,1,1.851850,48.590328,3.919872,1.353920,8.788994,0
2000-09-12,sh.600500,15.4000,15.4900,15.1700,15.2700,15.4000,928474,14192582.0000,0.773728,1,-0.844150,48.180150,3.886782,1.342490,8.714801,0
2000-09-13,sh.600500,15.3000,15.7000,15.2500,15.4400,15.2700,1352456,20956397.0000,1.127047,1,1.113288,48.716536,3.930054,1.357436,8.811823,0
2000-09-14,sh.600500,15.4000,15.6000,15.3300,15.4900,15.4400,884092,13653914.0000,0.736743,1,0.323835,48.874297,3.942781,1.361832,8.840358,0
2000-09-15,sh.600500,15.4900,15.7800,15.3800,15.5000,15.4900,730499,11340899.0000,0.608749,1,0.064559,48.905849,3.945326,1.362711,8.846066,0
2000-09-18,sh.600500,15.4000,16.0800,15.4000,15.8400,15.5000,3210744,51185018.0000,2.675620,1,2.193549,49.978623,4.031869,1.392603,9.040108,0
2000-09-19,sh.600500,15.8000,15.8000,15.0000,15.2000,15.8400,1587827,24394417.0000,1.323189,1,-4.040406,47.959285,3.868965,1.336336,8.674851,0
2000-09-20,sh.600500,15.2000,15.5600,15.2000,15.3500,15.2000,767219,11841533.0000,0.639349,1,0.986846,48.432567,3.907145,1.349524,8.760459,0
2000-09-21,sh.600500,15.5000,16.0500,15.4300,15.8900,15.3500,3178180,50634343.0000,2.648483,1,3.517915,50.136384,4.044595,1.396999,9.068644,0
2000-09-22,sh.600500,15.8900,16.3100,15.6300,16.1800,15.8900,2483742,39984884.0000,2.069785,1,1.825047,51.051396,4.118411,1.422495,9.234151,0
2000-09-25,sh.600500,16.2000,16.5000,15.9900,16.1200,16.1800,1702285,27668686.0000,1.418571,1,-0.370825,50.862083,4.103139,1.417220,9.199908,0
2000-09-26,sh.600500,16.1800,16.3500,15.9300,16.2100,16.1200,1259792,20385022.0000,1.049827,1,0.558302,51.146053,4.126047,1.425132,9.251273,0
2000-09-27,sh.600500,16.3000,16.3000,16.0000,16.2000,16.2100,729261,11742621.0000,0.607718,1,-0.061680,51.114501,4.123502,1.424253,9.245565,0
2000-09-28,sh.600500,16.1200,16.2800,16.1000,16.1500,16.2000,1308817,21158669.0000,1.090681,1,-0.308649,50.956740,4.110775,1.419857,9.217030,0
2000-09-29,sh.600500,16.1000,16.2500,16.0500,16.1400,16.1500,813021,13155197.0000,0.677517,1,-0.061921,50.925188,4.108230,1.418978,9.211323,0
2000-10-09,sh.600500,16.1500,16.2000,15.8800,15.9000,16.1400,1190965,19038142.0000,0.992471,1,-1.486987,50.167936,4.047141,1.397878,9.074351,0
2000-10-10,sh.600500,15.8900,16.1400,15.7200,15.9000,15.9000,849092,13487456.0000,0.707577,1,0.000000,50.167936,4.047141,1.397878,9.074351,0
2000-10-11,sh.600500,15.9000,15.9500,15.7300,15.7700,15.9000,498550,7876061.0000,0.415458,1,-0.817605,49.757758,4.014051,1.386449,9.000158,0
2000-10-12,sh.600500,15.8000,16.0000,15.4500,15.9500,15.7700,1177652,18404614.0000,0.981377,1,1.141404,50.325697,4.059868,1.402274,9.102887,0
2000-10-13,sh.600500,16.0000,16.4600,16.0000,16.0500,15.9500,1005134,16319017.0000,0.837612,1,0.626956,50.641218,4.085321,1.411066,9.159958,0
2000-10-16,sh.600500,16.0500,16.3500,15.9800,16.1500,16.0500,1419921,22834870.0000,1.183268,1,0.623055,50.956740,4.110775,1.419857,9.217030,0
2000-10-17,sh.600500,16.2500,16.3200,15.9000,15.9700,16.1500,788204,12628663.0000,0.656837,1,-1.114547,50.388801,4.064958,1.404032,9.114301,0
2000-10-18,sh.600500,16.0000,16.0000,15.6600,15.9300,15.9700,858608,13565287.0000,0.715507,1,-0.250469,50.262592,4.054777,1.400516,9.091473,0
2000-10-19,sh.600500,15.9100,15.9900,15.7900,15.8900,15.9300,256620,4066462.0000,0.213850,1,-0.251098,50.136384,4.044595,1.396999,9.068644,0
2000-10-20,sh.600500,15.8000,16.0900,15.8000,16.0300,15.8900,337525,5381038.0000,0.281271,1,0.881059,50.578114,4.080231,1.409307,9.148544,0
2000-10-23,sh.600500,16.0500,16.6000,16.0500,16.5100,16.0300,2162832,35564107.0000,1.802360,1,2.994383,52.092618,4.202408,1.451507,9.422487,0
2000-10-24,sh.600500,16.5300,16.6800,16.3500,16.4200,16.5100,792272,13058383.0000,0.660227,1,-0.545125,51.808648,4.179500,1.443595,9.371122,0
2000-10-25,sh.600500,16.4500,16.8600,16.4200,16.7300,16.4200,1527588,25467234.0000,1.272990,1,1.887938,52.786765,4.258407,1.470849,9.548044,0
2000-10-26,sh.600500,16.7700,16.7800,16.5000,16.5000,16.7300,581650,9648574.0000,0.484708,1,-1.374773,52.061065,4.199863,1.450628,9.416780,0
2000-10-27,sh.600500,16.3000,16.5000,16.1700,16.3800,16.5000,1158958,18885713.0000,0.965798,1,-0.727278,51.682440,4.169319,1.440078,9.348294,0
2000-10-30,sh.600500,16.4000,16.4500,16.1000,16.1200,16.3800,424637,6886567.0000,0.353864,1,-1.587291,50.862083,4.103139,1.417220,9.199908,0
2000-10-31,sh.600500,16.1500,16.3700,16.0100,16.1500,16.1200,347260,5604095.0000,0.289383,1,0.186097,50.956740,4.110775,1.419857,9.217030,0
2000-11-01,sh.600500,16.2000,16.4000,15.9800,16.2900,16.1500,1117997,18016598.0000,0.931664,1,0.866881,51.398470,4.146410,1.432166,9.296930,0
