date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-09,sz.000939,13.2800,13.4800,13.1000,13.2900,13.2800,205750,2729165.3000,0.194216,1,0.080000,37.073133,4.764830,3.753789,203.053600,0
2004-03-10,sz.000939,13.2900,13.6000,13.2500,13.5500,13.2900,375009,5064120.3300,0.353987,1,1.960000,37.798416,4.858047,3.827227,207.026055,0
2004-03-11,sz.000939,13.5600,13.7500,13.5100,13.7200,13.5500,631985,8634708.7100,0.596557,1,1.250000,38.272640,4.918997,3.875243,209.623430,0
2004-03-12,sz.000939,13.7000,14.2500,13.6900,14.0300,13.7200,1099785,15432146.1800,1.038133,1,2.260000,39.137401,5.030141,3.962804,214.359819,0
2004-03-15,sz.000939,14.0000,14.1800,13.9100,14.1500,14.0300,844147,11882793.2300,0.796826,1,0.860000,39.472147,5.073164,3.996698,216.193261,0
2004-03-16,sz.000939,14.1600,14.3500,13.9100,14.0500,14.1500,711955,9991395.4000,0.672044,1,-0.710000,39.193192,5.037311,3.968453,214.665393,0
2004-03-17,sz.000939,14.1000,14.1100,13.7000,13.8800,14.0500,583180,8097343.7000,0.550488,1,-1.210000,38.718968,4.976361,3.920436,212.068018,0
2004-03-18,sz.000939,13.9800,14.6000,13.8800,14.2900,13.8800,2444643,34883583.5900,2.307601,1,2.950000,39.862684,5.123358,4.036241,218.332275,0
2004-03-19,sz.000939,14.2900,14.4400,14.1000,14.4300,14.2900,1026788,14651219.9900,0.969228,1,0.980000,40.253221,5.173552,4.075784,220.471290,0
2004-03-22,sz.000939,14.5300,14.5800,14.1500,14.2500,14.4300,699225,9997469.6500,0.660028,1,-1.250000,39.751102,5.109017,4.024943,217.721128,0
2004-03-23,sz.000939,14.2500,14.2800,13.8700,14.0400,14.2500,593266,8302563.6900,0.560009,1,-1.470000,39.165296,5.033726,3.965628,214.512606,0
2004-03-24,sz.000939,13.9800,14.3500,13.8900,14.2300,14.0400,2006500,28446171.1000,1.894020,1,1.350000,39.695311,5.101846,4.019294,217.415555,0
2004-03-25,sz.000939,14.2600,14.6000,14.1800,14.5800,14.2300,1618653,23407640.4700,1.527915,1,2.460000,40.671654,5.227331,4.118152,222.763091,0
2004-03-26,sz.000939,14.6200,14.9000,14.4300,14.8900,14.5800,1439193,21177057.7100,1.358515,1,2.130000,41.536415,5.338474,4.205712,227.499481,0
2004-03-29,sz.000939,14.9100,15.2800,14.5800,14.6200,14.8900,2222794,33404238.0000,2.098189,1,-1.810000,40.783236,5.241672,4.129450,223.374238,0
2004-03-30,sz.000939,14.8000,15.0800,14.6300,14.9500,14.6200,1458249,21587820.3500,1.376503,1,2.260000,36.453655,5.098867,3.555396,45.343249,0
2004-03-31,sz.000939,14.9800,15.1000,14.7900,14.8900,14.9500,1185077,17685107.0900,1.118644,1,-0.400000,36.307352,5.078404,3.541127,45.161270,0
2004-04-01,sz.000939,14.9900,16.2800,14.9600,16.2100,14.8900,5580827,88437465.7600,5.267978,1,8.870000,39.526003,5.528605,3.855048,49.164821,0
2004-04-02,sz.000939,16.2200,16.4500,15.9000,16.1800,16.2100,2855204,46153508.8300,2.695147,1,-0.190000,39.452852,5.518373,3.847914,49.073831,0
2004-04-05,sz.000939,16.1800,16.5000,16.0100,16.3600,16.1800,2800861,45553880.9400,2.643851,1,1.110000,39.891758,5.579764,3.890721,49.619770,0
2004-04-06,sz.000939,16.4600,17.1500,16.2800,16.6100,16.3600,3460790,57786713.2900,3.266785,1,1.530000,40.501351,5.665029,3.950176,50.378018,0
2004-04-07,sz.000939,16.5600,16.8000,16.1600,16.2200,16.6100,2974938,48500017.0800,2.808169,1,-2.350000,39.550386,5.532015,3.857427,49.195151,0
2004-04-08,sz.000939,16.1800,16.3200,15.9100,16.1800,16.2200,2382809,38320970.5600,2.249234,1,-0.250000,39.452852,5.518373,3.847914,49.073831,0
2004-04-09,sz.000939,16.2600,16.4000,15.8100,15.8700,16.1800,4286044,69305870.3400,4.045777,1,-1.920000,38.696956,5.412644,3.774190,48.133603,0
2004-04-12,sz.000939,15.8000,16.2200,15.4500,16.1000,15.8700,2222918,35317523.1000,2.098306,1,1.450000,39.257782,5.491088,3.828888,48.831192,0
2004-04-13,sz.000939,16.1200,16.3700,15.9600,16.0700,16.1000,2194427,35399378.7800,2.071412,1,-0.190000,39.184631,5.480856,3.821754,48.740202,0
2004-04-14,sz.000939,16.0700,16.2800,15.5300,15.5500,16.0700,1688631,26806170.9000,1.593970,1,-3.240000,37.916678,5.303504,3.698088,47.163045,0
2004-04-15,sz.000939,15.4700,15.7400,15.2000,15.3800,15.5500,1066821,16437918.9300,1.007017,1,-1.090000,37.502154,5.245524,3.657658,46.647437,0
2004-04-16,sz.000939,15.5500,16.2800,15.5500,16.2400,15.3800,3162781,50579173.2300,2.985482,1,5.590000,39.599154,5.538836,3.862183,49.255811,0
2004-04-19,sz.000939,16.2600,16.7800,16.1500,16.4900,16.2400,2245017,37071862.6200,2.119166,1,1.540000,40.208747,5.624102,3.921638,50.014059,0
2004-04-20,sz.000939,16.5000,16.6500,16.0000,16.1900,16.4900,1334420,21812630.8000,1.259615,1,-1.820000,39.477235,5.521783,3.850292,49.104161,0
2004-04-21,sz.000939,16.0000,16.0900,15.5200,15.6000,16.1900,1965777,31019973.3300,1.855580,1,-3.640000,37.103813,5.160304,2.881826,76.254774,0
2004-04-22,sz.000939,15.5000,15.6800,15.3300,15.6700,15.6000,1479856,22901347.2200,1.396898,1,0.450000,37.270305,5.183459,2.894758,76.596943,0
2004-04-23,sz.000939,15.6100,15.7000,15.3800,15.6800,15.6700,552416,8597464.3700,0.521449,1,0.060000,37.294089,5.186767,2.896605,76.645824,0
2004-04-26,sz.000939,15.6000,15.7400,15.5100,15.7000,15.6800,822342,12851570.3700,0.776243,1,0.130000,37.341658,5.193383,2.900300,76.743587,0
2004-04-27,sz.000939,15.7000,16.2900,15.6300,16.0400,15.7000,1318618,21076617.9000,1.244699,1,2.170000,38.150331,5.305851,2.963109,78.405550,0
2004-04-28,sz.000939,16.0100,16.0500,15.7200,15.9200,16.0400,931229,14780124.1100,0.879026,1,-0.750000,37.864917,5.266157,2.940941,77.818975,0
2004-04-29,sz.000939,15.9400,16.0000,15.3000,15.4200,15.9200,873950,13546622.0200,0.824958,1,-3.140000,36.675692,5.100762,2.848575,75.374911,0
2004-04-30,sz.000939,15.3400,15.5500,14.8200,15.5000,15.4200,1136711,17272255.8400,1.072989,1,0.520000,36.865968,5.127225,2.863353,75.765962,0
2004-05-10,sz.000939,15.5000,15.6000,14.9800,15.0400,15.5000,428695,6505386.1400,0.404663,1,-2.970000,35.771882,4.975063,2.778376,73.517423,0
2004-05-11,sz.000939,15.0500,15.1500,14.5000,14.8000,15.0400,482000,7131443.0000,0.454980,1,-1.600000,35.201054,4.895673,2.734041,72.344273,0
2004-05-12,sz.000939,14.8500,15.3800,14.7100,15.3500,14.8000,367952,5589563.5600,0.347325,1,3.720000,36.509201,5.077607,2.835643,75.032743,0
2004-05-13,sz.000939,15.3400,15.4500,15.1000,15.4400,15.3500,638364,9747464.8500,0.602579,1,0.590000,36.723261,5.107378,2.852269,75.472674,0
2004-05-14,sz.000939,15.5000,15.5000,14.9200,15.1400,15.4400,507416,7688613.0400,0.478971,1,-1.940000,36.009726,5.008141,2.796850,74.006236,0
2004-05-17,sz.000939,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,,0,0.000000,36.009726,5.008141,2.796850,74.006236,0
2004-05-18,sz.000939,15.1500,15.1500,14.4300,14.9500,15.1400,673930,9880361.5000,0.636151,1,-1.250000,35.557821,4.945292,2.761750,73.077492,0
2004-05-19,sz.000939,14.9500,15.0500,14.5800,14.7700,14.9500,296471,4399233.5000,0.279851,1,-1.200000,35.129700,4.885750,2.728499,72.197629,0
2004-05-20,sz.000939,14.6500,14.9600,14.6100,14.7300,14.7700,355106,5250753.5000,0.335200,1,-0.270000,35.034562,4.872518,2.721109,72.002104,0
2004-05-21,sz.000939,14.7300,14.9000,14.6300,14.7200,14.7300,324532,4770765.6700,0.306339,1,-0.070000,35.010778,4.869210,2.719262,71.953223,0
2004-05-24,sz.000939,14.7200,14.9000,14.1800,14.1900,14.7200,470100,6824207.0400,0.443747,1,-3.600000,33.750199,4.693892,2.621354,69.362516,0
2004-05-25,sz.000939,14.0100,14.1800,13.6900,13.7500,14.1900,1028900,14266841.9900,0.971222,1,-3.100000,32.703682,4.548345,2.540071,67.211740,0
2004-05-26,sz.000939,13.7000,14.0600,13.7000,14.0500,13.7500,464896,6480603.4000,0.438835,1,2.180000,33.417216,4.647582,2.595491,68.678178,0
2004-05-27,sz.000939,14.1000,14.4000,13.9100,14.3700,14.0500,377695,5391267.4700,0.356522,1,2.280000,34.178320,4.753434,2.654606,70.242379,0
2004-05-28,sz.000939,14.3800,14.4900,14.1600,14.3700,14.3700,267307,3837053.2300,0.252322,1,0.000000,34.178320,4.753434,2.654606,70.242379,0
2004-05-31,sz.000939,14.3300,14.6500,14.2100,14.5700,14.3700,378393,5491588.7000,0.357181,1,1.390000,34.654010,4.819592,2.691552,71.220004,0
2004-06-01,sz.000939,11.2000,11.6000,11.1000,11.5600,11.1300,806047,9201742.8300,0.585282,1,3.860000,35.743340,4.971093,2.776160,73.458766,0
2004-06-02,sz.000939,11.6900,11.6900,11.3100,11.5000,11.5600,865332,9925220.3900,0.628329,1,-0.520000,35.557821,4.945292,2.761750,73.077492,0
2004-06-03,sz.000939,11.5000,11.5000,11.3300,11.4000,11.5000,672404,7661388.9200,0.488242,1,-0.870000,35.248623,4.902289,2.737735,72.442035,0
2004-06-04,sz.000939,11.3000,11.4900,11.2300,11.4000,11.4000,828760,9446030.3100,0.601774,1,0.000000,35.248623,4.902289,2.737735,72.442035,0
2004-06-07,sz.000939,11.4000,11.4000,11.1500,11.1800,11.4000,533260,6015847.4000,0.387207,1,-1.930000,34.568386,4.807683,2.684902,71.044031,0
2004-06-08,sz.000939,11.1800,11.2100,10.9800,11.0200,11.1800,743767,8211788.2500,0.540059,1,-1.430000,34.073669,4.738879,2.646477,70.027301,0
2004-06-09,sz.000939,11.0000,11.1000,10.8400,10.9000,11.0200,527808,5772440.6000,0.383248,1,-1.090000,33.702630,4.687276,2.617659,69.264753,0
2004-06-10,sz.000939,10.8500,10.9800,10.8000,10.8900,10.9000,418079,4555389.5100,0.303573,1,-0.090000,33.671711,4.682976,2.615258,69.201208,0
2004-06-11,sz.000939,10.9000,11.1500,10.8900,10.9600,10.8900,546750,6020988.6100,0.397003,1,0.640000,33.888149,4.713078,2.632068,69.646027,0
2004-06-14,sz.000939,10.9600,10.9600,10.5500,10.6900,10.9600,718783,7658761.0500,0.521918,1,-2.460000,33.053314,4.596971,2.567227,67.930295,0
2004-06-15,sz.000939,10.3800,10.8600,10.3800,10.8600,10.6900,350750,3753422.2000,0.254684,1,1.590000,33.578951,4.670075,2.608053,69.010571,0
2004-06-16,sz.000939,10.9000,11.0000,10.6600,10.9200,10.8600,271570,2939213.5300,0.197191,1,0.550000,33.764470,4.695877,2.622462,69.391845,0
2004-06-17,sz.000939,10.9800,11.2000,10.6200,10.7900,10.9200,179570,1950611.5100,0.130388,1,-1.190000,33.362512,4.639974,2.591242,68.565751,0
2004-06-18,sz.000939,10.6000,10.8500,10.4800,10.5600,10.7900,262510,2782373.2000,0.190612,1,-2.130000,32.651356,4.541068,2.536007,67.104201,0
2004-06-21,sz.000939,10.5600,10.5800,10.2800,10.4900,10.5600,495865,5139503.9900,0.360054,1,-0.660000,32.434917,4.510966,2.519197,66.659382,0
2004-06-22,sz.000939,10.5500,10.7100,10.5300,10.6400,10.4900,210221,2232416.6300,0.152644,1,1.430000,32.898714,4.575470,2.555219,67.612566,0
2004-06-23,sz.000939,10.4100,10.5100,10.0500,10.4500,10.6400,763357,7832355.7600,0.554284,1,-1.790000,32.311237,4.493765,2.509591,66.405199,0
2004-06-24,sz.000939,10.2800,10.4800,10.2700,10.2800,10.4500,543315,5635304.4500,0.394508,1,-1.630000,31.785600,4.420661,2.468765,65.324923,0
2004-06-25,sz.000939,10.2500,10.3200,10.0500,10.0500,10.2800,376910,3825343.1000,0.273679,1,-2.240000,31.074444,4.321755,2.413530,63.863373,0
2004-06-28,sz.000939,9.7100,10.0500,9.6000,9.7000,10.0500,265955,2628592.5500,0.193113,1,-3.480000,29.992249,4.171246,2.329476,61.639276,0
2004-06-29,sz.000939,9.7000,9.8000,9.1600,9.7000,9.7000,668494,6322134.4500,0.485402,1,0.000000,29.992249,4.171246,2.329476,61.639276,0
2004-06-30,sz.000939,9.7000,9.9100,9.4000,9.7800,9.7000,791945,7668305.6000,0.575042,1,0.820000,30.239608,4.205648,2.348689,62.147641,0
2004-07-01,sz.000939,9.7400,10.3000,9.6100,10.2800,9.7800,368745,3723239.9500,0.267751,1,5.110000,31.785600,4.420661,2.468765,65.324923,0
2004-07-02,sz.000939,10.1000,10.3500,10.0600,10.3000,10.2800,408934,4183365.4200,0.296932,1,0.190000,31.847440,4.429261,2.473568,65.452015,0
2004-07-05,sz.000939,10.1500,10.3200,10.1100,10.1300,10.3000,490230,5003193.1000,0.355963,1,-1.650000,31.321802,4.356157,2.432742,64.371739,0
2004-07-06,sz.000939,10.1500,10.4500,10.1500,10.3200,10.1300,757440,7801771.0600,0.549987,1,1.880000,31.909279,4.437862,2.478371,65.579106,0
2004-07-07,sz.000939,10.3000,10.3000,10.1000,10.2400,10.3200,227346,2316563.4300,0.165079,1,-0.780000,31.661921,4.403460,2.459159,65.070741,0
2004-07-08,sz.000939,10.1200,10.5600,10.1200,10.4900,10.2400,259723,2694351.3500,0.188588,1,2.440000,32.434917,4.510966,2.519197,66.659382,0
2004-07-09,sz.000939,10.4800,10.6000,10.3600,10.3900,10.4900,167238,1759827.0600,0.121434,1,-0.950000,32.125718,4.467963,2.495181,66.023925,0
2004-07-12,sz.000939,10.2100,10.3400,10.0300,10.2000,10.3900,224700,2273113.5600,0.163158,1,-1.830000,31.538241,4.386259,2.449553,64.816558,0
2004-07-13,sz.000939,10.1900,10.2000,10.0300,10.2000,10.2000,95875,970420.3000,0.069616,1,0.000000,31.538241,4.386259,2.449553,64.816558,0
2004-07-14,sz.000939,10.2000,10.3500,10.1000,10.2900,10.2000,177345,1809673.8700,0.128773,1,0.880000,31.816520,4.424961,2.471166,65.388469,0
2004-07-15,sz.000939,10.2100,10.4000,10.1200,10.2200,10.2900,370658,3797241.8400,0.269140,1,-0.680000,31.600081,4.394859,2.454356,64.943649,0
2004-07-16,sz.000939,10.4500,10.7800,10.4200,10.7500,10.2200,1545561,16485702.2100,1.122253,1,5.190000,33.238833,4.622773,2.581636,68.311569,0
2004-07-19,sz.000939,10.9500,11.6000,10.8000,11.4600,10.7500,2756679,31049242.3600,2.001662,1,6.600000,35.434142,4.928091,2.752144,72.823309,0
2004-07-20,sz.000939,10.8800,11.2000,10.3100,10.7600,11.4600,2673019,28698680.9400,1.940915,1,-6.110000,31.521095,4.605347,2.234355,23.450307,0
2004-07-21,sz.000939,10.0000,10.8400,10.0000,10.4400,10.7600,1526389,15947937.9200,1.108332,1,-2.970000,30.583665,4.468385,2.167906,22.752900,0
2004-07-22,sz.000939,10.4000,10.5200,10.0700,10.0800,10.4400,631381,6459474.7200,0.458454,1,-3.450000,29.529055,4.314302,2.093151,21.968318,0
2004-07-23,sz.000939,10.0000,10.0500,9.5100,9.9900,10.0800,1793032,17647543.6500,1.301945,1,-0.890000,29.265403,4.275782,2.074462,21.772172,0
2004-07-26,sz.000939,10.0000,10.0000,9.7800,9.8000,9.9900,426119,4198188.2700,0.309411,1,-1.900000,28.708804,4.194461,2.035007,21.358087,0
2004-07-27,sz.000939,9.7500,9.8000,9.5200,9.6400,9.8000,396828,3816965.9500,0.288142,1,-1.630000,28.240089,4.125980,2.001783,21.009383,0
2004-07-28,sz.000939,9.6100,9.8000,9.6100,9.8000,9.6400,341443,3307766.1000,0.247926,1,1.660000,28.708804,4.194461,2.035007,21.358087,0
2004-07-29,sz.000939,9.9900,9.9900,9.8000,9.8900,9.8000,900525,8910172.4800,0.653883,1,0.920000,28.972456,4.232981,2.053696,21.554232,0
2004-07-30,sz.000939,9.9200,9.9200,9.6000,9.6100,9.8900,311511,3036034.5100,0.226192,1,-2.830000,28.152205,4.113140,1.995553,20.944001,0
2004-08-02,sz.000939,9.5000,9.5400,8.6500,8.6500,9.6100,3519418,30740483.3900,2.555497,1,-9.990000,25.339914,3.702254,1.796206,18.851781,0
2004-08-03,sz.000939,8.4400,8.4500,8.2000,8.3100,8.6500,1025570,8522938.3200,0.744680,1,-3.930000,24.343894,3.556731,1.725603,18.110786,0
2004-08-04,sz.000939,8.3000,8.7100,8.3000,8.5800,8.3100,608297,5196587.0700,0.441693,1,3.250000,25.134851,3.672293,1.781670,18.699223,0
2004-08-05,sz.000939,8.5800,8.5800,8.4000,8.4300,8.5800,300960,2550590.4000,0.218531,1,-1.750000,24.695430,3.608092,1.750522,18.372313,0
2004-08-06,sz.000939,8.4000,8.5000,8.2700,8.3000,8.4300,354303,2952178.1300,0.257264,1,-1.540000,24.314599,3.552451,1.723527,18.088992,0
2004-08-09,sz.000939,8.3000,8.3000,8.0100,8.0800,8.3000,627844,5091357.3900,0.455886,1,-2.650000,23.670116,3.458290,1.677843,17.609525,0
2004-08-10,sz.000939,8.0800,8.1800,8.0300,8.0900,8.0800,444450,3596337.5200,0.322721,1,0.120000,23.699411,3.462570,1.679919,17.631318,0
2004-08-11,sz.000939,8.1000,8.3400,8.1000,8.2200,8.0900,465943,3836220.4000,0.338327,1,1.610000,24.080242,3.518211,1.706914,17.914640,0
2004-08-12,sz.000939,8.2000,8.4600,8.1500,8.4300,8.2200,573426,4761306.7400,0.416372,1,2.550000,24.695430,3.608092,1.750522,18.372313,0
2004-08-13,sz.000939,8.4300,8.4500,8.2800,8.3400,8.4300,270850,2264888.9100,0.196668,1,-1.070000,24.431778,3.569572,1.731833,18.176168,0
2004-08-16,sz.000939,8.2900,8.2900,8.0700,8.0700,8.3400,410802,3346739.1400,0.298289,1,-3.240000,23.640821,3.454010,1.675766,17.587731,0
2004-08-17,sz.000939,8.0700,8.2000,8.0200,8.1700,8.0700,243950,1973068.5000,0.177135,1,1.240000,23.933768,3.496811,1.696532,17.805670,0
2004-08-18,sz.000939,8.1100,8.2500,8.0700,8.1700,8.1700,194077,1579743.5600,0.140922,1,0.000000,23.933768,3.496811,1.696532,17.805670,0
2004-08-19,sz.000939,8.0800,8.1000,7.6400,7.6500,8.1700,663970,5211542.7000,0.482118,1,-6.360000,22.410444,3.274247,1.588552,16.672384,0
2004-08-20,sz.000939,7.6500,7.6500,7.0300,7.2100,7.6500,1388238,10078285.7200,1.008018,1,-5.750000,21.121477,3.085925,1.497184,15.713449,0
2004-08-23,sz.000939,7.2000,7.2500,6.9200,7.2100,7.2100,626090,4399278.2000,0.454612,1,0.000000,21.121477,3.085925,1.497184,15.713449,0
2004-08-24,sz.000939,7.1600,7.4700,7.0500,7.3700,7.2100,912720,6647629.3000,0.662738,1,2.220000,21.590192,3.154406,1.530409,16.062153,0
2004-08-25,sz.000939,7.3200,7.4800,7.2000,7.2500,7.3700,505701,3691334.6000,0.367196,1,-1.630000,21.238656,3.103045,1.505490,15.800625,0
2004-08-26,sz.000939,7.2500,7.2500,6.9600,7.0400,7.2500,663751,4694145.8700,0.481959,1,-2.900000,20.623467,3.013164,1.461883,15.342952,0
2004-08-27,sz.000939,7.0400,7.1200,6.9500,7.0000,7.0400,316814,2214947.9900,0.230043,1,-0.570000,20.506288,2.996043,1.453577,15.255776,0
2004-08-30,sz.000939,7.0200,7.1000,6.9400,6.9800,7.0000,455770,3182596.9300,0.330941,1,-0.290000,20.447699,2.987483,1.449424,15.212188,0
2004-08-31,sz.000939,7.1000,7.3900,7.0100,7.1800,6.9800,1410112,10063304.0800,1.023901,1,2.870000,21.033593,3.073084,1.490954,15.648068,0
2004-09-01,sz.000939,7.1700,7.1700,6.9300,6.9600,7.1800,380490,2669703.9700,0.276279,1,-3.060000,20.389110,2.978923,1.445271,15.168600,0
2004-09-02,sz.000939,6.9600,7.0300,6.7600,6.9900,6.9600,717277,4955536.2800,0.520824,1,0.430000,20.476994,2.991763,1.451500,15.233982,0
2004-09-03,sz.000939,6.9900,7.1500,6.8500,7.0300,6.9900,468513,3296889.3500,0.340194,1,0.570000,20.594173,3.008884,1.459806,15.321158,0
2004-09-06,sz.000939,7.0300,7.2000,7.0300,7.1800,7.0300,519595,3707748.7300,0.377285,1,2.130000,21.033593,3.073084,1.490954,15.648068,0
2004-09-07,sz.000939,7.1800,7.2400,7.1300,7.1800,7.1800,298374,2141080.8600,0.216653,1,0.000000,21.033593,3.073084,1.490954,15.648068,0
2004-09-08,sz.000939,7.1000,7.1700,6.9600,7.0400,7.1800,660903,4640066.1200,0.479891,1,-1.950000,20.623467,3.013164,1.461883,15.342952,0
2004-09-09,sz.000939,6.9600,7.0000,6.8100,6.8400,7.0400,484915,3332866.2900,0.352103,1,-2.840000,20.037573,2.927562,1.420352,14.907073,0
2004-09-10,sz.000939,6.8800,6.9500,6.8000,6.9000,6.8400,225125,1550398.2600,0.163466,1,0.880000,20.213342,2.953243,1.432811,15.037837,0
2004-09-13,sz.000939,6.9000,6.9000,6.5900,6.6300,6.9000,477195,3203130.6600,0.346498,1,-3.910000,19.422385,2.837681,1.376745,14.449399,0
2004-09-14,sz.000939,6.6000,6.9000,6.6000,6.8500,6.6300,1664331,11245521.8300,1.208493,1,3.320000,20.066868,2.931842,1.422429,14.928867,0
2004-09-15,sz.000939,6.8900,7.3600,6.7700,7.2700,6.8500,4830075,34678672.2700,3.507182,1,6.130000,21.297245,3.111605,1.509643,15.844213,0
2004-09-16,sz.000939,7.3000,7.6800,7.2500,7.6000,7.2700,3818332,28589706.2100,2.772542,1,4.540000,22.263970,3.252847,1.578169,16.563414,0
2004-09-17,sz.000939,7.6800,7.9900,7.5200,7.9900,7.6000,3285572,25608572.3500,2.385698,1,5.130000,23.406464,3.419769,1.659154,17.413379,0
2004-09-20,sz.000939,8.0500,8.3500,7.9900,8.2000,7.9900,6073832,49576195.2900,4.410291,1,2.630000,24.021652,3.509651,1.702761,17.871052,0
2004-09-21,sz.000939,8.2000,8.2400,7.9100,7.9600,8.2000,4438264,35708647.0100,3.222683,1,-2.930000,23.318579,3.406929,1.652924,17.347997,0
2004-09-22,sz.000939,7.9600,8.2500,7.8600,8.0000,7.9600,5667076,45826048.9800,4.114940,1,0.500000,23.435758,3.424050,1.661231,17.435173,0
2004-09-23,sz.000939,7.9500,8.2100,7.8000,8.1800,8.0000,2119312,16920589.1300,1.538861,1,2.250000,23.963063,3.501091,1.698608,17.827464,0
2004-09-24,sz.000939,8.2600,9.0000,8.2600,8.3700,8.1800,13065641,113010009.9800,9.487137,1,2.320000,24.519662,3.582412,1.738062,18.241550,0
2004-09-27,sz.000939,8.5100,8.7600,8.3700,8.4700,8.3700,5187019,44087686.4300,3.766364,1,1.190000,24.812609,3.625212,1.758828,18.459489,0
2004-09-28,sz.000939,8.4700,8.7500,8.3300,8.7100,8.4700,4097958,35261820.2900,2.975582,1,2.830000,25.515682,3.727934,1.808665,18.982544,0
2004-09-29,sz.000939,8.7800,8.9000,8.4000,8.5000,8.7100,2047154,17482099.6900,1.486466,1,-2.410000,24.900493,3.638053,1.765057,18.524871,0
2004-09-30,sz.000939,8.4000,8.4800,8.1000,8.2800,8.5000,2928733,24111332.3800,2.126592,1,-2.590000,24.256010,3.543891,1.719374,18.045404,0
2004-10-08,sz.000939,8.1200,8.2800,7.6600,7.9700,8.2800,5164762,40872006.6400,3.750203,1,-3.740000,23.347874,3.411209,1.655001,17.369791,0
2004-10-11,sz.000939,8.0800,8.2400,7.8000,8.1000,7.9700,3043018,24566359.1600,2.209576,1,1.630000,23.728705,3.466850,1.681996,17.653112,0
2004-10-12,sz.000939,8.1000,8.1200,7.6500,7.6600,8.1000,2185921,17120354.9200,1.587227,1,-5.430000,22.439739,3.278527,1.590628,16.694178,0
2004-10-13,sz.000939,7.6600,7.7900,7.3000,7.4900,7.6600,2971973,22157602.1800,2.157990,1,-2.220000,21.941729,3.205766,1.555327,16.323681,0
2004-10-14,sz.000939,7.5000,7.5400,6.9500,7.0100,7.4900,2080577,14920281.7700,1.510735,1,-6.410000,20.535583,3.000323,1.455653,15.277570,0
2004-10-15,sz.000939,6.9900,7.2900,6.8500,7.1400,7.0100,2334379,16543557.4600,1.695024,1,1.850000,20.916414,3.055964,1.482648,15.560892,0
2004-10-18,sz.000939,7.2000,7.2800,7.0800,7.1600,7.1400,692721,4975083.9600,0.502994,1,0.280000,20.975004,3.064524,1.486801,15.604480,0
2004-10-19,sz.000939,7.2900,7.3900,7.1300,7.2200,7.1600,1471183,10678901.8600,1.068246,1,0.840000,19.334880,2.959012,1.303221,21.773025,0
2004-10-20,sz.000939,7.2200,7.2500,6.9000,7.0000,7.2200,1144115,8025953.2700,0.830757,1,-3.050000,18.745729,2.868848,1.263511,21.109581,0
2004-10-21,sz.000939,7.0700,7.1800,6.9500,7.0100,7.0000,692735,4870962.2000,0.503004,1,0.140000,18.772508,2.872946,1.265316,21.139738,0
2004-10-22,sz.000939,7.0900,7.3200,6.8000,7.3000,7.0100,1662894,11869861.8600,1.207450,1,4.140000,19.549117,2.991799,1.317661,22.014277,0
2004-10-25,sz.000939,7.3800,7.4900,7.2000,7.2700,7.3000,2005811,14769238.1200,1.456446,1,-0.410000,19.468778,2.979504,1.312246,21.923808,0
2004-10-26,sz.000939,7.2900,7.4200,7.1300,7.3800,7.2700,1047865,7629845.8200,0.760869,1,1.510000,19.763354,3.024586,1.332101,22.255530,0
2004-10-27,sz.000939,7.3800,7.5300,7.2700,7.5100,7.3800,1343406,9917236.8500,0.975465,1,1.760000,20.111489,3.077864,1.355567,22.647565,0
2004-10-28,sz.000939,7.5200,7.6700,7.4500,7.6500,7.5100,2304649,17450842.4800,1.673437,1,1.860000,20.486404,3.135241,1.380837,23.069757,0
2004-10-29,sz.000939,7.4000,7.5000,7.1200,7.3000,7.6500,1457620,10734642.4900,1.058397,1,-4.580000,19.549117,2.991799,1.317661,22.014277,0
2004-11-01,sz.000939,7.1800,7.2800,7.1200,7.1700,7.3000,693795,4989042.3500,0.503774,1,-1.780000,19.200982,2.938520,1.294196,21.622242,0
2004-11-02,sz.000939,7.1600,7.1700,7.0200,7.0600,7.1700,669688,4739872.1000,0.486269,1,-1.530000,18.906406,2.893438,1.274341,21.290520,0
2004-11-03,sz.000939,7.1500,7.2500,7.0600,7.2300,7.0600,450089,3219425.1200,0.326816,1,2.410000,19.361660,2.963110,1.305026,21.803182,0
2004-11-04,sz.000939,7.2500,7.3200,7.0300,7.1000,7.2300,553503,3983400.5400,0.401906,1,-1.800000,19.013525,2.909832,1.281561,21.411147,0
2004-11-05,sz.000939,7.1000,7.1600,6.9400,6.9800,7.1000,903021,6345129.4300,0.655696,1,-1.690000,18.692170,2.860651,1.259901,21.049268,0
2004-11-08,sz.000939,6.9800,7.0900,6.9100,7.0600,6.9800,352200,2466570.7000,0.255737,1,1.150000,18.906406,2.893438,1.274341,21.290520,0
2004-11-09,sz.000939,7.0500,7.1500,7.0000,7.1000,7.0600,449335,3177615.4600,0.326268,1,0.570000,19.013525,2.909832,1.281561,21.411147,0
2004-11-10,sz.000939,7.2100,7.5800,7.1800,7.4800,7.1000,5671703,41996642.5100,4.118300,1,5.350000,20.031150,3.065569,1.350152,22.557095,0
2004-11-11,sz.000939,7.5000,7.9100,7.5000,7.6400,7.4800,5422476,41981884.7000,3.937333,1,2.140000,20.459624,3.131143,1.379032,23.039600,0
