date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-31,sh.600509,4.2200,4.3000,4.1600,4.2600,4.2400,1536587,6505297.0000,1.707319,1,0.471709,19.586877,1.566425,1.450069,20.361289,0
2005-11-01,sh.600509,4.2700,4.3200,4.0100,4.1400,4.2600,2200713,9070359.0000,2.445237,1,-2.816910,19.035134,1.522300,1.409222,19.787732,0
2005-11-02,sh.600509,4.1600,4.3000,4.1400,4.2700,4.1400,2295436,9726925.0000,2.550484,1,3.140099,19.632856,1.570102,1.453473,20.409086,0
2005-11-03,sh.600509,4.2900,4.2900,4.1600,4.1900,4.2700,1701452,7188589.0000,1.890502,1,-1.873535,19.265027,1.540685,1.426241,20.026714,0
2005-11-04,sh.600509,4.1700,4.3700,4.1700,4.3500,4.1900,3181930,13742834.0000,3.535478,1,3.818612,20.000684,1.599518,1.480704,20.791457,0
2005-11-07,sh.600509,4.5000,4.6800,4.4700,4.6100,4.3500,6470492,29616075.0000,7.189436,1,5.977017,21.196128,1.695122,1.569206,22.034165,0
2005-11-08,sh.600509,4.6100,4.8500,4.5500,4.7900,4.6100,4777234,22517956.0000,5.308038,1,3.904552,22.023742,1.761309,1.630476,22.894501,0
2005-11-09,sh.600509,4.7900,4.8700,4.7000,4.7200,4.7900,5103257,24411943.0000,5.670286,1,-1.461381,21.701892,1.735569,1.606649,22.559926,0
2005-11-10,sh.600509,4.7000,4.7200,4.4500,4.5700,4.7200,3829744,17485173.0000,4.255271,1,-3.177958,21.012213,1.680414,1.555590,21.842979,0
2005-11-11,sh.600509,4.5500,4.6500,4.4600,4.5600,4.5700,2022336,9257394.0000,2.247040,1,-0.218823,20.966235,1.676736,1.552186,21.795183,0
2005-11-14,sh.600509,4.5500,4.5500,4.3800,4.4900,4.5600,1279992,5701871.0000,1.422213,1,-1.535092,20.644385,1.650997,1.528359,21.460608,0
2005-11-15,sh.600509,4.5000,4.5800,4.4400,4.4500,4.4900,1119255,5047720.0000,1.243617,1,-0.890868,20.460470,1.636289,1.514743,21.269422,0
2005-11-16,sh.600509,4.4400,4.4400,4.2200,4.3800,4.4500,1860530,8025483.0000,2.067256,1,-1.573027,20.138620,1.610549,1.490916,20.934847,0
2005-11-17,sh.600509,4.3800,4.4300,4.3000,4.3500,4.3800,941914,4116066.0000,1.046571,1,-0.684936,20.000684,1.599518,1.480704,20.791457,0
2005-11-18,sh.600509,4.3500,4.5100,4.3000,4.4700,4.3500,1941123,8625186.0000,2.156803,1,2.758618,20.552427,1.643643,1.521551,21.365015,0
2005-11-21,sh.600509,4.4600,4.5700,4.4300,4.5600,4.4700,1236751,5606131.0000,1.374168,1,2.013426,20.966235,1.676736,1.552186,21.795183,0
2005-11-22,sh.600509,4.5600,4.5600,4.3500,4.3500,4.5600,1215600,5405745.0000,1.350667,1,-4.605264,20.000684,1.599518,1.480704,20.791457,0
2005-11-23,sh.600509,4.2500,4.4000,4.2500,4.3900,4.3500,671958,2930172.0000,0.746620,1,0.919539,20.184599,1.614227,1.494320,20.982643,0
2005-11-24,sh.600509,4.3600,4.4400,4.3000,4.3700,4.3900,796996,3503454.0000,0.885551,1,-0.455580,20.092642,1.606872,1.487512,20.887050,0
2005-11-25,sh.600509,4.3700,4.3800,4.3000,4.3300,4.3700,890882,3856363.0000,0.989869,1,-0.915331,19.908727,1.592164,1.473896,20.695864,0
2005-11-28,sh.600509,4.3300,4.4000,4.3000,4.3700,4.3300,878459,3819388.0000,0.976066,1,0.923787,20.092642,1.606872,1.487512,20.887050,0
2005-11-29,sh.600509,4.3700,4.3700,4.2400,4.2500,4.3700,781805,3352249.0000,0.868672,1,-2.745993,19.540899,1.562748,1.446665,20.313493,0
2005-11-30,sh.600509,4.2300,4.2800,4.1800,4.2500,4.2500,944667,3986449.0000,1.049630,1,0.000000,19.540899,1.562748,1.446665,20.313493,0
2005-12-01,sh.600509,4.2300,4.3000,4.2000,4.2600,4.2500,601267,2561156.0000,0.668074,1,0.235299,19.586877,1.566425,1.450069,20.361289,0
2005-12-02,sh.600509,4.2500,4.2500,4.1100,4.1200,4.2600,957796,4002857.0000,1.064218,1,-3.286393,18.943177,1.514946,1.402414,19.692139,0
2005-12-05,sh.600509,4.1000,4.1000,3.8700,3.8900,4.1200,1499878,5983024.0000,1.666531,1,-5.582519,17.885670,1.430374,1.324124,18.592820,0
2005-12-06,sh.600509,3.8700,3.9500,3.8600,3.9100,3.8900,699447,2743384.0000,0.777163,1,0.514138,17.977627,1.437728,1.330932,18.688413,0
2005-12-07,sh.600509,3.9000,3.9900,3.9000,3.9500,3.9100,499509,1972239.0000,0.555010,1,1.023017,18.161541,1.452436,1.344547,18.879599,0
2005-12-08,sh.600509,3.9500,4.0300,3.9500,4.0300,3.9500,840522,3354989.0000,0.933913,1,2.025321,18.529370,1.481853,1.371779,19.261971,0
2005-12-09,sh.600509,4.0300,4.1000,4.0000,4.0900,4.0300,931705,3787297.0000,1.035228,1,1.488832,18.805241,1.503915,1.392202,19.548749,0
2005-12-12,sh.600509,4.0900,4.1200,4.0700,4.1000,4.0900,827506,3381606.0000,0.919451,1,0.244493,18.851220,1.507592,1.395606,19.596546,0
2005-12-13,sh.600509,4.1000,4.1000,3.9600,4.0500,4.1000,1147926,4606884.0000,1.275473,1,-1.219505,18.621327,1.489207,1.378586,19.357564,0
2005-12-14,sh.600509,4.0400,4.1200,4.0100,4.1100,4.0500,791040,3222521.0000,0.878933,1,1.481480,18.897198,1.511269,1.399010,19.644342,0
2005-12-15,sh.600509,4.1100,4.1300,4.0300,4.0400,4.1100,915130,3728981.0000,1.016811,1,-1.703167,18.575348,1.485530,1.375182,19.309767,0
2005-12-16,sh.600509,4.0500,4.0900,4.0300,4.0800,4.0400,861288,3498511.0000,0.956987,1,0.990098,18.759263,1.500238,1.388798,19.500953,0
2005-12-19,sh.600509,4.0700,4.1000,4.0500,4.0800,4.0800,531700,2169046.0000,0.590778,1,0.000000,18.759263,1.500238,1.388798,19.500953,0
2005-12-20,sh.600509,4.0800,4.0800,4.0200,4.0500,4.0800,672690,2719478.0000,0.747433,1,-0.735288,18.621327,1.489207,1.378586,19.357564,0
2005-12-21,sh.600509,4.0600,4.0900,4.0200,4.0200,4.0500,560700,2270142.0000,0.623000,1,-0.740746,18.483391,1.478176,1.368375,19.214174,0
2005-12-22,sh.600509,4.0200,4.0300,3.9800,4.0300,4.0200,536683,2149860.0000,0.596314,1,0.248762,18.529370,1.481853,1.371779,19.261971,0
2005-12-23,sh.600509,4.0400,4.1000,4.0300,4.1000,4.0300,944870,3844738.0000,1.049856,1,1.736965,18.851220,1.507592,1.395606,19.596546,0
2005-12-26,sh.600509,4.0800,4.1400,4.0800,4.1300,4.1000,1156063,4762257.0000,1.284514,1,0.731712,18.989156,1.518623,1.405818,19.739935,0
2005-12-27,sh.600509,4.1500,4.2200,4.1500,4.1800,4.1300,1537175,6432439.0000,1.707972,1,1.210647,19.219049,1.537008,1.422837,19.978918,0
2005-12-28,sh.600509,4.1600,4.1800,4.1200,4.1500,4.1800,523359,2169458.0000,0.581510,1,-0.717697,19.081113,1.525977,1.412626,19.835528,0
2005-12-29,sh.600509,4.1500,4.2100,4.1300,4.1900,4.1500,988509,4130050.0000,1.098343,1,0.963854,19.265027,1.540685,1.426241,20.026714,0
2005-12-30,sh.600509,4.1900,4.1900,4.1200,4.1200,4.1900,1091850,4528466.0000,1.213167,1,-1.670649,18.943177,1.514946,1.402414,19.692139,0
2006-01-04,sh.600509,4.1200,4.2200,4.1200,4.2000,4.1200,1257266,5262291.0000,1.396962,1,1.941746,19.311006,1.544363,1.429645,20.074510,0
2006-01-05,sh.600509,4.2000,4.2600,4.1800,4.2500,4.2000,1581715,6685282.0000,1.757461,1,1.190481,19.540899,1.562748,1.446665,20.313493,0
2006-01-06,sh.600509,4.2800,4.3400,4.2200,4.3000,4.2500,1822494,7803490.0000,2.024993,1,1.176475,19.770792,1.581133,1.463684,20.552475,0
2006-01-09,sh.600509,4.3000,4.3700,4.2500,4.3600,4.3000,1494182,6467547.0000,1.660202,1,1.395347,20.046663,1.603195,1.484108,20.839254,0
2006-01-10,sh.600509,4.3400,4.3800,4.2800,4.3800,4.3600,1691823,7315675.0000,1.879803,1,0.458715,20.138620,1.610549,1.490916,20.934847,0
2006-01-11,sh.600509,4.3500,4.3900,4.2600,4.2700,4.3800,1545950,6663445.0000,1.717722,1,-2.511418,19.632856,1.570102,1.453473,20.409086,0
2006-01-12,sh.600509,4.2600,4.4400,4.2200,4.4300,4.2700,2129938,9279501.0000,2.366598,1,3.747069,20.368513,1.628935,1.507935,21.173829,0
2006-01-13,sh.600509,4.4400,4.5000,4.3900,4.4100,4.4300,1907741,8472864.0000,2.119712,1,-0.451467,20.276556,1.621581,1.501127,21.078236,0
2006-01-16,sh.600509,4.4100,4.4300,4.3200,4.3200,4.4100,1261962,5505355.0000,1.402180,1,-2.040809,19.862749,1.588487,1.470492,20.648068,0
2006-01-17,sh.600509,4.3000,4.3600,4.2900,4.3100,4.3200,761540,3287609.0000,0.846156,1,-0.231487,19.816770,1.584810,1.467088,20.600271,0
2006-01-18,sh.600509,4.3200,4.4300,4.3000,4.4100,4.3100,1401500,6141497.0000,1.557222,1,2.320184,20.276556,1.621581,1.501127,21.078236,0
2006-01-19,sh.600509,4.4200,4.5800,4.3700,4.5700,4.4100,3145028,14119019.0000,3.494476,1,3.628125,21.012213,1.680414,1.555590,21.842979,0
2006-01-20,sh.600509,4.5800,4.6300,4.5000,4.5800,4.5700,2786189,12752135.0000,3.095766,1,0.218813,21.058192,1.684091,1.558994,21.890776,0
2006-01-23,sh.600509,4.5800,4.7200,4.5200,4.7000,4.5800,2587604,12065051.0000,2.875116,1,2.620085,21.609935,1.728215,1.599841,22.464333,0
2006-01-24,sh.600509,4.7000,4.8500,4.6100,4.7500,4.7000,3163655,15097378.0000,3.515172,1,1.063834,21.839828,1.746600,1.616861,22.703315,0
2006-01-25,sh.600509,4.7500,4.7800,4.5800,4.6900,4.7500,1832688,8569073.0000,2.036320,1,-1.263157,21.563956,1.724538,1.596437,22.416537,0
2006-02-06,sh.600509,4.6500,4.8000,4.6200,4.7900,4.6900,1877943,8877922.0000,2.086603,1,2.132194,22.023742,1.761309,1.630476,22.894501,0
2006-02-07,sh.600509,4.8000,4.8600,4.6500,4.6800,4.7900,2206000,10449505.0000,2.451111,1,-2.296454,21.517978,1.720861,1.593033,22.368740,0
2006-02-08,sh.600509,4.6600,4.6900,4.6000,4.6900,4.6800,1477642,6853611.0000,1.641824,1,0.213680,21.563956,1.724538,1.596437,22.416537,0
2006-02-09,sh.600509,4.6900,4.6900,4.5200,4.5500,4.6900,1398100,6425241.0000,1.553444,1,-2.985072,20.920256,1.673059,1.548782,21.747386,0
2006-02-10,sh.600509,4.5500,4.7100,4.5300,4.6700,4.5500,1522478,7073989.0000,1.691642,1,2.637360,21.471999,1.717184,1.589629,22.320944,0
2006-02-13,sh.600509,4.6900,4.6900,4.6000,4.6700,4.6700,966140,4474869.0000,1.073489,1,0.000000,21.471999,1.717184,1.589629,22.320944,0
2006-02-14,sh.600509,4.6700,4.6700,4.6000,4.6200,4.6700,921545,4265515.0000,1.023939,1,-1.070668,21.242106,1.698799,1.572610,22.081961,0
2006-02-15,sh.600509,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,21.242106,1.698799,1.572610,22.081961,0
2006-02-16,sh.600509,4.6300,4.6300,4.3700,4.3900,4.6200,1700223,7606568.0000,1.889137,1,-4.978355,20.184599,1.614227,1.494320,20.982643,0
2006-02-17,sh.600509,4.3500,4.4000,4.3000,4.3000,4.3900,1718254,7444462.0000,1.909171,1,-2.050107,19.770792,1.581133,1.463684,20.552475,0
2006-02-20,sh.600509,4.2800,4.3300,4.2500,4.2600,4.3000,1013461,4347086.0000,1.126068,1,-0.930232,19.586877,1.566425,1.450069,20.361289,0
2006-02-21,sh.600509,4.2600,4.3700,4.2100,4.3600,4.2600,1003849,4292187.0000,1.115388,1,2.347415,20.046663,1.603195,1.484108,20.839254,0
2006-02-22,sh.600509,4.3500,4.4100,4.3300,4.3500,4.3600,846301,3705059.0000,0.940334,1,-0.229363,20.000684,1.599518,1.480704,20.791457,0
2006-02-23,sh.600509,4.3500,4.3900,4.2800,4.3300,4.3500,831350,3590071.0000,0.923722,1,-0.459770,19.908727,1.592164,1.473896,20.695864,0
2006-02-24,sh.600509,4.3200,4.4300,4.3100,4.4200,4.3300,1381570,6059341.0000,1.535078,1,2.078526,20.322535,1.625258,1.504531,21.126032,0
2006-02-27,sh.600509,4.4300,4.4500,4.3600,4.4000,4.4200,882795,3881289.0000,0.980883,1,-0.452488,20.230577,1.617904,1.497723,21.030440,0
2006-02-28,sh.600509,4.4500,4.6500,4.4400,4.6400,4.4000,4969037,22641074.0000,5.521152,1,5.454540,21.334063,1.706153,1.579417,22.177554,0
2006-03-01,sh.600509,4.6300,4.6600,4.5600,4.6600,4.6400,2177921,10022120.0000,2.419912,1,0.431034,21.426021,1.713507,1.586225,22.273147,0
2006-03-02,sh.600509,4.6300,4.6600,4.4300,4.4900,4.6600,1831854,8379660.0000,2.035393,1,-3.648070,20.644385,1.650997,1.528359,21.460608,0
2006-03-03,sh.600509,4.4800,4.5800,4.3300,4.5200,4.4900,1796512,7967549.0000,1.996124,1,0.668156,20.782320,1.662028,1.538570,21.603997,0
2006-03-06,sh.600509,4.5300,4.5400,4.3900,4.4300,4.5200,768168,3421155.0000,0.853520,1,-1.991154,20.368513,1.628935,1.507935,21.173829,0
2006-03-07,sh.600509,4.4100,4.4300,4.2500,4.2900,4.4300,1095574,4731873.0000,1.217304,1,-3.160268,19.724813,1.577456,1.460280,20.504679,0
2006-03-08,sh.600509,4.2700,4.3500,4.2300,4.3300,4.2900,759449,3257306.0000,0.843832,1,0.932400,19.908727,1.592164,1.473896,20.695864,0
2006-03-09,sh.600509,4.3300,4.3300,4.2200,4.2600,4.3300,649900,2776894.0000,0.722111,1,-1.616621,19.586877,1.566425,1.450069,20.361289,0
2006-03-10,sh.600509,4.2800,4.3100,4.2300,4.2700,4.2600,654700,2796881.0000,0.727444,1,0.234736,19.632856,1.570102,1.453473,20.409086,0
2006-03-13,sh.600509,4.2600,4.3500,4.2600,4.3400,4.2700,622327,2685446.0000,0.691474,1,1.639348,19.954706,1.595841,1.477300,20.743661,0
2006-03-14,sh.600509,4.3700,4.3900,4.2800,4.3100,4.3400,646429,2803913.0000,0.718254,1,-0.691249,19.816770,1.584810,1.467088,20.600271,0
2006-03-15,sh.600509,4.3100,4.4700,4.3000,4.4400,4.3100,1298933,5734781.0000,1.443259,1,3.016244,20.414492,1.632612,1.511339,21.221625,0
2006-03-16,sh.600509,4.4500,4.5100,4.4000,4.4600,4.4400,1171816,5233043.0000,1.302018,1,0.450450,20.506449,1.639966,1.518147,21.317218,0
2006-03-17,sh.600509,4.5000,4.5800,4.4600,4.4600,4.4600,1082800,4879955.0000,1.203111,1,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-20,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-21,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-22,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-23,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-24,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-27,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-28,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-29,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-30,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-03-31,sh.600509,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,20.506449,1.639966,1.518147,21.317218,0
2006-04-03,sh.600509,4.7100,4.7500,4.6000,4.6100,4.4600,3557351,16545273.0000,3.952612,1,3.363231,21.196128,1.695122,1.569206,22.034165,0
2006-04-04,sh.600509,4.6400,4.7500,4.6100,4.7300,4.6100,2621997,12322957.0000,2.913330,1,2.603034,21.747871,1.739246,1.610053,22.607722,0
2006-04-05,sh.600509,4.7500,4.9000,4.6700,4.8700,4.7300,4479215,21505577.0000,4.976906,1,2.959828,22.391571,1.790725,1.657708,23.276873,0
2006-04-06,sh.600509,4.8900,4.9600,4.8000,4.9000,4.8700,4951051,24238199.0000,5.501168,1,0.616021,22.529507,1.801756,1.667919,23.420262,0
2006-04-07,sh.600509,5.0000,5.0400,4.9200,4.9500,4.9000,5447421,27006342.0000,6.052690,1,1.020402,19.635593,1.781962,1.538218,19.249562,0
2006-04-10,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-11,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-12,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-13,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-14,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-17,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-18,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-19,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-20,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-21,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-24,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-25,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-26,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-27,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,19.635593,1.781962,1.538218,19.249562,0
2006-04-28,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,24.256368,1.771829,1.421248,5.499711,0
2006-05-08,sh.600509,4.9500,4.9500,4.9500,4.9500,4.9500,0,0.0000,,0,0.000000,24.256368,1.771829,1.421248,5.499711,0
2006-05-09,sh.600509,4.0600,4.5800,4.0000,4.5700,4.9500,21773708,94151192.0000,18.190232,1,-7.676761,22.394263,1.635810,1.312142,5.077511,0
2006-05-10,sh.600509,4.5700,4.9800,4.4600,4.8200,4.5700,16830476,78959463.0000,14.060548,1,5.470459,23.619332,1.725297,1.383922,5.355274,0
2006-05-11,sh.600509,4.7800,4.7800,4.3900,4.4000,4.8200,13065425,60555688.0000,10.915142,1,-8.713694,21.561216,1.574959,1.263331,4.888632,0
2006-05-12,sh.600509,4.3500,4.8000,4.3100,4.7700,4.4000,12373093,56129858.0000,10.336753,1,8.409088,23.374318,1.707399,1.369566,5.299722,0
2006-05-15,sh.600509,5.0000,5.2500,5.0000,5.2500,4.7700,18697243,96767527.0000,15.620086,1,10.062890,25.726451,1.879213,1.507384,5.833027,0
2006-05-16,sh.600509,5.4700,5.7800,5.2300,5.3500,5.2500,19811346,108977881.0000,16.550832,1,1.904760,26.216479,1.915008,1.536096,5.944132,0
2006-05-17,sh.600509,5.4000,5.5900,5.0000,5.2200,5.3500,10439930,54853144.0000,8.721746,1,-2.429909,25.579443,1.868475,1.498770,5.799695,0
2006-05-18,sh.600509,5.1500,5.1500,4.8500,5.1000,5.2200,6903423,34699517.0000,5.767271,1,-2.298849,24.991409,1.825521,1.464316,5.666369,0
2006-05-19,sh.600509,5.0600,5.3000,5.0100,5.2200,5.1000,6313052,32724821.0000,5.274062,1,2.352939,25.579443,1.868475,1.498770,5.799695,0
2006-05-22,sh.600509,5.2100,5.6500,5.0800,5.4200,5.2200,9198563,49312544.0000,7.684681,1,3.831423,26.559498,1.940064,1.556195,6.021906,0
2006-05-23,sh.600509,5.3000,5.4100,5.1000,5.1000,5.4200,6681432,34801232.0000,5.581815,1,-5.904062,24.991409,1.825521,1.464316,5.666369,0
2006-05-24,sh.600509,5.1100,5.4500,5.1000,5.4000,5.1000,13052792,69035281.0000,10.904588,1,5.882357,26.461492,1.932905,1.550452,5.999685,0
2006-05-25,sh.600509,5.4000,5.7800,5.3800,5.4700,5.4000,9410539,52440913.0000,7.861770,1,1.296291,26.804512,1.957961,1.570551,6.077458,0
2006-05-26,sh.600509,5.4800,5.7000,5.3400,5.6500,5.4700,8608292,47804477.0000,7.191556,1,3.290682,27.686561,2.022391,1.622232,6.277448,0
2006-05-29,sh.600509,5.6500,5.9600,5.6200,5.9100,5.6500,10838454,63753485.0000,9.054682,1,4.601766,28.960633,2.115457,1.696884,6.566322,0
2006-05-30,sh.600509,5.9100,6.1000,5.8000,5.9400,5.9100,9359057,55553722.0000,7.818761,1,0.507618,29.107642,2.126195,1.705497,6.599653,0
2006-05-31,sh.600509,5.9000,5.9100,5.6800,5.9000,5.9400,10760621,62437504.0000,8.989658,1,-0.673400,28.911630,2.111878,1.694012,6.555211,0
2006-06-01,sh.600509,6.0000,6.4900,5.9600,6.4900,5.9000,11145118,71593041.0000,9.310876,1,9.999994,31.802794,2.323065,1.863414,7.210732,0
2006-06-02,sh.600509,6.9900,7.1400,6.3700,6.3800,6.4900,19337863,130848839.0000,16.155274,1,-1.694910,31.263763,2.283691,1.831830,7.088516,0
2006-06-05,sh.600509,6.3200,6.5800,5.8000,6.2900,6.3800,10266813,63212550.0000,8.577120,1,-1.410661,30.822738,2.251476,1.805990,6.988522,0
2006-06-06,sh.600509,6.2400,6.2900,6.1000,6.2300,6.2900,4661945,28802892.0000,3.894691,1,-0.953894,30.528722,2.229999,1.788762,6.921859,0
2006-06-07,sh.600509,6.1500,6.5100,5.8100,5.9800,6.2300,8715081,53457747.0000,7.280769,1,-4.012841,29.303653,2.140513,1.716982,6.644095,0
2006-06-08,sh.600509,5.9000,6.1500,5.7300,6.1000,5.9800,7927166,47532368.0000,6.622528,1,2.006687,29.891686,2.183467,1.751437,6.777422,0
2006-06-09,sh.600509,6.0800,6.0800,5.4900,5.4900,6.1000,8414879,47911809.0000,7.029974,1,-10.000000,26.902517,1.965120,1.576293,6.099680,0
2006-06-12,sh.600509,5.3400,5.4800,5.1400,5.2000,5.4900,3984590,21061329.0000,3.328814,1,-5.282331,25.481437,1.861316,1.493028,5.777474,0
2006-06-13,sh.600509,5.2300,5.3900,5.1500,5.2900,5.2000,2481900,13030477.0000,2.073434,1,1.730772,25.922462,1.893531,1.518869,5.877469,0
2006-06-14,sh.600509,5.2800,5.2800,5.0100,5.1100,5.2900,2894775,14787787.0000,2.418358,1,-3.402643,25.040412,1.829101,1.467187,5.677479,0
2006-06-15,sh.600509,5.1100,5.2300,5.0800,5.1200,5.1100,1995907,10290275.0000,1.667424,1,0.195690,25.089415,1.832680,1.470058,5.688590,0
2006-06-16,sh.600509,5.2800,5.5700,5.2200,5.5000,5.1200,4233082,22743033.0000,3.536409,1,7.421877,26.951520,1.968699,1.579164,6.110790,0
2006-06-19,sh.600509,5.4000,5.5400,5.3500,5.4400,5.5000,6483562,35376740.0000,5.416510,1,-1.090908,26.657503,1.947223,1.561937,6.044127,0
2006-06-20,sh.600509,5.4400,5.5100,5.3400,5.4700,5.4400,3496142,18937579.0000,2.920754,1,0.551466,26.804512,1.957961,1.570551,6.077458,0
2006-06-21,sh.600509,5.4600,5.5400,5.3000,5.4200,5.4700,3512907,19017359.0000,2.934759,1,-0.914072,26.559498,1.940064,1.556195,6.021906,0
2006-06-22,sh.600509,5.4100,5.4400,5.2400,5.4000,5.4200,3425441,18208778.0000,2.861688,1,-0.369003,26.461492,1.932905,1.550452,5.999685,0
2006-06-23,sh.600509,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,26.461492,1.932905,1.550452,5.999685,0
2006-06-26,sh.600509,5.4600,5.6600,5.4600,5.5400,5.4000,4389327,24463184.0000,3.666940,1,2.592590,27.147531,1.983017,1.590649,6.155232,0
2006-06-27,sh.600509,5.5500,5.6800,5.4600,5.6600,5.5400,3458148,19281486.0000,2.889013,1,2.166063,27.735564,2.025971,1.625103,6.288558,0
2006-06-28,sh.600509,5.6600,5.7600,5.5600,5.6900,5.6600,3226587,18332134.0000,2.695561,1,0.530039,27.882572,2.036709,1.633717,6.321890,0
2006-06-29,sh.600509,5.6600,5.8900,5.6600,5.7900,5.6900,5998356,34914359.0000,5.011158,1,1.757468,28.372600,2.072504,1.662429,6.432995,0
2006-06-30,sh.600509,5.8600,6.0000,5.7100,5.8100,5.7900,3849132,22485656.0000,3.215649,1,0.345423,28.470606,2.079662,1.668172,6.455216,0
2006-07-03,sh.600509,5.8900,6.1400,5.8500,6.0600,5.8100,5854713,35237387.0000,4.891155,1,4.302926,29.695675,2.169149,1.739952,6.732980,0
2006-07-04,sh.600509,6.0900,6.2600,5.9000,5.9800,6.0600,5104955,31131349.0000,4.264791,1,-1.320131,29.303653,2.140513,1.716982,6.644095,0
2006-07-05,sh.600509,5.9700,6.1000,5.8000,6.0500,5.9800,6025550,35738364.0000,5.033876,1,1.170571,29.646672,2.165569,1.737081,6.721869,0
2006-07-06,sh.600509,6.2000,6.4900,6.2000,6.3600,6.0500,10887163,69292585.0000,9.095374,1,5.123966,31.165758,2.276532,1.826088,7.066295,0
2006-07-07,sh.600509,6.3200,6.4000,6.2200,6.2600,6.3600,3724137,23430725.0000,3.111226,1,-1.572325,30.675730,2.240738,1.797376,6.955190,0
2006-07-10,sh.600509,6.2500,6.2600,5.9700,6.0500,6.2600,6442874,39065149.0000,5.382518,1,-3.354633,29.646672,2.165569,1.737081,6.721869,0
2006-07-11,sh.600509,6.0500,6.1600,5.9200,6.1500,6.0500,3713838,22373267.0000,3.102622,1,1.652891,30.136700,2.201364,1.765793,6.832974,0
2006-07-12,sh.600509,6.1500,6.1700,5.9500,5.9600,6.1500,4449496,26871952.0000,3.717206,1,-3.089432,29.205647,2.133354,1.711240,6.621874,0
2006-07-13,sh.600509,5.9400,5.9800,5.3600,5.3600,5.9600,7123188,39727949.0000,5.950867,1,-10.067110,26.265481,1.918587,1.538967,5.955243,0
