date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-16,sh.600624,4.8100,4.8200,4.6100,4.6200,4.8300,968708,4522394.0000,0.598996,1,-4.350000,69.587518,2.628240,3.288278,37.997658,0
2005-05-17,sh.600624,4.5500,4.7400,4.5200,4.6500,4.6200,745243,3467506.0000,0.460818,1,0.650000,70.039385,2.645306,3.309630,38.244396,0
2005-05-18,sh.600624,4.6500,4.7800,4.6400,4.7600,4.6500,815853,3828310.0000,0.504479,1,2.370000,71.696230,2.707883,3.387922,39.149102,0
2005-05-19,sh.600624,4.7700,4.7800,4.6300,4.6900,4.7600,661174,3102939.0000,0.408834,1,-1.470000,70.641874,2.668062,3.338100,38.573380,0
2005-05-20,sh.600624,4.6500,4.7600,4.6400,4.6400,4.6900,452810,2120554.0000,0.279993,1,-1.070000,69.888762,2.639617,3.302513,38.162150,0
2005-05-23,sh.600624,4.6000,4.6000,4.4100,4.4200,4.6400,761282,3389074.0000,0.470735,1,-4.740000,66.575071,2.514463,3.145928,36.352738,0
2005-05-24,sh.600624,4.4200,4.6800,4.4200,4.6600,4.4200,1029982,4722158.0000,0.636885,1,5.430000,70.190007,2.650995,3.316748,38.326642,0
2005-05-25,sh.600624,4.6900,4.8800,4.6900,4.7800,4.6600,2437802,11716030.0000,1.507404,1,2.580000,71.997475,2.719261,3.402157,39.313594,0
2005-05-26,sh.600624,4.7200,4.8200,4.6800,4.7200,4.7800,763598,3608293.0000,0.472167,1,-1.260000,71.093741,2.685128,3.359453,38.820118,0
2005-05-27,sh.600624,4.7200,4.8400,4.6800,4.8000,4.7200,1342535,6428404.0000,0.830150,1,1.690000,72.298720,2.730639,3.416392,39.478086,0
2005-05-30,sh.600624,4.7800,4.9400,4.7500,4.9200,4.8000,1722092,8412462.0000,1.064848,1,2.500000,74.106188,2.798905,3.501802,40.465039,0
2005-05-31,sh.600624,4.9200,5.2000,4.8200,5.1900,4.9200,3507971,17543126.0000,2.169138,1,5.490000,78.172990,2.952503,3.693974,42.685681,0
2005-06-01,sh.600624,5.1000,5.1100,4.9200,4.9400,5.1900,2337307,11709881.0000,1.445263,1,-4.820000,74.407432,2.810282,3.516037,40.629531,0
2005-06-02,sh.600624,4.9000,4.9600,4.8300,4.9100,4.9400,1106243,5406153.0000,0.684040,1,-0.610000,73.955565,2.793216,3.494685,40.382793,0
2005-06-03,sh.600624,4.9000,5.0400,4.7500,4.8300,4.9100,1087357,5330022.0000,0.672362,1,-1.630000,72.750587,2.747705,3.437745,39.724825,0
2005-06-06,sh.600624,4.8300,4.9500,4.7100,4.9100,4.8300,849647,4099555.0000,0.525375,1,1.660000,73.955565,2.793216,3.494685,40.382793,0
2005-06-07,sh.600624,4.9500,5.1400,4.8500,4.8600,4.9100,1564348,7808796.0000,0.967307,1,-1.020000,73.202454,2.764772,3.459097,39.971563,0
2005-06-08,sh.600624,4.8500,5.3000,4.8000,5.2400,4.8600,3481928,17810418.0000,2.153034,1,7.820000,78.926102,2.980947,3.729562,43.096911,0
2005-06-09,sh.600624,5.2300,5.4000,5.1000,5.3300,5.2400,3881163,20471414.0000,2.399899,1,1.720000,80.281703,3.032147,3.793619,43.837125,0
2005-06-10,sh.600624,5.3400,5.3500,5.1200,5.1700,5.3300,1749449,9097234.0000,1.081764,1,-3.000000,77.871746,2.941125,3.679739,42.521189,0
2005-06-13,sh.600624,5.1700,5.2000,5.0300,5.1200,5.1700,1073134,5490197.0000,0.663567,1,-0.970000,77.118634,2.912681,3.644152,42.109959,0
2005-06-14,sh.600624,5.1000,5.2000,5.0800,5.1300,5.1200,1540333,7912674.0000,0.952458,1,0.200000,77.269256,2.918370,3.651269,42.192205,0
2005-06-15,sh.600624,5.1000,5.1500,4.8500,4.8900,5.1300,1313078,6516582.0000,0.811936,1,-4.680000,73.654321,2.781838,3.480450,40.218301,0
2005-06-16,sh.600624,4.8800,4.9600,4.7700,4.9100,4.8900,743548,3605289.0000,0.459769,1,0.410000,73.955565,2.793216,3.494685,40.382793,0
2005-06-17,sh.600624,4.9800,5.0100,4.7900,4.8200,4.9100,753267,3682229.0000,0.465779,1,-1.830000,72.599964,2.742016,3.430627,39.642579,0
2005-06-20,sh.600624,4.8000,4.9900,4.7000,4.9700,4.8200,1125064,5483197.0000,0.695678,1,3.110000,74.859299,2.827349,3.537390,40.876269,0
2005-06-21,sh.600624,4.9600,4.9600,4.8300,4.8600,4.9700,653785,3190358.0000,0.404265,1,-2.210000,73.202454,2.764772,3.459097,39.971563,0
2005-06-22,sh.600624,4.8500,4.9000,4.7900,4.8900,4.8600,571709,2764701.0000,0.353514,1,0.620000,73.654321,2.781838,3.480450,40.218301,0
2005-06-23,sh.600624,4.8600,4.8900,4.7500,4.7600,4.8900,435510,2101362.0000,0.269296,1,-2.660000,71.696230,2.707883,3.387922,39.149102,0
2005-06-24,sh.600624,4.7100,4.7900,4.7100,4.7700,4.7600,466764,2212155.0000,0.288621,1,0.210000,71.846853,2.713572,3.395040,39.231348,0
2005-06-27,sh.600624,4.7900,4.9400,4.7900,4.9000,4.7700,1307373,6407753.0000,0.808408,1,2.730000,73.804943,2.787527,3.487567,40.300547,0
2005-06-28,sh.600624,4.8700,4.8700,4.7600,4.7800,4.9000,617598,2960193.0000,0.381889,1,-2.450000,71.997475,2.719261,3.402157,39.313594,0
2005-06-29,sh.600624,4.8000,4.8000,4.7400,4.7400,4.7800,453107,2159872.0000,0.280177,1,-0.840000,71.394986,2.696506,3.373688,38.984610,0
2005-06-30,sh.600624,4.7400,4.7400,4.5200,4.5400,4.7400,866371,4011483.0000,0.535717,1,-4.220000,68.382539,2.582729,3.231338,37.339690,0
2005-07-01,sh.600624,4.5300,4.5300,4.1900,4.2200,4.5400,1404760,6085251.0000,0.868627,1,-7.050000,63.562624,2.400686,3.003578,34.707818,0
2005-07-04,sh.600624,4.2200,4.2400,3.8200,4.0500,4.2200,1162863,4588645.0000,0.719051,1,-4.030000,61.002045,2.303976,2.882581,33.309635,0
2005-07-05,sh.600624,3.9500,4.0400,3.9300,3.9400,4.0500,614100,2439720.0000,0.379726,1,-2.720000,59.345199,2.241399,2.804289,32.404929,0
2005-07-06,sh.600624,3.9200,4.0100,3.9200,3.9400,3.9400,416058,1651393.0000,0.257268,1,0.000000,59.345199,2.241399,2.804289,32.404929,0
2005-07-07,sh.600624,3.9500,4.0600,3.9100,4.0100,3.9400,620466,2495297.0000,0.383662,1,1.780000,60.399555,2.281221,2.854111,32.980651,0
2005-07-08,sh.600624,4.0100,4.0100,3.7400,3.7500,4.0100,824569,3145877.0000,0.509868,1,-6.480000,56.483375,2.133311,2.669057,30.842255,0
2005-07-11,sh.600624,3.8800,3.9000,3.6800,3.7500,3.7500,603781,2282501.0000,0.373345,1,0.000000,56.483375,2.133311,2.669057,30.842255,0
2005-07-12,sh.600624,3.7900,4.0600,3.7900,4.0300,3.7500,2516325,9979405.0000,1.555958,1,7.470000,60.700800,2.292599,2.868346,33.145143,0
2005-07-13,sh.600624,3.9900,4.0800,3.9100,4.0000,4.0300,1437203,5771337.0000,0.888688,1,-0.740000,60.248933,2.275532,2.846994,32.898405,0
2005-07-14,sh.600624,3.9600,4.0700,3.9200,3.9900,4.0000,766050,3065443.0000,0.473683,1,-0.250000,60.098311,2.269843,2.839876,32.816159,0
2005-07-15,sh.600624,3.9600,4.0300,3.7500,3.7900,3.9900,1002289,3874656.0000,0.619761,1,-5.010000,57.085864,2.156067,2.697527,31.171239,0
2005-07-18,sh.600624,3.7900,3.8000,3.6000,3.6200,3.7900,769000,2851983.0000,0.475508,1,-4.490000,54.525284,2.059357,2.576529,29.773057,0
2005-07-19,sh.600624,3.6200,3.7500,3.6200,3.6800,3.6200,589841,2163076.0000,0.364725,1,1.660000,55.429018,2.093490,2.619234,30.266533,0
2005-07-20,sh.600624,3.6900,3.7600,3.6800,3.7100,3.6800,404535,1503925.0000,0.250142,1,0.820000,55.880885,2.110556,2.640587,30.513271,0
2005-07-21,sh.600624,3.6800,3.8500,3.4600,3.7700,3.7100,1441264,5229023.0000,0.891199,1,1.620000,56.784619,2.144689,2.683292,31.006747,0
2005-07-22,sh.600624,3.6800,3.9600,3.6800,3.9100,3.7700,1817831,7001484.0000,1.124047,1,3.710000,58.893332,2.224333,2.782936,32.158191,0
2005-07-25,sh.600624,3.9100,3.9100,3.8100,3.8800,3.9100,809527,3121072.0000,0.500567,1,-0.770000,58.441465,2.207266,2.761584,31.911453,0
2005-07-26,sh.600624,3.9100,4.0200,3.8500,3.9700,3.8800,1998986,7907507.0000,1.236064,1,2.320000,59.797066,2.258466,2.825641,32.651667,0
2005-07-27,sh.600624,3.9800,4.0600,3.8800,4.0600,3.9700,1888630,7559509.0000,1.167826,1,2.270000,61.152667,2.309665,2.889699,33.391881,0
2005-07-28,sh.600624,4.0500,4.2100,3.9700,4.2000,4.0600,3347091,13656534.0000,2.069658,1,3.450000,63.261380,2.389309,2.989343,34.543326,0
2005-07-29,sh.600624,4.1600,4.2000,4.0800,4.1200,4.2000,2455878,10176861.0000,1.518581,1,-1.900000,62.056401,2.343798,2.932404,33.885358,0
2005-08-01,sh.600624,4.1200,4.1500,4.0100,4.1000,4.1200,1085659,4434701.0000,0.671312,1,-0.485436,61.755156,2.332421,2.918169,33.720866,0
2005-08-02,sh.600624,4.1300,4.1900,4.0400,4.1800,4.1000,1205863,4968062.0000,0.745640,1,1.951218,62.960135,2.377931,2.975108,34.378834,0
2005-08-03,sh.600624,4.2000,4.2800,4.1600,4.1800,4.1800,2474268,10426014.0000,1.529952,1,0.000000,62.960135,2.377931,2.975108,34.378834,0
2005-08-04,sh.600624,4.1700,4.2200,4.1000,4.2100,4.1800,1715752,7129012.0000,1.060927,1,0.717708,63.412002,2.394998,2.996461,34.625572,0
2005-08-05,sh.600624,4.2300,4.4000,4.2300,4.3800,4.2100,3876533,16750337.0000,2.397036,1,4.038006,65.972582,2.491708,3.117458,36.023754,0
2005-08-08,sh.600624,4.3900,4.4900,4.3100,4.3900,4.3800,2919379,12877058.0000,1.805185,1,0.228305,66.123204,2.497397,3.124576,36.106000,0
2005-08-09,sh.600624,4.3900,4.5600,4.3600,4.5200,4.3900,2980021,13387859.0000,1.842682,1,2.961278,68.081294,2.571351,3.217103,37.175198,0
2005-08-10,sh.600624,4.5300,4.6500,4.4300,4.5900,4.5200,2766455,12573055.0000,1.710625,1,1.548676,69.135651,2.611173,3.266925,37.750920,0
2005-08-11,sh.600624,4.6300,4.6800,4.5100,4.6200,4.5900,2701426,12379054.0000,1.670414,1,0.653589,69.587518,2.628240,3.288278,37.997658,0
2005-08-12,sh.600624,4.6200,4.9400,4.5800,4.6400,4.6200,4815245,22685803.0000,2.977484,1,0.432900,69.888762,2.639617,3.302513,38.162150,0
2005-08-15,sh.600624,4.6600,4.8000,4.6000,4.7500,4.6400,2323692,10924247.0000,1.436844,1,2.370692,72.200834,2.653838,3.531955,77.497943,0
2005-08-16,sh.600624,4.7400,4.9600,4.7200,4.8900,4.7500,4164219,20194889.0000,2.574926,1,2.947366,74.328858,2.732057,3.636054,79.782093,0
2005-08-17,sh.600624,4.9000,5.0700,4.8000,5.0600,4.8900,4060402,20096988.0000,2.510731,1,3.476484,76.912888,2.827036,3.762461,82.555704,0
2005-08-18,sh.600624,5.0600,5.2800,4.6700,4.6900,5.0600,5035701,25629227.0000,3.113802,1,-7.312251,71.288823,2.620316,3.487340,76.519022,0
2005-08-19,sh.600624,4.6500,4.7500,4.4500,4.5800,4.6900,2788668,12843053.0000,1.724360,1,-2.345418,69.616804,2.558859,3.405548,74.724333,0
2005-08-22,sh.600624,4.5500,4.6700,4.4500,4.6100,4.5800,1448720,6602217.0000,0.895809,1,0.655026,70.072809,2.575620,3.427855,75.213793,0
2005-08-23,sh.600624,4.5600,4.6000,4.4900,4.5400,4.6100,1363722,6191196.0000,0.843251,1,-1.518442,69.008797,2.536511,3.375805,74.071718,0
2005-08-24,sh.600624,4.5800,4.7500,4.5200,4.7500,4.5400,2558486,11863709.0000,1.582028,1,4.625551,72.200834,2.653838,3.531955,77.497943,0
2005-08-25,sh.600624,4.7600,4.8500,4.6600,4.8100,4.7500,3205087,15255426.0000,1.981851,1,1.263157,73.112844,2.687361,3.576569,78.476865,0
2005-08-26,sh.600624,4.8100,4.8600,4.6800,4.7500,4.8100,1888120,8990956.0000,1.167510,1,-1.247400,72.200834,2.653838,3.531955,77.497943,0
2005-08-29,sh.600624,4.6800,4.7500,4.5800,4.6000,4.7500,1073054,4975274.0000,0.663518,1,-3.157897,69.920807,2.570033,3.420419,75.050640,0
2005-08-30,sh.600624,4.5800,4.6900,4.4800,4.6400,4.6000,1210730,5529815.0000,0.748649,1,0.869564,70.528814,2.592381,3.450162,75.703254,0
2005-08-31,sh.600624,4.6200,4.8000,4.5500,4.7700,4.6400,1548082,7256082.0000,0.957249,1,2.801727,72.504837,2.665013,3.546826,77.824250,0
2005-09-01,sh.600624,4.7600,4.9200,4.6900,4.8800,4.7700,2750919,13307195.0000,1.701018,1,2.306082,74.176856,2.726470,3.628619,79.618940,0
2005-09-02,sh.600624,4.8900,5.0000,4.8100,4.9300,4.8800,2590756,12803189.0000,1.601982,1,1.024584,74.936865,2.754405,3.665797,80.434708,0
2005-09-05,sh.600624,4.9300,4.9900,4.8400,4.9800,4.9300,1882060,9284024.0000,1.163763,1,1.014203,75.696874,2.782340,3.702976,81.250475,0
2005-09-06,sh.600624,4.9800,5.0500,4.7500,4.7600,4.9800,2064761,10175798.0000,1.276735,1,-4.417666,72.352835,2.659425,3.539390,77.661097,0
2005-09-07,sh.600624,4.7400,4.9200,4.7000,4.9100,4.7600,1757884,8414956.0000,1.086979,1,3.151253,74.632862,2.743231,3.650926,80.108400,0
2005-09-08,sh.600624,4.8800,5.0400,4.8000,4.9000,4.9100,1797909,8858425.0000,1.111729,1,-0.203661,74.480860,2.737644,3.643490,79.945247,0
2005-09-09,sh.600624,4.8900,4.9300,4.8000,4.8100,4.9000,954417,4629158.0000,0.590159,1,-1.836738,73.112844,2.687361,3.576569,78.476865,0
2005-09-12,sh.600624,4.7900,4.8300,4.7000,4.7500,4.8100,1096699,5193968.0000,0.678139,1,-1.247400,72.200834,2.653838,3.531955,77.497943,0
2005-09-13,sh.600624,4.7500,4.8900,4.7500,4.8800,4.7500,1072786,5170132.0000,0.663352,1,2.736845,74.176856,2.726470,3.628619,79.618940,0
2005-09-14,sh.600624,4.8900,5.1700,4.8700,5.0500,4.8800,4143195,20825151.0000,2.561925,1,3.483608,76.760886,2.821449,3.755025,82.392550,0
2005-09-15,sh.600624,5.0300,5.2800,4.9700,5.2100,5.0500,6718305,34635178.0000,4.154233,1,3.168314,79.192914,2.910842,3.873997,85.003007,0
2005-09-16,sh.600624,5.2000,5.2000,5.0800,5.1100,5.2100,2305933,11812697.0000,1.425863,1,-1.919384,77.672897,2.854971,3.799640,83.371472,0
2005-09-19,sh.600624,5.2500,5.3500,5.2000,5.2700,5.1100,4389702,23193550.0000,2.714352,1,3.131113,80.104925,2.944364,3.918611,85.981929,0
2005-09-20,sh.600624,5.2800,5.3000,5.0800,5.1800,5.2700,2833480,14669808.0000,1.752069,1,-1.707783,78.736909,2.894081,3.851690,84.513547,0
2005-09-21,sh.600624,5.2000,5.2700,5.1300,5.1700,5.1800,2444127,12686667.0000,1.511315,1,-0.193045,78.584907,2.888494,3.844254,84.350393,0
2005-09-22,sh.600624,5.1500,5.2000,4.8800,5.1500,5.1700,3829041,19371627.0000,2.367670,1,-0.386847,78.280904,2.877320,3.829382,84.024086,0
2005-09-23,sh.600624,5.1200,5.3400,4.9700,4.9900,5.1500,6436777,33685202.0000,3.980151,1,-3.106802,75.848876,2.787927,3.710411,81.413629,0
2005-09-26,sh.600624,4.8500,4.9400,4.6000,4.7200,4.9900,3065956,14471964.0000,1.895820,1,-5.410821,71.744828,2.637077,3.509648,77.008483,0
2005-09-27,sh.600624,4.7200,4.8200,4.6000,4.6000,4.7200,1623083,7570385.0000,1.003626,1,-2.542371,69.920807,2.570033,3.420419,75.050640,0
2005-09-28,sh.600624,4.6400,4.6900,4.5200,4.5400,4.6000,1033248,4759713.0000,0.638904,1,-1.304347,69.008797,2.536511,3.375805,74.071718,0
2005-09-29,sh.600624,4.5800,4.6600,4.5600,4.6300,4.5400,1257799,5803588.0000,0.777754,1,1.982382,70.376813,2.586794,3.442726,75.540101,0
2005-09-30,sh.600624,4.6500,4.6600,4.5600,4.5600,4.6300,914800,4208965.0000,0.565662,1,-1.511883,69.312800,2.547685,3.390676,74.398026,0
2005-10-10,sh.600624,4.5000,4.5300,4.2900,4.3000,4.5600,1088700,4767809.0000,0.673193,1,-5.701749,65.360755,2.402422,3.197348,70.156033,0
2005-10-11,sh.600624,4.3000,4.4400,4.3000,4.4300,4.3000,687781,3015439.0000,0.425286,1,3.023247,67.336778,2.475054,3.294012,72.277029,0
2005-10-12,sh.600624,4.4300,4.5100,4.4100,4.4700,4.4300,749985,3345734.0000,0.463750,1,0.902934,67.944785,2.497402,3.323755,72.929644,0
2005-10-13,sh.600624,4.5000,4.5900,4.4500,4.5000,4.4700,943219,4250737.0000,0.583235,1,0.671146,68.400790,2.514163,3.346062,73.419104,0
2005-10-14,sh.600624,4.5000,4.5000,4.3500,4.3600,4.5000,849680,3734802.0000,0.525396,1,-3.111108,66.272765,2.435944,3.241963,71.134954,0
2005-10-17,sh.600624,4.3300,4.3600,4.2600,4.3400,4.3600,618078,2661168.0000,0.382186,1,-0.458715,65.968762,2.424770,3.227091,70.808647,0
2005-10-18,sh.600624,4.3100,4.4300,4.2900,4.4300,4.3400,1048097,4575416.0000,0.648086,1,2.073725,67.336778,2.475054,3.294012,72.277029,0
2005-10-19,sh.600624,4.4500,4.5400,4.3900,4.5300,4.4300,1926479,8656869.0000,1.191229,1,2.257345,68.856795,2.530924,3.368369,73.908565,0
2005-10-20,sh.600624,4.5300,4.5600,4.4200,4.4800,4.5300,1598128,7169208.0000,0.988195,1,-1.103757,68.096786,2.502989,3.331191,73.092797,0
2005-10-21,sh.600624,4.5200,4.6100,4.4900,4.5700,4.4800,1818663,8280137.0000,1.124562,1,2.008932,69.464802,2.553272,3.398112,74.561179,0
2005-10-24,sh.600624,4.6000,4.6300,4.5600,4.5800,4.5700,1306847,6010900.0000,0.808083,1,0.218813,69.616804,2.558859,3.405548,74.724333,0
2005-10-25,sh.600624,4.5700,4.5700,4.3500,4.3600,4.5800,1035900,4586898.0000,0.640544,1,-4.803489,66.272765,2.435944,3.241963,71.134954,0
2005-10-26,sh.600624,4.3400,4.4100,4.2300,4.3100,4.3600,1144671,4919649.0000,0.707802,1,-1.146793,65.512756,2.408009,3.204784,70.319186,0
2005-10-27,sh.600624,4.2600,4.3400,4.2200,4.3000,4.3100,802786,3435430.0000,0.496399,1,-0.232013,65.360755,2.402422,3.197348,70.156033,0
2005-10-28,sh.600624,4.4000,4.4800,4.1600,4.2500,4.3000,1965102,8576121.0000,1.215112,1,-1.162795,64.600746,2.374487,3.160170,69.340265,0
2005-10-31,sh.600624,4.2000,4.2900,4.1500,4.2500,4.2500,508619,2152875.0000,0.314502,1,0.000000,64.587094,2.351287,3.247569,50.804749,0
2005-11-01,sh.600624,4.2500,4.2500,4.0000,4.1300,4.2500,756968,3103217.0000,0.468068,1,-2.823527,62.763458,2.284897,3.155873,49.370262,0
2005-11-02,sh.600624,4.1000,4.3100,4.1000,4.3100,4.1300,863906,3663288.0000,0.534192,1,4.358349,65.498912,2.384481,3.293417,51.521993,0
2005-11-03,sh.600624,4.2800,4.3200,4.1600,4.2100,4.3100,475100,2013949.0000,0.293776,1,-2.320184,63.979215,2.329157,3.217003,50.326587,0
2005-11-04,sh.600624,4.2200,4.2700,4.1600,4.2500,4.2100,451506,1901995.0000,0.279187,1,0.950118,64.587094,2.351287,3.247569,50.804749,0
2005-11-07,sh.600624,4.2500,4.3500,4.2000,4.3100,4.2500,627669,2695618.0000,0.388116,1,1.411763,65.498912,2.384481,3.293417,51.521993,0
2005-11-08,sh.600624,4.3100,4.3500,4.2400,4.3400,4.3100,521900,2245510.0000,0.322714,1,0.696061,65.954820,2.401079,3.316341,51.880614,0
2005-11-09,sh.600624,4.3200,4.3400,4.2500,4.2600,4.3400,460890,1977722.0000,0.284989,1,-1.843316,64.739063,2.356819,3.255210,50.924290,0
2005-11-10,sh.600624,4.2700,4.2700,4.0900,4.1200,4.2600,574568,2390243.0000,0.355281,1,-3.286393,62.611489,2.279365,3.148231,49.250721,0
2005-11-11,sh.600624,4.1000,4.2300,4.0500,4.1300,4.1200,600171,2471496.0000,0.371113,1,0.242724,62.763458,2.284897,3.155873,49.370262,0
2005-11-14,sh.600624,4.1000,4.1800,4.1000,4.1500,4.1300,234215,968700.0000,0.144826,1,0.484261,63.067397,2.295962,3.171155,49.609343,0
2005-11-15,sh.600624,4.1800,4.2400,4.1300,4.1600,4.1500,300680,1255497.0000,0.185924,1,0.240958,63.219367,2.301495,3.178797,49.728884,0
2005-11-16,sh.600624,4.1200,4.1600,4.0700,4.1600,4.1600,319812,1312950.0000,0.197754,1,0.000000,63.219367,2.301495,3.178797,49.728884,0
2005-11-17,sh.600624,4.1700,4.3300,4.1300,4.3100,4.1600,1068000,4532757.0000,0.660393,1,3.605772,65.498912,2.384481,3.293417,51.521993,0
2005-11-18,sh.600624,4.2600,4.4200,4.2500,4.3800,4.3100,1603075,6957895.0000,0.991254,1,1.624134,66.562699,2.423208,3.346906,52.358777,0
2005-11-21,sh.600624,4.3800,4.3800,4.3100,4.3600,4.3800,520535,2258826.0000,0.321870,1,-0.456621,66.258760,2.412144,3.331623,52.119695,0
2005-11-22,sh.600624,4.3600,4.3700,4.2400,4.2400,4.3600,599434,2569783.0000,0.370657,1,-2.752302,64.435124,2.345754,3.239927,50.685208,0
2005-11-23,sh.600624,4.2200,4.2800,4.2100,4.2500,4.2400,295909,1254927.0000,0.182974,1,0.235854,64.587094,2.351287,3.247569,50.804749,0
2005-11-24,sh.600624,4.2800,4.3500,4.2400,4.3400,4.2500,513896,2211160.0000,0.317765,1,2.117651,65.954820,2.401079,3.316341,51.880614,0
2005-11-25,sh.600624,4.3200,4.3200,4.2500,4.2700,4.3400,286473,1224779.0000,0.177139,1,-1.612907,64.891033,2.362352,3.262851,51.043830,0
2005-11-28,sh.600624,4.2600,4.3500,4.2100,4.3000,4.2700,451200,1929820.0000,0.278997,1,0.702581,65.346942,2.378949,3.285775,51.402452,0
2005-11-29,sh.600624,4.2900,4.2900,4.1800,4.1800,4.3000,423781,1786384.0000,0.262043,1,-2.790706,63.523306,2.312560,3.194079,49.967965,0
2005-11-30,sh.600624,4.1600,4.2000,4.1000,4.1400,4.1800,442360,1833782.0000,0.273531,1,-0.956937,62.915428,2.290430,3.163514,49.489803,0
2005-12-01,sh.600624,4.1700,4.1800,4.1100,4.1300,4.1400,249524,1031442.0000,0.154292,1,-0.241540,62.763458,2.284897,3.155873,49.370262,0
2005-12-02,sh.600624,4.1300,4.1600,4.0800,4.0800,4.1300,333662,1369687.0000,0.206318,1,-1.210658,62.003610,2.257235,3.117666,48.772559,0
2005-12-05,sh.600624,4.0800,4.0800,3.9100,3.9200,4.0800,705094,2806906.0000,0.435992,1,-3.921565,59.572096,2.168716,2.995405,46.859910,0
2005-12-06,sh.600624,3.8200,3.9500,3.8200,3.9400,3.9200,315248,1236210.0000,0.194932,1,0.510204,59.876035,2.179781,3.010687,47.098991,0
2005-12-07,sh.600624,3.9400,3.9500,3.8800,3.9400,3.9400,184456,724360.0000,0.114058,1,0.000000,59.876035,2.179781,3.010687,47.098991,0
2005-12-08,sh.600624,3.9500,3.9800,3.9000,3.9300,3.9400,234410,923173.0000,0.144946,1,-0.253807,59.724066,2.174249,3.003046,46.979450,0
2005-12-09,sh.600624,3.9000,4.0000,3.9000,4.0000,3.9300,383291,1519306.0000,0.237006,1,1.781169,60.787853,2.212976,3.056535,47.816234,0
2005-12-12,sh.600624,4.0000,4.0300,3.9800,4.0100,4.0000,338648,1355851.0000,0.209401,1,0.250006,60.939823,2.218508,3.064177,47.935775,0
2005-12-13,sh.600624,3.9900,4.0200,3.9400,4.0100,4.0100,187140,746288.0000,0.115717,1,0.000000,60.939823,2.218508,3.064177,47.935775,0
2005-12-14,sh.600624,4.0100,4.0800,3.9600,4.0500,4.0100,439890,1771585.0000,0.272004,1,0.997505,61.547701,2.240638,3.094742,48.413937,0
2005-12-15,sh.600624,4.0600,4.1000,4.0000,4.0200,4.0500,382800,1551267.0000,0.236703,1,-0.740746,61.091792,2.224041,3.071818,48.055316,0
2005-12-16,sh.600624,4.0300,4.0700,3.9900,4.0400,4.0200,289410,1166351.0000,0.178955,1,0.497512,61.395731,2.235106,3.087101,48.294397,0
2005-12-19,sh.600624,4.0000,4.0500,4.0000,4.0300,4.0400,239627,964499.0000,0.148172,1,-0.247519,61.243762,2.229573,3.079459,48.174856,0
2005-12-20,sh.600624,4.0200,4.1900,4.0100,4.1700,4.0300,982718,4032003.0000,0.607659,1,3.473942,63.371337,2.307027,3.186438,49.848424,0
2005-12-21,sh.600624,4.1600,4.3200,4.1000,4.2700,4.1700,2094944,8855142.0000,1.295399,1,2.398079,64.891033,2.362352,3.262851,51.043830,0
2005-12-22,sh.600624,4.2100,4.2300,4.1200,4.1700,4.2700,841433,3519727.0000,0.520296,1,-2.341918,63.371337,2.307027,3.186438,49.848424,0
2005-12-23,sh.600624,4.1500,4.2700,4.1300,4.1900,4.1700,783224,3276659.0000,0.484303,1,0.479616,63.675276,2.318092,3.201721,50.087505,0
2005-12-26,sh.600624,4.1800,4.2300,4.1500,4.1900,4.1900,613262,2569826.0000,0.379208,1,0.000000,63.675276,2.318092,3.201721,50.087505,0
2005-12-27,sh.600624,4.1700,4.2200,4.1400,4.1700,4.1900,494712,2061616.0000,0.305903,1,-0.477326,63.371337,2.307027,3.186438,49.848424,0
2005-12-28,sh.600624,4.1600,4.2200,4.1600,4.1700,4.1700,320314,1340014.0000,0.198065,1,0.000000,63.371337,2.307027,3.186438,49.848424,0
2005-12-29,sh.600624,4.1700,4.2200,4.1500,4.1900,4.1700,776953,3260399.0000,0.480425,1,0.479616,63.675276,2.318092,3.201721,50.087505,0
2005-12-30,sh.600624,4.2000,4.2600,4.1500,4.1600,4.1900,614531,2585279.0000,0.379992,1,-0.715995,63.219367,2.301495,3.178797,49.728884,0
2006-01-04,sh.600624,4.1600,4.2900,4.1400,4.2600,4.1600,854758,3620656.0000,0.528536,1,2.403855,64.739063,2.356819,3.255210,50.924290,0
2006-01-05,sh.600624,4.2400,4.3500,4.2400,4.3300,4.2600,1152494,4952677.0000,0.712639,1,1.643185,65.802851,2.395546,3.308699,51.761074,0
2006-01-06,sh.600624,4.3400,4.3800,4.2800,4.3300,4.3300,1528512,6640262.0000,0.945148,1,0.000000,65.802851,2.395546,3.308699,51.761074,0
2006-01-09,sh.600624,4.3300,4.5400,4.3300,4.4500,4.3300,1877357,8344400.0000,1.160855,1,2.771360,67.626486,2.461936,3.400396,53.195561,0
2006-01-10,sh.600624,4.4300,4.4500,4.3500,4.4000,4.4500,999382,4379530.0000,0.617963,1,-1.123589,66.866638,2.434273,3.362189,52.597858,0
2006-01-11,sh.600624,4.4000,4.4800,4.3100,4.3900,4.4000,1244894,5461827.0000,0.769774,1,-0.227278,66.714669,2.428741,3.354547,52.478317,0
2006-01-12,sh.600624,4.3500,4.5300,4.3500,4.5100,4.3900,2310684,10312122.0000,1.428801,1,2.733494,68.538304,2.495130,3.446244,53.912804,0
