date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sh.600076,14.0400,14.1000,13.6000,13.8100,13.9200,1453923,20072253.0000,1.817404,1,-0.790227,218.539112,5.544321,12.616820,-253.424386,0
2000-01-26,sh.600076,13.8000,14.0000,13.6800,13.9300,13.8100,2007260,27990593.0000,2.509075,1,0.868935,220.438076,5.592497,12.726452,-255.626481,0
2000-01-27,sh.600076,13.9000,15.0000,13.9000,14.9400,13.9300,4795741,70693295.0000,5.994676,1,7.250533,236.421023,5.997983,13.649188,-274.160777,0
2000-01-28,sh.600076,14.7600,15.1000,14.1000,14.2000,14.9400,5784026,83900189.0000,7.230033,1,-4.953145,224.710745,5.700894,12.973124,-260.581194,0
2000-02-14,sh.600076,14.6000,15.6200,14.6000,15.6200,14.2000,2836322,43973833.0000,3.545402,1,10.000000,247.181819,6.270984,14.270436,-286.639313,0
2000-02-15,sh.600076,16.2000,17.1800,16.0000,16.9000,15.6200,8789332,149192031.0000,10.986665,1,8.194621,267.437436,6.784867,15.439845,-310.128322,0
2000-02-16,sh.600076,16.9000,17.7400,16.8500,17.3600,16.9000,7986763,137931525.0000,9.983454,1,2.721899,274.716798,6.969544,15.860101,-318.569685,0
2000-02-17,sh.600076,17.5800,18.3800,15.6200,15.6500,17.3600,7486745,126507208.0000,9.358431,1,-9.850236,247.656560,6.283028,14.297844,-287.189837,0
2000-02-18,sh.600076,15.1000,17.0000,15.0000,16.9800,15.6500,4604366,73542063.0000,5.755457,1,8.498402,268.703412,6.816985,15.512933,-311.596385,0
2000-02-21,sh.600076,17.3000,18.6800,16.6200,18.0100,16.9800,11546323,208963689.0000,14.432904,1,6.065964,285.002853,7.230501,16.453941,-330.497697,0
2000-02-22,sh.600076,18.0000,18.0000,16.8500,17.1000,18.0100,3711294,64707641.0000,4.639118,1,-5.052748,270.602376,6.865162,15.622565,-313.798480,0
2000-02-23,sh.600076,16.7500,17.0600,16.3900,16.6000,17.1000,3400493,56601503.0000,4.250616,1,-2.923977,262.690025,6.664426,15.165764,-304.623086,0
2000-02-24,sh.600076,16.5800,17.8800,16.5800,17.8200,16.6000,3979007,69942166.0000,4.973759,1,7.349393,281.996160,7.154221,16.280357,-327.011048,0
2000-02-25,sh.600076,17.8500,18.8000,17.8000,18.3000,17.8200,6662339,122248511.0000,8.327924,1,2.693600,289.592016,7.346927,16.718885,-335.819426,0
2000-02-28,sh.600076,18.4400,20.1300,18.3100,20.1300,18.3000,4103753,79350822.0000,5.129691,1,10.000000,318.551218,8.081620,18.390773,-369.401369,0
2000-02-29,sh.600076,22.1000,22.1400,21.2000,22.1400,20.1300,5523591,122261007.0000,6.904489,1,9.985098,350.358865,8.888578,20.227110,-406.286453,0
2000-03-01,sh.600076,24.3500,24.3500,21.6100,23.6800,22.1400,13819754,320120056.0000,17.274693,1,6.955740,374.728904,9.506844,21.634054,-434.546667,0
2000-03-02,sh.600076,21.6800,25.9900,21.6800,25.8800,23.6800,6226916,153969698.0000,7.783645,1,9.290536,409.543245,10.390081,23.643975,-474.918401,0
2000-03-03,sh.600076,25.6800,26.9500,24.6000,25.0900,25.8800,5392048,138686982.0000,6.740060,1,-3.052547,397.041731,10.072918,22.922231,-460.421278,0
2000-03-06,sh.600076,25.1000,25.2000,22.5800,22.6000,25.0900,6142940,142654210.0000,7.678675,1,-9.924272,357.638227,9.073254,20.647366,-414.727816,0
2000-03-07,sh.600076,22.0000,23.8900,21.9800,23.4900,22.6000,2958846,68403828.0000,3.698558,1,3.938050,371.722211,9.430564,21.460470,-431.060017,0
2000-03-08,sh.600076,23.8000,24.3000,23.3000,24.2800,23.4900,1820073,43393362.0000,2.275091,1,3.363137,384.223724,9.747726,22.182215,-445.557140,0
2000-03-09,sh.600076,24.2800,24.8800,23.8000,24.8500,24.2800,1565016,38125633.0000,1.956270,1,2.347610,393.243803,9.976565,22.702967,-456.017089,0
2000-03-10,sh.600076,24.7800,26.3000,24.5000,25.5800,24.8500,4498608,115417045.0000,5.623260,1,2.937624,404.795834,10.269639,23.369895,-469.413165,0
2000-03-13,sh.600076,25.5800,25.5800,25.5800,25.5800,25.5800,0,0.0000,,0,0.000000,404.795834,10.269639,23.369895,-469.413165,0
2000-03-14,sh.600076,26.5000,28.1200,23.5600,27.5000,25.5800,7156954,190106693.0000,8.946193,1,7.505864,435.179259,11.040464,25.124007,-504.646678,0
2000-03-15,sh.600076,27.4000,27.7000,25.7000,25.9800,27.5000,3478463,91933738.0000,4.348079,1,-5.527274,411.125715,10.430228,23.735335,-476.753480,0
2000-03-16,sh.600076,25.7800,25.7800,23.5000,24.1200,25.9800,2794698,67836917.0000,3.493372,1,-7.159348,381.691772,9.683491,22.036038,-442.621014,0
2000-03-17,sh.600076,23.9800,25.8000,23.7100,25.8000,24.1200,2604648,65137849.0000,3.255810,1,6.965167,408.277269,10.357963,23.570887,-473.450338,0
2000-03-20,sh.600076,25.0100,26.0000,24.5000,25.8000,25.8000,1511524,38599381.0000,1.889405,1,0.000000,408.277269,10.357963,23.570887,-473.450338,0
2000-03-21,sh.600076,25.7400,25.7400,24.4000,24.8000,25.8000,1118035,27913352.0000,1.397544,1,-3.875969,392.452568,9.956492,22.657287,-455.099550,0
2000-03-22,sh.600076,25.6000,25.6000,24.7000,25.1000,24.8000,732563,18330896.0000,0.915704,1,1.209682,397.199978,10.076933,22.931367,-460.604786,0
2000-03-23,sh.600076,25.1000,25.2800,24.3200,24.5500,25.1000,1616335,39699502.0000,2.020419,1,-2.191240,388.496393,9.856124,22.428887,-450.511853,0
2000-03-24,sh.600076,24.8000,25.2500,24.2000,24.6000,24.5500,1627862,40376380.0000,2.034828,1,0.203671,389.287628,9.876197,22.474567,-451.429392,0
2000-03-27,sh.600076,24.8000,25.2500,24.1000,24.8000,24.6000,1380164,33985344.0000,1.725205,1,0.813003,392.452568,9.956492,22.657287,-455.099550,0
2000-03-28,sh.600076,24.6000,25.0000,24.3500,24.7000,24.8000,911426,22478852.0000,1.139282,1,-0.403220,390.870098,9.916344,22.565927,-453.264471,0
2000-03-29,sh.600076,24.5000,25.3500,24.4000,24.6000,24.7000,897695,22349090.0000,1.122119,1,-0.404860,389.287628,9.876197,22.474567,-451.429392,0
2000-03-30,sh.600076,24.5500,24.9000,24.1100,24.8500,24.6000,1940557,47439838.0000,2.425696,1,1.016260,393.243803,9.976565,22.702967,-456.017089,0
2000-03-31,sh.600076,24.6800,24.6800,23.9100,24.5300,24.8500,1107762,26755061.0000,1.384703,1,-1.287725,388.179899,9.848094,22.410615,-450.144837,0
2000-04-03,sh.600076,24.3000,24.3300,23.7800,24.0000,24.5300,568556,13629890.0000,0.710695,1,-2.160622,379.792808,9.635314,21.926406,-440.418919,0
2000-04-04,sh.600076,24.0000,24.0000,23.0400,23.6000,24.0000,903415,21245516.0000,1.129269,1,-1.666665,373.462928,9.474726,21.560966,-433.078604,0
2000-04-05,sh.600076,23.5000,24.4800,23.0500,24.4800,23.6000,806068,19271384.0000,1.007585,1,3.728810,387.388664,9.828021,22.364935,-449.227298,0
2000-04-06,sh.600076,24.4800,24.7500,24.1800,24.7300,24.4800,710548,17428063.0000,0.888185,1,1.021242,391.344839,9.928389,22.593335,-453.814995,0
2000-04-07,sh.600076,24.7300,24.9000,24.4200,24.7700,24.7300,390287,9615018.0000,0.487859,1,0.161751,391.977827,9.944447,22.629879,-454.549026,0
2000-04-10,sh.600076,25.1500,25.5000,24.7500,24.9800,24.7700,698969,17436865.0000,0.873711,1,0.847796,395.301014,10.028756,22.821735,-458.402692,0
2000-04-11,sh.600076,25.1000,25.4500,24.2500,25.4500,24.9800,789999,19590125.0000,0.987499,1,1.881510,402.738623,10.217448,23.251127,-467.027562,0
2000-04-12,sh.600076,25.3000,25.3000,24.6000,24.9600,25.4500,346444,8604080.0000,0.433055,1,-1.925350,394.984520,10.020727,22.803463,-458.035676,0
2000-04-13,sh.600076,25.7900,25.9800,24.9000,25.1800,24.9600,821607,20651051.0000,1.027009,1,0.881415,398.465954,10.109051,23.004455,-462.072849,0
2000-04-14,sh.600076,25.0000,25.1800,24.0000,24.0000,25.1800,1204030,29296800.0000,1.505038,1,-4.686260,379.792808,9.635314,21.926406,-440.418919,0
2000-04-17,sh.600076,23.5000,23.6200,22.8000,23.3500,24.0000,921927,21489358.0000,1.152409,1,-2.708332,369.506753,9.374358,21.332566,-428.490907,0
2000-04-18,sh.600076,23.3500,23.8000,23.0000,23.6000,23.3500,513218,12011606.0000,0.641522,1,1.070664,373.462928,9.474726,21.560966,-433.078604,0
2000-04-19,sh.600076,23.6100,24.8000,23.6100,24.8000,23.6000,1740289,41938271.0000,2.175361,1,5.084741,392.452568,9.956492,22.657287,-455.099550,0
2000-04-20,sh.600076,24.8000,24.8500,24.0100,24.3800,24.8000,456473,11126529.0000,0.570591,1,-1.693549,385.806194,9.787874,22.273575,-447.392219,0
2000-04-21,sh.600076,24.1800,24.6000,23.9000,23.9000,24.3800,480783,11673878.0000,0.600979,1,-1.968825,378.210338,9.595167,21.835046,-438.583840,0
2000-04-24,sh.600076,23.9000,23.9000,23.9000,23.9000,23.9000,0,0.0000,,0,0.000000,378.210338,9.595167,21.835046,-438.583840,0
2000-04-25,sh.600076,23.5000,24.4800,23.4000,24.1500,23.9000,476706,11364907.0000,0.595882,1,1.046025,144.276734,9.261106,28.500226,-102.141801,0
2000-04-26,sh.600076,23.5000,24.4800,23.4500,23.8500,24.1500,303753,7209191.0000,0.379691,1,-1.242233,142.484477,9.146061,28.146186,-100.872958,0
2000-04-27,sh.600076,23.5700,23.8000,23.0000,23.5000,23.8500,498390,11613871.0000,0.622988,1,-1.467507,140.393509,9.011842,27.733139,-99.392643,0
2000-04-28,sh.600076,23.4800,23.9900,23.0000,23.8100,23.5000,917582,21689620.0000,1.146977,1,1.319147,142.245509,9.130722,28.098980,-100.703780,0
2000-05-08,sh.600076,21.4300,23.4800,21.4300,22.8000,23.8100,2571845,56907157.0000,2.683724,1,-4.241916,136.211575,8.743404,26.907045,-96.432011,0
2000-05-09,sh.600076,22.3000,22.7500,22.2200,22.4000,22.8000,788303,17667515.0000,0.822595,1,-1.754384,133.821898,8.590011,26.434992,-94.740221,0
2000-05-10,sh.600076,22.0200,23.1500,22.0200,23.0800,22.4000,1268213,28644354.0000,1.323382,1,3.035716,137.884349,8.850779,27.237483,-97.616263,0
2000-05-11,sh.600076,23.0000,23.9100,22.7000,23.8000,23.0800,1837930,42986027.0000,1.917883,1,3.119581,142.185767,9.126887,28.087179,-100.661485,0
2000-05-12,sh.600076,23.7500,24.4500,23.5000,24.2500,23.8000,1752544,42184855.0000,1.828782,1,1.890760,144.874153,9.299454,28.618239,-102.564748,0
2000-05-15,sh.600076,24.2500,25.1000,23.8000,24.7000,24.2500,3598445,87810957.0000,3.754983,1,1.855673,147.562540,9.472021,29.149299,-104.468012,0
2000-05-16,sh.600076,24.5800,25.2800,24.5200,25.2000,24.7000,2138159,53321650.0000,2.231172,1,2.024292,150.549636,9.663762,29.739366,-106.582749,0
2000-05-17,sh.600076,25.1000,25.1000,24.4000,24.8000,25.2000,1179335,29337578.0000,1.230638,1,-1.587308,148.159959,9.510369,29.267312,-104.890959,0
2000-05-18,sh.600076,24.5800,24.9000,24.2400,24.9000,24.8000,851973,20980398.0000,0.889035,1,0.403227,148.757378,9.548718,29.385326,-105.313906,0
2000-05-19,sh.600076,24.9000,25.4300,24.8800,25.3000,24.9000,2316721,58346388.0000,2.417502,1,1.606424,151.147055,9.702111,29.857379,-107.005696,0
2000-05-22,sh.600076,25.3000,26.3000,25.0000,25.7000,25.3000,2661102,67871684.0000,2.776864,1,1.581034,153.536732,9.855504,30.329433,-108.697486,0
2000-05-23,sh.600076,25.7000,25.7000,25.1000,25.3800,25.7000,768000,19494891.0000,0.801409,1,-1.245142,151.624990,9.732789,29.951790,-107.344054,0
2000-05-24,sh.600076,25.4500,25.8000,24.7000,25.3700,25.3800,1698601,42585207.0000,1.772493,1,-0.039394,151.565248,9.728955,29.939989,-107.301759,0
2000-05-25,sh.600076,25.3800,25.6800,24.9000,25.3800,25.3700,2219059,56182597.0000,2.315591,1,0.039410,151.624990,9.732789,29.951790,-107.344054,0
2000-05-26,sh.600076,25.3800,27.9100,25.0000,27.8000,25.3800,9840361,261552334.0000,10.268432,1,9.535068,166.082534,10.660817,32.807713,-117.579381,0
2000-05-29,sh.600076,27.8000,27.8500,27.1700,27.8500,27.8000,2569014,70676011.0000,2.680770,1,0.179860,166.381244,10.679991,32.866720,-117.790855,0
2000-05-30,sh.600076,27.8500,28.4200,27.4200,28.2800,27.8500,4001703,112528148.0000,4.175783,1,1.543987,168.950147,10.844889,33.374177,-119.609529,0
2000-05-31,sh.600076,28.2000,28.2000,27.7000,28.1800,28.2800,1993455,55738761.0000,2.080173,1,-0.353608,168.352727,10.806541,33.256164,-119.186582,0
2000-06-01,sh.600076,28.1000,28.1000,26.6900,27.5000,28.1800,1231376,33707792.0000,1.284943,1,-2.413060,164.290277,10.545773,32.453673,-116.310539,0
2000-06-02,sh.600076,27.3000,27.4000,26.6300,26.8400,27.5000,808215,21727176.0000,0.843374,1,-2.399999,160.347310,10.292674,31.674785,-113.519086,0
2000-06-05,sh.600076,26.8000,27.3000,26.0000,26.8300,26.8400,1391852,37490518.0000,1.452400,1,-0.037259,160.287568,10.288839,31.662984,-113.476791,0
2000-06-06,sh.600076,26.6500,27.0000,26.2800,26.5800,26.8300,712006,18910009.0000,0.742979,1,-0.931793,158.794020,10.192969,31.367950,-112.419423,0
2000-06-07,sh.600076,26.6500,26.8800,26.0100,26.3900,26.5800,722752,19035202.0000,0.754193,1,-0.714825,157.658924,10.120107,31.143725,-111.615823,0
2000-06-08,sh.600076,26.3900,26.5000,25.9800,26.4000,26.3900,881780,23054946.0000,0.920139,1,0.037894,157.718666,10.123942,31.155526,-111.658118,0
2000-06-09,sh.600076,26.3100,26.4300,26.0100,26.1800,26.4000,575039,15074942.0000,0.600054,1,-0.833331,156.404344,10.039575,30.895897,-110.727633,0
2000-06-12,sh.600076,26.1800,26.4900,25.8000,26.3800,26.1800,1061333,27740802.0000,1.107503,1,0.763938,157.599182,10.116272,31.131923,-111.573528,0
2000-06-13,sh.600076,26.3500,26.3800,26.0000,26.3800,26.3800,641839,16815832.0000,0.669760,1,0.000000,157.599182,10.116272,31.131923,-111.573528,0
2000-06-14,sh.600076,26.3800,26.4000,26.0000,26.3000,26.3800,917800,23989126.0000,0.957726,1,-0.303260,157.121247,10.085593,31.037513,-111.235170,0
2000-06-15,sh.600076,26.3000,26.5100,26.0000,26.3500,26.3000,1187542,31262187.0000,1.237023,1,0.190118,157.419956,10.104768,31.096519,-111.446644,0
2000-06-16,sh.600076,26.3500,26.3500,26.3500,26.3500,26.3500,0,0.0000,,0,0.000000,157.419956,10.104768,31.096519,-111.446644,0
2000-06-19,sh.600076,26.5000,26.5000,25.0000,25.8000,26.3500,592750,15351409.0000,0.617448,1,-2.087291,154.134151,9.893852,30.447446,-109.120433,0
2000-06-20,sh.600076,25.8000,25.8500,24.5100,24.5900,25.8000,609627,15185471.0000,0.635028,1,-4.689919,146.905379,9.429838,29.019484,-104.002769,0
2000-06-21,sh.600076,24.4900,24.9700,23.9500,24.7000,24.5900,846105,20632145.0000,0.881359,1,0.447339,147.562540,9.472021,29.149299,-104.468012,0
2000-06-22,sh.600076,24.8800,24.8800,24.5200,24.7200,24.7000,296538,7323367.0000,0.308894,1,0.080966,147.682023,9.479691,29.172902,-104.552601,0
2000-06-23,sh.600076,24.7000,25.1300,24.1000,24.9800,24.7200,1247948,30914755.0000,1.299946,1,1.051781,149.235313,9.579396,29.479736,-105.652264,0
2000-06-26,sh.600076,24.9000,24.9000,24.2000,24.4000,24.9800,365600,8938007.0000,0.380833,1,-2.321857,145.770282,9.356976,28.795259,-103.199169,0
2000-06-27,sh.600076,24.6000,24.6000,24.0000,24.1200,24.4000,522695,12607213.0000,0.544474,1,-1.147536,144.097508,9.249601,28.464822,-102.014917,0
2000-06-28,sh.600076,24.1500,24.6000,24.1500,24.3500,24.1200,357622,8720116.0000,0.372523,1,0.953564,145.471572,9.337802,28.736252,-102.987696,0
2000-06-29,sh.600076,24.3000,24.3000,23.6100,24.0500,24.3500,492496,11794451.0000,0.513017,1,-1.232038,143.679315,9.222757,28.382212,-101.718853,0
2000-06-30,sh.600076,24.5000,24.5000,23.7800,23.7800,24.0500,466091,11255914.0000,0.485511,1,-1.122655,142.066283,9.119217,28.063576,-100.576895,0
2000-07-03,sh.600076,23.5000,23.5000,22.7600,22.7800,23.7800,393101,9040313.0000,0.409480,1,-4.205214,136.092091,8.735734,26.883443,-96.347421,0
2000-07-04,sh.600076,22.7800,23.2000,22.3000,22.9200,22.7800,347879,7929520.0000,0.362374,1,0.614572,136.928478,8.789422,27.048661,-96.939548,0
2000-07-05,sh.600076,22.9200,23.9900,22.8000,23.6800,22.9200,378136,8939025.0000,0.393892,1,3.315882,141.468864,9.080869,27.945563,-100.153948,0
2000-07-06,sh.600076,23.7000,23.8600,23.5000,23.6500,23.6800,159700,3783000.0000,0.166354,1,-0.126692,141.289638,9.069364,27.910159,-100.027064,0
2000-07-07,sh.600076,23.6500,23.8500,23.5000,23.7000,23.6500,184595,4378172.0000,0.192286,1,0.211421,141.588348,9.088539,27.969166,-100.238537,0
2000-07-10,sh.600076,23.6500,24.4300,23.6000,24.3000,23.7000,296046,7155432.0000,0.308381,1,2.531639,145.172863,9.318628,28.677246,-102.776222,0
2000-07-11,sh.600076,23.9000,24.3400,23.5800,24.1000,24.3000,179722,4318525.0000,0.187210,1,-0.823041,143.978025,9.241932,28.441219,-101.930327,0
2000-07-12,sh.600076,24.1000,24.1000,23.5800,23.6100,24.1000,245600,5857323.0000,0.255833,1,-2.033194,141.050670,9.054025,27.862953,-99.857885,0
2000-07-13,sh.600076,23.6100,24.2000,23.0100,23.6400,23.6100,588344,14011586.0000,0.612858,1,0.127060,141.229896,9.065530,27.898358,-99.984769,0
2000-07-14,sh.600076,23.6600,24.1000,23.6600,23.8700,23.6400,350933,8384317.0000,0.365555,1,0.972933,142.603960,9.153731,28.169788,-100.957548,0
2000-07-17,sh.600076,24.4800,24.4800,23.7000,23.8100,23.8700,186062,4443974.0000,0.193815,1,-0.251367,142.245509,9.130722,28.098980,-100.703780,0
2000-07-18,sh.600076,23.8100,23.8100,23.8100,23.8100,23.8100,0,0.0000,,0,0.000000,142.245509,9.130722,28.098980,-100.703780,0
2000-07-19,sh.600076,24.2800,24.5000,23.8000,24.0000,23.8100,337351,8089235.0000,0.351407,1,0.797986,143.380605,9.203583,28.323206,-101.507380,0
2000-07-20,sh.600076,24.5800,24.5800,24.0200,24.3800,24.0000,694914,16955664.0000,0.723869,1,1.583330,145.650798,9.349307,28.771656,-103.114580,0
2000-07-21,sh.600076,24.4300,24.4300,24.0500,24.1500,24.3800,184912,4471068.0000,0.192617,1,-0.943394,144.276734,9.261106,28.500226,-102.141801,0
2000-07-24,sh.600076,24.2800,24.3000,23.6500,23.7000,24.1500,274548,6560285.0000,0.285988,1,-1.863349,141.588348,9.088539,27.969166,-100.238537,0
2000-07-25,sh.600076,23.8000,24.0000,23.6500,23.6500,23.7000,314700,7506560.0000,0.327812,1,-0.210975,141.289638,9.069364,27.910159,-100.027064,0
2000-07-26,sh.600076,23.9000,24.3000,23.6800,24.2300,23.6500,248429,5958558.0000,0.258780,1,2.452431,144.754669,9.291784,28.594636,-102.480159,0
2000-07-27,sh.600076,24.2700,24.6800,24.2500,24.3000,24.2300,428598,10501253.0000,0.446456,1,0.288897,145.172863,9.318628,28.677246,-102.776222,0
2000-07-28,sh.600076,24.3000,24.4400,24.0000,24.0000,24.3000,169852,4117052.0000,0.176929,1,-1.234565,143.380605,9.203583,28.323206,-101.507380,0
2000-07-31,sh.600076,24.2000,24.2000,23.3400,23.8000,24.0000,207007,4915088.0000,0.215632,1,-0.833337,142.185767,9.126887,28.087179,-100.661485,0
2000-08-01,sh.600076,23.8000,24.0500,23.7000,23.8500,23.8000,226886,5420370.0000,0.236340,1,0.210089,142.484477,9.146061,28.146186,-100.872958,0
2000-08-02,sh.600076,23.9900,24.6000,23.8500,24.0100,23.8500,502726,12203161.0000,0.523673,1,0.670859,143.440347,9.207418,28.335007,-101.549674,0
2000-08-03,sh.600076,24.0100,24.1000,23.7500,23.8500,24.0100,404755,9679899.0000,0.421620,1,-0.666388,142.484477,9.146061,28.146186,-100.872958,0
2000-08-04,sh.600076,24.2000,24.4000,23.7000,24.2100,23.8500,534963,12870631.0000,0.557253,1,1.509429,144.635186,9.284115,28.571034,-102.395569,0
2000-08-07,sh.600076,23.7600,24.4000,23.7000,23.7500,24.2100,320523,7663404.0000,0.333878,1,-1.900038,141.887057,9.107713,28.028172,-100.450011,0
2000-08-08,sh.600076,23.8000,24.3800,23.7800,24.2500,23.7500,568343,13790831.0000,0.592024,1,2.105263,144.874153,9.299454,28.618239,-102.564748,0
2000-08-09,sh.600076,26.2300,26.2300,24.7000,24.9700,24.2500,1229034,30805934.0000,1.280244,1,2.969069,82.517017,9.067771,25.017444,-105.609970,0
2000-08-10,sh.600076,25.0800,25.3000,24.9700,25.0400,24.9700,814613,20401508.0000,0.848555,1,0.280343,82.748342,9.093191,25.087577,-105.906033,0
2000-08-11,sh.600076,25.0500,26.9500,25.0500,25.8100,25.0400,2835021,73652269.0000,2.953147,1,3.075074,85.292920,9.372814,25.859040,-109.162728,0
2000-08-14,sh.600076,25.8100,26.0000,25.3900,25.8100,25.8100,1900412,48854411.0000,1.979596,1,0.000000,85.292920,9.372814,25.859040,-109.162728,0
2000-08-15,sh.600076,25.8100,26.0000,25.4500,25.4800,25.8100,543185,13967575.0000,0.565818,1,-1.278574,84.202387,9.252976,25.528413,-107.767001,0
2000-08-16,sh.600076,25.5300,25.5300,25.0000,25.1500,25.4800,535162,13448096.0000,0.557460,1,-1.295133,83.111853,9.133137,25.197786,-106.371275,0
2000-08-17,sh.600076,25.1500,25.1500,24.7000,24.7500,25.1500,376664,9352882.0000,0.392358,1,-1.590456,81.789995,8.987879,24.797026,-104.679485,0
2000-08-18,sh.600076,24.7200,25.2000,24.6800,24.8500,24.7500,289621,7218185.0000,0.301689,1,0.404042,82.120460,9.024193,24.897216,-105.102433,0
2000-08-21,sh.600076,24.8000,25.0500,24.3800,24.7800,24.8500,495299,12232935.0000,0.515936,1,-0.281689,81.889134,8.998773,24.827083,-104.806369,0
2000-08-22,sh.600076,24.8000,25.0000,24.7200,24.8000,24.7800,327232,8114811.0000,0.340867,1,0.080704,81.955227,9.006036,24.847121,-104.890959,0
2000-08-23,sh.600076,24.8000,24.8000,23.5000,24.1500,24.8000,869080,20875936.0000,0.905292,1,-2.620966,79.807207,8.769991,24.195885,-102.141801,0
2000-08-24,sh.600076,24.1100,24.4000,23.9000,24.1200,24.1500,318126,7657985.0000,0.331381,1,-0.124218,79.708068,8.759096,24.165828,-102.014917,0
2000-08-25,sh.600076,24.1900,24.2000,24.0000,24.1300,24.1200,264474,6365644.0000,0.275494,1,0.041452,79.741114,8.762728,24.175847,-102.057211,0
2000-08-28,sh.600076,24.1300,25.2000,24.1300,25.1200,24.1300,1282216,32076134.0000,1.335642,1,4.102784,83.012714,9.122243,25.167729,-106.244391,0
2000-08-29,sh.600076,25.1000,25.2100,24.7000,24.7800,25.1200,424200,10584406.0000,0.441875,1,-1.353504,81.889134,8.998773,24.827083,-104.806369,0
2000-08-30,sh.600076,24.7800,25.0000,24.4400,24.5100,24.7800,371980,9164367.0000,0.387479,1,-1.089590,80.996880,8.900724,24.556570,-103.664411,0
2000-08-31,sh.600076,24.3000,24.5000,24.0100,24.1000,24.5100,335700,8157060.0000,0.349687,1,-1.672786,79.641975,8.751833,24.145790,-101.930327,0
2000-09-01,sh.600076,24.0000,24.0500,23.8000,23.9500,24.1000,368068,8819319.0000,0.383404,1,-0.622405,79.146278,8.697361,23.995505,-101.295906,0
2000-09-04,sh.600076,24.0000,24.4200,23.8200,24.1800,23.9500,447470,10825396.0000,0.466115,1,0.960332,79.906347,8.780885,24.225942,-102.268685,0
2000-09-05,sh.600076,24.1800,24.4000,23.8000,23.8000,24.1800,212080,5109543.0000,0.220917,1,-1.571551,78.650581,8.642889,23.845220,-100.661485,0
2000-09-06,sh.600076,23.6400,24.0500,23.6000,23.8000,23.8000,196300,4681975.0000,0.204479,1,0.000000,78.650581,8.642889,23.845220,-100.661485,0
2000-09-07,sh.600076,23.8000,24.5000,23.8000,24.0800,23.8000,389982,9382947.0000,0.406231,1,1.176473,79.575882,8.744571,24.125752,-101.845738,0
2000-09-08,sh.600076,24.1000,25.1000,24.1000,24.3400,24.0800,392442,9632769.0000,0.408794,1,1.079735,80.435090,8.838989,24.386246,-102.945401,0
2000-09-11,sh.600076,24.3400,24.7900,24.1000,24.3000,24.3400,151090,3676877.0000,0.157385,1,-0.164342,80.302904,8.824463,24.346170,-102.776222,0
