date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-12,sh.603090,33.3000,33.6000,32.5100,32.7700,33.2700,589181,19419750.0000,2.356724,1,-1.502855,86.172573,7.123186,13.345502,72.784178,0
2017-05-15,sh.603090,32.8200,33.5000,32.0000,32.0400,32.7700,656065,21260921.0000,2.624260,1,-2.227646,84.252952,6.964506,13.048211,71.162803,0
2017-05-16,sh.603090,32.2000,32.9000,31.0200,32.7500,32.0400,871551,27782548.0000,3.486204,1,2.215977,86.119981,7.118839,13.337357,72.739757,0
2017-05-17,sh.603090,32.9400,33.4800,32.4000,33.4100,32.7500,1031306,34213399.0000,4.125224,1,2.015267,87.855528,7.262302,13.606140,74.205657,0
2017-05-18,sh.603090,33.0000,35.6000,33.0000,34.0600,33.4100,1777535,61340165.0000,7.110140,1,1.945530,89.564780,7.403592,13.870851,75.649347,0
2017-05-19,sh.603090,34.0600,34.1500,33.1000,33.3500,34.0600,962642,32280848.0000,3.850568,1,-2.084565,87.697751,7.249260,13.581706,74.072394,0
2017-05-22,sh.603090,33.0100,33.4500,31.4400,31.5000,33.3500,946210,30535200.0000,3.784840,1,-5.547222,82.832959,6.847127,12.828298,69.963430,0
2017-05-23,sh.603090,31.4400,31.5000,28.3500,28.3500,31.5000,1349512,40002909.0000,5.398048,1,-9.999999,74.549663,6.162414,11.545468,62.967087,0
2017-05-24,sh.603090,27.0000,28.6500,26.5000,28.2200,28.3500,710903,19820215.0000,2.843612,1,-0.458558,74.207812,6.134156,11.492526,62.678349,0
2017-05-25,sh.603090,28.2200,28.7300,27.2000,28.3000,28.2200,889272,24937947.0000,3.557088,1,0.283487,74.418182,6.151546,11.525105,62.856034,0
2017-05-26,sh.603090,28.4000,29.5000,28.1400,28.5600,28.3000,755873,21654818.0000,3.023492,1,0.918729,75.101882,6.208062,11.630990,63.433510,0
2017-05-31,sh.603090,29.2000,29.8000,28.1000,28.4600,28.5600,758600,22003323.0000,3.034400,1,-0.350141,74.838921,6.186325,11.590265,63.211404,0
2017-06-01,sh.603090,28.2600,28.2600,26.5500,26.6200,28.4600,921276,25116717.0000,3.685104,1,-6.465209,70.000424,5.786366,10.840930,59.124651,0
2017-06-02,sh.603090,26.5300,27.6700,26.0900,27.5100,26.6200,875375,23589732.0000,3.501500,1,3.343349,72.340784,5.979824,11.203380,61.101396,0
2017-06-05,sh.603090,27.7000,28.3900,27.5400,27.7500,27.5100,772655,21627925.0000,3.090620,1,0.872409,72.971892,6.031993,11.301119,61.634450,0
2017-06-06,sh.603090,27.8400,28.3800,27.5800,28.1200,27.7500,729020,20417875.0000,2.916080,1,1.333336,73.944851,6.112420,11.451801,62.456243,0
2017-06-07,sh.603090,28.5500,29.0700,28.1300,29.0100,28.1200,1077073,31010167.0000,4.308292,1,3.165005,76.285210,6.305878,11.814251,64.432988,0
2017-06-08,sh.603090,29.1500,29.7500,28.5100,28.8300,29.0100,988800,28770143.0000,3.955200,1,-0.620477,75.811879,6.266752,11.740947,64.033197,0
2017-06-09,sh.603090,28.8800,29.3200,28.5200,28.9200,28.8300,780813,22537345.0000,3.123252,1,0.312175,76.048545,6.286315,11.777599,64.233092,0
2017-06-12,sh.603090,28.8000,28.8000,27.5000,27.5200,28.9200,948781,26545204.0000,3.795124,1,-4.840939,72.367080,5.981998,11.207452,61.123606,0
2017-06-13,sh.603090,27.5000,29.1300,27.5000,28.9400,27.5200,1093341,31113555.0000,4.373364,1,5.159884,76.101137,6.290662,11.785744,64.277513,0
2017-06-14,sh.603090,28.9800,29.1900,28.4200,28.8700,28.9400,938275,27075350.0000,3.753100,1,-0.241879,75.917064,6.275446,11.757237,64.122039,0
2017-06-15,sh.603090,28.9900,30.4700,28.9900,29.9100,28.8700,1669375,49973606.0000,6.677500,1,3.602352,78.651866,6.501510,12.180774,66.431943,0
2017-06-16,sh.603090,29.7100,31.0000,29.3200,29.9100,29.9100,1474296,44510963.0000,5.897184,1,0.000000,78.651866,6.501510,12.180774,66.431943,0
2017-06-19,sh.603090,30.2500,30.8400,29.9000,30.1600,29.9100,861000,26020276.0000,3.444000,1,0.835841,79.309271,6.555853,12.282586,66.987208,0
2017-06-20,sh.603090,30.4600,30.4600,29.5600,29.7200,30.1600,955600,28607851.0000,3.822400,1,-1.458888,78.152239,6.460210,12.103397,66.009941,0
2017-06-21,sh.603090,29.9900,30.4900,29.6200,29.8600,29.7200,604521,18087979.0000,2.418084,1,0.471068,78.520386,6.490642,12.160412,66.320890,0
2017-06-22,sh.603090,29.8100,30.0600,28.6500,28.7300,29.8600,1027518,30054212.0000,4.110072,1,-3.784330,75.548917,6.245015,11.700222,63.811090,0
2017-06-23,sh.603090,28.6500,29.0800,28.1800,28.7300,28.7300,752317,21476214.0000,3.009268,1,0.000000,75.548917,6.245015,11.700222,63.811090,0
2017-06-26,sh.603090,28.7200,29.2500,28.5000,29.0300,28.7300,564074,16278371.0000,2.256296,1,1.044209,76.337803,6.310225,11.822396,64.477409,0
2017-06-27,sh.603090,29.1900,29.2900,28.7000,28.8500,29.0300,498511,14459151.0000,1.994044,1,-0.620049,75.864472,6.271099,11.749092,64.077618,0
2017-06-28,sh.603090,28.5600,28.8600,27.9000,27.9800,28.8500,721576,20333840.0000,2.886304,1,-3.015601,73.576704,6.081988,11.394786,62.145295,0
2017-06-29,sh.603090,28.1100,28.4500,28.0100,28.1000,27.9800,528081,14910814.0000,2.112324,1,0.428881,73.892258,6.108072,11.443656,62.411822,0
2017-06-30,sh.603090,28.0000,28.7900,27.7200,28.5100,28.1000,671671,19078944.0000,2.686684,1,1.459074,74.970402,6.197193,11.610627,63.322457,0
2017-07-03,sh.603090,28.8800,29.4800,28.8000,29.1700,28.5100,709639,20676996.0000,2.838556,1,2.314977,76.705949,6.340657,11.879411,64.788357,0
2017-07-04,sh.603090,29.1700,29.3900,28.8800,29.0600,29.1700,514033,14939600.0000,2.056132,1,-0.377102,76.416691,6.316746,11.834614,64.544041,0
2017-07-05,sh.603090,29.2500,29.3700,28.8600,29.3100,29.0600,606596,17728045.0000,2.426384,1,0.860289,77.074096,6.371089,11.936425,65.099306,0
2017-07-06,sh.603090,29.3500,29.6000,29.0000,29.4100,29.3100,734077,21535558.0000,2.936308,1,0.341182,77.337058,6.392826,11.977150,65.321412,0
2017-07-07,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-10,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-11,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-12,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-13,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-14,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-17,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-18,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-19,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-20,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-21,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-24,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-25,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-26,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-27,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-28,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-07-31,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-01,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-02,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-03,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-04,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-07,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-08,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-09,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-10,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-11,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-14,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-15,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-16,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-17,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-18,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-21,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-22,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-23,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-24,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-25,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-28,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,77.337058,6.392826,11.977150,65.321412,0
2017-08-29,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-08-30,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-08-31,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-01,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-04,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-05,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-06,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-07,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-08,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-11,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-12,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-13,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-14,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-15,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-18,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-19,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-20,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-21,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-22,sh.603090,29.4100,29.4100,29.4100,29.4100,29.4100,0,0.0000,,0,0.000000,80.089658,6.547134,10.263830,-143.233848,0
2017-09-25,sh.603090,31.4700,31.4700,28.0400,28.2100,29.4100,3314116,98899794.0000,8.146534,1,-4.080247,76.821804,6.279995,9.845041,-137.389556,0
2017-09-26,sh.603090,27.2700,27.9700,25.3900,25.5600,28.2100,2913926,76285126.0000,7.162814,1,-9.393830,69.605292,5.690063,8.920214,-124.483412,0
2017-09-27,sh.603090,25.6900,25.8800,25.0400,25.6500,25.5600,989193,25261498.0000,2.431567,1,0.352113,69.850382,5.710099,8.951623,-124.921734,0
2017-09-28,sh.603090,25.6300,26.4500,25.4100,25.7600,25.6500,1334414,34573748.0000,3.280166,1,0.428852,70.149935,5.734586,8.990012,-125.457461,0
2017-09-29,sh.603090,25.7400,25.9000,25.4000,25.7000,25.7600,894646,22956076.0000,2.199158,1,-0.232917,69.986542,5.721229,8.969073,-125.165246,0
2017-10-09,sh.603090,26.1100,26.3600,25.7800,26.3300,25.7000,851367,22173252.0000,2.092772,1,2.451359,71.702166,5.861477,9.188937,-128.233499,0
2017-10-10,sh.603090,26.8000,27.1800,26.4500,27.0000,26.3300,1152383,30933926.0000,2.832709,1,2.544626,73.526717,6.010630,9.422761,-131.496562,0
2017-10-11,sh.603090,27.4000,27.4000,26.4000,26.9200,27.0000,1321628,35779287.0000,3.248736,1,-0.296296,73.308860,5.992821,9.394842,-131.106943,0
2017-10-12,sh.603090,26.8000,27.0000,26.4500,26.6500,26.9200,810700,21673521.0000,1.992808,1,-1.002974,72.573593,5.932715,9.300615,-129.791977,0
2017-10-13,sh.603090,26.1500,26.8800,25.9200,26.7400,26.6500,1425076,37722078.0000,3.503025,1,0.337712,72.818682,5.952750,9.332024,-130.230299,0
2017-10-16,sh.603090,26.8800,26.9000,25.5900,25.8400,26.7400,947729,24830828.0000,2.329643,1,-3.365743,70.367792,5.752396,9.017932,-125.847080,0
2017-10-17,sh.603090,25.7200,26.4900,25.6200,26.1300,25.8400,579936,15102529.0000,1.425559,1,1.122287,71.157523,5.816954,9.119139,-127.259451,0
2017-10-18,sh.603090,26.1800,26.2700,25.3600,25.5700,26.1300,707807,18283980.0000,1.739883,1,-2.143129,69.632525,5.692289,8.923704,-124.532115,0
2017-10-19,sh.603090,25.0400,25.5800,24.8000,24.8900,25.5700,841178,21073102.0000,2.067726,1,-2.659368,67.780741,5.540910,8.686390,-121.220349,0
2017-10-20,sh.603090,24.8300,25.4200,24.8000,25.3600,24.8900,589674,14810167.0000,1.449496,1,1.888314,69.060650,5.645540,8.850416,-123.509364,0
2017-10-23,sh.603090,25.4000,25.4900,25.2200,25.3900,25.3600,458164,11607840.0000,1.126228,1,0.118292,69.142346,5.652218,8.860886,-123.655471,0
2017-10-24,sh.603090,25.3300,25.6200,25.0100,25.3300,25.3900,515000,13033765.0000,1.265938,1,-0.236311,77.145118,5.534252,7.948711,-12.797434,0
2017-10-25,sh.603090,25.3400,25.9700,25.2700,25.8700,25.3300,959538,24684579.0000,2.358671,1,2.131863,78.789744,5.652235,8.118166,-13.070257,0
2017-10-26,sh.603090,25.8000,26.1100,25.6500,26.0200,25.8700,866102,22475018.0000,2.128993,1,0.579821,79.246584,5.685008,8.165237,-13.146041,0
2017-10-27,sh.603090,26.0200,26.9600,26.0200,26.3200,26.0200,1607980,42755457.0000,3.952627,1,1.152956,80.160265,5.750554,8.259379,-13.297610,0
2017-10-30,sh.603090,26.3300,26.3300,24.1500,24.9000,26.3200,1107396,27884954.0000,2.722125,1,-5.395137,75.835509,5.440303,7.813774,-12.580185,0
2017-10-31,sh.603090,24.6900,25.2800,24.6100,25.2400,24.9000,632824,15845290.0000,1.555565,1,1.365463,76.871014,5.514589,7.920468,-12.751963,0
2017-11-01,sh.603090,25.0300,25.4900,25.0000,25.2400,25.2400,532335,13421803.0000,1.308550,1,0.000000,76.871014,5.514589,7.920468,-12.751963,0
2017-11-02,sh.603090,25.1300,25.2000,24.5800,24.6100,25.2400,618929,15378157.0000,1.521409,1,-2.496035,74.952284,5.376942,7.722770,-12.433669,0
2017-11-03,sh.603090,24.5800,24.9000,24.0400,24.3700,24.6100,736861,17990461.0000,1.811302,1,-0.975212,74.221340,5.324506,7.647457,-12.312414,0
2017-11-06,sh.603090,24.5200,24.7500,24.3000,24.7100,24.3700,532600,13051401.0000,1.309201,1,1.395151,75.256844,5.398791,7.754151,-12.484192,0
2017-11-07,sh.603090,24.7200,24.7500,24.1100,24.2500,24.7100,1117030,27178632.0000,2.745807,1,-1.861591,73.855867,5.298287,7.609800,-12.251787,0
2017-11-08,sh.603090,24.1900,25.3000,24.1700,24.6800,24.2500,1587800,39152172.0000,3.903022,1,1.773197,75.165476,5.392236,7.744737,-12.469035,0
2017-11-09,sh.603090,24.6600,25.1500,24.5500,25.0300,24.6800,853791,21229702.0000,2.098731,1,1.418154,76.231437,5.468707,7.854569,-12.645865,0
2017-11-10,sh.603090,25.0300,25.7400,24.9800,25.7100,25.0300,1533027,38997365.0000,3.768383,1,2.716733,78.302447,5.617277,8.067957,-12.989420,0
2017-11-13,sh.603090,25.5000,26.0400,24.8900,25.5200,25.7100,2205864,56346007.0000,5.422305,1,-0.739007,77.723783,5.575765,8.008334,-12.893427,0
2017-11-14,sh.603090,25.3000,25.6800,24.4600,24.6500,25.5200,1011634,25227529.0000,2.486730,1,-3.409094,75.074108,5.385682,7.735323,-12.453878,0
2017-11-15,sh.603090,24.5800,27.1200,24.5800,26.1300,24.6500,4031209,104968885.0000,9.909243,1,6.004055,79.581600,5.709041,8.199756,-13.201616,0
2017-11-16,sh.603090,26.1000,26.1300,25.0100,25.0700,26.1300,2442633,62165298.0000,6.004314,1,-4.056638,76.353261,5.477446,7.867121,-12.666074,0
2017-11-17,sh.603090,24.6600,24.7300,22.5600,22.5600,25.0700,2689029,62813438.0000,6.609988,1,-10.011970,68.708799,4.929046,7.079468,-11.397951,0
2017-11-20,sh.603090,21.7500,22.4200,21.4000,22.1100,22.5600,911630,19905993.0000,2.240907,1,-1.994676,67.338277,4.830727,6.938255,-11.170598,0
2017-11-21,sh.603090,22.1100,22.5600,21.8200,21.9700,22.1100,769022,16980736.0000,1.890357,1,-0.633204,66.911893,4.800139,6.894322,-11.099866,0
2017-11-22,sh.603090,22.0200,22.1400,21.4500,21.5300,21.9700,689867,14971236.0000,1.695784,1,-2.002725,65.571828,4.704005,6.756247,-10.877566,0
2017-11-23,sh.603090,21.5600,21.6900,20.7000,20.7600,21.5300,797242,16762789.0000,1.959726,1,-3.576407,63.226714,4.535771,6.514616,-10.488540,0
2017-11-24,sh.603090,20.7100,20.9600,20.4200,20.7900,20.7600,484600,10056675.0000,1.191211,1,0.144512,63.318082,4.542326,6.524031,-10.503697,0
2017-11-27,sh.603090,20.8100,21.1600,20.0600,20.1800,20.7900,503529,10404761.0000,1.237741,1,-2.934106,61.460264,4.409049,6.332609,-10.195508,0
2017-11-28,sh.603090,20.2000,20.5700,20.2000,20.4800,20.1800,492900,10044304.0000,1.211613,1,1.486617,62.373945,4.474595,6.426751,-10.347076,0
2017-11-29,sh.603090,20.4900,20.5700,20.0100,20.2300,20.4800,564611,11411439.0000,1.387888,1,-1.220703,61.612544,4.419973,6.348299,-10.220769,0
2017-11-30,sh.603090,20.1300,20.4400,20.1300,20.3800,20.2300,564700,11488594.0000,1.388107,1,0.741471,62.069384,4.452746,6.395370,-10.296553,0
2017-12-01,sh.603090,20.4100,21.2900,20.2100,20.8100,20.3800,499400,10371740.0000,1.227591,1,2.109913,63.378994,4.546695,6.530307,-10.513802,0
2017-12-04,sh.603090,20.5800,20.7900,19.8800,19.9100,20.8100,592800,12057257.0000,1.457181,1,-4.324842,60.637951,4.350058,6.247881,-10.059096,0
2017-12-05,sh.603090,20.0200,20.2900,18.9300,19.1100,19.9100,786400,15345516.0000,1.933075,1,-4.018078,58.201469,4.175269,5.996836,-9.654913,0
2017-12-06,sh.603090,18.9800,20.6500,18.9800,20.5200,19.1100,1109681,22198560.0000,2.727742,1,7.378335,62.495769,4.483334,6.439303,-10.367285,0
2017-12-07,sh.603090,20.0800,20.5000,20.0300,20.1700,20.5200,886699,17945145.0000,2.179623,1,-1.705655,61.429808,4.406864,6.329471,-10.190455,0
2017-12-08,sh.603090,20.1300,20.7800,20.0500,20.2700,20.1700,680180,13902629.0000,1.671972,1,0.495788,61.734368,4.428713,6.360851,-10.240978,0
2017-12-11,sh.603090,20.3300,20.4900,20.1000,20.4800,20.2700,426589,8683783.0000,1.048612,1,1.036009,62.373945,4.474595,6.426751,-10.347076,0
2017-12-12,sh.603090,20.2900,20.4800,19.7300,19.8500,20.4800,510400,10221158.0000,1.254631,1,-3.076168,60.455215,4.336949,6.229053,-10.028782,0
2017-12-13,sh.603090,19.7100,20.1500,19.7100,20.0100,19.8500,353080,7050482.0000,0.867917,1,0.806045,60.942511,4.371906,6.279262,-10.109619,0
2017-12-14,sh.603090,20.0100,20.2400,19.8800,20.2000,20.0100,350956,7048020.0000,0.862696,1,0.949528,61.521176,4.413419,6.338885,-10.205612,0
2017-12-15,sh.603090,20.1500,20.3400,20.0600,20.3000,20.2000,449068,9080827.0000,1.103868,1,0.495042,61.825736,4.435267,6.370266,-10.256135,0
2017-12-18,sh.603090,20.4700,20.4800,19.7000,19.8100,20.3000,530000,10589277.0000,1.302810,1,-2.413792,60.333391,4.328209,6.216501,-10.008573,0
2017-12-19,sh.603090,19.7800,20.1400,19.7000,19.9800,19.8100,380300,7593352.0000,0.934828,1,0.858153,60.851143,4.365352,6.269848,-10.094462,0
2017-12-20,sh.603090,20.0500,20.0500,19.3000,19.4400,19.9800,584000,11410960.0000,1.435549,1,-2.702698,59.206518,4.247369,6.100392,-9.821639,0
2017-12-21,sh.603090,19.4000,19.4700,19.0300,19.4000,19.4400,369900,7120689.0000,0.909263,1,-0.205766,59.084694,4.238630,6.087840,-9.801430,0
2017-12-22,sh.603090,19.5000,19.5000,19.2000,19.3500,19.4000,312895,6057177.0000,0.769137,1,-0.257728,58.932414,4.227706,6.072150,-9.776168,0
2017-12-25,sh.603090,19.0600,19.4000,18.5200,18.8700,19.3500,632022,11935235.0000,1.553593,1,-2.480618,57.470524,4.122832,5.921523,-9.533659,0
2017-12-26,sh.603090,18.8200,19.6000,18.7200,19.5000,18.8700,851613,16435626.0000,2.093377,1,3.338628,59.389254,4.260479,6.119221,-9.851952,0
2017-12-27,sh.603090,19.5400,19.5800,19.1800,19.4000,19.5000,746275,14518891.0000,1.834442,1,-0.512822,59.084694,4.238630,6.087840,-9.801430,0
2017-12-28,sh.603090,19.3600,19.7200,19.2600,19.4400,19.4000,688100,13419975.0000,1.691441,1,0.206190,59.206518,4.247369,6.100392,-9.821639,0
2017-12-29,sh.603090,19.4400,19.9000,19.3800,19.7400,19.4400,663536,13034216.0000,1.631059,1,1.543206,60.120199,4.312915,6.194534,-9.973207,0
2018-01-02,sh.603090,19.7400,20.0000,19.4800,19.9700,19.7400,675096,13339135.0000,1.659475,1,1.165145,60.820687,4.363167,6.266710,-10.089410,0
2018-01-03,sh.603090,19.9700,20.2800,19.6900,20.0800,19.9700,847500,16933602.0000,2.083267,1,0.550829,61.155704,4.387200,6.301228,-10.144985,0
2018-01-04,sh.603090,19.9900,20.1000,19.9100,20.0300,20.0800,502800,10047153.0000,1.235949,1,-0.249000,61.003424,4.376276,6.285538,-10.119723,0
2018-01-05,sh.603090,20.0700,20.3500,19.8500,20.0200,20.0300,570061,11398099.0000,1.401285,1,-0.049926,60.972967,4.374091,6.282400,-10.114671,0
2018-01-08,sh.603090,20.1000,20.1800,19.5100,19.9100,20.0200,532000,10545828.0000,1.307726,1,-0.549454,60.637951,4.350058,6.247881,-10.059096,0
2018-01-09,sh.603090,20.1200,20.1200,19.8300,20.0400,19.9100,1011600,20234072.0000,2.486646,1,0.652944,61.033880,4.378461,6.288676,-10.124776,0
2018-01-10,sh.603090,20.0400,20.3000,19.5000,20.1200,20.0400,894541,17700700.0000,2.198900,1,0.399201,61.277528,4.395940,6.313781,-10.165194,0
2018-01-11,sh.603090,19.9400,21.4000,19.8800,21.1100,20.1200,3070552,63979756.0000,7.547822,1,4.920476,64.292674,4.612241,6.624449,-10.665370,0
2018-01-12,sh.603090,20.6500,20.7000,20.3500,20.3600,21.1100,1536111,31420223.0000,3.775963,1,-3.552818,62.008472,4.448377,6.389094,-10.286449,0
2018-01-15,sh.603090,20.1000,20.2500,19.0000,19.2200,20.3600,1273900,24718604.0000,3.131414,1,-5.599220,58.536485,4.199302,6.031355,-9.710489,0
2018-01-16,sh.603090,19.0300,19.4500,19.0300,19.3600,19.2200,589660,11385223.0000,1.449462,1,0.728415,58.962870,4.229891,6.075288,-9.781220,0
2018-01-17,sh.603090,19.3900,19.6400,19.1200,19.4400,19.3600,600703,11644917.0000,1.476607,1,0.413223,59.206518,4.247369,6.100392,-9.821639,0
2018-01-18,sh.603090,19.3900,19.7300,19.2600,19.4600,19.4400,466103,9089720.0000,1.145743,1,0.102873,59.267430,4.251739,6.106668,-9.831743,0
