date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-22,sh.600618,9.1800,9.3800,8.9200,9.2900,9.1600,363739,3338489.0000,1.306890,1,1.420000,432.145219,3.779735,2.769913,-79.630809
2004-04-23,sh.600618,9.1900,9.2700,9.0500,9.0500,9.2900,162050,1482236.0000,0.582235,1,-2.580000,420.981080,3.682088,2.698354,-77.573608
2004-04-26,sh.600618,9.0000,9.1700,8.8200,8.9000,9.0500,116000,1044533.0000,0.416780,1,-1.660000,414.003493,3.621059,2.653630,-76.287858
2004-04-27,sh.600618,9.0000,9.3900,8.9200,9.2900,8.9000,415452,3825848.0000,1.492691,1,4.380000,221.551979,3.736031,2.660183,0.000000
2004-04-28,sh.600618,9.2500,9.2800,9.1000,9.1900,9.2900,232489,2136356.0000,0.835317,1,-1.080000,219.167135,3.695816,2.631548,0.000000
2004-04-29,sh.600618,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,219.167135,3.695816,2.631548,0.000000
2004-04-30,sh.600618,9.0000,9.1500,8.8000,8.8800,9.1900,282461,2517866.0000,1.014863,1,-3.370000,211.774119,3.571147,2.542780,0.000000
2004-05-10,sh.600618,8.8800,8.8900,8.6000,8.6400,8.8800,123991,1075980.0000,0.445491,1,-2.700000,206.050495,3.474630,2.474056,0.000000
2004-05-11,sh.600618,8.6100,8.7300,8.5000,8.6000,8.6400,101832,875992.0000,0.365875,1,-0.460000,205.096557,3.458543,2.462602,0.000000
2004-05-12,sh.600618,8.7000,8.8400,8.6500,8.8400,8.6000,145332,1272395.0000,0.522168,1,2.790000,210.820182,3.555061,2.531326,0.000000
2004-05-13,sh.600618,8.8400,8.8400,8.6000,8.6500,8.8400,142860,1240985.0000,0.513286,1,-2.150000,206.288979,3.478651,2.476920,0.000000
2004-05-14,sh.600618,8.6500,8.6500,8.4600,8.4700,8.6500,164599,1404405.0000,0.591393,1,-2.080000,201.996260,3.406263,2.425377,0.000000
2004-05-17,sh.600618,8.2800,8.5000,8.2800,8.3800,8.4700,83396,702501.0000,0.299636,1,-1.060000,199.849901,3.370069,2.399605,0.000000
2004-05-18,sh.600618,8.5400,8.5800,8.4200,8.5800,8.3800,129143,1099233.0000,0.464002,1,2.390000,204.619588,3.450500,2.456875,0.000000
2004-05-19,sh.600618,8.6800,8.7500,8.5900,8.6600,8.5800,237695,2057920.0000,0.854022,1,0.930000,206.527463,3.482673,2.479783,0.000000
2004-05-20,sh.600618,8.6600,8.6600,8.4300,8.4700,8.6600,92780,793554.0000,0.333352,1,-2.190000,201.996260,3.406263,2.425377,0.000000
2004-05-21,sh.600618,8.4700,8.6500,8.4700,8.6300,8.4700,93499,803753.0000,0.335936,1,1.890000,205.812010,3.470608,2.471193,0.000000
2004-05-24,sh.600618,8.7600,8.7600,8.5000,8.6200,8.6300,73710,630666.0000,0.264835,1,-0.120000,205.573526,3.466587,2.468329,0.000000
2004-05-25,sh.600618,8.5500,8.5500,8.2800,8.3200,8.6200,108087,904846.0000,0.388349,1,-3.480000,198.418995,3.345940,2.382424,0.000000
2004-05-26,sh.600618,8.3200,8.4500,8.2900,8.3000,8.3200,70320,587427.0000,0.252655,1,-0.240000,197.942026,3.337897,2.376697,0.000000
2004-05-27,sh.600618,8.3200,8.6400,8.3200,8.5800,8.3000,155272,1329720.0000,0.557882,1,3.370000,204.619588,3.450500,2.456875,0.000000
2004-05-28,sh.600618,8.5300,8.7100,8.4200,8.4200,8.5800,97900,835610.0000,0.351748,1,-1.860000,200.803838,3.386155,2.411059,0.000000
2004-05-31,sh.600618,8.4200,8.5400,8.4200,8.5400,8.4200,53194,451989.0000,0.191122,1,1.430000,203.665651,3.434414,2.445421,0.000000
2004-06-01,sh.600618,8.5800,8.7500,8.5000,8.7100,8.5400,157341,1360906.0000,0.565316,1,1.990000,207.719885,3.502781,2.494101,0.000000
2004-06-02,sh.600618,8.7500,9.0800,8.6500,8.9500,8.7100,557576,4970077.0000,2.003333,1,2.760000,213.443510,3.599298,2.562824,0.000000
2004-06-03,sh.600618,8.9000,8.9200,8.5800,8.6900,8.9500,200469,1747083.0000,0.720272,1,-2.910000,207.242916,3.494737,2.488374,0.000000
2004-06-04,sh.600618,8.8000,8.8000,8.6000,8.6500,8.6900,86470,748307.0000,0.310681,1,-0.460000,206.288979,3.478651,2.476920,0.000000
2004-06-07,sh.600618,8.6500,8.6500,8.4400,8.4700,8.6500,106700,908409.0000,0.383366,1,-2.080000,201.996260,3.406263,2.425377,0.000000
2004-06-08,sh.600618,8.5000,8.5000,8.3000,8.3100,8.4700,107909,905399.0000,0.387710,1,-1.890000,198.180510,3.341918,2.379561,0.000000
2004-06-09,sh.600618,8.2900,8.3900,7.8100,7.9500,8.3100,178960,1453323.0000,0.642991,1,-4.330000,189.595073,3.197142,2.276475,0.000000
2004-06-10,sh.600618,8.0200,8.0300,7.8200,7.8500,7.9500,88900,702711.0000,0.319412,1,-1.260000,187.210229,3.156926,2.247840,0.000000
2004-06-11,sh.600618,8.0300,8.1700,7.8800,7.9000,7.8500,92500,742445.0000,0.332346,1,0.640000,188.402651,3.177034,2.262158,0.000000
2004-06-14,sh.600618,7.8600,7.8600,7.5500,7.5500,7.9000,129200,988203.0000,0.464207,1,-4.430000,180.055698,3.036279,2.161936,0.000000
2004-06-15,sh.600618,7.6000,7.7400,7.5400,7.7400,7.5500,90049,687119.0000,0.323540,1,2.520000,184.586901,3.112689,2.216342,0.000000
2004-06-16,sh.600618,7.7000,7.8700,7.6000,7.7600,7.7400,73739,573690.0000,0.264939,1,0.260000,185.063870,3.120732,2.222069,0.000000
2004-06-17,sh.600618,7.6600,7.7000,7.6000,7.6100,7.7600,71300,545886.0000,0.256176,1,-1.930000,181.486605,3.060409,2.179117,0.000000
2004-06-18,sh.600618,7.6700,7.7100,7.5500,7.6600,7.6100,85510,652057.0000,0.307232,1,0.660000,182.679026,3.080517,2.193434,0.000000
2004-06-21,sh.600618,7.8000,7.8800,7.6800,7.8400,7.6600,65652,511158.0000,0.235883,1,2.350000,186.971745,3.152905,2.244977,0.000000
2004-06-22,sh.600618,7.9200,8.2800,7.8400,8.0300,7.8400,179070,1442739.0000,0.643386,1,2.420000,191.502948,3.229314,2.299383,0.000000
2004-06-23,sh.600618,7.9300,7.9800,7.7300,7.8500,8.0300,100119,785796.0000,0.359721,1,-2.240000,187.210229,3.156926,2.247840,0.000000
2004-06-24,sh.600618,7.9400,8.0500,7.8500,8.0000,7.8500,94300,752873.0000,0.338814,1,1.910000,190.787495,3.217250,2.290793,0.000000
2004-06-25,sh.600618,8.1000,8.1000,7.6300,7.6600,8.0000,123631,962407.0000,0.444198,1,-4.250000,182.679026,3.080517,2.193434,0.000000
2004-06-28,sh.600618,7.6000,7.6300,7.1700,7.1900,7.6600,133152,984592.0000,0.478406,1,-6.140000,171.470261,2.891503,2.058850,0.000000
2004-06-29,sh.600618,7.2000,7.4600,7.1500,7.3500,7.1900,96400,698587.0000,0.346359,1,2.230000,175.286011,2.955848,2.104666,0.000000
2004-06-30,sh.600618,7.4000,7.4000,7.2500,7.2500,7.3500,41400,301654.0000,0.148747,1,-1.360000,172.901167,2.915633,2.076031,0.000000
2004-07-01,sh.600618,7.3000,7.5500,7.2300,7.5100,7.2500,129573,963460.0000,0.465547,1,3.590000,179.101761,3.020193,2.150482,0.000000
2004-07-02,sh.600618,7.5300,7.5300,7.3500,7.4800,7.5100,77200,574275.0000,0.277374,1,-0.400000,178.386308,3.008128,2.141891,0.000000
2004-07-05,sh.600618,7.1800,7.4700,7.1800,7.4300,7.4800,30288,223558.0000,0.108823,1,-0.670000,177.193886,2.988021,2.127574,0.000000
2004-07-06,sh.600618,7.4400,7.5300,7.3500,7.4300,7.4300,74397,555996.0000,0.267303,1,0.000000,177.193886,2.988021,2.127574,0.000000
2004-07-07,sh.600618,7.3000,7.4100,7.3000,7.3400,7.4300,39850,292854.0000,0.143178,1,-1.210000,175.047527,2.951827,2.101802,0.000000
2004-07-08,sh.600618,7.2500,7.4100,7.2500,7.3600,7.3400,51100,374499.0000,0.183599,1,0.270000,175.524495,2.959870,2.107529,0.000000
2004-07-09,sh.600618,7.3600,7.4500,7.3300,7.3600,7.3600,32999,243430.0000,0.118563,1,0.000000,175.524495,2.959870,2.107529,0.000000
2004-07-12,sh.600618,7.3800,7.4000,7.1000,7.1600,7.3600,74500,535953.0000,0.267673,1,-2.720000,170.754808,2.879438,2.050259,0.000000
2004-07-13,sh.600618,7.1700,7.2700,7.0000,7.0500,7.1600,113587,809710.0000,0.408110,1,-1.540000,168.131480,2.835201,2.018761,0.000000
2004-07-14,sh.600618,7.0500,7.1200,6.8000,6.9500,7.0500,98000,679830.0000,0.352107,1,-1.420000,165.746636,2.794986,1.990126,0.000000
2004-07-15,sh.600618,6.9000,7.0900,6.9000,6.9800,6.9500,76139,532902.0000,0.273562,1,0.430000,166.462089,2.807050,1.998717,0.000000
2004-07-16,sh.600618,7.0800,7.3000,7.0800,7.2900,6.9800,187946,1358873.0000,0.675277,1,4.440000,173.855105,2.931719,2.087485,0.000000
2004-07-19,sh.600618,7.4900,7.4900,7.2500,7.3200,7.2900,174551,1278373.0000,0.627150,1,0.410000,174.570558,2.943783,2.096075,0.000000
2004-07-20,sh.600618,7.2600,7.2600,7.1500,7.1700,7.3200,75770,544779.0000,0.272236,1,-2.050000,170.993292,2.883460,2.053123,0.000000
2004-07-21,sh.600618,7.1700,7.2000,7.0000,7.1600,7.1700,113961,805888.0000,0.409454,1,-0.140000,170.754808,2.879438,2.050259,0.000000
2004-07-22,sh.600618,7.1600,7.1600,7.0000,7.0100,7.1600,89870,635250.0000,0.322897,1,-2.090000,167.177542,2.819115,2.007307,0.000000
2004-07-23,sh.600618,7.0100,7.0500,6.8800,7.0200,7.0100,63100,440657.0000,0.226714,1,0.140000,167.416027,2.823137,2.010171,0.000000
2004-07-26,sh.600618,7.0700,7.0700,6.9000,6.9800,7.0200,101050,708084.0000,0.363066,1,-0.570000,166.462089,2.807050,1.998717,0.000000
2004-07-27,sh.600618,7.0100,7.2400,7.0100,7.1500,6.9800,138255,986127.0000,0.496741,1,2.440000,170.516324,2.875417,2.047396,0.000000
2004-07-28,sh.600618,7.1600,7.2500,7.0800,7.2100,7.1500,141299,1015040.0000,0.507678,1,0.840000,171.947230,2.899546,2.064577,0.000000
2004-07-29,sh.600618,7.3000,7.3000,7.1800,7.2600,7.2100,89532,646922.0000,0.321682,1,0.690000,173.139652,2.919654,2.078894,0.000000
2004-07-30,sh.600618,7.1000,7.1800,7.0500,7.0500,7.2600,60620,431217.0000,0.217804,1,-2.890000,168.131480,2.835201,2.018761,0.000000
2004-08-02,sh.600618,7.1000,7.1000,6.9400,6.9600,7.0500,52020,364662.0000,0.186904,1,-1.280000,165.985121,2.799007,1.992990,0.000000
2004-08-03,sh.600618,7.0000,7.0200,6.9000,6.9500,6.9600,94951,660302.0000,0.341153,1,-0.140000,165.746636,2.794986,1.990126,0.000000
2004-08-04,sh.600618,6.9100,7.6500,6.9000,7.6500,6.9500,1666610,12578242.0000,5.988017,1,10.070000,182.440542,3.076495,2.190570,0.000000
2004-08-05,sh.600618,7.6500,7.9500,7.4200,7.7600,7.6500,1604890,12392145.0000,5.766261,1,1.440000,185.063870,3.120732,2.222069,0.000000
2004-08-06,sh.600618,7.6600,7.7500,7.5200,7.6300,7.7600,603121,4582475.0000,2.166973,1,-1.680000,181.963573,3.068452,2.184844,0.000000
2004-08-09,sh.600618,7.6000,7.8000,7.5500,7.6800,7.6300,380414,2925091.0000,1.366802,1,0.660000,183.155995,3.088560,2.199161,0.000000
2004-08-10,sh.600618,7.7600,7.9800,7.6200,7.9600,7.6800,884042,6948609.0000,3.176303,1,3.650000,189.833557,3.201163,2.279339,0.000000
2004-08-11,sh.600618,7.9600,8.0000,7.6500,7.6800,7.9600,450220,3497146.0000,1.617610,1,-3.520000,183.155995,3.088560,2.199161,0.000000
2004-08-12,sh.600618,7.7800,8.0800,7.7000,7.9100,7.6800,1116490,8832791.0000,4.011473,1,2.990000,188.641136,3.181056,2.265021,0.000000
2004-08-13,sh.600618,7.8000,8.2300,7.6100,7.9100,7.9100,632242,5033556.0000,2.271603,1,0.000000,188.641136,3.181056,2.265021,0.000000
2004-08-16,sh.600618,7.9100,8.0000,7.7000,7.9800,7.9100,440163,3476119.0000,1.581476,1,0.880000,190.310526,3.209207,2.285066,0.000000
2004-08-17,sh.600618,8.0400,8.1900,7.9100,8.1800,7.9800,787649,6370435.0000,2.829970,1,2.510000,195.080214,3.289638,2.342336,0.000000
2004-08-18,sh.600618,8.2300,8.2700,8.0400,8.0500,8.1800,640299,5218228.0000,2.300551,1,-1.590000,191.979917,3.237357,2.305110,0.000000
2004-08-19,sh.600618,8.0100,8.0100,7.6800,7.8100,8.0500,461182,3591981.0000,1.656996,1,-2.980000,186.256292,3.140840,2.236386,0.000000
2004-08-20,sh.600618,7.8500,8.0100,7.7700,7.7800,7.8100,409650,3220652.0000,1.471845,1,-0.380000,185.540839,3.128775,2.227796,0.000000
2004-08-23,sh.600618,7.8000,7.8000,7.6600,7.6900,7.7800,230524,1781846.0000,0.828257,1,-1.160000,183.394480,3.092581,2.202024,0.000000
2004-08-24,sh.600618,7.8400,8.0500,7.7100,8.0400,7.6900,419327,3314492.0000,1.506614,1,4.550000,191.741432,3.233336,2.302247,0.000000
2004-08-25,sh.600618,8.0400,8.3000,7.8500,8.2100,8.0400,1242471,10073533.0000,4.464114,1,2.110000,195.795667,3.301702,2.350926,0.000000
2004-08-26,sh.600618,8.2100,8.4000,8.0800,8.2600,8.2100,843958,6960353.0000,3.032284,1,0.610000,127.403524,3.275699,2.196032,-205.190719
2004-08-27,sh.600618,8.2000,8.3400,8.1800,8.2700,8.2600,875112,7237577.0000,3.144218,1,0.120000,127.557766,3.279664,2.198690,-205.439133
2004-08-30,sh.600618,8.0100,8.2200,7.8700,8.0700,8.2700,417496,3331868.0000,1.500035,1,-2.420000,124.472935,3.200350,2.145518,-200.470835
2004-08-31,sh.600618,8.1000,8.6500,8.0900,8.6000,8.0700,1361576,11497335.0000,4.892050,1,6.570000,132.647737,3.410534,2.286425,-213.636826
2004-09-01,sh.600618,8.6000,8.6700,8.3900,8.5900,8.6000,887743,7587367.0000,3.189600,1,-0.120000,132.493496,3.406568,2.283767,-213.388411
2004-09-02,sh.600618,8.5800,8.6400,8.4100,8.5900,8.5900,530258,4525280.0000,1.905181,1,0.000000,132.493496,3.406568,2.283767,-213.388411
2004-09-03,sh.600618,8.5900,8.5900,8.2900,8.3500,8.5900,368202,3108796.0000,1.322925,1,-2.790000,128.791698,3.311390,2.219959,-207.426453
2004-09-06,sh.600618,8.3400,8.4800,8.2600,8.4000,8.3500,156995,1314508.0000,0.564072,1,0.600000,129.562906,3.331219,2.233253,-208.668527
2004-09-07,sh.600618,8.4000,8.4000,8.2300,8.3400,8.4000,223030,1847945.0000,0.801332,1,-0.710000,128.637457,3.307424,2.217301,-207.178038
2004-09-08,sh.600618,8.3400,8.3500,8.1600,8.2500,8.3400,307950,2540939.0000,1.106443,1,-1.080000,127.249283,3.271733,2.193373,-204.942304
2004-09-09,sh.600618,8.1800,8.2500,7.5000,7.6600,8.2500,1161756,9008406.0000,4.174111,1,-7.150000,118.149031,3.037754,2.036514,-190.285824
2004-09-10,sh.600618,7.5900,7.5900,7.2900,7.4200,7.6600,677509,5027130.0000,2.434244,1,-3.130000,114.447234,2.942577,1.972706,-184.323866
2004-09-13,sh.600618,7.3800,7.4000,7.1000,7.1300,7.4200,557390,4007973.0000,2.002665,1,-3.910000,109.974229,2.827570,1.895606,-177.119833
2004-09-14,sh.600618,7.1500,7.5500,7.1500,7.3700,7.1300,732638,5390511.0000,2.632319,1,3.370000,113.676026,2.922748,1.959413,-183.081791
2004-09-15,sh.600618,7.4000,7.8700,7.3000,7.6900,7.3700,1403998,10775529.0000,5.044470,1,4.340000,118.611756,3.049652,2.044490,-191.031068
2004-09-16,sh.600618,7.6800,8.0000,7.6200,7.9500,7.6900,1058816,8328477.0000,3.804254,1,3.380000,122.622036,3.152761,2.113614,-197.489856
2004-09-17,sh.600618,7.9200,8.0900,7.8300,8.0800,7.9500,950573,7580650.0000,3.415344,1,1.640000,124.627176,3.204315,2.148176,-200.719250
2004-09-20,sh.600618,8.0500,8.8900,8.0400,8.8900,8.0800,1711927,14866534.0000,6.150838,1,10.020000,137.120742,3.525540,2.363526,-220.840858
2004-09-21,sh.600618,9.1800,9.2500,8.7500,8.7800,8.8900,2379137,21402928.0000,8.548078,1,-1.240000,135.424085,3.481917,2.334281,-218.108294
2004-09-22,sh.600618,8.7000,8.9400,8.4800,8.5900,8.7800,962909,8331874.0000,3.459667,1,-2.160000,132.493496,3.406568,2.283767,-213.388411
2004-09-23,sh.600618,8.5500,8.9500,8.4200,8.9400,8.5900,880531,7694001.0000,3.163688,1,4.070000,137.891950,3.545369,2.376819,-222.082933
2004-09-24,sh.600618,9.2800,9.3600,8.5400,8.5900,8.9400,1384767,12436428.0000,4.975374,1,-3.910000,132.493496,3.406568,2.283767,-213.388411
2004-09-27,sh.600618,8.5800,9.0400,8.4300,8.6500,8.5900,520130,4510448.0000,1.868792,1,0.700000,133.418945,3.430362,2.299718,-214.878900
2004-09-28,sh.600618,8.6500,8.8900,8.5500,8.7700,8.6500,248255,2170019.0000,0.891963,1,1.390000,135.269843,3.477951,2.331622,-217.859879
2004-09-29,sh.600618,8.7300,8.8600,8.5200,8.5400,8.7700,282125,2425861.0000,1.013656,1,-2.620000,131.722288,3.386739,2.270473,-212.146336
2004-09-30,sh.600618,8.5800,8.6300,8.2800,8.3200,8.5400,238249,2000391.0000,0.856013,1,-2.580000,128.328974,3.299493,2.211984,-206.681208
2004-10-08,sh.600618,8.2500,8.5600,7.8000,8.5500,8.3200,307597,2566557.0000,1.105175,1,2.760000,131.876529,3.390705,2.273132,-212.394751
2004-10-11,sh.600618,8.5000,8.8000,8.4500,8.5900,8.5500,588561,5099539.0000,2.114660,1,0.470000,132.493496,3.406568,2.283767,-213.388411
2004-10-12,sh.600618,8.6500,8.6500,8.3700,8.4500,8.5900,258808,2189356.0000,0.929880,1,-1.630000,130.334114,3.351048,2.246546,-209.910602
2004-10-13,sh.600618,8.4000,8.5700,8.4000,8.5000,8.4500,117098,990746.0000,0.420725,1,0.590000,131.105322,3.370876,2.259839,-211.152676
2004-10-14,sh.600618,8.4600,8.4600,7.7000,7.8000,8.5000,380000,3084197.0000,1.365314,1,-8.240000,120.308413,3.093275,2.073735,-193.763632
2004-10-15,sh.600618,7.5200,8.0500,7.5200,7.8100,7.8000,269200,2102091.0000,0.967217,1,0.130000,120.462654,3.097240,2.076393,-194.012047
2004-10-18,sh.600618,7.8800,8.0000,7.7900,7.9600,7.8100,166200,1311072.0000,0.597145,1,1.920000,122.776278,3.156726,2.116273,-197.738271
2004-10-19,sh.600618,7.9000,8.1300,7.9000,7.9100,7.9600,187000,1501417.0000,0.671878,1,-0.630000,122.005070,3.136898,2.102980,-196.496197
2004-10-20,sh.600618,7.9200,7.9200,7.6700,7.7500,7.9100,186300,1438788.0000,0.669363,1,-2.020000,119.537205,3.073446,2.060441,-192.521558
2004-10-21,sh.600618,7.7500,7.9800,7.7100,7.8100,7.7500,191619,1493558.0000,0.688474,1,0.770000,120.462654,3.097240,2.076393,-194.012047
2004-10-22,sh.600618,7.8500,8.0400,7.6100,8.0400,7.8100,363808,2863306.0000,1.307138,1,2.940000,124.010210,3.188452,2.137542,-199.725590
2004-10-25,sh.600618,8.1000,8.2000,7.9000,7.9400,8.0400,225512,1815093.0000,0.810249,1,-1.240000,122.467794,3.148795,2.110955,-197.241441
2004-10-26,sh.600618,8.1500,8.1700,7.4800,7.7900,7.9400,367608,2826698.0000,1.320791,1,-1.890000,97.046960,3.065961,1.895977,-38.174502
2004-10-27,sh.600618,7.7800,7.8600,7.5300,7.8500,7.7900,279087,2141913.0000,1.002741,1,0.770000,97.794434,3.089575,1.910580,-38.468529
2004-10-28,sh.600618,7.8800,8.1400,7.7500,7.9500,7.8500,406495,3231351.0000,1.460509,1,1.270000,99.040223,3.128933,1.934919,-38.958573
2004-10-29,sh.600618,7.6900,7.8700,7.5000,7.6800,7.9500,239101,1844954.0000,0.859074,1,-3.400000,95.676593,3.022667,1.869204,-37.635452
2004-11-01,sh.600618,7.6800,7.6800,7.3500,7.3600,7.6800,247060,1852282.0000,0.887670,1,-4.170000,91.690068,2.896723,1.791321,-36.067308
2004-11-02,sh.600618,7.3600,7.4900,7.3000,7.3400,7.3600,204650,1507618.0000,0.735294,1,-0.270000,91.440910,2.888851,1.786453,-35.969299
2004-11-03,sh.600618,7.3600,7.5900,7.3600,7.5500,7.3400,156565,1170664.0000,0.562527,1,2.860000,94.057067,2.971502,1.837564,-36.998394
2004-11-04,sh.600618,7.5600,7.6900,7.4300,7.4500,7.5500,179718,1356404.0000,0.645715,1,-1.320000,92.811278,2.932145,1.813226,-36.508349
2004-11-05,sh.600618,7.4900,7.5300,7.4500,7.4800,7.4500,84801,635228.0000,0.304684,1,0.400000,93.185015,2.943952,1.820527,-36.655362
2004-11-08,sh.600618,7.4200,7.5400,7.4000,7.5400,7.4800,37825,282302.0000,0.135903,1,0.800000,93.932488,2.967567,1.835130,-36.949389
2004-11-09,sh.600618,7.5500,7.6400,7.5100,7.6200,7.5400,90420,685071.0000,0.324873,1,1.060000,94.929119,2.999053,1.854601,-37.341425
2004-11-10,sh.600618,7.6500,7.9000,7.6000,7.8900,7.6200,388873,3033347.0000,1.397194,1,3.540000,98.292749,3.105318,1.920316,-38.664547
2004-11-11,sh.600618,7.9700,7.9700,7.7300,7.7500,7.8900,365391,2886318.0000,1.312825,1,-1.770000,96.548645,3.050218,1.886241,-37.978484
2004-11-12,sh.600618,7.7500,7.8100,7.6800,7.7100,7.7500,151801,1173205.0000,0.545411,1,-0.520000,96.050329,3.034474,1.876506,-37.782466
2004-11-15,sh.600618,7.7200,8.0500,7.7200,7.9500,7.7100,347454,2755798.0000,1.248379,1,3.110000,99.040223,3.128933,1.934919,-38.958573
2004-11-16,sh.600618,7.8900,7.9500,7.7700,7.8500,7.9500,181808,1426771.0000,0.653224,1,-1.260000,97.794434,3.089575,1.910580,-38.468529
2004-11-17,sh.600618,7.8100,7.8100,7.7000,7.7500,7.8500,113509,879224.0000,0.407830,1,-1.270000,96.548645,3.050218,1.886241,-37.978484
2004-11-18,sh.600618,7.7700,7.9500,7.7700,7.9100,7.7500,164148,1290610.0000,0.589773,1,2.060000,98.541907,3.113190,1.925183,-38.762556
2004-11-19,sh.600618,7.9100,8.2000,7.9100,8.1200,7.9100,733126,5945104.0000,2.634072,1,2.650000,101.158064,3.195841,1.976294,-39.791650
2004-11-22,sh.600618,8.2800,8.3800,8.1000,8.1700,8.1200,449827,3682284.0000,1.616198,1,0.620000,101.780959,3.215520,1.988464,-40.036672
2004-11-23,sh.600618,8.1000,8.4600,7.9800,8.2700,8.1700,855713,7076725.0000,3.074519,1,1.220000,103.026748,3.254877,2.012802,-40.526717
2004-11-24,sh.600618,8.2500,8.2800,7.9200,7.9200,8.2700,376439,3047784.0000,1.352520,1,-4.230000,98.666486,3.117126,1.927617,-38.811560
2004-11-25,sh.600618,7.8500,7.9800,7.8100,7.8700,7.9200,161097,1267781.0000,0.578811,1,-0.630000,98.043592,3.097447,1.915448,-38.566538
2004-11-26,sh.600618,7.8500,7.9600,7.8000,7.8400,7.8700,136077,1074465.0000,0.488915,1,-0.380000,97.669855,3.085639,1.908146,-38.419524
2004-11-29,sh.600618,7.8500,7.9600,7.8100,7.8800,7.8400,171315,1351805.0000,0.615523,1,0.510000,98.168171,3.101382,1.917882,-38.615542
2004-11-30,sh.600618,7.8200,7.9300,7.8100,7.8200,7.8800,88000,689666.0000,0.316178,1,-0.760000,97.420697,3.077768,1.903278,-38.321515
2004-12-01,sh.600618,7.8400,7.8400,7.7000,7.7100,7.8200,172192,1334829.0000,0.618674,1,-1.410000,96.050329,3.034474,1.876506,-37.782466
2004-12-02,sh.600618,7.7000,7.8500,7.6600,7.8100,7.7100,79450,615386.0000,0.285458,1,1.300000,97.296118,3.073832,1.900845,-38.272511
2004-12-03,sh.600618,7.8300,7.9400,7.8300,7.9200,7.8100,138550,1092315.0000,0.497801,1,1.410000,98.666486,3.117126,1.927617,-38.811560
2004-12-06,sh.600618,7.8900,7.9400,7.8000,7.8800,7.9200,86900,683828.0000,0.312226,1,-0.510000,98.168171,3.101382,1.917882,-38.615542
2004-12-07,sh.600618,7.9400,8.0800,7.8400,7.8500,7.8800,212092,1685148.0000,0.762032,1,-0.380000,97.794434,3.089575,1.910580,-38.468529
2004-12-08,sh.600618,7.9200,7.9200,7.8500,7.8700,7.8500,72400,570628.0000,0.260128,1,0.250000,98.043592,3.097447,1.915448,-38.566538
2004-12-09,sh.600618,7.9500,8.1500,7.9000,8.1000,7.8700,482444,3884959.0000,1.733389,1,2.920000,100.908906,3.187969,1.971427,-39.693641
2004-12-10,sh.600618,8.0500,8.0500,7.7600,7.8000,8.1000,263989,2075799.0000,0.948495,1,-3.700000,97.171539,3.069896,1.898411,-38.223506
2004-12-13,sh.600618,7.7500,8.0000,7.5600,7.9300,7.8000,145867,1127493.0000,0.524090,1,1.670000,98.791065,3.121061,1.930051,-38.860565
2004-12-14,sh.600618,7.8800,7.9800,7.6600,7.9500,7.9300,130534,1028330.0000,0.469000,1,0.250000,99.040223,3.128933,1.934919,-38.958573
2004-12-15,sh.600618,8.1100,8.1100,7.8100,8.0500,7.9500,319143,2552083.0000,1.146659,1,1.260000,100.286012,3.168290,1.959257,-39.448618
2004-12-16,sh.600618,8.1600,8.4000,7.9900,8.0100,8.0500,1353103,11096698.0000,4.861607,1,-0.500000,99.787696,3.152547,1.949522,-39.252600
2004-12-17,sh.600618,7.9500,7.9500,7.6900,7.7500,8.0100,400656,3105193.0000,1.439530,1,-3.250000,96.548645,3.050218,1.886241,-37.978484
2004-12-20,sh.600618,7.7100,7.7500,7.5500,7.6500,7.7500,166669,1272937.0000,0.598830,1,-1.290000,95.302856,3.010860,1.861903,-37.488439
2004-12-21,sh.600618,7.8200,7.8200,7.6000,7.6900,7.6500,114796,880534.0000,0.412454,1,0.520000,95.801172,3.026603,1.871638,-37.684457
2004-12-22,sh.600618,7.6900,7.8600,7.6300,7.8600,7.6900,169670,1316018.0000,0.609613,1,2.210000,97.919013,3.093511,1.913014,-38.517533
2004-12-23,sh.600618,7.8800,7.8800,7.6600,7.7000,7.8600,99299,766575.0000,0.356775,1,-2.040000,95.925750,3.030539,1.874072,-37.733461
2004-12-24,sh.600618,7.6400,7.7800,7.6400,7.7000,7.7000,71526,549691.0000,0.256988,1,0.000000,95.925750,3.030539,1.874072,-37.733461
2004-12-27,sh.600618,7.6500,7.7700,7.6400,7.6700,7.7000,39800,306112.0000,0.142999,1,-0.390000,95.552014,3.018731,1.866771,-37.586448
2004-12-28,sh.600618,7.6700,7.6700,7.6700,7.6700,7.6700,0,0.0000,,0,0.000000,95.552014,3.018731,1.866771,-37.586448
2004-12-29,sh.600618,7.6700,7.7800,7.4400,7.5000,7.6700,125400,948600.0000,0.450554,1,-2.220000,93.434172,2.951823,1.825395,-36.753371
2004-12-30,sh.600618,7.4000,7.5600,7.3500,7.3900,7.5000,111010,821800.0000,0.398851,1,-1.470000,92.063805,2.908530,1.798623,-36.214322
2004-12-31,sh.600618,7.3600,7.5200,7.3600,7.3700,7.3900,53400,394292.0000,0.191863,1,-0.270000,91.814647,2.900659,1.793755,-36.116313
