date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-01,sz.002007,16.5600,16.6200,16.3100,16.4800,16.6600,187325,3089379.5000,0.851477,1,-1.080000,26.244357,2.285367,3.735914,3.229704,0
2004-09-02,sz.002007,16.4400,16.7300,16.0700,16.7200,16.4800,293761,4800520.8000,1.335277,1,1.460000,26.626557,2.318649,3.790321,3.276738,0
2004-09-03,sz.002007,16.7200,16.7500,16.3000,16.4300,16.7200,183837,3026784.7800,0.835623,1,-1.730000,26.164732,2.278434,3.724580,3.219905,0
2004-09-06,sz.002007,16.1800,16.4400,16.1800,16.3500,16.4300,117837,1924019.5400,0.535623,1,-0.490000,26.037333,2.267340,3.706444,3.204227,0
2004-09-07,sz.002007,16.4600,16.6500,16.3500,16.6300,16.3500,153369,2541506.1500,0.697132,1,1.710000,26.483232,2.306169,3.769918,3.259100,0
2004-09-08,sz.002007,16.6600,16.7400,16.2300,16.4000,16.6300,114900,1893329.9900,0.522273,1,-1.380000,26.116957,2.274273,3.717779,3.214026,0
2004-09-09,sz.002007,16.3000,16.3800,16.0800,16.1500,16.4000,178732,2897716.9000,0.812418,1,-1.520000,25.718833,2.239604,3.661105,3.165031,0
2004-09-10,sz.002007,16.1300,16.4300,16.0400,16.3200,16.1500,247038,4011230.7900,1.122900,1,1.050000,25.989558,2.263179,3.699643,3.198347,0
2004-09-13,sz.002007,16.1600,16.3000,15.8000,15.8800,16.3200,271750,4333228.5400,1.235227,1,-2.700000,25.288859,2.202162,3.599898,3.112117,0
2004-09-14,sz.002007,16.0000,16.5900,16.0000,16.4000,15.8800,460382,7532773.2300,2.092645,1,3.270000,26.116957,2.274273,3.717779,3.214026,0
2004-09-15,sz.002007,16.4000,18.0000,16.3000,17.5800,16.4000,1419060,24712663.6700,6.450273,1,7.200000,27.996104,2.437910,3.985277,3.445279,0
2004-09-16,sz.002007,17.5000,18.4500,17.5000,18.2300,17.5800,1614515,29050763.2000,7.338705,1,3.700000,29.031228,2.528049,4.132628,3.572664,0
2004-09-17,sz.002007,18.1200,18.8000,17.7500,18.8000,18.2300,1572919,28741966.2600,7.149632,1,3.130000,29.938951,2.607094,4.261844,3.684371,0
2004-09-20,sz.002007,18.9200,19.3000,18.7000,19.1600,18.8000,1885129,35864827.0800,8.568768,1,1.910000,30.512250,2.657017,4.343454,3.754922,0
2004-09-21,sz.002007,19.1600,20.1900,18.7200,19.7200,19.1600,2077901,40602093.8700,9.445005,1,2.920000,31.404049,2.734675,4.470402,3.864670,0
2004-09-22,sz.002007,19.7200,20.4600,19.6000,20.2300,19.7200,2474486,49693169.6500,11.247664,1,2.590000,32.216223,2.805399,4.586016,3.964618,0
2004-09-23,sz.002007,20.2000,20.6600,19.3800,20.0000,20.2300,1665681,33179412.2300,7.571277,1,-1.140000,31.849948,2.773504,4.533877,3.919543,0
2004-09-24,sz.002007,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,,0,0.000000,31.849948,2.773504,4.533877,3.919543,0
2004-09-27,sz.002007,19.7800,20.3000,18.7500,18.9400,20.0000,1407156,27368562.3600,6.396164,1,-5.300000,30.161901,2.626508,4.293581,3.711808,0
2004-09-28,sz.002007,18.9900,19.3000,18.7100,19.1400,18.9400,510123,9698142.4800,2.318741,1,1.060000,30.480400,2.654243,4.338920,3.751003,0
2004-09-29,sz.002007,19.2000,19.2900,18.8300,18.9300,19.1400,526943,10020659.7300,2.395195,1,-1.100000,30.145976,2.625122,4.291314,3.709848,0
2004-09-30,sz.002007,19.0100,20.4200,19.0000,19.9400,18.9300,2291083,45764598.3600,10.414014,1,5.340000,31.754398,2.765184,4.520275,3.907785,0
2004-10-08,sz.002007,20.1000,21.9300,20.1000,21.9300,19.9400,2819992,60219180.4200,12.818145,1,9.980000,34.923468,3.041147,4.971396,4.297779,0
2004-10-11,sz.002007,22.9800,23.2000,21.3000,21.3200,21.9300,4069304,91600600.3300,18.496836,1,-2.780000,33.952045,2.956555,4.833112,4.178233,0
2004-10-12,sz.002007,21.0900,21.9800,20.7800,21.6900,21.3200,2046683,43872318.7700,9.303105,1,1.740000,34.541269,3.007865,4.916989,4.250745,0
2004-10-13,sz.002007,21.6900,21.9400,21.2500,21.5800,21.6900,1040383,22523353.9400,4.729014,1,-0.510000,34.366094,2.992611,4.892053,4.229187,0
2004-10-14,sz.002007,21.5500,21.5600,19.4200,19.4200,21.5800,1600548,31958507.7900,7.275218,1,-10.010000,30.926300,2.693072,4.402394,3.805877,0
2004-10-15,sz.002007,18.5100,18.6800,17.6400,18.4000,19.4200,1860939,33834702.1900,8.458814,1,-5.250000,29.301952,2.551624,4.171166,3.605980,0
2004-10-18,sz.002007,18.5000,19.1000,18.2400,18.6500,18.4000,953447,17859878.7000,4.333850,1,1.360000,29.700077,2.586292,4.227840,3.654974,0
2004-10-19,sz.002007,18.6900,19.3000,18.1100,18.1100,18.6500,946321,17895558.4900,4.301459,1,-2.900000,28.840128,2.511408,4.105425,3.549146,0
2004-10-20,sz.002007,18.0000,18.3500,17.4500,18.3500,18.1100,639417,11410368.6400,2.906441,1,1.330000,29.222327,2.544690,4.159832,3.596181,0
2004-10-21,sz.002007,18.3500,18.6000,17.9200,17.9900,18.3500,571540,10418692.6300,2.597909,1,-1.960000,28.649028,2.494767,4.078222,3.525629,0
2004-10-22,sz.002007,18.0000,19.0000,17.5200,18.9800,17.9900,914999,16836197.7300,4.159086,1,5.500000,30.225601,2.632055,4.302649,3.719647,0
2004-10-25,sz.002007,19.0300,19.4400,18.7100,18.9600,18.9800,969175,18398638.8700,4.405341,1,-0.110000,30.193751,2.629282,4.298115,3.715727,0
2004-10-26,sz.002007,18.9300,19.7900,18.5700,19.7500,18.9600,722085,13812101.7900,3.282205,1,4.170000,31.451824,2.738835,4.477203,3.870549,0
2004-10-27,sz.002007,19.8000,20.7300,19.6000,20.7000,19.7500,1382222,28107754.8800,6.282827,1,4.810000,32.964696,2.870577,4.692562,4.056727,0
2004-10-28,sz.002007,20.6900,20.8200,19.1300,19.2200,20.7000,1358477,27137987.9300,6.174895,1,-7.150000,30.607800,2.665337,4.357055,3.766681,0
2004-10-29,sz.002007,18.6300,20.0200,18.4300,19.9600,19.2200,1148938,22375045.4200,5.222445,1,3.850000,31.786248,2.767957,4.524809,3.911704,0
2004-11-01,sz.002007,18.9100,19.3900,18.7000,18.8700,19.9600,1238580,23510096.3600,5.629909,1,-5.460000,31.068547,2.587473,4.135386,3.698089,0
2004-11-02,sz.002007,18.7900,18.8700,18.1500,18.4000,18.8700,660837,12204483.1300,3.003805,1,-2.490000,30.294715,2.523026,4.032385,3.605980,0
2004-11-03,sz.002007,18.3100,19.0800,18.3000,18.9800,18.4000,532798,9954808.3800,2.421809,1,3.150000,31.249657,2.602556,4.159493,3.719647,0
2004-11-04,sz.002007,18.9700,18.9800,18.2000,18.3200,18.9800,623218,11562742.9600,2.832809,1,-3.480000,30.162999,2.512056,4.014853,3.590302,0
2004-11-05,sz.002007,18.4100,18.6000,17.9700,17.9800,18.3200,426927,7770104.5200,1.940577,1,-1.860000,29.603205,2.465435,3.940342,3.523669,0
2004-11-08,sz.002007,17.8500,18.2400,17.7500,18.1000,17.9800,225565,4063720.2000,1.025295,1,0.670000,29.800779,2.481890,3.966640,3.547187,0
2004-11-09,sz.002007,18.0500,18.5400,18.0500,18.2100,18.1000,254220,4651466.8000,1.155545,1,0.610000,29.981889,2.496973,3.990747,3.568744,0
2004-11-10,sz.002007,18.5500,19.3800,18.2300,19.3000,18.2100,862875,16376779.3900,3.922159,1,5.990000,31.776521,2.646435,4.229622,3.782359,0
2004-11-11,sz.002007,19.7400,20.1000,19.2300,19.2800,19.3000,1278900,25228035.1200,5.813182,1,-0.100000,31.743592,2.643693,4.225238,3.778440,0
2004-11-12,sz.002007,19.2800,19.6500,19.0500,19.3000,19.2800,548780,10606045.6900,2.494455,1,0.100000,31.776521,2.646435,4.229622,3.782359,0
2004-11-15,sz.002007,19.3000,19.9200,19.3000,19.6000,19.3000,375693,7375690.4900,1.707695,1,1.550000,32.270457,2.687571,4.295367,3.841152,0
2004-11-16,sz.002007,19.6500,19.8200,19.2100,19.4100,19.6000,335744,6517637.5000,1.526109,1,-0.970000,31.957631,2.661518,4.253728,3.803917,0
2004-11-17,sz.002007,19.6000,19.6000,19.0000,19.0000,19.4100,324761,6211464.1400,1.476186,1,-2.110000,31.282586,2.605299,4.163876,3.723566,0
2004-11-18,sz.002007,18.6500,19.2200,18.6500,19.0600,19.0000,248278,4733569.8000,1.128536,1,0.320000,31.381373,2.613526,4.177025,3.735325,0
2004-11-19,sz.002007,19.0200,19.2000,18.7000,18.8400,19.0600,292634,5526213.9300,1.330155,1,-1.150000,31.019154,2.583359,4.128812,3.692210,0
2004-11-22,sz.002007,18.9500,19.1900,18.9100,19.0000,18.8400,321795,6118949.1000,1.462705,1,0.850000,31.282586,2.605299,4.163876,3.723566,0
2004-11-23,sz.002007,19.0600,19.1800,18.7300,18.7500,19.0000,204380,3851196.0000,0.929000,1,-1.320000,30.870973,2.571018,4.109088,3.674572,0
2004-11-24,sz.002007,18.8000,19.3700,18.5600,19.2200,18.7500,569666,10869007.5300,2.589391,1,2.510000,31.644805,2.635465,4.212089,3.766681,0
2004-11-25,sz.002007,19.2000,19.3900,18.8900,19.1000,19.2200,265969,5084226.2400,1.208950,1,-0.620000,31.447231,2.619011,4.185791,3.743164,0
2004-11-26,sz.002007,19.0500,19.2800,19.0000,19.1800,19.1000,217420,4159929.1700,0.988273,1,0.420000,31.578947,2.629980,4.203323,3.758842,0
2004-11-29,sz.002007,19.2000,19.2800,18.4900,18.5200,19.1800,195151,3670255.5600,0.887050,1,-3.440000,30.492289,2.539481,4.058683,3.629497,0
2004-11-30,sz.002007,18.4000,18.7000,18.1100,18.2500,18.5200,205282,3776948.3000,0.933100,1,-1.460000,30.047747,2.502458,3.999513,3.576583,0
2004-12-01,sz.002007,18.2600,18.3500,18.0100,18.2600,18.2500,167382,3039598.3000,0.760827,1,0.050000,30.064211,2.503829,4.001704,3.578543,0
2004-12-02,sz.002007,18.1000,18.2500,17.8500,18.1000,18.2600,265141,4768227.4700,1.205186,1,-0.880000,29.800779,2.481890,3.966640,3.547187,0
2004-12-03,sz.002007,18.1000,18.8800,18.0800,18.3700,18.1000,238179,4418213.5700,1.082632,1,1.490000,30.245321,2.518912,4.025811,3.600101,0
2004-12-06,sz.002007,18.4000,18.5800,18.2400,18.4400,18.3700,115688,2129864.3000,0.525855,1,0.380000,30.360573,2.528511,4.041151,3.613819,0
2004-12-07,sz.002007,18.4000,18.4900,18.1200,18.1600,18.4400,120805,2208625.0600,0.549114,1,-1.520000,29.899566,2.490117,3.979789,3.558945,0
2004-12-08,sz.002007,18.2800,18.5000,18.1200,18.1800,18.1600,132612,2431346.6500,0.602782,1,0.110000,29.932495,2.492859,3.984172,3.562865,0
2004-12-09,sz.002007,18.2100,18.8500,18.1500,18.5500,18.1800,298156,5559644.6900,1.355255,1,2.040000,30.541682,2.543594,4.065258,3.635376,0
2004-12-10,sz.002007,18.5000,18.5000,18.2000,18.3000,18.5500,186582,3411521.3300,0.848100,1,-1.350000,30.130070,2.509314,4.010470,3.586382,0
2004-12-13,sz.002007,18.1500,18.6400,18.1500,18.4400,18.3000,148905,2744431.7500,0.676841,1,0.770000,30.360573,2.528511,4.041151,3.613819,0
2004-12-14,sz.002007,18.4000,18.9700,18.4000,18.9500,18.4400,443731,8334825.1000,2.016959,1,2.770000,31.200263,2.598443,4.152919,3.713767,0
2004-12-15,sz.002007,19.0200,19.9800,19.0200,19.5100,18.9500,1620730,31829539.0300,7.366955,1,2.960000,32.122276,2.675230,4.275643,3.823514,0
2004-12-16,sz.002007,19.4000,19.5400,18.8100,18.8500,19.5100,583469,11146309.9400,2.652132,1,-3.380000,31.035618,2.584730,4.131003,3.694170,0
2004-12-17,sz.002007,18.8000,18.8000,18.1000,18.1100,18.8500,497181,9121710.2100,2.259914,1,-3.930000,29.817244,2.483261,3.968831,3.549146,0
2004-12-20,sz.002007,17.9000,17.9000,17.2100,17.3500,18.1100,495109,8666783.3000,2.250495,1,-4.200000,28.565940,2.379049,3.802276,3.400204,0
2004-12-21,sz.002007,17.4200,17.6900,17.3600,17.4000,17.3500,190482,3330286.8600,0.865827,1,0.290000,28.648263,2.385905,3.813234,3.410003,0
2004-12-22,sz.002007,17.4400,18.1600,17.4000,18.0700,17.4000,310502,5549347.1600,1.411373,1,3.850000,29.751386,2.477776,3.960065,3.541307,0
2004-12-23,sz.002007,18.3600,18.3600,17.6500,17.6600,18.0700,211730,3780547.8000,0.962409,1,-2.270000,29.076340,2.421557,3.870213,3.460957,0
2004-12-24,sz.002007,17.6100,18.1000,17.5800,17.7800,17.6600,156385,2793672.7100,0.710841,1,0.680000,29.273915,2.438011,3.896511,3.484474,0
2004-12-27,sz.002007,17.8000,17.9000,17.5000,17.6100,17.7800,131017,2314123.0300,0.595532,1,-0.960000,28.994018,2.414700,3.859256,3.451158,0
2004-12-28,sz.002007,17.5500,17.8500,17.5200,17.6800,17.6100,94709,1673276.8800,0.430495,1,0.400000,29.109269,2.424299,3.874596,3.464876,0
2004-12-29,sz.002007,17.6800,17.8600,17.2200,17.2300,17.6800,229100,3995060.5200,1.041364,1,-2.550000,28.368366,2.362595,3.775978,3.376687,0
2004-12-30,sz.002007,17.2300,17.5000,17.2000,17.2500,17.2300,97160,1680780.9000,0.441636,1,0.120000,28.401295,2.365337,3.780361,3.380606,0
2004-12-31,sz.002007,17.4800,17.6700,17.2500,17.6500,17.2500,123235,2147590.3000,0.560159,1,2.320000,29.059876,2.420185,3.868022,3.458997,0
2005-01-04,sz.002007,17.2600,17.4400,16.5100,17.1000,17.6500,142841,2448297.1300,0.649277,1,-3.120000,28.154327,2.344769,3.747488,3.351210,0
2005-01-05,sz.002007,17.1500,17.6500,17.1400,17.3800,17.1000,110513,1920211.4200,0.502332,1,1.640000,28.615334,2.383163,3.808851,3.406083,0
2005-01-06,sz.002007,17.3800,17.4400,17.1000,17.1800,17.3800,148771,2561415.6500,0.676232,1,-1.150000,28.286043,2.355738,3.765021,3.366888,0
2005-01-07,sz.002007,17.2500,17.5000,16.8000,16.8000,17.1800,229600,3914572.0000,1.043636,1,-2.210000,27.660392,2.303632,3.681743,3.292416,0
2005-01-10,sz.002007,16.9500,17.0200,16.6900,16.9200,16.8000,196155,3306336.6600,0.891614,1,0.710000,27.857966,2.320087,3.708041,3.315934,0
2005-01-11,sz.002007,16.9900,17.0500,16.8500,16.9200,16.9200,89278,1510229.1400,0.405809,1,0.000000,27.857966,2.320087,3.708041,3.315934,0
2005-01-12,sz.002007,16.8500,16.8500,16.4000,16.6000,16.9200,252307,4179015.6200,1.146850,1,-1.890000,27.331101,2.276208,3.637913,3.253221,0
2005-01-13,sz.002007,16.5200,16.5900,16.3200,16.4300,16.6000,216147,3551948.1400,0.982486,1,-1.020000,27.051204,2.252898,3.600657,3.219905,0
2005-01-14,sz.002007,16.5000,16.6000,16.3500,16.3700,16.4300,153327,2521613.1600,0.696941,1,-0.370000,26.952417,2.244670,3.587508,3.208146,0
2005-01-17,sz.002007,16.2100,16.2100,15.7500,15.9000,16.3700,362890,5764452.1400,1.649500,1,-2.870000,26.178585,2.180224,3.484507,3.116037,0
2005-01-18,sz.002007,15.9000,16.3000,15.7500,16.0500,15.9000,169226,2709571.7200,0.769209,1,0.940000,26.425553,2.200792,3.517380,3.145433,0
2005-01-19,sz.002007,16.0300,16.1200,15.5800,15.7000,16.0500,133746,2123084.2600,0.607936,1,-2.180000,25.849295,2.152799,3.440677,3.076841,0
2005-01-20,sz.002007,15.5800,15.5800,15.0100,15.1000,15.7000,329829,5027925.3300,1.499223,1,-3.820000,24.861423,2.070527,3.309186,2.959255,0
2005-01-21,sz.002007,15.1000,15.6700,14.7800,15.5200,15.1000,377053,5729867.4500,1.713877,1,2.780000,25.552933,2.128118,3.401229,3.041566,0
2005-01-24,sz.002007,16.0000,16.2000,15.7200,15.9800,15.5200,341387,5445056.9000,1.551759,1,2.960000,26.310301,2.191193,3.502039,3.131715,0
2005-01-25,sz.002007,15.6000,15.6000,14.8500,15.2200,15.9800,314230,4780910.9700,1.428318,1,-4.760000,25.058998,2.086981,3.335484,2.982772,0
2005-01-26,sz.002007,15.3000,15.4300,15.0500,15.1400,15.2200,127201,1929786.6600,0.578186,1,-0.530000,24.927282,2.076012,3.317952,2.967094,0
2005-01-27,sz.002007,15.1500,15.1500,14.7900,14.8000,15.1400,237568,3540007.3800,1.079855,1,-2.250000,24.367488,2.029391,3.243440,2.900462,0
2005-01-28,sz.002007,14.6600,14.9900,14.0600,14.1100,14.8000,539840,7780085.6000,2.453818,1,-4.660000,23.231436,1.934777,3.092226,2.765238,0
2005-01-31,sz.002007,13.9900,14.1100,13.8600,14.0000,14.1100,302255,4220401.4600,1.373886,1,-0.780000,23.050326,1.919694,3.068119,2.743680,0
2005-02-01,sz.002007,14.0000,14.3600,13.9300,14.1200,14.0000,283462,4008762.5000,1.288464,1,0.860000,23.247901,1.936148,3.094417,2.767198,0
2005-02-02,sz.002007,14.1300,15.0400,14.1300,15.0000,14.1200,342994,5044061.1800,1.559064,1,6.230000,24.696778,2.056815,3.287271,2.939657,0
2005-02-03,sz.002007,15.0200,15.2900,14.5600,14.6300,15.0000,332566,4945257.0300,1.511664,1,-2.470000,24.087591,2.006080,3.206185,2.867146,0
2005-02-04,sz.002007,14.6500,15.2700,14.6500,15.0900,14.6300,273962,4118379.5700,1.245282,1,3.140000,24.844959,2.069156,3.306994,2.957295,0
2005-02-16,sz.002007,14.8100,15.4800,14.8100,15.1100,15.0900,291299,4425191.6000,1.324086,1,0.130000,24.877888,2.071898,3.311377,2.961215,0
2005-02-17,sz.002007,15.1100,15.1700,14.7000,14.8800,15.1100,395351,5851886.2400,1.797050,1,-1.520000,24.499204,2.040360,3.260972,2.916140,0
2005-02-18,sz.002007,14.9000,14.9500,14.6600,14.7300,14.8800,233850,3455214.1200,1.062955,1,-1.010000,24.252236,2.019792,3.228100,2.886744,0
2005-02-21,sz.002007,14.9000,15.0000,14.7300,14.9600,14.7300,363556,5409922.8000,1.652527,1,1.560000,24.630920,2.051330,3.278505,2.931818,0
2005-02-22,sz.002007,14.9700,16.1200,14.9600,15.9800,14.9600,961675,14964096.8800,4.371250,1,6.820000,26.310301,2.191193,3.502039,3.131715,0
2005-02-23,sz.002007,15.9900,16.9900,15.7300,16.6000,15.9800,1080335,17774955.5000,4.910614,1,3.880000,27.331101,2.276208,3.637913,3.253221,0
2005-02-24,sz.002007,16.5000,16.9000,16.3100,16.8300,16.6000,859985,14353441.3900,3.909023,1,1.390000,27.709785,2.307746,3.688318,3.298296,0
2005-02-25,sz.002007,16.8500,17.2000,16.4000,16.5000,16.8300,1102911,18542046.9300,5.013232,1,-1.960000,27.166456,2.262496,3.615998,3.233623,0
2005-02-28,sz.002007,17.5000,18.1500,17.5000,17.9900,16.5000,2430959,43519908.0100,11.049814,1,9.030000,29.143635,2.408344,3.757406,6.786323,0
2005-03-01,sz.002007,18.0100,18.0500,17.6000,17.8600,17.9900,844693,15020969.9700,3.839514,1,-0.720000,28.933036,2.390941,3.730254,6.737283,0
2005-03-02,sz.002007,17.8500,18.3400,17.5000,17.7400,17.8600,1025157,18425557.7300,4.659805,1,-0.670000,28.738638,2.374876,3.705191,6.692016,0
2005-03-03,sz.002007,17.5600,17.7900,17.2200,17.6300,17.7400,544385,9516885.4300,2.474477,1,-0.620000,28.560439,2.360151,3.682216,6.650521,0
