date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-04,sh.600639,10.0500,10.1800,9.8100,9.9200,10.0500,425313,4240489.0000,0.330045,1,-1.293533,78.156479,4.600898,19.166930,-486.602758
2002-06-05,sh.600639,9.9200,9.9200,9.4800,9.5800,9.9200,503394,4833999.0000,0.390637,1,-3.427421,75.477729,4.443206,18.509999,-469.924841
2002-06-06,sh.600639,9.5700,10.4100,9.5100,10.1500,9.5800,975627,9727645.0000,0.757092,1,5.949893,79.968575,4.707572,19.611324,-497.884879
2002-06-07,sh.600639,10.2000,10.6800,10.0800,10.5100,10.1500,1832741,19200114.0000,1.422218,1,3.546804,82.804899,4.874540,20.306898,-515.543850
2002-06-10,sh.600639,10.5100,10.6500,10.3500,10.4600,10.5100,721208,7587278.0000,0.559662,1,-0.475739,82.410965,4.851350,20.210291,-513.091215
2002-06-11,sh.600639,10.4500,10.6600,10.4100,10.6200,10.4600,739833,7823943.0000,0.574115,1,1.529635,83.671554,4.925558,20.519435,-520.939647
2002-06-12,sh.600639,10.6000,10.6000,10.3500,10.4600,10.6200,294652,3077330.0000,0.228652,1,-1.506590,82.410965,4.851350,20.210291,-513.091215
2002-06-13,sh.600639,10.5500,10.7300,10.3800,10.3800,10.4600,415593,4382680.0000,0.322503,1,-0.764818,81.780671,4.814246,20.055719,-509.166999
2002-06-14,sh.600639,10.3400,10.4000,10.1500,10.1600,10.3800,453755,4649339.0000,0.352117,1,-2.119463,80.047362,4.712210,19.630646,-498.375406
2002-06-17,sh.600639,9.9800,10.1800,9.9000,10.1600,10.1600,272120,2735954.0000,0.211167,1,0.000000,80.047362,4.712210,19.630646,-498.375406
2002-06-18,sh.600639,10.3300,10.5000,10.2600,10.4300,10.1600,427358,4451458.0000,0.331632,1,2.657485,82.174605,4.837436,20.152326,-511.619634
2002-06-19,sh.600639,10.4300,10.5000,10.1900,10.2000,10.4300,148834,1532652.0000,0.115496,1,-2.205182,80.362509,4.730762,19.707932,-500.337514
2002-06-20,sh.600639,10.4800,10.5000,10.3000,10.3500,10.2000,314099,3276717.0000,0.243743,1,1.470594,81.544311,4.800332,19.997754,-507.695418
2002-06-21,sh.600639,10.3500,11.1000,10.3500,11.0100,10.3500,3375058,36903316.0000,2.619065,1,6.376810,86.744238,5.106440,21.272973,-540.070199
2002-06-24,sh.600639,12.1100,12.1100,11.7000,12.1100,11.0100,8256315,99346070.0000,6.406949,1,9.990911,95.410783,5.616621,23.398338,-594.028166
2002-06-25,sh.600639,12.3300,13.3000,12.1300,13.1700,12.1100,13410926,172519265.0000,10.406958,1,8.753100,103.762181,6.108249,25.446418,-646.024025
2002-06-26,sh.600639,13.0000,13.6500,12.8800,13.3700,13.1700,10948938,144897355.0000,8.496440,1,1.518601,105.337916,6.201009,25.832848,-655.834564
2002-06-27,sh.600639,13.3600,13.3600,13.0800,13.2000,13.3700,4061387,53528497.0000,3.151660,1,-1.271504,103.998541,6.122163,25.504382,-647.495606
2002-06-28,sh.600639,13.1800,13.3100,12.7300,13.0400,13.2000,5823338,75700705.0000,4.518945,1,-1.212120,102.737953,6.047955,25.195238,-639.647174
2002-07-01,sh.600639,13.0500,13.3400,13.0300,13.2200,13.0400,2682397,35268970.0000,2.081556,1,1.380000,104.156115,6.131439,25.543025,-648.476660
2002-07-02,sh.600639,13.1000,14.5300,13.0600,14.0000,13.2200,16370652,227645142.0000,12.703723,1,5.900000,110.301483,6.493203,27.050102,-686.737764
2002-07-03,sh.600639,14.0000,14.1800,13.7100,14.0000,14.0000,7868193,109790606.0000,6.105764,1,0.000000,110.301483,6.493203,27.050102,-686.737764
2002-07-04,sh.600639,14.0000,14.1000,13.7000,13.7700,14.0000,3947523,54741430.0000,3.063301,1,-1.640000,108.489387,6.386529,26.605708,-675.455643
2002-07-05,sh.600639,13.7200,14.0600,13.6500,13.9300,13.7700,3553069,49238271.0000,2.757202,1,1.160000,109.749976,6.460737,26.914852,-683.304075
2002-07-08,sh.600639,14.0000,14.2100,13.9200,13.9500,13.9300,3079357,43291481.0000,2.389599,1,0.140000,109.907549,6.470013,26.953495,-684.285129
2002-07-09,sh.600639,13.9500,13.9900,13.7200,13.7900,13.9500,2444148,33762903.0000,1.896673,1,-1.150000,108.646961,6.395805,26.644351,-676.436697
2002-07-10,sh.600639,13.7500,13.7900,13.2000,13.3900,13.7900,4576158,61800950.0000,3.551126,1,-2.900000,105.495490,6.210285,25.871491,-656.815618
2002-07-11,sh.600639,13.3000,13.8500,13.3000,13.4500,13.3900,3687342,50136846.0000,2.861399,1,0.450000,105.968211,6.238113,25.987420,-659.758780
2002-07-12,sh.600639,13.4900,13.8500,13.3800,13.6200,13.4500,3418410,46788693.0000,2.652706,1,1.260000,107.307586,6.316959,26.315885,-668.097739
2002-07-15,sh.600639,13.6000,13.6400,13.3200,13.4000,13.6200,1973888,26580083.0000,1.531749,1,-1.620000,105.574277,6.214923,25.890812,-657.306145
2002-07-16,sh.600639,13.3600,13.5500,13.3500,13.5000,13.4000,1051372,14136916.0000,0.815871,1,0.750000,106.362144,6.261303,26.084027,-662.211415
2002-07-17,sh.600639,13.5000,13.6800,13.4100,13.6300,13.5000,1028973,13952513.0000,0.798489,1,0.960000,107.386372,6.321597,26.335207,-668.588266
2002-07-18,sh.600639,13.6600,13.8400,13.5600,13.6700,13.6300,1339678,18376807.0000,1.039598,1,0.290000,107.701520,6.340149,26.412493,-670.550374
2002-07-19,sh.600639,13.6500,13.8400,13.6300,13.7500,13.6700,1363030,18738764.0000,1.057719,1,0.590000,108.331814,6.377253,26.567065,-674.474590
2002-07-22,sh.600639,13.7400,13.7400,13.3500,13.3800,13.7500,1604210,21634269.0000,1.244876,1,-2.690000,105.416703,6.205647,25.852169,-656.325091
2002-07-23,sh.600639,13.3800,13.5000,13.3100,13.3500,13.3800,886988,11882605.0000,0.688308,1,-0.220000,105.180343,6.191733,25.794205,-654.853511
2002-07-24,sh.600639,13.3500,13.4600,13.3000,13.3400,13.3500,460925,6156003.0000,0.357681,1,-0.070000,105.101556,6.187095,25.774883,-654.362984
2002-07-25,sh.600639,13.4000,13.5000,13.3000,13.3300,13.3400,780117,10418268.0000,0.605375,1,-0.070000,105.022769,6.182457,25.755562,-653.872457
2002-07-26,sh.600639,13.3400,13.4700,13.1000,13.1100,13.3300,895346,11812249.0000,0.694794,1,-1.650415,103.289460,6.080421,25.330489,-643.080863
2002-07-29,sh.600639,13.0600,13.2600,13.0200,13.2500,13.1100,632382,8300536.0000,0.490732,1,1.070000,104.392475,6.145353,25.600990,-649.948241
2002-07-30,sh.600639,13.0300,13.2300,12.8000,12.9600,13.2500,855205,11103592.0000,0.663644,1,-2.190000,123.871490,5.888257,20.267459,-427.658729
2002-07-31,sh.600639,12.8600,13.0000,12.5600,12.6300,12.9600,1520281,19358227.0000,1.179747,1,-2.550000,120.717355,5.738324,19.751389,-416.769270
2002-08-01,sh.600639,12.5800,12.6000,12.4200,12.4500,12.6300,1015314,12691387.0000,0.787890,1,-1.430000,118.996918,5.656543,19.469897,-410.829566
2002-08-02,sh.600639,12.4500,12.7100,12.4500,12.6300,12.4500,1439122,18031368.0000,1.116767,1,1.450000,120.717355,5.738324,19.751389,-416.769270
2002-08-05,sh.600639,12.6500,12.6700,12.5100,12.5300,12.6300,401928,5058871.0000,0.311898,1,-0.790000,119.761556,5.692890,19.595004,-413.469435
2002-08-06,sh.600639,12.5000,13.0600,12.5000,12.8700,12.5300,1312717,16929166.0000,1.018676,1,2.710000,123.011271,5.847366,20.126712,-424.688877
2002-08-07,sh.600639,12.8800,12.9500,12.8300,12.9000,12.8700,429687,5535328.0000,0.333440,1,0.230000,123.298011,5.860996,20.173628,-425.678827
2002-08-08,sh.600639,12.9000,13.0000,12.7000,12.7600,12.9000,476320,6123547.0000,0.369627,1,-1.090000,121.959893,5.797389,19.954689,-421.059057
2002-08-09,sh.600639,12.7800,12.7800,12.6000,12.6500,12.7600,467672,5918959.0000,0.362916,1,-0.860000,120.908515,5.747411,19.782666,-417.429238
2002-08-12,sh.600639,12.5000,12.6500,12.5000,12.5700,12.6500,337842,4243091.0000,0.262167,1,-0.630000,120.143876,5.711064,19.657558,-414.789369
2002-08-13,sh.600639,12.5700,12.7000,12.5700,12.6000,12.5700,280491,3537753.0000,0.217663,1,0.240000,120.430615,5.724694,19.704474,-415.779320
2002-08-14,sh.600639,12.6000,12.7500,12.5500,12.7500,12.6000,171639,2169917.0000,0.133193,1,1.190000,121.864313,5.792845,19.939051,-420.729074
2002-08-15,sh.600639,12.7300,12.7400,12.4800,12.5400,12.7500,247406,3113540.0000,0.191989,1,-1.650000,119.857136,5.697434,19.610643,-413.799418
2002-08-16,sh.600639,12.4900,12.7600,12.4600,12.6800,12.5400,390758,4929897.0000,0.303231,1,1.120000,121.195254,5.761041,19.829581,-418.419188
2002-08-19,sh.600639,12.7500,12.7500,12.5600,12.6400,12.6800,190672,2412961.0000,0.147963,1,-0.320000,120.812935,5.742868,19.767028,-417.099254
2002-08-20,sh.600639,12.6000,12.9600,12.6000,12.9100,12.6400,783573,10089821.0000,0.608057,1,2.140000,123.393591,5.865540,20.189266,-426.008811
2002-08-21,sh.600639,12.9200,13.1600,12.8800,13.1500,12.9100,1568644,20505667.0000,1.217277,1,1.860000,125.687507,5.974582,20.564590,-433.928417
2002-08-22,sh.600639,13.1800,13.3500,13.0800,13.1800,13.1500,1833699,24322653.0000,1.422961,1,0.230000,125.974247,5.988212,20.611505,-434.918368
2002-08-23,sh.600639,13.1800,13.3000,13.0600,13.0900,13.1800,696024,9154575.0000,0.540119,1,-0.680000,125.114028,5.947321,20.470759,-431.948515
2002-08-26,sh.600639,13.1000,13.1500,12.9000,12.9000,13.0900,535257,6942290.0000,0.415363,1,-1.450000,123.298011,5.860996,20.173628,-425.678827
2002-08-27,sh.600639,12.9000,13.3000,12.9000,13.2900,12.9000,885850,11630753.0000,0.687425,1,3.020000,127.025625,6.038189,20.783528,-438.548187
2002-08-28,sh.600639,13.3000,13.3700,13.1800,13.1900,13.2900,837591,11130579.0000,0.649976,1,-0.750000,126.069827,5.992755,20.627143,-435.248351
2002-08-29,sh.600639,13.2200,13.2900,13.0200,13.0800,13.1900,435510,5704354.0000,0.337958,1,-0.830000,125.018448,5.942778,20.455120,-431.618532
2002-08-30,sh.600639,13.0800,13.2000,13.0800,13.1100,13.0800,299339,3930819.0000,0.232289,1,0.230000,125.305188,5.956408,20.502036,-432.608483
2002-09-02,sh.600639,13.1100,13.3000,13.0100,13.2500,13.1100,363409,4760174.0000,0.282008,1,1.070000,126.643306,6.020016,20.720974,-437.228253
2002-09-03,sh.600639,13.2500,13.2700,13.0800,13.1100,13.2500,466844,6154504.0000,0.362274,1,-1.060000,125.305188,5.956408,20.502036,-432.608483
2002-09-04,sh.600639,13.1100,13.1100,12.9200,12.9400,13.1100,418130,5431355.0000,0.324471,1,-1.300000,123.680330,5.879170,20.236182,-426.998762
2002-09-05,sh.600639,12.9500,13.0000,12.7100,12.7300,12.9400,604219,7739135.0000,0.468878,1,-1.620000,121.673153,5.783758,19.907774,-420.069106
2002-09-06,sh.600639,12.7200,12.8000,12.6000,12.6200,12.7300,483362,6122892.0000,0.375092,1,-0.860000,120.621775,5.733781,19.735751,-416.439287
2002-09-09,sh.600639,12.5100,12.6500,12.5000,12.5800,12.6200,485090,6089644.0000,0.376433,1,-0.320000,120.239456,5.715607,19.673197,-415.119353
2002-09-10,sh.600639,12.5700,12.6700,12.5500,12.5800,12.5800,234546,2952329.0000,0.182009,1,0.000000,120.239456,5.715607,19.673197,-415.119353
2002-09-11,sh.600639,12.6700,12.6800,12.3000,12.4900,12.5800,448673,5584346.0000,0.348173,1,-0.720000,119.379237,5.674717,19.532450,-412.149500
2002-09-12,sh.600639,12.4900,12.5800,12.4500,12.5100,12.4900,307199,3842523.0000,0.238388,1,0.160000,119.570397,5.683803,19.563727,-412.809467
2002-09-13,sh.600639,12.5600,12.5600,12.4500,12.5200,12.5100,245635,3071588.0000,0.190614,1,0.080000,119.665976,5.688347,19.579366,-413.139451
2002-09-16,sh.600639,12.5100,12.5100,12.3000,12.3000,12.5200,521795,6459227.0000,0.404916,1,-1.760000,117.563220,5.588392,19.235320,-405.879812
2002-09-17,sh.600639,12.3500,12.4800,12.2000,12.3300,12.3000,349997,4317691.0000,0.271600,1,0.240000,117.849959,5.602022,19.282235,-406.869763
2002-09-18,sh.600639,12.3100,12.4700,12.2100,12.2300,12.3300,224640,2757364.0000,0.174322,1,-0.810000,116.894161,5.556588,19.125850,-403.569927
2002-09-19,sh.600639,12.1600,12.9500,12.1600,12.7900,12.2300,3198715,40690218.0000,2.482222,1,4.580000,122.246633,5.811019,20.001605,-422.049008
2002-09-20,sh.600639,12.7000,12.8500,12.5500,12.5600,12.7900,913026,11563265.0000,0.708514,1,-1.800000,120.048296,5.706520,19.641920,-414.459385
2002-09-23,sh.600639,12.5500,12.8500,12.5400,12.7300,12.5600,582784,7422002.0000,0.452244,1,1.350000,121.673153,5.783758,19.907774,-420.069106
2002-09-24,sh.600639,12.7800,12.7800,12.6500,12.7000,12.7300,286740,3645882.0000,0.222512,1,-0.240000,121.386414,5.770128,19.860858,-419.079156
2002-09-25,sh.600639,12.7000,12.8300,12.6000,12.6200,12.7000,502103,6380239.0000,0.389635,1,-0.630000,120.621775,5.733781,19.735751,-416.439287
2002-09-26,sh.600639,12.6300,12.7800,12.4000,12.4200,12.6200,568841,7126842.0000,0.441424,1,-1.580000,118.710178,5.642913,19.422981,-409.839615
2002-09-27,sh.600639,12.5000,12.5200,12.2200,12.2900,12.4200,623515,7681765.0000,0.483851,1,-1.050000,117.467640,5.583848,19.219681,-405.549829
2002-10-08,sh.600639,12.2900,12.3000,12.1200,12.2300,12.2900,418885,5110348.0000,0.325057,1,-0.490000,116.894161,5.556588,19.125850,-403.569927
2002-10-09,sh.600639,12.2400,12.2900,11.8000,11.8900,12.2300,759662,9058446.0000,0.589502,1,-2.780000,113.644446,5.402112,18.594142,-392.350485
2002-10-10,sh.600639,11.8000,12.0000,11.7500,11.8400,11.8900,347935,4142101.0000,0.270000,1,-0.420000,113.166546,5.379395,18.515950,-390.700567
2002-10-11,sh.600639,11.9600,11.9700,11.6500,11.6800,11.8400,484710,5747393.0000,0.376138,1,-1.350000,111.637269,5.306701,18.265734,-385.420830
2002-10-14,sh.600639,11.7000,11.9200,11.5100,11.8400,11.6800,346364,4042964.0000,0.268781,1,1.370000,113.166546,5.379395,18.515950,-390.700567
2002-10-15,sh.600639,11.8400,11.9000,11.7000,11.7000,11.8400,175861,2073912.0000,0.136469,1,-1.180000,111.828429,5.315787,18.297011,-386.080797
2002-10-16,sh.600639,11.7000,12.0800,11.7000,11.9600,11.7000,607012,7267464.0000,0.471045,1,2.220000,114.313505,5.433916,18.703611,-394.660370
2002-10-17,sh.600639,11.9500,11.9900,11.7000,11.7200,11.9600,275951,3261843.0000,0.214140,1,-2.010000,112.019588,5.324874,18.328288,-386.740764
2002-10-18,sh.600639,11.7000,12.0400,11.6500,11.9800,11.7200,1164204,13925854.0000,0.903429,1,2.220000,114.504664,5.443003,18.734888,-395.320337
2002-10-21,sh.600639,11.9900,12.1400,11.9500,12.1300,11.9800,700976,8448445.0000,0.543962,1,1.250000,115.938362,5.511154,18.969465,-400.270091
2002-10-22,sh.600639,12.1900,12.2900,12.0800,12.2400,12.1300,872725,10633829.0000,0.677240,1,0.910000,116.989741,5.561131,19.141489,-403.899911
2002-10-23,sh.600639,12.2400,12.2600,12.1000,12.2400,12.2400,412910,5031089.0000,0.320421,1,0.000000,116.989741,5.561131,19.141489,-403.899911
2002-10-24,sh.600639,12.2400,12.2400,12.0300,12.0700,12.2400,540602,6562134.0000,0.419510,1,-1.390000,115.364883,5.483893,18.875635,-398.290190
2002-10-25,sh.600639,12.0200,12.1500,11.9100,11.9500,12.0700,419777,5071496.0000,0.325749,1,-0.990000,114.217925,5.429373,18.687973,-394.330387
2002-10-28,sh.600639,11.9100,12.0800,11.8500,11.8500,11.9500,412568,4931842.0000,0.320155,1,-0.840000,113.262126,5.236872,18.531588,-391.030551
2002-10-29,sh.600639,11.8500,11.9400,11.6700,11.8300,11.8500,422329,4964800.0000,0.327730,1,-0.170000,113.070967,5.228033,18.500311,-390.370584
2002-10-30,sh.600639,11.8500,11.8900,11.7200,11.7800,11.8300,143567,1691307.0000,0.111409,1,-0.420000,112.593067,5.205937,18.422119,-388.720666
2002-10-31,sh.600639,11.8300,11.9600,11.8000,11.8500,11.7800,198130,2354474.0000,0.153750,1,0.590000,113.262126,5.236872,18.531588,-391.030551
2002-11-01,sh.600639,11.8500,11.9200,11.7500,11.8700,11.8500,149174,1766750.0000,0.115760,1,0.170000,113.453286,5.245711,18.562865,-391.690518
2002-11-04,sh.600639,11.9800,12.1200,11.8800,12.0900,11.8700,389072,4676138.0000,0.301922,1,1.850000,115.556043,5.342935,18.906912,-398.950157
2002-11-05,sh.600639,12.1200,12.4300,12.0200,12.3700,12.0900,1067973,13149054.0000,0.828753,1,2.320000,118.232279,5.466676,19.344789,-408.189697
2002-11-06,sh.600639,12.3800,12.4200,12.1500,12.3400,12.3700,543134,6688147.0000,0.421475,1,-0.240000,117.945539,5.453418,19.297873,-407.199746
2002-11-07,sh.600639,12.3000,12.4000,12.2300,12.2600,12.3400,367208,4512373.0000,0.284956,1,-0.650000,117.180900,5.418063,19.172766,-404.559878
2002-11-08,sh.600639,12.4000,12.4800,11.8000,11.8500,12.2600,754643,9136669.0000,0.585607,1,-3.340000,113.262126,5.236872,18.531588,-391.030551
2002-11-11,sh.600639,11.9800,12.0000,11.7200,11.7600,11.8500,322289,3815603.0000,0.250098,1,-0.760000,112.401908,5.197098,18.390842,-388.060698
2002-11-12,sh.600639,11.8000,11.8800,11.4900,11.5000,11.7600,703863,8172034.0000,0.546202,1,-2.210000,109.916831,5.082196,17.984242,-379.481125
2002-11-13,sh.600639,11.5200,11.6000,11.3500,11.5100,11.5000,630159,7218264.0000,0.489007,1,0.090000,110.012411,5.086616,17.999880,-379.811109
2002-11-14,sh.600639,11.5200,11.5600,11.1100,11.1500,11.5100,608487,6895563.0000,0.472190,1,-3.130000,106.571537,4.927521,17.436895,-367.931700
2002-11-15,sh.600639,11.0800,11.3600,10.9200,11.0100,11.1500,718724,7978781.0000,0.557734,1,-1.260000,105.233419,4.865651,17.217957,-363.311929
2002-11-18,sh.600639,11.1900,11.1900,10.7800,10.8000,11.0100,493116,5362131.0000,0.382661,1,-1.910000,103.226242,4.772845,16.889549,-356.382274
2002-11-19,sh.600639,10.7500,11.0200,10.7500,11.0000,10.8000,414941,4511464.0000,0.321997,1,1.850000,105.137839,4.861231,17.202318,-362.981946
2002-11-20,sh.600639,11.0000,11.0000,10.5800,10.6100,11.0000,502738,5415030.0000,0.390128,1,-3.550000,101.410224,4.688879,16.592418,-350.112586
2002-11-21,sh.600639,10.5800,10.5800,10.1300,10.1400,10.6100,572780,5901234.0000,0.444481,1,-4.430000,96.917971,4.481172,15.857410,-334.603357
2002-11-22,sh.600639,10.1400,10.4100,10.0500,10.2300,10.1400,639301,6554741.0000,0.496101,1,0.890000,97.778190,4.520945,15.998156,-337.573210
2002-11-25,sh.600639,10.2100,10.4800,10.2000,10.3200,10.2300,321267,3325618.0000,0.249305,1,0.880000,98.638409,4.560719,16.138902,-340.543062
2002-11-26,sh.600639,10.3800,10.4800,10.0900,10.0900,10.3200,450049,4645322.0000,0.349241,1,-2.230000,96.440072,4.459075,15.779217,-332.953439
2002-11-27,sh.600639,10.0400,10.2000,9.9000,10.1500,10.0900,521160,5220713.0000,0.404423,1,0.590000,97.013551,4.485591,15.873048,-334.933341
2002-11-28,sh.600639,10.1500,10.5000,10.1200,10.4900,10.1500,479618,4956857.0000,0.372186,1,3.350000,100.263266,4.635847,16.404756,-346.152783
2002-11-29,sh.600639,10.5000,11.3500,10.4800,10.9300,10.4900,2851257,31343786.0000,2.212592,1,4.190000,104.468780,4.830296,17.092849,-360.672061
2002-12-02,sh.600639,10.9300,10.9900,10.6000,10.6300,10.9300,1056286,11388967.0000,0.819684,1,-2.740000,101.601384,4.697717,16.623695,-350.772553
2002-12-03,sh.600639,10.7000,10.9000,10.7000,10.8100,10.6300,738035,7984059.0000,0.572720,1,1.690000,103.321822,4.777265,16.905187,-356.712258
2002-12-04,sh.600639,11.0000,11.2000,10.8200,10.8600,10.8100,2863913,31636617.0000,2.222413,1,0.460000,103.799721,4.799361,16.983380,-358.362176
2002-12-05,sh.600639,10.7800,10.8000,10.4900,10.5700,10.8600,949610,10083129.0000,0.736903,1,-2.670000,101.027905,4.671201,16.529864,-348.792652
2002-12-06,sh.600639,10.7000,11.6000,10.5000,10.9600,10.5700,3140850,34946049.0000,2.437318,1,3.690000,104.755519,4.843554,17.139764,-361.662011
2002-12-09,sh.600639,10.8800,11.1500,10.8200,10.9500,10.9600,1077534,11830683.0000,0.836173,1,-0.090000,104.659939,4.839135,17.124126,-361.332028
2002-12-10,sh.600639,10.9300,11.0000,10.6200,10.6500,10.9500,984750,10610426.0000,0.764172,1,-2.740000,101.792544,4.706556,16.654972,-351.432520
2002-12-11,sh.600639,10.6000,10.9800,10.5100,10.8100,10.6500,1028694,11037645.0000,0.798273,1,1.500000,103.321822,4.777265,16.905187,-356.712258
2002-12-12,sh.600639,10.8100,10.9800,10.6800,10.7100,10.8100,843833,9129355.0000,0.654819,1,-0.930000,102.366023,4.733072,16.748803,-353.412422
2002-12-13,sh.600639,10.6400,10.8800,10.5200,10.8100,10.7100,680462,7302289.0000,0.528043,1,0.930000,103.321822,4.777265,16.905187,-356.712258
2002-12-16,sh.600639,10.9000,11.0000,10.8200,10.9100,10.8100,640456,6990706.0000,0.496998,1,0.930000,104.277620,4.821458,17.061572,-360.012093
2002-12-17,sh.600639,10.8200,11.1900,10.8200,11.1100,10.9100,1082569,11970344.0000,0.840080,1,1.830000,106.189217,4.909844,17.374341,-366.611765
2002-12-18,sh.600639,11.1100,11.2200,10.9600,10.9700,11.1100,1015268,11277607.0000,0.787854,1,-1.260000,104.851099,4.847974,17.155403,-361.991995
2002-12-19,sh.600639,10.9800,11.0400,10.8600,10.9700,10.9700,361423,3948546.0000,0.280466,1,0.000000,104.851099,4.847974,17.155403,-361.991995
2002-12-20,sh.600639,11.0800,11.0900,10.9000,11.0300,10.9700,392317,4315149.0000,0.304440,1,0.550000,105.424578,4.874489,17.249234,-363.971897
2002-12-23,sh.600639,11.0300,11.1500,10.9600,11.0000,11.0300,540384,5963737.0000,0.419341,1,-0.270000,105.137839,4.861231,17.202318,-362.981946
2002-12-24,sh.600639,11.0000,11.0000,10.8700,10.9300,11.0000,449650,4902564.0000,0.348931,1,-0.640000,104.468780,4.830296,17.092849,-360.672061
2002-12-25,sh.600639,11.0000,11.0900,10.8000,10.8100,10.9300,329800,3595616.0000,0.255927,1,-1.100000,103.321822,4.777265,16.905187,-356.712258
2002-12-26,sh.600639,10.7800,10.9800,10.5000,10.5100,10.8100,821603,8751252.0000,0.637569,1,-2.780000,100.454426,4.644686,16.436033,-346.812750
2002-12-27,sh.600639,10.4500,10.5500,10.3600,10.4700,10.5100,473103,4944283.0000,0.367131,1,-0.380000,100.072107,4.627008,16.373479,-345.492816
2002-12-30,sh.600639,10.4000,10.4000,10.1800,10.1900,10.4700,550600,5649885.0000,0.427269,1,-2.670000,97.395871,4.503268,15.935602,-336.253275
2002-12-31,sh.600639,10.2000,10.2800,10.0000,10.0400,10.1900,448263,4550626.0000,0.347855,1,-1.470000,95.962173,4.436979,15.701025,-331.303521
2003-01-02,sh.600639,10.0000,10.0900,9.8000,9.8400,10.0400,635185,6306632.0000,0.492907,1,-1.990000,94.050576,4.348592,15.388256,-324.703850
2003-01-03,sh.600639,9.7900,9.9000,9.7600,9.8500,9.8400,363690,3577776.0000,0.282226,1,0.100000,94.146156,4.353012,15.403894,-325.033833
2003-01-06,sh.600639,9.8800,10.0000,9.8200,9.9800,9.8500,266562,2646987.0000,0.206854,1,1.320000,95.388694,4.410463,15.607194,-329.323620
2003-01-07,sh.600639,9.9800,10.1100,9.9500,10.0000,9.9800,341330,3419672.0000,0.264874,1,0.200000,95.579853,4.419301,15.638471,-329.983587
2003-01-08,sh.600639,10.0000,10.2300,9.9100,10.2200,10.0000,396590,4006700.0000,0.307756,1,2.200000,97.682610,4.516526,15.982518,-337.243226
2003-01-09,sh.600639,10.3500,10.5500,10.1800,10.3900,10.2200,894305,9245238.0000,0.693986,1,1.660000,99.307468,4.591654,16.248372,-342.852947
2003-01-10,sh.600639,10.4100,10.4500,10.2600,10.2700,10.3900,767579,7947537.0000,0.595646,1,-1.150000,98.160509,4.538622,16.060710,-338.893144
2003-01-13,sh.600639,10.2400,10.3500,10.1800,10.2100,10.2700,315835,3233961.0000,0.245090,1,-0.580000,97.587030,4.512107,15.966879,-336.913242
2003-01-14,sh.600639,10.2100,10.8800,10.1800,10.7200,10.2100,1560016,16578416.0000,1.210582,1,5.000000,102.461603,4.737491,16.764441,-353.742405
2003-01-15,sh.600639,10.7500,11.2800,10.7500,10.8000,10.7200,2506847,27544996.0000,1.945328,1,0.750000,103.226242,4.772845,16.889549,-356.382274
2003-01-16,sh.600639,10.6500,11.1000,10.6500,11.0700,10.8000,1276378,13972110.0000,0.990477,1,2.500000,105.806898,4.892167,17.311788,-365.291831
2003-01-17,sh.600639,11.1000,11.1500,10.8500,10.9500,11.0700,864738,9494682.0000,0.671042,1,-1.080000,104.659939,4.839135,17.124126,-361.332028
2003-01-20,sh.600639,10.8500,11.1900,10.7300,11.0900,10.9500,1183970,12982504.0000,0.918768,1,1.280000,105.998057,4.901005,17.343064,-365.951798
2003-01-21,sh.600639,11.1000,11.2000,10.8000,10.8000,11.0900,802296,8806395.0000,0.622586,1,-2.610000,103.226242,4.772845,16.889549,-356.382274
2003-01-22,sh.600639,10.7100,10.8000,10.6600,10.7400,10.8000,724881,7774288.0000,0.562512,1,-0.560000,102.652763,4.746330,16.795718,-354.402373
2003-01-23,sh.600639,10.7400,10.8300,10.6000,10.6400,10.7400,456254,4868702.0000,0.354056,1,-0.930000,101.696964,4.702137,16.639333,-351.102537
2003-01-24,sh.600639,10.9500,10.9500,10.5200,10.7500,10.6400,338983,3631840.0000,0.263053,1,1.030000,102.748342,4.750749,16.811356,-354.732356
2003-01-27,sh.600639,10.8600,11.0000,10.6800,10.9000,10.7500,707325,7669049.0000,0.548888,1,1.400000,104.182040,4.817038,17.045934,-359.682110
2003-01-28,sh.600639,11.0000,11.3500,10.8500,11.2000,10.9000,2574095,28743435.0000,1.997513,1,2.750000,107.049436,4.949617,17.515088,-369.581618
2003-01-29,sh.600639,11.2000,11.2500,11.1000,11.1800,11.2000,1297619,14498585.0000,1.006960,1,-0.180000,106.858276,4.940779,17.483811,-368.921650
2003-02-10,sh.600639,11.2000,11.2000,10.8800,10.9100,11.1800,496065,5435977.0000,0.384949,1,-2.420000,104.277620,4.821458,17.061572,-360.012093
2003-02-11,sh.600639,10.8000,10.9500,10.6600,10.9400,10.9100,914046,9831754.0000,0.709305,1,0.270000,104.564360,4.834716,17.108487,-361.002044
2003-02-12,sh.600639,10.9400,10.9900,10.7700,10.9700,10.9400,706889,7707538.0000,0.548550,1,0.270000,104.851099,4.847974,17.155403,-361.991995
2003-02-13,sh.600639,10.9600,11.1900,10.9000,10.9600,10.9700,1083149,11998228.0000,0.840530,1,-0.090000,104.755519,4.843554,17.139764,-361.662011
2003-02-14,sh.600639,10.9700,11.2600,10.9600,11.1600,10.9600,1703840,19065293.0000,1.322190,1,1.820000,106.667116,4.931940,17.452534,-368.261683
