date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-08-07,sz.000979,29.8000,30.1500,29.4500,30.1000,29.8000,309169,9194150.5300,0.772923,1,1.006715,131.217076,6.119650,25.863840,117.253134
2000-08-08,sz.000979,30.5000,30.5000,29.7700,29.7800,30.1000,418235,12523897.7000,1.045587,1,-1.063122,129.822077,6.054590,25.588875,116.006589
2000-08-09,sz.000979,29.7800,30.0800,29.5100,29.8800,29.7800,331615,9911820.6000,0.829037,1,0.335791,130.258014,6.074921,25.674802,116.396134
2000-08-10,sz.000979,29.9300,30.9500,29.9100,30.5100,29.8800,1118172,34127194.0600,2.795430,1,2.108437,133.004418,6.203007,26.216138,118.850270
2000-08-11,sz.000979,30.4100,30.6900,29.9500,29.9900,30.5100,505400,15282802.2400,1.263500,1,-1.704361,130.737545,6.097286,25.769321,116.824634
2000-08-14,sz.000979,29.9700,30.4000,29.5800,29.9400,29.9900,492115,14664468.5500,1.230287,1,-0.166720,130.519576,6.087120,25.726357,116.629861
2000-08-15,sz.000979,29.9000,30.1900,29.6800,29.8000,29.9400,380200,11351902.0700,0.950500,1,-0.467606,129.909264,6.058657,25.606061,116.084498
2000-08-16,sz.000979,29.8000,29.9800,29.6200,29.7500,29.8000,303131,9000363.8900,0.757827,1,-0.167783,129.691296,6.048491,25.563097,115.889725
2000-08-17,sz.000979,29.7500,29.7900,29.5500,29.5800,29.7500,311228,9222562.5900,0.778070,1,-0.571429,128.950202,6.013928,25.417023,115.227498
2000-08-18,sz.000979,29.5800,30.2400,29.5400,29.7100,29.5800,325057,9694710.6300,0.812642,1,0.439483,129.516921,6.040359,25.528727,115.733907
2000-08-21,sz.000979,29.8000,29.8900,29.4100,29.4200,29.7100,553670,16339420.8100,1.384175,1,-0.976099,128.252703,5.981399,25.279540,114.604226
2000-08-22,sz.000979,29.4200,29.8000,29.0800,29.1200,29.4200,475100,13950932.7500,1.187750,1,-1.019712,126.944892,5.920405,25.021761,113.435590
2000-08-23,sz.000979,29.0000,29.2600,28.0000,28.8000,29.1200,794806,22778382.0100,1.987015,1,-1.098907,125.549893,5.855346,24.746797,112.189045
2000-08-24,sz.000979,28.8200,29.0800,28.6600,29.0000,28.8000,432450,12491286.9900,1.081125,1,0.694447,126.421767,5.896008,24.918650,112.968136
2000-08-25,sz.000979,29.0000,29.4500,29.0000,29.2400,29.0000,279614,8159636.1900,0.699035,1,0.827585,127.468016,5.944803,25.124873,113.903044
2000-08-28,sz.000979,29.2000,29.2500,28.8200,28.9000,29.2400,305020,8825484.9100,0.762550,1,-1.162791,125.985830,5.875677,24.832723,112.578590
2000-08-29,sz.000979,28.9000,29.1000,28.6700,29.0100,28.9000,318871,9196849.3900,0.797178,1,0.380625,126.465361,5.898041,24.927242,113.007090
2000-08-30,sz.000979,29.0000,29.8700,29.0000,29.3200,29.0100,494061,14586924.2300,1.235153,1,1.068595,127.816766,5.961067,25.193614,114.214681
2000-08-31,sz.000979,29.0000,29.3000,28.5700,28.6000,29.3200,334043,9623109.1000,0.835107,1,-2.455659,124.678019,5.814684,24.574944,111.409955
2000-09-01,sz.000979,28.4000,28.6800,28.2500,28.3000,28.6000,402280,11438380.9000,1.005700,1,-1.048955,123.370207,5.753691,24.317165,110.241319
2000-09-04,sz.000979,28.3000,28.4500,28.0200,28.1600,28.3000,296283,8330442.3000,0.740707,1,-0.494698,122.759895,5.725227,24.196868,109.695955
2000-09-05,sz.000979,28.2800,28.4000,27.5000,27.6100,28.1600,361600,10150840.2800,0.904000,1,-1.953122,120.362241,5.613406,23.724273,107.553456
2000-09-06,sz.000979,27.6100,27.6100,27.6100,27.6100,27.6100,0,0.0000,,0,0.000000,120.362241,5.613406,23.724273,107.553456
2000-09-07,sz.000979,27.6200,27.9700,27.0300,27.3600,27.6100,319190,8736393.0100,0.797975,1,-0.905469,119.272398,5.562579,23.509457,106.579593
2000-09-08,sz.000979,27.5000,27.8500,27.1400,27.4300,27.3600,222952,6117957.5200,0.557380,1,0.255847,119.577554,5.576810,23.569605,106.852275
2000-09-11,sz.000979,27.1800,27.4000,27.1800,27.3900,27.4300,191203,5210641.4200,0.478007,1,-0.145829,119.403179,5.568678,23.535235,106.696456
2000-09-12,sz.000979,27.4000,27.9400,27.3600,27.6600,27.3900,136041,3754859.2600,0.340102,1,0.985763,120.580210,5.623572,23.767236,107.748229
2000-09-13,sz.000979,27.6800,27.8900,27.5000,27.6500,27.6600,137569,3801777.1200,0.343923,1,-0.036154,120.536616,5.621539,23.758643,107.709274
2000-09-14,sz.000979,27.6500,27.7100,27.1300,27.2000,27.6500,281500,7686219.7200,0.703750,1,-1.627482,118.574899,5.530049,23.371975,105.956320
2000-09-15,sz.000979,27.1000,27.4000,27.1000,27.2300,27.2000,137222,3733547.8000,0.343055,1,0.110290,118.705680,5.536148,23.397753,106.073184
2000-09-18,sz.000979,27.2300,27.2300,26.5100,26.6800,27.2300,344200,9210832.0200,0.860500,1,-2.019828,116.308026,5.424327,22.925158,103.930685
2000-09-19,sz.000979,26.4800,26.4800,25.8000,25.8000,26.6800,480542,12506307.6900,1.201355,1,-3.298355,112.471779,5.245414,22.169005,100.502686
2000-09-20,sz.000979,25.8000,26.2000,25.5200,25.9300,25.8000,167954,4335632.4400,0.419885,1,0.503880,113.038497,5.271844,22.280710,101.009095
2000-09-21,sz.000979,25.8000,26.2000,25.8000,25.9200,25.9300,122000,3170731.0000,0.305000,1,-0.038566,112.994904,5.269811,22.272117,100.970141
2000-09-22,sz.000979,25.9000,26.0000,25.6000,25.6100,25.9200,121170,3124971.8200,0.302925,1,-1.195986,111.643499,5.206785,22.005745,99.762550
2000-09-25,sz.000979,25.6100,25.7000,25.4500,25.4900,25.6100,135460,3461320.8000,0.338650,1,-0.468570,111.120374,5.182388,21.902634,99.295096
2000-09-26,sz.000979,25.4500,25.8500,25.4500,25.8300,25.4900,159324,4106677.5400,0.398310,1,1.333857,112.602560,5.251513,22.194783,100.619550
2000-09-27,sz.000979,25.8000,25.9800,25.7700,25.9700,25.8300,175320,4539005.6500,0.438300,1,0.542003,113.212872,5.279977,22.315080,101.164913
2000-09-28,sz.000979,25.9000,26.0400,25.6000,25.6100,25.9700,166900,4306401.7900,0.417250,1,-1.386210,111.643499,5.206785,22.005745,99.762550
2000-09-29,sz.000979,25.6000,26.7000,25.6000,26.5900,25.6100,538173,14236957.4400,1.345433,1,3.826628,115.915682,5.406029,22.847824,103.580094
2000-10-09,sz.000979,26.7000,26.8700,26.4000,26.8500,26.5900,190640,5078692.4000,0.476600,1,0.977812,117.049119,5.458890,23.071232,104.592912
2000-10-10,sz.000979,26.9000,26.9000,26.6000,26.8200,26.8500,155784,4165891.1000,0.389460,1,-0.111734,116.918338,5.452791,23.045454,104.476048
2000-10-11,sz.000979,26.8000,26.8600,26.5000,26.5200,26.8200,156889,4174912.8700,0.392222,1,-1.118565,115.610526,5.391798,22.787675,103.307412
2000-10-12,sz.000979,26.6100,26.6300,26.0300,26.0400,26.5200,160350,4207128.0000,0.400875,1,-1.809953,113.518028,5.294209,22.375229,101.437595
2000-10-13,sz.000979,26.0400,26.4000,25.8000,26.2800,26.0400,161502,4195503.0200,0.403755,1,0.921658,114.564277,5.343003,22.581452,102.372504
2000-10-16,sz.000979,26.1100,26.1200,25.7800,25.8100,26.2800,110899,2873405.3900,0.277247,1,-1.788437,112.515373,5.247447,22.177598,100.541641
2000-10-17,sz.000979,26.0100,26.5800,25.7800,26.5600,25.8100,139444,3653801.0300,0.348610,1,2.905850,115.784901,5.399930,22.822046,103.463230
2000-10-18,sz.000979,26.6100,27.2300,26.3500,27.1800,26.5600,489137,13209116.6500,1.222842,1,2.334341,118.487711,5.525983,23.354789,105.878411
2000-10-19,sz.000979,27.1800,27.2000,26.7200,26.7500,27.1800,195100,5244930.6600,0.487750,1,-1.582047,116.613182,5.438559,22.985306,104.203367
2000-10-20,sz.000979,26.6500,28.9800,26.6500,28.5900,26.7500,1951405,55172188.3800,4.878513,1,6.878505,124.634425,5.812651,24.566351,111.371000
2000-10-23,sz.000979,28.8000,29.5700,28.5900,29.0500,28.5900,1674595,48678477.9800,4.186488,1,1.608951,126.639736,5.906174,24.961613,113.162908
2000-10-24,sz.000979,29.2000,30.8000,28.6000,30.1400,29.0500,1561769,46458851.3300,3.904423,1,3.752152,131.391450,6.127782,25.898210,117.408952
2000-10-25,sz.000979,30.1500,30.9900,29.5000,29.8700,30.1400,2634554,80440695.8800,6.586385,1,-0.895815,130.214420,6.072888,25.666209,116.357180
2000-10-26,sz.000979,29.5000,30.3500,29.3800,29.4800,29.8700,884832,26381200.4100,2.212080,1,-1.305662,128.514265,5.993597,25.331096,114.837953
2000-10-27,sz.000979,29.4500,29.9800,29.4200,29.6400,29.4800,538453,15963824.8200,1.346132,1,0.542740,129.211765,6.026127,25.468578,115.461226
2000-10-30,sz.000979,29.8000,29.9600,29.4500,29.4900,29.6400,364000,10795985.6700,0.910000,1,-0.506072,128.557859,5.995630,25.339689,114.876908
2000-10-31,sz.000979,29.5000,29.5100,28.1600,28.1800,29.4900,609974,17474067.3400,1.524935,1,-4.442182,122.847083,5.729293,24.214053,109.773864
2000-11-01,sz.000979,28.4000,28.8800,28.1800,28.6600,28.1800,426903,12161432.9000,1.067257,1,1.703334,124.939581,5.826882,24.626500,111.643682
2000-11-02,sz.000979,28.7000,29.2400,28.5000,28.8500,28.6600,349770,10111072.2700,0.874425,1,0.662947,125.767861,5.865511,24.789760,112.383818
2000-11-03,sz.000979,28.8000,29.1400,28.6600,29.0000,28.8500,310882,9016149.4700,0.777205,1,0.519929,126.421767,5.896008,24.918650,112.968136
2000-11-06,sz.000979,29.2500,29.8000,29.0100,29.5300,29.0000,407920,12029320.6800,1.019800,1,1.827588,128.732234,6.003763,25.374059,115.032726
2000-11-07,sz.000979,29.6000,29.8500,29.4800,29.5800,29.5300,215455,6384181.3800,0.538637,1,0.169317,128.950202,6.013928,25.417023,115.227498
2000-11-08,sz.000979,29.7000,29.8000,29.3800,29.6000,29.5800,298187,8800685.0600,0.745467,1,0.067615,129.037390,6.017994,25.434208,115.305407
2000-11-09,sz.000979,29.8000,30.0500,29.5000,29.8200,29.6000,538752,16075743.0700,1.346880,1,0.743241,129.996452,6.062723,25.623246,116.162407
2000-11-10,sz.000979,29.9000,30.1200,29.3800,29.4400,29.8200,494295,14711847.1500,1.235737,1,-1.274310,128.339891,5.985465,25.296726,114.682135
2000-11-13,sz.000979,29.4400,29.4400,28.9100,29.2000,29.4400,591932,17231478.0400,1.479830,1,-0.815217,127.293641,5.936670,25.090502,113.747226
2000-11-14,sz.000979,29.1000,29.4800,29.0000,29.2300,29.2000,317209,9265380.3500,0.793023,1,0.102735,127.424423,5.942770,25.116280,113.864090
2000-11-15,sz.000979,29.2800,29.2800,28.7800,28.8000,29.2300,419102,12113906.5500,1.047755,1,-1.471092,125.549893,5.855346,24.746797,112.189045
2000-11-16,sz.000979,28.6000,29.3500,28.6000,28.9200,28.8000,224491,6504969.0500,0.561227,1,0.416670,126.073017,5.879743,24.849908,112.656499
2000-11-17,sz.000979,29.0000,29.5500,28.8200,29.2900,28.9200,283933,8270480.3100,0.709832,1,1.279394,127.685985,5.954968,25.167836,114.097817
2000-11-20,sz.000979,29.3000,29.4000,28.9000,29.0100,29.2900,207970,6044449.2800,0.519925,1,-0.955960,126.465361,5.898041,24.927242,113.007090
2000-11-21,sz.000979,28.7000,29.5000,28.7000,29.1100,29.0100,332941,9672893.3000,0.832353,1,0.344710,126.901298,5.918372,25.013169,113.396636
2000-11-22,sz.000979,28.9000,29.4900,28.9000,29.4300,29.1100,216858,6339559.2700,0.542145,1,1.099278,128.296297,5.983432,25.288133,114.643180
2000-11-23,sz.000979,29.4000,29.9000,29.2800,29.6300,29.4300,355710,10552961.0000,0.889275,1,0.679575,129.168171,6.024094,25.459986,115.422271
2000-11-24,sz.000979,29.6000,29.8000,28.4100,28.5900,29.6300,334890,9731283.1100,0.837225,1,-3.509953,124.634425,5.812651,24.566351,111.371000
2000-11-27,sz.000979,28.4900,28.8200,28.2000,28.4600,28.5900,300155,8521490.7600,0.750387,1,-0.454708,124.067707,5.786220,24.454647,110.864591
2000-11-28,sz.000979,28.8000,28.8000,28.4000,28.7800,28.4600,148518,4243684.6300,0.371295,1,1.124391,125.462705,5.851280,24.729611,112.111136
2000-11-29,sz.000979,28.7000,28.8600,28.4900,28.5000,28.7800,138200,3951608.4800,0.345500,1,-0.972900,124.242082,5.794353,24.489018,111.020409
2000-11-30,sz.000979,28.4500,28.7500,28.0000,28.2900,28.5000,314870,8932282.5900,0.787175,1,-0.736839,123.326614,5.751658,24.308572,110.202364
2000-12-01,sz.000979,28.7400,28.7900,28.2800,28.4100,28.2900,294703,8370034.2300,0.736758,1,0.424174,123.849738,5.776055,24.411684,110.669818
2000-12-04,sz.000979,28.4000,28.5200,28.2000,28.3800,28.4100,170830,4836826.0200,0.427075,1,-0.105599,123.718957,5.769956,24.385906,110.552955
2000-12-05,sz.000979,28.5000,28.5000,28.1100,28.1800,28.3800,225965,6372985.7500,0.564912,1,-0.704718,122.847083,5.729293,24.214053,109.773864
2000-12-06,sz.000979,28.1800,28.3800,27.9900,28.0800,28.1800,301148,8475772.3400,0.752870,1,-0.354863,122.411146,5.708962,24.128127,109.384319
2000-12-07,sz.000979,28.0000,28.1100,27.7900,27.8300,28.0800,269396,7521406.7100,0.673490,1,-0.890313,121.321303,5.658135,23.913311,108.410456
2000-12-08,sz.000979,27.8300,28.0600,27.8000,28.0000,27.8300,146012,4077669.4700,0.365030,1,0.610852,122.062396,5.692697,24.059386,109.072683
2000-12-11,sz.000979,27.9000,27.9500,27.3500,27.3600,28.0000,173430,4787785.2600,0.433575,1,-2.285712,119.272398,5.562579,23.509457,106.579593
2000-12-12,sz.000979,27.3500,28.2800,27.2000,28.0000,27.3600,158935,4419835.4300,0.397338,1,2.339179,122.062396,5.692697,24.059386,109.072683
2000-12-13,sz.000979,27.9200,28.2800,27.6700,28.2000,28.0000,89132,2500464.6700,0.222830,1,0.714288,122.934270,5.733360,24.231238,109.851773
2000-12-14,sz.000979,28.4500,28.4800,27.7000,27.8500,28.2000,122670,3448956.3500,0.306675,1,-1.241136,121.408490,5.662201,23.930496,108.488365
2000-12-15,sz.000979,28.0000,28.6000,27.8500,28.5000,27.8500,187338,5283286.9900,0.468345,1,2.333930,124.242082,5.794353,24.489018,111.020409
2000-12-18,sz.000979,28.7000,29.7400,28.4100,29.6700,28.5000,1026000,30161911.2800,2.565000,1,4.105264,129.342546,6.032226,25.494356,115.578089
2000-12-19,sz.000979,29.8000,30.0600,29.1200,29.1900,29.6700,413374,12184800.9100,1.033435,1,-1.617794,127.250048,5.934637,25.081910,113.708272
2000-12-20,sz.000979,29.2300,30.3500,29.2200,30.1100,29.1900,1241511,37307162.2000,3.103778,1,3.151764,131.260669,6.121683,25.872432,117.292088
2000-12-21,sz.000979,30.4000,30.5800,29.9000,30.0000,30.1100,834403,25237957.3900,2.086008,1,-0.365329,130.781138,6.099319,25.777913,116.863589
2000-12-22,sz.000979,30.2000,30.2000,29.4000,29.4400,30.0000,450389,13378166.1600,1.125973,1,-1.866665,128.339891,5.985465,25.296726,114.682135
2000-12-25,sz.000979,29.4400,29.9000,29.3100,29.3900,29.4400,314003,9290438.5100,0.785007,1,-0.169841,128.121922,5.975299,25.253762,114.487362
2000-12-26,sz.000979,29.4600,29.9800,29.4600,29.8800,29.3900,248848,7402779.8600,0.622120,1,1.667233,130.258014,6.074921,25.674802,116.396134
2000-12-27,sz.000979,29.8800,30.2700,29.5700,29.5800,29.8800,313094,9387173.4400,0.782735,1,-1.004014,128.950202,6.013928,25.417023,115.227498
2000-12-28,sz.000979,29.6500,30.4900,29.6000,30.4500,29.5800,659928,19910350.3900,1.649820,1,2.941179,132.742856,6.190808,26.164582,118.616542
2000-12-29,sz.000979,30.5100,30.6800,30.3100,30.3700,30.4500,573541,17497743.2700,1.433852,1,-0.262726,132.394106,6.174544,26.095841,118.304906
2001-01-02,sz.000979,30.5100,31.9800,30.4200,31.7600,30.3700,1731297,54726368.0400,4.328242,1,4.576883,138.453632,6.457145,27.290218,123.719586
2001-01-03,sz.000979,31.7300,32.0800,31.3900,31.7700,31.7600,1222211,38895038.5100,3.055528,1,0.031487,138.497226,6.459179,27.298810,123.758540
2001-01-04,sz.000979,31.8000,31.9000,31.2100,31.3200,31.7700,647020,20369647.3200,1.617550,1,-1.416433,136.535509,6.367689,26.912141,122.005587
2001-01-05,sz.000979,31.3000,31.7700,30.9000,31.5700,31.3200,580670,18201440.3200,1.451675,1,0.798212,137.625351,6.418516,27.126957,122.979450
2001-01-08,sz.000979,31.5000,31.6000,30.5000,30.5000,31.5700,799050,24577787.9900,1.997625,1,-3.389292,132.960824,6.200974,26.207545,118.811315
2001-01-09,sz.000979,30.3600,30.6500,30.0000,30.2100,30.5000,376688,11395269.3800,0.941720,1,-0.950823,131.696606,6.142014,25.958359,117.681634
2001-01-10,sz.000979,30.2100,30.8000,30.2100,30.6000,30.2100,335632,10268236.2000,0.839080,1,1.290968,133.396761,6.221305,26.293472,119.200860
2001-01-11,sz.000979,30.6000,30.6000,29.9000,29.9900,30.6000,451100,13631403.7200,1.127750,1,-1.993466,130.737545,6.097286,25.769321,116.824634
2001-01-12,sz.000979,29.9800,29.9800,29.5800,29.7200,29.9900,286536,8512102.4200,0.716340,1,-0.900302,129.560514,6.042392,25.537319,115.772862
2001-01-15,sz.000979,29.7100,29.7100,28.7000,28.7100,29.7200,482707,14012248.8000,1.206767,1,-3.398386,125.157549,5.837048,24.669463,111.838454
2001-01-16,sz.000979,28.5000,29.5700,28.3000,29.1500,28.7100,312323,8975956.0700,0.780807,1,1.532569,127.075673,5.926505,25.047539,113.552454
2001-01-17,sz.000979,28.8000,29.0800,28.5000,28.5400,29.1500,191990,5509224.6000,0.479975,1,-2.092620,124.416456,5.802485,24.523388,111.176227
2001-01-18,sz.000979,28.5400,29.0000,28.5400,28.7900,28.5400,179416,5166580.3400,0.448540,1,0.875964,125.506299,5.853313,24.738204,112.150091
2001-01-19,sz.000979,28.7900,29.3000,28.7900,29.1300,28.7900,214849,6246444.6000,0.537123,1,1.180959,126.988485,5.922438,25.030354,113.474545
2001-02-05,sz.000979,29.0000,29.2700,27.7500,27.8500,29.1300,274990,7755337.7000,0.687475,1,-4.394091,121.408490,5.662201,23.930496,108.488365
2001-02-06,sz.000979,26.0000,26.5500,25.0700,26.4100,27.8500,525871,13561423.4700,1.314677,1,-5.170558,115.362309,5.394392,17.383865,14.731182
2001-02-07,sz.000979,26.3000,26.3000,25.6800,25.7000,26.4100,363970,9410465.8200,0.909925,1,-2.688372,112.260937,5.249371,16.916522,14.335152
2001-02-08,sz.000979,25.5800,25.8700,24.5000,24.5500,25.7000,445400,11286999.0600,1.113500,1,-4.474714,107.237588,5.014477,16.159557,13.693696
2001-02-09,sz.000979,24.7000,25.4800,24.6100,25.1500,24.5500,440335,10999259.3200,1.100838,1,2.443994,109.858466,5.137030,16.554495,14.028369
2001-02-12,sz.000979,25.0200,25.1000,24.4000,24.8900,25.1500,378600,9324363.0200,0.946500,1,-1.033798,108.722752,5.083924,16.383355,13.883344
2001-02-13,sz.000979,24.9600,25.3000,24.9000,25.0400,24.8900,216411,5418528.6400,0.541027,1,0.602658,109.377971,5.114562,16.482090,13.967012
2001-02-14,sz.000979,25.0500,25.1400,24.7000,25.0300,25.0400,150720,3769195.8000,0.376800,1,-0.039937,109.334290,5.112519,16.475507,13.961434
2001-02-15,sz.000979,25.0000,25.1500,24.6100,24.6800,25.0300,200180,4969971.8000,0.500450,1,-1.398324,107.805445,5.041030,16.245127,13.766209
2001-02-16,sz.000979,24.5000,25.2000,24.4000,25.1600,24.6800,266790,6596851.7000,0.666975,1,1.944893,109.902147,5.139073,16.561077,14.033947
2001-02-19,sz.000979,25.1900,25.5000,25.0100,25.4100,25.1600,158254,4002127.2300,0.395635,1,0.993641,110.994179,5.190137,16.725635,14.173394
2001-02-20,sz.000979,25.3500,25.7500,25.1000,25.1500,25.4100,260104,6614659.9400,0.650260,1,-1.023220,109.858466,5.137030,16.554495,14.028369
2001-02-21,sz.000979,25.1500,25.1500,24.5000,24.6700,25.1500,188136,4648944.5200,0.470340,1,-1.908547,107.761763,5.038987,16.238544,13.760631
2001-02-22,sz.000979,24.6700,25.3000,24.4200,24.7900,24.6700,205699,5115698.1200,0.514247,1,0.486424,108.285939,5.063498,16.317532,13.827565
2001-02-23,sz.000979,25.0000,25.0000,24.7000,24.9700,24.7900,143761,3567995.6800,0.359402,1,0.726093,109.072202,5.100264,16.436013,13.927967
2001-02-26,sz.000979,25.0200,25.5700,24.9100,25.4000,24.9700,210810,5321634.5000,0.527025,1,1.722068,110.950498,5.188094,16.719053,14.167816
2001-02-27,sz.000979,25.5000,25.5000,25.0000,25.1500,25.4000,239264,6024413.9400,0.598160,1,-0.984252,109.858466,5.137030,16.554495,14.028369
2001-02-28,sz.000979,25.1200,25.1500,24.8900,24.9500,25.1500,158205,3953506.7500,0.395513,1,-0.795224,108.984840,5.096179,16.422849,13.916811
2001-03-01,sz.000979,24.9000,25.1200,24.8400,25.0000,24.9500,163881,4088084.4100,0.409702,1,0.200398,109.203246,5.106392,16.455760,13.944701
2001-03-02,sz.000979,25.0100,25.3500,25.0000,25.1200,25.0000,313180,7884655.2500,0.782950,1,0.480003,109.727422,5.130903,16.534748,14.011635
2001-03-05,sz.000979,25.3500,25.3800,25.0000,25.0300,25.1200,228550,5734071.2000,0.571375,1,-0.358281,109.334290,5.112519,16.475507,13.961434
2001-03-06,sz.000979,25.1000,25.1200,24.9000,25.0600,25.0300,143700,3591671.0000,0.359250,1,0.119851,109.465334,5.118647,16.495254,13.978168
