date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-14,sz.000682,32.1000,32.6700,31.4500,32.3000,33.0700,6215098,198300623.0500,1.663561,1,-2.328396,87.245869,19.458374,27.830420,34.915886
2000-03-15,sz.000682,32.2000,32.2000,30.8600,31.0200,32.3000,3472156,109665435.3000,0.929373,1,-3.962845,83.788447,18.687268,26.727542,33.532222
2000-03-16,sz.000682,30.8000,31.2500,28.6000,28.9600,31.0200,10051306,295539871.5400,2.690377,1,-6.640882,78.224160,17.446270,24.952599,31.305389
2000-03-17,sz.000682,28.8000,31.8600,28.7000,31.8600,28.9600,8792348,269398105.7700,2.353399,1,10.013820,86.057380,19.193306,27.451305,34.440252
2000-03-20,sz.000682,31.7000,32.1000,30.1800,31.7000,31.8600,5631557,177641886.6500,1.507368,1,-0.502197,85.625202,19.096918,27.313446,34.267294
2000-03-21,sz.000682,31.0000,31.9600,31.0000,31.4000,31.7000,3846569,120836692.4000,1.029590,1,-0.946376,84.814869,18.916190,27.054959,33.942997
2000-03-22,sz.000682,31.4000,32.9700,31.3000,32.6200,31.4000,6923964,224141835.9200,1.853299,1,3.885348,88.110224,19.651151,28.106139,35.261802
2000-03-23,sz.000682,32.6000,32.6000,31.3800,32.0000,32.6200,3748107,119227869.0500,1.003235,1,-1.900671,86.435535,19.277646,27.571933,34.591590
2000-03-24,sz.000682,32.0000,33.0000,31.6500,31.9800,32.0000,6799796,220796361.3400,1.820064,1,-0.062501,86.381513,19.265598,27.554700,34.569970
2000-03-27,sz.000682,31.8000,32.2000,30.8800,32.0600,31.9800,5247161,165630024.6400,1.404479,1,0.250162,86.597602,19.313792,27.623630,34.656449
2000-03-28,sz.000682,32.0000,32.0000,31.3000,31.5800,32.0600,2415569,76218461.1200,0.646562,1,-1.497197,85.301069,19.024627,27.210051,34.137575
2000-03-29,sz.000682,32.0000,32.8500,31.4000,31.9000,31.5800,3138370,100685838.1700,0.840030,1,1.013299,86.165424,19.217404,27.485770,34.483491
2000-03-30,sz.000682,32.5000,32.5000,31.3500,31.9300,31.9000,2996266,94634091.5600,0.801994,1,0.094046,86.246458,19.235476,27.511619,34.515921
2000-03-31,sz.000682,31.6000,31.6000,30.7000,30.8000,31.9300,4030980,124935945.5500,1.078950,1,-3.538995,83.194203,18.554734,26.537985,33.294405
2000-04-03,sz.000682,30.5000,31.1000,30.0000,30.8200,30.8000,2441798,75248445.4000,0.653583,1,0.064937,83.248225,18.566783,26.555218,33.316025
2000-04-04,sz.000682,30.7500,32.3000,30.0000,30.8900,30.8200,13780543,435035534.4300,3.688562,1,0.227124,83.437303,18.608953,26.615531,33.391694
2000-04-05,sz.000682,32.2400,32.2400,31.0000,31.8900,30.8900,6733598,212898146.2400,1.802345,1,3.237294,60.260319,16.519361,21.379648,30.293210
2000-04-06,sz.000682,31.9000,33.2000,31.9000,32.7000,31.8900,11642593,379744496.8400,3.116308,1,2.539986,61.790920,16.938950,21.922687,31.062652
2000-04-07,sz.000682,32.7100,32.9500,31.8000,32.2000,32.7000,3859661,124576557.0500,1.033094,1,-1.529052,60.846104,16.679944,21.587478,30.587688
2000-04-10,sz.000682,32.0000,32.6800,30.8000,31.3700,32.2000,8555059,267481196.9500,2.289885,1,-2.577639,59.277711,16.249995,21.031030,29.799247
2000-04-11,sz.000682,31.3000,32.2800,30.3500,31.9700,31.3700,6046791,188263319.7300,1.618511,1,1.912650,60.411489,16.560802,21.433281,30.369204
2000-04-12,sz.000682,31.9000,31.9000,30.9800,31.0700,31.9700,2256653,70420636.3100,0.604026,1,-2.815138,58.710822,16.094592,20.829905,29.514269
2000-04-13,sz.000682,31.0000,31.7900,30.6600,31.0600,31.0700,1767558,55060040.7700,0.473112,1,-0.032186,58.691926,16.089412,20.823201,29.504769
2000-04-14,sz.000682,31.1500,31.4500,30.8000,31.1800,31.0600,1803485,55849273.7800,0.482729,1,0.386352,58.918681,16.151573,20.903651,29.618761
2000-04-17,sz.000682,30.7400,30.7400,29.8800,30.1500,31.1800,3342554,100872058.4400,0.894683,1,-3.303402,56.972362,15.618022,20.213120,28.640335
2000-04-18,sz.000682,30.0000,31.0500,30.0000,30.5200,30.1500,2007846,61114216.3400,0.537429,1,1.227200,57.671525,15.809686,20.461175,28.991808
2000-04-19,sz.000682,30.9000,31.0500,30.5000,30.5500,30.5200,1298696,40005704.8500,0.347615,1,0.098292,57.728214,15.825227,20.481287,29.020306
2000-04-20,sz.000682,30.6500,30.7000,30.0500,30.3900,30.5500,1709919,52039878.3400,0.457685,1,-0.523731,57.425873,15.742345,20.374020,28.868318
2000-04-21,sz.000682,30.5100,30.9600,30.2000,30.3600,30.3900,1612201,49257550.8200,0.431529,1,-0.098713,57.369184,15.726805,20.353908,28.839820
2000-04-24,sz.000682,30.0500,31.0000,30.0000,30.2900,30.3600,1193433,36318755.4600,0.319440,1,-0.230566,57.236910,15.690544,20.306978,28.773325
2000-04-25,sz.000682,30.0500,30.5000,30.0100,30.1000,30.2900,1051008,31630513.0800,0.281317,1,-0.627271,56.877880,15.592122,20.179599,28.592838
2000-04-26,sz.000682,30.2000,31.0000,30.0800,30.5800,30.1000,1513314,46304462.8700,0.405060,1,1.594683,57.784903,15.840767,20.501400,29.048804
2000-04-27,sz.000682,30.6100,32.9900,30.6100,32.1600,30.5800,8972788,288819831.6000,2.401697,1,5.166775,60.770519,16.659224,21.560661,30.549690
2000-04-28,sz.000682,32.1000,33.2500,31.9000,33.1900,32.1600,9760059,320158899.0000,2.612421,1,3.202733,62.716839,17.192775,22.251192,31.528116
2000-05-08,sz.000682,33.5000,33.8400,32.3000,32.5000,33.1900,4198740,138172179.0100,1.123854,1,-2.078935,61.412994,16.835347,21.788603,30.872666
2000-05-09,sz.000682,32.4000,32.5000,30.9900,31.0600,32.5000,2958401,93274124.7400,0.791859,1,-4.430771,58.691926,16.089412,20.823201,29.504769
2000-05-10,sz.000682,30.5800,31.4700,30.2900,30.5200,31.0600,1961843,60429690.8600,0.525116,1,-1.738567,57.671525,15.809686,20.461175,28.991808
2000-05-11,sz.000682,30.5000,31.0000,28.8000,30.9700,30.5200,5079455,153793027.6700,1.359590,1,1.474439,58.521859,16.042791,20.762863,29.419276
2000-05-12,sz.000682,30.5000,32.1500,30.5000,31.6100,30.9700,3830733,120609654.2500,1.025351,1,2.066520,59.731222,16.374318,21.191931,30.027230
2000-05-15,sz.000682,31.0000,31.9800,31.0000,31.7200,31.6100,2519489,79775373.0000,0.674378,1,0.347987,59.939082,16.431299,21.265677,30.131722
2000-05-16,sz.000682,31.7200,31.7200,31.7200,31.7200,31.7200,0,0.0000,,0,0.000000,59.939082,16.431299,21.265677,30.131722
2000-05-17,sz.000682,32.5000,32.5000,31.7500,32.0100,31.7200,2419957,77654116.4700,0.647737,1,0.914247,60.487075,16.581522,21.460098,30.407201
2000-05-18,sz.000682,32.0200,32.8600,32.0000,32.8100,32.0100,4662709,152182744.7300,1.248042,1,2.499229,61.998779,16.995931,21.996433,31.167144
2000-05-19,sz.000682,32.7500,33.4000,32.6000,32.9700,32.8100,5995291,198387825.1300,1.604726,1,0.487656,62.301120,17.078812,22.103700,31.319132
2000-05-22,sz.000682,33.1800,33.5000,32.5500,32.9800,32.9700,8285737,274219981.8600,2.217797,1,0.030326,62.320016,17.083993,22.110404,31.328632
2000-05-23,sz.000682,33.0800,33.2000,31.9600,32.0700,32.9800,4663531,151321083.0800,1.248262,1,-2.759248,60.600452,16.612603,21.500323,30.464197
2000-05-24,sz.000682,20.0400,21.1000,20.0400,20.7000,20.0400,11842382,246523813.4200,1.966807,1,3.293412,62.584565,17.156514,22.204263,31.461621
2000-05-25,sz.000682,20.7900,21.1000,20.2000,20.3200,20.7000,9487204,195951560.3400,1.575654,1,-1.835754,61.435669,16.841564,21.796648,30.884065
2000-05-26,sz.000682,20.4000,20.5800,19.9800,20.0500,20.3200,9183987,185471173.3600,1.525295,1,-1.328742,60.619349,16.617783,21.507028,30.473696
2000-05-29,sz.000682,20.0600,20.4900,19.9000,20.1200,20.0500,19017398,381535373.4200,3.158449,1,0.349135,60.830987,16.675800,21.582114,30.580088
2000-05-30,sz.000682,20.3000,20.5000,19.6900,19.7300,20.1200,13512294,270431627.8400,2.244150,1,-1.938376,59.651858,16.352561,21.163773,29.987333
2000-05-31,sz.000682,19.7300,20.0200,18.9900,19.1600,19.7300,9609483,185692440.2000,1.595963,1,-2.889000,57.928515,15.880136,20.552351,29.120998
2000-06-01,sz.000682,19.5000,19.9000,19.3000,19.5800,19.1600,5512470,107664865.2800,0.915522,1,2.192067,59.198347,16.228239,21.002873,29.759350
2000-06-02,sz.000682,19.5900,19.6800,19.0200,19.1500,19.5800,5925260,113684025.2500,0.984079,1,-2.196120,57.898281,15.871848,20.541625,29.105800
2000-06-05,sz.000682,19.1900,19.4400,18.7900,19.0700,19.1500,8354999,159264533.1600,1.387615,1,-0.417754,57.656408,15.805542,20.455811,28.984209
2000-06-06,sz.000682,19.0000,19.8000,19.0000,19.7500,19.0700,7538766,146926699.2700,1.252054,1,3.565812,59.712326,16.369138,21.185227,30.017731
2000-06-07,sz.000682,19.9500,20.6500,19.8000,20.0900,19.7500,8827993,178071873.5000,1.466171,1,1.721520,60.740285,16.650936,21.549934,30.534492
2000-06-08,sz.000682,20.1000,20.2000,19.5500,19.8000,20.0900,3697904,73098160.4900,0.614156,1,-1.443509,59.863496,16.410579,21.238860,30.093725
2000-06-09,sz.000682,19.8000,19.9800,19.6000,19.8200,19.8000,2598189,51263951.1500,0.431513,1,0.101012,59.923965,16.427155,21.260313,30.124123
2000-06-12,sz.000682,19.8000,19.8000,19.3000,19.4500,19.8200,1761458,34343007.4500,0.292547,1,-1.866796,58.805303,16.120493,20.863426,29.561765
2000-06-13,sz.000682,19.4000,19.6500,19.3000,19.3600,19.4500,2008940,38939153.4800,0.333649,1,-0.462726,58.533197,16.045899,20.766885,29.424975
2000-06-14,sz.000682,19.3600,19.4200,19.1100,19.2200,19.3600,2579560,49563278.1600,0.428419,1,-0.723147,58.109919,15.929865,20.616712,29.212191
2000-06-15,sz.000682,19.2000,19.3100,19.1000,19.2000,19.2200,1575930,30225937.0000,0.261734,1,-0.104051,58.049451,15.913288,20.595258,29.181794
2000-06-16,sz.000682,19.2000,19.2000,19.0000,19.0900,19.2000,2837032,54079477.5600,0.471180,1,-0.572920,57.716876,15.822119,20.477265,29.014606
2000-06-19,sz.000682,19.1000,19.8800,19.0000,19.5500,19.0900,4426747,86746264.1300,0.735203,1,2.409634,59.107644,16.203374,20.970693,29.713754
2000-06-20,sz.000682,19.6000,20.2000,19.4000,20.0200,19.5500,15493637,309085327.3200,2.573215,1,2.404099,60.528646,16.592918,21.474847,30.428100
2000-06-21,sz.000682,20.1800,20.2000,19.6000,20.0300,20.0200,6665621,133292863.0300,1.107040,1,0.049951,60.558881,16.601207,21.485574,30.443298
2000-06-22,sz.000682,20.1400,20.1800,19.6500,19.6700,20.0300,3121698,61998478.1900,0.518458,1,-1.797307,59.470453,16.302832,21.099413,29.896140
2000-06-23,sz.000682,19.7000,20.0500,19.5000,19.9100,19.6700,3923252,77810475.8400,0.651582,1,1.220131,60.196071,16.501749,21.356854,30.260912
2000-06-26,sz.000682,20.1000,20.2000,19.5800,19.5900,19.9100,4046616,79903649.2600,0.672070,1,-1.607231,59.228581,16.236527,21.013599,29.774549
2000-06-27,sz.000682,19.7000,19.8500,18.3000,18.9500,19.5900,27891446,527557071.0500,4.632269,1,-3.266970,57.293599,15.706084,20.327091,28.801823
2000-06-28,sz.000682,18.9500,19.2000,18.6000,19.0400,18.9500,5373098,101864413.8400,0.892375,1,0.474935,57.565706,15.780678,20.423631,28.938612
2000-06-29,sz.000682,19.0400,19.3200,18.6300,19.2600,19.0400,6026902,114082185.5600,1.000960,1,1.155458,58.230856,15.963017,20.659618,29.272987
2000-06-30,sz.000682,19.2600,19.3200,18.7500,19.1000,19.2600,6233257,119047100.2800,1.035232,1,-0.830736,57.747110,15.830407,20.487991,29.029805
2000-07-03,sz.000682,18.8300,19.0000,18.6000,18.6100,19.1000,2662308,49833249.1300,0.442162,1,-2.565444,56.265640,15.424286,19.962383,28.285062
2000-07-04,sz.000682,18.5000,18.5900,18.2900,18.3200,18.6100,2965866,54439043.8400,0.492577,1,-1.558307,55.388851,15.183929,19.651309,27.844295
2000-07-05,sz.000682,18.3500,18.6700,18.3500,18.3900,18.3200,1994340,36751998.2400,0.331224,1,0.382094,55.600490,15.241947,19.726396,27.950687
2000-07-06,sz.000682,18.4000,18.4500,17.9600,18.1000,18.3900,2928702,53227963.2000,0.486405,1,-1.576939,54.723701,15.001590,19.415322,27.509920
2000-07-07,sz.000682,18.0400,18.3900,18.0000,18.2900,18.1000,2839734,51433211.0700,0.471629,1,1.049727,55.298149,15.159065,19.619129,27.798698
2000-07-10,sz.000682,18.3000,18.3200,17.3400,17.4800,18.2900,5874165,103414079.9300,0.975593,1,-4.428657,52.849188,14.487723,18.750266,26.567591
2000-07-11,sz.000682,17.4700,18.3900,16.9500,18.2500,17.4800,5351826,94369293.3100,0.888842,1,4.405037,55.177213,15.125912,19.576222,27.737903
2000-07-12,sz.000682,18.2500,18.3800,17.6800,17.8400,18.2500,3936202,70949185.1600,0.653733,1,-2.246574,53.937615,14.786097,19.136427,27.114750
2000-07-13,sz.000682,17.8500,18.7900,17.8400,18.5700,17.8400,5061091,92741003.5600,0.840556,1,4.091926,56.144704,15.391134,19.919476,28.224266
2000-07-14,sz.000682,18.6000,18.9500,18.2800,18.4000,18.5700,2991464,55734541.1700,0.496829,1,-0.915455,55.630724,15.250235,19.737123,27.965886
2000-07-17,sz.000682,18.4000,18.4900,17.9500,18.1100,18.4000,1800429,32539325.8800,0.299019,1,-1.576082,54.753935,15.009878,19.426048,27.525119
2000-07-18,sz.000682,18.0000,18.2000,17.8700,17.9900,18.1100,1521607,27328417.5900,0.252712,1,-0.662622,54.391126,14.910420,19.297328,27.342733
2000-07-19,sz.000682,18.0000,18.1000,17.8000,17.9400,17.9900,1551313,27787616.9200,0.257645,1,-0.277928,54.239956,14.868979,19.243694,27.266739
2000-07-20,sz.000682,18.0000,18.1000,17.8400,18.0000,17.9400,1154535,20685286.6400,0.191748,1,0.334445,54.421360,14.918708,19.308055,27.357932
2000-07-21,sz.000682,18.0800,18.1000,17.7700,17.8800,18.0000,1486652,26563023.5300,0.246906,1,-0.666671,54.058551,14.819250,19.179334,27.175545
2000-07-24,sz.000682,17.9200,17.9800,17.5500,17.6600,17.8800,1348183,23791394.5000,0.223909,1,-1.230421,53.393401,14.636910,18.943347,26.841171
2000-07-25,sz.000682,17.6000,17.6600,17.4900,17.5200,17.6600,2191890,38448444.8400,0.364034,1,-0.792749,52.970124,14.520876,18.793173,26.628387
2000-07-26,sz.000682,17.5200,18.2000,17.5000,17.9100,17.5200,1753957,31446507.4500,0.291301,1,2.226024,54.149254,14.844114,19.211514,27.221142
2000-07-27,sz.000682,18.0000,18.1000,17.7100,17.7900,17.9100,1641616,29303466.3400,0.272643,1,-0.670011,53.786445,14.744656,19.082794,27.038756
2000-07-28,sz.000682,17.7900,18.1100,17.5600,17.8100,17.7900,1747834,31166390.3600,0.290284,1,0.112415,53.846913,14.761233,19.104247,27.069154
2000-07-31,sz.000682,17.8200,18.0900,17.5600,17.9000,17.8100,2282081,40774900.5700,0.379013,1,0.505335,54.119020,14.835826,19.200788,27.205943
2000-08-01,sz.000682,17.9200,18.3800,17.9000,18.1800,17.9000,2025775,36835314.0900,0.336445,1,1.564250,54.965574,15.067895,19.501135,27.631511
2000-08-02,sz.000682,18.2000,18.3500,18.1600,18.2700,18.1800,2003980,36548216.9200,0.332825,1,0.495050,55.237681,15.142489,19.597675,27.768301
2000-08-03,sz.000682,18.2800,18.3100,18.0000,18.1700,18.2700,1941119,35199275.7100,0.322385,1,-0.547347,54.935340,15.059607,19.490408,27.616312
2000-08-04,sz.000682,18.2000,19.6000,18.1900,19.3800,18.1700,14292765,272892066.1600,2.373772,1,6.659324,58.593665,16.062475,20.788339,29.455373
2000-08-07,sz.000682,19.4900,19.9500,19.1200,19.9300,19.3800,10950462,213763462.4000,1.818675,1,2.837983,60.256540,16.518325,21.378307,30.291310
2000-08-08,sz.000682,20.0000,20.5300,19.9000,19.9600,19.9300,13876575,281016983.4600,2.304650,1,0.150521,60.347242,16.543189,21.410487,30.336906
2000-08-09,sz.000682,19.9600,20.3000,19.6000,19.9800,19.9600,6880821,137303900.1600,1.142781,1,0.100203,60.407710,16.559766,21.431941,30.367304
2000-08-10,sz.000682,20.1000,20.3000,19.8800,20.2100,19.9800,9553307,192347807.4200,1.586633,1,1.151149,61.103094,16.750394,21.678655,30.716878
2000-08-11,sz.000682,20.2600,20.3500,19.9000,19.9500,20.2100,6388326,128624722.8500,1.060986,1,-1.286484,60.317008,16.534901,21.399761,30.321708
2000-08-14,sz.000682,19.9500,19.9700,19.4100,19.4800,19.9500,4126425,80940456.9700,0.685325,1,-2.355896,58.896006,16.145357,20.895606,29.607362
2000-08-15,sz.000682,19.4500,19.4500,19.0000,19.1400,19.4800,4094293,78663261.1400,0.679989,1,-1.745381,57.868047,15.863559,20.530898,29.090601
2000-08-16,sz.000682,19.1400,19.4000,18.9800,19.3000,19.1400,2642112,50639236.0000,0.438807,1,0.835945,58.351792,15.996170,20.702525,29.333782
2000-08-17,sz.000682,19.3600,19.4900,19.1000,19.3100,19.3000,1739877,33546031.7100,0.288962,1,0.051815,58.382026,16.004458,20.713252,29.348981
2000-08-18,sz.000682,19.3500,19.4000,19.1900,19.2100,19.3100,1656380,31910753.7000,0.275095,1,-0.517868,58.079685,15.921577,20.605985,29.196993
2000-08-21,sz.000682,19.2300,19.6500,19.2100,19.4700,19.2100,2899386,56407293.1500,0.481536,1,1.353463,47.282592,13.501527,16.680829,107.451328
2000-08-22,sz.000682,19.4900,19.6200,19.0000,19.1100,19.4700,3118238,60562906.9400,0.517883,1,-1.848992,46.408337,13.251884,16.372400,105.464555
2000-08-23,sz.000682,18.9800,19.2000,18.2100,19.1900,19.1100,5008896,94370388.1100,0.831888,1,0.418629,46.602616,13.307360,16.440940,105.906060
2000-08-24,sz.000682,19.1700,20.0500,19.0000,19.9900,19.1900,7316374,143587931.7800,1.215118,1,4.168834,48.545403,13.862123,17.126336,110.321112
2000-08-25,sz.000682,20.0000,20.4000,19.6500,19.7100,19.9900,8401742,167659569.5800,1.395379,1,-1.400704,47.865428,13.667956,16.886447,108.775844
2000-08-28,sz.000682,19.7100,20.0800,19.7000,19.8300,19.7100,3694637,73684369.6800,0.613613,1,0.608832,48.156846,13.751170,16.989257,109.438101
2000-08-29,sz.000682,19.8300,19.9000,19.5500,19.7000,19.8300,1964437,38679244.2900,0.326258,1,-0.655568,47.841143,13.661021,16.877880,108.720655
2000-08-30,sz.000682,19.7000,19.7000,19.5000,19.5000,19.7000,2346320,45925899.3900,0.389682,1,-1.015232,47.355446,13.522331,16.706531,107.616892
2000-08-31,sz.000682,19.4000,19.7800,19.1000,19.5000,19.5000,4057736,79095565.0900,0.673917,1,0.000000,47.355446,13.522331,16.706531,107.616892
2000-09-01,sz.000682,19.4000,19.4000,19.0000,19.3200,19.5000,2612681,50208265.5600,0.433919,1,-0.923079,46.918319,13.397509,16.552317,106.623506
2000-09-04,sz.000682,19.2500,19.5000,18.9600,19.4500,19.3200,2418670,46668272.4200,0.401698,1,0.672883,47.234022,13.487658,16.663694,107.340952
2000-09-05,sz.000682,19.4000,19.6500,19.1000,19.3400,19.4500,2713107,52712218.5800,0.450598,1,-0.565556,46.966889,13.411378,16.569452,106.733882
2000-09-06,sz.000682,19.0800,19.6000,18.9000,19.2000,19.3400,3398841,65661305.6300,0.564487,1,-0.723885,46.626901,13.314295,16.449507,105.961248
2000-09-07,sz.000682,19.2000,19.3900,19.1000,19.2000,19.2000,1160437,22297390.9300,0.192728,1,0.000000,46.626901,13.314295,16.449507,105.961248
2000-09-08,sz.000682,19.2000,19.6500,19.2000,19.5300,19.2000,4423503,86284920.2000,0.734664,1,1.718750,47.428301,13.543134,16.732233,107.782457
2000-09-11,sz.000682,19.6000,19.6500,19.3200,19.4500,19.5300,1821173,35400024.3900,0.302464,1,-0.409626,47.234022,13.487658,16.663694,107.340952
2000-09-12,sz.000682,19.4000,19.5000,19.1300,19.1900,19.4500,1011024,19480448.4100,0.167913,1,-1.336762,46.602616,13.307360,16.440940,105.906060
2000-09-13,sz.000682,19.1500,19.5000,19.0800,19.2600,19.1900,2528023,48554174.6400,0.419859,1,0.364772,46.772610,13.355902,16.500912,106.292377
2000-09-14,sz.000682,19.2800,19.3000,19.1100,19.2500,19.2600,954899,18321165.3000,0.158592,1,-0.051922,46.748325,13.348968,16.492345,106.237189
2000-09-15,sz.000682,19.2500,19.4000,19.1000,19.3800,19.2500,1486809,28611665.9500,0.246932,1,0.675320,47.064028,13.439116,16.603722,106.954635
2000-09-18,sz.000682,19.3000,19.3000,18.8000,18.8900,19.3800,1559820,29746873.3100,0.259058,1,-2.528379,45.874071,13.099325,16.183916,104.250415
