date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-28,sz.000953,8.2000,8.3900,8.1600,8.3900,8.2100,1589490,13163535.8000,3.178980,1,2.192452,50.797588,6.404283,7.123555,-46.458749
2000-02-29,sz.000953,8.4000,8.7600,8.2500,8.4900,8.3900,2806149,23905331.1800,5.612298,1,1.191888,51.403042,6.480615,7.208461,-47.012488
2000-03-01,sz.000953,8.5500,8.6000,8.3600,8.4800,8.4900,1209120,10213524.6500,2.418240,1,-0.117788,51.342497,6.472982,7.199970,-46.957114
2000-03-02,sz.000953,8.5000,8.7200,8.4500,8.6500,8.4800,1962743,16849407.7100,3.925486,1,2.004718,52.371769,6.602747,7.344309,-47.898471
2000-03-03,sz.000953,8.7300,8.9900,8.6500,8.7700,8.6500,4623779,40914090.3600,9.247558,1,1.387293,53.098313,6.694346,7.446195,-48.562959
2000-03-06,sz.000953,8.8800,9.1400,8.5500,8.5500,8.7700,3884703,34426452.8200,7.769406,1,-2.508555,51.766315,6.526414,7.259404,-47.344732
2000-03-07,sz.000953,8.4400,8.9000,8.4000,8.8600,8.5500,2891995,25143399.1300,5.783990,1,3.625725,53.643222,6.763045,7.522610,-49.061324
2000-03-08,sz.000953,8.8800,9.3500,8.7500,9.2000,8.8600,6920925,63354733.4300,13.841850,1,3.837474,55.701765,7.022575,7.811288,-50.944039
2000-03-09,sz.000953,9.2000,9.3000,8.9500,9.1500,9.2000,3446108,31480579.8300,6.892216,1,-0.543480,55.399038,6.984408,7.768836,-50.667169
2000-03-10,sz.000953,9.1000,9.1800,8.8000,8.8500,9.1500,2882589,25713686.0600,5.765178,1,-3.278680,53.582676,6.755411,7.514120,-49.005950
2000-03-13,sz.000953,8.9500,9.7400,8.8000,9.7400,8.8500,6644192,62688156.9500,13.288384,1,10.056490,58.971217,7.434769,8.269777,-53.934232
2000-03-14,sz.000953,9.9500,10.7100,9.2000,10.7100,9.7400,19352850,201659758.1600,38.705700,1,9.958936,64.844120,8.175193,9.093358,-59.305506
2000-03-15,sz.000953,11.1900,11.7800,10.9800,11.7800,10.7100,8045575,93733652.6200,16.091150,1,9.990660,71.322478,8.991949,10.001845,-65.230519
2000-03-16,sz.000953,11.5500,12.9600,11.5500,12.9600,11.7800,11966274,151979067.4700,23.932548,1,10.016980,78.466835,9.892670,11.003728,-71.764646
2000-03-17,sz.000953,13.3300,14.2600,12.9600,14.2600,12.9600,3824481,53799218.7200,7.648962,1,10.030870,84.629444,5.842554,10.848083,17.610164
2000-03-20,sz.000953,15.0000,15.6900,14.9000,15.6900,14.2600,1543522,23821962.9100,3.087044,1,10.028050,93.116127,6.428448,11.935934,19.376120
2000-03-21,sz.000953,17.2600,17.2600,17.2600,17.2600,15.6900,897429,15489624.5400,1.794858,1,10.006380,102.433675,7.071702,13.130288,21.314967
2000-03-22,sz.000953,18.9900,18.9900,15.6200,17.1200,17.2600,7601893,133536970.4700,15.203786,1,-0.811120,101.602811,7.014342,13.023785,21.142076
2000-03-23,sz.000953,17.0000,18.8300,16.9000,18.8300,17.1200,5360554,98542767.7000,10.721108,1,9.988312,111.751222,7.714957,14.324642,23.253814
2000-03-24,sz.000953,19.5000,20.7100,19.4000,20.7100,18.8300,4864866,99912992.9500,9.729732,1,9.984063,122.908540,8.485223,15.754824,25.575491
2000-03-27,sz.000953,21.3600,22.3100,19.0000,21.0800,20.7100,4423730,90876764.8000,8.847460,1,1.786581,125.104395,8.636818,16.036296,26.032416
2000-03-28,sz.000953,20.9900,21.7000,20.0000,20.3200,21.0800,2082280,43349443.5600,4.164560,1,-3.605314,120.593990,8.325434,15.458137,25.093866
2000-03-29,sz.000953,20.0100,21.5000,20.0000,21.1500,20.3200,1918907,40031596.9000,3.837814,1,4.084645,125.519827,8.665498,16.089548,26.118862
2000-03-30,sz.000953,20.7000,21.6800,20.5000,21.0800,21.1500,1597747,33727163.8000,3.195494,1,-0.330968,125.104395,8.636818,16.036296,26.032416
2000-03-31,sz.000953,20.9400,21.6600,20.8000,21.1100,21.0800,1343538,28407727.1700,2.687076,1,0.142318,125.282438,8.649110,16.059118,26.069464
2000-04-03,sz.000953,21.2000,22.6000,21.0100,21.2300,21.1100,2502799,54451457.0400,5.005598,1,0.568446,125.994607,8.698276,16.150406,26.217657
2000-04-04,sz.000953,21.0000,21.2900,19.4000,19.4900,21.2300,2677339,54672047.2600,5.354678,1,-8.195948,115.668153,7.985370,14.826727,24.068871
2000-04-05,sz.000953,19.0100,20.5000,19.0100,19.8600,19.4900,1660054,33181094.7200,3.320108,1,1.898414,117.864008,8.136965,15.108199,24.525797
2000-04-06,sz.000953,20.0000,20.2600,18.9000,19.2100,19.8600,1962025,38040129.7800,3.924050,1,-3.272918,114.006425,7.870649,14.613721,23.723089
2000-04-07,sz.000953,19.5500,21.1300,19.4000,21.1300,19.2100,3600585,74843561.6700,7.201170,1,9.994795,125.401133,8.657304,16.074333,26.094163
2000-04-10,sz.000953,21.9700,23.2400,21.8500,23.2400,21.1300,3255646,74680819.3600,6.511292,1,9.985806,137.923442,9.521805,17.679484,28.699875
2000-04-11,sz.000953,25.0000,25.1000,22.8000,23.0800,23.2400,2519503,60975352.7900,5.039006,1,-0.688468,136.973883,9.456251,17.557766,28.502285
2000-04-12,sz.000953,23.1000,23.7000,21.9000,23.1000,23.0800,1589846,36246683.9100,3.179692,1,0.086657,137.092577,9.464445,17.572981,28.526984
2000-04-13,sz.000953,24.9800,25.4100,23.3000,24.4500,23.1000,1930216,46612291.3600,3.860432,1,5.844158,145.104481,10.017562,18.599973,30.194145
2000-04-14,sz.000953,24.0100,24.2000,22.8000,22.9200,24.4500,1657112,38424219.0500,3.314224,1,-6.257671,136.024324,9.390696,17.436049,28.304696
2000-04-17,sz.000953,22.9200,22.9200,22.9200,22.9200,22.9200,0,0.0000,,0,0.000000,136.024324,9.390696,17.436049,28.304696
2000-04-18,sz.000953,22.0000,22.8000,21.0100,21.1300,22.9200,1251577,27182516.8600,2.503154,1,-7.809777,125.401133,8.657304,16.074333,26.094163
2000-04-19,sz.000953,20.9800,22.2000,20.9000,21.0000,21.1300,1571780,33699118.0000,3.143560,1,-0.615235,124.629616,8.604041,15.975437,25.933622
2000-04-20,sz.000953,21.2000,22.3000,21.0000,22.0000,21.0000,1466463,31525791.8900,2.932926,1,4.761905,130.564359,9.013757,16.736172,27.168556
2000-04-21,sz.000953,22.0000,22.4500,21.3000,21.6600,22.0000,1193001,26053180.9900,2.386002,1,-1.545455,128.546547,8.874454,16.477522,26.748678
2000-04-24,sz.000953,21.3000,22.0000,21.3000,21.3500,21.6600,1330933,28739024.6700,2.661866,1,-1.431207,126.706776,8.747442,16.241695,26.365849
2000-04-25,sz.000953,21.4000,21.7000,21.1000,21.4800,21.3500,675772,14469746.4400,1.351544,1,0.608895,127.478293,8.800705,16.340590,26.526390
2000-04-26,sz.000953,21.6000,23.5800,21.4500,22.5500,21.4800,1896987,42677406.4800,3.793974,1,4.981377,133.828468,9.239101,17.154577,27.847770
2000-04-27,sz.000953,19.0000,19.6800,18.0600,18.1700,18.7900,1368553,25987138.4300,2.280922,1,-3.299632,129.401149,8.933453,16.587068,26.926509
2000-04-28,sz.000953,18.0000,18.8000,17.5800,18.3200,18.1700,1029605,18740606.6400,1.716008,1,0.825534,130.469403,9.007202,16.724001,27.148797
2000-05-08,sz.000953,18.5000,18.7600,17.7100,17.9800,18.3200,746077,13510242.3600,1.243462,1,-1.855896,128.048028,8.840038,16.413621,26.644944
2000-05-09,sz.000953,17.9800,17.9800,16.8000,17.2600,17.9800,1122102,19386616.5200,1.870170,1,-4.004446,122.920409,8.486043,15.756346,25.577961
2000-05-10,sz.000953,17.2600,17.5000,16.4500,16.6400,17.2600,467390,7911402.1200,0.778983,1,-3.592125,118.504960,8.181214,15.190359,24.659169
2000-05-11,sz.000953,16.6400,16.8000,16.1500,16.4100,16.6400,373197,6111724.8500,0.621995,1,-1.382209,116.866971,8.068132,14.980396,24.318327
2000-05-12,sz.000953,16.4000,17.1300,16.4000,16.7800,16.4100,554314,9298454.6600,0.923857,1,2.254728,119.501997,8.250046,15.318162,24.866638
2000-05-15,sz.000953,16.6000,16.7000,15.9600,16.4800,16.7800,432883,6997947.8600,0.721472,1,-1.787849,117.365489,8.102548,15.044297,24.422062
2000-05-16,sz.000953,16.4800,17.2200,16.3900,17.1700,16.4800,577710,9814581.4100,0.962850,1,4.186897,122.279457,8.441793,15.674186,25.444588
2000-05-17,sz.000953,17.4900,17.6000,17.1700,17.2200,17.1700,643230,11182708.7600,1.072050,1,0.291201,122.635542,8.466376,15.719830,25.518684
2000-05-18,sz.000953,17.4000,17.4500,16.9000,17.3300,17.2200,797136,13667767.1200,1.328560,1,0.638796,123.418928,8.520459,15.820247,25.681695
2000-05-19,sz.000953,17.3600,17.4000,16.8000,17.0200,17.3300,1056169,18047074.8700,1.760282,1,-1.788802,121.211203,8.368044,15.537254,25.222299
2000-05-22,sz.000953,17.1200,17.5000,16.9800,17.2100,17.0200,942426,16240562.5200,1.570710,1,1.116326,122.564325,8.461460,15.710701,25.503864
2000-05-23,sz.000953,17.2300,18.3400,17.2300,18.3100,17.2100,1312635,23511118.2800,2.187725,1,6.391635,130.398186,9.002285,16.714872,27.133978
2000-05-24,sz.000953,18.5000,19.7000,18.3300,18.9000,18.3100,1692167,32199979.5700,2.820278,1,3.222284,134.599985,9.292364,17.253472,28.008311
2000-05-25,sz.000953,19.0000,19.1500,18.5900,18.8500,18.9000,991862,18712978.4700,1.653103,1,-0.264546,134.243900,9.267781,17.207828,27.934215
2000-05-26,sz.000953,18.6800,19.2600,18.6800,18.8200,18.8500,591832,11206283.3000,0.986387,1,-0.159155,134.030249,9.253032,17.180442,27.889758
2000-05-29,sz.000953,18.8200,19.3500,18.7000,18.8700,18.8200,1150320,21938258.7100,1.917200,1,0.265681,134.386334,9.277614,17.226086,27.963854
2000-05-30,sz.000953,19.0000,19.1900,18.1400,18.5000,18.8700,1158451,21424561.4100,1.930752,1,-1.960789,131.751308,9.095700,16.888319,27.415543
2000-05-31,sz.000953,18.5500,18.5500,18.1000,18.3900,18.5000,507310,9265388.6000,0.845517,1,-0.594598,130.967922,9.041618,16.787902,27.252532
2000-06-01,sz.000953,18.4000,18.5500,17.8000,17.8900,18.3900,1183715,21403534.2600,1.972858,1,-2.718869,127.407075,8.795788,16.331461,26.511571
2000-06-02,sz.000953,17.8900,18.2000,17.8600,17.9900,17.8900,916115,16511326.6900,1.526858,1,0.558974,128.119245,8.844954,16.422749,26.659763
2000-06-05,sz.000953,18.0000,18.2000,17.5900,17.8900,17.9900,1055720,18982666.7200,1.759533,1,-0.555867,127.407075,8.795788,16.331461,26.511571
2000-06-06,sz.000953,17.8000,18.0200,17.6300,17.9900,17.8900,361337,6476673.4900,0.602228,1,0.558974,128.119245,8.844954,16.422749,26.659763
2000-06-07,sz.000953,18.1000,18.2500,17.6000,17.6600,17.9900,611500,10977700.6000,1.019167,1,-1.834352,125.769086,8.682707,16.121498,26.170729
2000-06-08,sz.000953,17.6000,17.9900,17.1800,17.3900,17.6600,586166,10269619.2800,0.976943,1,-1.528881,123.846229,8.549958,15.875020,25.770610
2000-06-09,sz.000953,17.3500,18.0000,17.3500,18.0000,17.3900,294522,5220380.2000,0.490870,1,3.507767,128.190462,8.849871,16.431878,26.674582
2000-06-12,sz.000953,18.0000,18.2000,17.1000,17.7800,18.0000,733480,12761468.6000,1.222467,1,-1.222218,126.623689,8.741706,16.231044,26.348560
2000-06-13,sz.000953,17.5000,17.7800,17.2500,17.4200,17.7800,370826,6452926.8800,0.618043,1,-2.024750,124.059880,8.564708,15.902407,25.815068
2000-06-14,sz.000953,17.4000,17.5300,17.2000,17.3000,17.4200,459650,7964910.2200,0.766083,1,-0.688868,123.205277,8.505709,15.792861,25.637237
2000-06-15,sz.000953,17.4200,18.4500,17.4200,18.0900,17.3000,899014,16221979.3000,1.498357,1,4.566480,128.831414,8.894120,16.514038,26.807955
2000-06-16,sz.000953,18.1800,18.3900,17.8000,17.9100,18.0900,393730,7096778.2000,0.656217,1,-0.995027,127.549509,8.805621,16.349719,26.541209
2000-06-19,sz.000953,17.8000,17.9000,17.3000,17.4900,17.9100,313920,5495415.0000,0.523200,1,-2.345059,124.558399,8.599124,15.966308,25.918802
2000-06-20,sz.000953,17.3000,17.5500,17.2000,17.3500,17.4900,394754,6831816.3000,0.657923,1,-0.800454,123.561362,8.530292,15.838505,25.711333
2000-06-21,sz.000953,17.2800,17.5000,17.2100,17.2800,17.3500,336346,5816357.8200,0.560577,1,-0.403456,123.062843,8.495876,15.774603,25.607599
2000-06-22,sz.000953,17.3100,17.3500,16.8800,16.9000,17.2800,737260,12572899.8000,1.228767,1,-2.199080,120.356600,8.309045,15.427708,25.044469
2000-06-23,sz.000953,16.8800,17.0000,16.5800,16.9000,16.9000,1105743,18489821.3500,1.842905,1,0.000000,120.356600,8.309045,15.427708,25.044469
2000-06-26,sz.000953,17.1000,17.2500,16.7000,16.9700,16.9000,663867,11215033.2000,1.106445,1,0.414199,120.855119,8.343461,15.491610,25.148203
2000-06-27,sz.000953,17.0100,18.2000,16.9800,17.5500,16.9700,1444483,25521384.9100,2.407472,1,3.417796,124.985700,8.628624,16.021081,26.007718
2000-06-28,sz.000953,18.4000,18.4000,16.9000,17.0400,17.5500,1193760,20566114.0000,1.989600,1,-2.905973,121.353637,8.377878,15.555511,25.251938
2000-06-29,sz.000953,17.0400,17.0500,16.5800,16.8800,17.0400,1314787,21935119.6800,2.191312,1,-0.938977,120.214166,8.299212,15.409450,25.014830
2000-06-30,sz.000953,16.8500,17.0000,16.0000,16.1900,16.8800,1420145,23110431.7500,2.366908,1,-4.087670,115.300199,7.959967,14.779562,23.992305
2000-07-03,sz.000953,16.0000,16.4800,15.5000,15.8300,16.1900,608048,9637498.3600,1.013413,1,-2.223598,112.736389,7.782970,14.450924,23.458813
2000-07-04,sz.000953,15.7100,16.0000,15.5000,15.7700,15.8300,655859,10253338.5600,1.093098,1,-0.379024,112.309088,7.753470,14.396151,23.369898
2000-07-05,sz.000953,15.9800,16.6500,15.9000,16.5000,15.7700,659762,10822881.6600,1.099603,1,4.629039,117.507923,8.112382,15.062555,24.451700
2000-07-06,sz.000953,16.5800,16.9500,16.4000,16.4200,16.5000,539477,9021391.0700,0.899128,1,-0.484848,116.938188,8.073049,14.989525,24.333147
2000-07-07,sz.000953,16.3000,16.7000,16.3000,16.5000,16.4200,356519,5859665.7200,0.594198,1,0.487210,117.507923,8.112382,15.062555,24.451700
2000-07-10,sz.000953,16.6500,16.7000,16.0300,16.1200,16.5000,606700,9856293.7100,1.011167,1,-2.303025,114.801680,7.925551,14.715660,23.888570
2000-07-11,sz.000953,16.1500,16.6700,16.1200,16.2900,16.1200,365910,5992771.0000,0.609850,1,1.054591,116.012368,8.009133,14.870850,24.140497
2000-07-12,sz.000953,16.3000,16.4500,15.9800,16.0200,16.2900,443753,7155855.6000,0.739588,1,-1.657461,114.089511,7.876385,14.624372,23.740378
2000-07-13,sz.000953,15.9800,16.6600,15.8000,16.5200,16.0200,740084,11861128.1500,1.233473,1,3.121099,117.650357,8.122215,15.080813,24.481339
2000-07-14,sz.000953,16.5500,16.5600,15.9800,16.1500,16.5200,692167,11203890.0700,1.153612,1,-2.239714,115.015331,7.940301,14.743046,23.933028
2000-07-17,sz.000953,16.3000,16.5000,15.8100,15.8700,16.1500,429908,6866693.6000,0.716513,1,-1.733745,113.021257,7.802636,14.487439,23.518090
2000-07-18,sz.000953,15.8700,16.2500,15.6500,15.9900,15.8700,289855,4635926.2000,0.483092,1,0.756143,113.875860,7.861635,14.596985,23.695921
2000-07-19,sz.000953,16.0000,16.1700,15.9000,15.9900,15.9900,228180,3649535.4000,0.380300,1,0.000000,113.875860,7.861635,14.596985,23.695921
2000-07-20,sz.000953,16.0500,16.2500,15.9000,16.0200,15.9900,285685,4577601.6000,0.476142,1,0.187622,114.089511,7.876385,14.624372,23.740378
2000-07-21,sz.000953,16.1000,16.1400,15.6000,15.8600,16.0200,699534,11033607.5600,1.165890,1,-0.998757,112.950040,7.797719,14.478311,23.503271
2000-07-24,sz.000953,15.8600,15.8600,15.4000,15.7500,15.8600,730130,11317686.0700,1.216883,1,-0.693567,112.166654,7.743637,14.377894,23.340259
2000-07-25,sz.000953,15.6800,15.7000,15.2800,15.3000,15.7500,821216,12628147.9400,1.368693,1,-2.857141,108.961892,7.522390,13.967097,22.673395
2000-07-26,sz.000953,15.3000,16.0500,15.3000,15.9500,15.3000,596351,9386542.9200,0.993918,1,4.248363,113.590992,7.841969,14.560470,23.636644
2000-07-27,sz.000953,16.0500,16.6000,15.8400,16.5700,15.9500,718261,11658164.3000,1.197102,1,3.887147,118.006442,8.146798,15.126457,24.555435
2000-07-28,sz.000953,16.6000,17.6500,16.3000,17.4700,16.5700,2349435,40775249.4500,3.915725,1,5.431500,124.415965,8.589291,15.948051,25.889164
2000-07-31,sz.000953,17.6000,17.7100,16.9000,16.9700,17.4700,1184143,20566557.2800,1.973572,1,-2.862049,120.855119,8.343461,15.491610,25.148203
2000-08-01,sz.000953,17.0000,17.4000,16.9000,17.2800,16.9700,545024,9358825.1400,0.908373,1,1.826761,123.062843,8.495876,15.774603,25.607599
2000-08-02,sz.000953,17.5000,17.5000,17.0000,17.0400,17.2800,364348,6226100.4000,0.607247,1,-1.388888,121.353637,8.377878,15.555511,25.251938
2000-08-03,sz.000953,16.8100,17.0800,16.5000,16.7400,17.0400,695675,11709243.0200,1.159458,1,-1.760570,131.976827,8.039502,13.820321,24.807361
2000-08-04,sz.000953,16.5200,17.0600,16.5100,16.8000,16.7400,552873,9297829.9400,0.921455,1,0.358420,132.449862,8.068317,13.869856,24.896277
2000-08-07,sz.000953,16.8000,17.5000,16.6100,17.4200,16.8000,699263,12143286.4400,1.165438,1,3.690481,137.337893,8.366077,14.381720,25.815068
2000-08-08,sz.000953,17.4600,17.6100,17.1800,17.4800,17.4200,830910,14498350.5800,1.384850,1,0.344429,137.810928,8.394892,14.431255,25.903983
2000-08-09,sz.000953,17.4800,19.2000,17.4800,18.7900,17.4800,2729590,50676502.2700,4.549317,1,7.494287,148.138863,9.024029,15.512774,27.845300
2000-08-10,sz.000953,18.8000,19.3800,18.8000,18.9900,18.7900,1856733,35366648.8200,3.094555,1,1.064390,149.715648,9.120080,15.677891,28.141684
2000-08-11,sz.000953,19.2000,19.2000,18.6500,18.7300,18.9900,779618,14654480.2000,1.299363,1,-1.369143,147.665828,8.995213,15.463239,27.756385
2000-08-14,sz.000953,18.7900,19.2000,18.7300,18.8400,18.7300,1414460,26922423.8600,2.357433,1,0.587296,148.533059,9.048041,15.554053,27.919396
2000-08-15,sz.000953,18.9000,18.9100,18.0100,18.4500,18.8400,997711,18475483.0500,1.662852,1,-2.070060,145.458331,8.860741,15.232074,27.341447
2000-08-16,sz.000953,18.5100,18.8000,18.1000,18.7100,18.4500,514929,9541143.1900,0.858215,1,1.409205,147.508150,8.985608,15.446727,27.726746
2000-08-17,sz.000953,18.7000,18.7300,18.2300,18.5000,18.7100,396280,7322452.4500,0.660467,1,-1.122390,145.852527,8.884754,15.273354,27.415543
2000-08-18,sz.000953,18.7000,18.8000,18.3100,18.6000,18.5000,330984,6153250.8400,0.551640,1,0.540543,146.640919,8.932780,15.355912,27.563735
2000-08-21,sz.000953,18.6000,18.6900,18.0400,18.1000,18.6000,451500,8282010.7000,0.752500,1,-2.688172,142.698958,8.692651,14.943119,26.822774
2000-08-22,sz.000953,18.1000,18.4600,17.8000,17.8500,18.1000,333060,6061942.6000,0.555100,1,-1.381215,140.727978,8.572587,14.736722,26.452294
2000-08-23,sz.000953,17.8000,17.9800,16.4100,17.5200,17.8500,872104,15061248.3500,1.453507,1,-1.848739,138.126285,8.414102,14.464279,25.963260
2000-08-24,sz.000953,17.6000,17.8000,17.3000,17.5100,17.5200,420130,7343669.6000,0.700217,1,-0.057079,138.047445,8.409300,14.456023,25.948441
2000-08-25,sz.000953,17.5100,17.7800,17.5100,17.7300,17.5100,267538,4716200.0000,0.445897,1,1.256421,139.781908,8.514956,14.637652,26.274463
2000-08-28,sz.000953,17.8000,18.0000,17.4500,17.5200,17.7300,348380,6152022.0000,0.580633,1,-1.184428,138.126285,8.414102,14.464279,25.963260
2000-08-29,sz.000953,17.5000,17.7500,17.3700,17.4000,17.5200,395160,6903009.8000,0.658600,1,-0.684936,137.180214,8.356471,14.365208,25.785429
2000-08-30,sz.000953,17.4000,17.5000,16.9000,17.0200,17.4000,528194,9035527.2700,0.880323,1,-2.183903,134.184324,8.173974,14.051485,25.222299
2000-08-31,sz.000953,17.0200,17.0200,15.5000,16.3600,17.0200,1769142,28702331.5200,2.948570,1,-3.877790,128.980937,7.857004,13.506598,24.244231
2000-09-01,sz.000953,16.0200,16.3000,16.0000,16.1000,16.3600,765906,12327308.1600,1.276510,1,-1.589244,126.931118,7.732137,13.291946,23.858932
2000-09-04,sz.000953,16.1000,16.6600,16.1000,16.5500,16.1000,566323,9316823.4400,0.943872,1,2.795024,130.478882,7.948253,13.663460,24.525796
2000-09-05,sz.000953,16.7000,16.7000,16.0000,16.1000,16.5500,303120,4950615.5000,0.505200,1,-2.719026,126.931118,7.732137,13.291946,23.858932
2000-09-06,sz.000953,16.0100,16.2000,16.0000,16.0100,16.1000,328780,5283032.3300,0.547967,1,-0.559007,126.221565,7.688914,13.217643,23.725559
2000-09-07,sz.000953,16.0100,16.4800,16.0100,16.0800,16.0100,167500,2715935.8000,0.279167,1,0.437225,126.773439,7.722532,13.275434,23.829293
2000-09-08,sz.000953,16.1000,16.3700,16.1000,16.3700,16.0800,116452,1891050.5300,0.194087,1,1.803488,129.059776,7.861807,13.514854,24.259051
2000-09-11,sz.000953,16.3700,16.4000,15.9800,16.1600,16.3700,226041,3636550.8800,0.376735,1,-1.282840,127.404153,7.760953,13.341481,23.947847
2000-09-12,sz.000953,16.1500,16.3600,16.0800,16.1800,16.1600,155387,2510440.3300,0.258978,1,0.123765,127.561831,7.770558,13.357993,23.977486
2000-09-13,sz.000953,16.2000,16.4500,16.0200,16.3600,16.1800,404371,6542215.8600,0.673952,1,1.112486,128.980937,7.857004,13.506598,24.244231
2000-09-14,sz.000953,16.3600,16.3600,16.0800,16.1400,16.3600,176010,2845235.3000,0.293350,1,-1.344751,127.246474,7.751348,13.324969,23.918209
2000-09-15,sz.000953,16.1100,16.4700,16.0800,16.4600,16.1400,248894,4057235.7000,0.414823,1,1.982650,129.769329,7.905030,13.589157,24.392424
2000-09-18,sz.000953,16.5000,17.4000,16.4000,17.0400,16.4600,883440,15081014.3500,1.472400,1,3.523705,134.342003,8.183579,14.067997,25.251938
