date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-19,sh.600232,12.4000,12.7700,12.4000,12.7700,12.4000,284183,3555195.0000,0.485783,1,2.983878,45.658973,6.337444,4.437706,-30.511929
2001-11-20,sh.600232,12.9500,13.1800,12.7500,13.1800,12.7700,790497,10279358.0000,1.351277,1,3.210649,47.124923,6.540918,4.580186,-31.491561
2001-11-21,sh.600232,13.2500,13.4900,13.1100,13.4000,13.1800,567834,7574638.0000,0.970656,1,1.669190,47.911530,6.650098,4.656638,-32.017216
2001-11-22,sh.600232,13.4200,13.6200,13.4200,13.5400,13.4000,653070,8831787.0000,1.116359,1,1.044779,48.412098,6.719577,4.705289,-32.351725
2001-11-23,sh.600232,13.5200,13.8700,13.5200,13.8300,13.5400,630891,8656670.0000,1.078446,1,2.141802,49.448990,6.863497,4.806067,-33.044635
2001-11-26,sh.600232,13.8000,14.0000,13.6600,13.7600,13.8300,464335,6397636.0000,0.793735,1,-0.506144,49.198705,6.828758,4.781741,-32.877380
2001-11-27,sh.600232,13.7700,13.9000,13.7100,13.8300,13.7600,311184,4295951.0000,0.531938,1,0.508719,49.448990,6.863497,4.806067,-33.044635
2001-11-28,sh.600232,13.9500,13.9600,13.8000,13.8300,13.8300,391435,5427341.0000,0.669120,1,0.000000,49.448990,6.863497,4.806067,-33.044635
2001-11-29,sh.600232,13.8500,13.9500,13.6500,13.7700,13.8300,1168170,16117485.0000,1.996872,1,-0.433836,49.234460,6.833720,4.785217,-32.901274
2001-11-30,sh.600232,13.7500,13.9700,13.7500,13.9600,13.7700,386420,5348143.0000,0.660547,1,1.379808,49.913803,6.928013,4.851244,-33.355249
2001-12-03,sh.600232,14.0100,14.9400,13.9700,14.4500,13.9600,1520839,22177177.0000,2.599725,1,3.510027,51.665792,7.171188,5.021524,-34.526028
2001-12-04,sh.600232,14.5500,15.0000,14.4400,14.9900,14.4500,1684980,25016841.0000,2.880308,1,3.737024,53.596555,7.439177,5.209179,-35.816274
2001-12-05,sh.600232,15.0000,15.2200,14.8000,14.8200,14.9900,1738722,26175508.0000,2.972174,1,-1.134090,52.988722,7.354810,5.150102,-35.410086
2001-12-06,sh.600232,14.6800,15.0700,14.6100,15.0700,14.8200,547952,8120120.0000,0.936670,1,1.686910,53.882594,7.478879,5.236980,-36.007422
2001-12-07,sh.600232,15.0800,15.1700,14.8500,14.8900,15.0700,354040,5299806.0000,0.605197,1,-1.194422,53.239006,7.389549,5.174428,-35.577340
2001-12-10,sh.600232,14.9000,14.9400,14.5900,14.8500,14.8900,233225,3432375.0000,0.398675,1,-0.268636,53.095987,7.369698,5.160528,-35.481766
2001-12-11,sh.600232,14.8000,14.8200,14.2000,14.2600,14.8500,488268,7076080.0000,0.834646,1,-3.973065,50.986449,7.076896,4.955497,-34.072053
2001-12-12,sh.600232,14.1200,14.3200,14.0200,14.0800,14.2600,330312,4672852.0000,0.564636,1,-1.262274,50.342861,6.987566,4.892945,-33.641971
2001-12-13,sh.600232,14.0800,14.2500,13.8800,13.8900,14.0800,310900,4369378.0000,0.531453,1,-1.349429,49.663519,6.893274,4.826918,-33.187995
2001-12-14,sh.600232,13.8100,13.9500,13.6000,13.6500,13.8900,330625,4535642.0000,0.565171,1,-1.727867,48.805402,6.774167,4.743515,-32.614552
2001-12-17,sh.600232,13.6400,13.8300,13.6100,13.8000,13.6500,229510,3150174.0000,0.392325,1,1.098905,49.341725,6.848609,4.795642,-32.972954
2001-12-18,sh.600232,13.8500,14.1600,13.8000,14.1400,13.8000,332979,4638184.0000,0.569195,1,2.463769,50.557391,7.017343,4.913795,-33.785331
2001-12-19,sh.600232,14.2000,14.5200,14.1600,14.1800,14.1400,672661,9679894.0000,1.149848,1,0.282885,50.700410,7.037194,4.927696,-33.880905
2001-12-20,sh.600232,14.1200,14.1200,13.6500,13.7400,14.1800,285400,3933106.0000,0.487863,1,-3.102966,49.127196,6.818832,4.774791,-32.829593
2001-12-21,sh.600232,13.6500,13.9500,13.6500,13.9400,13.7400,122623,1692862.0000,0.209612,1,1.455603,49.842293,6.918087,4.844293,-33.307462
2001-12-24,sh.600232,13.8900,14.0100,13.0700,13.1300,13.9400,447782,5974792.0000,0.765439,1,-5.810613,46.946148,6.516104,4.562810,-31.372093
2001-12-25,sh.600232,13.0100,13.3000,12.9100,12.9300,13.1300,355357,4643922.0000,0.607448,1,-1.523228,46.231051,6.416849,4.493308,-30.894224
2001-12-26,sh.600232,12.9300,13.5400,12.9300,13.4800,12.9300,167508,2208834.0000,0.286338,1,4.253668,48.197569,6.689800,4.684439,-32.208364
2001-12-27,sh.600232,13.5000,13.5900,13.0800,13.0800,13.4800,182800,2429088.0000,0.312479,1,-2.967356,46.767374,6.491290,4.545434,-31.252626
2001-12-28,sh.600232,13.1200,13.2500,12.8900,13.0400,13.0800,276288,3598685.0000,0.472287,1,-0.305810,46.624355,6.471439,4.531534,-31.157052
2001-12-31,sh.600232,13.0900,13.2900,13.0000,13.0500,13.0400,176770,2316992.0000,0.302171,1,0.076689,46.660109,6.476402,4.535009,-31.180946
2002-01-04,sh.600232,13.0000,13.0000,12.9300,12.9500,13.0500,125122,1620943.0000,0.213884,1,-0.766286,46.302561,6.426774,4.500258,-30.942011
2002-01-07,sh.600232,12.6800,12.8000,12.4100,12.7100,12.9500,106100,1342682.0000,0.181368,1,-1.853280,45.444444,6.307668,4.416856,-30.368569
2002-01-08,sh.600232,12.7300,12.9300,12.4200,12.6000,12.7100,132800,1689071.0000,0.227009,1,-0.865458,45.051140,6.253077,4.378630,-30.105741
2002-01-09,sh.600232,12.5100,12.5500,12.0100,12.0200,12.6000,292415,3575058.0000,0.499855,1,-4.603174,42.977357,5.965237,4.177074,-28.719921
2002-01-10,sh.600232,11.6200,12.1000,11.2100,11.9100,12.0200,545713,6347698.0000,0.932843,1,-0.915146,42.584054,5.910647,4.138847,-28.457093
2002-01-11,sh.600232,11.9200,11.9200,11.5000,11.5000,11.9100,182803,2132341.0000,0.312484,1,-3.442484,41.118104,5.707174,3.996368,-27.477462
2002-01-14,sh.600232,11.2500,11.2600,10.5500,10.5800,11.5000,425934,4606708.0000,0.728092,1,-8.000001,37.828656,5.250600,3.676659,-25.279265
2002-01-15,sh.600232,10.3200,10.5500,9.6400,9.8300,10.5800,644480,6434750.0000,1.101675,1,-7.088847,35.147040,4.878393,3.416026,-23.487256
2002-01-16,sh.600232,9.7800,10.2000,9.7800,10.1600,9.8300,375223,3773579.0000,0.641407,1,3.357069,36.326951,5.042164,3.530704,-24.275740
2002-01-17,sh.600232,10.1500,10.1500,9.5300,9.6100,10.1600,305373,3000748.0000,0.522005,1,-5.413388,34.360433,4.769212,3.339574,-22.961601
2002-01-18,sh.600232,9.3000,9.7000,9.0200,9.4600,9.6100,548452,5162216.0000,0.937525,1,-1.560870,33.824110,4.694771,3.287447,-22.603199
2002-01-21,sh.600232,9.3800,9.3800,8.5100,8.5100,9.4600,436985,3911237.0000,0.746983,1,-10.042280,30.427397,4.223309,2.957313,-20.333322
2002-01-22,sh.600232,8.2900,8.9000,8.2100,8.3800,8.5100,559651,4767991.0000,0.956668,1,-1.527616,29.962584,4.158793,2.912136,-20.022707
2002-01-23,sh.600232,8.2800,9.2200,8.2300,9.2200,8.3800,634202,5610609.0000,1.084106,1,10.023870,32.965993,4.575665,3.204045,-22.029756
2002-01-24,sh.600232,9.3000,10.1400,9.0500,10.1200,9.2200,2684808,26850991.0000,4.589415,1,9.761384,36.183932,5.022313,3.516804,-24.180166
2002-01-25,sh.600232,10.0000,10.3700,9.8200,10.1000,10.1200,1555297,15793537.0000,2.658627,1,-0.197624,36.112422,5.012388,3.509854,-24.132380
2002-01-28,sh.600232,10.0000,10.0900,9.0900,9.1500,10.1000,1620656,15206789.0000,2.770352,1,-9.405948,32.715709,4.540925,3.179719,-21.862502
2002-01-29,sh.600232,8.9500,9.8000,8.8000,9.7300,9.1500,976273,9283829.0000,1.668843,1,6.338798,34.789492,4.828765,3.381275,-23.248322
2002-01-30,sh.600232,9.5100,9.9500,9.5100,9.7300,9.7300,701195,6863658.0000,1.198624,1,0.000000,34.789492,4.828765,3.381275,-23.248322
2002-01-31,sh.600232,9.8500,10.7000,9.8500,10.5200,9.7300,1678396,17402886.0000,2.869053,1,8.119228,37.614127,5.220823,3.655808,-25.135904
2002-02-01,sh.600232,10.6000,10.9700,10.4600,10.7200,10.5200,1257532,13548056.0000,2.149627,1,1.901139,38.329224,5.320079,3.725310,-25.613773
2002-02-04,sh.600232,10.7000,10.9500,10.6000,10.9100,10.7200,833659,9001615.0000,1.425058,1,1.772384,39.008567,5.414371,3.791337,-26.067749
2002-02-05,sh.600232,10.8800,11.0900,10.7500,11.0000,10.9100,644604,7070031.0000,1.101887,1,0.824933,39.330360,5.459036,3.822613,-26.282790
2002-02-06,sh.600232,11.0000,11.0500,10.4600,10.4900,11.0000,585998,6279288.0000,1.001706,1,-4.636365,37.506862,5.205935,3.645383,-25.064224
2002-02-07,sh.600232,10.4000,10.8700,10.4000,10.8000,10.4900,385178,4129989.0000,0.658424,1,2.955199,38.615263,5.359781,3.753111,-25.804921
2002-02-08,sh.600232,10.8800,10.9200,10.7000,10.7000,10.8000,300978,3252495.0000,0.514492,1,-0.925929,38.257714,5.310153,3.718360,-25.565986
2002-02-25,sh.600232,11.0000,11.4500,10.9000,11.3600,10.7000,1126806,12666368.0000,1.926164,1,6.168223,40.617536,5.637695,3.947717,-27.142954
2002-02-26,sh.600232,11.2800,11.5000,11.0100,11.4000,11.3600,729054,8176020.0000,1.246246,1,0.352112,40.760555,5.657546,3.961617,-27.238527
2002-02-27,sh.600232,11.4000,11.5000,11.3000,11.3500,11.4000,333213,3797502.0000,0.569595,1,-0.438590,40.581781,5.632732,3.944242,-27.119060
2002-02-28,sh.600232,11.3500,11.4000,11.0500,11.0900,11.3500,413890,4623538.0000,0.707504,1,-2.290751,44.117292,5.515498,3.853608,-206.884528
2002-03-01,sh.600232,11.0800,11.0900,10.7500,10.8000,11.0900,354047,3853051.0000,0.605209,1,-2.614968,42.963639,5.371270,3.752837,-201.474563
2002-03-04,sh.600232,10.7600,11.4000,10.7000,11.3700,10.8000,355587,3947330.0000,0.607841,1,5.277775,45.231164,5.654754,3.950904,-212.107942
2002-03-05,sh.600232,11.3800,12.0700,11.3800,11.8500,11.3700,1373008,16037682.0000,2.347022,1,4.221640,47.140659,5.893477,4.117696,-221.062367
2002-03-06,sh.600232,11.9000,12.1800,11.8100,11.8200,11.8500,1259376,15045612.0000,2.152779,1,-0.253170,47.021316,5.878556,4.107272,-220.502716
2002-03-07,sh.600232,11.9100,12.3000,11.9000,12.2700,11.8200,958476,11625196.0000,1.638421,1,3.807113,48.811467,6.102359,4.263640,-228.897489
2002-03-08,sh.600232,12.4800,12.4900,12.1000,12.3100,12.2700,1186723,14561767.0000,2.028586,1,0.325998,48.970592,6.122253,4.277540,-229.643691
2002-03-11,sh.600232,12.3100,12.9700,12.1000,12.8900,12.3100,1509393,18954105.0000,2.580159,1,4.711616,51.277899,6.410710,4.479081,-240.463621
2002-03-12,sh.600232,12.8800,12.9000,12.5100,12.6000,12.8900,1059282,13451134.0000,1.810738,1,-2.249806,50.124245,6.266481,4.378310,-235.053656
2002-03-13,sh.600232,12.5000,12.7000,12.1200,12.1800,12.6000,696300,8634649.0000,1.190256,1,-3.333334,48.453437,6.057599,4.232367,-227.218534
2002-03-14,sh.600232,12.1500,12.6900,12.1000,12.6800,12.1800,563640,6946450.0000,0.963487,1,4.105090,50.442494,6.306269,4.406109,-236.546061
2002-03-15,sh.600232,12.7500,12.8600,12.2100,12.2600,12.6800,757371,9585903.0000,1.294651,1,-3.312304,48.771686,6.097386,4.260165,-228.710939
2002-03-18,sh.600232,12.2800,12.6000,12.0000,12.1400,12.2600,775154,9459055.0000,1.325050,1,-0.978792,48.294312,6.037705,4.218467,-226.472332
2002-03-19,sh.600232,12.0100,12.8800,12.0100,12.8700,12.1400,1600143,20179268.0000,2.735287,1,6.013175,51.198336,6.400763,4.472131,-240.090520
2002-03-20,sh.600232,12.9500,13.4500,12.9500,13.2900,12.8700,2861796,37969125.0000,4.891959,1,3.263404,52.869144,6.609646,4.618075,-247.925642
2002-03-21,sh.600232,13.5000,13.5800,13.1000,13.1600,13.2900,1046446,13887466.0000,1.788797,1,-0.978180,52.351989,6.544992,4.572902,-245.500486
2002-03-22,sh.600232,13.1800,13.2500,13.0200,13.1000,13.1600,614900,8064856.0000,1.051111,1,-0.455923,52.113303,6.515151,4.552053,-244.381182
2002-03-25,sh.600232,13.1100,13.3400,13.1100,13.2800,13.1000,350624,4638619.0000,0.599357,1,1.374041,52.829363,6.604673,4.614600,-247.739092
2002-03-26,sh.600232,13.3400,13.3400,12.8400,12.9400,13.2800,524277,6796752.0000,0.896200,1,-2.560242,51.476804,6.435577,4.496455,-241.396374
2002-03-27,sh.600232,12.8500,12.9800,12.7000,12.9600,12.9400,298119,3833448.0000,0.509605,1,0.154563,51.556367,6.445524,4.503405,-241.769475
2002-03-28,sh.600232,12.9200,13.2800,12.7900,12.9200,12.9600,262282,3403962.0000,0.448345,1,-0.308642,51.397242,6.425630,4.489505,-241.023273
2002-03-29,sh.600232,12.9200,12.9200,12.4600,12.5000,12.9200,476550,6007311.0000,0.814615,1,-3.250775,49.726434,6.216747,4.343562,-233.188151
2002-04-01,sh.600232,12.4700,12.5100,12.1800,12.4400,12.5000,325117,4012326.0000,0.555756,1,-0.480003,49.487747,6.186907,4.322713,-232.068848
2002-04-02,sh.600232,12.3500,12.4500,12.1500,12.2200,12.4400,369434,4546532.0000,0.631511,1,-1.768483,48.612562,6.077492,4.246266,-227.964737
2002-04-03,sh.600232,12.1000,12.4000,12.1000,12.1600,12.2200,280480,3435550.0000,0.479453,1,-0.491002,48.373875,6.047652,4.225417,-226.845433
2002-04-04,sh.600232,12.1000,12.7600,12.1000,12.7000,12.1600,292325,3649806.0000,0.499701,1,4.440789,50.522057,6.316215,4.413059,-236.919162
2002-04-05,sh.600232,12.8600,13.1500,12.7000,12.7900,12.7000,365900,4710238.0000,0.625470,1,0.708663,50.880087,6.360976,4.444332,-238.598116
2002-04-08,sh.600232,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,50.880087,6.360976,4.444332,-238.598116
2002-04-09,sh.600232,12.8200,12.9900,12.4700,12.9600,12.7900,498135,6353322.0000,0.851513,1,1.329164,51.556367,6.445524,4.503405,-241.769475
2002-04-10,sh.600232,12.9600,13.0500,12.8500,13.0300,12.9600,404344,5242954.0000,0.691186,1,0.540121,51.834835,6.480338,4.527729,-243.075329
2002-04-11,sh.600232,13.0600,13.3100,12.8500,12.8600,13.0300,657173,8630912.0000,1.123373,1,-1.304682,51.158555,6.395790,4.468656,-239.903970
2002-04-12,sh.600232,12.6700,13.0000,12.6600,12.8900,12.8600,242550,3127399.0000,0.414615,1,0.233287,51.277899,6.410710,4.479081,-240.463621
2002-04-15,sh.600232,13.2500,13.2500,12.8100,13.0300,12.8900,175260,2259631.0000,0.299590,1,1.086108,51.834835,6.480338,4.527729,-243.075329
2002-04-16,sh.600232,13.0300,13.0900,12.8200,12.8800,13.0300,143199,1853116.0000,0.244785,1,-1.151187,51.238117,6.405737,4.475606,-240.277071
2002-04-17,sh.600232,12.7100,12.9800,12.7100,12.9100,12.8800,79790,1028489.0000,0.136393,1,0.232917,51.357461,6.420657,4.486031,-240.836723
2002-04-18,sh.600232,12.9100,12.9600,12.5600,12.5700,12.9100,180930,2302642.0000,0.309282,1,-2.633619,50.004902,6.251561,4.367886,-234.494005
2002-04-19,sh.600232,12.5400,12.7500,12.3600,12.7100,12.5700,294776,3680325.0000,0.503891,1,1.113766,50.561838,6.321189,4.416534,-237.105712
2002-04-22,sh.600232,12.4600,12.6400,12.4600,12.5600,12.7100,103240,1295034.0000,0.176479,1,-1.180170,49.965121,6.246588,4.364411,-234.307454
2002-04-23,sh.600232,12.5000,12.6800,12.5000,12.5500,12.5600,105600,1326922.0000,0.180513,1,-0.079620,49.925340,6.241614,4.360936,-234.120904
2002-04-24,sh.600232,12.5500,12.5800,12.3500,12.3800,12.5500,76600,952573.0000,0.130940,1,-1.354582,49.249060,6.015644,4.301863,-230.949545
2002-04-25,sh.600232,12.3700,12.4500,12.1800,12.4200,12.3800,133300,1636256.0000,0.227863,1,0.323101,49.408185,6.035081,4.315763,-231.695747
2002-04-26,sh.600232,12.5000,12.7400,12.5000,12.6500,12.4200,99560,1258310.0000,0.170188,1,1.851848,50.323151,6.146841,4.395684,-235.986409
2002-04-29,sh.600232,12.6800,13.1000,12.6600,13.0500,12.6500,641400,8282410.0000,1.096410,1,3.162060,51.914397,6.341208,4.534678,-243.448430
2002-04-30,sh.600232,13.0700,13.1000,12.8500,12.9300,13.0500,268660,3475471.0000,0.459248,1,-0.919539,51.437023,6.282898,4.492980,-241.209824
2002-05-08,sh.600232,13.0000,13.0000,12.7000,12.8100,12.9300,108930,1394219.0000,0.186205,1,-0.928073,50.959649,6.224588,4.451282,-238.971217
2002-05-09,sh.600232,12.8100,12.9400,12.7800,12.8200,12.8100,105357,1352955.0000,0.180097,1,0.078058,50.999430,6.229447,4.454757,-239.157768
2002-05-10,sh.600232,12.8000,12.8000,12.6400,12.7700,12.8200,115922,1472372.0000,0.198157,1,-0.390010,50.800525,6.205151,4.437383,-238.225015
2002-05-13,sh.600232,12.0000,12.6600,12.0000,12.4500,12.6700,92423,1148731.0000,0.157988,1,-1.736387,49.527528,6.049658,4.326187,-232.255399
2002-05-14,sh.600232,12.4900,12.4900,12.3000,12.3000,12.4500,118360,1462650.0000,0.202325,1,-1.204816,48.930811,5.976771,4.274065,-229.457141
2002-05-15,sh.600232,12.2800,12.3800,12.2000,12.2500,12.3000,137790,1688960.0000,0.235538,1,-0.406506,48.731905,5.952475,4.256690,-228.524388
2002-05-16,sh.600232,12.0300,12.2500,11.3000,11.6900,12.2500,354974,4199839.0000,0.606793,1,-4.571432,46.504161,5.680362,4.062099,-218.077559
2002-05-17,sh.600232,11.5800,11.9000,11.3100,11.7500,11.6900,182622,2137390.0000,0.312174,1,0.513263,46.742848,5.709517,4.082948,-219.196862
2002-05-20,sh.600232,11.7500,11.7500,11.2100,11.3600,11.7500,133410,1515461.0000,0.228051,1,-3.319152,45.191383,5.520009,3.947429,-211.921392
2002-05-21,sh.600232,11.7500,12.0000,11.5800,11.8500,11.3600,276130,3257143.0000,0.472017,1,4.313387,47.140659,5.758108,4.117696,-221.062367
2002-05-22,sh.600232,11.9000,11.9000,11.5200,11.6000,11.8500,122000,1426750.0000,0.208547,1,-2.109704,46.146131,5.636629,4.030825,-216.398604
2002-05-23,sh.600232,11.8800,11.8800,11.5000,11.5100,11.6000,165014,1924142.0000,0.282075,1,-0.775863,45.788100,5.592897,3.999552,-214.719650
2002-05-24,sh.600232,11.5100,11.5100,11.2200,11.3000,11.5100,154550,1745464.0000,0.264188,1,-1.824501,44.952696,5.490854,3.926580,-210.802089
2002-05-27,sh.600232,11.5000,11.5000,11.1400,11.2300,11.3000,302620,3397861.0000,0.517299,1,-0.619475,44.674228,5.456840,3.902256,-209.496235
2002-05-28,sh.600232,11.3000,11.3400,11.1500,11.3100,11.2300,279003,3142648.0000,0.476928,1,0.712385,44.992477,5.495713,3.930055,-210.988639
2002-05-29,sh.600232,11.0000,11.2300,10.8000,10.8900,11.3100,328959,3617579.0000,0.562323,1,-3.713528,43.321669,5.291629,3.784111,-203.153517
2002-05-30,sh.600232,10.7900,10.9800,10.6000,10.8300,10.8900,202606,2183542.0000,0.346335,1,-0.550968,43.082982,5.262474,3.763262,-202.034214
2002-05-31,sh.600232,10.7000,10.8400,10.6100,10.7100,10.8300,131940,1412219.0000,0.225538,1,-1.108032,42.605608,5.204164,3.721564,-199.795608
2002-06-03,sh.600232,10.7300,10.7300,10.3300,10.3600,10.7100,188500,1967616.0000,0.322222,1,-3.267977,41.213268,5.034093,3.599944,-193.266340
2002-06-04,sh.600232,10.4600,10.4900,10.3000,10.3700,10.3600,152696,1583364.0000,0.261019,1,0.096527,41.253049,5.038952,3.603419,-193.452890
2002-06-05,sh.600232,10.4000,10.4000,9.9600,9.9800,10.3700,201700,2035428.0000,0.344786,1,-3.760852,39.701585,4.849445,3.467900,-186.177420
2002-06-06,sh.600232,9.9800,10.7500,9.8700,10.7200,9.9800,402954,4162567.0000,0.688810,1,7.414837,42.645390,5.209023,3.725038,-199.982158
2002-06-07,sh.600232,10.5800,11.2500,10.5700,11.1900,10.7200,1163018,12691186.0000,1.988065,1,4.384322,44.515104,5.437404,3.888356,-208.750033
2002-06-10,sh.600232,10.9600,11.1800,10.8500,10.9300,11.1900,449549,4921765.0000,0.768460,1,-2.323497,43.480794,5.311065,3.798010,-203.899719
2002-06-11,sh.600232,10.8000,11.2100,10.8000,11.2000,10.9300,463201,5142087.0000,0.791797,1,2.470261,44.554885,5.442263,3.891831,-208.936583
2002-06-12,sh.600232,11.2500,11.5000,11.2000,11.4800,11.2000,551492,6220823.0000,0.942721,1,2.499998,45.668757,5.578319,3.989127,-214.159998
2002-06-13,sh.600232,11.4500,11.5600,11.1000,11.1300,11.4800,429474,4909078.0000,0.734144,1,-3.048776,44.276417,5.408249,3.867507,-207.630730
2002-06-14,sh.600232,11.1000,11.1000,10.8500,10.8900,11.1300,139738,1529802.0000,0.238868,1,-2.156332,43.321669,5.291629,3.784111,-203.153517
2002-06-17,sh.600232,10.3800,10.9500,10.3800,10.9000,10.8900,51150,554705.0000,0.087436,1,0.091821,43.361450,5.296488,3.787586,-203.340068
2002-06-18,sh.600232,10.7500,11.2000,10.7500,11.1500,10.9000,158424,1760116.0000,0.270810,1,2.293578,44.355979,5.417967,3.874457,-208.003831
2002-06-19,sh.600232,11.1500,11.1500,10.9500,11.1200,11.1500,109500,1212870.0000,0.187179,1,-0.269056,44.236635,5.403389,3.864032,-207.444179
2002-06-20,sh.600232,11.0500,11.2800,11.0500,11.1300,11.1200,107400,1199333.0000,0.183590,1,0.089930,44.276417,5.408249,3.867507,-207.630730
2002-06-21,sh.600232,11.1400,11.5000,11.1000,11.4600,11.1300,422626,4835126.0000,0.722438,1,2.964959,45.589194,5.568601,3.982177,-213.786897
2002-06-24,sh.600232,12.6100,12.6100,12.1500,12.6100,11.4600,1862437,23315910.0000,3.183653,1,10.034900,50.164026,6.127405,4.381785,-235.240207
2002-06-25,sh.600232,12.8000,12.8500,12.1800,12.3200,12.6100,898654,11217783.0000,1.536161,1,-2.299762,49.010373,5.986489,4.281014,-229.830242
2002-06-26,sh.600232,12.2600,12.3000,11.9200,12.2400,12.3200,843576,10233065.0000,1.442010,1,-0.649350,48.692124,5.947616,4.253216,-228.337838
2002-06-27,sh.600232,12.2800,12.3800,12.0500,12.1700,12.2400,350611,4266437.0000,0.599335,1,-0.571893,48.413656,5.913601,4.228892,-227.031984
2002-06-28,sh.600232,12.2500,12.2500,11.6800,11.7900,12.1700,975240,11573450.0000,1.667077,1,-3.122433,46.901972,5.728953,4.096847,-219.943064
2002-07-01,sh.600232,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,46.901972,5.728953,4.096847,-219.943064
2002-07-02,sh.600232,11.6800,11.8500,11.5000,11.8300,11.7900,484428,5644061.0000,0.828082,1,0.340000,47.061097,5.748390,4.110747,-220.689266
2002-07-03,sh.600232,11.8500,11.9800,11.7100,11.7800,11.8300,285901,3398977.0000,0.488720,1,-0.420000,46.862191,5.724094,4.093373,-219.756514
2002-07-04,sh.600232,11.9100,12.1700,11.8200,12.1000,11.7800,1293371,15577091.0000,2.210891,1,2.720000,48.135188,5.879587,4.204568,-225.726130
2002-07-05,sh.600232,12.1000,12.4000,12.1000,12.3000,12.1000,871732,10704982.0000,1.490140,1,1.650000,48.930811,5.976771,4.274065,-229.457141
2002-07-08,sh.600232,12.3000,12.3800,12.2000,12.3000,12.3000,430155,5283685.0000,0.735308,1,0.000000,48.930811,5.976771,4.274065,-229.457141
2002-07-09,sh.600232,12.3000,12.3500,12.2100,12.2700,12.3000,384740,4720406.0000,0.657675,1,-0.240000,48.811467,5.962193,4.263640,-228.897489
2002-07-10,sh.600232,12.2200,12.2200,11.9200,12.0100,12.2700,406729,4878752.0000,0.695263,1,-2.120000,47.777158,5.835855,4.173294,-224.047176
2002-07-11,sh.600232,11.8500,12.1200,11.8000,12.0900,12.0100,222323,2656621.0000,0.380039,1,0.670000,48.095407,5.874728,4.201093,-225.539580
2002-07-12,sh.600232,11.9800,12.1500,11.9000,12.1300,12.0900,232514,2807201.0000,0.397460,1,0.330000,48.254531,5.894165,4.214992,-226.285782
2002-07-15,sh.600232,12.2000,12.2000,12.0000,12.0700,12.1300,111060,1342237.0000,0.189846,1,-0.490000,48.015844,5.865010,4.194143,-225.166479
2002-07-16,sh.600232,12.0000,12.1500,12.0000,12.0200,12.0700,166282,2003517.0000,0.284243,1,-0.410000,47.816939,5.840714,4.176769,-224.233726
2002-07-17,sh.600232,12.0500,12.0500,11.8500,12.0100,12.0200,232326,2772354.0000,0.397138,1,-0.080000,47.777158,5.835855,4.173294,-224.047176
2002-07-18,sh.600232,11.9500,12.1200,11.8600,12.0600,12.0100,164960,1981027.0000,0.281983,1,0.420000,47.976063,5.860151,4.190668,-224.979928
2002-07-19,sh.600232,12.1000,12.2000,11.9400,12.2000,12.0600,526704,6380593.0000,0.900349,1,1.160000,48.532999,5.928179,4.239316,-227.591636
2002-07-22,sh.600232,12.3000,12.3000,11.9000,12.0300,12.2000,367750,4420415.0000,0.628632,1,-1.390000,47.856720,5.845573,4.180244,-224.420277
2002-07-23,sh.600232,12.1000,12.1300,11.8800,11.9500,12.0300,300519,3591076.0000,0.513708,1,-0.670000,47.538471,5.806700,4.152445,-222.927873
2002-07-24,sh.600232,11.9000,11.9700,11.8500,11.8800,11.9500,163700,1950053.0000,0.279829,1,-0.590000,47.260003,5.772686,4.128121,-221.622019
2002-07-25,sh.600232,11.8800,11.9500,11.7900,11.8300,11.8800,68322,808445.0000,0.116790,1,-0.420000,47.061097,5.748390,4.110747,-220.689266
2002-07-26,sh.600232,11.8900,11.8900,11.7300,11.7500,11.8300,54100,637699.0000,0.092479,1,-0.676246,46.742848,5.709517,4.082948,-219.196862
2002-07-29,sh.600232,11.7300,11.9000,11.7100,11.8800,11.7500,80805,954585.0000,0.138128,1,1.110000,47.260003,5.772686,4.128121,-221.622019
2002-07-30,sh.600232,11.8000,11.9900,11.8000,11.9800,11.8800,231878,2756569.0000,0.396373,1,0.840000,47.657814,5.821277,4.162870,-223.487524
2002-07-31,sh.600232,11.9800,11.9800,11.6200,11.8300,11.9800,258745,3043795.0000,0.442299,1,-1.250000,47.061097,5.748390,4.110747,-220.689266
2002-08-01,sh.600232,11.8000,11.9000,11.6700,11.8800,11.8300,98482,1163486.0000,0.168345,1,0.420000,47.260003,5.772686,4.128121,-221.622019
2002-08-02,sh.600232,11.8400,11.9900,11.7400,11.9000,11.8800,244959,2922059.0000,0.418733,1,0.170000,47.339565,5.782404,4.135071,-221.995120
2002-08-05,sh.600232,11.8200,11.9400,11.8200,11.9000,11.9000,110803,1314656.0000,0.189407,1,0.000000,47.339565,5.782404,4.135071,-221.995120
2002-08-06,sh.600232,11.7200,11.9800,11.7100,11.9400,11.9000,155966,1853721.0000,0.266609,1,0.340000,47.498690,5.801841,4.148970,-222.741322
2002-08-07,sh.600232,11.8200,11.9700,11.8200,11.8700,11.9400,172443,2049027.0000,0.294774,1,-0.590000,47.220222,5.767827,4.124646,-221.435468
