date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-03,sz.000554,4.7500,5.1800,4.7200,5.0800,4.7600,19193669,93831575.3100,9.764789,1,6.722682,55.166350,2.094024,1.862380,475.730668,0
2000-03-06,sz.000554,5.1000,5.1000,4.7500,4.7600,5.0800,5909408,29279417.6000,3.006414,1,-6.299207,51.691305,1.962117,1.745065,445.763382,0
2000-03-07,sz.000554,4.7500,4.9000,4.6800,4.8700,4.7600,2420327,11633119.2500,1.231343,1,2.310917,52.885852,2.007460,1.785392,456.064636,0
2000-03-08,sz.000554,4.9000,4.9600,4.8000,4.8400,4.8700,1667907,8110545.1100,0.848549,1,-0.616011,52.560066,1.995094,1.774394,453.255203,0
2000-03-09,sz.000554,4.8400,4.9000,4.7800,4.8000,4.8400,2600224,12511363.0800,1.322865,1,-0.826446,52.125685,1.978605,1.759729,449.509292,0
2000-03-10,sz.000554,4.8000,4.9700,4.8000,4.8400,4.8000,3480613,16927255.0100,1.770764,1,0.833333,52.560066,1.995094,1.774394,453.255203,0
2000-03-13,sz.000554,4.9500,5.0900,4.8400,4.9000,4.8400,4043601,20120910.6100,2.057184,1,1.239668,53.211637,2.019826,1.796390,458.874069,0
2000-03-14,sz.000554,4.8600,5.1900,4.8000,5.1400,4.9000,14011092,71120519.7400,7.128150,1,4.897954,55.817921,2.118756,1.884377,481.349534,0
2000-03-15,sz.000554,5.1500,5.4000,5.1000,5.1900,5.1400,9834669,51404132.1800,5.003393,1,0.972766,56.360897,2.139367,1.902707,486.031922,0
2000-03-16,sz.000554,5.1900,5.2000,4.8000,4.8200,5.1900,6738690,33317985.9600,3.428312,1,-7.129092,52.342876,1.986849,1.767061,451.382248,0
2000-03-17,sz.000554,4.9000,4.9900,4.8500,4.9500,4.8200,2180017,10730307.9000,1.109085,1,2.697088,53.739830,2.413653,1.663458,89.059576,0
2000-03-20,sz.000554,4.9200,5.1700,4.8500,5.0900,4.9500,5038137,25526573.6100,2.563155,1,2.828290,55.259744,2.481917,1.710506,91.578433,0
2000-03-21,sz.000554,5.0900,5.1400,5.0000,5.0600,5.0900,2821258,14239069.4700,1.435316,1,-0.589395,54.934048,2.467289,1.700424,91.038678,0
2000-03-22,sz.000554,5.0800,5.1800,5.0300,5.1200,5.0600,2873887,14606155.1700,1.462091,1,1.185770,55.585440,2.496546,1.720587,92.118188,0
2000-03-23,sz.000554,5.1600,5.1600,5.0300,5.1100,5.1200,2825080,14322196.1400,1.437261,1,-0.195308,55.476875,2.491670,1.717227,91.938269,0
2000-03-24,sz.000554,5.1300,5.1500,4.9800,5.0000,5.1100,4914044,24670308.6500,2.500022,1,-2.152644,54.282657,2.438033,1.680261,89.959168,0
2000-03-27,sz.000554,5.0000,5.1200,4.9800,5.1200,5.0000,5149472,26045083.0300,2.619797,1,2.399998,55.585440,2.496546,1.720587,92.118188,0
2000-03-28,sz.000554,5.1600,5.5200,5.1600,5.4200,5.1200,12108651,64798489.9500,6.160282,1,5.859379,58.842400,2.642828,1.821403,97.515738,0
2000-03-29,sz.000554,5.4500,5.5000,5.1900,5.3000,5.4200,6623898,35471505.3700,3.369911,1,-2.214020,57.539616,2.584315,1.781077,95.356718,0
2000-03-30,sz.000554,5.2800,5.3900,5.2500,5.3000,5.3000,3914748,20770120.5600,1.991630,1,0.000000,57.539616,2.584315,1.781077,95.356718,0
2000-03-31,sz.000554,5.3100,5.5800,5.3000,5.4800,5.3000,8237619,44766414.7100,4.190893,1,3.396223,59.493792,2.672084,1.841566,98.595248,0
2000-04-03,sz.000554,5.5000,5.6400,5.4200,5.5100,5.4800,6653170,36980085.4700,3.384804,1,0.547449,59.819488,2.686712,1.851648,99.135003,0
2000-04-04,sz.000554,5.4900,5.5600,5.2400,5.2500,5.5100,5218615,28087952.3400,2.654973,1,-4.718697,56.996789,2.559935,1.764274,94.457126,0
2000-04-05,sz.000554,5.2000,5.3800,5.2000,5.3500,5.2500,3458225,18220796.8400,1.759374,1,1.904760,58.082443,2.608695,1.797879,96.256309,0
2000-04-06,sz.000554,5.3500,5.5100,5.3100,5.4100,5.3500,2777562,15086809.7200,1.413086,1,1.121494,58.733834,2.637952,1.818042,97.335819,0
2000-04-07,sz.000554,5.4200,5.6500,5.4200,5.6000,5.4100,7403693,41300611.1900,3.766633,1,3.512016,60.796575,2.730597,1.881892,100.754268,0
2000-04-10,sz.000554,5.7000,6.1600,5.7000,6.1600,5.6000,18191224,109360183.2400,9.254795,1,9.999999,66.876233,3.003657,2.070081,110.829694,0
2000-04-11,sz.000554,6.2000,6.3300,5.8200,5.8700,6.1600,20002894,122748070.4800,10.176483,1,-4.707792,63.727839,2.862251,1.972626,105.612063,0
2000-04-12,sz.000554,5.9000,6.0000,5.5700,5.8000,5.8700,8579694,49781011.4400,4.364924,1,-1.192499,62.967882,2.828118,1.949103,104.352634,0
2000-04-13,sz.000554,5.8000,6.0900,5.8000,5.9900,5.8000,8614015,51591570.0000,4.382385,1,3.275855,65.030623,2.920763,2.012953,107.771083,0
2000-04-14,sz.000554,6.0500,6.0700,5.7000,5.9100,5.9900,5887526,34468997.6800,2.995282,1,-1.335558,64.162100,2.881755,1.986068,106.331736,0
2000-04-17,sz.000554,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,64.162100,2.881755,1.986068,106.331736,0
2000-04-18,sz.000554,5.7500,5.9400,5.5500,5.6600,5.9100,4518642,25920443.6300,2.298861,1,-4.230119,61.447967,2.759853,1.902055,101.833778,0
2000-04-19,sz.000554,5.6800,5.9000,5.6500,5.9000,5.6600,13854997,79900855.6900,7.048737,1,4.240287,64.053535,2.876879,1.982708,106.151818,0
2000-04-20,sz.000554,5.9500,6.0500,5.8000,5.8400,5.9000,8804885,52524223.2100,4.479490,1,-1.016948,63.402143,2.847622,1.962545,105.072308,0
2000-04-21,sz.000554,5.8500,5.9800,5.6800,5.6900,5.8400,5744194,33230769.5500,2.922362,1,-2.568495,61.773663,2.774481,1.912137,102.373533,0
2000-04-24,sz.000554,5.8000,5.9000,5.6000,5.7900,5.6900,8024042,46180167.3700,4.082235,1,1.757468,62.859316,2.823242,1.945742,104.172716,0
2000-04-25,sz.000554,5.8000,6.3500,5.7900,6.3000,5.7900,18225265,112189495.4200,9.272113,1,8.808294,68.396147,3.071921,2.117129,113.348551,0
2000-04-26,sz.000554,6.3500,6.4400,6.1500,6.1800,6.3000,13578513,85445976.6900,6.908075,1,-1.904768,67.093364,3.013409,2.076802,111.189531,0
2000-04-27,sz.000554,6.2000,6.2800,6.0000,6.0600,6.1800,8309579,50725216.9100,4.227503,1,-1.941746,65.790580,2.954896,2.036476,109.030511,0
2000-04-28,sz.000554,6.1000,6.2500,5.9000,6.0800,6.0600,6968881,42535994.1700,3.545422,1,0.330033,66.007710,2.964648,2.043197,109.390348,0
2000-05-08,sz.000554,6.1000,6.4000,6.1000,6.2700,6.0800,6083741,38286667.4200,3.095106,1,3.125001,68.070451,3.057293,2.107047,112.808796,0
2000-05-09,sz.000554,6.3000,6.4900,6.2500,6.2900,6.2700,6887623,43958560.4700,3.504082,1,0.318979,68.287582,3.067045,2.113768,113.168633,0
2000-05-10,sz.000554,6.3800,6.4000,6.1400,6.2400,6.2900,7205136,45491160.0600,3.665617,1,-0.794916,67.744755,3.042665,2.096966,112.269041,0
2000-05-11,sz.000554,6.2500,6.7800,6.2000,6.6400,6.2400,14676799,95834973.8100,7.466829,1,6.410258,72.087368,3.237708,2.231386,119.465775,0
2000-05-12,sz.000554,6.6500,6.7800,6.4000,6.5000,6.6400,5610770,36802870.7700,2.854482,1,-2.108432,70.567454,3.169443,2.184339,116.946918,0
2000-05-15,sz.000554,6.5000,6.7700,6.5000,6.5900,6.5000,4814933,31772710.4100,2.449600,1,1.384618,71.544541,3.213327,2.214584,118.566183,0
2000-05-16,sz.000554,6.6000,7.1000,6.5900,7.0100,6.5900,10549634,73210714.9200,5.367132,1,6.373294,76.104285,3.418122,2.355726,126.122753,0
2000-05-17,sz.000554,7.0100,7.2000,6.8100,7.1200,7.0100,8563343,60516693.2800,4.356605,1,1.569182,77.298503,3.471759,2.392692,128.101855,0
2000-05-18,sz.000554,7.1000,7.6500,7.0000,7.2700,7.1200,20201491,149835222.4100,10.277519,1,2.106743,78.926983,3.544900,2.443099,130.800630,0
2000-05-19,sz.000554,7.3000,7.4500,7.1300,7.3100,7.2700,10344569,75489449.2400,5.262805,1,0.550206,79.361244,3.564404,2.456541,131.520303,0
2000-05-22,sz.000554,7.3100,7.6500,7.3000,7.4000,7.3100,9358579,69705207.8600,4.761182,1,1.231192,80.338332,3.608289,2.486786,133.139568,0
2000-05-23,sz.000554,7.4000,7.4900,6.9800,7.1700,7.4000,10149798,72346066.3400,5.163715,1,-3.108109,77.841330,3.496139,2.409494,129.001446,0
2000-05-24,sz.000554,7.1000,7.4300,7.0200,7.1300,7.1700,7657459,54959710.9700,3.895736,1,-0.557879,77.407068,3.476635,2.396052,128.281773,0
2000-05-25,sz.000554,7.1400,7.8400,7.0200,7.6900,7.1300,14843243,110611514.1100,7.551507,1,7.854137,83.486726,3.749695,2.584241,138.357200,0
2000-05-26,sz.000554,7.7000,7.8800,7.4600,7.6700,7.6900,9035698,69532396.3800,4.596916,1,-0.260078,83.269595,3.739942,2.577520,137.997363,0
2000-05-29,sz.000554,7.6500,8.1200,7.6000,7.9800,7.6700,10006784,79651188.4800,5.090956,1,4.041720,86.635120,3.891100,2.681696,143.574831,0
2000-05-30,sz.000554,7.9000,8.1000,7.7200,7.8200,7.9800,6592080,52112786.5600,3.353724,1,-2.005011,84.898075,3.813083,2.627928,140.696138,0
2000-05-31,sz.000554,7.7900,8.1900,7.7200,8.0700,7.8200,6039978,47842822.9000,3.072842,1,3.196925,87.612208,3.934985,2.711941,145.194097,0
2000-06-01,sz.000554,8.1200,8.1700,7.9000,7.9100,8.0700,4877071,38982730.6800,2.481212,1,-1.982650,85.875163,3.856968,2.658173,142.315403,0
2000-06-02,sz.000554,7.9000,8.0500,7.7000,7.9400,7.9100,7710385,60356915.8500,3.922662,1,0.379269,86.200859,3.871596,2.668254,142.855158,0
2000-06-05,sz.000554,7.9400,7.9500,7.1500,7.3200,7.9400,12628534,94683979.0900,6.424773,1,-7.808562,79.469809,3.569280,2.459902,131.700221,0
2000-06-06,sz.000554,7.3900,7.5500,7.1500,7.5500,7.3200,11814392,86846146.7000,6.010578,1,3.142077,81.966811,3.681430,2.537194,135.838343,0
2000-06-07,sz.000554,7.5000,7.7000,7.3200,7.6900,7.5500,4924003,36825908.6800,2.505089,1,1.854303,83.486726,3.749695,2.584241,138.357200,0
2000-06-08,sz.000554,7.6900,7.8000,7.5000,7.5700,7.6900,4661296,35678469.2000,2.371437,1,-1.560467,82.183942,3.691182,2.543915,136.198180,0
2000-06-09,sz.000554,7.5600,8.3300,7.5500,8.0600,7.5700,35586327,291970160.7800,18.104562,1,6.472923,87.503642,3.930109,2.708581,145.014178,0
2000-06-12,sz.000554,8.3000,8.6900,7.9700,8.5400,8.0600,14005143,117580649.3500,7.125124,1,5.955329,92.714777,4.164160,2.869886,153.650258,0
2000-06-13,sz.000554,8.6800,8.8800,8.4800,8.7700,8.5400,8897373,77797072.6800,4.526543,1,2.693214,95.211780,4.276310,2.947178,157.788380,0
2000-06-14,sz.000554,8.7800,8.8800,8.5500,8.5800,8.7700,7702176,67144504.6700,3.918486,1,-2.166483,93.149039,4.183664,2.883328,154.369932,0
2000-06-15,sz.000554,8.7000,8.8600,8.3700,8.5000,8.5800,6662255,57730207.1900,3.389426,1,-0.932400,92.280516,4.144656,2.856444,152.930585,0
2000-06-16,sz.000554,8.5000,8.6600,8.4500,8.5300,8.5000,7460861,63743348.5000,3.795717,1,0.352938,92.606212,4.159284,2.866525,153.470340,0
2000-06-19,sz.000554,8.5500,8.8600,8.4500,8.6900,8.5300,4819667,41883672.8600,2.452008,1,1.875731,94.343257,4.237301,2.920293,156.349033,0
2000-06-20,sz.000554,8.8300,9.3800,8.6500,9.2800,8.6900,7990524,73008314.2800,4.065183,1,6.789415,100.748611,4.524989,3.118564,166.964215,0
2000-06-21,sz.000554,9.3900,9.6000,9.2500,9.3900,9.2800,8218872,77147518.0900,4.181355,1,1.185351,101.942829,4.578626,3.155530,168.943317,0
2000-06-22,sz.000554,9.3000,9.6600,9.3000,9.5900,9.3900,5651584,53703058.0200,2.875246,1,2.129923,104.114135,4.676147,3.222740,172.541683,0
2000-06-23,sz.000554,9.7800,9.7800,9.5000,9.6900,9.5900,7753818,74910547.7900,3.944759,1,1.042747,105.199788,4.724908,3.256346,174.340867,0
2000-06-26,sz.000554,9.7000,10.6600,9.7000,10.6600,9.6900,7126174,72371088.7800,3.625445,1,10.010320,115.730624,5.197886,3.582316,191.792945,0
2000-06-27,sz.000554,10.6600,11.7100,10.6500,11.0600,10.6600,12449340,139029859.6200,6.333608,1,3.752351,120.073236,5.392929,3.716737,198.989679,0
2000-06-28,sz.000554,11.0600,11.0600,10.3500,10.3700,11.0600,18776679,197810910.6300,9.552645,1,-6.238703,112.582230,5.056480,3.484861,186.575314,0
2000-06-29,sz.000554,10.2500,10.7800,10.1300,10.6800,10.3700,8044415,83513573.8600,4.092600,1,2.989397,115.947754,5.207638,3.589037,192.152782,0
2000-06-30,sz.000554,10.7000,11.1000,10.6900,10.8800,10.6800,6928171,75260966.2800,3.524711,1,1.872657,118.119061,5.305160,3.656248,195.751149,0
2000-07-03,sz.000554,10.8800,10.8900,10.1000,10.6500,10.8800,5300051,56046096.9400,2.696404,1,-2.113975,115.622059,5.193010,3.578956,191.613027,0
2000-07-04,sz.000554,10.6000,10.9800,10.4700,10.9600,10.6500,4301682,45984162.9600,2.188483,1,2.910802,118.987583,5.344168,3.683132,197.190495,0
2000-07-05,sz.000554,10.8800,11.8000,10.8800,11.6000,10.9600,8777814,100337377.2200,4.465717,1,5.839419,125.935763,5.656236,3.898205,208.705269,0
2000-07-06,sz.000554,11.6700,11.7400,11.4000,11.5900,11.6000,5846734,67848687.7900,2.974529,1,-0.086209,125.827198,5.651360,3.894845,208.525351,0
2000-07-07,sz.000554,11.6000,12.3800,11.5600,12.3200,11.5900,8378058,101350894.4900,4.262341,1,6.298529,133.752466,6.007313,4.140163,221.659389,0
2000-07-10,sz.000554,12.3200,12.6700,12.0100,12.4000,12.3200,7116039,87887190.1600,3.620288,1,0.649350,134.620988,6.046322,4.167047,223.098736,0
2000-07-11,sz.000554,12.4800,12.6000,12.1500,12.4200,12.4000,6016484,73971884.2900,3.060889,1,0.161294,134.838119,6.056074,4.173768,223.458572,0
2000-07-12,sz.000554,12.4000,12.4200,11.6500,12.0100,12.4200,10616871,128016334.9300,5.401339,1,-3.301126,130.386941,5.856155,4.035987,216.081921,0
2000-07-13,sz.000554,11.8000,12.0000,10.8500,11.2200,12.0100,12059754,136382005.2600,6.135406,1,-6.577852,121.810281,5.470946,3.770505,201.868372,0
2000-07-14,sz.000554,11.1000,11.8000,11.0100,11.7100,11.2200,6908273,79276510.1800,3.514587,1,4.367199,127.129982,5.709873,3.935171,210.684371,0
2000-07-17,sz.000554,11.7200,12.4900,11.7200,12.1800,11.7100,5628562,68733242.1800,2.863534,1,4.013666,132.232551,5.939048,4.093116,219.140532,0
2000-07-18,sz.000554,12.2900,12.4700,12.0400,12.2800,12.1800,4278852,52312385.4200,2.176868,1,0.821013,133.318205,5.987809,4.126721,220.939716,0
2000-07-19,sz.000554,12.2500,12.5000,12.0300,12.2200,12.2800,4475151,54967577.5900,2.276735,1,-0.488595,132.666813,5.958552,4.106558,219.860206,0
2000-07-20,sz.000554,12.2000,12.5000,12.0000,12.2900,12.2200,3708230,45230399.9400,1.886564,1,0.572829,133.426770,5.992685,4.130081,221.119634,0
2000-07-21,sz.000554,12.3700,12.7500,12.1200,12.6500,12.2900,5845424,72842610.5900,2.973862,1,2.929208,137.335121,6.168223,4.251060,227.596694,0
2000-07-24,sz.000554,12.7000,12.8500,12.4000,12.5100,12.6500,3224885,40579903.5900,1.640662,1,-1.106715,135.815207,6.099958,4.204013,225.077837,0
2000-07-25,sz.000554,12.5000,12.5500,11.8100,11.9600,12.5100,4058303,48829542.7500,2.064664,1,-4.396484,129.844115,5.831775,4.019184,215.182329,0
2000-07-26,sz.000554,11.9500,12.1500,11.8200,12.0500,11.9600,3566684,42827663.1900,1.814552,1,0.752510,130.821202,5.875659,4.049429,216.801594,0
2000-07-27,sz.000554,12.0500,12.3000,11.9000,12.1300,12.0500,3282451,39702206.6300,1.669949,1,0.663900,131.689725,5.914668,4.076313,218.240941,0
2000-07-28,sz.000554,12.1500,12.1500,11.6000,11.8500,12.1300,3581170,42227447.8500,1.821922,1,-2.308324,128.649896,5.778138,3.982218,213.203227,0
2000-07-31,sz.000554,11.7900,11.7900,10.9000,10.9900,11.8500,3684000,41775502.2100,1.874237,1,-7.257389,119.313279,5.358796,3.693213,197.730250,0
2000-08-01,sz.000554,11.0000,11.7500,10.9900,11.7400,10.9900,3697900,42366575.9400,1.881309,1,6.824386,127.455678,5.724501,3.945253,211.224126,0
2000-08-02,sz.000554,11.7100,11.9500,11.5100,11.8400,11.7400,2943735,34727659.3100,1.497627,1,0.851792,128.541331,5.773262,3.978858,213.023309,0
2000-08-03,sz.000554,11.9400,13.0200,11.9400,13.0200,11.8400,12560001,159524433.4700,6.389907,1,9.966219,141.352038,6.348638,4.375399,234.253672,0
2000-08-04,sz.000554,13.1100,13.7000,13.0400,13.4300,13.0200,11430297,153040894.8900,5.815169,1,3.149000,145.803216,6.548556,4.513181,241.630324,0
2000-08-07,sz.000554,13.1900,13.6000,13.1100,13.4800,13.4300,4171890,55909860.5000,2.122451,1,0.372295,63.386290,6.096157,4.026787,242.529916,0
2000-08-08,sz.000554,13.5800,13.7500,13.2000,13.3300,13.4800,3628532,48492877.5900,1.846018,1,-1.112757,62.680953,6.028321,3.981979,239.831141,0
2000-08-09,sz.000554,13.3300,13.5000,12.7100,13.0300,13.3300,3753717,48702201.2700,1.909705,1,-2.250564,61.270279,5.892650,3.892362,234.433591,0
2000-08-10,sz.000554,13.0000,13.5000,12.7800,13.5000,13.0300,3049615,39899333.2400,1.551493,1,3.607063,63.480335,6.105202,4.032762,242.889753,0
2000-08-11,sz.000554,13.4500,13.5500,13.2600,13.3700,13.5000,2223540,29853494.4300,1.131227,1,-0.962964,62.869043,6.046411,3.993928,240.550814,0
2000-08-14,sz.000554,13.3700,13.6500,13.3700,13.4900,13.3700,2842413,38382065.2100,1.446079,1,0.897531,63.433313,6.100679,4.029775,242.709834,0
2000-08-15,sz.000554,13.5000,13.8600,13.3900,13.7400,13.4900,2583675,35078942.2600,1.314446,1,1.853225,64.608875,6.213739,4.104455,247.207793,0
2000-08-16,sz.000554,13.7800,14.2000,13.7800,14.0800,13.7400,2105849,29473432.0000,1.071352,1,2.474528,66.207639,6.367499,4.206021,253.325016,0
2000-08-17,sz.000554,14.2000,14.2500,13.6900,13.8400,14.0800,1581333,21968057.3000,0.804504,1,-1.704544,65.079099,6.258962,4.134328,249.006976,0
2000-08-18,sz.000554,13.6100,14.1000,13.6100,14.0900,13.8400,2569664,35573020.1200,1.307318,1,1.806358,66.254661,6.372022,4.209008,253.504934,0
2000-08-21,sz.000554,14.1000,14.4000,14.1000,14.3200,14.0900,2709673,38642925.8200,1.378548,1,1.632360,67.336178,6.476036,4.277715,257.643056,0
2000-08-22,sz.000554,14.3000,15.0300,14.3000,14.6100,14.3200,11538890,170404364.1600,5.870416,1,2.025140,68.699830,6.607185,4.364344,262.860688,0
2000-08-23,sz.000554,14.6500,14.6500,13.3500,14.5900,14.6100,6180720,87477705.2400,3.144444,1,-0.136889,68.605785,6.598140,4.358370,262.500851,0
2000-08-24,sz.000554,14.4800,14.8000,14.2000,14.4000,14.5900,2629134,38153107.3800,1.337573,1,-1.302266,67.712358,6.512215,4.301613,259.082403,0
2000-08-25,sz.000554,14.4000,14.6500,14.2100,14.5800,14.4000,1722845,24882564.6900,0.876498,1,1.250002,68.558762,6.593618,4.355383,262.320933,0
2000-08-28,sz.000554,14.6000,14.8500,14.6000,14.7900,14.5800,1898756,27992924.8600,0.965993,1,1.440329,69.546234,6.688588,4.418115,266.099218,0
2000-08-29,sz.000554,14.8000,14.8500,14.5500,14.7200,14.7900,1331988,19541575.4800,0.677650,1,-0.473291,69.217077,6.656931,4.397204,264.839789,0
2000-08-30,sz.000554,14.7300,14.8300,14.1500,14.4900,14.7200,1372304,19894654.3400,0.698160,1,-1.562503,68.135560,6.552917,4.328498,260.701668,0
2000-08-31,sz.000554,14.4900,14.5000,13.6100,14.0400,14.4900,2610686,36769379.5500,1.328188,1,-3.105589,66.019549,6.349410,4.194072,252.605343,0
2000-09-01,sz.000554,13.9000,14.2000,13.7600,14.0500,14.0400,2075390,28936754.0000,1.055856,1,0.071227,66.066571,6.353932,4.197060,252.785261,0
2000-09-04,sz.000554,14.0100,14.7800,13.9700,14.7500,14.0500,2182946,31316124.7400,1.110575,1,4.982205,69.358144,6.670498,4.406166,265.379544,0
2000-09-05,sz.000554,14.8000,14.8800,14.1500,14.6700,14.7500,1809127,26404466.4300,0.920394,1,-0.542372,68.981964,6.634319,4.382268,263.940198,0
2000-09-06,sz.000554,14.5200,14.5800,14.2600,14.4600,14.6700,988416,14254807.6400,0.502857,1,-1.431493,67.994493,6.539349,4.319536,260.161913,0
2000-09-07,sz.000554,14.4600,14.7400,14.3500,14.5900,14.4600,928431,13540244.7200,0.472340,1,0.899033,68.605785,6.598140,4.358370,262.500851,0
2000-09-08,sz.000554,14.5300,14.7000,14.3800,14.5500,14.5900,1388510,20203338.7100,0.706405,1,-0.274160,68.417695,6.580051,4.346421,261.781178,0
2000-09-11,sz.000554,14.5900,14.7500,14.3800,14.5000,14.5500,1113909,16177146.4600,0.566702,1,-0.343644,68.182582,6.557439,4.331485,260.881586,0
2000-09-12,sz.000554,14.4900,14.6500,14.3800,14.5700,14.5000,980851,14232731.1200,0.499008,1,0.482756,68.511740,6.589096,4.352396,262.141014,0
