date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-12,sh.600552,12.6800,12.9900,12.6000,12.8900,12.7000,429921,5489116.0000,1.074802,1,1.500000,83.653838,12.296309,6.518855,84.253465,0
2003-02-13,sh.600552,12.9500,13.0600,12.7900,12.7900,12.8900,725360,9364013.0000,1.813400,1,-0.780000,83.004855,12.200915,6.468282,83.599831,0
2003-02-14,sh.600552,12.7800,12.8500,12.6800,12.7900,12.7900,481296,6139733.0000,1.203240,1,0.000000,83.004855,12.200915,6.468282,83.599831,0
2003-02-17,sh.600552,12.7500,12.9500,12.6200,12.6900,12.7900,465900,5944142.0000,1.164750,1,-0.780000,82.355873,12.105521,6.417709,82.946197,0
2003-02-18,sh.600552,12.6500,12.7600,12.6200,12.7400,12.6900,286833,3639285.0000,0.717082,1,0.390000,82.680364,12.153218,6.442996,83.273014,0
2003-02-19,sh.600552,12.7400,12.8800,12.6000,12.8700,12.7400,411101,5239370.0000,1.027752,1,1.020000,83.524041,12.277231,6.508740,84.122738,0
2003-02-20,sh.600552,12.8800,12.9500,12.8000,12.8100,12.8700,476296,6140103.0000,1.190740,1,-0.470000,83.134652,12.219994,6.478397,83.730558,0
2003-02-21,sh.600552,12.8100,12.8100,12.5300,12.5500,12.8100,667342,8416911.0000,1.668355,1,-2.030000,81.447298,11.971969,6.346907,82.031109,0
2003-02-24,sh.600552,12.5100,12.7800,12.4600,12.6500,12.5500,434442,5490922.0000,1.086105,1,0.800000,82.096280,12.067363,6.397480,82.684743,0
2003-02-25,sh.600552,12.6700,13.1200,12.6600,13.1100,12.6500,2042997,26544775.0000,5.107493,1,3.640000,85.081599,12.506177,6.630116,85.691461,0
2003-02-26,sh.600552,13.1600,13.1600,13.0000,13.1000,13.1100,775095,10145955.0000,1.937737,1,-0.080000,85.016701,12.496637,6.625058,85.626097,0
2003-02-27,sh.600552,13.1200,13.2900,13.0100,13.0600,13.1000,1198914,15767002.0000,2.997285,1,-0.310000,84.757108,12.458480,6.604829,85.364644,0
2003-02-28,sh.600552,13.1000,13.4000,13.0600,13.3500,13.0600,2315852,30673641.0000,5.789630,1,2.220000,86.639157,12.735123,6.751491,87.260183,0
2003-03-03,sh.600552,13.3800,13.4800,13.2700,13.4200,13.3500,1635580,21913955.0000,4.088950,1,0.520000,87.093445,12.801899,6.786892,87.717727,0
2003-03-04,sh.600552,13.4200,13.4700,13.1800,13.2400,13.4200,1081725,14383583.0000,2.704313,1,-1.340000,85.925276,12.630189,6.695860,86.541185,0
2003-03-05,sh.600552,13.2000,13.2200,13.0400,13.1100,13.2400,653477,8566022.0000,1.633692,1,-0.980000,85.081599,12.506177,6.630116,85.691461,0
2003-03-06,sh.600552,13.1100,13.1900,12.8200,12.8700,13.1100,745093,9659278.0000,1.862732,1,-1.830000,83.524041,12.277231,6.508740,84.122738,0
2003-03-07,sh.600552,12.8600,12.9500,12.7800,12.7900,12.8700,530941,6830397.0000,1.327352,1,-0.620000,83.004855,12.200915,6.468282,83.599831,0
2003-03-10,sh.600552,12.5300,12.6800,12.3000,12.3000,12.7900,1021299,12727070.0000,2.553247,1,-3.830000,78.656430,3.649704,5.852871,5.117640,0
2003-03-11,sh.600552,12.2500,12.4200,12.2000,12.3400,12.3000,691193,8526744.0000,1.727982,1,0.330000,78.912223,3.661573,5.871905,5.134282,0
2003-03-12,sh.600552,12.3300,12.4800,12.2500,12.4800,12.3400,445104,5492158.0000,1.112760,1,1.130000,79.807499,3.703114,5.938523,5.192532,0
2003-03-13,sh.600552,12.4800,12.5000,12.2600,12.2600,12.4800,330178,4086658.0000,0.825445,1,-1.760000,78.400637,3.637835,5.833838,5.100997,0
2003-03-14,sh.600552,12.3300,12.4100,12.2600,12.3200,12.2600,286718,3536001.0000,0.716795,1,0.490000,78.784326,3.655638,5.862388,5.125961,0
2003-03-17,sh.600552,12.3300,12.3300,12.0300,12.1600,12.3200,491783,5956316.0000,1.229458,1,-1.300000,77.761153,3.608163,5.786253,5.059390,0
2003-03-18,sh.600552,12.1500,12.3300,11.9900,12.0000,12.1600,487500,5923058.0000,1.218750,1,-1.320000,76.737980,3.560687,5.710119,4.992819,0
2003-03-19,sh.600552,11.9800,12.0000,11.7900,11.8900,12.0000,629075,7489825.0000,1.572688,1,-0.920000,76.034549,3.528047,5.657776,4.947052,0
2003-03-20,sh.600552,11.8900,12.0600,11.8500,12.0500,11.8900,475337,5683258.0000,1.188342,1,1.350000,77.057722,3.575523,5.733911,5.013623,0
2003-03-21,sh.600552,12.0500,12.2900,12.0000,12.2800,12.0500,681963,8309787.0000,1.704908,1,1.910000,78.528533,3.643769,5.843355,5.109318,0
2003-03-24,sh.600552,12.2500,12.3200,12.1000,12.2000,12.2800,254808,3116416.0000,0.637020,1,-0.650000,78.016947,3.620032,5.805287,5.076033,0
2003-03-25,sh.600552,12.1800,12.2300,12.0200,12.0300,12.2000,307916,3716457.0000,0.769790,1,-1.390000,76.929825,3.569588,5.724394,5.005301,0
2003-03-26,sh.600552,12.0000,12.0900,11.9400,11.9900,12.0300,292295,3505000.0000,0.730737,1,-0.330000,76.674032,3.557720,5.705360,4.988659,0
2003-03-27,sh.600552,12.0000,12.5000,11.8200,12.3800,11.9900,779768,9529703.0000,1.949420,1,3.250000,79.168016,3.673442,5.890939,5.150925,0
2003-03-28,sh.600552,12.4500,12.4900,12.2500,12.2700,12.3800,649359,8039284.0000,1.623398,1,-0.890000,78.464585,3.640802,5.838596,5.105158,0
2003-03-31,sh.600552,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,78.464585,3.640802,5.838596,5.105158,0
2003-04-01,sh.600552,12.4900,12.5900,12.3800,12.4300,12.2700,729857,9114864.0000,1.824642,1,1.300000,79.487758,3.688278,5.914731,5.171729,0
2003-04-02,sh.600552,12.4700,12.4700,12.3100,12.3800,12.4300,309678,3831155.0000,0.774195,1,-0.400000,79.168016,3.673442,5.890939,5.150925,0
2003-04-03,sh.600552,12.3800,12.4000,12.3100,12.3300,12.3800,194268,2399741.0000,0.485670,1,-0.400000,78.848275,3.658606,5.867147,5.130122,0
2003-04-04,sh.600552,12.3400,12.4200,12.2700,12.3300,12.3300,251830,3107377.0000,0.629575,1,0.000000,78.848275,3.658606,5.867147,5.130122,0
2003-04-07,sh.600552,12.3200,12.4200,12.1000,12.1000,12.3300,400120,4896462.0000,1.000300,1,-1.870000,77.377463,3.590359,5.757703,5.034426,0
2003-04-08,sh.600552,12.1000,12.2000,11.9800,12.0200,12.1000,587331,7078075.0000,1.468328,1,-0.660000,76.865877,3.566621,5.719635,5.001141,0
2003-04-09,sh.600552,12.1000,12.1000,11.8100,12.0700,12.0200,718054,8560363.0000,1.795135,1,0.420000,77.185618,3.581457,5.743428,5.021944,0
2003-04-10,sh.600552,12.0000,12.3500,11.8800,12.3300,12.0700,1101149,13261028.0000,2.752873,1,2.150000,78.848275,3.658606,5.867147,5.130122,0
2003-04-11,sh.600552,12.3000,12.3800,12.1600,12.3300,12.3300,685277,8401812.0000,1.713192,1,0.000000,78.848275,3.658606,5.867147,5.130122,0
2003-04-14,sh.600552,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,78.848275,3.658606,5.867147,5.130122,0
2003-04-15,sh.600552,12.6000,12.8000,12.5000,12.6500,12.3300,1763817,22274810.0000,4.409542,1,2.600000,80.894621,3.753557,6.019417,5.263264,0
2003-04-16,sh.600552,12.7000,12.7300,12.2800,12.3000,12.6500,1328141,16594299.0000,3.320352,1,-2.770000,78.656430,3.649704,5.852871,5.117640,0
2003-04-17,sh.600552,12.3000,12.6900,12.2600,12.5000,12.3000,1096939,13688171.0000,2.742347,1,1.630000,79.935396,3.709049,5.948040,5.200853,0
2003-04-18,sh.600552,12.4000,12.4000,12.0300,12.1500,12.5000,1068220,13004827.0000,2.670550,1,-2.800000,77.697205,3.581137,5.781495,5.055229,0
2003-04-21,sh.600552,12.1200,12.1200,11.8500,12.0300,12.1500,829208,9892466.0000,2.073020,1,-0.990000,76.929825,3.545768,5.724394,5.005301,0
2003-04-22,sh.600552,11.9300,12.2000,11.8300,11.9100,12.0300,422374,5035161.0000,1.055935,1,-1.000000,76.162445,3.510399,5.667293,4.955373,0
2003-04-23,sh.600552,11.8100,11.9200,11.8100,11.8200,11.9100,491663,5821878.0000,1.229158,1,-0.760000,75.586911,3.483872,5.624467,4.917927,0
2003-04-24,sh.600552,11.8200,11.8200,11.3200,11.4000,11.8200,818550,9437338.0000,2.046375,1,-3.550000,72.901081,3.360080,5.424613,4.743178,0
2003-04-25,sh.600552,11.3500,11.5600,11.1800,11.1800,11.4000,601400,6790004.0000,1.503500,1,-1.930000,71.494218,3.295236,5.319927,4.651643,0
2003-04-28,sh.600552,11.1800,11.2200,10.6100,11.0800,11.1800,960602,10531024.0000,2.401505,1,-0.890000,70.854735,3.265762,5.272343,4.610036,0
2003-04-29,sh.600552,11.1000,11.1400,10.7100,10.7100,11.0800,673150,7290574.0000,1.682875,1,-3.340000,68.488647,3.156706,5.096281,4.456091,0
2003-04-30,sh.600552,10.7000,10.9000,10.7000,10.7200,10.7100,393645,4247801.0000,0.984112,1,0.090000,68.552596,3.159654,5.101039,4.460252,0
2003-05-12,sh.600552,10.6800,10.7000,10.2600,10.2600,10.7200,635500,6581740.0000,1.588750,1,-4.290000,65.610973,3.024072,4.882151,4.268860,0
2003-05-13,sh.600552,10.0000,10.1500,9.7500,10.0300,10.2600,956174,9462171.0000,2.390435,1,-2.240000,64.140162,2.956281,4.772707,4.173165,0
2003-05-14,sh.600552,10.0300,10.3100,10.0300,10.2800,10.0300,746266,7636945.0000,1.865665,1,2.490000,65.738870,3.029967,4.891668,4.277182,0
2003-05-15,sh.600552,10.3000,11.0800,10.1000,10.8800,10.2800,1472533,15721102.0000,3.681332,1,5.840000,69.575769,3.206813,5.177174,4.526823,0
2003-05-16,sh.600552,10.8800,10.9000,10.5500,10.6300,10.8800,574894,6129307.0000,1.437235,1,-2.300000,67.977061,3.133127,5.058213,4.422806,0
2003-05-19,sh.600552,10.6500,10.8800,10.6500,10.7600,10.6300,318337,3427243.0000,0.795843,1,1.220000,68.808389,3.171444,5.120073,4.476895,0
2003-05-20,sh.600552,10.7400,10.7400,10.3500,10.4200,10.7600,345252,3619077.0000,0.863130,1,-3.160000,66.634146,3.071231,4.958286,4.335431,0
2003-05-21,sh.600552,10.4500,10.6000,10.4000,10.4900,10.4200,279007,2929831.0000,0.697518,1,0.670000,67.081784,3.091863,4.991595,4.364556,0
2003-05-22,sh.600552,10.5000,10.5500,10.3500,10.4600,10.4900,254968,2658014.0000,0.637420,1,-0.290000,66.889939,3.083020,4.977320,4.352074,0
2003-05-23,sh.600552,10.4600,10.7500,10.4200,10.5800,10.4600,502162,5313817.0000,1.255405,1,1.150000,67.657319,3.118390,5.034421,4.402002,0
2003-05-26,sh.600552,10.6000,10.7100,10.4800,10.5400,10.5800,326828,3452595.0000,0.817070,1,-0.380000,67.401526,3.106600,5.015387,4.385360,0
2003-05-27,sh.600552,10.5700,10.8000,10.5200,10.6300,10.5400,411480,4386826.0000,1.028700,1,0.850000,67.977061,3.133127,5.058213,4.422806,0
2003-05-28,sh.600552,10.6300,10.6900,10.3700,10.3800,10.5300,287990,3033398.0000,0.719975,1,-1.420000,66.378353,3.059441,4.939253,4.318789,0
2003-05-29,sh.600552,10.4000,10.7700,10.4000,10.7500,10.3800,528661,5617803.0000,1.321652,1,3.560000,68.744441,3.168496,5.115315,4.472734,0
2003-05-30,sh.600552,10.7800,11.0500,10.7800,10.9000,10.7500,1200714,13102263.0000,3.001785,1,1.400000,69.703665,3.212708,5.186691,4.535144,0
2003-06-02,sh.600552,10.9600,11.2800,10.7700,11.2200,10.9000,1043034,11568914.0000,2.607585,1,2.940000,71.750012,3.307026,5.338961,4.668286,0
2003-06-03,sh.600552,11.1800,11.1800,10.8600,10.8700,11.2200,634520,6968154.0000,1.586300,1,-3.120000,69.511820,3.203865,5.172416,4.522662,0
2003-06-04,sh.600552,10.7600,10.9200,10.7200,10.8700,10.8700,536769,5805157.0000,1.341922,1,0.000000,69.511820,3.203865,5.172416,4.522662,0
2003-06-05,sh.600552,10.8900,10.9900,10.6800,10.6900,10.8700,256550,2769024.0000,0.641375,1,-1.660000,68.360751,3.150811,5.086764,4.447770,0
2003-06-06,sh.600552,10.6000,10.8000,10.5200,10.5400,10.6900,344511,3658615.0000,0.861277,1,-1.400000,67.401526,3.106600,5.015387,4.385360,0
2003-06-09,sh.600552,10.4400,10.5200,10.2000,10.2400,10.5400,220283,2284760.0000,0.550708,1,-2.850000,65.483076,3.018177,4.872634,4.260539,0
2003-06-10,sh.600552,10.2400,10.4000,10.2400,10.2800,10.2400,187700,1935781.0000,0.469250,1,0.390000,65.738870,3.029967,4.891668,4.277182,0
2003-06-11,sh.600552,10.3000,10.5600,10.3000,10.5100,10.2800,181985,1900252.0000,0.454962,1,2.240000,67.209681,3.097758,5.001112,4.372877,0
2003-06-12,sh.600552,10.5200,10.6800,10.4600,10.6500,10.5100,250352,2639507.0000,0.625880,1,1.330000,68.104957,3.139022,5.067730,4.431127,0
2003-06-13,sh.600552,10.5700,10.7900,10.5700,10.7000,10.6500,277139,2965655.0000,0.692847,1,0.470000,68.424699,3.153759,5.091522,4.451930,0
2003-06-16,sh.600552,10.7500,10.7600,10.6100,10.6200,10.7000,168950,1798602.0000,0.422375,1,-0.750000,67.913113,3.130179,5.053455,4.418645,0
2003-06-17,sh.600552,10.6600,10.7600,10.6000,10.7600,10.6200,201941,2158095.0000,0.504853,1,1.320000,68.808389,3.171444,5.120073,4.476895,0
2003-06-18,sh.600552,10.9500,11.3700,10.9400,11.0800,10.7600,2586395,29000074.0000,6.465988,1,2.970000,70.854735,3.265762,5.272343,4.610036,0
2003-06-19,sh.600552,11.0000,11.0800,10.7600,10.9000,11.0800,770578,8380384.0000,1.926445,1,-1.620000,69.703665,3.212708,5.186691,4.535144,0
2003-06-20,sh.600552,10.9000,10.9700,10.7100,10.7400,10.9000,387900,4193081.0000,0.969750,1,-1.470000,68.680492,3.165549,5.110556,4.468573,0
2003-06-23,sh.600552,10.7000,10.7000,10.5000,10.5600,10.7400,340763,3594135.0000,0.851907,1,-1.680000,67.529423,3.112495,5.024904,4.393681,0
2003-06-24,sh.600552,10.5600,10.7700,10.5100,10.7200,10.5600,261885,2799559.0000,0.654713,1,1.520000,68.552596,3.159654,5.101039,4.460252,0
2003-06-25,sh.600552,10.7300,10.7600,10.5000,10.5200,10.7200,172400,1829604.0000,0.431000,1,-1.870000,67.273629,3.100705,5.005871,4.377038,0
2003-06-26,sh.600552,10.4800,10.7500,10.3800,10.6300,10.5200,274968,2891418.0000,0.687420,1,1.050000,67.977061,3.133127,5.058213,4.422806,0
2003-06-27,sh.600552,10.6500,10.7200,10.3900,10.3900,10.6300,193099,2031633.0000,0.482748,1,-2.260000,66.442301,3.062388,4.944011,4.322949,0
2003-06-30,sh.600552,10.3600,10.5300,10.3000,10.3300,10.3900,140151,1454386.0000,0.350378,1,-0.580000,66.058611,3.044704,4.915460,4.297985,0
2003-07-01,sh.600552,10.3300,10.5300,10.2700,10.2800,10.3300,137498,1428226.0000,0.343745,1,-0.480000,65.738870,3.029967,4.891668,4.277182,0
2003-07-02,sh.600552,10.2900,10.4300,10.2800,10.4300,10.2800,138505,1434953.0000,0.346262,1,1.460000,66.698095,3.074178,4.963045,4.339592,0
2003-07-03,sh.600552,10.4500,10.5400,10.4000,10.4900,10.4300,130700,1368924.0000,0.326750,1,0.580000,67.081784,3.091863,4.991595,4.364556,0
2003-07-04,sh.600552,10.5500,10.5500,10.3500,10.4100,10.4900,141499,1473643.0000,0.353747,1,-0.760000,66.570198,3.068283,4.953528,4.331271,0
2003-07-07,sh.600552,10.3700,10.3700,10.2900,10.3000,10.4100,162100,1672167.0000,0.405250,1,-1.060000,65.866766,3.035861,4.901185,4.285503,0
2003-07-08,sh.600552,10.3000,10.4500,10.3000,10.4100,10.3000,120100,1246594.0000,0.300250,1,1.070000,66.570198,3.068283,4.953528,4.331271,0
2003-07-09,sh.600552,10.4100,10.4500,10.3500,10.3500,10.4100,91620,951559.0000,0.229050,1,-0.580000,66.186508,3.050599,4.924977,4.306307,0
2003-07-10,sh.600552,10.4000,10.5700,10.3200,10.5600,10.3500,252310,2641896.0000,0.630775,1,2.030000,67.529423,3.112495,5.024904,4.393681,0
2003-07-11,sh.600552,10.6000,10.6000,10.4000,10.4400,10.5600,259507,2711697.0000,0.648768,1,-1.140000,66.762043,3.077126,4.967803,4.343753,0
2003-07-14,sh.600552,10.4900,10.6000,10.4300,10.4400,10.4400,93149,974654.0000,0.232872,1,0.000000,66.762043,3.077126,4.967803,4.343753,0
2003-07-15,sh.600552,10.4300,10.5000,10.3000,10.4500,10.4400,159066,1649901.0000,0.397665,1,0.100000,66.825991,3.080073,4.972562,4.347913,0
2003-07-16,sh.600552,10.5200,10.5300,10.3100,10.3500,10.4500,141729,1465698.0000,0.354322,1,-0.960000,66.186508,3.050599,4.924977,4.306307,0
2003-07-17,sh.600552,10.3300,10.4500,10.2800,10.3100,10.3500,340860,3512747.0000,0.852150,1,-0.390000,65.930715,3.038809,4.905944,4.289664,0
2003-07-18,sh.600552,10.3100,10.3200,9.9700,9.9900,10.3100,454300,4592171.0000,1.135750,1,-3.100000,63.884369,2.944491,4.753674,4.156522,0
2003-07-21,sh.600552,9.8300,9.9400,9.7800,9.8100,9.9900,404490,3976369.0000,1.011225,1,-1.800000,62.733299,2.891437,4.668022,4.081630,0
